line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
674-1,674,1014,50,1,23.00,21045.23,0.06,0.07,A,F,1992-10-25,1992-10-15,1992-11-03,COLLECT COD,SHIP,y alongside of the blithely ruthless
674-2,674,583,44,2,4.00,5934.32,0.02,0.07,R,F,1992-10-05,1992-11-22,1992-10-22,NONE,RAIL,sleep pinto beans. quickly unusu
675-1,675,1565,86,1,1.00,1466.56,0.04,0.08,N,O,1997-11-27,1997-09-30,1997-12-12,DELIVER IN PERSON,REG AIR,ost always pending instructions. platel
675-2,675,1367,82,2,35.00,44392.60,0.08,0.07,N,O,1997-08-19,1997-10-16,1997-09-17,DELIVER IN PERSON,REG AIR,the packages sleep
675-3,675,1759,2,3,34.00,56465.50,0.10,0.04,N,O,1997-11-17,1997-10-07,1997-11-27,NONE,FOB,ic platelets use among the furiousl
675-4,675,993,96,4,15.00,28409.85,0.09,0.05,N,O,1997-10-18,1997-09-28,1997-11-13,COLLECT COD,TRUCK,tions. pending tithes 
675-5,675,47,73,5,46.00,43563.84,0.09,0.05,N,O,1997-09-18,1997-10-14,1997-10-01,DELIVER IN PERSON,AIR," the even, regular theodolites. pe"
676-1,676,510,1,1,9.00,12694.59,0.09,0.02,N,O,1997-04-03,1997-02-02,1997-04-08,COLLECT COD,REG AIR,nic ideas 
676-2,676,777,74,2,20.00,33555.40,0.07,0.07,N,O,1997-02-02,1997-02-01,1997-02-11,NONE,REG AIR,o beans boost after the regu
676-3,676,1624,25,3,35.00,53396.70,0.05,0.01,N,O,1996-12-30,1997-01-13,1997-01-19,DELIVER IN PERSON,RAIL,ts try to cajole a
676-4,676,729,26,4,24.00,39113.28,0.01,0.06,N,O,1997-02-05,1997-01-16,1997-03-07,TAKE BACK RETURN,TRUCK,e accounts haggle
676-5,676,1652,76,5,31.00,48163.15,0.01,0.06,N,O,1997-02-06,1997-02-28,1997-03-08,COLLECT COD,TRUCK,ully boldly final
676-6,676,760,61,6,33.00,54805.08,0.09,0.05,N,O,1997-03-02,1997-02-22,1997-03-19,TAKE BACK RETURN,TRUCK, theodolites. carefully regular depos
676-7,676,1422,1,7,11.00,14557.62,0.07,0.02,N,O,1997-03-09,1997-03-06,1997-03-31,TAKE BACK RETURN,MAIL,luffily even 
677-1,677,590,21,1,32.00,47698.88,0.04,0.08,R,F,1994-01-06,1994-01-31,1994-02-02,NONE,RAIL,ven deposit
677-2,677,1674,75,2,39.00,61451.13,0.00,0.07,R,F,1993-12-19,1994-02-11,1994-01-05,TAKE BACK RETURN,SHIP,ly theodolites? furiously regular re
677-3,677,233,34,3,46.00,52128.58,0.01,0.02,R,F,1993-12-02,1994-02-12,1993-12-06,COLLECT COD,RAIL,packages. dependencies boost across the 
677-4,677,1477,95,4,1.00,1378.47,0.06,0.05,R,F,1993-12-01,1994-01-14,1993-12-26,DELIVER IN PERSON,MAIL,ly pending i
677-5,677,1497,15,5,25.00,34962.25,0.00,0.05,A,F,1994-03-12,1994-02-02,1994-03-28,DELIVER IN PERSON,AIR,ckages sleep carefully regul
678-1,678,1456,57,1,20.00,27149.00,0.05,0.08,R,F,1993-06-21,1993-04-07,1993-07-10,TAKE BACK RETURN,MAIL, asymptotes. quickly regular excuses na
678-2,678,366,51,2,22.00,27859.92,0.01,0.02,A,F,1993-05-10,1993-04-29,1993-06-08,NONE,REG AIR,"ts. ironic, ironic excuses are furiou"
678-3,678,1425,65,3,16.00,21222.72,0.06,0.02,R,F,1993-03-20,1993-04-13,1993-04-16,DELIVER IN PERSON,REG AIR," dependencies. final, special theodolites h"
678-4,678,1981,82,4,48.00,90383.04,0.08,0.08,R,F,1993-02-28,1993-04-04,1993-03-24,NONE,REG AIR,es haggle carefully across 
678-5,678,975,76,5,16.00,30015.52,0.06,0.04,R,F,1993-03-09,1993-04-18,1993-04-07,NONE,AIR,anently spe
678-6,678,429,30,6,11.00,14623.62,0.09,0.00,R,F,1993-04-28,1993-05-16,1993-05-11,COLLECT COD,TRUCK,e slyly quickly regul
679-1,679,1918,19,1,9.00,16379.19,0.09,0.00,N,O,1995-12-20,1996-01-27,1996-01-07,COLLECT COD,REG AIR,. blithely ironic 
704-1,704,1900,1,1,40.00,72076.00,0.05,0.05,N,O,1997-01-30,1997-01-10,1997-02-20,COLLECT COD,AIR,g blithely idea
704-2,704,39,40,2,14.00,13146.42,0.07,0.08,N,O,1997-02-02,1996-12-26,1997-02-19,DELIVER IN PERSON,REG AIR,"y ironic dependencies. special, final re"
705-1,705,1884,28,1,46.00,82150.48,0.05,0.06,N,O,1997-04-18,1997-05-06,1997-05-05,DELIVER IN PERSON,SHIP,g to the carefully silent
705-2,705,1163,72,2,35.00,37245.60,0.10,0.04,N,O,1997-03-25,1997-03-20,1997-04-23,TAKE BACK RETURN,FOB,efully ironic theodolites
706-1,706,1967,12,1,23.00,42986.08,0.05,0.00,N,O,1995-12-06,1995-12-02,1995-12-16,COLLECT COD,SHIP,ithely. blithely ironic requests
707-1,707,1548,49,1,34.00,49284.36,0.01,0.02,R,F,1994-12-08,1995-01-15,1995-01-02,NONE,RAIL,ending instru
707-2,707,427,57,2,22.00,29203.24,0.00,0.06,A,F,1995-01-12,1994-12-28,1995-01-16,DELIVER IN PERSON,REG AIR,g requests until t
708-1,708,1239,51,1,3.00,3420.69,0.05,0.02,N,O,1998-10-09,1998-09-22,1998-11-07,COLLECT COD,FOB,ons sleep against the r
708-2,708,1792,93,2,19.00,32182.01,0.06,0.00,N,O,1998-10-28,1998-09-23,1998-11-25,COLLECT COD,SHIP,egular theodolites cajole a
708-3,708,1213,25,3,33.00,36768.93,0.09,0.06,N,O,1998-09-10,1998-09-20,1998-09-22,COLLECT COD,RAIL,"t from the special, busy instructions. fu"
708-4,708,552,53,4,5.00,7262.75,0.07,0.07,N,O,1998-07-22,1998-08-15,1998-07-28,TAKE BACK RETURN,REG AIR, regular deposits cajole blithely a
708-5,708,1425,43,5,36.00,47751.12,0.08,0.01,N,O,1998-07-16,1998-09-04,1998-08-11,NONE,SHIP,s. express ideas along the s
708-6,708,224,6,6,7.00,7869.54,0.10,0.03,N,O,1998-08-16,1998-08-15,1998-09-10,COLLECT COD,REG AIR,deposits wake 
709-1,709,863,30,1,7.00,12347.02,0.00,0.00,N,O,1998-06-14,1998-06-08,1998-06-18,TAKE BACK RETURN,RAIL, unusual ideas cajole b
709-2,709,1973,18,2,15.00,28124.55,0.08,0.00,N,O,1998-07-10,1998-06-26,1998-08-09,NONE,RAIL,as. blithely blithe accounts sleep blithe
709-3,709,1685,27,3,10.00,15866.80,0.01,0.02,N,O,1998-06-04,1998-06-30,1998-06-11,NONE,REG AIR,instructions. bli
709-4,709,1073,74,4,40.00,38962.80,0.10,0.08,N,O,1998-08-12,1998-06-20,1998-08-20,DELIVER IN PERSON,RAIL,arefully regular instructions 
710-1,710,1622,46,1,47.00,71610.14,0.06,0.08,A,F,1993-01-18,1993-03-24,1993-01-24,TAKE BACK RETURN,MAIL,y pending accounts 
710-2,710,1930,31,2,38.00,69613.34,0.07,0.02,R,F,1993-04-18,1993-03-12,1993-05-15,COLLECT COD,FOB,"sts sleep stealthy, fi"
710-3,710,1390,5,3,7.00,9039.73,0.04,0.06,R,F,1993-01-20,1993-03-28,1993-02-15,TAKE BACK RETURN,REG AIR,ng asymptotes. slowly reg
710-4,710,894,95,4,25.00,44872.25,0.00,0.05,R,F,1993-03-31,1993-02-05,1993-04-22,COLLECT COD,FOB,g to the slyl
710-5,710,1855,42,5,12.00,21082.20,0.01,0.02,A,F,1993-02-18,1993-02-27,1993-03-07,DELIVER IN PERSON,MAIL,ironic requests. ironic packages h
710-6,710,1137,46,6,21.00,21800.73,0.04,0.06,R,F,1993-03-22,1993-03-05,1993-03-27,DELIVER IN PERSON,SHIP,of the final ho
710-7,710,1593,14,7,46.00,68751.14,0.03,0.07,R,F,1993-04-16,1993-03-27,1993-05-05,COLLECT COD,MAIL,ng foxes engage. quietly special instr
711-1,711,1458,98,1,2.00,2718.90,0.10,0.04,R,F,1993-12-01,1993-12-09,1993-12-16,DELIVER IN PERSON,REG AIR,accounts nag
711-2,711,1026,97,2,27.00,25029.54,0.00,0.08,A,F,1993-10-02,1993-10-26,1993-10-08,DELIVER IN PERSON,MAIL, express deposits
711-3,711,1271,46,3,46.00,53924.42,0.10,0.00,R,F,1993-12-26,1993-11-19,1994-01-21,TAKE BACK RETURN,MAIL,jole quickly caref
711-4,711,1277,78,4,20.00,23565.40,0.09,0.00,A,F,1994-01-17,1993-11-10,1994-01-31,DELIVER IN PERSON,TRUCK,lets against the
736-1,736,1574,75,1,46.00,67876.22,0.05,0.01,N,O,1998-07-16,1998-09-01,1998-08-09,NONE,AIR,"affix. final, "
736-2,736,795,96,2,23.00,39003.17,0.02,0.05,N,O,1998-10-08,1998-08-27,1998-10-19,TAKE BACK RETURN,AIR, packages. carefully exp
736-3,736,567,58,3,13.00,19078.28,0.00,0.03,N,O,1998-08-16,1998-07-26,1998-08-19,DELIVER IN PERSON,FOB,sts among the carefully
736-4,736,979,82,4,14.00,26319.58,0.06,0.04,N,O,1998-10-04,1998-08-14,1998-10-16,COLLECT COD,REG AIR,"nding, ironi"
736-5,736,1681,64,5,32.00,50645.76,0.04,0.03,N,O,1998-07-30,1998-08-22,1998-08-12,DELIVER IN PERSON,RAIL,s. furiously expres
737-1,737,1819,49,1,12.00,20649.72,0.01,0.01,R,F,1992-04-28,1992-06-30,1992-05-08,COLLECT COD,RAIL,blithely against the carefully
738-1,738,1973,62,1,34.00,63748.98,0.00,0.06,R,F,1993-06-09,1993-04-15,1993-07-09,TAKE BACK RETURN,TRUCK,uickly regular foxes. ac
738-2,738,1871,72,2,4.00,7091.48,0.00,0.03,A,F,1993-06-20,1993-04-08,1993-07-09,NONE,AIR,ely express accounts are
738-3,738,1697,98,3,23.00,36769.87,0.04,0.08,A,F,1993-03-17,1993-04-02,1993-04-05,TAKE BACK RETURN,SHIP, even requests are around the carefully f
738-4,738,1408,26,4,12.00,15712.80,0.04,0.08,A,F,1993-06-16,1993-05-05,1993-06-22,NONE,SHIP,"out the regular, regula"
738-5,738,1749,34,5,30.00,49522.20,0.02,0.00,A,F,1993-06-12,1993-05-29,1993-06-25,NONE,AIR,equests are about the blithely silent ins
739-1,739,845,79,1,28.00,48883.52,0.00,0.03,N,O,1998-06-03,1998-08-04,1998-06-29,TAKE BACK RETURN,RAIL,efully. furiously 
739-2,739,36,62,2,50.00,46801.50,0.07,0.06,N,O,1998-08-26,1998-07-16,1998-09-02,COLLECT COD,MAIL,the blithely pe
739-3,739,488,47,3,12.00,16661.76,0.05,0.00,N,O,1998-08-20,1998-07-24,1998-08-22,NONE,MAIL, the final foxes. quickly 
739-4,739,435,23,4,47.00,62765.21,0.09,0.07,N,O,1998-08-12,1998-07-09,1998-08-28,NONE,REG AIR,cajole fluffily along the regular pa
739-5,739,1876,6,5,30.00,53336.10,0.07,0.06,N,O,1998-06-19,1998-08-26,1998-07-02,DELIVER IN PERSON,REG AIR,n requests. furiously pending packages h
740-1,740,13,89,1,22.00,20086.22,0.10,0.02,N,O,1995-07-24,1995-09-11,1995-08-11,TAKE BACK RETURN,FOB," theodolites. final, regular accounts a"
740-2,740,653,47,2,35.00,54377.75,0.00,0.00,N,O,1995-09-06,1995-08-22,1995-10-02,NONE,TRUCK,eep slyly. pa
740-3,740,1981,82,3,29.00,54606.42,0.06,0.05,N,O,1995-10-26,1995-09-17,1995-10-29,DELIVER IN PERSON,FOB,endencies. quickly express waters 
741-1,741,1865,52,1,25.00,44171.50,0.03,0.06,N,O,1998-07-15,1998-08-27,1998-08-12,DELIVER IN PERSON,MAIL,iously ruthlessly bold ide
741-2,741,904,73,2,22.00,39707.80,0.09,0.01,N,O,1998-09-07,1998-09-28,1998-09-12,COLLECT COD,AIR,olve carefully furiously bold realms.
742-1,742,1014,15,1,46.00,42090.46,0.04,0.08,A,F,1995-03-12,1995-03-20,1995-03-16,TAKE BACK RETURN,SHIP, regular ideas cajole slyly. carefully ev
742-2,742,954,89,2,15.00,27824.25,0.08,0.05,A,F,1995-02-26,1995-03-20,1995-03-03,NONE,SHIP,inal requests. blithel
742-3,742,1016,52,3,24.00,22008.24,0.08,0.08,A,F,1995-02-12,1995-03-12,1995-02-14,DELIVER IN PERSON,SHIP,tructions haggle quickly
742-4,742,1919,64,4,16.00,29134.56,0.01,0.05,A,F,1995-01-15,1995-02-25,1995-01-24,COLLECT COD,AIR," slyly pending, ironic pinto bea"
742-5,742,1001,37,5,48.00,43296.00,0.09,0.08,R,F,1995-03-24,1995-01-23,1995-04-08,TAKE BACK RETURN,TRUCK, blithely a
742-6,742,1920,53,6,49.00,89274.08,0.02,0.07,A,F,1995-01-13,1995-02-13,1995-01-26,TAKE BACK RETURN,RAIL,s packages boost slyly re
743-1,743,1915,4,1,21.00,38155.11,0.01,0.04,N,O,1996-10-26,1996-11-05,1996-11-11,COLLECT COD,MAIL,es haggle closely across 
768-1,768,1959,60,1,39.00,72577.05,0.06,0.08,N,O,1996-09-25,1996-10-27,1996-10-20,NONE,SHIP,phins. unusual
768-2,768,179,80,2,2.00,2158.34,0.00,0.04,N,O,1996-11-13,1996-10-03,1996-11-25,DELIVER IN PERSON,SHIP, special requests lose special 
768-3,768,60,11,3,30.00,28801.80,0.06,0.05,N,O,1996-09-22,1996-11-03,1996-10-13,NONE,MAIL,unts. blithely bold instructions across th
768-4,768,245,27,4,37.00,42373.88,0.10,0.00,N,O,1996-10-02,1996-09-23,1996-10-14,TAKE BACK RETURN,REG AIR,s accounts was blithely. carefully
768-5,768,465,24,5,47.00,64176.62,0.06,0.05,N,O,1996-11-28,1996-10-30,1996-12-12,NONE,TRUCK,old patterns. carefully final 
768-6,768,1117,90,6,43.00,43778.73,0.10,0.06,N,O,1996-09-22,1996-11-03,1996-10-22,TAKE BACK RETURN,AIR, express dependencies n
768-7,768,481,82,7,33.00,45588.84,0.01,0.04,N,O,1996-09-06,1996-09-29,1996-10-01,COLLECT COD,RAIL,nt packages. quickly silent deposits alon
769-1,769,1751,94,1,36.00,59499.00,0.02,0.02,A,F,1993-10-01,1993-08-07,1993-10-15,NONE,AIR, regular dependen
769-2,769,1591,32,2,4.00,5970.36,0.01,0.04,R,F,1993-06-25,1993-08-12,1993-07-15,DELIVER IN PERSON,FOB,old foxes af
770-1,770,1802,46,1,39.00,66448.20,0.09,0.06,N,O,1998-07-19,1998-08-09,1998-08-04,NONE,REG AIR,e carefully alongsid
770-2,770,533,64,2,25.00,35838.25,0.03,0.02,N,O,1998-05-26,1998-07-23,1998-06-04,TAKE BACK RETURN,AIR,r the blithely special deposits. carefu
771-1,771,70,46,1,12.00,11640.84,0.10,0.08,N,O,1995-07-18,1995-08-02,1995-08-07,COLLECT COD,TRUCK,raids haggle. careful
771-2,771,1606,48,2,38.00,57288.80,0.03,0.08,N,O,1995-07-22,1995-09-10,1995-07-29,TAKE BACK RETURN,REG AIR,"he final, even instructions. pending packag"
771-3,771,64,65,3,14.00,13496.84,0.02,0.05,N,O,1995-07-31,1995-08-13,1995-08-07,DELIVER IN PERSON,AIR,ly pending accounts believe aft
771-4,771,413,14,4,7.00,9193.87,0.06,0.02,N,O,1995-06-18,1995-08-31,1995-06-20,NONE,REG AIR, believe carefully among the furiously 
771-5,771,775,72,5,13.00,21785.01,0.09,0.01,N,O,1995-08-10,1995-08-21,1995-08-30,NONE,FOB,quests are. sometimes unusual requests 
771-6,771,820,20,6,23.00,39578.86,0.08,0.03,N,O,1995-06-19,1995-09-07,1995-07-09,COLLECT COD,FOB,sly. express deposits nag. carefully 
772-1,772,527,18,1,35.00,49963.20,0.10,0.06,R,F,1993-07-05,1993-06-05,1993-08-02,NONE,SHIP,"ackages wake ironic, regular "
772-2,772,831,98,2,10.00,17318.30,0.05,0.01,R,F,1993-05-20,1993-05-19,1993-06-15,DELIVER IN PERSON,MAIL,"thely furiously even ideas; even, idle dep"
772-3,772,852,53,3,35.00,61349.75,0.03,0.04,R,F,1993-04-18,1993-06-13,1993-05-01,COLLECT COD,MAIL,t the blithely final platelets. specia
772-4,772,1799,26,4,10.00,17007.90,0.08,0.02,A,F,1993-05-17,1993-06-09,1993-05-29,COLLECT COD,AIR,refully pending accounts boost furio
772-5,772,537,38,5,42.00,60376.26,0.02,0.07,A,F,1993-06-09,1993-07-16,1993-06-12,DELIVER IN PERSON,MAIL,lly pending waters
773-1,773,994,95,1,5.00,9474.95,0.06,0.04,A,F,1993-11-21,1993-12-19,1993-12-21,COLLECT COD,MAIL,ajole carefully along the quickly fin
773-2,773,101,28,2,31.00,31034.10,0.02,0.06,A,F,1993-12-30,1993-11-02,1994-01-01,TAKE BACK RETURN,MAIL,as furiously blithely s
773-3,773,1501,22,3,39.00,54697.50,0.06,0.05,A,F,1994-01-04,1993-12-23,1994-01-26,DELIVER IN PERSON,FOB,y multiplie
773-4,773,281,36,4,28.00,33075.84,0.10,0.06,R,F,1994-01-19,1993-11-05,1994-01-23,NONE,TRUCK,. blithely regular packages
773-5,773,1331,32,5,9.00,11090.97,0.09,0.02,R,F,1993-10-09,1993-12-25,1993-11-04,TAKE BACK RETURN,FOB,sts. slyly regular deposits around th
773-6,773,396,97,6,43.00,55744.77,0.07,0.03,A,F,1993-11-06,1993-11-20,1993-11-08,TAKE BACK RETURN,SHIP,yly express platelets boost carefull
774-1,774,1827,28,1,49.00,84712.18,0.08,0.03,N,O,1995-12-06,1996-01-07,1995-12-14,DELIVER IN PERSON,SHIP,oss the carefully ironic ac
774-2,774,161,14,2,3.00,3183.48,0.10,0.06,N,O,1996-02-13,1996-01-14,1996-03-04,COLLECT COD,FOB,"n, unusual packages hinder c"
774-3,774,1479,97,3,34.00,46935.98,0.02,0.07,N,O,1996-03-16,1996-01-03,1996-03-22,COLLECT COD,FOB,s. express pinto beans hinder quickly
774-4,774,150,51,4,8.00,8401.20,0.00,0.02,N,O,1996-01-24,1996-01-15,1996-02-13,COLLECT COD,RAIL,ial courts wake carefu
774-5,774,1762,89,5,44.00,73205.44,0.09,0.07,N,O,1996-02-29,1996-01-16,1996-03-06,NONE,REG AIR,nag always about the blithely special
774-6,774,1199,100,6,2.00,2200.38,0.07,0.03,N,O,1995-12-11,1996-02-10,1995-12-14,TAKE BACK RETURN,SHIP,special pains haggle bl
775-1,775,317,74,1,16.00,19476.96,0.10,0.06,N,F,1995-05-23,1995-05-07,1995-06-19,NONE,TRUCK, final multiplie
775-2,775,1733,60,2,21.00,34329.33,0.01,0.06,R,F,1995-05-01,1995-06-02,1995-05-13,DELIVER IN PERSON,FOB,ld instructio
775-3,775,1071,77,3,20.00,19441.40,0.01,0.08,N,F,1995-06-17,1995-05-22,1995-07-13,COLLECT COD,AIR,s. blithely ironic excuses 
800-1,800,719,84,1,38.00,61548.98,0.00,0.05,N,O,1998-07-21,1998-09-25,1998-08-07,TAKE BACK RETURN,TRUCK,lites wake along the furiously ironic hock
800-2,800,843,77,2,21.00,36620.64,0.04,0.05,N,O,1998-07-23,1998-10-01,1998-08-20,TAKE BACK RETURN,RAIL,cuses. deposits affix furiously. furious
800-3,800,1751,36,3,26.00,42971.50,0.01,0.02,N,O,1998-07-23,1998-10-08,1998-07-25,DELIVER IN PERSON,FOB,ly pending accounts. quiet
801-1,801,52,28,1,13.00,12376.65,0.10,0.02,R,F,1992-04-25,1992-04-24,1992-05-16,COLLECT COD,RAIL,ar packages nag furiously. regul
801-2,801,947,16,2,21.00,38806.74,0.05,0.02,A,F,1992-03-14,1992-04-01,1992-04-05,COLLECT COD,AIR,re slyly across the pinto beans. regula
801-3,801,27,28,3,21.00,19467.42,0.05,0.03,A,F,1992-04-25,1992-03-20,1992-05-04,COLLECT COD,REG AIR,nst the blithely regula
801-4,801,1636,60,4,12.00,18451.56,0.08,0.04,A,F,1992-06-06,1992-04-14,1992-06-12,TAKE BACK RETURN,RAIL,nag. platelets ac
801-5,801,732,29,5,45.00,73472.85,0.01,0.06,R,F,1992-03-22,1992-03-22,1992-03-25,COLLECT COD,REG AIR,counts. platelet
801-6,801,1219,57,6,10.00,11202.10,0.08,0.01,A,F,1992-06-05,1992-05-15,1992-06-21,DELIVER IN PERSON,MAIL,pecial dolphins sleep at the blithely unu
801-7,801,257,12,7,11.00,12729.75,0.01,0.03,A,F,1992-05-09,1992-04-19,1992-05-15,DELIVER IN PERSON,REG AIR, accounts sleep furiously aro
802-1,802,1426,5,1,40.00,53096.80,0.08,0.08,A,F,1995-01-07,1995-04-03,1995-01-23,DELIVER IN PERSON,RAIL,ide the iron
802-2,802,1328,29,2,34.00,41796.88,0.08,0.06,A,F,1995-03-01,1995-03-15,1995-03-12,COLLECT COD,AIR, slyly regular foxes. slowly ironic p
802-3,802,1310,11,3,44.00,53297.64,0.07,0.04,R,F,1995-01-09,1995-02-04,1995-01-18,TAKE BACK RETURN,SHIP,oldly final theodolites. sl
802-4,802,1566,47,4,18.00,26416.08,0.09,0.02,R,F,1995-03-06,1995-02-07,1995-03-19,TAKE BACK RETURN,RAIL, dependencies impress furiously silent foxe
802-5,802,1318,19,5,19.00,23166.89,0.08,0.06,A,F,1995-04-01,1995-02-20,1995-04-23,DELIVER IN PERSON,REG AIR,s cajole fur
803-1,803,535,96,1,8.00,11484.24,0.07,0.01,N,O,1997-08-04,1997-06-19,1997-08-12,NONE,SHIP,er the final
803-2,803,988,89,2,21.00,39668.58,0.08,0.06,N,O,1997-08-25,1997-06-30,1997-09-10,TAKE BACK RETURN,AIR, dolphins boost furiously. silen
804-1,804,1253,54,1,30.00,34627.50,0.08,0.04,A,F,1993-03-29,1993-05-07,1993-04-14,COLLECT COD,REG AIR,eep slyly. carefully ironic d
804-2,804,1984,17,2,2.00,3771.96,0.02,0.00,A,F,1993-06-23,1993-04-30,1993-06-25,NONE,TRUCK,"ular, regular"
804-3,804,756,21,3,44.00,72897.00,0.04,0.05,R,F,1993-07-06,1993-04-13,1993-07-28,DELIVER IN PERSON,TRUCK,ests above the fluffily fin
804-4,804,376,33,4,21.00,26803.77,0.01,0.00,A,F,1993-04-12,1993-06-06,1993-04-20,DELIVER IN PERSON,RAIL,special dolphins sleep slyly. slyly speci
805-1,805,1979,24,1,25.00,47024.25,0.07,0.06,N,O,1995-08-05,1995-09-30,1995-08-06,NONE,AIR,cajole slowly fluffily regular requests. fu
805-2,805,567,98,2,29.00,42559.24,0.07,0.01,N,O,1995-08-24,1995-08-15,1995-09-16,TAKE BACK RETURN,AIR,p slyly deposits. bold packages 
805-3,805,465,66,3,12.00,16385.52,0.01,0.06,N,O,1995-07-13,1995-09-27,1995-08-02,TAKE BACK RETURN,REG AIR,bold requests. perman
805-4,805,754,87,4,26.00,43023.50,0.08,0.07,N,O,1995-08-28,1995-09-24,1995-09-11,TAKE BACK RETURN,RAIL,e special deposits. carefully f
806-1,806,1048,54,1,1.00,949.04,0.04,0.07,N,O,1996-07-14,1996-09-12,1996-07-25,COLLECT COD,RAIL,y silent requests are slyly tithes. f
806-2,806,1598,79,2,22.00,32990.98,0.08,0.02,N,O,1996-10-03,1996-08-11,1996-10-20,DELIVER IN PERSON,REG AIR,ly final real
806-3,806,904,39,3,4.00,7219.60,0.04,0.03,N,O,1996-08-09,1996-09-18,1996-08-13,COLLECT COD,TRUCK,e. regular packages must sl
807-1,807,1166,75,1,49.00,52290.84,0.00,0.00,R,F,1993-12-05,1994-01-13,1993-12-25,COLLECT COD,REG AIR,uickly among the bold requests
807-2,807,1549,30,2,49.00,71076.46,0.01,0.06,A,F,1994-01-17,1994-01-24,1994-01-22,COLLECT COD,TRUCK,r theodolites. ironic dino
807-3,807,1803,33,3,48.00,81830.40,0.07,0.07,A,F,1994-01-08,1994-02-02,1994-01-15,DELIVER IN PERSON,SHIP,d furiously afte
807-4,807,793,94,4,10.00,16937.90,0.09,0.00,R,F,1994-01-19,1994-02-12,1994-01-28,NONE,TRUCK,ding theodolites integrate sly
807-5,807,1425,4,5,30.00,39792.60,0.02,0.01,R,F,1994-01-19,1994-01-09,1994-01-27,NONE,RAIL,of the blit
807-6,807,117,96,6,11.00,11188.21,0.02,0.04,R,F,1994-03-25,1994-01-26,1994-04-14,NONE,FOB,"patterns. pending, express re"
807-7,807,2,53,7,19.00,17138.00,0.08,0.05,A,F,1994-02-10,1994-02-20,1994-03-06,NONE,SHIP,e pending theodolites do affix fu
832-1,832,1030,66,1,45.00,41896.35,0.01,0.02,A,F,1992-05-08,1992-06-06,1992-06-04,COLLECT COD,MAIL,refully pending account
832-2,832,475,34,2,24.00,33011.28,0.05,0.06,A,F,1992-06-15,1992-07-14,1992-06-17,NONE,TRUCK,fter the pending pint
833-1,833,536,37,1,1.00,1436.53,0.04,0.04,R,F,1994-04-26,1994-04-05,1994-04-29,COLLECT COD,MAIL,ily above the quietly re
833-2,833,1119,56,2,38.00,38764.18,0.05,0.05,A,F,1994-04-05,1994-04-21,1994-05-01,COLLECT COD,TRUCK,posits. fluffily special ideas
833-3,833,1612,36,3,9.00,13622.49,0.05,0.07,A,F,1994-02-28,1994-04-26,1994-03-20,TAKE BACK RETURN,FOB,refully express packages wake after the qu
834-1,834,1442,82,1,36.00,48363.84,0.06,0.04,R,F,1994-06-28,1994-07-25,1994-07-07,TAKE BACK RETURN,SHIP,ously alongside of the requests. sl
834-2,834,70,21,2,11.00,10670.77,0.03,0.00,A,F,1994-09-18,1994-08-03,1994-10-02,DELIVER IN PERSON,TRUCK,fully final pearls use
835-1,835,1065,36,1,33.00,31879.98,0.09,0.06,N,O,1995-11-01,1995-12-02,1995-11-24,DELIVER IN PERSON,RAIL,"al, even accounts cajole carefully above "
835-2,835,1846,33,2,28.00,48939.52,0.02,0.02,N,O,1995-12-27,1995-12-11,1996-01-21,NONE,SHIP,ts along the finally ironic a
836-1,836,1880,10,1,6.00,10691.28,0.09,0.03,N,O,1996-12-09,1997-01-31,1996-12-29,COLLECT COD,TRUCK,are carefully. thinly express packages sno
836-2,836,836,36,2,18.00,31262.94,0.03,0.05,N,O,1997-02-27,1997-02-11,1997-03-22,NONE,REG AIR,platelets along the bravely
836-3,836,1407,47,3,46.00,60186.40,0.05,0.07,N,O,1997-03-21,1997-02-06,1997-04-05,NONE,REG AIR, final requests detect carefully. express
