line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
1666-3,1666,1335,50,3,31.00,38326.23,0.05,0.07,N,O,1996-02-11,1996-01-11,1996-02-28,COLLECT COD,RAIL,ic platelets haggle-- carefully ironic
1666-4,1666,1689,31,4,41.00,65217.88,0.06,0.08,N,O,1995-11-29,1996-01-04,1995-12-24,NONE,TRUCK,lay. quickly final theodolites
1667-1,1667,203,85,1,6.00,6619.20,0.04,0.02,N,O,1997-12-07,1997-11-16,1998-01-02,COLLECT COD,FOB,thin requests are slyly alongside of th
1667-2,1667,212,67,2,29.00,32254.09,0.06,0.07,N,O,1997-10-15,1997-11-09,1997-11-11,TAKE BACK RETURN,MAIL,ake slyly final packages. final idea
1667-3,1667,950,19,3,48.00,88845.60,0.05,0.01,N,O,1998-01-27,1998-01-06,1998-02-09,TAKE BACK RETURN,SHIP,ly across the ironic packages. fur
1667-4,1667,582,73,4,24.00,35581.92,0.04,0.01,N,O,1997-10-14,1997-12-01,1997-11-09,TAKE BACK RETURN,MAIL, enticingly theodolites. q
1667-5,1667,1944,77,5,2.00,3691.88,0.07,0.00,N,O,1997-12-17,1997-11-22,1998-01-16,NONE,SHIP,ironic ideas use sl
1667-6,1667,478,66,6,6.00,8270.82,0.01,0.03,N,O,1998-01-21,1997-12-19,1998-01-28,NONE,TRUCK,ly bold packages amon
1667-7,1667,400,29,7,19.00,24707.60,0.09,0.03,N,O,1998-01-23,1997-11-24,1998-01-26,DELIVER IN PERSON,SHIP,"ggedly according to the quiet, regular i"
1668-1,1668,1317,56,1,8.00,9746.48,0.06,0.01,N,O,1997-07-23,1997-10-09,1997-08-06,DELIVER IN PERSON,FOB,y blithely regular packages--
1668-2,1668,10,86,2,25.00,22750.25,0.01,0.06,N,O,1997-08-08,1997-09-28,1997-09-01,NONE,TRUCK,uctions sleep ironic deposits; careful
1668-3,1668,742,75,3,42.00,68995.08,0.08,0.01,N,O,1997-08-09,1997-09-08,1997-08-31,NONE,FOB,eposits integrate quickly. r
1668-4,1668,1908,41,4,9.00,16289.10,0.05,0.03,N,O,1997-10-17,1997-09-05,1997-11-01,COLLECT COD,RAIL,oxes run above the carefully even the
1668-5,1668,1280,81,5,25.00,29532.00,0.01,0.02,N,O,1997-10-08,1997-09-20,1997-10-11,DELIVER IN PERSON,REG AIR,re slyly fluffily even requests. 
1668-6,1668,100,26,6,38.00,38003.80,0.07,0.01,N,O,1997-08-26,1997-09-17,1997-09-05,DELIVER IN PERSON,TRUCK,es are slyly among the f
1669-1,1669,784,85,1,24.00,40434.72,0.04,0.08,N,O,1997-09-04,1997-07-30,1997-09-20,DELIVER IN PERSON,RAIL,ronic instructions across the care
1670-1,1670,315,72,1,41.00,49827.71,0.07,0.01,N,O,1997-07-19,1997-08-20,1997-07-23,DELIVER IN PERSON,TRUCK," sleep express, special pi"
1670-2,1670,1214,15,2,10.00,11152.10,0.07,0.03,N,O,1997-09-14,1997-08-16,1997-09-23,NONE,SHIP,ajole express court
1670-3,1670,1853,40,3,41.00,71948.85,0.07,0.07,N,O,1997-07-19,1997-08-05,1997-07-26,COLLECT COD,SHIP,accounts are fu
1671-1,1671,1489,68,1,21.00,29200.08,0.02,0.07,N,O,1996-07-28,1996-09-28,1996-08-08,TAKE BACK RETURN,AIR,uriously regula
1671-2,1671,952,55,2,4.00,7411.80,0.05,0.00,N,O,1996-08-30,1996-09-19,1996-09-23,DELIVER IN PERSON,TRUCK,y according to 
1671-3,1671,1236,11,3,11.00,12509.53,0.06,0.08,N,O,1996-09-16,1996-10-21,1996-09-18,NONE,SHIP,ual excuses sleep 
1671-4,1671,1774,59,4,5.00,8378.85,0.00,0.00,N,O,1996-11-14,1996-10-20,1996-11-25,TAKE BACK RETURN,FOB,y idle instructions. acc
1671-5,1671,1266,67,5,12.00,14007.12,0.07,0.04,N,O,1996-11-17,1996-09-02,1996-12-17,COLLECT COD,RAIL,aggle carefully
1671-6,1671,1963,8,6,46.00,85788.16,0.08,0.05,N,O,1996-09-13,1996-10-14,1996-09-28,TAKE BACK RETURN,REG AIR, permanently regular theodolites cajole s
1696-1,1696,155,8,1,8.00,8441.20,0.04,0.02,N,O,1998-04-28,1998-02-07,1998-05-10,NONE,TRUCK,losely ironi
1696-2,1696,1384,23,2,13.00,16709.94,0.08,0.06,N,O,1998-03-01,1998-03-25,1998-03-24,TAKE BACK RETURN,TRUCK,sits nag blithely afte
1696-3,1696,12,38,3,19.00,17328.19,0.08,0.05,N,O,1998-05-03,1998-03-13,1998-05-28,TAKE BACK RETURN,REG AIR,"e regular, ironic asymptotes sn"
1696-4,1696,1928,29,4,21.00,38428.32,0.05,0.00,N,O,1998-05-04,1998-02-18,1998-05-07,NONE,MAIL,inder along the ironic packages. carefull
1696-5,1696,938,7,5,43.00,79073.99,0.03,0.06,N,O,1998-02-14,1998-03-29,1998-02-20,COLLECT COD,FOB,ackages haggle quick
1697-1,1697,745,78,1,6.00,9874.44,0.05,0.00,N,O,1997-01-28,1996-11-27,1997-01-31,NONE,FOB,accounts. carefully unusual a
1697-2,1697,1035,71,2,24.00,22464.72,0.00,0.08,N,O,1996-12-29,1996-12-19,1997-01-10,NONE,SHIP, express accounts was carefully ironic 
1697-3,1697,1237,75,3,27.00,30732.21,0.06,0.00,N,O,1997-01-20,1996-12-02,1997-02-05,COLLECT COD,MAIL,final accounts. slyly even sentiments af
1697-4,1697,931,32,4,49.00,89764.57,0.08,0.04,N,O,1996-12-07,1997-01-02,1996-12-31,COLLECT COD,TRUCK,g to the blithely pending accounts use qui
1697-5,1697,349,78,5,19.00,23737.46,0.03,0.07,N,O,1997-01-08,1996-11-12,1997-01-11,DELIVER IN PERSON,FOB,r deposits alongside of the slyly re
1698-1,1698,966,67,1,44.00,82146.24,0.05,0.05,N,O,1997-05-16,1997-07-05,1997-05-27,NONE,RAIL,ously quickly regular
1698-2,1698,922,57,2,6.00,10937.52,0.08,0.00,N,O,1997-08-21,1997-06-08,1997-09-03,DELIVER IN PERSON,RAIL,despite the quickly ironic
1698-3,1698,206,34,3,22.00,24336.40,0.03,0.04,N,O,1997-08-07,1997-05-28,1997-08-24,DELIVER IN PERSON,TRUCK,e around the even hocke
1698-4,1698,1120,57,4,19.00,19401.28,0.00,0.07,N,O,1997-07-04,1997-06-21,1997-08-01,NONE,RAIL, use quickl
1698-5,1698,525,26,5,37.00,52744.24,0.00,0.03,N,O,1997-05-16,1997-05-29,1997-05-27,NONE,AIR,ies; slyly regular packag
1698-6,1698,1659,60,6,15.00,23409.75,0.10,0.01,N,O,1997-07-20,1997-06-07,1997-07-21,TAKE BACK RETURN,RAIL, regularly bold asymptotes
1699-1,1699,374,31,1,50.00,63718.50,0.00,0.06,A,F,1994-03-26,1994-03-23,1994-04-20,NONE,FOB,"ffily special requests. furious, unusual mu"
1699-2,1699,1349,50,2,17.00,21255.78,0.07,0.02,R,F,1994-01-12,1994-03-12,1994-02-08,NONE,AIR,fily above the carefu
1700-1,1700,1398,75,1,38.00,49376.82,0.04,0.04,N,O,1996-10-03,1996-07-27,1996-10-22,NONE,RAIL,e carefully pending deposits. f
1700-2,1700,1560,61,2,49.00,71616.44,0.04,0.00,N,O,1996-09-26,1996-07-28,1996-10-16,NONE,TRUCK,eas-- quickly quiet foxes sleep. sl
1701-1,1701,1495,13,1,47.00,65635.03,0.08,0.05,R,F,1992-05-25,1992-06-29,1992-06-15,NONE,RAIL,tions nag quickly. carefully bold packa
1701-2,1701,531,32,2,2.00,2863.06,0.01,0.04,R,F,1992-06-24,1992-07-12,1992-06-29,COLLECT COD,SHIP,ts. slyly regular patterns cajole 
1701-3,1701,347,76,3,26.00,32430.84,0.10,0.06,R,F,1992-06-04,1992-07-11,1992-07-04,DELIVER IN PERSON,FOB,l requests sleep among the carefully
1702-1,1702,670,64,1,19.00,29842.73,0.02,0.01,N,F,1995-06-02,1995-06-30,1995-06-29,NONE,REG AIR,"posits. unusual,"
1702-2,1702,298,26,2,38.00,45535.02,0.00,0.00,N,O,1995-09-01,1995-06-10,1995-09-10,DELIVER IN PERSON,REG AIR,", even packages snooze "
1702-3,1702,1945,46,3,46.00,84959.24,0.00,0.08,N,O,1995-07-14,1995-06-30,1995-07-20,NONE,FOB,regular deposits wake blithely furiously ex
1702-4,1702,921,22,4,28.00,51013.76,0.07,0.05,R,F,1995-06-10,1995-07-26,1995-06-16,TAKE BACK RETURN,AIR,sleep quickly special brai
1702-5,1702,881,82,5,34.00,60583.92,0.01,0.06,N,O,1995-07-04,1995-06-08,1995-07-28,DELIVER IN PERSON,AIR,; slyly special asymptotes boos
1702-6,1702,416,46,6,28.00,36859.48,0.10,0.00,N,O,1995-08-14,1995-07-31,1995-09-08,COLLECT COD,RAIL,ages wake furiously around the slyly final 
1703-1,1703,1655,97,1,36.00,56039.40,0.09,0.01,R,F,1993-04-22,1993-03-05,1993-04-24,DELIVER IN PERSON,SHIP,oxes. blithely s
1703-2,1703,1362,39,2,35.00,44217.60,0.01,0.08,R,F,1993-04-14,1993-03-31,1993-04-27,NONE,RAIL,the blithely
1703-3,1703,1235,36,3,48.00,54539.04,0.06,0.02,R,F,1993-02-07,1993-04-20,1993-02-24,TAKE BACK RETURN,AIR,"egular asymptotes. final, regular th"
1728-1,1728,1253,28,1,1.00,1154.25,0.07,0.04,N,O,1996-09-16,1996-08-19,1996-09-18,COLLECT COD,FOB,ke blithely along
1728-2,1728,1044,80,2,23.00,21735.92,0.05,0.02,N,O,1996-09-08,1996-07-24,1996-09-20,NONE,FOB,old accounts about th
1728-3,1728,1641,65,3,44.00,67876.16,0.08,0.07,N,O,1996-07-31,1996-06-22,1996-08-06,COLLECT COD,FOB,tructions cajole blithe
1728-4,1728,264,65,4,34.00,39584.84,0.08,0.05,N,O,1996-08-28,1996-07-20,1996-09-12,DELIVER IN PERSON,MAIL,timents. ca
1728-5,1728,1981,70,5,31.00,58372.38,0.09,0.02,N,O,1996-07-26,1996-06-28,1996-08-14,NONE,REG AIR,lyly. even theodolit
1729-1,1729,1570,71,1,12.00,17658.84,0.08,0.04,A,F,1992-08-11,1992-07-24,1992-08-16,COLLECT COD,RAIL,elets. fluffily unusual grouches detect
1730-1,1730,1655,97,1,41.00,63822.65,0.01,0.03,N,O,1998-08-11,1998-08-29,1998-09-02,TAKE BACK RETURN,TRUCK,"nusual theodolites are final, pendi"
1730-2,1730,1614,15,2,15.00,22734.15,0.07,0.04,N,O,1998-09-07,1998-09-12,1998-09-30,TAKE BACK RETURN,AIR,beside the even deposits. blithe
1730-3,1730,1611,53,3,9.00,13613.49,0.10,0.00,N,O,1998-09-18,1998-09-15,1998-09-21,DELIVER IN PERSON,FOB,ironic platelets detect courts. slyly spe
1730-4,1730,95,71,4,40.00,39803.60,0.02,0.03,N,O,1998-10-02,1998-10-06,1998-10-03,NONE,SHIP,iers. idly sil
1730-5,1730,1403,82,5,43.00,56089.20,0.04,0.06,N,O,1998-10-26,1998-10-22,1998-11-02,DELIVER IN PERSON,TRUCK,iously final acc
1731-1,1731,1840,41,1,36.00,62706.24,0.10,0.00,N,O,1996-04-18,1996-04-03,1996-04-29,TAKE BACK RETURN,MAIL,ns about the furiously even
1731-2,1731,1383,60,2,7.00,8990.66,0.04,0.07,N,O,1996-04-11,1996-02-13,1996-04-30,DELIVER IN PERSON,REG AIR, bold foxes haggle qu
1731-3,1731,510,41,3,50.00,70525.50,0.05,0.04,N,O,1996-01-14,1996-03-13,1996-01-29,COLLECT COD,RAIL,even foxes wak
1731-4,1731,1959,92,4,23.00,42801.85,0.10,0.04,N,O,1996-04-22,1996-02-25,1996-05-16,TAKE BACK RETURN,RAIL, carefully regular pack
1731-5,1731,524,25,5,37.00,52707.24,0.10,0.05,N,O,1996-04-30,1996-03-17,1996-05-27,TAKE BACK RETURN,RAIL,long the quickly express pin
1731-6,1731,1235,47,6,41.00,46585.43,0.03,0.08,N,O,1996-04-05,1996-02-28,1996-05-01,TAKE BACK RETURN,RAIL,are among the foxes. unusual acc
1732-1,1732,44,45,1,50.00,47202.00,0.02,0.01,R,F,1993-12-05,1994-01-23,1993-12-20,TAKE BACK RETURN,FOB,refully final asymptotes would b
1732-2,1732,982,83,2,36.00,67787.28,0.01,0.03,A,F,1994-03-15,1994-02-09,1994-04-02,DELIVER IN PERSON,TRUCK,lithely ironic forges about the brave
1732-3,1732,1609,92,3,41.00,61934.60,0.00,0.04,R,F,1994-02-20,1994-01-07,1994-02-27,TAKE BACK RETURN,AIR,"carefully ironic, express foxes. q"
1732-4,1732,1513,14,4,9.00,12730.59,0.04,0.04,A,F,1994-02-25,1994-01-29,1994-03-16,TAKE BACK RETURN,FOB, the express courts. furious
1732-5,1732,1689,31,5,25.00,39767.00,0.02,0.05,A,F,1994-02-15,1994-01-07,1994-02-21,COLLECT COD,REG AIR,ent asymptotes beneath the 
1732-6,1732,730,27,6,16.00,26091.68,0.01,0.05,R,F,1994-01-07,1994-01-02,1994-01-25,COLLECT COD,SHIP,t deposits cajole slyly at the carefully 
1733-1,1733,1105,42,1,41.00,41250.10,0.08,0.01,N,O,1996-06-13,1996-07-08,1996-07-07,TAKE BACK RETURN,AIR,y silent deposits
1733-2,1733,240,22,2,16.00,18243.84,0.00,0.04,N,O,1996-08-28,1996-07-25,1996-09-27,COLLECT COD,MAIL,anent accounts integrate stealth
1733-3,1733,1197,6,3,29.00,31847.51,0.10,0.06,N,O,1996-07-16,1996-08-08,1996-07-28,NONE,TRUCK,oost furiously carefully regular request
1733-4,1733,1356,33,4,38.00,47779.30,0.01,0.03,N,O,1996-08-26,1996-07-23,1996-08-28,NONE,FOB,structions
1733-5,1733,336,93,5,22.00,27199.26,0.06,0.07,N,O,1996-07-16,1996-07-24,1996-07-30,COLLECT COD,AIR,sly. quickly unusual foxes wake furiously u
1733-6,1733,655,56,6,9.00,14000.85,0.06,0.08,N,O,1996-05-25,1996-07-23,1996-06-10,COLLECT COD,TRUCK,uickly fluffily unusual depo
1733-7,1733,1459,38,7,13.00,17685.85,0.02,0.03,N,O,1996-08-03,1996-08-02,1996-08-18,NONE,MAIL,ong the quick ideas.
1734-1,1734,1549,90,1,38.00,55120.52,0.03,0.03,R,F,1994-08-09,1994-09-07,1994-08-12,COLLECT COD,FOB,about the 
1734-2,1734,1178,15,2,4.00,4316.68,0.06,0.03,A,F,1994-08-20,1994-07-17,1994-08-25,DELIVER IN PERSON,AIR,l ideas cajole f
1735-1,1735,1555,56,1,43.00,62631.65,0.02,0.06,A,F,1993-01-14,1993-03-25,1993-02-02,DELIVER IN PERSON,FOB,s. slyly ironic a
1735-2,1735,1386,25,2,49.00,63081.62,0.03,0.04,A,F,1992-12-31,1993-02-03,1993-01-25,TAKE BACK RETURN,TRUCK,cording to the ironic deposits. 
1760-1,1760,955,24,1,38.00,70526.10,0.09,0.03,N,O,1996-06-15,1996-06-29,1996-07-11,NONE,MAIL,ecial ideas wake blithely special theodolit
1760-2,1760,73,74,2,3.00,2919.21,0.00,0.06,N,O,1996-07-18,1996-07-01,1996-08-01,NONE,RAIL,"en asymptotes across the even, final th"
1760-3,1760,1369,46,3,44.00,55895.84,0.05,0.01,N,O,1996-06-11,1996-06-16,1996-07-02,COLLECT COD,REG AIR,ccounts haggle along the blithely even pint
1761-1,1761,511,2,1,33.00,46579.83,0.09,0.03,R,F,1994-01-03,1994-01-23,1994-01-31,NONE,FOB,tions. speci
1761-2,1761,512,13,2,37.00,52262.87,0.02,0.07,R,F,1994-02-17,1994-03-08,1994-03-16,NONE,RAIL,unts. packages haggle aroun
1761-3,1761,490,20,3,37.00,51448.13,0.06,0.04,R,F,1994-01-02,1994-03-12,1994-01-25,DELIVER IN PERSON,TRUCK,s nag about the slyly pendi
1761-4,1761,726,23,4,49.00,79709.28,0.06,0.07,R,F,1994-01-08,1994-03-03,1994-02-05,TAKE BACK RETURN,FOB,t the express ideas aff
1761-5,1761,1569,10,5,37.00,54410.72,0.03,0.04,R,F,1994-04-24,1994-03-14,1994-04-29,TAKE BACK RETURN,MAIL,ep furiously carefully express requests. s
1761-6,1761,235,17,6,12.00,13622.76,0.01,0.05,A,F,1994-04-16,1994-03-08,1994-04-21,DELIVER IN PERSON,AIR,"nes integrate! final, pending reque"
1761-7,1761,9,60,7,13.00,11817.00,0.03,0.08,R,F,1994-03-06,1994-03-18,1994-03-22,DELIVER IN PERSON,TRUCK,ding to the 
1762-1,1762,253,8,1,15.00,17298.75,0.04,0.08,A,F,1994-12-18,1994-10-29,1995-01-17,TAKE BACK RETURN,REG AIR,ide of the carefully expr
1762-2,1762,496,55,2,39.00,54463.11,0.10,0.02,A,F,1994-09-12,1994-11-09,1994-10-08,DELIVER IN PERSON,MAIL,"accounts. final, special theodo"
1762-3,1762,319,48,3,7.00,8535.17,0.05,0.01,R,F,1994-09-03,1994-10-02,1994-09-10,NONE,REG AIR,its. slyly unusual epitaphs about the slyl
1762-4,1762,1442,82,4,24.00,32242.56,0.03,0.03,A,F,1994-11-30,1994-11-02,1994-12-20,NONE,REG AIR,s theodolites. ironic ideas detect carefu
1762-5,1762,75,76,5,49.00,47778.43,0.08,0.05,A,F,1994-10-20,1994-11-02,1994-11-10,TAKE BACK RETURN,SHIP,ffily special requests about
1762-6,1762,935,4,6,35.00,64257.55,0.05,0.05,A,F,1994-11-25,1994-10-21,1994-11-28,COLLECT COD,AIR,the carefully special as
1762-7,1762,730,63,7,47.00,76644.31,0.03,0.01,A,F,1994-11-02,1994-10-07,1994-11-08,NONE,SHIP,deposits boost 
1763-1,1763,118,71,1,22.00,22398.42,0.09,0.06,N,O,1997-01-17,1997-01-15,1997-02-03,TAKE BACK RETURN,SHIP, silent asymptotes around the
1763-2,1763,1565,6,2,43.00,63062.08,0.04,0.04,N,O,1996-11-04,1996-12-09,1996-11-28,DELIVER IN PERSON,FOB,"egular, even foxes. slyly express packages "
1763-3,1763,242,70,3,16.00,18275.84,0.06,0.02,N,O,1996-12-12,1996-12-04,1996-12-25,DELIVER IN PERSON,RAIL,. platelets poach. quickly
1763-4,1763,602,96,4,44.00,66114.40,0.04,0.05,N,O,1996-12-04,1997-01-06,1996-12-25,DELIVER IN PERSON,REG AIR,ld asymptotes. blithely regular notornis u
1763-5,1763,1466,6,5,13.00,17776.98,0.03,0.05,N,O,1996-11-23,1997-01-24,1996-12-05,TAKE BACK RETURN,SHIP,ously express accounts impress exc
1763-6,1763,1421,22,6,3.00,3967.26,0.05,0.03,N,O,1996-12-10,1996-12-06,1997-01-04,TAKE BACK RETURN,FOB,wake. regular hockey player
1763-7,1763,1840,70,7,2.00,3483.68,0.05,0.07,N,O,1997-02-27,1996-12-04,1997-03-27,COLLECT COD,FOB,fily unusual dolphins. regular
1764-1,1764,1203,4,1,20.00,22084.00,0.09,0.02,A,F,1992-06-09,1992-05-22,1992-07-06,COLLECT COD,MAIL,re slyly carefully regular pack
1764-2,1764,665,28,2,3.00,4696.98,0.07,0.07,R,F,1992-05-13,1992-06-07,1992-05-26,COLLECT COD,RAIL,ages. carefully 
1764-3,1764,772,69,3,27.00,45164.79,0.07,0.04,A,F,1992-05-06,1992-05-11,1992-05-23,COLLECT COD,TRUCK,e behind the blithely regular deposits. re
1765-1,1765,1606,7,1,36.00,54273.60,0.08,0.04,N,O,1996-03-02,1996-02-17,1996-03-14,DELIVER IN PERSON,SHIP,ly express asymptotes. ex
1766-1,1766,868,69,1,32.00,56603.52,0.08,0.01,N,O,1997-01-08,1996-11-11,1997-01-31,TAKE BACK RETURN,AIR,counts engage. even accounts wake. fi
1766-2,1766,340,69,2,12.00,14884.08,0.05,0.01,N,O,1996-10-28,1996-12-18,1996-11-15,DELIVER IN PERSON,AIR, use thinly slyly special courts. reque
1766-3,1766,1108,17,3,1.00,1009.10,0.10,0.02,N,O,1997-01-21,1997-01-07,1997-02-19,NONE,TRUCK,phins. quickly even accounts wake
1767-1,1767,250,5,1,32.00,36808.00,0.08,0.04,A,F,1995-05-22,1995-05-14,1995-05-23,COLLECT COD,SHIP,arefully slyly regular foxes. fu
1767-2,1767,415,3,2,1.00,1315.41,0.09,0.05,N,O,1995-06-23,1995-05-25,1995-07-03,TAKE BACK RETURN,RAIL,ructions. carefully 
1767-3,1767,1740,41,3,24.00,39401.76,0.06,0.03,R,F,1995-03-16,1995-04-29,1995-04-11,DELIVER IN PERSON,RAIL, frays boost? carefully unusual pinto
1767-4,1767,224,52,4,50.00,56211.00,0.01,0.02,R,F,1995-05-29,1995-04-14,1995-06-15,NONE,REG AIR,lar packages. 
1767-5,1767,516,47,5,40.00,56660.40,0.06,0.00,R,F,1995-04-16,1995-05-06,1995-04-21,TAKE BACK RETURN,AIR,usual packages are carefully
1792-1,1792,872,39,1,9.00,15955.83,0.09,0.04,R,F,1994-02-28,1993-12-11,1994-03-12,TAKE BACK RETURN,AIR,ithely regular c
1792-2,1792,87,63,2,5.00,4935.40,0.04,0.02,R,F,1994-02-13,1994-01-03,1994-02-28,DELIVER IN PERSON,TRUCK,"final, regular packages. ironic sentiments "
1792-3,1792,82,8,3,8.00,7856.64,0.01,0.04,A,F,1994-02-21,1994-01-26,1994-02-27,DELIVER IN PERSON,RAIL,kly besides the final ideas. fluffy foxes
1792-4,1792,1902,47,4,45.00,81175.50,0.00,0.01,A,F,1994-02-27,1993-12-24,1994-03-07,DELIVER IN PERSON,MAIL,nic instructions around the d
1792-5,1792,1988,77,5,35.00,66149.30,0.06,0.05,R,F,1994-01-31,1994-01-20,1994-02-17,NONE,FOB,s accounts. carefu
1793-1,1793,472,2,1,29.00,39801.63,0.01,0.06,R,F,1992-10-24,1992-09-20,1992-11-23,NONE,MAIL,the blithely
1793-2,1793,1252,64,2,4.00,4613.00,0.07,0.05,A,F,1992-07-28,1992-08-26,1992-08-21,COLLECT COD,RAIL, packages serve fluffily
1793-3,1793,1301,40,3,6.00,7213.80,0.01,0.05,R,F,1992-09-21,1992-09-05,1992-10-01,DELIVER IN PERSON,REG AIR,uternes. furi
1793-4,1793,1177,86,4,4.00,4312.68,0.00,0.08,R,F,1992-09-27,1992-09-21,1992-10-07,DELIVER IN PERSON,AIR,xpress package
1793-5,1793,246,47,5,42.00,48142.08,0.03,0.03,A,F,1992-10-13,1992-10-02,1992-11-06,NONE,RAIL,ticing instructions promise furious
1794-1,1794,1674,75,1,36.00,56724.12,0.09,0.08,N,O,1997-11-07,1997-11-01,1997-11-18,TAKE BACK RETURN,FOB,iet deposits among
1794-2,1794,946,15,2,3.00,5540.82,0.02,0.03,N,O,1997-11-15,1997-12-16,1997-11-20,DELIVER IN PERSON,FOB,ng the pending packages. blith
1794-3,1794,1162,63,3,23.00,24452.68,0.08,0.04,N,O,1997-10-13,1997-11-30,1997-10-28,TAKE BACK RETURN,AIR,ly. furiously bold accounts wake qui
1794-4,1794,847,14,4,34.00,59426.56,0.06,0.08,N,O,1997-09-29,1997-11-13,1997-10-07,TAKE BACK RETURN,SHIP,ress requests boost
1794-5,1794,1165,38,5,47.00,50109.52,0.10,0.06,N,O,1998-01-15,1997-11-30,1998-02-14,DELIVER IN PERSON,TRUCK,furiously regular packages cajole fluf
1794-6,1794,902,37,6,37.00,66707.30,0.01,0.01,N,O,1998-01-12,1997-12-21,1998-01-17,DELIVER IN PERSON,MAIL,. always unusu
1795-1,1795,1362,63,1,44.00,55587.84,0.08,0.08,A,F,1994-04-28,1994-05-24,1994-05-27,NONE,AIR,kly alongside of the regular
1795-2,1795,1132,33,2,34.00,35126.42,0.08,0.00,A,F,1994-04-24,1994-06-01,1994-05-08,DELIVER IN PERSON,SHIP,lar accounts. furiously regular pac
1795-3,1795,1676,100,3,25.00,39441.75,0.07,0.01,A,F,1994-05-18,1994-05-22,1994-05-20,TAKE BACK RETURN,RAIL,osits. quickly regular deposi
1795-4,1795,1249,61,4,32.00,36807.68,0.03,0.06,R,F,1994-05-10,1994-04-21,1994-05-17,DELIVER IN PERSON,SHIP,y above the fluffily regular
1795-5,1795,1624,48,5,11.00,16781.82,0.08,0.02,R,F,1994-06-19,1994-04-24,1994-07-02,TAKE BACK RETURN,TRUCK,lithely final ide
1796-1,1796,99,100,1,28.00,27974.52,0.08,0.04,A,F,1992-12-01,1993-01-01,1992-12-24,DELIVER IN PERSON,FOB,. bold epitaphs poach care
1796-2,1796,1849,36,2,8.00,14006.72,0.00,0.08,R,F,1993-01-07,1993-01-04,1993-01-10,NONE,SHIP,arefully ironic dependencies haggle even
1797-1,1797,307,36,1,17.00,20524.10,0.01,0.02,N,O,1996-08-06,1996-07-11,1996-08-29,NONE,TRUCK,ependencies thrash furiously final id
1797-2,1797,1443,83,2,16.00,21511.04,0.01,0.00,N,O,1996-06-03,1996-07-21,1996-06-07,NONE,FOB,ts haggle carefully carefully regul
1797-3,1797,118,71,3,21.00,21380.31,0.02,0.01,N,O,1996-08-05,1996-08-05,1996-08-06,DELIVER IN PERSON,AIR, regular deposits. ideas caj
1798-1,1798,1089,90,1,43.00,42573.44,0.01,0.08,N,O,1997-08-27,1997-10-23,1997-09-09,DELIVER IN PERSON,MAIL,ites sleep fluffily. even accounts 
1799-1,1799,512,43,1,8.00,11300.08,0.04,0.08,R,F,1994-06-14,1994-05-27,1994-06-27,TAKE BACK RETURN,MAIL,al packages are furiously. final esca
1799-2,1799,264,46,2,42.00,48898.92,0.02,0.02,R,F,1994-04-05,1994-04-28,1994-04-09,DELIVER IN PERSON,FOB, alongside 
1824-1,1824,1197,6,1,45.00,49418.55,0.03,0.02,R,F,1994-08-21,1994-06-21,1994-09-19,NONE,RAIL,e furiously special accounts. 
1824-2,1824,682,76,2,40.00,63307.20,0.10,0.03,A,F,1994-05-08,1994-07-24,1994-06-06,NONE,FOB,f the blithely regular warhorses. caref
1825-1,1825,1551,32,1,43.00,62459.65,0.05,0.05,A,F,1994-02-18,1994-02-19,1994-03-02,TAKE BACK RETURN,RAIL,packages. carefully ironic th
1825-2,1825,1474,14,2,39.00,53643.33,0.00,0.00,R,F,1994-04-01,1994-01-12,1994-04-21,DELIVER IN PERSON,REG AIR,zle carefully packages. bold accounts dazzl
1825-3,1825,164,17,3,7.00,7449.12,0.04,0.03,A,F,1994-01-02,1994-01-30,1994-01-30,TAKE BACK RETURN,REG AIR,ajole. furiously regular packages across 
1825-4,1825,1203,78,4,23.00,25396.60,0.05,0.01,R,F,1994-01-08,1994-02-08,1994-01-19,NONE,MAIL,s foxes nag about the
1825-5,1825,1779,80,5,33.00,55465.41,0.04,0.04,A,F,1993-12-07,1994-03-01,1993-12-16,TAKE BACK RETURN,RAIL,kages nag un
