line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
1826-1,1826,267,49,1,4.00,4669.04,0.06,0.00,R,F,1992-07-05,1992-06-12,1992-08-04,DELIVER IN PERSON,MAIL,ounts grow furiously special reques
1826-2,1826,672,66,2,9.00,14154.03,0.07,0.07,R,F,1992-07-12,1992-07-11,1992-07-15,DELIVER IN PERSON,TRUCK,cajole slyly. flu
1826-3,1826,1753,80,3,14.00,23166.50,0.05,0.01,A,F,1992-04-28,1992-05-31,1992-05-25,COLLECT COD,TRUCK,"regular, ironic accounts haggle blithely p"
1826-4,1826,1799,84,4,6.00,10204.74,0.05,0.04,R,F,1992-06-30,1992-05-17,1992-07-30,DELIVER IN PERSON,RAIL,nstructions: fluffily 
1826-5,1826,1347,62,5,46.00,57423.64,0.05,0.06,R,F,1992-05-02,1992-06-25,1992-05-26,TAKE BACK RETURN,FOB,p quickly after t
1826-6,1826,1074,45,6,43.00,41928.01,0.02,0.03,A,F,1992-07-28,1992-06-14,1992-08-03,NONE,MAIL,rave excuses. boldly pending deposits nag 
1827-1,1827,895,95,1,47.00,84406.83,0.00,0.01,N,O,1996-08-01,1996-08-07,1996-08-23,TAKE BACK RETURN,RAIL,"ts. bold, even foxes haggle caref"
1827-2,1827,1531,12,2,48.00,68761.44,0.03,0.05,N,O,1996-08-28,1996-09-15,1996-09-01,COLLECT COD,RAIL, pending pinto beans haggle qu
1827-3,1827,1999,100,3,37.00,70336.63,0.01,0.07,N,O,1996-07-20,1996-08-18,1996-08-08,DELIVER IN PERSON,REG AIR,are final accounts. requests wake accordi
1827-4,1827,1265,77,4,4.00,4665.04,0.04,0.04,N,O,1996-07-22,1996-09-10,1996-08-11,DELIVER IN PERSON,RAIL,ly regular packages wake q
1827-5,1827,796,29,5,24.00,40722.96,0.00,0.08,N,O,1996-08-07,1996-09-01,1996-09-04,DELIVER IN PERSON,SHIP,accounts use
1827-6,1827,205,6,6,7.00,7736.40,0.10,0.02,N,O,1996-08-28,1996-08-07,1996-08-31,DELIVER IN PERSON,AIR,lways even s
1827-7,1827,60,61,7,38.00,36482.28,0.05,0.01,N,O,1996-10-17,1996-08-29,1996-11-07,TAKE BACK RETURN,SHIP,iously express request
1828-1,1828,996,99,1,33.00,62600.67,0.05,0.04,R,F,1994-06-27,1994-06-10,1994-07-24,COLLECT COD,FOB, carefully during the deposi
1828-2,1828,125,4,2,40.00,41004.80,0.08,0.07,R,F,1994-05-05,1994-07-02,1994-05-19,COLLECT COD,REG AIR,es boost slyly ironic accou
1828-3,1828,1959,60,3,11.00,20470.45,0.07,0.08,R,F,1994-07-21,1994-05-28,1994-08-13,DELIVER IN PERSON,FOB,s dolphins. qui
1828-4,1828,78,29,4,45.00,44013.15,0.02,0.05,R,F,1994-05-15,1994-05-29,1994-05-28,COLLECT COD,RAIL,fluffily furiously i
1828-5,1828,782,79,5,14.00,23558.92,0.01,0.08,A,F,1994-05-20,1994-06-02,1994-05-25,TAKE BACK RETURN,SHIP,egrate slyly special deposits. enticing t
1829-1,1829,1500,40,1,12.00,16818.00,0.05,0.06,A,F,1994-08-23,1994-07-13,1994-09-04,DELIVER IN PERSON,FOB,nal packages. slyly special excu
1829-2,1829,47,48,2,11.00,10417.44,0.04,0.05,A,F,1994-05-18,1994-06-13,1994-06-07,COLLECT COD,MAIL,the even id
1829-3,1829,1036,7,3,49.00,45914.47,0.09,0.08,A,F,1994-08-26,1994-08-01,1994-09-16,NONE,TRUCK,packages across t
1829-4,1829,1530,31,4,14.00,20041.42,0.03,0.06,A,F,1994-08-15,1994-06-08,1994-08-30,TAKE BACK RETURN,AIR,rding to the final foxes. unusual fox
1829-5,1829,1658,100,5,6.00,9357.90,0.02,0.07,A,F,1994-08-09,1994-08-05,1994-09-05,DELIVER IN PERSON,MAIL,he slyly regul
1829-6,1829,1147,56,6,36.00,37733.04,0.09,0.04,R,F,1994-06-10,1994-06-23,1994-06-22,NONE,FOB,y silent packages. carefully unusual 
1830-1,1830,1196,33,1,38.00,41693.22,0.00,0.07,R,F,1995-04-20,1995-05-22,1995-04-24,TAKE BACK RETURN,TRUCK,lly around
1830-2,1830,245,73,2,9.00,10307.16,0.05,0.07,R,F,1995-03-09,1995-05-24,1995-03-14,NONE,SHIP,ouches wake fluffil
1830-3,1830,811,45,3,36.00,61625.16,0.07,0.07,R,F,1995-04-21,1995-04-14,1995-05-10,DELIVER IN PERSON,SHIP,lar accounts unwind carefully. s
1831-1,1831,1352,91,1,9.00,11280.15,0.02,0.03,A,F,1993-12-17,1994-01-27,1993-12-26,NONE,TRUCK, regular accounts boost daringly ironi
1831-2,1831,471,72,2,9.00,12343.23,0.07,0.06,R,F,1994-03-22,1994-01-07,1994-04-06,COLLECT COD,MAIL,uickly express packages caj
1831-3,1831,1150,59,3,17.00,17869.55,0.02,0.08,R,F,1994-01-18,1994-02-12,1994-01-30,TAKE BACK RETURN,MAIL,ar packages use alo
1831-4,1831,942,11,4,23.00,42387.62,0.06,0.02,R,F,1993-12-21,1994-02-08,1994-01-04,NONE,SHIP,efully furiously regular depos
1856-1,1856,550,11,1,10.00,14505.50,0.05,0.07,R,F,1992-05-11,1992-05-20,1992-06-02,TAKE BACK RETURN,FOB,. regular ideas serve quickly quickly 
1856-2,1856,970,39,2,47.00,87935.59,0.07,0.07,R,F,1992-03-22,1992-06-09,1992-04-17,DELIVER IN PERSON,FOB,s are. requests cajole idly regular pack
1856-3,1856,1166,75,3,20.00,21343.20,0.04,0.06,R,F,1992-05-04,1992-05-06,1992-05-11,DELIVER IN PERSON,MAIL,"ges. bold, final requests nag blit"
1856-4,1856,1493,94,4,22.00,30678.78,0.08,0.02,A,F,1992-05-02,1992-05-26,1992-05-20,TAKE BACK RETURN,REG AIR,efully ironic deposits cajole slyly above t
1856-5,1856,1897,98,5,14.00,25184.46,0.01,0.01,A,F,1992-04-14,1992-05-02,1992-05-11,COLLECT COD,SHIP,uches are fluffily. final sheaves h
1856-6,1856,227,9,6,36.00,40579.92,0.03,0.05,A,F,1992-06-19,1992-05-12,1992-06-28,TAKE BACK RETURN,TRUCK,ds. slyly ironic requests haggle. ironic
1856-7,1856,1299,11,7,42.00,50412.18,0.04,0.00,R,F,1992-05-23,1992-06-06,1992-06-19,COLLECT COD,RAIL,ful foxes use. furi
1857-1,1857,1739,40,1,15.00,24610.95,0.10,0.03,R,F,1993-04-05,1993-02-28,1993-04-13,COLLECT COD,RAIL,patterns cajole blit
1857-2,1857,1664,6,2,40.00,62626.40,0.10,0.00,R,F,1993-02-15,1993-03-08,1993-02-21,NONE,AIR,esias are car
1857-3,1857,1190,27,3,8.00,8729.52,0.01,0.07,R,F,1993-01-27,1993-04-04,1993-02-20,TAKE BACK RETURN,AIR,"xpress, final foxes use around the "
1857-4,1857,997,66,4,41.00,77817.59,0.07,0.07,A,F,1993-04-16,1993-02-16,1993-04-18,NONE,REG AIR,e theodoli
1858-1,1858,140,67,1,33.00,34324.62,0.01,0.02,N,O,1997-12-28,1998-02-03,1998-01-13,NONE,RAIL,ithely even requests. blit
1859-1,1859,750,51,1,18.00,29713.50,0.10,0.00,N,O,1997-08-08,1997-06-30,1997-08-26,TAKE BACK RETURN,SHIP,. furiously r
1859-2,1859,1878,8,2,36.00,64075.32,0.02,0.01,N,O,1997-05-05,1997-07-08,1997-05-25,TAKE BACK RETURN,REG AIR,thely along the blithely final packages.
1859-3,1859,1578,99,3,5.00,7397.85,0.06,0.03,N,O,1997-06-20,1997-05-20,1997-07-19,TAKE BACK RETURN,AIR,"e, ironic pi"
1859-4,1859,1909,10,4,21.00,38028.90,0.00,0.03,N,O,1997-08-06,1997-05-29,1997-08-26,TAKE BACK RETURN,REG AIR,tes sleep blithely according 
1859-5,1859,454,84,5,11.00,14898.95,0.06,0.06,N,O,1997-07-15,1997-06-05,1997-07-29,TAKE BACK RETURN,SHIP,ites cajole amon
1859-6,1859,1044,80,6,12.00,11340.48,0.08,0.03,N,O,1997-05-22,1997-06-08,1997-06-07,COLLECT COD,TRUCK,haggle carefully. accounts 
1860-1,1860,1130,31,1,9.00,9280.17,0.04,0.04,N,O,1996-08-03,1996-05-31,1996-08-04,DELIVER IN PERSON,TRUCK,ously express theodolites ar
1861-1,1861,671,34,1,7.00,11001.69,0.08,0.05,A,F,1994-01-14,1994-04-03,1994-01-16,COLLECT COD,RAIL,ong the ironic
1861-2,1861,268,69,2,31.00,36216.06,0.10,0.05,R,F,1994-01-29,1994-03-07,1994-02-15,TAKE BACK RETURN,RAIL,refully even exc
1861-3,1861,237,65,3,23.00,26156.29,0.00,0.08,A,F,1994-04-09,1994-03-04,1994-04-11,DELIVER IN PERSON,MAIL,s instructions haggle blithely regular
1861-4,1861,1152,61,4,38.00,40019.70,0.10,0.05,R,F,1994-02-26,1994-02-05,1994-03-01,NONE,RAIL,ts. regularly even dependenc
1861-5,1861,152,5,5,2.00,2104.30,0.03,0.08,R,F,1994-04-26,1994-03-15,1994-05-15,TAKE BACK RETURN,MAIL,ges against the ironic deposits wake 
1862-1,1862,297,25,1,41.00,49088.89,0.10,0.00,N,O,1998-06-05,1998-05-17,1998-07-04,COLLECT COD,FOB,ites! furiously 
1862-2,1862,1655,56,2,37.00,57596.05,0.06,0.02,N,O,1998-04-15,1998-05-15,1998-05-14,TAKE BACK RETURN,MAIL,e slyly bold requests. regular
1862-3,1862,1040,46,3,26.00,24467.04,0.02,0.01,N,O,1998-03-25,1998-05-17,1998-04-17,TAKE BACK RETURN,TRUCK,unts cajole furiously final dolphins. 
1863-1,1863,625,57,1,48.00,73229.76,0.09,0.04,A,F,1993-10-10,1993-12-09,1993-10-19,NONE,FOB,eep alongside of 
1863-2,1863,1570,51,2,48.00,70635.36,0.04,0.08,A,F,1993-11-08,1993-11-05,1993-12-08,COLLECT COD,AIR,egular requests. fluffily final packages ki
1888-1,1888,977,12,1,27.00,50705.19,0.03,0.06,R,F,1994-02-13,1994-01-16,1994-02-25,NONE,REG AIR,he furiously even excuses? fluff
1888-2,1888,735,36,2,38.00,62157.74,0.03,0.03,R,F,1993-11-29,1994-01-16,1993-12-08,TAKE BACK RETURN,TRUCK,eodolites boost
1888-3,1888,797,98,3,49.00,83191.71,0.07,0.05,A,F,1994-02-27,1994-01-14,1994-03-28,DELIVER IN PERSON,FOB,even deposits wake furious
1888-4,1888,186,87,4,9.00,9775.62,0.01,0.04,A,F,1994-02-09,1994-01-22,1994-02-19,NONE,AIR,tructions. requests nag. reque
1888-5,1888,1596,97,5,4.00,5990.36,0.03,0.06,R,F,1993-12-28,1993-12-19,1994-01-11,COLLECT COD,FOB,thely sly patterns cajole fluffily b
1888-6,1888,526,87,6,48.00,68472.96,0.08,0.08,R,F,1994-02-28,1993-12-16,1994-03-15,COLLECT COD,TRUCK,ly pending packages are sl
1888-7,1888,1664,6,7,50.00,78283.00,0.04,0.07,R,F,1993-12-22,1994-01-10,1994-01-06,DELIVER IN PERSON,FOB,e quickly evenly final ideas. slyly ironic
1889-1,1889,1512,33,1,41.00,57953.91,0.10,0.02,N,O,1997-06-15,1997-05-10,1997-07-08,NONE,AIR,s. slyly regular accou
1889-2,1889,1717,18,2,13.00,21043.23,0.05,0.00,N,O,1997-06-12,1997-04-28,1997-06-23,NONE,REG AIR,en accounts wake furiously final deposits.
1889-3,1889,1372,49,3,36.00,45841.32,0.05,0.07,N,O,1997-05-19,1997-06-14,1997-05-23,NONE,SHIP,ounts. carefully iron
1889-4,1889,1677,60,4,5.00,7893.35,0.02,0.07,N,O,1997-06-26,1997-06-09,1997-07-21,COLLECT COD,AIR,ckly after the furiously regula
1890-1,1890,1403,43,1,26.00,33914.40,0.03,0.07,N,O,1997-04-02,1997-03-13,1997-04-22,DELIVER IN PERSON,FOB, quickly silent inst
1890-2,1890,995,96,2,43.00,81527.57,0.07,0.03,N,O,1996-12-30,1997-01-31,1997-01-19,DELIVER IN PERSON,FOB,ole blithely quickly ironic pa
1890-3,1890,589,80,3,24.00,35749.92,0.06,0.04,N,O,1997-02-09,1997-02-10,1997-02-12,COLLECT COD,MAIL,bold ideas; stealthy requests run. 
1890-4,1890,673,74,4,43.00,67667.81,0.09,0.04,N,O,1997-04-08,1997-02-19,1997-04-30,TAKE BACK RETURN,FOB,"fully regular dependencies. pending, sp"
1890-5,1890,1212,13,5,45.00,50094.45,0.08,0.05,N,O,1997-04-15,1997-03-16,1997-04-19,COLLECT COD,FOB,t the regular accounts use furiously at the
1890-6,1890,1808,52,6,16.00,27356.80,0.08,0.02,N,O,1997-02-13,1997-02-18,1997-03-12,TAKE BACK RETURN,TRUCK,latelets wake carefully along the pe
1890-7,1890,1203,15,7,10.00,11042.00,0.01,0.04,N,O,1996-12-24,1997-02-19,1997-01-01,DELIVER IN PERSON,AIR,osits against the pe
1891-1,1891,761,62,1,45.00,74779.20,0.07,0.04,A,F,1994-12-20,1995-01-16,1995-01-05,NONE,RAIL,t the furi
1891-2,1891,1831,75,2,18.00,31190.94,0.06,0.00,A,F,1995-01-24,1995-01-29,1995-02-14,NONE,RAIL, slyly unusual deposits
1891-3,1891,1972,73,3,15.00,28109.55,0.03,0.00,R,F,1995-03-11,1995-03-05,1995-03-18,TAKE BACK RETURN,MAIL,ets. bold warthogs h
1892-1,1892,1128,65,1,48.00,49397.76,0.02,0.01,A,F,1994-06-16,1994-06-16,1994-06-28,NONE,RAIL,anently among the b
1892-2,1892,421,9,2,35.00,46249.70,0.04,0.08,R,F,1994-04-05,1994-05-09,1994-05-03,NONE,MAIL,quickly even requests boost final ac
1892-3,1892,1333,10,3,37.00,45670.21,0.10,0.03,R,F,1994-04-11,1994-06-04,1994-04-24,TAKE BACK RETURN,SHIP," the unusual, pending depos"
1892-4,1892,1970,15,4,14.00,26207.58,0.06,0.07,R,F,1994-04-08,1994-06-12,1994-04-27,DELIVER IN PERSON,FOB,l packages. furiously daring 
1893-1,1893,983,18,1,43.00,81011.14,0.10,0.00,N,O,1998-01-25,1998-01-06,1998-02-14,COLLECT COD,SHIP,about the slyly silen
1893-2,1893,1474,75,2,49.00,67398.03,0.03,0.05,N,O,1998-01-19,1998-01-28,1998-02-02,TAKE BACK RETURN,FOB,ironic instructi
1893-3,1893,442,43,3,3.00,4027.32,0.03,0.02,N,O,1998-02-10,1998-01-18,1998-02-25,DELIVER IN PERSON,MAIL,"al, special instructions wake p"
1893-4,1893,1007,78,4,18.00,16344.00,0.07,0.06,N,O,1998-01-24,1998-01-12,1998-02-13,TAKE BACK RETURN,RAIL,ges haggle furiously against the 
1893-5,1893,521,22,5,6.00,8529.12,0.10,0.02,N,O,1998-01-23,1997-12-22,1998-02-09,DELIVER IN PERSON,TRUCK,al instructions cajole slowly. furiousl
1894-1,1894,1683,84,1,40.00,63387.20,0.03,0.07,R,F,1992-06-07,1992-05-11,1992-07-01,DELIVER IN PERSON,FOB,aintain. blithely even tithes wo
1895-1,1895,1602,26,1,43.00,64654.80,0.09,0.07,R,F,1994-07-26,1994-07-19,1994-08-11,NONE,AIR,ermanently reg
1920-1,1920,954,55,1,24.00,44518.80,0.04,0.05,N,O,1998-09-27,1998-08-23,1998-10-15,DELIVER IN PERSON,AIR,rint packages. ca
1920-2,1920,508,69,2,31.00,43663.50,0.05,0.06,N,O,1998-08-01,1998-08-30,1998-08-17,COLLECT COD,SHIP, packages caj
1920-3,1920,172,99,3,6.00,6433.02,0.01,0.05,N,O,1998-10-01,1998-08-20,1998-10-24,COLLECT COD,SHIP,es. sly gifts nag slyl
1920-4,1920,834,35,4,50.00,86741.50,0.09,0.06,N,O,1998-10-03,1998-08-04,1998-10-29,DELIVER IN PERSON,MAIL,s affix carefully. ironic pinto beans ca
1920-5,1920,338,23,5,14.00,17336.62,0.08,0.05,N,O,1998-10-22,1998-08-10,1998-10-27,DELIVER IN PERSON,AIR,tions nag care
1921-1,1921,207,62,1,9.00,9964.80,0.08,0.00,R,F,1994-02-01,1994-03-20,1994-03-01,DELIVER IN PERSON,FOB,y express requests wake quickly regular
1921-2,1921,1397,36,2,21.00,27266.19,0.02,0.06,R,F,1994-02-08,1994-03-28,1994-02-15,COLLECT COD,FOB,iers above 
1921-3,1921,709,10,3,27.00,43461.90,0.00,0.04,A,F,1994-04-26,1994-04-07,1994-04-30,TAKE BACK RETURN,FOB,ans across the ironically idle
1922-1,1922,98,49,1,13.00,12975.17,0.05,0.03,N,O,1996-10-24,1996-09-21,1996-11-15,NONE,SHIP,erve above the fu
1923-1,1923,362,63,1,9.00,11361.24,0.01,0.08,N,O,1997-08-29,1997-09-13,1997-09-07,NONE,FOB,es haggle brave platelets. fluffily dogged 
1923-2,1923,1774,17,2,23.00,38542.71,0.07,0.05,N,O,1997-09-08,1997-08-11,1997-09-14,TAKE BACK RETURN,MAIL, ironic requests affix blithely! pin
1923-3,1923,1797,98,3,11.00,18686.69,0.03,0.03,N,O,1997-07-12,1997-09-04,1997-08-01,TAKE BACK RETURN,REG AIR,nic accounts. platelets are. foxes breach q
1923-4,1923,1927,72,4,49.00,89617.08,0.06,0.05,N,O,1997-07-21,1997-08-08,1997-07-26,NONE,AIR,ckages cajole quickly. sl
1923-5,1923,1831,18,5,25.00,43320.75,0.10,0.08,N,O,1997-08-18,1997-08-20,1997-09-12,DELIVER IN PERSON,TRUCK,ages. regular packages 
1923-6,1923,370,99,6,50.00,63518.50,0.03,0.03,N,O,1997-11-04,1997-08-08,1997-11-25,NONE,TRUCK,efully bold requests grow slyly about 
1924-1,1924,726,23,1,7.00,11387.04,0.06,0.07,N,O,1997-01-01,1996-12-02,1997-01-08,COLLECT COD,SHIP,"l requests. ironic, even pinto b"
1924-2,1924,174,53,2,47.00,50485.99,0.02,0.06,N,O,1996-11-24,1996-10-18,1996-12-13,COLLECT COD,REG AIR," the packages. even, regular asymptotes ha"
1924-3,1924,568,69,3,40.00,58742.40,0.04,0.08,N,O,1996-10-31,1996-11-30,1996-11-21,NONE,REG AIR, according to the sl
1924-4,1924,332,89,4,31.00,38202.23,0.03,0.03,N,O,1996-09-20,1996-10-19,1996-10-19,DELIVER IN PERSON,SHIP,lar packages snooze carefully fu
1924-5,1924,355,12,5,17.00,21340.95,0.04,0.05,N,O,1996-12-31,1996-11-12,1997-01-25,COLLECT COD,TRUCK,s shall boost regular requests. fluffily bo
1924-6,1924,758,55,6,15.00,24881.25,0.02,0.04,N,O,1997-01-04,1996-11-13,1997-01-27,NONE,SHIP,scapades s
1924-7,1924,396,97,7,21.00,27224.19,0.09,0.03,N,O,1996-09-21,1996-11-12,1996-10-02,TAKE BACK RETURN,AIR,"n, regular as"
1925-1,1925,1838,25,1,50.00,86991.50,0.01,0.02,R,F,1992-04-12,1992-04-23,1992-05-08,TAKE BACK RETURN,TRUCK," the bold, "
1925-2,1925,1343,58,2,35.00,43551.90,0.06,0.06,R,F,1992-05-11,1992-04-10,1992-05-14,TAKE BACK RETURN,AIR, theodolites cajole. foxes are furiously s
1925-3,1925,1151,88,3,40.00,42086.00,0.08,0.08,A,F,1992-05-17,1992-05-20,1992-06-08,TAKE BACK RETURN,AIR,lose deposits. ca
1925-4,1925,298,26,4,17.00,20370.93,0.06,0.02,R,F,1992-05-18,1992-04-06,1992-06-16,TAKE BACK RETURN,MAIL,ecial accounts sleep carefull
1926-1,1926,504,35,1,24.00,33708.00,0.06,0.05,N,O,1996-05-04,1996-03-14,1996-06-01,DELIVER IN PERSON,RAIL,elets. slyly f
1926-2,1926,1051,87,2,29.00,27609.45,0.09,0.08,N,O,1996-02-26,1996-03-14,1996-03-14,TAKE BACK RETURN,TRUCK,ronic epitaphs. quickly bold package
1926-3,1926,1777,4,3,10.00,16787.70,0.02,0.03,N,O,1996-05-23,1996-03-02,1996-06-04,NONE,AIR,uriously. regular requests detect ca
1926-4,1926,678,79,4,13.00,20522.71,0.04,0.02,N,O,1996-04-26,1996-04-13,1996-05-08,DELIVER IN PERSON,MAIL,ounts nag qui
1926-5,1926,400,57,5,29.00,37711.60,0.06,0.00,N,O,1996-02-29,1996-03-13,1996-03-24,DELIVER IN PERSON,MAIL, foxes cajole against the furiously p
1927-1,1927,679,42,1,3.00,4739.01,0.00,0.05,N,O,1995-10-06,1995-12-08,1995-11-05,COLLECT COD,FOB, excuses caj
1927-2,1927,725,90,2,15.00,24385.80,0.08,0.08,N,O,1995-12-25,1995-12-26,1995-12-31,COLLECT COD,RAIL,ounts haggle blithely according to th
1927-3,1927,648,42,3,6.00,9291.84,0.05,0.05,N,O,1995-11-29,1995-11-20,1995-12-08,TAKE BACK RETURN,TRUCK,y regular deposits
1952-1,1952,521,82,1,7.00,9950.64,0.04,0.05,A,F,1994-05-06,1994-06-11,1994-05-12,NONE,RAIL,hely beside the carefully fi
1952-2,1952,1417,96,2,6.00,7910.46,0.06,0.05,A,F,1994-05-09,1994-05-21,1994-05-26,DELIVER IN PERSON,AIR,ecial theodolites
1953-1,1953,1277,89,1,25.00,29456.75,0.07,0.06,A,F,1994-01-07,1994-01-28,1994-01-29,TAKE BACK RETURN,RAIL,furiously regul
1953-2,1953,139,40,2,35.00,36369.55,0.06,0.06,R,F,1994-02-03,1994-02-25,1994-02-14,DELIVER IN PERSON,FOB,furiously bli
1954-1,1954,1513,94,1,31.00,43849.81,0.06,0.06,N,O,1997-08-18,1997-07-07,1997-09-03,DELIVER IN PERSON,RAIL,eep above the courts. sometimes iron
1954-2,1954,1812,99,2,1.00,1713.81,0.03,0.01,N,O,1997-09-16,1997-07-08,1997-10-07,COLLECT COD,MAIL,e. silent deposits solve accordi
1954-3,1954,1987,76,3,11.00,20778.78,0.07,0.07,N,O,1997-08-07,1997-07-23,1997-08-25,DELIVER IN PERSON,TRUCK, regular requests
1954-4,1954,1583,64,4,12.00,17814.96,0.02,0.08,N,O,1997-07-19,1997-07-04,1997-08-06,COLLECT COD,AIR,ymptotes haggle busily even deposits. fina
1954-5,1954,1698,81,5,29.00,46391.01,0.08,0.08,N,O,1997-08-25,1997-07-15,1997-09-02,DELIVER IN PERSON,RAIL,y special courts wake slyly. car
1954-6,1954,1763,64,6,13.00,21641.88,0.00,0.07,N,O,1997-06-15,1997-08-22,1997-06-20,TAKE BACK RETURN,MAIL,nding theodolites shall nod 
1954-7,1954,1935,36,7,49.00,90009.57,0.05,0.06,N,O,1997-06-04,1997-08-29,1997-06-14,COLLECT COD,TRUCK,nstructions nag slyly among the pendin
1955-1,1955,1361,100,1,32.00,40395.52,0.02,0.02,A,F,1992-07-05,1992-06-29,1992-08-03,TAKE BACK RETURN,TRUCK,ly special requests sle
1955-2,1955,171,50,2,2.00,2142.34,0.03,0.01,R,F,1992-07-06,1992-07-06,1992-08-01,COLLECT COD,TRUCK,bout the fu
1955-3,1955,1577,18,3,41.00,60621.37,0.08,0.06,A,F,1992-08-01,1992-06-04,1992-08-07,COLLECT COD,AIR,y regular requests! stealthily ironi
1955-4,1955,83,34,4,16.00,15729.28,0.03,0.07,A,F,1992-04-30,1992-06-23,1992-05-23,TAKE BACK RETURN,FOB,lyly across th
1955-5,1955,1585,86,5,11.00,16352.38,0.09,0.01,A,F,1992-06-03,1992-07-04,1992-06-07,NONE,REG AIR,ar dependencies caj
1956-1,1956,1764,65,1,8.00,13326.08,0.02,0.04,A,F,1992-12-25,1992-11-24,1993-01-12,TAKE BACK RETURN,AIR,ress instructions sleep busily. sl
1956-2,1956,1030,66,2,16.00,14896.48,0.00,0.05,R,F,1992-11-11,1992-11-11,1992-11-30,NONE,FOB,kages sleep carefully a
1956-3,1956,1390,29,3,39.00,50364.21,0.08,0.02,A,F,1992-09-24,1992-11-26,1992-10-15,DELIVER IN PERSON,REG AIR,ly bold platelets. special inst
1956-4,1956,283,84,4,11.00,13016.08,0.10,0.00,A,F,1992-12-19,1992-10-29,1993-01-07,TAKE BACK RETURN,AIR,uriously special
1956-5,1956,1549,30,5,16.00,23208.64,0.08,0.02,R,F,1992-09-28,1992-10-21,1992-09-30,TAKE BACK RETURN,FOB,its wake slyly a
1957-1,1957,783,16,1,50.00,84189.00,0.09,0.05,N,O,1998-08-08,1998-09-28,1998-08-27,COLLECT COD,FOB,ously regular
1957-2,1957,1181,18,2,31.00,33547.58,0.10,0.08,N,O,1998-08-13,1998-08-31,1998-08-16,NONE,REG AIR,ckages. ironic decoys serve unus
1958-1,1958,721,86,1,9.00,14595.48,0.01,0.05,N,O,1995-12-08,1995-12-17,1995-12-18,DELIVER IN PERSON,REG AIR,le closely final f
1958-2,1958,1751,52,2,29.00,47929.75,0.05,0.06,N,O,1996-01-19,1995-12-05,1996-02-14,COLLECT COD,SHIP,fix quickly. 
1958-3,1958,1018,19,3,4.00,3676.04,0.04,0.02,N,O,1995-10-24,1995-12-09,1995-10-28,DELIVER IN PERSON,AIR,bold dinos. slyly unusual a
1958-4,1958,827,94,4,38.00,65657.16,0.09,0.07,N,O,1995-10-09,1995-11-26,1995-11-05,COLLECT COD,TRUCK,"ironic dinos sleep above the regular,"
1958-5,1958,1010,16,5,31.00,28241.31,0.08,0.01,N,O,1995-10-31,1995-11-12,1995-11-07,TAKE BACK RETURN,TRUCK,icingly fina
1958-6,1958,162,15,6,44.00,46735.04,0.08,0.04,N,O,1995-12-17,1995-11-30,1996-01-15,TAKE BACK RETURN,RAIL, foxes. ideas are carefully. final acco
1958-7,1958,384,69,7,29.00,37247.02,0.02,0.05,N,O,1995-10-14,1995-11-06,1995-11-01,NONE,REG AIR,deas. silent foxes cajole furiously.
1959-1,1959,1687,88,1,46.00,73079.28,0.04,0.00,N,O,1997-05-05,1997-03-03,1997-05-24,TAKE BACK RETURN,AIR,ully blithely
1959-2,1959,1195,68,2,15.00,16442.85,0.08,0.07,N,O,1997-01-20,1997-02-18,1997-02-08,DELIVER IN PERSON,MAIL,ajole. expr
1984-1,1984,521,12,1,45.00,63968.40,0.03,0.04,N,O,1998-04-09,1998-06-11,1998-05-01,COLLECT COD,AIR,rding to the slyly final i
1984-2,1984,700,63,2,35.00,56024.50,0.01,0.07,N,O,1998-05-18,1998-05-04,1998-06-01,COLLECT COD,RAIL,even deposits are carefully from the even 
1985-1,1985,272,54,1,33.00,38684.91,0.10,0.03,R,F,1994-12-04,1994-11-01,1994-12-05,DELIVER IN PERSON,FOB,s haggle carefully quickly eve
1985-2,1985,204,32,2,50.00,55210.00,0.04,0.02,R,F,1994-09-30,1994-10-18,1994-10-12,COLLECT COD,AIR,ys about the furiously r
1985-3,1985,1333,72,3,20.00,24686.60,0.07,0.03,R,F,1994-10-29,1994-11-12,1994-11-27,NONE,TRUCK,ts. platelets alongside of the slyl
1985-4,1985,1982,83,4,30.00,56519.40,0.05,0.07,R,F,1994-09-06,1994-10-10,1994-09-26,NONE,RAIL,ents detect! 
