line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
2307-2,2307,1396,35,2,2.00,2594.78,0.01,0.00,A,F,1993-09-21,1993-08-22,1993-10-03,COLLECT COD,SHIP,sly regular Tiresias. furious
2307-3,2307,334,63,3,7.00,8640.31,0.07,0.04,R,F,1993-08-03,1993-09-04,1993-08-28,DELIVER IN PERSON,AIR,"ly regular courts. final, ironi"
2307-4,2307,1644,45,4,19.00,29367.16,0.08,0.06,R,F,1993-10-23,1993-09-09,1993-11-09,TAKE BACK RETURN,TRUCK,express pinto beans. pinto beans ar
2307-5,2307,1427,28,5,7.00,9298.94,0.01,0.06,R,F,1993-09-01,1993-08-08,1993-09-29,NONE,AIR,r deposits-- c
2308-1,2308,1176,77,1,24.00,25852.08,0.06,0.04,R,F,1993-02-23,1992-12-24,1993-03-10,NONE,MAIL,y final instructions alongside of 
2308-2,2308,557,18,2,36.00,52471.80,0.05,0.06,A,F,1992-11-11,1992-11-27,1992-11-23,NONE,MAIL,ithe accounts. regular deposits are ca
2309-1,2309,1699,82,1,14.00,22409.66,0.10,0.03,N,O,1996-01-01,1995-10-22,1996-01-23,NONE,AIR,ies sleep. quickly busy pinto bean
2309-2,2309,1683,25,2,1.00,1584.68,0.01,0.05,N,O,1995-12-08,1995-11-03,1995-12-31,COLLECT COD,RAIL,ffily. pending accounts boost thi
2309-3,2309,148,1,3,5.00,5240.70,0.01,0.00,N,O,1995-12-10,1995-10-29,1996-01-06,TAKE BACK RETURN,SHIP,ns against the even dependencies
2309-4,2309,1381,58,4,46.00,58989.48,0.08,0.04,N,O,1995-10-02,1995-10-30,1995-10-30,NONE,REG AIR, according to the carefully iro
2309-5,2309,1363,78,5,9.00,11379.24,0.00,0.07,N,O,1995-12-21,1995-10-10,1996-01-20,COLLECT COD,AIR,eans. quickly regular dependenc
2309-6,2309,1949,38,6,21.00,38869.74,0.09,0.00,N,O,1995-11-05,1995-11-07,1995-11-22,NONE,AIR,y regular deposits. package
2309-7,2309,1378,17,7,48.00,61409.76,0.03,0.05,N,O,1995-10-21,1995-11-21,1995-11-09,NONE,MAIL,he blithely
2310-1,2310,579,10,1,36.00,53264.52,0.03,0.03,N,O,1996-10-09,1996-10-28,1996-10-29,TAKE BACK RETURN,RAIL,"nusual, even deposits about the ironic, s"
2310-2,2310,1705,6,2,6.00,9640.20,0.07,0.01,N,O,1996-11-08,1996-12-09,1996-12-07,COLLECT COD,REG AIR,usly ironic ideas. carefully express do
2310-3,2310,411,99,3,48.00,62947.68,0.08,0.02,N,O,1996-10-04,1996-11-20,1996-10-25,TAKE BACK RETURN,FOB,al deposits after the pend
2311-1,2311,1401,41,1,18.00,23443.20,0.01,0.01,N,F,1995-06-11,1995-06-18,1995-07-02,NONE,FOB, integrate. quickly express packages use ex
2311-2,2311,1216,91,2,49.00,54743.29,0.09,0.02,R,F,1995-05-14,1995-07-11,1995-05-20,COLLECT COD,FOB,s above the
2311-3,2311,538,39,3,15.00,21577.95,0.08,0.04,N,O,1995-06-23,1995-06-06,1995-07-09,COLLECT COD,AIR,egular asymptotes cajole fluffily. furi
2311-4,2311,898,65,4,42.00,75553.38,0.01,0.06,R,F,1995-06-03,1995-06-27,1995-06-11,DELIVER IN PERSON,MAIL,ndencies wake across
2311-5,2311,465,24,5,1.00,1365.46,0.05,0.02,A,F,1995-06-07,1995-06-20,1995-06-10,NONE,AIR,kages. regular packages print fluffi
2311-6,2311,120,73,6,32.00,32643.84,0.01,0.03,N,O,1995-07-19,1995-06-26,1995-07-26,NONE,RAIL,"ual, sly pinto bean"
2336-1,2336,1922,67,1,20.00,36478.40,0.01,0.03,N,O,1996-03-12,1996-02-25,1996-03-18,NONE,REG AIR,boldly ironic
2337-1,2337,448,78,1,49.00,66073.56,0.06,0.05,N,O,1997-08-08,1997-08-15,1997-08-31,TAKE BACK RETURN,FOB,eodolites are carefully blithely
2338-1,2338,511,72,1,30.00,42345.30,0.07,0.06,N,O,1997-12-10,1997-10-15,1997-12-11,TAKE BACK RETURN,REG AIR, ironic foxes cajole car
2339-1,2339,1916,17,1,22.00,39994.02,0.03,0.03,A,F,1994-01-06,1994-03-06,1994-01-10,NONE,FOB,s nag carefully a
2339-2,2339,298,26,2,28.00,33552.12,0.00,0.00,R,F,1994-01-25,1994-01-22,1994-01-28,DELIVER IN PERSON,RAIL, daringly. blithely
2339-3,2339,1168,41,3,13.00,13899.08,0.06,0.08,R,F,1994-03-10,1994-02-18,1994-03-20,TAKE BACK RETURN,REG AIR,y pending pinto beans. furio
2340-1,2340,1378,93,1,9.00,11514.33,0.08,0.02,N,O,1996-05-01,1996-02-24,1996-05-16,COLLECT COD,RAIL, dependencies nag 
2340-2,2340,1930,75,2,21.00,38470.53,0.06,0.02,N,O,1996-01-17,1996-03-04,1996-01-29,DELIVER IN PERSON,SHIP,ly about the furiously sl
2341-1,2341,461,20,1,12.00,16337.52,0.08,0.03,R,F,1993-06-06,1993-07-08,1993-06-17,DELIVER IN PERSON,FOB,ts. slyly bold dolphins sle
2341-2,2341,704,69,2,37.00,59373.90,0.07,0.08,A,F,1993-09-23,1993-07-25,1993-10-14,DELIVER IN PERSON,RAIL,long the bl
2341-3,2341,1946,35,3,8.00,14783.52,0.03,0.07,R,F,1993-06-08,1993-07-09,1993-06-10,COLLECT COD,FOB,t accounts believe furi
2342-1,2342,412,100,1,12.00,15748.92,0.00,0.08,N,O,1996-07-31,1996-07-26,1996-08-14,NONE,TRUCK,usly against the slyly unusual account
2342-2,2342,1165,2,2,24.00,25587.84,0.10,0.06,N,O,1996-09-30,1996-07-22,1996-10-28,TAKE BACK RETURN,AIR,y. final dino
2342-3,2342,1700,1,3,50.00,80085.00,0.10,0.01,N,O,1996-08-28,1996-07-18,1996-09-22,COLLECT COD,RAIL,olites. accounts i
2342-4,2342,359,60,4,1.00,1259.35,0.04,0.06,N,O,1996-08-31,1996-08-09,1996-09-07,DELIVER IN PERSON,REG AIR, unusual packages detect across t
2342-5,2342,268,96,5,22.00,25701.72,0.08,0.01,N,O,1996-08-10,1996-08-02,1996-08-31,DELIVER IN PERSON,AIR,press depe
2343-1,2343,1099,100,1,27.00,27002.43,0.00,0.00,N,O,1995-11-10,1995-11-17,1995-12-10,TAKE BACK RETURN,SHIP,y express accoun
2343-2,2343,656,50,2,35.00,54482.75,0.03,0.06,N,O,1995-10-24,1995-11-09,1995-10-26,COLLECT COD,TRUCK,jole after the slyly pending braids. depos
2343-3,2343,1788,15,3,21.00,35485.38,0.00,0.03,N,O,1995-09-07,1995-10-26,1995-10-07,TAKE BACK RETURN,RAIL,uriously. regular deposits among the e
2368-1,2368,1520,21,1,16.00,22744.32,0.04,0.03,R,F,1993-10-31,1993-10-22,1993-11-06,NONE,REG AIR,posits haggle. express de
2368-2,2368,131,32,2,32.00,32996.16,0.03,0.00,R,F,1993-09-23,1993-10-07,1993-09-27,COLLECT COD,TRUCK,uickly bold theodolites cajole after
2368-3,2368,1489,29,3,39.00,54228.72,0.08,0.03,R,F,1993-09-03,1993-09-20,1993-09-28,COLLECT COD,RAIL,ly final packages affix carefully. fluffil
2368-4,2368,1559,80,4,17.00,24829.35,0.10,0.08,A,F,1993-10-03,1993-09-27,1993-10-05,NONE,FOB, slyly unusual instructions: furiou
2369-1,2369,239,21,1,30.00,34176.90,0.05,0.04,N,O,1997-04-23,1997-02-12,1997-05-21,COLLECT COD,REG AIR,ronic platelets are. fluffily unusual pac
2369-2,2369,1685,86,2,47.00,74573.96,0.10,0.02,N,O,1997-01-02,1997-02-18,1997-01-13,COLLECT COD,RAIL,ual foxes. slyly ir
2370-1,2370,451,81,1,3.00,4054.35,0.03,0.07,R,F,1994-03-24,1994-03-26,1994-04-15,COLLECT COD,SHIP,ross the furiously
2370-2,2370,11,37,2,24.00,21864.24,0.00,0.05,A,F,1994-05-15,1994-04-09,1994-06-12,NONE,REG AIR,ckages thra
2370-3,2370,609,10,3,32.00,48307.20,0.05,0.02,A,F,1994-04-24,1994-03-03,1994-05-15,DELIVER IN PERSON,MAIL,eaves haggle quickly accordi
2370-4,2370,51,27,4,21.00,19972.05,0.04,0.01,R,F,1994-02-01,1994-02-19,1994-02-09,TAKE BACK RETURN,MAIL,ts wake requests-- carefully eve
2371-1,2371,1587,68,1,37.00,55077.46,0.05,0.05,N,O,1998-02-11,1998-03-24,1998-02-27,DELIVER IN PERSON,TRUCK, at the bold pi
2371-2,2371,342,71,2,21.00,26089.14,0.00,0.05,N,O,1998-04-14,1998-02-14,1998-04-18,COLLECT COD,AIR,. blithely final d
2371-3,2371,1006,42,3,11.00,9977.00,0.05,0.02,N,O,1998-02-25,1998-04-06,1998-03-23,TAKE BACK RETURN,TRUCK,l courts boost about the quickly unusua
2371-4,2371,421,80,4,33.00,43606.86,0.05,0.08,N,O,1998-03-30,1998-02-06,1998-04-05,DELIVER IN PERSON,AIR, should have to sle
2371-5,2371,1646,29,5,22.00,34048.08,0.02,0.05,N,O,1998-03-26,1998-03-19,1998-04-16,DELIVER IN PERSON,REG AIR,y after the fluffily final pin
2371-6,2371,851,52,6,39.00,68322.15,0.05,0.03,N,O,1998-04-01,1998-03-13,1998-04-27,NONE,REG AIR, requests are. slyly bold requests nag fu
2371-7,2371,358,87,7,32.00,40267.20,0.07,0.07,N,O,1998-02-15,1998-04-03,1998-02-23,NONE,REG AIR, regular pinto beans ha
2372-1,2372,427,28,1,42.00,55751.64,0.08,0.02,N,O,1998-01-04,1998-01-02,1998-02-02,COLLECT COD,REG AIR,sits after the asympt
2372-2,2372,24,100,2,17.00,15708.34,0.07,0.01,N,O,1997-12-17,1998-01-17,1997-12-25,NONE,RAIL,f the thin requests boost 
2372-3,2372,1634,17,3,12.00,18427.56,0.04,0.04,N,O,1998-03-21,1997-12-21,1998-04-12,DELIVER IN PERSON,SHIP,totes. final asym
2372-4,2372,1217,92,4,4.00,4472.84,0.00,0.07,N,O,1997-12-14,1997-12-28,1997-12-16,TAKE BACK RETURN,REG AIR,ites. fluffily final requests hinder.
2372-5,2372,195,48,5,5.00,5475.95,0.02,0.04,N,O,1998-02-08,1998-01-18,1998-03-02,TAKE BACK RETURN,RAIL,pecial asymptote
2372-6,2372,1885,15,6,11.00,19655.68,0.02,0.06,N,O,1998-02-14,1998-01-18,1998-03-10,TAKE BACK RETURN,FOB,. regular attainmen
2372-7,2372,561,62,7,19.00,27769.64,0.01,0.06,N,O,1997-12-26,1998-02-19,1998-01-02,COLLECT COD,SHIP,ly never bold decoys. u
2373-1,2373,1901,34,1,17.00,30649.30,0.02,0.01,R,F,1994-03-29,1994-05-19,1994-04-20,COLLECT COD,AIR,", regular deposits haggle after t"
2373-2,2373,1353,68,2,3.00,3763.05,0.08,0.08,R,F,1994-05-15,1994-06-10,1994-06-04,COLLECT COD,TRUCK,fully idle deposits boost 
2373-3,2373,1409,49,3,29.00,38001.60,0.05,0.02,A,F,1994-06-01,1994-05-14,1994-06-17,NONE,TRUCK,"ilent dolphins. regular, pendin"
2373-4,2373,907,10,4,5.00,9039.50,0.10,0.01,R,F,1994-06-02,1994-05-03,1994-06-21,NONE,REG AIR,s use furiously throughout the 
2374-1,2374,1172,9,1,41.00,43999.97,0.07,0.00,A,F,1994-01-27,1993-12-11,1994-02-12,TAKE BACK RETURN,RAIL, carefully ironic de
2374-2,2374,1598,19,2,24.00,35990.16,0.07,0.08,A,F,1994-02-02,1994-01-12,1994-02-04,DELIVER IN PERSON,TRUCK,ccounts integrate furi
2374-3,2374,607,70,3,2.00,3015.20,0.06,0.02,R,F,1993-12-30,1994-01-24,1994-01-02,COLLECT COD,FOB, around the silent pains solve accordin
2374-4,2374,740,41,4,28.00,45940.72,0.04,0.08,R,F,1994-02-19,1993-12-16,1994-03-15,COLLECT COD,MAIL,endencies. fu
2374-5,2374,4,5,5,25.00,22600.00,0.08,0.00,A,F,1993-11-26,1993-12-15,1993-12-10,COLLECT COD,RAIL,"ironic, even acco"
2375-1,2375,1673,74,1,3.00,4724.01,0.02,0.08,N,O,1997-02-14,1996-12-25,1997-02-22,COLLECT COD,RAIL,arefully. blithely pending a
2375-2,2375,1313,52,2,9.00,10928.79,0.09,0.02,N,O,1997-02-17,1996-12-27,1997-02-27,DELIVER IN PERSON,MAIL,ly. carefully ironic ideas affix slyly a
2375-3,2375,465,95,3,26.00,35501.96,0.02,0.06,N,O,1997-03-18,1997-02-02,1997-03-29,TAKE BACK RETURN,TRUCK,ng the slyly ir
2375-4,2375,49,75,4,5.00,4745.20,0.01,0.00,N,O,1997-01-31,1997-01-25,1997-02-22,COLLECT COD,REG AIR, fluffily silent requests. blithely final b
2375-5,2375,873,73,5,42.00,74502.54,0.01,0.08,N,O,1997-01-24,1997-02-15,1997-02-07,DELIVER IN PERSON,FOB,y even packa
2375-6,2375,1256,57,6,20.00,23145.00,0.09,0.08,N,O,1996-12-01,1996-12-26,1996-12-19,TAKE BACK RETURN,SHIP,ctions. furiously ironic package
2400-1,2400,1026,62,1,48.00,44496.96,0.01,0.02,N,O,1998-10-07,1998-08-30,1998-11-03,DELIVER IN PERSON,MAIL, pinto beans
2400-2,2400,900,34,2,1.00,1800.90,0.04,0.07,N,O,1998-08-18,1998-09-12,1998-09-11,NONE,MAIL," bold, silent realms affix bl"
2400-3,2400,526,17,3,23.00,32809.96,0.02,0.08,N,O,1998-08-05,1998-08-28,1998-08-30,NONE,SHIP,e carefully slyly express accounts. caref
2400-4,2400,169,48,4,23.00,24590.68,0.09,0.04,N,O,1998-10-04,1998-10-04,1998-10-31,NONE,RAIL,ffily quiet requests according to the
2401-1,2401,1817,61,1,39.00,67033.59,0.00,0.03,N,O,1997-09-29,1997-10-21,1997-10-17,DELIVER IN PERSON,FOB,ut the care
2401-2,2401,23,74,2,49.00,45227.98,0.05,0.07,N,O,1997-09-02,1997-09-11,1997-09-13,TAKE BACK RETURN,AIR,en foxes must have to c
2402-1,2402,856,90,1,43.00,75544.55,0.03,0.08,N,O,1996-09-17,1996-11-20,1996-09-22,DELIVER IN PERSON,RAIL,", final excuses cajole flu"
2402-2,2402,1514,35,2,24.00,33972.24,0.02,0.05,N,O,1996-11-21,1996-10-19,1996-11-29,DELIVER IN PERSON,SHIP,special accounts. specia
2403-1,2403,829,29,1,34.00,58813.88,0.04,0.07,N,O,1998-05-30,1998-06-19,1998-06-05,NONE,REG AIR,al foxes grow 
2403-2,2403,1520,41,2,19.00,27008.88,0.08,0.07,N,O,1998-04-20,1998-07-02,1998-05-13,DELIVER IN PERSON,FOB,es. packages bo
2403-3,2403,1925,26,3,27.00,49326.84,0.05,0.03,N,O,1998-07-27,1998-07-08,1998-08-03,NONE,SHIP,the final accounts are regular package
2403-4,2403,305,6,4,30.00,36159.00,0.05,0.06,N,O,1998-08-08,1998-06-17,1998-08-20,NONE,TRUCK,ptotes are evenly bold deposit
2404-1,2404,1468,47,1,36.00,49300.56,0.07,0.00,N,O,1997-03-27,1997-05-16,1997-04-06,COLLECT COD,REG AIR,iously bol
2404-2,2404,357,86,2,1.00,1257.35,0.02,0.04,N,O,1997-05-22,1997-06-06,1997-05-28,DELIVER IN PERSON,MAIL,sly express accounts wake slyly furiously f
2404-3,2404,174,27,3,41.00,44040.97,0.02,0.06,N,O,1997-06-12,1997-05-03,1997-07-12,NONE,AIR,y ironic theo
2404-4,2404,567,68,4,19.00,27883.64,0.09,0.03,N,O,1997-05-07,1997-05-24,1997-05-24,TAKE BACK RETURN,SHIP,he regular requests. c
2404-5,2404,31,82,5,18.00,16758.54,0.00,0.04,N,O,1997-06-25,1997-05-06,1997-07-02,NONE,RAIL,unts are. carefully ironic instructio
2405-1,2405,886,53,1,18.00,32163.84,0.09,0.07,N,O,1997-01-23,1997-03-10,1997-02-03,COLLECT COD,REG AIR,"posits cajole. pending, ironic in"
2405-2,2405,262,44,2,30.00,34867.80,0.10,0.08,N,O,1997-03-24,1997-03-10,1997-04-14,TAKE BACK RETURN,AIR,yly sly theodolites. fluffily ir
2405-3,2405,162,63,3,49.00,52045.84,0.00,0.06,N,O,1996-12-24,1997-03-23,1997-01-01,TAKE BACK RETURN,FOB,sts. blithely thin foxes wa
2405-4,2405,1768,11,4,23.00,38404.48,0.08,0.05,N,O,1996-12-28,1997-01-29,1997-01-07,NONE,AIR,g to the quickly ironic pinto beans s
2406-1,2406,1691,15,1,18.00,28668.42,0.07,0.05,N,O,1997-02-17,1996-12-25,1997-02-19,COLLECT COD,MAIL,ctions. even requests w
2406-2,2406,405,35,2,40.00,52216.00,0.02,0.07,N,O,1997-01-09,1996-12-02,1997-01-16,NONE,SHIP,r requests wake fu
2406-3,2406,491,92,3,16.00,22263.84,0.07,0.03,N,O,1996-10-31,1996-11-28,1996-11-08,TAKE BACK RETURN,SHIP,r the accounts
2406-4,2406,1451,30,4,34.00,45983.30,0.07,0.06,N,O,1996-12-01,1996-12-07,1996-12-16,NONE,AIR,ly alongside of the instruction
2406-5,2406,1870,14,5,25.00,44296.75,0.08,0.02,N,O,1996-12-03,1996-12-14,1996-12-26,COLLECT COD,MAIL, the unusual p
2406-6,2406,583,44,6,22.00,32638.76,0.05,0.02,N,O,1996-11-22,1997-01-17,1996-12-15,NONE,TRUCK,oost fluffily quickly regular ideas.
2406-7,2406,595,86,7,30.00,44867.70,0.07,0.07,N,O,1997-01-17,1997-01-12,1997-01-22,TAKE BACK RETURN,TRUCK,leep regular courts. q
2407-1,2407,631,63,1,14.00,21442.82,0.04,0.02,N,O,1998-10-10,1998-08-25,1998-10-27,NONE,FOB,uests sleep abov
2407-2,2407,1652,53,2,9.00,13982.85,0.07,0.05,N,O,1998-08-06,1998-08-11,1998-08-20,TAKE BACK RETURN,TRUCK," requests affix. final, express e"
2407-3,2407,1303,4,3,39.00,46967.70,0.02,0.02,N,O,1998-08-20,1998-09-12,1998-08-22,DELIVER IN PERSON,MAIL,nto beans haggle quickly a
2407-4,2407,905,74,4,10.00,18059.00,0.01,0.07,N,O,1998-08-14,1998-09-10,1998-08-29,COLLECT COD,FOB,"thely deposits. even, bold excuses sl"
2407-5,2407,1976,65,5,14.00,26291.58,0.04,0.05,N,O,1998-09-24,1998-08-18,1998-10-06,DELIVER IN PERSON,FOB,l requests. quickly e
2407-6,2407,703,100,6,18.00,28866.60,0.04,0.01,N,O,1998-10-03,1998-08-30,1998-10-19,TAKE BACK RETURN,MAIL,e blithely regular deposit
2407-7,2407,1609,92,7,7.00,10574.20,0.07,0.03,N,O,1998-09-11,1998-08-15,1998-09-30,TAKE BACK RETURN,MAIL,. packages wake slyly fluffi
2432-1,2432,494,53,1,30.00,41834.70,0.03,0.02,N,O,1996-09-05,1996-10-10,1996-10-05,TAKE BACK RETURN,TRUCK,ending instructions x-ray s
2432-2,2432,1618,19,2,8.00,12156.88,0.07,0.01,N,O,1996-10-16,1996-10-01,1996-11-13,COLLECT COD,RAIL,posits. blithely unusual platel
2432-3,2432,1089,25,3,13.00,12871.04,0.07,0.06,N,O,1996-09-03,1996-10-10,1996-10-03,NONE,RAIL,according to the slyly b
2432-4,2432,125,26,4,14.00,14351.68,0.00,0.06,N,O,1996-08-18,1996-09-04,1996-08-27,TAKE BACK RETURN,RAIL,d ideas haggle above the fu
2433-1,2433,868,69,1,39.00,68985.54,0.01,0.04,R,F,1994-11-20,1994-09-23,1994-12-10,DELIVER IN PERSON,SHIP,eans against
2433-2,2433,1334,11,2,20.00,24706.60,0.05,0.06,A,F,1994-12-09,1994-10-20,1994-12-15,COLLECT COD,REG AIR,ckly even dependencies aft
2433-3,2433,1564,45,3,38.00,55691.28,0.08,0.03,A,F,1994-10-15,1994-10-23,1994-11-06,DELIVER IN PERSON,SHIP,ily ironic excuses. packages
2433-4,2433,1203,41,4,43.00,47480.60,0.01,0.05,A,F,1994-10-16,1994-10-23,1994-11-08,DELIVER IN PERSON,RAIL,pinto beans. fluffy pinto be
2433-5,2433,1072,8,5,3.00,2919.21,0.06,0.02,A,F,1994-11-08,1994-09-24,1994-11-17,COLLECT COD,AIR,fluffily. silently
2434-1,2434,945,46,1,1.00,1845.94,0.01,0.06,N,O,1997-08-02,1997-05-28,1997-08-19,TAKE BACK RETURN,MAIL,g to the blithely bold platelets. regular
2434-2,2434,1268,80,2,39.00,45601.14,0.09,0.05,N,O,1997-06-10,1997-06-08,1997-07-03,COLLECT COD,RAIL,deas believe. quickly f
2434-3,2434,1295,7,3,28.00,33496.12,0.02,0.05,N,O,1997-06-28,1997-06-26,1997-07-15,COLLECT COD,RAIL,"ing, unusual foxes. slyly silent"
2434-4,2434,1672,73,4,49.00,77109.83,0.00,0.05,N,O,1997-08-08,1997-07-23,1997-08-27,DELIVER IN PERSON,FOB, instructions haggle blithely. furiou
2435-1,2435,389,90,1,8.00,10315.04,0.08,0.03,A,F,1993-06-08,1993-04-04,1993-06-29,COLLECT COD,SHIP,quickly regular theodolites. carefully 
2435-2,2435,484,43,2,43.00,59532.64,0.03,0.08,A,F,1993-03-27,1993-05-20,1993-04-18,DELIVER IN PERSON,TRUCK,lieve slyly agains
2435-3,2435,115,68,3,24.00,24362.64,0.07,0.08,R,F,1993-03-14,1993-05-20,1993-03-26,DELIVER IN PERSON,SHIP,e slyly pending packag
2435-4,2435,1559,100,4,22.00,32132.10,0.02,0.05,R,F,1993-05-23,1993-04-14,1993-06-04,NONE,SHIP,"ructions-- ironic, final accounts nag blit"
2435-5,2435,717,50,5,3.00,4853.13,0.07,0.07,R,F,1993-06-01,1993-03-25,1993-06-27,DELIVER IN PERSON,FOB,ar platelets. slyl
2435-6,2435,456,15,6,17.00,23059.65,0.02,0.02,A,F,1993-06-05,1993-05-05,1993-06-14,NONE,TRUCK,w ironical
2435-7,2435,1207,82,7,8.00,8865.60,0.07,0.02,R,F,1993-05-03,1993-04-02,1993-05-17,COLLECT COD,SHIP, packages at the slyly regular pac
2436-1,2436,1541,42,1,48.00,69241.92,0.04,0.02,N,O,1995-10-22,1995-10-22,1995-11-16,DELIVER IN PERSON,FOB,e permanently
2436-2,2436,1166,75,2,18.00,19208.88,0.05,0.03,N,O,1995-10-14,1995-11-21,1995-11-12,TAKE BACK RETURN,TRUCK,lyly even deposits. even deposits along
2436-3,2436,1637,79,3,6.00,9231.78,0.06,0.08,N,O,1995-10-25,1995-11-30,1995-11-24,DELIVER IN PERSON,RAIL,egular packa
2437-1,2437,937,72,1,46.00,84544.78,0.07,0.04,A,F,1993-08-12,1993-06-16,1993-08-29,NONE,RAIL,ly even accounts along the fur
2437-2,2437,1894,38,2,26.00,46693.14,0.00,0.04,A,F,1993-06-25,1993-05-22,1993-07-07,DELIVER IN PERSON,REG AIR,r asymptotes doze? exp
2437-3,2437,18,69,3,23.00,21114.23,0.01,0.00,A,F,1993-08-15,1993-06-28,1993-08-23,TAKE BACK RETURN,SHIP, instructions-- b
2437-4,2437,1158,95,4,12.00,12709.80,0.03,0.08,A,F,1993-04-27,1993-07-01,1993-05-18,TAKE BACK RETURN,FOB,carefully express packages wake qui
2437-5,2437,167,46,5,29.00,30947.64,0.02,0.06,A,F,1993-05-12,1993-06-10,1993-05-25,NONE,FOB,r pinto beans. furiously bus
2437-6,2437,186,13,6,10.00,10861.80,0.10,0.06,A,F,1993-05-20,1993-06-23,1993-05-22,TAKE BACK RETURN,MAIL,furiously regular dep
2438-1,2438,1645,28,1,45.00,69598.80,0.01,0.00,A,F,1993-10-27,1993-09-24,1993-11-02,COLLECT COD,REG AIR,ckages. furiousl
2438-2,2438,128,29,2,31.00,31871.72,0.08,0.01,R,F,1993-10-16,1993-08-31,1993-11-10,COLLECT COD,REG AIR,special theodolite
2438-3,2438,675,7,3,10.00,15756.70,0.10,0.00,R,F,1993-08-18,1993-08-28,1993-09-08,NONE,SHIP,haggle alo
2438-4,2438,1605,88,4,27.00,40678.20,0.01,0.02,R,F,1993-07-27,1993-10-01,1993-08-06,TAKE BACK RETURN,FOB,lent accounts integrate carefully
2438-5,2438,1658,41,5,28.00,43670.20,0.07,0.06,R,F,1993-11-05,1993-08-22,1993-11-22,TAKE BACK RETURN,TRUCK,ts; slyly b
2438-6,2438,1485,25,6,23.00,31889.04,0.09,0.02,R,F,1993-10-06,1993-08-17,1993-10-16,DELIVER IN PERSON,MAIL,g blithely slyly regular deposits. expre
2438-7,2438,1826,13,7,46.00,79479.72,0.02,0.05,R,F,1993-10-27,1993-08-30,1993-11-14,COLLECT COD,SHIP,es breach finally. thin d
2439-1,2439,1631,14,1,2.00,3065.26,0.09,0.03,N,O,1997-04-14,1997-06-11,1997-05-09,COLLECT COD,MAIL,ily bold th
2439-2,2439,1435,36,2,5.00,6682.15,0.07,0.01,N,O,1997-04-23,1997-04-26,1997-04-28,DELIVER IN PERSON,FOB,ully bold accou
2439-3,2439,1947,92,3,33.00,61015.02,0.08,0.05,N,O,1997-06-01,1997-05-15,1997-06-07,TAKE BACK RETURN,FOB,egular deposits sleep. blithely regu
2464-1,2464,484,72,1,10.00,13844.80,0.05,0.03,N,O,1998-02-04,1997-12-29,1998-02-16,TAKE BACK RETURN,RAIL,uriously regular depos
2464-2,2464,1005,76,2,20.00,18120.00,0.01,0.07,N,O,1997-12-26,1998-01-02,1998-01-24,DELIVER IN PERSON,FOB,"nts. final, even pinto beans a"
2465-1,2465,672,35,1,27.00,42462.09,0.05,0.02,N,O,1995-09-05,1995-09-07,1995-09-17,DELIVER IN PERSON,FOB,s should have to integrate across the sly
2465-2,2465,507,98,2,34.00,47855.00,0.02,0.05,N,O,1995-10-02,1995-08-04,1995-10-09,COLLECT COD,RAIL,final decoys. ironic foxes c
2465-3,2465,311,68,3,8.00,9690.48,0.10,0.00,N,O,1995-10-16,1995-08-26,1995-11-07,TAKE BACK RETURN,FOB,slyly unusual deposits cajole flu
2465-4,2465,1478,96,4,45.00,62076.15,0.03,0.01,N,O,1995-09-27,1995-08-25,1995-10-06,NONE,TRUCK,c foxes. foxes affix courts. carefully r
2465-5,2465,468,98,5,50.00,68423.00,0.01,0.04,N,O,1995-09-01,1995-09-06,1995-09-18,TAKE BACK RETURN,TRUCK,affix never fi
2465-6,2465,1236,37,6,20.00,22744.60,0.03,0.03,N,O,1995-08-16,1995-08-13,1995-09-02,COLLECT COD,FOB,o beans. idly bold packages wak
2466-1,2466,1854,84,1,16.00,28093.60,0.00,0.02,R,F,1994-04-20,1994-04-20,1994-05-09,COLLECT COD,FOB, about the 
2466-2,2466,1047,83,2,10.00,9480.40,0.00,0.00,A,F,1994-05-08,1994-04-06,1994-06-05,DELIVER IN PERSON,AIR,", ironic deposits! slyly pending pint"
2466-3,2466,132,85,3,29.00,29931.77,0.10,0.07,A,F,1994-06-11,1994-04-27,1994-07-10,DELIVER IN PERSON,FOB,totes are blithely close deposits. f
