line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
2466-4,2466,104,57,4,29.00,29118.90,0.04,0.04,A,F,1994-04-01,1994-04-20,1994-04-23,DELIVER IN PERSON,MAIL,pearls detect blithe
2466-5,2466,788,89,5,30.00,50663.40,0.02,0.01,A,F,1994-04-11,1994-05-02,1994-05-02,DELIVER IN PERSON,REG AIR,riously fluffily final requests. slyly 
2466-6,2466,1727,12,6,19.00,30945.68,0.10,0.07,R,F,1994-06-12,1994-04-18,1994-07-12,NONE,MAIL,y along the blit
2466-7,2466,1543,64,7,35.00,50558.90,0.10,0.00,A,F,1994-06-01,1994-05-27,1994-06-21,COLLECT COD,AIR,long the quickly special packages. blithe
2467-1,2467,1329,44,1,7.00,8612.24,0.00,0.00,N,O,1995-07-28,1995-10-04,1995-08-27,NONE,REG AIR,past the slyly even id
2468-1,2468,936,5,1,46.00,84498.78,0.00,0.04,N,O,1997-07-16,1997-08-09,1997-08-07,COLLECT COD,SHIP, regularly. packages h
2468-2,2468,206,61,2,43.00,47566.60,0.00,0.04,N,O,1997-08-17,1997-08-21,1997-08-30,DELIVER IN PERSON,FOB,urts. excuse
2468-3,2468,1942,43,3,44.00,81133.36,0.00,0.03,N,O,1997-10-01,1997-08-02,1997-10-09,TAKE BACK RETURN,RAIL,regular deposits-- re
2468-4,2468,817,18,4,5.00,8589.05,0.08,0.00,N,O,1997-06-28,1997-08-02,1997-07-22,NONE,MAIL,s hinder blithely. 
2468-5,2468,1584,25,5,18.00,26740.44,0.07,0.00,N,O,1997-07-25,1997-08-26,1997-08-14,DELIVER IN PERSON,REG AIR,its are carefull
2469-1,2469,1657,81,1,11.00,17145.15,0.00,0.04,N,O,1997-02-09,1997-01-26,1997-02-16,NONE,TRUCK,le furiously furious
2469-2,2469,1134,7,2,16.00,16562.08,0.07,0.06,N,O,1997-02-19,1997-02-04,1997-03-18,NONE,MAIL,sly regular dep
2469-3,2469,103,30,3,48.00,48148.80,0.05,0.06,N,O,1997-01-11,1997-01-03,1997-01-15,TAKE BACK RETURN,AIR, furiously express pinto b
2469-4,2469,879,79,4,35.00,62295.45,0.06,0.06,N,O,1997-02-04,1997-02-02,1997-02-17,DELIVER IN PERSON,RAIL,s. furiously final dinos sleep fluffily gif
2469-5,2469,1207,19,5,30.00,33246.00,0.09,0.01,N,O,1996-12-21,1997-01-29,1997-01-02,COLLECT COD,SHIP,und the pinto beans. quickly bold accou
2469-6,2469,1031,32,6,49.00,45669.47,0.02,0.02,N,O,1997-03-03,1996-12-26,1997-03-13,NONE,AIR,ial theodolites a
2469-7,2469,1263,75,7,8.00,9314.08,0.02,0.00,N,O,1997-03-15,1997-01-20,1997-04-13,NONE,TRUCK,uickly reg
2470-1,2470,1095,66,1,12.00,11953.08,0.06,0.06,N,O,1997-07-12,1997-05-24,1997-07-17,TAKE BACK RETURN,FOB, ironic accounts. slyly ironic accounts aft
2470-2,2470,1000,3,2,50.00,45050.00,0.03,0.03,N,O,1997-06-02,1997-06-01,1997-06-09,COLLECT COD,AIR, always bo
2470-3,2470,640,72,3,10.00,15406.40,0.05,0.08,N,O,1997-06-20,1997-06-19,1997-06-24,TAKE BACK RETURN,FOB, the blithely bold
2470-4,2470,1611,12,4,30.00,45378.30,0.04,0.08,N,O,1997-08-04,1997-07-13,1997-08-14,DELIVER IN PERSON,AIR,tes. fluffily final deposit
2471-1,2471,839,40,1,37.00,64373.71,0.05,0.01,N,O,1998-05-28,1998-04-17,1998-06-08,COLLECT COD,TRUCK,"jole unusual, regular deposits. final, eve"
2496-1,2496,1402,42,1,38.00,49529.20,0.02,0.07,R,F,1994-03-26,1994-04-06,1994-04-23,COLLECT COD,RAIL,g the quickly specia
2496-2,2496,227,28,2,39.00,43961.58,0.03,0.00,R,F,1994-03-23,1994-02-18,1994-04-10,TAKE BACK RETURN,FOB,ng the slyly busy courts. even no
2496-3,2496,1886,73,3,36.00,64363.68,0.09,0.04,R,F,1994-03-27,1994-03-15,1994-04-17,TAKE BACK RETURN,SHIP,quests. slyly
2496-4,2496,233,61,4,30.00,33996.90,0.04,0.01,A,F,1994-01-27,1994-03-11,1994-01-31,DELIVER IN PERSON,RAIL,arefully bold grouches haggle quickl
2497-1,2497,111,90,1,34.00,34377.74,0.02,0.03,R,F,1992-09-02,1992-10-19,1992-09-12,COLLECT COD,AIR,carefully furious
2497-2,2497,769,2,2,15.00,25046.40,0.09,0.02,A,F,1992-12-23,1992-11-20,1993-01-18,DELIVER IN PERSON,SHIP,e final ideas. 
2497-3,2497,336,93,3,28.00,34617.24,0.02,0.08,A,F,1992-12-02,1992-11-21,1992-12-04,DELIVER IN PERSON,REG AIR,requests nag furiously silent dep
2497-4,2497,1439,40,4,48.00,64340.64,0.06,0.05,A,F,1992-09-29,1992-11-13,1992-10-19,TAKE BACK RETURN,AIR,sh blithely across the carefull
2497-5,2497,1749,92,5,28.00,46220.72,0.04,0.05,A,F,1992-11-10,1992-09-30,1992-11-18,DELIVER IN PERSON,MAIL, final packages are around the furiously
2497-6,2497,706,7,6,19.00,30527.30,0.05,0.08,A,F,1992-11-10,1992-11-20,1992-12-05,TAKE BACK RETURN,TRUCK,theodolites. carefully express ideas boo
2498-1,2498,1423,41,1,48.00,63572.16,0.10,0.01,R,F,1993-11-25,1994-01-09,1993-12-24,DELIVER IN PERSON,RAIL,nal instructions s
2499-1,2499,1494,73,1,15.00,20932.35,0.04,0.06,N,O,1995-12-21,1995-12-06,1996-01-19,DELIVER IN PERSON,FOB,posits hinder evenly ir
2499-2,2499,451,81,2,48.00,64869.60,0.09,0.03,N,O,1995-10-14,1995-12-12,1995-11-11,DELIVER IN PERSON,AIR, against the furiously pending instruction
2499-3,2499,1321,60,3,31.00,37891.92,0.09,0.05,N,O,1995-12-09,1995-10-28,1996-01-05,COLLECT COD,AIR, dependencies. special ideas wake blithely.
2499-4,2499,1585,26,4,39.00,57976.62,0.06,0.02,N,O,1995-10-26,1995-10-27,1995-11-07,TAKE BACK RETURN,SHIP, believe sl
2499-5,2499,1292,67,5,6.00,7159.74,0.02,0.01,N,O,1995-11-19,1995-12-14,1995-12-08,NONE,SHIP, among the flu
2499-6,2499,1186,23,6,12.00,13046.16,0.04,0.05,N,O,1995-11-18,1995-12-13,1995-11-23,COLLECT COD,REG AIR,he furiously express ins
2500-1,2500,1913,14,1,40.00,72596.40,0.00,0.02,A,F,1992-09-02,1992-09-30,1992-09-06,DELIVER IN PERSON,SHIP,haggle furiously among th
2500-2,2500,363,64,2,34.00,42954.24,0.06,0.02,R,F,1992-10-03,1992-11-11,1992-10-29,DELIVER IN PERSON,TRUCK,usual accou
2500-3,2500,793,26,3,41.00,69445.39,0.02,0.00,R,F,1992-09-02,1992-11-11,1992-09-06,DELIVER IN PERSON,RAIL,nag carefully above the quickly ruth
2500-4,2500,682,14,4,17.00,26905.56,0.01,0.02,A,F,1992-09-30,1992-10-16,1992-10-05,DELIVER IN PERSON,REG AIR, epitaphs alongside of the pla
2501-1,2501,835,35,1,4.00,6943.32,0.10,0.06,N,O,1997-07-17,1997-07-27,1997-07-22,COLLECT COD,RAIL,ironic ideas. accounts 
2501-2,2501,1060,31,2,33.00,31714.98,0.01,0.04,N,O,1997-07-14,1997-08-09,1997-07-26,NONE,MAIL, blithely against the packages. accounts
2501-3,2501,719,52,3,20.00,32394.20,0.10,0.06,N,O,1997-09-23,1997-07-01,1997-10-03,DELIVER IN PERSON,RAIL,"y. slow, even p"
2501-4,2501,575,66,4,26.00,38364.82,0.09,0.01,N,O,1997-07-15,1997-08-15,1997-07-28,DELIVER IN PERSON,SHIP,s. even instructions mold
2502-1,2502,1622,23,1,33.00,50279.46,0.10,0.06,R,F,1993-08-12,1993-07-22,1993-09-04,COLLECT COD,REG AIR,"gular, even a"
2503-1,2503,1226,1,1,33.00,37198.26,0.06,0.01,R,F,1993-07-06,1993-08-14,1993-08-02,NONE,SHIP, haggle along the bravely regular req
2503-2,2503,641,35,2,28.00,43165.92,0.06,0.01,R,F,1993-08-08,1993-08-31,1993-08-10,NONE,SHIP,s. ruthlessly silent 
2503-3,2503,454,55,3,50.00,67722.50,0.09,0.01,A,F,1993-09-22,1993-08-17,1993-09-29,DELIVER IN PERSON,TRUCK,iously even excuses
2503-4,2503,901,4,4,27.00,48651.30,0.09,0.00,A,F,1993-07-12,1993-07-24,1993-07-22,DELIVER IN PERSON,TRUCK,unts nag s
2503-5,2503,477,7,5,3.00,4132.41,0.04,0.02,A,F,1993-07-10,1993-09-17,1993-07-19,TAKE BACK RETURN,TRUCK,d pinto beans sleep furiously furi
2503-6,2503,1278,53,6,39.00,45991.53,0.05,0.05,R,F,1993-10-11,1993-09-09,1993-10-16,NONE,MAIL,fily about the furio
2503-7,2503,186,39,7,17.00,18465.06,0.09,0.08,R,F,1993-09-04,1993-07-31,1993-09-23,DELIVER IN PERSON,SHIP,ole deposits. quickly iro
2528-1,2528,2,3,1,10.00,9020.00,0.02,0.03,R,F,1994-12-12,1994-12-29,1994-12-28,COLLECT COD,REG AIR,nts nag quickly caref
2528-2,2528,735,100,2,13.00,21264.49,0.00,0.03,A,F,1994-11-27,1995-01-20,1994-12-03,TAKE BACK RETURN,REG AIR,lets sleep quickly. theodolites ar
2528-3,2528,1744,45,3,35.00,57600.90,0.10,0.00,R,F,1994-12-19,1995-02-04,1995-01-15,NONE,MAIL,furiously special the
2528-4,2528,642,74,4,37.00,57077.68,0.00,0.01,A,F,1994-12-25,1995-02-02,1994-12-31,COLLECT COD,AIR,", regular requests haggle slyly regular pa"
2529-1,2529,1307,22,1,4.00,4833.20,0.07,0.07,N,O,1996-10-19,1996-11-18,1996-10-24,DELIVER IN PERSON,SHIP,ccounts cajole furiously special req
2530-1,2530,204,5,1,9.00,9937.80,0.09,0.03,R,F,1994-05-10,1994-04-30,1994-05-24,TAKE BACK RETURN,REG AIR,furiously! 
2530-2,2530,924,27,2,42.00,76646.64,0.04,0.08,R,F,1994-03-27,1994-05-20,1994-03-29,NONE,RAIL,lets sleep after th
2530-3,2530,1079,15,3,8.00,7840.56,0.10,0.08,A,F,1994-05-02,1994-05-08,1994-05-24,DELIVER IN PERSON,MAIL,ld foxes. instructions are furiously
2531-1,2531,1478,96,1,9.00,12415.23,0.03,0.07,N,O,1996-07-27,1996-07-03,1996-08-01,DELIVER IN PERSON,AIR,platelets. fluff
2531-2,2531,1570,51,2,3.00,4414.71,0.07,0.06,N,O,1996-07-20,1996-06-20,1996-08-10,NONE,MAIL,ly final requ
2531-3,2531,860,27,3,20.00,35217.20,0.06,0.04,N,O,1996-07-18,1996-06-25,1996-07-29,TAKE BACK RETURN,TRUCK,iously bold request
2531-4,2531,1909,42,4,36.00,65192.40,0.08,0.01,N,O,1996-06-11,1996-07-26,1996-06-27,NONE,MAIL,sits sleep along the furiously pend
2531-5,2531,559,90,5,28.00,40867.40,0.03,0.07,N,O,1996-07-06,1996-07-31,1996-07-19,TAKE BACK RETURN,REG AIR,es nag arou
2531-6,2531,1444,62,6,46.00,61890.24,0.10,0.08,N,O,1996-07-03,1996-06-27,1996-07-12,TAKE BACK RETURN,REG AIR,ular packages. ironic d
2532-1,2532,527,28,1,3.00,4282.56,0.06,0.07,N,O,1995-12-14,1995-11-28,1995-12-15,COLLECT COD,FOB,ns print regularly alongside o
2532-2,2532,1598,19,2,33.00,49486.47,0.06,0.05,N,O,1995-11-23,1996-01-04,1995-12-16,DELIVER IN PERSON,TRUCK,ds alongside of the thinly final instruct
2532-3,2532,1343,58,3,1.00,1244.34,0.00,0.06,N,O,1996-01-27,1995-11-23,1996-01-29,DELIVER IN PERSON,REG AIR, fluffily regular theodolites nag sly
2532-4,2532,776,9,4,50.00,83838.50,0.02,0.02,N,O,1995-11-13,1996-01-01,1995-11-26,NONE,TRUCK,ges wake special ideas. iron
2532-5,2532,1131,4,5,9.00,9289.17,0.09,0.04,N,O,1995-11-30,1995-11-23,1995-12-12,DELIVER IN PERSON,TRUCK,al asymptotes detect quickly? bold plat
2532-6,2532,1493,94,6,20.00,27889.80,0.09,0.05,N,O,1995-12-02,1995-11-26,1995-12-08,TAKE BACK RETURN,AIR,", final foxes. depos"
2533-1,2533,536,97,1,36.00,51715.08,0.06,0.04,N,O,1997-06-10,1997-04-28,1997-07-01,NONE,REG AIR, beans. blithely final
2533-2,2533,1971,16,2,5.00,9364.85,0.10,0.04,N,O,1997-05-26,1997-06-02,1997-06-24,NONE,FOB,ages nag alongside of the pinto beans
2533-3,2533,1830,60,3,37.00,64077.71,0.00,0.08,N,O,1997-05-10,1997-04-26,1997-05-28,COLLECT COD,SHIP,lyly. carefully re
2533-4,2533,294,22,4,17.00,20302.93,0.06,0.02,N,O,1997-05-23,1997-05-10,1997-06-18,NONE,FOB,efully even in
2533-5,2533,1256,94,5,38.00,43975.50,0.09,0.00,N,O,1997-05-10,1997-06-02,1997-05-28,TAKE BACK RETURN,REG AIR,inal Tiresias are carefully. blithely sile
2533-6,2533,1834,35,6,20.00,34716.60,0.05,0.08,N,O,1997-07-04,1997-04-30,1997-07-05,COLLECT COD,FOB,ully final deposits 
2533-7,2533,938,7,7,14.00,25745.02,0.06,0.04,N,O,1997-07-06,1997-05-08,1997-08-03,COLLECT COD,FOB,e blithely according to the p
2534-1,2534,1386,1,1,29.00,37334.02,0.07,0.07,N,O,1996-08-09,1996-09-29,1996-08-11,COLLECT COD,TRUCK, fluffily special grouches
2534-2,2534,268,23,2,49.00,57244.74,0.08,0.08,N,O,1996-09-01,1996-08-20,1996-09-06,NONE,SHIP,riously special accounts. quickly ironic 
2534-3,2534,9,35,3,50.00,45450.00,0.10,0.06,N,O,1996-09-25,1996-10-07,1996-10-09,TAKE BACK RETURN,AIR,nts wake quietly. blithely even reque
2534-4,2534,743,40,4,43.00,70680.82,0.09,0.02,N,O,1996-10-25,1996-09-30,1996-11-05,TAKE BACK RETURN,REG AIR, beans nag caref
2534-5,2534,1649,32,5,14.00,21708.96,0.05,0.02,N,O,1996-08-12,1996-09-26,1996-08-28,COLLECT COD,MAIL,"sleep along the even, bold"
2534-6,2534,1160,97,6,12.00,12733.92,0.02,0.02,N,O,1996-07-29,1996-10-12,1996-08-14,TAKE BACK RETURN,AIR,final soma
2534-7,2534,1726,69,7,17.00,27671.24,0.02,0.07,N,O,1996-07-22,1996-09-15,1996-08-03,NONE,SHIP, deposits. fluff
2535-1,2535,1981,70,1,5.00,9414.90,0.06,0.01,A,F,1993-09-07,1993-07-25,1993-09-29,DELIVER IN PERSON,REG AIR,e quickly final
2535-2,2535,381,10,2,12.00,15376.56,0.08,0.05,A,F,1993-07-17,1993-08-17,1993-07-31,TAKE BACK RETURN,FOB, packages. final pinto beans must have 
2535-3,2535,531,32,3,5.00,7157.65,0.09,0.06,R,F,1993-07-28,1993-08-14,1993-08-11,DELIVER IN PERSON,SHIP,posits hinder quickly. quickly final asym
2535-4,2535,1593,74,4,19.00,28397.21,0.01,0.02,A,F,1993-06-01,1993-08-01,1993-06-19,DELIVER IN PERSON,FOB,es. final ideas are. bli
2535-5,2535,1738,23,5,25.00,40993.25,0.07,0.04,A,F,1993-07-19,1993-08-07,1993-07-27,NONE,REG AIR,en deposits. bl
2560-1,2560,1689,90,1,41.00,65217.88,0.07,0.01,R,F,1992-10-23,1992-11-11,1992-11-22,NONE,SHIP, excuses after the slyly pending foxes ar
2560-2,2560,38,89,2,27.00,25326.81,0.00,0.01,R,F,1992-12-03,1992-11-16,1992-12-30,NONE,MAIL,ress deposits. quickly
2560-3,2560,460,48,3,31.00,42174.26,0.01,0.05,A,F,1992-11-14,1992-10-14,1992-12-11,DELIVER IN PERSON,AIR,"gular, silent pinto beans use carefully"
2560-4,2560,712,77,4,36.00,58057.56,0.01,0.02,A,F,1992-10-18,1992-10-30,1992-11-05,TAKE BACK RETURN,MAIL,ular ideas cajole. carefully thin depo
2560-5,2560,419,7,5,9.00,11874.69,0.04,0.02,A,F,1992-10-23,1992-10-29,1992-11-02,COLLECT COD,REG AIR,arefully above the accounts. carefull
2560-6,2560,1076,77,6,13.00,12701.91,0.03,0.06,A,F,1992-09-07,1992-10-21,1992-09-24,COLLECT COD,FOB,its use fluffily a
2561-1,2561,246,1,1,32.00,36679.68,0.02,0.01,N,O,1998-01-05,1997-12-28,1998-01-26,DELIVER IN PERSON,REG AIR,uickly regular grouches are reg
2561-2,2561,971,40,2,5.00,9359.85,0.07,0.04,N,O,1997-12-27,1998-01-23,1998-01-13,TAKE BACK RETURN,AIR,"y quick accounts. bold, regula"
2561-3,2561,1726,27,3,47.00,76502.84,0.04,0.02,N,O,1997-11-19,1998-01-21,1997-12-03,DELIVER IN PERSON,REG AIR,uickly final id
2561-4,2561,1076,77,4,39.00,38105.73,0.08,0.06,N,O,1998-01-20,1997-12-16,1998-02-05,TAKE BACK RETURN,MAIL,e unusual dependencies sleep theo
2561-5,2561,1500,79,5,2.00,2803.00,0.04,0.08,N,O,1998-03-14,1998-01-21,1998-03-27,DELIVER IN PERSON,TRUCK, special packages was: slyly express sen
2561-6,2561,503,64,6,14.00,19649.00,0.02,0.03,N,O,1998-03-07,1998-02-04,1998-03-21,COLLECT COD,RAIL,ons. furiously ironic depen
2562-1,2562,523,14,1,28.00,39858.56,0.04,0.03,R,F,1992-10-04,1992-09-24,1992-10-09,COLLECT COD,MAIL,"counts. bold, silent deposits shall ar"
2562-2,2562,1473,74,2,1.00,1374.47,0.01,0.06,R,F,1992-10-16,1992-09-18,1992-10-17,NONE,TRUCK,arefully special pinto beans 
2562-3,2562,656,57,3,25.00,38916.25,0.05,0.03,A,F,1992-11-23,1992-10-08,1992-12-19,DELIVER IN PERSON,REG AIR,e quickly ironic dugouts. regular f
2562-4,2562,1472,51,4,37.00,50818.39,0.08,0.03,R,F,1992-10-29,1992-10-06,1992-11-09,COLLECT COD,FOB,ickly bold waters. carefully even deposit
2562-5,2562,1591,32,5,29.00,43285.11,0.05,0.08,A,F,1992-11-01,1992-09-29,1992-11-13,TAKE BACK RETURN,MAIL,es cajole foxes. blithely b
2562-6,2562,497,27,6,17.00,23757.33,0.01,0.06,A,F,1992-10-15,1992-10-08,1992-10-26,DELIVER IN PERSON,TRUCK,nic ideas haggle alongside o
2563-1,2563,644,76,1,10.00,15446.40,0.07,0.04,A,F,1994-01-26,1993-12-19,1994-01-28,DELIVER IN PERSON,AIR, use fluffily
2563-2,2563,1668,51,2,28.00,43950.48,0.04,0.03,R,F,1994-03-17,1994-02-04,1994-04-13,TAKE BACK RETURN,RAIL,liers. blithely f
2563-3,2563,1185,94,3,39.00,42361.02,0.07,0.00,R,F,1994-02-10,1993-12-31,1994-02-19,COLLECT COD,FOB, regular asymptotes. blithely special depos
2563-4,2563,891,91,4,50.00,89594.50,0.01,0.01,A,F,1994-01-26,1994-01-03,1994-02-09,DELIVER IN PERSON,SHIP,ously close notornis. carefully silent 
2563-5,2563,150,51,5,42.00,44106.30,0.06,0.08,R,F,1994-02-21,1994-02-14,1994-03-04,DELIVER IN PERSON,AIR,deas. slyly even excuses above the unu
2563-6,2563,1209,10,6,5.00,5551.00,0.10,0.00,R,F,1993-12-27,1993-12-19,1994-01-02,DELIVER IN PERSON,REG AIR,ing instructions cajole furio
2564-1,2564,1113,14,1,4.00,4056.44,0.02,0.00,R,F,1994-11-12,1994-10-29,1994-12-04,NONE,MAIL,unts haggle packages. pinto b
2565-1,2565,1437,38,1,42.00,56214.06,0.04,0.08,N,O,1998-04-07,1998-04-02,1998-05-04,NONE,AIR,tions-- even
2565-2,2565,1889,90,2,26.00,46562.88,0.05,0.08,N,O,1998-05-07,1998-04-09,1998-05-15,DELIVER IN PERSON,TRUCK,ainst the even asymptotes. furiousl
2565-3,2565,1144,53,3,34.00,35534.76,0.06,0.06,N,O,1998-03-19,1998-04-12,1998-04-17,DELIVER IN PERSON,SHIP,ular deposits. final p
2565-4,2565,163,42,4,25.00,26579.00,0.10,0.08,N,O,1998-06-27,1998-05-20,1998-07-13,DELIVER IN PERSON,RAIL,"s sleep unusual, pending req"
2565-5,2565,755,56,5,26.00,43049.50,0.08,0.03,N,O,1998-03-05,1998-04-11,1998-03-11,TAKE BACK RETURN,AIR,o beans among the even
2565-6,2565,1402,81,6,48.00,62563.20,0.08,0.07,N,O,1998-06-18,1998-05-06,1998-07-13,DELIVER IN PERSON,TRUCK,fully ironic platelets. 
2566-1,2566,1473,13,1,19.00,26114.93,0.06,0.07,R,F,1992-12-21,1992-11-24,1992-12-22,DELIVER IN PERSON,MAIL,foxes wake. 
2566-2,2566,1805,35,2,42.00,71685.60,0.08,0.02,R,F,1992-12-20,1992-12-22,1992-12-29,COLLECT COD,MAIL,"he dolphins. blithe, "
2566-3,2566,227,55,3,18.00,20289.96,0.09,0.02,A,F,1992-11-16,1992-12-24,1992-12-16,COLLECT COD,FOB,e furiously express
2566-4,2566,415,45,4,3.00,3946.23,0.05,0.02,A,F,1992-11-04,1992-12-30,1992-12-04,TAKE BACK RETURN,FOB, regular escapades. bold epitaphs b
2566-5,2566,213,14,5,9.00,10018.89,0.04,0.03,R,F,1992-12-14,1992-12-28,1992-12-16,NONE,FOB," even, final ideas solve blith"
2566-6,2566,1275,13,6,1.00,1176.27,0.07,0.03,A,F,1992-10-28,1992-11-20,1992-11-22,TAKE BACK RETURN,AIR,y final dolphins. ironic
2567-1,2567,258,40,1,39.00,45171.75,0.03,0.04,N,O,1998-05-10,1998-05-10,1998-05-21,NONE,SHIP,aggle carefully. fluffily ironic idea
2567-2,2567,1119,20,2,50.00,51005.50,0.06,0.05,N,O,1998-05-05,1998-04-18,1998-05-09,DELIVER IN PERSON,TRUCK,"ironic, ironic tithes across the f"
2567-3,2567,517,48,3,6.00,8505.06,0.03,0.06,N,O,1998-04-21,1998-04-14,1998-05-11,NONE,RAIL,kly final pinto beans are. s
2567-4,2567,1576,17,4,50.00,73878.50,0.05,0.03,N,O,1998-03-27,1998-05-25,1998-04-23,DELIVER IN PERSON,FOB,uctions at the
2567-5,2567,804,4,5,46.00,78420.80,0.07,0.02,N,O,1998-06-02,1998-04-30,1998-06-13,COLLECT COD,AIR,late blithely. carefully express reque
2567-6,2567,995,64,6,32.00,60671.68,0.01,0.07,N,O,1998-05-24,1998-04-30,1998-06-14,NONE,RAIL,fully ironic i
2567-7,2567,1344,21,7,43.00,53549.62,0.06,0.02,N,O,1998-05-11,1998-04-15,1998-05-29,NONE,RAIL,ong the blithely express depen
2592-1,2592,897,98,1,7.00,12585.23,0.10,0.04,R,F,1993-03-13,1993-04-25,1993-04-01,NONE,REG AIR,"about the unusual, final Tiresias. ironic"
2592-2,2592,657,51,2,2.00,3115.30,0.10,0.00,A,F,1993-03-24,1993-04-05,1993-04-16,DELIVER IN PERSON,RAIL,ly pending pa
2593-1,2593,1041,47,1,37.00,34855.48,0.08,0.06,R,F,1993-12-14,1993-10-08,1994-01-04,NONE,SHIP,ckly even req
2593-2,2593,892,92,2,28.00,50200.92,0.08,0.03,A,F,1993-10-30,1993-10-18,1993-11-06,DELIVER IN PERSON,SHIP, express dependencies 
2593-3,2593,1271,9,3,6.00,7033.62,0.04,0.05,A,F,1993-11-28,1993-10-04,1993-12-28,TAKE BACK RETURN,REG AIR,braids. pending d
2593-4,2593,1601,43,4,44.00,66114.40,0.02,0.08,A,F,1993-09-05,1993-10-23,1993-09-29,NONE,RAIL, express pinto beans boost after the qui
2593-5,2593,35,36,5,3.00,2805.09,0.03,0.00,A,F,1993-12-16,1993-11-01,1993-12-29,COLLECT COD,SHIP,leep carefully
2593-6,2593,1746,47,6,1.00,1647.74,0.08,0.08,A,F,1993-11-23,1993-10-25,1993-12-04,DELIVER IN PERSON,RAIL,wake always across th
2593-7,2593,1914,3,7,11.00,19975.01,0.00,0.07,R,F,1993-11-01,1993-11-19,1993-11-28,TAKE BACK RETURN,RAIL, pains nod blithely. furiously
2594-1,2594,715,16,1,7.00,11309.97,0.06,0.02,R,F,1993-03-26,1993-03-05,1993-04-24,DELIVER IN PERSON,FOB,quickly iron
2594-2,2594,1232,70,2,13.00,14731.99,0.10,0.05,R,F,1993-02-06,1993-03-01,1993-02-23,TAKE BACK RETURN,TRUCK,ld instructions. slyly ironic pin
2594-3,2594,1255,93,3,24.00,27750.00,0.03,0.00,A,F,1993-01-31,1993-03-10,1993-02-04,COLLECT COD,REG AIR,ackages sleep carefull
2594-4,2594,1440,19,4,46.00,61706.24,0.00,0.08,R,F,1993-04-17,1993-03-06,1993-04-21,TAKE BACK RETURN,SHIP,ully special theodolites amo
2595-1,2595,610,11,1,42.00,63445.62,0.08,0.02,N,O,1996-03-24,1996-01-28,1996-04-10,DELIVER IN PERSON,MAIL, the expres
2595-2,2595,871,5,2,30.00,53156.10,0.05,0.01,N,O,1996-03-05,1996-02-23,1996-03-19,NONE,AIR,ts. regular br
2595-3,2595,234,89,3,19.00,21550.37,0.01,0.05,N,O,1995-12-23,1996-03-02,1996-01-17,COLLECT COD,MAIL,its are fur
2595-4,2595,1588,9,4,29.00,43197.82,0.07,0.05,N,O,1996-01-01,1996-02-13,1996-01-18,TAKE BACK RETURN,RAIL,ng the blithely silent instructions
2595-5,2595,851,18,5,30.00,52555.50,0.09,0.07,N,O,1996-03-16,1996-01-31,1996-04-05,TAKE BACK RETURN,FOB,ke blithely. fluffily 
2595-6,2595,819,19,6,31.00,53314.11,0.06,0.04,N,O,1996-02-07,1996-02-10,1996-03-05,DELIVER IN PERSON,AIR,"lar, bold "
2596-1,2596,1695,19,1,6.00,9580.14,0.05,0.01,N,O,1996-12-15,1996-11-02,1996-12-29,TAKE BACK RETURN,TRUCK,auternes affix
2596-2,2596,1389,66,2,43.00,55486.34,0.07,0.03,N,O,1996-09-03,1996-10-26,1996-09-15,NONE,FOB,xpress accounts. s
2596-3,2596,385,14,3,19.00,24422.22,0.10,0.00,N,O,1996-09-02,1996-11-03,1996-09-06,COLLECT COD,AIR,ependencies 
2596-4,2596,1043,44,4,10.00,9440.40,0.06,0.05,N,O,1996-08-25,1996-11-05,1996-09-13,DELIVER IN PERSON,REG AIR,ckages. quickly even req
2597-1,2597,838,5,1,24.00,41731.92,0.07,0.00,A,F,1993-05-15,1993-03-06,1993-05-25,TAKE BACK RETURN,FOB,n accounts are during the slyly
2598-1,2598,70,46,1,12.00,11640.84,0.00,0.01,N,O,1996-06-17,1996-04-12,1996-06-24,COLLECT COD,TRUCK,regular requests. quickl
2598-2,2598,1471,89,2,40.00,54898.80,0.07,0.02,N,O,1996-05-11,1996-05-19,1996-06-08,TAKE BACK RETURN,AIR,ometimes pen
2598-3,2598,1038,9,3,4.00,3756.12,0.03,0.03,N,O,1996-05-23,1996-05-13,1996-05-25,COLLECT COD,AIR,p slyly carefully ironic
