line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
2945-5,2945,1723,50,5,10.00,16247.20,0.09,0.05,N,O,1996-03-13,1996-03-10,1996-04-06,COLLECT COD,FOB,ns. slyly quick accounts wake. ca
2945-6,2945,962,97,6,45.00,83833.20,0.07,0.00,N,O,1996-03-01,1996-03-25,1996-03-08,TAKE BACK RETURN,MAIL,s since the slyly ironic
2945-7,2945,513,44,7,47.00,66434.97,0.07,0.05,N,O,1996-01-05,1996-02-11,1996-01-12,DELIVER IN PERSON,MAIL,dolites sl
2946-1,2946,92,43,1,25.00,24802.25,0.05,0.02,N,O,1996-05-06,1996-04-23,1996-05-16,DELIVER IN PERSON,SHIP,y special requests use
2946-2,2946,932,33,2,48.00,87980.64,0.03,0.07,N,O,1996-06-02,1996-03-31,1996-06-16,COLLECT COD,TRUCK,s. slyly pending frays 
2946-3,2946,30,56,3,35.00,32551.05,0.03,0.00,N,O,1996-03-15,1996-04-02,1996-03-26,NONE,REG AIR, final excuses serve furiously a
2947-1,2947,100,1,1,37.00,37003.70,0.09,0.07,N,O,1995-08-09,1995-07-05,1995-08-20,DELIVER IN PERSON,RAIL,nt deposits. furio
2947-2,2947,1853,97,2,10.00,17548.50,0.09,0.07,A,F,1995-06-07,1995-06-26,1995-06-08,NONE,MAIL,"ronic, pendi"
2948-1,2948,1175,76,1,48.00,51656.16,0.00,0.04,R,F,1994-08-29,1994-10-23,1994-09-23,NONE,TRUCK,regular accounts. furiously ir
2948-2,2948,918,19,2,49.00,89126.59,0.04,0.07,R,F,1994-12-16,1994-11-08,1995-01-07,DELIVER IN PERSON,MAIL,lithely regular requests affix above t
2949-1,2949,202,30,1,4.00,4408.80,0.06,0.06,A,F,1994-06-07,1994-06-17,1994-07-04,TAKE BACK RETURN,REG AIR,old Tiresias use slyly. carefully special a
2949-2,2949,695,89,2,50.00,79784.50,0.05,0.04,A,F,1994-08-04,1994-06-23,1994-08-17,TAKE BACK RETURN,FOB,e the fluffily final waters.
2949-3,2949,1795,80,3,38.00,64478.02,0.02,0.06,R,F,1994-05-22,1994-05-25,1994-05-27,COLLECT COD,REG AIR,inst the furiously regular 
2950-1,2950,1295,96,1,32.00,38281.28,0.01,0.05,N,O,1997-09-21,1997-08-25,1997-10-08,DELIVER IN PERSON,REG AIR,y special requests nag furiously unus
2950-2,2950,658,59,2,18.00,28055.70,0.10,0.01,N,O,1997-07-19,1997-08-29,1997-08-17,COLLECT COD,TRUCK,ly regular pinto b
2950-3,2950,527,28,3,14.00,19985.28,0.01,0.02,N,O,1997-07-29,1997-08-05,1997-07-31,TAKE BACK RETURN,MAIL,stealthily express platelets. slyly
2950-4,2950,1864,65,4,45.00,79463.70,0.08,0.00,N,O,1997-09-05,1997-09-23,1997-09-11,NONE,FOB,s believe 
2950-5,2950,610,11,5,46.00,69488.06,0.02,0.05,N,O,1997-07-15,1997-09-30,1997-07-25,COLLECT COD,RAIL,bove the final pearls. express dolphins 
2950-6,2950,1736,37,6,27.00,44218.71,0.01,0.03,N,O,1997-10-01,1997-09-13,1997-10-08,NONE,TRUCK,xes. quickly unusual packages cajole. 
2951-1,2951,21,72,1,5.00,4605.10,0.03,0.03,N,O,1996-03-27,1996-04-16,1996-03-30,NONE,REG AIR, packages along 
2951-2,2951,1360,99,2,24.00,30272.64,0.07,0.03,N,O,1996-03-24,1996-04-16,1996-04-08,NONE,SHIP,silent pinto beans are carefully. bli
2951-3,2951,1861,91,3,40.00,70514.40,0.02,0.07,N,O,1996-05-03,1996-04-20,1996-05-22,COLLECT COD,REG AIR,ests. final deposits cajole against
2951-4,2951,722,55,4,21.00,34077.12,0.06,0.08,N,O,1996-04-12,1996-04-27,1996-04-14,DELIVER IN PERSON,REG AIR,lly. bold deposits wake. sly
2951-5,2951,502,63,5,15.00,21037.50,0.07,0.00,N,O,1996-03-25,1996-04-23,1996-03-27,COLLECT COD,REG AIR, along the c
2951-6,2951,1371,86,6,18.00,22902.66,0.06,0.00,N,O,1996-04-04,1996-04-27,1996-04-06,COLLECT COD,FOB, cajole quietly. sly theodolites
2976-1,2976,86,37,1,32.00,31554.56,0.06,0.00,A,F,1994-01-26,1994-02-13,1994-02-10,NONE,MAIL,hely above the closely ironic 
2976-2,2976,31,32,2,24.00,22344.72,0.00,0.03,A,F,1994-03-19,1994-01-26,1994-04-18,COLLECT COD,TRUCK,ly pending packages sleep fu
2976-3,2976,98,49,3,35.00,34933.15,0.10,0.07,R,F,1993-12-19,1994-02-14,1994-01-11,NONE,RAIL,packages will doze blithely bold packages
2976-4,2976,811,78,4,22.00,37659.82,0.00,0.04,A,F,1994-02-08,1994-03-03,1994-02-12,TAKE BACK RETURN,FOB,r deposits detect quickly even p
2976-5,2976,1333,10,5,13.00,16046.29,0.00,0.06,A,F,1994-02-06,1994-02-02,1994-02-19,NONE,FOB,the blithely ironic waters. un
2976-6,2976,1084,20,6,30.00,29552.40,0.08,0.03,R,F,1994-03-27,1994-02-01,1994-04-26,TAKE BACK RETURN,RAIL,ithely unusual d
2977-1,2977,698,92,1,25.00,39967.25,0.03,0.07,N,O,1996-09-21,1996-10-06,1996-10-13,TAKE BACK RETURN,RAIL,y sometimes 
2978-1,2978,897,98,1,29.00,52138.81,0.00,0.08,A,F,1995-06-03,1995-07-25,1995-06-06,NONE,SHIP,s are according to the cl
2978-2,2978,1270,8,2,42.00,49193.34,0.01,0.06,N,O,1995-08-19,1995-07-18,1995-09-07,DELIVER IN PERSON,MAIL,braids serve fluffily final pinto beans. 
2978-3,2978,430,18,3,26.00,34591.18,0.07,0.05,N,O,1995-07-29,1995-07-22,1995-08-20,COLLECT COD,REG AIR,n instructions. quickly pending ideas hang 
2978-4,2978,271,53,4,7.00,8198.89,0.00,0.00,N,O,1995-07-18,1995-07-03,1995-07-23,NONE,FOB,"ans use slyly express, s"
2978-5,2978,285,67,5,33.00,39114.24,0.09,0.03,R,F,1995-05-06,1995-07-23,1995-05-16,COLLECT COD,FOB,ffily idle instructions.
2978-6,2978,1671,13,6,4.00,6290.68,0.08,0.04,N,O,1995-07-06,1995-07-31,1995-07-19,COLLECT COD,AIR,ular packages 
2979-1,2979,81,57,1,8.00,7848.64,0.00,0.08,N,O,1996-06-18,1996-05-21,1996-07-06,COLLECT COD,REG AIR,y bold accounts boost about the doggedly
2979-2,2979,107,8,2,47.00,47333.70,0.05,0.00,N,O,1996-03-25,1996-05-13,1996-04-04,TAKE BACK RETURN,SHIP,"und the packages. final, bold packages "
2979-3,2979,1879,9,3,35.00,62330.45,0.04,0.03,N,O,1996-05-25,1996-06-11,1996-06-24,DELIVER IN PERSON,MAIL,carefully ironic requests!
2979-4,2979,1641,83,4,28.00,43193.92,0.05,0.08,N,O,1996-06-04,1996-04-23,1996-06-24,DELIVER IN PERSON,FOB, engage blithely against the furi
2980-1,2980,364,93,1,2.00,2528.72,0.09,0.03,N,O,1996-11-18,1996-10-22,1996-11-27,TAKE BACK RETURN,SHIP,es according to the slyly silent dinos 
2980-2,2980,96,72,2,48.00,47812.32,0.04,0.05,N,O,1996-09-25,1996-12-09,1996-10-12,NONE,REG AIR,ly bold somas sublate
2980-3,2980,1321,60,3,27.00,33002.64,0.08,0.08,N,O,1996-12-08,1996-12-03,1996-12-14,NONE,REG AIR," against the regular, special p"
2980-4,2980,247,75,4,49.00,56214.76,0.03,0.02,N,O,1996-10-04,1996-12-04,1996-10-06,NONE,RAIL,into beans use fluffil
2980-5,2980,1861,62,5,24.00,42308.64,0.05,0.04,N,O,1997-01-12,1996-10-27,1997-01-14,NONE,MAIL," the even, silent pinto be"
2980-6,2980,1087,58,6,43.00,42487.44,0.01,0.01,N,O,1996-12-07,1996-11-10,1997-01-02,COLLECT COD,AIR,regular package
2981-1,2981,136,15,1,17.00,17614.21,0.03,0.05,N,O,1998-10-17,1998-10-02,1998-10-21,DELIVER IN PERSON,RAIL,", silent deposits after the bold,"
2981-2,2981,1755,82,2,8.00,13254.00,0.06,0.03,N,O,1998-08-21,1998-09-28,1998-09-05,DELIVER IN PERSON,MAIL,es are. bli
2981-3,2981,367,52,3,14.00,17743.04,0.03,0.07,N,O,1998-08-30,1998-10-04,1998-09-04,DELIVER IN PERSON,MAIL,quickly pains. busily regular deposits d
2982-1,2982,1120,57,1,21.00,21443.52,0.00,0.01,A,F,1995-04-03,1995-06-08,1995-04-18,DELIVER IN PERSON,AIR,e quickly bravely express the
2982-2,2982,981,50,2,13.00,24465.74,0.02,0.08,R,F,1995-03-31,1995-05-07,1995-04-18,TAKE BACK RETURN,RAIL,g furiously ironic deposits. quick
2982-3,2982,695,89,3,21.00,33509.49,0.01,0.01,R,F,1995-04-19,1995-06-03,1995-04-28,COLLECT COD,SHIP,wake slyly. furiously pending 
2983-1,2983,1622,23,1,44.00,67039.28,0.03,0.06,R,F,1992-02-09,1992-03-07,1992-03-09,TAKE BACK RETURN,AIR,asymptotes among th
2983-2,2983,481,69,2,11.00,15196.28,0.09,0.06,A,F,1992-04-29,1992-02-27,1992-05-26,NONE,MAIL,o beans boost ab
3008-1,3008,1316,93,1,8.00,9738.48,0.10,0.04,N,O,1995-12-06,1996-01-12,1995-12-22,TAKE BACK RETURN,FOB,sual braids sleep final packages. fu
3008-2,3008,1998,87,2,31.00,58899.69,0.05,0.06,N,O,1995-12-14,1995-12-11,1995-12-31,TAKE BACK RETURN,AIR,kly even foxes. blit
3008-3,3008,231,32,3,40.00,45249.20,0.01,0.03,N,O,1995-12-18,1996-01-06,1996-01-11,COLLECT COD,AIR,tructions are against the furiously
3008-4,3008,591,92,4,48.00,71596.32,0.07,0.06,N,O,1996-01-23,1996-01-07,1996-02-09,COLLECT COD,SHIP,jole furiously. doggedly express accoun
3008-5,3008,1042,13,5,31.00,29234.24,0.03,0.02,N,O,1995-12-01,1996-01-20,1995-12-28,COLLECT COD,RAIL,special theodolites wake against the ev
3009-1,3009,449,8,1,48.00,64773.12,0.10,0.02,N,O,1997-03-19,1997-05-13,1997-04-11,TAKE BACK RETURN,TRUCK,"express gifts: bold, regular "
3009-2,3009,1846,90,2,38.00,66417.92,0.00,0.01,N,O,1997-05-01,1997-04-10,1997-05-17,TAKE BACK RETURN,AIR,its maintain carefully. final theodolite
3009-3,3009,1298,10,3,26.00,31181.54,0.08,0.02,N,O,1997-05-15,1997-05-10,1997-06-13,TAKE BACK RETURN,SHIP,ful pearls use 
3010-1,3010,1380,19,1,23.00,29471.74,0.04,0.00,N,O,1996-03-08,1996-02-29,1996-03-27,NONE,TRUCK,efully specia
3010-2,3010,1731,74,2,22.00,35920.06,0.09,0.06,N,O,1996-03-06,1996-04-06,1996-03-18,COLLECT COD,REG AIR,nst the slyly 
3010-3,3010,571,2,3,24.00,35317.68,0.04,0.07,N,O,1996-05-09,1996-03-14,1996-05-15,DELIVER IN PERSON,RAIL,ular pinto bean
3010-4,3010,237,19,4,28.00,31842.44,0.09,0.06,N,O,1996-03-05,1996-03-28,1996-04-03,DELIVER IN PERSON,FOB,ly bold packages haggle! carefully b
3010-5,3010,1035,36,5,9.00,8424.27,0.02,0.02,N,O,1996-04-28,1996-03-17,1996-05-18,NONE,SHIP,ments shall have to sleep. regula
3010-6,3010,920,21,6,38.00,69194.96,0.05,0.07,N,O,1996-04-15,1996-03-16,1996-04-21,DELIVER IN PERSON,RAIL,ke blithely
3011-1,3011,1976,21,1,5.00,9389.85,0.02,0.04,R,F,1992-04-21,1992-02-23,1992-05-15,NONE,TRUCK,arefully special requests wake excuses
3011-2,3011,1228,29,2,42.00,47427.24,0.05,0.00,A,F,1992-02-01,1992-03-18,1992-02-29,NONE,TRUCK,nts nag carefully quickly regu
3012-1,3012,1943,88,1,49.00,90402.06,0.00,0.00,A,F,1993-08-07,1993-07-01,1993-08-08,NONE,MAIL,sleep carefully according to the theodolit
3012-2,3012,1603,4,2,37.00,55670.20,0.06,0.03,A,F,1993-08-16,1993-06-07,1993-08-24,TAKE BACK RETURN,REG AIR, foxes except the furiously special p
3013-1,3013,937,72,1,31.00,56975.83,0.08,0.08,N,O,1997-05-03,1997-04-05,1997-05-25,NONE,AIR,ounts. carefull
3013-2,3013,1389,4,2,30.00,38711.40,0.05,0.06,N,O,1997-05-02,1997-03-09,1997-05-12,TAKE BACK RETURN,MAIL,hogs-- slyly ironic instru
3013-3,3013,1197,6,3,35.00,38436.65,0.00,0.03,N,O,1997-04-02,1997-05-04,1997-04-16,COLLECT COD,MAIL,t requests
3013-4,3013,1810,54,4,17.00,29100.77,0.01,0.07,N,O,1997-02-26,1997-05-02,1997-03-27,DELIVER IN PERSON,SHIP,ong the packages boos
3013-5,3013,599,60,5,20.00,29991.80,0.00,0.04,N,O,1997-05-06,1997-03-18,1997-05-12,COLLECT COD,RAIL,egrate. quickly bold theodolites a
3013-6,3013,716,49,6,19.00,30717.49,0.08,0.07,N,O,1997-05-11,1997-04-18,1997-05-15,COLLECT COD,REG AIR,gular instructions. carefully regular theo
3014-1,3014,1624,25,1,36.00,54922.32,0.05,0.03,A,F,1992-11-16,1993-01-20,1992-11-28,TAKE BACK RETURN,FOB,in theodolites sleep e
3014-2,3014,1051,22,2,36.00,34273.80,0.00,0.08,R,F,1992-12-28,1992-12-29,1993-01-24,COLLECT COD,MAIL, requests. furi
3014-3,3014,1509,50,3,48.00,67704.00,0.06,0.02,A,F,1992-12-19,1993-01-08,1992-12-25,DELIVER IN PERSON,REG AIR,carefully regular requests. iro
3014-4,3014,1138,11,4,14.00,14547.82,0.10,0.02,R,F,1992-11-19,1993-01-01,1992-12-17,DELIVER IN PERSON,SHIP,"silent accounts haggle. even, unusual"
3014-5,3014,743,76,5,28.00,46024.72,0.02,0.08,R,F,1993-01-09,1992-12-18,1993-01-10,TAKE BACK RETURN,FOB,. carefully unusual deposits haggle b
3014-6,3014,375,4,6,30.00,38261.10,0.04,0.01,R,F,1993-02-28,1993-01-02,1993-03-20,TAKE BACK RETURN,AIR,platelets sle
3015-1,3015,27,78,1,5.00,4635.10,0.09,0.00,A,F,1993-01-10,1992-12-02,1993-01-19,TAKE BACK RETURN,RAIL,regular ideas wake f
3015-2,3015,176,3,2,17.00,18294.89,0.03,0.01,R,F,1992-10-16,1992-11-20,1992-10-28,COLLECT COD,AIR,eep enticingly quickly regul
3015-3,3015,906,75,3,23.00,41558.70,0.03,0.05,A,F,1992-12-03,1992-11-19,1992-12-23,DELIVER IN PERSON,FOB,"rouches. pending, even ideas believe ab"
3015-4,3015,1551,52,4,7.00,10167.85,0.10,0.03,A,F,1992-12-07,1992-12-17,1992-12-30,DELIVER IN PERSON,REG AIR,ithely ironic accounts nag slyly iron
3015-5,3015,1647,89,5,42.00,65042.88,0.04,0.02,R,F,1993-01-21,1992-11-07,1993-02-11,DELIVER IN PERSON,AIR,ven instructions amon
3015-6,3015,652,53,6,18.00,27947.70,0.02,0.03,R,F,1992-10-10,1992-11-19,1992-10-18,TAKE BACK RETURN,MAIL, carefully bold acco
3040-1,3040,154,33,1,18.00,18974.70,0.08,0.04,R,F,1993-06-25,1993-07-06,1993-07-19,TAKE BACK RETURN,SHIP,y regular pea
3040-2,3040,1328,43,2,9.00,11063.88,0.00,0.01,A,F,1993-06-12,1993-05-16,1993-06-14,NONE,RAIL,s-- furiously final dependencies caj
3040-3,3040,1257,32,3,30.00,34747.50,0.01,0.01,A,F,1993-08-06,1993-05-18,1993-08-19,NONE,MAIL,und the pending pains-- carefully
3040-4,3040,821,88,4,14.00,24105.48,0.05,0.04,A,F,1993-05-13,1993-05-18,1993-05-19,TAKE BACK RETURN,REG AIR,"lithely final platelets? final, "
3040-5,3040,516,17,5,43.00,60909.93,0.04,0.04,R,F,1993-05-21,1993-05-25,1993-05-26,NONE,MAIL,t fluffily around the warthogs. unus
3040-6,3040,179,32,6,10.00,10791.70,0.08,0.04,R,F,1993-05-16,1993-06-24,1993-06-11,DELIVER IN PERSON,MAIL,p slyly. blithely regular asy
3041-1,3041,1807,37,1,5.00,8544.00,0.07,0.04,N,O,1997-07-20,1997-07-15,1997-08-17,COLLECT COD,FOB,t requests. quickly bol
3041-2,3041,1459,38,2,9.00,12244.05,0.03,0.03,N,O,1997-06-29,1997-08-14,1997-07-19,COLLECT COD,AIR,iously even ideas cajole slyly special dec
3041-3,3041,675,38,3,9.00,14181.03,0.09,0.06,N,O,1997-08-28,1997-07-23,1997-09-16,TAKE BACK RETURN,FOB,"ly about the express, spec"
3042-1,3042,1050,56,1,30.00,28531.50,0.08,0.06,A,F,1995-01-12,1995-02-15,1995-01-24,DELIVER IN PERSON,SHIP,quests haggle fluffily
3042-2,3042,1015,16,2,28.00,25648.28,0.05,0.03,A,F,1994-11-24,1995-01-02,1994-12-06,TAKE BACK RETURN,MAIL,ess deposits detec
3042-3,3042,137,64,3,34.00,35262.42,0.04,0.00,R,F,1994-12-11,1995-02-03,1994-12-21,TAKE BACK RETURN,TRUCK,"fily among the ironic, regular dolphins."
3042-4,3042,474,33,4,19.00,26114.93,0.02,0.01,A,F,1995-03-05,1995-01-24,1995-03-17,COLLECT COD,TRUCK,lyly after the sly
3043-1,3043,454,13,1,23.00,31152.35,0.07,0.04,R,F,1992-05-08,1992-07-22,1992-05-18,COLLECT COD,TRUCK,hely ironic accounts boos
3043-2,3043,59,35,2,15.00,14385.75,0.03,0.05,A,F,1992-05-27,1992-06-03,1992-06-09,COLLECT COD,FOB,efully unusual
3043-3,3043,593,94,3,42.00,62730.78,0.10,0.07,R,F,1992-07-15,1992-06-19,1992-07-23,NONE,MAIL,lyly pending 
3043-4,3043,905,6,4,5.00,9029.50,0.10,0.01,A,F,1992-05-22,1992-07-02,1992-06-20,TAKE BACK RETURN,TRUCK,unts sleep quic
3044-1,3044,1010,11,1,10.00,9110.10,0.07,0.08,N,O,1996-07-13,1996-05-06,1996-07-21,TAKE BACK RETURN,REG AIR,; pending foxes are slyly
3044-2,3044,1671,13,2,3.00,4718.01,0.06,0.02,N,O,1996-07-27,1996-05-26,1996-08-15,TAKE BACK RETURN,AIR,ies! final deposits snooze carefully. re
3044-3,3044,185,12,3,47.00,51003.46,0.09,0.00,N,O,1996-05-24,1996-06-22,1996-05-30,NONE,REG AIR,st the quickly fi
3045-1,3045,877,78,1,41.00,72892.67,0.05,0.01,N,O,1995-09-30,1995-11-24,1995-10-03,TAKE BACK RETURN,MAIL,yly along the blithely unusual deposits? 
3045-2,3045,682,45,2,48.00,75968.64,0.02,0.03,N,O,1995-10-01,1995-12-16,1995-10-10,TAKE BACK RETURN,MAIL,riously beyond the asy
3046-1,3046,733,34,1,44.00,71884.12,0.03,0.03,N,O,1996-03-03,1996-02-25,1996-04-01,NONE,AIR,heodolites. furiousl
3046-2,3046,537,38,2,46.00,66126.38,0.03,0.08,N,O,1996-03-22,1996-02-28,1996-04-07,TAKE BACK RETURN,AIR,arefully ironic ac
3046-3,3046,16,92,3,31.00,28396.31,0.03,0.07,N,O,1996-03-24,1996-01-30,1996-03-26,NONE,RAIL,"e regular, final pinto beans. carefully fi"
3047-1,3047,1040,41,1,17.00,15997.68,0.08,0.02,N,O,1997-06-14,1997-04-20,1997-06-23,COLLECT COD,FOB,final warthogs l
3047-2,3047,140,93,2,23.00,23923.22,0.00,0.04,N,O,1997-05-20,1997-06-14,1997-05-28,TAKE BACK RETURN,REG AIR,ans. slyly i
3072-1,3072,566,57,1,6.00,8799.36,0.09,0.05,R,F,1994-02-09,1994-03-24,1994-02-28,DELIVER IN PERSON,REG AIR,furiously even inst
3072-2,3072,1072,43,2,36.00,35030.52,0.07,0.02,R,F,1994-04-14,1994-04-22,1994-05-06,COLLECT COD,AIR,lithely ironic foxes aga
3072-3,3072,968,69,3,7.00,13082.72,0.04,0.07,R,F,1994-05-09,1994-03-31,1994-05-19,COLLECT COD,TRUCK,"cial attainments. regular, "
3072-4,3072,828,62,4,39.00,67423.98,0.05,0.08,A,F,1994-05-27,1994-04-20,1994-06-14,COLLECT COD,MAIL,ideas wake bl
3072-5,3072,874,75,5,1.00,1774.87,0.01,0.08,R,F,1994-02-26,1994-03-14,1994-03-19,NONE,AIR,quickly. carefully final reque
3073-1,3073,1940,29,1,16.00,29471.04,0.07,0.01,R,F,1994-03-02,1994-03-23,1994-03-31,DELIVER IN PERSON,AIR,d slyly! accounts
3073-2,3073,218,100,2,47.00,52555.87,0.09,0.00,R,F,1994-03-26,1994-02-12,1994-04-21,NONE,REG AIR,ckly. unusual asy
3073-3,3073,861,95,3,10.00,17618.60,0.03,0.00,R,F,1994-02-11,1994-03-24,1994-02-26,COLLECT COD,FOB, across the quic
3073-4,3073,286,14,4,14.00,16607.92,0.09,0.07,R,F,1994-03-24,1994-04-01,1994-04-07,NONE,RAIL, theodolites-- fluffily
3073-5,3073,405,93,5,25.00,32635.00,0.00,0.07,R,F,1994-04-14,1994-03-07,1994-04-22,NONE,TRUCK,final asymptotes. ironic foxes acr
3073-6,3073,1468,69,6,39.00,53408.94,0.09,0.02,R,F,1994-05-01,1994-02-16,1994-05-12,DELIVER IN PERSON,AIR,refully silent platelets sleep careful
3073-7,3073,438,39,7,11.00,14722.73,0.08,0.07,A,F,1994-05-01,1994-03-06,1994-05-08,COLLECT COD,SHIP,pending accounts integrate even theo
3074-1,3074,367,24,1,50.00,63368.00,0.08,0.08,A,F,1993-01-31,1992-12-15,1993-02-20,NONE,AIR,ely regular theodolites. furiously 
3074-2,3074,1384,99,2,39.00,50129.82,0.03,0.00,R,F,1992-12-08,1993-01-28,1992-12-09,DELIVER IN PERSON,TRUCK,yly. careful
3075-1,3075,90,66,1,39.00,38613.51,0.02,0.03,A,F,1994-06-10,1994-06-21,1994-06-20,NONE,FOB,ess packages. acc
3075-2,3075,512,43,2,2.00,2825.02,0.07,0.08,R,F,1994-06-14,1994-06-10,1994-06-25,TAKE BACK RETURN,AIR,equests alongside of the fluffily regular 
3076-1,3076,845,46,1,44.00,76816.96,0.00,0.05,A,F,1993-09-14,1993-10-04,1993-09-17,TAKE BACK RETURN,FOB,thely furiously
3076-2,3076,1053,24,2,22.00,20989.10,0.08,0.00,A,F,1993-09-05,1993-09-10,1993-09-27,NONE,REG AIR,"lent, ironic package"
3076-3,3076,42,68,3,31.00,29203.24,0.06,0.06,A,F,1993-08-10,1993-09-17,1993-08-17,TAKE BACK RETURN,SHIP, detect evenl
3077-1,3077,718,51,1,25.00,40467.75,0.06,0.01,N,O,1997-09-14,1997-10-16,1997-10-06,NONE,TRUCK,dinos wake c
3077-2,3077,902,37,2,40.00,72116.00,0.05,0.06,N,O,1997-10-22,1997-09-19,1997-11-19,DELIVER IN PERSON,AIR,"gle carefully ironic, "
3077-3,3077,779,44,3,13.00,21837.01,0.03,0.07,N,O,1997-09-09,1997-10-15,1997-09-19,NONE,TRUCK,refully final package
3077-4,3077,1147,56,4,23.00,24107.22,0.03,0.02,N,O,1997-11-05,1997-09-16,1997-11-20,NONE,MAIL,ptotes wake. slyly regular instruc
3078-1,3078,1315,16,1,25.00,30407.75,0.01,0.03,A,F,1993-04-22,1993-05-01,1993-04-28,TAKE BACK RETURN,AIR, furiously above the fluffily b
3078-2,3078,772,5,2,21.00,35128.17,0.09,0.07,A,F,1993-03-20,1993-03-21,1993-04-01,COLLECT COD,AIR,uctions. unu
3079-1,3079,691,85,1,20.00,31833.80,0.05,0.00,N,O,1997-10-18,1997-10-26,1997-11-14,NONE,RAIL,ole. ironic excuses use. quickly pend
3079-2,3079,1165,2,2,38.00,40514.08,0.08,0.07,N,O,1997-11-07,1997-11-25,1997-12-06,NONE,RAIL,bold hockey players. caref
3079-3,3079,167,68,3,40.00,42686.40,0.02,0.08,N,O,1997-09-26,1997-12-11,1997-10-09,NONE,RAIL,posits sleep pending requests. fur
3079-4,3079,233,34,4,2.00,2266.46,0.00,0.08,N,O,1998-01-05,1997-11-17,1998-01-28,NONE,FOB, courts was slyly slyly
3079-5,3079,1876,20,5,2.00,3555.74,0.10,0.00,N,O,1997-12-27,1997-10-25,1998-01-08,COLLECT COD,SHIP,al packages x-ray slyly 
3079-6,3079,1654,78,6,46.00,71559.90,0.00,0.00,N,O,1997-11-19,1997-11-04,1997-11-25,DELIVER IN PERSON,REG AIR,ts maintain again
3104-1,3104,506,67,1,20.00,28130.00,0.01,0.08,A,F,1993-12-31,1993-11-24,1994-01-12,DELIVER IN PERSON,REG AIR,to beans print sly
3104-2,3104,476,35,2,47.00,64694.09,0.02,0.05,A,F,1993-12-25,1993-11-02,1994-01-12,COLLECT COD,RAIL,n foxes use sl
3104-3,3104,630,31,3,11.00,16836.93,0.02,0.03,A,F,1993-10-05,1993-11-30,1993-10-27,NONE,TRUCK,deposits sleep. spe
3104-4,3104,379,80,4,26.00,33263.62,0.02,0.08,R,F,1994-01-02,1993-12-05,1994-01-31,TAKE BACK RETURN,TRUCK, blithely above the even f
3105-1,3105,1835,22,1,11.00,19105.13,0.01,0.06,N,O,1997-02-07,1997-02-09,1997-03-01,NONE,FOB,t depths. sometimes
3105-2,3105,445,46,2,9.00,12108.96,0.08,0.08,N,O,1996-12-25,1997-02-04,1997-01-09,COLLECT COD,SHIP,osits. slyly fi
3105-3,3105,245,100,3,48.00,54971.52,0.02,0.05,N,O,1997-02-28,1997-01-31,1997-03-18,DELIVER IN PERSON,REG AIR,iously pending theodolites haggle blithely.
3105-4,3105,905,8,4,23.00,41535.70,0.04,0.07,N,O,1997-03-08,1996-12-14,1997-03-18,COLLECT COD,REG AIR,ic deposits detect among the regular theodo
3105-5,3105,894,61,5,8.00,14359.12,0.07,0.07,N,O,1996-12-28,1996-12-28,1997-01-25,NONE,FOB,kages wake quickly express packages
3105-6,3105,463,51,6,30.00,40903.80,0.08,0.05,N,O,1997-03-03,1997-02-03,1997-03-05,NONE,FOB,"lar, ironic requests. expr"
3106-1,3106,857,91,1,22.00,38672.70,0.03,0.02,N,O,1997-02-28,1997-02-12,1997-03-03,DELIVER IN PERSON,FOB,ages boost closely. carefull
3106-2,3106,1359,74,2,49.00,61757.15,0.06,0.06,N,O,1997-02-27,1997-03-11,1997-03-12,NONE,TRUCK,ar frays. furiously pending d
3106-3,3106,518,79,3,42.00,59577.42,0.09,0.07,N,O,1997-04-05,1997-03-17,1997-04-22,COLLECT COD,REG AIR,ronic platelets. carefully u
3106-4,3106,1957,90,4,6.00,11153.70,0.10,0.07,N,O,1997-02-02,1997-04-11,1997-02-27,COLLECT COD,REG AIR, the fluffily final dolphins. slyly e
3106-5,3106,646,9,5,16.00,24746.24,0.09,0.08,N,O,1997-02-25,1997-04-10,1997-03-16,NONE,AIR,es. blithely p
3107-1,3107,1482,22,1,16.00,22135.68,0.05,0.04,N,O,1997-08-30,1997-10-20,1997-09-20,TAKE BACK RETURN,REG AIR,"grate. pending, regular decoys boost bli"
