line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
3107-2,3107,1417,18,2,35.00,46144.35,0.05,0.06,N,O,1997-08-27,1997-11-19,1997-09-14,COLLECT COD,TRUCK,s use slyly. slyly regular theodolites
3107-3,3107,1698,40,3,23.00,36792.87,0.03,0.06,N,O,1997-12-10,1997-11-11,1997-12-14,TAKE BACK RETURN,SHIP,to the carefull
3107-4,3107,861,95,4,27.00,47570.22,0.00,0.08,N,O,1997-11-15,1997-10-31,1997-11-28,DELIVER IN PERSON,FOB,into beans! care
3108-1,3108,1090,26,1,37.00,36670.33,0.06,0.04,A,F,1993-10-16,1993-10-01,1993-11-09,DELIVER IN PERSON,RAIL,y even requests. 
3108-2,3108,1659,83,2,26.00,40576.90,0.08,0.05,A,F,1993-11-12,1993-10-05,1993-12-09,COLLECT COD,TRUCK,ronic deposits wake furiously.
3109-1,3109,176,3,1,32.00,34437.44,0.08,0.03,A,F,1993-09-05,1993-10-06,1993-09-18,DELIVER IN PERSON,FOB,"eas are slyly. even, ir"
3109-2,3109,1448,66,2,49.00,66122.56,0.08,0.06,R,F,1993-10-24,1993-09-30,1993-11-21,TAKE BACK RETURN,AIR,ld requests: slyly special instr
3109-3,3109,1753,80,3,43.00,71154.25,0.04,0.07,R,F,1993-09-29,1993-09-06,1993-10-13,COLLECT COD,MAIL,fully special packa
3109-4,3109,782,83,4,26.00,43752.28,0.01,0.05,R,F,1993-11-16,1993-10-18,1993-12-06,TAKE BACK RETURN,TRUCK, final instructions may caj
3109-5,3109,1421,39,5,50.00,66121.00,0.01,0.08,A,F,1993-09-17,1993-10-16,1993-10-11,NONE,FOB, deposits. slyly ironic ideas cajole blit
3109-6,3109,150,77,6,10.00,10501.50,0.10,0.04,A,F,1993-10-26,1993-10-03,1993-11-09,NONE,TRUCK,yly regular theodolites doubt pending foxe
3110-1,3110,885,52,1,1.00,1785.88,0.02,0.07,A,F,1995-01-15,1995-01-20,1995-01-30,DELIVER IN PERSON,REG AIR,rets. unusual p
3110-2,3110,565,26,2,31.00,45432.36,0.01,0.06,R,F,1995-03-31,1995-03-07,1995-04-21,TAKE BACK RETURN,REG AIR,t the furiously eve
3110-3,3110,21,97,3,34.00,31314.68,0.02,0.02,A,F,1995-02-23,1995-01-27,1995-03-09,TAKE BACK RETURN,FOB," express, final tithes"
3110-4,3110,391,92,4,16.00,20662.24,0.04,0.04,A,F,1995-01-10,1995-02-06,1995-01-26,NONE,MAIL,usly fluffily silent sa
3110-5,3110,1397,12,5,39.00,50637.21,0.09,0.01,A,F,1995-02-09,1995-01-21,1995-02-21,NONE,MAIL,gular instructions sleep furiously by the f
3111-1,3111,1370,47,1,22.00,27970.14,0.06,0.05,N,O,1995-09-21,1995-11-09,1995-10-17,COLLECT COD,REG AIR,posits detect slyly. furiously even r
3111-2,3111,572,63,2,30.00,44177.10,0.06,0.05,N,O,1995-10-05,1995-11-15,1995-11-01,TAKE BACK RETURN,TRUCK, bold dependencies are express pinto bean
3111-3,3111,514,15,3,10.00,14145.10,0.02,0.02,N,O,1995-11-10,1995-11-02,1995-12-04,NONE,FOB,egular accounts may slee
3111-4,3111,1311,88,4,31.00,37581.61,0.00,0.08,N,O,1995-10-26,1995-09-26,1995-11-02,TAKE BACK RETURN,MAIL,ess dependencies cajole slyly. b
3111-5,3111,535,26,5,14.00,20097.42,0.05,0.04,N,O,1995-10-17,1995-10-19,1995-10-19,TAKE BACK RETURN,SHIP, slyly. ev
3111-6,3111,856,90,6,5.00,8784.25,0.03,0.08,N,O,1995-08-30,1995-10-16,1995-09-04,DELIVER IN PERSON,TRUCK,nal packages according
3111-7,3111,1474,75,7,41.00,56394.27,0.09,0.05,N,O,1995-11-22,1995-11-01,1995-12-01,TAKE BACK RETURN,FOB, sleep fluffily t
3136-1,3136,1414,93,1,30.00,39462.30,0.02,0.08,R,F,1994-08-13,1994-10-02,1994-09-02,TAKE BACK RETURN,RAIL,s. blithely 
3136-2,3136,1027,28,2,7.00,6496.14,0.05,0.07,A,F,1994-10-08,1994-09-14,1994-10-11,TAKE BACK RETURN,SHIP,y final accounts about the 
3136-3,3136,1573,54,3,43.00,63406.51,0.00,0.07,A,F,1994-09-05,1994-09-25,1994-09-11,NONE,RAIL,ly express instructions.
3136-4,3136,1152,61,4,26.00,27381.90,0.04,0.05,A,F,1994-10-13,1994-11-07,1994-11-05,TAKE BACK RETURN,AIR, regular requests nag carefully. slyly iron
3136-5,3136,668,69,5,2.00,3137.32,0.08,0.07,R,F,1994-11-21,1994-11-03,1994-11-26,DELIVER IN PERSON,TRUCK,"xpress, quick requ"
3136-6,3136,799,100,6,29.00,49293.91,0.08,0.07,A,F,1994-11-16,1994-10-03,1994-12-14,NONE,FOB,pendencies detec
3137-1,3137,24,25,1,6.00,5544.12,0.02,0.02,N,O,1995-09-19,1995-10-23,1995-10-16,NONE,SHIP,lyly to the c
3137-2,3137,52,28,2,4.00,3808.20,0.06,0.04,N,O,1995-10-01,1995-09-11,1995-10-30,COLLECT COD,RAIL,gular excuses affix furiously fluffily 
3138-1,3138,925,60,1,7.00,12781.44,0.05,0.05,R,F,1994-03-04,1994-03-14,1994-03-20,NONE,AIR,rious packages doze furiously fluffily 
3138-2,3138,436,37,2,27.00,36083.61,0.09,0.01,R,F,1994-03-24,1994-03-23,1994-04-18,DELIVER IN PERSON,FOB,o the closely final requests. foxes sleep 
3138-3,3138,1966,67,3,32.00,59774.72,0.00,0.01,R,F,1994-02-24,1994-05-07,1994-02-28,TAKE BACK RETURN,MAIL,to beans. even dolphins across the car
3138-4,3138,1714,15,4,38.00,61396.98,0.07,0.04,R,F,1994-02-21,1994-03-21,1994-03-13,COLLECT COD,FOB,slyly across the bo
3138-5,3138,96,97,5,12.00,11953.08,0.09,0.02,A,F,1994-03-04,1994-04-11,1994-03-21,COLLECT COD,FOB,n accounts nag carefully
3138-6,3138,432,91,6,25.00,33310.75,0.05,0.08,A,F,1994-05-19,1994-04-07,1994-06-17,TAKE BACK RETURN,AIR,permanent instructions. foxes sleep q
3139-1,3139,394,23,1,46.00,59541.94,0.08,0.03,R,F,1992-04-28,1992-03-04,1992-05-19,TAKE BACK RETURN,FOB, furiously regular account
3140-1,3140,66,42,1,21.00,20287.26,0.08,0.02,R,F,1992-04-12,1992-05-31,1992-04-21,NONE,REG AIR,usly. blithely unusual asymptotes wake.
3140-2,3140,887,21,2,10.00,17878.80,0.07,0.01,A,F,1992-05-30,1992-05-09,1992-06-09,COLLECT COD,RAIL,ests. sauternes 
3140-3,3140,1327,28,3,28.00,34392.96,0.06,0.00,R,F,1992-06-08,1992-07-07,1992-07-08,TAKE BACK RETURN,SHIP,sly pending ideas. reques
3141-1,3141,1765,50,1,32.00,53336.32,0.06,0.00,N,O,1995-11-21,1995-12-18,1995-11-26,DELIVER IN PERSON,FOB,ke permanently fluffily 
3141-2,3141,94,70,2,37.00,36781.33,0.10,0.05,N,O,1996-01-24,1995-12-16,1996-01-27,DELIVER IN PERSON,AIR,ly ironic asymptotes are according to th
3141-3,3141,782,79,3,9.00,15145.02,0.09,0.02,N,O,1995-11-11,1995-12-10,1995-12-02,DELIVER IN PERSON,MAIL,osits within the req
3141-4,3141,460,19,4,47.00,63941.62,0.03,0.01,N,O,1995-11-29,1996-01-13,1995-12-10,TAKE BACK RETURN,TRUCK,oost regularl
3142-1,3142,1193,66,1,15.00,16412.85,0.03,0.08,R,F,1992-08-15,1992-08-18,1992-08-22,DELIVER IN PERSON,AIR,s integrate along the slyly final ide
3143-1,3143,899,99,1,22.00,39597.58,0.02,0.00,A,F,1993-05-11,1993-03-26,1993-05-20,TAKE BACK RETURN,MAIL,into beans wake at the furio
3143-2,3143,1823,53,2,40.00,68992.80,0.03,0.08,A,F,1993-05-07,1993-03-29,1993-05-17,COLLECT COD,FOB, bold ideas sleep blithely carefu
3143-3,3143,1825,69,3,22.00,37990.04,0.05,0.03,A,F,1993-03-18,1993-05-09,1993-04-14,DELIVER IN PERSON,MAIL,s cajole un
3143-4,3143,657,58,4,46.00,71651.90,0.05,0.08,R,F,1993-04-19,1993-03-21,1993-05-05,COLLECT COD,REG AIR,iously about the furiously final foxes--
3168-1,3168,600,31,1,46.00,69027.60,0.08,0.08,R,F,1992-02-14,1992-03-02,1992-03-02,TAKE BACK RETURN,SHIP,e around the ironic ideas. furiously
3168-2,3168,1537,38,2,1.00,1438.53,0.06,0.08,A,F,1992-05-27,1992-03-12,1992-06-09,TAKE BACK RETURN,SHIP,"pinto beans sleep slyly special, bold ins"
3168-3,3168,1271,9,3,13.00,15239.51,0.09,0.02,A,F,1992-03-05,1992-04-29,1992-03-15,NONE,SHIP,nusual accounts sleep car
3168-4,3168,1645,69,4,11.00,17013.04,0.02,0.05,R,F,1992-04-12,1992-03-17,1992-05-12,COLLECT COD,SHIP,lites use furiously aft
3169-1,3169,1911,56,1,12.00,21754.92,0.01,0.04,R,F,1994-01-05,1994-03-18,1994-01-21,COLLECT COD,REG AIR,y accordin
3169-2,3169,1999,88,2,17.00,32316.83,0.05,0.04,R,F,1994-03-02,1994-01-21,1994-03-03,DELIVER IN PERSON,TRUCK,ccounts haggle furiously. sl
3169-3,3169,1874,75,3,12.00,21310.44,0.08,0.07,A,F,1994-04-18,1994-03-12,1994-05-08,TAKE BACK RETURN,FOB,olites. furi
3169-4,3169,1050,51,4,26.00,24727.30,0.10,0.04,R,F,1994-04-08,1994-03-21,1994-04-29,NONE,TRUCK, asymptotes nag slyly quickly si
3169-5,3169,1078,79,5,6.00,5874.42,0.09,0.01,A,F,1994-03-24,1994-02-22,1994-04-04,TAKE BACK RETURN,AIR,unts hang carefully a
3169-6,3169,1761,62,6,46.00,76486.96,0.02,0.07,A,F,1994-02-01,1994-01-22,1994-02-24,DELIVER IN PERSON,RAIL,nt accounts. silent accounts 
3170-1,3170,399,84,1,12.00,15592.68,0.03,0.03,N,O,1998-02-12,1998-01-17,1998-02-24,NONE,TRUCK,le slyly about the ideas. sl
3170-2,3170,991,26,2,21.00,39731.79,0.01,0.00,N,O,1997-12-09,1998-01-31,1997-12-21,DELIVER IN PERSON,MAIL,l packages cajole blithely slyly iron
3170-3,3170,884,51,3,27.00,48191.76,0.00,0.05,N,O,1998-02-25,1998-01-29,1998-02-27,COLLECT COD,AIR,uests. furiously even dependen
3170-4,3170,409,10,4,34.00,44519.60,0.05,0.04,N,O,1998-02-01,1998-01-11,1998-02-20,TAKE BACK RETURN,TRUCK,ag! special dolphins doubt ca
3170-5,3170,898,99,5,32.00,57564.48,0.02,0.04,N,O,1997-11-24,1997-12-12,1997-12-15,COLLECT COD,SHIP,ructions are carefully sly
3170-6,3170,1092,63,6,43.00,42702.87,0.08,0.05,N,O,1998-01-05,1998-01-04,1998-01-14,NONE,REG AIR, deposits sleep quickly; f
3170-7,3170,839,40,7,26.00,45235.58,0.10,0.05,N,O,1998-02-12,1997-12-22,1998-02-28,COLLECT COD,TRUCK,ar pinto beans nag c
3171-1,3171,464,94,1,34.00,46391.64,0.04,0.00,A,F,1993-05-30,1993-05-27,1993-06-06,DELIVER IN PERSON,REG AIR,ully; blithely regular accounts boo
3171-2,3171,1384,85,2,50.00,64269.00,0.01,0.04,A,F,1993-07-19,1993-05-15,1993-07-31,TAKE BACK RETURN,REG AIR,ld theodolites. ironic ideas boo
3172-1,3172,958,27,1,4.00,7435.80,0.06,0.07,A,F,1992-09-26,1992-08-15,1992-10-20,DELIVER IN PERSON,TRUCK,inder after the carefull
3172-2,3172,1479,97,2,43.00,59360.21,0.05,0.07,R,F,1992-08-22,1992-07-07,1992-08-26,COLLECT COD,MAIL,packages. blithel
3172-3,3172,1320,97,3,13.00,15877.16,0.03,0.01,R,F,1992-07-06,1992-08-06,1992-08-05,DELIVER IN PERSON,MAIL,l accounts haggle carefully fi
3172-4,3172,1346,23,4,28.00,34925.52,0.08,0.04,R,F,1992-07-09,1992-07-14,1992-07-16,NONE,MAIL,thely regular deposits boost fur
3172-5,3172,638,39,5,31.00,47697.53,0.05,0.08,A,F,1992-09-01,1992-08-27,1992-09-23,NONE,SHIP,atelets are at the blithely regular excus
3173-1,3173,1942,43,1,35.00,64537.90,0.01,0.08,N,O,1996-09-09,1996-10-15,1996-10-04,TAKE BACK RETURN,RAIL, ironic pearls. accounts use fur
3173-2,3173,1771,56,2,5.00,8363.85,0.09,0.07,N,O,1996-12-06,1996-09-17,1996-12-07,DELIVER IN PERSON,REG AIR,"e pending, e"
3173-3,3173,459,18,3,16.00,21751.20,0.06,0.01,N,O,1996-08-12,1996-09-21,1996-08-22,NONE,SHIP,yly final 
3173-4,3173,940,41,4,2.00,3681.88,0.00,0.00,N,O,1996-10-15,1996-11-06,1996-10-18,COLLECT COD,MAIL,refully fin
3173-5,3173,1845,46,5,2.00,3493.68,0.00,0.06,N,O,1996-08-18,1996-09-21,1996-09-07,DELIVER IN PERSON,MAIL, blithely expres
3174-1,3174,1853,97,1,6.00,10529.10,0.04,0.08,N,O,1996-03-13,1996-02-09,1996-03-22,DELIVER IN PERSON,AIR,row blithely bold
3174-2,3174,1936,25,2,4.00,7351.72,0.01,0.05,N,O,1995-11-17,1996-01-08,1995-11-27,DELIVER IN PERSON,RAIL,ic foxes accor
3174-3,3174,914,49,3,21.00,38113.11,0.08,0.05,N,O,1996-02-20,1995-12-28,1996-03-17,NONE,MAIL,ss excuses. blithely ironic Tir
3174-4,3174,1915,48,4,13.00,23619.83,0.08,0.06,N,O,1996-01-11,1996-01-26,1996-02-01,DELIVER IN PERSON,SHIP,"close packages cajole blithely bold, "
3174-5,3174,711,44,5,39.00,62856.69,0.02,0.06,N,O,1995-12-02,1996-02-08,1995-12-12,TAKE BACK RETURN,TRUCK,ronic accounts are blithely. caref
3174-6,3174,1194,67,6,8.00,8761.52,0.07,0.08,N,O,1995-12-07,1996-01-08,1995-12-29,DELIVER IN PERSON,TRUCK,lyly furiously even 
3175-1,3175,1193,2,1,28.00,30637.32,0.10,0.01,R,F,1994-09-27,1994-10-05,1994-10-04,NONE,FOB,ns. ruthlessly ironic instruc
3175-2,3175,6,32,2,38.00,34428.00,0.01,0.07,R,F,1994-10-10,1994-08-25,1994-10-28,NONE,MAIL,s nag carefully carefu
3175-3,3175,1289,27,3,12.00,14283.36,0.09,0.07,R,F,1994-10-16,1994-09-15,1994-10-18,NONE,AIR,riously about the furiously even 
3175-4,3175,850,50,4,14.00,24511.90,0.02,0.05,R,F,1994-10-21,1994-09-05,1994-11-15,NONE,MAIL,"pending, silent accounts! slyly f"
3175-5,3175,171,50,5,47.00,50344.99,0.08,0.03,R,F,1994-08-08,1994-09-10,1994-08-21,COLLECT COD,REG AIR,"lly. unusual, ironi"
3175-6,3175,1745,46,6,44.00,72456.56,0.01,0.00,R,F,1994-09-26,1994-08-30,1994-10-24,TAKE BACK RETURN,MAIL,fully ironic sentiments detect quickly fin
3175-7,3175,9,35,7,32.00,29088.00,0.01,0.02,R,F,1994-09-29,1994-09-20,1994-10-10,TAKE BACK RETURN,SHIP,re across t
3200-1,3200,1160,69,1,17.00,18039.72,0.10,0.00,N,O,1996-06-06,1996-04-21,1996-06-14,DELIVER IN PERSON,AIR,kly unusual deposits. blithe
3200-2,3200,1655,79,2,27.00,42029.55,0.03,0.00,N,O,1996-05-07,1996-05-01,1996-05-09,TAKE BACK RETURN,REG AIR,es use quickly above the unusual requ
3200-3,3200,1310,87,3,36.00,43607.16,0.01,0.01,N,O,1996-03-22,1996-03-19,1996-03-30,DELIVER IN PERSON,FOB,eposits. sly
3200-4,3200,300,55,4,11.00,13203.30,0.10,0.02,N,O,1996-03-18,1996-03-21,1996-04-14,COLLECT COD,RAIL,uternes. furiou
3200-5,3200,1977,78,5,16.00,30063.52,0.05,0.00,N,O,1996-02-28,1996-03-13,1996-03-11,NONE,RAIL,uickly ironic deposits wake blithely
3200-6,3200,1744,71,6,25.00,41143.50,0.10,0.01,N,O,1996-02-08,1996-04-11,1996-03-06,COLLECT COD,FOB,. furiously express deposits are blithely c
3201-1,3201,458,59,1,11.00,14942.95,0.10,0.06,A,F,1993-09-27,1993-08-29,1993-10-18,NONE,TRUCK,deas about the blithely t
3201-2,3201,1178,51,2,27.00,29137.59,0.08,0.02,R,F,1993-08-31,1993-08-24,1993-09-08,TAKE BACK RETURN,FOB,ly regular excuses. blit
3201-3,3201,1190,63,3,50.00,54559.50,0.00,0.08,R,F,1993-10-27,1993-09-30,1993-11-16,COLLECT COD,TRUCK,"ronic, pending theodol"
3202-1,3202,1827,14,1,30.00,51864.60,0.09,0.02,A,F,1993-03-18,1993-03-10,1993-03-23,COLLECT COD,SHIP,uickly unusual accounts. accou
3202-2,3202,198,25,2,22.00,24160.18,0.01,0.02,R,F,1993-02-16,1993-02-16,1993-03-16,TAKE BACK RETURN,MAIL,nal requests. final depo
3203-1,3203,1435,36,1,23.00,30737.89,0.01,0.07,N,O,1998-01-04,1998-01-12,1998-01-24,COLLECT COD,SHIP,instead of the slowly regular r
3203-2,3203,1878,65,2,22.00,39157.14,0.03,0.03,N,O,1998-02-12,1998-01-01,1998-02-18,TAKE BACK RETURN,REG AIR,ckly even packages. bold theodolites be
3204-1,3204,120,99,1,10.00,10201.20,0.10,0.07,R,F,1993-01-27,1993-03-08,1993-01-29,COLLECT COD,SHIP,refully ironi
3204-2,3204,65,91,2,39.00,37637.34,0.10,0.03,R,F,1993-02-11,1993-03-19,1993-02-28,TAKE BACK RETURN,MAIL,requests wake slyly silently fin
3205-1,3205,677,40,1,7.00,11043.69,0.09,0.00,R,F,1992-07-05,1992-06-17,1992-07-07,NONE,SHIP,unts! fluf
3205-2,3205,288,89,2,32.00,38024.96,0.08,0.03,A,F,1992-06-01,1992-07-10,1992-06-06,TAKE BACK RETURN,RAIL, the accou
3205-3,3205,1027,63,3,38.00,35264.76,0.10,0.08,A,F,1992-07-31,1992-06-03,1992-08-20,DELIVER IN PERSON,AIR,"ding, ironic theodolites was furiously de"
3205-4,3205,554,55,4,10.00,14545.50,0.01,0.07,A,F,1992-06-18,1992-07-04,1992-07-16,COLLECT COD,RAIL,nts integrate. regularly
3205-5,3205,691,23,5,18.00,28650.42,0.03,0.03,A,F,1992-07-04,1992-06-14,1992-08-03,TAKE BACK RETURN,RAIL,ove the quickly final deposits. c
3205-6,3205,1944,33,6,19.00,35072.86,0.07,0.08,R,F,1992-05-28,1992-05-30,1992-06-05,COLLECT COD,AIR,s. unusual excuses maintai
3205-7,3205,690,22,7,36.00,57264.84,0.06,0.03,A,F,1992-05-31,1992-06-19,1992-06-03,TAKE BACK RETURN,SHIP,al theodolites-- always pending
3206-1,3206,1752,79,1,1.00,1653.75,0.07,0.05,N,O,1996-11-22,1996-10-16,1996-12-07,TAKE BACK RETURN,FOB,ly special accounts. care
3206-2,3206,1108,45,2,37.00,37336.70,0.07,0.01,N,O,1996-09-06,1996-10-31,1996-09-25,COLLECT COD,SHIP,fully regular instructi
3206-3,3206,1856,57,3,24.00,42188.40,0.00,0.08,N,O,1996-08-25,1996-10-01,1996-09-04,COLLECT COD,TRUCK,ily. bold pinto beans u
3207-1,3207,1125,34,1,2.00,2052.24,0.10,0.03,N,O,1998-06-15,1998-04-20,1998-06-21,COLLECT COD,MAIL,ffily final courts nag quickly i
3207-2,3207,706,3,2,42.00,67481.40,0.00,0.00,N,O,1998-05-02,1998-05-10,1998-06-01,NONE,SHIP,ests. regular ideas above the slyly regular
3207-3,3207,1515,96,3,17.00,24080.67,0.03,0.04,N,O,1998-03-27,1998-04-06,1998-03-28,COLLECT COD,RAIL,thely furiously quiet pinto beans. spec
3207-4,3207,189,42,4,32.00,34853.76,0.00,0.03,N,O,1998-06-17,1998-04-26,1998-07-07,TAKE BACK RETURN,SHIP,instructions. busily final courts wa
3207-5,3207,828,62,5,8.00,13830.56,0.00,0.06,N,O,1998-06-13,1998-04-26,1998-07-11,COLLECT COD,SHIP,ly even packa
3207-6,3207,1337,14,6,32.00,39626.56,0.03,0.05,N,O,1998-04-19,1998-05-01,1998-05-08,COLLECT COD,FOB,"arefully. busy, ironic tithes cajole"
3232-1,3232,133,34,1,22.00,22728.86,0.10,0.01,A,F,1992-11-30,1992-12-09,1992-12-04,NONE,RAIL,. blithely p
3232-2,3232,1344,83,2,34.00,42341.56,0.07,0.04,R,F,1993-01-09,1992-11-14,1993-02-03,NONE,SHIP,arefully pending requests! quic
3232-3,3232,1803,33,3,3.00,5114.40,0.04,0.06,R,F,1992-12-14,1992-12-11,1992-12-29,DELIVER IN PERSON,FOB,nd the enticingly ironic
3233-1,3233,506,7,1,23.00,32349.50,0.04,0.05,A,F,1994-12-07,1995-01-11,1994-12-26,NONE,AIR,ld tithes according to the slyly even asy
3233-2,3233,1535,56,2,6.00,8619.18,0.02,0.08,A,F,1994-12-06,1994-12-05,1994-12-07,TAKE BACK RETURN,REG AIR,mptotes. furiously even instructions a
3233-3,3233,999,2,3,2.00,3799.98,0.04,0.06,R,F,1995-01-03,1995-01-02,1995-01-21,TAKE BACK RETURN,AIR,o beans. fluffily express
3233-4,3233,86,12,4,25.00,24652.00,0.04,0.07,A,F,1994-11-24,1995-01-07,1994-12-11,NONE,RAIL,ites wake 
3234-1,3234,790,91,1,45.00,76085.55,0.01,0.04,N,O,1996-05-15,1996-05-09,1996-06-02,DELIVER IN PERSON,TRUCK,lithely even theodolites use. furi
3234-2,3234,833,33,2,23.00,39878.09,0.03,0.00,N,O,1996-05-29,1996-05-15,1996-06-17,DELIVER IN PERSON,AIR,ironic ideas; regular asymp
3234-3,3234,741,6,3,16.00,26267.84,0.06,0.05,N,O,1996-06-10,1996-05-30,1996-06-18,COLLECT COD,RAIL, dolphins boost: furiously regular 
3234-4,3234,1211,86,4,50.00,55610.50,0.09,0.05,N,O,1996-06-11,1996-05-19,1996-06-18,NONE,MAIL,en pinto beans. quickly pending dolphins
3234-5,3234,1643,26,5,14.00,21624.96,0.01,0.07,N,O,1996-04-06,1996-05-30,1996-04-13,NONE,REG AIR,p carefully bold 
3235-1,3235,1082,18,1,9.00,8847.72,0.07,0.00,N,O,1995-11-17,1995-12-24,1995-11-30,COLLECT COD,AIR,cial pinto beans nag slyly. i
3235-2,3235,949,50,2,43.00,79547.42,0.10,0.07,N,O,1995-12-25,1996-01-23,1996-01-09,COLLECT COD,MAIL,"lar, bold pinto b"
3235-3,3235,1377,78,3,29.00,37072.73,0.06,0.06,N,O,1996-01-28,1995-12-26,1996-02-12,DELIVER IN PERSON,RAIL,ts boost. always e
3235-4,3235,1774,75,4,23.00,38542.71,0.00,0.01,N,O,1996-02-16,1996-01-05,1996-03-07,DELIVER IN PERSON,SHIP,luffily pending deposit
3236-1,3236,1163,36,1,10.00,10641.60,0.06,0.05,N,O,1996-11-15,1996-12-14,1996-11-29,TAKE BACK RETURN,AIR,ag slyly across the ca
3236-2,3236,1217,55,2,21.00,23482.41,0.01,0.07,N,O,1996-12-23,1996-12-12,1997-01-21,NONE,AIR,sly regular p
3236-3,3236,1171,8,3,7.00,7505.19,0.07,0.01,N,O,1996-12-27,1996-12-18,1997-01-24,DELIVER IN PERSON,SHIP,ccording to the qui
3237-1,3237,108,35,1,11.00,11089.10,0.02,0.07,A,F,1992-08-03,1992-07-31,1992-08-13,TAKE BACK RETURN,AIR,osits boost carefully. furiously specia
3238-1,3238,717,18,1,12.00,19412.52,0.06,0.01,R,F,1993-03-06,1993-05-08,1993-04-01,DELIVER IN PERSON,AIR, silent dolphins are above the ironic 
3238-2,3238,1724,9,2,26.00,42268.72,0.01,0.06,A,F,1993-02-25,1993-04-04,1993-03-20,TAKE BACK RETURN,REG AIR, deposits. slyly regular pinto beans ca
3238-3,3238,801,35,3,1.00,1701.80,0.00,0.04,R,F,1993-05-17,1993-04-18,1993-05-27,NONE,SHIP,side of the
3239-1,3239,445,4,1,50.00,67272.00,0.05,0.01,N,O,1998-02-09,1998-04-02,1998-02-22,NONE,FOB,"ial, express ac"
3239-2,3239,449,8,2,43.00,58025.92,0.01,0.06,N,O,1998-01-15,1998-03-12,1998-01-29,COLLECT COD,REG AIR,ttainments. furiously ex
3239-3,3239,130,57,3,13.00,13391.69,0.01,0.05,N,O,1998-02-10,1998-02-19,1998-02-25,DELIVER IN PERSON,MAIL,ts about the blithely
3239-4,3239,1949,50,4,26.00,48124.44,0.03,0.05,N,O,1998-01-21,1998-03-21,1998-02-08,DELIVER IN PERSON,SHIP,riously. slyly even pinto beans 
3239-5,3239,118,71,5,31.00,31561.41,0.10,0.08,N,O,1998-04-14,1998-03-24,1998-04-17,DELIVER IN PERSON,FOB,lent requests
3264-1,3264,1996,97,1,39.00,74021.61,0.06,0.06,N,O,1996-11-07,1996-12-12,1996-11-20,TAKE BACK RETURN,REG AIR,ites. quickly even accounts cajole al
3264-2,3264,1303,4,2,34.00,40946.20,0.00,0.01,N,O,1997-01-03,1997-01-06,1997-01-29,TAKE BACK RETURN,REG AIR,ts was blithely. ironic ex
3264-3,3264,1243,55,3,11.00,12586.64,0.09,0.03,N,O,1996-12-11,1996-12-19,1996-12-15,DELIVER IN PERSON,SHIP,"es are even, fin"
3264-4,3264,1087,88,4,24.00,23713.92,0.09,0.07,N,O,1997-01-07,1996-12-13,1997-01-11,TAKE BACK RETURN,RAIL,ress excuses 
3264-5,3264,622,23,5,6.00,9135.72,0.04,0.03,N,O,1996-11-10,1996-12-05,1996-11-22,TAKE BACK RETURN,SHIP, pinto beans sleep along
3264-6,3264,1404,5,6,43.00,56132.20,0.06,0.06,N,O,1997-01-17,1997-01-24,1997-02-01,TAKE BACK RETURN,TRUCK,eep carefully. fluffily f
3265-1,3265,249,4,1,8.00,9193.92,0.06,0.02,A,F,1992-09-01,1992-09-12,1992-09-27,DELIVER IN PERSON,TRUCK,e blithely pending asymptotes sleep a
3265-2,3265,718,51,2,7.00,11330.97,0.09,0.00,R,F,1992-09-16,1992-09-04,1992-10-14,DELIVER IN PERSON,MAIL,ole quickly special accounts. ir
3265-3,3265,1901,90,3,28.00,50481.20,0.09,0.08,A,F,1992-10-22,1992-08-23,1992-10-25,NONE,RAIL,gular excuses. furiously specia
3266-1,3266,632,95,1,31.00,47511.53,0.09,0.02,N,O,1995-06-19,1995-05-04,1995-07-06,COLLECT COD,MAIL,t about the quickly unusual excuses. ent
3266-2,3266,379,8,2,43.00,55012.91,0.06,0.07,R,F,1995-05-04,1995-05-30,1995-05-11,COLLECT COD,AIR,ccounts. special dependenci
3267-1,3267,1843,73,1,33.00,57579.72,0.06,0.01,N,O,1997-03-30,1997-03-25,1997-04-23,TAKE BACK RETURN,AIR,ld theodol
3268-1,3268,957,58,1,1.00,1857.95,0.06,0.08,A,F,1994-09-12,1994-08-31,1994-09-16,NONE,TRUCK," accounts across the daring, special"
3268-2,3268,420,50,2,40.00,52816.80,0.08,0.01,R,F,1994-06-30,1994-08-22,1994-07-25,COLLECT COD,FOB, according to
