line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
3269-1,3269,1608,50,1,40.00,60384.00,0.02,0.07,N,O,1996-06-11,1996-05-06,1996-06-15,DELIVER IN PERSON,TRUCK,"nal, silent p"
3269-2,3269,373,58,2,46.00,58575.02,0.00,0.02,N,O,1996-04-21,1996-04-12,1996-05-10,DELIVER IN PERSON,MAIL,accounts affix. care
3269-3,3269,431,19,3,39.00,51925.77,0.02,0.03,N,O,1996-03-13,1996-05-26,1996-03-19,COLLECT COD,MAIL,he quickly final fox
3269-4,3269,821,88,4,37.00,63707.34,0.07,0.05,N,O,1996-06-14,1996-04-27,1996-07-07,NONE,MAIL,tes. accounts alongside of th
3269-5,3269,925,28,5,42.00,76688.64,0.09,0.05,N,O,1996-03-19,1996-04-24,1996-04-18,COLLECT COD,TRUCK,about the carefully unu
3269-6,3269,1301,16,6,16.00,19236.80,0.01,0.08,N,O,1996-03-03,1996-04-06,1996-03-06,NONE,RAIL, the silently regular excuses a
3270-1,3270,341,70,1,11.00,13654.74,0.07,0.06,N,O,1997-07-29,1997-08-11,1997-08-05,TAKE BACK RETURN,AIR,blithely unusual requests wake a
3270-2,3270,372,57,2,44.00,55984.28,0.10,0.05,N,O,1997-07-20,1997-08-15,1997-08-04,DELIVER IN PERSON,SHIP,ve the blithely sly grouch
3270-3,3270,643,75,3,20.00,30872.80,0.01,0.02,N,O,1997-08-26,1997-07-31,1997-08-30,DELIVER IN PERSON,FOB,ctions impress. daringl
3270-4,3270,1881,11,4,29.00,51703.52,0.06,0.05,N,O,1997-07-01,1997-07-23,1997-07-10,TAKE BACK RETURN,MAIL,gular foxes cajole? quickly final
3270-5,3270,338,23,5,32.00,39626.56,0.03,0.00,N,O,1997-09-23,1997-08-17,1997-09-27,NONE,REG AIR,wake alongside of 
3270-6,3270,570,1,6,29.00,42646.53,0.01,0.04,N,O,1997-08-22,1997-08-17,1997-09-06,COLLECT COD,RAIL,slyly ironic packages? requests wake plate
3270-7,3270,1168,5,7,9.00,9622.44,0.06,0.08,N,O,1997-08-14,1997-08-11,1997-09-09,DELIVER IN PERSON,SHIP, even packag
3271-1,3271,565,56,1,30.00,43966.80,0.01,0.04,A,F,1992-01-16,1992-03-20,1992-01-17,DELIVER IN PERSON,AIR,carefully final instr
3271-2,3271,533,34,2,18.00,25803.54,0.09,0.06,R,F,1992-05-01,1992-03-28,1992-05-29,DELIVER IN PERSON,FOB, platelets was quickly. slyly enticing t
3271-3,3271,949,50,3,14.00,25899.16,0.05,0.01,A,F,1992-02-24,1992-02-14,1992-03-23,NONE,AIR,"x dogged, special "
3271-4,3271,634,97,4,29.00,44504.27,0.07,0.04,A,F,1992-03-10,1992-02-05,1992-03-14,COLLECT COD,MAIL,lly quickly ironic grouches. slyly 
3296-1,3296,835,35,1,12.00,20829.96,0.06,0.07,R,F,1994-12-08,1994-12-14,1994-12-24,COLLECT COD,AIR,iously pending dugouts boost flu
3296-2,3296,1485,3,2,31.00,42980.88,0.08,0.00,R,F,1995-01-26,1994-12-25,1995-02-16,NONE,REG AIR,counts boost s
3296-3,3296,1842,43,3,29.00,50571.36,0.02,0.04,A,F,1995-01-12,1994-11-26,1995-02-06,DELIVER IN PERSON,SHIP,ckages. carefull
3296-4,3296,1397,74,4,47.00,61024.33,0.06,0.00,A,F,1994-11-08,1994-12-20,1994-11-30,NONE,FOB,usual pinto beans hag
3296-5,3296,1765,50,5,16.00,26668.16,0.06,0.02,R,F,1995-01-11,1994-12-27,1995-01-12,DELIVER IN PERSON,SHIP,ts sleep slyly above th
3296-6,3296,1966,99,6,40.00,74718.40,0.00,0.04,A,F,1994-12-28,1994-12-08,1995-01-13,COLLECT COD,REG AIR,ts-- slyly silent requ
3296-7,3296,358,43,7,6.00,7550.10,0.02,0.01,R,F,1995-01-03,1994-12-23,1995-01-27,TAKE BACK RETURN,AIR, unusual depo
3297-1,3297,1333,72,1,10.00,12343.30,0.10,0.04,A,F,1992-12-14,1993-01-21,1992-12-26,NONE,SHIP,edly alongs
3298-1,3298,1485,25,1,9.00,12478.32,0.01,0.06,N,O,1996-08-15,1996-05-24,1996-09-12,COLLECT COD,REG AIR,inal somas. ca
3298-2,3298,1860,61,2,27.00,47570.22,0.06,0.06,N,O,1996-07-10,1996-05-21,1996-07-15,DELIVER IN PERSON,FOB,ly final accounts. evenly reg
3298-3,3298,289,71,3,25.00,29732.00,0.10,0.08,N,O,1996-06-30,1996-05-31,1996-07-23,COLLECT COD,SHIP,s! final pin
3298-4,3298,1908,41,4,1.00,1809.90,0.10,0.03,N,O,1996-07-31,1996-05-23,1996-08-24,TAKE BACK RETURN,FOB, could have to sleep
3299-1,3299,1825,55,1,40.00,69072.80,0.03,0.02,A,F,1994-03-21,1994-03-23,1994-04-12,COLLECT COD,AIR,ckly even instruc
3300-1,3300,1288,26,1,3.00,3567.84,0.07,0.02,N,O,1995-11-01,1995-10-02,1995-11-20,NONE,REG AIR,uffily ironic deposits atop the c
3300-2,3300,1481,82,2,23.00,31797.04,0.02,0.02,N,O,1995-08-17,1995-09-03,1995-09-04,COLLECT COD,TRUCK,sual ideas wake qui
3301-1,3301,1690,32,1,45.00,71626.05,0.04,0.05,A,F,1994-11-19,1994-10-27,1994-11-24,TAKE BACK RETURN,FOB,lyly at the dependencies. slyly expres
3302-1,3302,354,83,1,45.00,56445.75,0.09,0.00,N,O,1996-01-24,1995-12-16,1996-02-13,COLLECT COD,FOB,k packages use. b
3303-1,3303,1839,40,1,25.00,43520.75,0.06,0.01,N,O,1998-03-25,1998-01-31,1998-04-12,NONE,SHIP,"s. even, unusu"
3303-2,3303,209,10,2,15.00,16638.00,0.04,0.06,N,O,1998-01-29,1998-01-22,1998-02-21,COLLECT COD,SHIP,nal ideas? 
3303-3,3303,986,87,3,37.00,69818.26,0.05,0.02,N,O,1998-02-16,1998-03-07,1998-02-18,TAKE BACK RETURN,TRUCK,odolites x-ray furiously
3303-4,3303,353,38,4,26.00,32587.10,0.09,0.00,N,O,1998-01-18,1998-03-11,1998-02-11,DELIVER IN PERSON,REG AIR,doubt blithely furiously r
3328-1,3328,1126,63,1,6.00,6162.72,0.03,0.08,A,F,1993-03-07,1993-01-25,1993-03-29,COLLECT COD,TRUCK,ilent pinto beans wake closely c
3328-2,3328,44,20,2,23.00,21712.92,0.01,0.06,R,F,1993-01-12,1993-02-07,1993-01-30,TAKE BACK RETURN,MAIL,ding to th
3328-3,3328,1390,91,3,44.00,56821.16,0.05,0.00,R,F,1992-12-03,1992-12-19,1992-12-09,TAKE BACK RETURN,FOB,the carefully final request
3328-4,3328,941,44,4,42.00,77361.48,0.01,0.05,R,F,1992-11-24,1992-12-20,1992-12-06,DELIVER IN PERSON,AIR,ect slyly abou
3328-5,3328,1304,19,5,25.00,30132.50,0.05,0.00,R,F,1993-01-28,1993-01-04,1993-01-31,NONE,RAIL,instructions
3329-1,3329,1379,18,1,36.00,46093.32,0.09,0.08,N,O,1995-08-06,1995-08-03,1995-08-14,DELIVER IN PERSON,TRUCK, silent excu
3329-2,3329,59,35,2,9.00,8631.45,0.00,0.02,N,O,1995-07-24,1995-08-02,1995-08-01,COLLECT COD,MAIL, of the gifts.
3329-3,3329,1222,23,3,1.00,1123.22,0.04,0.08,N,O,1995-08-22,1995-09-28,1995-09-09,COLLECT COD,REG AIR,s. busily special instruction
3330-1,3330,191,44,1,49.00,53468.31,0.05,0.01,R,F,1995-03-02,1995-03-03,1995-03-16,DELIVER IN PERSON,TRUCK,manent requests eat busily busy theodoli
3331-1,3331,633,27,1,9.00,13802.67,0.08,0.07,A,F,1993-07-18,1993-07-03,1993-08-16,TAKE BACK RETURN,AIR,t the excuses. permanen
3331-2,3331,205,6,2,38.00,41997.60,0.06,0.04,R,F,1993-07-24,1993-06-22,1993-08-23,NONE,AIR, sleep across the quickly pen
3331-3,3331,26,2,3,26.00,24076.52,0.09,0.05,A,F,1993-08-05,1993-07-17,1993-08-29,DELIVER IN PERSON,MAIL,fully unusual asymptotes should us
3332-1,3332,838,39,1,28.00,48687.24,0.10,0.02,R,F,1994-12-30,1995-01-16,1995-01-16,COLLECT COD,FOB,le quickly. furiously pending packages 
3332-2,3332,1360,75,2,21.00,26488.56,0.08,0.04,R,F,1995-02-04,1995-01-08,1995-02-06,COLLECT COD,MAIL,asymptotes? instruc
3332-3,3332,1336,13,3,27.00,33407.91,0.03,0.02,A,F,1994-12-10,1995-01-14,1994-12-11,TAKE BACK RETURN,FOB,ly express requests cajole
3333-1,3333,1500,18,1,27.00,37840.50,0.06,0.08,A,F,1992-12-06,1992-10-26,1992-12-07,COLLECT COD,SHIP,r asymptotes hag
3333-2,3333,1989,22,2,36.00,68075.28,0.08,0.07,R,F,1992-11-20,1992-11-06,1992-12-16,TAKE BACK RETURN,FOB,lar requests. fi
3333-3,3333,1073,9,3,38.00,37014.66,0.05,0.05,A,F,1992-10-30,1992-11-03,1992-11-04,NONE,MAIL,nstructions engage
3333-4,3333,1123,24,4,49.00,50181.88,0.07,0.07,R,F,1992-10-02,1992-11-30,1992-10-12,DELIVER IN PERSON,MAIL,y. ironic ideas 
3333-5,3333,430,18,5,45.00,59869.35,0.07,0.08,A,F,1992-10-04,1992-11-08,1992-10-27,COLLECT COD,SHIP,ckages. furiously 
3334-1,3334,1865,52,1,20.00,35337.20,0.04,0.03,N,O,1996-05-21,1996-04-08,1996-05-26,TAKE BACK RETURN,AIR,s affix within the slyly express deposi
3334-2,3334,1891,78,2,7.00,12550.23,0.09,0.07,N,O,1996-04-28,1996-04-08,1996-05-25,NONE,SHIP,ld theodolites. furiously bold
3335-1,3335,1044,15,1,13.00,12285.52,0.06,0.07,N,O,1996-01-20,1995-12-20,1996-02-09,COLLECT COD,REG AIR,tions. even ideas accordin
3335-2,3335,308,9,2,44.00,53165.20,0.07,0.02,N,O,1996-01-05,1995-12-25,1996-01-18,DELIVER IN PERSON,SHIP,ctions haggle around
3335-3,3335,1398,37,3,16.00,20790.24,0.01,0.06,N,O,1995-10-18,1995-12-08,1995-11-03,DELIVER IN PERSON,SHIP,s theodolites need to sleep? bold i
3335-4,3335,894,94,4,47.00,84359.83,0.10,0.03,N,O,1995-12-02,1995-11-19,1995-12-27,NONE,MAIL,equests unwind quickly 
3360-1,3360,1738,81,1,31.00,50831.63,0.08,0.04,N,O,1998-04-24,1998-04-12,1998-05-23,COLLECT COD,REG AIR,es sleep furiously unusual dependencies. u
3360-2,3360,902,37,2,29.00,52284.10,0.00,0.06,N,O,1998-04-15,1998-02-25,1998-05-13,TAKE BACK RETURN,FOB,sly special accounts. quietly sile
3360-3,3360,814,15,3,39.00,66877.59,0.08,0.03,N,O,1998-04-09,1998-04-20,1998-05-05,DELIVER IN PERSON,REG AIR,uffily ironic dinos above the 
3360-4,3360,1168,77,4,29.00,31005.64,0.10,0.01,N,O,1998-05-19,1998-03-03,1998-06-09,TAKE BACK RETURN,FOB,y carefully reg
3360-5,3360,571,2,5,4.00,5886.28,0.08,0.07,N,O,1998-02-27,1998-03-23,1998-03-28,COLLECT COD,SHIP,egular plate
3360-6,3360,701,34,6,42.00,67271.40,0.04,0.01,N,O,1998-05-07,1998-04-18,1998-06-04,DELIVER IN PERSON,FOB,furiously even package
3361-1,3361,1438,39,1,6.00,8036.58,0.02,0.02,R,F,1992-10-02,1992-10-25,1992-10-05,DELIVER IN PERSON,FOB,he regular accounts. even packa
3361-2,3361,1701,86,2,33.00,52889.10,0.01,0.02,R,F,1992-11-09,1992-10-15,1992-11-11,TAKE BACK RETURN,MAIL,r accounts-- unusual requests about 
3361-3,3361,1901,34,3,31.00,55889.90,0.06,0.04,R,F,1992-08-29,1992-10-13,1992-09-08,NONE,FOB,oxes. asymptotes along the even account
3362-1,3362,214,96,1,14.00,15598.94,0.06,0.05,N,O,1995-08-01,1995-09-06,1995-08-22,NONE,FOB,ns at the 
3362-2,3362,1950,51,2,41.00,75929.95,0.05,0.03,N,O,1995-10-31,1995-09-04,1995-11-17,COLLECT COD,REG AIR,jole quickly final de
3362-3,3362,1149,86,3,40.00,42005.60,0.05,0.06,N,O,1995-08-19,1995-10-17,1995-09-05,TAKE BACK RETURN,FOB,ly final pinto beans
3362-4,3362,12,63,4,3.00,2736.03,0.03,0.01,N,O,1995-08-26,1995-09-02,1995-09-17,NONE,SHIP,haggle-- fluffily bold theodoli
3362-5,3362,1372,73,5,36.00,45841.32,0.06,0.00,N,O,1995-10-05,1995-08-28,1995-11-03,TAKE BACK RETURN,RAIL,packages affix carefully slyly final 
3362-6,3362,1879,80,6,46.00,81920.02,0.09,0.05,N,O,1995-08-02,1995-10-12,1995-08-28,COLLECT COD,REG AIR,slyly regular ideas haggle according to 
3363-1,3363,98,24,1,42.00,41919.78,0.00,0.08,N,O,1995-11-09,1995-11-25,1995-11-15,TAKE BACK RETURN,RAIL,c instructions detect fluffily 
3363-2,3363,1902,91,2,21.00,37881.90,0.08,0.08,N,O,1995-12-10,1995-10-28,1995-12-28,COLLECT COD,RAIL,n asymptotes wake blithely? e
3363-3,3363,1587,28,3,2.00,2977.16,0.01,0.07,N,O,1996-01-22,1995-12-01,1996-02-18,TAKE BACK RETURN,SHIP,y final package
3363-4,3363,1127,36,4,20.00,20562.40,0.07,0.06,N,O,1995-12-11,1995-11-15,1995-12-21,COLLECT COD,MAIL,ajole carefully after the slyly 
3363-5,3363,1992,25,5,4.00,7575.96,0.00,0.08,N,O,1995-10-30,1995-11-17,1995-11-22,COLLECT COD,FOB,. furiously express
3364-1,3364,893,93,1,49.00,87900.61,0.03,0.05,N,O,1997-09-17,1997-08-23,1997-10-06,NONE,SHIP,e slyly-- slyly p
3364-2,3364,1102,3,2,38.00,38117.80,0.02,0.02,N,O,1997-08-30,1997-09-12,1997-09-27,COLLECT COD,REG AIR,ts. dependenci
3364-3,3364,1560,1,3,10.00,14615.60,0.00,0.01,N,O,1997-08-10,1997-08-24,1997-08-15,TAKE BACK RETURN,SHIP,te among the carefully special deposits
3364-4,3364,1594,75,4,7.00,10469.13,0.10,0.05,N,O,1997-07-09,1997-08-01,1997-07-16,NONE,TRUCK,mpress ironic requests. fluffily ironic re
3364-5,3364,805,72,5,3.00,5117.40,0.01,0.00,N,O,1997-10-19,1997-08-15,1997-10-28,TAKE BACK RETURN,TRUCK, requests haggle quickly. 
3365-1,3365,1502,83,1,37.00,51929.50,0.02,0.08,R,F,1994-12-22,1995-02-07,1995-01-20,TAKE BACK RETURN,SHIP,requests wake. blithely regular accounts
3365-2,3365,1664,88,2,37.00,57929.42,0.07,0.08,A,F,1994-11-24,1995-01-09,1994-11-27,NONE,REG AIR,special platelets cajole furiously again
3365-3,3365,1142,43,3,13.00,13560.82,0.09,0.02,R,F,1995-02-25,1995-01-31,1995-03-16,NONE,RAIL,re. ideas s
3365-4,3365,1751,78,4,49.00,80984.75,0.02,0.07,R,F,1995-01-03,1995-01-01,1995-01-18,COLLECT COD,MAIL,deas use daringly alongside of
3365-5,3365,153,6,5,2.00,2106.30,0.00,0.03,R,F,1995-02-04,1994-12-30,1995-03-06,TAKE BACK RETURN,FOB,ctions across the reg
3365-6,3365,1254,29,6,24.00,27726.00,0.01,0.00,R,F,1995-02-27,1995-01-09,1995-03-27,DELIVER IN PERSON,REG AIR,ccounts are furiously. slyly
3366-1,3366,398,99,1,4.00,5193.56,0.07,0.01,N,O,1997-05-20,1997-06-25,1997-06-03,DELIVER IN PERSON,AIR,quickly carefully
3366-2,3366,1352,91,2,9.00,11280.15,0.00,0.08,N,O,1997-06-02,1997-07-05,1997-06-26,COLLECT COD,REG AIR," use furiously. express, pending packa"
3367-1,3367,404,92,1,27.00,35218.80,0.01,0.03,A,F,1993-04-13,1993-03-16,1993-04-26,NONE,RAIL, the carefully final depo
3367-2,3367,1410,28,2,34.00,44587.94,0.04,0.08,A,F,1993-03-30,1993-02-23,1993-04-11,COLLECT COD,MAIL,"refully final, final "
3367-3,3367,1195,68,3,38.00,41655.22,0.03,0.03,R,F,1993-03-13,1993-02-12,1993-03-31,NONE,RAIL,ully final accounts detect around the c
3392-1,3392,1705,90,1,40.00,64268.00,0.01,0.01,N,O,1996-02-18,1995-12-16,1996-02-26,COLLECT COD,MAIL,lyly blithely thin instructions. ironi
3392-2,3392,1222,97,2,13.00,14601.86,0.09,0.02,N,O,1995-11-26,1996-01-17,1995-12-01,NONE,MAIL,lithely carefully regular foxes. c
3392-3,3392,1266,78,3,34.00,39686.84,0.10,0.08,N,O,1996-01-20,1996-01-21,1996-01-24,DELIVER IN PERSON,MAIL,ainst the unusual request
3392-4,3392,1233,8,4,7.00,7939.61,0.08,0.05,N,O,1995-12-07,1996-01-09,1995-12-29,TAKE BACK RETURN,RAIL,fully. bravely daring packages 
3393-1,3393,1165,74,1,16.00,17058.56,0.01,0.00,N,O,1995-07-17,1995-08-19,1995-08-04,COLLECT COD,TRUCK,lly pending deposits. furiously regula
3393-2,3393,1249,24,2,44.00,50610.56,0.08,0.04,N,O,1995-10-16,1995-08-05,1995-11-01,NONE,AIR, furiously pend
3393-3,3393,964,67,3,25.00,46624.00,0.07,0.02,N,O,1995-10-17,1995-08-12,1995-11-11,DELIVER IN PERSON,MAIL,regular pa
3393-4,3393,711,44,4,48.00,77362.08,0.06,0.06,N,O,1995-07-12,1995-09-15,1995-08-02,NONE,FOB,ly pending accounts. f
3393-5,3393,1779,64,5,37.00,62188.49,0.07,0.02,N,O,1995-10-16,1995-08-19,1995-10-19,COLLECT COD,AIR,ironic ideas nag slyly special deposits;
3393-6,3393,619,13,6,17.00,25833.37,0.04,0.01,N,O,1995-08-15,1995-09-07,1995-09-10,COLLECT COD,MAIL,packages detect quickly a
3394-1,3394,1547,48,1,33.00,47801.82,0.07,0.08,N,O,1996-08-07,1996-07-17,1996-09-02,TAKE BACK RETURN,SHIP,egular requests along
3394-2,3394,1458,98,2,43.00,58456.35,0.08,0.03,N,O,1996-08-23,1996-07-20,1996-08-25,COLLECT COD,RAIL,. slyly even deposits cajole quickly final 
3394-3,3394,880,14,3,26.00,46302.88,0.01,0.00,N,O,1996-08-08,1996-06-12,1996-09-05,TAKE BACK RETURN,RAIL,tipliers across the slyly regular dep
3394-4,3394,802,3,4,14.00,23839.20,0.08,0.00,N,O,1996-06-02,1996-07-02,1996-06-19,COLLECT COD,MAIL,ns. special deposits affix blithely 
3394-5,3394,1265,66,5,30.00,34987.80,0.04,0.06,N,O,1996-05-12,1996-07-24,1996-05-19,COLLECT COD,REG AIR,ies eat! slyly final requests across 
3394-6,3394,1835,22,6,14.00,24315.62,0.05,0.05,N,O,1996-06-18,1996-06-24,1996-07-17,NONE,REG AIR,e pending accounts 
3395-1,3395,1417,18,1,21.00,27686.61,0.03,0.06,R,F,1994-12-19,1995-01-13,1994-12-25,TAKE BACK RETURN,SHIP,ld excuses. 
3395-2,3395,354,39,2,38.00,47665.30,0.01,0.07,R,F,1995-01-13,1995-01-13,1995-01-25,COLLECT COD,SHIP,"ronic theodolites. special, f"
3395-3,3395,422,23,3,43.00,56864.06,0.06,0.07,A,F,1994-12-13,1995-01-07,1994-12-14,COLLECT COD,AIR,"uickly across the regular, iron"
3395-4,3395,1216,91,4,39.00,43571.19,0.05,0.07,R,F,1994-12-03,1995-01-17,1994-12-10,NONE,AIR,arhorses detect never after the 
3396-1,3396,1280,55,1,34.00,40163.52,0.00,0.06,A,F,1994-05-30,1994-08-16,1994-06-11,NONE,AIR,"lently final, even accounts."
3396-2,3396,484,14,2,43.00,59532.64,0.03,0.08,A,F,1994-07-03,1994-08-09,1994-07-14,TAKE BACK RETURN,MAIL,eposits. pinto beans along the slyly regu
3396-3,3396,1376,15,3,9.00,11496.33,0.01,0.06,R,F,1994-07-01,1994-08-18,1994-07-21,DELIVER IN PERSON,AIR,cross the bold sheaves. carefully even ex
3396-4,3396,744,41,4,32.00,52631.68,0.06,0.02,R,F,1994-08-07,1994-08-10,1994-09-05,COLLECT COD,TRUCK, excuses nag quickly fluffily regula
3396-5,3396,1251,26,5,27.00,31110.75,0.02,0.01,A,F,1994-09-14,1994-07-26,1994-09-28,DELIVER IN PERSON,FOB, the quickly 
3396-6,3396,387,88,6,18.00,23172.84,0.10,0.00,A,F,1994-07-27,1994-06-26,1994-08-25,TAKE BACK RETURN,REG AIR,; regular pinto beans among the fluffily 
3396-7,3396,1973,6,7,31.00,58124.07,0.05,0.06,A,F,1994-06-07,1994-06-23,1994-06-19,TAKE BACK RETURN,REG AIR,ng the busy ideas snooze sly
3397-1,3397,1943,32,1,8.00,14759.52,0.07,0.01,A,F,1994-08-05,1994-08-11,1994-08-08,DELIVER IN PERSON,RAIL,"inal, pending"
3397-2,3397,121,100,2,11.00,11232.32,0.00,0.07,A,F,1994-07-29,1994-09-18,1994-08-12,DELIVER IN PERSON,REG AIR,d deposits engage furiousl
3397-3,3397,1840,84,3,1.00,1741.84,0.07,0.05,R,F,1994-08-03,1994-07-30,1994-08-28,NONE,RAIL,pecial excuses 
3397-4,3397,856,57,4,33.00,57976.05,0.05,0.01,R,F,1994-09-04,1994-08-06,1994-09-22,COLLECT COD,RAIL,ounts dazzle furiously acco
3397-5,3397,1316,17,5,28.00,34084.68,0.05,0.05,R,F,1994-07-13,1994-08-26,1994-07-17,NONE,TRUCK,carefully final accounts aroun
3398-1,3398,1730,31,1,1.00,1631.73,0.01,0.08,N,O,1996-11-22,1996-11-16,1996-12-09,COLLECT COD,MAIL,unusual ideas. furiously 
3399-1,3399,1339,16,1,28.00,34729.24,0.09,0.05,N,O,1995-06-29,1995-05-19,1995-07-12,COLLECT COD,AIR,"usual excuses. pending, regular pa"
3399-2,3399,546,47,2,8.00,11572.32,0.01,0.05,A,F,1995-05-15,1995-04-19,1995-06-05,COLLECT COD,TRUCK,lyly final accounts. slyly b
3399-3,3399,665,28,3,3.00,4696.98,0.03,0.00,N,F,1995-06-16,1995-04-04,1995-06-23,NONE,SHIP,ding requests. regula
3399-4,3399,137,38,4,21.00,21779.73,0.09,0.06,A,F,1995-03-12,1995-05-18,1995-03-28,TAKE BACK RETURN,MAIL,ously regular deposi
3424-1,3424,1809,39,1,39.00,66721.20,0.06,0.07,N,O,1996-11-03,1996-11-08,1996-11-23,DELIVER IN PERSON,MAIL,ironic braids. excuses pri
3425-1,3425,1196,97,1,11.00,12069.09,0.03,0.08,N,O,1996-04-24,1996-05-29,1996-05-23,DELIVER IN PERSON,FOB,ing requests across the requests
3425-2,3425,785,82,2,37.00,62373.86,0.06,0.03,N,O,1996-06-04,1996-05-09,1996-06-12,NONE,SHIP,er the slyly final excuses cajole
3425-3,3425,135,14,3,8.00,8281.04,0.06,0.08,N,O,1996-07-22,1996-06-07,1996-07-26,TAKE BACK RETURN,AIR,into beans. slyly even requests bo
3425-4,3425,190,91,4,37.00,40337.03,0.04,0.01,N,O,1996-07-10,1996-05-10,1996-08-02,NONE,SHIP,ions cajole slyly across the flu
3425-5,3425,784,17,5,48.00,80869.44,0.08,0.04,N,O,1996-04-14,1996-05-25,1996-04-23,TAKE BACK RETURN,AIR,y express accounts boost fl
3425-6,3425,1480,81,6,24.00,33155.52,0.05,0.04,N,O,1996-04-22,1996-06-24,1996-04-25,TAKE BACK RETURN,AIR,egular asymptotes
3426-1,3426,1098,69,1,20.00,19981.80,0.05,0.04,N,O,1996-11-10,1996-12-24,1996-12-01,COLLECT COD,FOB,fully express de
3426-2,3426,134,13,2,19.00,19648.47,0.10,0.08,N,O,1996-11-02,1997-01-13,1996-11-15,DELIVER IN PERSON,RAIL,nstructions. packages slee
3426-3,3426,665,97,3,19.00,29747.54,0.08,0.05,N,O,1996-12-07,1996-12-15,1996-12-14,DELIVER IN PERSON,FOB,l depths boost across th
3426-4,3426,53,54,4,9.00,8577.45,0.09,0.05,N,O,1996-12-24,1997-01-14,1997-01-13,NONE,FOB,ding to the fluffily thin acco
3426-5,3426,486,16,5,31.00,42980.88,0.07,0.08,N,O,1996-11-11,1996-12-10,1996-12-10,DELIVER IN PERSON,SHIP,riously special
3427-1,3427,534,35,1,41.00,58815.73,0.10,0.01,N,O,1997-09-11,1997-07-03,1997-10-04,COLLECT COD,RAIL,sual theodolite
3427-2,3427,1890,77,2,24.00,43005.36,0.02,0.04,N,O,1997-07-01,1997-07-28,1997-07-30,NONE,SHIP,instructions nag. theodolit
3427-3,3427,1390,29,3,40.00,51655.60,0.06,0.05,N,O,1997-06-12,1997-08-19,1997-06-23,COLLECT COD,MAIL, silent requests. 
3427-4,3427,1181,54,4,31.00,33547.58,0.08,0.04,N,O,1997-08-12,1997-07-26,1997-08-25,COLLECT COD,RAIL,ag slyly fluff
3428-1,3428,1977,78,1,4.00,7515.88,0.00,0.03,N,O,1996-05-09,1996-06-13,1996-06-02,NONE,REG AIR,ns haggle across the req
3428-2,3428,1175,76,2,35.00,37665.95,0.02,0.03,N,O,1996-05-01,1996-06-07,1996-05-20,COLLECT COD,TRUCK, requests. regular instructi
3428-3,3428,1354,55,3,47.00,59001.45,0.07,0.05,N,O,1996-04-16,1996-06-08,1996-05-05,NONE,REG AIR,ajole always i
3429-1,3429,1368,45,1,48.00,60929.28,0.06,0.02,N,O,1997-04-08,1997-03-09,1997-04-25,TAKE BACK RETURN,SHIP,en instructions. fur
3429-2,3429,585,16,2,15.00,22283.70,0.03,0.04,N,O,1997-02-04,1997-03-09,1997-03-01,TAKE BACK RETURN,TRUCK,lent dolphin
3429-3,3429,686,80,3,10.00,15866.80,0.05,0.07,N,O,1997-01-19,1997-02-22,1997-01-25,TAKE BACK RETURN,REG AIR,s cajole enticingl
3429-4,3429,884,18,4,28.00,49976.64,0.10,0.07,N,O,1997-01-30,1997-03-18,1997-02-17,TAKE BACK RETURN,AIR,t the asymptotes was ca
3429-5,3429,1641,42,5,45.00,69418.80,0.10,0.00,N,O,1997-04-21,1997-03-08,1997-05-05,COLLECT COD,REG AIR,dugouts. pen
3430-1,3430,1882,69,1,2.00,3567.76,0.07,0.06,R,F,1995-03-07,1995-01-28,1995-03-30,TAKE BACK RETURN,MAIL,deposits haggle during the sometimes f
3430-2,3430,807,74,2,32.00,54649.60,0.08,0.00,R,F,1995-01-17,1995-01-28,1995-02-06,NONE,TRUCK,o beans nag carefu
3430-3,3430,964,65,3,41.00,76463.36,0.06,0.04,R,F,1995-02-18,1995-02-21,1995-03-11,TAKE BACK RETURN,AIR,nal ideas haggle blithe
3430-4,3430,650,13,4,50.00,77532.50,0.01,0.00,R,F,1994-12-15,1995-03-03,1994-12-24,COLLECT COD,REG AIR,against the silent packages. pinto beans 
3430-5,3430,948,51,5,5.00,9244.70,0.05,0.05,A,F,1995-04-02,1995-02-12,1995-04-08,DELIVER IN PERSON,FOB,ic pinto beans. slyly even pin
3430-6,3430,1708,93,6,15.00,24145.50,0.08,0.07,A,F,1995-02-01,1995-03-12,1995-02-04,COLLECT COD,SHIP,fily bold foxes might wake blit
