line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
3746-3,3746,1879,80,3,3.00,5342.61,0.10,0.01,R,F,1994-11-03,1994-12-10,1994-11-12,NONE,MAIL,gular accounts. carefully final dep
3746-4,3746,275,30,4,11.00,12927.97,0.00,0.05,R,F,1994-10-02,1994-11-19,1994-10-10,COLLECT COD,SHIP,latelets cajole furiously. silen
3747-1,3747,1406,24,1,42.00,54910.80,0.05,0.05,N,O,1996-11-10,1996-10-19,1996-11-19,TAKE BACK RETURN,REG AIR,onic ideas. furi
3747-2,3747,1700,1,2,33.00,52856.10,0.01,0.03,N,O,1996-10-14,1996-11-12,1996-11-11,NONE,REG AIR,"inal, spec"
3747-3,3747,1386,87,3,30.00,38621.40,0.00,0.07,N,O,1996-12-16,1996-11-15,1996-12-17,NONE,RAIL,ely about the
3747-4,3747,330,15,4,21.00,25836.93,0.00,0.06,N,O,1996-11-18,1996-09-23,1996-11-26,TAKE BACK RETURN,AIR,long the carefully dogged tithes. slyl
3747-5,3747,1259,34,5,32.00,37128.00,0.08,0.05,N,O,1996-09-10,1996-11-04,1996-10-10,DELIVER IN PERSON,MAIL,ounts would af
3747-6,3747,1540,41,6,14.00,20181.56,0.08,0.07,N,O,1996-11-03,1996-10-29,1996-11-06,TAKE BACK RETURN,AIR, the furiously even id
3747-7,3747,1180,17,7,23.00,24867.14,0.00,0.04,N,O,1996-11-08,1996-11-10,1996-12-03,NONE,REG AIR,es. fluffily reg
3748-1,3748,1036,72,1,12.00,11244.36,0.06,0.01,N,O,1998-04-17,1998-04-15,1998-05-12,NONE,AIR,y. ideas a
3748-2,3748,1648,90,2,24.00,37191.36,0.08,0.04,N,O,1998-06-07,1998-05-02,1998-06-21,DELIVER IN PERSON,TRUCK,"rding to the unusual,"
3748-3,3748,1961,94,3,19.00,35396.24,0.05,0.01,N,O,1998-04-23,1998-05-17,1998-05-23,COLLECT COD,RAIL,? fluffy accounts are always i
3748-4,3748,1867,54,4,5.00,8844.30,0.00,0.07,N,O,1998-06-29,1998-05-06,1998-07-12,DELIVER IN PERSON,MAIL,promise slyly finally silent decoys; expr
3748-5,3748,1467,7,5,21.00,28737.66,0.07,0.08,N,O,1998-03-30,1998-04-07,1998-04-05,TAKE BACK RETURN,MAIL,s the carefully bold deposits. permanently 
3749-1,3749,1729,72,1,11.00,17937.92,0.07,0.05,N,O,1995-06-25,1995-05-23,1995-07-10,TAKE BACK RETURN,RAIL, ironic requests. blithely
3749-2,3749,1282,57,2,9.00,10649.52,0.08,0.05,A,F,1995-04-23,1995-04-18,1995-04-26,NONE,REG AIR,ccounts use carefully ev
3749-3,3749,1989,78,3,31.00,58620.38,0.00,0.05,N,F,1995-06-11,1995-05-20,1995-06-27,COLLECT COD,REG AIR, regular epitaphs-- instructions n
3749-4,3749,1304,81,4,7.00,8437.10,0.07,0.06,A,F,1995-03-31,1995-04-05,1995-04-11,NONE,TRUCK,inal foxes grow slyly af
3749-5,3749,1824,68,5,14.00,24161.48,0.02,0.00,N,F,1995-06-11,1995-05-19,1995-07-11,DELIVER IN PERSON,SHIP,odolites slee
3749-6,3749,538,29,6,10.00,14385.30,0.10,0.03,N,O,1995-06-24,1995-05-24,1995-07-18,COLLECT COD,SHIP,about the express
3750-1,3750,1333,72,1,37.00,45670.21,0.04,0.03,N,O,1995-07-08,1995-07-28,1995-07-28,DELIVER IN PERSON,REG AIR,ironic pinto bean
3750-2,3750,1518,19,2,33.00,46843.83,0.05,0.03,N,O,1995-06-27,1995-06-20,1995-07-03,TAKE BACK RETURN,REG AIR,pecial accounts affix furiously 
3750-3,3750,794,27,3,20.00,33895.80,0.09,0.05,N,F,1995-06-17,1995-06-06,1995-06-28,TAKE BACK RETURN,REG AIR,ously furiously ironic p
3750-4,3750,1659,83,4,33.00,51501.45,0.04,0.03,N,F,1995-06-15,1995-06-04,1995-06-29,COLLECT COD,RAIL,ly regular packages sleep. caref
3750-5,3750,827,61,5,1.00,1727.82,0.05,0.01,N,O,1995-07-24,1995-06-25,1995-08-21,DELIVER IN PERSON,REG AIR,ithely express theodolites c
3750-6,3750,1124,61,6,47.00,48180.64,0.01,0.08,R,F,1995-05-11,1995-06-13,1995-06-02,TAKE BACK RETURN,FOB,hely pending accounts doze along the
3751-1,3751,1718,61,1,37.00,59929.27,0.00,0.04,R,F,1994-04-30,1994-05-30,1994-05-30,NONE,REG AIR,eodolites use acro
3751-2,3751,1407,47,2,32.00,41868.80,0.03,0.05,R,F,1994-05-05,1994-07-02,1994-06-02,COLLECT COD,MAIL,lithely packages. express
3751-3,3751,643,6,3,45.00,69463.80,0.08,0.06,R,F,1994-05-27,1994-06-19,1994-06-14,NONE,RAIL,old asymptote
3751-4,3751,139,18,4,39.00,40526.07,0.07,0.01,A,F,1994-08-16,1994-07-11,1994-09-12,COLLECT COD,TRUCK,quests. blithely final accou
3751-5,3751,571,32,5,12.00,17658.84,0.02,0.03,A,F,1994-08-09,1994-06-30,1994-08-12,TAKE BACK RETURN,TRUCK,"y even, busy requests"
3751-6,3751,756,21,6,39.00,64613.25,0.02,0.08,R,F,1994-08-01,1994-06-01,1994-08-26,COLLECT COD,SHIP,ts. furiously unusual requests detect
3776-1,3776,22,98,1,39.00,35958.78,0.05,0.01,R,F,1993-01-03,1993-02-05,1993-01-08,COLLECT COD,FOB,ainst the carefully regular t
3776-2,3776,1582,63,2,14.00,20770.12,0.06,0.08,R,F,1992-12-30,1993-02-12,1993-01-27,DELIVER IN PERSON,RAIL, instructions: final requests haggle
3776-3,3776,1410,50,3,49.00,64259.09,0.01,0.08,R,F,1992-12-03,1993-02-16,1992-12-28,TAKE BACK RETURN,RAIL," quickly. unusual, thin sauter"
3776-4,3776,916,19,4,49.00,89028.59,0.08,0.05,A,F,1993-02-11,1993-01-06,1993-02-27,COLLECT COD,MAIL,ily regular instructions. frets ag
3777-1,3777,995,98,1,11.00,20855.89,0.02,0.03,A,F,1994-04-09,1994-06-05,1994-04-14,NONE,FOB,y final courts. furiously 
3777-2,3777,75,51,2,10.00,9750.70,0.03,0.01,R,F,1994-05-22,1994-05-29,1994-06-13,COLLECT COD,RAIL,ly ironic instructi
3777-3,3777,1655,56,3,18.00,28019.70,0.10,0.06,R,F,1994-05-04,1994-05-23,1994-05-22,COLLECT COD,REG AIR,ckages. regular requests after the furi
3777-4,3777,172,73,4,35.00,37525.95,0.10,0.04,A,F,1994-05-25,1994-05-26,1994-06-13,COLLECT COD,AIR,ckly express platelets around the fluff
3777-5,3777,975,10,5,14.00,26263.58,0.04,0.05,R,F,1994-05-06,1994-06-24,1994-05-31,NONE,TRUCK,even deposits run
3778-1,3778,567,28,1,21.00,30818.76,0.01,0.06,R,F,1993-05-27,1993-07-10,1993-06-03,COLLECT COD,REG AIR,are after the carefully ironi
3778-2,3778,286,87,2,32.00,37960.96,0.09,0.00,A,F,1993-06-22,1993-08-18,1993-07-03,TAKE BACK RETURN,MAIL,its haggle blithely express fo
3778-3,3778,935,70,3,41.00,75273.13,0.05,0.00,R,F,1993-06-21,1993-07-27,1993-07-15,COLLECT COD,FOB, requests. requests h
3778-4,3778,1689,13,4,28.00,44539.04,0.03,0.05,R,F,1993-08-18,1993-07-10,1993-09-06,TAKE BACK RETURN,REG AIR,"furiously ironic accounts. regular, unus"
3778-5,3778,971,74,5,28.00,52415.16,0.01,0.06,R,F,1993-09-02,1993-08-08,1993-10-02,DELIVER IN PERSON,FOB,ests boost carefull
3778-6,3778,195,48,6,26.00,28474.94,0.00,0.01,A,F,1993-09-24,1993-07-06,1993-10-22,NONE,TRUCK, bold warthogs among 
3778-7,3778,1048,49,7,49.00,46502.96,0.02,0.04,A,F,1993-06-13,1993-08-08,1993-07-04,DELIVER IN PERSON,MAIL,nto beans at th
3779-1,3779,458,46,1,28.00,38036.60,0.04,0.05,N,O,1997-05-06,1997-04-01,1997-05-18,TAKE BACK RETURN,AIR,deposits. blithely bold
3779-2,3779,1091,27,2,5.00,4960.45,0.07,0.03,N,O,1997-01-07,1997-03-26,1997-02-05,DELIVER IN PERSON,AIR,ickly requests. carefully f
3780-1,3780,1262,63,1,25.00,29081.50,0.08,0.04,N,O,1996-06-27,1996-07-02,1996-07-22,NONE,AIR,usy deposit
3780-2,3780,1895,25,2,40.00,71875.60,0.10,0.04,N,O,1996-06-06,1996-05-29,1996-07-01,COLLECT COD,SHIP,the unusual deposits. furiously pen
3781-1,3781,132,33,1,48.00,49542.24,0.02,0.06,N,O,1996-08-22,1996-08-13,1996-09-15,NONE,REG AIR,es are slyly alongside of 
3781-2,3781,1875,76,2,39.00,69297.93,0.10,0.00,N,O,1996-08-20,1996-08-16,1996-09-01,DELIVER IN PERSON,REG AIR, packages. furiously e
3781-3,3781,299,100,3,17.00,20387.93,0.01,0.03,N,O,1996-06-23,1996-09-04,1996-07-19,TAKE BACK RETURN,REG AIR,counts. inst
3781-4,3781,309,66,4,15.00,18139.50,0.05,0.00,N,O,1996-08-23,1996-08-08,1996-09-06,TAKE BACK RETURN,AIR,heodolites cajole
3781-5,3781,151,30,5,23.00,24176.45,0.09,0.08,N,O,1996-09-05,1996-08-18,1996-09-27,DELIVER IN PERSON,SHIP,y ironic account
3782-1,3782,269,51,1,29.00,33908.54,0.01,0.07,N,O,1996-09-17,1996-10-03,1996-10-07,DELIVER IN PERSON,REG AIR,sts cajole blithely regular instructions. i
3782-2,3782,1529,70,2,10.00,14305.20,0.03,0.05,N,O,1996-09-07,1996-11-19,1996-10-04,COLLECT COD,FOB,ly ironic p
3782-3,3782,1353,54,3,30.00,37630.50,0.06,0.06,N,O,1996-12-19,1996-10-31,1997-01-14,TAKE BACK RETURN,MAIL,ent warthogs wake carefull
3782-4,3782,1164,73,4,34.00,36215.44,0.02,0.06,N,O,1996-11-07,1996-10-22,1996-11-19,DELIVER IN PERSON,MAIL,arefully slyly regu
3782-5,3782,1293,5,5,40.00,47771.60,0.09,0.04,N,O,1996-12-16,1996-11-22,1997-01-01,COLLECT COD,AIR,its haggle about the quiet de
3783-1,3783,1666,49,1,36.00,56435.76,0.04,0.08,R,F,1993-12-17,1994-02-26,1994-01-03,DELIVER IN PERSON,SHIP,he carefully quiet dolphins. packages
3783-2,3783,729,62,2,36.00,58669.92,0.02,0.02,R,F,1994-03-02,1994-02-09,1994-03-15,COLLECT COD,TRUCK,packages. fluff
3783-3,3783,850,84,3,50.00,87542.50,0.04,0.01,R,F,1994-03-14,1994-01-09,1994-04-10,DELIVER IN PERSON,FOB,special deposits nag slyly furi
3783-4,3783,263,18,4,37.00,43040.62,0.10,0.05,R,F,1993-12-09,1994-02-17,1993-12-30,COLLECT COD,REG AIR,uriously according to the special acc
3808-1,3808,428,58,1,28.00,37195.76,0.02,0.01,R,F,1994-05-27,1994-06-18,1994-06-22,TAKE BACK RETURN,FOB,lithely slyly final re
3808-2,3808,1264,39,2,47.00,54767.22,0.04,0.08,R,F,1994-06-12,1994-06-03,1994-07-02,COLLECT COD,TRUCK, pearls according to the slyly final pack
3808-3,3808,303,4,3,45.00,54148.50,0.00,0.03,R,F,1994-07-03,1994-05-29,1994-07-14,TAKE BACK RETURN,REG AIR,lyly at the fluffi
3808-4,3808,995,96,4,34.00,64463.66,0.07,0.04,R,F,1994-08-13,1994-07-22,1994-08-31,DELIVER IN PERSON,FOB,ts poach above the do
3808-5,3808,1548,69,5,29.00,42036.66,0.08,0.03,A,F,1994-06-22,1994-05-26,1994-07-06,TAKE BACK RETURN,TRUCK,beans use carefully. pen
3808-6,3808,1672,55,6,44.00,69241.48,0.06,0.06,A,F,1994-06-07,1994-06-04,1994-06-25,NONE,REG AIR,foxes cajole carefully sly platelets. bl
3809-1,3809,1904,49,1,17.00,30700.30,0.10,0.04,N,O,1996-08-14,1996-07-05,1996-09-04,DELIVER IN PERSON,FOB,boldly quiet excuses of
3809-2,3809,1330,31,2,32.00,39402.56,0.01,0.02,N,O,1996-07-03,1996-06-01,1996-07-25,COLLECT COD,SHIP,eans sleep fluffily after the final asympto
3809-3,3809,1048,49,3,46.00,43655.84,0.10,0.06,N,O,1996-08-20,1996-06-01,1996-08-24,TAKE BACK RETURN,TRUCK,integrate alongside of
3809-4,3809,1773,74,4,43.00,72015.11,0.00,0.04,N,O,1996-05-06,1996-06-22,1996-06-05,TAKE BACK RETURN,TRUCK,"lly ironic theodolites. express,"
3810-1,3810,1835,65,1,49.00,85104.67,0.05,0.01,R,F,1992-11-27,1992-10-30,1992-12-16,COLLECT COD,AIR,ross the bl
3810-2,3810,1688,30,2,18.00,28614.24,0.01,0.04,A,F,1992-11-28,1992-11-15,1992-12-27,DELIVER IN PERSON,SHIP,use beside the closely sile
3810-3,3810,1368,7,3,41.00,52043.76,0.08,0.08,A,F,1992-10-26,1992-10-27,1992-11-05,COLLECT COD,SHIP,ously regular instructions. furiously
3810-4,3810,1811,55,4,11.00,18840.91,0.06,0.04,A,F,1992-12-18,1992-12-11,1993-01-15,DELIVER IN PERSON,MAIL,ckages across the express cour
3811-1,3811,1634,76,1,24.00,36855.12,0.04,0.02,N,O,1998-07-13,1998-05-16,1998-08-12,TAKE BACK RETURN,TRUCK, final requests boost about the blith
3811-2,3811,1660,2,2,2.00,3123.32,0.01,0.08,N,O,1998-06-16,1998-06-16,1998-06-23,NONE,MAIL,e quickly e
3811-3,3811,425,84,3,19.00,25182.98,0.02,0.06,N,O,1998-07-20,1998-06-14,1998-07-29,NONE,MAIL,ly. ideas sleep around 
3811-4,3811,1705,48,4,50.00,80335.00,0.08,0.03,N,O,1998-07-28,1998-07-06,1998-08-16,COLLECT COD,FOB, blithely. final accounts affix. 
3811-5,3811,1812,56,5,23.00,39417.63,0.00,0.04,N,O,1998-08-13,1998-07-09,1998-08-29,COLLECT COD,AIR,use quickly on the quickly unusual shea
3811-6,3811,17,68,6,35.00,32095.35,0.04,0.07,N,O,1998-04-17,1998-06-30,1998-04-25,NONE,REG AIR,instructions. furiously regular instruct
3812-1,3812,1447,65,1,33.00,44498.52,0.00,0.05,N,O,1996-10-10,1996-10-05,1996-10-15,TAKE BACK RETURN,MAIL,its sleep carefully carefully re
3812-2,3812,1725,10,2,33.00,53681.76,0.06,0.03,N,O,1996-10-05,1996-10-13,1996-10-22,TAKE BACK RETURN,MAIL,fully regular 
3813-1,3813,1756,57,1,37.00,61336.75,0.05,0.04,N,O,1998-10-13,1998-09-19,1998-10-28,NONE,REG AIR,eas alongside of the blithely fi
3813-2,3813,1228,3,2,39.00,44039.58,0.05,0.00,N,O,1998-08-30,1998-08-12,1998-09-29,COLLECT COD,FOB,ickly stealthy packages! instruct
3814-1,3814,1305,20,1,7.00,8444.10,0.02,0.02,R,F,1995-05-01,1995-05-09,1995-05-28,DELIVER IN PERSON,REG AIR,packages. slyly
3814-2,3814,1727,70,2,14.00,22802.08,0.01,0.00,R,F,1995-03-17,1995-05-10,1995-04-16,DELIVER IN PERSON,AIR,"final, even theodolites use fluffily"
3814-3,3814,1672,14,3,36.00,56652.12,0.06,0.02,N,O,1995-06-19,1995-04-18,1995-06-28,COLLECT COD,SHIP,final requests nod furi
3814-4,3814,651,52,4,20.00,31033.00,0.04,0.07,R,F,1995-02-23,1995-03-26,1995-03-04,DELIVER IN PERSON,SHIP,unts use quickly according to the quickly 
3814-5,3814,1063,34,5,15.00,14460.90,0.03,0.04,N,O,1995-06-23,1995-03-25,1995-07-09,COLLECT COD,SHIP,e furiously final pinto beans. special
3814-6,3814,822,89,6,47.00,80972.54,0.09,0.05,A,F,1995-04-16,1995-04-03,1995-05-14,DELIVER IN PERSON,AIR,"eposits. careful, ir"
3814-7,3814,1314,53,7,12.00,14583.72,0.10,0.01,R,F,1995-03-18,1995-04-16,1995-03-20,TAKE BACK RETURN,REG AIR,gle carefully bold dependencies. ev
3815-1,3815,761,94,1,3.00,4985.28,0.07,0.00,N,O,1997-11-16,1997-11-15,1997-11-30,NONE,FOB,sits haggle furiously according to the b
3815-2,3815,1299,37,2,11.00,13203.19,0.02,0.04,N,O,1997-11-01,1997-11-05,1997-11-27,COLLECT COD,TRUCK, nag always 
3840-1,3840,1865,9,1,45.00,79508.70,0.02,0.08,N,O,1998-10-31,1998-09-19,1998-11-30,DELIVER IN PERSON,TRUCK, are furiously. pending foxes snooze 
3840-2,3840,456,15,2,12.00,16277.40,0.04,0.07,N,O,1998-10-02,1998-08-19,1998-10-20,TAKE BACK RETURN,RAIL,inst the fluffily regular depo
3840-3,3840,730,31,3,45.00,73382.85,0.02,0.05,N,O,1998-10-12,1998-10-12,1998-10-28,TAKE BACK RETURN,FOB,"ing, unusual theodolites. c"
3840-4,3840,1473,74,4,41.00,56353.27,0.07,0.02,N,O,1998-07-21,1998-10-08,1998-08-01,TAKE BACK RETURN,MAIL,ly even instructions. slyly even re
3840-5,3840,1730,73,5,7.00,11422.11,0.09,0.08,N,O,1998-09-17,1998-09-20,1998-10-14,DELIVER IN PERSON,MAIL,carefully special packages cajole slyly fin
3840-6,3840,1062,63,6,33.00,31780.98,0.10,0.02,N,O,1998-07-29,1998-10-06,1998-08-04,DELIVER IN PERSON,SHIP,s are along the furiou
3841-1,3841,1569,10,1,1.00,1470.56,0.06,0.03,A,F,1994-10-10,1994-11-12,1994-10-21,DELIVER IN PERSON,AIR,nic ideas. bli
3841-2,3841,209,64,2,31.00,34385.20,0.09,0.03,A,F,1995-01-24,1994-11-25,1995-02-20,TAKE BACK RETURN,SHIP,ooze fluffily about the slyly final accoun
3841-3,3841,1519,60,3,40.00,56820.40,0.06,0.02,A,F,1995-02-02,1994-11-30,1995-02-14,TAKE BACK RETURN,MAIL, furiously regular waters play carefully
3841-4,3841,498,99,4,9.00,12586.41,0.10,0.07,A,F,1994-11-21,1994-12-26,1994-11-26,NONE,FOB,uffily furiously final deposits. bold
3841-5,3841,1758,59,5,3.00,4979.25,0.04,0.02,R,F,1994-10-24,1994-12-07,1994-11-09,COLLECT COD,FOB,al packages. bli
3841-6,3841,1624,48,6,48.00,73229.76,0.03,0.00,R,F,1994-11-23,1994-11-22,1994-12-01,DELIVER IN PERSON,FOB,"elets solve. pending, ironi"
3842-1,3842,1619,43,1,28.00,42577.08,0.05,0.07,A,F,1992-06-17,1992-06-03,1992-06-24,DELIVER IN PERSON,TRUCK,e the final dependencies: c
3842-2,3842,1218,93,2,21.00,23503.41,0.07,0.05,R,F,1992-07-15,1992-06-02,1992-07-21,NONE,RAIL,y across t
3842-3,3842,1931,20,3,28.00,51322.04,0.00,0.00,A,F,1992-06-20,1992-05-22,1992-07-13,DELIVER IN PERSON,MAIL,slyly even instructi
3842-4,3842,874,74,4,15.00,26623.05,0.07,0.01,A,F,1992-06-26,1992-06-23,1992-07-09,COLLECT COD,MAIL, accounts. slyly regu
3842-5,3842,674,68,5,13.00,20470.71,0.09,0.02,R,F,1992-04-13,1992-06-22,1992-05-11,COLLECT COD,RAIL,regular requests. blithely even accounts
3842-6,3842,1070,76,6,24.00,23305.68,0.08,0.08,R,F,1992-08-05,1992-06-29,1992-08-16,TAKE BACK RETURN,MAIL,ly dolphins. furi
3843-1,3843,148,49,1,7.00,7336.98,0.10,0.03,N,O,1997-02-13,1997-02-21,1997-02-20,TAKE BACK RETURN,SHIP,t the final decoys. regular deposits w
3843-2,3843,5,31,2,30.00,27150.00,0.01,0.05,N,O,1997-02-14,1997-03-25,1997-03-13,DELIVER IN PERSON,AIR,ual deposits nod against the pack
3844-1,3844,1346,85,1,2.00,2494.68,0.03,0.07,R,F,1995-02-24,1995-02-03,1995-03-18,TAKE BACK RETURN,AIR,"re slyly. ironic, sp"
3844-2,3844,1020,91,2,5.00,4605.10,0.10,0.03,R,F,1995-04-29,1995-02-24,1995-05-05,TAKE BACK RETURN,RAIL,ow pinto beans might are? furiously 
3845-1,3845,339,40,1,44.00,54530.52,0.01,0.08,A,F,1992-07-20,1992-07-15,1992-07-24,DELIVER IN PERSON,REG AIR,es haggle furiously fluffy account
3845-2,3845,239,21,2,16.00,18227.68,0.09,0.05,A,F,1992-08-08,1992-06-08,1992-08-26,DELIVER IN PERSON,SHIP,ly unusual accounts ar
3845-3,3845,590,81,3,17.00,25340.03,0.08,0.01,A,F,1992-06-12,1992-07-05,1992-06-26,TAKE BACK RETURN,RAIL, pending accounts 
3845-4,3845,454,13,4,1.00,1354.45,0.04,0.05,R,F,1992-05-21,1992-06-07,1992-06-17,COLLECT COD,REG AIR,ross the brave req
3845-5,3845,1954,55,5,27.00,50110.65,0.00,0.05,R,F,1992-08-20,1992-07-17,1992-09-02,COLLECT COD,REG AIR,requests ha
3845-6,3845,1048,84,6,30.00,28471.20,0.09,0.06,R,F,1992-08-21,1992-07-07,1992-08-25,COLLECT COD,FOB,p closely. furiously bold deposits use bu
3846-1,3846,602,34,1,15.00,22539.00,0.06,0.03,N,O,1998-02-17,1998-04-27,1998-02-21,NONE,REG AIR,al decoys wake along th
3846-2,3846,1703,4,2,30.00,48141.00,0.08,0.07,N,O,1998-05-01,1998-03-12,1998-05-20,TAKE BACK RETURN,FOB,even requests. regular reques
3846-3,3846,148,27,3,49.00,51358.86,0.08,0.07,N,O,1998-02-14,1998-03-22,1998-02-17,DELIVER IN PERSON,RAIL,"d pinto beans. regular, even packages a"
3846-4,3846,1641,65,4,33.00,50907.12,0.05,0.00,N,O,1998-05-12,1998-03-14,1998-05-14,DELIVER IN PERSON,TRUCK,quickly ironic request
3847-1,3847,1883,84,1,7.00,12494.16,0.08,0.00,A,F,1993-05-06,1993-06-06,1993-05-22,COLLECT COD,MAIL,ully above the accounts. quickly regula
3872-1,3872,1804,91,1,28.00,47762.40,0.10,0.04,N,O,1996-11-05,1996-11-10,1996-11-24,DELIVER IN PERSON,REG AIR,kages. furiously express dependencies m
3872-2,3872,167,20,2,38.00,40552.08,0.04,0.05,N,O,1996-10-18,1996-12-03,1996-11-15,TAKE BACK RETURN,AIR,", pending instructions haggle furiou"
3872-3,3872,1685,9,3,18.00,28560.24,0.07,0.07,N,O,1996-12-25,1996-10-24,1997-01-08,TAKE BACK RETURN,SHIP,he carefully regular theodolites. iron
3872-4,3872,107,8,4,41.00,41291.10,0.07,0.03,N,O,1996-11-23,1996-11-12,1996-12-03,COLLECT COD,REG AIR,sleep slyly carefully fin
3872-5,3872,693,56,5,42.00,66934.98,0.03,0.00,N,O,1997-01-03,1996-10-12,1997-01-16,COLLECT COD,MAIL,lyly. slyly
3872-6,3872,1397,12,6,40.00,51935.60,0.07,0.05,N,O,1997-01-02,1996-10-29,1997-01-14,NONE,REG AIR,ss furiously deposits? c
3873-1,3873,678,72,1,19.00,29994.73,0.04,0.04,N,O,1998-05-15,1998-05-10,1998-05-17,NONE,FOB,lites mold
3873-2,3873,1450,29,2,44.00,59463.80,0.05,0.05,N,O,1998-07-23,1998-05-22,1998-08-14,COLLECT COD,AIR,sits-- carefully final pa
3873-3,3873,1393,32,3,29.00,37537.31,0.01,0.04,N,O,1998-06-22,1998-05-20,1998-07-05,COLLECT COD,REG AIR,fily accor
3874-1,3874,1692,75,1,21.00,33467.49,0.09,0.08,R,F,1993-06-19,1993-07-20,1993-07-08,DELIVER IN PERSON,SHIP,ithely fluffy dependen
3874-2,3874,190,43,2,48.00,52329.12,0.06,0.07,R,F,1993-06-13,1993-07-20,1993-06-20,NONE,RAIL,"y regular, regular"
3875-1,3875,810,10,1,24.00,41059.44,0.02,0.08,N,O,1997-10-15,1997-11-27,1997-11-09,COLLECT COD,AIR, deposits run ar
3875-2,3875,1128,65,2,49.00,50426.88,0.04,0.04,N,O,1997-10-18,1997-10-13,1997-10-19,NONE,MAIL,"lly. regular, express requests was careful"
3876-1,3876,1402,42,1,12.00,15640.80,0.06,0.07,N,O,1996-09-16,1996-10-23,1996-10-05,TAKE BACK RETURN,REG AIR,"uickly unusual, pending instructions. care"
3876-2,3876,1393,32,2,37.00,47892.43,0.00,0.03,N,O,1996-11-30,1996-10-18,1996-12-18,DELIVER IN PERSON,AIR,s cajole alongside of the theodolites-- f
3876-3,3876,1267,68,3,41.00,47898.66,0.02,0.04,N,O,1996-10-15,1996-10-17,1996-10-19,NONE,AIR, frays. furio
3877-1,3877,498,28,1,12.00,16781.88,0.06,0.01,R,F,1993-05-30,1993-08-09,1993-06-24,TAKE BACK RETURN,FOB,cial packages. packages wake about t
3877-2,3877,1447,65,2,47.00,63376.68,0.05,0.00,A,F,1993-08-01,1993-08-16,1993-08-04,NONE,FOB, thin theodolites sleep carefully ironic de
3877-3,3877,797,94,3,44.00,74702.76,0.09,0.00,A,F,1993-06-07,1993-07-15,1993-07-06,DELIVER IN PERSON,REG AIR,ideas. carefully final deposits use
3877-4,3877,1479,80,4,36.00,49696.92,0.06,0.01,A,F,1993-07-27,1993-07-13,1993-08-11,DELIVER IN PERSON,AIR,nticing requests affix about the b
3877-5,3877,47,48,5,41.00,38828.64,0.03,0.07,A,F,1993-06-30,1993-07-20,1993-07-01,DELIVER IN PERSON,FOB,"ng, ironic requests integrat"
3877-6,3877,1226,27,6,7.00,7890.54,0.04,0.08,R,F,1993-06-14,1993-07-09,1993-06-28,NONE,TRUCK,are slyly slyly final dolphin
3878-1,3878,1997,98,1,6.00,11393.94,0.07,0.04,N,O,1997-06-21,1997-05-22,1997-07-01,COLLECT COD,FOB, slyly even packa
3878-2,3878,874,75,2,13.00,23073.31,0.01,0.06,N,O,1997-06-08,1997-06-03,1997-06-25,TAKE BACK RETURN,TRUCK,"d, ironic pinto beans. quietly p"
3878-3,3878,401,31,3,20.00,26028.00,0.08,0.03,N,O,1997-06-20,1997-05-24,1997-07-20,TAKE BACK RETURN,MAIL,against the fluffily permanent accounts boo
3878-4,3878,1520,21,4,20.00,28430.40,0.01,0.07,N,O,1997-07-13,1997-05-22,1997-07-20,NONE,FOB, deposits sleep quickly above
3879-1,3879,1257,32,1,45.00,52121.25,0.10,0.08,N,O,1996-03-18,1996-01-03,1996-04-03,COLLECT COD,RAIL,luffily regular packages
3879-2,3879,441,29,2,35.00,46950.40,0.00,0.07,N,O,1995-12-08,1996-01-23,1995-12-28,TAKE BACK RETURN,MAIL,ns grow blithely against the pinto bea
3904-1,3904,375,60,1,22.00,28058.14,0.04,0.03,N,O,1998-02-02,1998-02-09,1998-02-10,TAKE BACK RETURN,REG AIR, requests. express requests sublate blit
3904-2,3904,1838,68,2,19.00,33056.77,0.09,0.01,N,O,1998-02-10,1998-02-13,1998-02-20,TAKE BACK RETURN,AIR,ymptotes-- special ideas wake blithe
3905-1,3905,1008,14,1,43.00,39087.00,0.07,0.08,A,F,1994-03-30,1994-02-18,1994-04-09,DELIVER IN PERSON,REG AIR,final deposit
