line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
3905-2,3905,1160,97,2,7.00,7428.12,0.03,0.00,R,F,1994-03-01,1994-02-19,1994-03-11,DELIVER IN PERSON,AIR,o beans. deposits cajole slyl
3905-3,3905,1700,83,3,6.00,9610.20,0.07,0.02,R,F,1994-04-07,1994-03-07,1994-04-21,DELIVER IN PERSON,RAIL,he slyly even packages nag packages
3906-1,3906,1530,71,1,42.00,60124.26,0.00,0.04,R,F,1992-09-03,1992-07-22,1992-09-04,COLLECT COD,RAIL," cajole fluffily regular accounts. even, s"
3906-2,3906,394,51,2,50.00,64719.50,0.01,0.07,R,F,1992-09-24,1992-08-24,1992-09-29,NONE,MAIL,dogged theodolit
3906-3,3906,1797,82,3,15.00,25481.85,0.06,0.02,R,F,1992-07-30,1992-08-26,1992-08-02,TAKE BACK RETURN,FOB, slyly regular excus
3906-4,3906,583,84,4,36.00,53408.88,0.08,0.08,A,F,1992-08-07,1992-08-08,1992-08-24,NONE,SHIP,dencies haggle slyly above t
3907-1,3907,1118,55,1,41.00,41783.51,0.06,0.02,A,F,1992-09-13,1992-10-23,1992-09-29,COLLECT COD,MAIL,ronic excuses about the packages cajol
3907-2,3907,1445,63,2,41.00,55204.04,0.03,0.00,A,F,1992-10-25,1992-10-17,1992-11-01,TAKE BACK RETURN,RAIL,ackages. quickly ironic foxes are carefu
3907-3,3907,516,7,3,45.00,63742.95,0.02,0.07,R,F,1992-09-21,1992-09-19,1992-10-18,COLLECT COD,REG AIR,s. carefully bold excu
3907-4,3907,1757,42,4,48.00,79620.00,0.05,0.07,A,F,1992-09-24,1992-10-16,1992-10-06,DELIVER IN PERSON,TRUCK,ages. asymptotes poach quick
3907-5,3907,620,21,5,22.00,33453.64,0.09,0.01,R,F,1992-09-20,1992-10-30,1992-09-29,TAKE BACK RETURN,TRUCK,ackages. deposits boost fluffily final 
3907-6,3907,1251,63,6,34.00,39176.50,0.02,0.02,R,F,1992-09-06,1992-10-08,1992-09-12,COLLECT COD,FOB,olites cajole carefully. carefully even d
3907-7,3907,1093,64,7,8.00,7952.72,0.10,0.01,A,F,1992-09-18,1992-10-29,1992-09-27,NONE,REG AIR,"usy, regular packages sle"
3908-1,3908,919,54,1,50.00,90995.50,0.05,0.04,R,F,1993-06-19,1993-04-27,1993-07-05,DELIVER IN PERSON,MAIL,. quickly ironic acc
3908-2,3908,1471,72,2,8.00,10979.76,0.06,0.03,A,F,1993-03-12,1993-04-13,1993-03-22,DELIVER IN PERSON,SHIP,unusual dependencies sleep quickly slyly
3909-1,3909,1780,7,1,30.00,50453.40,0.03,0.07,N,O,1998-10-17,1998-10-14,1998-10-28,COLLECT COD,TRUCK,hely regular packages haggle slyly. slyly 
3909-2,3909,1909,98,2,46.00,83301.40,0.03,0.01,N,O,1998-10-08,1998-10-15,1998-10-24,NONE,FOB,nal theodolites according 
3910-1,3910,1387,64,1,10.00,12883.80,0.00,0.08,N,O,1996-10-18,1996-10-31,1996-11-14,DELIVER IN PERSON,FOB,ly express deposits thrash quic
3910-2,3910,708,73,2,31.00,49869.70,0.05,0.03,N,O,1996-12-22,1996-11-14,1997-01-01,TAKE BACK RETURN,SHIP,p furiously final 
3910-3,3910,198,51,3,6.00,6589.14,0.04,0.04,N,O,1996-12-08,1996-10-30,1996-12-31,DELIVER IN PERSON,MAIL,fully across the final requests. final
3910-4,3910,1527,68,4,1.00,1428.52,0.03,0.06,N,O,1996-09-12,1996-10-21,1996-09-19,DELIVER IN PERSON,FOB,s affix furi
3911-1,3911,1129,66,1,10.00,10301.20,0.07,0.06,N,O,1995-06-22,1995-05-30,1995-06-28,COLLECT COD,FOB,ous deposits. slyly final deposits 
3911-2,3911,1189,98,2,14.00,15262.52,0.08,0.05,R,F,1995-04-28,1995-05-03,1995-05-22,NONE,RAIL,ickly across the blit
3911-3,3911,911,80,3,12.00,21742.92,0.10,0.05,R,F,1995-04-04,1995-04-16,1995-04-10,COLLECT COD,FOB,eas haggle ironically. s
3936-1,3936,1364,65,1,25.00,31634.00,0.06,0.03,N,O,1996-12-03,1996-12-27,1997-01-01,DELIVER IN PERSON,RAIL,fully quickly express a
3936-2,3936,1877,21,2,24.00,42692.88,0.10,0.07,N,O,1996-11-22,1997-01-01,1996-12-08,NONE,AIR,sts integrate above 
3936-3,3936,821,88,3,42.00,72316.44,0.00,0.07,N,O,1997-01-03,1997-01-29,1997-01-14,COLLECT COD,AIR,refully ironic
3936-4,3936,611,5,4,12.00,18139.32,0.06,0.05,N,O,1996-11-25,1997-01-09,1996-12-06,DELIVER IN PERSON,SHIP,fully final deposits are. foxes sleep
3936-5,3936,836,37,5,35.00,60789.05,0.02,0.08,N,O,1996-12-04,1997-01-06,1996-12-22,NONE,SHIP,fluffily even p
3936-6,3936,1021,57,6,26.00,23972.52,0.01,0.02,N,O,1997-02-27,1997-01-16,1997-03-22,NONE,RAIL,ounts eat s
3937-1,3937,695,58,1,48.00,76593.12,0.10,0.02,N,O,1998-03-15,1998-02-22,1998-03-30,DELIVER IN PERSON,FOB,s cajole furious
3937-2,3937,474,33,2,30.00,41234.10,0.01,0.07,N,O,1998-01-17,1998-01-03,1998-02-08,COLLECT COD,TRUCK,ously express pi
3937-3,3937,1145,54,3,27.00,28245.78,0.03,0.00,N,O,1998-02-06,1998-01-12,1998-02-20,NONE,MAIL,s. blithely even requ
3937-4,3937,1531,72,4,50.00,71626.50,0.01,0.02,N,O,1998-01-15,1998-01-09,1998-02-04,DELIVER IN PERSON,AIR,ckly according to the
3937-5,3937,30,6,5,29.00,26970.87,0.03,0.07,N,O,1998-03-06,1998-02-22,1998-03-14,NONE,TRUCK,epitaphs may haggle blithely. idle req
3937-6,3937,1921,10,6,6.00,10937.52,0.00,0.00,N,O,1998-01-24,1998-02-13,1998-01-27,DELIVER IN PERSON,FOB,ly evenly even ideas; carefully bold asympt
3937-7,3937,1639,63,7,1.00,1540.63,0.02,0.05,N,O,1998-03-29,1998-01-08,1998-04-27,TAKE BACK RETURN,TRUCK, dependencies.
3938-1,3938,1584,65,1,46.00,68336.68,0.10,0.07,R,F,1993-05-20,1993-05-04,1993-06-12,DELIVER IN PERSON,FOB,"ges haggle ironic, silent "
3939-1,3939,1596,37,1,8.00,11980.72,0.03,0.06,N,O,1996-01-29,1996-04-05,1996-02-26,COLLECT COD,REG AIR,deas use about the quick
3940-1,3940,1771,56,1,33.00,55201.41,0.10,0.07,N,O,1996-05-19,1996-04-19,1996-05-23,TAKE BACK RETURN,RAIL,riously final foxes. blithely bold deposit
3940-2,3940,686,80,2,40.00,63467.20,0.08,0.02,N,O,1996-02-29,1996-03-22,1996-03-04,NONE,MAIL,eposits? furiou
3940-3,3940,889,90,3,8.00,14319.04,0.07,0.08,N,O,1996-04-04,1996-04-12,1996-04-18,DELIVER IN PERSON,RAIL,"es are final, ironic accounts. slyly silent"
3940-4,3940,1363,2,4,11.00,13907.96,0.09,0.05,N,O,1996-03-09,1996-05-13,1996-03-17,COLLECT COD,REG AIR,re carefully accounts. slyly ironic 
3940-5,3940,10,61,5,41.00,37310.41,0.00,0.07,N,O,1996-05-08,1996-05-03,1996-06-03,COLLECT COD,MAIL,ly express gifts. furio
3941-1,3941,409,10,1,47.00,61541.80,0.05,0.07,N,O,1996-11-24,1996-10-09,1996-12-22,DELIVER IN PERSON,RAIL, even accounts. fl
3941-2,3941,1226,38,2,19.00,21417.18,0.05,0.00,N,O,1996-11-10,1996-10-26,1996-12-05,COLLECT COD,RAIL,carefully. slyly pending idea
3941-3,3941,97,23,3,2.00,1994.18,0.01,0.03,N,O,1996-12-04,1996-10-01,1996-12-25,NONE,REG AIR,aggle carefully e
3941-4,3941,1094,100,4,29.00,28857.61,0.00,0.03,N,O,1996-09-14,1996-10-04,1996-09-19,NONE,MAIL,d packages acc
3942-1,3942,1823,10,1,6.00,10348.92,0.05,0.05,A,F,1993-07-01,1993-09-14,1993-07-23,DELIVER IN PERSON,SHIP,ely along the blithely unusual sheaves. s
3942-2,3942,1938,27,2,5.00,9199.65,0.06,0.02,R,F,1993-09-27,1993-09-24,1993-10-07,DELIVER IN PERSON,MAIL,kages across the grouches haggle blithely
3942-3,3942,1555,96,3,25.00,36413.75,0.04,0.06,R,F,1993-09-13,1993-08-01,1993-09-29,COLLECT COD,RAIL,s. final foxes wake 
3943-1,3943,1977,10,1,15.00,28184.55,0.03,0.01,N,O,1997-01-13,1996-12-17,1997-02-02,COLLECT COD,REG AIR,ideas against the asymptotes doz
3943-2,3943,956,57,2,9.00,16712.55,0.00,0.06,N,O,1996-11-27,1997-01-03,1996-12-17,COLLECT COD,RAIL, special accoun
3943-3,3943,169,22,3,32.00,34213.12,0.00,0.02,N,O,1996-10-22,1996-12-17,1996-11-04,TAKE BACK RETURN,TRUCK,quests nag furiously beyond the carefully i
3943-4,3943,491,92,4,5.00,6957.45,0.04,0.04,N,O,1997-01-09,1996-11-10,1997-02-06,COLLECT COD,RAIL, slyly regular gifts. final dino
3968-1,3968,537,68,1,27.00,38813.31,0.04,0.05,N,O,1997-04-25,1997-04-17,1997-05-11,TAKE BACK RETURN,MAIL, slyly even
3968-2,3968,252,34,2,45.00,51851.25,0.00,0.07,N,O,1997-06-18,1997-04-24,1997-06-25,DELIVER IN PERSON,FOB,lyly regular 
3968-3,3968,1552,53,3,43.00,62502.65,0.07,0.06,N,O,1997-04-30,1997-05-14,1997-05-18,TAKE BACK RETURN,SHIP,usly bold pinto bea
3968-4,3968,602,65,4,7.00,10518.20,0.07,0.02,N,O,1997-03-30,1997-05-01,1997-04-12,DELIVER IN PERSON,SHIP, the deposits. regularly unusual 
3969-1,3969,511,2,1,39.00,55048.89,0.04,0.04,N,O,1997-06-12,1997-06-13,1997-07-05,NONE,MAIL,tes. carefully 
3969-2,3969,1968,1,2,26.00,48618.96,0.05,0.03,N,O,1997-07-08,1997-07-30,1997-07-10,TAKE BACK RETURN,AIR,egular packages. careful
3969-3,3969,788,53,3,46.00,77683.88,0.04,0.02,N,O,1997-05-29,1997-06-15,1997-06-10,TAKE BACK RETURN,SHIP,gside of the quickly even deposits. package
3969-4,3969,1502,43,4,21.00,29473.50,0.07,0.04,N,O,1997-08-31,1997-07-16,1997-09-02,TAKE BACK RETURN,MAIL," are slyly about the final, e"
3969-5,3969,716,17,5,40.00,64668.40,0.09,0.00,N,O,1997-05-19,1997-08-02,1997-06-05,COLLECT COD,TRUCK, instructions along the quickly unusual pac
3969-6,3969,1050,86,6,4.00,3804.20,0.02,0.01,N,O,1997-06-04,1997-07-31,1997-06-13,COLLECT COD,REG AIR,"ndencies. unusual, ironic instructions mol"
3970-1,3970,873,74,1,2.00,3547.74,0.01,0.07,R,F,1992-04-24,1992-06-03,1992-05-16,TAKE BACK RETURN,RAIL,"engage fluffily blithe ideas. regular,"
3970-2,3970,1081,87,2,18.00,17677.44,0.03,0.08,A,F,1992-06-06,1992-06-18,1992-07-05,DELIVER IN PERSON,TRUCK,ily across the bold
3970-3,3970,1536,57,3,10.00,14375.30,0.10,0.04,A,F,1992-07-01,1992-05-31,1992-07-02,NONE,AIR,ost furiously. quiet ideas alongside of t
3970-4,3970,216,98,4,34.00,37951.14,0.05,0.00,A,F,1992-06-25,1992-05-23,1992-07-12,COLLECT COD,SHIP,uests cajole slyly furiously re
3970-5,3970,291,73,5,23.00,27399.67,0.05,0.04,A,F,1992-06-04,1992-06-14,1992-06-13,COLLECT COD,TRUCK,eans. express ideas haggle caref
3970-6,3970,88,64,6,46.00,45451.68,0.07,0.04,R,F,1992-04-29,1992-05-14,1992-05-24,NONE,FOB,r requests
3970-7,3970,41,67,7,46.00,43287.84,0.08,0.08,R,F,1992-05-02,1992-05-12,1992-05-10,COLLECT COD,MAIL,s detect slyly across t
3971-1,3971,954,89,1,47.00,87182.65,0.06,0.04,N,O,1996-07-07,1996-08-08,1996-08-01,TAKE BACK RETURN,RAIL,xes sleep quickly accounts. ironi
3971-2,3971,1903,36,2,2.00,3609.80,0.04,0.03,N,O,1996-07-15,1996-08-12,1996-07-26,NONE,SHIP,", even asym"
3972-1,3972,505,96,1,2.00,2811.00,0.05,0.03,A,F,1994-07-24,1994-06-30,1994-08-13,TAKE BACK RETURN,SHIP,requests sleep car
3973-1,3973,296,51,1,21.00,25122.09,0.02,0.06,R,F,1992-06-18,1992-06-03,1992-07-02,COLLECT COD,REG AIR, carefully express
3973-2,3973,1143,16,2,37.00,38633.18,0.07,0.00,A,F,1992-05-29,1992-05-04,1992-06-23,TAKE BACK RETURN,SHIP,"uses sleep carefully. regular, even reque"
3973-3,3973,393,22,3,40.00,51735.60,0.08,0.05,R,F,1992-05-03,1992-06-09,1992-05-21,COLLECT COD,RAIL,egular foxes haggle slyl
3974-1,3974,211,66,1,47.00,52226.87,0.10,0.03,N,O,1996-06-03,1996-05-08,1996-06-28,NONE,TRUCK,"nic, final foxes boo"
3974-2,3974,605,68,2,17.00,25595.20,0.05,0.07,N,O,1996-04-05,1996-05-21,1996-04-28,COLLECT COD,TRUCK,affix furiously about the fluffily
3975-1,3975,561,52,1,38.00,55539.28,0.01,0.05,N,O,1995-08-02,1995-06-18,1995-08-19,COLLECT COD,TRUCK,"st the regular, ironic"
4000-1,4000,1957,58,1,41.00,76216.95,0.06,0.01,A,F,1992-03-02,1992-03-14,1992-03-27,COLLECT COD,FOB,carefully ironi
4000-2,4000,746,79,2,44.00,72456.56,0.09,0.06,A,F,1992-03-27,1992-02-18,1992-03-31,COLLECT COD,AIR, blithely furious orbits. stealthily
4001-1,4001,1052,23,1,26.00,24779.30,0.00,0.01,N,O,1997-07-26,1997-06-18,1997-08-08,DELIVER IN PERSON,RAIL,eep carefully bl
4001-2,4001,410,98,2,19.00,24897.79,0.03,0.02,N,O,1997-08-23,1997-06-15,1997-09-18,COLLECT COD,SHIP,"osits. ironic, ironic pa"
4001-3,4001,931,32,3,18.00,32974.74,0.07,0.00,N,O,1997-06-04,1997-06-22,1997-06-13,DELIVER IN PERSON,MAIL,press theodolite
4001-4,4001,20,96,4,39.00,35880.78,0.00,0.00,N,O,1997-06-13,1997-06-17,1997-06-25,NONE,SHIP, frets serve furiously 
4002-1,4002,1108,45,1,35.00,35318.50,0.01,0.08,N,O,1997-05-16,1997-06-15,1997-06-02,DELIVER IN PERSON,TRUCK,efully regul
4002-2,4002,1979,80,2,20.00,37619.40,0.00,0.03,N,O,1997-06-15,1997-05-20,1997-07-11,NONE,MAIL,al excuses! 
4002-3,4002,399,56,3,6.00,7796.34,0.08,0.07,N,O,1997-05-02,1997-07-07,1997-05-16,TAKE BACK RETURN,RAIL, are slyly busily express courts. acc
4002-4,4002,1987,20,4,6.00,11333.88,0.06,0.06,N,O,1997-07-01,1997-05-15,1997-07-31,NONE,MAIL,uests. final
4002-5,4002,982,17,5,4.00,7531.92,0.08,0.07,N,O,1997-05-06,1997-06-15,1997-05-24,NONE,REG AIR,"bove the final, unusual"
4003-1,4003,512,3,1,18.00,25425.18,0.04,0.07,R,F,1993-02-02,1993-04-15,1993-02-28,TAKE BACK RETURN,AIR,ly even pinto
4004-1,4004,1201,2,1,23.00,25350.60,0.07,0.02,A,F,1993-08-12,1993-07-13,1993-08-16,TAKE BACK RETURN,TRUCK,"he blithely quiet asymptotes. regular, iron"
4004-2,4004,636,37,2,47.00,72221.61,0.07,0.04,R,F,1993-06-25,1993-08-03,1993-07-12,NONE,SHIP,s use quickly. quickly regular
4004-3,4004,1132,33,3,39.00,40292.07,0.10,0.05,R,F,1993-07-12,1993-07-27,1993-07-18,NONE,MAIL,pending pinto beans. 
4004-4,4004,737,70,4,46.00,75335.58,0.10,0.04,R,F,1993-09-04,1993-07-13,1993-09-28,COLLECT COD,FOB,ide of the pending platelets. furiously s
4004-5,4004,1548,89,5,9.00,13045.86,0.04,0.06,A,F,1993-08-25,1993-06-10,1993-09-24,COLLECT COD,MAIL,lyly final requests nod quickly slyly f
4004-6,4004,1601,43,6,44.00,66114.40,0.07,0.05,R,F,1993-07-25,1993-07-23,1993-08-16,TAKE BACK RETURN,REG AIR,ly. packages are slyly pendin
4004-7,4004,1254,66,7,20.00,23105.00,0.07,0.05,A,F,1993-06-19,1993-06-14,1993-07-04,COLLECT COD,REG AIR,fully ironic platelets. fluffily r
4005-1,4005,37,13,1,26.00,24362.78,0.09,0.05,N,O,1996-12-01,1997-02-03,1996-12-15,NONE,REG AIR,unts cajole 
4005-2,4005,167,68,2,28.00,29880.48,0.02,0.06,N,O,1996-12-11,1997-01-24,1996-12-17,DELIVER IN PERSON,REG AIR,". even, ironic ideas haggle fluffil"
4005-3,4005,714,11,3,28.00,45211.88,0.03,0.01,N,O,1996-12-08,1997-01-14,1996-12-30,TAKE BACK RETURN,MAIL,ake slyly silent th
4005-4,4005,147,74,4,49.00,51309.86,0.09,0.00,N,O,1997-01-31,1996-12-24,1997-03-02,NONE,RAIL,y bold frets use along the regu
4005-5,4005,58,59,5,14.00,13412.70,0.09,0.08,N,O,1996-11-27,1997-01-09,1996-12-25,NONE,TRUCK,ajole quickly among the fluffily i
4006-1,4006,548,39,1,11.00,15933.94,0.05,0.08,A,F,1995-04-29,1995-02-21,1995-05-20,TAKE BACK RETURN,RAIL,usly quick instructions
4006-2,4006,1581,62,2,18.00,26686.44,0.05,0.03,A,F,1995-01-29,1995-03-08,1995-02-02,TAKE BACK RETURN,MAIL,ounts. blithely b
4006-3,4006,232,33,3,15.00,16983.45,0.01,0.02,R,F,1995-02-23,1995-04-02,1995-02-25,TAKE BACK RETURN,RAIL,ithely bold accounts n
4006-4,4006,1135,36,4,25.00,25903.25,0.00,0.07,A,F,1995-02-23,1995-02-09,1995-02-24,DELIVER IN PERSON,SHIP,ts integrate quickl
4007-1,4007,561,22,1,32.00,46769.92,0.00,0.03,R,F,1993-09-30,1993-08-16,1993-10-03,DELIVER IN PERSON,RAIL,r packages. slyly pen
4007-2,4007,1155,92,2,41.00,43302.15,0.04,0.06,A,F,1993-10-11,1993-08-30,1993-11-04,DELIVER IN PERSON,TRUCK, deposits wake fluffily. express requests
4007-3,4007,1015,21,3,5.00,4580.05,0.09,0.06,A,F,1993-09-17,1993-08-29,1993-10-12,TAKE BACK RETURN,FOB, ironic account
4007-4,4007,1380,95,4,15.00,19220.70,0.05,0.02,A,F,1993-09-01,1993-07-19,1993-09-03,DELIVER IN PERSON,FOB,instructions. regular
4007-5,4007,259,60,5,23.00,26662.75,0.02,0.07,A,F,1993-10-08,1993-09-09,1993-10-23,COLLECT COD,MAIL,ly final foxes maintai
4032-1,4032,1017,18,1,8.00,7344.08,0.06,0.00,N,O,1998-06-04,1998-05-17,1998-07-03,TAKE BACK RETURN,RAIL,long the requests
4032-2,4032,17,93,2,27.00,24759.27,0.09,0.00,N,O,1998-05-31,1998-04-19,1998-06-24,COLLECT COD,REG AIR,ay blithely unusual pinto
4032-3,4032,1537,78,3,23.00,33086.19,0.09,0.06,N,O,1998-06-12,1998-05-11,1998-06-24,COLLECT COD,MAIL,ounts are slyl
4032-4,4032,847,81,4,10.00,17478.40,0.09,0.05,N,O,1998-03-31,1998-04-22,1998-04-07,NONE,REG AIR,final accounts
4033-1,4033,1096,97,1,27.00,26921.43,0.01,0.04,R,F,1993-08-08,1993-08-14,1993-08-09,NONE,AIR,ily slyly f
4033-2,4033,374,3,2,34.00,43328.58,0.07,0.00,R,F,1993-07-19,1993-08-05,1993-07-26,NONE,RAIL,ar instructions hag
4034-1,4034,1900,87,1,48.00,86491.20,0.03,0.03,A,F,1994-03-01,1994-01-16,1994-03-16,NONE,RAIL, use furiously. fluffily final instructi
4034-2,4034,568,99,2,47.00,69022.32,0.07,0.05,A,F,1994-01-27,1993-12-26,1994-02-04,NONE,TRUCK,d pinto beans. unusual asymptotes af
4034-3,4034,539,40,3,43.00,61899.79,0.10,0.03,A,F,1993-11-29,1994-01-08,1993-12-10,DELIVER IN PERSON,FOB,yly above the busy ideas
4034-4,4034,277,78,4,46.00,54154.42,0.06,0.00,A,F,1994-02-22,1994-01-09,1994-03-04,DELIVER IN PERSON,AIR,nding accounts haggle after the blithely s
4034-5,4034,1952,85,5,7.00,12977.65,0.07,0.06,R,F,1994-03-04,1994-01-22,1994-04-01,NONE,AIR,"ar, final ideas wake carefully regular a"
4034-6,4034,493,81,6,5.00,6967.45,0.01,0.06,A,F,1994-02-12,1994-01-24,1994-02-13,COLLECT COD,AIR,ly pending packages affix furiously 
4035-1,4035,968,69,1,4.00,7475.84,0.08,0.03,R,F,1992-04-21,1992-04-23,1992-04-25,COLLECT COD,AIR,uests wake blith
4035-2,4035,1351,52,2,4.00,5009.40,0.07,0.00,A,F,1992-05-21,1992-04-24,1992-05-24,DELIVER IN PERSON,FOB,mptotes. furiously bold req
4035-3,4035,1171,80,3,1.00,1072.17,0.03,0.01,R,F,1992-06-18,1992-05-19,1992-07-02,COLLECT COD,FOB,ructions cajole fur
4035-4,4035,1813,43,4,13.00,22292.53,0.00,0.01,R,F,1992-06-10,1992-05-16,1992-07-10,NONE,SHIP,stealthy accounts after the furious
4036-1,4036,56,7,1,46.00,43978.30,0.09,0.00,N,O,1997-06-21,1997-05-29,1997-07-18,NONE,REG AIR,lar instructions. regul
4036-2,4036,525,56,2,21.00,29935.92,0.09,0.07,N,O,1997-08-08,1997-06-28,1997-08-09,COLLECT COD,MAIL,l accounts. iron
4036-3,4036,1417,18,3,6.00,7910.46,0.07,0.01,N,O,1997-06-19,1997-06-16,1997-07-01,DELIVER IN PERSON,SHIP,pending pinto beans-- deposits
4036-4,4036,1261,73,4,20.00,23245.20,0.08,0.02,N,O,1997-08-11,1997-07-11,1997-09-03,NONE,TRUCK, haggle. even asymptotes was carefully. fu
4037-1,4037,638,32,1,32.00,49236.16,0.00,0.06,A,F,1993-05-06,1993-06-08,1993-05-31,DELIVER IN PERSON,AIR,y ideas. packages hagg
4037-2,4037,468,69,2,4.00,5473.84,0.09,0.07,A,F,1993-07-05,1993-06-12,1993-08-03,DELIVER IN PERSON,RAIL,ial sauternes. ironic theodolit
4038-1,4038,1957,90,1,40.00,74358.00,0.05,0.01,N,O,1996-01-15,1996-03-13,1996-01-25,COLLECT COD,TRUCK,nst the slyly regular deposits 
4038-2,4038,113,66,2,37.00,37485.07,0.04,0.03,N,O,1996-03-17,1996-03-19,1996-04-07,DELIVER IN PERSON,REG AIR,slyly unus
4038-3,4038,319,20,3,24.00,29263.44,0.10,0.04,N,O,1996-04-06,1996-02-15,1996-04-18,TAKE BACK RETURN,RAIL, furiously among t
4038-4,4038,1493,94,4,29.00,40440.21,0.07,0.06,N,O,1996-01-07,1996-03-08,1996-01-13,NONE,FOB, pending dependencies. silent d
4038-5,4038,788,85,5,24.00,40530.72,0.07,0.06,N,O,1996-04-01,1996-04-05,1996-04-28,DELIVER IN PERSON,TRUCK, foxes detect. final theodolites was a
4038-6,4038,359,88,6,6.00,7556.10,0.07,0.05,N,O,1996-02-09,1996-03-05,1996-03-10,COLLECT COD,SHIP, quietly alongside of the sl
4039-1,4039,932,33,1,38.00,69651.34,0.03,0.06,N,O,1998-03-09,1997-12-31,1998-03-21,DELIVER IN PERSON,REG AIR,ckages. regular deposits about the blith
4039-2,4039,1211,23,2,17.00,18907.57,0.10,0.04,N,O,1998-01-15,1998-01-20,1998-01-28,TAKE BACK RETURN,MAIL,uriously furiously bold deposits. 
4039-3,4039,633,96,3,9.00,13802.67,0.10,0.01,N,O,1998-03-08,1998-02-05,1998-04-05,TAKE BACK RETURN,FOB,pecial packages unwind furiously above th
4039-4,4039,271,99,4,43.00,50364.61,0.01,0.02,N,O,1998-01-02,1997-12-22,1998-01-15,NONE,FOB,nts. slyly regular
4039-5,4039,1333,34,5,43.00,53076.19,0.09,0.00,N,O,1998-01-20,1998-01-11,1998-02-05,COLLECT COD,SHIP,d furiously. slyly bold 
4064-1,4064,1984,29,1,3.00,5657.94,0.10,0.04,N,O,1997-01-04,1997-01-01,1997-01-23,NONE,SHIP, deposits. slyl
4064-2,4064,395,24,2,15.00,19430.85,0.02,0.02,N,O,1996-11-09,1996-12-04,1996-11-18,DELIVER IN PERSON,MAIL,boost furiously quickly regular platel
4064-3,4064,1967,56,3,32.00,59806.72,0.04,0.07,N,O,1997-01-14,1997-01-01,1997-01-21,COLLECT COD,REG AIR,leep slyly along 
4064-4,4064,1622,46,4,24.00,36566.88,0.02,0.02,N,O,1997-01-01,1996-12-31,1997-01-23,DELIVER IN PERSON,SHIP, alongside of the
4064-5,4064,207,8,5,12.00,13286.40,0.08,0.08,N,O,1997-02-08,1996-12-18,1997-03-06,TAKE BACK RETURN,RAIL,es haggle slyly fina
4064-6,4064,1834,64,6,46.00,79848.18,0.03,0.00,N,O,1996-10-13,1997-01-05,1996-11-06,DELIVER IN PERSON,REG AIR,: carefully regula
4064-7,4064,1997,42,7,9.00,17090.91,0.01,0.06,N,O,1996-12-17,1996-12-13,1997-01-12,NONE,AIR, cajole sly
4065-1,4065,1374,75,1,14.00,17855.18,0.04,0.02,A,F,1994-08-22,1994-07-29,1994-09-19,DELIVER IN PERSON,TRUCK,arefully final depen
4065-2,4065,141,42,2,46.00,47892.44,0.03,0.05,A,F,1994-06-29,1994-08-01,1994-07-03,TAKE BACK RETURN,SHIP,r deposits; ironic frets are carefully
4065-3,4065,965,34,3,33.00,61576.68,0.00,0.03,A,F,1994-09-03,1994-08-16,1994-09-13,DELIVER IN PERSON,AIR,structions sl
4065-4,4065,1065,36,4,8.00,7728.48,0.00,0.01,R,F,1994-10-04,1994-08-05,1994-10-25,TAKE BACK RETURN,SHIP,. slyly bold requests
4065-5,4065,1227,28,5,29.00,32718.38,0.02,0.07,A,F,1994-06-29,1994-08-19,1994-07-17,NONE,RAIL,fter the furiously express p
4065-6,4065,1091,62,6,16.00,15873.44,0.05,0.00,R,F,1994-08-25,1994-08-06,1994-09-09,COLLECT COD,TRUCK,even packages are fluffily furi
4065-7,4065,1432,11,7,11.00,14667.73,0.10,0.04,A,F,1994-07-25,1994-08-02,1994-07-30,NONE,RAIL,s eat slyly express 
4066-1,4066,1384,99,1,9.00,11568.42,0.01,0.05,N,O,1997-05-06,1997-03-25,1997-05-27,COLLECT COD,FOB,"y bold excuses. unusual, fina"
4066-2,4066,926,61,2,19.00,34711.48,0.05,0.00,N,O,1997-05-13,1997-04-17,1997-06-08,NONE,TRUCK, accounts wake fur
4066-3,4066,758,23,3,8.00,13270.00,0.03,0.03,N,O,1997-04-24,1997-03-11,1997-05-20,NONE,REG AIR," the regular, enticing sentim"
4066-4,4066,1782,25,4,49.00,82505.22,0.01,0.01,N,O,1997-02-17,1997-03-24,1997-02-19,NONE,TRUCK,accounts. idle accounts are ruthlessly 
4066-5,4066,1703,4,5,43.00,69002.10,0.05,0.02,N,O,1997-02-16,1997-04-14,1997-02-18,DELIVER IN PERSON,MAIL,l deposits cajole. furiously p
