line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
4066-6,4066,1085,21,6,44.00,43387.52,0.01,0.00,N,O,1997-03-01,1997-04-27,1997-03-29,DELIVER IN PERSON,MAIL,jole fluffily. deposits 
4067-1,4067,1791,92,1,18.00,30470.22,0.03,0.08,A,F,1993-01-24,1992-12-23,1993-02-20,TAKE BACK RETURN,FOB,ns. regular instructions hag
4067-2,4067,954,57,2,14.00,25969.30,0.00,0.00,R,F,1993-02-03,1992-12-02,1993-02-07,TAKE BACK RETURN,TRUCK, final packages play daringly regular dep
4067-3,4067,1403,21,3,17.00,22174.80,0.03,0.05,A,F,1993-01-26,1992-11-23,1993-01-27,NONE,REG AIR,e according to the accounts. f
4067-4,4067,897,31,4,40.00,71915.60,0.07,0.08,R,F,1993-01-09,1992-11-21,1993-01-16,DELIVER IN PERSON,TRUCK,thely regular requests across the quic
4067-5,4067,849,16,5,17.00,29747.28,0.08,0.03,A,F,1993-01-20,1992-12-29,1993-02-03,DELIVER IN PERSON,REG AIR, haggle carefully against th
4067-6,4067,956,91,6,12.00,22283.40,0.04,0.03,A,F,1992-12-12,1992-11-28,1992-12-15,DELIVER IN PERSON,AIR,ally against the caref
4067-7,4067,827,61,7,17.00,29372.94,0.01,0.01,R,F,1992-12-12,1992-12-23,1992-12-30,NONE,AIR,"r, express dolphins. slyly special pi"
4068-1,4068,1092,93,1,43.00,42702.87,0.05,0.06,N,O,1996-11-28,1996-11-16,1996-12-22,NONE,AIR,blithely final dependencies boost
4068-2,4068,570,1,2,31.00,45587.67,0.08,0.03,N,O,1996-12-11,1996-12-07,1996-12-30,NONE,SHIP,d asymptotes. regularl
4069-1,4069,1281,93,1,39.00,46108.92,0.09,0.02,R,F,1992-09-06,1992-07-22,1992-09-25,COLLECT COD,SHIP, pending packages are carefully bol
4069-2,4069,426,27,2,32.00,42445.44,0.10,0.08,A,F,1992-06-18,1992-07-20,1992-07-07,TAKE BACK RETURN,TRUCK, deposits sle
4069-3,4069,1851,95,3,3.00,5258.55,0.06,0.01,R,F,1992-07-26,1992-07-07,1992-08-04,COLLECT COD,FOB, the slyly express
4069-4,4069,785,50,4,22.00,37087.16,0.10,0.05,A,F,1992-08-05,1992-08-04,1992-08-25,COLLECT COD,SHIP,inal requests cajole quickly 
4069-5,4069,1569,10,5,50.00,73528.00,0.09,0.06,A,F,1992-07-26,1992-06-30,1992-08-01,TAKE BACK RETURN,REG AIR,"s alongside of the special, expre"
4069-6,4069,1250,62,6,3.00,3453.75,0.02,0.01,A,F,1992-05-24,1992-06-18,1992-06-12,COLLECT COD,MAIL,along the carefully regular excuses s
4069-7,4069,1835,79,7,50.00,86841.50,0.00,0.01,R,F,1992-09-03,1992-06-14,1992-10-01,NONE,REG AIR,odolites sleep against t
4070-1,4070,1827,14,1,2.00,3457.64,0.09,0.08,N,O,1995-08-03,1995-09-10,1995-08-17,TAKE BACK RETURN,REG AIR,g pains are 
4070-2,4070,1549,90,2,40.00,58021.60,0.07,0.07,N,O,1995-07-13,1995-07-23,1995-08-06,COLLECT COD,MAIL,. fluffily fluffy packages 
4070-3,4070,618,19,3,11.00,16704.71,0.00,0.08,N,O,1995-08-23,1995-08-15,1995-08-31,TAKE BACK RETURN,MAIL,d under the slowly re
4070-4,4070,285,13,4,46.00,54522.88,0.02,0.02,N,O,1995-06-22,1995-07-14,1995-07-11,DELIVER IN PERSON,REG AIR,y regular pinto beans
4071-1,4071,1119,28,1,22.00,22442.42,0.02,0.07,N,O,1996-10-31,1996-12-14,1996-11-05,NONE,REG AIR,ong the quickly express excuses wake s
4071-2,4071,178,57,2,47.00,50673.99,0.00,0.03,N,O,1996-11-04,1996-12-09,1996-11-16,NONE,TRUCK,ven packages. carefully regul
4096-1,4096,269,51,1,31.00,36247.06,0.10,0.02,A,F,1992-07-14,1992-09-03,1992-07-31,COLLECT COD,TRUCK, special requests. carefully si
4096-2,4096,561,52,2,17.00,24846.52,0.07,0.03,R,F,1992-09-30,1992-08-11,1992-10-11,TAKE BACK RETURN,REG AIR,final packages use quickly 
4096-3,4096,87,88,3,21.00,20728.68,0.08,0.00,A,F,1992-08-24,1992-09-04,1992-09-11,DELIVER IN PERSON,MAIL,wake boldly 
4096-4,4096,1277,15,4,20.00,23565.40,0.02,0.07,R,F,1992-08-24,1992-09-13,1992-08-28,DELIVER IN PERSON,TRUCK,ording to the requests. requests thrash car
4097-1,4097,735,36,1,50.00,81786.50,0.04,0.04,N,O,1996-08-31,1996-08-14,1996-09-27,DELIVER IN PERSON,MAIL,ual ideas. busily bold deposits w
4097-2,4097,733,66,2,46.00,75151.58,0.10,0.01,N,O,1996-07-29,1996-08-19,1996-08-25,COLLECT COD,AIR,onic depende
4097-3,4097,1738,65,3,42.00,68868.66,0.06,0.06,N,O,1996-08-11,1996-07-30,1996-08-15,NONE,FOB,carefully slow packages. slyly regular 
4098-1,4098,1995,96,1,46.00,87261.54,0.07,0.03,N,O,1997-01-26,1997-01-27,1997-02-13,TAKE BACK RETURN,SHIP,s along the unusual instructions sleep 
4099-1,4099,31,57,1,29.00,26999.87,0.09,0.07,R,F,1992-11-21,1992-11-04,1992-11-30,NONE,FOB,ely silent forges. evenly bold platelets
4099-2,4099,1370,85,2,3.00,3814.11,0.04,0.06,A,F,1992-09-12,1992-10-18,1992-10-01,NONE,RAIL,e. deposits cajole blith
4099-3,4099,501,92,3,36.00,50454.00,0.06,0.06,R,F,1992-11-06,1992-09-28,1992-12-02,NONE,FOB,quests detect blithely after the i
4099-4,4099,1390,5,4,7.00,9039.73,0.05,0.02,A,F,1992-09-12,1992-11-13,1992-09-14,TAKE BACK RETURN,AIR,against the slyly quick accou
4099-5,4099,1630,13,5,48.00,73518.24,0.00,0.02,R,F,1992-10-18,1992-10-14,1992-11-01,NONE,REG AIR,ages use doggedly special dependen
4099-6,4099,582,83,6,39.00,57820.62,0.07,0.02,R,F,1992-12-13,1992-11-13,1992-12-26,DELIVER IN PERSON,REG AIR,"after the regular, final accounts. e"
4099-7,4099,1793,20,7,46.00,77960.34,0.06,0.07,R,F,1992-10-29,1992-11-03,1992-11-10,DELIVER IN PERSON,REG AIR, ironic requests h
4100-1,4100,737,38,1,4.00,6550.92,0.03,0.03,N,O,1996-06-20,1996-04-29,1996-06-21,TAKE BACK RETURN,FOB,p after the carefully r
4101-1,4101,1144,17,1,22.00,22993.08,0.05,0.02,R,F,1994-02-02,1994-02-19,1994-02-12,COLLECT COD,AIR, for the accounts. carefully fin
4102-1,4102,98,24,1,17.00,16967.53,0.02,0.02,N,O,1996-06-03,1996-05-06,1996-07-02,COLLECT COD,AIR,r accounts are busily silent accounts. 
4102-2,4102,686,18,2,5.00,7933.40,0.08,0.02,N,O,1996-05-11,1996-05-11,1996-05-16,COLLECT COD,AIR,depths. carefully e
4102-3,4102,668,31,3,39.00,61177.74,0.08,0.01,N,O,1996-04-14,1996-05-18,1996-04-20,DELIVER IN PERSON,AIR,sleep furiously among the sl
4102-4,4102,1391,30,4,39.00,50403.21,0.02,0.00,N,O,1996-06-15,1996-06-06,1996-06-30,DELIVER IN PERSON,SHIP,es. carefully pending deposit
4102-5,4102,2,53,5,32.00,28864.00,0.08,0.01,N,O,1996-05-14,1996-04-29,1996-05-29,NONE,RAIL,instructions sleep regular theodo
4102-6,4102,1362,39,6,7.00,8843.52,0.02,0.01,N,O,1996-06-19,1996-05-21,1996-07-15,NONE,REG AIR,thely bold requests. slyly iro
4103-1,4103,748,13,1,40.00,65949.60,0.05,0.03,R,F,1992-09-19,1992-08-14,1992-09-21,COLLECT COD,RAIL,ounts? special packages hang. slyly unus
4128-1,4128,1959,4,1,5.00,9304.75,0.04,0.04,N,O,1995-10-18,1995-11-28,1995-10-28,TAKE BACK RETURN,FOB,cross the furiou
4129-1,4129,553,44,1,32.00,46513.60,0.03,0.04,A,F,1993-09-16,1993-08-25,1993-09-25,TAKE BACK RETURN,MAIL,fter the bli
4129-2,4129,270,25,2,39.00,45640.53,0.06,0.07,R,F,1993-10-21,1993-08-04,1993-10-29,COLLECT COD,MAIL,slyly regular accounts boost blithely. 
4130-1,4130,1780,7,1,44.00,73998.32,0.07,0.04,N,O,1996-05-14,1996-04-15,1996-05-15,COLLECT COD,TRUCK,ly ironic accoun
4130-2,4130,630,93,2,2.00,3061.26,0.05,0.06,N,O,1996-05-19,1996-04-24,1996-06-17,TAKE BACK RETURN,RAIL,s according to the ironic theodolites s
4131-1,4131,498,28,1,6.00,8390.94,0.05,0.01,N,O,1998-04-27,1998-04-18,1998-04-29,TAKE BACK RETURN,MAIL,ress deposits. furiously r
4131-2,4131,1776,19,2,32.00,53688.64,0.08,0.01,N,O,1998-03-02,1998-03-21,1998-03-07,TAKE BACK RETURN,TRUCK,ely final theodolites about the reque
4131-3,4131,253,35,3,25.00,28831.25,0.02,0.07,N,O,1998-02-24,1998-03-01,1998-02-27,TAKE BACK RETURN,FOB, silent re
4131-4,4131,351,8,4,8.00,10010.80,0.04,0.01,N,O,1998-03-03,1998-03-15,1998-03-26,COLLECT COD,FOB,hely pending excuses. careful
4131-5,4131,1244,45,5,30.00,34357.20,0.01,0.01,N,O,1998-04-01,1998-04-13,1998-04-08,TAKE BACK RETURN,FOB,ctions detect blithely un
4131-6,4131,1020,91,6,47.00,43287.94,0.02,0.00,N,O,1998-03-09,1998-04-05,1998-03-13,TAKE BACK RETURN,RAIL,al courts. carefully
4132-1,4132,1374,13,1,28.00,35710.36,0.07,0.03,N,O,1995-08-16,1995-08-01,1995-08-29,TAKE BACK RETURN,SHIP,the unusual accounts. blithely fluffy foxes
4132-2,4132,143,22,2,23.00,23992.22,0.07,0.07,N,O,1995-06-27,1995-07-27,1995-07-13,TAKE BACK RETURN,FOB,totes nag slyly regular dolphins. carefully
4132-3,4132,867,34,3,18.00,31821.48,0.09,0.04,A,F,1995-06-01,1995-08-01,1995-06-02,TAKE BACK RETURN,RAIL,ronic pint
4133-1,4133,237,38,1,35.00,39803.05,0.02,0.00,A,F,1992-11-25,1992-09-15,1992-12-25,NONE,AIR,ffix. fluffily regular packages belie
4134-1,4134,1203,15,1,34.00,37542.80,0.02,0.05,R,F,1995-04-29,1995-03-13,1995-05-11,DELIVER IN PERSON,FOB,osits. fluffily unusual dependenc
4134-2,4134,957,60,2,34.00,63170.30,0.01,0.03,A,F,1995-05-06,1995-03-28,1995-05-13,DELIVER IN PERSON,SHIP,"ar, pending requests. furiously e"
4134-3,4134,1706,33,3,12.00,19292.40,0.05,0.04,A,F,1995-03-19,1995-03-27,1995-04-14,COLLECT COD,TRUCK,es cajole deposits. busy depen
4134-4,4134,1000,3,4,45.00,40545.00,0.08,0.02,A,F,1995-04-11,1995-03-27,1995-04-17,TAKE BACK RETURN,MAIL, fluffily 
4135-1,4135,20,21,1,23.00,21160.46,0.06,0.01,N,O,1997-04-09,1997-05-12,1997-04-16,TAKE BACK RETURN,FOB,ingly across the slyly regular th
4135-2,4135,1194,95,2,32.00,35046.08,0.07,0.00,N,O,1997-03-14,1997-04-23,1997-04-12,TAKE BACK RETURN,TRUCK,y. blithely regular accounts bo
4135-3,4135,1593,74,3,33.00,49321.47,0.05,0.05,N,O,1997-05-01,1997-05-23,1997-05-23,DELIVER IN PERSON,AIR,dolites bo
4135-4,4135,1948,49,4,13.00,24049.22,0.04,0.07,N,O,1997-03-16,1997-05-19,1997-04-03,COLLECT COD,RAIL,arefully final account
4160-1,4160,1125,98,1,25.00,25653.00,0.10,0.04,N,O,1996-09-22,1996-10-17,1996-09-24,NONE,SHIP,theodolites wake against
4160-2,4160,1217,55,2,12.00,13418.52,0.00,0.03,N,O,1996-11-22,1996-09-25,1996-12-10,DELIVER IN PERSON,REG AIR,thely final re
4160-3,4160,625,26,3,48.00,73229.76,0.04,0.04,N,O,1996-09-19,1996-11-02,1996-09-24,COLLECT COD,FOB,onic grouches. car
4161-1,4161,1216,54,1,12.00,13406.52,0.08,0.02,R,F,1993-08-25,1993-10-04,1993-09-22,COLLECT COD,RAIL,nal multipliers n
4161-2,4161,274,2,2,47.00,55190.69,0.05,0.00,A,F,1993-12-20,1993-10-29,1994-01-19,TAKE BACK RETURN,RAIL, accounts. regular requests cajole careful
4161-3,4161,1371,10,3,42.00,53439.54,0.03,0.04,R,F,1993-11-12,1993-10-04,1993-11-27,COLLECT COD,MAIL,he blithely special deposits sleep fluffil
4161-4,4161,95,46,4,45.00,44779.05,0.02,0.06,A,F,1993-10-22,1993-10-17,1993-10-30,COLLECT COD,REG AIR,ers. blithely final instructions sleep 
4161-5,4161,284,85,5,46.00,54476.88,0.05,0.01,A,F,1993-11-09,1993-11-17,1993-11-17,TAKE BACK RETURN,TRUCK,es. slyly special packages are above th
4161-6,4161,1471,72,6,19.00,26076.93,0.07,0.00,R,F,1993-08-22,1993-11-11,1993-09-01,TAKE BACK RETURN,REG AIR,y alongside of
4162-1,4162,732,97,1,45.00,73472.85,0.10,0.07,A,F,1992-03-21,1992-05-02,1992-03-29,DELIVER IN PERSON,AIR,gular deposits ought t
4162-2,4162,894,95,2,29.00,52051.81,0.00,0.05,R,F,1992-02-25,1992-04-25,1992-03-17,NONE,REG AIR,e even asymptotes. special inst
4163-1,4163,329,30,1,13.00,15981.16,0.08,0.03,A,F,1993-02-17,1993-03-13,1993-03-15,DELIVER IN PERSON,REG AIR,above the furiously regular escap
4164-1,4164,1197,70,1,9.00,9883.71,0.07,0.02,N,O,1998-08-25,1998-08-13,1998-09-19,DELIVER IN PERSON,SHIP,rding to the carefully final requ
4165-1,4165,402,3,1,12.00,15628.80,0.00,0.01,N,O,1997-09-20,1997-10-20,1997-10-12,TAKE BACK RETURN,REG AIR," the regular deposits. regular, unusual id"
4166-1,4166,1408,26,1,8.00,10475.20,0.00,0.08,A,F,1993-06-05,1993-04-10,1993-07-05,COLLECT COD,MAIL,ymptotes alongside of the b
4166-2,4166,922,57,2,8.00,14583.36,0.06,0.04,A,F,1993-06-07,1993-04-17,1993-06-16,DELIVER IN PERSON,REG AIR, even accounts kindle furiously. b
4166-3,4166,64,90,3,17.00,16389.02,0.02,0.06,R,F,1993-06-29,1993-05-15,1993-07-24,DELIVER IN PERSON,SHIP,eep slyly a
4166-4,4166,856,56,4,36.00,63246.60,0.06,0.05,R,F,1993-03-01,1993-05-25,1993-03-05,COLLECT COD,MAIL,ites nag carefully silent requests
4166-5,4166,764,29,5,5.00,8323.80,0.08,0.01,A,F,1993-06-19,1993-04-24,1993-06-27,NONE,REG AIR,ly. special pearls sleep furiously pe
4166-6,4166,1019,55,6,6.00,5520.06,0.04,0.08,R,F,1993-04-30,1993-04-17,1993-05-08,DELIVER IN PERSON,MAIL,sual deposits above the slyly bold packag
4166-7,4166,232,33,7,26.00,29437.98,0.09,0.01,R,F,1993-03-17,1993-05-09,1993-03-25,NONE,MAIL,ully. furiously unu
4167-1,4167,607,70,1,47.00,70857.20,0.04,0.02,N,O,1998-08-02,1998-08-24,1998-08-28,DELIVER IN PERSON,REG AIR,thely regular deposits cajole furious
4167-2,4167,866,67,2,17.00,30036.62,0.06,0.07,N,O,1998-09-18,1998-09-06,1998-10-07,COLLECT COD,REG AIR,fluffily regular deposit
4167-3,4167,726,59,3,1.00,1626.72,0.03,0.06,N,O,1998-10-11,1998-08-14,1998-10-13,COLLECT COD,TRUCK,the bravely regular deposit
4192-1,4192,109,88,1,36.00,36327.60,0.06,0.08,N,O,1998-04-25,1998-05-26,1998-05-03,COLLECT COD,TRUCK,ithely bold dep
4192-2,4192,1207,45,2,15.00,16623.00,0.04,0.08,N,O,1998-06-26,1998-05-26,1998-07-16,COLLECT COD,AIR, the regular deposits. blithely unusual p
4192-3,4192,1350,27,3,7.00,8759.45,0.06,0.03,N,O,1998-05-19,1998-07-08,1998-05-31,COLLECT COD,FOB,ggle fluffily daring requests. steal
4192-4,4192,233,88,4,32.00,36263.36,0.09,0.04,N,O,1998-06-23,1998-06-25,1998-07-17,NONE,FOB,rding to the carefully final requ
4192-5,4192,471,59,5,48.00,65830.56,0.08,0.01,N,O,1998-08-17,1998-07-11,1998-09-03,NONE,AIR, use until the re
4192-6,4192,1496,36,6,44.00,61489.56,0.10,0.02,N,O,1998-08-06,1998-07-09,1998-08-20,NONE,FOB,arefully ironi
4192-7,4192,1699,23,7,27.00,43218.63,0.02,0.00,N,O,1998-07-03,1998-06-26,1998-07-13,TAKE BACK RETURN,AIR,t according to the furiously fi
4193-1,4193,1303,18,1,37.00,44559.10,0.09,0.06,A,F,1994-04-25,1994-02-24,1994-05-08,NONE,AIR,nding deposits. furiously bold foxes alo
4193-2,4193,1165,74,2,3.00,3198.48,0.09,0.05,R,F,1994-04-29,1994-03-20,1994-05-29,TAKE BACK RETURN,REG AIR,y express ideas boos
4193-3,4193,1785,86,3,10.00,16867.80,0.06,0.03,A,F,1994-02-10,1994-03-22,1994-03-09,COLLECT COD,RAIL,y. quickly
4193-4,4193,501,32,4,29.00,40643.50,0.09,0.05,A,F,1994-02-11,1994-03-11,1994-03-13,TAKE BACK RETURN,RAIL,y silent foxes dazzle caref
4193-5,4193,199,52,5,50.00,54959.50,0.01,0.01,R,F,1994-04-28,1994-03-23,1994-05-09,NONE,FOB,oss the slyly express requests wake
4193-6,4193,653,47,6,21.00,32626.65,0.02,0.04,R,F,1994-04-26,1994-03-22,1994-05-23,DELIVER IN PERSON,TRUCK,ly final deposits
4194-1,4194,1968,1,1,43.00,80408.28,0.08,0.06,A,F,1994-11-06,1994-12-09,1994-11-16,NONE,TRUCK,lets hang. fluffily even
4194-2,4194,466,25,2,18.00,24596.28,0.07,0.07,A,F,1995-02-14,1994-12-04,1995-03-11,TAKE BACK RETURN,TRUCK,tions. furiously even ac
4195-1,4195,57,83,1,14.00,13398.70,0.09,0.04,R,F,1993-09-06,1993-07-21,1993-09-18,DELIVER IN PERSON,REG AIR,he fluffily pending ideas. always 
4195-2,4195,660,54,2,22.00,34334.52,0.10,0.08,R,F,1993-07-01,1993-07-23,1993-07-28,COLLECT COD,RAIL," regular, silent pack"
4195-3,4195,1937,70,3,19.00,34939.67,0.01,0.06,R,F,1993-09-06,1993-08-13,1993-09-15,TAKE BACK RETURN,REG AIR,yly about the express instructions. pendi
4196-1,4196,1551,92,1,30.00,43576.50,0.02,0.06,N,O,1998-08-09,1998-06-30,1998-09-05,COLLECT COD,SHIP,gular foxes. bl
4196-2,4196,83,59,2,31.00,30475.48,0.09,0.08,N,O,1998-06-12,1998-07-28,1998-07-11,NONE,MAIL,sleep blithely. furiously e
4196-3,4196,1776,77,3,46.00,77177.42,0.05,0.00,N,O,1998-09-05,1998-06-28,1998-09-10,TAKE BACK RETURN,MAIL,iously. carefu
4196-4,4196,1139,76,4,42.00,43685.46,0.04,0.06,N,O,1998-08-13,1998-07-18,1998-09-07,TAKE BACK RETURN,AIR,lphins sleep carefully express foxes.
4196-5,4196,717,50,5,3.00,4853.13,0.01,0.03,N,O,1998-05-17,1998-07-21,1998-05-18,DELIVER IN PERSON,TRUCK,ve the furiou
4196-6,4196,861,95,6,43.00,75759.98,0.01,0.06,N,O,1998-08-12,1998-07-12,1998-08-22,DELIVER IN PERSON,FOB," regular, pendi"
4196-7,4196,31,7,7,3.00,2793.09,0.00,0.06,N,O,1998-08-05,1998-07-28,1998-08-15,DELIVER IN PERSON,REG AIR,ccording to the blithely special realms. u
4197-1,4197,1281,56,1,50.00,59114.00,0.06,0.03,N,O,1996-11-15,1996-11-01,1996-11-20,NONE,FOB,"ackages haggle fluffily. final, unusua"
4197-2,4197,697,29,2,39.00,62309.91,0.02,0.08,N,O,1996-10-07,1996-10-11,1996-10-18,DELIVER IN PERSON,RAIL,e unusual escapades. packages among the 
4197-3,4197,320,49,3,28.00,34168.96,0.06,0.02,N,O,1996-10-05,1996-10-24,1996-10-22,TAKE BACK RETURN,AIR, dependenci
4197-4,4197,954,55,4,23.00,42663.85,0.00,0.03,N,O,1996-09-10,1996-10-10,1996-09-25,NONE,AIR,nto beans. special sheaves about the re
4197-5,4197,1210,48,5,37.00,41114.77,0.03,0.04,N,O,1996-10-20,1996-10-10,1996-11-10,COLLECT COD,TRUCK,ironic dependencies wake. unu
4197-6,4197,307,36,6,48.00,57950.40,0.08,0.00,N,O,1996-10-07,1996-10-25,1996-10-23,COLLECT COD,REG AIR,he slyly silent realms. special 
4198-1,4198,1452,31,1,48.00,64965.60,0.09,0.05,N,O,1997-09-03,1997-07-18,1997-09-11,NONE,REG AIR,sts. carefully special pinto beans
4198-2,4198,1423,2,2,46.00,60923.32,0.09,0.01,N,O,1997-08-17,1997-09-08,1997-09-11,COLLECT COD,TRUCK,s the pending g
4198-3,4198,1446,64,3,13.00,17516.72,0.03,0.04,N,O,1997-07-18,1997-07-24,1997-08-10,NONE,REG AIR,ven requests detect f
4199-1,4199,697,91,1,16.00,25563.04,0.10,0.00,A,F,1992-06-11,1992-04-10,1992-07-10,COLLECT COD,TRUCK, could have to haggle ironic theo
4199-2,4199,89,90,2,18.00,17803.44,0.00,0.01,A,F,1992-06-01,1992-03-30,1992-06-28,DELIVER IN PERSON,RAIL,fter the carefully silent deposits c
4224-1,4224,1983,84,1,27.00,50894.46,0.05,0.03,N,O,1997-09-05,1997-08-19,1997-09-30,NONE,SHIP,uests are. blithely bold acco
4224-2,4224,368,53,2,20.00,25367.20,0.07,0.05,N,O,1997-11-09,1997-08-23,1997-11-14,NONE,FOB,slyly express packages. furiously regul
4224-3,4224,238,20,3,4.00,4552.92,0.08,0.05,N,O,1997-09-07,1997-09-05,1997-09-25,TAKE BACK RETURN,FOB,unusual dependencies 
4224-4,4224,1597,18,4,50.00,74929.50,0.10,0.06,N,O,1997-07-30,1997-09-10,1997-08-19,COLLECT COD,RAIL,the carefully quiet accounts. sl
4224-5,4224,842,76,5,48.00,83656.32,0.00,0.04,N,O,1997-10-03,1997-08-31,1997-10-10,NONE,RAIL, accounts are slyly. furiously sly p
4225-1,4225,488,76,1,25.00,34712.00,0.08,0.04,N,O,1997-07-10,1997-08-08,1997-07-31,TAKE BACK RETURN,TRUCK,ss theodolites cajole. slyly special req
4225-2,4225,951,86,2,23.00,42594.85,0.02,0.04,N,O,1997-09-18,1997-08-31,1997-10-11,TAKE BACK RETURN,RAIL,ular deposi
4225-3,4225,980,15,3,28.00,52667.44,0.08,0.03,N,O,1997-07-11,1997-09-01,1997-08-03,DELIVER IN PERSON,FOB," ironic, unusual requests. blithe"
4226-1,4226,1871,15,1,27.00,47867.49,0.06,0.08,A,F,1993-05-03,1993-04-12,1993-05-16,COLLECT COD,AIR, ruthless packages. slyly final ideas
4227-1,4227,1572,13,1,19.00,27997.83,0.01,0.08,A,F,1995-05-05,1995-05-03,1995-05-22,COLLECT COD,REG AIR, pinto beans. permanently even courts boos
4227-2,4227,327,28,2,8.00,9818.56,0.09,0.00,N,F,1995-06-11,1995-04-30,1995-06-28,COLLECT COD,REG AIR,theodolites cajole after th
4227-3,4227,747,48,3,11.00,18125.14,0.10,0.04,A,F,1995-03-30,1995-05-02,1995-04-26,DELIVER IN PERSON,SHIP,thely even dependencies after the inst
4227-4,4227,1993,26,4,2.00,3789.98,0.02,0.05,R,F,1995-04-24,1995-05-09,1995-05-21,DELIVER IN PERSON,AIR,nts. final
4227-5,4227,1469,87,5,49.00,67152.54,0.05,0.06,R,F,1995-05-19,1995-04-12,1995-06-12,TAKE BACK RETURN,REG AIR,symptotes x-ray about the blithely special
4228-1,4228,1410,28,1,20.00,26228.20,0.00,0.06,N,O,1997-04-24,1997-05-29,1997-05-17,NONE,RAIL,the blithely final deposits. regul
4229-1,4229,954,23,1,44.00,81617.80,0.02,0.05,N,O,1998-05-29,1998-05-12,1998-06-16,DELIVER IN PERSON,AIR,usly express p
4229-2,4229,46,72,2,34.00,32165.36,0.07,0.05,N,O,1998-05-26,1998-04-13,1998-06-08,DELIVER IN PERSON,MAIL,le along the slyly express pinto be
4230-1,4230,452,40,1,38.00,51393.10,0.10,0.03,A,F,1992-04-28,1992-04-21,1992-05-28,TAKE BACK RETURN,FOB,unusual foxes sleep fluffily on the quic
4230-2,4230,1987,20,2,43.00,81226.14,0.02,0.08,R,F,1992-03-14,1992-05-13,1992-03-28,NONE,FOB,unusual deposits sublate. final
4230-3,4230,1951,40,3,10.00,18529.50,0.06,0.02,A,F,1992-06-11,1992-04-11,1992-07-02,TAKE BACK RETURN,MAIL, the slyly silen
4230-4,4230,744,45,4,28.00,46052.72,0.01,0.03,R,F,1992-05-12,1992-05-10,1992-06-01,TAKE BACK RETURN,MAIL,y express r
4230-5,4230,1248,86,5,50.00,57462.00,0.00,0.01,A,F,1992-03-29,1992-05-19,1992-04-20,TAKE BACK RETURN,SHIP, slyly special asymptotes
4230-6,4230,349,6,6,30.00,37480.20,0.05,0.07,A,F,1992-03-11,1992-04-29,1992-03-30,NONE,AIR,ely even asymptotes sleep u
4230-7,4230,1511,12,7,18.00,25425.18,0.10,0.04,R,F,1992-06-23,1992-05-10,1992-07-04,COLLECT COD,SHIP,yly unusual the
4231-1,4231,1416,17,1,47.00,61918.27,0.09,0.03,N,O,1997-11-27,1998-01-26,1997-12-17,NONE,REG AIR,. blithely final instruc
4231-2,4231,1652,35,2,4.00,6214.60,0.06,0.02,N,O,1997-11-28,1998-01-26,1997-12-12,TAKE BACK RETURN,MAIL,r packages. carefully r
4231-3,4231,1204,5,3,31.00,34261.20,0.07,0.08,N,O,1998-02-14,1997-12-27,1998-03-01,DELIVER IN PERSON,FOB,s sleep blithely
4231-4,4231,391,48,4,35.00,45198.65,0.10,0.00,N,O,1998-02-21,1998-01-24,1998-03-18,DELIVER IN PERSON,FOB,luffily even platelets u
4256-1,4256,1504,45,1,22.00,30921.00,0.05,0.05,R,F,1992-07-30,1992-05-14,1992-08-14,NONE,TRUCK,uctions was carefully even theodolites
4257-1,4257,645,39,1,3.00,4636.92,0.10,0.03,N,O,1995-06-18,1995-05-01,1995-07-12,DELIVER IN PERSON,MAIL,ests sleep. even orbits alongside of 
4257-2,4257,350,7,2,5.00,6251.75,0.01,0.04,R,F,1995-04-29,1995-06-05,1995-05-13,TAKE BACK RETURN,TRUCK,sits sleep. fluffily ir
4257-3,4257,1271,72,3,33.00,38684.91,0.03,0.04,A,F,1995-05-23,1995-05-03,1995-05-31,COLLECT COD,AIR,furiously regular accounts
4258-1,4258,1651,52,1,36.00,55895.40,0.02,0.06,N,O,1997-02-23,1997-01-25,1997-02-27,TAKE BACK RETURN,SHIP,nal theodolit
