line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
5253-3,5253,140,41,3,9.00,9361.26,0.03,0.08,N,F,1995-06-08,1995-05-12,1995-06-23,DELIVER IN PERSON,REG AIR,gular instructions. slyly ironic
5253-4,5253,1651,75,4,25.00,38816.25,0.04,0.03,A,F,1995-05-21,1995-06-13,1995-06-09,COLLECT COD,TRUCK,fluffily ironic asy
5254-1,5254,1102,3,1,35.00,35108.50,0.01,0.07,A,F,1992-07-28,1992-09-05,1992-08-07,COLLECT COD,REG AIR,furiously bold instructions. quickly
5254-2,5254,1343,20,2,10.00,12443.40,0.05,0.04,A,F,1992-11-19,1992-10-20,1992-12-15,COLLECT COD,SHIP,egular requests wake idea
5254-3,5254,1918,7,3,32.00,58237.12,0.00,0.08,A,F,1992-08-10,1992-09-21,1992-08-16,NONE,RAIL,eodolites wake permanen
5254-4,5254,1623,65,4,45.00,68607.90,0.05,0.06,A,F,1992-11-11,1992-09-01,1992-12-07,COLLECT COD,REG AIR,g furiously even gifts. dolph
5254-5,5254,287,42,5,23.00,27307.44,0.02,0.06,A,F,1992-08-16,1992-09-05,1992-09-15,COLLECT COD,RAIL,onic instructions. blithely even foxes 
5254-6,5254,1577,58,6,34.00,50271.38,0.09,0.02,R,F,1992-08-29,1992-10-16,1992-09-20,TAKE BACK RETURN,RAIL,into beans wake above the slyly
5254-7,5254,196,49,7,9.00,9865.71,0.09,0.03,R,F,1992-07-29,1992-10-15,1992-08-20,TAKE BACK RETURN,REG AIR,hely even ideas. bli
5255-1,5255,1308,23,1,2.00,2418.60,0.04,0.08,N,O,1996-09-27,1996-10-04,1996-10-04,DELIVER IN PERSON,RAIL,jole. doggedly regu
5255-2,5255,1712,39,2,30.00,48411.30,0.04,0.08,N,O,1996-09-20,1996-08-18,1996-10-09,TAKE BACK RETURN,AIR,g to the furious accounts. slyly
5255-3,5255,1299,11,3,41.00,49211.89,0.09,0.03,N,O,1996-08-21,1996-09-24,1996-09-05,COLLECT COD,FOB, bold sentiments. reque
5280-1,5280,961,96,1,16.00,29791.36,0.02,0.03,N,O,1998-03-29,1998-01-28,1998-04-03,TAKE BACK RETURN,SHIP,cuses nag carefully about the 
5280-2,5280,1756,41,2,46.00,76256.50,0.01,0.06,N,O,1998-01-04,1998-01-21,1998-02-03,TAKE BACK RETURN,FOB,ickly even foxes caj
5281-1,5281,1136,9,1,37.00,38373.81,0.05,0.02,N,O,1995-11-10,1996-01-31,1995-11-22,DELIVER IN PERSON,MAIL,"ts wake carefully. regular, even pla"
5281-2,5281,1046,52,2,38.00,35987.52,0.00,0.05,N,O,1996-02-17,1995-12-19,1996-02-29,NONE,RAIL,egular dolphins sleep slyly afte
5281-3,5281,1262,100,3,23.00,26754.98,0.08,0.00,N,O,1995-12-30,1996-01-26,1996-01-23,COLLECT COD,REG AIR," pinto beans haggle quickly final, c"
5281-4,5281,865,32,4,48.00,84761.28,0.03,0.05,N,O,1996-01-31,1995-12-23,1996-02-08,TAKE BACK RETURN,REG AIR,"s. regular, expre"
5281-5,5281,429,59,5,33.00,43870.86,0.01,0.07,N,O,1996-03-01,1995-12-28,1996-03-05,COLLECT COD,RAIL,uickly silent packages above the regular
5282-1,5282,1174,11,1,36.00,38706.12,0.05,0.02,N,O,1998-05-20,1998-04-10,1998-06-14,DELIVER IN PERSON,TRUCK,"the express, b"
5282-2,5282,518,49,2,32.00,45392.32,0.02,0.05,N,O,1998-03-01,1998-03-31,1998-03-03,NONE,FOB,al deposits haggle sl
5282-3,5282,573,64,3,28.00,41259.96,0.03,0.06,N,O,1998-05-06,1998-04-24,1998-05-30,COLLECT COD,SHIP,uriously against t
5283-1,5283,42,18,1,20.00,18840.80,0.05,0.02,A,F,1994-09-16,1994-08-03,1994-10-15,TAKE BACK RETURN,TRUCK,y regular requests unwind slyly around
5283-2,5283,1860,4,2,1.00,1761.86,0.10,0.08,R,F,1994-06-20,1994-08-03,1994-07-01,COLLECT COD,FOB,ial sheaves are furiously
5284-1,5284,1725,52,1,16.00,26027.52,0.04,0.02,N,O,1995-08-17,1995-08-23,1995-08-26,DELIVER IN PERSON,TRUCK,luffily up the unusual packa
5284-2,5284,431,90,2,24.00,31954.32,0.03,0.08,N,O,1995-10-21,1995-08-23,1995-10-27,COLLECT COD,AIR,ornis sleep carefu
5285-1,5285,1930,75,1,31.00,56789.83,0.08,0.00,A,F,1994-04-17,1994-04-05,1994-05-09,NONE,RAIL, requests. quickly e
5285-2,5285,301,58,2,37.00,44448.10,0.09,0.02,R,F,1994-02-26,1994-02-18,1994-03-27,NONE,SHIP,nstructions
5285-3,5285,339,24,3,24.00,29743.92,0.02,0.04,A,F,1994-04-19,1994-04-03,1994-04-25,DELIVER IN PERSON,FOB,n ideas. furiously even theodolites are. pl
5285-4,5285,422,10,4,12.00,15869.04,0.05,0.06,A,F,1994-04-22,1994-04-07,1994-05-19,NONE,AIR,sly regular pinto beans. slyly regula
5285-5,5285,707,8,5,1.00,1607.70,0.03,0.05,R,F,1994-03-14,1994-02-20,1994-04-10,COLLECT COD,TRUCK,eas alongside of the furiously ironic
5285-6,5285,1457,58,6,1.00,1358.45,0.06,0.01,R,F,1994-02-08,1994-04-02,1994-02-17,COLLECT COD,SHIP,y even pinto beans u
5286-1,5286,1986,31,1,1.00,1887.98,0.01,0.07,N,O,1997-11-25,1997-11-07,1997-12-17,COLLECT COD,REG AIR, slyly regular requests 
5286-2,5286,963,66,2,7.00,13047.72,0.06,0.05,N,O,1997-10-23,1997-12-10,1997-11-20,TAKE BACK RETURN,RAIL,run furiously even theodolites. fluff
5286-3,5286,155,82,3,3.00,3165.45,0.06,0.08,N,O,1997-12-04,1997-11-06,1997-12-09,COLLECT COD,MAIL,otes above 
5286-4,5286,391,20,4,6.00,7748.34,0.04,0.03,N,O,1997-10-15,1997-12-05,1997-11-12,COLLECT COD,RAIL,"nal, final "
5286-5,5286,1854,55,5,38.00,66722.30,0.07,0.05,N,O,1997-11-29,1997-11-26,1997-12-15,TAKE BACK RETURN,SHIP,ckages. slyly even accounts nag c
5286-6,5286,1380,81,6,24.00,30753.12,0.08,0.00,N,O,1997-09-27,1997-12-21,1997-09-30,COLLECT COD,TRUCK,eposits above the quick
5287-1,5287,383,40,1,32.00,41068.16,0.01,0.01,A,F,1994-01-29,1994-01-27,1994-02-08,NONE,RAIL,uses. furiously pending
5312-1,5312,609,3,1,27.00,40759.20,0.04,0.08,A,F,1995-04-20,1995-04-09,1995-04-25,COLLECT COD,SHIP,"cial, ironic mu"
5312-2,5312,11,37,2,43.00,39173.43,0.05,0.08,A,F,1995-03-24,1995-05-07,1995-03-28,NONE,TRUCK,nal courts
5313-1,5313,161,88,1,34.00,36079.44,0.10,0.02,N,O,1997-08-07,1997-08-12,1997-08-24,DELIVER IN PERSON,FOB,s breach slyly. pending foxes nag blit
5313-2,5313,122,75,2,17.00,17376.04,0.00,0.02,N,O,1997-09-02,1997-08-20,1997-09-07,NONE,SHIP,sits sleep
5313-3,5313,1118,91,3,47.00,47898.17,0.06,0.08,N,O,1997-08-12,1997-08-18,1997-08-13,TAKE BACK RETURN,RAIL,ependencies affix quick
5313-4,5313,1966,99,4,16.00,29887.36,0.08,0.00,N,O,1997-10-04,1997-08-02,1997-10-25,COLLECT COD,REG AIR,"ecoys. ironic, regular th"
5313-5,5313,720,85,5,30.00,48621.60,0.06,0.08,N,O,1997-06-27,1997-07-18,1997-06-30,NONE,SHIP,osits affix carefu
5313-6,5313,1200,73,6,21.00,23125.20,0.05,0.05,N,O,1997-09-26,1997-09-02,1997-10-18,COLLECT COD,FOB,nically blithely unusual deposits. ev
5314-1,5314,1173,74,1,10.00,10741.70,0.07,0.05,N,O,1995-09-26,1995-07-24,1995-10-19,DELIVER IN PERSON,RAIL,ic deposits. bold dep
5314-2,5314,1248,49,2,16.00,18387.84,0.00,0.04,N,O,1995-09-25,1995-07-08,1995-10-17,COLLECT COD,SHIP,final pinto beans haggle 
5315-1,5315,346,31,1,12.00,14956.08,0.08,0.06,R,F,1992-12-18,1993-01-16,1993-01-10,NONE,AIR,sits use after the blith
5315-2,5315,1787,88,2,39.00,65862.42,0.00,0.06,R,F,1992-11-09,1992-12-29,1992-12-07,NONE,SHIP,fily final Tiresias. q
5316-1,5316,1078,14,1,29.00,28393.03,0.10,0.05,R,F,1994-03-28,1994-04-29,1994-04-09,DELIVER IN PERSON,REG AIR,ar requests around th
5316-2,5316,1352,53,2,31.00,38853.85,0.00,0.08,A,F,1994-04-01,1994-04-21,1994-04-12,DELIVER IN PERSON,MAIL,uriously. fluffily final de
5317-1,5317,811,11,1,29.00,49642.49,0.02,0.06,A,F,1994-11-28,1994-11-27,1994-12-16,COLLECT COD,FOB," nag. express, i"
5317-2,5317,1703,4,2,18.00,28884.60,0.06,0.06,A,F,1995-01-02,1994-10-29,1995-01-16,NONE,RAIL,nic requests. slyly
5317-3,5317,1192,29,3,37.00,40448.03,0.09,0.00,R,F,1994-09-15,1994-10-24,1994-09-23,NONE,TRUCK,iresias promise among the f
5317-4,5317,665,97,4,50.00,78283.00,0.09,0.01,A,F,1994-10-17,1994-10-25,1994-11-03,NONE,REG AIR,nts according to the blithely pendin
5317-5,5317,948,17,5,19.00,35129.86,0.07,0.07,R,F,1994-12-15,1994-10-18,1994-12-27,NONE,MAIL,ly pending accounts alo
5317-6,5317,1148,85,6,48.00,50358.72,0.01,0.03,A,F,1994-09-19,1994-11-25,1994-10-03,COLLECT COD,MAIL, snooze fluffily. carefully unusua
5317-7,5317,1685,9,7,30.00,47600.40,0.07,0.07,A,F,1994-10-13,1994-10-31,1994-10-28,NONE,AIR,"e the even, unusual instructi"
5318-1,5318,601,95,1,13.00,19520.80,0.10,0.04,R,F,1993-07-15,1993-06-25,1993-08-13,COLLECT COD,REG AIR,y. slyly pending dolphins wake about the
5318-2,5318,1796,97,2,26.00,44142.54,0.00,0.04,R,F,1993-07-07,1993-05-23,1993-07-28,COLLECT COD,SHIP," silent, even ideas sleep slyly along the p"
5318-3,5318,62,88,3,37.00,35596.22,0.07,0.05,A,F,1993-07-09,1993-06-22,1993-07-21,COLLECT COD,SHIP, regular courts ha
5318-4,5318,1413,92,4,31.00,40746.71,0.01,0.04,R,F,1993-07-28,1993-05-06,1993-08-06,DELIVER IN PERSON,REG AIR,to the furiously ironic pinto bea
5319-1,5319,1498,16,1,31.00,43384.19,0.04,0.07,N,O,1996-03-26,1996-03-07,1996-04-24,COLLECT COD,TRUCK,fluffily bold deposits. ironic packages ca
5319-2,5319,433,21,2,39.00,52003.77,0.09,0.05,N,O,1996-05-17,1996-03-14,1996-06-11,NONE,TRUCK,c requests wake after 
5344-1,5344,182,9,1,6.00,6493.08,0.07,0.01,N,O,1998-08-04,1998-09-03,1998-08-11,TAKE BACK RETURN,REG AIR,deposits boost blithely expres
5344-2,5344,782,15,2,37.00,62262.86,0.03,0.07,N,O,1998-10-09,1998-07-26,1998-11-08,NONE,TRUCK,ts. slyly bold package
5344-3,5344,663,64,3,26.00,40655.16,0.02,0.06,N,O,1998-08-27,1998-08-22,1998-09-24,NONE,AIR,lar realms. regular orbits hinder tith
5344-4,5344,382,39,4,21.00,26929.98,0.03,0.01,N,O,1998-08-31,1998-09-06,1998-09-02,NONE,MAIL,ay blithely along the final tithes. qui
5345-1,5345,826,60,1,3.00,5180.46,0.05,0.01,N,O,1997-12-10,1997-10-03,1998-01-05,COLLECT COD,SHIP,cross the daring deposits. b
5345-2,5345,1457,75,2,2.00,2716.90,0.10,0.02,N,O,1997-11-18,1997-10-12,1997-12-08,NONE,MAIL,e the blithely fina
5345-3,5345,1911,100,3,46.00,83393.86,0.06,0.04,N,O,1997-10-06,1997-09-27,1997-10-18,COLLECT COD,REG AIR,"symptotes. final, regular p"
5345-4,5345,1137,46,4,37.00,38410.81,0.01,0.01,N,O,1997-11-01,1997-10-09,1997-11-26,DELIVER IN PERSON,AIR,osits boost slyly. careful
5345-5,5345,336,65,5,22.00,27199.26,0.02,0.02,N,O,1997-08-27,1997-11-22,1997-09-10,TAKE BACK RETURN,MAIL,ions along the quickly
5346-1,5346,1482,100,1,21.00,29053.08,0.07,0.08,R,F,1994-03-11,1994-03-07,1994-04-04,DELIVER IN PERSON,RAIL, packages. carefully
5346-2,5346,1917,6,2,13.00,23645.83,0.04,0.04,A,F,1994-02-03,1994-02-05,1994-02-09,COLLECT COD,TRUCK,ic packages above the fluffily regula
5346-3,5346,1089,25,3,7.00,6930.56,0.08,0.05,A,F,1994-01-30,1994-03-26,1994-01-31,DELIVER IN PERSON,SHIP, deposits haggle quickly a
5346-4,5346,1613,14,4,35.00,53011.35,0.06,0.02,A,F,1994-02-09,1994-03-01,1994-02-14,TAKE BACK RETURN,FOB,ual requests cajole. pen
5346-5,5346,1206,7,5,25.00,27680.00,0.05,0.06,R,F,1993-12-28,1994-03-19,1994-01-09,TAKE BACK RETURN,REG AIR,uffily final packages sleep furiously 
5346-6,5346,330,15,6,6.00,7381.98,0.08,0.04,R,F,1994-03-01,1994-02-04,1994-03-09,NONE,REG AIR,ronic pinto beans whithout the ironic
5346-7,5346,793,58,7,41.00,69445.39,0.05,0.04,R,F,1994-01-10,1994-02-15,1994-01-26,TAKE BACK RETURN,REG AIR, haggle against the c
5347-1,5347,823,90,1,48.00,82743.36,0.04,0.08,A,F,1995-02-25,1995-04-26,1995-03-26,NONE,SHIP,across the regular pinto beans: 
5347-2,5347,1235,10,2,47.00,53402.81,0.02,0.01,N,F,1995-06-05,1995-03-29,1995-06-28,COLLECT COD,AIR,kly bold accounts ha
5347-3,5347,229,84,3,34.00,38393.48,0.06,0.00,A,F,1995-05-18,1995-04-04,1995-06-02,DELIVER IN PERSON,SHIP,dolites sleep about the final pinto beans
5347-4,5347,395,96,4,4.00,5181.56,0.06,0.03,A,F,1995-03-24,1995-04-03,1995-04-01,NONE,SHIP, carefully express request
5347-5,5347,1308,85,5,21.00,25395.30,0.08,0.04,R,F,1995-04-01,1995-04-16,1995-04-23,NONE,SHIP," ironic, ironic deposits around t"
5347-6,5347,555,16,6,6.00,8733.30,0.06,0.02,A,F,1995-04-11,1995-04-14,1995-05-02,NONE,TRUCK,sts sleep packages. s
5347-7,5347,496,26,7,18.00,25136.82,0.01,0.01,N,F,1995-05-24,1995-05-07,1995-06-19,NONE,FOB," quickly. express, unusual f"
5348-1,5348,685,79,1,21.00,33299.28,0.10,0.04,N,O,1997-12-11,1997-12-24,1997-12-28,NONE,REG AIR,lithely ironic requests. fluffi
5348-2,5348,1559,40,2,31.00,45277.05,0.07,0.02,N,O,1998-01-04,1997-12-09,1998-01-17,COLLECT COD,RAIL,sly alongsi
5348-3,5348,167,68,3,16.00,17074.56,0.06,0.08,N,O,1998-02-28,1997-12-25,1998-03-12,DELIVER IN PERSON,AIR,its mold across the slyly 
5348-4,5348,192,19,4,7.00,7645.33,0.04,0.00,N,O,1998-01-29,1997-12-20,1998-02-10,DELIVER IN PERSON,RAIL,daringly pending p
5348-5,5348,19,45,5,37.00,34003.37,0.06,0.07,N,O,1997-12-01,1998-02-02,1997-12-07,NONE,FOB,"eep slyly special, unusual pinto beans-- "
5348-6,5348,1429,69,6,14.00,18625.88,0.06,0.05,N,O,1997-12-16,1998-01-12,1997-12-24,COLLECT COD,FOB,ickly across the furiously
5349-1,5349,1551,52,1,19.00,27598.45,0.06,0.01,N,O,1996-09-11,1996-11-18,1996-09-22,TAKE BACK RETURN,FOB,sly. carefully final packages wake 
5349-2,5349,1672,96,2,14.00,22031.38,0.06,0.00,N,O,1996-11-07,1996-11-17,1996-11-20,TAKE BACK RETURN,TRUCK,lar packages. 
5349-3,5349,35,36,3,6.00,5610.18,0.10,0.01,N,O,1996-12-30,1996-10-08,1997-01-01,DELIVER IN PERSON,MAIL,y slyly final pinto beans. sl
5350-1,5350,1211,12,1,19.00,21131.99,0.02,0.06,R,F,1993-10-20,1993-11-15,1993-11-17,DELIVER IN PERSON,RAIL,s run blithely silen
5350-2,5350,1909,98,2,44.00,79679.60,0.04,0.06,R,F,1993-10-30,1993-11-23,1993-11-25,DELIVER IN PERSON,AIR, wake closely above the instruc
5350-3,5350,531,92,3,12.00,17178.36,0.10,0.04,A,F,1994-01-30,1993-11-21,1994-02-15,COLLECT COD,REG AIR,beans run fluffily. express ideas sleep f
5350-4,5350,1550,31,4,7.00,10160.85,0.08,0.00,R,F,1993-10-19,1993-12-28,1993-11-04,NONE,SHIP, packages are a
5350-5,5350,1288,89,5,27.00,32110.56,0.07,0.04,A,F,1993-11-25,1993-12-27,1993-12-08,COLLECT COD,TRUCK,ructions should have to are 
5351-1,5351,61,12,1,36.00,34598.16,0.06,0.05,N,O,1998-07-27,1998-07-06,1998-08-25,NONE,MAIL, carefully final grouches. even packages 
5351-2,5351,321,50,2,47.00,57402.04,0.04,0.01,N,O,1998-05-30,1998-08-08,1998-06-23,DELIVER IN PERSON,REG AIR,kages. requests cajole b
5351-3,5351,1054,60,3,2.00,1910.10,0.00,0.02,N,O,1998-05-12,1998-07-15,1998-05-24,NONE,TRUCK,e slyly. quickly regular packages grow car
5376-1,5376,608,2,1,42.00,63361.20,0.10,0.04,A,F,1994-09-20,1994-08-30,1994-09-29,TAKE BACK RETURN,REG AIR,nally even instructions cajole sometimes
5376-2,5376,910,79,2,44.00,79680.04,0.05,0.02,R,F,1994-08-30,1994-08-05,1994-09-07,COLLECT COD,AIR,s the blithely slow ideas. slyly ironic d
5376-3,5376,649,50,3,18.00,27893.52,0.02,0.08,A,F,1994-10-29,1994-09-13,1994-11-01,COLLECT COD,MAIL,ests atop the
5377-1,5377,782,47,1,40.00,67311.20,0.00,0.04,N,O,1997-05-21,1997-06-15,1997-05-26,DELIVER IN PERSON,AIR,ily atop the theodolites. bold pack
5377-2,5377,294,76,2,17.00,20302.93,0.09,0.00,N,O,1997-07-05,1997-05-25,1997-07-22,COLLECT COD,RAIL, regular requests. ironic the
5377-3,5377,1025,96,3,23.00,21298.46,0.07,0.08,N,O,1997-06-26,1997-07-13,1997-07-08,COLLECT COD,RAIL,d deposits
5377-4,5377,1032,68,4,12.00,11196.36,0.05,0.07,N,O,1997-05-08,1997-06-15,1997-05-15,DELIVER IN PERSON,MAIL,ic accounts. b
5377-5,5377,1723,66,5,27.00,43867.44,0.08,0.02,N,O,1997-07-11,1997-06-12,1997-08-08,TAKE BACK RETURN,MAIL,e furiously alongsid
5378-1,5378,1548,89,1,39.00,56532.06,0.07,0.04,R,F,1992-11-25,1992-12-22,1992-12-02,COLLECT COD,AIR,. pending deposits wake c
5378-2,5378,611,74,2,46.00,69534.06,0.01,0.04,A,F,1993-02-17,1993-01-20,1993-02-26,COLLECT COD,REG AIR,press requests engag
5378-3,5378,98,74,3,18.00,17965.62,0.02,0.03,R,F,1992-11-25,1992-12-21,1992-12-10,COLLECT COD,FOB,ly final pinto beans aff
5379-1,5379,1988,33,1,40.00,75599.20,0.01,0.08,N,O,1995-10-01,1995-10-19,1995-10-30,COLLECT COD,MAIL,st the closely daring deposits. fluffily r
5380-1,5380,1813,14,1,14.00,24007.34,0.10,0.01,N,O,1997-12-18,1997-12-03,1998-01-06,NONE,RAIL,ss the boldly sp
5380-2,5380,1464,82,2,10.00,13654.60,0.09,0.05,N,O,1997-11-24,1998-01-10,1997-12-21,COLLECT COD,AIR,s-- blithely final gifts sleep blithely s
5380-3,5380,1838,82,3,40.00,69593.20,0.02,0.08,N,O,1997-12-30,1997-11-27,1998-01-09,DELIVER IN PERSON,SHIP,ously even gifts haggle f
5380-4,5380,658,21,4,6.00,9351.90,0.09,0.05,N,O,1997-11-15,1998-01-08,1997-12-11,COLLECT COD,MAIL,s. quickly quick requests detect. bl
5380-5,5380,1068,69,5,48.00,46514.88,0.04,0.03,N,O,1997-12-01,1997-12-28,1997-12-05,DELIVER IN PERSON,FOB,"nding, final depo"
5381-1,5381,1874,18,1,37.00,65707.19,0.04,0.01,A,F,1993-04-08,1993-04-07,1993-04-12,DELIVER IN PERSON,SHIP,s wake furiously final packages. quickly 
5381-2,5381,1101,74,2,48.00,48100.80,0.04,0.03,R,F,1993-04-22,1993-04-17,1993-05-14,TAKE BACK RETURN,FOB,ay furiously
5381-3,5381,1911,12,3,13.00,23567.83,0.08,0.03,R,F,1993-05-09,1993-04-26,1993-05-25,NONE,FOB,unusual depos
5381-4,5381,1673,97,4,17.00,26769.39,0.05,0.05,R,F,1993-05-25,1993-04-14,1993-06-17,NONE,MAIL, requests. slyly express depos
5381-5,5381,624,18,5,49.00,74706.38,0.06,0.02,R,F,1993-05-08,1993-04-07,1993-06-03,NONE,FOB,oost carefully across the 
5381-6,5381,1311,88,6,33.00,40006.23,0.10,0.00,A,F,1993-04-09,1993-04-03,1993-04-22,DELIVER IN PERSON,SHIP,gle against the furi
5381-7,5381,434,22,7,31.00,41367.33,0.04,0.05,A,F,1993-04-10,1993-03-22,1993-04-13,TAKE BACK RETURN,MAIL,ges. fluffily ironi
5382-1,5382,1530,11,1,34.00,48672.02,0.03,0.03,R,F,1992-02-22,1992-02-18,1992-03-02,DELIVER IN PERSON,FOB,ietly. slyly pending instructions engag
5382-2,5382,549,80,2,13.00,18844.02,0.09,0.06,A,F,1992-01-16,1992-03-12,1992-02-06,NONE,MAIL,furiously furiously eve
5382-3,5382,1481,82,3,3.00,4147.44,0.10,0.06,A,F,1992-03-22,1992-03-06,1992-04-19,TAKE BACK RETURN,AIR, lose against
5382-4,5382,618,81,4,20.00,30372.20,0.08,0.02,A,F,1992-03-26,1992-02-17,1992-04-15,DELIVER IN PERSON,FOB,al instructions nod carefully across
5382-5,5382,1763,64,5,14.00,23306.64,0.02,0.02,A,F,1992-04-05,1992-04-05,1992-05-04,TAKE BACK RETURN,FOB,unts. regular theodo
5382-6,5382,1798,83,6,6.00,10198.74,0.02,0.01,A,F,1992-03-07,1992-04-02,1992-03-18,TAKE BACK RETURN,FOB,oost slyly. blithely fi
5382-7,5382,1044,50,7,48.00,45361.92,0.05,0.05,A,F,1992-02-14,1992-03-19,1992-02-25,DELIVER IN PERSON,REG AIR,e of the furiously even 
5383-1,5383,952,53,1,12.00,22235.40,0.04,0.00,N,O,1995-07-02,1995-08-16,1995-08-01,TAKE BACK RETURN,AIR,integrate furiously
5408-1,5408,1020,91,1,2.00,1842.04,0.07,0.04,R,F,1992-08-21,1992-10-03,1992-08-28,DELIVER IN PERSON,MAIL,rays may solve. slyl
5408-2,5408,1178,15,2,35.00,37770.95,0.04,0.05,R,F,1992-10-02,1992-10-17,1992-10-13,TAKE BACK RETURN,AIR,ounts. blithely even requests cajole acro
5408-3,5408,752,85,3,34.00,56193.50,0.10,0.02,A,F,1992-10-22,1992-08-25,1992-11-16,DELIVER IN PERSON,TRUCK,thely. sometimes ironic re
5408-4,5408,532,63,4,48.00,68761.44,0.04,0.05,R,F,1992-09-30,1992-08-27,1992-10-27,NONE,TRUCK,te blithely across t
5408-5,5408,1826,13,5,8.00,13822.56,0.03,0.07,A,F,1992-10-24,1992-09-06,1992-11-03,NONE,AIR,lent courts above t
5409-1,5409,1934,67,1,27.00,49570.11,0.01,0.02,A,F,1992-02-14,1992-03-18,1992-02-23,DELIVER IN PERSON,AIR,o beans sl
5409-2,5409,1036,37,2,38.00,35607.14,0.01,0.02,A,F,1992-03-17,1992-03-29,1992-04-13,NONE,REG AIR,"nent theodolites. silent, final instr"
5409-3,5409,1404,22,3,17.00,22191.80,0.07,0.00,A,F,1992-01-13,1992-04-05,1992-01-20,DELIVER IN PERSON,AIR, carefully. i
5409-4,5409,5,81,4,9.00,8145.00,0.07,0.03,A,F,1992-02-15,1992-04-02,1992-02-28,DELIVER IN PERSON,AIR,s: blithely ironic depos
5409-5,5409,1582,83,5,37.00,54892.46,0.06,0.04,R,F,1992-05-07,1992-02-10,1992-05-20,DELIVER IN PERSON,FOB,ly bold accounts. regular packag
5409-6,5409,640,72,6,14.00,21568.96,0.03,0.08,R,F,1992-02-14,1992-03-26,1992-02-29,DELIVER IN PERSON,AIR, are fluffily blithely
5410-1,5410,1168,69,1,48.00,51319.68,0.04,0.08,N,O,1998-09-27,1998-09-11,1998-10-01,TAKE BACK RETURN,AIR,ietly quickly even tithes. regular ideas ha
5410-2,5410,1045,81,2,41.00,38787.64,0.01,0.07,N,O,1998-08-25,1998-10-20,1998-09-01,DELIVER IN PERSON,REG AIR,nal ideas haggle according to
5410-3,5410,281,9,3,40.00,47251.20,0.07,0.08,N,O,1998-11-17,1998-10-02,1998-11-27,COLLECT COD,TRUCK,ix even theodolites. carefully unusu
5410-4,5410,496,26,4,8.00,11171.92,0.05,0.04,N,O,1998-09-12,1998-10-22,1998-09-22,DELIVER IN PERSON,TRUCK,"arefully after the regular, bold p"
5411-1,5411,955,24,1,17.00,31551.15,0.05,0.01,N,O,1997-07-22,1997-07-14,1997-07-30,TAKE BACK RETURN,REG AIR,ding theodolites cajole boldly before t
5411-2,5411,1121,58,2,10.00,10221.20,0.08,0.01,N,O,1997-07-19,1997-08-04,1997-07-26,TAKE BACK RETURN,MAIL,quests cajole blithely c
5411-3,5411,551,52,3,5.00,7257.75,0.10,0.01,N,O,1997-09-12,1997-08-03,1997-09-23,DELIVER IN PERSON,FOB,ly regular instructi
5411-4,5411,1286,61,4,15.00,17809.20,0.08,0.05,N,O,1997-07-01,1997-07-15,1997-07-07,COLLECT COD,RAIL,s print. quiet tithes sleep pi
5411-5,5411,31,32,5,19.00,17689.57,0.05,0.08,N,O,1997-05-25,1997-07-30,1997-06-19,COLLECT COD,RAIL,ly final accounts above the fur
5412-1,5412,531,92,1,2.00,2863.06,0.03,0.07,N,O,1998-04-14,1998-04-02,1998-04-19,TAKE BACK RETURN,REG AIR,ld pinto beans. blithel
5412-2,5412,652,46,2,48.00,74527.20,0.01,0.08,N,O,1998-02-22,1998-03-28,1998-03-18,TAKE BACK RETURN,TRUCK,times slyly ironic deposits. silent i
5412-3,5412,737,34,3,31.00,50769.63,0.05,0.08,N,O,1998-03-23,1998-04-17,1998-04-10,NONE,SHIP,quickly daring pinto beans cajole furio
5412-4,5412,964,33,4,26.00,48488.96,0.02,0.08,N,O,1998-01-22,1998-04-19,1998-02-17,NONE,AIR,ans are slyl
5413-1,5413,1255,56,1,48.00,55500.00,0.02,0.08,N,O,1998-01-25,1997-11-20,1998-02-22,COLLECT COD,SHIP,"hely ironic, ironic foxes. final, ir"
5413-2,5413,1419,59,2,37.00,48855.17,0.02,0.07,N,O,1997-12-08,1998-01-01,1997-12-13,COLLECT COD,TRUCK,"iously on the frays. final, express sautern"
5413-3,5413,1109,82,3,36.00,36363.60,0.02,0.07,N,O,1997-12-12,1997-11-28,1997-12-25,NONE,TRUCK, the fluffily ironic theodolites. carefu
