line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
6563-1,6563,1228,66,1,49.00,55331.78,0.03,0.06,R,F,1993-01-28,1992-12-18,1993-01-30,TAKE BACK RETURN,REG AIR, the caref
6563-2,6563,1204,5,2,15.00,16578.00,0.09,0.06,R,F,1992-12-19,1992-12-09,1992-12-30,COLLECT COD,REG AIR,es. slyly express deposits alon
6563-3,6563,1713,14,3,14.00,22605.94,0.10,0.06,R,F,1992-12-05,1993-01-11,1992-12-12,NONE,TRUCK,"e slyly final, ironic packages. car"
6564-1,6564,1657,81,1,34.00,52994.10,0.06,0.06,A,F,1995-04-11,1995-02-27,1995-04-24,NONE,MAIL, carefully pending platelets
6564-2,6564,1975,64,2,9.00,16892.73,0.01,0.01,A,F,1995-02-01,1995-04-02,1995-02-02,TAKE BACK RETURN,SHIP,kages breach quickly express foxes. deposi
6564-3,6564,472,60,3,35.00,48036.45,0.09,0.02,A,F,1995-03-07,1995-03-21,1995-03-23,TAKE BACK RETURN,REG AIR, theodolites snooze ca
6564-4,6564,357,14,4,14.00,17602.90,0.10,0.00,R,F,1995-05-14,1995-03-13,1995-05-28,TAKE BACK RETURN,AIR,des the fluffily regular accounts use quick
6564-5,6564,1479,97,5,16.00,22087.52,0.07,0.01,A,F,1995-04-20,1995-03-23,1995-05-11,TAKE BACK RETURN,MAIL,slyly even p
6565-1,6565,1405,23,1,35.00,45724.00,0.07,0.04,N,O,1997-04-03,1997-04-11,1997-04-10,COLLECT COD,MAIL,unts nag carefully quickly ironic exc
6565-2,6565,997,32,2,21.00,39857.79,0.09,0.07,N,O,1997-06-26,1997-04-13,1997-07-11,NONE,AIR,"structions haggle against the regular, spe"
6565-3,6565,998,1,3,27.00,51272.73,0.07,0.04,N,O,1997-04-05,1997-03-28,1997-04-27,TAKE BACK RETURN,AIR,es nag furiousl
6565-4,6565,20,71,4,16.00,14720.32,0.07,0.04,N,O,1997-03-07,1997-05-04,1997-03-25,COLLECT COD,AIR, carefully unusual instruc
6565-5,6565,757,54,5,14.00,23208.50,0.01,0.00,N,O,1997-05-22,1997-04-11,1997-06-14,DELIVER IN PERSON,SHIP,s cajole quiet deposits. quic
6565-6,6565,989,92,6,48.00,90719.04,0.01,0.03,N,O,1997-04-19,1997-05-23,1997-05-17,DELIVER IN PERSON,TRUCK,"ncies. regular, final requests use. iron"
6566-1,6566,1676,59,1,23.00,36286.41,0.08,0.06,N,O,1995-09-02,1995-08-15,1995-09-13,DELIVER IN PERSON,TRUCK,ts sublate blithel
6566-2,6566,1121,30,2,40.00,40884.80,0.08,0.07,N,O,1995-08-14,1995-06-27,1995-09-09,DELIVER IN PERSON,AIR,aggle furiously! st
6566-3,6566,1523,44,3,6.00,8547.12,0.06,0.07,N,O,1995-08-22,1995-07-22,1995-09-15,TAKE BACK RETURN,REG AIR,bold requests. 
6566-4,6566,1525,46,4,9.00,12838.68,0.09,0.05,N,O,1995-08-08,1995-08-19,1995-09-03,COLLECT COD,FOB,the special requests. re
6566-5,6566,102,55,5,10.00,10021.00,0.06,0.00,N,O,1995-07-20,1995-07-17,1995-08-06,COLLECT COD,SHIP, along the furiously ironic instructions. s
6566-6,6566,1083,89,6,48.00,47235.84,0.06,0.07,N,O,1995-08-27,1995-07-15,1995-09-15,DELIVER IN PERSON,MAIL,"e regular, regular depos"
6566-7,6566,534,95,7,17.00,24387.01,0.10,0.01,N,F,1995-06-09,1995-08-13,1995-07-06,COLLECT COD,REG AIR,fully across the regu
6567-1,6567,891,92,1,2.00,3583.78,0.09,0.03,N,O,1997-09-24,1997-10-06,1997-09-25,NONE,TRUCK,ously regular asy
6567-2,6567,1495,13,2,2.00,2792.98,0.03,0.06,N,O,1997-10-03,1997-08-31,1997-10-23,DELIVER IN PERSON,MAIL,totes alongside of the ironic d
6567-3,6567,444,45,3,1.00,1344.44,0.09,0.07,N,O,1997-07-30,1997-08-22,1997-08-15,NONE,SHIP,even depths? slyly express packages haggl
6567-4,6567,1530,51,4,13.00,18609.89,0.01,0.02,N,O,1997-11-03,1997-09-11,1997-12-03,DELIVER IN PERSON,SHIP,al dependencies hag
6567-5,6567,427,86,5,20.00,26548.40,0.05,0.07,N,O,1997-10-09,1997-09-04,1997-10-15,DELIVER IN PERSON,RAIL,pinto beans. fu
6592-1,6592,1084,85,1,48.00,47283.84,0.03,0.06,A,F,1995-03-21,1995-02-07,1995-04-03,TAKE BACK RETURN,TRUCK,d carefully pa
6592-2,6592,604,67,2,37.00,55670.20,0.09,0.05,A,F,1994-12-25,1995-01-21,1995-01-19,COLLECT COD,RAIL,ray furiously pending theodo
6592-3,6592,1999,44,3,17.00,32316.83,0.03,0.08,A,F,1995-02-26,1995-02-28,1995-03-08,TAKE BACK RETURN,REG AIR,ideas sleep blithe
6592-4,6592,434,22,4,3.00,4003.29,0.01,0.03,A,F,1995-01-18,1995-02-23,1995-02-09,TAKE BACK RETURN,MAIL,. fluffily regular 
6592-5,6592,1245,46,5,41.00,46995.84,0.04,0.04,A,F,1995-01-27,1995-02-13,1995-02-06,COLLECT COD,AIR,. slyly silent requests along the blith
6592-6,6592,583,44,6,34.00,50441.72,0.02,0.08,A,F,1995-01-25,1995-02-09,1995-01-31,DELIVER IN PERSON,SHIP,latelets. theodolites cajol
6593-1,6593,201,29,1,13.00,14315.60,0.10,0.00,N,O,1997-07-01,1997-07-05,1997-07-20,DELIVER IN PERSON,REG AIR,ously ironic 
6593-2,6593,1589,90,2,2.00,2981.16,0.10,0.08,N,O,1997-06-14,1997-06-25,1997-06-30,NONE,FOB,ding theodolites. bold sauternes sleep fina
6593-3,6593,1259,97,3,25.00,29006.25,0.09,0.04,N,O,1997-06-19,1997-08-01,1997-06-26,NONE,RAIL,y express as
6593-4,6593,1272,73,4,24.00,28158.48,0.03,0.02,N,O,1997-06-15,1997-06-24,1997-07-09,TAKE BACK RETURN,REG AIR,ter the dependencies. ironic r
6593-5,6593,1073,9,5,40.00,38962.80,0.08,0.03,N,O,1997-08-28,1997-06-29,1997-09-12,COLLECT COD,MAIL,ic requests cajole desp
6593-6,6593,848,49,6,10.00,17488.40,0.10,0.00,N,O,1997-08-26,1997-08-11,1997-09-05,NONE,REG AIR,uriously pending foxe
6594-1,6594,1499,39,1,9.00,12604.41,0.00,0.06,N,O,1996-10-12,1996-10-17,1996-10-25,COLLECT COD,REG AIR,ts. foxes use finall
6594-2,6594,1842,29,2,6.00,10463.04,0.10,0.06,N,O,1996-10-13,1996-10-13,1996-10-29,DELIVER IN PERSON,RAIL,ic theodolites are unusual packages. s
6594-3,6594,1218,30,3,37.00,41410.77,0.05,0.05,N,O,1996-12-02,1996-10-30,1996-12-05,DELIVER IN PERSON,RAIL,", bold pinto bea"
6594-4,6594,770,67,4,26.00,43440.02,0.00,0.03,N,O,1996-12-04,1996-11-10,1996-12-05,COLLECT COD,TRUCK,ges sleep bl
6594-5,6594,1320,21,5,26.00,31754.32,0.02,0.05,N,O,1996-08-27,1996-11-17,1996-09-02,DELIVER IN PERSON,FOB,kly express ideas. furiously regular 
6594-6,6594,965,66,6,16.00,29855.36,0.10,0.08,N,O,1996-09-12,1996-09-22,1996-10-02,TAKE BACK RETURN,MAIL, cajole at the quickly pending accounts. d
6594-7,6594,320,5,7,28.00,34168.96,0.01,0.02,N,O,1996-11-26,1996-11-02,1996-12-24,NONE,TRUCK,xes. careful
6595-1,6595,1327,66,1,21.00,25794.72,0.05,0.01,A,F,1993-01-23,1992-11-05,1993-01-31,COLLECT COD,MAIL,foxes use sile
6596-1,6596,709,6,1,8.00,12877.60,0.05,0.08,N,O,1995-07-25,1995-09-12,1995-08-13,COLLECT COD,RAIL,y? blithely pending requests cajole 
6596-2,6596,108,87,2,3.00,3024.30,0.05,0.05,N,O,1995-08-26,1995-10-12,1995-09-10,DELIVER IN PERSON,MAIL,cording to the regular packag
6596-3,6596,1619,61,3,48.00,72989.28,0.02,0.08,N,O,1995-10-24,1995-10-01,1995-10-25,TAKE BACK RETURN,MAIL," beans. quick, even deposits abo"
6596-4,6596,69,45,4,9.00,8721.54,0.07,0.07,N,O,1995-09-27,1995-09-21,1995-10-09,COLLECT COD,FOB,slyly final excuses. slyly regular hockey 
6596-5,6596,1283,58,5,17.00,20132.76,0.00,0.01,N,O,1995-09-11,1995-09-26,1995-09-23,COLLECT COD,SHIP,final tithes. ca
6596-6,6596,1123,96,6,41.00,41988.92,0.02,0.07,N,O,1995-10-11,1995-10-01,1995-11-09,COLLECT COD,FOB,ecial platelets cajole always after th
6596-7,6596,140,41,7,3.00,3120.42,0.06,0.01,N,O,1995-08-26,1995-09-01,1995-09-15,TAKE BACK RETURN,AIR,fluffily. bol
6597-1,6597,281,63,1,34.00,40163.52,0.09,0.03,N,O,1998-08-20,1998-09-24,1998-09-10,TAKE BACK RETURN,AIR,e quickly sl
6597-2,6597,1579,60,2,43.00,63664.51,0.08,0.08,N,O,1998-09-10,1998-09-18,1998-10-04,NONE,TRUCK,ly slyly silent accounts. expres
6598-1,6598,1434,74,1,31.00,41398.33,0.07,0.03,R,F,1992-09-06,1992-06-21,1992-09-08,COLLECT COD,SHIP,"the regular,"
6598-2,6598,1579,20,2,17.00,25169.69,0.01,0.08,A,F,1992-05-20,1992-06-16,1992-06-13,NONE,RAIL,usly final deposits. spe
6599-1,6599,1604,5,1,41.00,61729.60,0.00,0.07,N,O,1998-04-26,1998-06-16,1998-05-04,DELIVER IN PERSON,SHIP,n theodoli
6599-2,6599,1454,33,2,11.00,14909.95,0.02,0.02,N,O,1998-08-06,1998-07-13,1998-08-08,TAKE BACK RETURN,REG AIR,ts. deposits 
6599-3,6599,1807,51,3,35.00,59808.00,0.03,0.01,N,O,1998-05-05,1998-05-26,1998-05-11,NONE,REG AIR,press furiously-- carefully bold deposits 
6599-4,6599,1989,78,4,37.00,69966.26,0.02,0.06,N,O,1998-05-01,1998-06-07,1998-05-03,COLLECT COD,TRUCK,lar accounts. furiously final deposi
6599-5,6599,1977,10,5,1.00,1878.97,0.03,0.05,N,O,1998-07-24,1998-06-24,1998-08-21,DELIVER IN PERSON,FOB,ickly final theodolites sleep slyly quic
6624-1,6624,1275,50,1,36.00,42345.72,0.01,0.05,N,O,1997-11-06,1997-10-16,1997-12-01,TAKE BACK RETURN,RAIL, deposits. packages
6625-1,6625,1934,23,1,9.00,16523.37,0.08,0.05,R,F,1993-09-21,1993-10-03,1993-09-22,TAKE BACK RETURN,MAIL, to boost carefully
6626-1,6626,671,65,1,4.00,6286.68,0.10,0.07,R,F,1994-06-11,1994-06-24,1994-06-29,COLLECT COD,RAIL,efully thin pinto beans affix about the car
6626-2,6626,630,24,2,30.00,45918.90,0.08,0.05,A,F,1994-06-22,1994-06-14,1994-06-29,TAKE BACK RETURN,TRUCK,thely bold pin
6626-3,6626,1749,92,3,26.00,42919.24,0.06,0.08,A,F,1994-07-22,1994-07-13,1994-08-07,COLLECT COD,FOB,e dinos doubt 
6626-4,6626,1133,42,4,11.00,11375.43,0.05,0.00,R,F,1994-07-08,1994-06-27,1994-08-02,DELIVER IN PERSON,REG AIR,re special acco
6627-1,6627,1130,31,1,22.00,22684.86,0.09,0.07,N,O,1995-06-18,1995-04-27,1995-06-21,TAKE BACK RETURN,FOB,"s breach quickly. regular, even requests a"
6627-2,6627,1895,82,2,37.00,66484.93,0.09,0.06,R,F,1995-05-17,1995-05-23,1995-06-15,COLLECT COD,REG AIR,ermanently 
6628-1,6628,677,40,1,49.00,77305.83,0.07,0.02,A,F,1994-06-19,1994-06-19,1994-07-14,NONE,FOB,ickly. furiously regular 
6628-2,6628,949,52,2,11.00,20349.34,0.09,0.06,A,F,1994-04-30,1994-07-01,1994-05-20,NONE,RAIL,ts wake. carefully regular ideas wake blit
6628-3,6628,1691,74,3,7.00,11148.83,0.01,0.00,R,F,1994-08-18,1994-06-20,1994-09-12,COLLECT COD,AIR,al pinto beans sleep slyl
6628-4,6628,1359,74,4,27.00,34029.45,0.06,0.06,A,F,1994-07-14,1994-06-05,1994-07-15,DELIVER IN PERSON,AIR,". ironic accounts use. regular, bold id"
6629-1,6629,948,51,1,31.00,57317.14,0.03,0.07,R,F,1994-05-09,1994-03-23,1994-05-18,DELIVER IN PERSON,TRUCK,special packages sleep qui
6629-2,6629,1373,88,2,1.00,1274.37,0.06,0.07,A,F,1994-03-29,1994-03-15,1994-04-22,TAKE BACK RETURN,REG AIR,s the furiously specia
6629-3,6629,1825,12,3,8.00,13814.56,0.00,0.05,R,F,1994-05-09,1994-04-14,1994-06-01,TAKE BACK RETURN,RAIL,endencies cajole ruthless foxes. blith
6629-4,6629,1862,6,4,14.00,24694.04,0.05,0.04,R,F,1994-04-26,1994-04-07,1994-05-20,NONE,AIR, final foxes. even
6629-5,6629,1788,73,5,21.00,35485.38,0.02,0.00,R,F,1994-05-12,1994-03-24,1994-05-19,NONE,RAIL,eposits. dol
6629-6,6629,1771,14,6,38.00,63565.26,0.06,0.08,R,F,1994-03-03,1994-04-02,1994-03-18,NONE,SHIP,ar ideas boost furiously slyly even req
6630-1,6630,346,3,1,49.00,61070.66,0.00,0.03,N,O,1997-03-08,1997-02-02,1997-03-09,NONE,AIR,"quests! express, d"
6630-2,6630,923,24,2,50.00,91196.00,0.06,0.04,N,O,1997-03-03,1997-01-19,1997-03-12,DELIVER IN PERSON,REG AIR,"posits. even foxes poach at the final, unus"
6630-3,6630,1512,13,3,23.00,32510.73,0.08,0.01,N,O,1997-02-15,1997-01-26,1997-02-24,TAKE BACK RETURN,REG AIR,fter the always special
6630-4,6630,729,30,4,18.00,29334.96,0.03,0.02,N,O,1997-01-23,1997-02-13,1997-02-12,TAKE BACK RETURN,RAIL,quickly even theodolites are. slyly f
6630-5,6630,1579,60,5,29.00,42936.53,0.03,0.01,N,O,1996-12-16,1997-02-17,1997-01-11,DELIVER IN PERSON,TRUCK,l packages breach car
6630-6,6630,29,55,6,42.00,39018.84,0.07,0.05,N,O,1997-02-06,1997-02-14,1997-02-13,TAKE BACK RETURN,SHIP,"e regular, unus"
6630-7,6630,1397,36,7,26.00,33758.14,0.08,0.07,N,O,1997-03-18,1997-01-04,1997-03-24,DELIVER IN PERSON,SHIP,express excuses among the caref
6631-1,6631,772,73,1,47.00,78620.19,0.01,0.02,N,O,1995-11-19,1995-10-23,1995-12-02,TAKE BACK RETURN,RAIL,ously final packag
6631-2,6631,533,24,2,5.00,7167.65,0.09,0.08,N,O,1995-12-14,1995-11-12,1995-12-27,NONE,AIR,he deposits are about the
6631-3,6631,644,45,3,18.00,27803.52,0.06,0.07,N,O,1995-11-10,1995-11-06,1995-11-29,NONE,AIR,hely. quickly unusual theodolites boost 
6631-4,6631,87,38,4,28.00,27638.24,0.03,0.08,N,O,1995-09-18,1995-11-10,1995-10-01,COLLECT COD,AIR,re furiously even pinto beans. packa
6631-5,6631,1607,49,5,49.00,73921.40,0.07,0.04,N,O,1995-11-03,1995-11-30,1995-11-16,NONE,TRUCK,e according to the even pearls. spec
6656-1,6656,1999,100,1,29.00,55128.71,0.02,0.00,R,F,1994-08-17,1994-07-10,1994-08-23,TAKE BACK RETURN,MAIL,slyly ironic attainments above the furiou
6656-2,6656,1095,66,2,2.00,1992.18,0.09,0.06,R,F,1994-08-07,1994-08-09,1994-08-31,DELIVER IN PERSON,SHIP,nal packages se
6656-3,6656,901,36,3,3.00,5405.70,0.08,0.06,R,F,1994-05-20,1994-07-19,1994-06-07,TAKE BACK RETURN,REG AIR,xpress platelets use furiously. ironic 
6656-4,6656,1834,78,4,26.00,45131.58,0.10,0.04,A,F,1994-06-18,1994-08-06,1994-07-10,TAKE BACK RETURN,TRUCK,althily final accou
6656-5,6656,89,90,5,38.00,37585.04,0.01,0.00,A,F,1994-06-28,1994-06-22,1994-07-08,TAKE BACK RETURN,RAIL,y even platelets. blithely pending package
6656-6,6656,1571,12,6,32.00,47122.24,0.05,0.08,A,F,1994-05-23,1994-07-24,1994-06-16,TAKE BACK RETURN,AIR,foxes during the fluffily final deco
6656-7,6656,1514,55,7,29.00,41049.79,0.02,0.00,A,F,1994-07-13,1994-08-01,1994-08-09,COLLECT COD,TRUCK,integrate: idly pending requests must hav
6657-1,6657,1115,52,1,8.00,8128.88,0.00,0.02,R,F,1992-03-14,1992-02-22,1992-04-10,DELIVER IN PERSON,SHIP,es cajole carefully around the slyly
6657-2,6657,201,83,2,29.00,31934.80,0.04,0.08,R,F,1992-03-07,1992-02-16,1992-03-13,COLLECT COD,TRUCK, after the furiously silent packages. sl
6658-1,6658,1369,46,1,34.00,43192.24,0.02,0.01,N,O,1996-10-13,1996-08-05,1996-11-03,COLLECT COD,SHIP,es snooze fluffily furiously final o
6659-1,6659,1830,17,1,26.00,45027.58,0.04,0.03,N,O,1998-01-18,1998-03-12,1998-01-23,DELIVER IN PERSON,SHIP,usly regular
6659-2,6659,587,48,2,20.00,29751.60,0.07,0.07,N,O,1998-03-17,1998-03-27,1998-04-03,TAKE BACK RETURN,TRUCK,des above the ironic foxes haggle alongsi
6659-3,6659,161,14,3,4.00,4244.64,0.01,0.00,N,O,1998-04-30,1998-04-12,1998-05-27,COLLECT COD,REG AIR,gular foxes 
6660-1,6660,1644,68,1,25.00,38641.00,0.03,0.00,N,O,1998-07-16,1998-07-11,1998-07-26,DELIVER IN PERSON,SHIP,iously regular accounts haggle ruthle
6660-2,6660,284,12,2,43.00,50924.04,0.07,0.02,N,O,1998-05-26,1998-07-27,1998-06-20,DELIVER IN PERSON,MAIL, across the quickly final ideas ha
6660-3,6660,303,4,3,1.00,1203.30,0.09,0.06,N,O,1998-07-07,1998-07-29,1998-07-19,TAKE BACK RETURN,MAIL,leep carefully. regul
6660-4,6660,1024,25,4,8.00,7400.16,0.10,0.04,N,O,1998-08-29,1998-07-03,1998-09-03,NONE,MAIL,lly stealthy pinto beans nag
6660-5,6660,76,27,5,33.00,32210.31,0.01,0.01,N,O,1998-06-28,1998-08-02,1998-07-17,DELIVER IN PERSON,FOB,eep slyly a
6661-1,6661,1273,74,1,42.00,49319.34,0.06,0.01,R,F,1993-07-06,1993-06-17,1993-07-31,TAKE BACK RETURN,RAIL,lar requests. blithely silent pack
6661-2,6661,1025,61,2,15.00,13890.30,0.02,0.01,A,F,1993-07-06,1993-05-20,1993-07-30,DELIVER IN PERSON,AIR,sts cajole. carefully final dependencies
6662-1,6662,582,83,1,27.00,40029.66,0.08,0.04,N,O,1996-02-05,1996-02-13,1996-03-06,NONE,SHIP,ely regular requests. 
6662-2,6662,914,49,2,19.00,34483.29,0.10,0.07,N,O,1996-02-21,1995-12-25,1996-03-15,COLLECT COD,RAIL,ggle about the slyl
6662-3,6662,758,91,3,8.00,13270.00,0.04,0.08,N,O,1995-12-14,1996-02-04,1995-12-28,NONE,REG AIR,ess requests. 
6662-4,6662,452,40,4,39.00,52745.55,0.03,0.01,N,O,1996-02-26,1996-01-21,1996-03-01,NONE,RAIL,leep enticingly fluffily regular reques
6663-1,6663,885,19,1,35.00,62505.80,0.07,0.00,A,F,1995-05-25,1995-04-17,1995-06-13,NONE,RAIL,ackages cajol
6663-2,6663,1839,26,2,11.00,19149.13,0.07,0.04,N,F,1995-05-23,1995-04-12,1995-06-19,COLLECT COD,AIR,nd the slyly r
6663-3,6663,833,67,3,17.00,29475.11,0.01,0.04,A,F,1995-02-07,1995-03-13,1995-03-02,DELIVER IN PERSON,SHIP, deposits. car
6663-4,6663,1277,15,4,20.00,23565.40,0.09,0.07,R,F,1995-02-22,1995-04-28,1995-03-06,TAKE BACK RETURN,SHIP,en pinto be
6688-1,6688,1378,93,1,20.00,25587.40,0.00,0.06,N,O,1997-05-08,1997-04-15,1997-05-15,DELIVER IN PERSON,REG AIR,nstructions. furiously dogged tithes im
6688-2,6688,48,24,2,38.00,36025.52,0.10,0.06,N,O,1997-06-19,1997-04-24,1997-07-03,TAKE BACK RETURN,AIR,onic platelets. carefully r
6688-3,6688,1611,12,3,16.00,24201.76,0.00,0.06,N,O,1997-03-09,1997-03-26,1997-03-19,COLLECT COD,TRUCK,detect slyly regular reques
6688-4,6688,1041,42,4,42.00,39565.68,0.09,0.01,N,O,1997-05-25,1997-05-01,1997-06-17,TAKE BACK RETURN,TRUCK,ronic ideas wak
6689-1,6689,219,74,1,4.00,4476.84,0.05,0.07,N,O,1997-08-08,1997-08-03,1997-09-01,COLLECT COD,FOB,ly bold depos
6689-2,6689,1666,49,2,26.00,40759.16,0.04,0.00,N,O,1997-09-22,1997-08-18,1997-10-12,TAKE BACK RETURN,SHIP,"ng deposits. even, pending depo"
6689-3,6689,510,41,3,13.00,18336.63,0.00,0.04,N,O,1997-08-16,1997-07-03,1997-09-07,NONE,AIR,as. carefull
6690-1,6690,785,82,1,34.00,57316.52,0.00,0.00,N,O,1996-09-15,1996-09-18,1996-10-09,NONE,SHIP,kly final deposits cajole furiousl
6690-2,6690,778,75,2,3.00,5036.31,0.08,0.07,N,O,1996-06-30,1996-09-05,1996-07-03,COLLECT COD,REG AIR," cajole slyly regular, expr"
6690-3,6690,133,86,3,23.00,23761.99,0.01,0.04,N,O,1996-06-29,1996-09-01,1996-07-12,COLLECT COD,RAIL,"quickly above the express, s"
6690-4,6690,1100,1,4,9.00,9009.90,0.05,0.05,N,O,1996-09-24,1996-08-06,1996-09-30,NONE,FOB,"s among the regular, express theodo"
6690-5,6690,1374,13,5,30.00,38261.10,0.06,0.00,N,O,1996-08-10,1996-08-25,1996-08-19,COLLECT COD,AIR,al packages. pe
6690-6,6690,529,90,6,43.00,61469.36,0.03,0.06,N,O,1996-10-06,1996-07-30,1996-11-01,COLLECT COD,AIR,ronic deposits. requests use slyly a
6691-1,6691,254,82,1,18.00,20776.50,0.07,0.02,R,F,1994-09-08,1994-07-30,1994-10-07,TAKE BACK RETURN,MAIL,ges. carefully final fo
6691-2,6691,1060,66,2,33.00,31714.98,0.10,0.00,A,F,1994-08-12,1994-08-21,1994-09-04,TAKE BACK RETURN,REG AIR,lites x-ray fluffily along the quiet
6691-3,6691,222,4,3,3.00,3366.66,0.03,0.00,A,F,1994-06-26,1994-08-12,1994-07-03,DELIVER IN PERSON,TRUCK,ular instructions. requests affix
6691-4,6691,1453,54,4,27.00,36570.15,0.06,0.02,R,F,1994-06-17,1994-08-12,1994-07-13,DELIVER IN PERSON,TRUCK,"as. packages are under the pending, ir"
6691-5,6691,409,39,5,19.00,24878.60,0.04,0.03,R,F,1994-07-12,1994-08-30,1994-07-28,COLLECT COD,TRUCK,efully regular
6691-6,6691,931,66,6,42.00,76941.06,0.04,0.05,R,F,1994-09-21,1994-08-06,1994-10-12,TAKE BACK RETURN,MAIL,arefully stealthy acc
6691-7,6691,574,5,7,41.00,60457.37,0.00,0.05,A,F,1994-07-13,1994-07-24,1994-08-12,NONE,SHIP,regular pinto bean
6692-1,6692,269,97,1,40.00,46770.40,0.04,0.08,N,O,1996-09-26,1996-12-02,1996-10-07,DELIVER IN PERSON,RAIL,y ironic accounts
6692-2,6692,422,52,2,39.00,51574.38,0.07,0.00,N,O,1996-12-31,1996-11-20,1997-01-08,NONE,AIR,ons sleep. deposit
6692-3,6692,1402,20,3,36.00,46922.40,0.06,0.05,N,O,1996-11-08,1996-11-28,1996-11-20,TAKE BACK RETURN,SHIP,gainst the carefully bold deposits. busily 
6692-4,6692,48,49,4,25.00,23701.00,0.00,0.04,N,O,1996-10-08,1996-11-12,1996-10-16,TAKE BACK RETURN,REG AIR,ic foxes. qui
6692-5,6692,1224,99,5,29.00,32631.38,0.08,0.01,N,O,1996-10-10,1996-11-12,1996-10-24,DELIVER IN PERSON,MAIL,iously unusu
6692-6,6692,764,61,6,27.00,44948.52,0.05,0.07,N,O,1996-10-29,1996-11-25,1996-11-10,NONE,RAIL,. furiously even packages haggle again
6692-7,6692,1397,12,7,31.00,40250.09,0.10,0.06,N,O,1996-10-06,1996-10-31,1996-10-17,COLLECT COD,FOB,y regular packages x-ray b
6693-1,6693,674,37,1,43.00,67710.81,0.09,0.04,R,F,1992-06-10,1992-07-20,1992-06-24,COLLECT COD,SHIP,ly special ideas. ca
6693-2,6693,137,90,2,17.00,17631.21,0.02,0.05,A,F,1992-07-27,1992-08-04,1992-08-16,NONE,RAIL,ggle slowl
6693-3,6693,1822,52,3,45.00,77571.90,0.04,0.04,R,F,1992-08-27,1992-07-16,1992-09-10,COLLECT COD,SHIP,ly slowly even a
6693-4,6693,929,98,4,13.00,23788.96,0.03,0.08,R,F,1992-08-03,1992-08-05,1992-08-24,NONE,SHIP,. carefully 
6693-5,6693,1672,55,5,42.00,66094.14,0.01,0.01,A,F,1992-06-02,1992-08-01,1992-06-10,NONE,RAIL, accounts am
6693-6,6693,181,82,6,7.00,7568.26,0.08,0.04,R,F,1992-07-05,1992-07-16,1992-07-26,COLLECT COD,MAIL,"unusual, pending patt"
6694-1,6694,1248,49,1,28.00,32178.72,0.08,0.05,A,F,1992-12-07,1992-11-14,1992-12-20,DELIVER IN PERSON,RAIL,"usly above the regular, final asympto"
6694-2,6694,181,60,2,7.00,7568.26,0.06,0.03,A,F,1992-11-15,1992-11-20,1992-11-19,COLLECT COD,RAIL,deas hang closely silent theodoli
6694-3,6694,326,55,3,50.00,61316.00,0.10,0.01,R,F,1992-11-14,1992-11-21,1992-11-16,COLLECT COD,SHIP,nstructions nag furiously. slyly regular du
6695-1,6695,409,68,1,50.00,65470.00,0.10,0.07,R,F,1992-08-16,1992-08-16,1992-08-17,NONE,AIR,uses. fluffily pending packages 
6695-2,6695,1754,39,2,10.00,16557.50,0.02,0.01,A,F,1992-09-05,1992-09-15,1992-09-12,DELIVER IN PERSON,FOB,regular excuses wak
6695-3,6695,1307,22,3,1.00,1208.30,0.06,0.03,A,F,1992-07-19,1992-09-20,1992-08-18,COLLECT COD,SHIP,atelets across the carefully ironi
6695-4,6695,1154,63,4,37.00,39040.55,0.10,0.00,R,F,1992-07-13,1992-08-31,1992-07-22,NONE,RAIL,y. furiously regular ideas sleep. fluff
6695-5,6695,1194,67,5,50.00,54759.50,0.02,0.00,R,F,1992-07-13,1992-09-17,1992-08-11,NONE,REG AIR,uriously regular accounts. accou
6695-6,6695,807,41,6,48.00,81974.40,0.08,0.04,A,F,1992-08-08,1992-08-19,1992-09-03,COLLECT COD,AIR,ounts are fluffily across t
6695-7,6695,378,79,7,43.00,54969.91,0.00,0.05,R,F,1992-08-24,1992-07-29,1992-08-26,DELIVER IN PERSON,SHIP, grow never a
6720-1,6720,593,54,1,25.00,37339.75,0.09,0.07,A,F,1993-09-20,1993-10-26,1993-10-18,TAKE BACK RETURN,SHIP,ily final dependenci
6720-2,6720,698,61,2,10.00,15986.90,0.03,0.02,A,F,1993-09-12,1993-11-04,1993-10-10,TAKE BACK RETURN,TRUCK,sly final foxes. ruthlessly even
