line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
6882-2,6882,1213,25,2,48.00,53482.08,0.04,0.06,N,O,1997-07-16,1997-07-05,1997-07-17,DELIVER IN PERSON,MAIL,s maintain quickly. silent deposits af
6882-3,6882,484,72,3,41.00,56763.68,0.08,0.07,N,O,1997-05-13,1997-05-24,1997-06-10,TAKE BACK RETURN,AIR,l requests. unusual packages boost quic
6882-4,6882,584,15,4,43.00,63836.94,0.02,0.04,N,O,1997-07-05,1997-06-22,1997-07-15,NONE,REG AIR,ular deposits. u
6882-5,6882,425,55,5,47.00,62294.74,0.07,0.04,N,O,1997-06-24,1997-05-31,1997-06-30,NONE,AIR,re slyly? bold accounts grow slyly after th
6882-6,6882,1890,34,6,39.00,69883.71,0.05,0.00,N,O,1997-04-29,1997-05-19,1997-05-05,TAKE BACK RETURN,RAIL,carefully along the unusual
6882-7,6882,433,63,7,43.00,57337.49,0.02,0.03,N,O,1997-08-03,1997-07-06,1997-08-13,COLLECT COD,AIR,the bold pl
6883-1,6883,497,98,1,31.00,43322.19,0.09,0.07,N,O,1997-10-16,1997-08-18,1997-11-11,TAKE BACK RETURN,MAIL,refully bold deposits. 
6883-2,6883,550,41,2,30.00,43516.50,0.10,0.02,N,O,1997-08-17,1997-10-01,1997-09-11,COLLECT COD,REG AIR,unts across the
6883-3,6883,1924,25,3,30.00,54777.60,0.07,0.04,N,O,1997-09-05,1997-08-22,1997-10-01,DELIVER IN PERSON,MAIL,"-- ironic, ironic "
6883-4,6883,1463,81,4,47.00,64129.62,0.06,0.08,N,O,1997-10-17,1997-09-09,1997-11-03,COLLECT COD,TRUCK,luffily blithely pendin
6883-5,6883,361,90,5,49.00,61806.64,0.10,0.03,N,O,1997-10-03,1997-08-22,1997-10-30,NONE,REG AIR,"he evenly unusual accounts. final, express"
6884-1,6884,1489,68,1,22.00,30590.56,0.05,0.04,R,F,1994-03-25,1994-03-11,1994-04-21,COLLECT COD,FOB, regular dinos. pending acc
6884-2,6884,1136,37,2,23.00,23853.99,0.01,0.06,R,F,1994-04-14,1994-03-27,1994-05-07,NONE,FOB,quests are blithely. furiously iro
6884-3,6884,777,78,3,44.00,73821.88,0.03,0.07,R,F,1994-01-18,1994-04-02,1994-02-08,NONE,AIR,s cajole slyly unusual dec
6884-4,6884,932,67,4,46.00,84314.78,0.02,0.04,R,F,1994-01-27,1994-04-08,1994-02-22,DELIVER IN PERSON,FOB,. slyly regular packages sle
6884-5,6884,1146,47,5,2.00,2094.28,0.09,0.00,R,F,1994-03-27,1994-02-24,1994-04-03,TAKE BACK RETURN,SHIP,ing theodolites? slyly e
6884-6,6884,493,23,6,14.00,19508.86,0.03,0.00,A,F,1994-04-05,1994-03-24,1994-04-08,COLLECT COD,REG AIR,. regular theodolites ha
6885-1,6885,1834,35,1,26.00,45131.58,0.05,0.02,R,F,1992-08-03,1992-08-23,1992-08-09,NONE,FOB,y ironic theodolites boost
6885-2,6885,964,99,2,25.00,46624.00,0.00,0.00,R,F,1992-06-22,1992-09-17,1992-07-18,DELIVER IN PERSON,RAIL,ffily final instructions. bravel
6885-3,6885,1125,26,3,18.00,18470.16,0.06,0.03,R,F,1992-08-31,1992-07-28,1992-09-12,TAKE BACK RETURN,FOB,o the quickly final theodolite
6885-4,6885,14,90,4,26.00,23764.26,0.08,0.06,R,F,1992-09-19,1992-08-07,1992-09-21,COLLECT COD,MAIL,"o the special, even a"
6885-5,6885,802,3,5,16.00,27244.80,0.05,0.01,A,F,1992-06-27,1992-09-06,1992-07-27,TAKE BACK RETURN,TRUCK,ual reques
6885-6,6885,479,67,6,1.00,1379.47,0.06,0.06,R,F,1992-07-04,1992-08-28,1992-07-24,NONE,RAIL,ndencies. carefully pendi
6886-1,6886,1320,59,1,3.00,3663.96,0.06,0.03,A,F,1992-03-26,1992-03-27,1992-03-29,DELIVER IN PERSON,SHIP,thely bold deposits. final 
6886-2,6886,135,88,2,27.00,27948.51,0.07,0.00,R,F,1992-03-12,1992-04-14,1992-04-06,DELIVER IN PERSON,SHIP,foxes across the slyly i
6886-3,6886,1086,57,3,9.00,8883.72,0.06,0.03,R,F,1992-04-12,1992-03-17,1992-04-17,DELIVER IN PERSON,AIR,le blithely ab
6886-4,6886,76,77,4,48.00,46851.36,0.06,0.02,R,F,1992-03-04,1992-04-03,1992-03-27,NONE,REG AIR, blithely final epitaphs. furiously p
6886-5,6886,1144,81,5,22.00,22993.08,0.10,0.06,A,F,1992-03-02,1992-03-15,1992-03-22,NONE,REG AIR,s. quickly bold packages use
6886-6,6886,44,45,6,49.00,46257.96,0.06,0.02,R,F,1992-02-20,1992-03-02,1992-03-09,DELIVER IN PERSON,AIR,ss the carefully expr
6887-1,6887,184,85,1,12.00,13010.16,0.05,0.05,N,O,1995-12-13,1995-10-22,1995-12-15,DELIVER IN PERSON,SHIP,old foxes above
6887-2,6887,1006,7,2,23.00,20861.00,0.02,0.01,N,O,1995-10-17,1995-10-01,1995-11-10,TAKE BACK RETURN,RAIL,rve accordin
6887-3,6887,178,57,3,26.00,28032.42,0.04,0.04,N,O,1995-10-30,1995-10-19,1995-11-09,TAKE BACK RETURN,TRUCK,"reach slyly brave accounts. even, express i"
6887-4,6887,389,18,4,10.00,12893.80,0.09,0.04,N,O,1995-12-05,1995-11-05,1995-12-10,TAKE BACK RETURN,AIR,rious theodolites. furiously ironic packag
6887-5,6887,934,35,5,44.00,80736.92,0.02,0.05,N,O,1995-10-22,1995-10-23,1995-10-27,DELIVER IN PERSON,TRUCK,fully ruthless deposits
6887-6,6887,695,96,6,17.00,27126.73,0.00,0.08,N,O,1995-11-15,1995-11-12,1995-12-10,COLLECT COD,RAIL,ges are iron
6887-7,6887,1000,1,7,10.00,9010.00,0.04,0.06,N,O,1995-11-02,1995-11-08,1995-11-10,COLLECT COD,SHIP,"ly final packages! even, unusual ins"
6912-1,6912,107,60,1,19.00,19134.90,0.00,0.06,N,O,1996-03-31,1996-01-12,1996-04-21,TAKE BACK RETURN,AIR," final, express requests are "
6913-1,6913,1091,92,1,36.00,35715.24,0.00,0.08,A,F,1993-03-16,1993-01-31,1993-03-25,TAKE BACK RETURN,REG AIR,n foxes wake furiously along the 
6913-2,6913,932,1,2,38.00,69651.34,0.07,0.06,R,F,1993-01-29,1993-01-01,1993-02-14,DELIVER IN PERSON,RAIL,etect blithely after the package
6914-1,6914,998,67,1,42.00,79757.58,0.05,0.04,A,F,1994-04-06,1994-02-28,1994-04-13,TAKE BACK RETURN,TRUCK,ular requests haggle furiously abo
6915-1,6915,562,23,1,24.00,35101.44,0.10,0.08,N,O,1996-05-22,1996-05-05,1996-06-08,TAKE BACK RETURN,AIR,e silent packages. b
6915-2,6915,536,37,2,9.00,12928.77,0.08,0.05,N,O,1996-05-14,1996-04-06,1996-06-07,COLLECT COD,SHIP,s solve with th
6915-3,6915,15,66,3,21.00,19215.21,0.09,0.00,N,O,1996-04-27,1996-04-25,1996-05-19,NONE,REG AIR,wake carefully above the
6916-1,6916,68,19,1,6.00,5808.36,0.06,0.03,R,F,1993-08-28,1993-08-01,1993-09-11,TAKE BACK RETURN,FOB,ully. fluffily ironic asympto
6916-2,6916,731,28,2,35.00,57110.55,0.10,0.00,R,F,1993-08-01,1993-07-14,1993-08-04,COLLECT COD,FOB,"quickly along the unusual, expres"
6916-3,6916,299,54,3,49.00,58765.21,0.04,0.02,R,F,1993-09-05,1993-08-20,1993-09-21,DELIVER IN PERSON,SHIP,hind the special instruction
6917-1,6917,203,31,1,19.00,20960.80,0.02,0.03,N,O,1998-10-15,1998-10-10,1998-11-12,COLLECT COD,RAIL,inal decoys serve carefully careful
6917-2,6917,448,49,2,4.00,5393.76,0.03,0.04,N,O,1998-09-20,1998-09-28,1998-10-03,NONE,RAIL,"he final, unusual accounts. blithely exp"
6917-3,6917,199,78,3,8.00,8793.52,0.08,0.00,N,O,1998-11-04,1998-10-13,1998-11-26,NONE,TRUCK,he quickly final acco
6917-4,6917,895,96,4,13.00,23346.57,0.00,0.08,N,O,1998-09-09,1998-09-05,1998-09-15,TAKE BACK RETURN,MAIL,ounts are ruthlessly. packages integrate
6917-5,6917,824,25,5,18.00,31046.76,0.01,0.08,N,O,1998-09-01,1998-09-12,1998-09-18,COLLECT COD,RAIL,ously regular
6917-6,6917,352,37,6,2.00,2504.70,0.08,0.01,N,O,1998-09-22,1998-10-04,1998-10-21,DELIVER IN PERSON,REG AIR,"ely. final, even "
6918-1,6918,1651,93,1,2.00,3105.30,0.08,0.06,N,O,1995-07-08,1995-08-10,1995-07-11,COLLECT COD,RAIL,boldly regu
6918-2,6918,1392,69,2,48.00,62082.72,0.03,0.06,N,O,1995-09-19,1995-09-23,1995-10-12,TAKE BACK RETURN,SHIP,"dependencies. final, "
6918-3,6918,1770,71,3,14.00,23404.78,0.09,0.08,N,O,1995-07-21,1995-08-20,1995-07-28,DELIVER IN PERSON,RAIL,"ular, ironic deposits. fluffily final p"
6918-4,6918,1222,23,4,35.00,39312.70,0.10,0.06,N,O,1995-10-03,1995-09-23,1995-10-22,DELIVER IN PERSON,FOB,kages. even packages sleep re
6918-5,6918,1177,50,5,28.00,30188.76,0.02,0.07,N,O,1995-07-09,1995-09-26,1995-07-26,TAKE BACK RETURN,AIR,carefully final asymptotes was slyly. spec
6918-6,6918,1978,23,6,21.00,39479.37,0.02,0.01,N,O,1995-08-29,1995-09-27,1995-08-31,COLLECT COD,FOB,posits sleep ab
6918-7,6918,1146,47,7,15.00,15707.10,0.09,0.05,N,O,1995-10-11,1995-09-06,1995-10-20,COLLECT COD,RAIL,ts integrate blithely express co
6919-1,6919,524,85,1,6.00,8547.12,0.07,0.03,N,O,1998-08-03,1998-07-10,1998-08-21,TAKE BACK RETURN,MAIL,"inal, ironic packages. slyly unusual ho"
6919-2,6919,1468,69,2,37.00,50670.02,0.01,0.03,N,O,1998-06-07,1998-07-27,1998-06-16,COLLECT COD,REG AIR,structions cajole 
6919-3,6919,1901,90,3,10.00,18029.00,0.01,0.01,N,O,1998-08-29,1998-07-14,1998-09-08,NONE,REG AIR,ly regular ideas. quietly regular 
6919-4,6919,1490,91,4,22.00,30612.78,0.09,0.04,N,O,1998-07-05,1998-06-04,1998-07-26,DELIVER IN PERSON,AIR,round the ironically regular
6919-5,6919,46,97,5,23.00,21758.92,0.08,0.00,N,O,1998-06-07,1998-06-07,1998-06-08,NONE,MAIL,heodolites according to the regular i
6919-6,6919,1544,45,6,38.00,54930.52,0.10,0.00,N,O,1998-08-30,1998-07-16,1998-09-29,NONE,MAIL,nding requ
6944-1,6944,1588,29,1,6.00,8937.48,0.02,0.04,R,F,1992-04-22,1992-05-16,1992-05-16,DELIVER IN PERSON,RAIL,tructions. quickly bold deposits h
6945-1,6945,1281,56,1,7.00,8275.96,0.06,0.06,N,F,1995-06-08,1995-06-24,1995-06-22,TAKE BACK RETURN,REG AIR,y final deposits affix furiously even req
6946-1,6946,1642,84,1,50.00,77182.00,0.04,0.01,N,O,1997-10-15,1997-07-23,1997-10-30,DELIVER IN PERSON,TRUCK,"refully regular packages. even, "
6947-1,6947,297,79,1,22.00,26340.38,0.02,0.08,N,O,1995-08-26,1995-09-02,1995-09-23,TAKE BACK RETURN,SHIP,onic foxes sleep after the
6947-2,6947,305,6,2,24.00,28927.20,0.09,0.04,N,O,1995-09-27,1995-09-01,1995-10-17,NONE,SHIP,the furiously express Tiresias serv
6947-3,6947,43,69,3,25.00,23576.00,0.07,0.06,N,O,1995-07-28,1995-10-03,1995-08-23,NONE,FOB,as play after the carefully ev
6948-1,6948,1963,96,1,29.00,54083.84,0.00,0.00,R,F,1994-02-21,1994-01-16,1994-03-05,NONE,SHIP,tions wake. bl
6948-2,6948,1358,97,2,39.00,49114.65,0.07,0.05,A,F,1994-01-14,1994-02-07,1994-01-20,COLLECT COD,SHIP,into beans behind t
6948-3,6948,307,92,3,30.00,36219.00,0.00,0.08,R,F,1994-01-21,1994-02-04,1994-01-25,NONE,RAIL,ily silent instructions sleep slyly 
6948-4,6948,1705,6,4,24.00,38560.80,0.07,0.02,R,F,1994-01-20,1994-01-21,1994-01-29,DELIVER IN PERSON,AIR,e blithely along the
6948-5,6948,1084,55,5,46.00,45313.68,0.10,0.01,R,F,1994-03-10,1994-03-09,1994-03-28,NONE,FOB, slyly ironic packages along the blit
6948-6,6948,1687,70,6,35.00,55603.80,0.09,0.03,A,F,1994-01-23,1994-02-17,1994-02-01,DELIVER IN PERSON,MAIL,ke slyly. slyly unusual deposits i
6949-1,6949,398,27,1,50.00,64919.50,0.01,0.08,R,F,1992-06-12,1992-06-19,1992-07-02,COLLECT COD,AIR,ar requests. final foxes alongside of 
6949-2,6949,1044,15,2,22.00,20790.88,0.02,0.02,A,F,1992-07-14,1992-07-07,1992-08-12,TAKE BACK RETURN,RAIL,kages wake slyly multipliers. re
6949-3,6949,1576,97,3,2.00,2955.14,0.01,0.06,R,F,1992-07-19,1992-07-11,1992-07-20,COLLECT COD,FOB,lyly regular requests alon
6949-4,6949,1169,6,4,26.00,27824.16,0.01,0.06,R,F,1992-07-02,1992-06-07,1992-07-29,NONE,SHIP,uctions. sauternes detect blit
6950-1,6950,227,9,1,16.00,18035.52,0.07,0.01,R,F,1992-06-04,1992-05-23,1992-06-07,TAKE BACK RETURN,AIR,iet packages. packages use-- blithe
6950-2,6950,311,40,2,5.00,6056.55,0.02,0.01,R,F,1992-04-18,1992-06-15,1992-05-15,COLLECT COD,REG AIR,n furiously ins
6951-1,6951,1297,98,1,7.00,8388.03,0.09,0.04,N,O,1996-10-11,1996-10-11,1996-10-23,TAKE BACK RETURN,REG AIR,es wake carefully. regu
6976-1,6976,778,75,1,46.00,77223.42,0.02,0.05,R,F,1993-11-17,1993-12-21,1993-11-21,NONE,REG AIR,according to the regular pack
6976-2,6976,1653,36,2,33.00,51303.45,0.06,0.08,R,F,1993-11-15,1994-01-09,1993-11-24,NONE,AIR,lithely idle foxes. ironic pinto b
6976-3,6976,401,31,3,27.00,35137.80,0.02,0.02,A,F,1993-11-06,1993-11-19,1993-11-09,NONE,FOB,s against t
6977-1,6977,1825,26,1,25.00,43170.50,0.05,0.06,A,F,1995-03-30,1995-01-22,1995-04-25,TAKE BACK RETURN,MAIL,lites hagg
6977-2,6977,1703,4,2,9.00,14442.30,0.09,0.03,R,F,1995-03-05,1995-01-22,1995-03-06,COLLECT COD,RAIL,y special re
6977-3,6977,56,32,3,35.00,33461.75,0.08,0.08,R,F,1995-01-31,1995-02-19,1995-02-22,DELIVER IN PERSON,RAIL,und the blithely final ideas. theodolites 
6977-4,6977,497,27,4,37.00,51707.13,0.07,0.07,R,F,1995-03-24,1995-02-21,1995-04-20,COLLECT COD,TRUCK,usly special de
6977-5,6977,664,65,5,25.00,39116.50,0.02,0.05,R,F,1995-01-05,1995-03-05,1995-01-07,TAKE BACK RETURN,SHIP, foxes are above the car
6978-1,6978,1182,55,1,28.00,30329.04,0.02,0.00,A,F,1994-01-31,1994-02-12,1994-02-23,NONE,SHIP,ven asymptotes
6978-2,6978,60,86,2,2.00,1920.12,0.01,0.06,A,F,1994-01-02,1994-02-18,1994-01-03,DELIVER IN PERSON,TRUCK,onic requests above the carefully even pi
6978-3,6978,432,20,3,1.00,1332.43,0.05,0.03,A,F,1993-12-17,1994-02-26,1994-01-10,DELIVER IN PERSON,MAIL, sleep. express packages among the requ
6978-4,6978,1496,36,4,49.00,68477.01,0.00,0.03,R,F,1994-02-03,1994-01-14,1994-02-11,TAKE BACK RETURN,RAIL, ironic requests. qu
6978-5,6978,1115,16,5,49.00,49789.39,0.03,0.03,R,F,1994-03-04,1994-01-19,1994-03-26,NONE,AIR,the furiously regular
6979-1,6979,1105,78,1,7.00,7042.70,0.06,0.04,A,F,1994-04-02,1994-05-16,1994-05-01,TAKE BACK RETURN,REG AIR,ve the regular packages
6979-2,6979,873,7,2,8.00,14190.96,0.01,0.04,R,F,1994-03-26,1994-03-31,1994-03-28,DELIVER IN PERSON,RAIL,uriously permanent requests. furiously 
6979-3,6979,1321,98,3,33.00,40336.56,0.08,0.07,R,F,1994-03-16,1994-04-24,1994-04-05,DELIVER IN PERSON,TRUCK,carefully along the sl
6979-4,6979,120,73,4,39.00,39784.68,0.01,0.07,R,F,1994-05-03,1994-05-01,1994-05-24,NONE,RAIL,accounts alon
6980-1,6980,748,45,1,33.00,54408.42,0.03,0.06,A,F,1993-06-16,1993-04-15,1993-07-12,COLLECT COD,AIR, express ins
6980-2,6980,920,23,2,11.00,20030.12,0.08,0.01,A,F,1993-05-26,1993-05-02,1993-06-22,TAKE BACK RETURN,RAIL,ainments. express theodolites pla
6980-3,6980,82,83,3,40.00,39283.20,0.03,0.05,R,F,1993-03-25,1993-04-07,1993-04-01,COLLECT COD,SHIP,le carefully sl
6980-4,6980,43,94,4,22.00,20746.88,0.09,0.08,A,F,1993-06-09,1993-03-24,1993-07-04,TAKE BACK RETURN,SHIP,"en deposits are slyly final,"
6980-5,6980,1967,68,5,6.00,11213.76,0.08,0.05,A,F,1993-05-03,1993-04-12,1993-05-25,NONE,MAIL,"ent, final dolphins. carefully even ac"
6980-6,6980,1063,69,6,3.00,2892.18,0.04,0.02,A,F,1993-02-25,1993-04-21,1993-03-17,DELIVER IN PERSON,SHIP,nts are ironic instructions. 
6980-7,6980,1953,98,7,12.00,22259.40,0.04,0.04,A,F,1993-03-27,1993-04-27,1993-04-06,TAKE BACK RETURN,TRUCK, accounts believe slyly. bus
6981-1,6981,258,86,1,27.00,31272.75,0.05,0.07,N,O,1998-09-19,1998-07-26,1998-10-19,NONE,RAIL,ounts. fluffily special packages integra
6981-2,6981,1236,37,2,22.00,25019.06,0.01,0.00,N,O,1998-07-30,1998-07-18,1998-08-17,NONE,REG AIR,gside of the finally ironic packages are ca
6981-3,6981,1483,23,3,49.00,67839.52,0.05,0.06,N,O,1998-09-07,1998-09-11,1998-10-06,DELIVER IN PERSON,MAIL,ccounts. blithely re
6981-4,6981,140,41,4,2.00,2080.28,0.06,0.08,N,O,1998-08-30,1998-07-19,1998-09-21,COLLECT COD,REG AIR,efully blithe deposits cajole. f
6982-1,6982,238,93,1,40.00,45529.20,0.07,0.07,N,O,1995-12-26,1996-01-01,1995-12-29,NONE,AIR,s. even depths kin
6982-2,6982,1173,46,2,43.00,46189.31,0.06,0.02,N,O,1996-01-24,1996-01-21,1996-01-26,TAKE BACK RETURN,AIR,carefully 
6982-3,6982,1037,38,3,45.00,42211.35,0.07,0.03,N,O,1996-01-30,1995-12-18,1996-02-25,DELIVER IN PERSON,FOB,unts. carefully even asy
6983-1,6983,442,1,1,47.00,63094.68,0.07,0.03,N,O,1998-04-22,1998-04-12,1998-05-04,NONE,SHIP,y regular dolphins cajole carefully iro
7008-1,7008,596,57,1,37.00,55373.83,0.07,0.06,R,F,1992-11-16,1992-11-26,1992-12-14,TAKE BACK RETURN,MAIL,unts. furiously final pi
7009-1,7009,1234,46,1,30.00,34056.90,0.04,0.04,N,O,1995-12-05,1996-01-19,1995-12-28,DELIVER IN PERSON,TRUCK,s deposits. blithely exp
7009-2,7009,590,91,2,35.00,52170.65,0.02,0.07,N,O,1996-01-21,1996-02-15,1996-02-12,TAKE BACK RETURN,RAIL,r packages about th
7009-3,7009,1584,65,3,20.00,29711.60,0.03,0.00,N,O,1996-01-30,1996-01-12,1996-02-28,DELIVER IN PERSON,REG AIR,l requests wake furiously express pinto
7010-1,7010,1204,5,1,2.00,2210.40,0.06,0.01,N,O,1998-08-23,1998-06-18,1998-08-27,NONE,FOB,s affix carefully a
7010-2,7010,705,38,2,25.00,40142.50,0.04,0.04,N,O,1998-07-18,1998-07-21,1998-08-14,TAKE BACK RETURN,TRUCK,the blithely regular sheaves kindle 
7011-1,7011,698,92,1,32.00,51158.08,0.10,0.08,N,O,1998-01-04,1998-03-14,1998-01-30,TAKE BACK RETURN,FOB, slyly. express dugouts affix furiously ab
7012-1,7012,1631,55,1,2.00,3065.26,0.04,0.05,N,O,1998-06-29,1998-07-15,1998-07-09,TAKE BACK RETURN,REG AIR, deposits haggle above th
7013-1,7013,1297,35,1,37.00,44336.73,0.02,0.04,N,O,1997-05-29,1997-05-14,1997-06-06,DELIVER IN PERSON,AIR,egular Tiresias play slyly after the 
7013-2,7013,1415,33,2,22.00,28961.02,0.09,0.04,N,O,1997-05-05,1997-06-25,1997-05-09,NONE,AIR,y. final pinto
7013-3,7013,1249,24,3,36.00,41408.64,0.03,0.06,N,O,1997-07-19,1997-06-15,1997-07-25,DELIVER IN PERSON,RAIL,leep fluffily against the carefull
7014-1,7014,1505,86,1,32.00,45008.00,0.02,0.06,N,O,1996-08-23,1996-07-25,1996-08-27,COLLECT COD,TRUCK,le. final theodolit
7014-2,7014,30,81,2,46.00,42781.38,0.00,0.02,N,O,1996-06-30,1996-07-24,1996-07-07,NONE,SHIP,"nt, silent dolphins wake about "
7014-3,7014,1034,5,3,33.00,30855.99,0.05,0.00,N,O,1996-10-13,1996-08-23,1996-11-07,COLLECT COD,FOB, sometimes final pinto beans. slyly
7014-4,7014,1159,68,4,21.00,22263.15,0.06,0.05,N,O,1996-07-18,1996-07-26,1996-08-11,DELIVER IN PERSON,AIR,"venly: pending, ironic excuses boost f"
7015-1,7015,1645,46,1,46.00,71145.44,0.00,0.04,A,F,1994-01-11,1993-12-09,1994-02-09,TAKE BACK RETURN,TRUCK,yly ironic accounts haggle fluffily regula
7015-2,7015,1873,60,2,31.00,55020.97,0.02,0.08,A,F,1994-02-08,1993-12-14,1994-03-07,NONE,SHIP,uests. quickly unusual deposit
7015-3,7015,423,53,3,26.00,34408.92,0.10,0.01,R,F,1993-11-08,1993-12-20,1993-11-15,COLLECT COD,SHIP, excuses. pe
7015-4,7015,856,23,4,30.00,52705.50,0.04,0.08,A,F,1993-10-30,1993-12-15,1993-11-04,NONE,FOB, deposits 
7015-5,7015,574,35,5,43.00,63406.51,0.07,0.05,R,F,1993-12-22,1993-12-09,1994-01-06,NONE,AIR,ously special 
7015-6,7015,1151,52,6,4.00,4208.60,0.05,0.04,A,F,1993-12-23,1993-12-16,1993-12-28,TAKE BACK RETURN,SHIP,equests use acco
7040-1,7040,344,73,1,19.00,23642.46,0.01,0.03,N,O,1996-09-13,1996-07-16,1996-10-05,COLLECT COD,SHIP,endencies haggle ca
7040-2,7040,396,53,2,50.00,64819.50,0.01,0.08,N,O,1996-08-25,1996-07-24,1996-08-27,DELIVER IN PERSON,AIR,the requests en
7041-1,7041,798,63,1,48.00,81541.92,0.07,0.03,N,O,1997-12-09,1997-11-12,1997-12-18,COLLECT COD,FOB, courts. careful
7041-2,7041,631,25,2,17.00,26037.71,0.07,0.01,N,O,1997-12-16,1997-12-03,1998-01-01,TAKE BACK RETURN,RAIL,cial ideas serve blithely ironi
7042-1,7042,1528,69,1,21.00,30019.92,0.03,0.00,A,F,1992-02-12,1992-03-09,1992-03-01,TAKE BACK RETURN,REG AIR," regular accounts. express, ruthless"
7042-2,7042,1701,44,2,14.00,22437.80,0.05,0.05,A,F,1992-03-28,1992-02-22,1992-04-07,COLLECT COD,REG AIR,es. quickly pending accounts along the exc
7042-3,7042,1575,56,3,35.00,51679.95,0.07,0.05,R,F,1992-01-24,1992-02-13,1992-02-05,DELIVER IN PERSON,MAIL,"uests. ironic, special attainments"
7042-4,7042,825,92,4,49.00,84565.18,0.06,0.06,R,F,1992-02-01,1992-03-26,1992-02-14,COLLECT COD,SHIP,usly about the accounts. never fi
7042-5,7042,1222,34,5,21.00,23587.62,0.05,0.00,A,F,1992-04-18,1992-02-20,1992-05-13,COLLECT COD,MAIL, slyly bold patterns against the speci
7043-1,7043,420,21,1,14.00,18485.88,0.00,0.04,R,F,1994-02-16,1994-04-23,1994-02-26,TAKE BACK RETURN,REG AIR,g the fluffily regular dep
7044-1,7044,1943,32,1,16.00,29519.04,0.08,0.05,R,F,1994-08-14,1994-10-27,1994-08-23,TAKE BACK RETURN,SHIP,blithely express pinto beans are
7044-2,7044,793,90,2,2.00,3387.58,0.06,0.06,A,F,1994-08-14,1994-10-17,1994-09-12,NONE,MAIL,efully even 
7044-3,7044,1991,80,3,32.00,60575.68,0.04,0.04,R,F,1994-09-06,1994-11-11,1994-09-28,DELIVER IN PERSON,AIR,d foxes integrate silent accoun
7045-1,7045,764,61,1,36.00,59931.36,0.00,0.08,N,O,1997-10-11,1997-10-09,1997-10-20,COLLECT COD,FOB,ve slyly after the ca
7045-2,7045,402,32,2,46.00,59910.40,0.08,0.03,N,O,1997-11-05,1997-09-28,1997-11-28,DELIVER IN PERSON,SHIP,ss depths are fu
7045-3,7045,294,22,3,43.00,51354.47,0.08,0.05,N,O,1997-09-09,1997-09-18,1997-09-30,DELIVER IN PERSON,RAIL,eas hang quickly blith
7045-4,7045,531,62,4,50.00,71576.50,0.03,0.02,N,O,1997-11-18,1997-10-11,1997-11-27,NONE,MAIL,onic deposi
7046-1,7046,703,36,1,50.00,80185.00,0.07,0.00,N,O,1996-04-05,1996-02-24,1996-04-29,COLLECT COD,AIR,uickly regular excuses x-ray furiou
7046-2,7046,1779,80,2,48.00,80676.96,0.06,0.03,N,O,1996-03-08,1996-03-09,1996-03-27,TAKE BACK RETURN,TRUCK,pending packages sleep slyly after the
7046-3,7046,497,27,3,27.00,37732.23,0.05,0.05,N,O,1996-03-03,1996-04-09,1996-04-01,DELIVER IN PERSON,REG AIR,osits up the regular pack
7046-4,7046,653,47,4,43.00,66806.95,0.02,0.08,N,O,1996-04-03,1996-04-11,1996-04-27,NONE,SHIP,braids doubt sl
7047-1,7047,1134,35,1,36.00,37264.68,0.02,0.03,N,O,1997-01-24,1996-12-29,1997-02-16,DELIVER IN PERSON,RAIL,ts nag among the slyly even ideas.
7047-2,7047,1822,23,2,44.00,75848.08,0.08,0.06,N,O,1997-02-03,1997-01-29,1997-03-01,COLLECT COD,FOB,ely around the realms. 
7047-3,7047,1373,74,3,14.00,17841.18,0.03,0.06,N,O,1997-01-28,1997-01-12,1997-02-20,NONE,RAIL,lets integrate fluffily ironic deposi
7047-4,7047,1345,60,4,27.00,33651.18,0.02,0.05,N,O,1997-02-16,1997-02-06,1997-03-18,TAKE BACK RETURN,TRUCK,"en, ironic pa"
7047-5,7047,656,57,5,45.00,70049.25,0.04,0.08,N,O,1997-02-18,1997-02-25,1997-03-18,DELIVER IN PERSON,TRUCK,furiously pendin
7047-6,7047,1189,98,6,14.00,15262.52,0.02,0.08,N,O,1997-02-02,1997-01-03,1997-03-01,DELIVER IN PERSON,RAIL,olites haggle ironically along the blit
