line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
7072-1,7072,507,68,1,38.00,53485.00,0.03,0.07,R,F,1992-02-24,1992-04-07,1992-03-25,TAKE BACK RETURN,SHIP,nto beans. final pinto beans nag caref
7072-2,7072,1796,23,2,11.00,18675.69,0.04,0.03,A,F,1992-05-10,1992-04-18,1992-05-15,DELIVER IN PERSON,TRUCK,e furiously about t
7073-1,7073,260,61,1,8.00,9282.08,0.01,0.03,N,O,1997-10-11,1997-12-07,1997-10-22,COLLECT COD,TRUCK,y final deposits. f
7073-2,7073,1762,5,2,14.00,23292.64,0.01,0.07,N,O,1998-01-09,1997-11-04,1998-01-28,DELIVER IN PERSON,RAIL,ts. quickly even theodolite
7073-3,7073,581,42,3,46.00,68152.68,0.09,0.03,N,O,1997-12-30,1997-11-12,1998-01-27,NONE,TRUCK,ckages. regular deposits 
7073-4,7073,208,36,4,25.00,27705.00,0.02,0.04,N,O,1997-12-05,1997-12-02,1997-12-25,DELIVER IN PERSON,SHIP,ironic requests boost. e
7074-1,7074,727,60,1,45.00,73247.40,0.05,0.06,R,F,1993-08-16,1993-08-07,1993-08-30,DELIVER IN PERSON,MAIL,unts. doggedly unusual instruc
7075-1,7075,1752,37,1,40.00,66150.00,0.04,0.06,N,O,1995-12-16,1995-11-16,1996-01-06,COLLECT COD,SHIP, even orbits haggle slyly. fluffily ironic 
7075-2,7075,399,84,2,26.00,33784.14,0.02,0.08,N,O,1996-01-12,1995-12-28,1996-01-22,NONE,AIR, accounts. p
7075-3,7075,1807,51,3,40.00,68352.00,0.07,0.05,N,O,1995-11-14,1995-11-29,1995-11-18,COLLECT COD,RAIL,ld requests. fina
7075-4,7075,387,16,4,41.00,52782.58,0.07,0.04,N,O,1995-11-19,1995-12-19,1995-12-06,DELIVER IN PERSON,SHIP,egular platelets! furiou
7075-5,7075,1691,15,5,16.00,25483.04,0.01,0.07,N,O,1995-11-21,1995-12-12,1995-12-05,DELIVER IN PERSON,AIR,ily ironic accounts. quickl
7075-6,7075,431,61,6,39.00,51925.77,0.10,0.08,N,O,1995-12-26,1995-12-25,1996-01-17,DELIVER IN PERSON,RAIL, regular de
7076-1,7076,1842,86,1,19.00,33132.96,0.06,0.03,N,O,1996-02-20,1996-02-26,1996-03-21,TAKE BACK RETURN,REG AIR,into beans mus
7076-2,7076,1920,53,2,38.00,69232.96,0.04,0.01,N,O,1995-12-20,1996-03-05,1995-12-31,DELIVER IN PERSON,FOB,ackages. pinto b
7077-1,7077,382,11,1,38.00,48730.44,0.09,0.06,N,O,1996-03-06,1996-02-23,1996-03-10,DELIVER IN PERSON,MAIL, the fluffily fluffy instructio
7077-2,7077,98,74,2,14.00,13973.26,0.09,0.00,N,O,1996-02-12,1996-03-16,1996-03-04,COLLECT COD,MAIL, brave accounts wake along the slyly i
7077-3,7077,771,72,3,49.00,81916.73,0.06,0.01,N,O,1996-03-04,1996-03-05,1996-03-29,COLLECT COD,TRUCK,"e ironic, ironic accounts. pending, reg"
7077-4,7077,1616,58,4,28.00,42493.08,0.03,0.07,N,O,1996-02-18,1996-03-02,1996-02-19,TAKE BACK RETURN,FOB,olites hagg
7077-5,7077,1373,50,5,32.00,40779.84,0.08,0.03,N,O,1996-04-10,1996-02-02,1996-04-20,COLLECT COD,REG AIR,pinto beans. fluffily final
7077-6,7077,1638,39,6,23.00,35411.49,0.10,0.08,N,O,1996-02-08,1996-01-30,1996-02-16,DELIVER IN PERSON,RAIL,brave epit
7077-7,7077,971,6,7,3.00,5615.91,0.02,0.03,N,O,1996-03-05,1996-02-26,1996-03-16,TAKE BACK RETURN,TRUCK, idle dolphins
7078-1,7078,1594,35,1,16.00,23929.44,0.08,0.02,A,F,1993-06-04,1993-07-11,1993-06-11,COLLECT COD,TRUCK,ly unusual accounts. unusual theodolites 
7078-2,7078,620,83,2,33.00,50180.46,0.01,0.04,A,F,1993-05-11,1993-05-14,1993-06-02,COLLECT COD,REG AIR,ver even packages nag blith
7078-3,7078,1468,69,3,34.00,46561.64,0.06,0.02,R,F,1993-04-25,1993-06-23,1993-05-25,TAKE BACK RETURN,RAIL,kly special pearls should have 
7078-4,7078,455,43,4,14.00,18976.30,0.05,0.07,A,F,1993-07-06,1993-05-23,1993-07-13,TAKE BACK RETURN,RAIL,"e final, even pinto beans affix fl"
7078-5,7078,1832,62,5,1.00,1733.83,0.01,0.00,A,F,1993-05-02,1993-06-22,1993-05-12,NONE,FOB,n packages. 
7079-1,7079,949,18,1,27.00,49948.38,0.02,0.05,A,F,1993-03-31,1993-03-20,1993-04-14,DELIVER IN PERSON,RAIL,ilent pack
7079-2,7079,807,7,2,50.00,85390.00,0.09,0.08,R,F,1993-05-26,1993-05-02,1993-05-27,COLLECT COD,RAIL,fluffily bold requests. f
7079-3,7079,1047,18,3,40.00,37921.60,0.07,0.07,R,F,1993-05-30,1993-03-29,1993-06-01,TAKE BACK RETURN,TRUCK,ermanently across the furiously bold t
7079-4,7079,909,12,4,22.00,39817.80,0.06,0.06,A,F,1993-03-25,1993-04-21,1993-04-14,TAKE BACK RETURN,AIR,sts sleep quietly furiousl
7079-5,7079,856,23,5,45.00,79058.25,0.01,0.05,A,F,1993-05-08,1993-04-12,1993-05-24,NONE,FOB,packages according to the expre
7079-6,7079,748,81,6,50.00,82437.00,0.10,0.01,A,F,1993-04-20,1993-03-20,1993-05-04,DELIVER IN PERSON,FOB,"uses are regular, ironic deposits"
7104-1,7104,263,45,1,26.00,30244.76,0.04,0.03,N,O,1997-04-22,1997-02-14,1997-04-28,TAKE BACK RETURN,MAIL,en orbits a
7105-1,7105,54,80,1,15.00,14310.75,0.03,0.00,R,F,1993-08-14,1993-08-09,1993-08-26,COLLECT COD,SHIP, haggle sly
7105-2,7105,1464,82,2,33.00,45060.18,0.07,0.01,A,F,1993-10-16,1993-09-10,1993-10-29,DELIVER IN PERSON,TRUCK,ly final acco
7105-3,7105,482,12,3,10.00,13824.80,0.08,0.05,A,F,1993-08-26,1993-09-02,1993-08-29,TAKE BACK RETURN,FOB,p blithely s
7105-4,7105,1195,96,4,6.00,6577.14,0.05,0.02,A,F,1993-07-04,1993-08-13,1993-07-24,DELIVER IN PERSON,TRUCK,ts wake slowly daringly ironic tithes. 
7105-5,7105,1499,100,5,26.00,36412.74,0.08,0.01,A,F,1993-07-21,1993-07-29,1993-08-05,DELIVER IN PERSON,TRUCK,s? final deposits cajole fluff
7105-6,7105,1088,24,6,24.00,23737.92,0.08,0.07,R,F,1993-08-07,1993-09-16,1993-08-13,NONE,MAIL,. gifts according to the gifts nag fur
7106-1,7106,527,28,1,36.00,51390.72,0.03,0.00,A,F,1992-08-10,1992-06-22,1992-08-13,TAKE BACK RETURN,SHIP,sly busy foxes. carefully 
7106-2,7106,1553,34,2,41.00,59636.55,0.01,0.05,R,F,1992-05-30,1992-07-10,1992-06-18,DELIVER IN PERSON,SHIP,counts. stealthily regular deposits p
7106-3,7106,696,97,3,15.00,23950.35,0.00,0.02,A,F,1992-08-06,1992-07-11,1992-08-08,DELIVER IN PERSON,SHIP,oxes above the furiously final re
7106-4,7106,1026,97,4,26.00,24102.52,0.01,0.07,A,F,1992-06-10,1992-08-03,1992-07-07,COLLECT COD,AIR,y regular packages 
7106-5,7106,325,10,5,44.00,53914.08,0.07,0.01,A,F,1992-05-23,1992-08-06,1992-06-10,TAKE BACK RETURN,MAIL,es detect slyly. furiously u
7106-6,7106,1062,68,6,7.00,6741.42,0.01,0.05,R,F,1992-05-14,1992-07-07,1992-05-22,COLLECT COD,AIR,boost fluffily. carefully regul
7106-7,7106,1607,49,7,43.00,64869.80,0.01,0.04,A,F,1992-08-16,1992-06-28,1992-09-09,TAKE BACK RETURN,MAIL,requests. carefully regular dependencie
7107-1,7107,424,83,1,25.00,33110.50,0.04,0.03,A,F,1992-01-13,1992-02-20,1992-01-25,COLLECT COD,RAIL,ests across the quickly 
7107-2,7107,711,12,2,31.00,49963.01,0.04,0.08,R,F,1992-04-15,1992-03-21,1992-04-18,TAKE BACK RETURN,MAIL,final tithes wake around the ironic package
7107-3,7107,370,27,3,21.00,26677.77,0.04,0.03,A,F,1992-01-31,1992-02-25,1992-02-23,DELIVER IN PERSON,RAIL,uffily. requests sublate fluffil
7107-4,7107,1934,67,4,38.00,69765.34,0.03,0.00,R,F,1992-03-30,1992-02-29,1992-04-06,DELIVER IN PERSON,REG AIR,oost blithe
7107-5,7107,628,22,5,17.00,25986.54,0.04,0.01,A,F,1992-03-23,1992-02-11,1992-04-09,DELIVER IN PERSON,SHIP,tions. silently ironic dependencies sl
7107-6,7107,1451,69,6,1.00,1352.45,0.08,0.00,A,F,1992-02-10,1992-04-01,1992-03-05,COLLECT COD,REG AIR,s. furiously final accounts
7107-7,7107,1942,43,7,44.00,81133.36,0.02,0.02,R,F,1992-02-16,1992-02-14,1992-03-11,DELIVER IN PERSON,TRUCK,nusual accounts are ac
7108-1,7108,664,58,1,39.00,61021.74,0.09,0.06,N,O,1996-04-02,1996-05-16,1996-04-11,DELIVER IN PERSON,FOB,equests; platelets wake 
7108-2,7108,600,1,2,29.00,43517.40,0.01,0.00,N,O,1996-05-17,1996-04-23,1996-06-02,NONE,FOB,"g to the idle, ironic requests. quickly "
7109-1,7109,1743,70,1,24.00,39473.76,0.00,0.05,N,O,1996-10-01,1996-09-20,1996-10-20,COLLECT COD,MAIL,ts breach careful
7109-2,7109,1889,90,2,13.00,23281.44,0.02,0.06,N,O,1996-10-07,1996-09-02,1996-10-25,DELIVER IN PERSON,RAIL,eposits. carefully fin
7109-3,7109,600,91,3,29.00,43517.40,0.03,0.00,N,O,1996-07-28,1996-07-29,1996-08-10,DELIVER IN PERSON,SHIP,unts. thinly ironic asymptotes mus
7109-4,7109,334,35,4,11.00,13577.63,0.02,0.03,N,O,1996-09-13,1996-09-20,1996-10-05,TAKE BACK RETURN,AIR,unusual packages cajole-- furiou
7110-1,7110,1024,95,1,8.00,7400.16,0.00,0.05,N,O,1995-08-31,1995-10-01,1995-09-26,COLLECT COD,MAIL,ular account
7110-2,7110,566,27,2,37.00,54262.72,0.04,0.00,N,O,1995-11-08,1995-09-24,1995-11-20,COLLECT COD,MAIL,ets nag sly
7111-1,7111,1142,15,1,22.00,22949.08,0.04,0.06,N,O,1996-12-24,1997-01-29,1996-12-28,COLLECT COD,SHIP,"manent, ironic theodol"
7111-2,7111,966,35,2,36.00,67210.56,0.07,0.05,N,O,1997-01-13,1996-12-07,1997-02-10,TAKE BACK RETURN,AIR,blithely carefull
7136-1,7136,1015,86,1,14.00,12824.14,0.10,0.06,A,F,1994-06-12,1994-04-28,1994-06-28,TAKE BACK RETURN,MAIL,even reques
7136-2,7136,783,48,2,48.00,80821.44,0.02,0.01,A,F,1994-05-14,1994-06-19,1994-05-24,DELIVER IN PERSON,FOB,sts are fluffily bold de
7136-3,7136,1169,70,3,40.00,42806.40,0.02,0.02,R,F,1994-03-27,1994-06-09,1994-04-12,TAKE BACK RETURN,AIR,"pending, even pinto b"
7136-4,7136,1387,2,4,34.00,43804.92,0.01,0.02,A,F,1994-07-13,1994-06-15,1994-08-02,DELIVER IN PERSON,REG AIR,e of the blithely regul
7136-5,7136,564,55,5,37.00,54188.72,0.07,0.08,A,F,1994-06-17,1994-06-15,1994-06-23,COLLECT COD,SHIP,are furiou
7136-6,7136,1056,57,6,42.00,40196.10,0.09,0.04,A,F,1994-06-29,1994-06-21,1994-07-27,NONE,TRUCK,y carefully express realms. regular reques
7136-7,7136,1540,81,7,29.00,41804.66,0.05,0.07,A,F,1994-06-29,1994-05-29,1994-07-20,NONE,AIR, theodolites wake thinly final
7137-1,7137,1232,33,1,21.00,23797.83,0.05,0.05,N,O,1995-09-22,1995-09-01,1995-10-17,TAKE BACK RETURN,RAIL,"ix fluffily unusual, final foxes. ideas "
7137-2,7137,1451,91,2,20.00,27049.00,0.00,0.00,N,O,1995-10-11,1995-09-11,1995-11-10,TAKE BACK RETURN,TRUCK,olites integrate
7138-1,7138,958,93,1,36.00,66922.20,0.08,0.07,N,O,1998-06-21,1998-06-22,1998-07-02,NONE,TRUCK,ts. ironic theodolites against 
7138-2,7138,818,52,2,42.00,72190.02,0.04,0.02,N,O,1998-06-06,1998-08-03,1998-06-18,NONE,MAIL,ld quickly. carefully regular ex
7138-3,7138,1087,23,3,24.00,23713.92,0.02,0.08,N,O,1998-06-19,1998-06-25,1998-06-21,DELIVER IN PERSON,TRUCK,sleep carefully regular theodolit
7138-4,7138,724,57,4,2.00,3249.44,0.08,0.01,N,O,1998-07-11,1998-06-28,1998-08-07,TAKE BACK RETURN,MAIL,ly final packages cajole blith
7138-5,7138,1015,21,5,31.00,28396.31,0.08,0.05,N,O,1998-05-29,1998-06-21,1998-06-07,NONE,TRUCK, engage fur
7139-1,7139,833,34,1,20.00,34676.60,0.08,0.05,N,O,1996-08-11,1996-09-13,1996-09-09,NONE,MAIL,ular accounts.
7140-1,7140,1944,89,1,8.00,14767.52,0.09,0.04,A,F,1994-03-02,1994-04-13,1994-03-18,NONE,REG AIR,cuses after the fluffily regular req
7140-2,7140,1380,19,2,37.00,47411.06,0.07,0.04,R,F,1994-03-24,1994-04-12,1994-04-17,COLLECT COD,TRUCK,"foxes. express, regular ideas caj"
7140-3,7140,1436,15,3,9.00,12036.87,0.02,0.02,A,F,1994-05-13,1994-03-27,1994-05-26,COLLECT COD,AIR,ly even accounts. blithely f
7141-1,7141,1890,91,1,32.00,57340.48,0.10,0.03,N,O,1996-10-17,1996-08-26,1996-10-30,TAKE BACK RETURN,FOB,cuses sleep furiously. careful
7141-2,7141,1992,93,2,31.00,58713.69,0.06,0.08,N,O,1996-11-16,1996-10-15,1996-12-02,DELIVER IN PERSON,RAIL,"regular, final theodolites. slyly pendi"
7141-3,7141,336,21,3,32.00,39562.56,0.03,0.05,N,O,1996-09-04,1996-10-01,1996-09-05,TAKE BACK RETURN,RAIL,e. ironic requests w
7141-4,7141,1515,96,4,8.00,11332.08,0.04,0.04,N,O,1996-11-11,1996-10-07,1996-12-11,DELIVER IN PERSON,MAIL,ronic deposits. even 
7141-5,7141,1684,8,5,45.00,71355.60,0.08,0.06,N,O,1996-10-29,1996-09-14,1996-11-19,TAKE BACK RETURN,REG AIR,lar instructions are 
7141-6,7141,986,55,6,21.00,39626.58,0.08,0.03,N,O,1996-07-21,1996-10-04,1996-08-05,COLLECT COD,FOB,arls. carefully regu
7142-1,7142,578,79,1,43.00,63578.51,0.05,0.06,N,O,1995-09-17,1995-09-02,1995-10-17,NONE,SHIP,ions. blithely re
7142-2,7142,1595,36,2,24.00,35918.16,0.07,0.08,N,O,1995-11-07,1995-09-14,1995-11-15,COLLECT COD,MAIL,e furiously above the pinto beans. de
7142-3,7142,410,98,3,9.00,11793.69,0.00,0.08,N,O,1995-08-01,1995-10-03,1995-08-05,COLLECT COD,AIR,out the even re
7142-4,7142,1165,74,4,48.00,51175.68,0.05,0.08,N,O,1995-09-13,1995-10-09,1995-10-09,DELIVER IN PERSON,AIR,ggedly unu
7143-1,7143,1999,88,1,1.00,1900.99,0.04,0.07,N,O,1998-02-17,1997-12-18,1998-03-07,DELIVER IN PERSON,REG AIR,counts. bl
7168-1,7168,1069,70,1,13.00,12610.78,0.00,0.02,N,O,1998-01-23,1998-01-24,1998-02-10,COLLECT COD,SHIP, deposits haggle busily. 
7168-2,7168,603,35,2,48.00,72172.80,0.05,0.08,N,O,1998-04-15,1998-01-24,1998-05-14,TAKE BACK RETURN,MAIL, furiously fin
7168-3,7168,768,33,3,21.00,35043.96,0.08,0.07,N,O,1998-02-21,1998-02-14,1998-03-09,NONE,AIR,ial ideas sleep special requests. careful
7168-4,7168,1914,3,4,42.00,76268.22,0.00,0.04,N,O,1998-02-15,1998-03-11,1998-03-06,COLLECT COD,SHIP,uctions. quick
7168-5,7168,94,45,5,39.00,38769.51,0.05,0.01,N,O,1998-03-04,1998-03-11,1998-03-30,DELIVER IN PERSON,REG AIR,ke slyly care
7168-6,7168,859,93,6,10.00,17598.50,0.04,0.06,N,O,1998-02-20,1998-02-09,1998-03-15,DELIVER IN PERSON,TRUCK,efully alongside of the express dolphin
7168-7,7168,1432,33,7,47.00,62671.21,0.02,0.02,N,O,1998-02-11,1998-01-23,1998-03-04,TAKE BACK RETURN,AIR, slyly even pinto beans sleep carefully af
7169-1,7169,1255,56,1,37.00,42781.25,0.02,0.02,A,F,1993-06-09,1993-06-23,1993-07-09,TAKE BACK RETURN,REG AIR,lar accounts. blithely final ideas de
7169-2,7169,1367,6,2,36.00,45660.96,0.07,0.05,R,F,1993-06-20,1993-05-03,1993-07-09,COLLECT COD,AIR,fix blithe
7169-3,7169,1388,3,3,11.00,14183.18,0.03,0.08,A,F,1993-07-23,1993-06-24,1993-08-13,DELIVER IN PERSON,REG AIR,rs cajole blithely regu
7169-4,7169,1706,7,4,31.00,49838.70,0.04,0.05,A,F,1993-05-30,1993-05-23,1993-06-08,DELIVER IN PERSON,RAIL,foxes. carefully sile
7169-5,7169,597,28,5,36.00,53913.24,0.07,0.01,R,F,1993-06-12,1993-05-21,1993-06-27,COLLECT COD,REG AIR,"posits x-ray blithely even, r"
7170-1,7170,1840,41,1,33.00,57480.72,0.03,0.07,N,O,1998-02-15,1997-12-15,1998-02-28,DELIVER IN PERSON,AIR,bold accounts.
7170-2,7170,959,94,2,22.00,40918.90,0.10,0.06,N,O,1998-02-08,1997-12-25,1998-02-11,NONE,MAIL,ss foxes are carefully upon the
7170-3,7170,1567,88,3,3.00,4405.68,0.06,0.01,N,O,1997-11-01,1998-01-04,1997-11-09,NONE,AIR,wake carefully. special asymptotes haggle 
7170-4,7170,1158,95,4,40.00,42366.00,0.03,0.04,N,O,1997-11-11,1998-01-23,1997-12-09,DELIVER IN PERSON,SHIP," cajole final excuses. ironic, ironic "
7171-1,7171,782,15,1,14.00,23558.92,0.03,0.02,A,F,1995-04-13,1995-05-15,1995-04-27,COLLECT COD,RAIL,s: furiously even package
7171-2,7171,1181,90,2,4.00,4328.72,0.01,0.08,A,F,1995-05-19,1995-03-29,1995-06-11,COLLECT COD,FOB, cajole quickl
7171-3,7171,1765,50,3,40.00,66670.40,0.05,0.07,A,F,1995-05-11,1995-04-10,1995-05-17,COLLECT COD,REG AIR,lly ironic hockey pla
7171-4,7171,925,94,4,46.00,83992.32,0.01,0.03,R,F,1995-05-17,1995-04-13,1995-05-29,TAKE BACK RETURN,SHIP,ies boost furi
7171-5,7171,295,77,5,12.00,14343.48,0.03,0.03,A,F,1995-03-31,1995-03-28,1995-04-29,TAKE BACK RETURN,TRUCK,ross the furiously regular depend
7171-6,7171,266,67,6,13.00,15161.38,0.02,0.06,R,F,1995-04-07,1995-03-27,1995-04-15,DELIVER IN PERSON,MAIL, attainment
7171-7,7171,1910,11,7,40.00,72476.40,0.01,0.01,A,F,1995-03-01,1995-04-24,1995-03-13,DELIVER IN PERSON,MAIL,ithely alo
7172-1,7172,799,64,1,8.00,13598.32,0.09,0.03,N,O,1997-12-18,1997-12-04,1998-01-10,TAKE BACK RETURN,SHIP,"ar, quick accounts. quickly final pa"
7172-2,7172,1308,9,2,44.00,53209.20,0.00,0.05,N,O,1997-11-12,1997-12-02,1997-11-24,NONE,AIR,regular accounts a
7172-3,7172,1084,55,3,12.00,11820.96,0.05,0.07,N,O,1997-11-13,1998-01-14,1997-11-28,TAKE BACK RETURN,RAIL,e slyly regular theodolites. slyly special
7172-4,7172,1186,23,4,31.00,33702.58,0.05,0.08,N,O,1997-12-17,1998-01-04,1997-12-27,DELIVER IN PERSON,SHIP, blithely unusual foxes sl
7173-1,7173,378,63,1,2.00,2556.74,0.10,0.05,R,F,1992-11-08,1992-09-26,1992-11-15,COLLECT COD,MAIL,"posits use bold, final a"
7173-2,7173,828,95,2,19.00,32847.58,0.06,0.06,A,F,1992-09-22,1992-09-10,1992-09-27,COLLECT COD,FOB,p carefully? slyly iro
7174-1,7174,87,38,1,31.00,30599.48,0.00,0.01,A,F,1992-05-20,1992-05-12,1992-06-05,COLLECT COD,RAIL,he carefully rut
7174-2,7174,629,61,2,2.00,3059.24,0.00,0.07,R,F,1992-03-27,1992-05-06,1992-04-01,NONE,MAIL,blithely final deposits haggle slyly
7174-3,7174,954,57,3,7.00,12984.65,0.10,0.04,R,F,1992-04-09,1992-04-14,1992-04-14,DELIVER IN PERSON,RAIL, dependencies. furiously silent deposits 
7174-4,7174,656,57,4,24.00,37359.60,0.08,0.02,A,F,1992-03-24,1992-04-11,1992-04-11,TAKE BACK RETURN,AIR, express theodolites wake quickly. ironic
7175-1,7175,1144,53,1,15.00,15677.10,0.09,0.03,R,F,1993-06-08,1993-04-06,1993-06-30,NONE,TRUCK, according to the qui
7200-1,7200,1183,84,1,16.00,17346.88,0.10,0.01,R,F,1994-01-01,1993-10-16,1994-01-14,TAKE BACK RETURN,AIR,sleep according to the blithely unusua
7200-2,7200,134,13,2,25.00,25853.25,0.05,0.06,A,F,1993-10-20,1993-11-13,1993-11-01,NONE,TRUCK,inal deposits
7200-3,7200,1369,84,3,16.00,20325.76,0.06,0.06,A,F,1993-10-13,1993-11-03,1993-11-07,TAKE BACK RETURN,AIR,s are slyly. unusual accounts are slyly a
7200-4,7200,245,46,4,17.00,19469.08,0.07,0.02,A,F,1993-12-15,1993-11-21,1993-12-18,NONE,FOB,ckly bold requests w
7200-5,7200,786,83,5,29.00,48916.62,0.08,0.03,R,F,1993-12-01,1993-12-05,1993-12-10,COLLECT COD,REG AIR,al requests; fluffi
7200-6,7200,496,97,6,49.00,68428.01,0.09,0.00,R,F,1993-11-19,1993-10-29,1993-12-13,DELIVER IN PERSON,RAIL,"nic, regular requests. quickly even pinto b"
7200-7,7200,1375,52,7,29.00,37014.73,0.02,0.05,A,F,1993-09-22,1993-10-12,1993-10-02,DELIVER IN PERSON,TRUCK,r packages wake carefu
7201-1,7201,1855,42,1,25.00,43921.25,0.10,0.01,N,O,1996-08-04,1996-05-24,1996-08-19,DELIVER IN PERSON,SHIP,heodolites cajole s
7202-1,7202,267,95,1,22.00,25679.72,0.01,0.06,N,O,1996-07-27,1996-08-25,1996-07-31,COLLECT COD,REG AIR, slyly after th
7202-2,7202,1558,59,2,41.00,59841.55,0.08,0.01,N,O,1996-07-10,1996-08-31,1996-08-04,DELIVER IN PERSON,REG AIR, busy accounts haggle blithely. packages 
7202-3,7202,1190,63,3,15.00,16367.85,0.06,0.06,N,O,1996-07-21,1996-07-19,1996-07-26,TAKE BACK RETURN,FOB,s cajole. carefully d
7202-4,7202,1078,84,4,50.00,48953.50,0.10,0.04,N,O,1996-08-03,1996-08-07,1996-08-30,DELIVER IN PERSON,TRUCK, the final deposits haggle special platelet
7202-5,7202,1240,41,5,21.00,23966.04,0.08,0.06,N,O,1996-09-30,1996-07-17,1996-10-08,COLLECT COD,TRUCK,hinder furiously bold requests
7203-1,7203,1031,37,1,26.00,24232.78,0.05,0.02,R,F,1994-03-11,1994-02-19,1994-03-17,DELIVER IN PERSON,SHIP,efully express re
7203-2,7203,963,98,2,50.00,93198.00,0.07,0.02,R,F,1994-01-19,1994-03-29,1994-02-04,TAKE BACK RETURN,MAIL,s. blithely express excuses detect acr
7204-1,7204,1779,80,1,42.00,70592.34,0.00,0.08,N,O,1996-02-18,1996-03-27,1996-03-19,DELIVER IN PERSON,AIR,oxes: fluffily ironic excuses
7204-2,7204,588,79,2,34.00,50611.72,0.08,0.03,N,O,1996-04-13,1996-02-10,1996-05-04,TAKE BACK RETURN,MAIL,efully final requests sleep. fi
7204-3,7204,1594,75,3,10.00,14955.90,0.09,0.04,N,O,1996-03-30,1996-02-12,1996-04-29,NONE,RAIL,ngside of th
7205-1,7205,80,81,1,42.00,41163.36,0.08,0.05,R,F,1994-10-07,1994-10-10,1994-10-09,DELIVER IN PERSON,TRUCK,accounts doubt qui
7205-2,7205,863,63,2,12.00,21166.32,0.01,0.05,R,F,1994-09-12,1994-09-20,1994-09-22,COLLECT COD,RAIL,e regularly about the furi
7205-3,7205,1865,95,3,22.00,38870.92,0.02,0.06,R,F,1994-08-17,1994-10-12,1994-09-06,COLLECT COD,AIR,final theodolites. slyly regu
7205-4,7205,1567,8,4,23.00,33776.88,0.07,0.00,A,F,1994-11-03,1994-09-13,1994-11-28,NONE,SHIP, haggle slowly against the never s
7205-5,7205,522,23,5,27.00,38408.04,0.04,0.01,R,F,1994-10-06,1994-10-04,1994-10-14,TAKE BACK RETURN,TRUCK,ending packages. slyly pending 
7205-6,7205,1341,56,6,44.00,54662.96,0.07,0.01,A,F,1994-11-01,1994-09-10,1994-11-03,DELIVER IN PERSON,TRUCK,are furiously deposits. packages ag
7206-1,7206,699,100,1,3.00,4799.07,0.00,0.07,R,F,1994-05-30,1994-05-21,1994-06-17,COLLECT COD,MAIL,thely special packages nag fi
7207-1,7207,1144,53,1,47.00,49121.58,0.00,0.07,N,O,1998-06-16,1998-04-05,1998-07-04,COLLECT COD,AIR,efully ironic accounts alongsi
7207-2,7207,230,12,2,13.00,14692.99,0.06,0.07,N,O,1998-05-06,1998-04-16,1998-05-14,COLLECT COD,FOB,xes affix somet
7207-3,7207,142,43,3,4.00,4168.56,0.09,0.00,N,O,1998-04-18,1998-04-15,1998-05-08,NONE,FOB,ctions around
7207-4,7207,12,13,4,28.00,25536.28,0.00,0.04,N,O,1998-05-01,1998-04-19,1998-05-28,TAKE BACK RETURN,REG AIR,he packages hinder silently according to t
7232-1,7232,1677,1,1,47.00,74197.49,0.01,0.00,N,O,1998-06-23,1998-04-29,1998-06-27,TAKE BACK RETURN,AIR,"nto beans. regular, even packages "
7232-2,7232,812,12,2,7.00,11989.67,0.06,0.02,N,O,1998-04-18,1998-06-24,1998-05-14,COLLECT COD,REG AIR,"around the bold, special pinto beans use"
7232-3,7232,417,76,3,7.00,9221.87,0.01,0.02,N,O,1998-04-24,1998-06-03,1998-04-29,COLLECT COD,MAIL,"permanent, ironic foxes cajole carefully a"
7233-1,7233,697,98,1,25.00,39942.25,0.07,0.05,N,O,1996-11-27,1997-01-13,1996-12-01,COLLECT COD,REG AIR,"he blithely ironic requests. bold, reg"
7233-2,7233,1049,50,2,37.00,35151.48,0.05,0.00,N,O,1997-01-05,1996-12-23,1997-01-10,COLLECT COD,MAIL, carefully
7234-1,7234,561,62,1,4.00,5846.24,0.00,0.05,N,O,1998-10-06,1998-08-25,1998-10-18,COLLECT COD,MAIL,mptotes nag 
7235-1,7235,260,42,1,5.00,5801.30,0.02,0.06,N,O,1996-11-01,1996-11-15,1996-11-23,NONE,REG AIR,ending frays haggle after 
7235-2,7235,709,6,2,42.00,67607.40,0.09,0.08,N,O,1997-01-19,1996-11-12,1997-01-29,NONE,SHIP,lar deposits after the ev
