line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
7398-7,7398,1054,90,7,40.00,38202.00,0.07,0.03,R,F,1994-07-04,1994-07-11,1994-07-09,COLLECT COD,AIR,y regular ideas
7399-1,7399,1571,72,1,21.00,30923.97,0.06,0.02,N,O,1997-09-07,1997-10-31,1997-09-15,DELIVER IN PERSON,REG AIR, nag fluffily about 
7399-2,7399,1516,97,2,7.00,9922.57,0.04,0.03,N,O,1997-09-14,1997-09-11,1997-10-13,NONE,REG AIR,uriously. carefully ironic ideas
7399-3,7399,1410,28,3,37.00,48522.17,0.09,0.08,N,O,1997-09-12,1997-09-13,1997-09-17,TAKE BACK RETURN,SHIP, foxes. ca
7399-4,7399,1090,26,4,8.00,7928.72,0.08,0.03,N,O,1997-10-17,1997-10-25,1997-11-06,TAKE BACK RETURN,AIR,"arefully final requests. regular, eve"
7399-5,7399,959,60,5,43.00,79977.85,0.00,0.03,N,O,1997-10-06,1997-09-25,1997-10-09,NONE,AIR,al ideas serve slyly. quickly p
7399-6,7399,1288,26,6,38.00,45192.64,0.00,0.06,N,O,1997-09-13,1997-09-30,1997-09-14,COLLECT COD,REG AIR,ndencies. quickly even accounts hag
7424-1,7424,1581,62,1,6.00,8895.48,0.00,0.06,N,O,1998-07-12,1998-07-15,1998-07-26,NONE,FOB,uriously caref
7425-1,7425,817,84,1,34.00,58405.54,0.03,0.04,N,O,1997-10-25,1997-11-05,1997-11-04,NONE,REG AIR,ously pending request
7425-2,7425,899,66,2,21.00,37797.69,0.10,0.00,N,O,1997-09-29,1997-11-16,1997-10-02,NONE,REG AIR,latelets use blithely quickly unusual pa
7425-3,7425,549,40,3,8.00,11596.32,0.04,0.07,N,O,1997-09-26,1997-11-26,1997-10-10,TAKE BACK RETURN,AIR,yly pending deposits wake ironically carefu
7426-1,7426,77,53,1,15.00,14656.05,0.00,0.04,A,F,1995-05-11,1995-02-19,1995-05-16,DELIVER IN PERSON,FOB,ial requests sleep. f
7427-1,7427,1882,12,1,21.00,37461.48,0.08,0.03,A,F,1993-02-05,1993-01-28,1993-03-03,NONE,FOB,nal packages. fluffily express packag
7427-2,7427,366,67,2,31.00,39257.16,0.09,0.00,R,F,1993-01-14,1993-03-08,1993-01-19,DELIVER IN PERSON,TRUCK, to the thi
7427-3,7427,208,63,3,32.00,35462.40,0.08,0.01,R,F,1992-12-25,1993-02-17,1993-01-14,NONE,FOB,unts cajole sometimes. ironic instructions
7427-4,7427,454,55,4,19.00,25734.55,0.08,0.02,A,F,1992-12-20,1993-01-19,1993-01-15,COLLECT COD,AIR,c sauternes. fluffily
7427-5,7427,1201,39,5,28.00,30861.60,0.01,0.02,R,F,1993-02-27,1993-02-27,1993-03-06,NONE,FOB, slow theodolites. pendi
7427-6,7427,1303,42,6,45.00,54193.50,0.07,0.03,R,F,1993-02-08,1993-01-26,1993-02-22,COLLECT COD,AIR, requests sleep always? carefull
7427-7,7427,9,35,7,29.00,26361.00,0.09,0.02,R,F,1993-02-23,1993-02-27,1993-03-04,DELIVER IN PERSON,FOB,s. blithely ironic hockey players are
7428-1,7428,1223,35,1,46.00,51714.12,0.02,0.01,N,O,1997-08-15,1997-10-07,1997-09-01,DELIVER IN PERSON,FOB,nal deposits sleep d
7428-2,7428,1413,31,2,38.00,49947.58,0.02,0.01,N,O,1997-11-02,1997-09-22,1997-11-03,DELIVER IN PERSON,SHIP,are blithely. carefully 
7429-1,7429,1067,38,1,21.00,20329.26,0.00,0.04,A,F,1993-08-05,1993-08-21,1993-08-20,NONE,REG AIR,y. theodolites accord
7429-2,7429,632,33,2,29.00,44446.27,0.03,0.03,A,F,1993-09-13,1993-08-15,1993-09-23,COLLECT COD,RAIL,"ke. pending, ironic packages run"
7429-3,7429,1014,85,3,13.00,11895.13,0.03,0.02,A,F,1993-08-23,1993-07-31,1993-09-22,NONE,FOB,y even excuses nag fu
7429-4,7429,1820,21,4,42.00,72316.44,0.03,0.03,R,F,1993-09-09,1993-08-24,1993-09-21,NONE,MAIL,efully pending inst
7430-1,7430,700,1,1,17.00,27211.90,0.02,0.06,A,F,1993-06-29,1993-07-22,1993-07-28,NONE,SHIP,y carefully even requests. blithely pe
7430-2,7430,1932,21,2,39.00,71523.27,0.05,0.03,A,F,1993-07-04,1993-08-18,1993-07-13,DELIVER IN PERSON,MAIL,e courts cajole carefully d
7431-1,7431,37,63,1,26.00,24362.78,0.05,0.08,R,F,1994-06-09,1994-07-18,1994-07-02,TAKE BACK RETURN,SHIP,l accounts sleep s
7431-2,7431,1423,2,2,10.00,13244.20,0.07,0.03,A,F,1994-07-08,1994-07-09,1994-07-30,NONE,RAIL,en grouches are. f
7431-3,7431,842,43,3,46.00,80170.64,0.04,0.04,R,F,1994-07-07,1994-07-20,1994-07-19,TAKE BACK RETURN,SHIP,ular deposits integrate sly
7456-1,7456,1467,46,1,48.00,65686.08,0.10,0.00,N,O,1997-04-05,1997-05-04,1997-04-07,NONE,AIR,as. quickly final deposits sleep
7456-2,7456,1953,54,2,25.00,46373.75,0.05,0.01,N,O,1997-05-20,1997-05-13,1997-06-12,COLLECT COD,MAIL,sits boost acco
7456-3,7456,1912,1,3,39.00,70742.49,0.04,0.08,N,O,1997-03-30,1997-06-02,1997-04-03,NONE,MAIL, fluffily silent reque
7457-1,7457,1045,81,1,19.00,17974.76,0.05,0.02,R,F,1994-01-07,1993-12-11,1994-02-01,NONE,RAIL,y regular ideas. regula
7457-2,7457,314,71,2,30.00,36429.30,0.02,0.04,R,F,1993-10-05,1993-12-12,1993-11-01,DELIVER IN PERSON,RAIL,inst the stealthy ins
7457-3,7457,1322,23,3,11.00,13456.52,0.02,0.08,R,F,1993-10-21,1993-12-26,1993-10-30,DELIVER IN PERSON,TRUCK,ans haggle slyly over the regu
7457-4,7457,1072,73,4,46.00,44761.22,0.02,0.02,A,F,1993-10-05,1993-11-28,1993-10-15,COLLECT COD,TRUCK,ular foxes. slyly bo
7457-5,7457,188,15,5,16.00,17410.88,0.04,0.03,R,F,1993-10-31,1993-12-13,1993-11-08,DELIVER IN PERSON,RAIL,"ent, regular packages. even"
7457-6,7457,492,80,6,46.00,64054.54,0.09,0.01,R,F,1993-10-03,1993-11-26,1993-11-01,COLLECT COD,MAIL, up the requests. furiously even fr
7458-1,7458,1555,56,1,41.00,59718.55,0.07,0.02,R,F,1992-07-22,1992-06-24,1992-08-15,NONE,SHIP,kly carefully even deposits. 
7458-2,7458,2,53,2,13.00,11726.00,0.10,0.00,A,F,1992-06-12,1992-05-18,1992-07-02,DELIVER IN PERSON,SHIP,ongside of the carefully
7458-3,7458,559,20,3,1.00,1459.55,0.02,0.03,A,F,1992-06-22,1992-05-16,1992-06-29,COLLECT COD,REG AIR,thely final foxes sleep aga
7458-4,7458,565,66,4,13.00,19052.28,0.02,0.04,A,F,1992-04-30,1992-05-05,1992-05-12,DELIVER IN PERSON,RAIL,ons wake always carefully ironic instruc
7458-5,7458,455,14,5,17.00,23042.65,0.03,0.05,R,F,1992-06-07,1992-07-02,1992-06-13,COLLECT COD,FOB,pinto beans. furiously ironi
7458-6,7458,234,16,6,6.00,6805.38,0.10,0.04,R,F,1992-05-16,1992-06-19,1992-06-01,NONE,TRUCK,arefully pending foxes coul
7459-1,7459,477,65,1,24.00,33059.28,0.05,0.01,N,O,1997-06-12,1997-07-16,1997-06-14,NONE,MAIL, carefully regular requests.
7459-2,7459,238,20,2,4.00,4552.92,0.07,0.02,N,O,1997-08-01,1997-08-04,1997-08-15,DELIVER IN PERSON,REG AIR, the fluffily final i
7459-3,7459,1239,14,3,25.00,28505.75,0.04,0.04,N,O,1997-06-16,1997-07-26,1997-07-10,COLLECT COD,REG AIR,s. theodolites shall have to
7460-1,7460,374,31,1,25.00,31859.25,0.07,0.06,N,O,1996-08-06,1996-06-25,1996-08-30,NONE,SHIP,c platelets. 
7461-1,7461,1452,31,1,7.00,9474.15,0.05,0.08,A,F,1994-01-16,1994-04-04,1994-01-21,TAKE BACK RETURN,MAIL,mptotes sleep. ir
7461-2,7461,1033,39,2,26.00,24284.78,0.07,0.00,R,F,1994-02-02,1994-03-03,1994-02-14,COLLECT COD,RAIL,ven foxes? blithely fin
7461-3,7461,943,44,3,15.00,27659.10,0.07,0.03,A,F,1994-01-28,1994-03-04,1994-02-09,COLLECT COD,REG AIR,lay carefully furiously ironi
7461-4,7461,1817,4,4,38.00,65314.78,0.05,0.00,A,F,1994-03-24,1994-03-08,1994-04-22,DELIVER IN PERSON,TRUCK,ding to the slyly regular pac
7461-5,7461,1923,56,5,10.00,18249.20,0.02,0.05,A,F,1994-01-24,1994-03-06,1994-01-31,TAKE BACK RETURN,SHIP,"l pinto beans. silent, special co"
7461-6,7461,1650,51,6,2.00,3103.30,0.10,0.07,A,F,1994-02-10,1994-04-07,1994-03-09,NONE,REG AIR,ackages affix slyly r
7461-7,7461,1223,98,7,20.00,22484.40,0.08,0.02,A,F,1994-04-29,1994-04-05,1994-05-20,COLLECT COD,AIR,ncies according to the q
7462-1,7462,1096,32,1,46.00,45866.14,0.00,0.08,A,F,1995-05-02,1995-04-30,1995-05-09,COLLECT COD,MAIL,ng accounts. busy pinto b
7462-2,7462,1503,4,2,35.00,49157.50,0.04,0.08,R,F,1995-03-22,1995-05-17,1995-04-20,TAKE BACK RETURN,RAIL,oxes according to the deposits m
7462-3,7462,621,84,3,2.00,3043.24,0.07,0.01,A,F,1995-03-23,1995-03-28,1995-04-08,DELIVER IN PERSON,TRUCK,ss the blithely i
7462-4,7462,140,67,4,46.00,47846.44,0.08,0.01,A,F,1995-05-03,1995-05-13,1995-06-02,COLLECT COD,MAIL," the regular, regular deposits. carefu"
7462-5,7462,1633,16,5,5.00,7673.15,0.04,0.08,N,F,1995-06-17,1995-05-12,1995-06-22,TAKE BACK RETURN,SHIP,accounts sleep. permanent requests boo
7463-1,7463,1036,37,1,34.00,31859.02,0.10,0.00,N,O,1997-12-09,1997-09-19,1997-12-23,NONE,FOB,ng deposits boost. ste
7463-2,7463,1861,5,2,49.00,86380.14,0.05,0.03,N,O,1997-09-02,1997-10-18,1997-09-11,DELIVER IN PERSON,REG AIR,fully regular theodolites boost regularly 
7463-3,7463,762,59,3,6.00,9976.56,0.08,0.06,N,O,1997-10-06,1997-09-24,1997-10-07,NONE,FOB, express braids cajole quietly. furiousl
7463-4,7463,1871,72,4,15.00,26593.05,0.02,0.07,N,O,1997-10-07,1997-11-08,1997-10-23,NONE,AIR,equests are; deposits sleep carefull
7463-5,7463,1981,70,5,15.00,28244.70,0.03,0.06,N,O,1997-09-27,1997-09-14,1997-10-17,DELIVER IN PERSON,AIR,. carefully even instructions shall 
7463-6,7463,1022,93,6,11.00,10153.22,0.10,0.08,N,O,1997-09-14,1997-10-02,1997-09-16,DELIVER IN PERSON,RAIL,ntegrate carefully acros
7488-1,7488,1599,80,1,48.00,72028.32,0.04,0.04,A,F,1992-08-20,1992-07-10,1992-08-29,COLLECT COD,AIR,nic pinto beans sleep slyly. ironic pint
7488-2,7488,214,69,2,12.00,13370.52,0.08,0.04,R,F,1992-06-28,1992-06-14,1992-07-01,TAKE BACK RETURN,TRUCK, the instructions. final theodo
7488-3,7488,1737,64,3,22.00,36052.06,0.01,0.04,A,F,1992-06-19,1992-07-12,1992-06-27,DELIVER IN PERSON,SHIP,kly deposits
7488-4,7488,462,21,4,39.00,53135.94,0.01,0.08,R,F,1992-05-23,1992-06-04,1992-06-05,DELIVER IN PERSON,AIR,pending requests. express foxes 
7489-1,7489,1199,36,1,38.00,41807.22,0.02,0.01,A,F,1993-12-31,1993-12-11,1994-01-17,NONE,MAIL,slyly regular 
7489-2,7489,734,31,2,36.00,58850.28,0.09,0.05,R,F,1993-11-03,1993-12-06,1993-11-25,NONE,AIR,y ironic instructions
7490-1,7490,433,21,1,21.00,28002.03,0.00,0.06,A,F,1995-01-06,1994-11-26,1995-01-22,DELIVER IN PERSON,RAIL,s. quietly final accounts kindle across th
7490-2,7490,1279,54,2,25.00,29506.75,0.01,0.00,A,F,1994-10-29,1995-01-19,1994-11-05,NONE,SHIP,nic courts hag
7490-3,7490,1559,40,3,39.00,56961.45,0.09,0.04,R,F,1995-01-04,1995-01-01,1995-01-29,TAKE BACK RETURN,MAIL,uickly according to the ironic foxes. fu
7490-4,7490,421,9,4,18.00,23785.56,0.07,0.05,A,F,1994-11-18,1994-12-11,1994-12-01,NONE,FOB,ld account
7491-1,7491,1496,97,1,8.00,11179.92,0.00,0.02,N,O,1998-04-30,1998-06-28,1998-05-02,TAKE BACK RETURN,AIR,"lar, pending reques"
7491-2,7491,1482,22,2,46.00,63640.08,0.09,0.08,N,O,1998-08-02,1998-05-26,1998-08-19,NONE,AIR,longside of the carefully quick
7491-3,7491,902,37,3,28.00,50481.20,0.07,0.08,N,O,1998-08-20,1998-07-17,1998-09-12,TAKE BACK RETURN,MAIL,ly special pint
7492-1,7492,355,12,1,17.00,21340.95,0.05,0.02,N,O,1996-08-09,1996-08-26,1996-08-29,DELIVER IN PERSON,AIR,lites. even 
7492-2,7492,283,65,2,38.00,44964.64,0.03,0.00,N,O,1996-10-09,1996-08-05,1996-10-20,COLLECT COD,SHIP,ding pinto beans haggle with the 
7493-1,7493,641,42,1,11.00,16958.04,0.02,0.02,A,F,1995-03-10,1995-02-16,1995-03-19,DELIVER IN PERSON,SHIP,ly regular requests solve flu
7493-2,7493,1303,80,2,44.00,52989.20,0.00,0.07,A,F,1995-03-15,1995-03-15,1995-03-28,DELIVER IN PERSON,FOB,nto beans wak
7494-1,7494,526,57,1,44.00,62766.88,0.07,0.07,N,O,1996-06-08,1996-06-19,1996-06-12,DELIVER IN PERSON,TRUCK,nts; slyly regular packages 
7494-2,7494,607,70,2,4.00,6030.40,0.10,0.06,N,O,1996-04-11,1996-05-31,1996-04-29,NONE,RAIL,eposits haggle abou
7495-1,7495,169,70,1,7.00,7484.12,0.03,0.00,R,F,1994-11-12,1995-01-08,1994-12-06,DELIVER IN PERSON,TRUCK,posits are
7495-2,7495,1754,81,2,13.00,21524.75,0.10,0.02,R,F,1995-01-17,1995-02-01,1995-02-14,TAKE BACK RETURN,TRUCK,lar packages. ironic 
7520-1,7520,1083,84,1,45.00,44283.60,0.08,0.04,N,O,1997-03-26,1997-03-23,1997-04-24,DELIVER IN PERSON,MAIL,ions about t
7520-2,7520,1385,24,2,13.00,16722.94,0.06,0.06,N,O,1997-05-16,1997-03-31,1997-05-26,TAKE BACK RETURN,FOB,he blithel
7520-3,7520,935,36,3,2.00,3671.86,0.03,0.02,N,O,1997-04-12,1997-02-27,1997-04-19,NONE,FOB,s haggle foxes. courts poac
7520-4,7520,863,64,4,22.00,38804.92,0.01,0.00,N,O,1997-03-08,1997-03-26,1997-04-02,TAKE BACK RETURN,RAIL,usly express deposits
7520-5,7520,628,60,5,42.00,64202.04,0.02,0.03,N,O,1997-02-01,1997-03-16,1997-03-03,NONE,MAIL,accounts boost quickly ironic ideas. sl
7521-1,7521,1235,10,1,26.00,29541.98,0.04,0.04,A,F,1995-05-29,1995-03-31,1995-06-07,COLLECT COD,AIR,g the busily regular theodolites. blithel
7521-2,7521,1713,14,2,29.00,46826.59,0.03,0.03,R,F,1995-04-03,1995-04-30,1995-04-29,TAKE BACK RETURN,REG AIR, beans are furiously fu
7521-3,7521,26,77,3,27.00,25002.54,0.09,0.06,N,O,1995-06-18,1995-04-29,1995-06-21,NONE,REG AIR,pending foxe
7522-1,7522,262,17,1,15.00,17433.90,0.10,0.04,N,O,1997-02-18,1997-02-04,1997-03-14,NONE,SHIP,cajole. packages wake alon
7522-2,7522,1333,34,2,12.00,14811.96,0.04,0.08,N,O,1996-12-26,1997-02-10,1997-01-15,NONE,SHIP,en excuses. slyly spe
7522-3,7522,1866,67,3,3.00,5303.58,0.06,0.02,N,O,1997-02-20,1997-02-18,1997-03-04,NONE,MAIL,carefully express patterns. furiously reg
7522-4,7522,1804,48,4,32.00,54585.60,0.00,0.03,N,O,1997-01-26,1997-01-18,1997-02-13,NONE,FOB,"s. bold, r"
7522-5,7522,44,95,5,48.00,45313.92,0.09,0.03,N,O,1996-12-21,1997-01-25,1996-12-23,DELIVER IN PERSON,SHIP,"al deposits wake unusual, unusual fox"
7522-6,7522,1943,76,6,10.00,18449.40,0.09,0.07,N,O,1997-02-05,1997-02-13,1997-02-27,TAKE BACK RETURN,SHIP,ously idle accounts a
7522-7,7522,1841,42,7,43.00,74942.12,0.04,0.07,N,O,1996-12-17,1997-02-04,1997-01-02,DELIVER IN PERSON,MAIL,the blithely silent ideas. blit
7523-1,7523,216,44,1,11.00,12278.31,0.08,0.04,N,O,1997-06-21,1997-05-11,1997-07-14,DELIVER IN PERSON,SHIP,"lms: bold, regular"
7523-2,7523,1490,69,2,43.00,59834.07,0.03,0.07,N,O,1997-06-04,1997-06-11,1997-06-25,COLLECT COD,FOB,s. slyly final requests 
7523-3,7523,714,79,3,36.00,58129.56,0.07,0.00,N,O,1997-07-30,1997-07-06,1997-08-11,NONE,FOB,s. furiously
7523-4,7523,896,97,4,44.00,79063.16,0.05,0.03,N,O,1997-06-02,1997-06-05,1997-06-25,NONE,SHIP,ckly finally bold asymptot
7523-5,7523,72,98,5,40.00,38882.80,0.03,0.06,N,O,1997-04-25,1997-06-01,1997-05-24,COLLECT COD,RAIL,onic accounts. unusual tith
7523-6,7523,508,9,6,40.00,56340.00,0.07,0.06,N,O,1997-06-01,1997-05-26,1997-06-16,DELIVER IN PERSON,MAIL,arefully according to the packages. ca
7523-7,7523,1176,77,7,43.00,46318.31,0.09,0.04,N,O,1997-07-08,1997-06-04,1997-07-15,DELIVER IN PERSON,REG AIR,lly unusual deposits lose around t
7524-1,7524,875,9,1,2.00,3551.74,0.09,0.08,A,F,1992-08-09,1992-10-16,1992-08-13,TAKE BACK RETURN,FOB,uriously a
7524-2,7524,1257,69,2,12.00,13899.00,0.04,0.07,R,F,1992-10-03,1992-10-11,1992-10-10,NONE,SHIP,y pending accounts sleep
7524-3,7524,1288,63,3,3.00,3567.84,0.08,0.01,A,F,1992-08-03,1992-09-17,1992-08-31,COLLECT COD,TRUCK,ans sleep. eve
7524-4,7524,383,40,4,28.00,35934.64,0.02,0.00,A,F,1992-11-15,1992-08-27,1992-11-18,NONE,SHIP,ic requests. packages haggle blithely 
7524-5,7524,1111,20,5,29.00,29351.19,0.05,0.04,A,F,1992-08-20,1992-10-12,1992-09-14,COLLECT COD,RAIL,oxes engage regularly. bold
7524-6,7524,255,83,6,48.00,55452.00,0.00,0.06,R,F,1992-11-03,1992-10-06,1992-11-16,COLLECT COD,RAIL,"wake under the ironic, regular pinto bea"
7525-1,7525,649,12,1,46.00,71283.44,0.10,0.02,N,O,1997-05-27,1997-05-19,1997-06-06,DELIVER IN PERSON,MAIL,unts must poach according to the carefu
7525-2,7525,267,49,2,7.00,8170.82,0.08,0.02,N,O,1997-04-25,1997-05-04,1997-05-03,COLLECT COD,AIR,ptotes: quickly pen
7526-1,7526,1235,36,1,36.00,40904.28,0.04,0.01,N,O,1997-03-23,1997-03-12,1997-04-06,NONE,REG AIR,ep slyly final packages. bold foxes hi
7526-2,7526,96,47,2,18.00,17929.62,0.00,0.02,N,O,1997-02-24,1997-02-25,1997-03-24,NONE,REG AIR,. furiously final asymptotes around the fu
7527-1,7527,337,94,1,11.00,13610.63,0.01,0.08,A,F,1995-02-12,1995-02-24,1995-02-21,NONE,REG AIR,uctions. q
7527-2,7527,192,71,2,4.00,4368.76,0.04,0.00,A,F,1995-02-26,1995-02-17,1995-03-18,TAKE BACK RETURN,MAIL, beans. fluffi
7527-3,7527,147,48,3,13.00,13612.82,0.04,0.07,R,F,1995-03-31,1995-03-04,1995-04-29,TAKE BACK RETURN,MAIL,posits sleep after the blithely bold
7527-4,7527,1971,60,4,28.00,52443.16,0.00,0.06,R,F,1995-01-05,1995-02-10,1995-01-14,TAKE BACK RETURN,AIR,he quickly 
7552-1,7552,1211,49,1,49.00,54498.29,0.01,0.04,R,F,1993-01-05,1992-10-30,1993-01-06,COLLECT COD,FOB,dolites against the slyly even packag
7552-2,7552,1136,37,2,6.00,6222.78,0.04,0.01,A,F,1992-12-27,1992-11-17,1993-01-10,TAKE BACK RETURN,TRUCK,yly final instructions about t
7553-1,7553,635,29,1,30.00,46068.90,0.02,0.07,R,F,1993-08-31,1993-07-07,1993-09-25,NONE,FOB,. regular ideas are around t
7553-2,7553,1594,75,2,11.00,16451.49,0.03,0.05,A,F,1993-05-14,1993-07-02,1993-06-01,NONE,MAIL,cross the slyly 
7553-3,7553,981,84,3,49.00,92217.02,0.10,0.04,A,F,1993-08-08,1993-07-28,1993-08-29,TAKE BACK RETURN,REG AIR,are regular requests. even dep
7553-4,7553,748,45,4,40.00,65949.60,0.04,0.04,R,F,1993-06-29,1993-07-16,1993-07-13,DELIVER IN PERSON,SHIP,ironic platelets. carefully regular
7553-5,7553,775,40,5,43.00,72058.11,0.07,0.05,R,F,1993-06-25,1993-06-13,1993-07-23,COLLECT COD,TRUCK,d frays. furiously even sheave
7554-1,7554,1123,96,1,2.00,2048.24,0.08,0.04,N,O,1996-07-28,1996-09-10,1996-08-22,TAKE BACK RETURN,REG AIR,the regular theodolite
7554-2,7554,1447,48,2,13.00,17529.72,0.08,0.08,N,O,1996-09-18,1996-08-02,1996-10-16,COLLECT COD,TRUCK,iously. quickly silent requests solve am
7554-3,7554,65,91,3,8.00,7720.48,0.01,0.01,N,O,1996-10-09,1996-08-25,1996-10-12,COLLECT COD,TRUCK,blithely special ideas. r
7554-4,7554,1206,7,4,1.00,1107.20,0.05,0.01,N,O,1996-10-15,1996-08-12,1996-11-12,NONE,REG AIR,unts. furiously regular deposi
7555-1,7555,1060,31,1,47.00,45169.82,0.01,0.01,N,O,1996-01-19,1996-04-10,1996-01-20,DELIVER IN PERSON,FOB," unusual, special instructions "
7555-2,7555,411,99,2,35.00,45899.35,0.00,0.04,N,O,1996-04-06,1996-03-06,1996-04-16,TAKE BACK RETURN,MAIL,against the blithely final pa
7555-3,7555,819,20,3,40.00,68792.40,0.08,0.06,N,O,1996-02-20,1996-02-18,1996-03-01,TAKE BACK RETURN,MAIL,accounts. slyly
7556-1,7556,16,67,1,18.00,16488.18,0.03,0.03,R,F,1994-01-01,1994-01-31,1994-01-09,DELIVER IN PERSON,REG AIR,he express excuses. fo
7556-2,7556,33,59,2,36.00,33589.08,0.02,0.07,A,F,1994-03-10,1994-01-07,1994-03-28,TAKE BACK RETURN,FOB,"ncies lose blithely. final, regular packa"
7557-1,7557,1943,88,1,14.00,25829.16,0.09,0.01,N,O,1997-09-16,1997-08-31,1997-10-06,TAKE BACK RETURN,REG AIR,"ularly final, express tithes. foxes w"
7558-1,7558,1422,1,1,28.00,37055.76,0.05,0.01,A,F,1994-03-11,1994-02-10,1994-03-25,DELIVER IN PERSON,RAIL,ously express deposits. carefull
7558-2,7558,1000,1,2,50.00,45050.00,0.09,0.08,A,F,1994-02-06,1994-02-06,1994-02-21,DELIVER IN PERSON,SHIP, along the blithely ironic
7559-1,7559,983,86,1,6.00,11303.88,0.05,0.00,R,F,1993-10-20,1993-11-26,1993-11-12,DELIVER IN PERSON,SHIP,refully final foxes through the 
7559-2,7559,560,91,2,40.00,58422.40,0.04,0.07,R,F,1993-12-09,1993-12-08,1993-12-21,TAKE BACK RETURN,TRUCK,carefully fluffy r
7559-3,7559,1443,44,3,36.00,48399.84,0.08,0.00,R,F,1994-01-02,1993-11-16,1994-01-24,DELIVER IN PERSON,RAIL,e carefully. daringly final dugou
7559-4,7559,1492,71,4,46.00,64100.54,0.06,0.00,A,F,1994-01-01,1993-11-19,1994-01-26,NONE,FOB,ly packages--
7559-5,7559,1607,90,5,41.00,61852.60,0.08,0.08,R,F,1994-01-13,1993-12-28,1994-02-06,COLLECT COD,MAIL," among the express, ironic theodo"
7559-6,7559,1180,53,6,39.00,42166.02,0.02,0.03,R,F,1994-02-07,1993-12-13,1994-03-03,DELIVER IN PERSON,TRUCK,uriously unusual requests sleep 
7584-1,7584,933,34,1,31.00,56851.83,0.10,0.06,N,O,1997-06-14,1997-05-14,1997-06-27,TAKE BACK RETURN,MAIL,ids sleep beneath the request
7584-2,7584,1676,18,2,1.00,1577.67,0.06,0.00,N,O,1997-06-19,1997-05-14,1997-07-01,DELIVER IN PERSON,TRUCK,ons are carefully about t
7584-3,7584,1518,99,3,13.00,18453.63,0.08,0.01,N,O,1997-04-23,1997-07-05,1997-05-05,DELIVER IN PERSON,AIR,y ironic accounts boost above the regula
7584-4,7584,479,38,4,40.00,55178.80,0.02,0.06,N,O,1997-06-07,1997-05-24,1997-07-01,NONE,REG AIR,ronic packages boost qui
7584-5,7584,1466,84,5,6.00,8204.76,0.04,0.06,N,O,1997-05-03,1997-05-27,1997-05-20,DELIVER IN PERSON,MAIL, ideas are quickly alongside of the u
7585-1,7585,189,68,1,50.00,54459.00,0.00,0.07,N,F,1995-06-12,1995-06-26,1995-07-04,COLLECT COD,REG AIR,ts wake slyly against the blithe
7585-2,7585,1401,19,2,13.00,16931.20,0.09,0.08,N,F,1995-06-11,1995-08-16,1995-06-30,TAKE BACK RETURN,FOB,"eep. ironic, "
7585-3,7585,1139,76,3,48.00,49926.24,0.04,0.03,N,O,1995-08-18,1995-07-11,1995-09-17,COLLECT COD,TRUCK,lly blithe a
7585-4,7585,1671,13,4,21.00,33026.07,0.06,0.03,N,O,1995-06-28,1995-07-27,1995-07-26,DELIVER IN PERSON,REG AIR,ial accounts nag against the reque
7586-1,7586,521,52,1,39.00,55439.28,0.09,0.06,N,O,1995-10-19,1995-08-14,1995-11-12,COLLECT COD,SHIP,pinto beans are blithely furiously spe
7586-2,7586,163,42,2,50.00,53158.00,0.10,0.00,N,O,1995-10-08,1995-09-19,1995-10-21,TAKE BACK RETURN,SHIP,unts. slyly express fox
7587-1,7587,338,95,1,24.00,29719.92,0.04,0.02,A,F,1992-06-06,1992-03-20,1992-06-24,TAKE BACK RETURN,MAIL, fluffily final requests with the s
7588-1,7588,1116,25,1,3.00,3051.33,0.09,0.08,A,F,1993-03-08,1993-01-28,1993-03-15,NONE,AIR,ess accounts detect. blithely final packag
7588-2,7588,433,34,2,49.00,65338.07,0.02,0.00,R,F,1993-04-18,1993-03-16,1993-04-23,DELIVER IN PERSON,AIR,tes detect fin
7588-3,7588,518,79,3,37.00,52484.87,0.02,0.01,A,F,1993-03-19,1993-03-21,1993-04-08,COLLECT COD,MAIL,"bold, ironic requests are "
7589-1,7589,828,62,1,49.00,84712.18,0.10,0.05,N,O,1997-05-17,1997-07-03,1997-06-04,DELIVER IN PERSON,REG AIR,lowly special at
