line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
8257-1,8257,89,40,1,14.00,13847.12,0.00,0.08,R,F,1994-07-07,1994-06-17,1994-08-01,COLLECT COD,TRUCK, past the final instructions
8257-2,8257,1978,67,2,7.00,13159.79,0.07,0.02,A,F,1994-05-16,1994-05-27,1994-05-28,DELIVER IN PERSON,TRUCK,counts after the carefully final asymptote
8257-3,8257,997,100,3,8.00,15183.92,0.01,0.03,A,F,1994-06-15,1994-05-19,1994-07-13,COLLECT COD,MAIL,ly special
8257-4,8257,1652,94,4,50.00,77682.50,0.10,0.02,R,F,1994-04-22,1994-05-26,1994-05-20,DELIVER IN PERSON,SHIP,he quietly even dolphins. blithely e
8257-5,8257,1967,12,5,42.00,78496.32,0.05,0.06,A,F,1994-06-22,1994-05-26,1994-07-10,DELIVER IN PERSON,SHIP, ideas haggl
8257-6,8257,748,45,6,18.00,29677.32,0.08,0.04,R,F,1994-03-27,1994-05-25,1994-03-31,TAKE BACK RETURN,MAIL,ully. express accounts sleep at the
8258-1,8258,1754,81,1,37.00,61262.75,0.08,0.03,A,F,1994-06-26,1994-05-31,1994-06-29,TAKE BACK RETURN,SHIP,ss packages poach c
8258-2,8258,1436,37,2,32.00,42797.76,0.05,0.04,R,F,1994-04-04,1994-04-05,1994-04-25,TAKE BACK RETURN,REG AIR,g requests u
8258-3,8258,415,16,3,46.00,60508.86,0.05,0.08,R,F,1994-03-21,1994-05-18,1994-03-27,DELIVER IN PERSON,AIR,s haggle across
8259-1,8259,1742,43,1,23.00,37806.02,0.07,0.00,R,F,1994-08-17,1994-06-08,1994-09-06,NONE,MAIL,ges. blith
8259-2,8259,858,92,2,10.00,17588.50,0.06,0.05,A,F,1994-06-23,1994-06-11,1994-06-26,TAKE BACK RETURN,SHIP,ironic requests cajole blithely blithely 
8260-1,8260,1066,72,1,1.00,967.06,0.05,0.01,A,F,1993-08-17,1993-07-26,1993-09-11,TAKE BACK RETURN,SHIP, deposits after the blithely fin
8260-2,8260,281,36,2,25.00,29532.00,0.08,0.07,R,F,1993-07-29,1993-07-01,1993-08-14,NONE,MAIL,. packages boost blithely. 
8261-1,8261,872,39,1,11.00,19501.57,0.08,0.00,R,F,1994-06-11,1994-06-04,1994-06-22,NONE,MAIL,ssly above the fluffily bol
8261-2,8261,1628,70,2,33.00,50477.46,0.04,0.02,R,F,1994-07-26,1994-05-20,1994-08-18,COLLECT COD,AIR,ng accounts cajole quickly
8261-3,8261,1651,93,3,22.00,34158.30,0.04,0.00,A,F,1994-06-12,1994-07-11,1994-07-06,TAKE BACK RETURN,MAIL,s. carefully final depo
8261-4,8261,1468,69,4,12.00,16433.52,0.01,0.00,A,F,1994-05-22,1994-06-23,1994-06-21,DELIVER IN PERSON,SHIP,lthily regular pac
8261-5,8261,1614,38,5,6.00,9093.66,0.02,0.04,R,F,1994-06-02,1994-07-07,1994-06-08,COLLECT COD,FOB,fully pending pinto b
8262-1,8262,696,97,1,43.00,68657.67,0.05,0.05,N,O,1998-05-29,1998-06-28,1998-06-08,TAKE BACK RETURN,FOB,"ess, even dolphins ar"
8262-2,8262,468,27,2,20.00,27369.20,0.06,0.02,N,O,1998-08-28,1998-07-17,1998-09-16,NONE,FOB,endencies. quietly regular deposits a
8262-3,8262,964,99,3,35.00,65273.60,0.10,0.01,N,O,1998-07-25,1998-06-19,1998-08-11,COLLECT COD,RAIL,uriously regular acc
8262-4,8262,1228,29,4,23.00,25972.06,0.05,0.04,N,O,1998-06-22,1998-07-25,1998-07-11,COLLECT COD,SHIP, above the
8263-1,8263,1078,14,1,29.00,28393.03,0.10,0.00,A,F,1995-03-22,1995-03-10,1995-04-14,DELIVER IN PERSON,FOB,unusual platele
8263-2,8263,1613,96,2,26.00,39379.86,0.07,0.01,A,F,1995-05-21,1995-03-14,1995-06-14,TAKE BACK RETURN,RAIL,equests. regular ideas
8263-3,8263,520,21,3,5.00,7102.60,0.01,0.01,R,F,1995-03-08,1995-03-16,1995-04-01,DELIVER IN PERSON,TRUCK,. hockey players slee
8263-4,8263,279,7,4,42.00,49529.34,0.04,0.07,R,F,1995-04-08,1995-03-08,1995-04-10,DELIVER IN PERSON,MAIL,are. regular theodolites bo
8288-1,8288,510,71,1,8.00,11284.08,0.09,0.02,N,O,1995-07-12,1995-06-19,1995-08-01,COLLECT COD,REG AIR, foxes breach furiously final deposits. fur
8288-2,8288,184,63,2,35.00,37946.30,0.04,0.05,N,O,1995-06-29,1995-06-13,1995-07-08,NONE,RAIL,ecial deposits use quickly 
8288-3,8288,727,24,3,39.00,63481.08,0.02,0.02,N,O,1995-08-09,1995-07-24,1995-08-24,TAKE BACK RETURN,MAIL,onic pinto beans detect evenly blithe
8288-4,8288,1077,83,4,23.00,22495.61,0.01,0.03,N,O,1995-08-26,1995-08-02,1995-08-30,COLLECT COD,MAIL,"haggle final, even asymptotes. theodolites "
8288-5,8288,1062,98,5,3.00,2889.18,0.07,0.05,N,O,1995-06-25,1995-07-30,1995-07-05,NONE,FOB,furiously furiously
8288-6,8288,323,8,6,33.00,40369.56,0.04,0.08,N,O,1995-07-21,1995-08-02,1995-08-13,DELIVER IN PERSON,REG AIR, pinto beans. slyly final accoun
8289-1,8289,1046,82,1,41.00,38828.64,0.00,0.00,R,F,1992-12-19,1993-01-18,1992-12-23,COLLECT COD,TRUCK,g the furiously 
8289-2,8289,1549,70,2,42.00,60922.68,0.07,0.01,A,F,1992-12-11,1993-01-04,1993-01-05,NONE,TRUCK, instruction
8289-3,8289,758,59,3,42.00,69667.50,0.08,0.08,A,F,1992-11-01,1993-01-05,1992-11-25,TAKE BACK RETURN,MAIL,ly regular requests use a
8289-4,8289,910,13,4,1.00,1810.91,0.03,0.03,A,F,1992-11-17,1993-01-19,1992-11-24,NONE,REG AIR,equests across the blithely eve
8290-1,8290,1776,3,1,41.00,68788.57,0.09,0.05,A,F,1995-01-23,1995-01-10,1995-02-21,TAKE BACK RETURN,SHIP,lyly. slyly bold waters cajole slyly to th
8290-2,8290,802,2,2,3.00,5108.40,0.09,0.08,A,F,1995-04-01,1995-02-26,1995-04-29,TAKE BACK RETURN,MAIL,ld packages.
8290-3,8290,976,45,3,34.00,63816.98,0.10,0.01,A,F,1995-03-15,1995-02-28,1995-03-19,NONE,REG AIR,. final fo
8291-1,8291,1749,34,1,34.00,56125.16,0.08,0.02,R,F,1992-08-07,1992-07-03,1992-09-04,DELIVER IN PERSON,MAIL,raids. carefully final deposits detec
8291-2,8291,1600,81,2,3.00,4504.80,0.05,0.03,R,F,1992-09-13,1992-07-12,1992-10-11,TAKE BACK RETURN,FOB, slyly. qu
8292-1,8292,1940,41,1,27.00,49732.38,0.09,0.05,A,F,1993-03-26,1993-03-31,1993-04-24,TAKE BACK RETURN,MAIL,eposits wake bli
8292-2,8292,336,37,2,45.00,55634.85,0.04,0.06,R,F,1993-04-15,1993-04-18,1993-05-10,NONE,MAIL,deas kindle quickly c
8292-3,8292,346,31,3,7.00,8724.38,0.05,0.04,R,F,1993-06-02,1993-05-03,1993-06-06,TAKE BACK RETURN,SHIP,nal accounts according to the slyly f
8292-4,8292,1134,43,4,23.00,23807.99,0.03,0.07,R,F,1993-05-31,1993-03-05,1993-06-20,NONE,FOB,"eaves nag idle, bold "
8292-5,8292,211,66,5,6.00,6667.26,0.05,0.05,A,F,1993-02-06,1993-04-17,1993-03-08,TAKE BACK RETURN,FOB,to beans. pinto beans nag slyly 
8293-1,8293,147,74,1,50.00,52357.00,0.07,0.06,A,F,1992-10-01,1992-09-16,1992-10-25,NONE,TRUCK,e ideas are about the pinto beans
8293-2,8293,1060,61,2,42.00,40364.52,0.03,0.06,R,F,1992-08-21,1992-09-24,1992-08-23,DELIVER IN PERSON,SHIP, carefully reg
8293-3,8293,1835,65,3,5.00,8684.15,0.10,0.06,A,F,1992-11-30,1992-09-20,1992-12-21,DELIVER IN PERSON,SHIP,beans cajole. blithe pinto b
8293-4,8293,174,75,4,34.00,36521.78,0.00,0.08,A,F,1992-08-20,1992-11-01,1992-09-15,TAKE BACK RETURN,AIR, theodolites caj
8294-1,8294,855,22,1,33.00,57943.05,0.08,0.04,R,F,1992-10-11,1992-08-01,1992-11-05,COLLECT COD,SHIP,egular theodolites. bold requests abov
8294-2,8294,372,73,2,9.00,11451.33,0.01,0.02,R,F,1992-08-16,1992-08-05,1992-08-19,DELIVER IN PERSON,SHIP,efully expr
8294-3,8294,1103,4,3,7.00,7028.70,0.04,0.05,R,F,1992-09-02,1992-08-27,1992-09-25,COLLECT COD,FOB,ccording to the furiously sp
8295-1,8295,1523,64,1,22.00,31339.44,0.05,0.04,R,F,1994-07-02,1994-05-02,1994-08-01,DELIVER IN PERSON,FOB,phins. requests according to the i
8295-2,8295,1301,40,2,48.00,57710.40,0.08,0.02,A,F,1994-04-25,1994-06-27,1994-05-17,DELIVER IN PERSON,FOB,kly. quickly spe
8295-3,8295,220,21,3,42.00,47049.24,0.05,0.08,R,F,1994-07-15,1994-06-15,1994-08-05,DELIVER IN PERSON,FOB, haggle furiously about the final excuses.
8295-4,8295,185,12,4,34.00,36896.12,0.02,0.07,A,F,1994-07-09,1994-05-29,1994-07-31,NONE,AIR,detect carefu
8295-5,8295,1174,83,5,44.00,47307.48,0.03,0.02,R,F,1994-06-06,1994-05-19,1994-07-06,NONE,RAIL,ithely above the quickly bold packages. bli
8295-6,8295,1229,67,6,44.00,49729.68,0.03,0.03,R,F,1994-04-09,1994-05-09,1994-04-11,TAKE BACK RETURN,TRUCK,nal ideas cajole carefully ac
8320-1,8320,1493,33,1,14.00,19522.86,0.03,0.07,R,F,1994-10-20,1994-11-04,1994-10-24,COLLECT COD,SHIP,requests agains
8320-2,8320,470,29,2,31.00,42484.57,0.01,0.00,A,F,1994-10-18,1994-12-06,1994-10-21,DELIVER IN PERSON,REG AIR,arefully ironic requests ag
8320-3,8320,692,86,3,30.00,47780.70,0.02,0.00,R,F,1994-11-27,1994-12-14,1994-12-23,COLLECT COD,MAIL,deposits-- furiou
8320-4,8320,502,3,4,26.00,36465.00,0.06,0.03,A,F,1994-12-17,1994-12-12,1994-12-29,DELIVER IN PERSON,RAIL,uests are carefully acc
8320-5,8320,1433,73,5,25.00,33360.75,0.01,0.08,R,F,1994-12-27,1994-12-14,1995-01-12,DELIVER IN PERSON,RAIL,ss accounts engage carefully after th
8321-1,8321,1435,36,1,32.00,42765.76,0.03,0.08,A,F,1994-01-10,1994-01-27,1994-01-30,DELIVER IN PERSON,RAIL,posits nod slyly alongside of 
8321-2,8321,1920,65,2,10.00,18219.20,0.04,0.04,A,F,1993-11-25,1994-01-06,1993-12-20,TAKE BACK RETURN,RAIL, slyly final depo
8321-3,8321,1163,64,3,49.00,52143.84,0.09,0.02,A,F,1994-03-10,1994-01-12,1994-04-08,DELIVER IN PERSON,MAIL,ely unusual package
8321-4,8321,36,37,4,1.00,936.03,0.10,0.04,A,F,1994-03-03,1994-02-08,1994-03-31,DELIVER IN PERSON,FOB,"ainst the deposits: final, final asymp"
8321-5,8321,1057,28,5,31.00,29699.55,0.07,0.04,A,F,1993-11-18,1994-01-25,1993-11-22,NONE,FOB,y across the slyly 
8321-6,8321,675,38,6,15.00,23635.05,0.04,0.05,A,F,1994-02-23,1993-12-18,1994-03-07,COLLECT COD,TRUCK, carefully inside the special b
8321-7,8321,629,92,7,35.00,53536.70,0.03,0.04,R,F,1993-11-22,1994-01-04,1993-12-03,DELIVER IN PERSON,RAIL,nusual deposits
8322-1,8322,1764,49,1,30.00,49972.80,0.05,0.04,N,O,1996-06-15,1996-05-03,1996-07-08,NONE,AIR,old slyly carefully even accounts. ex
8322-2,8322,950,53,2,42.00,77739.90,0.06,0.01,N,O,1996-04-30,1996-04-30,1996-05-15,NONE,RAIL,ans poach alon
8322-3,8322,47,98,3,18.00,17046.72,0.10,0.03,N,O,1996-07-12,1996-06-12,1996-07-19,DELIVER IN PERSON,AIR, even packages cajole slyly arou
8322-4,8322,1127,64,4,3.00,3084.36,0.03,0.08,N,O,1996-04-08,1996-06-19,1996-04-16,TAKE BACK RETURN,TRUCK,ual packages ought to thrash re
8323-1,8323,1143,80,1,37.00,38633.18,0.04,0.03,N,O,1995-12-09,1995-11-21,1996-01-03,COLLECT COD,AIR,ccounts. bl
8323-2,8323,1737,38,2,46.00,75381.58,0.01,0.05,N,O,1995-10-22,1995-10-25,1995-10-29,NONE,REG AIR,theodolites. final ideas above the 
8323-3,8323,1781,24,3,44.00,74042.32,0.07,0.02,N,O,1995-12-12,1995-10-24,1995-12-29,COLLECT COD,SHIP,"s detect blithely against the ironic, reg"
8324-1,8324,927,30,1,31.00,56665.52,0.03,0.03,A,F,1994-11-04,1994-10-25,1994-11-06,NONE,REG AIR, foxes cajole qui
8324-2,8324,1918,7,2,1.00,1819.91,0.02,0.01,R,F,1994-12-18,1994-11-17,1994-12-25,NONE,FOB,ously furious instructions grow. final
8324-3,8324,126,79,3,47.00,48227.64,0.09,0.08,A,F,1994-12-17,1994-10-30,1994-12-25,COLLECT COD,SHIP,after the slyly regul
8324-4,8324,1536,37,4,14.00,20125.42,0.02,0.01,R,F,1994-10-26,1994-10-04,1994-10-30,NONE,RAIL,xpress accounts sleep. carefully ironic
8325-1,8325,408,96,1,30.00,39252.00,0.00,0.02,A,F,1994-04-08,1994-03-04,1994-04-15,TAKE BACK RETURN,TRUCK,y after the slyly unusual r
8325-2,8325,1327,42,2,5.00,6141.60,0.10,0.05,R,F,1994-01-17,1994-04-05,1994-01-25,COLLECT COD,REG AIR,ay quickly silent asymp
8326-1,8326,208,9,1,43.00,47652.60,0.02,0.00,N,O,1996-04-07,1996-04-21,1996-04-10,NONE,TRUCK,"nding, regular excuses sleep "
8326-2,8326,950,19,2,16.00,29615.20,0.04,0.05,N,O,1996-06-22,1996-04-22,1996-06-27,COLLECT COD,MAIL,nently special deposits sleep caref
8327-1,8327,1665,48,1,47.00,73633.02,0.04,0.03,N,O,1997-11-14,1998-01-08,1997-11-19,TAKE BACK RETURN,REG AIR,xes sleep slyly along the exp
8327-2,8327,1260,98,2,8.00,9290.08,0.07,0.03,N,O,1998-01-14,1998-01-13,1998-02-03,DELIVER IN PERSON,REG AIR,y regular dependen
8352-1,8352,22,23,1,2.00,1844.04,0.05,0.05,R,F,1993-09-01,1993-09-27,1993-09-20,COLLECT COD,TRUCK,l theodolites. blithely i
8352-2,8352,484,43,2,40.00,55379.20,0.09,0.03,R,F,1993-08-15,1993-08-30,1993-09-08,TAKE BACK RETURN,MAIL,onic sentiments nag care
8352-3,8352,1968,57,3,4.00,7479.84,0.09,0.00,R,F,1993-08-08,1993-09-09,1993-08-26,DELIVER IN PERSON,MAIL,r requests. carefully 
8352-4,8352,370,27,4,2.00,2540.74,0.08,0.08,R,F,1993-08-04,1993-08-27,1993-08-21,COLLECT COD,SHIP,s breach furiously about the fl
8353-1,8353,879,80,1,21.00,37377.27,0.00,0.03,R,F,1994-09-03,1994-07-13,1994-10-01,COLLECT COD,FOB,ly furiously reg
8353-2,8353,1753,96,2,25.00,41368.75,0.00,0.00,A,F,1994-08-16,1994-08-13,1994-09-03,COLLECT COD,REG AIR,ly according to 
8353-3,8353,435,65,3,41.00,54752.63,0.09,0.04,A,F,1994-07-16,1994-06-22,1994-07-23,TAKE BACK RETURN,MAIL,"packages. bold, special exc"
8353-4,8353,79,55,4,41.00,40141.87,0.08,0.03,R,F,1994-08-23,1994-08-07,1994-08-27,DELIVER IN PERSON,AIR,counts after the pending ideas grow sl
8354-1,8354,91,17,1,1.00,991.09,0.09,0.08,N,O,1996-10-13,1996-12-08,1996-11-02,NONE,RAIL,ts nag furious
8355-1,8355,1275,76,1,21.00,24701.67,0.02,0.03,N,O,1998-01-26,1998-01-12,1998-02-14,COLLECT COD,FOB,"nal, ironic re"
8355-2,8355,136,15,2,14.00,14505.82,0.02,0.07,N,O,1998-01-17,1998-01-19,1998-02-02,NONE,REG AIR,cuses. furiously silent deposits beli
8355-3,8355,947,50,3,13.00,24023.22,0.09,0.07,N,O,1997-12-13,1998-02-13,1998-01-10,NONE,AIR,"s carefully final ideas. ironic, express "
8355-4,8355,992,61,4,11.00,20822.89,0.04,0.06,N,O,1998-01-18,1997-12-21,1998-02-10,NONE,TRUCK,inal pinto bean
8355-5,8355,55,6,5,42.00,40112.10,0.09,0.06,N,O,1997-12-28,1998-01-25,1998-01-27,NONE,TRUCK,ions must haggle amo
8355-6,8355,1188,61,6,47.00,51191.46,0.07,0.00,N,O,1998-02-26,1998-01-25,1998-02-28,DELIVER IN PERSON,FOB,r asymptotes. unusual depos
8355-7,8355,998,67,7,31.00,58868.69,0.02,0.02,N,O,1997-12-29,1998-02-16,1998-01-18,TAKE BACK RETURN,SHIP,ges engage carefully even frets
8356-1,8356,516,77,1,31.00,43911.81,0.07,0.05,N,O,1995-07-05,1995-06-19,1995-08-02,COLLECT COD,RAIL,y slyly final deposits. quickly expr
8357-1,8357,564,55,1,42.00,61511.52,0.07,0.01,N,O,1997-12-03,1997-11-09,1997-12-11,COLLECT COD,AIR,ly ironic foxes against th
8357-2,8357,1854,41,2,38.00,66722.30,0.04,0.05,N,O,1997-11-02,1997-10-14,1997-11-22,DELIVER IN PERSON,FOB,around the carefully iro
8358-1,8358,297,79,1,24.00,28734.96,0.07,0.04,N,O,1997-02-09,1997-02-11,1997-03-06,TAKE BACK RETURN,TRUCK, the quickly express
8358-2,8358,1285,23,2,44.00,52196.32,0.01,0.05,N,O,1997-04-01,1997-03-19,1997-04-04,TAKE BACK RETURN,TRUCK,eposits ar
8358-3,8358,1338,77,3,6.00,7435.98,0.06,0.07,N,O,1997-03-03,1997-03-26,1997-03-26,TAKE BACK RETURN,SHIP,ornis. quickly even foxes cajo
8358-4,8358,687,50,4,39.00,61919.52,0.04,0.06,N,O,1997-04-01,1997-03-08,1997-04-09,NONE,AIR,arefully alongside of the sauternes.
8358-5,8358,260,42,5,9.00,10442.34,0.06,0.03,N,O,1997-02-04,1997-03-10,1997-02-05,NONE,SHIP,xcuses wake quickly about the d
8359-1,8359,699,100,1,31.00,49590.39,0.03,0.03,A,F,1992-08-15,1992-08-04,1992-09-09,DELIVER IN PERSON,MAIL,ronic excuses affix slyly 
8359-2,8359,1309,10,2,26.00,31467.80,0.08,0.00,R,F,1992-06-27,1992-07-30,1992-07-10,TAKE BACK RETURN,TRUCK,eodolites hagg
8359-3,8359,1365,66,3,21.00,26593.56,0.02,0.06,R,F,1992-05-21,1992-07-25,1992-06-19,NONE,REG AIR,nt requests into the ironic instruct
8359-4,8359,857,91,4,19.00,33399.15,0.02,0.06,R,F,1992-08-13,1992-07-06,1992-08-25,DELIVER IN PERSON,REG AIR,arefully fluffily ironic excuses.
8384-1,8384,1224,25,1,19.00,21379.18,0.07,0.02,R,F,1993-06-11,1993-06-06,1993-07-05,TAKE BACK RETURN,AIR,ly unusual platel
8384-2,8384,1789,16,2,29.00,49032.62,0.02,0.03,A,F,1993-06-22,1993-07-20,1993-07-02,NONE,SHIP,nding accounts. c
8384-3,8384,337,38,3,19.00,23509.27,0.06,0.01,R,F,1993-05-25,1993-06-23,1993-06-13,DELIVER IN PERSON,SHIP,unts boost after the busily daring pinto be
8384-4,8384,1873,60,4,34.00,60345.58,0.10,0.02,A,F,1993-07-17,1993-08-04,1993-07-27,NONE,SHIP, requests are
8384-5,8384,1221,22,5,24.00,26933.28,0.01,0.00,A,F,1993-07-19,1993-07-22,1993-08-06,DELIVER IN PERSON,TRUCK,efully ironic deposits. 
8385-1,8385,1209,84,1,37.00,41077.40,0.01,0.08,N,O,1997-09-29,1997-07-28,1997-10-24,TAKE BACK RETURN,TRUCK,totes. quickly final depo
8385-2,8385,1931,76,2,9.00,16496.37,0.00,0.06,N,O,1997-10-09,1997-09-21,1997-10-28,TAKE BACK RETURN,SHIP,ts sleep blithely final ideas. 
8385-3,8385,1196,97,3,35.00,38401.65,0.07,0.01,N,O,1997-08-19,1997-08-19,1997-09-14,TAKE BACK RETURN,SHIP,s. furiously ironic asymptotes was among th
8385-4,8385,1295,33,4,2.00,2392.58,0.07,0.03,N,O,1997-09-04,1997-08-05,1997-09-18,DELIVER IN PERSON,RAIL,he special reque
8385-5,8385,399,28,5,10.00,12993.90,0.03,0.04,N,O,1997-09-01,1997-09-17,1997-09-14,COLLECT COD,MAIL,regular hockey players.
8385-6,8385,1657,58,6,28.00,43642.20,0.01,0.05,N,O,1997-07-18,1997-07-28,1997-07-25,COLLECT COD,RAIL,uffily even packages.
8385-7,8385,772,69,7,12.00,20073.24,0.03,0.07,N,O,1997-09-16,1997-08-24,1997-10-10,NONE,SHIP,es sleep furiously. slyly fin
8386-1,8386,1904,49,1,47.00,84877.30,0.07,0.08,N,O,1998-04-05,1998-04-11,1998-04-26,DELIVER IN PERSON,FOB,ic packages; carefully final
8386-2,8386,762,59,2,31.00,51545.56,0.03,0.06,N,O,1998-03-20,1998-05-04,1998-04-08,DELIVER IN PERSON,MAIL,"ly quickly special instructions. express,"
8386-3,8386,407,8,3,30.00,39222.00,0.09,0.01,N,O,1998-04-02,1998-04-20,1998-04-14,DELIVER IN PERSON,TRUCK,eep slyly about the never regular packa
8387-1,8387,608,71,1,22.00,33189.20,0.09,0.08,A,F,1993-05-08,1993-04-22,1993-05-16,NONE,AIR,ly regular instructions. doggedly regu
8387-2,8387,312,13,2,35.00,42430.85,0.05,0.06,A,F,1993-05-25,1993-05-17,1993-06-11,DELIVER IN PERSON,FOB,are fluffily alongside of th
8387-3,8387,636,30,3,25.00,38415.75,0.10,0.08,R,F,1993-04-15,1993-05-10,1993-05-03,DELIVER IN PERSON,MAIL,its sleep furiously above the regular
8387-4,8387,1588,89,4,27.00,40218.66,0.03,0.07,R,F,1993-04-08,1993-05-31,1993-04-23,COLLECT COD,FOB,to beans use slyly closely even foxe
8387-5,8387,1843,87,5,42.00,73283.28,0.10,0.01,R,F,1993-05-04,1993-06-13,1993-06-02,DELIVER IN PERSON,SHIP,er quiet p
8388-1,8388,385,70,1,30.00,38561.40,0.06,0.07,R,F,1992-06-07,1992-04-24,1992-06-18,DELIVER IN PERSON,AIR,al deposits. fluffily ironic packa
8388-2,8388,314,43,2,50.00,60715.50,0.03,0.04,R,F,1992-02-26,1992-05-21,1992-02-27,NONE,TRUCK, deposits dazzle carefully f
8388-3,8388,63,89,3,24.00,23113.44,0.02,0.02,A,F,1992-06-05,1992-04-09,1992-06-13,TAKE BACK RETURN,AIR,egular instructions are carefully f
8388-4,8388,756,57,4,32.00,53016.00,0.10,0.04,A,F,1992-05-12,1992-04-10,1992-05-21,COLLECT COD,AIR, idly across the fi
8388-5,8388,631,63,5,4.00,6126.52,0.06,0.06,R,F,1992-03-18,1992-04-17,1992-03-31,TAKE BACK RETURN,SHIP, the blithely ironic packages
8388-6,8388,1471,11,6,47.00,64506.09,0.07,0.05,A,F,1992-04-13,1992-05-15,1992-04-29,NONE,FOB,"l instructions. unusual, bold packa"
8389-1,8389,101,2,1,2.00,2002.20,0.06,0.02,R,F,1994-08-03,1994-06-18,1994-08-29,NONE,TRUCK,unts. quickly final ideas wake furiously r
8389-2,8389,1929,18,2,42.00,76898.64,0.08,0.01,A,F,1994-08-15,1994-05-24,1994-08-25,DELIVER IN PERSON,REG AIR,ckly final pinto beans doubt ironic d
8389-3,8389,885,19,3,19.00,33931.72,0.00,0.04,R,F,1994-07-17,1994-07-21,1994-07-26,DELIVER IN PERSON,TRUCK,ial accounts-- furiously regular dol
8389-4,8389,1743,28,4,17.00,27960.58,0.08,0.04,A,F,1994-05-05,1994-06-07,1994-05-27,COLLECT COD,SHIP,quests cajole alongside of the sly
8389-5,8389,313,42,5,19.00,23052.89,0.06,0.06,R,F,1994-06-08,1994-06-06,1994-07-03,COLLECT COD,SHIP,use blithely quickly ironic requests. 
8390-1,8390,390,47,1,24.00,30969.36,0.01,0.05,R,F,1992-08-15,1992-07-10,1992-08-31,COLLECT COD,FOB,inal requests nag carefully. fluffi
8390-2,8390,1866,53,2,40.00,70714.40,0.01,0.05,R,F,1992-07-20,1992-07-18,1992-08-07,TAKE BACK RETURN,MAIL,ular ideas. caref
8391-1,8391,1789,90,1,45.00,76085.10,0.01,0.06,N,O,1995-10-15,1995-10-17,1995-10-25,COLLECT COD,RAIL,carefully slyly bold packages. f
8391-2,8391,1449,28,2,42.00,56718.48,0.00,0.06,N,O,1995-09-22,1995-10-31,1995-09-24,COLLECT COD,SHIP,s. regular platelets haggle ca
8391-3,8391,71,47,3,3.00,2913.21,0.06,0.01,N,O,1995-12-22,1995-11-10,1996-01-02,TAKE BACK RETURN,AIR,affix furiously fu
8391-4,8391,506,37,4,43.00,60479.50,0.01,0.08,N,O,1995-10-09,1995-10-01,1995-10-28,COLLECT COD,AIR,ily pending theodolites; quickly r
8391-5,8391,89,65,5,16.00,15825.28,0.08,0.01,N,O,1995-12-13,1995-10-10,1995-12-31,DELIVER IN PERSON,TRUCK, requests? pinto beans above the evenly s
8391-6,8391,1351,52,6,10.00,12523.50,0.08,0.00,N,O,1995-09-02,1995-11-19,1995-09-15,TAKE BACK RETURN,SHIP,ar accounts are
8416-1,8416,273,1,1,13.00,15252.51,0.06,0.01,R,F,1993-09-22,1993-10-23,1993-10-08,NONE,REG AIR,usly special ideas; regular
8416-2,8416,693,94,2,38.00,60560.22,0.06,0.03,R,F,1993-09-28,1993-09-07,1993-10-11,TAKE BACK RETURN,TRUCK,oxes. accou
8416-3,8416,1794,95,3,48.00,81397.92,0.02,0.08,R,F,1993-09-27,1993-10-24,1993-10-19,COLLECT COD,AIR,", brave accounts. qu"
8416-4,8416,886,86,4,48.00,85770.24,0.01,0.01,R,F,1993-09-17,1993-10-30,1993-09-18,TAKE BACK RETURN,SHIP,ths run furiously final pinto beans. ca
8416-5,8416,1404,83,5,48.00,62659.20,0.07,0.04,R,F,1993-09-09,1993-09-06,1993-09-15,DELIVER IN PERSON,FOB,the unusual dependencies. furiously
8417-1,8417,758,23,1,23.00,38151.25,0.05,0.03,N,O,1997-10-19,1997-11-04,1997-10-28,DELIVER IN PERSON,FOB,tegrate furiousl
8417-2,8417,404,34,2,33.00,43045.20,0.01,0.01,N,O,1997-09-18,1997-09-26,1997-10-06,TAKE BACK RETURN,RAIL,es haggle: blithely reg
8417-3,8417,82,33,3,5.00,4910.40,0.01,0.06,N,O,1997-10-25,1997-09-26,1997-10-31,NONE,FOB,unts unwind furiously along the
8418-1,8418,819,53,1,8.00,13758.48,0.10,0.05,N,O,1996-11-07,1996-11-16,1996-11-11,DELIVER IN PERSON,REG AIR,en deposits alongside of the instructi
8419-1,8419,1204,42,1,48.00,53049.60,0.04,0.06,N,O,1995-10-25,1995-12-24,1995-11-23,NONE,REG AIR,"te furiously. regular, fin"
