line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
8419-2,8419,1304,19,2,20.00,24106.00,0.07,0.01,N,O,1996-01-28,1995-12-02,1996-02-23,DELIVER IN PERSON,MAIL,kages detect blithely furi
8419-3,8419,221,22,3,39.00,43727.58,0.02,0.06,N,O,1995-12-22,1995-12-28,1996-01-07,NONE,REG AIR,"s the final, pending the"
8419-4,8419,1396,35,4,2.00,2594.78,0.07,0.00,N,O,1995-10-11,1995-12-12,1995-11-01,TAKE BACK RETURN,MAIL,theodolites cajole furiously sp
8419-5,8419,469,99,5,38.00,52039.48,0.05,0.06,N,O,1995-12-24,1995-11-02,1996-01-01,DELIVER IN PERSON,MAIL,ts believe furiously 
8419-6,8419,414,73,6,44.00,57834.04,0.01,0.06,N,O,1995-12-15,1995-12-07,1995-12-19,NONE,FOB,ts. express packages wake furiously. pen
8419-7,8419,783,16,7,33.00,55564.74,0.07,0.04,N,O,1995-12-02,1995-11-10,1995-12-22,DELIVER IN PERSON,FOB,ress ideas. blithely 
8420-1,8420,1162,99,1,1.00,1063.16,0.01,0.05,N,O,1997-09-29,1997-08-25,1997-10-07,TAKE BACK RETURN,REG AIR,"lar, express de"
8421-1,8421,444,74,1,13.00,17477.72,0.09,0.05,N,O,1997-06-30,1997-06-16,1997-07-29,DELIVER IN PERSON,MAIL,ar package
8421-2,8421,1020,21,2,40.00,36840.80,0.05,0.05,N,O,1997-04-06,1997-04-28,1997-04-24,TAKE BACK RETURN,FOB,ickly even escapades nod slyly accordin
8421-3,8421,284,66,3,26.00,30791.28,0.04,0.07,N,O,1997-06-27,1997-04-22,1997-07-18,NONE,AIR,ests haggle furiously 
8421-4,8421,338,23,4,41.00,50771.53,0.08,0.05,N,O,1997-07-06,1997-06-01,1997-07-14,TAKE BACK RETURN,MAIL,s along the blithely final packages s
8421-5,8421,621,53,5,16.00,24345.92,0.09,0.06,N,O,1997-06-09,1997-06-09,1997-06-27,DELIVER IN PERSON,TRUCK,le furiously about the furiously silen
8421-6,8421,782,83,6,33.00,55531.74,0.09,0.02,N,O,1997-06-14,1997-05-14,1997-06-19,COLLECT COD,RAIL,ake furious
8421-7,8421,1761,4,7,42.00,69835.92,0.01,0.01,N,O,1997-04-02,1997-06-12,1997-04-26,NONE,AIR,y even foxes haggle slyly! accounts 
8422-1,8422,322,51,1,35.00,42781.20,0.10,0.00,A,F,1994-08-11,1994-05-18,1994-08-23,COLLECT COD,REG AIR,", final packages. carefully"
8422-2,8422,504,35,2,21.00,29494.50,0.02,0.04,R,F,1994-08-07,1994-05-15,1994-08-14,DELIVER IN PERSON,RAIL,arefully. dinos wake. blithely regula
8422-3,8422,1815,2,3,32.00,54937.92,0.05,0.03,R,F,1994-08-11,1994-06-08,1994-09-08,NONE,FOB,e under the slyly regular accounts. bl
8422-4,8422,578,69,4,38.00,56185.66,0.04,0.06,A,F,1994-06-18,1994-05-17,1994-06-26,NONE,TRUCK,pending excuses. slyly sile
8422-5,8422,1478,18,5,50.00,68973.50,0.08,0.01,R,F,1994-07-09,1994-05-31,1994-07-13,NONE,MAIL,uctions cajole slyly final dinos? sly
8422-6,8422,427,86,6,37.00,49114.54,0.08,0.03,R,F,1994-07-11,1994-06-12,1994-07-13,COLLECT COD,REG AIR,ggedly slyly expres
8423-1,8423,1792,35,1,36.00,60976.44,0.07,0.07,N,O,1997-02-23,1997-02-05,1997-02-26,TAKE BACK RETURN,REG AIR,le slyly aft
8423-2,8423,1098,4,2,24.00,23978.16,0.01,0.02,N,O,1997-01-26,1997-01-15,1997-02-23,NONE,FOB,y against the fluffily ironic 
8423-3,8423,1102,39,3,25.00,25077.50,0.09,0.04,N,O,1997-02-17,1997-03-08,1997-03-19,NONE,SHIP, blithely pending pearls wake final
8423-4,8423,466,54,4,23.00,31428.58,0.03,0.02,N,O,1997-01-22,1997-02-10,1997-02-13,DELIVER IN PERSON,MAIL,round the theodolites: even 
8448-1,8448,234,16,1,13.00,14744.99,0.04,0.05,N,O,1996-01-09,1995-11-30,1996-01-14,TAKE BACK RETURN,MAIL,finally un
8448-2,8448,1205,80,2,24.00,26548.80,0.09,0.01,N,O,1995-11-20,1995-11-14,1995-12-02,NONE,REG AIR,lent tithes haggle blithely along the u
8448-3,8448,140,93,3,14.00,14561.96,0.06,0.03,N,O,1995-12-29,1995-12-13,1996-01-24,TAKE BACK RETURN,MAIL, against the b
8449-1,8449,1892,93,1,17.00,30496.13,0.02,0.00,N,O,1997-01-06,1996-12-18,1997-01-28,COLLECT COD,REG AIR,structions. sly requests are fluffily. 
8449-2,8449,305,90,2,5.00,6026.50,0.00,0.06,N,O,1997-01-02,1996-11-26,1997-01-19,DELIVER IN PERSON,FOB,lithely silent request
8449-3,8449,538,69,3,15.00,21577.95,0.07,0.05,N,O,1996-10-12,1997-01-06,1996-10-25,COLLECT COD,AIR, packages could have 
8449-4,8449,1148,49,4,10.00,10491.40,0.09,0.02,N,O,1996-11-22,1996-11-19,1996-12-10,COLLECT COD,MAIL,ongside of the slyly pendi
8449-5,8449,1326,41,5,50.00,61366.00,0.04,0.04,N,O,1997-02-07,1996-12-02,1997-02-22,NONE,FOB,efully ironic deposits. sl
8450-1,8450,197,50,1,42.00,46081.98,0.09,0.02,R,F,1992-06-16,1992-06-06,1992-07-11,TAKE BACK RETURN,RAIL,gular asymptotes wake
8450-2,8450,1589,90,2,8.00,11924.64,0.06,0.03,A,F,1992-08-04,1992-07-02,1992-08-30,TAKE BACK RETURN,AIR,jole blithely regular requests.
8451-1,8451,590,51,1,30.00,44717.70,0.07,0.02,N,O,1996-03-04,1996-02-28,1996-03-16,DELIVER IN PERSON,AIR, accounts. carefully ironic decoys
8451-2,8451,214,42,2,19.00,21169.99,0.04,0.06,N,O,1996-02-18,1996-02-17,1996-02-25,TAKE BACK RETURN,AIR,use. furiously unus
8452-1,8452,935,38,1,44.00,80780.92,0.10,0.04,R,F,1992-11-11,1992-09-04,1992-12-11,NONE,RAIL,"ven, final attainment"
8452-2,8452,144,71,2,29.00,30280.06,0.01,0.07,A,F,1992-11-15,1992-09-20,1992-11-20,TAKE BACK RETURN,FOB, final ideas wake slyly. slyly express theo
8452-3,8452,1405,45,3,2.00,2612.80,0.00,0.08,R,F,1992-10-23,1992-09-23,1992-11-07,NONE,SHIP,s according to the unusual 
8452-4,8452,1029,35,4,46.00,42780.92,0.04,0.01,R,F,1992-10-15,1992-09-29,1992-10-24,COLLECT COD,MAIL, wake blithely pending platel
8452-5,8452,208,63,5,13.00,14406.60,0.09,0.01,A,F,1992-10-12,1992-09-08,1992-11-08,COLLECT COD,AIR,mptotes wake furiously special depen
8452-6,8452,1161,62,6,2.00,2124.32,0.06,0.00,A,F,1992-08-05,1992-10-10,1992-08-08,DELIVER IN PERSON,MAIL,accounts haggle according to the ca
8452-7,8452,331,60,7,48.00,59103.84,0.06,0.08,R,F,1992-08-04,1992-09-15,1992-09-02,DELIVER IN PERSON,SHIP,kly regular deposits behi
8453-1,8453,1363,2,1,22.00,27815.92,0.05,0.04,N,O,1997-12-07,1997-10-20,1997-12-23,COLLECT COD,TRUCK,inal pinto beans haggle furiously blithely
8453-2,8453,1766,51,2,9.00,15009.84,0.02,0.08,N,O,1997-12-18,1997-11-27,1998-01-04,TAKE BACK RETURN,REG AIR,to beans. slyly
8453-3,8453,459,47,3,19.00,25829.55,0.09,0.03,N,O,1997-10-16,1997-10-23,1997-11-09,TAKE BACK RETURN,TRUCK,ts wake furiously. carefully 
8453-4,8453,402,90,4,28.00,36467.20,0.00,0.00,N,O,1997-10-18,1997-11-21,1997-11-13,TAKE BACK RETURN,REG AIR,hinly. regular packages nag furiously
8454-1,8454,1573,94,1,28.00,41287.96,0.03,0.02,A,F,1992-11-20,1992-09-30,1992-11-26,DELIVER IN PERSON,TRUCK,ng the carefully bold acco
8454-2,8454,1138,47,2,1.00,1039.13,0.00,0.06,A,F,1992-08-23,1992-10-30,1992-09-02,DELIVER IN PERSON,MAIL,eodolites after the furio
8454-3,8454,1811,12,3,49.00,83927.69,0.06,0.02,R,F,1992-11-07,1992-10-09,1992-12-03,DELIVER IN PERSON,MAIL,press theo
8454-4,8454,136,37,4,43.00,44553.59,0.04,0.07,A,F,1992-09-23,1992-10-09,1992-10-11,NONE,TRUCK,nal theodolites nag quickly final requests
8454-5,8454,614,77,5,23.00,34836.03,0.03,0.03,A,F,1992-09-10,1992-11-06,1992-09-19,NONE,AIR,sits serve 
8455-1,8455,493,52,1,20.00,27869.80,0.08,0.05,A,F,1994-08-24,1994-10-06,1994-09-14,NONE,SHIP,ously bold ideas wake furio
8455-2,8455,1764,49,2,31.00,51638.56,0.02,0.00,R,F,1994-09-22,1994-11-09,1994-10-19,NONE,MAIL,fluffily. even accounts sleep even
8480-1,8480,1294,32,1,4.00,4781.16,0.03,0.06,R,F,1995-05-25,1995-03-17,1995-06-07,TAKE BACK RETURN,REG AIR,. carefully even deposits abo
8480-2,8480,783,16,2,47.00,79137.66,0.08,0.00,R,F,1995-02-04,1995-04-14,1995-02-20,DELIVER IN PERSON,AIR,cajole slyly carefully silent req
8480-3,8480,1563,84,3,27.00,39543.12,0.05,0.02,A,F,1995-03-24,1995-03-24,1995-04-13,NONE,SHIP,eep slyly.
8480-4,8480,1022,28,4,29.00,26767.58,0.07,0.01,A,F,1995-01-31,1995-04-12,1995-02-14,DELIVER IN PERSON,AIR,slyly regular dolphins will are agains
8480-5,8480,337,94,5,35.00,43306.55,0.02,0.01,A,F,1995-02-19,1995-04-10,1995-03-09,NONE,MAIL,. theodolites across the slyly expre
8480-6,8480,560,91,6,1.00,1460.56,0.06,0.02,A,F,1995-03-15,1995-03-31,1995-03-28,TAKE BACK RETURN,FOB,arefully even instructions. care
8480-7,8480,1684,26,7,48.00,76112.64,0.07,0.08,A,F,1995-04-25,1995-04-28,1995-05-25,COLLECT COD,REG AIR,ely final multipliers sleep
8481-1,8481,1645,69,1,19.00,29386.16,0.03,0.08,N,O,1998-05-05,1998-05-21,1998-05-08,COLLECT COD,TRUCK,regular deposits. blithely r
8482-1,8482,884,84,1,38.00,67825.44,0.01,0.01,N,O,1997-07-08,1997-05-07,1997-07-11,TAKE BACK RETURN,AIR,n accounts. fu
8482-2,8482,1615,39,2,44.00,66730.84,0.04,0.06,N,O,1997-07-01,1997-05-03,1997-07-03,NONE,FOB,ccounts affix slyly. 
8483-1,8483,1615,16,1,15.00,22749.15,0.02,0.08,N,O,1996-02-17,1996-01-14,1996-02-24,TAKE BACK RETURN,TRUCK,ross the blithely bold accou
8483-2,8483,898,98,2,39.00,70156.71,0.09,0.02,N,O,1995-11-06,1995-12-03,1995-11-25,TAKE BACK RETURN,FOB,s detect. eve
8484-1,8484,939,74,1,42.00,77277.06,0.07,0.01,N,O,1995-12-07,1995-11-18,1995-12-31,COLLECT COD,REG AIR,lphins. quickly ironic accounts u
8484-2,8484,1328,67,2,20.00,24586.40,0.05,0.08,N,O,1995-09-26,1995-11-18,1995-10-05,DELIVER IN PERSON,REG AIR,ly. regular platelets
8484-3,8484,1550,51,3,10.00,14515.50,0.09,0.00,N,O,1995-10-21,1995-11-30,1995-10-24,COLLECT COD,AIR, slyly iron
8484-4,8484,1491,31,4,13.00,18102.37,0.10,0.05,N,O,1995-12-23,1995-11-12,1996-01-10,TAKE BACK RETURN,RAIL,s sleep. furiously silent foxes integrat
8485-1,8485,296,51,1,5.00,5981.45,0.05,0.08,N,O,1997-10-04,1997-11-20,1997-10-06,DELIVER IN PERSON,REG AIR, platelets. slyly even ac
8485-2,8485,335,64,2,39.00,48177.87,0.03,0.04,N,O,1997-11-10,1997-10-14,1997-11-23,NONE,REG AIR,s are along
8486-1,8486,1229,4,1,15.00,16953.30,0.09,0.05,N,O,1997-03-26,1997-03-02,1997-04-03,COLLECT COD,RAIL,ithely ironic asymptotes. carefully re
8486-2,8486,481,40,2,11.00,15196.28,0.05,0.01,N,O,1997-04-04,1997-03-09,1997-04-14,COLLECT COD,MAIL,"r, ironic acc"
8486-3,8486,864,98,3,10.00,17648.60,0.02,0.03,N,O,1997-04-21,1997-03-16,1997-04-28,TAKE BACK RETURN,FOB, slyly pinto bean
8486-4,8486,1016,52,4,15.00,13755.15,0.04,0.07,N,O,1997-01-23,1997-02-26,1997-02-17,DELIVER IN PERSON,AIR,cies wake. slyly fina
8486-5,8486,1108,81,5,19.00,19172.90,0.06,0.02,N,O,1997-02-04,1997-02-24,1997-02-15,NONE,FOB,ong the pinto
8487-1,8487,1112,21,1,33.00,33432.63,0.02,0.02,N,O,1997-02-27,1997-02-12,1997-03-11,DELIVER IN PERSON,SHIP,horses wake fluffily.
8487-2,8487,1919,20,2,43.00,78299.13,0.04,0.03,N,O,1997-03-27,1997-03-05,1997-04-03,COLLECT COD,RAIL,"al, special deposits c"
8487-3,8487,1671,95,3,15.00,23590.05,0.10,0.05,N,O,1997-05-02,1997-04-05,1997-05-17,DELIVER IN PERSON,FOB,above the final
8487-4,8487,176,29,4,10.00,10761.70,0.10,0.02,N,O,1997-02-14,1997-03-03,1997-02-21,COLLECT COD,TRUCK,"r requests. regular, express theodoli"
8487-5,8487,1698,22,5,20.00,31993.80,0.08,0.00,N,O,1997-01-08,1997-03-22,1997-01-18,NONE,MAIL,eposits impress fu
8487-6,8487,1793,20,6,25.00,42369.75,0.05,0.03,N,O,1997-02-15,1997-03-15,1997-03-01,NONE,MAIL, the bold realms. caref
8512-1,8512,928,31,1,8.00,14631.36,0.03,0.02,R,F,1994-09-09,1994-09-20,1994-10-04,COLLECT COD,REG AIR,re fluffily along th
8512-2,8512,1646,70,2,32.00,49524.48,0.06,0.00,A,F,1994-10-08,1994-08-18,1994-11-06,TAKE BACK RETURN,MAIL,foxes grow requests. fluffily sp
8513-1,8513,641,73,1,31.00,47790.84,0.07,0.06,N,O,1995-09-08,1995-09-07,1995-09-09,COLLECT COD,REG AIR,ly final tithes? blithely even account
8513-2,8513,553,44,2,38.00,55234.90,0.06,0.04,N,O,1995-10-04,1995-09-01,1995-10-07,DELIVER IN PERSON,FOB,slyly ironic packages nag b
8513-3,8513,62,63,3,12.00,11544.72,0.06,0.03,N,O,1995-11-06,1995-09-08,1995-11-14,NONE,AIR,"egular, regular braids believe "
8513-4,8513,1777,20,4,7.00,11751.39,0.04,0.02,N,O,1995-08-02,1995-09-03,1995-08-03,NONE,AIR, after the even requests wake ruthlessly 
8514-1,8514,1142,15,1,6.00,6258.84,0.08,0.05,N,O,1996-05-19,1996-03-18,1996-05-25,NONE,RAIL,ckages integr
8514-2,8514,903,38,2,26.00,46901.40,0.08,0.07,N,O,1996-04-27,1996-05-09,1996-05-03,NONE,AIR, express accounts
8514-3,8514,1292,4,3,43.00,51311.47,0.07,0.06,N,O,1996-04-14,1996-03-29,1996-04-24,NONE,SHIP,olites. pending excuses boost. 
8514-4,8514,659,53,4,48.00,74863.20,0.04,0.07,N,O,1996-02-26,1996-03-31,1996-03-26,NONE,MAIL,tes wake. daringly special instructions i
8514-5,8514,1346,61,5,15.00,18710.10,0.07,0.08,N,O,1996-04-01,1996-04-19,1996-04-25,TAKE BACK RETURN,REG AIR,uriously ironic asymptotes. dinos use ca
8514-6,8514,663,95,6,6.00,9381.96,0.08,0.02,N,O,1996-03-27,1996-03-27,1996-03-29,TAKE BACK RETURN,MAIL,ons boost. slyly ironi
8514-7,8514,1186,23,7,45.00,48923.10,0.09,0.04,N,O,1996-05-18,1996-05-10,1996-05-27,TAKE BACK RETURN,SHIP,oost blithely 
8515-1,8515,1599,80,1,49.00,73528.91,0.06,0.00,R,F,1994-03-12,1994-02-02,1994-03-31,DELIVER IN PERSON,FOB,usual excuses use quickl
8515-2,8515,1442,82,2,9.00,12090.96,0.03,0.03,A,F,1993-12-31,1994-01-29,1994-01-19,TAKE BACK RETURN,RAIL,carefully final accounts. e
8515-3,8515,383,40,3,18.00,23100.84,0.00,0.01,A,F,1994-03-12,1994-03-12,1994-04-02,DELIVER IN PERSON,MAIL,leep blithely against the sly
8515-4,8515,538,39,4,42.00,60418.26,0.07,0.06,R,F,1993-12-28,1994-02-20,1994-01-07,COLLECT COD,RAIL,s wake. caref
8515-5,8515,218,100,5,33.00,36900.93,0.06,0.03,A,F,1994-03-23,1994-02-09,1994-03-24,COLLECT COD,TRUCK,he slyly final excuses are past t
8515-6,8515,113,14,6,11.00,11144.21,0.10,0.01,A,F,1994-02-08,1994-02-25,1994-03-05,COLLECT COD,AIR,"could have to wake silent, ironic packages."
8516-1,8516,1346,85,1,40.00,49893.60,0.09,0.02,N,O,1996-07-01,1996-05-11,1996-07-04,TAKE BACK RETURN,SHIP,requests detect. fluffily fluffy de
8516-2,8516,828,29,2,46.00,79525.72,0.04,0.06,N,O,1996-04-28,1996-05-16,1996-05-22,COLLECT COD,SHIP,uriously unusual requests haggl
8516-3,8516,1720,47,3,40.00,64868.80,0.06,0.02,N,O,1996-04-11,1996-06-07,1996-04-15,NONE,SHIP,lithely. bravel
8516-4,8516,1340,41,4,19.00,23585.46,0.01,0.07,N,O,1996-06-26,1996-06-20,1996-07-17,COLLECT COD,RAIL,lyly regular requests are bli
8516-5,8516,1275,87,5,28.00,32935.56,0.10,0.03,N,O,1996-07-31,1996-05-08,1996-08-17,DELIVER IN PERSON,TRUCK,se furiously instead of the ironic packag
8516-6,8516,738,3,6,50.00,81936.50,0.09,0.08,N,O,1996-06-12,1996-05-30,1996-07-04,COLLECT COD,RAIL,icing dependencies. quickly pending foxes 
8516-7,8516,1271,72,7,48.00,56268.96,0.10,0.03,N,O,1996-07-15,1996-05-31,1996-08-14,COLLECT COD,TRUCK,d the courts. fluffily special pl
8517-1,8517,1420,21,1,44.00,58142.48,0.06,0.08,N,O,1997-05-26,1997-04-11,1997-06-09,NONE,RAIL, packages. stealthily thin
8517-2,8517,371,100,2,42.00,53397.54,0.03,0.02,N,O,1997-07-02,1997-05-25,1997-07-25,TAKE BACK RETURN,REG AIR,unts. fluffily ironic requests am
8517-3,8517,1054,25,3,17.00,16235.85,0.03,0.01,N,O,1997-06-29,1997-05-09,1997-07-20,NONE,AIR,l packages use carefully above
8517-4,8517,1840,84,4,36.00,62706.24,0.02,0.07,N,O,1997-05-14,1997-05-07,1997-05-20,TAKE BACK RETURN,TRUCK,press foxes. blithely bold pa
8517-5,8517,603,97,5,33.00,49618.80,0.06,0.06,N,O,1997-05-09,1997-04-26,1997-05-19,DELIVER IN PERSON,AIR,rding to the blithely e
8518-1,8518,560,51,1,5.00,7302.80,0.04,0.03,N,O,1998-06-05,1998-06-06,1998-07-02,NONE,RAIL,"even, regular dependencies are furiously"
8518-2,8518,482,12,2,16.00,22119.68,0.06,0.08,N,O,1998-05-06,1998-06-07,1998-05-08,COLLECT COD,REG AIR,lites above the unusua
8518-3,8518,1938,83,3,24.00,44158.32,0.10,0.00,N,O,1998-06-25,1998-07-11,1998-07-21,NONE,TRUCK, waters. carefully express package
8519-1,8519,11,62,1,38.00,34618.38,0.07,0.05,N,O,1996-11-21,1996-10-03,1996-11-22,COLLECT COD,AIR,al dependen
8519-2,8519,70,71,2,48.00,46563.36,0.07,0.02,N,O,1996-12-24,1996-10-10,1997-01-16,DELIVER IN PERSON,SHIP,ependencies cajole slyly agai
8519-3,8519,980,81,3,7.00,13166.86,0.02,0.00,N,O,1996-09-19,1996-11-12,1996-09-24,TAKE BACK RETURN,FOB, ideas mold blithel
8519-4,8519,572,33,4,44.00,64793.08,0.05,0.04,N,O,1996-11-23,1996-10-18,1996-11-29,TAKE BACK RETURN,FOB,l ideas. special ins
8519-5,8519,398,55,5,16.00,20774.24,0.08,0.06,N,O,1996-10-04,1996-10-19,1996-10-29,COLLECT COD,AIR,sts. carefully unusual
8519-6,8519,1332,9,6,47.00,57966.51,0.07,0.07,N,O,1996-09-24,1996-09-29,1996-10-11,TAKE BACK RETURN,MAIL,es. furiou
8544-1,8544,1138,39,1,13.00,13508.69,0.06,0.04,A,F,1993-03-19,1993-04-18,1993-04-16,NONE,MAIL, instructions. carefully 
8544-2,8544,1162,35,2,4.00,4252.64,0.08,0.07,A,F,1993-04-17,1993-03-20,1993-05-09,DELIVER IN PERSON,SHIP,e accounts cajole on the fluff
8544-3,8544,556,47,3,6.00,8739.30,0.07,0.07,A,F,1993-03-23,1993-04-03,1993-04-02,COLLECT COD,SHIP,use fluffily.
8544-4,8544,397,98,4,9.00,11676.51,0.00,0.01,A,F,1993-04-11,1993-05-03,1993-04-16,NONE,TRUCK,silent requests. slyly bold
8545-1,8545,352,81,1,46.00,57608.10,0.01,0.03,R,F,1994-09-24,1994-08-12,1994-10-13,TAKE BACK RETURN,AIR,ep against th
8545-2,8545,1032,33,2,34.00,31723.02,0.10,0.03,R,F,1994-09-20,1994-08-01,1994-10-08,COLLECT COD,TRUCK,en accounts. furious
8545-3,8545,1781,24,3,45.00,75725.10,0.04,0.03,R,F,1994-09-06,1994-08-05,1994-09-19,COLLECT COD,TRUCK,ter the dependencies. carefully bold packa
8545-4,8545,865,66,4,41.00,72400.26,0.06,0.06,A,F,1994-09-02,1994-08-13,1994-09-14,TAKE BACK RETURN,RAIL,y pending platelets wake alo
8545-5,8545,932,1,5,3.00,5498.79,0.00,0.05,R,F,1994-06-20,1994-08-26,1994-06-22,DELIVER IN PERSON,TRUCK,"ress packages. regular, e"
8545-6,8545,1394,33,6,34.00,44043.26,0.08,0.06,R,F,1994-07-23,1994-07-30,1994-07-26,COLLECT COD,REG AIR,ackages wake slyly evenly final e
8546-1,8546,1272,47,1,40.00,46930.80,0.05,0.01,R,F,1992-05-31,1992-05-03,1992-06-19,NONE,MAIL," accounts. requests wake regular, regular a"
8546-2,8546,559,50,2,2.00,2919.10,0.07,0.04,R,F,1992-07-06,1992-06-05,1992-07-31,TAKE BACK RETURN,RAIL,ses cajole slyly regular acco
8546-3,8546,799,96,3,11.00,18697.69,0.06,0.08,R,F,1992-06-06,1992-05-28,1992-06-23,DELIVER IN PERSON,AIR,ual orbits are bold foxes. caref
8546-4,8546,1802,32,4,42.00,71559.60,0.08,0.03,R,F,1992-04-17,1992-06-22,1992-05-09,COLLECT COD,RAIL,ts. daringly final packa
8547-1,8547,1059,65,1,40.00,38402.00,0.02,0.02,N,O,1997-04-09,1997-02-08,1997-04-20,COLLECT COD,MAIL,ven accounts above the final deposits hag
8547-2,8547,720,53,2,42.00,68070.24,0.04,0.05,N,O,1997-04-18,1997-03-13,1997-04-21,DELIVER IN PERSON,RAIL,furiously among the slyly final accounts
8547-3,8547,1364,3,3,22.00,27837.92,0.04,0.00,N,O,1997-01-19,1997-03-05,1997-02-11,COLLECT COD,FOB,kages. regular requests sleep sl
8547-4,8547,1980,81,4,37.00,69633.26,0.07,0.04,N,O,1997-03-07,1997-03-16,1997-03-17,NONE,FOB,lithely ironic gifts t
8547-5,8547,261,16,5,23.00,26708.98,0.07,0.05,N,O,1997-01-03,1997-03-03,1997-01-31,TAKE BACK RETURN,REG AIR,oss the slyly unusual packages cajole car
8548-1,8548,738,35,1,24.00,39329.52,0.08,0.07,N,O,1997-10-15,1997-10-03,1997-11-05,COLLECT COD,SHIP,t the final
8548-2,8548,1725,68,2,42.00,68322.24,0.08,0.01,N,O,1997-11-15,1997-10-29,1997-12-12,TAKE BACK RETURN,MAIL, across the blithely 
8548-3,8548,1933,22,3,12.00,22019.16,0.08,0.01,N,O,1997-09-06,1997-09-16,1997-09-13,COLLECT COD,MAIL,st fluffily. pe
8549-1,8549,820,54,1,32.00,55066.24,0.07,0.08,N,O,1997-12-26,1997-11-09,1998-01-12,COLLECT COD,FOB,en instructions. carefully
8549-2,8549,1289,90,2,50.00,59514.00,0.00,0.02,N,O,1997-11-18,1997-11-01,1997-12-07,TAKE BACK RETURN,RAIL, boost blithely against the final req
8549-3,8549,683,77,3,44.00,69681.92,0.10,0.07,N,O,1998-01-14,1997-11-06,1998-02-05,TAKE BACK RETURN,SHIP,blithely silent ide
8549-4,8549,926,29,4,50.00,91346.00,0.07,0.05,N,O,1998-01-17,1997-11-30,1998-02-02,TAKE BACK RETURN,AIR,ong the sly asymptotes affix furiously iron
8550-1,8550,909,12,1,48.00,86875.20,0.04,0.07,A,F,1993-04-13,1993-04-25,1993-05-08,COLLECT COD,MAIL,iously unusua
8550-2,8550,568,59,2,3.00,4405.68,0.10,0.08,A,F,1993-03-07,1993-03-15,1993-03-13,COLLECT COD,AIR,fily even accoun
8550-3,8550,9,85,3,13.00,11817.00,0.06,0.00,R,F,1993-04-28,1993-03-23,1993-05-12,TAKE BACK RETURN,TRUCK,egular requests haggle. careful
8550-4,8550,1854,41,4,18.00,31605.30,0.03,0.06,R,F,1993-03-29,1993-04-06,1993-04-16,DELIVER IN PERSON,FOB,st. requests after the final tithes ca
8550-5,8550,1507,88,5,34.00,47889.00,0.08,0.07,A,F,1993-04-20,1993-04-14,1993-04-25,DELIVER IN PERSON,AIR,ost quickly fluffily special de
8550-6,8550,592,23,6,9.00,13433.31,0.10,0.06,R,F,1993-05-07,1993-03-15,1993-05-14,NONE,SHIP,mptotes. fin
8551-1,8551,1904,37,1,19.00,34312.10,0.09,0.08,R,F,1994-10-01,1994-09-05,1994-10-15,NONE,RAIL,furiously regular packages affix above t
8551-2,8551,860,60,2,38.00,66912.68,0.10,0.01,R,F,1994-11-18,1994-08-31,1994-12-08,COLLECT COD,TRUCK," are regular, even theodolites. blith"
8551-3,8551,1982,27,3,1.00,1883.98,0.08,0.08,A,F,1994-10-31,1994-10-19,1994-11-22,NONE,MAIL, unusual foxes integrate. unusual dolph
8551-4,8551,1262,100,4,18.00,20938.68,0.03,0.03,R,F,1994-11-16,1994-10-16,1994-12-05,TAKE BACK RETURN,SHIP,ntly regular a
8551-5,8551,1311,88,5,48.00,58190.88,0.10,0.05,R,F,1994-09-20,1994-10-19,1994-09-25,DELIVER IN PERSON,SHIP,ts grow slyly
8576-1,8576,1123,60,1,35.00,35844.20,0.05,0.00,A,F,1994-05-02,1994-03-20,1994-05-17,DELIVER IN PERSON,AIR,"ts after the even, special requests sleep"
8576-2,8576,1676,59,2,15.00,23665.05,0.01,0.04,R,F,1994-04-17,1994-03-20,1994-05-17,NONE,SHIP,quickly ironic in
8576-3,8576,1016,52,3,6.00,5502.06,0.00,0.01,R,F,1994-02-18,1994-03-23,1994-03-01,DELIVER IN PERSON,MAIL,ould have to wake. regular re
8576-4,8576,656,88,4,24.00,37359.60,0.03,0.00,R,F,1994-02-05,1994-03-16,1994-02-06,TAKE BACK RETURN,TRUCK,riously carefully even ideas. 
8577-1,8577,1402,42,1,49.00,63866.60,0.04,0.02,N,O,1997-02-23,1997-01-08,1997-03-20,COLLECT COD,SHIP,ly even packages. furiously 
