line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
8577-2,8577,824,58,2,12.00,20697.84,0.03,0.05,N,O,1997-01-14,1997-02-03,1997-02-01,COLLECT COD,MAIL, unusual deposits.
8577-3,8577,1757,84,3,3.00,4976.25,0.08,0.04,N,O,1997-01-04,1997-01-31,1997-01-23,DELIVER IN PERSON,TRUCK,across the carefully even grouches
8577-4,8577,887,87,4,50.00,89394.00,0.03,0.00,N,O,1997-02-15,1996-12-10,1997-03-10,DELIVER IN PERSON,TRUCK, blithely slyly s
8577-5,8577,1739,82,5,48.00,78755.04,0.03,0.07,N,O,1996-11-16,1997-01-02,1996-12-07,TAKE BACK RETURN,TRUCK,ven notornis after the final packages mus
8577-6,8577,1586,7,6,36.00,53552.88,0.09,0.05,N,O,1996-12-04,1997-01-10,1996-12-23,DELIVER IN PERSON,TRUCK,ckly carefully unusual requests. furiously
8577-7,8577,1096,2,7,22.00,21935.98,0.04,0.02,N,O,1997-01-12,1997-01-18,1997-01-13,COLLECT COD,REG AIR,he ironic theodolites nod acco
8578-1,8578,1768,95,1,26.00,43413.76,0.08,0.01,N,O,1995-09-06,1995-10-04,1995-09-14,DELIVER IN PERSON,SHIP,ully pending accounts are 
8578-2,8578,1121,30,2,30.00,30663.60,0.06,0.08,N,O,1995-11-17,1995-11-18,1995-12-09,NONE,FOB,"ts. close, speci"
8578-3,8578,48,49,3,25.00,23701.00,0.03,0.04,N,O,1995-09-28,1995-10-12,1995-10-06,TAKE BACK RETURN,RAIL,ns upon the expres
8578-4,8578,700,94,4,34.00,54423.80,0.02,0.03,N,O,1995-11-30,1995-11-08,1995-12-12,TAKE BACK RETURN,MAIL,ess dependencies. caref
8578-5,8578,683,15,5,19.00,30089.92,0.04,0.05,N,O,1995-12-09,1995-10-30,1995-12-17,NONE,REG AIR,each. quickly 
8579-1,8579,1798,41,1,46.00,78190.34,0.03,0.02,N,O,1997-12-14,1997-10-31,1997-12-21,DELIVER IN PERSON,AIR,ely regular requests. slyly final do
8579-2,8579,1325,2,2,39.00,47826.48,0.06,0.08,N,O,1997-12-23,1997-10-16,1997-12-25,DELIVER IN PERSON,RAIL,fully silent deposits
8579-3,8579,1266,4,3,7.00,8170.82,0.01,0.07,N,O,1997-10-10,1997-11-28,1997-10-19,NONE,AIR,uriously ironic the
8579-4,8579,1031,67,4,44.00,41009.32,0.07,0.05,N,O,1997-11-07,1997-11-24,1997-11-16,NONE,AIR,the finally bold accounts. carefully even 
8580-1,8580,1494,12,1,29.00,40469.21,0.01,0.00,A,F,1995-05-20,1995-06-10,1995-05-30,NONE,FOB,beans are deposit
8580-2,8580,1979,80,2,45.00,84643.65,0.09,0.05,A,F,1995-05-26,1995-05-27,1995-05-27,TAKE BACK RETURN,AIR,s foxes boost. carefully pending dolphins
8580-3,8580,1003,39,3,31.00,28024.00,0.05,0.03,N,F,1995-06-01,1995-05-31,1995-06-28,TAKE BACK RETURN,FOB,al accounts. f
8581-1,8581,593,94,1,27.00,40326.93,0.03,0.08,R,F,1993-08-22,1993-09-19,1993-09-21,TAKE BACK RETURN,MAIL,e fluffily about the slyly e
8581-2,8581,416,17,2,8.00,10531.28,0.07,0.05,R,F,1993-08-19,1993-09-23,1993-09-01,DELIVER IN PERSON,AIR,c warhorses. furiously daring packages 
8581-3,8581,389,74,3,23.00,29655.74,0.05,0.06,A,F,1993-07-16,1993-08-20,1993-08-06,DELIVER IN PERSON,RAIL,ar accounts wake. blithely regular re
8581-4,8581,1030,66,4,50.00,46551.50,0.10,0.00,A,F,1993-09-09,1993-08-27,1993-10-09,DELIVER IN PERSON,FOB,unts boost sl
8581-5,8581,1307,84,5,33.00,39873.90,0.07,0.00,A,F,1993-07-24,1993-08-22,1993-08-22,NONE,SHIP,slyly express pinto 
8582-1,8582,1337,52,1,8.00,9906.64,0.03,0.07,A,F,1994-03-12,1994-01-20,1994-03-26,NONE,AIR,ly express deposits na
8582-2,8582,1896,40,2,33.00,59330.37,0.07,0.04,R,F,1994-02-28,1994-01-30,1994-03-24,TAKE BACK RETURN,FOB,yly express platelets haggle sly
8582-3,8582,91,67,3,18.00,17839.62,0.08,0.04,A,F,1994-01-14,1994-02-11,1994-02-03,COLLECT COD,REG AIR,ular packages could have to sleep slyl
8582-4,8582,1889,33,4,42.00,75216.96,0.08,0.06,A,F,1994-01-05,1994-02-15,1994-01-21,COLLECT COD,RAIL,uests are among the 
8582-5,8582,902,37,5,48.00,86539.20,0.05,0.06,R,F,1993-12-29,1994-02-11,1994-01-13,NONE,RAIL, regular asymptotes wake furiously 
8583-1,8583,57,8,1,10.00,9570.50,0.00,0.04,A,F,1993-08-29,1993-08-13,1993-09-13,DELIVER IN PERSON,SHIP,s: regular theodolites haggle 
8583-2,8583,696,28,2,33.00,52690.77,0.02,0.02,R,F,1993-07-19,1993-07-25,1993-07-26,NONE,TRUCK,sts wake quickly express asymptotes-- f
8583-3,8583,1626,27,3,28.00,42773.36,0.08,0.07,R,F,1993-07-31,1993-08-27,1993-08-01,NONE,RAIL,ajole final foxes. 
8608-1,8608,18,44,1,32.00,29376.32,0.08,0.00,N,O,1996-05-28,1996-06-04,1996-06-21,DELIVER IN PERSON,REG AIR,uriously regular pi
8608-2,8608,1250,88,2,44.00,50655.00,0.10,0.07,N,O,1996-07-13,1996-05-23,1996-08-05,TAKE BACK RETURN,TRUCK,eas alongside of the pending foxes h
8608-3,8608,298,80,3,2.00,2396.58,0.04,0.02,N,O,1996-04-14,1996-06-02,1996-04-17,NONE,RAIL,c requests use quickly. e
8608-4,8608,404,5,4,45.00,58698.00,0.01,0.06,N,O,1996-07-03,1996-05-11,1996-07-17,DELIVER IN PERSON,SHIP,ss accounts. pending accounts against
8609-1,8609,922,91,1,30.00,54687.60,0.04,0.00,R,F,1992-05-09,1992-05-25,1992-05-27,TAKE BACK RETURN,FOB,ts. furiously regular packages 
8609-2,8609,1021,22,2,10.00,9220.20,0.05,0.08,R,F,1992-08-14,1992-07-03,1992-08-19,DELIVER IN PERSON,RAIL, regular accounts above the pac
8609-3,8609,1528,9,3,5.00,7147.60,0.07,0.07,A,F,1992-06-30,1992-07-14,1992-07-15,NONE,MAIL,egular packages
8609-4,8609,1844,45,4,24.00,41900.16,0.10,0.01,A,F,1992-07-17,1992-05-21,1992-07-22,DELIVER IN PERSON,TRUCK,telets sleep according
8609-5,8609,171,50,5,33.00,35348.61,0.01,0.08,A,F,1992-04-27,1992-06-02,1992-05-01,DELIVER IN PERSON,RAIL,"special, regular deposits around the qui"
8610-1,8610,1816,3,1,18.00,30920.58,0.09,0.05,R,F,1994-06-21,1994-06-27,1994-06-23,TAKE BACK RETURN,SHIP,eans. slyly final deposi
8610-2,8610,1285,97,2,47.00,55755.16,0.03,0.06,A,F,1994-07-11,1994-06-17,1994-07-24,COLLECT COD,SHIP,arefully ironic packages slee
8610-3,8610,1844,31,3,5.00,8729.20,0.06,0.03,R,F,1994-08-05,1994-07-10,1994-08-31,COLLECT COD,TRUCK,unts boost sl
8610-4,8610,1128,1,4,14.00,14407.68,0.02,0.03,R,F,1994-05-16,1994-07-21,1994-06-08,COLLECT COD,AIR,leep for the regular accounts. fur
8610-5,8610,184,37,5,48.00,52040.64,0.10,0.03,A,F,1994-07-06,1994-07-04,1994-07-30,NONE,RAIL,imes dolphins. ironi
8610-6,8610,1982,15,6,42.00,79127.16,0.00,0.06,R,F,1994-06-24,1994-07-02,1994-07-05,TAKE BACK RETURN,MAIL,yly regular pin
8610-7,8610,141,68,7,7.00,7287.98,0.06,0.01,A,F,1994-07-06,1994-08-06,1994-07-27,NONE,REG AIR, affix slyly regular instruct
8611-1,8611,590,51,1,29.00,43227.11,0.09,0.08,N,O,1996-08-12,1996-07-15,1996-09-05,DELIVER IN PERSON,SHIP,hely carefu
8611-2,8611,1407,8,2,21.00,27476.40,0.01,0.07,N,O,1996-09-01,1996-06-13,1996-09-27,TAKE BACK RETURN,SHIP,yly across the final packages.
8612-1,8612,1342,81,1,3.00,3730.02,0.07,0.04,N,O,1996-09-28,1996-10-18,1996-10-19,TAKE BACK RETURN,SHIP, are furiou
8612-2,8612,1671,54,2,18.00,28308.06,0.03,0.08,N,O,1996-10-03,1996-09-20,1996-10-13,DELIVER IN PERSON,MAIL,ounts. final foxes d
8612-3,8612,395,96,3,44.00,56997.16,0.06,0.06,N,O,1996-11-20,1996-09-27,1996-12-02,COLLECT COD,AIR,"en, pending requests sleep slyly. slyly i"
8613-1,8613,559,90,1,40.00,58382.00,0.09,0.01,R,F,1993-10-22,1993-12-06,1993-11-12,NONE,AIR,omise. regularly ironic pearls around the 
8613-2,8613,129,56,2,43.00,44252.16,0.04,0.07,R,F,1993-10-29,1993-10-29,1993-11-06,COLLECT COD,REG AIR,courts. furiously regular asym
8614-1,8614,1545,26,1,50.00,72327.00,0.09,0.03,A,F,1994-09-09,1994-08-20,1994-09-12,NONE,AIR,arefully! pinto beans haggle b
8614-2,8614,797,30,2,31.00,52631.49,0.00,0.04,R,F,1994-08-28,1994-08-18,1994-09-14,NONE,REG AIR,"s affix from the bold, special foxes. f"
8614-3,8614,1091,62,3,11.00,10912.99,0.07,0.04,R,F,1994-09-27,1994-08-12,1994-10-26,COLLECT COD,FOB,"nding, express theodolites"
8615-1,8615,1674,98,1,17.00,26786.39,0.01,0.08,N,O,1996-08-14,1996-09-08,1996-09-13,COLLECT COD,AIR,beans; fluffily express p
8615-2,8615,1110,83,2,36.00,36399.96,0.06,0.07,N,O,1996-07-03,1996-09-01,1996-07-31,NONE,AIR,ts cajole abov
8615-3,8615,609,72,3,10.00,15096.00,0.03,0.03,N,O,1996-07-28,1996-09-01,1996-08-04,NONE,FOB,posits wake furiously 
8640-1,8640,1726,69,1,4.00,6510.88,0.03,0.01,R,F,1993-12-28,1993-11-27,1994-01-19,DELIVER IN PERSON,REG AIR,en requests use 
8640-2,8640,858,59,2,13.00,22865.05,0.02,0.06,R,F,1993-09-25,1993-12-11,1993-10-02,DELIVER IN PERSON,FOB,g to the packa
8641-1,8641,1932,21,1,27.00,49516.11,0.05,0.03,R,F,1995-04-28,1995-05-05,1995-05-03,NONE,AIR,sleep carefully across the slyly ironic 
8641-2,8641,1911,56,2,41.00,74329.31,0.07,0.07,A,F,1995-04-01,1995-06-22,1995-04-17,DELIVER IN PERSON,SHIP, regular foxes use according to the fi
8642-1,8642,1397,36,1,7.00,9088.73,0.07,0.06,R,F,1993-02-04,1993-03-17,1993-02-07,COLLECT COD,RAIL,ckages. carefully regular ideas may are ab
8642-2,8642,1050,21,2,15.00,14265.75,0.02,0.05,R,F,1993-03-06,1993-03-14,1993-04-03,COLLECT COD,FOB,usual pack
8642-3,8642,115,16,3,31.00,31468.41,0.05,0.03,R,F,1993-03-25,1993-02-28,1993-04-22,COLLECT COD,RAIL,e slyly. carefully expres
8643-1,8643,1067,3,1,17.00,16457.02,0.10,0.08,N,O,1998-09-23,1998-09-02,1998-10-12,COLLECT COD,AIR,ts above the special courts snooze furi
8643-2,8643,899,66,2,3.00,5399.67,0.09,0.03,N,O,1998-10-08,1998-09-24,1998-10-15,TAKE BACK RETURN,TRUCK,equests affix carefully 
8644-1,8644,1097,98,1,34.00,33935.06,0.08,0.07,A,F,1994-09-06,1994-09-01,1994-09-09,DELIVER IN PERSON,SHIP,quickly final
8644-2,8644,700,94,2,45.00,72031.50,0.00,0.03,R,F,1994-11-02,1994-09-04,1994-11-04,TAKE BACK RETURN,FOB,the carefully regular courts. c
8645-1,8645,1604,28,1,23.00,34628.80,0.09,0.07,N,O,1997-02-25,1997-01-23,1997-03-14,NONE,AIR,al foxes nag slyly slyly pending
8645-2,8645,384,41,2,39.00,50090.82,0.07,0.02,N,O,1997-02-05,1996-11-28,1997-02-13,COLLECT COD,AIR,fily even platelets integrate carefully sl
8645-3,8645,883,50,3,21.00,37461.48,0.00,0.03,N,O,1997-01-02,1996-12-08,1997-01-11,DELIVER IN PERSON,SHIP,"en, ironic de"
8645-4,8645,1,77,4,34.00,30634.00,0.03,0.03,N,O,1996-12-29,1997-01-25,1997-01-16,TAKE BACK RETURN,FOB,d pinto beans x-ray slyly. fina
8645-5,8645,762,27,5,39.00,64847.64,0.06,0.01,N,O,1996-11-03,1996-11-26,1996-11-13,TAKE BACK RETURN,SHIP,"deposits. final, rut"
8645-6,8645,133,12,6,34.00,35126.42,0.00,0.00,N,O,1997-01-10,1996-12-12,1997-01-23,NONE,TRUCK,structions impress. dar
8645-7,8645,1226,27,7,42.00,47343.24,0.03,0.03,N,O,1997-01-09,1997-01-25,1997-01-26,TAKE BACK RETURN,TRUCK,unts solve. busily even 
8646-1,8646,327,28,1,35.00,42956.20,0.03,0.08,R,F,1994-06-28,1994-07-03,1994-06-29,DELIVER IN PERSON,MAIL,out the furiously final
8646-2,8646,1316,17,2,22.00,26780.82,0.05,0.00,A,F,1994-05-28,1994-05-18,1994-06-24,COLLECT COD,TRUCK,ress pinto beans sleep fluffily slyly even
8646-3,8646,1437,55,3,2.00,2676.86,0.04,0.06,R,F,1994-05-03,1994-06-10,1994-05-18,NONE,REG AIR,lyly final instructions. regular
8646-4,8646,1013,14,4,23.00,21022.23,0.10,0.08,R,F,1994-07-28,1994-07-02,1994-08-13,DELIVER IN PERSON,REG AIR,olites. furiously reg
8646-5,8646,1197,34,5,9.00,9883.71,0.03,0.07,R,F,1994-05-28,1994-05-18,1994-06-01,DELIVER IN PERSON,FOB,yly even requests across the 
8646-6,8646,478,37,6,4.00,5513.88,0.09,0.03,R,F,1994-05-24,1994-06-08,1994-06-02,TAKE BACK RETURN,FOB,bold dolphins. carefully final reques
8647-1,8647,1178,79,1,50.00,53958.50,0.03,0.05,A,F,1994-02-14,1994-02-11,1994-03-04,NONE,SHIP,gle above the regular packages. ca
8647-2,8647,862,29,2,3.00,5288.58,0.02,0.01,R,F,1993-11-30,1994-01-19,1993-12-03,COLLECT COD,RAIL, quickly bold reque
8672-1,8672,212,94,1,45.00,50049.45,0.06,0.04,R,F,1993-08-30,1993-08-09,1993-09-15,DELIVER IN PERSON,SHIP, boost fluffily fluf
8672-2,8672,423,82,2,10.00,13234.20,0.09,0.04,A,F,1993-08-31,1993-08-11,1993-09-15,DELIVER IN PERSON,FOB, final waters mold carefully. sly
8673-1,8673,1988,33,1,3.00,5669.94,0.08,0.04,N,O,1996-02-18,1996-03-21,1996-03-01,DELIVER IN PERSON,TRUCK, packages. blith
8673-2,8673,1090,91,2,1.00,991.09,0.04,0.05,N,O,1996-05-10,1996-05-11,1996-05-26,NONE,MAIL,y at the always regular theodolites. b
8673-3,8673,1799,26,3,41.00,69732.39,0.08,0.08,N,O,1996-04-09,1996-05-13,1996-04-11,TAKE BACK RETURN,FOB, quickly above the caref
8673-4,8673,126,27,4,44.00,45149.28,0.06,0.04,N,O,1996-02-18,1996-04-02,1996-02-28,COLLECT COD,SHIP,ckly even p
8673-5,8673,272,54,5,49.00,57441.23,0.02,0.08,N,O,1996-06-07,1996-04-03,1996-06-15,TAKE BACK RETURN,RAIL,es integrate bol
8674-1,8674,1852,39,1,22.00,38584.70,0.03,0.06,N,O,1997-06-13,1997-04-10,1997-06-27,TAKE BACK RETURN,FOB,y about the carefully special asymptot
8674-2,8674,1276,51,2,25.00,29431.75,0.08,0.01,N,O,1997-03-24,1997-05-11,1997-04-06,NONE,TRUCK,pinto beans. exc
8674-3,8674,1093,99,3,17.00,16899.53,0.07,0.08,N,O,1997-06-02,1997-05-12,1997-07-01,TAKE BACK RETURN,REG AIR, special accou
8675-1,8675,246,1,1,11.00,12608.64,0.04,0.03,N,O,1997-10-09,1997-12-20,1997-10-27,DELIVER IN PERSON,REG AIR,ending excuses wake e
8675-2,8675,1026,97,2,48.00,44496.96,0.03,0.01,N,O,1997-10-22,1997-12-29,1997-11-15,DELIVER IN PERSON,REG AIR," regular, pending foxes cajole. "
8675-3,8675,997,98,3,20.00,37959.80,0.06,0.03,N,O,1997-11-13,1997-11-21,1997-12-02,NONE,MAIL,atelets. furiously express instruct
8676-1,8676,719,20,1,19.00,30774.49,0.01,0.06,N,O,1996-05-15,1996-06-09,1996-06-02,TAKE BACK RETURN,RAIL,cial Tiresias. dog
8677-1,8677,1332,33,1,11.00,13566.63,0.10,0.03,R,F,1992-10-12,1992-12-05,1992-10-22,TAKE BACK RETURN,AIR,long the fina
8677-2,8677,1507,28,2,21.00,29578.50,0.07,0.07,A,F,1992-12-31,1992-11-19,1993-01-08,NONE,REG AIR,g instructions should
8678-1,8678,492,22,1,6.00,8354.94,0.02,0.02,R,F,1993-01-21,1992-11-09,1993-02-11,TAKE BACK RETURN,RAIL,", regular sentiments. furiously "
8678-2,8678,1993,26,2,30.00,56849.70,0.08,0.04,A,F,1992-11-10,1992-11-06,1992-11-22,NONE,MAIL,y bold ideas. even packages along the
8678-3,8678,1435,14,3,20.00,26728.60,0.01,0.04,A,F,1992-10-27,1992-11-29,1992-11-22,NONE,MAIL,requests need to maintain about the car
8678-4,8678,1049,85,4,42.00,39901.68,0.08,0.00,A,F,1993-01-16,1992-11-11,1993-02-15,NONE,MAIL,ggle slyly alongside of the c
8678-5,8678,1207,45,5,14.00,15514.80,0.07,0.07,R,F,1993-01-24,1992-11-15,1993-01-28,NONE,RAIL, about the blithe
8679-1,8679,1970,71,1,13.00,24335.61,0.05,0.03,A,F,1992-07-12,1992-07-28,1992-07-25,COLLECT COD,FOB,pending packages sleep. quickly bo
8679-2,8679,565,66,2,29.00,42501.24,0.05,0.03,A,F,1992-08-26,1992-06-27,1992-09-04,COLLECT COD,RAIL,rnes. quickly regular foxes after the furi
8679-3,8679,1452,31,3,44.00,59551.80,0.08,0.05,R,F,1992-05-17,1992-07-01,1992-06-11,NONE,TRUCK,ckages cajole blithely 
8704-1,8704,1593,34,1,43.00,64267.37,0.06,0.07,N,O,1995-07-06,1995-08-26,1995-07-13,COLLECT COD,FOB,y. furiously quick 
8704-2,8704,565,26,2,18.00,26380.08,0.09,0.04,N,O,1995-07-18,1995-08-22,1995-08-04,DELIVER IN PERSON,RAIL,"ecial, bold deposits nag among the bus"
8704-3,8704,675,76,3,1.00,1575.67,0.10,0.01,N,O,1995-08-02,1995-08-06,1995-08-20,TAKE BACK RETURN,TRUCK,efore the blithely pe
8704-4,8704,351,8,4,41.00,51305.35,0.06,0.05,N,O,1995-07-06,1995-09-01,1995-07-25,DELIVER IN PERSON,TRUCK,"s. final packages run regular, u"
8704-5,8704,1621,63,5,36.00,54814.32,0.10,0.06,N,O,1995-08-07,1995-08-15,1995-08-08,NONE,FOB,s. slyly d
8704-6,8704,355,40,6,47.00,59001.45,0.07,0.08,N,O,1995-09-05,1995-09-05,1995-10-01,COLLECT COD,REG AIR,ly blithe sheaves
8704-7,8704,1233,8,7,22.00,24953.06,0.05,0.05,N,O,1995-10-06,1995-09-29,1995-10-28,TAKE BACK RETURN,REG AIR,eposits across
8705-1,8705,1402,81,1,20.00,26068.00,0.09,0.01,N,O,1996-04-01,1996-05-11,1996-05-01,COLLECT COD,FOB,lphins. blithely fi
8705-2,8705,43,19,2,17.00,16031.68,0.06,0.00,N,O,1996-05-21,1996-04-21,1996-06-04,NONE,REG AIR,furiously regular excuses shall have 
8705-3,8705,82,58,3,45.00,44193.60,0.09,0.04,N,O,1996-04-16,1996-05-21,1996-05-02,NONE,RAIL,sauternes. special packages sleep fluff
8705-4,8705,1972,5,4,12.00,22487.64,0.09,0.05,N,O,1996-06-21,1996-06-08,1996-07-05,TAKE BACK RETURN,SHIP,ckly regular asymptotes! blithely ir
8706-1,8706,1438,56,1,34.00,45540.62,0.04,0.07,N,O,1996-08-14,1996-08-09,1996-09-11,TAKE BACK RETURN,TRUCK,"ronic, bold package"
8706-2,8706,1090,61,2,22.00,21803.98,0.01,0.05,N,O,1996-08-02,1996-10-03,1996-08-24,TAKE BACK RETURN,FOB,oost across the blithely unus
8706-3,8706,1257,69,3,36.00,41697.00,0.09,0.02,N,O,1996-10-08,1996-08-17,1996-10-21,COLLECT COD,RAIL,posits. quietly even pack
8706-4,8706,465,66,4,28.00,38232.88,0.04,0.01,N,O,1996-10-22,1996-09-23,1996-10-23,NONE,MAIL,the deposits hang blithely accordi
8706-5,8706,966,1,5,22.00,41073.12,0.10,0.01,N,O,1996-08-15,1996-09-07,1996-08-20,DELIVER IN PERSON,AIR,fully furiously regular f
8706-6,8706,1783,68,6,48.00,80869.44,0.02,0.05,N,O,1996-10-04,1996-08-09,1996-11-02,NONE,TRUCK, haggle above 
8706-7,8706,69,70,7,44.00,42638.64,0.10,0.00,N,O,1996-10-16,1996-09-21,1996-11-04,NONE,AIR,ily even excuses are blithely f
8707-1,8707,750,83,1,34.00,56125.50,0.01,0.02,N,O,1998-02-25,1998-02-05,1998-03-25,DELIVER IN PERSON,FOB,luffily ruthless instructions. furi
8707-2,8707,509,100,2,14.00,19733.00,0.02,0.03,N,O,1998-03-22,1998-01-18,1998-04-16,COLLECT COD,FOB,ress reques
8707-3,8707,1368,7,3,11.00,13962.96,0.10,0.08,N,O,1998-03-03,1998-02-28,1998-03-07,COLLECT COD,MAIL,g about the unusual dep
8707-4,8707,1259,60,4,2.00,2320.50,0.03,0.00,N,O,1998-01-31,1998-03-04,1998-02-09,DELIVER IN PERSON,SHIP,blithely around the fluffil
8707-5,8707,1919,20,5,2.00,3641.82,0.03,0.01,N,O,1998-01-02,1998-01-18,1998-01-06,DELIVER IN PERSON,REG AIR,y regular packages are furiously. car
8707-6,8707,1257,95,6,42.00,48646.50,0.02,0.06,N,O,1998-01-16,1998-01-28,1998-01-30,COLLECT COD,MAIL,s cajole slyly after the regular reque
8707-7,8707,249,4,7,24.00,27581.76,0.02,0.08,N,O,1998-01-20,1998-02-03,1998-02-12,NONE,MAIL,aringly from th
8708-1,8708,1110,11,1,18.00,18199.98,0.02,0.06,N,O,1998-02-21,1998-02-17,1998-02-23,TAKE BACK RETURN,REG AIR,express instructions use 
8708-2,8708,1697,39,2,30.00,47960.70,0.10,0.00,N,O,1998-03-20,1998-02-20,1998-03-30,NONE,FOB,gular ideas must haggle slowly e
8708-3,8708,5,56,3,5.00,4525.00,0.09,0.07,N,O,1998-03-14,1997-12-27,1998-04-05,TAKE BACK RETURN,TRUCK,counts haggle regular
8708-4,8708,1359,36,4,17.00,21425.95,0.08,0.02,N,O,1998-01-12,1998-02-18,1998-01-14,TAKE BACK RETURN,FOB,nments. never special r
8708-5,8708,421,9,5,17.00,22464.14,0.04,0.05,N,O,1998-03-12,1998-02-08,1998-04-04,NONE,AIR,egular foxes. blith
8708-6,8708,841,8,6,31.00,53997.04,0.03,0.05,N,O,1998-02-16,1998-02-04,1998-02-21,NONE,SHIP,side of the
8709-1,8709,1011,82,1,35.00,31920.35,0.05,0.04,R,F,1994-05-23,1994-04-30,1994-06-16,NONE,MAIL,s. unusual deposits ar
8709-2,8709,476,77,2,4.00,5505.88,0.07,0.06,A,F,1994-04-30,1994-04-16,1994-05-12,TAKE BACK RETURN,TRUCK,"sual, even pinto beans a"
8709-3,8709,1836,80,3,40.00,69513.20,0.05,0.08,A,F,1994-04-28,1994-04-19,1994-05-20,DELIVER IN PERSON,MAIL,he bold acco
8709-4,8709,603,4,4,37.00,55633.20,0.09,0.07,R,F,1994-06-15,1994-05-01,1994-07-08,DELIVER IN PERSON,SHIP,s the regular deposits sleep slyly 
8709-5,8709,1274,12,5,48.00,56412.96,0.02,0.05,R,F,1994-06-20,1994-04-27,1994-07-10,COLLECT COD,FOB,ecial platelets haggle alongside of 
8709-6,8709,1300,12,6,11.00,13214.30,0.03,0.04,A,F,1994-06-19,1994-04-27,1994-06-25,TAKE BACK RETURN,REG AIR,egular requests 
8709-7,8709,280,81,7,39.00,46030.92,0.10,0.05,A,F,1994-05-16,1994-05-05,1994-05-23,DELIVER IN PERSON,SHIP,uickly final instructions cajole pendi
8710-1,8710,1451,91,1,3.00,4057.35,0.10,0.02,R,F,1994-04-22,1994-02-14,1994-04-25,DELIVER IN PERSON,SHIP,fluffily ironic i
8710-2,8710,1659,83,2,46.00,71789.90,0.09,0.03,A,F,1994-02-03,1994-04-04,1994-02-25,NONE,FOB,the slyly special asymptotes haggle care
8710-3,8710,1874,61,3,10.00,17758.70,0.07,0.00,R,F,1994-04-30,1994-03-30,1994-05-26,TAKE BACK RETURN,FOB,atelets. ir
8710-4,8710,386,71,4,35.00,45023.30,0.04,0.04,R,F,1994-03-28,1994-03-13,1994-04-22,COLLECT COD,TRUCK,ress packages. frays are quickly.
8711-1,8711,90,41,1,21.00,20791.89,0.10,0.08,N,O,1997-05-16,1997-05-15,1997-05-29,DELIVER IN PERSON,TRUCK,ions. ironic requests 
8711-2,8711,280,62,2,49.00,57833.72,0.00,0.03,N,O,1997-06-02,1997-05-01,1997-06-22,TAKE BACK RETURN,SHIP,oost furiously. regu
8711-3,8711,331,16,3,37.00,45559.21,0.06,0.06,N,O,1997-04-23,1997-04-20,1997-05-08,COLLECT COD,FOB,deposits could are regular theo
8711-4,8711,1553,94,4,33.00,48000.15,0.06,0.00,N,O,1997-05-21,1997-06-13,1997-06-02,NONE,SHIP, the reques
8711-5,8711,1282,94,5,30.00,35498.40,0.01,0.05,N,O,1997-06-03,1997-05-24,1997-06-04,TAKE BACK RETURN,RAIL,ys wake carefully
8711-6,8711,1025,31,6,17.00,15742.34,0.07,0.03,N,O,1997-06-07,1997-04-24,1997-06-29,DELIVER IN PERSON,REG AIR,blithely express pi
8736-1,8736,1322,23,1,3.00,3669.96,0.10,0.06,R,F,1993-10-14,1993-11-06,1993-10-24,TAKE BACK RETURN,RAIL,frets. express foxes impress slyly. ideas 
8736-2,8736,691,23,2,44.00,70034.36,0.00,0.04,R,F,1993-10-11,1993-11-28,1993-10-25,NONE,FOB,ecial instructions cajole inside the sly
8736-3,8736,1524,5,3,30.00,42765.60,0.04,0.01,A,F,1993-12-09,1993-11-15,1993-12-28,COLLECT COD,FOB,quests. quickly regular p
8736-4,8736,1904,37,4,7.00,12641.30,0.09,0.05,R,F,1993-09-20,1993-11-03,1993-10-13,TAKE BACK RETURN,MAIL,oxes mold. blithely
8736-5,8736,1263,38,5,35.00,40749.10,0.04,0.04,R,F,1993-12-27,1993-11-29,1994-01-04,NONE,AIR,gle final accounts. re
8736-6,8736,191,70,6,33.00,36009.27,0.00,0.00,A,F,1994-01-06,1993-10-26,1994-01-25,DELIVER IN PERSON,MAIL,ructions. un
8736-7,8736,1168,77,7,23.00,24590.68,0.08,0.04,R,F,1993-09-26,1993-10-28,1993-10-01,NONE,AIR,ong the ironi
8737-1,8737,83,59,1,45.00,44238.60,0.03,0.04,N,O,1998-04-07,1998-04-01,1998-04-21,TAKE BACK RETURN,TRUCK,al packages integrate packages. blithely p
