line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
8737-2,8737,968,69,2,2.00,3737.92,0.08,0.05,N,O,1998-01-25,1998-02-07,1998-02-19,DELIVER IN PERSON,RAIL,endencies detect regular instructio
8737-3,8737,471,1,3,1.00,1371.47,0.09,0.00,N,O,1998-04-24,1998-04-04,1998-04-26,NONE,FOB,nstructions along the th
8737-4,8737,98,49,4,37.00,36929.33,0.01,0.01,N,O,1998-04-06,1998-03-28,1998-04-22,COLLECT COD,MAIL,ag slyly quickly express pinto be
8737-5,8737,1671,72,5,13.00,20444.71,0.07,0.02,N,O,1998-01-19,1998-02-11,1998-02-15,TAKE BACK RETURN,FOB,nd along the regul
8737-6,8737,1647,89,6,6.00,9291.84,0.03,0.04,N,O,1998-02-23,1998-02-24,1998-03-12,TAKE BACK RETURN,TRUCK," the even, unusual ideas"
8737-7,8737,276,58,7,13.00,15291.51,0.09,0.04,N,O,1998-01-08,1998-02-21,1998-02-04,COLLECT COD,SHIP,about the blithely even asymp
8738-1,8738,1452,92,1,3.00,4060.35,0.07,0.01,N,O,1998-04-26,1998-03-12,1998-05-10,COLLECT COD,MAIL,ress theodolites wake
8738-2,8738,1856,86,2,18.00,31641.30,0.09,0.07,N,O,1998-05-02,1998-03-01,1998-05-17,TAKE BACK RETURN,TRUCK,ggle bravely ironic requests. stealthy i
8738-3,8738,1219,20,3,14.00,15682.94,0.00,0.07,N,O,1998-04-06,1998-04-13,1998-05-02,NONE,TRUCK,ly even depos
8739-1,8739,1746,73,1,20.00,32954.80,0.06,0.04,N,O,1998-08-18,1998-08-10,1998-09-10,TAKE BACK RETURN,AIR, carefully express pearls. fluff
8739-2,8739,1544,85,2,14.00,20237.56,0.05,0.01,N,O,1998-09-14,1998-09-17,1998-09-24,NONE,RAIL, the quickly pending pa
8739-3,8739,1000,35,3,5.00,4505.00,0.02,0.04,N,O,1998-10-10,1998-08-29,1998-11-02,TAKE BACK RETURN,TRUCK, against the blithely iron
8739-4,8739,582,43,4,27.00,40029.66,0.09,0.06,N,O,1998-10-19,1998-09-28,1998-11-02,COLLECT COD,REG AIR,ular excuses affi
8740-1,8740,379,36,1,31.00,39660.47,0.08,0.06,N,O,1998-09-01,1998-09-05,1998-09-22,NONE,SHIP,press deposits. final deposits s
8740-2,8740,752,49,2,44.00,72721.00,0.05,0.04,N,O,1998-09-24,1998-08-07,1998-10-23,COLLECT COD,MAIL, ideas. carefu
8740-3,8740,1856,43,3,35.00,61524.75,0.05,0.02,N,O,1998-09-22,1998-09-06,1998-10-06,DELIVER IN PERSON,TRUCK,carefully 
8741-1,8741,357,42,1,35.00,44007.25,0.03,0.06,N,O,1997-11-06,1997-10-20,1997-11-26,COLLECT COD,MAIL,wake unusual plat
8741-2,8741,303,60,2,42.00,50538.60,0.06,0.06,N,O,1997-10-26,1997-10-23,1997-11-17,DELIVER IN PERSON,SHIP,ckly regular acc
8741-3,8741,972,75,3,7.00,13110.79,0.03,0.07,N,O,1997-09-10,1997-11-17,1997-10-04,NONE,SHIP,y final dependencies a
8741-4,8741,250,78,4,1.00,1150.25,0.05,0.02,N,O,1997-12-05,1997-11-12,1997-12-11,TAKE BACK RETURN,FOB,accounts. furio
8741-5,8741,821,88,5,32.00,55098.24,0.07,0.08,N,O,1997-11-07,1997-10-10,1997-11-20,TAKE BACK RETURN,FOB,uriously regular depo
8742-1,8742,1980,69,1,15.00,28229.70,0.05,0.03,N,O,1997-10-27,1997-10-24,1997-11-10,NONE,REG AIR,nts use blithely slyly quiet fox
8742-2,8742,1485,3,2,26.00,36048.48,0.08,0.00,N,O,1997-09-30,1997-11-06,1997-10-07,TAKE BACK RETURN,REG AIR,cies boost. accounts haggle slyly. e
8742-3,8742,1226,38,3,41.00,46216.02,0.00,0.06,N,O,1997-11-25,1997-11-12,1997-12-04,DELIVER IN PERSON,RAIL,n dependencies. bold waters after the
8742-4,8742,514,15,4,20.00,28290.20,0.10,0.01,N,O,1997-09-15,1997-10-28,1997-09-17,DELIVER IN PERSON,TRUCK, the furiously bold packages. carefully
8742-5,8742,1427,6,5,10.00,13284.20,0.05,0.08,N,O,1997-10-05,1997-11-03,1997-10-31,TAKE BACK RETURN,REG AIR,ep never. 
8742-6,8742,756,57,6,13.00,21537.75,0.01,0.06,N,O,1997-09-13,1997-10-08,1997-09-24,DELIVER IN PERSON,MAIL,"ng, ironic foxes sl"
8743-1,8743,1371,10,1,39.00,49622.43,0.10,0.07,N,O,1995-10-20,1995-10-18,1995-10-24,NONE,TRUCK,ly fluffily regular ideas. unusu
8743-2,8743,1969,14,2,33.00,61741.68,0.10,0.07,N,O,1995-08-29,1995-09-27,1995-09-26,TAKE BACK RETURN,SHIP,blithely final packa
8743-3,8743,475,34,3,19.00,26133.93,0.07,0.06,N,O,1995-11-24,1995-09-23,1995-12-20,DELIVER IN PERSON,RAIL,ouches could wake slyly around the caref
8743-4,8743,1468,47,4,46.00,62995.16,0.06,0.07,N,O,1995-08-10,1995-10-01,1995-08-29,NONE,TRUCK,"riously after the even deposits. bold, expr"
8768-1,8768,1150,51,1,6.00,6306.90,0.03,0.08,N,O,1995-08-22,1995-10-27,1995-09-05,COLLECT COD,SHIP,ys haggle furiously blithely 
8768-2,8768,1811,41,2,42.00,71938.02,0.05,0.02,N,O,1995-10-22,1995-09-27,1995-10-23,TAKE BACK RETURN,RAIL,ccounts integrate furiously across
8768-3,8768,958,61,3,23.00,42755.85,0.02,0.04,N,O,1995-09-27,1995-11-11,1995-10-01,COLLECT COD,AIR,blithely. blithely pending foxes a
8768-4,8768,605,68,4,4.00,6022.40,0.05,0.04,N,O,1995-11-26,1995-09-29,1995-12-21,DELIVER IN PERSON,MAIL,al deposits. bold
8769-1,8769,1995,96,1,12.00,22763.88,0.09,0.02,N,O,1997-06-15,1997-07-29,1997-07-05,TAKE BACK RETURN,AIR,o beans affix furiou
8769-2,8769,1891,35,2,12.00,21514.68,0.00,0.05,N,O,1997-07-27,1997-07-17,1997-07-28,TAKE BACK RETURN,RAIL, even foxes wake alongside of the express 
8769-3,8769,1905,38,3,32.00,57820.80,0.07,0.04,N,O,1997-06-05,1997-06-27,1997-06-30,TAKE BACK RETURN,REG AIR, regular packages cajole.
8769-4,8769,802,69,4,8.00,13622.40,0.04,0.05,N,O,1997-07-10,1997-06-28,1997-07-20,NONE,RAIL,quickly after the regular instruct
8770-1,8770,621,22,1,18.00,27389.16,0.02,0.03,N,O,1996-09-24,1996-09-18,1996-09-27,COLLECT COD,SHIP,ep carefully above the regular accounts. bl
8770-2,8770,400,57,2,36.00,46814.40,0.10,0.05,N,O,1996-09-29,1996-08-17,1996-10-25,COLLECT COD,AIR,nal instru
8770-3,8770,770,71,3,37.00,61818.49,0.06,0.01,N,O,1996-10-25,1996-08-29,1996-11-23,DELIVER IN PERSON,MAIL,pending pinto beans haggle carefully.
8771-1,8771,567,68,1,13.00,19078.28,0.02,0.00,R,F,1992-06-24,1992-06-17,1992-07-09,NONE,MAIL,foxes. ironic accoun
8771-2,8771,1782,67,2,48.00,80821.44,0.10,0.07,R,F,1992-07-05,1992-06-11,1992-07-19,TAKE BACK RETURN,MAIL,"ites use furiously. final, express pac"
8771-3,8771,1524,5,3,10.00,14255.20,0.00,0.00,A,F,1992-04-16,1992-05-03,1992-04-29,DELIVER IN PERSON,REG AIR,ake ruthlessly p
8772-1,8772,1286,61,1,1.00,1187.28,0.01,0.07,A,F,1992-04-22,1992-04-24,1992-05-12,NONE,TRUCK,ly careful pains. slyly specia
8772-2,8772,1186,87,2,11.00,11958.98,0.09,0.00,A,F,1992-03-09,1992-04-18,1992-03-25,TAKE BACK RETURN,TRUCK,ilent packages around the regular depen
8773-1,8773,469,28,1,22.00,30128.12,0.05,0.07,N,O,1995-12-15,1995-12-13,1996-01-09,DELIVER IN PERSON,SHIP,d accounts about the even foxes u
8773-2,8773,1701,86,2,7.00,11218.90,0.10,0.07,N,O,1995-11-16,1996-01-08,1995-12-11,COLLECT COD,RAIL,ular packag
8773-3,8773,1361,38,3,11.00,13885.96,0.10,0.05,N,O,1995-11-05,1995-11-22,1995-11-11,TAKE BACK RETURN,RAIL,refully above the fur
8774-1,8774,175,2,1,22.00,23653.74,0.00,0.07,N,O,1996-07-12,1996-05-15,1996-07-15,TAKE BACK RETURN,MAIL,furiously regular theodolites cajole
8774-2,8774,1934,79,2,12.00,22031.16,0.06,0.07,N,O,1996-06-28,1996-05-24,1996-07-18,DELIVER IN PERSON,AIR, pains nag regular d
8774-3,8774,646,47,3,31.00,47945.84,0.02,0.00,N,O,1996-05-27,1996-07-02,1996-06-22,COLLECT COD,RAIL,"l, bold deposits cajole furiously. fluffily"
8774-4,8774,39,65,4,21.00,19719.63,0.04,0.02,N,O,1996-04-20,1996-05-19,1996-04-21,NONE,SHIP,y pinto beans. never busy foxes integrate
8774-5,8774,593,24,5,26.00,38833.34,0.10,0.03,N,O,1996-08-02,1996-06-24,1996-08-16,NONE,TRUCK, bold foxes integrate sly
8774-6,8774,658,90,6,24.00,37407.60,0.02,0.06,N,O,1996-08-11,1996-06-05,1996-08-18,TAKE BACK RETURN,TRUCK,ns are furiously ironic 
8774-7,8774,472,31,7,50.00,68623.50,0.06,0.07,N,O,1996-07-03,1996-06-07,1996-07-25,DELIVER IN PERSON,AIR,even accounts. furiously special 
8775-1,8775,1360,61,1,50.00,63068.00,0.05,0.04,A,F,1995-05-17,1995-05-02,1995-06-06,DELIVER IN PERSON,REG AIR,l asymptotes serve about the bl
8800-1,8800,45,71,1,13.00,12285.52,0.02,0.03,R,F,1993-02-24,1993-01-16,1993-03-08,COLLECT COD,MAIL, furiously pending accounts along the b
8801-1,8801,1184,93,1,44.00,47747.92,0.08,0.04,R,F,1992-09-28,1992-09-29,1992-10-23,NONE,FOB,y ironic decoys. sl
8801-2,8801,1631,73,2,44.00,67435.72,0.02,0.08,A,F,1992-11-27,1992-10-18,1992-12-06,COLLECT COD,RAIL,etimes slyly iron
8801-3,8801,158,59,3,1.00,1058.15,0.00,0.04,R,F,1992-11-24,1992-10-22,1992-12-19,COLLECT COD,RAIL, quickly. slyly special instructions 
8801-4,8801,51,2,4,50.00,47552.50,0.07,0.03,A,F,1992-11-15,1992-09-18,1992-11-29,TAKE BACK RETURN,TRUCK,inal instruc
8801-5,8801,863,97,5,6.00,10583.16,0.04,0.02,A,F,1992-12-07,1992-10-03,1992-12-24,DELIVER IN PERSON,MAIL, about the slyly sly re
8801-6,8801,250,5,6,23.00,26455.75,0.04,0.01,A,F,1992-09-17,1992-09-26,1992-09-24,NONE,REG AIR,ideas serve among the 
8801-7,8801,1141,78,7,20.00,20842.80,0.00,0.05,A,F,1992-11-25,1992-09-28,1992-12-14,TAKE BACK RETURN,SHIP,"ep final, spe"
8802-1,8802,713,10,1,13.00,20978.23,0.02,0.04,A,F,1995-04-10,1995-03-03,1995-04-26,DELIVER IN PERSON,MAIL,dle according to the regular dep
8802-2,8802,483,42,2,14.00,19368.72,0.02,0.02,R,F,1995-03-26,1995-03-18,1995-04-22,NONE,TRUCK,quickly along the blithel
8802-3,8802,1308,9,3,22.00,26604.60,0.03,0.08,A,F,1995-03-27,1995-04-04,1995-04-06,TAKE BACK RETURN,RAIL,ckly even theodolites wake. pen
8802-4,8802,1138,47,4,24.00,24939.12,0.04,0.01,A,F,1995-05-14,1995-04-14,1995-05-26,DELIVER IN PERSON,MAIL,ke furiously at th
8802-5,8802,93,19,5,17.00,16882.53,0.05,0.01,R,F,1995-03-02,1995-04-26,1995-03-16,COLLECT COD,FOB,nusual req
8803-1,8803,520,81,1,18.00,25569.36,0.03,0.08,R,F,1993-04-08,1993-01-26,1993-05-05,TAKE BACK RETURN,SHIP,unusual theodolites. furiously final 
8803-2,8803,235,17,2,22.00,24975.06,0.09,0.00,R,F,1993-02-15,1993-02-28,1993-02-28,TAKE BACK RETURN,REG AIR,yly final theodolites bel
8803-3,8803,602,34,3,11.00,16528.60,0.08,0.08,R,F,1993-04-06,1993-01-31,1993-04-20,NONE,FOB, carefully after the even ideas. fluffily 
8803-4,8803,1226,1,4,17.00,19162.74,0.03,0.01,A,F,1993-04-01,1993-03-13,1993-04-22,NONE,MAIL, deposits are along th
8803-5,8803,79,55,5,43.00,42100.01,0.01,0.06,R,F,1993-03-24,1993-03-18,1993-04-11,TAKE BACK RETURN,AIR,the furiou
8803-6,8803,205,60,6,22.00,24314.40,0.08,0.06,A,F,1992-12-25,1993-01-22,1993-01-24,TAKE BACK RETURN,TRUCK,tions. furiously regular d
8803-7,8803,536,67,7,22.00,31603.66,0.09,0.00,R,F,1992-12-29,1993-01-26,1993-01-26,NONE,FOB,"press, special pinto beans are theodolites-"
8804-1,8804,281,36,1,28.00,33075.84,0.10,0.07,N,O,1998-02-08,1998-02-16,1998-02-23,DELIVER IN PERSON,MAIL,inal pinto be
8804-2,8804,175,54,2,17.00,18277.89,0.09,0.05,N,O,1998-02-22,1997-12-29,1998-03-23,NONE,MAIL,"ic, bold packages cajole "
8804-3,8804,68,94,3,29.00,28073.74,0.07,0.06,N,O,1997-11-26,1997-12-26,1997-12-20,COLLECT COD,FOB,es thrash carefully against the carefully f
8804-4,8804,1768,11,4,43.00,71799.68,0.01,0.08,N,O,1998-01-24,1998-01-04,1998-02-15,DELIVER IN PERSON,MAIL,e closely. never regular ideas wake furiou
8804-5,8804,1135,8,5,44.00,45589.72,0.05,0.05,N,O,1998-02-01,1998-01-21,1998-02-08,TAKE BACK RETURN,RAIL,r multipliers are blithely final pa
8804-6,8804,1479,58,6,9.00,12424.23,0.03,0.05,N,O,1998-01-18,1998-01-25,1998-02-02,DELIVER IN PERSON,REG AIR, frets sleep furiously fluffily re
8804-7,8804,633,65,7,12.00,18403.56,0.10,0.04,N,O,1998-01-09,1998-02-13,1998-01-30,COLLECT COD,MAIL,yly pending courts d
8805-1,8805,610,11,1,42.00,63445.62,0.00,0.02,N,O,1996-10-20,1996-09-18,1996-10-28,COLLECT COD,RAIL,g quickly. slyly final waters sleep slyly 
8805-2,8805,501,2,2,30.00,42045.00,0.01,0.06,N,O,1996-10-16,1996-09-14,1996-10-30,COLLECT COD,TRUCK,eep instead of the express depo
8805-3,8805,836,36,3,38.00,65999.54,0.07,0.03,N,O,1996-08-04,1996-09-21,1996-08-27,COLLECT COD,SHIP,ng deposits nag quickly across th
8805-4,8805,900,67,4,46.00,82841.40,0.04,0.01,N,O,1996-08-25,1996-09-16,1996-09-01,DELIVER IN PERSON,RAIL,nal theodolites. re
8805-5,8805,914,17,5,38.00,68966.58,0.02,0.00,N,O,1996-10-21,1996-09-19,1996-11-10,COLLECT COD,TRUCK,jole slyly. silent accounts wake furi
8805-6,8805,652,53,6,23.00,35710.95,0.09,0.04,N,O,1996-11-15,1996-08-30,1996-11-28,DELIVER IN PERSON,RAIL,inments. quickly pending excuses abo
8805-7,8805,1088,24,7,7.00,6923.56,0.01,0.08,N,O,1996-10-18,1996-10-08,1996-10-21,NONE,RAIL,unusual packages. carefu
8806-1,8806,275,76,1,8.00,9402.16,0.09,0.04,N,O,1996-04-26,1996-06-15,1996-05-20,TAKE BACK RETURN,TRUCK,al accounts are: slyly 
8806-2,8806,1658,100,2,48.00,74863.20,0.03,0.05,N,O,1996-07-30,1996-06-13,1996-08-17,DELIVER IN PERSON,AIR,"ar deposits around the bold, enticing req"
8806-3,8806,1199,8,3,25.00,27504.75,0.06,0.06,N,O,1996-04-05,1996-06-28,1996-04-24,NONE,TRUCK, instructions. final theodolites cajo
8806-4,8806,941,76,4,28.00,51574.32,0.04,0.04,N,O,1996-07-03,1996-06-18,1996-07-16,DELIVER IN PERSON,TRUCK,ages. even deposits lose care
8807-1,8807,1047,18,1,18.00,17064.72,0.01,0.03,R,F,1993-03-01,1993-05-12,1993-03-14,NONE,REG AIR,wake blithely carefully ironic reque
8807-2,8807,1949,94,2,50.00,92547.00,0.00,0.07,A,F,1993-05-14,1993-05-21,1993-06-03,TAKE BACK RETURN,SHIP,le slyly re
8807-3,8807,1328,29,3,4.00,4917.28,0.04,0.00,A,F,1993-06-13,1993-05-01,1993-07-08,NONE,AIR,of the always permanent 
8832-1,8832,1791,76,1,33.00,55862.07,0.07,0.04,A,F,1992-03-20,1992-03-11,1992-04-13,TAKE BACK RETURN,SHIP,osits: accounts alongside of the slyly fina
8832-2,8832,530,21,2,50.00,71526.50,0.09,0.08,R,F,1992-03-16,1992-04-05,1992-03-27,COLLECT COD,RAIL,ending theodolites. ironic theodoli
8833-1,8833,2000,33,1,43.00,38786.00,0.06,0.08,R,F,1992-05-27,1992-07-06,1992-06-10,TAKE BACK RETURN,TRUCK,"nic, special pinto beans. sly"
8833-2,8833,704,5,2,49.00,78630.30,0.06,0.07,R,F,1992-06-22,1992-07-27,1992-06-27,DELIVER IN PERSON,MAIL, quickly bold plate
8834-1,8834,1322,61,1,41.00,50156.12,0.05,0.01,R,F,1993-11-20,1994-02-07,1993-12-10,COLLECT COD,AIR, to the ironic theodolites nag furiously 
8834-2,8834,399,56,2,48.00,62370.72,0.01,0.08,R,F,1994-01-18,1993-12-15,1994-01-26,NONE,REG AIR,ies lose across the ironic platelets. sile
8834-3,8834,645,46,3,26.00,40186.64,0.08,0.01,R,F,1994-02-01,1994-01-31,1994-02-24,COLLECT COD,AIR,y. furiously silent packages around 
8835-1,8835,1358,35,1,25.00,31483.75,0.00,0.08,A,F,1994-11-21,1995-01-05,1994-11-24,NONE,SHIP,"lar, ironic accounts integr"
8835-2,8835,989,58,2,3.00,5669.94,0.06,0.04,R,F,1994-12-22,1994-12-27,1995-01-04,DELIVER IN PERSON,SHIP,ular deposits. idly pending theodolites wa
8835-3,8835,725,22,3,9.00,14631.48,0.03,0.06,A,F,1994-11-10,1994-12-25,1994-11-11,NONE,SHIP,the final pack
8835-4,8835,341,42,4,49.00,60825.66,0.03,0.08,R,F,1994-11-15,1994-11-24,1994-12-04,NONE,SHIP,"ic pinto beans are regular, final"
8835-5,8835,1572,73,5,15.00,22103.55,0.04,0.02,A,F,1994-10-23,1994-12-21,1994-11-11,COLLECT COD,SHIP,ly even deposit
8836-1,8836,129,82,1,39.00,40135.68,0.03,0.04,N,O,1996-11-26,1996-12-10,1996-12-05,NONE,TRUCK,l accounts sleep special
8836-2,8836,1890,91,2,47.00,84218.83,0.03,0.07,N,O,1996-12-09,1997-01-15,1996-12-13,NONE,TRUCK, special accounts sleep blithely. sly
8836-3,8836,415,45,3,44.00,57878.04,0.08,0.04,N,O,1996-12-28,1996-12-21,1997-01-25,COLLECT COD,SHIP,uffily ironic deposits cajole blithely 
8836-4,8836,793,90,4,34.00,57588.86,0.04,0.05,N,O,1996-11-14,1996-12-07,1996-11-27,DELIVER IN PERSON,RAIL,eep among the blithely sile
8836-5,8836,1274,12,5,24.00,28206.48,0.10,0.07,N,O,1996-10-22,1997-01-18,1996-11-06,TAKE BACK RETURN,RAIL,gainst the slyly special depths. 
8836-6,8836,1574,75,6,7.00,10328.99,0.08,0.05,N,O,1997-02-01,1997-01-15,1997-02-23,DELIVER IN PERSON,MAIL,ly sly theodolites are
8837-1,8837,1924,25,1,34.00,62081.28,0.07,0.04,N,O,1997-05-19,1997-05-09,1997-05-27,COLLECT COD,AIR,ch furiously unusual depende
8837-2,8837,1786,29,2,3.00,5063.34,0.10,0.06,N,O,1997-03-29,1997-04-24,1997-04-01,NONE,SHIP,uctions! sometimes special packages hagg
8837-3,8837,1534,75,3,20.00,28710.60,0.08,0.08,N,O,1997-06-06,1997-03-27,1997-06-11,COLLECT COD,REG AIR,s across the furiously special foxes are
8838-1,8838,1042,48,1,3.00,2829.12,0.03,0.00,N,O,1997-10-04,1997-10-19,1997-10-09,NONE,SHIP,sts boost-- even 
8838-2,8838,420,50,2,15.00,19806.30,0.09,0.04,N,O,1997-11-21,1997-12-18,1997-11-30,COLLECT COD,TRUCK,lly inside the final theodolites. 
8838-3,8838,1349,64,3,20.00,25006.80,0.03,0.00,N,O,1997-11-03,1997-12-18,1997-11-16,DELIVER IN PERSON,TRUCK,n instructions.
8838-4,8838,1936,25,4,4.00,7351.72,0.04,0.00,N,O,1997-11-05,1997-11-29,1997-11-14,DELIVER IN PERSON,AIR,"ons? deposits above the special, final f"
8838-5,8838,1807,51,5,15.00,25632.00,0.09,0.08,N,O,1997-10-09,1997-12-04,1997-10-13,TAKE BACK RETURN,TRUCK,onic excus
8839-1,8839,199,26,1,36.00,39570.84,0.00,0.04,N,F,1995-06-09,1995-06-12,1995-06-22,DELIVER IN PERSON,RAIL,e regular deposits dazzle sometimes 
8864-1,8864,917,86,1,5.00,9089.55,0.01,0.04,N,O,1997-02-18,1997-04-26,1997-02-19,DELIVER IN PERSON,AIR,y regular theodolites sleep quic
8864-2,8864,1579,60,2,36.00,53300.52,0.02,0.06,N,O,1997-04-09,1997-04-10,1997-05-05,NONE,RAIL,eans wake blithely final instructions. fluf
8865-1,8865,684,16,1,7.00,11092.76,0.09,0.08,A,F,1993-06-30,1993-07-02,1993-07-02,COLLECT COD,MAIL,counts boost ca
8866-1,8866,1673,56,1,32.00,50389.44,0.04,0.00,N,O,1998-06-22,1998-04-09,1998-07-17,COLLECT COD,AIR,riously unusu
8866-2,8866,718,15,2,36.00,58273.56,0.01,0.04,N,O,1998-05-18,1998-05-01,1998-06-04,DELIVER IN PERSON,TRUCK,lets. carefully fl
8866-3,8866,554,15,3,45.00,65454.75,0.03,0.08,N,O,1998-06-21,1998-05-10,1998-07-06,COLLECT COD,TRUCK,y final packages impress abo
8866-4,8866,1823,10,4,1.00,1724.82,0.07,0.04,N,O,1998-04-12,1998-04-12,1998-04-25,COLLECT COD,MAIL,ding to the blithely even depo
8866-5,8866,1383,22,5,26.00,33393.88,0.06,0.01,N,O,1998-02-28,1998-04-06,1998-03-03,NONE,SHIP,carefully. theodolites a
8867-1,8867,336,93,1,50.00,61816.50,0.01,0.07,N,O,1997-04-04,1997-03-17,1997-04-10,NONE,TRUCK,", regular deposits inside the quickly "
8867-2,8867,954,57,2,40.00,74198.00,0.07,0.04,N,O,1997-03-10,1997-03-05,1997-03-23,COLLECT COD,RAIL,ding asymp
8867-3,8867,38,14,3,17.00,15946.51,0.05,0.04,N,O,1997-03-18,1997-03-09,1997-03-20,COLLECT COD,SHIP,xcuses cajo
8867-4,8867,1984,73,4,11.00,20745.78,0.04,0.00,N,O,1997-01-03,1997-02-07,1997-01-11,NONE,REG AIR, deposits boost slyly 
8867-5,8867,1430,48,5,37.00,49262.91,0.04,0.04,N,O,1997-02-25,1997-02-13,1997-03-18,DELIVER IN PERSON,REG AIR,uriously unusual 
8867-6,8867,470,29,6,25.00,34261.75,0.02,0.02,N,O,1997-02-26,1997-02-12,1997-03-17,NONE,AIR,yly grouches. carefully spec
8867-7,8867,1129,30,7,18.00,18542.16,0.05,0.01,N,O,1997-02-16,1997-03-14,1997-02-21,NONE,RAIL,l packages about the quickly final account
8868-1,8868,1160,61,1,50.00,53058.00,0.10,0.05,A,F,1994-05-29,1994-04-01,1994-06-28,TAKE BACK RETURN,SHIP,osits boost slyly express 
8868-2,8868,751,16,2,34.00,56159.50,0.03,0.01,A,F,1994-05-29,1994-03-07,1994-06-23,NONE,RAIL,into beans a
8868-3,8868,391,48,3,39.00,50364.21,0.08,0.00,A,F,1994-02-25,1994-04-29,1994-03-14,NONE,RAIL,kly careful c
8868-4,8868,865,32,4,10.00,17658.60,0.04,0.02,R,F,1994-05-10,1994-04-28,1994-05-27,NONE,SHIP,n deposits haggle slyly ab
8869-1,8869,1199,100,1,39.00,42907.41,0.03,0.03,R,F,1993-09-19,1993-08-15,1993-09-26,COLLECT COD,FOB,accounts affix careful
8869-2,8869,515,6,2,36.00,50958.36,0.01,0.05,A,F,1993-06-20,1993-07-19,1993-07-04,DELIVER IN PERSON,RAIL,about the stealthil
8869-3,8869,949,52,3,44.00,81397.36,0.05,0.03,R,F,1993-08-06,1993-06-24,1993-08-30,COLLECT COD,TRUCK,"l theodolites hinder. special, regula"
8869-4,8869,266,21,4,18.00,20992.68,0.00,0.06,R,F,1993-09-12,1993-07-07,1993-09-27,DELIVER IN PERSON,AIR,yly even theodolites? ironic packages bo
8870-1,8870,816,83,1,23.00,39486.63,0.02,0.02,R,F,1993-04-14,1993-04-07,1993-04-25,TAKE BACK RETURN,SHIP,kly ironic accounts are al
8870-2,8870,1116,89,2,50.00,50855.50,0.06,0.04,R,F,1993-04-04,1993-05-29,1993-04-28,COLLECT COD,MAIL,e slyly above the quickly eve
8871-1,8871,112,65,1,37.00,37448.07,0.01,0.00,A,F,1993-12-23,1993-12-12,1993-12-25,TAKE BACK RETURN,RAIL,after the packages
8896-1,8896,1849,93,1,28.00,49023.52,0.04,0.08,N,O,1997-04-01,1997-04-06,1997-04-03,DELIVER IN PERSON,SHIP,ar deposits. blithel
8897-1,8897,586,47,1,37.00,55003.46,0.10,0.00,N,O,1997-09-30,1997-11-06,1997-10-14,COLLECT COD,AIR,beans. slyly 
8897-2,8897,577,8,2,16.00,23641.12,0.01,0.05,N,O,1997-10-03,1997-10-22,1997-10-22,TAKE BACK RETURN,MAIL,ages haggle slyly. slyly ev
8897-3,8897,182,61,3,20.00,21643.60,0.05,0.01,N,O,1997-10-04,1997-11-07,1997-11-01,NONE,RAIL, wake carefully against the blithely e
8897-4,8897,1817,61,4,48.00,82502.88,0.09,0.03,N,O,1997-11-04,1997-11-05,1997-11-05,DELIVER IN PERSON,TRUCK,refully final pinto beans nag carefully r
8897-5,8897,212,40,5,50.00,55610.50,0.02,0.02,N,O,1997-09-26,1997-11-22,1997-10-03,NONE,SHIP,uickly ironic waters. q
8897-6,8897,1667,50,6,43.00,67452.38,0.00,0.02,N,O,1997-10-24,1997-11-08,1997-11-13,DELIVER IN PERSON,AIR,special accounts
8898-1,8898,1351,66,1,46.00,57608.10,0.10,0.02,N,O,1996-09-05,1996-10-24,1996-09-26,COLLECT COD,TRUCK,sts are across the quickly final inst
8898-2,8898,439,40,2,29.00,38843.47,0.10,0.02,N,O,1996-12-17,1996-11-01,1997-01-11,NONE,FOB,he furiously
8899-1,8899,1794,95,1,18.00,30524.22,0.05,0.01,A,F,1993-11-30,1993-10-26,1993-12-09,COLLECT COD,SHIP, sleep furio
8899-2,8899,337,94,2,36.00,44543.88,0.09,0.08,A,F,1993-08-18,1993-11-07,1993-09-04,DELIVER IN PERSON,TRUCK,dolites sleep quickly at the fur
8899-3,8899,256,57,3,34.00,39312.50,0.04,0.04,A,F,1993-10-31,1993-10-31,1993-11-28,COLLECT COD,REG AIR,y ironic decoys cajo
