line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
8900-1,8900,1812,42,1,11.00,18851.91,0.10,0.04,N,O,1996-06-24,1996-06-18,1996-07-11,NONE,FOB,slow pinto beans engage across the
8900-2,8900,209,91,2,40.00,44368.00,0.03,0.00,N,O,1996-06-18,1996-06-23,1996-06-23,NONE,TRUCK,ing reques
8900-3,8900,958,93,3,24.00,44614.80,0.06,0.03,N,O,1996-07-01,1996-05-27,1996-07-07,NONE,TRUCK,. tithes across the ironic
8900-4,8900,545,36,4,28.00,40475.12,0.02,0.03,N,O,1996-05-05,1996-05-05,1996-05-06,DELIVER IN PERSON,REG AIR,eposits along the pending d
8900-5,8900,1163,100,5,47.00,50015.52,0.05,0.00,N,O,1996-07-11,1996-06-13,1996-07-23,DELIVER IN PERSON,TRUCK,express packages. slyly unu
8900-6,8900,549,10,6,29.00,42036.66,0.08,0.08,N,O,1996-04-04,1996-05-16,1996-04-11,COLLECT COD,REG AIR,fully instructions! slyly bold asymptotes 
8900-7,8900,1084,55,7,20.00,19701.60,0.01,0.04,N,O,1996-05-11,1996-05-22,1996-05-25,TAKE BACK RETURN,SHIP,tructions serve fluffily a
8901-1,8901,860,60,1,3.00,5282.58,0.00,0.08,N,O,1995-11-21,1995-09-26,1995-12-15,TAKE BACK RETURN,SHIP,along the quickly pending reques
8901-2,8901,1938,27,2,25.00,45998.25,0.01,0.07,N,O,1995-08-29,1995-09-29,1995-09-08,COLLECT COD,SHIP,ruthlessly
8902-1,8902,1301,2,1,13.00,15629.90,0.10,0.04,N,O,1995-10-03,1995-09-03,1995-10-31,NONE,RAIL,"ily regular, final ac"
8903-1,8903,165,66,1,26.00,27694.16,0.09,0.05,R,F,1994-10-04,1994-10-31,1994-10-25,TAKE BACK RETURN,FOB,press instruc
8903-2,8903,1104,5,2,10.00,10051.00,0.09,0.07,A,F,1994-08-29,1994-09-19,1994-09-18,TAKE BACK RETURN,RAIL,ly along the slyly bold asymptotes. qu
8903-3,8903,1005,6,3,2.00,1812.00,0.05,0.02,R,F,1994-11-25,1994-09-10,1994-11-29,NONE,TRUCK,cajole always s
8903-4,8903,1764,65,4,50.00,83288.00,0.10,0.04,R,F,1994-08-15,1994-10-31,1994-09-11,COLLECT COD,REG AIR,pinto beans. slyly regular ex
8928-1,8928,875,9,1,11.00,19534.57,0.02,0.02,R,F,1995-01-24,1994-12-07,1995-01-28,TAKE BACK RETURN,RAIL,y special r
8929-1,8929,1928,17,1,9.00,16469.28,0.06,0.00,N,O,1998-01-15,1997-11-27,1998-01-17,COLLECT COD,FOB,lar accounts. slyly unusual packages are s
8929-2,8929,1294,6,2,38.00,45421.02,0.05,0.04,N,O,1997-12-27,1997-12-06,1998-01-23,TAKE BACK RETURN,SHIP,ronic requests cajole about the furiousl
8929-3,8929,1939,72,3,44.00,81000.92,0.08,0.02,N,O,1997-11-30,1997-12-03,1997-12-16,COLLECT COD,AIR,ual excuses across the courts nag slyl
8930-1,8930,1278,53,1,29.00,34198.83,0.09,0.05,R,F,1994-05-21,1994-07-25,1994-06-13,TAKE BACK RETURN,SHIP,fully unusual accounts about the carefu
8930-2,8930,1524,65,2,3.00,4276.56,0.07,0.05,A,F,1994-08-24,1994-07-19,1994-09-07,TAKE BACK RETURN,RAIL,efully slow pi
8930-3,8930,755,88,3,12.00,19869.00,0.02,0.06,A,F,1994-07-20,1994-08-17,1994-08-12,NONE,SHIP,"ing, even dep"
8931-1,8931,323,24,1,18.00,22019.76,0.02,0.03,N,O,1996-06-11,1996-07-27,1996-07-02,TAKE BACK RETURN,RAIL,ess dependencies up the unusual 
8931-2,8931,1829,30,2,45.00,77886.90,0.03,0.01,N,O,1996-07-21,1996-07-25,1996-07-25,DELIVER IN PERSON,MAIL, pending deposits w
8932-1,8932,1022,58,1,2.00,1846.04,0.10,0.08,R,F,1993-06-13,1993-07-08,1993-06-29,DELIVER IN PERSON,FOB, regular pa
8933-1,8933,774,71,1,4.00,6699.08,0.04,0.02,R,F,1993-10-10,1993-11-08,1993-10-31,DELIVER IN PERSON,MAIL, fluffily regular pinto beans against t
8933-2,8933,361,62,2,9.00,11352.24,0.06,0.00,R,F,1994-01-05,1993-12-31,1994-01-06,COLLECT COD,FOB,long the ironic
8933-3,8933,1636,78,3,11.00,16913.93,0.01,0.02,A,F,1993-10-27,1994-01-02,1993-11-25,COLLECT COD,SHIP,deposits. bold r
8933-4,8933,437,96,4,3.00,4012.29,0.09,0.04,A,F,1994-01-25,1994-01-05,1994-02-06,TAKE BACK RETURN,RAIL,lyly across the furiously fin
8934-1,8934,661,24,1,11.00,17178.26,0.00,0.06,N,O,1997-01-01,1996-11-21,1997-01-25,COLLECT COD,AIR,ironic requests. carefully eve
8934-2,8934,1988,21,2,46.00,86939.08,0.02,0.00,N,O,1996-10-19,1996-11-29,1996-11-01,TAKE BACK RETURN,REG AIR,ests. accoun
8934-3,8934,1680,81,3,27.00,42705.36,0.08,0.01,N,O,1996-11-30,1996-10-27,1996-12-29,TAKE BACK RETURN,REG AIR,"ronic, express asymptotes slee"
8934-4,8934,1330,69,4,8.00,9850.64,0.07,0.08,N,O,1996-12-18,1996-10-22,1996-12-27,COLLECT COD,AIR,mptotes cajol
8934-5,8934,817,17,5,40.00,68712.40,0.10,0.00,N,O,1997-01-14,1996-11-16,1997-01-23,DELIVER IN PERSON,RAIL,ly ironic ac
8934-6,8934,1839,26,6,13.00,22630.79,0.02,0.08,N,O,1996-09-25,1996-10-30,1996-10-03,DELIVER IN PERSON,RAIL,"sts. ironic, final "
8935-1,8935,1941,30,1,49.00,90304.06,0.05,0.01,N,O,1998-06-15,1998-05-15,1998-06-22,COLLECT COD,AIR,usual ideas. slyly spe
8935-2,8935,1106,7,2,4.00,4028.40,0.03,0.04,N,O,1998-05-22,1998-05-17,1998-06-17,DELIVER IN PERSON,SHIP,e the express packages. final idea
8960-1,8960,491,79,1,1.00,1391.49,0.07,0.02,A,F,1993-09-01,1993-08-16,1993-09-26,TAKE BACK RETURN,SHIP,ggle. never even excuses along the sl
8960-2,8960,742,75,2,26.00,42711.24,0.02,0.04,A,F,1993-09-05,1993-08-06,1993-09-27,TAKE BACK RETURN,RAIL,e quickly express ideas. accounts nag
8960-3,8960,1126,63,3,9.00,9244.08,0.09,0.08,A,F,1993-09-02,1993-08-04,1993-09-06,DELIVER IN PERSON,TRUCK,y quickly regular braids. quic
8960-4,8960,1095,96,4,35.00,34863.15,0.06,0.03,R,F,1993-09-03,1993-07-18,1993-09-19,COLLECT COD,MAIL,y carefully ironic packages. quickly
8960-5,8960,969,72,5,14.00,26179.44,0.07,0.02,A,F,1993-07-08,1993-08-22,1993-07-26,DELIVER IN PERSON,FOB,"the pending, regular ideas wa"
8960-6,8960,67,18,6,48.00,46418.88,0.10,0.08,A,F,1993-07-13,1993-08-12,1993-08-03,DELIVER IN PERSON,FOB,sly slyly fl
8961-1,8961,1838,82,1,42.00,73072.86,0.02,0.04,N,O,1995-09-25,1995-08-10,1995-10-21,TAKE BACK RETURN,RAIL,s sleep. idly ironic instructions
8961-2,8961,111,38,2,41.00,41455.51,0.02,0.06,N,O,1995-07-02,1995-07-30,1995-07-27,NONE,REG AIR,regular platelets cajole sl
8961-3,8961,60,86,3,39.00,37442.34,0.04,0.01,N,O,1995-08-15,1995-07-31,1995-08-31,NONE,TRUCK,counts play blithely carefully express ide
8961-4,8961,1225,100,4,5.00,5631.10,0.01,0.05,N,O,1995-08-16,1995-07-31,1995-08-31,COLLECT COD,RAIL,ven tithes sleep furiously. furiously 
8961-5,8961,350,79,5,3.00,3751.05,0.04,0.05,N,O,1995-09-29,1995-08-23,1995-10-02,NONE,SHIP,carefully across t
8962-1,8962,1957,2,1,38.00,70640.10,0.07,0.02,N,O,1997-06-21,1997-08-02,1997-06-30,NONE,REG AIR,beans breach ideas. requests a
8962-2,8962,1110,47,2,1.00,1011.11,0.06,0.04,N,O,1997-09-07,1997-07-24,1997-09-12,COLLECT COD,TRUCK,dependencies. ideas print blithely. ironic 
8963-1,8963,480,10,1,36.00,49697.28,0.00,0.00,N,O,1997-03-22,1997-04-22,1997-04-02,NONE,FOB,ct always? bold ideas cajole. slyly reg
8963-2,8963,1739,40,2,2.00,3281.46,0.02,0.02,N,O,1997-03-27,1997-06-02,1997-04-14,NONE,RAIL,ven requests sleep furiously. iro
8963-3,8963,475,5,3,25.00,34386.75,0.08,0.01,N,O,1997-04-13,1997-04-26,1997-05-11,NONE,RAIL,y fluffily ironic instruct
8963-4,8963,1177,78,4,5.00,5390.85,0.00,0.00,N,O,1997-05-07,1997-06-12,1997-05-17,DELIVER IN PERSON,TRUCK,otes cajole carefully f
8963-5,8963,1920,53,5,20.00,36438.40,0.05,0.03,N,O,1997-06-23,1997-05-31,1997-07-06,COLLECT COD,TRUCK,ously express packages. fluffily ironic 
8964-1,8964,1235,73,1,26.00,29541.98,0.04,0.03,N,O,1998-04-05,1998-03-21,1998-04-18,DELIVER IN PERSON,TRUCK, even Tiresias wa
8964-2,8964,1315,54,2,42.00,51085.02,0.00,0.06,N,O,1998-05-27,1998-03-31,1998-06-16,COLLECT COD,MAIL,old epitaphs try to play. carefully final
8964-3,8964,537,68,3,1.00,1437.53,0.07,0.05,N,O,1998-04-04,1998-05-01,1998-04-12,TAKE BACK RETURN,AIR,n deposits across the pending
8964-4,8964,1594,95,4,42.00,62814.78,0.03,0.06,N,O,1998-03-25,1998-04-13,1998-04-14,COLLECT COD,RAIL,y express ideas wake around the f
8965-1,8965,1958,91,1,28.00,52078.60,0.01,0.05,R,F,1993-10-31,1993-12-08,1993-11-06,COLLECT COD,FOB,furiously slowly ironic theodolites. f
8965-2,8965,1004,75,2,48.00,43440.00,0.08,0.07,A,F,1994-01-29,1993-12-24,1994-02-11,NONE,AIR,the fluffily bold ideas.
8966-1,8966,1035,71,1,12.00,11232.36,0.05,0.00,N,O,1996-08-26,1996-07-24,1996-09-25,COLLECT COD,AIR,s instructions sleep daringly against
8966-2,8966,216,98,2,32.00,35718.72,0.05,0.05,N,O,1996-07-12,1996-07-19,1996-07-17,TAKE BACK RETURN,FOB,foxes was. r
8966-3,8966,892,59,3,35.00,62751.15,0.05,0.04,N,O,1996-09-06,1996-07-23,1996-09-10,NONE,RAIL,quests are quickly around
8966-4,8966,1503,4,4,46.00,64607.00,0.00,0.08,N,O,1996-06-13,1996-07-31,1996-07-01,NONE,REG AIR,heodolites are. final ideas across th
8966-5,8966,393,50,5,9.00,11640.51,0.05,0.00,N,O,1996-07-24,1996-06-15,1996-08-16,TAKE BACK RETURN,SHIP,ts. packages b
8967-1,8967,1404,22,1,50.00,65270.00,0.01,0.02,N,O,1995-10-31,1995-08-17,1995-11-13,NONE,RAIL,"ke daringly silent, regula"
8992-1,8992,793,90,1,15.00,25406.85,0.08,0.00,A,F,1993-11-26,1994-01-22,1993-12-22,TAKE BACK RETURN,TRUCK,ts cajole. s
8992-2,8992,480,68,2,34.00,46936.32,0.08,0.04,R,F,1993-12-16,1993-12-17,1993-12-26,TAKE BACK RETURN,RAIL,nic excuses bre
8992-3,8992,659,60,3,5.00,7798.25,0.04,0.06,A,F,1994-02-20,1994-01-30,1994-03-16,DELIVER IN PERSON,AIR,e slyly spe
8992-4,8992,1591,92,4,49.00,73136.91,0.00,0.08,A,F,1993-12-21,1994-01-19,1994-01-13,TAKE BACK RETURN,FOB,yly against the sometimes regular f
8992-5,8992,1124,25,5,8.00,8200.96,0.10,0.05,A,F,1994-01-19,1994-02-10,1994-01-29,DELIVER IN PERSON,SHIP,ual dependenci
8992-6,8992,540,71,6,13.00,18727.02,0.07,0.00,A,F,1994-02-01,1994-01-20,1994-02-27,DELIVER IN PERSON,SHIP,"tect slyly permanent, final dep"
8993-1,8993,472,31,1,32.00,43919.04,0.02,0.05,N,F,1995-06-11,1995-08-12,1995-07-09,NONE,MAIL,gular depths. q
8993-2,8993,428,29,2,17.00,22583.14,0.00,0.05,N,O,1995-07-29,1995-08-19,1995-08-13,COLLECT COD,RAIL,ckly since the theodo
8994-1,8994,1093,99,1,18.00,17893.62,0.07,0.06,A,F,1994-05-02,1994-07-06,1994-05-12,DELIVER IN PERSON,FOB,counts coul
8994-2,8994,1435,36,2,27.00,36083.61,0.04,0.06,A,F,1994-06-04,1994-06-18,1994-06-17,COLLECT COD,SHIP, blithely even dependencies. carefully
8994-3,8994,503,4,3,46.00,64561.00,0.07,0.02,A,F,1994-08-05,1994-06-21,1994-08-31,DELIVER IN PERSON,REG AIR,tions nag according to the warthogs. unusua
8994-4,8994,1891,78,4,45.00,80680.05,0.05,0.03,R,F,1994-07-16,1994-05-22,1994-08-06,COLLECT COD,AIR,into beans play. even e
8994-5,8994,1915,4,5,11.00,19986.01,0.05,0.04,R,F,1994-05-04,1994-07-03,1994-05-14,COLLECT COD,TRUCK,sy pinto beans. furiously final pint
8995-1,8995,1062,63,1,13.00,12519.78,0.08,0.06,N,O,1995-08-21,1995-07-23,1995-09-19,DELIVER IN PERSON,RAIL,lyly sly requests detect quickly 
8995-2,8995,567,98,2,49.00,71910.44,0.08,0.02,N,O,1995-09-10,1995-07-16,1995-09-20,TAKE BACK RETURN,REG AIR,ular accounts. bold
8995-3,8995,1477,56,3,1.00,1378.47,0.04,0.03,N,O,1995-07-16,1995-07-11,1995-07-28,TAKE BACK RETURN,FOB,ven deposits sleep above the silently ev
8995-4,8995,679,73,4,3.00,4739.01,0.10,0.05,N,O,1995-07-27,1995-06-29,1995-08-05,TAKE BACK RETURN,TRUCK,are slyly among
8995-5,8995,107,86,5,39.00,39276.90,0.01,0.06,N,O,1995-06-30,1995-07-28,1995-07-16,COLLECT COD,MAIL,ideas after the bli
8995-6,8995,491,21,6,49.00,68183.01,0.01,0.07,N,O,1995-06-27,1995-08-15,1995-06-28,DELIVER IN PERSON,AIR,. even deposits across the ruthl
8996-1,8996,182,61,1,9.00,9739.62,0.02,0.08,A,F,1995-06-10,1995-08-27,1995-06-11,DELIVER IN PERSON,SHIP,ependencies wake furi
8996-2,8996,340,69,2,19.00,23566.46,0.05,0.06,N,O,1995-09-21,1995-07-10,1995-10-01,COLLECT COD,TRUCK, theodolites. deposits haggle quickl
8996-3,8996,1786,87,3,35.00,59072.30,0.00,0.03,N,O,1995-07-22,1995-08-05,1995-07-30,DELIVER IN PERSON,REG AIR,rnes. regular acc
8996-4,8996,644,38,4,40.00,61785.60,0.02,0.00,N,O,1995-06-20,1995-07-09,1995-07-16,NONE,SHIP,"xpress, ironi"
8997-1,8997,1245,83,1,18.00,20632.32,0.01,0.08,A,F,1994-09-24,1994-09-22,1994-10-19,TAKE BACK RETURN,SHIP, ideas. special packages wake carefully. ca
8997-2,8997,194,95,2,25.00,27354.75,0.05,0.03,R,F,1994-08-05,1994-09-29,1994-08-15,TAKE BACK RETURN,AIR,ithely according to t
8997-3,8997,578,79,3,11.00,16264.27,0.04,0.00,R,F,1994-09-12,1994-09-10,1994-09-19,NONE,RAIL,kages boost sly
8997-4,8997,1497,76,4,1.00,1398.49,0.07,0.01,A,F,1994-10-13,1994-09-05,1994-10-21,NONE,REG AIR,carefully 
8997-5,8997,1959,60,5,33.00,61411.35,0.05,0.04,A,F,1994-09-02,1994-09-25,1994-09-19,NONE,MAIL,ending packages wake. quickly bo
8997-6,8997,1011,12,6,23.00,20976.23,0.00,0.01,R,F,1994-08-20,1994-09-23,1994-09-18,DELIVER IN PERSON,TRUCK,bove the never f
8998-1,8998,1198,35,1,47.00,51661.93,0.01,0.07,A,F,1993-01-22,1993-02-21,1993-02-09,DELIVER IN PERSON,RAIL, pinto beans cajole about the reg
8998-2,8998,1669,52,2,37.00,58114.42,0.02,0.05,A,F,1993-02-21,1993-03-24,1993-03-23,COLLECT COD,AIR,usual dugouts solve quickly. perma
8998-3,8998,32,58,3,12.00,11184.36,0.04,0.02,R,F,1993-03-04,1993-02-08,1993-03-27,NONE,AIR,ach alongside of the blithely pen
8998-4,8998,582,43,4,15.00,22238.70,0.03,0.01,A,F,1993-01-19,1993-02-27,1993-01-23,DELIVER IN PERSON,RAIL, deposits. blithely i
8999-1,8999,1076,77,1,21.00,20518.47,0.10,0.06,A,F,1994-08-23,1994-08-12,1994-08-27,TAKE BACK RETURN,FOB,eep slyly ironic
8999-2,8999,90,66,2,48.00,47524.32,0.02,0.06,A,F,1994-10-04,1994-08-16,1994-10-24,TAKE BACK RETURN,FOB,"ly regular, iron"
8999-3,8999,386,15,3,26.00,33445.88,0.09,0.03,R,F,1994-09-03,1994-08-03,1994-10-03,DELIVER IN PERSON,FOB,l requests are. regular packages use along
8999-4,8999,1501,82,4,9.00,12622.50,0.00,0.06,A,F,1994-08-24,1994-08-18,1994-08-31,TAKE BACK RETURN,AIR,slyly even deposits cajo
9024-1,9024,1870,71,1,21.00,37209.27,0.05,0.06,A,F,1992-09-11,1992-08-30,1992-09-17,DELIVER IN PERSON,MAIL,"nusual, fin"
9024-2,9024,1895,39,2,12.00,21562.68,0.04,0.08,A,F,1992-09-21,1992-07-19,1992-10-08,DELIVER IN PERSON,AIR, instruction
9024-3,9024,959,60,3,19.00,35339.05,0.10,0.08,A,F,1992-07-12,1992-08-14,1992-07-20,NONE,SHIP,cording to the blithely even requests.
9024-4,9024,1195,4,4,46.00,50424.74,0.10,0.05,A,F,1992-06-27,1992-08-22,1992-07-15,TAKE BACK RETURN,RAIL,nticingly final depos
9024-5,9024,587,88,5,31.00,46114.98,0.05,0.03,A,F,1992-09-28,1992-08-20,1992-10-19,NONE,TRUCK,quests. blithely ironic deposit
9024-6,9024,1747,90,6,37.00,61003.38,0.03,0.08,A,F,1992-08-25,1992-08-03,1992-09-17,COLLECT COD,TRUCK,ts sleep blithely. idly reg
9024-7,9024,844,45,7,27.00,47110.68,0.06,0.07,A,F,1992-09-27,1992-07-16,1992-10-14,COLLECT COD,SHIP,ts cajole sly
9025-1,9025,1595,96,1,18.00,26938.62,0.04,0.01,A,F,1994-06-14,1994-06-28,1994-06-19,TAKE BACK RETURN,TRUCK,y regular requests detect b
9025-2,9025,7,8,2,15.00,13605.00,0.00,0.08,R,F,1994-08-26,1994-07-06,1994-09-21,TAKE BACK RETURN,RAIL,? even requests are caref
9025-3,9025,1273,74,3,49.00,57539.23,0.08,0.07,A,F,1994-09-15,1994-06-20,1994-10-04,TAKE BACK RETURN,FOB,es above the instructions are fluffily u
9026-1,9026,1776,61,1,21.00,35233.17,0.04,0.03,N,O,1996-10-02,1996-09-06,1996-10-25,NONE,MAIL,d dependencie
9026-2,9026,352,81,2,1.00,1252.35,0.05,0.08,N,O,1996-10-22,1996-10-13,1996-11-07,NONE,AIR,"nto beans. special,"
9026-3,9026,1024,60,3,28.00,25900.56,0.03,0.08,N,O,1996-09-14,1996-09-21,1996-10-12,NONE,RAIL,dolites breach ca
9027-1,9027,71,47,1,39.00,37871.73,0.00,0.03,N,O,1995-09-26,1995-12-02,1995-10-01,DELIVER IN PERSON,MAIL,"es nag regular, "
9027-2,9027,1757,84,2,44.00,72985.00,0.02,0.03,N,O,1995-10-01,1995-11-29,1995-10-23,TAKE BACK RETURN,FOB,s sleep carefully accord
9027-3,9027,905,74,3,24.00,43341.60,0.05,0.04,N,O,1995-11-26,1995-11-09,1995-12-15,NONE,RAIL,al requests 
9028-1,9028,533,24,1,45.00,64508.85,0.06,0.04,R,F,1994-04-01,1994-01-28,1994-04-09,COLLECT COD,SHIP,nder. unusual accoun
9029-1,9029,763,96,1,40.00,66550.40,0.03,0.05,R,F,1992-12-15,1993-01-13,1993-01-02,NONE,FOB,platelets sleep furiously
9029-2,9029,1077,78,2,11.00,10758.77,0.06,0.08,A,F,1993-03-01,1992-12-28,1993-03-15,TAKE BACK RETURN,REG AIR,ronic accounts sleep s
9030-1,9030,1597,98,1,28.00,41960.52,0.09,0.08,N,O,1998-09-02,1998-08-16,1998-09-10,DELIVER IN PERSON,TRUCK,ffily unusual
9030-2,9030,361,62,2,2.00,2522.72,0.09,0.03,N,O,1998-08-19,1998-09-14,1998-09-18,DELIVER IN PERSON,TRUCK,r deposits according to the quickly b
9030-3,9030,1129,30,3,43.00,44295.16,0.00,0.05,N,O,1998-08-27,1998-09-02,1998-08-31,COLLECT COD,MAIL,ts. furiou
9030-4,9030,481,40,4,5.00,6907.40,0.10,0.08,N,O,1998-07-20,1998-09-17,1998-07-28,COLLECT COD,RAIL,the furiously regu
9030-5,9030,1502,3,5,47.00,65964.50,0.00,0.04,N,O,1998-09-29,1998-09-24,1998-10-13,COLLECT COD,AIR, quickly quickly even a
9030-6,9030,629,23,6,38.00,58125.56,0.04,0.07,N,O,1998-09-03,1998-10-04,1998-10-02,TAKE BACK RETURN,MAIL,ages. caref
9031-1,9031,1812,13,1,5.00,8569.05,0.02,0.07,R,F,1994-01-24,1994-02-11,1994-02-10,TAKE BACK RETURN,SHIP,thely alongside 
9031-2,9031,1466,67,2,48.00,65638.08,0.06,0.07,R,F,1994-04-05,1994-03-14,1994-04-18,DELIVER IN PERSON,REG AIR,nusual packages. slyly regular re
9031-3,9031,1052,88,3,19.00,18107.95,0.10,0.03,R,F,1994-03-18,1994-02-17,1994-04-10,TAKE BACK RETURN,RAIL,ely. regular ideas detect above the
9031-4,9031,1044,50,4,21.00,19845.84,0.09,0.08,R,F,1994-03-07,1994-02-24,1994-03-22,COLLECT COD,FOB,. regular ideas slee
9031-5,9031,1879,23,5,33.00,58768.71,0.01,0.03,A,F,1994-04-15,1994-03-12,1994-05-06,COLLECT COD,MAIL, slyly. carefu
9031-6,9031,560,51,6,49.00,71567.44,0.10,0.00,A,F,1994-02-21,1994-03-20,1994-03-08,COLLECT COD,RAIL, requests are f
9031-7,9031,1600,41,7,24.00,36038.40,0.03,0.00,A,F,1993-12-31,1994-03-11,1994-01-29,DELIVER IN PERSON,SHIP, ironic forges after the s
9056-1,9056,1595,36,1,34.00,50884.06,0.07,0.07,N,O,1996-09-20,1996-10-18,1996-09-30,DELIVER IN PERSON,REG AIR,carefully even packages. fl
9056-2,9056,1528,69,2,43.00,61469.36,0.01,0.05,N,O,1996-10-24,1996-10-06,1996-11-19,TAKE BACK RETURN,AIR,lar deposits. slyly ironic decoy
9056-3,9056,973,42,3,19.00,35605.43,0.06,0.05,N,O,1996-09-09,1996-10-19,1996-09-20,NONE,MAIL,es integra
9056-4,9056,1093,94,4,5.00,4970.45,0.02,0.06,N,O,1996-10-23,1996-09-19,1996-11-08,NONE,REG AIR,ounts cajole across the bold excu
9056-5,9056,1228,3,5,13.00,14679.86,0.03,0.07,N,O,1996-08-28,1996-09-24,1996-09-12,DELIVER IN PERSON,FOB,"s are quickly special, pending acco"
9057-1,9057,247,48,1,35.00,40153.40,0.07,0.05,R,F,1994-11-06,1995-01-15,1994-11-18,NONE,SHIP,g accounts affix daring ideas. furious
9057-2,9057,1686,69,2,41.00,65094.88,0.09,0.03,A,F,1995-01-26,1995-01-24,1995-02-09,DELIVER IN PERSON,REG AIR, accounts-- fluffily even platelets cajo
9057-3,9057,901,4,3,45.00,81085.50,0.02,0.01,A,F,1994-12-08,1995-01-10,1994-12-27,NONE,TRUCK, attainments. slyly regular
9057-4,9057,856,56,4,17.00,29866.45,0.06,0.00,A,F,1995-03-03,1994-12-29,1995-03-29,NONE,SHIP,nt somas wake blithely slyly
9057-5,9057,147,26,5,17.00,17801.38,0.05,0.06,R,F,1995-01-22,1995-01-16,1995-02-12,COLLECT COD,FOB,"ently even deposits. even, idle accounts "
9057-6,9057,1325,26,6,9.00,11036.88,0.07,0.06,R,F,1994-12-30,1994-12-27,1995-01-07,DELIVER IN PERSON,REG AIR,al accounts according to the fur
9057-7,9057,760,93,7,48.00,79716.48,0.01,0.05,R,F,1995-02-04,1994-12-31,1995-02-19,DELIVER IN PERSON,FOB,refully at the spec
9058-1,9058,1589,70,1,41.00,61113.78,0.07,0.08,A,F,1993-09-11,1993-09-25,1993-09-17,COLLECT COD,SHIP,sual requests. slyly ir
9058-2,9058,1230,5,2,2.00,2262.46,0.08,0.00,A,F,1993-09-02,1993-09-26,1993-10-01,TAKE BACK RETURN,AIR,ully above the final ac
9059-1,9059,1528,69,1,50.00,71476.00,0.06,0.03,N,O,1996-08-11,1996-09-17,1996-09-02,NONE,FOB,ges sleep above the blithe
9059-2,9059,313,70,2,20.00,24266.20,0.02,0.01,N,O,1996-11-22,1996-10-06,1996-11-23,TAKE BACK RETURN,MAIL,lyly pending accounts. slyly even 
9059-3,9059,898,32,3,29.00,52167.81,0.10,0.03,N,O,1996-09-06,1996-10-14,1996-09-10,NONE,TRUCK,eas: instructions wake fu
9059-4,9059,1540,61,4,24.00,34596.96,0.05,0.08,N,O,1996-09-23,1996-10-18,1996-10-03,TAKE BACK RETURN,AIR, theodolites. silent foxes are furiously bo
9059-5,9059,1783,10,5,6.00,10108.68,0.00,0.04,N,O,1996-11-25,1996-10-15,1996-12-06,TAKE BACK RETURN,SHIP, the slyly special deposits. furiously re
9060-1,9060,1665,7,1,11.00,17233.26,0.10,0.02,N,O,1996-06-21,1996-07-23,1996-07-02,COLLECT COD,REG AIR,to the even instructions affix carefull
9060-2,9060,1311,12,2,12.00,14547.72,0.06,0.02,N,O,1996-09-02,1996-07-11,1996-09-07,NONE,MAIL,"nst the express accounts? final, express th"
9060-3,9060,1610,34,3,10.00,15116.10,0.04,0.07,N,O,1996-08-21,1996-08-01,1996-09-01,NONE,FOB,. slyly express instructions cajole above t
9061-1,9061,1812,99,1,23.00,39417.63,0.00,0.08,N,O,1996-03-31,1996-02-27,1996-04-25,NONE,TRUCK,ggle closely quickly final depos
9061-2,9061,1104,13,2,24.00,24122.40,0.04,0.02,N,O,1996-04-08,1996-03-15,1996-05-02,NONE,RAIL,luffily final dependencies 
9062-1,9062,1597,18,1,34.00,50952.06,0.09,0.03,R,F,1995-03-28,1995-05-07,1995-04-25,DELIVER IN PERSON,SHIP, accounts. spe
9062-2,9062,1254,55,2,13.00,15018.25,0.06,0.07,N,F,1995-06-08,1995-05-26,1995-06-22,NONE,SHIP,fully regular accounts are final 
9062-3,9062,1486,4,3,9.00,12487.32,0.04,0.07,N,O,1995-07-06,1995-05-24,1995-07-21,COLLECT COD,FOB,y regular depths. fu
9062-4,9062,550,51,4,46.00,66725.30,0.04,0.04,A,F,1995-03-22,1995-04-22,1995-04-03,TAKE BACK RETURN,MAIL,its sleep fu
9062-5,9062,1443,61,5,50.00,67222.00,0.08,0.01,R,F,1995-03-28,1995-05-18,1995-04-23,TAKE BACK RETURN,AIR,lyly ironic platelets alon
9062-6,9062,641,73,6,5.00,7708.20,0.00,0.03,R,F,1995-04-02,1995-06-02,1995-04-20,NONE,RAIL,e carefully. fu
9063-1,9063,1750,77,1,31.00,51204.25,0.06,0.06,N,O,1997-06-05,1997-04-29,1997-06-27,COLLECT COD,FOB,furiously final pinto be
