line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
10276-3,10276,1417,96,3,29.00,38233.89,0.06,0.03,N,O,1996-05-25,1996-05-07,1996-05-27,NONE,TRUCK,furiously among the carefully even exc
10276-4,10276,487,46,4,43.00,59661.64,0.09,0.06,N,O,1996-05-31,1996-04-22,1996-06-18,COLLECT COD,RAIL,ptotes. furiously sly deposits haggl
10276-5,10276,558,19,5,40.00,58342.00,0.09,0.07,N,O,1996-04-13,1996-04-01,1996-05-10,DELIVER IN PERSON,SHIP,y silent platelets across t
10277-1,10277,1275,50,1,12.00,14115.24,0.07,0.07,A,F,1994-07-27,1994-05-22,1994-08-11,NONE,RAIL,ole furiously after the slyly even as
10277-2,10277,683,84,2,8.00,12669.44,0.04,0.07,R,F,1994-04-25,1994-06-14,1994-05-11,COLLECT COD,SHIP,nag. quickly even foxes
10277-3,10277,811,12,3,45.00,77031.45,0.10,0.05,A,F,1994-06-25,1994-06-26,1994-07-01,NONE,AIR, even accounts are carefully. slyly iro
10277-4,10277,793,90,4,21.00,35569.59,0.00,0.06,R,F,1994-08-07,1994-06-20,1994-08-18,NONE,FOB,ve carefully around the express the
10277-5,10277,688,51,5,1.00,1588.68,0.05,0.08,R,F,1994-07-21,1994-06-04,1994-08-05,COLLECT COD,RAIL,xes about the carefully
10278-1,10278,1796,97,1,34.00,57724.86,0.07,0.01,N,O,1995-11-02,1995-12-10,1995-11-06,DELIVER IN PERSON,AIR,ly furiously regular forges. speci
10278-2,10278,289,90,2,28.00,33299.84,0.04,0.06,N,O,1995-12-01,1995-12-06,1995-12-15,COLLECT COD,AIR,dencies. accounts are bli
10278-3,10278,1314,91,3,21.00,25521.51,0.05,0.02,N,O,1995-10-19,1995-10-14,1995-11-12,TAKE BACK RETURN,TRUCK,among the evenly 
10278-4,10278,602,34,4,36.00,54093.60,0.10,0.01,N,O,1995-09-24,1995-11-21,1995-10-06,NONE,FOB, regular pint
10279-1,10279,1445,46,1,29.00,39046.76,0.07,0.00,N,O,1996-10-22,1996-12-13,1996-11-17,COLLECT COD,FOB, ironic exc
10279-2,10279,182,9,2,29.00,31383.22,0.01,0.00,N,O,1996-11-18,1996-10-22,1996-11-22,TAKE BACK RETURN,MAIL,ckly daring requests use stealthi
10279-3,10279,916,51,3,47.00,85394.77,0.00,0.01,N,O,1996-11-16,1996-11-19,1996-12-10,COLLECT COD,FOB,- furiously even depe
10279-4,10279,352,37,4,15.00,18785.25,0.01,0.05,N,O,1997-01-02,1996-11-05,1997-01-11,COLLECT COD,MAIL,nd the furiously final depend
10279-5,10279,417,18,5,42.00,55331.22,0.06,0.05,N,O,1997-01-18,1996-11-14,1997-02-07,DELIVER IN PERSON,FOB, the depende
10304-1,10304,21,72,1,20.00,18420.40,0.07,0.05,N,O,1996-02-13,1996-01-28,1996-03-07,COLLECT COD,SHIP,gular courts.
10304-2,10304,768,33,2,35.00,58406.60,0.05,0.02,N,O,1996-01-18,1996-01-19,1996-02-02,COLLECT COD,SHIP,nusual accounts above the blithel
10304-3,10304,1506,47,3,40.00,56300.00,0.09,0.04,N,O,1995-11-17,1995-12-23,1995-12-06,NONE,SHIP,r accounts: slyly final 
10304-4,10304,427,57,4,3.00,3982.26,0.04,0.08,N,O,1996-01-14,1996-01-23,1996-02-10,NONE,REG AIR,uriously unusual 
10304-5,10304,199,26,5,36.00,39570.84,0.05,0.08,N,O,1995-11-30,1996-01-14,1995-12-16,NONE,AIR, theodolites wak
10304-6,10304,870,71,6,43.00,76147.41,0.01,0.03,N,O,1996-01-29,1995-12-27,1996-02-26,COLLECT COD,REG AIR,"nst the even, bold depe"
10304-7,10304,1310,11,7,43.00,52086.33,0.06,0.07,N,O,1996-02-20,1996-02-06,1996-03-13,DELIVER IN PERSON,SHIP,e carefully e
10305-1,10305,710,11,1,36.00,57985.56,0.01,0.08,R,F,1994-08-13,1994-09-09,1994-08-29,TAKE BACK RETURN,TRUCK,stealthily at the slyly bold req
10305-2,10305,1068,39,2,1.00,969.06,0.08,0.06,A,F,1994-10-14,1994-09-18,1994-10-30,TAKE BACK RETURN,RAIL,ns. carefully express pinto beans wake
10305-3,10305,560,91,3,40.00,58422.40,0.09,0.07,A,F,1994-09-18,1994-09-26,1994-09-23,DELIVER IN PERSON,AIR,packages. regu
10305-4,10305,1982,83,4,17.00,32027.66,0.02,0.02,A,F,1994-08-11,1994-09-17,1994-09-07,NONE,FOB,ironic dependencies cajole carefu
10305-5,10305,1995,96,5,1.00,1896.99,0.08,0.05,A,F,1994-08-05,1994-09-23,1994-09-02,DELIVER IN PERSON,RAIL,ly final accounts was
10306-1,10306,1210,11,1,8.00,8889.68,0.04,0.02,A,F,1993-07-26,1993-09-21,1993-08-12,TAKE BACK RETURN,TRUCK,ng to the slyly express frets. carefull
10306-2,10306,1785,70,2,18.00,30362.04,0.03,0.05,R,F,1993-10-22,1993-08-27,1993-10-29,TAKE BACK RETURN,AIR,counts. carefully ironic i
10306-3,10306,558,49,3,36.00,52507.80,0.05,0.04,A,F,1993-10-21,1993-08-24,1993-10-27,COLLECT COD,FOB,thely silent accounts over the
10307-1,10307,489,48,1,40.00,55579.20,0.02,0.00,N,O,1998-05-26,1998-04-28,1998-06-10,DELIVER IN PERSON,TRUCK,its sleep ev
10307-2,10307,579,80,2,50.00,73978.50,0.03,0.05,N,O,1998-02-18,1998-03-21,1998-02-27,DELIVER IN PERSON,MAIL,ly final plat
10307-3,10307,681,44,3,30.00,47450.40,0.00,0.05,N,O,1998-04-22,1998-04-01,1998-04-24,DELIVER IN PERSON,REG AIR,nts. quick platelets ar
10307-4,10307,1864,8,4,29.00,51209.94,0.08,0.06,N,O,1998-03-10,1998-04-28,1998-04-02,COLLECT COD,SHIP, quickly ironic requests n
10307-5,10307,1143,16,5,1.00,1044.14,0.02,0.08,N,O,1998-04-26,1998-03-23,1998-05-10,NONE,TRUCK,. quickly ir
10308-1,10308,88,64,1,49.00,48415.92,0.06,0.07,A,F,1995-05-09,1995-06-27,1995-05-30,TAKE BACK RETURN,REG AIR,egular instructions. carefully sil
10308-2,10308,1622,23,2,27.00,41137.74,0.06,0.02,N,O,1995-06-27,1995-06-30,1995-07-05,DELIVER IN PERSON,RAIL, wake blithely against the enticing
10308-3,10308,1248,23,3,4.00,4596.96,0.04,0.08,R,F,1995-05-08,1995-06-04,1995-05-29,COLLECT COD,SHIP," dolphins. silent, ironic instructions ca"
10308-4,10308,734,35,4,41.00,67023.93,0.04,0.05,N,O,1995-07-25,1995-07-15,1995-08-03,DELIVER IN PERSON,FOB,ly special dependencies maintain c
10308-5,10308,1782,9,5,42.00,70718.76,0.08,0.05,N,O,1995-08-04,1995-06-30,1995-08-13,NONE,AIR,bold courts maintain blit
10308-6,10308,1402,81,6,39.00,50832.60,0.04,0.02,R,F,1995-05-07,1995-07-20,1995-05-16,NONE,MAIL,"nal, bold deposits mold carefull"
10309-1,10309,694,88,1,20.00,31893.80,0.10,0.00,R,F,1995-01-18,1995-02-08,1995-01-27,COLLECT COD,MAIL,"osits nag slyly. even, even excuses s"
10309-2,10309,1073,44,2,30.00,29222.10,0.01,0.01,A,F,1995-02-22,1995-01-19,1995-03-19,COLLECT COD,AIR,posits. blithely
10309-3,10309,845,45,3,19.00,33170.96,0.01,0.03,A,F,1995-01-23,1994-12-22,1995-02-03,NONE,FOB,ckages impress furious
10309-4,10309,467,68,4,12.00,16409.52,0.06,0.04,R,F,1995-01-11,1995-01-20,1995-01-19,NONE,SHIP,deposits after the expres
10309-5,10309,439,27,5,47.00,62953.21,0.04,0.05,R,F,1994-12-30,1995-01-19,1995-01-15,NONE,TRUCK,al platelets are according to the s
10309-6,10309,126,79,6,44.00,45149.28,0.04,0.03,A,F,1994-12-06,1994-12-26,1994-12-14,DELIVER IN PERSON,REG AIR,into beans: blithely final accounts wake
10310-1,10310,202,3,1,36.00,39679.20,0.08,0.07,A,F,1994-03-09,1994-04-08,1994-03-21,DELIVER IN PERSON,AIR,inal instru
10310-2,10310,850,17,2,33.00,57778.05,0.09,0.07,R,F,1994-03-24,1994-03-14,1994-03-29,COLLECT COD,TRUCK,g accounts. even foxes are
10310-3,10310,1429,47,3,7.00,9312.94,0.08,0.02,R,F,1994-04-03,1994-03-31,1994-04-06,DELIVER IN PERSON,MAIL,ual requests affix
10310-4,10310,1878,65,4,50.00,88993.50,0.01,0.08,R,F,1994-02-19,1994-05-07,1994-03-21,TAKE BACK RETURN,REG AIR,lyly bold pinto beans according to the
10310-5,10310,1443,22,5,12.00,16133.28,0.10,0.01,R,F,1994-06-04,1994-03-29,1994-07-04,NONE,AIR,fily ironic reques
10311-1,10311,965,100,1,3.00,5597.88,0.09,0.02,R,F,1992-11-12,1992-09-18,1992-11-27,TAKE BACK RETURN,TRUCK,inal instructions caj
10336-1,10336,532,63,1,16.00,22920.48,0.10,0.05,N,O,1997-07-09,1997-08-11,1997-07-18,NONE,RAIL,ash carefully after the slyly s
10336-2,10336,607,8,2,24.00,36182.40,0.08,0.08,N,O,1997-06-16,1997-09-04,1997-07-08,DELIVER IN PERSON,REG AIR,pinto beans are furiously a
10337-1,10337,1035,36,1,7.00,6552.21,0.06,0.08,N,O,1996-04-22,1996-05-13,1996-05-18,DELIVER IN PERSON,FOB, regular pinto b
10337-2,10337,1566,47,2,9.00,13208.04,0.04,0.02,N,O,1996-07-02,1996-06-03,1996-07-20,NONE,REG AIR,equests. final ideas mold. furious
10337-3,10337,672,4,3,4.00,6290.68,0.01,0.07,N,O,1996-05-24,1996-06-05,1996-05-30,NONE,MAIL,ccording to the
10337-4,10337,924,59,4,20.00,36498.40,0.03,0.04,N,O,1996-05-09,1996-06-06,1996-05-28,DELIVER IN PERSON,AIR,xes print carefully among the accounts. 
10338-1,10338,400,1,1,2.00,2600.80,0.05,0.06,N,O,1995-08-01,1995-09-02,1995-08-07,DELIVER IN PERSON,AIR,to beans along the ruthless theodolites d
10338-2,10338,1152,61,2,6.00,6318.90,0.08,0.08,N,O,1995-08-12,1995-09-08,1995-08-13,TAKE BACK RETURN,REG AIR,slyly final packages. furiously regular
10338-3,10338,106,85,3,38.00,38231.80,0.01,0.07,N,O,1995-09-09,1995-09-01,1995-09-12,COLLECT COD,AIR,ccounts. pending deposits pri
10338-4,10338,113,14,4,4.00,4052.44,0.07,0.06,N,O,1995-09-01,1995-08-20,1995-09-27,NONE,MAIL,"r ideas. ironic, special "
10338-5,10338,1248,60,5,2.00,2298.48,0.09,0.07,N,O,1995-09-09,1995-08-27,1995-09-21,NONE,MAIL,yly express as
10338-6,10338,1580,61,6,30.00,44447.40,0.06,0.07,N,O,1995-11-01,1995-08-14,1995-11-13,NONE,RAIL,its. bold 
10339-1,10339,864,98,1,20.00,35297.20,0.06,0.00,N,O,1996-02-05,1995-12-19,1996-03-01,TAKE BACK RETURN,TRUCK, dependencies boost furiously. fu
10339-2,10339,103,56,2,48.00,48148.80,0.07,0.05,N,O,1996-01-24,1995-12-02,1996-02-04,NONE,FOB,sly among the slyly final account
10339-3,10339,969,4,3,19.00,35529.24,0.00,0.01,N,O,1995-12-25,1996-01-10,1996-01-24,DELIVER IN PERSON,MAIL,ticingly. regular 
10340-1,10340,50,76,1,47.00,44652.35,0.06,0.05,N,O,1995-09-08,1995-08-11,1995-09-24,COLLECT COD,TRUCK,telets across the slyly ent
10340-2,10340,1640,82,2,37.00,57040.68,0.00,0.05,N,O,1995-07-15,1995-08-07,1995-08-10,DELIVER IN PERSON,SHIP,"riously special, even asymptotes. ir"
10340-3,10340,1141,78,3,12.00,12505.68,0.09,0.04,N,O,1995-08-05,1995-09-16,1995-08-20,DELIVER IN PERSON,SHIP,ously even accounts cajole entic
10340-4,10340,24,25,4,19.00,17556.38,0.01,0.01,N,O,1995-08-08,1995-08-11,1995-08-18,NONE,AIR, nag carefully.
10340-5,10340,1564,45,5,27.00,39570.12,0.01,0.01,N,O,1995-07-04,1995-07-30,1995-07-14,DELIVER IN PERSON,MAIL,ly pending ideas us
10340-6,10340,639,2,6,43.00,66204.09,0.01,0.08,N,O,1995-09-16,1995-08-30,1995-09-23,NONE,RAIL, sleep alongside of the 
10341-1,10341,380,37,1,8.00,10243.04,0.09,0.07,R,F,1993-03-22,1993-01-30,1993-04-20,TAKE BACK RETURN,AIR,ideas haggle 
10341-2,10341,966,67,2,41.00,76545.36,0.09,0.00,R,F,1993-03-02,1993-02-17,1993-03-11,COLLECT COD,FOB,ackages wake decoys. accounts nag carefully
10341-3,10341,26,52,3,47.00,43522.94,0.06,0.04,A,F,1993-01-31,1993-01-31,1993-02-16,NONE,FOB,blithely regular deposits. slyl
10341-4,10341,1833,77,4,43.00,74597.69,0.00,0.04,R,F,1993-01-13,1993-02-17,1993-02-09,COLLECT COD,SHIP,osits haggle. boldly express the
10341-5,10341,781,82,5,21.00,35317.38,0.00,0.05,R,F,1993-01-19,1993-01-21,1993-01-27,COLLECT COD,FOB, braids. slyly regular deposits nag acros
10341-6,10341,412,71,6,11.00,14436.51,0.08,0.06,A,F,1993-02-02,1993-03-16,1993-02-16,DELIVER IN PERSON,RAIL,ly even foxes. stealthily final
10342-1,10342,1563,4,1,19.00,27826.64,0.02,0.04,N,O,1996-01-05,1996-01-10,1996-01-14,NONE,TRUCK,requests. furiously even dep
10342-2,10342,1978,11,2,50.00,93998.50,0.06,0.05,N,O,1995-12-12,1996-02-10,1995-12-27,TAKE BACK RETURN,TRUCK,refully fluffily i
10342-3,10342,1722,49,3,8.00,12989.76,0.10,0.00,N,O,1996-01-14,1995-12-25,1996-01-27,COLLECT COD,AIR,arefully even request
10342-4,10342,1832,19,4,41.00,71087.03,0.04,0.06,N,O,1996-02-03,1996-02-09,1996-02-10,TAKE BACK RETURN,TRUCK, after the
10342-5,10342,1591,92,5,42.00,62688.78,0.00,0.02,N,O,1996-01-15,1996-01-04,1996-02-05,TAKE BACK RETURN,AIR,y regular theodolit
10342-6,10342,627,59,6,3.00,4582.86,0.08,0.00,N,O,1996-02-20,1996-01-16,1996-03-19,COLLECT COD,MAIL, accounts are across the regular a
10343-1,10343,793,26,1,27.00,45732.33,0.08,0.05,A,F,1992-03-31,1992-05-20,1992-04-06,NONE,AIR,s are blithely after the slyly u
10368-1,10368,1600,81,1,43.00,64568.80,0.04,0.04,N,O,1996-07-24,1996-08-11,1996-08-02,COLLECT COD,SHIP,es integrate quickly around the carefully
10369-1,10369,1257,95,1,43.00,49804.75,0.01,0.04,N,O,1996-03-06,1996-01-15,1996-03-26,DELIVER IN PERSON,TRUCK,fluffily ironic accounts cajole furiou
10369-2,10369,1776,61,2,45.00,75499.65,0.08,0.00,N,O,1995-11-17,1995-12-16,1995-11-24,DELIVER IN PERSON,REG AIR,refully even deposits are regular i
10370-1,10370,1377,54,1,35.00,44742.95,0.07,0.01,A,F,1994-07-26,1994-06-16,1994-08-06,DELIVER IN PERSON,REG AIR,pths. accounts haggle carefully e
10370-2,10370,841,8,2,41.00,71415.44,0.05,0.04,A,F,1994-08-17,1994-06-02,1994-09-14,NONE,REG AIR,r the furiously final requests wake across 
10371-1,10371,449,50,1,24.00,32386.56,0.09,0.00,A,F,1994-11-21,1994-12-06,1994-12-08,NONE,REG AIR,ously regular accounts. carefully final fox
10371-2,10371,1398,37,2,43.00,55873.77,0.08,0.05,A,F,1994-09-21,1994-10-17,1994-10-01,DELIVER IN PERSON,AIR, pending i
10371-3,10371,1853,97,3,50.00,87742.50,0.00,0.02,A,F,1994-12-05,1994-12-04,1994-12-11,DELIVER IN PERSON,MAIL,have to detect a
10371-4,10371,38,39,4,35.00,32831.05,0.09,0.06,A,F,1994-10-19,1994-11-15,1994-10-30,DELIVER IN PERSON,SHIP,ove the blithely even deposi
10372-1,10372,586,17,1,50.00,74329.00,0.03,0.04,N,O,1995-07-11,1995-09-24,1995-07-21,DELIVER IN PERSON,REG AIR,l ideas. pending depe
10372-2,10372,1009,15,2,30.00,27300.00,0.03,0.02,N,O,1995-10-23,1995-08-04,1995-10-24,NONE,SHIP,s. bold attainments impress along the slyl
10373-1,10373,1253,28,1,45.00,51941.25,0.01,0.06,A,F,1993-08-10,1993-08-10,1993-09-01,NONE,FOB, pending ideas. reque
10373-2,10373,640,41,2,45.00,69328.80,0.04,0.06,R,F,1993-09-04,1993-09-19,1993-09-12,TAKE BACK RETURN,AIR,inal packages sleep through the regular s
10373-3,10373,361,62,3,12.00,15136.32,0.09,0.05,A,F,1993-10-16,1993-07-31,1993-11-03,NONE,RAIL,"l, regular"
10373-4,10373,286,87,4,3.00,3558.84,0.00,0.08,A,F,1993-10-18,1993-08-19,1993-11-02,TAKE BACK RETURN,MAIL,t accounts. carefully silent excuses 
10373-5,10373,1627,10,5,48.00,73373.76,0.01,0.05,A,F,1993-10-16,1993-09-22,1993-10-22,NONE,SHIP," ironic courts. enticing, unusual"
10373-6,10373,1455,73,6,25.00,33911.25,0.02,0.06,R,F,1993-08-14,1993-09-02,1993-08-20,NONE,SHIP,ss above the car
10374-1,10374,1536,17,1,19.00,27313.07,0.00,0.04,A,F,1993-11-09,1993-09-24,1993-11-16,DELIVER IN PERSON,RAIL,tions sleep
10375-1,10375,779,12,1,7.00,11758.39,0.00,0.03,N,O,1997-04-10,1997-03-10,1997-04-18,TAKE BACK RETURN,TRUCK,ages. pending accounts haggle behind t
10375-2,10375,59,35,2,23.00,22058.15,0.06,0.05,N,O,1997-02-08,1997-03-20,1997-02-20,TAKE BACK RETURN,TRUCK,ans wake furiously accounts. e
10375-3,10375,1196,5,3,21.00,23040.99,0.05,0.01,N,O,1997-03-16,1997-03-10,1997-04-09,TAKE BACK RETURN,AIR,ies. unusual r
10400-1,10400,1460,100,1,50.00,68073.00,0.07,0.04,N,O,1996-11-07,1996-11-27,1996-11-19,NONE,REG AIR, regular packages affix furiousl
10400-2,10400,335,92,2,27.00,33353.91,0.00,0.03,N,O,1996-12-23,1997-01-17,1997-01-13,NONE,REG AIR,ending packages are slyly
10400-3,10400,320,5,3,3.00,3660.96,0.03,0.04,N,O,1997-01-08,1997-01-16,1997-02-02,NONE,MAIL,s along the final theodolites play blit
10400-4,10400,1059,30,4,48.00,46082.40,0.03,0.08,N,O,1997-02-01,1996-12-12,1997-02-15,DELIVER IN PERSON,RAIL,fully silent forges. dolphin
10400-5,10400,1595,16,5,20.00,29931.80,0.07,0.04,N,O,1996-11-08,1996-12-19,1996-11-18,DELIVER IN PERSON,TRUCK,ithely among the even deposits. blithel
10400-6,10400,1416,17,6,27.00,35570.07,0.08,0.03,N,O,1996-11-26,1997-01-22,1996-12-09,TAKE BACK RETURN,AIR,"uriously regular excuses. ironic, bold a"
10401-1,10401,1421,22,1,1.00,1322.42,0.08,0.04,N,O,1998-08-30,1998-09-14,1998-09-23,NONE,SHIP,ly even foxes. regular ideas are packages.
10401-2,10401,1535,76,2,10.00,14365.30,0.07,0.04,N,O,1998-09-04,1998-10-08,1998-09-28,TAKE BACK RETURN,REG AIR,ully regular 
10402-1,10402,537,28,1,38.00,54626.14,0.07,0.07,N,O,1998-04-04,1998-02-09,1998-04-19,COLLECT COD,TRUCK,al theodolites wake busily. carefu
10402-2,10402,646,78,2,10.00,15466.40,0.01,0.02,N,O,1997-12-21,1998-01-20,1997-12-27,COLLECT COD,MAIL,nts boost blithely after the s
10403-1,10403,1790,17,1,29.00,49061.91,0.10,0.02,N,O,1996-08-10,1996-07-30,1996-09-03,NONE,FOB,furiously unusual 
10403-2,10403,1733,34,2,47.00,76832.31,0.02,0.08,N,O,1996-06-06,1996-06-29,1996-06-08,COLLECT COD,AIR, the blithely un
10403-3,10403,573,74,3,26.00,38312.82,0.10,0.07,N,O,1996-09-11,1996-07-22,1996-09-15,TAKE BACK RETURN,FOB, regular packages doze along the ca
10403-4,10403,1153,90,4,24.00,25299.60,0.07,0.02,N,O,1996-09-03,1996-08-19,1996-09-22,TAKE BACK RETURN,TRUCK,p. slyly fi
10403-5,10403,88,64,5,29.00,28654.32,0.07,0.05,N,O,1996-06-27,1996-06-23,1996-07-12,COLLECT COD,RAIL,uests nod blithely close acc
10403-6,10403,4,55,6,21.00,18984.00,0.07,0.02,N,O,1996-07-12,1996-07-18,1996-07-16,COLLECT COD,FOB,es. fluffily 
10403-7,10403,556,17,7,29.00,42239.95,0.09,0.04,N,O,1996-06-28,1996-07-31,1996-07-20,COLLECT COD,REG AIR,nticingly alongside of the 
10404-1,10404,1785,28,1,35.00,59037.30,0.08,0.01,N,O,1998-06-12,1998-05-14,1998-06-15,NONE,MAIL,r packages wake against th
10404-2,10404,825,26,2,9.00,15532.38,0.03,0.08,N,O,1998-04-13,1998-05-05,1998-04-21,NONE,TRUCK,", ironic requests. ironic accounts sle"
10404-3,10404,1509,10,3,49.00,69114.50,0.02,0.02,N,O,1998-04-20,1998-05-13,1998-04-22,DELIVER IN PERSON,SHIP,lar theodolites m
10404-4,10404,463,93,4,6.00,8180.76,0.07,0.04,N,O,1998-06-27,1998-06-13,1998-07-02,COLLECT COD,AIR,re carefully final foxes. fina
10405-1,10405,1350,27,1,25.00,31283.75,0.08,0.07,N,O,1998-01-31,1998-03-02,1998-02-25,DELIVER IN PERSON,MAIL,c accounts affix
10405-2,10405,107,8,2,14.00,14099.40,0.01,0.02,N,O,1998-05-01,1998-03-17,1998-05-10,NONE,REG AIR,lithely bold a
10405-3,10405,684,78,3,37.00,58633.16,0.06,0.00,N,O,1998-02-28,1998-02-25,1998-03-27,TAKE BACK RETURN,REG AIR,ickly quickly regular accounts. qu
10405-4,10405,93,44,4,22.00,21847.98,0.08,0.05,N,O,1998-04-01,1998-03-13,1998-04-28,TAKE BACK RETURN,TRUCK, ironic re
10405-5,10405,1390,5,5,27.00,34867.53,0.07,0.08,N,O,1998-04-19,1998-03-08,1998-05-07,NONE,MAIL,haggle above the s
10406-1,10406,1310,25,1,23.00,27860.13,0.01,0.06,N,O,1996-06-12,1996-05-23,1996-07-11,NONE,RAIL,essly after the carefu
10406-2,10406,1130,31,2,41.00,42276.33,0.09,0.05,N,O,1996-04-25,1996-05-20,1996-04-26,NONE,AIR,s nag quick
10406-3,10406,834,35,3,41.00,71128.03,0.10,0.00,N,O,1996-04-27,1996-04-27,1996-05-20,COLLECT COD,MAIL,ests are f
10406-4,10406,145,46,4,10.00,10451.40,0.06,0.00,N,O,1996-05-04,1996-04-16,1996-05-15,DELIVER IN PERSON,SHIP,posits affix slyly. fina
10407-1,10407,331,60,1,9.00,11081.97,0.10,0.04,N,O,1996-05-30,1996-04-25,1996-06-05,DELIVER IN PERSON,TRUCK,g fluffily? slyly even 
10407-2,10407,390,75,2,10.00,12903.90,0.01,0.03,N,O,1996-07-18,1996-05-25,1996-07-27,COLLECT COD,AIR,ely busy idea
10407-3,10407,1185,94,3,20.00,21723.60,0.00,0.00,N,O,1996-05-13,1996-05-05,1996-06-05,DELIVER IN PERSON,TRUCK,rts across the furiously regu
10407-4,10407,433,63,4,12.00,16001.16,0.06,0.00,N,O,1996-04-06,1996-05-09,1996-05-04,NONE,REG AIR,s asymptotes. bold accounts haggle slyl
10407-5,10407,1085,56,5,10.00,9860.80,0.06,0.08,N,O,1996-06-08,1996-05-21,1996-06-10,NONE,RAIL,into beans. ex
10407-6,10407,208,36,6,2.00,2216.40,0.04,0.02,N,O,1996-04-19,1996-05-18,1996-05-19,TAKE BACK RETURN,REG AIR,"ake furiously above the ironic, "
10432-1,10432,1705,90,1,40.00,64268.00,0.06,0.05,R,F,1992-03-04,1992-02-10,1992-03-18,COLLECT COD,REG AIR, requests. b
10432-2,10432,54,80,2,46.00,43886.30,0.00,0.02,A,F,1992-04-29,1992-03-19,1992-05-03,COLLECT COD,SHIP,sits integrate blithely. slyly even
10432-3,10432,1292,93,3,26.00,31025.54,0.05,0.07,A,F,1992-04-23,1992-03-08,1992-04-26,NONE,REG AIR,lithely! thinly regular accounts wak
10432-4,10432,647,41,4,18.00,27857.52,0.06,0.07,A,F,1992-01-27,1992-03-19,1992-02-06,NONE,FOB,ake slyly again
10433-1,10433,1268,43,1,16.00,18708.16,0.05,0.08,A,F,1993-05-09,1993-04-10,1993-05-29,COLLECT COD,REG AIR,"leep furiously. ironic, ironic foxes "
10434-1,10434,1523,24,1,6.00,8547.12,0.02,0.07,R,F,1995-02-11,1995-03-17,1995-03-12,DELIVER IN PERSON,SHIP,inst the ironic deposits s
10434-2,10434,465,66,2,42.00,57349.32,0.09,0.04,R,F,1995-03-27,1995-02-24,1995-04-25,DELIVER IN PERSON,TRUCK,ven foxes haggle furiously alongsid
10435-1,10435,493,94,1,39.00,54346.11,0.08,0.03,R,F,1993-08-23,1993-11-04,1993-08-27,DELIVER IN PERSON,AIR,dependencies wake fur
10435-2,10435,1702,3,2,9.00,14433.30,0.10,0.06,R,F,1993-12-05,1993-09-19,1993-12-10,TAKE BACK RETURN,SHIP,ges around the f
10435-3,10435,1795,80,3,4.00,6787.16,0.05,0.05,R,F,1993-08-25,1993-09-14,1993-08-26,TAKE BACK RETURN,TRUCK,"cial, final foxes. bli"
10435-4,10435,957,26,4,25.00,46448.75,0.04,0.01,A,F,1993-10-29,1993-10-23,1993-10-31,NONE,MAIL,ecial instructions detect fu
10435-5,10435,1935,68,5,19.00,34901.67,0.00,0.05,A,F,1993-08-27,1993-10-30,1993-09-25,DELIVER IN PERSON,MAIL, the blithely regular accounts haggle sl
10435-6,10435,661,62,6,20.00,31233.20,0.03,0.06,A,F,1993-09-23,1993-10-07,1993-10-15,TAKE BACK RETURN,AIR,he theodolites. blith
10436-1,10436,1197,34,1,31.00,34043.89,0.09,0.05,A,F,1995-04-26,1995-03-11,1995-05-07,TAKE BACK RETURN,MAIL,egular deposits. carefully unusual ac
10437-1,10437,883,83,1,13.00,23190.44,0.09,0.01,A,F,1994-08-24,1994-09-20,1994-09-17,NONE,TRUCK,the slyly bold forges haggle quick
10437-2,10437,1165,66,2,27.00,28786.32,0.02,0.03,A,F,1994-11-04,1994-11-07,1994-11-25,DELIVER IN PERSON,TRUCK,sts doubt. carefully b
10437-3,10437,358,87,3,11.00,13841.85,0.03,0.05,A,F,1994-10-08,1994-11-16,1994-10-27,DELIVER IN PERSON,REG AIR,equests nag quickly special ideas: care
