line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
11425-1,11425,1952,53,1,15.00,27809.25,0.08,0.05,N,O,1995-09-14,1995-09-09,1995-10-11,DELIVER IN PERSON,SHIP,uffily even pinto beans cajole. fl
11425-2,11425,59,60,2,4.00,3836.20,0.05,0.06,N,O,1995-09-19,1995-07-31,1995-10-10,COLLECT COD,REG AIR, packages wake carefully. furiously brav
11425-3,11425,141,42,3,44.00,45810.16,0.02,0.07,N,O,1995-08-04,1995-07-31,1995-08-31,NONE,SHIP,y even depend
11425-4,11425,683,84,4,8.00,12669.44,0.02,0.07,N,O,1995-09-18,1995-08-08,1995-09-21,TAKE BACK RETURN,REG AIR,", final accounts! careful"
11425-5,11425,1781,8,5,5.00,8413.90,0.04,0.01,N,O,1995-09-01,1995-08-30,1995-09-27,NONE,TRUCK,"lyly ironic, ir"
11425-6,11425,1368,45,6,44.00,55851.84,0.00,0.00,N,O,1995-07-01,1995-08-26,1995-07-29,DELIVER IN PERSON,AIR,c courts-- blithely even accounts
11426-1,11426,470,100,1,8.00,10963.76,0.03,0.05,A,F,1994-06-18,1994-07-24,1994-06-28,DELIVER IN PERSON,FOB,"en, final foxes are blithely furiousl"
11426-2,11426,292,20,2,32.00,38153.28,0.03,0.00,R,F,1994-05-22,1994-07-08,1994-06-19,DELIVER IN PERSON,REG AIR,ly express accounts. express forges affix 
11426-3,11426,1016,17,3,20.00,18340.20,0.06,0.03,A,F,1994-07-19,1994-07-27,1994-08-02,NONE,TRUCK,ckey players. care
11426-4,11426,841,75,4,13.00,22643.92,0.10,0.08,A,F,1994-05-24,1994-07-02,1994-06-10,COLLECT COD,TRUCK,ng to the account
11426-5,11426,1287,25,5,6.00,7129.68,0.07,0.00,R,F,1994-08-04,1994-07-22,1994-08-29,NONE,RAIL,r ideas sleep ruthles
11427-1,11427,41,92,1,24.00,22584.96,0.05,0.03,R,F,1994-03-03,1994-01-27,1994-03-24,DELIVER IN PERSON,AIR,ay. regular accounts after the theodol
11427-2,11427,1241,79,2,14.00,15991.36,0.08,0.04,R,F,1994-03-08,1994-02-13,1994-03-22,TAKE BACK RETURN,MAIL,eposits. qu
11427-3,11427,1758,85,3,34.00,56431.50,0.01,0.07,A,F,1994-03-05,1994-02-08,1994-03-17,TAKE BACK RETURN,REG AIR,e the quickly regular ideas. 
11427-4,11427,216,44,4,50.00,55810.50,0.09,0.04,A,F,1994-01-18,1993-12-25,1994-02-02,NONE,TRUCK,e carefully even requests. carefully
11427-5,11427,938,7,5,20.00,36778.60,0.05,0.07,R,F,1994-03-06,1994-02-19,1994-03-29,NONE,MAIL,ress foxes about the slyly
11427-6,11427,1569,90,6,42.00,61763.52,0.01,0.03,R,F,1994-03-13,1994-02-07,1994-03-25,COLLECT COD,RAIL,ts. express deposits 
11427-7,11427,1789,74,7,35.00,59177.30,0.09,0.05,A,F,1993-12-14,1994-01-23,1994-01-11,NONE,REG AIR,. final depend
11428-1,11428,1141,14,1,7.00,7294.98,0.08,0.05,R,F,1992-04-06,1992-04-19,1992-04-28,COLLECT COD,SHIP,even platelets affix carefully r
11429-1,11429,537,68,1,30.00,43125.90,0.10,0.05,A,F,1993-04-10,1993-04-20,1993-04-14,COLLECT COD,AIR,nusual accounts.
11429-2,11429,1268,6,2,28.00,32739.28,0.06,0.01,R,F,1993-04-06,1993-05-11,1993-04-26,COLLECT COD,REG AIR, packages. carefully spec
11429-3,11429,1394,9,3,32.00,41452.48,0.02,0.05,R,F,1993-05-04,1993-06-02,1993-05-07,DELIVER IN PERSON,AIR,y express requests boost quickly pendi
11429-4,11429,101,28,4,33.00,33036.30,0.06,0.00,R,F,1993-03-21,1993-05-06,1993-03-29,NONE,MAIL," after the final, iron"
11430-1,11430,364,93,1,3.00,3793.08,0.04,0.00,N,O,1998-02-04,1998-03-21,1998-02-05,TAKE BACK RETURN,AIR,ng accounts. regul
11431-1,11431,622,23,1,11.00,16748.82,0.04,0.03,R,F,1992-08-08,1992-10-18,1992-08-30,COLLECT COD,RAIL, final deposits? furiously unusu
11431-2,11431,1022,23,2,28.00,25844.56,0.06,0.08,R,F,1992-09-24,1992-10-07,1992-10-20,TAKE BACK RETURN,REG AIR,en excuses. carefully f
11431-3,11431,195,96,3,44.00,48188.36,0.01,0.08,R,F,1992-09-16,1992-10-14,1992-10-05,TAKE BACK RETURN,SHIP,e carefully final depos
11431-4,11431,1101,38,4,16.00,16033.60,0.05,0.04,R,F,1992-08-19,1992-10-14,1992-08-21,NONE,FOB,fter the slyly expre
11431-5,11431,791,88,5,22.00,37219.38,0.06,0.02,R,F,1992-08-13,1992-10-14,1992-08-26,COLLECT COD,TRUCK,nts among the blit
11431-6,11431,209,64,6,50.00,55460.00,0.05,0.07,R,F,1992-08-12,1992-09-16,1992-08-15,TAKE BACK RETURN,TRUCK,ithely about th
11431-7,11431,86,37,7,28.00,27610.24,0.05,0.07,R,F,1992-09-28,1992-09-02,1992-09-30,NONE,SHIP,carefully after the quic
11456-1,11456,1032,33,1,24.00,22392.72,0.04,0.07,A,F,1993-06-13,1993-06-28,1993-06-28,DELIVER IN PERSON,MAIL,unts haggle carefully across the never spec
11456-2,11456,1227,28,2,6.00,6769.32,0.04,0.03,A,F,1993-06-20,1993-07-12,1993-06-21,DELIVER IN PERSON,AIR, furiously even ideas. quietl
11456-3,11456,1552,33,3,5.00,7267.75,0.03,0.08,A,F,1993-06-20,1993-07-12,1993-06-26,NONE,AIR, final accounts nag idly ideas. even pa
11456-4,11456,809,76,4,10.00,17098.00,0.10,0.05,R,F,1993-06-13,1993-05-23,1993-06-18,DELIVER IN PERSON,REG AIR,ing to the blithe
11457-1,11457,384,41,1,22.00,28256.36,0.07,0.04,N,O,1996-02-17,1996-02-11,1996-03-14,TAKE BACK RETURN,FOB,e carefully about the carefully silent theo
11457-2,11457,878,12,2,12.00,21346.44,0.01,0.05,N,O,1996-03-21,1996-03-12,1996-04-20,COLLECT COD,TRUCK, are blithe
11457-3,11457,549,40,3,34.00,49284.36,0.08,0.04,N,O,1996-02-07,1996-02-23,1996-02-25,COLLECT COD,AIR,s boost across the pinto beans.
11457-4,11457,1394,95,4,14.00,18135.46,0.10,0.08,N,O,1996-02-26,1996-01-14,1996-03-25,NONE,TRUCK,"lar ideas. regular, special t"
11457-5,11457,1265,3,5,37.00,43151.62,0.06,0.03,N,O,1995-12-17,1996-01-24,1996-01-03,COLLECT COD,MAIL,cross the regul
11457-6,11457,1719,46,6,50.00,81035.50,0.10,0.05,N,O,1996-01-13,1996-02-04,1996-02-04,DELIVER IN PERSON,SHIP,its. idly regular foxes wake slyl
11458-1,11458,1376,91,1,8.00,10218.96,0.08,0.07,N,O,1998-05-04,1998-06-10,1998-05-25,NONE,MAIL, are carefully according to the quietl
11458-2,11458,1738,81,2,38.00,62309.74,0.08,0.04,N,O,1998-05-29,1998-05-05,1998-06-20,TAKE BACK RETURN,RAIL,ly regular accounts are car
11458-3,11458,952,87,3,22.00,40764.90,0.09,0.03,N,O,1998-07-11,1998-05-18,1998-07-13,TAKE BACK RETURN,FOB,dependencies
11458-4,11458,697,60,4,36.00,57516.84,0.02,0.05,N,O,1998-04-11,1998-06-26,1998-04-21,NONE,AIR, blithely even deposits breach along
11458-5,11458,142,95,5,30.00,31264.20,0.08,0.06,N,O,1998-05-31,1998-06-02,1998-06-11,COLLECT COD,SHIP, carefully express platelets ca
11458-6,11458,1882,12,6,2.00,3567.76,0.05,0.04,N,O,1998-07-13,1998-06-05,1998-08-05,TAKE BACK RETURN,AIR, bold fret
11459-1,11459,637,38,1,9.00,13838.67,0.10,0.00,N,O,1996-09-10,1996-10-05,1996-10-10,COLLECT COD,AIR,l platelets haggle carefully 
11459-2,11459,935,70,2,46.00,84452.78,0.01,0.04,N,O,1996-10-17,1996-08-29,1996-11-06,TAKE BACK RETURN,REG AIR,the bold foxes. express asymptotes after 
11459-3,11459,1607,90,3,16.00,24137.60,0.01,0.00,N,O,1996-10-08,1996-09-12,1996-10-26,TAKE BACK RETURN,SHIP,ess courts; fluffily 
11459-4,11459,154,33,4,34.00,35841.10,0.06,0.04,N,O,1996-07-25,1996-08-18,1996-07-29,TAKE BACK RETURN,MAIL,side of the 
11459-5,11459,533,94,5,39.00,55907.67,0.05,0.07,N,O,1996-09-07,1996-09-25,1996-09-18,COLLECT COD,FOB, slyly exp
11459-6,11459,989,92,6,5.00,9449.90,0.09,0.02,N,O,1996-11-04,1996-10-09,1996-11-23,DELIVER IN PERSON,REG AIR,"y silent dugouts. final, regular de"
11459-7,11459,1572,73,7,5.00,7367.85,0.08,0.03,N,O,1996-10-12,1996-09-29,1996-11-02,COLLECT COD,REG AIR,"s. even, express deposits against the care"
11460-1,11460,321,78,1,6.00,7327.92,0.07,0.06,A,F,1993-11-14,1993-10-31,1993-11-25,DELIVER IN PERSON,AIR, packages across the furiously iro
11460-2,11460,1368,7,2,32.00,40619.52,0.10,0.08,A,F,1993-09-21,1993-10-23,1993-09-28,COLLECT COD,SHIP,ickly regular ideas haggle aft
11460-3,11460,1746,31,3,3.00,4943.22,0.04,0.01,A,F,1993-12-24,1993-11-03,1993-12-25,NONE,AIR,ven deposits cajole. furiously busy Ti
11461-1,11461,1682,24,1,16.00,25338.88,0.05,0.08,N,O,1996-06-29,1996-07-13,1996-07-16,TAKE BACK RETURN,TRUCK, carefully around the slyly final
11461-2,11461,1198,99,2,23.00,25281.37,0.10,0.03,N,O,1996-05-16,1996-07-19,1996-05-28,COLLECT COD,RAIL,egular pinto beans.
11461-3,11461,719,16,3,19.00,30774.49,0.01,0.01,N,O,1996-08-08,1996-06-09,1996-08-25,TAKE BACK RETURN,FOB,the pending accounts. blithel
11462-1,11462,843,77,1,8.00,13950.72,0.03,0.02,N,O,1996-09-07,1996-10-28,1996-09-14,NONE,REG AIR,unusual pinto beans. sometimes express wart
11462-2,11462,1157,66,2,14.00,14814.10,0.05,0.07,N,O,1996-09-23,1996-11-16,1996-10-22,NONE,AIR,s. even accounts wake bl
11462-3,11462,1188,89,3,44.00,47923.92,0.04,0.08,N,O,1996-11-17,1996-11-23,1996-12-09,TAKE BACK RETURN,MAIL,nos at the car
11462-4,11462,841,75,4,5.00,8709.20,0.04,0.05,N,O,1996-11-26,1996-09-28,1996-12-24,NONE,TRUCK,equests after
11462-5,11462,1703,46,5,9.00,14442.30,0.00,0.02,N,O,1996-12-01,1996-11-01,1996-12-28,COLLECT COD,RAIL,ites use fluffily. special de
11462-6,11462,1698,99,6,39.00,62387.91,0.05,0.05,N,O,1996-09-03,1996-11-10,1996-09-27,DELIVER IN PERSON,REG AIR,", unusual ideas. furiously final depos"
11463-1,11463,304,5,1,17.00,20473.10,0.03,0.03,N,O,1998-04-02,1998-03-13,1998-04-29,COLLECT COD,MAIL, enticing inst
11463-2,11463,1804,48,2,42.00,71643.60,0.03,0.00,N,O,1998-04-19,1998-03-08,1998-05-13,NONE,RAIL,te sometimes ironic excuses. quick
11463-3,11463,1738,39,3,48.00,78707.04,0.07,0.03,N,O,1998-03-15,1998-02-09,1998-04-13,TAKE BACK RETURN,AIR,refully blithely final instr
11463-4,11463,571,72,4,8.00,11772.56,0.06,0.03,N,O,1998-03-20,1998-03-12,1998-04-03,NONE,TRUCK,gly ironic ideas alongside of the depos
11463-5,11463,661,62,5,5.00,7808.30,0.04,0.06,N,O,1998-03-21,1998-02-11,1998-04-13,COLLECT COD,MAIL,quests nag furiously alongside of the exp
11463-6,11463,973,76,6,25.00,46849.25,0.02,0.08,N,O,1998-04-16,1998-01-30,1998-04-23,DELIVER IN PERSON,AIR,packages sleep blithely. accounts detec
11463-7,11463,332,61,7,19.00,23414.27,0.00,0.04,N,O,1998-04-14,1998-02-14,1998-05-08,NONE,REG AIR,ag excuses. carefully express grouches wake
11488-1,11488,123,24,1,28.00,28647.36,0.09,0.06,R,F,1993-11-10,1993-10-16,1993-11-24,TAKE BACK RETURN,AIR,lyly special requests solv
11488-2,11488,662,63,2,45.00,70319.70,0.09,0.02,R,F,1993-09-27,1993-11-21,1993-10-22,TAKE BACK RETURN,REG AIR,"decoys nag busy, silent deposits. ca"
11489-1,11489,764,97,1,49.00,81573.24,0.03,0.07,N,O,1996-12-05,1996-12-10,1996-12-26,NONE,REG AIR,uickly ironic instructions doubt slyly. ir
11489-2,11489,2000,33,2,19.00,17138.00,0.06,0.01,N,O,1996-12-24,1996-12-09,1997-01-15,DELIVER IN PERSON,RAIL,quests. regularly fina
11490-1,11490,1262,37,1,42.00,48856.92,0.05,0.01,N,O,1996-11-02,1996-11-28,1996-11-23,NONE,SHIP,ffily regular sheaves. accounts acco
11490-2,11490,930,33,2,10.00,18309.30,0.02,0.08,N,O,1996-12-10,1996-12-01,1996-12-25,DELIVER IN PERSON,REG AIR,detect furiously 
11491-1,11491,1855,56,1,10.00,17568.50,0.04,0.01,A,F,1993-10-30,1993-11-07,1993-10-31,DELIVER IN PERSON,FOB, furiously 
11491-2,11491,197,76,2,45.00,49373.55,0.10,0.05,R,F,1993-12-03,1993-09-29,1993-12-19,COLLECT COD,TRUCK,y according to the fluffily ironic
11491-3,11491,1658,41,3,29.00,45229.85,0.09,0.05,R,F,1993-10-28,1993-09-30,1993-11-19,DELIVER IN PERSON,RAIL,al pinto beans. furiously
11491-4,11491,1673,97,4,48.00,75584.16,0.05,0.03,R,F,1993-09-26,1993-10-31,1993-10-26,TAKE BACK RETURN,RAIL,xpress accounts wake car
11491-5,11491,1979,24,5,16.00,30095.52,0.00,0.04,A,F,1993-11-25,1993-10-08,1993-12-25,COLLECT COD,SHIP,sits. slyly special reque
11491-6,11491,458,59,6,18.00,24452.10,0.02,0.08,R,F,1993-12-10,1993-10-12,1994-01-03,TAKE BACK RETURN,FOB,wake above th
11491-7,11491,1633,75,7,3.00,4603.89,0.02,0.03,R,F,1993-09-13,1993-10-31,1993-09-23,NONE,REG AIR,eaves. carefully pending ideas ha
11492-1,11492,74,100,1,20.00,19481.40,0.02,0.06,N,O,1997-05-30,1997-05-22,1997-05-31,DELIVER IN PERSON,REG AIR,"usly. busy, final "
11492-2,11492,1095,1,2,46.00,45820.14,0.00,0.00,N,O,1997-06-13,1997-05-05,1997-07-05,NONE,AIR,carefully unusual pin
11492-3,11492,1461,40,3,48.00,65398.08,0.08,0.02,N,O,1997-04-15,1997-04-15,1997-05-08,DELIVER IN PERSON,TRUCK,ernes wake closely after the carefully ir
11492-4,11492,105,6,4,14.00,14071.40,0.05,0.03,N,O,1997-04-05,1997-05-02,1997-04-27,NONE,RAIL,accounts haggle
11493-1,11493,1583,24,1,9.00,13361.22,0.09,0.02,N,O,1995-12-02,1996-01-04,1995-12-08,COLLECT COD,AIR,unts are quickly furio
11493-2,11493,1887,88,2,28.00,50088.64,0.04,0.07,N,O,1995-10-26,1995-12-29,1995-11-14,DELIVER IN PERSON,RAIL,ckages maintain carefully against the
11494-1,11494,817,18,1,13.00,22331.53,0.05,0.00,N,O,1997-10-03,1997-10-15,1997-10-17,COLLECT COD,RAIL,hely according to the quickly spec
11494-2,11494,763,60,2,2.00,3327.52,0.07,0.02,N,O,1997-08-07,1997-10-17,1997-08-25,TAKE BACK RETURN,TRUCK,es. final depend
11494-3,11494,410,98,3,15.00,19656.15,0.00,0.03,N,O,1997-08-08,1997-09-05,1997-08-15,TAKE BACK RETURN,RAIL,ely unusual packages. 
11494-4,11494,225,80,4,40.00,45008.80,0.01,0.03,N,O,1997-10-09,1997-09-11,1997-10-23,TAKE BACK RETURN,MAIL,its affix among the furiously regular pack
11495-1,11495,1987,88,1,15.00,28334.70,0.05,0.08,N,O,1995-09-26,1995-09-23,1995-10-26,TAKE BACK RETURN,TRUCK,uriously against the blithely final ideas; 
11495-2,11495,949,18,2,8.00,14799.52,0.06,0.07,N,O,1995-08-19,1995-09-21,1995-09-02,TAKE BACK RETURN,RAIL,s haggle. carefully bold accounts wake af
11520-1,11520,309,38,1,45.00,54418.50,0.10,0.00,A,F,1994-12-11,1994-11-03,1995-01-08,NONE,MAIL,ully above the deposits. ide
11520-2,11520,471,59,2,47.00,64459.09,0.07,0.05,A,F,1995-01-01,1994-10-30,1995-01-23,COLLECT COD,AIR, bold accounts boost. final deposits pr
11521-1,11521,1166,67,1,8.00,8537.28,0.03,0.05,N,O,1996-09-13,1996-10-26,1996-09-26,COLLECT COD,SHIP,t foxes boo
11521-2,11521,81,32,2,12.00,11772.96,0.09,0.03,N,O,1997-01-03,1996-11-04,1997-01-11,TAKE BACK RETURN,FOB,nal pinto beans? furiou
11522-1,11522,1044,45,1,16.00,15120.64,0.03,0.05,A,F,1993-10-02,1993-11-02,1993-10-14,COLLECT COD,RAIL,ic accounts. furiously even re
11522-2,11522,348,77,2,5.00,6241.70,0.03,0.00,A,F,1993-10-10,1993-11-13,1993-10-19,DELIVER IN PERSON,AIR,fily ironic dugouts. exp
11523-1,11523,315,16,1,31.00,37674.61,0.08,0.02,N,O,1998-11-22,1998-09-13,1998-12-11,TAKE BACK RETURN,AIR,s. furiously ironic acc
11523-2,11523,1136,73,2,21.00,21779.73,0.03,0.06,N,O,1998-08-06,1998-09-09,1998-08-13,DELIVER IN PERSON,AIR,are slyly. f
11523-3,11523,605,99,3,15.00,22584.00,0.03,0.03,N,O,1998-09-20,1998-08-30,1998-10-14,TAKE BACK RETURN,MAIL,ong the blithely regular platelets nag a
11523-4,11523,1738,65,4,48.00,78707.04,0.08,0.05,N,O,1998-08-18,1998-10-11,1998-09-09,NONE,SHIP,ct furiously after the furiously ironic ide
11523-5,11523,1617,59,5,19.00,28853.59,0.07,0.00,N,O,1998-11-17,1998-09-01,1998-11-27,COLLECT COD,SHIP,e of the regular foxes
11523-6,11523,667,61,6,17.00,26650.22,0.04,0.05,N,O,1998-07-28,1998-10-08,1998-08-08,DELIVER IN PERSON,MAIL,across the pending ideas-
11524-1,11524,1328,29,1,6.00,7375.92,0.02,0.03,N,O,1996-02-23,1996-03-06,1996-03-16,TAKE BACK RETURN,SHIP,ourts. fluffily final courts affix blit
11525-1,11525,796,93,1,33.00,55994.07,0.08,0.07,N,O,1997-03-21,1997-05-15,1997-03-24,TAKE BACK RETURN,MAIL,ular ideas. carefully final requests w
11525-2,11525,595,86,2,32.00,47858.88,0.00,0.02,N,O,1997-06-16,1997-05-19,1997-07-03,DELIVER IN PERSON,TRUCK,packages haggle carefully. carefully perman
11525-3,11525,366,95,3,5.00,6331.80,0.03,0.07,N,O,1997-07-12,1997-05-23,1997-08-07,NONE,TRUCK,lly bold ideas. carefu
11525-4,11525,398,55,4,46.00,59725.94,0.03,0.01,N,O,1997-05-10,1997-06-18,1997-05-23,TAKE BACK RETURN,SHIP, ideas use fu
11526-1,11526,1333,10,1,12.00,14811.96,0.08,0.08,N,O,1998-05-26,1998-04-30,1998-06-12,DELIVER IN PERSON,REG AIR,ticingly bold p
11526-2,11526,740,41,2,30.00,49222.20,0.01,0.08,N,O,1998-06-12,1998-05-03,1998-06-26,DELIVER IN PERSON,SHIP,"ven, regular warthogs against th"
11526-3,11526,524,25,3,39.00,55556.28,0.00,0.02,N,O,1998-05-29,1998-05-05,1998-06-11,DELIVER IN PERSON,RAIL,platelets. carefully final
11527-1,11527,210,92,1,47.00,52179.87,0.10,0.00,A,F,1994-10-24,1994-09-03,1994-11-16,NONE,TRUCK,ses play. special ideas
11552-1,11552,1371,86,1,28.00,35626.36,0.08,0.06,R,F,1993-03-08,1993-03-03,1993-03-31,COLLECT COD,MAIL, asymptotes cajole never pinto beans. final
11553-1,11553,246,74,1,49.00,56165.76,0.00,0.01,A,F,1994-08-03,1994-06-16,1994-08-23,COLLECT COD,TRUCK,iously regular requests. requests 
11553-2,11553,1326,65,2,21.00,25773.72,0.02,0.07,R,F,1994-07-09,1994-06-14,1994-07-16,COLLECT COD,FOB," sleep. pending, special accounts "
11553-3,11553,372,1,3,49.00,62346.13,0.10,0.02,R,F,1994-04-24,1994-06-21,1994-05-18,NONE,FOB,instructions are careful
11553-4,11553,72,48,4,41.00,39854.87,0.02,0.03,R,F,1994-07-09,1994-05-28,1994-08-06,NONE,REG AIR,l requests am
11553-5,11553,599,60,5,18.00,26992.62,0.05,0.03,R,F,1994-06-18,1994-06-09,1994-06-26,NONE,SHIP,omise after the blithely silent multipliers
11554-1,11554,764,65,1,49.00,81573.24,0.03,0.03,N,O,1998-07-24,1998-07-14,1998-08-11,COLLECT COD,TRUCK,ilent theodolites. blith
11554-2,11554,857,57,2,27.00,47461.95,0.06,0.01,N,O,1998-07-13,1998-07-09,1998-07-20,TAKE BACK RETURN,RAIL,ong the blithely final deposits. carefull
11554-3,11554,956,91,3,1.00,1856.95,0.01,0.04,N,O,1998-07-26,1998-08-06,1998-08-13,DELIVER IN PERSON,TRUCK,ar accounts. foxes nag 
11554-4,11554,43,69,4,50.00,47152.00,0.06,0.07,N,O,1998-07-08,1998-07-20,1998-07-10,DELIVER IN PERSON,SHIP,"riously regular, final instruc"
11554-5,11554,1255,30,5,27.00,31218.75,0.02,0.07,N,O,1998-09-24,1998-07-11,1998-10-23,NONE,REG AIR,es. pearls nag quickly.
11554-6,11554,196,75,6,40.00,43847.60,0.09,0.08,N,O,1998-08-20,1998-08-01,1998-09-13,NONE,TRUCK,ithely final f
11554-7,11554,1940,29,7,10.00,18419.40,0.02,0.00,N,O,1998-09-15,1998-07-12,1998-10-08,TAKE BACK RETURN,AIR,"s are warhorses. special, even"
11555-1,11555,678,79,1,42.00,66304.14,0.01,0.05,N,O,1996-07-06,1996-07-20,1996-07-12,COLLECT COD,MAIL,yly among the quickly ironi
11555-2,11555,811,45,2,34.00,58201.54,0.04,0.03,N,O,1996-07-10,1996-07-10,1996-07-13,DELIVER IN PERSON,REG AIR,"es cajole furiously foxes. quiet, p"
11555-3,11555,597,88,3,16.00,23961.44,0.04,0.01,N,O,1996-06-10,1996-08-22,1996-06-24,TAKE BACK RETURN,SHIP,he dinos use against the 
11555-4,11555,139,40,4,47.00,48839.11,0.09,0.03,N,O,1996-09-05,1996-08-13,1996-10-01,NONE,SHIP,oze slyly ironic packages; ironic 
11555-5,11555,274,56,5,40.00,46970.80,0.03,0.03,N,O,1996-09-08,1996-06-27,1996-09-15,COLLECT COD,TRUCK,ular pinto beans cajole. ca
11556-1,11556,806,73,1,34.00,58031.20,0.09,0.06,N,O,1996-03-06,1996-04-07,1996-03-23,DELIVER IN PERSON,FOB,o beans wake carefully among the depo
11556-2,11556,446,34,2,32.00,43086.08,0.05,0.04,N,O,1996-04-16,1996-05-16,1996-04-17,NONE,SHIP,und the unusual requests. quick
11556-3,11556,123,76,3,21.00,21485.52,0.05,0.03,N,O,1996-04-07,1996-04-21,1996-04-27,TAKE BACK RETURN,MAIL,the carefully regular accounts. un
11556-4,11556,332,33,4,13.00,16020.29,0.09,0.02,N,O,1996-05-22,1996-05-26,1996-06-13,DELIVER IN PERSON,AIR,regular foxes are across t
11556-5,11556,1705,90,5,15.00,24100.50,0.04,0.06,N,O,1996-07-02,1996-05-08,1996-07-25,COLLECT COD,TRUCK,hely ironic deposits. permanent p
11556-6,11556,902,3,6,39.00,70313.10,0.04,0.00,N,O,1996-06-30,1996-04-05,1996-07-22,TAKE BACK RETURN,AIR,ccounts snooze blithely slyly ironic dep
11556-7,11556,1725,68,7,7.00,11387.04,0.03,0.03,N,O,1996-04-26,1996-05-08,1996-05-14,TAKE BACK RETURN,MAIL,st the asympt
11557-1,11557,753,54,1,2.00,3307.50,0.09,0.02,N,O,1997-06-15,1997-05-24,1997-07-04,NONE,MAIL, across the carefully final requests. regu
11557-2,11557,61,37,2,35.00,33637.10,0.04,0.07,N,O,1997-07-28,1997-05-22,1997-08-04,DELIVER IN PERSON,REG AIR,ides the quickly si
11557-3,11557,956,57,3,1.00,1856.95,0.08,0.05,N,O,1997-08-05,1997-05-22,1997-08-19,NONE,RAIL,slyly even a
11558-1,11558,642,36,1,9.00,13883.76,0.04,0.05,A,F,1994-05-02,1994-06-09,1994-05-31,DELIVER IN PERSON,TRUCK,"al, unusual foxes haggle alongside of t"
11558-2,11558,1677,60,2,21.00,33152.07,0.03,0.04,A,F,1994-05-05,1994-05-04,1994-05-24,DELIVER IN PERSON,REG AIR,boost fluffily
11559-1,11559,474,62,1,42.00,57727.74,0.08,0.02,N,O,1996-01-12,1995-12-03,1996-01-14,DELIVER IN PERSON,FOB,ular courts wake. sometimes 
11584-1,11584,413,14,1,39.00,51222.99,0.01,0.01,A,F,1994-12-22,1994-12-24,1994-12-29,COLLECT COD,FOB,yly final instruct
11584-2,11584,733,34,2,46.00,75151.58,0.01,0.08,R,F,1994-12-07,1995-01-04,1995-01-01,COLLECT COD,AIR, closely along
11584-3,11584,687,19,3,25.00,39692.00,0.01,0.06,A,F,1995-01-19,1995-01-09,1995-01-20,TAKE BACK RETURN,SHIP,the requests. regular packages nag sly
11584-4,11584,1373,12,4,32.00,40779.84,0.09,0.02,A,F,1995-02-18,1994-12-25,1995-03-07,COLLECT COD,SHIP,"ironic, ironic ideas against the blithel"
11584-5,11584,705,2,5,22.00,35325.40,0.03,0.07,R,F,1995-01-13,1995-01-15,1995-02-08,NONE,TRUCK,ly regular escapades! quickly silent
11584-6,11584,722,87,6,45.00,73022.40,0.10,0.03,A,F,1994-12-23,1994-12-24,1995-01-05,DELIVER IN PERSON,REG AIR,iously. requests detect furiously caref
11584-7,11584,1177,14,7,32.00,34501.44,0.00,0.01,R,F,1994-12-21,1995-01-14,1994-12-31,NONE,SHIP, regular instructions. final theodoli
11585-1,11585,655,87,1,28.00,43558.20,0.02,0.02,R,F,1994-05-20,1994-04-17,1994-06-16,DELIVER IN PERSON,MAIL,unwind quickly slyly bold frays. final
11585-2,11585,1203,15,2,1.00,1104.20,0.08,0.05,R,F,1994-04-04,1994-05-30,1994-04-18,DELIVER IN PERSON,REG AIR,dolphins impress ruth
11585-3,11585,1791,34,3,9.00,15235.11,0.04,0.03,R,F,1994-06-13,1994-05-29,1994-06-17,DELIVER IN PERSON,FOB,ss pinto beans alongside of the slyly
11586-1,11586,1788,73,1,12.00,20277.36,0.06,0.07,R,F,1993-12-29,1994-01-23,1994-01-24,NONE,FOB, final requests. fluffily special dependen
