line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
11717-2,11717,1568,89,2,41.00,60251.96,0.08,0.08,N,O,1998-04-19,1998-05-13,1998-04-30,NONE,AIR,ial theodolites. even requests
11717-3,11717,820,54,3,11.00,18929.02,0.04,0.00,N,O,1998-05-02,1998-06-16,1998-05-07,TAKE BACK RETURN,MAIL,ve to integrate carefully regular ide
11717-4,11717,1035,41,4,38.00,35569.14,0.04,0.04,N,O,1998-03-23,1998-05-11,1998-04-06,DELIVER IN PERSON,SHIP,e the ironic depo
11717-5,11717,821,88,5,10.00,17218.20,0.07,0.06,N,O,1998-06-15,1998-05-21,1998-07-07,COLLECT COD,SHIP,ove the final sentiments: qui
11718-1,11718,766,31,1,20.00,33335.20,0.00,0.06,A,F,1995-04-12,1995-03-11,1995-05-03,COLLECT COD,MAIL,ate slyly even packag
11719-1,11719,948,49,1,21.00,38827.74,0.03,0.01,A,F,1995-04-16,1995-05-07,1995-05-02,NONE,AIR,ns unwind accounts. fl
11719-2,11719,1792,19,2,44.00,74526.76,0.06,0.00,R,F,1995-03-27,1995-03-09,1995-04-06,DELIVER IN PERSON,TRUCK,es. patterns
11719-3,11719,887,88,3,5.00,8939.40,0.10,0.06,R,F,1995-05-30,1995-03-19,1995-06-06,DELIVER IN PERSON,SHIP,ests. furiously un
11719-4,11719,976,79,4,17.00,31908.49,0.01,0.03,A,F,1995-02-20,1995-03-29,1995-03-19,COLLECT COD,SHIP,nts cajole. fluffil
11719-5,11719,1593,74,5,40.00,59783.60,0.02,0.00,A,F,1995-03-29,1995-03-09,1995-04-09,DELIVER IN PERSON,AIR, busy pinto beans ca
11719-6,11719,1976,9,6,18.00,33803.46,0.05,0.02,R,F,1995-03-09,1995-04-11,1995-03-13,TAKE BACK RETURN,SHIP,g to the carefully regula
11744-1,11744,828,29,1,28.00,48406.96,0.06,0.03,N,O,1996-09-12,1996-08-16,1996-09-23,NONE,FOB,ts. blithely bold gi
11744-2,11744,1720,21,2,42.00,68112.24,0.01,0.02,N,O,1996-08-25,1996-09-01,1996-08-29,TAKE BACK RETURN,SHIP,oggedly among the regularly final depen
11744-3,11744,1524,5,3,50.00,71276.00,0.07,0.03,N,O,1996-09-21,1996-08-25,1996-10-15,NONE,FOB,slyly before the packages. quickly unu
11745-1,11745,1245,83,1,34.00,38972.16,0.03,0.01,R,F,1992-08-03,1992-09-29,1992-08-28,NONE,AIR,are blithely accounts. regular forg
11745-2,11745,1534,55,2,35.00,50243.55,0.02,0.03,R,F,1992-09-13,1992-09-23,1992-09-19,NONE,RAIL,al pinto beans. fluffily 
11745-3,11745,1258,59,3,29.00,33618.25,0.02,0.00,A,F,1992-10-02,1992-10-14,1992-10-17,COLLECT COD,REG AIR,omise slyly above the regular plat
11745-4,11745,1524,5,4,12.00,17106.24,0.07,0.08,A,F,1992-09-17,1992-08-28,1992-09-20,COLLECT COD,TRUCK,hockey players a
11745-5,11745,339,40,5,7.00,8675.31,0.07,0.03,A,F,1992-11-16,1992-08-29,1992-11-26,COLLECT COD,TRUCK, foxes sleep
11746-1,11746,1808,9,1,22.00,37615.60,0.09,0.05,N,O,1998-05-09,1998-07-05,1998-05-12,DELIVER IN PERSON,RAIL,as sleep blithe
11746-2,11746,162,15,2,6.00,6372.96,0.04,0.06,N,O,1998-05-27,1998-06-12,1998-06-09,NONE,RAIL,ar deposits haggle
11746-3,11746,138,39,3,25.00,25953.25,0.00,0.02,N,O,1998-08-27,1998-06-08,1998-09-01,COLLECT COD,REG AIR,against the ca
11746-4,11746,1318,33,4,26.00,31702.06,0.00,0.02,N,O,1998-08-09,1998-06-30,1998-08-14,COLLECT COD,REG AIR,al sheaves. sile
11746-5,11746,171,72,5,13.00,13925.21,0.01,0.02,N,O,1998-06-16,1998-07-14,1998-07-01,DELIVER IN PERSON,RAIL,s. blithely
11746-6,11746,1143,80,6,36.00,37589.04,0.00,0.06,N,O,1998-08-16,1998-06-15,1998-08-26,COLLECT COD,REG AIR,foxes. accounts above the fur
11746-7,11746,1939,40,7,12.00,22091.16,0.06,0.07,N,O,1998-07-22,1998-06-20,1998-07-23,DELIVER IN PERSON,RAIL,final requests. even depo
11747-1,11747,993,96,1,27.00,51137.73,0.10,0.01,A,F,1993-06-25,1993-04-13,1993-07-16,COLLECT COD,TRUCK,ideas nag packages. slyly iron
11748-1,11748,1977,78,1,23.00,43216.31,0.00,0.00,A,F,1994-07-04,1994-07-30,1994-07-15,COLLECT COD,AIR,y regular ideas
11749-1,11749,765,62,1,7.00,11660.32,0.01,0.07,N,O,1998-04-11,1998-05-02,1998-04-15,COLLECT COD,SHIP, beans play blithel
11749-2,11749,1421,61,2,48.00,63476.16,0.02,0.01,N,O,1998-05-24,1998-05-11,1998-06-20,NONE,TRUCK,. even courts boost flu
11750-1,11750,1434,74,1,23.00,30714.89,0.07,0.08,N,O,1997-04-21,1997-04-21,1997-04-25,COLLECT COD,TRUCK,ss ideas nag carefully. quick
11750-2,11750,1489,7,2,21.00,29200.08,0.06,0.06,N,O,1997-06-09,1997-05-18,1997-06-19,DELIVER IN PERSON,TRUCK,special requests u
11750-3,11750,1919,52,3,31.00,56448.21,0.02,0.02,N,O,1997-06-27,1997-04-08,1997-07-09,TAKE BACK RETURN,AIR, blithely eve
11750-4,11750,1088,24,4,1.00,989.08,0.05,0.08,N,O,1997-04-02,1997-04-14,1997-04-13,DELIVER IN PERSON,SHIP,"ing notornis sleep. regular, r"
11751-1,11751,908,9,1,23.00,41604.70,0.05,0.00,N,O,1996-07-06,1996-08-19,1996-07-19,COLLECT COD,RAIL,"pecial, unusual sheaves across the iron"
11751-2,11751,712,77,2,45.00,72571.95,0.08,0.07,N,O,1996-09-05,1996-07-12,1996-09-07,DELIVER IN PERSON,SHIP,c sauternes. carefully specia
11751-3,11751,542,43,3,5.00,7212.70,0.06,0.08,N,O,1996-07-09,1996-08-10,1996-08-01,COLLECT COD,AIR,st the blithely regular d
11751-4,11751,209,10,4,29.00,32166.80,0.01,0.01,N,O,1996-06-09,1996-08-19,1996-07-05,TAKE BACK RETURN,REG AIR,wake carefully re
11776-1,11776,1809,39,1,50.00,85540.00,0.07,0.08,A,F,1992-05-26,1992-04-21,1992-05-31,NONE,AIR, of the unusual pinto beans need to 
11776-2,11776,1024,25,2,5.00,4625.10,0.10,0.02,A,F,1992-06-05,1992-03-28,1992-06-12,COLLECT COD,MAIL,. fluffily regular pack
11777-1,11777,1871,15,1,31.00,54958.97,0.05,0.08,R,F,1995-03-13,1995-03-16,1995-03-30,NONE,SHIP,s. special pearls about the re
11778-1,11778,1347,48,1,43.00,53678.62,0.04,0.05,N,O,1997-06-21,1997-05-07,1997-07-02,COLLECT COD,MAIL, packages use furiously. ironic p
11778-2,11778,1075,76,2,5.00,4880.35,0.08,0.05,N,O,1997-07-01,1997-06-20,1997-07-15,TAKE BACK RETURN,SHIP, express waters sleep furiously fina
11778-3,11778,1066,2,3,47.00,45451.82,0.05,0.02,N,O,1997-05-20,1997-06-05,1997-05-31,DELIVER IN PERSON,TRUCK, furiously after the blithely final 
11779-1,11779,1503,24,1,15.00,21067.50,0.05,0.08,R,F,1993-10-05,1993-08-06,1993-10-10,NONE,SHIP,ss the regular theodol
11779-2,11779,865,65,2,9.00,15892.74,0.00,0.03,A,F,1993-10-15,1993-09-27,1993-11-13,COLLECT COD,RAIL,theodolites wake
11779-3,11779,1710,53,3,27.00,43516.17,0.03,0.01,R,F,1993-10-25,1993-08-04,1993-11-13,COLLECT COD,RAIL,r dolphins. qu
11779-4,11779,1819,20,4,7.00,12045.67,0.06,0.03,A,F,1993-10-24,1993-09-21,1993-11-08,NONE,MAIL,gular accounts integrat
11779-5,11779,207,89,5,50.00,55360.00,0.06,0.08,R,F,1993-09-30,1993-09-10,1993-10-20,TAKE BACK RETURN,TRUCK,ons sleep blithely bold theodolites
11779-6,11779,152,5,6,32.00,33668.80,0.02,0.06,R,F,1993-08-12,1993-09-23,1993-09-11,TAKE BACK RETURN,REG AIR,oxes-- fluffily sile
11780-1,11780,395,52,1,41.00,53110.99,0.09,0.07,A,F,1993-10-21,1993-12-12,1993-10-30,TAKE BACK RETURN,SHIP,bold asymptotes are along the carefully 
11780-2,11780,1950,39,2,36.00,66670.20,0.04,0.02,A,F,1993-12-24,1993-12-11,1994-01-09,DELIVER IN PERSON,RAIL,"lar, ironic platelets. bo"
11780-3,11780,936,37,3,7.00,12858.51,0.09,0.05,R,F,1993-10-18,1993-11-28,1993-10-20,DELIVER IN PERSON,TRUCK," slyly pending, final fo"
11781-1,11781,350,79,1,37.00,46262.95,0.07,0.01,N,O,1996-06-14,1996-06-27,1996-06-20,TAKE BACK RETURN,MAIL,usual platelets. furiousl
11781-2,11781,1136,45,2,42.00,43559.46,0.07,0.05,N,O,1996-04-24,1996-06-02,1996-04-28,NONE,SHIP," even deposits. special, ironic deposit"
11781-3,11781,686,80,3,42.00,66640.56,0.10,0.03,N,O,1996-07-08,1996-07-07,1996-07-17,NONE,TRUCK, special p
11782-1,11782,1593,34,1,27.00,40353.93,0.01,0.00,A,F,1992-08-10,1992-09-05,1992-08-20,DELIVER IN PERSON,AIR,ong the special ideas. carefully sp
11782-2,11782,1362,77,2,35.00,44217.60,0.09,0.08,A,F,1992-09-14,1992-09-06,1992-09-21,TAKE BACK RETURN,FOB,mptotes. furiously final de
11782-3,11782,366,67,3,50.00,63318.00,0.10,0.07,R,F,1992-10-25,1992-10-02,1992-11-07,COLLECT COD,MAIL,ffix slyly above the slyly e
11782-4,11782,1283,84,4,17.00,20132.76,0.07,0.04,R,F,1992-11-20,1992-09-20,1992-12-20,NONE,AIR,encies. regular pinto beans 
11783-1,11783,596,57,1,3.00,4489.77,0.03,0.04,N,O,1998-06-12,1998-05-04,1998-06-21,DELIVER IN PERSON,MAIL,final excuses sleep 
11783-2,11783,1561,2,2,13.00,19013.28,0.05,0.02,N,O,1998-07-20,1998-05-23,1998-07-26,DELIVER IN PERSON,SHIP,"ickly. final, ironic requests nag iron"
11808-1,11808,608,9,1,12.00,18103.20,0.03,0.08,A,F,1992-11-15,1992-09-17,1992-11-27,TAKE BACK RETURN,RAIL,packages. furiously pendi
11808-2,11808,527,88,2,30.00,42825.60,0.06,0.04,R,F,1992-09-03,1992-10-22,1992-09-20,TAKE BACK RETURN,SHIP, dependencies are
11809-1,11809,224,79,1,22.00,24732.84,0.07,0.07,N,O,1996-07-18,1996-07-18,1996-07-19,DELIVER IN PERSON,FOB, are carefully. doggedly careful 
11809-2,11809,1232,70,2,49.00,55528.27,0.03,0.03,N,O,1996-05-03,1996-06-15,1996-05-12,COLLECT COD,FOB,uctions. slyly ironic waters breach. fu
11809-3,11809,1132,33,3,18.00,18596.34,0.08,0.03,N,O,1996-07-21,1996-07-05,1996-08-10,TAKE BACK RETURN,AIR,the platelets. slyly unusua
11809-4,11809,1327,66,4,29.00,35621.28,0.04,0.02,N,O,1996-06-04,1996-06-14,1996-06-18,NONE,MAIL, of the final accounts. furiously
11809-5,11809,1146,47,5,3.00,3141.42,0.08,0.03,N,O,1996-08-04,1996-06-23,1996-08-22,TAKE BACK RETURN,SHIP,"r, pending packages. quickly ironic account"
11809-6,11809,566,57,6,18.00,26398.08,0.02,0.01,N,O,1996-07-16,1996-06-10,1996-07-23,NONE,SHIP,"boost even, unusual "
11810-1,11810,694,95,1,47.00,74950.43,0.00,0.03,A,F,1992-08-02,1992-06-20,1992-08-22,NONE,RAIL,"ites wake quickly special, regular ins"
11811-1,11811,1056,27,1,8.00,7656.40,0.09,0.06,A,F,1993-02-07,1992-11-28,1993-02-09,COLLECT COD,RAIL,y around the deposits. ir
11812-1,11812,6,57,1,20.00,18120.00,0.05,0.00,A,F,1993-09-16,1993-08-23,1993-10-03,COLLECT COD,REG AIR,iously. pending de
11813-1,11813,1476,55,1,49.00,67496.03,0.03,0.05,A,F,1994-05-24,1994-03-21,1994-05-26,COLLECT COD,MAIL,s are carefully special packages. 
11813-2,11813,506,97,2,32.00,45008.00,0.02,0.04,A,F,1994-03-17,1994-04-27,1994-03-21,DELIVER IN PERSON,FOB,n accounts. quickly i
11813-3,11813,469,28,3,47.00,64364.62,0.02,0.07,R,F,1994-02-24,1994-04-13,1994-03-21,NONE,TRUCK,regular platelets slee
11813-4,11813,310,39,4,25.00,30257.75,0.02,0.00,R,F,1994-03-30,1994-05-07,1994-04-21,DELIVER IN PERSON,MAIL,uickly express instructions use
11814-1,11814,1152,89,1,9.00,9478.35,0.08,0.04,R,F,1993-04-25,1993-03-22,1993-04-29,TAKE BACK RETURN,RAIL,ges. furiously even excuses slee
11814-2,11814,1836,66,2,46.00,79940.18,0.09,0.03,A,F,1993-04-09,1993-03-11,1993-04-19,COLLECT COD,RAIL, accounts use around the fluffil
11814-3,11814,1156,65,3,39.00,41228.85,0.06,0.03,R,F,1993-05-12,1993-04-02,1993-06-01,NONE,TRUCK,sly: even requests ha
11814-4,11814,992,95,4,41.00,77612.59,0.04,0.00,A,F,1993-04-27,1993-03-06,1993-04-30,TAKE BACK RETURN,AIR,lyly final re
11815-1,11815,1377,16,1,38.00,48578.06,0.04,0.03,N,O,1995-10-31,1995-11-25,1995-11-06,COLLECT COD,REG AIR, beans sleep blithely. plate
11815-2,11815,404,5,2,28.00,36523.20,0.02,0.04,N,O,1995-10-22,1995-11-11,1995-10-29,TAKE BACK RETURN,AIR,"ions. regular, ruthless p"
11815-3,11815,457,45,3,37.00,50225.65,0.03,0.06,N,O,1995-10-29,1995-10-19,1995-11-05,DELIVER IN PERSON,SHIP, ironic packages use quickly. accounts n
11815-4,11815,1376,15,4,33.00,42153.21,0.02,0.06,N,O,1995-12-01,1995-10-22,1995-12-07,DELIVER IN PERSON,SHIP,ffily even packages cajole fina
11815-5,11815,1616,58,5,12.00,18211.32,0.02,0.04,N,O,1995-11-21,1995-11-19,1995-12-18,DELIVER IN PERSON,REG AIR, requests wake
11840-1,11840,414,15,1,27.00,35489.07,0.01,0.08,A,F,1994-12-02,1994-10-03,1994-12-16,DELIVER IN PERSON,TRUCK, courts serve across the furiousl
11840-2,11840,1235,47,2,13.00,14770.99,0.10,0.05,R,F,1994-12-10,1994-10-27,1994-12-19,COLLECT COD,MAIL,ss the furiously final requests. slyl
11840-3,11840,839,73,3,25.00,43495.75,0.10,0.01,A,F,1994-08-31,1994-10-08,1994-09-20,NONE,FOB, deposits. blithely even theodolites
11840-4,11840,739,72,4,37.00,60670.01,0.00,0.06,R,F,1994-09-17,1994-10-15,1994-09-30,DELIVER IN PERSON,FOB,sleep carefully regular deposits. quickly 
11840-5,11840,1872,16,5,41.00,72728.67,0.06,0.01,R,F,1994-09-14,1994-10-16,1994-10-14,NONE,MAIL,ges are. accounts
11840-6,11840,862,63,6,33.00,58174.38,0.04,0.05,A,F,1994-10-23,1994-11-12,1994-11-19,COLLECT COD,RAIL,eans. permanently even
11841-1,11841,169,70,1,22.00,23521.52,0.01,0.06,R,F,1993-07-28,1993-05-25,1993-08-21,COLLECT COD,MAIL,lithely bli
11841-2,11841,1842,43,2,26.00,45339.84,0.06,0.05,R,F,1993-05-22,1993-06-21,1993-06-02,DELIVER IN PERSON,SHIP,accounts boost slyly regular reque
11841-3,11841,225,53,3,26.00,29255.72,0.09,0.05,A,F,1993-05-21,1993-06-21,1993-06-12,COLLECT COD,TRUCK,olites use fur
11841-4,11841,841,42,4,22.00,38320.48,0.06,0.07,A,F,1993-06-30,1993-06-06,1993-07-25,DELIVER IN PERSON,FOB,ake at the requests.
11841-5,11841,1859,3,5,4.00,7043.40,0.03,0.01,A,F,1993-08-01,1993-07-08,1993-08-09,DELIVER IN PERSON,AIR,al deposits. furi
11841-6,11841,245,100,6,14.00,16033.36,0.08,0.03,A,F,1993-05-10,1993-06-18,1993-06-06,COLLECT COD,MAIL,its nag among the pending theodolite
11842-1,11842,630,24,1,17.00,26020.71,0.08,0.00,N,O,1996-07-24,1996-06-12,1996-07-27,DELIVER IN PERSON,MAIL, slyly final pinto beans cajo
11842-2,11842,101,54,2,26.00,26028.60,0.02,0.06,N,O,1996-04-13,1996-05-25,1996-04-22,TAKE BACK RETURN,AIR,ns. packages are. furiou
11842-3,11842,1915,60,3,21.00,38155.11,0.01,0.04,N,O,1996-04-14,1996-06-05,1996-04-27,NONE,AIR,requests according to the quickly final
11843-1,11843,1892,79,1,37.00,66373.93,0.02,0.02,R,F,1994-11-10,1994-08-21,1994-11-22,NONE,AIR,nts boost slyly accounts. carefully regu
11843-2,11843,368,97,2,32.00,40587.52,0.06,0.02,R,F,1994-07-26,1994-09-09,1994-08-12,NONE,FOB,furiously b
11843-3,11843,1414,54,3,50.00,65770.50,0.01,0.01,A,F,1994-07-25,1994-09-15,1994-08-02,NONE,SHIP, ideas sleep. express foxes can wake.
11843-4,11843,1197,98,4,37.00,40633.03,0.04,0.05,R,F,1994-11-01,1994-10-04,1994-11-04,TAKE BACK RETURN,AIR, deposits doze carefully furiously 
11844-1,11844,481,69,1,5.00,6907.40,0.06,0.07,N,O,1997-04-06,1997-03-27,1997-04-24,NONE,AIR,le slyly. d
11844-2,11844,43,94,2,38.00,35835.52,0.09,0.08,N,O,1997-04-03,1997-02-27,1997-04-05,TAKE BACK RETURN,AIR,"final, even id"
11844-3,11844,1967,12,3,23.00,42986.08,0.06,0.08,N,O,1997-02-04,1997-03-19,1997-02-28,TAKE BACK RETURN,RAIL,uriously. deposits 
11844-4,11844,27,28,4,1.00,927.02,0.03,0.08,N,O,1997-01-21,1997-03-13,1997-02-17,NONE,AIR,ove the requests. carefully bold requests 
11845-1,11845,1523,4,1,5.00,7122.60,0.10,0.05,N,O,1997-05-29,1997-06-18,1997-06-03,NONE,MAIL,refully even requests. regular
11845-2,11845,643,6,2,30.00,46309.20,0.04,0.01,N,O,1997-07-18,1997-05-17,1997-08-07,COLLECT COD,REG AIR, warhorses affix alongside of the c
11845-3,11845,117,18,3,48.00,48821.28,0.05,0.08,N,O,1997-05-21,1997-06-25,1997-06-13,DELIVER IN PERSON,REG AIR,sleep. courts caj
11845-4,11845,1882,26,4,13.00,23190.44,0.03,0.05,N,O,1997-06-14,1997-05-26,1997-07-05,TAKE BACK RETURN,TRUCK,urts. furiously regular requests x-ray. p
11846-1,11846,1426,44,1,15.00,19911.30,0.04,0.03,A,F,1993-07-01,1993-07-06,1993-07-10,COLLECT COD,REG AIR,uests wake even orbits-
11846-2,11846,859,59,2,17.00,29917.45,0.10,0.02,A,F,1993-07-22,1993-06-29,1993-08-08,TAKE BACK RETURN,SHIP,anent asymptotes. foxes enga
11846-3,11846,1429,8,3,2.00,2660.84,0.04,0.00,R,F,1993-05-22,1993-07-16,1993-06-01,NONE,TRUCK,ronic accounts u
11846-4,11846,1756,83,4,1.00,1657.75,0.10,0.08,A,F,1993-07-01,1993-06-23,1993-07-06,COLLECT COD,RAIL,s solve carefully alongside
11847-1,11847,1109,18,1,19.00,19191.90,0.05,0.07,N,O,1997-11-10,1997-11-02,1997-12-06,COLLECT COD,FOB,"ts. ironic, silent packages ag"
11847-2,11847,177,4,2,14.00,15080.38,0.02,0.00,N,O,1997-12-20,1997-12-02,1998-01-08,TAKE BACK RETURN,MAIL,lets near the furiously 
11847-3,11847,333,34,3,10.00,12333.30,0.08,0.00,N,O,1997-10-31,1997-11-23,1997-11-30,TAKE BACK RETURN,FOB, blithely spe
11847-4,11847,1669,11,4,5.00,7853.30,0.04,0.05,N,O,1997-12-31,1997-12-25,1998-01-14,NONE,MAIL,"es. express, ironic pinto beans detect"
11847-5,11847,491,92,5,4.00,5565.96,0.10,0.05,N,O,1997-10-14,1997-11-23,1997-11-04,NONE,MAIL,ual ideas nag furiou
11847-6,11847,494,95,6,26.00,36256.74,0.07,0.06,N,O,1997-12-15,1997-11-07,1997-12-23,TAKE BACK RETURN,AIR,uests integrate after the silently bold
11872-1,11872,975,44,1,43.00,80666.71,0.07,0.01,A,F,1994-10-29,1994-10-07,1994-11-17,COLLECT COD,MAIL,ole slyly; 
11873-1,11873,697,60,1,14.00,22367.66,0.07,0.01,N,O,1996-06-23,1996-07-05,1996-07-20,COLLECT COD,FOB,"rate since the bold, even deposits."
11874-1,11874,1335,74,1,50.00,61816.50,0.09,0.00,R,F,1992-12-02,1992-10-10,1992-12-15,COLLECT COD,REG AIR,"ts against the unusual, bo"
11874-2,11874,1062,98,2,20.00,19261.20,0.03,0.05,A,F,1992-12-17,1992-10-29,1992-12-19,NONE,FOB,y regular accounts. blithely ruthless th
11874-3,11874,100,26,3,29.00,29002.90,0.02,0.07,R,F,1992-11-11,1992-11-05,1992-11-17,COLLECT COD,TRUCK,n braids. furiously thin fre
11874-4,11874,1070,6,4,15.00,14566.05,0.05,0.08,R,F,1992-10-24,1992-10-22,1992-11-22,COLLECT COD,RAIL,"ic deposits. final, iro"
11874-5,11874,492,51,5,44.00,61269.56,0.02,0.00,A,F,1992-12-19,1992-10-28,1993-01-01,DELIVER IN PERSON,TRUCK,fluffily across the blithely ironic pac
11874-6,11874,453,54,6,9.00,12181.05,0.10,0.03,A,F,1992-10-12,1992-12-02,1992-10-31,COLLECT COD,REG AIR,l deposits a
11874-7,11874,1071,77,7,32.00,31106.24,0.08,0.01,R,F,1992-12-25,1992-12-07,1993-01-15,DELIVER IN PERSON,RAIL,ecial grouc
11875-1,11875,683,77,1,40.00,63347.20,0.04,0.05,R,F,1992-11-11,1992-10-27,1992-12-03,COLLECT COD,MAIL,furiously silent t
11875-2,11875,225,80,2,30.00,33756.60,0.05,0.03,R,F,1992-09-08,1992-10-23,1992-10-08,TAKE BACK RETURN,RAIL,kly regular reque
11875-3,11875,711,12,3,1.00,1611.71,0.01,0.07,A,F,1992-10-06,1992-10-05,1992-10-09,COLLECT COD,RAIL,use alongside of the regular 
11876-1,11876,273,55,1,14.00,16425.78,0.05,0.06,N,O,1995-09-25,1995-08-10,1995-10-04,NONE,FOB,lar theodolites. furiously pending dep
11876-2,11876,77,3,2,3.00,2931.21,0.00,0.06,N,O,1995-09-07,1995-08-06,1995-09-23,DELIVER IN PERSON,REG AIR,o beans. pinto beans try 
11876-3,11876,835,35,3,8.00,13886.64,0.01,0.04,N,O,1995-10-20,1995-09-23,1995-10-27,COLLECT COD,MAIL,he regular pinto beans was along the bli
11876-4,11876,1024,25,4,34.00,31450.68,0.09,0.07,N,O,1995-10-29,1995-09-21,1995-11-17,NONE,FOB,elets. even pinto beans sle
11876-5,11876,1598,19,5,2.00,2999.18,0.00,0.07,N,O,1995-10-12,1995-09-19,1995-11-04,DELIVER IN PERSON,AIR,ic ideas haggle fluffily unusual acc
11876-6,11876,1725,52,6,43.00,69948.96,0.10,0.00,N,O,1995-10-09,1995-08-04,1995-10-12,DELIVER IN PERSON,AIR,counts are carefully carefully final
11877-1,11877,900,34,1,4.00,7203.60,0.10,0.01,R,F,1993-06-19,1993-07-08,1993-07-18,COLLECT COD,TRUCK,usual excu
11877-2,11877,1643,26,2,4.00,6178.56,0.00,0.03,R,F,1993-06-12,1993-08-11,1993-06-17,DELIVER IN PERSON,SHIP,requests haggle quietly regular ideas. sly
11877-3,11877,1755,40,3,50.00,82837.50,0.07,0.07,R,F,1993-08-31,1993-07-01,1993-09-23,TAKE BACK RETURN,MAIL,e carefully. quic
11877-4,11877,76,77,4,22.00,21473.54,0.03,0.00,A,F,1993-05-29,1993-07-24,1993-06-09,TAKE BACK RETURN,FOB, even foxes should ar
11877-5,11877,1343,44,5,5.00,6221.70,0.04,0.04,R,F,1993-09-03,1993-08-01,1993-09-19,COLLECT COD,MAIL,"y pending courts cajole unusual, regular p"
11878-1,11878,1342,19,1,50.00,62167.00,0.06,0.00,A,F,1993-05-26,1993-05-22,1993-06-14,TAKE BACK RETURN,AIR,counts nag slyly c
11878-2,11878,311,96,2,29.00,35127.99,0.08,0.04,R,F,1993-03-29,1993-03-31,1993-04-04,COLLECT COD,REG AIR,iously furiously express accounts
11879-1,11879,684,78,1,41.00,64971.88,0.04,0.07,A,F,1993-07-26,1993-09-10,1993-08-20,TAKE BACK RETURN,TRUCK, to the silent requests nag carefully f
11879-2,11879,1711,38,2,14.00,22577.94,0.03,0.06,A,F,1993-10-05,1993-08-24,1993-10-29,COLLECT COD,AIR,ual packages haggle. furiously final ex
11879-3,11879,498,57,3,31.00,43353.19,0.06,0.05,R,F,1993-07-13,1993-09-13,1993-08-03,COLLECT COD,MAIL, ideas. furiously final platelets nag b
11879-4,11879,1091,62,4,32.00,31746.88,0.02,0.03,R,F,1993-09-09,1993-09-02,1993-09-14,TAKE BACK RETURN,FOB,". special, ir"
11879-5,11879,6,32,5,22.00,19932.00,0.02,0.04,R,F,1993-10-13,1993-09-15,1993-10-24,DELIVER IN PERSON,TRUCK,efully fluffily bold packages.
11904-1,11904,170,71,1,45.00,48157.65,0.08,0.06,N,O,1998-01-29,1998-02-07,1998-02-06,DELIVER IN PERSON,MAIL, foxes cajole blithely final accou
11904-2,11904,1652,76,2,27.00,41948.55,0.00,0.02,N,O,1997-12-09,1998-01-28,1998-01-08,DELIVER IN PERSON,FOB, quickly against the regular instructions.
11904-3,11904,1213,51,3,3.00,3342.63,0.08,0.07,N,O,1998-03-21,1998-01-08,1998-04-09,COLLECT COD,SHIP,theodolites. blithely express deposits am
11904-4,11904,1878,65,4,27.00,48056.49,0.06,0.03,N,O,1998-03-18,1998-02-17,1998-03-21,COLLECT COD,MAIL, fluffily speci
11904-5,11904,497,56,5,28.00,39129.72,0.02,0.07,N,O,1998-02-09,1998-01-02,1998-02-26,TAKE BACK RETURN,RAIL,rash. ironic packages detect ironical
11904-6,11904,870,4,6,21.00,37188.27,0.07,0.02,N,O,1998-03-31,1998-02-01,1998-04-28,COLLECT COD,REG AIR,nal packages. slyly eve
11904-7,11904,1553,94,7,44.00,64000.20,0.08,0.08,N,O,1998-01-15,1998-02-11,1998-01-19,NONE,AIR,across the slyly pending requests. 
11905-1,11905,1227,65,1,27.00,30461.94,0.05,0.01,N,O,1997-08-19,1997-08-11,1997-09-17,NONE,TRUCK,gle furiously. bold foxes 
11905-2,11905,391,76,2,18.00,23245.02,0.01,0.00,N,O,1997-08-30,1997-09-13,1997-09-08,TAKE BACK RETURN,MAIL,ironic pinto beans cajo
