line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
11905-3,11905,1168,5,3,43.00,45973.88,0.05,0.08,N,O,1997-10-06,1997-08-04,1997-10-22,COLLECT COD,MAIL,sly pending asymptotes breach against
11905-4,11905,308,93,4,2.00,2416.60,0.04,0.03,N,O,1997-08-28,1997-09-05,1997-09-25,DELIVER IN PERSON,SHIP,hinly accordi
11906-1,11906,56,32,1,41.00,39198.05,0.07,0.07,N,O,1997-01-08,1997-01-21,1997-01-17,DELIVER IN PERSON,SHIP,rts. notornis wake slyly. slyly regu
11906-2,11906,913,82,2,39.00,70742.49,0.03,0.03,N,O,1996-12-21,1997-02-28,1997-01-11,TAKE BACK RETURN,REG AIR,r packages nag carefully ac
11906-3,11906,1280,55,3,35.00,41344.80,0.09,0.00,N,O,1997-01-14,1997-02-08,1997-01-24,TAKE BACK RETURN,TRUCK,ully regular pinto bean
11906-4,11906,1601,84,4,45.00,67617.00,0.10,0.00,N,O,1997-02-14,1997-02-21,1997-02-21,DELIVER IN PERSON,MAIL, hang slyly alongside o
11906-5,11906,421,22,5,33.00,43606.86,0.01,0.02,N,O,1997-03-10,1997-02-12,1997-04-09,COLLECT COD,MAIL,al deposits engage
11906-6,11906,987,56,6,39.00,73631.22,0.04,0.03,N,O,1997-01-07,1997-02-09,1997-01-12,NONE,RAIL,ithely bold r
11907-1,11907,1267,5,1,26.00,30374.76,0.02,0.07,A,F,1993-12-11,1993-11-09,1993-12-28,DELIVER IN PERSON,TRUCK,into beans haggle furious
11907-2,11907,1101,74,2,35.00,35073.50,0.10,0.01,R,F,1993-10-23,1993-10-01,1993-11-01,COLLECT COD,MAIL, thrash fluffily 
11907-3,11907,195,48,3,32.00,35046.08,0.03,0.08,R,F,1993-12-18,1993-10-16,1993-12-19,COLLECT COD,REG AIR,"nts nag carefully. ironic, final excuses "
11907-4,11907,1302,79,4,24.00,28879.20,0.08,0.03,A,F,1993-09-03,1993-11-02,1993-09-05,DELIVER IN PERSON,REG AIR,s. carefully ironic dolphins nag 
11908-1,11908,876,10,1,29.00,51529.23,0.03,0.05,R,F,1993-07-02,1993-08-12,1993-07-27,NONE,REG AIR,fully final ideas. blithely specia
11908-2,11908,755,52,2,13.00,21524.75,0.08,0.02,A,F,1993-08-31,1993-08-19,1993-09-19,NONE,FOB,final deposits across the requests believe 
11908-3,11908,680,43,3,30.00,47420.40,0.02,0.00,A,F,1993-06-19,1993-07-18,1993-06-26,TAKE BACK RETURN,REG AIR,ged excuses wake between the ca
11908-4,11908,1962,95,4,3.00,5591.88,0.06,0.07,R,F,1993-06-10,1993-08-13,1993-06-18,NONE,REG AIR,kages. carefully bold pinto beans cajol
11908-5,11908,1720,21,5,12.00,19460.64,0.10,0.08,R,F,1993-07-22,1993-07-01,1993-08-21,NONE,MAIL,n pinto bean
11908-6,11908,1210,22,6,35.00,38892.35,0.08,0.02,A,F,1993-08-22,1993-07-15,1993-09-17,DELIVER IN PERSON,TRUCK,arefully regular
11909-1,11909,1593,14,1,8.00,11956.72,0.07,0.00,R,F,1995-03-01,1995-01-15,1995-03-16,DELIVER IN PERSON,SHIP, regular packages wake slyly across the
11909-2,11909,796,29,2,20.00,33935.80,0.07,0.05,A,F,1995-02-10,1995-01-17,1995-02-21,COLLECT COD,FOB,final somas. pinto beans 
11909-3,11909,1899,43,3,4.00,7203.56,0.01,0.03,R,F,1994-12-08,1995-02-12,1994-12-12,NONE,AIR,ual deposits against the
11910-1,11910,969,38,1,16.00,29919.36,0.10,0.06,N,O,1995-08-07,1995-09-05,1995-08-27,NONE,AIR,onic deposits. fluffily ironic package
11910-2,11910,1447,26,2,11.00,14832.84,0.05,0.05,N,O,1995-07-20,1995-08-09,1995-07-28,NONE,TRUCK,al accounts run furiously abo
11910-3,11910,851,85,3,28.00,49051.80,0.06,0.08,N,O,1995-09-19,1995-08-25,1995-10-16,NONE,FOB,"nt, final theodolite"
11910-4,11910,1996,85,4,5.00,9489.95,0.05,0.02,N,O,1995-08-14,1995-08-23,1995-08-24,DELIVER IN PERSON,TRUCK, express platelets wake blithely. fluff
11911-1,11911,568,99,1,33.00,48462.48,0.02,0.02,R,F,1994-03-11,1994-02-04,1994-04-01,DELIVER IN PERSON,TRUCK,ress accounts shall have to are fluffily 
11911-2,11911,1594,35,2,47.00,70292.73,0.05,0.05,R,F,1994-02-19,1994-01-04,1994-03-12,NONE,SHIP,ccording to th
11911-3,11911,706,7,3,16.00,25707.20,0.05,0.08,A,F,1994-01-03,1994-01-27,1994-01-07,NONE,REG AIR,furiously. 
11911-4,11911,1084,55,4,43.00,42358.44,0.06,0.06,A,F,1994-01-03,1994-01-25,1994-01-18,DELIVER IN PERSON,AIR,"egular theodolites. ironic, regu"
11911-5,11911,483,42,5,25.00,34587.00,0.07,0.00,R,F,1993-11-21,1993-12-13,1993-12-04,NONE,TRUCK,ggle idly above the packages. 
11936-1,11936,988,57,1,13.00,24556.74,0.10,0.03,N,O,1995-11-10,1995-11-04,1995-12-06,COLLECT COD,TRUCK,ly ironic dep
11936-2,11936,849,50,2,5.00,8749.20,0.08,0.06,N,O,1996-01-05,1995-10-25,1996-01-22,DELIVER IN PERSON,AIR,he quickly final asymptotes. slyly
11936-3,11936,718,83,3,21.00,33992.91,0.03,0.07,N,O,1995-10-16,1995-10-31,1995-11-08,COLLECT COD,REG AIR,s. regular pinto beans
11936-4,11936,342,99,4,5.00,6211.70,0.05,0.04,N,O,1995-10-22,1995-11-22,1995-11-17,DELIVER IN PERSON,MAIL,kages sleep blithely
11936-5,11936,201,56,5,33.00,36339.60,0.10,0.01,N,O,1995-10-05,1995-12-01,1995-10-16,COLLECT COD,REG AIR,sits sleep carefully. b
11936-6,11936,524,25,6,42.00,59829.84,0.02,0.06,N,O,1995-11-28,1995-11-19,1995-12-16,COLLECT COD,RAIL,ly final r
11937-1,11937,1238,39,1,6.00,6835.38,0.07,0.00,N,O,1998-10-24,1998-09-19,1998-11-08,COLLECT COD,TRUCK,onic accounts cajole even theodo
11937-2,11937,293,94,2,21.00,25059.09,0.03,0.04,N,O,1998-08-26,1998-09-17,1998-09-21,NONE,FOB, haggle carefully about the ideas. slyly re
11937-3,11937,421,51,3,10.00,13214.20,0.05,0.04,N,O,1998-10-07,1998-08-06,1998-11-06,COLLECT COD,AIR,ding excuses u
11937-4,11937,235,63,4,32.00,36327.36,0.09,0.07,N,O,1998-08-18,1998-09-06,1998-08-30,DELIVER IN PERSON,AIR,ages use blithely
11937-5,11937,486,87,5,19.00,26343.12,0.10,0.03,N,O,1998-08-04,1998-09-22,1998-08-08,DELIVER IN PERSON,RAIL,ons wake careful
11937-6,11937,730,31,6,18.00,29353.14,0.00,0.00,N,O,1998-07-26,1998-09-06,1998-07-30,NONE,FOB, regular deposits cajole regular pl
11937-7,11937,632,26,7,18.00,27587.34,0.08,0.01,N,O,1998-09-22,1998-08-30,1998-10-15,NONE,REG AIR,packages integrate a
11938-1,11938,1101,74,1,40.00,40084.00,0.01,0.05,N,O,1998-08-22,1998-10-18,1998-08-28,COLLECT COD,TRUCK,"sits are carefully along the regular, fi"
11938-2,11938,646,78,2,48.00,74238.72,0.09,0.07,N,O,1998-08-25,1998-10-23,1998-09-02,TAKE BACK RETURN,AIR,s. slowly regular
11938-3,11938,123,24,3,19.00,19439.28,0.06,0.03,N,O,1998-10-29,1998-08-29,1998-11-14,NONE,MAIL,ular depos
11938-4,11938,9,10,4,33.00,29997.00,0.08,0.03,N,O,1998-11-14,1998-09-22,1998-11-20,COLLECT COD,REG AIR,ymptotes wake fluffily slyly re
11939-1,11939,415,74,1,46.00,60508.86,0.03,0.01,N,O,1996-12-12,1996-11-14,1996-12-14,TAKE BACK RETURN,FOB, daringly even dugouts. regula
11939-2,11939,309,94,2,22.00,26604.60,0.07,0.03,N,O,1996-12-11,1996-12-23,1996-12-30,DELIVER IN PERSON,REG AIR,r accounts cajole
11940-1,11940,734,31,1,9.00,14712.57,0.01,0.08,N,O,1998-07-16,1998-08-04,1998-08-12,COLLECT COD,TRUCK,ly ironic pin
11940-2,11940,1304,81,2,11.00,13258.30,0.09,0.00,N,O,1998-08-29,1998-08-14,1998-09-27,NONE,SHIP, wake. even requests 
11940-3,11940,1144,17,3,42.00,43895.88,0.00,0.00,N,O,1998-07-14,1998-07-04,1998-07-26,TAKE BACK RETURN,FOB,cies hang blithely about the slyly final in
11940-4,11940,1701,28,4,7.00,11218.90,0.02,0.03,N,O,1998-09-15,1998-08-19,1998-10-10,NONE,TRUCK,ronic accounts. even pac
11940-5,11940,336,93,5,20.00,24726.60,0.04,0.04,N,O,1998-06-10,1998-08-25,1998-06-21,NONE,TRUCK,arefully r
11940-6,11940,1265,40,6,36.00,41985.36,0.00,0.00,N,O,1998-08-30,1998-07-06,1998-09-09,TAKE BACK RETURN,REG AIR, ironic pl
11941-1,11941,451,81,1,11.00,14865.95,0.00,0.05,A,F,1993-07-16,1993-08-01,1993-07-19,NONE,SHIP,refully ironic ideas according to t
11941-2,11941,204,32,2,33.00,36438.60,0.07,0.07,A,F,1993-10-21,1993-08-09,1993-10-26,DELIVER IN PERSON,SHIP,ts cajole sometimes. final pint
11941-3,11941,150,51,3,34.00,35705.10,0.08,0.02,A,F,1993-09-23,1993-08-06,1993-09-26,TAKE BACK RETURN,RAIL,es may serve around the carefully bold
11941-4,11941,1256,31,4,36.00,41661.00,0.02,0.03,A,F,1993-07-03,1993-07-31,1993-07-21,TAKE BACK RETURN,TRUCK,slyly final 
11941-5,11941,1369,70,5,20.00,25407.20,0.05,0.00,A,F,1993-08-15,1993-08-04,1993-08-18,NONE,AIR,ong the bold accounts. silent foxes 
11941-6,11941,1178,79,6,5.00,5395.85,0.00,0.08,A,F,1993-08-29,1993-09-08,1993-09-06,NONE,SHIP, bold depo
11942-1,11942,1258,59,1,36.00,41733.00,0.01,0.06,A,F,1994-07-04,1994-07-23,1994-07-25,COLLECT COD,REG AIR,osely even theodolites haggle across th
11943-1,11943,1022,93,1,46.00,42458.92,0.07,0.00,R,F,1993-06-08,1993-06-01,1993-06-15,COLLECT COD,SHIP,"ular, regular instructions haggl"
11943-2,11943,100,1,2,40.00,40004.00,0.10,0.04,A,F,1993-04-15,1993-06-18,1993-04-30,NONE,FOB,xpress pinto beans are along the slyly
11943-3,11943,318,19,3,50.00,60915.50,0.00,0.02,R,F,1993-07-23,1993-06-27,1993-07-24,NONE,RAIL,nag. regular packages are furiously 
11943-4,11943,924,27,4,33.00,60222.36,0.09,0.04,A,F,1993-06-24,1993-05-21,1993-07-01,TAKE BACK RETURN,AIR,long the blithely iro
11943-5,11943,1940,41,5,9.00,16577.46,0.04,0.02,R,F,1993-08-06,1993-06-25,1993-08-15,TAKE BACK RETURN,REG AIR,ing ideas haggle against t
11943-6,11943,1503,84,6,17.00,23876.50,0.03,0.01,R,F,1993-07-23,1993-06-22,1993-08-13,TAKE BACK RETURN,AIR,cial theodolites wa
11968-1,11968,453,12,1,15.00,20301.75,0.06,0.02,A,F,1995-05-19,1995-05-02,1995-06-16,TAKE BACK RETURN,RAIL,"ng forges. pending, ironic "
11968-2,11968,144,45,2,25.00,26103.50,0.10,0.02,N,F,1995-05-26,1995-06-13,1995-06-22,COLLECT COD,SHIP,s in place of the quickly final de
11969-1,11969,300,82,1,10.00,12003.00,0.10,0.04,R,F,1992-01-30,1992-03-01,1992-02-01,COLLECT COD,TRUCK,refully qu
11969-2,11969,1260,98,2,38.00,44127.88,0.09,0.05,A,F,1992-01-29,1992-03-26,1992-02-10,DELIVER IN PERSON,AIR,t the courts. furiously reg
11969-3,11969,955,90,3,37.00,68670.15,0.04,0.05,R,F,1992-04-24,1992-03-24,1992-04-29,COLLECT COD,FOB,uests grow across the r
11969-4,11969,1016,22,4,4.00,3668.04,0.04,0.05,A,F,1992-02-15,1992-03-27,1992-02-16,COLLECT COD,REG AIR, even deposits cajole daringly blithel
11969-5,11969,1241,42,5,43.00,49116.32,0.02,0.04,R,F,1992-02-12,1992-04-16,1992-02-21,TAKE BACK RETURN,AIR,arefully special ins
11969-6,11969,823,90,6,30.00,51714.60,0.06,0.07,R,F,1992-04-23,1992-02-19,1992-05-14,COLLECT COD,REG AIR,arefully unusual accounts are
11969-7,11969,1111,84,7,44.00,44532.84,0.08,0.04,A,F,1992-04-21,1992-03-14,1992-04-24,DELIVER IN PERSON,REG AIR,furiously ironic courts. slyly final ideas 
11970-1,11970,1777,78,1,18.00,30217.86,0.06,0.00,N,O,1998-06-03,1998-08-20,1998-06-15,DELIVER IN PERSON,SHIP, fluffily by the packages. slyly regul
11970-2,11970,983,52,2,28.00,52751.44,0.09,0.04,N,O,1998-08-20,1998-07-30,1998-09-08,TAKE BACK RETURN,MAIL,bold foxes snooze blithely.
11970-3,11970,199,78,3,17.00,18686.23,0.02,0.07,N,O,1998-09-05,1998-07-11,1998-09-22,COLLECT COD,MAIL,ly pending dependencies cajole slyly. ca
11970-4,11970,1801,2,4,21.00,35758.80,0.01,0.00,N,O,1998-06-12,1998-07-06,1998-06-15,TAKE BACK RETURN,AIR, sleep fluffily after the s
11970-5,11970,1366,81,5,48.00,60833.28,0.00,0.05,N,O,1998-07-28,1998-07-21,1998-08-18,COLLECT COD,REG AIR,counts hinder permanently accor
11970-6,11970,463,22,6,41.00,55901.86,0.03,0.08,N,O,1998-06-04,1998-07-13,1998-06-08,TAKE BACK RETURN,FOB,packages w
11971-1,11971,1167,68,1,5.00,5340.80,0.03,0.08,N,O,1997-04-12,1997-05-15,1997-05-05,NONE,MAIL,ffily. slyly final ideas boo
11971-2,11971,94,20,2,5.00,4970.45,0.08,0.05,N,O,1997-04-01,1997-06-04,1997-04-23,COLLECT COD,FOB,"counts. close, si"
11971-3,11971,909,44,3,36.00,65156.40,0.05,0.00,N,O,1997-05-05,1997-06-10,1997-05-27,DELIVER IN PERSON,FOB,furiously. slyly regular accounts are fur
11971-4,11971,447,48,4,34.00,45812.96,0.00,0.03,N,O,1997-04-03,1997-05-16,1997-05-01,TAKE BACK RETURN,MAIL, to the carefully pending theodolit
11972-1,11972,1931,32,1,10.00,18329.30,0.02,0.03,R,F,1994-03-13,1994-02-22,1994-04-08,DELIVER IN PERSON,REG AIR,uriously special pi
11972-2,11972,1413,14,2,38.00,49947.58,0.02,0.02,R,F,1994-03-24,1994-02-23,1994-04-19,DELIVER IN PERSON,RAIL,fluffily even pinto beans ar
11972-3,11972,172,99,3,38.00,40742.46,0.02,0.00,A,F,1994-03-26,1994-02-07,1994-04-05,COLLECT COD,REG AIR,pending dolph
11972-4,11972,1798,25,4,20.00,33995.80,0.02,0.01,A,F,1994-02-10,1994-02-03,1994-03-04,DELIVER IN PERSON,FOB,ely. slyly final instructions 
11972-5,11972,206,7,5,5.00,5531.00,0.01,0.03,A,F,1994-03-15,1994-03-19,1994-04-11,DELIVER IN PERSON,REG AIR,ecial ideas wake 
11973-1,11973,184,85,1,2.00,2168.36,0.10,0.07,R,F,1994-04-05,1994-04-21,1994-05-04,NONE,FOB,leep quickly quickly regular acco
11973-2,11973,966,69,2,45.00,84013.20,0.05,0.02,R,F,1994-06-16,1994-05-28,1994-06-26,TAKE BACK RETURN,REG AIR, across the s
11973-3,11973,1389,4,3,15.00,19355.70,0.08,0.07,A,F,1994-03-05,1994-04-06,1994-03-07,NONE,TRUCK,efully regular dugo
11973-4,11973,134,87,4,11.00,11375.43,0.09,0.06,A,F,1994-04-23,1994-04-04,1994-05-20,DELIVER IN PERSON,SHIP,regular deposit
11973-5,11973,59,35,5,1.00,959.05,0.05,0.01,R,F,1994-03-31,1994-04-08,1994-04-11,NONE,RAIL,en hockey players. quickly e
11973-6,11973,1599,40,6,30.00,45017.70,0.08,0.07,R,F,1994-04-27,1994-04-04,1994-05-16,COLLECT COD,SHIP,eep doggedly. s
11974-1,11974,769,66,1,42.00,70129.92,0.07,0.06,R,F,1992-10-24,1992-12-28,1992-11-08,DELIVER IN PERSON,RAIL,sleep stealthily ab
11974-2,11974,782,83,2,12.00,20193.36,0.10,0.05,R,F,1992-10-18,1993-01-02,1992-10-28,DELIVER IN PERSON,MAIL,. carefully
11975-1,11975,1736,63,1,23.00,37667.79,0.07,0.05,N,O,1995-06-18,1995-07-03,1995-06-30,COLLECT COD,TRUCK,deposits haggle care
11975-2,11975,674,75,2,19.00,29918.73,0.10,0.01,N,O,1995-07-01,1995-06-17,1995-07-17,NONE,FOB,s according to the furio
11975-3,11975,713,14,3,40.00,64548.40,0.02,0.00,N,O,1995-07-23,1995-06-15,1995-08-02,NONE,SHIP,ss the closely sly 
11975-4,11975,667,99,4,34.00,53300.44,0.06,0.03,N,O,1995-06-22,1995-05-24,1995-06-26,NONE,MAIL,al packages. foxes nag carefull
11975-5,11975,1730,73,5,32.00,52215.36,0.04,0.03,N,O,1995-08-09,1995-05-25,1995-08-11,NONE,FOB,ly bold accounts. furiously e
12000-1,12000,1295,70,1,33.00,39477.57,0.03,0.03,R,F,1994-09-10,1994-08-01,1994-10-04,DELIVER IN PERSON,MAIL,ounts wake careful
12000-2,12000,644,76,2,6.00,9267.84,0.09,0.01,A,F,1994-06-15,1994-06-17,1994-07-12,COLLECT COD,MAIL,y unusual acco
12000-3,12000,780,13,3,9.00,15127.02,0.03,0.05,R,F,1994-09-05,1994-07-22,1994-09-26,TAKE BACK RETURN,AIR,ons wake fluffily. 
12000-4,12000,1969,2,4,13.00,24322.48,0.00,0.06,R,F,1994-06-09,1994-08-08,1994-06-13,COLLECT COD,RAIL,s. carefully express deposi
12001-1,12001,1958,3,1,8.00,14879.60,0.01,0.01,R,F,1994-07-18,1994-09-30,1994-08-03,TAKE BACK RETURN,SHIP,ronic waters. unusual deposits 
12001-2,12001,459,18,2,23.00,31267.35,0.04,0.05,R,F,1994-08-11,1994-10-05,1994-08-30,NONE,FOB, express instructions haggle careful
12001-3,12001,907,10,3,11.00,19886.90,0.05,0.04,R,F,1994-07-17,1994-09-25,1994-08-12,TAKE BACK RETURN,TRUCK,symptotes. qui
12001-4,12001,1719,20,4,46.00,74552.66,0.09,0.07,R,F,1994-09-19,1994-08-10,1994-10-12,NONE,SHIP,ithely unusual acco
12002-1,12002,1968,57,1,44.00,82278.24,0.07,0.04,R,F,1994-03-28,1994-02-10,1994-03-30,COLLECT COD,REG AIR,ding ideas maintain final foxes-- expres
12003-1,12003,1720,21,1,10.00,16217.20,0.06,0.07,N,O,1998-07-06,1998-08-10,1998-07-27,COLLECT COD,REG AIR,n asymptot
12004-1,12004,649,81,1,47.00,72833.08,0.04,0.07,R,F,1995-02-10,1995-01-30,1995-02-11,COLLECT COD,SHIP,ag at the blithely busy inst
12005-1,12005,342,43,1,13.00,16150.42,0.03,0.02,R,F,1992-07-09,1992-07-31,1992-08-05,TAKE BACK RETURN,AIR,ly ruthlessly ironic dependencies. 
12005-2,12005,1634,17,2,26.00,39926.38,0.10,0.01,R,F,1992-08-03,1992-08-10,1992-08-29,TAKE BACK RETURN,MAIL,as. final courts 
12005-3,12005,925,94,3,25.00,45648.00,0.06,0.07,R,F,1992-09-21,1992-08-17,1992-10-01,NONE,REG AIR,"eposits boost. unusual, express accounts "
12005-4,12005,1252,53,4,2.00,2306.50,0.09,0.00,A,F,1992-08-18,1992-08-05,1992-09-10,TAKE BACK RETURN,AIR,nal dependencies wake slyly
12005-5,12005,1351,28,5,41.00,51346.35,0.06,0.01,R,F,1992-07-19,1992-08-20,1992-08-14,NONE,FOB, foxes wake. deposits boost abov
12005-6,12005,674,6,6,40.00,62986.80,0.09,0.07,R,F,1992-07-29,1992-09-22,1992-08-20,COLLECT COD,AIR,y across the blithely pending ideas. 
12005-7,12005,1,77,7,46.00,41446.00,0.05,0.03,R,F,1992-07-01,1992-08-15,1992-07-18,TAKE BACK RETURN,AIR,en instructions will maintain accordi
12006-1,12006,1011,17,1,37.00,33744.37,0.01,0.04,N,O,1997-06-20,1997-08-31,1997-07-05,TAKE BACK RETURN,AIR,riously iro
12006-2,12006,65,66,2,32.00,30881.92,0.00,0.05,N,O,1997-09-21,1997-07-05,1997-10-17,NONE,FOB,ld accounts. furiously bold depos
12006-3,12006,920,23,3,18.00,32776.56,0.04,0.02,N,O,1997-09-02,1997-07-25,1997-09-03,COLLECT COD,REG AIR, are fluffily after the fluffil
12006-4,12006,14,15,4,19.00,17366.19,0.02,0.05,N,O,1997-08-08,1997-07-24,1997-09-06,COLLECT COD,REG AIR,ounts. slyly regular asymptotes nag fluffi
12006-5,12006,935,38,5,7.00,12851.51,0.08,0.01,N,O,1997-08-04,1997-08-06,1997-08-10,TAKE BACK RETURN,REG AIR,ly fluffily regular 
12007-1,12007,948,51,1,45.00,83202.30,0.06,0.05,R,F,1994-12-18,1994-12-22,1994-12-30,TAKE BACK RETURN,FOB,along the accounts cajole carefully
12007-2,12007,984,53,2,11.00,20734.78,0.10,0.03,R,F,1994-10-10,1994-10-30,1994-11-04,TAKE BACK RETURN,REG AIR,s sleep. furiously 
12007-3,12007,1582,23,3,41.00,60826.78,0.08,0.03,R,F,1995-01-27,1994-11-19,1995-02-17,DELIVER IN PERSON,RAIL,. furiously 
12007-4,12007,570,31,4,8.00,11764.56,0.02,0.08,R,F,1994-11-05,1994-12-18,1994-11-21,NONE,SHIP,cajole furiously. unusual 
12007-5,12007,1926,15,5,40.00,73116.80,0.07,0.00,A,F,1994-10-20,1994-12-07,1994-11-05,COLLECT COD,AIR,ent deposi
12032-1,12032,415,16,1,28.00,36831.48,0.05,0.03,N,O,1997-10-19,1997-10-13,1997-11-16,TAKE BACK RETURN,AIR,t the bold p
12032-2,12032,1289,1,2,39.00,46420.92,0.01,0.06,N,O,1997-11-27,1997-10-22,1997-11-29,DELIVER IN PERSON,MAIL,symptotes. slyly 
12032-3,12032,1477,17,3,1.00,1378.47,0.04,0.07,N,O,1997-11-18,1997-10-18,1997-11-27,DELIVER IN PERSON,TRUCK,bold instr
12032-4,12032,877,11,4,10.00,17778.70,0.09,0.00,N,O,1997-08-25,1997-11-08,1997-09-10,TAKE BACK RETURN,TRUCK,s are furiously after the fl
12033-1,12033,521,12,1,33.00,46910.16,0.06,0.03,A,F,1992-11-03,1992-11-27,1992-11-23,DELIVER IN PERSON,SHIP,ly unusual theodolites haggle. dep
12033-2,12033,197,76,2,30.00,32915.70,0.07,0.00,R,F,1992-10-19,1992-10-22,1992-11-09,COLLECT COD,AIR,ts. slyly p
12033-3,12033,485,15,3,22.00,30480.56,0.02,0.07,R,F,1992-12-22,1992-11-08,1993-01-18,NONE,MAIL,onic foxes haggle blithely alongside o
12033-4,12033,710,75,4,35.00,56374.85,0.10,0.08,R,F,1992-11-07,1992-11-03,1992-12-05,TAKE BACK RETURN,RAIL,e bravely. special deposits acc
12033-5,12033,1347,86,5,39.00,48685.26,0.01,0.07,R,F,1993-01-07,1992-10-21,1993-01-13,NONE,AIR," are quickly express, u"
12034-1,12034,1673,56,1,33.00,51964.11,0.03,0.00,N,O,1997-01-22,1997-01-17,1997-02-12,DELIVER IN PERSON,AIR,the requests. regular courts 
12034-2,12034,1927,60,2,21.00,38407.32,0.06,0.06,N,O,1997-01-29,1997-02-11,1997-02-26,DELIVER IN PERSON,SHIP,o the carefully ironic requests. quickly 
12035-1,12035,1449,89,1,35.00,47265.40,0.08,0.04,N,O,1996-12-11,1996-12-30,1996-12-26,DELIVER IN PERSON,RAIL,lyly final instructions. furious
12035-2,12035,1446,25,2,41.00,55245.04,0.00,0.06,N,O,1996-11-15,1997-02-06,1996-11-26,DELIVER IN PERSON,RAIL,arefully even pinto bean
12035-3,12035,602,3,3,7.00,10518.20,0.04,0.05,N,O,1996-12-31,1997-01-17,1997-01-03,NONE,TRUCK,. furiously even gifts ha
12035-4,12035,800,33,4,39.00,66331.20,0.04,0.01,N,O,1997-02-16,1997-02-05,1997-03-05,COLLECT COD,REG AIR,excuses against the furi
12035-5,12035,560,61,5,1.00,1460.56,0.08,0.00,N,O,1997-01-20,1997-01-28,1997-01-26,TAKE BACK RETURN,FOB,sly above the bli
12035-6,12035,97,48,6,34.00,33901.06,0.06,0.00,N,O,1996-12-01,1996-12-19,1996-12-27,TAKE BACK RETURN,RAIL,requests haggl
12035-7,12035,492,93,7,25.00,34812.25,0.04,0.02,N,O,1997-03-01,1996-12-15,1997-03-22,TAKE BACK RETURN,SHIP,le slyly special depe
12036-1,12036,1644,27,1,38.00,58734.32,0.04,0.02,N,O,1998-03-23,1998-03-30,1998-04-05,TAKE BACK RETURN,FOB,g alongsid
12036-2,12036,1722,23,2,33.00,53582.76,0.01,0.08,N,O,1998-03-28,1998-02-15,1998-04-19,TAKE BACK RETURN,MAIL,"ly after the even,"
12036-3,12036,1075,76,3,29.00,28306.03,0.09,0.00,N,O,1998-03-02,1998-04-07,1998-03-05,TAKE BACK RETURN,SHIP,uickly. ironic ideas h
12036-4,12036,445,46,4,19.00,25563.36,0.02,0.07,N,O,1998-04-02,1998-03-12,1998-04-20,DELIVER IN PERSON,TRUCK,furiously. careful
12036-5,12036,1346,61,5,7.00,8731.38,0.03,0.05,N,O,1998-01-23,1998-03-03,1998-02-21,COLLECT COD,TRUCK,s detect fluffily ironic dependen
12036-6,12036,56,7,6,35.00,33461.75,0.00,0.04,N,O,1998-02-08,1998-04-16,1998-02-28,TAKE BACK RETURN,REG AIR,"inal, regular pinto be"
12036-7,12036,1708,93,7,20.00,32194.00,0.09,0.03,N,O,1998-05-09,1998-03-02,1998-06-06,TAKE BACK RETURN,FOB,"regular, pe"
12037-1,12037,555,56,1,3.00,4366.65,0.02,0.05,N,O,1995-08-20,1995-08-23,1995-09-01,DELIVER IN PERSON,MAIL, regular excuses. packages hinder qu
12037-2,12037,1222,23,2,20.00,22464.40,0.03,0.05,N,O,1995-07-20,1995-08-26,1995-08-07,NONE,FOB,ording to the carefully even packages. 
12037-3,12037,1192,1,3,12.00,13118.28,0.05,0.03,N,O,1995-08-19,1995-09-29,1995-08-26,DELIVER IN PERSON,RAIL,ular packag
12037-4,12037,803,70,4,10.00,17038.00,0.00,0.01,N,O,1995-09-23,1995-09-19,1995-10-11,NONE,RAIL, slyly alongside of the
12037-5,12037,669,32,5,5.00,7848.30,0.09,0.06,N,O,1995-10-16,1995-08-14,1995-10-26,NONE,SHIP,ly pending deposits wake furiously a
12037-6,12037,497,56,6,46.00,64284.54,0.09,0.07,N,O,1995-08-29,1995-08-16,1995-09-04,NONE,FOB,pending hockey players. furiously un
