line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
12197-1,12197,678,10,1,48.00,75776.16,0.08,0.05,N,O,1997-08-23,1997-09-23,1997-08-29,TAKE BACK RETURN,AIR,ts integrate. carefully even foxes ha
12197-2,12197,102,3,2,44.00,44092.40,0.01,0.02,N,O,1997-07-26,1997-09-25,1997-08-13,DELIVER IN PERSON,MAIL,haggle carefully after the slyl
12197-3,12197,431,32,3,20.00,26628.60,0.03,0.06,N,O,1997-09-27,1997-08-20,1997-10-01,TAKE BACK RETURN,SHIP,arefully. furiously eve
12197-4,12197,431,61,4,41.00,54588.63,0.01,0.03,N,O,1997-07-29,1997-08-27,1997-08-01,TAKE BACK RETURN,AIR,ts. carefully 
12197-5,12197,1579,60,5,4.00,5922.28,0.09,0.03,N,O,1997-10-01,1997-09-08,1997-10-06,COLLECT COD,RAIL, carefully final deposits. pend
12198-1,12198,1693,76,1,37.00,59003.53,0.05,0.07,A,F,1993-06-04,1993-05-15,1993-06-05,TAKE BACK RETURN,REG AIR,"es. final ideas poach slyly. regular,"
12199-1,12199,1349,64,1,3.00,3751.02,0.03,0.03,N,O,1996-03-04,1996-03-06,1996-03-25,DELIVER IN PERSON,TRUCK,rnes. slyly sly instr
12199-2,12199,1719,4,2,2.00,3241.42,0.08,0.02,N,O,1996-02-23,1996-01-16,1996-03-04,COLLECT COD,FOB,ithely final ideas
12199-3,12199,831,32,3,38.00,65809.54,0.05,0.08,N,O,1996-02-10,1996-03-08,1996-02-14,COLLECT COD,TRUCK,s affix blithely fluffily unusual acc
12199-4,12199,1411,51,4,22.00,28873.02,0.06,0.07,N,O,1995-12-17,1996-02-04,1996-01-09,DELIVER IN PERSON,MAIL, requests. slyly permanent a
12224-1,12224,433,21,1,11.00,14667.73,0.03,0.00,R,F,1995-04-12,1995-02-06,1995-04-13,NONE,SHIP,t quickly. pe
12224-2,12224,552,53,2,46.00,66817.30,0.00,0.03,A,F,1995-03-12,1995-02-15,1995-04-10,COLLECT COD,MAIL,arefully even deposits wake slyl
12224-3,12224,973,42,3,47.00,88076.59,0.09,0.05,R,F,1995-03-14,1995-02-09,1995-04-11,DELIVER IN PERSON,AIR,ly. slyly f
12224-4,12224,1143,52,4,42.00,43853.88,0.04,0.08,A,F,1995-01-03,1995-01-23,1995-01-21,DELIVER IN PERSON,RAIL,ely bold ideas affix slo
12225-1,12225,1110,19,1,2.00,2022.22,0.02,0.04,N,O,1997-03-27,1997-03-30,1997-03-31,TAKE BACK RETURN,MAIL, run blithely
12225-2,12225,566,97,2,29.00,42530.24,0.08,0.05,N,O,1997-03-14,1997-03-06,1997-03-19,NONE,TRUCK,y special requests cajole quickly a
12225-3,12225,303,32,3,48.00,57758.40,0.04,0.04,N,O,1997-04-14,1997-03-11,1997-05-05,DELIVER IN PERSON,MAIL,ently. regular request
12225-4,12225,1792,35,4,13.00,22019.27,0.05,0.00,N,O,1997-02-14,1997-04-12,1997-03-04,COLLECT COD,FOB,into beans haggle fluffily. q
12225-5,12225,288,89,5,36.00,42778.08,0.10,0.04,N,O,1997-03-06,1997-03-02,1997-03-19,TAKE BACK RETURN,TRUCK,r ideas. car
12225-6,12225,548,79,6,19.00,27522.26,0.09,0.05,N,O,1997-05-25,1997-03-21,1997-06-08,COLLECT COD,RAIL,ending foxes. blithely unusual accounts abo
12226-1,12226,1060,66,1,33.00,31714.98,0.06,0.07,N,O,1998-04-06,1998-05-12,1998-05-02,TAKE BACK RETURN,REG AIR,pecial theodolites 
12226-2,12226,590,51,2,39.00,58133.01,0.02,0.07,N,O,1998-04-02,1998-06-12,1998-04-05,COLLECT COD,REG AIR, requests cajole blithe
12226-3,12226,816,50,3,16.00,27468.96,0.04,0.06,N,O,1998-07-11,1998-06-17,1998-07-20,DELIVER IN PERSON,MAIL,final platelets? d
12227-1,12227,1180,53,1,3.00,3243.54,0.08,0.03,N,O,1998-08-11,1998-08-13,1998-08-29,DELIVER IN PERSON,RAIL,ly ironic requests wake after t
12227-2,12227,1515,96,2,44.00,62326.44,0.00,0.02,N,O,1998-10-09,1998-09-09,1998-11-05,DELIVER IN PERSON,TRUCK,", bold packages across the furi"
12227-3,12227,1833,63,3,11.00,19083.13,0.01,0.07,N,O,1998-08-13,1998-07-28,1998-08-29,COLLECT COD,MAIL,sts affix slyly. furi
12227-4,12227,1247,22,4,34.00,39040.16,0.10,0.01,N,O,1998-10-06,1998-08-04,1998-10-27,TAKE BACK RETURN,REG AIR,scapades integrate bl
12227-5,12227,1091,62,5,40.00,39683.60,0.00,0.01,N,O,1998-07-25,1998-07-31,1998-08-22,NONE,TRUCK,patterns. carefully even accounts 
12227-6,12227,152,5,6,23.00,24199.45,0.00,0.03,N,O,1998-09-08,1998-09-12,1998-09-19,COLLECT COD,REG AIR,s use carefully bold excuses. even
12227-7,12227,1881,25,7,13.00,23177.44,0.09,0.08,N,O,1998-08-15,1998-09-22,1998-08-31,DELIVER IN PERSON,AIR,eposits. fluffily final warho
12228-1,12228,810,10,1,17.00,29083.77,0.06,0.00,A,F,1994-08-20,1994-08-22,1994-09-18,DELIVER IN PERSON,SHIP,"ss the silent, unusual"
12228-2,12228,736,37,2,50.00,81836.50,0.06,0.04,A,F,1994-10-14,1994-08-25,1994-11-01,TAKE BACK RETURN,MAIL,ar pinto beans. c
12228-3,12228,1436,15,3,18.00,24073.74,0.08,0.00,A,F,1994-08-21,1994-08-13,1994-08-27,COLLECT COD,FOB, deposits across the s
12228-4,12228,116,69,4,9.00,9144.99,0.10,0.01,R,F,1994-08-07,1994-09-09,1994-09-04,COLLECT COD,TRUCK,packages. carefully final deposit
12228-5,12228,1807,94,5,30.00,51264.00,0.01,0.00,A,F,1994-08-10,1994-09-04,1994-08-14,COLLECT COD,MAIL,ly along the slyl
12228-6,12228,690,84,6,47.00,74762.43,0.02,0.05,R,F,1994-08-10,1994-09-02,1994-08-21,NONE,AIR,s integrate quickly. b
12228-7,12228,840,7,7,6.00,10445.04,0.02,0.04,A,F,1994-10-01,1994-08-13,1994-10-19,DELIVER IN PERSON,TRUCK,ges sublate slyly. blithely ruthless braids
12229-1,12229,145,24,1,12.00,12541.68,0.09,0.06,N,O,1996-08-28,1996-09-09,1996-09-11,TAKE BACK RETURN,AIR,ily regular accounts. furiously iron
12229-2,12229,702,3,2,21.00,33656.70,0.06,0.06,N,O,1996-09-27,1996-10-14,1996-10-19,TAKE BACK RETURN,AIR,s wake fluffily bold ex
12229-3,12229,1633,57,3,38.00,58315.94,0.03,0.07,N,O,1996-07-27,1996-08-26,1996-08-03,NONE,SHIP,foxes. furiously ironic braids grow s
12230-1,12230,44,70,1,19.00,17936.76,0.03,0.06,N,O,1998-05-03,1998-05-12,1998-05-05,COLLECT COD,TRUCK,ackages. blithely e
12230-2,12230,1141,42,2,30.00,31264.20,0.03,0.03,N,O,1998-06-07,1998-05-10,1998-07-06,TAKE BACK RETURN,TRUCK,ual accounts wake never. pen
12230-3,12230,854,54,3,12.00,21058.20,0.07,0.00,N,O,1998-06-03,1998-06-20,1998-07-03,COLLECT COD,AIR,inal instru
12230-4,12230,1171,8,4,25.00,26804.25,0.07,0.08,N,O,1998-07-09,1998-06-20,1998-08-07,DELIVER IN PERSON,RAIL,"s. unusual, final theod"
12230-5,12230,1758,1,5,40.00,66390.00,0.07,0.06,N,O,1998-07-05,1998-06-10,1998-07-10,TAKE BACK RETURN,MAIL,ans wake carefully until the fluffy ideas.
12231-1,12231,955,58,1,9.00,16703.55,0.09,0.06,N,O,1997-10-17,1997-09-10,1997-11-16,COLLECT COD,SHIP,iously slyly
12231-2,12231,640,72,2,17.00,26190.88,0.07,0.01,N,O,1997-11-22,1997-10-27,1997-12-22,DELIVER IN PERSON,TRUCK,"ecial theodolites against the final, silen"
12231-3,12231,1421,61,3,16.00,21158.72,0.09,0.04,N,O,1997-09-25,1997-09-07,1997-10-02,TAKE BACK RETURN,TRUCK,e above the even
12231-4,12231,1092,28,4,35.00,34758.15,0.05,0.07,N,O,1997-11-16,1997-08-29,1997-12-12,TAKE BACK RETURN,TRUCK,sts boost fluffily 
12231-5,12231,600,1,5,44.00,66026.40,0.02,0.08,N,O,1997-11-17,1997-10-04,1997-12-16,DELIVER IN PERSON,SHIP,y ironic platelets. s
12231-6,12231,1906,7,6,43.00,77739.70,0.01,0.01,N,O,1997-08-29,1997-09-03,1997-09-04,COLLECT COD,SHIP,oggedly silent deposits. fluffily regular 
12256-1,12256,1830,60,1,17.00,29441.11,0.03,0.04,A,F,1993-02-12,1993-03-09,1993-02-24,TAKE BACK RETURN,FOB, packages. carefully ev
12256-2,12256,1904,37,2,11.00,19864.90,0.02,0.04,R,F,1993-03-21,1993-02-11,1993-04-20,COLLECT COD,TRUCK, quickly. regular accounts use carefully 
12256-3,12256,411,41,3,20.00,26228.20,0.09,0.04,R,F,1993-04-12,1993-02-15,1993-05-10,NONE,RAIL, quickly spec
12256-4,12256,1178,79,4,19.00,20504.23,0.08,0.06,R,F,1993-01-16,1993-03-09,1993-02-03,NONE,TRUCK,y special requests sleep furiously. sile
12256-5,12256,1244,19,5,44.00,50390.56,0.01,0.04,R,F,1992-12-24,1993-02-11,1992-12-28,COLLECT COD,TRUCK,xpress pinto beans. furiously bold pa
12257-1,12257,1093,99,1,21.00,20875.89,0.04,0.05,N,O,1996-07-28,1996-05-29,1996-08-17,TAKE BACK RETURN,REG AIR,lly even packages kindle carefull
12257-2,12257,1922,11,2,27.00,49245.84,0.00,0.03,N,O,1996-08-14,1996-07-10,1996-08-20,DELIVER IN PERSON,FOB,latelets wake across the f
12257-3,12257,1329,6,3,46.00,56594.72,0.04,0.04,N,O,1996-05-27,1996-05-28,1996-06-07,DELIVER IN PERSON,REG AIR, always ironic sauternes 
12258-1,12258,770,67,1,31.00,51793.87,0.07,0.03,A,F,1995-02-11,1995-01-22,1995-03-09,TAKE BACK RETURN,FOB,ly pending
12258-2,12258,1097,33,2,27.00,26948.43,0.03,0.05,A,F,1994-12-05,1995-02-25,1995-01-01,DELIVER IN PERSON,MAIL,ously special accounts. slyly unusual de
12258-3,12258,1609,51,3,25.00,37765.00,0.05,0.02,R,F,1995-02-28,1995-01-11,1995-03-02,NONE,AIR, across the dog
12258-4,12258,1972,61,4,36.00,67462.92,0.07,0.05,A,F,1994-12-23,1995-02-07,1995-01-07,TAKE BACK RETURN,TRUCK,busily bold 
12258-5,12258,821,22,5,20.00,34436.40,0.01,0.00,A,F,1994-12-19,1995-02-06,1994-12-24,DELIVER IN PERSON,REG AIR,refully ac
12258-6,12258,822,89,6,39.00,67189.98,0.07,0.06,R,F,1995-01-20,1995-01-26,1995-02-08,NONE,RAIL,hely final theodolites. slyly fina
12258-7,12258,1161,62,7,20.00,21243.20,0.05,0.00,R,F,1994-12-15,1995-01-30,1995-01-03,TAKE BACK RETURN,SHIP,inal deposits. ironic accounts are care
12259-1,12259,823,57,1,1.00,1723.82,0.02,0.03,R,F,1993-05-15,1993-05-14,1993-05-31,TAKE BACK RETURN,RAIL,e furiously bold packages. un
12259-2,12259,57,33,2,34.00,32539.70,0.06,0.02,R,F,1993-05-15,1993-05-11,1993-05-24,COLLECT COD,SHIP, across the quickly regular pinto beans. un
12259-3,12259,204,59,3,13.00,14354.60,0.09,0.05,R,F,1993-05-17,1993-04-22,1993-06-14,TAKE BACK RETURN,TRUCK,lar requests. fluffily
12259-4,12259,1477,56,4,32.00,44111.04,0.08,0.05,R,F,1993-04-18,1993-04-16,1993-04-29,DELIVER IN PERSON,TRUCK," cajole furiously final realms. regular,"
12259-5,12259,512,43,5,34.00,48025.34,0.10,0.00,A,F,1993-04-07,1993-03-21,1993-04-14,COLLECT COD,SHIP,thely foxes. r
12259-6,12259,139,92,6,16.00,16626.08,0.01,0.06,R,F,1993-05-17,1993-03-20,1993-05-28,DELIVER IN PERSON,RAIL,ts cajole furiously 
12259-7,12259,936,39,7,14.00,25717.02,0.07,0.00,R,F,1993-03-11,1993-04-12,1993-03-29,DELIVER IN PERSON,AIR,quickly. carefully unusual tithes nag
12260-1,12260,1254,92,1,26.00,30036.50,0.03,0.02,R,F,1993-01-29,1993-02-15,1993-02-21,COLLECT COD,MAIL,he carefully regular excuses doze blith
12260-2,12260,1476,94,2,11.00,15152.17,0.09,0.06,A,F,1993-03-26,1993-01-17,1993-04-17,NONE,REG AIR,yly ironic reques
12260-3,12260,806,7,3,36.00,61444.80,0.07,0.03,A,F,1993-03-05,1993-02-20,1993-03-16,DELIVER IN PERSON,RAIL, pinto beans ha
12260-4,12260,705,70,4,13.00,20874.10,0.06,0.00,A,F,1993-03-11,1992-12-31,1993-03-19,DELIVER IN PERSON,FOB,hely regular pain
12260-5,12260,1437,38,5,38.00,50860.34,0.09,0.07,R,F,1993-01-31,1993-01-11,1993-02-24,COLLECT COD,SHIP,lyly regular pinto beans cajole furious
12261-1,12261,306,35,1,28.00,33776.40,0.09,0.00,A,F,1994-02-13,1994-01-22,1994-03-14,COLLECT COD,SHIP,wake slyly express platelets. entici
12261-2,12261,751,84,2,30.00,49552.50,0.08,0.00,R,F,1993-12-30,1993-12-18,1994-01-28,COLLECT COD,AIR, about the f
12261-3,12261,925,60,3,41.00,74862.72,0.05,0.01,R,F,1994-02-03,1993-12-03,1994-02-26,DELIVER IN PERSON,MAIL,kages cajole carefully even decoys. p
12261-4,12261,1742,69,4,37.00,60818.38,0.10,0.06,R,F,1993-11-24,1993-12-18,1993-12-21,NONE,REG AIR,e slyly regular theodolites
12261-5,12261,602,96,5,39.00,58601.40,0.05,0.08,A,F,1994-02-03,1993-12-08,1994-02-26,DELIVER IN PERSON,MAIL,iously. sly s
12261-6,12261,48,49,6,49.00,46453.96,0.05,0.06,R,F,1993-10-29,1994-01-07,1993-11-28,TAKE BACK RETURN,TRUCK,ffily regular pinto be
12261-7,12261,638,39,7,32.00,49236.16,0.04,0.04,R,F,1994-01-21,1994-01-15,1994-01-26,NONE,MAIL,ep. boldly ironic 
12262-1,12262,216,17,1,17.00,18975.57,0.02,0.07,N,O,1996-01-29,1996-01-25,1996-02-11,DELIVER IN PERSON,AIR,nusual accounts h
12262-2,12262,958,27,2,33.00,61345.35,0.05,0.04,N,O,1996-01-12,1996-01-21,1996-02-07,DELIVER IN PERSON,MAIL,ithely express instructio
12262-3,12262,1523,44,3,9.00,12820.68,0.08,0.08,N,O,1996-03-04,1996-03-09,1996-03-18,COLLECT COD,FOB,l dependencies are id
12262-4,12262,281,82,4,43.00,50795.04,0.09,0.00,N,O,1995-12-24,1996-02-18,1996-01-02,DELIVER IN PERSON,RAIL,posits haggl
12263-1,12263,653,54,1,35.00,54377.75,0.08,0.02,N,O,1995-08-24,1995-08-29,1995-09-11,TAKE BACK RETURN,SHIP,cross the special deposits are quickly 
12263-2,12263,934,35,2,33.00,60552.69,0.05,0.00,N,O,1995-09-14,1995-09-02,1995-10-07,TAKE BACK RETURN,REG AIR,ometimes regular
12263-3,12263,39,65,3,13.00,12207.39,0.03,0.00,N,O,1995-08-21,1995-09-16,1995-08-23,COLLECT COD,TRUCK,olphins. blithely fin
12263-4,12263,545,76,4,29.00,41920.66,0.08,0.06,N,O,1995-09-19,1995-09-02,1995-10-19,NONE,RAIL,e slowly special accoun
12288-1,12288,753,54,1,21.00,34728.75,0.05,0.00,N,O,1996-12-29,1996-12-15,1997-01-15,TAKE BACK RETURN,REG AIR,kages about the slyly
12288-2,12288,624,87,2,13.00,19820.06,0.04,0.04,N,O,1996-12-26,1996-12-06,1997-01-09,TAKE BACK RETURN,TRUCK, packages wake furiou
12288-3,12288,1677,19,3,17.00,26837.39,0.05,0.03,N,O,1997-01-19,1997-01-13,1997-01-24,NONE,SHIP,y regular Tiresias along t
12288-4,12288,1021,22,4,48.00,44256.96,0.02,0.07,N,O,1997-02-15,1996-12-13,1997-03-01,DELIVER IN PERSON,MAIL,gle across the quickly spe
12289-1,12289,1855,42,1,39.00,68517.15,0.02,0.07,N,O,1996-04-16,1996-02-12,1996-05-13,NONE,RAIL,ss instructions are. accounts thras
12289-2,12289,1936,81,2,29.00,53299.97,0.01,0.08,N,O,1996-03-11,1996-03-21,1996-04-06,COLLECT COD,AIR, closely final deposits detect unusua
12290-1,12290,1666,8,1,49.00,76815.34,0.07,0.04,N,O,1995-09-30,1995-08-11,1995-10-14,TAKE BACK RETURN,MAIL,its cajole across the express
12290-2,12290,1361,76,2,23.00,29034.28,0.03,0.02,N,O,1995-10-09,1995-09-01,1995-10-10,NONE,FOB,gside of th
12291-1,12291,1403,21,1,14.00,18261.60,0.02,0.08,N,O,1998-05-03,1998-06-12,1998-05-17,TAKE BACK RETURN,RAIL,"ccording to the even, regular i"
12292-1,12292,820,87,1,45.00,77436.90,0.07,0.08,A,F,1992-08-07,1992-07-14,1992-08-09,COLLECT COD,REG AIR,"ns sleep closely final, ironic reques"
12292-2,12292,1157,30,2,25.00,26453.75,0.10,0.01,A,F,1992-07-20,1992-07-06,1992-07-24,TAKE BACK RETURN,AIR,pecial theodolites
12292-3,12292,1514,35,3,42.00,59451.42,0.05,0.00,R,F,1992-06-12,1992-07-05,1992-07-07,DELIVER IN PERSON,SHIP,iously courts. req
12292-4,12292,293,75,4,15.00,17899.35,0.02,0.03,R,F,1992-08-26,1992-07-20,1992-09-11,COLLECT COD,RAIL,refully express excuses boost 
12293-1,12293,1684,85,1,28.00,44399.04,0.04,0.07,N,O,1995-10-02,1995-08-26,1995-10-14,COLLECT COD,AIR,"t regular, f"
12293-2,12293,2000,33,2,37.00,33374.00,0.10,0.02,N,O,1995-09-11,1995-09-07,1995-09-25,DELIVER IN PERSON,REG AIR,usly ironic deposits. r
12293-3,12293,1443,44,3,20.00,26888.80,0.03,0.00,N,O,1995-10-16,1995-07-26,1995-10-31,DELIVER IN PERSON,SHIP,slyly. furiously regular plat
12294-1,12294,1321,22,1,15.00,18334.80,0.06,0.04,N,O,1995-08-31,1995-08-25,1995-09-20,COLLECT COD,AIR,pinto beans. carefully ironic req
12294-2,12294,1050,51,2,39.00,37090.95,0.10,0.00,N,O,1995-11-02,1995-10-03,1995-11-26,DELIVER IN PERSON,AIR,against the bold deposits
12294-3,12294,1369,84,3,16.00,20325.76,0.00,0.08,N,O,1995-07-25,1995-09-13,1995-08-01,COLLECT COD,RAIL,sts. quickly express deposits wake 
12294-4,12294,6,82,4,39.00,35334.00,0.06,0.01,N,O,1995-09-09,1995-08-07,1995-09-22,COLLECT COD,TRUCK, regular deposits. spec
12294-5,12294,760,57,5,48.00,79716.48,0.05,0.00,N,O,1995-08-02,1995-09-11,1995-08-31,TAKE BACK RETURN,AIR, among the carefully pending a
12295-1,12295,823,23,1,45.00,77571.90,0.06,0.00,A,F,1993-12-02,1994-01-17,1993-12-13,COLLECT COD,FOB,uests. regular 
12295-2,12295,1490,30,2,8.00,11131.92,0.06,0.08,A,F,1994-03-01,1994-01-01,1994-03-12,NONE,TRUCK,ounts wake slyly. 
12320-1,12320,1370,85,1,43.00,54668.91,0.02,0.07,N,O,1996-02-29,1996-02-29,1996-03-28,NONE,REG AIR,ong the slyly silent requests serve among t
12320-2,12320,1937,38,2,33.00,60684.69,0.05,0.06,N,O,1996-02-18,1996-03-09,1996-02-29,COLLECT COD,TRUCK,its. even asymptotes cajole
12321-1,12321,1052,58,1,13.00,12389.65,0.01,0.02,A,F,1994-05-16,1994-05-14,1994-05-31,NONE,AIR,al courts. slyly express accounts aff
12322-1,12322,553,84,1,11.00,15989.05,0.00,0.06,N,F,1995-06-10,1995-06-12,1995-06-21,COLLECT COD,MAIL,y. careful
12322-2,12322,1185,22,2,20.00,21723.60,0.00,0.04,N,O,1995-07-20,1995-06-24,1995-08-04,TAKE BACK RETURN,REG AIR,ically regular 
12322-3,12322,1088,24,3,3.00,2967.24,0.07,0.06,R,F,1995-05-24,1995-08-05,1995-06-16,NONE,AIR,c hockey players. furiously un
12323-1,12323,1186,23,1,1.00,1087.18,0.04,0.00,N,O,1995-06-26,1995-06-13,1995-07-13,NONE,MAIL,sly final instruct
12323-2,12323,550,51,2,4.00,5802.20,0.02,0.05,N,O,1995-06-20,1995-06-04,1995-07-06,TAKE BACK RETURN,MAIL,ep slyly. 
12323-3,12323,193,46,3,34.00,37168.46,0.00,0.08,N,O,1995-07-28,1995-05-26,1995-08-05,COLLECT COD,RAIL,furiously ironic platelets am
12323-4,12323,978,81,4,35.00,65763.95,0.09,0.08,N,O,1995-06-28,1995-06-19,1995-07-05,COLLECT COD,TRUCK,ages wake quickly
12323-5,12323,371,100,5,6.00,7628.22,0.03,0.05,R,F,1995-04-19,1995-06-16,1995-05-02,NONE,AIR,al theodolites. express r
12323-6,12323,755,56,6,12.00,19869.00,0.00,0.02,N,O,1995-07-20,1995-06-01,1995-08-19,TAKE BACK RETURN,FOB,rding to the carefully regular depo
12324-1,12324,273,28,1,11.00,12905.97,0.07,0.06,N,O,1998-10-08,1998-10-01,1998-11-04,DELIVER IN PERSON,REG AIR,olites cajole slyly ac
12324-2,12324,1532,13,2,42.00,60208.26,0.00,0.03,N,O,1998-11-09,1998-09-27,1998-12-08,DELIVER IN PERSON,TRUCK, sleep blithely pending accounts. 
12324-3,12324,113,40,3,35.00,35458.85,0.02,0.08,N,O,1998-09-25,1998-10-22,1998-09-27,DELIVER IN PERSON,MAIL,s along the furiously even ide
12324-4,12324,487,17,4,13.00,18037.24,0.04,0.03,N,O,1998-11-07,1998-10-14,1998-11-10,NONE,AIR,unts sleep quickly regular packages. si
12324-5,12324,259,87,5,16.00,18548.00,0.07,0.00,N,O,1998-09-21,1998-10-21,1998-10-02,COLLECT COD,REG AIR,r requests are quickly blithely regula
12324-6,12324,1654,78,6,34.00,52892.10,0.03,0.07,N,O,1998-09-12,1998-10-16,1998-09-20,NONE,TRUCK,ependencies wake blithely
12325-1,12325,625,57,1,49.00,74755.38,0.08,0.02,R,F,1995-03-07,1995-04-04,1995-03-17,DELIVER IN PERSON,RAIL,ke carefully slyly regular requests. iron
12326-1,12326,427,86,1,12.00,15929.04,0.06,0.03,R,F,1995-04-17,1995-04-12,1995-05-02,TAKE BACK RETURN,MAIL,o the slyly unusual accounts. accounts a
12326-2,12326,1581,62,2,29.00,42994.82,0.05,0.03,R,F,1995-03-11,1995-05-04,1995-04-06,NONE,REG AIR,ideas nod carefully. even pinto be
12326-3,12326,776,41,3,43.00,72101.11,0.02,0.00,A,F,1995-05-07,1995-04-09,1995-05-10,DELIVER IN PERSON,TRUCK,lly special deposits.
12326-4,12326,1978,79,4,30.00,56399.10,0.09,0.04,R,F,1995-05-02,1995-03-19,1995-05-08,COLLECT COD,SHIP,cies. accounts cajole at the fi
12327-1,12327,1624,48,1,9.00,13730.58,0.07,0.04,N,O,1998-05-31,1998-05-30,1998-06-11,NONE,SHIP,ng to the blithely final requests. pe
12327-2,12327,1684,85,2,10.00,15856.80,0.05,0.02,N,O,1998-06-27,1998-06-24,1998-07-04,TAKE BACK RETURN,FOB,y regular deposits unw
12327-3,12327,276,4,3,9.00,10586.43,0.04,0.03,N,O,1998-07-12,1998-06-19,1998-08-02,COLLECT COD,SHIP,uriously e
12352-1,12352,343,72,1,31.00,38543.54,0.08,0.03,R,F,1992-06-15,1992-05-26,1992-07-15,NONE,FOB,ffily unusual 
12352-2,12352,1957,2,2,44.00,81793.80,0.09,0.01,A,F,1992-07-23,1992-05-04,1992-08-19,NONE,TRUCK,foxes according to t
12352-3,12352,1299,11,3,39.00,46811.31,0.05,0.08,A,F,1992-04-01,1992-05-27,1992-04-19,TAKE BACK RETURN,AIR,. slyly final accounts sleep after the
12352-4,12352,522,13,4,30.00,42675.60,0.10,0.07,A,F,1992-05-15,1992-05-15,1992-05-23,COLLECT COD,TRUCK,onic grouches affix 
12352-5,12352,378,63,5,20.00,25567.40,0.03,0.03,R,F,1992-06-13,1992-05-04,1992-06-30,COLLECT COD,FOB,s. busily stealthy foxes abov
12352-6,12352,1854,41,6,18.00,31605.30,0.04,0.00,R,F,1992-04-12,1992-05-27,1992-04-30,DELIVER IN PERSON,SHIP,. furiously ironic deposits g
12352-7,12352,751,84,7,48.00,79284.00,0.09,0.04,A,F,1992-06-12,1992-05-22,1992-06-29,DELIVER IN PERSON,REG AIR, to the quickly furious deposits. 
12353-1,12353,619,13,1,28.00,42549.08,0.02,0.04,N,O,1996-05-24,1996-06-10,1996-06-22,TAKE BACK RETURN,MAIL,equests wake slyly pending notorn
12353-2,12353,1002,38,2,43.00,38829.00,0.04,0.03,N,O,1996-08-05,1996-06-20,1996-08-28,NONE,TRUCK,"usual, unusual requests. ironi"
12353-3,12353,534,35,3,33.00,47339.49,0.10,0.01,N,O,1996-06-27,1996-05-25,1996-07-02,TAKE BACK RETURN,SHIP,lly around the slyly c
12353-4,12353,1977,10,4,26.00,48853.22,0.00,0.06,N,O,1996-07-25,1996-06-06,1996-08-02,TAKE BACK RETURN,REG AIR,uriously regular requests. carefully r
12353-5,12353,135,62,5,43.00,44510.59,0.05,0.02,N,O,1996-05-07,1996-06-11,1996-05-25,DELIVER IN PERSON,REG AIR,tructions sleep 
12354-1,12354,1726,69,1,18.00,29298.96,0.04,0.07,N,O,1997-02-07,1997-03-16,1997-03-05,TAKE BACK RETURN,TRUCK,ross the quickly i
12354-2,12354,219,74,2,15.00,16788.15,0.09,0.08,N,O,1997-04-27,1997-03-19,1997-05-14,TAKE BACK RETURN,SHIP, blithely final reque
12354-3,12354,150,77,3,8.00,8401.20,0.05,0.05,N,O,1997-05-02,1997-03-10,1997-05-08,DELIVER IN PERSON,REG AIR,y express accounts.
12355-1,12355,1258,59,1,31.00,35936.75,0.01,0.02,N,O,1995-09-08,1995-08-19,1995-09-19,NONE,SHIP,carefully silent
12355-2,12355,551,82,2,36.00,52255.80,0.09,0.06,N,O,1995-08-11,1995-07-14,1995-08-17,COLLECT COD,TRUCK,ly regular platelets. 
12355-3,12355,1016,17,3,14.00,12838.14,0.08,0.02,N,F,1995-06-13,1995-06-28,1995-07-11,NONE,MAIL,"sly silent,"
12355-4,12355,1685,86,4,47.00,74573.96,0.10,0.08,N,O,1995-06-30,1995-08-25,1995-07-03,NONE,TRUCK,"sts engage quickly. regular, unusual dec"
12355-5,12355,791,24,5,18.00,30452.22,0.09,0.04,N,F,1995-06-17,1995-08-20,1995-07-13,DELIVER IN PERSON,MAIL, carefully regular
