line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
14532-1,14532,812,46,1,9.00,15415.29,0.06,0.04,N,O,1996-07-19,1996-06-21,1996-08-16,DELIVER IN PERSON,FOB,l requests wake furiously pen
14533-1,14533,115,16,1,19.00,19287.09,0.06,0.02,N,O,1996-08-27,1996-07-21,1996-08-29,NONE,SHIP,ke slyly furiously ironi
14533-2,14533,793,26,2,4.00,6775.16,0.01,0.01,N,O,1996-05-31,1996-06-20,1996-06-28,TAKE BACK RETURN,TRUCK,oxes. furiously ironic i
14533-3,14533,1884,85,3,36.00,64291.68,0.04,0.03,N,O,1996-06-21,1996-07-08,1996-07-04,NONE,FOB, boost quickly reg
14533-4,14533,989,24,4,8.00,15119.84,0.02,0.05,N,O,1996-06-06,1996-07-17,1996-06-19,COLLECT COD,RAIL,s are quietly around the
14533-5,14533,276,77,5,17.00,19996.59,0.00,0.00,N,O,1996-06-30,1996-07-08,1996-07-05,NONE,FOB,al ideas. quickly even acc
14533-6,14533,1495,96,6,27.00,37705.23,0.07,0.05,N,O,1996-07-21,1996-07-08,1996-08-13,NONE,REG AIR,pendencies at the bold ide
14534-1,14534,1258,59,1,46.00,53325.50,0.07,0.02,A,F,1993-09-02,1993-09-11,1993-09-24,COLLECT COD,FOB,g the fluf
14534-2,14534,768,33,2,43.00,71756.68,0.05,0.08,R,F,1993-10-03,1993-08-28,1993-10-10,DELIVER IN PERSON,FOB, around the blithely regular platele
14534-3,14534,261,62,3,14.00,16257.64,0.03,0.00,R,F,1993-08-15,1993-08-30,1993-08-16,TAKE BACK RETURN,RAIL,e after the fluffily even accoun
14534-4,14534,277,78,4,19.00,22368.13,0.00,0.05,A,F,1993-08-04,1993-08-26,1993-08-07,DELIVER IN PERSON,MAIL,t the carefully silent theodolites. regular
14534-5,14534,895,95,5,48.00,86202.72,0.03,0.02,R,F,1993-07-28,1993-09-08,1993-08-25,TAKE BACK RETURN,AIR,ts. slyly ironic decoys cajole slyly
14535-1,14535,1227,2,1,5.00,5641.10,0.00,0.01,A,F,1993-11-13,1993-12-12,1993-12-01,DELIVER IN PERSON,REG AIR,ronic requests haggle fluffily according t
14535-2,14535,68,44,2,27.00,26137.62,0.02,0.01,R,F,1994-01-19,1993-12-26,1994-02-16,TAKE BACK RETURN,AIR, unusual re
14535-3,14535,1234,46,3,27.00,30651.21,0.02,0.00,R,F,1993-12-03,1993-11-25,1993-12-08,TAKE BACK RETURN,TRUCK,round the quickl
14535-4,14535,1589,70,4,22.00,32792.76,0.02,0.06,R,F,1994-01-29,1993-11-03,1994-02-01,DELIVER IN PERSON,RAIL,ackages. fi
14560-1,14560,1466,6,1,24.00,32819.04,0.05,0.06,N,O,1998-01-29,1998-02-07,1998-02-16,COLLECT COD,AIR,ccounts. requests sleep furiously final
14561-1,14561,1168,77,1,50.00,53458.00,0.03,0.07,N,O,1998-08-02,1998-08-15,1998-08-05,DELIVER IN PERSON,REG AIR,lly regular excus
14561-2,14561,1809,53,2,9.00,15397.20,0.02,0.02,N,O,1998-09-02,1998-09-09,1998-09-15,COLLECT COD,MAIL,"le pending, express deposits."
14561-3,14561,62,13,3,29.00,27899.74,0.04,0.08,N,O,1998-10-13,1998-08-09,1998-10-16,DELIVER IN PERSON,FOB,es across the slyly even accounts are
14561-4,14561,390,91,4,48.00,61938.72,0.01,0.03,N,O,1998-08-11,1998-08-10,1998-08-13,NONE,FOB,slyly about the quickly regular inst
14561-5,14561,171,24,5,21.00,22494.57,0.00,0.02,N,O,1998-07-12,1998-08-29,1998-07-13,COLLECT COD,MAIL,ong the ironic theodolites. packages wa
14561-6,14561,1361,62,6,36.00,45444.96,0.00,0.08,N,O,1998-07-29,1998-09-08,1998-08-04,TAKE BACK RETURN,SHIP,to beans. regular accounts after the f
14561-7,14561,740,73,7,25.00,41018.50,0.09,0.06,N,O,1998-08-17,1998-08-24,1998-09-02,NONE,FOB,"ully express packages. ironic, idle asymp"
14562-1,14562,1579,80,1,13.00,19247.41,0.01,0.03,N,O,1996-11-12,1996-10-11,1996-11-21,COLLECT COD,SHIP,al packages sleep fluf
14562-2,14562,1381,82,2,36.00,46165.68,0.07,0.03,N,O,1996-07-25,1996-09-27,1996-08-16,NONE,RAIL,refully furiously ironi
14562-3,14562,1393,70,3,17.00,22004.63,0.10,0.05,N,O,1996-08-19,1996-08-29,1996-09-17,NONE,RAIL,y pending requests boost blithely final e
14562-4,14562,1457,36,4,50.00,67922.50,0.08,0.05,N,O,1996-11-06,1996-08-28,1996-12-03,DELIVER IN PERSON,REG AIR,ly ironic deposits. 
14563-1,14563,1436,54,1,31.00,41460.33,0.08,0.05,N,O,1996-02-05,1996-01-04,1996-02-23,TAKE BACK RETURN,AIR, packages? requests boost quickly 
14563-2,14563,822,56,2,44.00,75804.08,0.07,0.02,N,O,1996-02-06,1996-01-24,1996-03-05,NONE,SHIP, asymptotes. theodolites detect carefully
14563-3,14563,1787,30,3,30.00,50663.40,0.01,0.00,N,O,1996-03-01,1996-01-26,1996-03-04,DELIVER IN PERSON,FOB,ly ironic pinto beans integr
14563-4,14563,1764,7,4,32.00,53304.32,0.02,0.08,N,O,1996-02-05,1996-01-19,1996-02-21,NONE,TRUCK,es boost slyly along the qui
14563-5,14563,1875,76,5,10.00,17768.70,0.04,0.06,N,O,1996-03-11,1996-01-02,1996-04-05,TAKE BACK RETURN,FOB,e fluffily. b
14564-1,14564,1591,72,1,1.00,1492.59,0.09,0.00,A,F,1993-09-14,1993-07-15,1993-10-08,TAKE BACK RETURN,FOB,iously bold packages affix furi
14565-1,14565,368,53,1,33.00,41855.88,0.01,0.00,N,O,1998-01-31,1998-02-05,1998-02-24,TAKE BACK RETURN,FOB,he slyly unusual instructions! blit
14565-2,14565,1853,40,2,5.00,8774.25,0.05,0.03,N,O,1998-01-04,1998-02-05,1998-01-30,DELIVER IN PERSON,SHIP,iously regular deposits: 
14566-1,14566,1701,2,1,25.00,40067.50,0.02,0.01,N,O,1997-01-29,1997-01-18,1997-02-12,NONE,FOB,ronic foxes.
14566-2,14566,878,79,2,22.00,39135.14,0.01,0.04,N,O,1996-12-17,1997-01-10,1996-12-29,DELIVER IN PERSON,TRUCK,ld are agai
14566-3,14566,808,42,3,14.00,23923.20,0.07,0.08,N,O,1996-12-25,1996-12-10,1997-01-15,DELIVER IN PERSON,REG AIR,fully unusua
14566-4,14566,1906,95,4,28.00,50621.20,0.07,0.04,N,O,1997-01-25,1997-01-06,1997-02-05,DELIVER IN PERSON,TRUCK,foxes boost furiously b
14566-5,14566,6,57,5,40.00,36240.00,0.08,0.03,N,O,1997-02-01,1997-01-07,1997-02-10,DELIVER IN PERSON,FOB,theodolites wa
14566-6,14566,617,80,6,20.00,30352.20,0.00,0.01,N,O,1996-11-09,1997-01-06,1996-11-30,DELIVER IN PERSON,FOB,uthless theodolites. carefully express pac
14566-7,14566,1317,18,7,3.00,3654.93,0.07,0.00,N,O,1996-11-03,1996-12-01,1996-11-18,COLLECT COD,TRUCK,latelets a
14567-1,14567,816,50,1,19.00,32619.39,0.07,0.03,N,O,1996-11-03,1997-01-05,1996-11-30,NONE,AIR,inal ideas sleep slyly. slyly sile
14567-2,14567,1451,30,2,46.00,62212.70,0.03,0.04,N,O,1996-11-21,1997-01-05,1996-12-03,COLLECT COD,MAIL,ongside of the slyly e
14567-3,14567,99,75,3,7.00,6993.63,0.09,0.02,N,O,1997-01-02,1996-11-18,1997-01-21,DELIVER IN PERSON,TRUCK,ites among 
14567-4,14567,1401,41,4,6.00,7814.40,0.08,0.05,N,O,1996-12-31,1996-12-28,1997-01-25,DELIVER IN PERSON,SHIP,ly bold deposits run quickly about the 
14567-5,14567,208,9,5,31.00,34354.20,0.06,0.00,N,O,1996-10-29,1996-11-24,1996-11-20,NONE,MAIL,ly unusual
14567-6,14567,1790,75,6,13.00,21993.27,0.08,0.02,N,O,1997-01-05,1997-01-13,1997-01-23,NONE,REG AIR, pinto beans use quic
14567-7,14567,1062,33,7,16.00,15408.96,0.03,0.03,N,O,1996-11-17,1996-11-28,1996-11-22,COLLECT COD,TRUCK,anent attainments.
14592-1,14592,57,58,1,28.00,26797.40,0.00,0.04,N,O,1995-08-16,1995-09-28,1995-09-06,TAKE BACK RETURN,AIR, to the blithely ironic requests. fluffil
14592-2,14592,538,29,2,21.00,30209.13,0.06,0.02,N,O,1995-07-22,1995-08-08,1995-08-16,NONE,SHIP,es cajole of the q
14592-3,14592,1136,45,3,36.00,37336.68,0.08,0.07,N,O,1995-07-12,1995-09-15,1995-08-04,TAKE BACK RETURN,AIR,lphins dazzle furiously carefully regula
14593-1,14593,266,48,1,8.00,9330.08,0.08,0.00,N,O,1998-02-02,1998-04-05,1998-03-03,NONE,SHIP," atop the bold, express pi"
14593-2,14593,142,43,2,6.00,6252.84,0.09,0.07,N,O,1998-03-20,1998-04-01,1998-04-12,COLLECT COD,MAIL,al packages x
14593-3,14593,121,100,3,44.00,44929.28,0.01,0.06,N,O,1998-04-20,1998-04-01,1998-04-21,COLLECT COD,MAIL,ly even notornis wake slyly above 
14594-1,14594,1311,26,1,15.00,18184.65,0.10,0.01,A,F,1993-10-13,1993-11-19,1993-11-10,COLLECT COD,SHIP,fully pending
14595-1,14595,1669,52,1,20.00,31413.20,0.01,0.05,N,O,1998-01-11,1998-02-27,1998-02-10,TAKE BACK RETURN,FOB,sits. account
14596-1,14596,1969,58,1,28.00,52386.88,0.05,0.00,A,F,1994-01-30,1994-03-04,1994-02-15,TAKE BACK RETURN,TRUCK,kly quiet packag
14596-2,14596,1296,97,2,37.00,44299.73,0.00,0.03,A,F,1994-03-09,1994-03-06,1994-03-23,NONE,SHIP,the unusual pl
14596-3,14596,32,58,3,7.00,6524.21,0.06,0.03,R,F,1994-04-18,1994-03-29,1994-04-21,COLLECT COD,MAIL, wake carefully excus
14596-4,14596,1450,90,4,31.00,41894.95,0.06,0.05,R,F,1994-02-06,1994-04-08,1994-02-21,DELIVER IN PERSON,FOB," the regular, even pa"
14596-5,14596,1698,81,5,8.00,12797.52,0.01,0.02,A,F,1994-04-20,1994-03-23,1994-05-10,COLLECT COD,TRUCK,accounts alongside of the some
14596-6,14596,1659,83,6,8.00,12485.20,0.09,0.04,R,F,1994-03-13,1994-04-02,1994-03-22,COLLECT COD,RAIL,"nic, regular request"
14597-1,14597,708,41,1,45.00,72391.50,0.09,0.06,A,F,1993-09-09,1993-10-21,1993-09-15,NONE,AIR,fully express requests dazzle furiously
14597-2,14597,763,60,2,44.00,73205.44,0.00,0.05,R,F,1993-09-10,1993-10-29,1993-09-14,NONE,FOB,e instructi
14597-3,14597,1290,2,3,10.00,11912.90,0.07,0.00,R,F,1993-10-10,1993-09-30,1993-10-13,NONE,FOB,ons can are slyly slyly bold packages. e
14597-4,14597,1135,44,4,39.00,40409.07,0.04,0.01,R,F,1993-09-12,1993-11-26,1993-10-12,DELIVER IN PERSON,RAIL,into beans. ideas are furi
14597-5,14597,349,50,5,48.00,59968.32,0.04,0.07,A,F,1993-11-24,1993-10-20,1993-12-16,COLLECT COD,AIR,bold requests cajo
14597-6,14597,1993,82,6,18.00,34109.82,0.01,0.04,R,F,1993-11-11,1993-11-14,1993-12-06,DELIVER IN PERSON,SHIP,ly express pa
14598-1,14598,1504,25,1,43.00,60436.50,0.00,0.00,N,O,1998-05-30,1998-04-13,1998-06-19,NONE,TRUCK, ironic accounts along t
14598-2,14598,1383,60,2,35.00,44953.30,0.07,0.03,N,O,1998-05-23,1998-03-17,1998-06-19,TAKE BACK RETURN,RAIL,gular instructions. asympto
14598-3,14598,190,91,3,40.00,43607.60,0.08,0.06,N,O,1998-03-05,1998-03-17,1998-03-17,TAKE BACK RETURN,MAIL,uriously i
14598-4,14598,1370,47,4,13.00,16527.81,0.06,0.00,N,O,1998-03-30,1998-04-19,1998-04-08,COLLECT COD,REG AIR,posits impress 
14598-5,14598,573,64,5,7.00,10314.99,0.06,0.02,N,O,1998-03-18,1998-04-28,1998-04-02,DELIVER IN PERSON,AIR,c accounts along the unu
14599-1,14599,1228,29,1,12.00,13550.64,0.02,0.04,A,F,1992-09-03,1992-07-14,1992-09-14,NONE,MAIL,lyly blithely final pinto beans.
14624-1,14624,1991,24,1,12.00,22715.88,0.03,0.08,N,O,1998-07-16,1998-06-28,1998-08-15,NONE,AIR,arefully. enticingly pendi
14624-2,14624,859,59,2,35.00,61594.75,0.08,0.04,N,O,1998-06-18,1998-05-28,1998-06-25,DELIVER IN PERSON,RAIL,es haggle furiously alongside o
14624-3,14624,848,48,3,21.00,36725.64,0.02,0.03,N,O,1998-06-23,1998-06-14,1998-06-25,DELIVER IN PERSON,FOB,ix furiously unusual platelets. q
14624-4,14624,1040,76,4,36.00,33877.44,0.01,0.02,N,O,1998-08-12,1998-05-24,1998-09-01,TAKE BACK RETURN,TRUCK,lyly packages? pending asymptotes ar
14624-5,14624,1632,56,5,24.00,36807.12,0.05,0.07,N,O,1998-07-12,1998-06-27,1998-07-29,DELIVER IN PERSON,REG AIR, against the slyly special packag
14624-6,14624,866,100,6,5.00,8834.30,0.07,0.08,N,O,1998-07-05,1998-06-22,1998-07-12,TAKE BACK RETURN,REG AIR, regular packages. quick
14624-7,14624,760,93,7,6.00,9964.56,0.04,0.04,N,O,1998-05-07,1998-07-06,1998-05-26,TAKE BACK RETURN,MAIL,as. carefully quiet packages
14625-1,14625,1109,18,1,2.00,2020.20,0.01,0.03,A,F,1992-03-10,1992-04-01,1992-04-01,DELIVER IN PERSON,REG AIR,uffily bold
14626-1,14626,610,4,1,4.00,6042.44,0.01,0.03,N,O,1997-10-27,1997-09-26,1997-11-02,NONE,SHIP,unts boost furiou
14626-2,14626,1882,83,2,19.00,33893.72,0.00,0.00,N,O,1997-09-04,1997-09-14,1997-09-23,DELIVER IN PERSON,SHIP,blithely ironic theodo
14626-3,14626,1316,17,3,30.00,36519.30,0.02,0.07,N,O,1997-08-23,1997-10-06,1997-09-04,NONE,RAIL, furiously final requests. 
14626-4,14626,128,81,4,41.00,42152.92,0.07,0.02,N,O,1997-08-14,1997-09-27,1997-08-18,COLLECT COD,TRUCK,tions affix slyly quick
14627-1,14627,188,41,1,40.00,43527.20,0.02,0.01,A,F,1994-04-23,1994-04-25,1994-04-24,NONE,REG AIR,lay carefully regular deposits. bli
14627-2,14627,986,55,2,1.00,1886.98,0.04,0.04,R,F,1994-03-29,1994-03-11,1994-04-04,NONE,SHIP,s are. furiously reg
14627-3,14627,775,72,3,33.00,55300.41,0.01,0.07,R,F,1994-02-15,1994-04-07,1994-03-04,DELIVER IN PERSON,MAIL,carefully ironic accounts. packages
14627-4,14627,1106,43,4,38.00,38269.80,0.08,0.01,A,F,1994-02-18,1994-03-27,1994-03-19,DELIVER IN PERSON,SHIP,fily ironic accounts. instruction
14627-5,14627,807,74,5,27.00,46110.60,0.00,0.07,R,F,1994-04-04,1994-04-19,1994-04-16,TAKE BACK RETURN,FOB, carefully u
14627-6,14627,264,65,6,18.00,20956.68,0.00,0.04,A,F,1994-05-01,1994-03-19,1994-05-03,COLLECT COD,AIR, to the slyly bold foxes. 
14627-7,14627,113,40,7,2.00,2026.22,0.01,0.06,A,F,1994-05-31,1994-04-29,1994-06-09,TAKE BACK RETURN,AIR,d instructions wake; ir
14628-1,14628,703,4,1,50.00,80185.00,0.07,0.01,A,F,1993-08-08,1993-08-13,1993-08-18,TAKE BACK RETURN,MAIL,accounts along t
14629-1,14629,1752,79,1,50.00,82687.50,0.06,0.01,A,F,1993-02-13,1993-02-21,1993-02-19,DELIVER IN PERSON,MAIL,ss ideas past the furiou
14630-1,14630,1822,23,1,39.00,67228.98,0.02,0.04,A,F,1992-12-26,1992-11-20,1993-01-12,TAKE BACK RETURN,RAIL, the furiously qui
14630-2,14630,1832,62,2,40.00,69353.20,0.03,0.00,R,F,1992-11-27,1992-12-16,1992-12-17,DELIVER IN PERSON,TRUCK, even deposits. slyly ironic request
14630-3,14630,1570,91,3,14.00,20601.98,0.07,0.01,R,F,1993-01-29,1993-01-02,1993-02-15,DELIVER IN PERSON,TRUCK,iously into the un
14630-4,14630,1893,37,4,20.00,35897.80,0.08,0.03,R,F,1993-02-10,1993-01-10,1993-03-04,COLLECT COD,AIR,ilent accounts. slyly express de
14631-1,14631,1590,91,1,14.00,20882.26,0.01,0.03,N,O,1997-06-01,1997-07-12,1997-06-22,COLLECT COD,FOB,"-ray. final, special deposits dazzle"
14631-2,14631,629,30,2,9.00,13766.58,0.05,0.01,N,O,1997-05-01,1997-07-02,1997-05-19,TAKE BACK RETURN,FOB, unusual packages. requests affix furiousl
14656-1,14656,596,97,1,21.00,31428.39,0.09,0.00,N,O,1998-01-23,1997-12-23,1998-02-15,DELIVER IN PERSON,AIR,"eep against the dolphins. even, silent th"
14657-1,14657,338,39,1,49.00,60678.17,0.04,0.08,A,F,1994-03-23,1994-04-18,1994-03-29,COLLECT COD,SHIP,y final packages. fur
14657-2,14657,236,37,2,50.00,56811.50,0.09,0.03,A,F,1994-05-07,1994-05-06,1994-05-28,TAKE BACK RETURN,REG AIR, the blithel
14658-1,14658,968,69,1,3.00,5606.88,0.04,0.00,R,F,1994-04-08,1994-06-25,1994-05-03,COLLECT COD,TRUCK, final packages should have t
14658-2,14658,133,34,2,40.00,41325.20,0.03,0.07,A,F,1994-04-10,1994-05-21,1994-05-01,DELIVER IN PERSON,REG AIR, the express
14659-1,14659,737,2,1,47.00,76973.31,0.08,0.08,N,O,1998-03-28,1998-04-22,1998-03-30,TAKE BACK RETURN,SHIP,. slyly iron
14659-2,14659,1726,69,2,18.00,29298.96,0.07,0.04,N,O,1998-06-08,1998-05-01,1998-06-20,TAKE BACK RETURN,FOB,"ep even, ironic "
14659-3,14659,453,54,3,16.00,21655.20,0.07,0.06,N,O,1998-05-06,1998-04-27,1998-05-22,COLLECT COD,TRUCK,ar ideas hinder slyly express
14659-4,14659,876,43,4,11.00,19545.57,0.03,0.02,N,O,1998-06-01,1998-05-04,1998-06-05,COLLECT COD,REG AIR,s. carefully bol
14660-1,14660,1259,34,1,48.00,55692.00,0.10,0.04,N,O,1997-06-10,1997-07-02,1997-06-19,COLLECT COD,SHIP,pecial sentiments bo
14660-2,14660,450,9,2,12.00,16205.40,0.04,0.07,N,O,1997-08-26,1997-08-09,1997-09-05,NONE,REG AIR,jole until the carefully regular requests
14660-3,14660,46,97,3,8.00,7568.32,0.06,0.07,N,O,1997-06-20,1997-08-10,1997-06-27,NONE,FOB,ag fluffily ca
14660-4,14660,1721,48,4,39.00,63286.08,0.08,0.08,N,O,1997-06-07,1997-08-20,1997-07-06,DELIVER IN PERSON,REG AIR,ckages wake acco
14661-1,14661,273,74,1,32.00,37544.64,0.00,0.02,R,F,1993-03-30,1993-03-24,1993-04-18,DELIVER IN PERSON,FOB,p. slyly perman
14662-1,14662,701,66,1,17.00,27228.90,0.02,0.03,N,O,1996-01-08,1995-12-22,1996-01-21,TAKE BACK RETURN,TRUCK,gle sometime
14662-2,14662,701,98,2,4.00,6406.80,0.09,0.04,N,O,1996-01-05,1996-01-01,1996-01-20,TAKE BACK RETURN,TRUCK,could have to are bl
14662-3,14662,1696,38,3,19.00,30356.11,0.03,0.05,N,O,1995-11-21,1996-02-01,1995-12-16,COLLECT COD,REG AIR, slyly bold accounts. blithely
14662-4,14662,1315,16,4,18.00,21893.58,0.00,0.01,N,O,1996-02-15,1995-12-31,1996-02-19,TAKE BACK RETURN,AIR,sits. fluffily regular depo
14662-5,14662,545,46,5,48.00,69385.92,0.01,0.04,N,O,1995-11-21,1996-01-21,1995-12-13,DELIVER IN PERSON,RAIL,refully regular ideas. even d
14662-6,14662,1131,40,6,41.00,42317.33,0.07,0.07,N,O,1996-02-18,1996-01-13,1996-03-09,TAKE BACK RETURN,AIR,ounts detect boldly bl
14663-1,14663,1274,49,1,36.00,42309.72,0.06,0.03,A,F,1993-02-02,1992-12-23,1993-02-23,COLLECT COD,SHIP,oss the fluf
14663-2,14663,1526,7,2,1.00,1427.52,0.00,0.01,A,F,1993-02-02,1992-12-21,1993-03-01,DELIVER IN PERSON,MAIL,gside of the expre
14688-1,14688,13,89,1,11.00,10043.11,0.04,0.08,N,O,1997-06-19,1997-04-04,1997-07-09,COLLECT COD,FOB,furiously silent theodolites hagg
14688-2,14688,656,88,2,20.00,31133.00,0.01,0.01,N,O,1997-02-19,1997-04-11,1997-03-08,DELIVER IN PERSON,SHIP,uests wake quickly dependencies-- careful
14688-3,14688,1731,58,3,10.00,16327.30,0.02,0.08,N,O,1997-03-14,1997-04-22,1997-04-05,COLLECT COD,AIR,he carefully pending instruct
14688-4,14688,817,51,4,40.00,68712.40,0.00,0.00,N,O,1997-04-08,1997-04-06,1997-05-07,DELIVER IN PERSON,SHIP,owly along the deposits. daring deposits mo
14689-1,14689,982,51,1,29.00,54606.42,0.05,0.06,N,O,1998-08-22,1998-09-11,1998-09-09,NONE,TRUCK,nal deposits. slyly re
14689-2,14689,1484,24,2,6.00,8312.88,0.01,0.06,N,O,1998-08-30,1998-10-19,1998-09-01,COLLECT COD,FOB,jole furiously. ironic deposits haggle sly
14689-3,14689,899,66,3,3.00,5399.67,0.10,0.07,N,O,1998-09-17,1998-10-21,1998-09-27,DELIVER IN PERSON,SHIP,"wind against the bold, regular de"
14690-1,14690,874,74,1,23.00,40822.01,0.02,0.03,N,O,1997-09-16,1997-07-31,1997-10-03,COLLECT COD,SHIP, the carefully regular excus
14691-1,14691,297,25,1,23.00,27537.67,0.09,0.01,N,O,1998-06-21,1998-05-28,1998-06-28,DELIVER IN PERSON,MAIL,efully permanent
14691-2,14691,451,52,2,42.00,56760.90,0.08,0.07,N,O,1998-07-26,1998-07-07,1998-08-01,DELIVER IN PERSON,SHIP,ly even accounts cajole blithely a
14692-1,14692,1264,39,1,18.00,20974.68,0.01,0.00,N,O,1996-06-17,1996-05-15,1996-07-07,NONE,REG AIR,usly along the idly special theodolites. e
14692-2,14692,241,96,2,30.00,34237.20,0.06,0.02,N,O,1996-05-16,1996-03-29,1996-05-20,NONE,SHIP,"regular, regular requests cajo"
14693-1,14693,612,75,1,31.00,46890.91,0.01,0.03,A,F,1995-03-07,1995-02-10,1995-03-09,TAKE BACK RETURN,RAIL,"nal, special foxes sleep. packages nag "
14693-2,14693,887,88,2,47.00,84030.36,0.06,0.04,A,F,1995-01-19,1995-02-22,1995-02-05,COLLECT COD,RAIL,ual deposits w
14693-3,14693,508,39,3,40.00,56340.00,0.10,0.03,A,F,1995-04-04,1995-02-25,1995-05-02,COLLECT COD,TRUCK,cording to the slyly even deposits. flu
14693-4,14693,743,8,4,16.00,26299.84,0.07,0.06,R,F,1995-01-24,1995-04-08,1995-02-13,NONE,FOB,nal accounts use c
14693-5,14693,728,93,5,22.00,35831.84,0.01,0.07,A,F,1995-02-14,1995-04-07,1995-02-20,TAKE BACK RETURN,REG AIR,mptotes haggle sl
14694-1,14694,503,4,1,45.00,63157.50,0.07,0.05,N,O,1998-11-21,1998-10-22,1998-11-26,DELIVER IN PERSON,SHIP,", silent theodolites. slyly unusual pa"
14694-2,14694,1645,46,2,17.00,26292.88,0.04,0.08,N,O,1998-11-01,1998-10-06,1998-11-04,DELIVER IN PERSON,TRUCK,special deposits. slyly pending packag
14694-3,14694,1232,44,3,47.00,53261.81,0.05,0.02,N,O,1998-09-22,1998-10-13,1998-10-10,DELIVER IN PERSON,SHIP,he carefully 
14694-4,14694,20,46,4,33.00,30360.66,0.06,0.08,N,O,1998-08-11,1998-09-06,1998-09-10,DELIVER IN PERSON,AIR,"ns. special, bold asy"
14694-5,14694,1728,13,5,22.00,35853.84,0.06,0.02,N,O,1998-09-23,1998-08-30,1998-10-13,COLLECT COD,REG AIR,ckages! carefully ironic packa
14694-6,14694,714,15,6,40.00,64588.40,0.05,0.02,N,O,1998-10-06,1998-10-03,1998-10-14,COLLECT COD,FOB,ross the carefully
14694-7,14694,1243,81,7,44.00,50346.56,0.06,0.07,N,O,1998-11-09,1998-10-25,1998-11-21,NONE,SHIP,pending deposits integrate across the iro
14695-1,14695,372,73,1,32.00,40715.84,0.08,0.01,A,F,1992-09-23,1992-10-16,1992-10-01,DELIVER IN PERSON,SHIP,"hins doubt quickly final packages. unusual,"
14695-2,14695,458,46,2,11.00,14942.95,0.01,0.00,R,F,1992-11-07,1992-11-20,1992-12-01,COLLECT COD,REG AIR,is try to are court
14695-3,14695,1279,91,3,32.00,37768.64,0.04,0.04,R,F,1992-10-04,1992-12-01,1992-10-19,COLLECT COD,RAIL,e. final deposits cajole blith
14695-4,14695,357,86,4,43.00,54066.05,0.09,0.08,A,F,1992-09-28,1992-10-22,1992-10-24,NONE,AIR,rding to the theodolit
14695-5,14695,1555,76,5,43.00,62631.65,0.06,0.05,A,F,1992-10-08,1992-12-02,1992-10-30,TAKE BACK RETURN,SHIP,e slyly after the slyly bold 
14720-1,14720,446,47,1,23.00,30968.12,0.06,0.00,R,F,1993-10-06,1993-12-01,1993-10-23,TAKE BACK RETURN,RAIL, pending deposits.
14720-2,14720,1563,44,2,4.00,5858.24,0.00,0.01,A,F,1993-09-11,1993-11-27,1993-09-26,DELIVER IN PERSON,AIR,above the blithely even cour
14720-3,14720,1006,42,3,20.00,18140.00,0.08,0.06,R,F,1993-11-27,1993-11-09,1993-12-22,NONE,AIR,yly regular accounts 
14720-4,14720,1648,72,4,23.00,35641.72,0.04,0.07,R,F,1993-10-03,1993-11-13,1993-10-29,DELIVER IN PERSON,MAIL,uests nag furiously among the quickly 
14720-5,14720,1858,59,5,48.00,84472.80,0.10,0.08,A,F,1993-12-05,1993-11-24,1993-12-21,COLLECT COD,FOB,ronic deposits around the carefully i
14721-1,14721,1296,97,1,39.00,46694.31,0.08,0.08,N,O,1997-07-31,1997-07-28,1997-08-18,TAKE BACK RETURN,REG AIR,eep furiously. even packages are slyly
14721-2,14721,1518,59,2,37.00,52521.87,0.08,0.02,N,O,1997-07-06,1997-06-04,1997-07-28,TAKE BACK RETURN,RAIL,nic requests sleep slyly pending foxes. 
14721-3,14721,790,87,3,21.00,35506.59,0.01,0.06,N,O,1997-06-03,1997-07-21,1997-06-16,NONE,AIR,pinto beans are slyly-- blithely regula
14721-4,14721,1417,57,4,23.00,30323.43,0.06,0.03,N,O,1997-05-31,1997-07-08,1997-06-16,COLLECT COD,AIR,y final dolphins! ca
