line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
14881-1,14881,1793,20,1,35.00,59317.65,0.07,0.03,N,O,1996-10-30,1996-12-14,1996-11-25,NONE,AIR,kly ironic dep
14881-2,14881,37,13,2,35.00,32796.05,0.04,0.00,N,O,1996-11-18,1997-01-08,1996-12-07,NONE,MAIL,usly regular instructions. unu
14881-3,14881,619,20,3,23.00,34951.03,0.00,0.08,N,O,1996-11-20,1996-12-21,1996-12-03,TAKE BACK RETURN,REG AIR,"y ironic, ironic theodoli"
14882-1,14882,1395,10,1,35.00,45373.65,0.08,0.01,N,O,1997-05-26,1997-03-22,1997-06-25,DELIVER IN PERSON,TRUCK,ial requests ca
14882-2,14882,322,79,2,41.00,50115.12,0.08,0.03,N,O,1997-03-18,1997-04-05,1997-03-21,TAKE BACK RETURN,MAIL,unts: slyl
14883-1,14883,1806,50,1,37.00,63188.60,0.02,0.03,N,O,1995-09-05,1995-06-07,1995-09-11,DELIVER IN PERSON,MAIL,blithely regular t
14883-2,14883,549,80,2,23.00,33339.42,0.00,0.07,A,F,1995-05-24,1995-07-16,1995-05-31,NONE,SHIP,c dependencies nag fur
14883-3,14883,79,80,3,9.00,8811.63,0.01,0.04,N,O,1995-06-20,1995-07-07,1995-07-17,COLLECT COD,FOB,ow quickly ironic foxes
14883-4,14883,337,94,4,9.00,11135.97,0.10,0.00,N,O,1995-07-16,1995-07-11,1995-08-06,COLLECT COD,AIR,structions. final dependencies caj
14883-5,14883,1670,71,5,8.00,12573.36,0.04,0.04,N,O,1995-07-10,1995-07-31,1995-07-12,NONE,MAIL,iously pending courts detect furiously a
14883-6,14883,82,83,6,18.00,17677.44,0.02,0.03,N,O,1995-07-16,1995-06-16,1995-07-20,COLLECT COD,FOB,"e. special, iro"
14884-1,14884,288,16,1,37.00,43966.36,0.10,0.00,N,O,1995-11-26,1995-12-03,1995-12-09,DELIVER IN PERSON,TRUCK,ess above the gifts. pending deposit
14884-2,14884,680,12,2,18.00,28452.24,0.08,0.08,N,O,1995-10-05,1995-11-06,1995-10-17,COLLECT COD,REG AIR,furiously final in
14884-3,14884,1075,46,3,42.00,40994.94,0.03,0.01,N,O,1995-12-09,1995-12-24,1995-12-19,TAKE BACK RETURN,MAIL,"ular, ironic sa"
14884-4,14884,7,8,4,17.00,15419.00,0.00,0.05,N,O,1995-11-26,1995-10-29,1995-12-19,NONE,TRUCK,al accounts mold above the sly
14884-5,14884,1778,79,5,30.00,50393.10,0.08,0.08,N,O,1995-10-27,1995-12-13,1995-11-04,DELIVER IN PERSON,TRUCK,lithely final courts sleep carefully
14884-6,14884,1781,82,6,34.00,57214.52,0.08,0.07,N,O,1995-11-19,1995-10-28,1995-11-29,TAKE BACK RETURN,MAIL,ve to sleep blithely re
14884-7,14884,191,44,7,42.00,45829.98,0.01,0.05,N,O,1996-01-11,1995-12-26,1996-02-02,COLLECT COD,FOB,to the furiously regular wart
14885-1,14885,362,47,1,15.00,18935.40,0.09,0.02,N,O,1997-11-04,1997-11-16,1997-11-10,TAKE BACK RETURN,RAIL,uriously ironic theodol
14885-2,14885,392,93,2,28.00,36186.92,0.07,0.06,N,O,1998-01-15,1997-11-10,1998-02-09,TAKE BACK RETURN,FOB,ly special deposits. slyly 
14885-3,14885,1989,78,3,2.00,3781.96,0.00,0.08,N,O,1997-11-21,1997-10-27,1997-12-09,NONE,FOB,equests along the ironic ideas ca
14885-4,14885,673,5,4,37.00,58225.79,0.09,0.08,N,O,1997-12-23,1997-11-16,1998-01-08,DELIVER IN PERSON,AIR, special tithes. requests about the car
14885-5,14885,1342,81,5,40.00,49733.60,0.05,0.06,N,O,1997-10-17,1997-12-11,1997-11-15,NONE,RAIL,kages. pending dependencies wake bli
14885-6,14885,477,65,6,30.00,41324.10,0.04,0.01,N,O,1997-12-04,1997-11-17,1997-12-09,COLLECT COD,SHIP,ackages. blithely silent i
14885-7,14885,460,90,7,42.00,57139.32,0.02,0.01,N,O,1997-10-19,1997-11-08,1997-11-14,TAKE BACK RETURN,AIR, theodolites x-ray quickly above the furi
14886-1,14886,1610,93,1,50.00,75580.50,0.02,0.01,A,F,1994-08-08,1994-08-06,1994-08-20,COLLECT COD,AIR,y ironic ideas wak
14886-2,14886,957,26,2,5.00,9289.75,0.04,0.08,A,F,1994-07-04,1994-07-24,1994-07-07,COLLECT COD,TRUCK,e even pinto beans boost sly
14887-1,14887,1487,27,1,23.00,31935.04,0.05,0.04,N,O,1996-07-08,1996-06-05,1996-07-10,NONE,SHIP,ackages wake above the enticingly
14887-2,14887,1335,12,2,34.00,42035.22,0.08,0.06,N,O,1996-07-16,1996-05-11,1996-08-04,DELIVER IN PERSON,REG AIR,detect quietly. slyly unusu
14887-3,14887,265,93,3,14.00,16313.64,0.02,0.05,N,O,1996-07-16,1996-06-16,1996-08-09,COLLECT COD,RAIL, courts. furiously bold deposits haggle.
14887-4,14887,615,47,4,23.00,34859.03,0.06,0.08,N,O,1996-04-02,1996-05-22,1996-04-29,NONE,MAIL,ounts wake iro
14912-1,14912,353,38,1,14.00,17546.90,0.02,0.02,R,F,1993-11-16,1994-01-24,1993-12-09,COLLECT COD,AIR,e unusual accounts. fluffily iro
14912-2,14912,569,30,2,7.00,10286.92,0.02,0.05,R,F,1993-12-20,1993-12-28,1993-12-22,DELIVER IN PERSON,MAIL,notornis. accounts across the unusual asy
14913-1,14913,1695,37,1,27.00,43110.63,0.10,0.06,A,F,1994-03-14,1994-05-03,1994-04-09,NONE,FOB,e dependencies. furiously 
14913-2,14913,836,3,2,12.00,20841.96,0.05,0.01,R,F,1994-05-13,1994-04-20,1994-06-09,NONE,MAIL,counts boost daringly about the spe
14913-3,14913,413,72,3,10.00,13134.10,0.03,0.04,A,F,1994-04-23,1994-04-30,1994-05-22,NONE,SHIP,nding platelets nag. carefully ir
14913-4,14913,468,98,4,44.00,60212.24,0.00,0.06,A,F,1994-03-31,1994-03-31,1994-04-05,TAKE BACK RETURN,AIR,ely pending accounts. u
14913-5,14913,792,93,5,25.00,42319.75,0.10,0.05,A,F,1994-03-11,1994-03-28,1994-03-31,TAKE BACK RETURN,TRUCK,en foxes. special accounts boost furi
14914-1,14914,867,67,1,20.00,35357.20,0.08,0.08,N,O,1998-05-26,1998-05-05,1998-06-02,NONE,SHIP, packages hag
14914-2,14914,514,15,2,38.00,53751.38,0.04,0.02,N,O,1998-03-17,1998-04-26,1998-04-04,TAKE BACK RETURN,RAIL,nding requests cajole according to the q
14914-3,14914,1092,63,3,20.00,19861.80,0.07,0.05,N,O,1998-04-03,1998-04-24,1998-04-10,TAKE BACK RETURN,MAIL, slyly. evenly e
14914-4,14914,1601,25,4,19.00,28549.40,0.06,0.05,N,O,1998-05-28,1998-03-25,1998-06-22,NONE,MAIL, slyly regular deposits. exp
14914-5,14914,495,83,5,24.00,33491.76,0.10,0.02,N,O,1998-02-17,1998-05-09,1998-03-04,TAKE BACK RETURN,MAIL, furiously quick de
14914-6,14914,1502,23,6,20.00,28070.00,0.10,0.01,N,O,1998-02-19,1998-04-29,1998-03-21,TAKE BACK RETURN,TRUCK,ffily ironi
14915-1,14915,824,25,1,1.00,1724.82,0.06,0.06,N,O,1996-11-22,1996-11-25,1996-12-11,NONE,FOB, unusual requests
14915-2,14915,380,65,2,45.00,57617.10,0.00,0.01,N,O,1997-01-08,1996-10-27,1997-01-22,NONE,SHIP,pearls sleep furiously. slyly pending d
14916-1,14916,201,2,1,25.00,27530.00,0.04,0.07,A,F,1994-05-07,1994-04-20,1994-06-03,TAKE BACK RETURN,FOB,xpress dependencies haggle quick
14916-2,14916,135,36,2,43.00,44510.59,0.04,0.03,A,F,1994-06-26,1994-04-18,1994-07-25,DELIVER IN PERSON,REG AIR,sits nag. fluffily unusual 
14917-1,14917,445,4,1,26.00,34981.44,0.08,0.01,N,O,1998-04-25,1998-03-14,1998-05-07,COLLECT COD,SHIP, cajole at the quickly ironi
14917-2,14917,1731,74,2,29.00,47349.17,0.05,0.03,N,O,1998-03-24,1998-02-20,1998-03-28,NONE,FOB,ular instruction
14917-3,14917,1899,86,3,48.00,86442.72,0.08,0.07,N,O,1998-03-05,1998-04-11,1998-03-13,COLLECT COD,TRUCK, boost carefully carefully spe
14917-4,14917,86,12,4,40.00,39443.20,0.04,0.06,N,O,1998-02-20,1998-03-13,1998-03-14,COLLECT COD,TRUCK,luffily acros
14917-5,14917,1919,20,5,21.00,38239.11,0.04,0.05,N,O,1998-02-18,1998-04-01,1998-03-02,DELIVER IN PERSON,AIR,le quickly among the furiously 
14917-6,14917,62,88,6,43.00,41368.58,0.10,0.03,N,O,1998-05-11,1998-04-07,1998-05-12,DELIVER IN PERSON,AIR,"onic, unusual ideas na"
14918-1,14918,272,27,1,33.00,38684.91,0.04,0.05,N,O,1997-09-04,1997-08-30,1997-09-11,TAKE BACK RETURN,FOB,ious reques
14918-2,14918,1294,95,2,24.00,28686.96,0.00,0.02,N,O,1997-06-20,1997-08-11,1997-07-10,COLLECT COD,FOB,gular courts af
14919-1,14919,526,17,1,24.00,34236.48,0.00,0.07,N,O,1996-09-29,1996-11-09,1996-10-16,COLLECT COD,AIR,ual dependencies. 
14944-1,14944,1734,35,1,50.00,81786.50,0.01,0.05,N,O,1997-11-30,1997-12-08,1997-12-11,COLLECT COD,RAIL,xpress accounts nag sly
14944-2,14944,1733,18,2,21.00,34329.33,0.05,0.06,N,O,1998-01-11,1997-12-01,1998-01-26,TAKE BACK RETURN,AIR,efully slow packages breac
14945-1,14945,94,95,1,28.00,27834.52,0.05,0.06,N,O,1996-07-04,1996-06-09,1996-07-23,COLLECT COD,MAIL,ngside of the carefully final decoys
14945-2,14945,1878,22,2,24.00,42716.88,0.10,0.03,N,O,1996-05-27,1996-05-05,1996-06-01,NONE,REG AIR,p blithely pending d
14945-3,14945,1453,54,3,38.00,51469.10,0.01,0.05,N,O,1996-04-29,1996-04-30,1996-05-20,TAKE BACK RETURN,SHIP,thely above th
14945-4,14945,547,38,4,2.00,2895.08,0.09,0.07,N,O,1996-07-03,1996-05-13,1996-07-16,COLLECT COD,FOB, slyly final pat
14945-5,14945,85,86,5,44.00,43343.52,0.08,0.03,N,O,1996-06-20,1996-05-03,1996-07-14,DELIVER IN PERSON,RAIL,s x-ray according to the slyly r
14945-6,14945,1393,8,6,37.00,47892.43,0.05,0.00,N,O,1996-07-02,1996-05-15,1996-07-31,NONE,FOB,are carefully blit
14946-1,14946,53,79,1,38.00,36215.90,0.00,0.04,N,O,1996-12-13,1997-02-04,1997-01-08,NONE,MAIL,hely ironic packages. blithely sp
14946-2,14946,795,60,2,37.00,62744.23,0.01,0.01,N,O,1996-11-27,1997-02-01,1996-11-29,COLLECT COD,AIR,"ly even packages. final, final "
14947-1,14947,312,41,1,14.00,16972.34,0.09,0.02,N,O,1995-11-05,1995-09-25,1995-11-27,TAKE BACK RETURN,RAIL,e regularly final 
14947-2,14947,1071,72,2,29.00,28190.03,0.04,0.06,N,O,1995-11-08,1995-08-30,1995-12-03,TAKE BACK RETURN,FOB,"ckly. unusual, ev"
14947-3,14947,1869,13,3,33.00,58438.38,0.08,0.07,N,O,1995-10-24,1995-10-05,1995-11-18,NONE,SHIP,"ideas sleep carefully among the final, fina"
14947-4,14947,783,80,4,38.00,63983.64,0.06,0.05,N,O,1995-09-10,1995-09-23,1995-09-22,NONE,SHIP,ves. quickly final depos
14948-1,14948,1625,26,1,39.00,59538.18,0.09,0.01,N,F,1995-06-13,1995-07-03,1995-06-23,NONE,MAIL, silent tithes cajole car
14948-2,14948,217,99,2,16.00,17875.36,0.02,0.02,N,O,1995-09-25,1995-07-26,1995-10-08,COLLECT COD,RAIL,gle carefully quickly special request
14948-3,14948,611,74,3,40.00,60464.40,0.10,0.03,N,O,1995-07-12,1995-07-06,1995-08-05,TAKE BACK RETURN,TRUCK,osits above the carefully regular plate
14949-1,14949,618,50,1,34.00,51632.74,0.02,0.05,R,F,1994-02-14,1993-12-30,1994-03-03,TAKE BACK RETURN,AIR,ptotes. furiously ironic i
14949-2,14949,1369,84,2,34.00,43192.24,0.00,0.06,A,F,1993-11-27,1993-12-29,1993-12-05,TAKE BACK RETURN,TRUCK,ts. slyly brave pa
14949-3,14949,1377,54,3,4.00,5113.48,0.01,0.07,A,F,1994-01-21,1993-12-31,1994-02-09,COLLECT COD,FOB, blithely regular accounts; unusual
14949-4,14949,839,73,4,24.00,41755.92,0.01,0.04,A,F,1993-11-30,1994-01-26,1993-12-09,NONE,MAIL, theodolite
14949-5,14949,858,25,5,1.00,1758.85,0.04,0.02,R,F,1994-01-25,1993-12-02,1994-02-06,DELIVER IN PERSON,TRUCK,ual ideas nag. furiously regular dugouts c
14949-6,14949,330,15,6,4.00,4921.32,0.02,0.07,A,F,1994-02-22,1993-12-31,1994-03-11,TAKE BACK RETURN,AIR,ly regular Tiresias haggle. deposits
14950-1,14950,245,27,1,49.00,56116.76,0.03,0.02,R,F,1993-10-28,1993-11-28,1993-11-10,NONE,AIR,rve blithely. carefull
14950-2,14950,1688,71,2,49.00,77894.32,0.02,0.00,A,F,1993-11-04,1993-10-30,1993-12-04,DELIVER IN PERSON,TRUCK,carefully special requests are
14951-1,14951,509,40,1,47.00,66246.50,0.02,0.06,N,O,1995-08-13,1995-07-27,1995-08-16,TAKE BACK RETURN,RAIL,y ironic platelets wake. quickly perm
14951-2,14951,1640,41,2,44.00,67832.16,0.09,0.02,N,O,1995-06-22,1995-06-25,1995-07-17,COLLECT COD,AIR,oxes after the fluffily even depos
14951-3,14951,1494,34,3,9.00,12559.41,0.04,0.02,N,O,1995-07-09,1995-07-15,1995-07-30,TAKE BACK RETURN,FOB,counts believe according
14951-4,14951,1852,53,4,42.00,73661.70,0.05,0.02,N,O,1995-08-22,1995-06-28,1995-09-21,DELIVER IN PERSON,MAIL, deposits.
14951-5,14951,341,70,5,1.00,1241.34,0.06,0.05,N,O,1995-08-21,1995-07-19,1995-09-13,COLLECT COD,FOB,refully fluffy deposits. depo
14951-6,14951,1925,26,6,5.00,9134.60,0.01,0.04,N,O,1995-09-09,1995-07-28,1995-09-13,COLLECT COD,FOB,ct even re
14976-1,14976,563,24,1,31.00,45370.36,0.07,0.04,N,O,1995-09-22,1995-10-05,1995-09-23,NONE,REG AIR, blithely regular packa
14976-2,14976,490,78,2,41.00,57010.09,0.05,0.04,N,O,1995-07-29,1995-10-02,1995-08-01,TAKE BACK RETURN,AIR,"ilent, final requests haggle furiou"
14976-3,14976,110,37,3,22.00,22222.42,0.00,0.04,N,O,1995-11-12,1995-09-26,1995-11-27,TAKE BACK RETURN,SHIP,ly: quickly silent deposits haggle 
14976-4,14976,1384,61,4,37.00,47559.06,0.01,0.00,N,O,1995-07-28,1995-09-03,1995-08-17,TAKE BACK RETURN,MAIL,bold requests. furiously final a
14976-5,14976,1692,34,5,11.00,17530.59,0.07,0.07,N,O,1995-10-31,1995-08-23,1995-11-12,NONE,MAIL,s nag quickly silent t
14977-1,14977,776,41,1,43.00,72101.11,0.08,0.02,N,O,1998-01-16,1997-12-19,1998-02-08,DELIVER IN PERSON,TRUCK, platelets thrash evenly alo
14978-1,14978,1110,19,1,23.00,23255.53,0.08,0.03,R,F,1993-09-21,1993-07-06,1993-10-13,TAKE BACK RETURN,AIR,xes run carefully carefully unusual depo
14978-2,14978,557,88,2,3.00,4372.65,0.08,0.04,R,F,1993-06-10,1993-08-17,1993-07-03,DELIVER IN PERSON,SHIP, furiously across the pinto bea
14978-3,14978,1469,48,3,24.00,32891.04,0.04,0.03,R,F,1993-06-01,1993-08-24,1993-06-29,DELIVER IN PERSON,RAIL, according to the slyly pending requests
14978-4,14978,1130,67,4,47.00,48463.11,0.09,0.08,R,F,1993-08-27,1993-07-26,1993-09-03,TAKE BACK RETURN,SHIP,tes detect: carefully pending
14979-1,14979,849,50,1,15.00,26247.60,0.00,0.03,N,O,1996-07-07,1996-09-12,1996-07-25,COLLECT COD,REG AIR, sleep foxes. furiously express deposi
14979-2,14979,531,62,2,46.00,65850.38,0.04,0.00,N,O,1996-08-01,1996-08-27,1996-08-25,DELIVER IN PERSON,SHIP,"s. pending, pending deposits "
14980-1,14980,1717,18,1,19.00,30755.49,0.09,0.06,R,F,1992-07-17,1992-10-01,1992-08-08,NONE,AIR,ly regular a
14980-2,14980,125,4,2,36.00,36904.32,0.08,0.03,A,F,1992-09-21,1992-09-08,1992-10-10,DELIVER IN PERSON,TRUCK, regular dinos. instructions acco
14980-3,14980,585,16,3,40.00,59423.20,0.03,0.04,R,F,1992-10-26,1992-10-02,1992-11-21,COLLECT COD,FOB, bold packages. care
14980-4,14980,198,25,4,3.00,3294.57,0.06,0.04,R,F,1992-11-10,1992-09-26,1992-11-30,TAKE BACK RETURN,TRUCK,sits affix fluffily acc
14980-5,14980,1335,12,5,20.00,24726.60,0.08,0.06,R,F,1992-09-12,1992-09-10,1992-10-01,DELIVER IN PERSON,AIR,ajole slyly furiously fin
14980-6,14980,569,70,6,24.00,35269.44,0.04,0.06,R,F,1992-07-27,1992-09-28,1992-08-25,TAKE BACK RETURN,AIR," about the final requests. thin, regular "
14981-1,14981,1842,29,1,7.00,12206.88,0.08,0.07,A,F,1994-01-30,1993-12-28,1994-02-06,NONE,TRUCK,ial packages b
14981-2,14981,1929,30,2,42.00,76898.64,0.04,0.03,R,F,1994-01-30,1993-12-14,1994-02-02,DELIVER IN PERSON,AIR,"ding, bold acc"
14981-3,14981,481,11,3,29.00,40062.92,0.09,0.06,A,F,1993-12-27,1994-01-13,1994-01-06,NONE,SHIP,ckly. final realms wake. blithely stealth
14981-4,14981,1198,7,4,49.00,53860.31,0.04,0.01,A,F,1993-11-11,1993-12-26,1993-12-10,TAKE BACK RETURN,SHIP,ackages are q
14981-5,14981,1537,18,5,6.00,8631.18,0.04,0.03,R,F,1994-01-06,1994-01-01,1994-01-22,DELIVER IN PERSON,REG AIR,sleep quickly. carefully express pa
14981-6,14981,1959,92,6,33.00,61411.35,0.03,0.00,A,F,1994-01-01,1993-11-29,1994-01-27,TAKE BACK RETURN,RAIL,y furiously fi
14981-7,14981,958,93,7,17.00,31602.15,0.07,0.06,A,F,1993-12-17,1993-12-16,1993-12-26,NONE,RAIL,ly silent re
14982-1,14982,1202,40,1,3.00,3309.60,0.08,0.05,R,F,1994-06-20,1994-04-22,1994-06-28,TAKE BACK RETURN,AIR,ctions detect blith
14983-1,14983,1999,44,1,12.00,22811.88,0.09,0.04,A,F,1994-05-08,1994-04-23,1994-05-28,NONE,RAIL,furiously express 
14983-2,14983,1818,48,2,33.00,56753.73,0.02,0.08,R,F,1994-02-13,1994-05-03,1994-03-13,COLLECT COD,AIR,oxes nag fu
14983-3,14983,441,71,3,32.00,42926.08,0.07,0.01,A,F,1994-03-06,1994-03-28,1994-03-29,NONE,TRUCK,ar instructions about th
14983-4,14983,1160,97,4,44.00,46691.04,0.07,0.07,R,F,1994-05-10,1994-04-24,1994-05-25,COLLECT COD,RAIL,"hely special,"
14983-5,14983,627,90,5,14.00,21386.68,0.08,0.03,A,F,1994-06-09,1994-05-05,1994-06-18,NONE,REG AIR,riously slyl
14983-6,14983,776,41,6,30.00,50303.10,0.08,0.07,R,F,1994-03-15,1994-04-16,1994-03-28,TAKE BACK RETURN,FOB, alongside of the 
15008-1,15008,1217,29,1,38.00,42491.98,0.01,0.01,N,O,1997-12-24,1998-03-03,1998-01-08,TAKE BACK RETURN,MAIL, quickly furiously
15009-1,15009,1913,2,1,39.00,70781.49,0.07,0.07,N,O,1996-04-06,1996-03-03,1996-04-23,COLLECT COD,FOB,gularly abo
15009-2,15009,1322,99,2,42.00,51379.44,0.04,0.06,N,O,1996-01-26,1996-03-06,1996-01-27,TAKE BACK RETURN,REG AIR, instructions hinder i
15009-3,15009,1611,53,3,23.00,34790.03,0.07,0.06,N,O,1996-03-30,1996-02-15,1996-04-12,COLLECT COD,FOB,ironic courts u
15009-4,15009,888,88,4,3.00,5366.64,0.03,0.03,N,O,1996-04-18,1996-02-04,1996-05-05,COLLECT COD,TRUCK,regular deposits wak
15010-1,15010,1428,7,1,4.00,5317.68,0.09,0.03,R,F,1994-03-24,1994-02-11,1994-04-03,COLLECT COD,MAIL,uffily express depen
15010-2,15010,491,79,2,9.00,12523.41,0.03,0.08,R,F,1994-02-23,1994-02-05,1994-03-07,COLLECT COD,REG AIR,ing theodolites: even requests after the 
15010-3,15010,1784,11,3,36.00,60688.08,0.04,0.05,R,F,1993-12-23,1994-01-25,1994-01-06,COLLECT COD,SHIP,ld foxes. unusual deposits sno
15010-4,15010,1719,4,4,44.00,71311.24,0.07,0.01,A,F,1994-01-08,1994-01-03,1994-01-31,DELIVER IN PERSON,TRUCK,carefully special accounts are ca
15010-5,15010,1695,96,5,19.00,30337.11,0.06,0.04,A,F,1994-02-02,1994-02-03,1994-02-24,TAKE BACK RETURN,SHIP,uriously ironic
15011-1,15011,1030,36,1,41.00,38172.23,0.01,0.02,R,F,1994-11-29,1994-11-04,1994-12-10,DELIVER IN PERSON,MAIL,uickly to the furious
15011-2,15011,916,85,2,44.00,79944.04,0.03,0.02,R,F,1994-12-19,1994-10-23,1995-01-10,NONE,FOB, cajole carefully slyly final courts. 
15012-1,15012,474,62,1,28.00,38485.16,0.10,0.03,A,F,1993-03-30,1993-04-18,1993-04-28,NONE,AIR, against the blithely 
15013-1,15013,1732,17,1,49.00,80052.77,0.03,0.06,A,F,1992-08-14,1992-05-23,1992-08-21,TAKE BACK RETURN,AIR,st the blith
15014-1,15014,1656,39,1,13.00,20249.45,0.10,0.05,R,F,1993-05-15,1993-03-28,1993-05-31,COLLECT COD,SHIP,ts. pinto beans cajole slyly even frays. 
15014-2,15014,1889,90,2,23.00,41190.24,0.02,0.04,A,F,1993-04-18,1993-04-01,1993-05-12,TAKE BACK RETURN,REG AIR,the stealthily f
15014-3,15014,1918,7,3,2.00,3639.82,0.00,0.03,R,F,1993-03-19,1993-05-04,1993-04-11,NONE,RAIL,ans. carefully 
15014-4,15014,442,43,4,16.00,21479.04,0.06,0.07,A,F,1993-05-27,1993-04-10,1993-06-11,DELIVER IN PERSON,RAIL,ial pinto beans. fu
15014-5,15014,680,43,5,33.00,52162.44,0.01,0.03,A,F,1993-03-22,1993-04-05,1993-04-19,NONE,REG AIR,furious theodolites
15014-6,15014,1554,35,6,8.00,11644.40,0.04,0.03,R,F,1993-06-09,1993-04-16,1993-06-29,COLLECT COD,REG AIR,"dazzle finally accounts. even, pen"
15015-1,15015,734,99,1,3.00,4904.19,0.01,0.06,R,F,1994-01-27,1994-01-26,1994-02-16,DELIVER IN PERSON,SHIP,ithely above the blith
15015-2,15015,1831,61,2,7.00,12129.81,0.00,0.00,A,F,1994-02-22,1994-01-12,1994-03-21,TAKE BACK RETURN,AIR,y pending foxes solve. 
15015-3,15015,1022,93,3,3.00,2769.06,0.09,0.08,R,F,1994-03-13,1994-02-19,1994-03-24,TAKE BACK RETURN,SHIP,e final excuses us
15015-4,15015,1161,70,4,29.00,30802.64,0.00,0.04,R,F,1994-02-20,1994-01-17,1994-03-01,TAKE BACK RETURN,RAIL, special depo
15040-1,15040,1592,93,1,7.00,10455.13,0.05,0.01,A,F,1994-12-10,1995-01-04,1994-12-18,DELIVER IN PERSON,REG AIR, furiously special depende
15040-2,15040,668,100,2,19.00,29804.54,0.02,0.05,R,F,1994-12-16,1995-02-28,1994-12-21,NONE,REG AIR,ly. unusual requests boost.
15040-3,15040,432,33,3,21.00,27981.03,0.10,0.08,R,F,1995-03-12,1995-02-19,1995-03-18,COLLECT COD,AIR,ages? blithe
15040-4,15040,1393,32,4,30.00,38831.70,0.03,0.08,A,F,1994-12-23,1995-02-26,1995-01-06,DELIVER IN PERSON,TRUCK,"al, bold deposits mold carefully"
15040-5,15040,217,99,5,14.00,15640.94,0.06,0.01,R,F,1995-03-12,1995-01-11,1995-03-23,TAKE BACK RETURN,SHIP,al pinto beans; 
15040-6,15040,1154,63,6,15.00,15827.25,0.04,0.00,R,F,1995-03-05,1995-01-26,1995-04-03,TAKE BACK RETURN,AIR,ic dependencies are s
15040-7,15040,827,94,7,30.00,51834.60,0.03,0.06,R,F,1995-01-17,1995-01-28,1995-01-19,DELIVER IN PERSON,REG AIR,egular escapades are even deposits
15041-1,15041,1323,100,1,34.00,41626.88,0.10,0.07,N,O,1998-06-27,1998-04-26,1998-07-20,DELIVER IN PERSON,RAIL,sly even requests doze carefully alon
15041-2,15041,1154,91,2,34.00,35875.10,0.04,0.05,N,O,1998-07-08,1998-05-13,1998-07-14,DELIVER IN PERSON,AIR,ges above the slyly eve
15041-3,15041,250,78,3,13.00,14953.25,0.09,0.06,N,O,1998-05-24,1998-06-06,1998-06-16,DELIVER IN PERSON,RAIL,sts doze slyly around
15041-4,15041,1162,63,4,40.00,42526.40,0.04,0.08,N,O,1998-06-21,1998-05-05,1998-07-21,NONE,AIR,der carefu
15041-5,15041,797,30,5,48.00,81493.92,0.01,0.08,N,O,1998-07-12,1998-06-09,1998-08-03,TAKE BACK RETURN,AIR, are idly ironic accounts. slyly final r
15041-6,15041,1767,10,6,2.00,3337.52,0.00,0.08,N,O,1998-06-26,1998-04-27,1998-07-18,NONE,MAIL,s boost quickly quickly regular asymptotes.
15042-1,15042,1569,70,1,29.00,42646.24,0.00,0.08,N,O,1996-05-20,1996-06-16,1996-05-22,NONE,SHIP,yly furiously even ideas. re
15042-2,15042,1900,87,2,24.00,43245.60,0.07,0.08,N,O,1996-03-25,1996-05-09,1996-04-22,DELIVER IN PERSON,MAIL,blithely regula
15043-1,15043,1473,13,1,12.00,16493.64,0.07,0.03,R,F,1992-11-09,1992-11-21,1992-11-10,TAKE BACK RETURN,MAIL,ular requests believe quickly. furiously 
15043-2,15043,134,35,2,46.00,47569.98,0.05,0.07,R,F,1992-10-20,1992-11-09,1992-11-02,COLLECT COD,SHIP,lithely pending 
15043-3,15043,830,64,3,30.00,51924.90,0.07,0.01,R,F,1992-11-09,1992-12-19,1992-11-24,COLLECT COD,RAIL,quickly bold dependencies haggle furiously 
15043-4,15043,1764,7,4,28.00,46641.28,0.03,0.00,A,F,1992-11-13,1992-11-01,1992-12-05,NONE,AIR,lyly regular theodolites h
15043-5,15043,1270,71,5,33.00,38651.91,0.00,0.04,R,F,1992-11-29,1992-11-20,1992-12-24,COLLECT COD,FOB,sly. carefully iron
