line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
15206-5,15206,1152,61,5,26.00,27381.90,0.00,0.04,R,F,1994-02-24,1994-01-30,1994-03-20,DELIVER IN PERSON,MAIL,"le carefully after the quick, bold"
15207-1,15207,77,53,1,47.00,45922.29,0.05,0.01,A,F,1992-12-26,1992-11-20,1993-01-03,DELIVER IN PERSON,REG AIR,ctions. fluffily quiet instructi
15207-2,15207,1795,38,2,50.00,84839.50,0.04,0.07,A,F,1992-11-04,1992-11-06,1992-11-21,TAKE BACK RETURN,SHIP,ages. regular pinto
15232-1,15232,31,32,1,29.00,26999.87,0.04,0.05,N,O,1997-04-07,1997-02-25,1997-04-13,NONE,RAIL,uctions. slyly quick foxes across the eve
15232-2,15232,1303,18,2,10.00,12043.00,0.10,0.04,N,O,1997-03-21,1997-03-06,1997-03-22,TAKE BACK RETURN,FOB, accounts. unusual theodolites haggle:
15233-1,15233,1499,39,1,25.00,35012.25,0.10,0.08,A,F,1993-02-24,1993-02-01,1993-03-14,COLLECT COD,RAIL,carefully about the iro
15233-2,15233,1729,14,2,48.00,78274.56,0.06,0.03,A,F,1993-04-09,1993-02-03,1993-04-29,NONE,TRUCK,eans! blithely final requests accordin
15233-3,15233,1235,47,3,9.00,10226.07,0.08,0.07,R,F,1993-01-15,1993-03-27,1993-01-25,COLLECT COD,MAIL,ong the blithely bold excuses sleep bold
15233-4,15233,49,25,4,26.00,24675.04,0.10,0.08,R,F,1993-03-15,1993-02-09,1993-03-16,NONE,SHIP,riously unusual excuses hinder foxe
15233-5,15233,1479,19,5,39.00,53838.33,0.08,0.00,R,F,1993-01-27,1993-03-26,1993-02-16,NONE,AIR,s against t
15233-6,15233,1168,5,6,28.00,29936.48,0.06,0.06,A,F,1993-02-18,1993-02-10,1993-02-25,TAKE BACK RETURN,TRUCK,ckly express foxes cajole fu
15234-1,15234,1651,34,1,35.00,54342.75,0.04,0.07,R,F,1993-05-02,1993-04-27,1993-05-28,COLLECT COD,REG AIR,ter the pending accounts. accounts haggle f
15234-2,15234,1580,81,2,22.00,32594.76,0.00,0.03,R,F,1993-03-25,1993-05-19,1993-04-13,NONE,MAIL, express packages boost
15234-3,15234,728,61,3,38.00,61891.36,0.10,0.04,A,F,1993-05-28,1993-05-03,1993-06-08,COLLECT COD,RAIL,dugouts thrash care
15234-4,15234,507,38,4,11.00,15482.50,0.05,0.06,A,F,1993-04-03,1993-04-17,1993-04-17,TAKE BACK RETURN,SHIP,l pinto beans
15235-1,15235,1759,60,1,49.00,81376.75,0.08,0.07,N,O,1996-03-23,1996-03-18,1996-04-15,NONE,AIR,ial packages engage
15235-2,15235,1449,89,2,35.00,47265.40,0.08,0.07,N,O,1996-02-14,1996-03-10,1996-02-25,TAKE BACK RETURN,SHIP,ments. furiously regular reques
15236-1,15236,909,12,1,32.00,57916.80,0.04,0.07,A,F,1992-08-06,1992-06-29,1992-08-20,TAKE BACK RETURN,AIR,eep regular requests.
15236-2,15236,242,70,2,2.00,2284.48,0.10,0.06,A,F,1992-06-01,1992-07-07,1992-06-04,NONE,RAIL,uests. blithely sil
15236-3,15236,1564,5,3,3.00,4396.68,0.07,0.01,A,F,1992-04-16,1992-05-11,1992-04-29,COLLECT COD,RAIL,"lar, silent instructions. furious"
15236-4,15236,573,64,4,34.00,50101.38,0.05,0.05,R,F,1992-07-21,1992-06-29,1992-07-26,NONE,AIR, cajole. pend
15236-5,15236,1367,68,5,31.00,39319.16,0.00,0.08,R,F,1992-07-10,1992-06-28,1992-08-03,TAKE BACK RETURN,FOB,l packages cajole fluffily across t
15237-1,15237,148,49,1,37.00,38781.18,0.01,0.04,N,O,1997-05-27,1997-05-28,1997-06-08,TAKE BACK RETURN,REG AIR,s are quickly
15238-1,15238,1777,62,1,17.00,28539.09,0.05,0.04,N,O,1997-04-27,1997-06-01,1997-05-07,DELIVER IN PERSON,TRUCK,eans. quiet pint
15238-2,15238,1340,41,2,14.00,17378.76,0.03,0.02,N,O,1997-07-04,1997-05-16,1997-07-15,DELIVER IN PERSON,SHIP,e quickly regular packages. furiously fin
15238-3,15238,874,75,3,26.00,46146.62,0.00,0.03,N,O,1997-05-11,1997-04-23,1997-05-12,COLLECT COD,AIR,- blithely express theodolites haggle c
15239-1,15239,122,49,1,44.00,44973.28,0.03,0.05,N,O,1997-05-17,1997-06-07,1997-05-22,DELIVER IN PERSON,RAIL,"grate carefully. pending, ironic dolphins"
15239-2,15239,1025,31,2,41.00,37966.82,0.01,0.08,N,O,1997-07-11,1997-06-04,1997-07-27,TAKE BACK RETURN,REG AIR,ts. carefully even dinos before the speci
15239-3,15239,470,71,3,21.00,28779.87,0.04,0.05,N,O,1997-08-09,1997-07-21,1997-08-11,COLLECT COD,RAIL,; dolphins use blithely arou
15239-4,15239,188,15,4,46.00,50056.28,0.05,0.03,N,O,1997-06-10,1997-07-22,1997-07-05,COLLECT COD,REG AIR,ully ironic theodolites. 
15239-5,15239,1195,96,5,1.00,1096.19,0.10,0.02,N,O,1997-08-13,1997-07-03,1997-09-04,COLLECT COD,AIR, around the silent instru
15264-1,15264,367,52,1,47.00,59565.92,0.02,0.00,N,O,1996-02-11,1995-12-24,1996-03-10,DELIVER IN PERSON,RAIL,n accounts affix boldly. final asymptote
15264-2,15264,450,51,2,9.00,12154.05,0.00,0.05,N,O,1995-12-31,1996-01-10,1996-01-24,COLLECT COD,AIR,s against th
15264-3,15264,1501,82,3,33.00,46282.50,0.02,0.06,N,O,1996-02-19,1996-01-07,1996-03-09,TAKE BACK RETURN,TRUCK,onic deposits. fluffily iro
15264-4,15264,120,47,4,9.00,9181.08,0.06,0.00,N,O,1995-12-01,1996-02-04,1995-12-18,NONE,SHIP, the ruthlessly pend
15264-5,15264,888,88,5,14.00,25044.32,0.02,0.02,N,O,1996-01-20,1996-02-04,1996-02-18,NONE,MAIL,ing requests wake 
15265-1,15265,1982,15,1,47.00,88547.06,0.10,0.00,N,O,1996-04-07,1996-04-22,1996-04-19,DELIVER IN PERSON,RAIL, fluffily even requests. furiou
15265-2,15265,993,96,2,16.00,30303.84,0.03,0.05,N,O,1996-05-14,1996-05-24,1996-05-15,NONE,AIR,"y special ideas. final, even dep"
15265-3,15265,709,42,3,34.00,54729.80,0.10,0.02,N,O,1996-04-23,1996-04-01,1996-05-08,NONE,AIR,are. carefully regular theodolites
15266-1,15266,59,10,1,32.00,30689.60,0.04,0.07,R,F,1993-02-27,1993-03-15,1993-03-29,TAKE BACK RETURN,RAIL,deposits wake pinto beans. bravely pend
15266-2,15266,1108,17,2,43.00,43391.30,0.10,0.03,A,F,1993-02-26,1993-02-27,1993-02-27,NONE,RAIL, detect regular i
15266-3,15266,459,18,3,49.00,66613.05,0.02,0.04,R,F,1993-01-28,1993-03-17,1993-02-03,NONE,RAIL,ckages. requests nag car
15266-4,15266,829,96,4,4.00,6919.28,0.02,0.08,A,F,1993-03-05,1993-03-29,1993-03-31,NONE,MAIL,nic deposits
15266-5,15266,1403,82,5,16.00,20870.40,0.08,0.07,A,F,1993-02-22,1993-02-27,1993-03-05,NONE,MAIL,tructions wake. quickly
15266-6,15266,548,9,6,18.00,26073.72,0.03,0.01,R,F,1993-02-09,1993-03-26,1993-02-20,TAKE BACK RETURN,AIR,sly among th
15267-1,15267,53,4,1,10.00,9530.50,0.02,0.02,N,O,1996-03-20,1996-06-07,1996-03-22,DELIVER IN PERSON,FOB,t the stealthily regular orbits
15268-1,15268,149,50,1,40.00,41965.60,0.05,0.00,N,O,1996-10-01,1996-10-03,1996-10-02,TAKE BACK RETURN,REG AIR,arefully f
15269-1,15269,629,92,1,10.00,15296.20,0.09,0.04,N,O,1997-01-03,1996-11-14,1997-01-18,NONE,RAIL,es haggle quickly fluffily fin
15269-2,15269,22,23,2,12.00,11064.24,0.09,0.02,N,O,1996-12-17,1996-11-22,1996-12-25,DELIVER IN PERSON,TRUCK," idle, final theodolites"
15269-3,15269,1427,28,3,8.00,10627.36,0.08,0.08,N,O,1996-09-11,1996-10-31,1996-10-10,COLLECT COD,TRUCK,its affix regular ideas. blit
15269-4,15269,835,69,4,48.00,83319.84,0.04,0.00,N,O,1996-09-26,1996-12-02,1996-10-07,TAKE BACK RETURN,TRUCK,egular requests. slyl
15269-5,15269,359,16,5,3.00,3778.05,0.09,0.04,N,O,1996-09-25,1996-11-15,1996-10-03,DELIVER IN PERSON,AIR, regular deposits. ide
15270-1,15270,1778,5,1,35.00,58791.95,0.05,0.01,R,F,1994-04-26,1994-04-06,1994-05-11,TAKE BACK RETURN,TRUCK,l packages shall have to wake quickly
15271-1,15271,509,100,1,47.00,66246.50,0.03,0.04,A,F,1993-09-03,1993-09-29,1993-09-20,NONE,MAIL,vely final theodolites boost slyly asymp
15271-2,15271,688,51,2,26.00,41305.68,0.01,0.05,A,F,1993-08-02,1993-09-15,1993-08-13,COLLECT COD,REG AIR,"r, special requests. fluffily pending idea"
15271-3,15271,1833,77,3,30.00,52044.90,0.05,0.01,R,F,1993-11-23,1993-09-18,1993-12-21,DELIVER IN PERSON,TRUCK,bout the slyly busy a
15271-4,15271,300,55,4,34.00,40810.20,0.06,0.00,A,F,1993-08-16,1993-09-22,1993-08-28,TAKE BACK RETURN,TRUCK,ve the carefully speci
15271-5,15271,1966,55,5,18.00,33623.28,0.03,0.01,A,F,1993-10-06,1993-09-05,1993-10-13,NONE,MAIL,", ironic requests are slyly along the acc"
15271-6,15271,1864,8,6,13.00,22956.18,0.06,0.07,R,F,1993-10-11,1993-10-07,1993-10-19,TAKE BACK RETURN,FOB,oxes. furiously un
15271-7,15271,1546,87,7,38.00,55006.52,0.04,0.02,A,F,1993-11-16,1993-10-14,1993-12-03,DELIVER IN PERSON,RAIL, are quickly among th
15296-1,15296,1713,14,1,50.00,80735.50,0.03,0.03,A,F,1992-09-08,1992-09-16,1992-09-11,COLLECT COD,AIR,ss the express foxes. quickly ev
15296-2,15296,923,26,2,9.00,16415.28,0.02,0.02,A,F,1992-09-10,1992-09-28,1992-09-25,DELIVER IN PERSON,REG AIR,cajole. blithely even pint
15296-3,15296,661,24,3,6.00,9369.96,0.00,0.01,A,F,1992-08-14,1992-10-03,1992-08-18,NONE,MAIL,efully ironic foxes hag
15297-1,15297,608,9,1,42.00,63361.20,0.00,0.04,N,O,1996-10-20,1996-08-18,1996-10-28,NONE,SHIP,ges. carefully pending ide
15297-2,15297,1248,23,2,2.00,2298.48,0.05,0.03,N,O,1996-08-30,1996-09-17,1996-09-20,DELIVER IN PERSON,MAIL,y express deposits. furiously f
15297-3,15297,131,10,3,5.00,5155.65,0.10,0.02,N,O,1996-11-05,1996-08-23,1996-11-24,NONE,SHIP,gage slyly slyly ironic
15297-4,15297,951,20,4,39.00,72226.05,0.03,0.02,N,O,1996-10-10,1996-09-17,1996-10-21,TAKE BACK RETURN,TRUCK,ending instructions. pendin
15297-5,15297,1741,84,5,33.00,54210.42,0.01,0.07,N,O,1996-09-12,1996-09-05,1996-10-04,DELIVER IN PERSON,REG AIR,s. fluffily ironic accounts boost enticing
15298-1,15298,1683,25,1,35.00,55463.80,0.05,0.03,N,O,1995-12-17,1995-10-08,1995-12-22,NONE,SHIP,ilent accounts wake after the slyly final
15298-2,15298,696,59,2,15.00,23950.35,0.02,0.05,N,O,1995-09-18,1995-10-30,1995-10-02,DELIVER IN PERSON,RAIL,ackages affix fluffily express acco
15298-3,15298,1711,38,3,25.00,40317.75,0.10,0.03,N,O,1995-09-17,1995-10-25,1995-09-23,NONE,AIR,nic deposits serve. care
15298-4,15298,179,58,4,2.00,2158.34,0.06,0.00,N,O,1996-01-02,1995-10-17,1996-01-25,NONE,REG AIR,uriously ironic requests-- slyly
15298-5,15298,872,72,5,24.00,42548.88,0.09,0.03,N,O,1995-10-07,1995-11-10,1995-10-16,TAKE BACK RETURN,TRUCK,lar foxes sleep furiously ev
15299-1,15299,358,87,1,45.00,56625.75,0.01,0.00,N,O,1996-08-15,1996-07-20,1996-08-28,DELIVER IN PERSON,SHIP,ely even depos
15299-2,15299,152,5,2,4.00,4208.60,0.01,0.01,N,O,1996-07-17,1996-07-05,1996-07-30,COLLECT COD,RAIL,"express, final theodolites haggle furio"
15299-3,15299,1995,96,3,8.00,15175.92,0.04,0.08,N,O,1996-07-22,1996-08-02,1996-07-25,TAKE BACK RETURN,RAIL,ges. carefully regular packages sleep fur
15300-1,15300,918,87,1,25.00,45472.75,0.09,0.02,A,F,1995-05-15,1995-04-08,1995-06-05,TAKE BACK RETURN,FOB,slyly close th
15300-2,15300,318,75,2,32.00,38985.92,0.06,0.06,A,F,1995-05-27,1995-03-13,1995-06-14,TAKE BACK RETURN,FOB,wake slyly slyly exp
15300-3,15300,614,46,3,5.00,7573.05,0.02,0.06,A,F,1995-03-22,1995-04-18,1995-04-21,COLLECT COD,SHIP,g the decoys; slyly stealthy accounts wa
15300-4,15300,210,65,4,35.00,38857.35,0.05,0.08,A,F,1995-04-13,1995-05-04,1995-05-12,COLLECT COD,TRUCK, packages. slowly
15300-5,15300,916,19,5,48.00,87211.68,0.03,0.02,A,F,1995-02-24,1995-04-13,1995-03-13,TAKE BACK RETURN,REG AIR,ual packages. furiously final packages boo
15301-1,15301,191,18,1,16.00,17459.04,0.09,0.02,A,F,1995-03-22,1995-02-03,1995-04-18,TAKE BACK RETURN,AIR,"g the bold, regul"
15301-2,15301,241,23,2,40.00,45649.60,0.09,0.03,R,F,1995-03-16,1995-02-21,1995-03-23,TAKE BACK RETURN,TRUCK,"ers. silent, ruthless foxes cajole above "
15301-3,15301,884,84,3,6.00,10709.28,0.06,0.08,A,F,1995-01-13,1995-02-01,1995-01-28,TAKE BACK RETURN,TRUCK,iously even requests are. spe
15302-1,15302,1916,49,1,42.00,76352.22,0.04,0.05,N,O,1996-09-07,1996-09-03,1996-09-11,COLLECT COD,AIR,regular ideas.
15302-2,15302,457,58,2,15.00,20361.75,0.03,0.08,N,O,1996-09-06,1996-08-29,1996-09-20,NONE,FOB,lithely regular theodolites haggle aroun
15302-3,15302,1521,62,3,28.00,39830.56,0.06,0.02,N,O,1996-10-12,1996-09-25,1996-11-05,NONE,SHIP,deposits use carefully al
15302-4,15302,701,34,4,50.00,80085.00,0.03,0.07,N,O,1996-07-15,1996-09-25,1996-07-22,TAKE BACK RETURN,REG AIR,ests promise quickly. fluff
15303-1,15303,896,63,1,24.00,43125.36,0.05,0.04,R,F,1993-09-16,1993-11-08,1993-10-13,COLLECT COD,REG AIR,kages thrash along the carefully spe
15303-2,15303,121,74,2,6.00,6126.72,0.01,0.05,A,F,1993-09-15,1993-11-12,1993-10-01,NONE,TRUCK,ideas sleep quickly.
15303-3,15303,1501,22,3,17.00,23842.50,0.05,0.05,A,F,1993-09-23,1993-11-29,1993-10-03,COLLECT COD,AIR, platelets. furiously final deposi
15303-4,15303,982,51,4,26.00,48957.48,0.00,0.08,A,F,1993-11-01,1993-10-24,1993-11-21,COLLECT COD,FOB,uests. carefully regular accounts nag r
15303-5,15303,920,21,5,10.00,18209.20,0.08,0.06,R,F,1993-12-16,1993-10-14,1994-01-06,DELIVER IN PERSON,SHIP, use. frets grow quickly. qui
15303-6,15303,685,79,6,41.00,65012.88,0.05,0.07,A,F,1993-10-09,1993-12-13,1993-10-16,TAKE BACK RETURN,RAIL, bold ideas sleep. furiously sp
15328-1,15328,992,27,1,23.00,43538.77,0.03,0.06,N,O,1997-01-11,1997-03-19,1997-02-07,COLLECT COD,TRUCK,"nt, special requests haggle pinto beans."
15328-2,15328,169,96,2,24.00,25659.84,0.01,0.08,N,O,1997-02-24,1997-02-17,1997-03-07,DELIVER IN PERSON,TRUCK,kly regular foxes about the slyly 
15329-1,15329,900,67,1,31.00,55827.90,0.02,0.04,A,F,1992-05-13,1992-06-16,1992-05-21,TAKE BACK RETURN,REG AIR,ubt. fluffily express packages boost about
15329-2,15329,1694,36,2,40.00,63827.60,0.02,0.01,R,F,1992-07-27,1992-06-15,1992-08-15,NONE,RAIL,ly regular deposits
15330-1,15330,543,44,1,21.00,30314.34,0.00,0.04,R,F,1993-08-22,1993-07-25,1993-09-16,DELIVER IN PERSON,RAIL,n courts. slyly bold deposits sleep
15331-1,15331,440,41,1,49.00,65681.56,0.00,0.08,N,O,1997-10-09,1997-10-02,1997-10-17,COLLECT COD,TRUCK,osits alongside of the 
15331-2,15331,815,82,2,21.00,36032.01,0.06,0.05,N,O,1997-09-15,1997-09-18,1997-10-09,DELIVER IN PERSON,TRUCK,"ven, ironic excuses about the packages"
15331-3,15331,1440,19,3,15.00,20121.60,0.04,0.04,N,O,1997-07-25,1997-09-21,1997-08-12,NONE,RAIL, regular asymptotes nag. slyly
15331-4,15331,1696,38,4,7.00,11183.83,0.09,0.08,N,O,1997-07-29,1997-09-12,1997-08-02,NONE,SHIP,s promise quickly around the silent
15331-5,15331,275,76,5,24.00,28206.48,0.09,0.06,N,O,1997-07-25,1997-09-01,1997-07-31,COLLECT COD,REG AIR,r deposits. regular pinto 
15331-6,15331,1470,88,6,39.00,53487.33,0.10,0.07,N,O,1997-08-11,1997-09-24,1997-09-03,DELIVER IN PERSON,AIR, the ironically speci
15331-7,15331,1119,56,7,9.00,9180.99,0.09,0.04,N,O,1997-07-23,1997-08-13,1997-08-14,TAKE BACK RETURN,MAIL,special requests. blithely fina
15332-1,15332,354,39,1,17.00,21323.95,0.01,0.03,R,F,1993-07-02,1993-08-07,1993-07-08,NONE,SHIP,y fluffily special accounts? f
15332-2,15332,278,79,2,15.00,17674.05,0.09,0.04,A,F,1993-07-27,1993-08-23,1993-08-22,TAKE BACK RETURN,SHIP,"regular, ironic d"
15332-3,15332,1231,69,3,2.00,2264.46,0.01,0.01,A,F,1993-09-25,1993-07-16,1993-10-19,DELIVER IN PERSON,AIR,"alongside of the final, regula"
15332-4,15332,1628,29,4,18.00,27533.16,0.04,0.00,A,F,1993-07-22,1993-07-13,1993-08-04,COLLECT COD,FOB,orges; reques
15333-1,15333,1318,33,1,12.00,14631.72,0.05,0.04,N,O,1996-04-12,1996-05-08,1996-05-09,TAKE BACK RETURN,SHIP,ding platelets hag
15333-2,15333,867,1,2,14.00,24750.04,0.04,0.03,N,O,1996-06-02,1996-04-27,1996-06-10,COLLECT COD,TRUCK,ven deposits. furiously stealthy deposi
15333-3,15333,1943,32,3,16.00,29519.04,0.03,0.08,N,O,1996-02-21,1996-05-04,1996-03-04,COLLECT COD,AIR, foxes slee
15333-4,15333,703,36,4,18.00,28866.60,0.07,0.02,N,O,1996-05-17,1996-04-27,1996-06-03,COLLECT COD,FOB,efully. carefully reg
15333-5,15333,1148,49,5,30.00,31474.20,0.03,0.05,N,O,1996-04-24,1996-04-12,1996-05-08,NONE,TRUCK,ironic pearls. carefull
15333-6,15333,1498,99,6,37.00,51781.13,0.07,0.00,N,O,1996-03-22,1996-04-12,1996-04-21,TAKE BACK RETURN,MAIL, ironic platele
15333-7,15333,819,53,7,45.00,77391.45,0.01,0.01,N,O,1996-06-09,1996-04-03,1996-06-15,NONE,REG AIR,nts. blithely pending ideas are 
15334-1,15334,671,3,1,12.00,18860.04,0.08,0.07,N,O,1996-05-27,1996-05-04,1996-06-21,COLLECT COD,REG AIR,e furiously regular accounts n
15334-2,15334,282,83,2,34.00,40197.52,0.09,0.01,N,O,1996-05-26,1996-03-19,1996-05-28,COLLECT COD,TRUCK,es sleep boldly after the furious
15334-3,15334,409,68,3,37.00,48447.80,0.04,0.05,N,O,1996-03-21,1996-03-23,1996-04-12,NONE,AIR,"posits use ironic, ironic acc"
15334-4,15334,962,97,4,44.00,81970.24,0.06,0.06,N,O,1996-04-18,1996-04-04,1996-05-14,TAKE BACK RETURN,RAIL,boost carefull
15334-5,15334,1895,96,5,24.00,43125.36,0.01,0.04,N,O,1996-04-05,1996-04-23,1996-04-25,NONE,TRUCK,uests are fluffily silent accounts. fl
15334-6,15334,648,42,6,47.00,72786.08,0.04,0.04,N,O,1996-02-24,1996-04-13,1996-03-04,NONE,MAIL,onic deposits above 
15335-1,15335,1321,22,1,6.00,7333.92,0.09,0.00,R,F,1993-12-03,1993-11-09,1993-12-05,TAKE BACK RETURN,MAIL,fily regular requests. bl
15335-2,15335,74,25,2,34.00,33118.38,0.01,0.05,A,F,1993-09-23,1993-11-30,1993-10-11,DELIVER IN PERSON,REG AIR,ncies are. care
15335-3,15335,1608,9,3,25.00,37740.00,0.08,0.02,A,F,1993-12-28,1993-12-11,1994-01-07,COLLECT COD,TRUCK," fluffily express, "
15335-4,15335,1719,20,4,27.00,43759.17,0.01,0.07,R,F,1994-01-14,1993-12-04,1994-02-07,DELIVER IN PERSON,SHIP,ounts haggle 
15335-5,15335,360,89,5,42.00,52935.12,0.05,0.04,A,F,1993-11-13,1993-11-19,1993-12-07,TAKE BACK RETURN,SHIP,he somas: quickly fluffy platel
15360-1,15360,1672,14,1,16.00,25178.72,0.02,0.07,N,O,1997-12-17,1997-12-31,1998-01-03,NONE,RAIL, ironic dependencies haggle accord
15360-2,15360,522,83,2,48.00,68280.96,0.02,0.06,N,O,1998-03-05,1997-12-26,1998-03-18,COLLECT COD,TRUCK, theodolites around the quickly bold ideas 
15361-1,15361,885,19,1,18.00,32145.84,0.08,0.03,A,F,1995-01-30,1995-02-14,1995-02-16,NONE,TRUCK,eep fluffily furiously final pinto beans. 
15361-2,15361,1754,81,2,12.00,19869.00,0.00,0.04,R,F,1995-03-21,1995-01-01,1995-04-07,DELIVER IN PERSON,SHIP,ts. slyly ironic accounts sl
15362-1,15362,355,84,1,19.00,23851.65,0.10,0.06,A,F,1994-02-25,1994-01-17,1994-02-26,DELIVER IN PERSON,REG AIR,"e special, ironic theodolites; idle, regula"
15362-2,15362,732,33,2,19.00,31021.87,0.05,0.08,A,F,1994-03-01,1994-01-20,1994-03-30,NONE,REG AIR,equests haggle furiously. 
15363-1,15363,149,76,1,19.00,19933.66,0.09,0.01,N,O,1997-10-24,1997-08-14,1997-11-04,NONE,REG AIR,lly around the accounts. sly
15363-2,15363,1211,49,2,3.00,3336.63,0.05,0.07,N,O,1997-09-14,1997-09-19,1997-09-23,DELIVER IN PERSON,RAIL,es about the theodolites
15363-3,15363,1154,55,3,1.00,1055.15,0.10,0.02,N,O,1997-07-10,1997-09-24,1997-07-30,TAKE BACK RETURN,AIR, unusual requests
15363-4,15363,428,29,4,13.00,17269.46,0.02,0.01,N,O,1997-09-28,1997-09-11,1997-10-21,COLLECT COD,TRUCK, foxes sleep fi
15363-5,15363,1710,37,5,30.00,48351.30,0.00,0.00,N,O,1997-08-06,1997-09-27,1997-08-12,COLLECT COD,REG AIR, furiously unusual ideas. e
15364-1,15364,1587,28,1,41.00,61031.78,0.05,0.02,N,O,1998-02-08,1998-03-16,1998-03-02,TAKE BACK RETURN,MAIL,encies haggle across the final deposits.
15364-2,15364,1897,84,2,20.00,35977.80,0.05,0.01,N,O,1998-03-20,1998-02-16,1998-03-31,DELIVER IN PERSON,FOB,jole carefully about the furiously final
15364-3,15364,1406,24,3,37.00,48373.80,0.02,0.06,N,O,1998-01-16,1998-03-08,1998-02-13,DELIVER IN PERSON,SHIP,haggle fluffil
15364-4,15364,1777,20,4,5.00,8393.85,0.01,0.06,N,O,1998-03-27,1998-04-14,1998-03-29,COLLECT COD,TRUCK, theodolites. quickly final sheaves a
15365-1,15365,851,51,1,8.00,14014.80,0.01,0.03,N,O,1998-03-30,1998-03-26,1998-04-15,NONE,AIR,ackages sleep about
15365-2,15365,1947,48,2,46.00,85051.24,0.08,0.07,N,O,1998-02-19,1998-03-09,1998-03-18,COLLECT COD,FOB, are slyly regular deposits. qui
15365-3,15365,1340,55,3,27.00,33516.18,0.07,0.06,N,O,1998-01-21,1998-02-26,1998-02-11,NONE,REG AIR, haggle at the furiously regul
15365-4,15365,1781,66,4,19.00,31972.82,0.02,0.04,N,O,1998-02-09,1998-03-11,1998-03-10,NONE,REG AIR,", quiet pinto b"
15366-1,15366,1863,64,1,21.00,37062.06,0.04,0.08,A,F,1994-03-06,1994-03-21,1994-03-16,NONE,AIR,ronic packag
15366-2,15366,928,63,2,23.00,42065.16,0.05,0.03,R,F,1994-01-25,1994-03-09,1994-02-24,NONE,RAIL,ess instructions? e
15367-1,15367,1480,98,1,17.00,23485.16,0.10,0.08,A,F,1992-04-30,1992-05-28,1992-05-27,TAKE BACK RETURN,REG AIR,y quickly special 
15392-1,15392,526,17,1,25.00,35663.00,0.07,0.06,A,F,1993-05-12,1993-08-06,1993-06-06,DELIVER IN PERSON,FOB,accounts. slyly dogged accounts wak
15393-1,15393,802,36,1,28.00,47678.40,0.06,0.00,N,O,1997-12-28,1997-12-31,1998-01-19,DELIVER IN PERSON,FOB,sual requests cajole quickly a
15394-1,15394,314,71,1,15.00,18214.65,0.06,0.07,N,O,1996-12-08,1996-10-26,1996-12-23,COLLECT COD,SHIP,nst the carefully unusual account
15394-2,15394,762,63,2,19.00,31592.44,0.08,0.04,N,O,1996-10-24,1996-11-30,1996-11-10,NONE,RAIL,ntegrate ca
15394-3,15394,1578,99,3,30.00,44387.10,0.03,0.08,N,O,1996-12-11,1996-11-14,1997-01-03,TAKE BACK RETURN,AIR, bold theod
15394-4,15394,1051,22,4,12.00,11424.60,0.02,0.01,N,O,1996-10-21,1996-10-10,1996-11-14,NONE,REG AIR, beans. re
15395-1,15395,144,45,1,36.00,37589.04,0.08,0.07,N,O,1996-07-20,1996-07-22,1996-08-10,TAKE BACK RETURN,TRUCK," slyly unusual foxes wake even, pending i"
15396-1,15396,141,20,1,3.00,3123.42,0.01,0.08,N,O,1998-01-28,1998-02-24,1998-02-05,COLLECT COD,AIR,ly furiously final requests. iro
15396-2,15396,1335,50,2,13.00,16072.29,0.04,0.07,N,O,1998-01-12,1998-02-22,1998-01-15,TAKE BACK RETURN,REG AIR,e carefull
15396-3,15396,796,97,3,29.00,49206.91,0.08,0.00,N,O,1998-02-01,1998-02-11,1998-02-28,NONE,AIR,sits boost slyly ironic acc
15396-4,15396,683,77,4,26.00,41175.68,0.03,0.07,N,O,1998-03-17,1998-02-09,1998-04-14,TAKE BACK RETURN,REG AIR,sual accounts nag pending accounts. bo
15396-5,15396,1938,83,5,29.00,53357.97,0.03,0.03,N,O,1998-03-03,1998-01-17,1998-03-20,TAKE BACK RETURN,SHIP,ly according to the careful
