line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
16550-4,16550,993,94,4,48.00,90911.52,0.05,0.00,N,O,1996-11-25,1996-10-17,1996-12-12,TAKE BACK RETURN,FOB,s. blithely final accounts cajole quickly
16550-5,16550,1118,19,5,3.00,3057.33,0.05,0.02,N,O,1996-10-14,1996-11-05,1996-10-15,TAKE BACK RETURN,FOB,uickly unusual dolphins cajol
16550-6,16550,558,19,6,6.00,8751.30,0.09,0.08,N,O,1996-11-09,1996-09-16,1996-11-29,DELIVER IN PERSON,MAIL,ular asymptotes are against the slyly
16551-1,16551,947,48,1,45.00,83157.30,0.05,0.03,A,F,1992-12-24,1993-02-18,1993-01-08,NONE,SHIP,"ending, final pa"
16551-2,16551,1041,42,2,43.00,40507.72,0.10,0.07,R,F,1993-03-18,1993-01-04,1993-03-31,TAKE BACK RETURN,AIR,uriously bold grouches sleep ca
16551-3,16551,357,86,3,32.00,40235.20,0.10,0.02,A,F,1993-01-25,1993-02-16,1993-01-29,TAKE BACK RETURN,TRUCK,ide of the deposits.
16551-4,16551,1401,19,4,11.00,14326.40,0.00,0.05,A,F,1993-03-06,1993-02-17,1993-03-27,DELIVER IN PERSON,MAIL,yly ironic depths. slyly special fo
16551-5,16551,1344,59,5,27.00,33624.18,0.08,0.08,R,F,1993-01-18,1993-02-03,1993-01-23,NONE,MAIL,lithely above the caref
16576-1,16576,1958,91,1,8.00,14879.60,0.06,0.02,N,O,1997-01-03,1997-02-04,1997-01-08,COLLECT COD,AIR,g blithely.
16576-2,16576,234,89,2,44.00,49906.12,0.04,0.08,N,O,1997-02-28,1997-01-31,1997-03-22,DELIVER IN PERSON,FOB,ajole about the blithely express dependenci
16576-3,16576,416,17,3,27.00,35543.07,0.08,0.03,N,O,1996-12-08,1996-12-22,1996-12-31,TAKE BACK RETURN,AIR,fully final theodolite
16576-4,16576,782,15,4,25.00,42069.50,0.05,0.03,N,O,1996-11-14,1996-12-10,1996-12-13,COLLECT COD,FOB,ss instructions cajole quickly abo
16577-1,16577,1805,92,1,36.00,61444.80,0.00,0.07,N,O,1997-05-27,1997-04-15,1997-05-30,NONE,RAIL,nding requests. ca
16577-2,16577,252,53,2,43.00,49546.75,0.05,0.03,N,O,1997-04-16,1997-04-14,1997-04-18,NONE,SHIP,requests haggle slyly after 
16577-3,16577,116,17,3,23.00,23370.53,0.08,0.08,N,O,1997-05-15,1997-03-17,1997-05-31,NONE,RAIL,lar dependencies mus
16577-4,16577,1434,52,4,46.00,61429.78,0.01,0.07,N,O,1997-05-06,1997-03-24,1997-05-19,NONE,TRUCK,y pending requests. pending req
16577-5,16577,1260,72,5,13.00,15096.38,0.07,0.02,N,O,1997-03-22,1997-04-11,1997-04-04,TAKE BACK RETURN,AIR, even requests might are carefully iron
16578-1,16578,1292,93,1,22.00,26252.38,0.00,0.07,N,O,1996-01-11,1996-01-14,1996-01-24,DELIVER IN PERSON,FOB,beans cajole f
16578-2,16578,161,88,2,19.00,20162.04,0.05,0.00,N,O,1996-01-27,1996-01-15,1996-02-09,COLLECT COD,TRUCK,usual requests. decoys 
16578-3,16578,300,82,3,46.00,55213.80,0.05,0.08,N,O,1995-12-27,1995-12-07,1996-01-23,DELIVER IN PERSON,REG AIR,s haggle blithely sheaves. blithe
16578-4,16578,439,98,4,31.00,41522.33,0.10,0.02,N,O,1995-11-04,1996-01-15,1995-11-16,NONE,TRUCK,en courts thrash. furiously
16578-5,16578,1586,27,5,4.00,5950.32,0.07,0.08,N,O,1995-12-29,1995-12-11,1995-12-31,COLLECT COD,AIR,furiously express packag
16579-1,16579,1768,53,1,29.00,48423.04,0.09,0.03,A,F,1994-01-02,1994-01-12,1994-01-03,DELIVER IN PERSON,REG AIR,lly furiously even excuses
16579-2,16579,1181,18,2,13.00,14068.34,0.07,0.05,R,F,1994-01-25,1994-02-04,1994-02-01,DELIVER IN PERSON,RAIL,s cajole. blithely regular deposits hagg
16579-3,16579,1996,85,3,34.00,64531.66,0.02,0.00,R,F,1994-04-10,1994-02-15,1994-04-20,NONE,RAIL,instructions. unusual theodolit
16580-1,16580,1006,77,1,11.00,9977.00,0.04,0.08,R,F,1992-03-10,1992-03-13,1992-04-08,COLLECT COD,AIR,r packages. carefu
16580-2,16580,1648,72,2,46.00,71283.44,0.10,0.00,A,F,1992-03-07,1992-04-24,1992-04-03,COLLECT COD,RAIL,foxes. thinly even p
16580-3,16580,904,73,3,36.00,64976.40,0.10,0.01,A,F,1992-05-08,1992-04-22,1992-05-31,COLLECT COD,FOB,c platelets
16580-4,16580,1603,86,4,45.00,67707.00,0.03,0.07,R,F,1992-04-28,1992-04-16,1992-05-01,TAKE BACK RETURN,FOB,s wake among the blith
16580-5,16580,1378,17,5,33.00,42219.21,0.08,0.06,A,F,1992-06-04,1992-04-16,1992-07-03,NONE,REG AIR,eas. quickly ironic pa
16580-6,16580,515,16,6,25.00,35387.75,0.09,0.08,A,F,1992-04-18,1992-03-15,1992-05-17,COLLECT COD,TRUCK, boost blithely qui
16581-1,16581,939,42,1,7.00,12879.51,0.02,0.06,N,O,1997-09-26,1997-10-04,1997-10-21,COLLECT COD,MAIL, silent requests. realms boost carefully a
16581-2,16581,458,88,2,38.00,51621.10,0.01,0.06,N,O,1997-09-09,1997-10-01,1997-10-02,DELIVER IN PERSON,AIR,ges. blithely even somas sleep against the 
16582-1,16582,51,77,1,27.00,25678.35,0.05,0.00,N,O,1995-10-14,1995-11-05,1995-11-06,DELIVER IN PERSON,MAIL,ithely fina
16582-2,16582,1457,75,2,7.00,9509.15,0.06,0.00,N,O,1996-01-03,1995-11-03,1996-01-22,COLLECT COD,SHIP,ions wake slyly. slyly final s
16582-3,16582,551,12,3,21.00,30482.55,0.01,0.02,N,O,1995-11-21,1995-12-04,1995-12-14,NONE,FOB,"eas. ironic, unusual realms wake fluffily "
16582-4,16582,922,23,4,29.00,52864.68,0.09,0.04,N,O,1995-12-02,1995-11-04,1995-12-13,NONE,TRUCK,as. furiously busy
16583-1,16583,127,6,1,4.00,4108.48,0.09,0.00,N,O,1998-02-08,1997-12-26,1998-02-18,NONE,MAIL,al ideas. furiously 
16583-2,16583,1939,84,2,36.00,66273.48,0.06,0.00,N,O,1998-01-19,1998-01-23,1998-01-27,NONE,RAIL,lar asymptotes cajol
16583-3,16583,1832,76,3,16.00,27741.28,0.04,0.01,N,O,1997-11-26,1997-11-29,1997-12-09,DELIVER IN PERSON,REG AIR, cajole fluffily furiously stealthy ideas.
16583-4,16583,1332,47,4,34.00,41933.22,0.04,0.08,N,O,1998-01-08,1998-01-26,1998-02-03,DELIVER IN PERSON,TRUCK, above the brave req
16583-5,16583,1059,65,5,22.00,21121.10,0.10,0.03,N,O,1998-02-03,1997-12-12,1998-02-05,TAKE BACK RETURN,MAIL,he slyly regular 
16608-1,16608,1694,95,1,30.00,47870.70,0.06,0.04,N,O,1996-10-27,1996-11-22,1996-11-12,TAKE BACK RETURN,RAIL,arefully special packages ca
16608-2,16608,879,13,2,31.00,55175.97,0.10,0.06,N,O,1996-11-15,1996-11-13,1996-11-19,DELIVER IN PERSON,REG AIR,ickly ironic deposits. busily r
16608-3,16608,1025,26,3,23.00,21298.46,0.01,0.06,N,O,1996-11-21,1996-11-12,1996-11-28,NONE,REG AIR,ecial packages. 
16608-4,16608,739,36,4,19.00,31154.87,0.00,0.01,N,O,1996-12-24,1996-12-14,1997-01-01,TAKE BACK RETURN,SHIP,foxes are above
16608-5,16608,914,15,5,31.00,56262.21,0.04,0.03,N,O,1996-11-12,1996-11-15,1996-12-08,COLLECT COD,FOB, quickly bold platelets wake quickly. caref
16608-6,16608,672,4,6,39.00,61334.13,0.05,0.06,N,O,1996-10-03,1996-12-28,1996-10-28,TAKE BACK RETURN,FOB,sits haggle slyly. blithely slow dinos w
16608-7,16608,1923,68,7,1.00,1824.92,0.02,0.00,N,O,1996-11-16,1996-12-15,1996-11-25,DELIVER IN PERSON,SHIP, slyly regular ideas wake. stealthy 
16609-1,16609,39,65,1,49.00,46012.47,0.09,0.07,N,O,1997-02-27,1997-01-19,1997-03-20,DELIVER IN PERSON,TRUCK,ding to the accounts-- quickly ev
16609-2,16609,1837,67,2,15.00,26082.45,0.03,0.06,N,O,1997-03-29,1997-01-08,1997-04-15,DELIVER IN PERSON,SHIP,the blithely even theodolites. quickly r
16609-3,16609,564,95,3,29.00,42472.24,0.00,0.06,N,O,1997-02-25,1997-02-04,1997-03-21,COLLECT COD,MAIL,e asymptotes. quickly regular 
16609-4,16609,764,29,4,22.00,36624.72,0.05,0.01,N,O,1997-02-18,1997-03-07,1997-03-16,NONE,REG AIR,tes haggle 
16609-5,16609,1599,100,5,4.00,6002.36,0.04,0.03,N,O,1996-12-25,1997-03-07,1997-01-05,DELIVER IN PERSON,RAIL,"usly ironic deposits. regular, u"
16609-6,16609,393,78,6,6.00,7760.34,0.01,0.06,N,O,1997-03-01,1997-03-01,1997-03-31,TAKE BACK RETURN,FOB,urts are about the bold requests. 
16610-1,16610,789,54,1,42.00,70970.76,0.00,0.05,R,F,1995-01-03,1994-11-11,1995-01-22,TAKE BACK RETURN,MAIL,as. slyly unusual accounts
16610-2,16610,1787,72,2,6.00,10132.68,0.03,0.02,A,F,1994-11-17,1994-12-22,1994-11-30,NONE,SHIP,after the furiously
16610-3,16610,675,69,3,43.00,67753.81,0.10,0.06,R,F,1994-11-04,1994-12-27,1994-12-02,NONE,SHIP,endencies along the accounts haggle final w
16610-4,16610,1869,70,4,28.00,49584.08,0.02,0.08,A,F,1994-11-19,1994-12-26,1994-12-03,TAKE BACK RETURN,REG AIR,counts. care
16610-5,16610,1803,90,5,5.00,8524.00,0.04,0.04,R,F,1995-01-14,1994-11-18,1995-01-21,TAKE BACK RETURN,TRUCK," unusual, regular packages. qu"
16611-1,16611,258,13,1,50.00,57912.50,0.04,0.06,N,O,1996-01-21,1996-01-08,1996-02-12,NONE,FOB,hlessly unus
16611-2,16611,766,67,2,10.00,16667.60,0.10,0.00,N,O,1996-01-18,1996-01-15,1996-02-16,NONE,SHIP, furiously final
16611-3,16611,49,100,3,46.00,43655.84,0.01,0.08,N,O,1996-01-19,1996-01-06,1996-02-08,TAKE BACK RETURN,REG AIR,es nag carefu
16611-4,16611,28,54,4,19.00,17632.38,0.06,0.05,N,O,1995-12-18,1996-01-09,1996-01-17,COLLECT COD,SHIP,y pending packages. 
16611-5,16611,1197,6,5,13.00,14276.47,0.05,0.00,N,O,1996-01-26,1996-01-21,1996-02-03,DELIVER IN PERSON,REG AIR,tes integrate quickly 
16611-6,16611,1909,98,6,42.00,76057.80,0.03,0.03,N,O,1995-11-16,1996-01-01,1995-12-13,DELIVER IN PERSON,TRUCK, even packages en
16611-7,16611,1868,55,7,32.00,56635.52,0.07,0.08,N,O,1995-10-29,1995-12-06,1995-11-20,NONE,TRUCK,"furiously final dependencies. even,"
16612-1,16612,679,11,1,27.00,42651.09,0.03,0.07,R,F,1994-03-22,1994-04-23,1994-04-02,TAKE BACK RETURN,TRUCK,old requests dazzle carefully bli
16612-2,16612,942,11,2,35.00,64502.90,0.05,0.01,A,F,1994-06-10,1994-04-09,1994-07-02,COLLECT COD,REG AIR,press deposits sleep. regul
16612-3,16612,457,58,3,44.00,59727.80,0.00,0.08,R,F,1994-04-26,1994-04-16,1994-05-13,DELIVER IN PERSON,TRUCK,equests are bl
16612-4,16612,1074,10,4,35.00,34127.45,0.08,0.01,R,F,1994-06-14,1994-03-27,1994-06-21,NONE,RAIL,ccounts. furiously expre
16613-1,16613,1587,88,1,34.00,50611.72,0.06,0.02,A,F,1994-01-03,1994-03-21,1994-01-20,DELIVER IN PERSON,RAIL,y pending sheaves affix
16613-2,16613,100,1,2,45.00,45004.50,0.00,0.08,A,F,1994-02-07,1994-03-08,1994-02-20,COLLECT COD,SHIP,y express ideas. blith
16613-3,16613,1838,25,3,29.00,50455.07,0.08,0.08,R,F,1994-01-07,1994-03-23,1994-01-29,TAKE BACK RETURN,SHIP,according to the slyly bold packa
16613-4,16613,197,24,4,10.00,10971.90,0.01,0.08,A,F,1994-01-14,1994-03-11,1994-01-29,NONE,TRUCK,ts cajole slyly regular deposits-- caref
16613-5,16613,589,90,5,27.00,40218.66,0.06,0.03,A,F,1994-03-29,1994-03-10,1994-04-09,TAKE BACK RETURN,SHIP,ly even pinto beans wake above 
16613-6,16613,375,60,6,30.00,38261.10,0.00,0.02,R,F,1993-12-29,1994-02-07,1993-12-31,DELIVER IN PERSON,AIR,wake slyly furiously pending instructions. 
16614-1,16614,1403,21,1,35.00,45654.00,0.02,0.00,N,O,1998-01-06,1997-11-03,1998-02-02,COLLECT COD,SHIP,"as cajole slyly bold, regula"
16614-2,16614,674,68,2,29.00,45665.43,0.00,0.05,N,O,1997-11-02,1997-10-20,1997-11-18,NONE,FOB,uests haggle 
16614-3,16614,196,75,3,44.00,48232.36,0.10,0.04,N,O,1997-10-01,1997-11-20,1997-10-25,COLLECT COD,SHIP,l ideas. carefully final 
16614-4,16614,1550,71,4,12.00,17418.60,0.06,0.03,N,O,1997-10-29,1997-10-19,1997-11-26,NONE,MAIL,le furiously across the caref
16615-1,16615,1505,46,1,35.00,49227.50,0.08,0.06,N,O,1997-05-26,1997-05-18,1997-06-23,DELIVER IN PERSON,RAIL,heodolites. slyly quick deposi
16615-2,16615,1198,7,2,14.00,15388.66,0.03,0.06,N,O,1997-05-04,1997-05-21,1997-05-13,TAKE BACK RETURN,FOB,olites sleep furiou
16615-3,16615,725,90,3,19.00,30888.68,0.06,0.03,N,O,1997-04-08,1997-05-08,1997-04-27,NONE,TRUCK,yly ironic ideas. furiously blithe accoun
16615-4,16615,1734,77,4,29.00,47436.17,0.06,0.04,N,O,1997-04-22,1997-06-09,1997-04-24,COLLECT COD,RAIL,the slyly final ideas haggle
16640-1,16640,144,23,1,19.00,19838.66,0.06,0.01,A,F,1993-10-04,1993-10-08,1993-10-09,TAKE BACK RETURN,AIR,l packages. sile
16640-2,16640,1049,20,2,7.00,6650.28,0.06,0.04,R,F,1993-11-01,1993-10-25,1993-12-01,NONE,RAIL,y close asymptotes are. re
16640-3,16640,1705,6,3,39.00,62661.30,0.04,0.03,A,F,1993-10-07,1993-10-22,1993-11-01,NONE,AIR, slyly above the busy s
16640-4,16640,1916,17,4,13.00,23632.83,0.08,0.07,R,F,1993-09-02,1993-10-06,1993-09-17,COLLECT COD,AIR, excuses; qu
16640-5,16640,934,35,5,10.00,18349.30,0.09,0.01,A,F,1993-10-06,1993-08-28,1993-10-10,NONE,AIR,g to the furiously pending theo
16641-1,16641,845,79,1,39.00,68087.76,0.05,0.06,A,F,1993-06-30,1993-07-17,1993-07-11,DELIVER IN PERSON,MAIL,ites print slyly ir
16641-2,16641,676,8,2,4.00,6306.68,0.01,0.00,R,F,1993-05-21,1993-07-21,1993-06-16,TAKE BACK RETURN,TRUCK,ck packages ha
16641-3,16641,1642,84,3,39.00,60201.96,0.06,0.02,A,F,1993-09-06,1993-08-04,1993-09-10,DELIVER IN PERSON,FOB," the bold, special requests. furiously "
16642-1,16642,194,47,1,11.00,12036.09,0.10,0.03,N,F,1995-06-05,1995-04-24,1995-06-18,COLLECT COD,TRUCK,ven notornis haggle blithely th
16642-2,16642,1077,78,2,8.00,7824.56,0.02,0.01,R,F,1995-04-20,1995-04-07,1995-05-15,DELIVER IN PERSON,AIR,e carefully bold dependencies. packages
16642-3,16642,1506,7,3,17.00,23927.50,0.09,0.06,R,F,1995-05-20,1995-05-16,1995-06-01,COLLECT COD,RAIL, carefully ironic foxes. sp
16642-4,16642,63,39,4,5.00,4815.30,0.07,0.03,R,F,1995-05-18,1995-06-01,1995-05-29,TAKE BACK RETURN,SHIP, regular requests. even asymptotes haggl
16643-1,16643,788,21,1,3.00,5066.34,0.02,0.05,R,F,1993-05-03,1993-07-04,1993-05-20,TAKE BACK RETURN,FOB,", special ideas are c"
16643-2,16643,1145,54,2,44.00,46030.16,0.10,0.06,A,F,1993-04-27,1993-07-01,1993-05-14,DELIVER IN PERSON,AIR,nding notornis are furiously eve
16643-3,16643,1198,35,3,47.00,51661.93,0.05,0.05,R,F,1993-05-17,1993-05-21,1993-06-15,COLLECT COD,REG AIR,unts. express dugouts nag furio
16644-1,16644,610,73,1,5.00,7553.05,0.07,0.00,N,O,1998-09-24,1998-07-24,1998-10-22,TAKE BACK RETURN,REG AIR,"xcuses. regular, pending multipliers are"
16644-2,16644,320,77,2,36.00,43931.52,0.09,0.08,N,O,1998-09-18,1998-08-14,1998-10-16,DELIVER IN PERSON,MAIL,le carefully regu
16644-3,16644,1641,24,3,46.00,70961.44,0.09,0.00,N,O,1998-09-21,1998-07-23,1998-09-22,TAKE BACK RETURN,REG AIR,e blithely blithely even platelets. realms
16645-1,16645,1092,28,1,25.00,24827.25,0.08,0.01,R,F,1994-09-24,1994-11-21,1994-10-09,TAKE BACK RETURN,SHIP,"xpress accounts. final, ironic f"
16645-2,16645,1875,19,2,8.00,14214.96,0.01,0.01,A,F,1994-12-10,1994-11-19,1994-12-15,DELIVER IN PERSON,RAIL,ggle furiously fluffily final ideas. blith
16646-1,16646,1876,20,1,47.00,83559.89,0.09,0.04,N,O,1995-08-29,1995-09-07,1995-09-02,NONE,FOB,ual dolphi
16646-2,16646,1760,45,2,40.00,66470.40,0.06,0.07,N,O,1995-12-06,1995-10-10,1995-12-30,COLLECT COD,REG AIR,er the furiously eve
16646-3,16646,1168,41,3,24.00,25659.84,0.00,0.04,N,O,1995-08-15,1995-10-17,1995-08-18,TAKE BACK RETURN,RAIL,er the ironic foxes. 
16646-4,16646,956,91,4,16.00,29711.20,0.09,0.07,N,O,1995-10-05,1995-10-21,1995-10-28,COLLECT COD,MAIL,iously final pa
16647-1,16647,657,58,1,41.00,63863.65,0.00,0.02,N,O,1998-02-11,1998-03-27,1998-02-28,COLLECT COD,MAIL,ully above the blithely pending accounts.
16647-2,16647,170,97,2,38.00,40666.46,0.03,0.06,N,O,1998-02-18,1998-04-10,1998-03-04,DELIVER IN PERSON,REG AIR,eas. thinly fluffy accounts amon
16647-3,16647,1066,67,3,26.00,25143.56,0.07,0.02,N,O,1998-04-06,1998-02-23,1998-05-02,COLLECT COD,REG AIR,s impress furiously regul
16647-4,16647,1103,4,4,33.00,33135.30,0.08,0.03,N,O,1998-03-21,1998-03-17,1998-03-26,TAKE BACK RETURN,MAIL, unusual instructions. carefully 
16647-5,16647,705,38,5,26.00,41748.20,0.00,0.06,N,O,1998-04-03,1998-03-20,1998-04-26,DELIVER IN PERSON,RAIL,le blithely ironic foxes; fluffily regular 
16647-6,16647,295,77,6,13.00,15538.77,0.04,0.07,N,O,1998-05-10,1998-02-22,1998-05-12,DELIVER IN PERSON,TRUCK,tructions haggle careful
16672-1,16672,70,21,1,12.00,11640.84,0.00,0.05,N,O,1997-04-13,1997-05-06,1997-04-25,TAKE BACK RETURN,AIR,ely pending instructions. re
16673-1,16673,1948,93,1,37.00,68447.78,0.06,0.06,N,O,1996-05-09,1996-04-23,1996-05-12,DELIVER IN PERSON,AIR,furiously unusual ac
16674-1,16674,917,52,1,37.00,67262.67,0.09,0.03,N,O,1995-07-13,1995-06-12,1995-07-23,NONE,FOB, above the fluffily expr
16674-2,16674,1134,35,2,25.00,25878.25,0.05,0.03,N,O,1995-07-10,1995-06-25,1995-07-31,NONE,RAIL,y pending foxes are-- spe
16674-3,16674,953,88,3,45.00,83427.75,0.03,0.08,N,F,1995-06-16,1995-06-10,1995-06-26,TAKE BACK RETURN,RAIL,"daring, regular excuses."
16674-4,16674,682,45,4,26.00,41149.68,0.07,0.04,N,O,1995-06-18,1995-06-16,1995-06-27,DELIVER IN PERSON,RAIL,es. slyly thin dependencie
16674-5,16674,137,38,5,3.00,3111.39,0.09,0.00,N,O,1995-06-30,1995-07-11,1995-07-01,COLLECT COD,TRUCK,dolites-- pinto beans about the 
16674-6,16674,334,19,6,16.00,19749.28,0.01,0.04,N,O,1995-08-23,1995-06-28,1995-09-02,TAKE BACK RETURN,MAIL,ts haggle carefully across th
16674-7,16674,1741,26,7,8.00,13141.92,0.04,0.02,N,O,1995-07-06,1995-07-21,1995-08-04,DELIVER IN PERSON,SHIP,ckages. carefully even accounts nag p
16675-1,16675,290,45,1,7.00,8332.03,0.06,0.04,N,O,1998-07-27,1998-07-23,1998-08-06,DELIVER IN PERSON,TRUCK,le slyly ironic accounts. reg
16675-2,16675,80,31,2,48.00,47043.84,0.10,0.07,N,O,1998-07-06,1998-07-18,1998-07-30,TAKE BACK RETURN,TRUCK,atelets after the carefully ironi
16675-3,16675,1477,78,3,49.00,67545.03,0.08,0.07,N,O,1998-08-25,1998-08-19,1998-09-21,TAKE BACK RETURN,FOB,olphins. sly
16675-4,16675,1769,96,4,31.00,51793.56,0.01,0.00,N,O,1998-09-09,1998-07-12,1998-09-23,DELIVER IN PERSON,TRUCK,s sleep blithely across the quickly fi
16675-5,16675,164,91,5,21.00,22347.36,0.07,0.08,N,O,1998-08-30,1998-07-03,1998-09-29,TAKE BACK RETURN,FOB,"lent deposits. ironic, regular court"
16675-6,16675,178,5,6,15.00,16172.55,0.07,0.03,N,O,1998-09-03,1998-07-24,1998-10-01,DELIVER IN PERSON,SHIP,deas sleep blithel
16676-1,16676,1872,16,1,41.00,72728.67,0.02,0.00,A,F,1994-06-27,1994-05-09,1994-07-18,TAKE BACK RETURN,AIR,"ing, idle foxes haggle blithely among the "
16676-2,16676,100,76,2,13.00,13001.30,0.07,0.01,R,F,1994-07-04,1994-04-25,1994-07-26,NONE,FOB,r instructions. pin
16676-3,16676,1972,61,3,16.00,29983.52,0.04,0.03,A,F,1994-03-29,1994-05-05,1994-04-15,NONE,AIR,ag carefully across the furiously regular
16676-4,16676,206,7,4,9.00,9955.80,0.05,0.00,R,F,1994-06-17,1994-06-16,1994-07-10,DELIVER IN PERSON,FOB,es haggle furiously
16676-5,16676,41,92,5,41.00,38582.64,0.10,0.04,A,F,1994-04-09,1994-06-08,1994-04-23,DELIVER IN PERSON,RAIL,t instructions s
16676-6,16676,747,80,6,27.00,44488.98,0.08,0.06,R,F,1994-03-29,1994-05-12,1994-04-19,COLLECT COD,AIR,p quickly carefully pe
16677-1,16677,1479,80,1,37.00,51077.39,0.05,0.07,A,F,1992-09-30,1992-11-18,1992-10-20,TAKE BACK RETURN,AIR,endencies boost furiously acros
16677-2,16677,1724,25,2,11.00,17882.92,0.01,0.03,R,F,1992-10-28,1992-12-05,1992-11-17,COLLECT COD,RAIL,fily final accounts sleep
16677-3,16677,1643,26,3,4.00,6178.56,0.04,0.05,A,F,1992-10-18,1992-10-08,1992-10-24,NONE,MAIL,ly slyly final 
16677-4,16677,1419,37,4,15.00,19806.15,0.10,0.07,A,F,1992-12-18,1992-12-02,1993-01-16,DELIVER IN PERSON,REG AIR,its dazzle fluffily.
16677-5,16677,483,42,5,37.00,51188.76,0.06,0.04,R,F,1992-09-30,1992-11-20,1992-10-10,DELIVER IN PERSON,FOB,al pinto beans haggle slyly. s
16677-6,16677,12,63,6,18.00,16416.18,0.06,0.01,R,F,1992-12-20,1992-11-01,1993-01-17,COLLECT COD,SHIP,taphs. carefully even theodolites c
16677-7,16677,1146,83,7,50.00,52357.00,0.08,0.02,R,F,1992-09-12,1992-11-19,1992-10-04,COLLECT COD,REG AIR,riously final deposits according to the fur
16678-1,16678,1797,24,1,9.00,15289.11,0.00,0.05,N,O,1996-07-10,1996-09-14,1996-07-23,COLLECT COD,TRUCK,sts haggle furiously around the
16678-2,16678,1189,26,2,4.00,4360.72,0.04,0.06,N,O,1996-09-02,1996-07-27,1996-09-09,NONE,RAIL,"the silent deposits. ironic, regula"
16679-1,16679,1609,51,1,45.00,67977.00,0.09,0.06,A,F,1995-02-21,1994-12-25,1995-03-19,TAKE BACK RETURN,RAIL,luffily ironic deposits boost slyly 
16679-2,16679,592,53,2,37.00,55225.83,0.03,0.05,A,F,1995-02-19,1995-02-01,1995-03-06,NONE,FOB,slyly regular theodolites. furiously 
16679-3,16679,1603,86,3,37.00,55670.20,0.01,0.03,A,F,1995-03-02,1995-01-15,1995-03-16,COLLECT COD,SHIP,nag among the bold t
16679-4,16679,228,10,4,5.00,5641.10,0.03,0.03,R,F,1995-02-23,1995-01-08,1995-03-17,COLLECT COD,MAIL,s sleep along the blithely even sau
16679-5,16679,1233,34,5,17.00,19281.91,0.01,0.06,R,F,1995-02-15,1994-12-13,1995-02-18,NONE,SHIP, special instructions among the slyly even 
16679-6,16679,1680,4,6,15.00,23725.20,0.01,0.00,R,F,1995-01-17,1994-12-23,1995-02-08,DELIVER IN PERSON,TRUCK,its haggle carefully 
16704-1,16704,1273,74,1,47.00,55190.69,0.04,0.06,R,F,1994-11-15,1994-11-14,1994-11-30,COLLECT COD,AIR,sts above the furiously unusu
16705-1,16705,503,64,1,40.00,56140.00,0.10,0.01,N,O,1998-02-18,1998-03-05,1998-03-11,COLLECT COD,FOB,ve slyly fluffily even pinto bean
16706-1,16706,1333,34,1,34.00,41967.22,0.04,0.07,A,F,1992-10-18,1992-09-09,1992-11-10,COLLECT COD,RAIL, the final realm
16706-2,16706,822,89,2,36.00,62021.52,0.00,0.08,A,F,1992-08-22,1992-09-14,1992-09-07,COLLECT COD,REG AIR,gular packages bo
16706-3,16706,977,12,3,22.00,41315.34,0.01,0.01,A,F,1992-10-19,1992-09-11,1992-10-22,TAKE BACK RETURN,REG AIR,sleep. slyly silent requests ca
16706-4,16706,563,64,4,49.00,71714.44,0.01,0.00,A,F,1992-10-13,1992-09-08,1992-11-09,DELIVER IN PERSON,AIR,ar dependencies
16706-5,16706,30,56,5,12.00,11160.36,0.02,0.03,R,F,1992-09-30,1992-09-10,1992-10-05,DELIVER IN PERSON,FOB, blithely final packages. blithely brave a
16706-6,16706,265,47,6,48.00,55932.48,0.09,0.08,A,F,1992-10-12,1992-09-25,1992-10-20,NONE,SHIP,"ests. dogged, ironic ideas nag slyly "
16706-7,16706,1571,12,7,17.00,25033.69,0.05,0.06,R,F,1992-08-16,1992-08-06,1992-09-11,NONE,RAIL,y special hockey pl
16707-1,16707,1996,29,1,36.00,68327.64,0.09,0.02,N,O,1998-08-07,1998-07-27,1998-08-14,TAKE BACK RETURN,TRUCK," requests integrate slyly. ironic, pendi"
