line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
16708-1,16708,997,66,1,30.00,56939.70,0.06,0.05,N,O,1996-12-17,1996-10-16,1997-01-04,DELIVER IN PERSON,REG AIR,ts. dolphins integrate furious
16708-2,16708,72,98,2,32.00,31106.24,0.07,0.05,N,O,1996-10-14,1996-11-17,1996-10-15,NONE,TRUCK,xcuses are a
16708-3,16708,1803,47,3,16.00,27276.80,0.07,0.05,N,O,1996-09-13,1996-11-25,1996-09-25,COLLECT COD,TRUCK, ideas hinder carefully acco
16708-4,16708,1999,88,4,26.00,49425.74,0.00,0.08,N,O,1996-11-05,1996-10-01,1996-11-08,TAKE BACK RETURN,SHIP,lly regular asymptotes alongside 
16709-1,16709,1677,60,1,11.00,17365.37,0.02,0.07,R,F,1993-01-31,1992-12-26,1993-02-15,NONE,SHIP,e final pac
16709-2,16709,1890,20,2,43.00,77051.27,0.08,0.07,R,F,1992-11-26,1992-11-12,1992-12-03,COLLECT COD,SHIP,ckages. final deposits haggle qui
16709-3,16709,1560,81,3,45.00,65770.20,0.03,0.00,A,F,1992-12-23,1992-12-24,1992-12-27,TAKE BACK RETURN,AIR,nusual requests across the pinto beans w
16709-4,16709,1548,89,4,22.00,31889.88,0.09,0.06,R,F,1992-10-24,1993-01-01,1992-11-15,NONE,FOB,odolites. furiously even d
16709-5,16709,634,66,5,1.00,1534.63,0.02,0.06,A,F,1992-11-01,1992-12-06,1992-11-25,COLLECT COD,MAIL,e furiously slyly final packages. req
16709-6,16709,550,51,6,3.00,4351.65,0.05,0.06,A,F,1992-11-20,1992-11-20,1992-11-29,NONE,MAIL, unwind. bold asymptotes
16710-1,16710,695,58,1,3.00,4787.07,0.07,0.02,N,O,1995-07-25,1995-06-03,1995-08-01,COLLECT COD,SHIP,ch ironic attainm
16711-1,16711,200,27,1,43.00,47308.60,0.02,0.03,R,F,1992-08-15,1992-07-14,1992-08-28,TAKE BACK RETURN,MAIL,even dependencies. e
16711-2,16711,1456,35,2,37.00,50225.65,0.01,0.02,R,F,1992-07-23,1992-07-15,1992-08-21,TAKE BACK RETURN,MAIL,ending requests 
16711-3,16711,352,37,3,41.00,51346.35,0.04,0.02,A,F,1992-05-05,1992-07-04,1992-05-17,COLLECT COD,FOB,s cajole atop the furiously regular r
16711-4,16711,1031,67,4,33.00,30756.99,0.07,0.05,A,F,1992-08-16,1992-07-23,1992-08-28,DELIVER IN PERSON,FOB,ses nag al
16711-5,16711,168,21,5,23.00,24567.68,0.06,0.01,A,F,1992-06-16,1992-07-22,1992-06-27,NONE,FOB,lar instru
16711-6,16711,965,66,6,8.00,14927.68,0.08,0.05,R,F,1992-07-13,1992-07-22,1992-07-16,DELIVER IN PERSON,TRUCK,haggle blithely 
16711-7,16711,82,83,7,7.00,6874.56,0.07,0.01,A,F,1992-05-24,1992-06-22,1992-06-06,COLLECT COD,RAIL,carefully pending
16736-1,16736,90,41,1,43.00,42573.87,0.06,0.08,N,O,1997-12-15,1998-01-11,1998-01-01,COLLECT COD,SHIP,o beans breach enticingly. 
16736-2,16736,312,41,2,30.00,36369.30,0.09,0.00,N,O,1997-12-02,1997-11-23,1997-12-22,COLLECT COD,REG AIR,yly unusual courts a
16736-3,16736,1423,63,3,18.00,23839.56,0.07,0.04,N,O,1997-11-20,1998-01-15,1997-12-17,DELIVER IN PERSON,AIR,inal accounts are carefully slyly slow
16736-4,16736,372,73,4,41.00,52167.17,0.00,0.05,N,O,1997-10-28,1998-01-10,1997-10-31,DELIVER IN PERSON,AIR,counts thras
16736-5,16736,1228,29,5,41.00,46298.02,0.05,0.01,N,O,1997-12-01,1998-01-10,1997-12-08,NONE,RAIL,"ing instructions? final, f"
16736-6,16736,607,39,6,30.00,45228.00,0.08,0.08,N,O,1998-01-12,1997-12-14,1998-02-10,DELIVER IN PERSON,MAIL,dle platelets. fluffily re
16736-7,16736,1170,43,7,49.00,52487.33,0.06,0.05,N,O,1998-02-01,1997-12-29,1998-02-13,COLLECT COD,TRUCK,ideas should haggle sl
16737-1,16737,1175,12,1,18.00,19371.06,0.06,0.01,N,O,1995-10-19,1995-08-04,1995-11-17,NONE,SHIP,xpress asymptote
16737-2,16737,648,80,2,12.00,18583.68,0.00,0.01,N,O,1995-06-28,1995-09-19,1995-07-13,COLLECT COD,REG AIR,kages. carefully express instructi
16738-1,16738,1379,80,1,2.00,2560.74,0.09,0.02,R,F,1994-01-16,1994-01-18,1994-02-09,NONE,MAIL,ests boost. express accoun
16738-2,16738,1999,44,2,35.00,66534.65,0.03,0.00,A,F,1994-03-06,1994-01-23,1994-03-14,DELIVER IN PERSON,SHIP," the unusual, fina"
16738-3,16738,945,48,3,21.00,38764.74,0.04,0.08,R,F,1994-01-28,1994-01-18,1994-02-06,DELIVER IN PERSON,TRUCK,posits. carefully
16738-4,16738,919,22,4,17.00,30938.47,0.02,0.01,A,F,1994-01-31,1994-01-12,1994-02-27,TAKE BACK RETURN,AIR,"nusual, unusual id"
16739-1,16739,1845,75,1,6.00,10481.04,0.00,0.07,N,O,1997-05-29,1997-06-07,1997-06-26,COLLECT COD,FOB,carefully special 
16739-2,16739,1139,76,2,21.00,21842.73,0.09,0.03,N,O,1997-04-14,1997-06-19,1997-04-28,NONE,RAIL,s. pinto beans against the 
16739-3,16739,105,84,3,6.00,6030.60,0.09,0.08,N,O,1997-04-07,1997-05-01,1997-04-22,COLLECT COD,TRUCK,p regularly regular theodolites. slyly r
16739-4,16739,1760,45,4,4.00,6647.04,0.08,0.05,N,O,1997-07-21,1997-04-26,1997-08-13,TAKE BACK RETURN,SHIP,oost slyly abo
16739-5,16739,137,90,5,39.00,40448.07,0.05,0.03,N,O,1997-06-24,1997-06-19,1997-07-06,COLLECT COD,AIR,ully after 
16740-1,16740,1447,87,1,47.00,63376.68,0.05,0.05,R,F,1992-06-30,1992-04-22,1992-07-22,NONE,TRUCK,ng theodolites. furiously
16740-2,16740,491,21,2,24.00,33395.76,0.02,0.01,R,F,1992-03-27,1992-04-10,1992-04-04,NONE,REG AIR,dogged requests. furiously
16741-1,16741,920,55,1,24.00,43702.08,0.01,0.00,R,F,1994-01-21,1993-11-12,1994-02-18,DELIVER IN PERSON,SHIP,y bold deposits. ironic accounts 
16742-1,16742,109,10,1,33.00,33300.30,0.00,0.01,R,F,1993-06-24,1993-08-04,1993-07-11,NONE,MAIL,uctions. ideas dete
16742-2,16742,1379,56,2,40.00,51214.80,0.06,0.02,R,F,1993-08-15,1993-07-31,1993-09-01,TAKE BACK RETURN,AIR,he blithely 
16743-1,16743,1556,37,1,40.00,58302.00,0.01,0.08,N,O,1996-11-06,1996-12-13,1996-12-06,DELIVER IN PERSON,REG AIR,kages haggle above the furious
16743-2,16743,814,48,2,24.00,41155.44,0.04,0.07,N,O,1996-11-17,1996-11-17,1996-12-13,TAKE BACK RETURN,REG AIR,lar deposits cajole according to the a
16743-3,16743,907,8,3,22.00,39773.80,0.10,0.03,N,O,1996-10-30,1996-11-18,1996-11-06,NONE,RAIL,"across the final, pending forges. bold pack"
16743-4,16743,1532,53,4,20.00,28670.60,0.02,0.08,N,O,1996-10-18,1996-11-10,1996-11-05,COLLECT COD,FOB,uests affix. furio
16743-5,16743,1002,38,5,21.00,18963.00,0.05,0.08,N,O,1997-01-03,1996-12-21,1997-01-05,TAKE BACK RETURN,SHIP,: carefully
16768-1,16768,549,50,1,14.00,20293.56,0.05,0.06,R,F,1994-08-04,1994-08-29,1994-08-16,COLLECT COD,TRUCK,"al, ruthless ideas among the e"
16768-2,16768,1521,22,2,43.00,61168.36,0.08,0.03,A,F,1994-08-17,1994-09-06,1994-08-20,COLLECT COD,SHIP, eat slyly. 
16768-3,16768,776,9,3,23.00,38565.71,0.07,0.08,R,F,1994-10-11,1994-09-13,1994-11-03,TAKE BACK RETURN,REG AIR,tly blithely spe
16768-4,16768,906,41,4,31.00,56013.90,0.08,0.05,A,F,1994-11-17,1994-09-16,1994-11-18,COLLECT COD,MAIL,g the blithely pending 
16768-5,16768,1500,79,5,37.00,51855.50,0.10,0.08,A,F,1994-08-14,1994-09-26,1994-08-25,TAKE BACK RETURN,TRUCK,carefully caref
16768-6,16768,1485,86,6,50.00,69324.00,0.04,0.04,R,F,1994-09-17,1994-09-22,1994-09-25,COLLECT COD,MAIL,e. furiously regular platele
16768-7,16768,1833,77,7,8.00,13878.64,0.09,0.06,A,F,1994-08-14,1994-09-16,1994-09-04,TAKE BACK RETURN,MAIL,"ep among the pending, even dep"
16769-1,16769,535,96,1,41.00,58856.73,0.10,0.07,N,O,1998-01-05,1997-11-07,1998-01-25,DELIVER IN PERSON,REG AIR,fluffily alongside of the even packages. q
16769-2,16769,1827,57,2,38.00,65695.16,0.07,0.06,N,O,1997-10-24,1997-12-11,1997-11-18,NONE,SHIP,"y. unusual, brave deposit"
16769-3,16769,1262,63,3,1.00,1163.26,0.04,0.03,N,O,1998-01-26,1997-12-18,1998-02-13,NONE,REG AIR,"xpress pinto beans. regular, careful depos"
16769-4,16769,1685,68,4,45.00,71400.60,0.05,0.00,N,O,1998-01-23,1997-12-02,1998-01-26,COLLECT COD,RAIL,the blithely bold dependencies. final re
16769-5,16769,1111,84,5,7.00,7084.77,0.00,0.04,N,O,1997-10-29,1997-11-12,1997-11-19,TAKE BACK RETURN,TRUCK,about the fluffil
16769-6,16769,1685,86,6,5.00,7933.40,0.06,0.02,N,O,1998-01-24,1997-11-19,1998-02-07,TAKE BACK RETURN,AIR,to the fluffily final for
16770-1,16770,1841,71,1,18.00,31371.12,0.00,0.04,R,F,1994-01-23,1994-02-25,1994-02-21,NONE,MAIL,tructions against the deposits
16771-1,16771,390,91,1,35.00,45163.65,0.03,0.04,R,F,1994-11-26,1994-12-13,1994-12-18,COLLECT COD,RAIL,c dinos wake fluffily. furiously regular 
16771-2,16771,813,14,2,13.00,22279.53,0.09,0.07,A,F,1995-01-09,1994-11-07,1995-01-11,NONE,SHIP, near the deposits. requests boost slyly
16772-1,16772,571,72,1,3.00,4414.71,0.00,0.08,A,F,1993-02-08,1993-02-10,1993-03-09,NONE,TRUCK, haggle slyly blithely specia
16772-2,16772,37,38,2,13.00,12181.39,0.06,0.00,A,F,1993-01-10,1993-03-21,1993-01-28,TAKE BACK RETURN,FOB,uriously stealthy requests. se
16772-3,16772,1579,60,3,15.00,22208.55,0.02,0.03,A,F,1993-03-11,1993-03-03,1993-04-05,COLLECT COD,AIR,refully special accou
16772-4,16772,1668,69,4,24.00,37671.84,0.00,0.07,R,F,1993-04-09,1993-02-21,1993-05-04,COLLECT COD,RAIL,ironically blithely pending theodol
16772-5,16772,434,93,5,41.00,54711.63,0.10,0.00,R,F,1993-02-24,1993-03-26,1993-03-23,DELIVER IN PERSON,SHIP,frets nag slyly furiously final e
16772-6,16772,414,44,6,22.00,28917.02,0.10,0.07,R,F,1993-02-28,1993-03-25,1993-03-15,NONE,MAIL, furiously careful 
16772-7,16772,1498,99,7,42.00,58778.58,0.09,0.05,A,F,1993-04-03,1993-02-26,1993-04-11,TAKE BACK RETURN,SHIP,urts above the slyly r
16773-1,16773,499,87,1,7.00,9796.43,0.10,0.05,N,O,1997-03-05,1997-03-03,1997-03-20,DELIVER IN PERSON,MAIL,riously. ironic foxes wake above 
16774-1,16774,1484,2,1,50.00,69274.00,0.06,0.03,N,O,1998-04-27,1998-03-23,1998-05-19,DELIVER IN PERSON,RAIL,ounts haggle carefully final pa
16774-2,16774,1532,53,2,29.00,41572.37,0.02,0.08,N,O,1998-03-12,1998-03-28,1998-03-31,TAKE BACK RETURN,MAIL,xpress platelets play bl
16774-3,16774,612,6,3,18.00,27226.98,0.02,0.00,N,O,1998-04-09,1998-04-08,1998-04-24,TAKE BACK RETURN,RAIL,iously unusual p
16774-4,16774,1441,59,4,7.00,9397.08,0.06,0.07,N,O,1998-04-01,1998-02-23,1998-04-16,COLLECT COD,AIR,thely unusual pa
16775-1,16775,966,67,1,20.00,37339.20,0.08,0.06,R,F,1993-03-07,1993-01-11,1993-03-15,COLLECT COD,RAIL,ns along the slyly ironic dep
16775-2,16775,1171,80,2,47.00,50391.99,0.00,0.08,R,F,1992-12-13,1992-12-24,1992-12-28,DELIVER IN PERSON,REG AIR,ld theodoli
16775-3,16775,1881,25,3,17.00,30308.96,0.02,0.02,A,F,1992-12-14,1992-12-26,1992-12-31,NONE,MAIL,gular accounts boost slyly
16775-4,16775,1096,67,4,12.00,11965.08,0.07,0.00,R,F,1992-12-22,1993-01-18,1993-01-06,DELIVER IN PERSON,SHIP,believe about the dolphins-- f
16800-1,16800,73,74,1,27.00,26272.89,0.10,0.06,N,F,1995-06-11,1995-08-30,1995-07-05,TAKE BACK RETURN,RAIL,ronic accounts along the pend
16800-2,16800,452,82,2,1.00,1352.45,0.07,0.03,N,O,1995-06-19,1995-08-01,1995-07-06,DELIVER IN PERSON,TRUCK,totes. blithely bold sauternes
16800-3,16800,345,30,3,43.00,53549.62,0.07,0.02,N,O,1995-08-24,1995-08-05,1995-08-27,NONE,REG AIR,refully final theo
16800-4,16800,138,65,4,30.00,31143.90,0.02,0.06,N,O,1995-09-11,1995-08-29,1995-09-19,DELIVER IN PERSON,MAIL,eans cajole f
16800-5,16800,455,56,5,9.00,12199.05,0.09,0.01,N,O,1995-09-12,1995-07-11,1995-09-21,TAKE BACK RETURN,TRUCK, blithely 
16801-1,16801,555,46,1,49.00,71321.95,0.05,0.00,N,O,1996-10-01,1996-11-26,1996-10-05,DELIVER IN PERSON,MAIL,latelets maintain furiously slyly even fox
16801-2,16801,1269,81,2,22.00,25745.72,0.07,0.03,N,O,1996-12-10,1996-11-20,1996-12-31,NONE,REG AIR,s nag fluffily around the qui
16801-3,16801,1893,94,3,5.00,8974.45,0.02,0.01,N,O,1996-11-10,1996-10-13,1996-11-26,COLLECT COD,RAIL,s wake qui
16801-4,16801,1821,22,4,8.00,13782.56,0.07,0.08,N,O,1996-09-09,1996-10-22,1996-09-20,NONE,REG AIR,tions detect.
16801-5,16801,1436,37,5,8.00,10699.44,0.09,0.01,N,O,1996-10-28,1996-11-15,1996-11-26,COLLECT COD,MAIL,foxes sleep slyly. unusual
16802-1,16802,1496,97,1,5.00,6987.45,0.03,0.07,N,F,1995-06-17,1995-06-17,1995-07-01,DELIVER IN PERSON,REG AIR,encies against the furiously regular acc
16802-2,16802,293,75,2,42.00,50118.18,0.03,0.06,N,F,1995-06-10,1995-06-18,1995-07-09,DELIVER IN PERSON,FOB, accounts run requests. s
16802-3,16802,74,75,3,35.00,34092.45,0.03,0.06,N,O,1995-07-27,1995-06-05,1995-07-28,TAKE BACK RETURN,TRUCK,"ly even, even idea"
16802-4,16802,1653,77,4,42.00,65295.30,0.03,0.02,N,O,1995-08-14,1995-06-19,1995-08-15,DELIVER IN PERSON,TRUCK,uriously even requests are plat
16802-5,16802,999,68,5,42.00,79799.58,0.10,0.02,N,O,1995-08-19,1995-06-03,1995-09-13,DELIVER IN PERSON,SHIP,c accounts after the 
16802-6,16802,1796,81,6,16.00,27164.64,0.06,0.03,A,F,1995-05-21,1995-07-16,1995-06-03,DELIVER IN PERSON,MAIL,p slyly. instr
16803-1,16803,1716,43,1,34.00,55002.14,0.08,0.01,N,O,1995-10-11,1995-11-07,1995-10-12,DELIVER IN PERSON,SHIP,"ckly daring realms. express, "
16803-2,16803,1360,75,2,26.00,32795.36,0.09,0.02,N,O,1995-10-13,1995-10-27,1995-11-12,TAKE BACK RETURN,MAIL,ccounts. accounts among the reg
16804-1,16804,878,78,1,4.00,7115.48,0.01,0.08,A,F,1992-06-04,1992-05-09,1992-06-27,TAKE BACK RETURN,MAIL,ns wake ironic pinto beans. slyly
16804-2,16804,1347,62,2,17.00,21221.78,0.04,0.02,A,F,1992-05-17,1992-05-04,1992-05-18,COLLECT COD,REG AIR,ages. slyly final accounts a
16804-3,16804,540,41,3,46.00,66264.84,0.10,0.08,R,F,1992-07-10,1992-04-16,1992-07-29,TAKE BACK RETURN,REG AIR,ly quickly ironic theodolites. furiou
16804-4,16804,268,50,4,13.00,15187.38,0.03,0.07,R,F,1992-06-13,1992-05-24,1992-06-23,DELIVER IN PERSON,TRUCK,"silent, final pains. requests"
16805-1,16805,340,69,1,26.00,32248.84,0.04,0.02,N,O,1996-01-05,1996-03-27,1996-01-28,TAKE BACK RETURN,MAIL,furiously ironic deposit
16805-2,16805,902,37,2,13.00,23437.70,0.02,0.01,N,O,1996-02-07,1996-03-25,1996-03-02,COLLECT COD,TRUCK,ely-- fluffily busy 
16805-3,16805,1590,31,3,48.00,71596.32,0.07,0.08,N,O,1996-01-04,1996-03-19,1996-01-12,NONE,MAIL,ts boost deposits. 
16805-4,16805,1656,98,4,2.00,3115.30,0.00,0.03,N,O,1996-04-27,1996-03-07,1996-05-14,DELIVER IN PERSON,REG AIR, realms affix qu
16805-5,16805,612,6,5,5.00,7563.05,0.04,0.03,N,O,1996-03-04,1996-02-02,1996-03-12,TAKE BACK RETURN,TRUCK,the blithely even sentiments haggle bl
16805-6,16805,1249,24,6,19.00,21854.56,0.04,0.07,N,O,1996-01-09,1996-02-22,1996-01-25,TAKE BACK RETURN,RAIL,eposits promise furiously carefull
16806-1,16806,542,43,1,49.00,70684.46,0.08,0.06,R,F,1993-10-03,1993-09-07,1993-10-21,TAKE BACK RETURN,MAIL, beans. packages cajole s
16806-2,16806,1710,11,2,29.00,46739.59,0.04,0.02,A,F,1993-08-18,1993-09-08,1993-08-24,TAKE BACK RETURN,REG AIR,"lay according to the even, final d"
16806-3,16806,1256,57,3,23.00,26616.75,0.05,0.03,A,F,1993-07-27,1993-08-23,1993-08-26,TAKE BACK RETURN,AIR,furiously bold forge
16806-4,16806,1331,32,4,34.00,41899.22,0.10,0.05,A,F,1993-10-03,1993-09-04,1993-10-09,NONE,FOB,ove the quickly regu
16806-5,16806,1249,61,5,12.00,13802.88,0.03,0.03,A,F,1993-09-11,1993-07-23,1993-09-22,COLLECT COD,SHIP,"y even packages. express, express foxes ar"
16806-6,16806,1235,36,6,3.00,3408.69,0.09,0.01,R,F,1993-09-23,1993-08-02,1993-10-06,NONE,MAIL,s. furiously bold excuses sl
16806-7,16806,146,99,7,36.00,37661.04,0.08,0.04,A,F,1993-06-26,1993-08-07,1993-07-20,COLLECT COD,RAIL,eas haggle. regular deposits are above the 
16807-1,16807,811,12,1,49.00,83878.69,0.07,0.00,A,F,1992-04-28,1992-03-29,1992-05-18,COLLECT COD,AIR,egular accounts haggle along the
16807-2,16807,185,86,2,41.00,44492.38,0.00,0.02,A,F,1992-05-16,1992-03-29,1992-06-15,DELIVER IN PERSON,TRUCK,ithely. platel
16807-3,16807,1781,24,3,5.00,8413.90,0.07,0.05,R,F,1992-04-14,1992-02-15,1992-04-15,TAKE BACK RETURN,TRUCK,ys pending requests 
16807-4,16807,1030,66,4,23.00,21413.69,0.06,0.02,A,F,1992-03-07,1992-04-03,1992-03-08,TAKE BACK RETURN,FOB,ests. unusual frays above the silen
16832-1,16832,512,73,1,17.00,24012.67,0.02,0.08,R,F,1993-04-11,1993-03-03,1993-05-08,TAKE BACK RETURN,RAIL,nt asymptotes. foxes engage 
16833-1,16833,1078,14,1,13.00,12727.91,0.03,0.00,N,O,1998-01-09,1997-11-17,1998-01-24,COLLECT COD,SHIP,the slow excuses. i
16833-2,16833,1025,31,2,43.00,39818.86,0.10,0.06,N,O,1997-11-09,1998-01-12,1997-11-22,COLLECT COD,SHIP,long the u
16833-3,16833,1069,75,3,32.00,31041.92,0.10,0.00,N,O,1997-12-25,1997-12-10,1998-01-08,NONE,REG AIR,al requests wake carefully ev
16833-4,16833,30,31,4,38.00,35341.14,0.00,0.02,N,O,1997-11-29,1998-01-12,1997-12-12,COLLECT COD,AIR,gular accounts. regular instructions e
16833-5,16833,1219,94,5,14.00,15682.94,0.03,0.00,N,O,1998-01-24,1998-01-05,1998-02-10,COLLECT COD,REG AIR,hely across
16833-6,16833,1225,63,6,31.00,34912.82,0.09,0.08,N,O,1997-10-17,1998-01-01,1997-11-06,COLLECT COD,SHIP,nto beans! slyly regular dependenci
16834-1,16834,1856,86,1,47.00,82618.95,0.05,0.05,A,F,1994-01-11,1993-12-29,1994-01-18,NONE,RAIL,ly ironic ex
16834-2,16834,429,59,2,5.00,6647.10,0.06,0.03,A,F,1994-01-30,1993-12-01,1994-02-07,COLLECT COD,REG AIR,packages. carefully pending deposits h
16834-3,16834,1782,83,3,7.00,11786.46,0.01,0.04,R,F,1993-11-13,1993-12-04,1993-11-18,NONE,AIR,"onic, silent deposits nag fu"
16834-4,16834,1119,28,4,12.00,12241.32,0.10,0.05,A,F,1993-12-23,1993-12-13,1994-01-16,TAKE BACK RETURN,TRUCK,"ow, unusual ideas. even, final"
16835-1,16835,904,39,1,30.00,54147.00,0.03,0.02,A,F,1994-04-14,1994-04-10,1994-04-24,DELIVER IN PERSON,AIR,s according to th
16835-2,16835,1824,54,2,34.00,58677.88,0.08,0.05,R,F,1994-03-17,1994-04-25,1994-04-15,COLLECT COD,RAIL,ter the fluffily bold platelets. ideas w
16836-1,16836,1828,29,1,25.00,43245.50,0.05,0.01,A,F,1994-02-01,1993-12-07,1994-02-23,TAKE BACK RETURN,AIR,final packages. final deposits
16836-2,16836,1934,35,2,10.00,18359.30,0.00,0.03,R,F,1994-01-09,1993-11-20,1994-02-03,DELIVER IN PERSON,REG AIR,s haggle pending requests. q
16837-1,16837,315,16,1,11.00,13368.41,0.04,0.08,A,F,1995-05-22,1995-03-07,1995-05-24,TAKE BACK RETURN,RAIL,ost. furiously reg
16837-2,16837,1823,10,2,12.00,20697.84,0.08,0.06,A,F,1995-05-14,1995-03-27,1995-06-06,NONE,MAIL,onic ideas
16838-1,16838,957,92,1,11.00,20437.45,0.03,0.01,A,F,1994-06-28,1994-06-14,1994-07-24,NONE,RAIL,e slyly ironic instructions. pen
16838-2,16838,805,5,2,13.00,22175.40,0.07,0.06,A,F,1994-07-26,1994-07-08,1994-08-09,NONE,FOB,er the slyly b
16838-3,16838,335,20,3,7.00,8647.31,0.04,0.08,A,F,1994-08-18,1994-06-16,1994-09-03,NONE,RAIL, sleep. blith
16838-4,16838,1377,78,4,39.00,49856.43,0.02,0.02,R,F,1994-07-30,1994-07-14,1994-08-01,NONE,MAIL, dogged accounts aff
16838-5,16838,597,28,5,30.00,44927.70,0.06,0.07,A,F,1994-06-24,1994-07-23,1994-07-08,DELIVER IN PERSON,REG AIR, fluffily regular ideas among the instruct
16838-6,16838,1732,75,6,19.00,31040.87,0.00,0.04,A,F,1994-06-06,1994-06-22,1994-06-22,TAKE BACK RETURN,MAIL,kly express asympto
16839-1,16839,1233,45,1,39.00,44234.97,0.03,0.04,A,F,1993-09-16,1993-07-05,1993-10-07,DELIVER IN PERSON,REG AIR,ructions haggle blithely after the 
16839-2,16839,1905,38,2,4.00,7227.60,0.10,0.06,R,F,1993-08-22,1993-07-31,1993-09-06,DELIVER IN PERSON,FOB,onic requests. quickly pending deposit
16864-1,16864,1739,66,1,49.00,80395.77,0.09,0.02,A,F,1993-01-19,1993-01-14,1993-02-08,COLLECT COD,REG AIR,ess theodolites. dolphins haggle careful
16865-1,16865,174,27,1,25.00,26854.25,0.06,0.04,N,O,1996-05-21,1996-06-16,1996-06-12,DELIVER IN PERSON,SHIP,are along the regular packages. bo
16865-2,16865,236,64,2,26.00,29541.98,0.07,0.08,N,O,1996-07-16,1996-06-19,1996-08-01,NONE,MAIL,"the, ironic hockey pla"
16866-1,16866,1015,16,1,1.00,916.01,0.07,0.02,R,F,1992-05-25,1992-04-05,1992-06-17,NONE,AIR,ve the quickly bold packages. furiously fi
16866-2,16866,1303,18,2,34.00,40946.20,0.08,0.04,A,F,1992-02-29,1992-04-19,1992-03-17,DELIVER IN PERSON,SHIP,ronic theodolites 
16866-3,16866,745,42,3,20.00,32914.80,0.05,0.01,R,F,1992-05-09,1992-03-31,1992-05-28,NONE,SHIP,haggle spe
16867-1,16867,1957,2,1,25.00,46473.75,0.02,0.08,R,F,1992-12-21,1993-01-23,1993-01-13,COLLECT COD,AIR,k epitaphs sleep quickly w
16867-2,16867,541,42,2,31.00,44687.74,0.02,0.03,A,F,1992-12-17,1993-01-23,1993-01-04,DELIVER IN PERSON,TRUCK, quickly carefully ironic accounts. speci
16868-1,16868,1663,87,1,46.00,71974.36,0.02,0.04,N,O,1998-08-28,1998-09-22,1998-09-06,COLLECT COD,REG AIR,s use furiously. some
16868-2,16868,583,74,2,50.00,74179.00,0.07,0.06,N,O,1998-09-10,1998-09-11,1998-09-25,DELIVER IN PERSON,TRUCK,carefully alongside of the slyly fin
16868-3,16868,1576,97,3,36.00,53192.52,0.03,0.02,N,O,1998-09-12,1998-10-07,1998-10-10,NONE,FOB,e fluffily packages. re
16869-1,16869,1690,73,1,33.00,52525.77,0.05,0.06,N,O,1998-03-07,1998-03-23,1998-03-08,NONE,RAIL,le quickly thin depe
16869-2,16869,1507,8,2,28.00,39438.00,0.03,0.04,N,O,1998-03-08,1998-03-07,1998-03-26,TAKE BACK RETURN,MAIL,sits. blithely regular pinto bea
16869-3,16869,657,58,3,31.00,48287.15,0.04,0.03,N,O,1998-04-27,1998-03-28,1998-05-01,NONE,TRUCK,requests detect across the fluffily
16869-4,16869,1720,21,4,20.00,32434.40,0.08,0.06,N,O,1998-02-17,1998-04-11,1998-03-10,DELIVER IN PERSON,FOB,sual deposits cajole blithel
16870-1,16870,943,46,1,36.00,66381.84,0.08,0.04,R,F,1994-03-16,1994-02-17,1994-03-21,TAKE BACK RETURN,TRUCK,lly bold platelets eat carefull
16870-2,16870,1305,44,2,25.00,30157.50,0.06,0.00,R,F,1994-04-28,1994-03-20,1994-05-07,DELIVER IN PERSON,MAIL,ges agains
16870-3,16870,268,69,3,31.00,36216.06,0.06,0.02,R,F,1994-01-16,1994-03-13,1994-02-10,TAKE BACK RETURN,AIR,s wake blithely carefully regular i
16870-4,16870,759,92,4,20.00,33195.00,0.06,0.03,R,F,1994-02-05,1994-02-26,1994-03-07,NONE,TRUCK,l pinto beans wake alongside of th
16871-1,16871,667,99,1,21.00,32920.86,0.03,0.08,A,F,1994-08-08,1994-09-01,1994-09-07,NONE,RAIL,gular packages are slyly pinto bea
16871-2,16871,1323,100,2,19.00,23262.08,0.08,0.01,A,F,1994-07-22,1994-10-04,1994-07-31,TAKE BACK RETURN,TRUCK,the special foxes. s
