line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
16871-3,16871,1167,4,3,22.00,23499.52,0.06,0.06,A,F,1994-10-02,1994-09-12,1994-10-15,TAKE BACK RETURN,RAIL, cajole slyly alongs
16871-4,16871,1120,21,4,30.00,30633.60,0.10,0.03,R,F,1994-08-08,1994-10-12,1994-08-31,NONE,SHIP,even dependencies. carefully u
16896-1,16896,1334,49,1,17.00,21000.61,0.09,0.06,N,O,1997-08-10,1997-05-25,1997-09-02,DELIVER IN PERSON,REG AIR, slowly idle ideas
16896-2,16896,1199,36,2,7.00,7701.33,0.04,0.05,N,O,1997-07-23,1997-06-18,1997-08-10,COLLECT COD,RAIL,al dolphins alongside of the fina
16896-3,16896,734,67,3,13.00,21251.49,0.10,0.07,N,O,1997-07-07,1997-06-01,1997-07-17,TAKE BACK RETURN,MAIL,telets boost above the slyly bold account
16896-4,16896,423,53,4,46.00,60877.32,0.04,0.01,N,O,1997-07-29,1997-07-04,1997-08-23,DELIVER IN PERSON,AIR,fully. slyly exp
16896-5,16896,1472,51,5,42.00,57685.74,0.04,0.07,N,O,1997-07-23,1997-07-04,1997-08-04,DELIVER IN PERSON,MAIL,unts poach slyly fluffily eve
16897-1,16897,302,59,1,2.00,2404.60,0.00,0.07,A,F,1992-09-19,1992-07-24,1992-09-23,DELIVER IN PERSON,SHIP,sleep carefully unusual ideas. q
16897-2,16897,1274,49,2,35.00,41134.45,0.05,0.05,R,F,1992-09-22,1992-07-29,1992-10-22,NONE,AIR,c deposits sleep about the quickly silen
16897-3,16897,791,56,3,43.00,72746.97,0.04,0.03,A,F,1992-10-12,1992-08-15,1992-11-09,TAKE BACK RETURN,RAIL,arefully express packages ha
16897-4,16897,1376,91,4,19.00,24270.03,0.02,0.05,A,F,1992-08-04,1992-07-30,1992-08-08,COLLECT COD,FOB,ts are slyly
16897-5,16897,1150,87,5,26.00,27329.90,0.10,0.02,A,F,1992-08-24,1992-08-07,1992-09-12,NONE,SHIP,carefully along the blithely spec
16897-6,16897,1070,71,6,17.00,16508.19,0.04,0.02,A,F,1992-06-18,1992-08-27,1992-07-04,COLLECT COD,RAIL,counts detect carefully. s
16898-1,16898,1790,75,1,50.00,84589.50,0.07,0.06,N,O,1996-01-29,1995-12-01,1996-02-23,NONE,MAIL,symptotes according to the final requests
16898-2,16898,1362,77,2,1.00,1263.36,0.02,0.05,N,O,1995-12-12,1996-01-02,1995-12-17,NONE,TRUCK,arefully final frets. f
16899-1,16899,1453,54,1,29.00,39279.05,0.05,0.02,N,O,1998-09-25,1998-07-27,1998-10-11,NONE,FOB,. regular packages are ag
16899-2,16899,371,100,2,25.00,31784.25,0.00,0.02,N,O,1998-07-31,1998-08-19,1998-08-25,NONE,SHIP,inst the exp
16900-1,16900,1693,94,1,46.00,73355.74,0.05,0.02,N,O,1998-07-22,1998-08-04,1998-08-01,NONE,RAIL,eposits. final di
16900-2,16900,15,41,2,47.00,43005.47,0.05,0.07,N,O,1998-08-18,1998-07-27,1998-08-31,COLLECT COD,MAIL,yly ironic packages! caref
16901-1,16901,1116,53,1,43.00,43735.73,0.06,0.07,R,F,1994-04-07,1994-02-10,1994-05-02,DELIVER IN PERSON,RAIL,ourts are b
16901-2,16901,170,49,2,38.00,40666.46,0.00,0.06,A,F,1994-03-20,1994-01-12,1994-03-22,NONE,TRUCK,gular accounts detect fu
16902-1,16902,123,24,1,13.00,13300.56,0.02,0.08,N,O,1997-02-03,1997-03-18,1997-02-19,TAKE BACK RETURN,AIR,ress pinto bea
16902-2,16902,1418,97,2,42.00,55415.22,0.08,0.02,N,O,1997-03-27,1997-02-28,1997-04-06,NONE,REG AIR,he furiously ironic id
16902-3,16902,1939,28,3,13.00,23932.09,0.02,0.07,N,O,1997-02-03,1997-04-21,1997-02-05,NONE,REG AIR, blithely at t
16902-4,16902,1455,95,4,49.00,66466.05,0.04,0.02,N,O,1997-03-10,1997-03-19,1997-03-27,TAKE BACK RETURN,RAIL,ons. slyly final excuses are thin
16903-1,16903,1031,32,1,34.00,31689.02,0.06,0.08,N,O,1997-08-04,1997-09-26,1997-09-03,NONE,RAIL,uriously ironic pinto beans. slyly iron
16903-2,16903,1933,22,2,13.00,23854.09,0.09,0.00,N,O,1997-09-05,1997-09-06,1997-09-28,DELIVER IN PERSON,REG AIR," after the even, f"
16903-3,16903,1228,66,3,9.00,10162.98,0.03,0.05,N,O,1997-07-31,1997-10-20,1997-08-27,DELIVER IN PERSON,AIR,"ng theodolites nag special, final dependenc"
16903-4,16903,1680,4,4,8.00,12653.44,0.08,0.03,N,O,1997-10-26,1997-09-07,1997-11-15,NONE,REG AIR,fully regular instructio
16903-5,16903,884,85,5,16.00,28558.08,0.07,0.01,N,O,1997-08-15,1997-09-13,1997-09-03,DELIVER IN PERSON,TRUCK,"c, final frays. "
16903-6,16903,751,48,6,42.00,69373.50,0.09,0.07,N,O,1997-08-27,1997-10-25,1997-09-12,COLLECT COD,TRUCK,fully ironic theodolites sleep furiousl
16903-7,16903,653,85,7,25.00,38841.25,0.07,0.07,N,O,1997-08-22,1997-10-05,1997-08-26,DELIVER IN PERSON,TRUCK,r foxes. even deposits sleep fluffily 
16928-1,16928,937,40,1,32.00,58813.76,0.08,0.04,N,O,1998-09-27,1998-07-18,1998-09-30,TAKE BACK RETURN,REG AIR,ithely bold asymptotes. furi
16928-2,16928,1155,92,2,34.00,35909.10,0.07,0.06,N,O,1998-09-27,1998-09-09,1998-10-14,NONE,RAIL,uffily fluffily special ac
16928-3,16928,635,29,3,50.00,76781.50,0.07,0.05,N,O,1998-08-28,1998-08-25,1998-09-27,NONE,FOB,ding to the requests believe car
16928-4,16928,1161,70,4,34.00,36113.44,0.06,0.03,N,O,1998-07-21,1998-09-02,1998-08-06,DELIVER IN PERSON,TRUCK,onic dependencies. furio
16928-5,16928,1614,38,5,42.00,63655.62,0.05,0.05,N,O,1998-10-16,1998-08-01,1998-10-22,COLLECT COD,TRUCK, ironic requests grow furiousl
16929-1,16929,901,70,1,2.00,3603.80,0.10,0.07,A,F,1994-08-06,1994-10-30,1994-08-17,TAKE BACK RETURN,TRUCK,nto beans snooze packages. special as
16929-2,16929,1185,22,2,30.00,32585.40,0.09,0.03,R,F,1994-09-06,1994-09-09,1994-09-11,DELIVER IN PERSON,FOB,y regular packages sublate fluffily even
16930-1,16930,562,63,1,30.00,43876.80,0.06,0.05,A,F,1992-11-10,1992-12-31,1992-12-10,DELIVER IN PERSON,FOB,se blithely ironic packages. furiou
16931-1,16931,373,30,1,9.00,11460.33,0.10,0.00,N,O,1998-01-21,1997-12-17,1998-01-23,NONE,AIR,ry to thrash at the carefully unusual pac
16931-2,16931,73,99,2,38.00,36976.66,0.02,0.08,N,O,1997-10-23,1997-11-24,1997-11-14,COLLECT COD,FOB,platelets are afte
16931-3,16931,716,17,3,45.00,72751.95,0.04,0.04,N,O,1997-10-19,1998-01-04,1997-11-08,TAKE BACK RETURN,AIR,s doze furi
16931-4,16931,1412,52,4,29.00,38088.89,0.07,0.05,N,O,1997-11-24,1997-12-24,1997-12-03,TAKE BACK RETURN,MAIL, requests. final requests use. blit
16931-5,16931,1049,85,5,35.00,33251.40,0.08,0.03,N,O,1997-10-29,1997-12-14,1997-11-12,NONE,SHIP,s use ironic instructions. ideas after th
16931-6,16931,988,89,6,38.00,71781.24,0.10,0.01,N,O,1997-10-22,1997-12-21,1997-11-15,TAKE BACK RETURN,FOB,"the express, ironic requests"
16932-1,16932,1342,19,1,8.00,9946.72,0.06,0.07,A,F,1993-05-28,1993-06-24,1993-06-25,DELIVER IN PERSON,TRUCK,"ckages wake according to the final, "
16932-2,16932,748,81,2,21.00,34623.54,0.10,0.08,A,F,1993-05-19,1993-06-07,1993-06-12,COLLECT COD,MAIL,onic accoun
16932-3,16932,774,7,3,36.00,60291.72,0.08,0.03,A,F,1993-07-21,1993-05-21,1993-07-27,COLLECT COD,SHIP,y fluffy packa
16932-4,16932,1339,78,4,28.00,34729.24,0.05,0.07,R,F,1993-05-19,1993-06-27,1993-06-04,TAKE BACK RETURN,FOB,"usual, express dependencies across the fur"
16932-5,16932,861,61,5,33.00,58141.38,0.04,0.03,A,F,1993-08-11,1993-06-18,1993-08-25,DELIVER IN PERSON,RAIL,ke according to the slyly
16932-6,16932,389,18,6,12.00,15472.56,0.01,0.03,A,F,1993-05-27,1993-06-03,1993-06-03,DELIVER IN PERSON,MAIL,y even platelets; slyly bol
16933-1,16933,1528,29,1,15.00,21442.80,0.01,0.03,R,F,1994-12-13,1994-12-13,1995-01-01,COLLECT COD,FOB,lly carefully regular d
16933-2,16933,1191,64,2,37.00,40411.03,0.04,0.00,R,F,1994-11-16,1995-01-01,1994-12-09,COLLECT COD,TRUCK,onic requests. fluffily final depe
16933-3,16933,1450,68,3,6.00,8108.70,0.07,0.02,A,F,1994-10-21,1994-11-28,1994-11-08,NONE,SHIP,al excuses boost fluffily! f
16934-1,16934,1148,49,1,26.00,27277.64,0.10,0.02,N,O,1997-10-18,1997-10-10,1997-11-03,NONE,RAIL,e of the theodolites
16934-2,16934,1136,45,2,47.00,48745.11,0.04,0.07,N,O,1997-08-08,1997-08-28,1997-08-10,TAKE BACK RETURN,MAIL,", ironic pinto beans run b"
16934-3,16934,141,68,3,22.00,22905.08,0.03,0.07,N,O,1997-09-12,1997-09-10,1997-10-08,TAKE BACK RETURN,AIR,ts. slyly pending
16934-4,16934,1779,6,4,6.00,10084.62,0.09,0.07,N,O,1997-08-18,1997-09-23,1997-09-11,COLLECT COD,FOB, the carefull
16934-5,16934,1883,27,5,8.00,14279.04,0.01,0.06,N,O,1997-10-29,1997-09-19,1997-11-21,COLLECT COD,SHIP, courts! furiously even sauternes
16934-6,16934,129,8,6,5.00,5145.60,0.08,0.04,N,O,1997-08-17,1997-10-09,1997-08-19,NONE,REG AIR,ts maintain
16935-1,16935,1902,3,1,16.00,28862.40,0.09,0.00,R,F,1993-01-13,1993-03-14,1993-01-25,COLLECT COD,TRUCK,ng deposits; blithely ir
16935-2,16935,1740,83,2,45.00,73878.30,0.05,0.03,A,F,1993-01-29,1993-01-31,1993-02-26,NONE,SHIP,"ns. pending, final forges across t"
16935-3,16935,374,59,3,43.00,54797.91,0.01,0.02,R,F,1993-01-18,1993-01-29,1993-02-13,TAKE BACK RETURN,FOB,are blithely furiously special d
16935-4,16935,1233,8,4,15.00,17013.45,0.10,0.01,R,F,1993-02-20,1993-03-16,1993-03-18,TAKE BACK RETURN,REG AIR, above the furiously sil
16960-1,16960,141,42,1,1.00,1041.14,0.00,0.02,A,F,1992-07-09,1992-06-29,1992-07-13,DELIVER IN PERSON,SHIP,gular deposits poach fur
16960-2,16960,374,75,2,32.00,40779.84,0.09,0.01,A,F,1992-07-19,1992-08-16,1992-08-14,DELIVER IN PERSON,RAIL,nic requests are quick
16960-3,16960,859,59,3,49.00,86232.65,0.00,0.04,A,F,1992-09-02,1992-06-30,1992-09-29,COLLECT COD,MAIL,he slyly ironi
16961-1,16961,517,8,1,5.00,7087.55,0.00,0.01,R,F,1994-04-17,1994-03-04,1994-05-05,COLLECT COD,AIR,ously even pinto b
16961-2,16961,1814,1,2,25.00,42895.25,0.06,0.08,R,F,1994-04-18,1994-03-28,1994-04-29,DELIVER IN PERSON,SHIP,uriously silent deposits?
16961-3,16961,221,3,3,4.00,4484.88,0.05,0.03,A,F,1994-04-22,1994-03-22,1994-04-26,NONE,FOB,heodolites. bold dep
16962-1,16962,893,93,1,31.00,55610.59,0.07,0.02,N,O,1996-10-12,1996-11-22,1996-11-07,TAKE BACK RETURN,RAIL,ess deposits 
16962-2,16962,162,89,2,21.00,22305.36,0.07,0.02,N,O,1996-12-14,1996-11-15,1997-01-04,TAKE BACK RETURN,MAIL,latelets above
16962-3,16962,1929,74,3,27.00,49434.84,0.10,0.08,N,O,1996-12-10,1996-11-02,1997-01-05,NONE,REG AIR,quickly blithely final 
16962-4,16962,828,95,4,31.00,53593.42,0.05,0.01,N,O,1996-12-03,1996-10-22,1996-12-24,DELIVER IN PERSON,REG AIR,ously regular accoun
16962-5,16962,1327,28,5,40.00,49132.80,0.00,0.04,N,O,1996-10-24,1996-12-06,1996-11-05,DELIVER IN PERSON,FOB,taphs kindle blithely alon
16962-6,16962,241,23,6,43.00,49073.32,0.00,0.03,N,O,1996-12-26,1996-11-27,1997-01-24,DELIVER IN PERSON,RAIL,eep. furiously final Tiresias 
16963-1,16963,1835,65,1,35.00,60789.05,0.04,0.07,N,O,1996-07-05,1996-07-07,1996-07-28,COLLECT COD,RAIL, of the blithely f
16963-2,16963,1630,13,2,30.00,45948.90,0.10,0.05,N,O,1996-06-15,1996-07-17,1996-06-18,COLLECT COD,FOB,al multipliers print slyly. eve
16963-3,16963,1618,60,3,13.00,19754.93,0.00,0.07,N,O,1996-07-05,1996-06-24,1996-07-08,NONE,AIR,carefully even accounts. 
16963-4,16963,157,58,4,35.00,37000.25,0.05,0.03,N,O,1996-07-08,1996-07-04,1996-08-01,NONE,TRUCK,press requests. ca
16964-1,16964,233,34,1,7.00,7932.61,0.10,0.05,N,O,1995-12-01,1996-01-09,1995-12-17,NONE,FOB,packages. slyly pending theodolites thr
16965-1,16965,1618,19,1,40.00,60784.40,0.04,0.04,N,O,1997-04-01,1997-02-21,1997-04-21,NONE,TRUCK,ular accounts are quickl
16965-2,16965,1210,22,2,41.00,45559.61,0.04,0.07,N,O,1997-03-27,1997-02-10,1997-04-22,COLLECT COD,REG AIR,e carefully. instructions use quickly. bli
16965-3,16965,1911,56,3,5.00,9064.55,0.10,0.06,N,O,1997-01-28,1997-02-21,1997-02-21,DELIVER IN PERSON,MAIL,haggle carefully closely regul
16965-4,16965,1210,11,4,4.00,4444.84,0.08,0.08,N,O,1997-03-17,1997-02-23,1997-03-18,DELIVER IN PERSON,REG AIR,rd the slyly close deposits. regular theodo
16965-5,16965,1663,46,5,47.00,73539.02,0.03,0.08,N,O,1997-01-12,1997-03-01,1997-02-06,DELIVER IN PERSON,TRUCK,es. busy escapades can lose carefull
16965-6,16965,1817,47,6,39.00,67033.59,0.04,0.08,N,O,1997-04-11,1997-01-24,1997-04-19,COLLECT COD,MAIL,"ic, pending instructions sleep blithely"
16965-7,16965,343,44,7,40.00,49733.60,0.06,0.01,N,O,1997-04-24,1997-02-09,1997-05-08,NONE,RAIL,e quickly blithe deposits. fluffily ev
16966-1,16966,574,75,1,2.00,2949.14,0.08,0.01,R,F,1994-12-16,1994-12-10,1995-01-05,COLLECT COD,RAIL,nic pains. 
16966-2,16966,942,43,2,19.00,35015.86,0.04,0.02,A,F,1994-10-20,1994-11-12,1994-11-10,DELIVER IN PERSON,REG AIR,the excuses. ironic
16966-3,16966,1236,37,3,24.00,27293.52,0.10,0.08,R,F,1994-10-14,1994-10-30,1994-10-21,COLLECT COD,SHIP,nic ideas doubt slyly. blithely dogg
16966-4,16966,298,26,4,28.00,33552.12,0.05,0.02,A,F,1994-12-08,1994-12-08,1995-01-05,DELIVER IN PERSON,AIR,its haggle slyly carefully bold instruct
16966-5,16966,983,52,5,15.00,28259.70,0.01,0.03,R,F,1995-01-23,1994-12-14,1995-01-30,TAKE BACK RETURN,MAIL,nusual accounts after 
16966-6,16966,1963,96,6,16.00,29839.36,0.02,0.06,R,F,1994-10-13,1994-10-30,1994-10-26,TAKE BACK RETURN,SHIP,ly final requests nag carefully ag
16967-1,16967,232,87,1,38.00,43024.74,0.08,0.01,N,O,1995-10-02,1995-11-13,1995-10-22,COLLECT COD,MAIL,Tiresias sleep carefully across the carefu
16967-2,16967,1460,39,2,49.00,66711.54,0.01,0.02,N,O,1995-08-25,1995-09-23,1995-09-02,DELIVER IN PERSON,SHIP,sits. quickly express requests use qu
16967-3,16967,1530,71,3,21.00,30062.13,0.03,0.02,N,O,1995-10-22,1995-10-29,1995-11-09,DELIVER IN PERSON,TRUCK,about the accounts sleep quickly e
16967-4,16967,1075,76,4,4.00,3904.28,0.10,0.01,N,O,1995-09-10,1995-10-23,1995-10-08,COLLECT COD,SHIP,ideas integrate closely. f
16967-5,16967,1005,11,5,20.00,18120.00,0.04,0.07,N,O,1995-11-14,1995-11-01,1995-12-05,COLLECT COD,AIR,aggle bravel
16967-6,16967,1892,22,6,34.00,60992.26,0.10,0.01,N,O,1995-08-25,1995-10-09,1995-09-16,TAKE BACK RETURN,TRUCK,furiously i
16992-1,16992,448,49,1,29.00,39104.76,0.09,0.07,R,F,1994-03-29,1994-03-06,1994-04-27,NONE,REG AIR,special dolph
16993-1,16993,1980,81,1,23.00,43285.54,0.03,0.01,N,O,1995-11-29,1996-01-26,1995-12-16,NONE,SHIP,counts boost ac
16993-2,16993,683,77,2,1.00,1583.68,0.01,0.07,N,O,1995-11-23,1996-02-15,1995-12-12,NONE,TRUCK,yly unusual requests k
16993-3,16993,1591,92,3,8.00,11940.72,0.05,0.04,N,O,1995-12-27,1996-01-10,1996-01-21,NONE,MAIL,ggle carefully carefully regular 
16993-4,16993,24,25,4,16.00,14784.32,0.00,0.03,N,O,1996-03-09,1995-12-18,1996-03-10,NONE,RAIL,he carefully silent packag
16993-5,16993,70,71,5,28.00,27161.96,0.06,0.02,N,O,1996-02-25,1996-02-13,1996-03-13,NONE,MAIL,nstructions. final p
16993-6,16993,1600,41,6,46.00,69073.60,0.01,0.06,N,O,1996-01-28,1996-01-15,1996-02-03,NONE,SHIP,ular dependencies. carefully 
16993-7,16993,650,51,7,19.00,29462.35,0.02,0.06,N,O,1996-03-11,1995-12-18,1996-04-03,TAKE BACK RETURN,SHIP, of the deposits. fluffily bold 
16994-1,16994,1333,72,1,14.00,17280.62,0.04,0.00,N,O,1996-04-25,1996-06-07,1996-05-20,TAKE BACK RETURN,AIR,ve the carefully express ideas 
16994-2,16994,77,3,2,30.00,29312.10,0.04,0.01,N,O,1996-07-21,1996-06-25,1996-07-25,NONE,TRUCK,ously blithe requests u
16995-1,16995,1124,61,1,37.00,37929.44,0.07,0.03,R,F,1994-02-17,1994-02-28,1994-03-04,NONE,MAIL,l asymptotes. final package
16995-2,16995,1208,9,2,5.00,5546.00,0.00,0.00,R,F,1994-01-18,1994-03-11,1994-02-11,TAKE BACK RETURN,REG AIR,iet accounts; blithely even foxes 
16996-1,16996,1532,13,1,43.00,61641.79,0.02,0.01,A,F,1992-04-06,1992-03-29,1992-04-11,COLLECT COD,TRUCK,dependencies. idly regular somas abov
16996-2,16996,1665,48,2,37.00,57966.42,0.08,0.07,A,F,1992-03-16,1992-04-27,1992-04-15,COLLECT COD,RAIL,carefully final accounts. blithely close i
16996-3,16996,1391,92,3,5.00,6461.95,0.05,0.00,A,F,1992-05-08,1992-03-30,1992-05-20,COLLECT COD,FOB,uests after the ca
16996-4,16996,101,28,4,11.00,11012.10,0.07,0.07,A,F,1992-04-30,1992-04-18,1992-05-07,DELIVER IN PERSON,TRUCK,e fluffily iro
16997-1,16997,1880,24,1,26.00,46328.88,0.03,0.06,N,O,1997-11-05,1997-11-01,1997-11-29,DELIVER IN PERSON,AIR, packages are 
16997-2,16997,829,30,2,6.00,10378.92,0.03,0.00,N,O,1997-09-30,1997-09-21,1997-10-19,COLLECT COD,REG AIR,leep after the carefully ev
16998-1,16998,1664,88,1,35.00,54798.10,0.01,0.02,N,O,1996-04-22,1996-06-21,1996-05-20,COLLECT COD,FOB,ess foxes. furiously unu
16998-2,16998,523,84,2,48.00,68328.96,0.02,0.02,N,O,1996-05-25,1996-06-11,1996-06-04,TAKE BACK RETURN,FOB,ackages. fur
16998-3,16998,1552,73,3,10.00,14535.50,0.01,0.08,N,O,1996-05-08,1996-05-31,1996-06-01,TAKE BACK RETURN,SHIP,c accounts. slow pinto beans are blithely f
16998-4,16998,1613,37,4,24.00,36350.64,0.10,0.05,N,O,1996-05-23,1996-06-25,1996-06-14,DELIVER IN PERSON,FOB,dolites haggle quickly ironic package
16998-5,16998,120,73,5,32.00,32643.84,0.03,0.03,N,O,1996-05-16,1996-06-02,1996-05-27,DELIVER IN PERSON,FOB,ts sleep accordin
16999-1,16999,1963,8,1,6.00,11189.76,0.07,0.04,A,F,1994-03-22,1994-03-07,1994-03-30,DELIVER IN PERSON,SHIP,ges against 
16999-2,16999,1033,34,2,28.00,26152.84,0.05,0.00,R,F,1994-02-15,1994-04-14,1994-02-19,COLLECT COD,REG AIR,nic instructions. regular requests af
16999-3,16999,40,91,3,5.00,4700.20,0.07,0.01,R,F,1994-05-02,1994-03-11,1994-05-06,COLLECT COD,TRUCK,ar requests use. fluf
16999-4,16999,281,63,4,7.00,8268.96,0.03,0.02,R,F,1994-01-22,1994-03-03,1994-02-21,NONE,FOB," maintain final, pend"
16999-5,16999,1136,45,5,44.00,45633.72,0.00,0.08,R,F,1994-02-05,1994-04-16,1994-03-02,NONE,AIR,nal deposits. special accounts
16999-6,16999,128,55,6,30.00,30843.60,0.03,0.08,A,F,1994-04-08,1994-02-21,1994-04-14,TAKE BACK RETURN,RAIL,luffily fina
16999-7,16999,1226,27,7,11.00,12399.42,0.07,0.06,R,F,1994-04-06,1994-03-21,1994-05-05,DELIVER IN PERSON,FOB,y final requests sl
17024-1,17024,1767,52,1,26.00,43387.76,0.00,0.01,A,F,1994-11-24,1994-12-27,1994-12-01,DELIVER IN PERSON,FOB,y regular plat
17024-2,17024,859,59,2,7.00,12318.95,0.06,0.00,A,F,1994-11-04,1994-12-08,1994-11-06,NONE,MAIL,carefully ironic packages. silent pains af
17024-3,17024,420,50,3,50.00,66021.00,0.09,0.05,R,F,1994-12-01,1994-11-13,1994-12-27,COLLECT COD,TRUCK,old ideas engage around the silen
17025-1,17025,1433,34,1,1.00,1334.43,0.05,0.00,N,O,1997-01-20,1997-02-06,1997-02-04,TAKE BACK RETURN,FOB, deposits 
17025-2,17025,839,40,2,23.00,40016.09,0.06,0.01,N,O,1997-02-15,1997-01-27,1997-02-27,NONE,REG AIR,sual pinto beans caj
17025-3,17025,1858,2,3,6.00,10559.10,0.01,0.07,N,O,1997-02-18,1997-02-04,1997-03-05,DELIVER IN PERSON,FOB,ly after the hoc
17026-1,17026,66,17,1,46.00,44438.76,0.07,0.08,N,O,1996-07-04,1996-08-26,1996-07-25,DELIVER IN PERSON,REG AIR,"nic, ironic asymptotes. final ideas sleep a"
17026-2,17026,360,89,2,32.00,40331.52,0.07,0.07,N,O,1996-10-09,1996-09-07,1996-10-23,NONE,SHIP,t closely slyly thin deposits. c
17026-3,17026,130,83,3,42.00,43265.46,0.03,0.00,N,O,1996-07-26,1996-08-08,1996-07-28,TAKE BACK RETURN,RAIL,ular packages are furiousl
17026-4,17026,1835,79,4,2.00,3473.66,0.04,0.04,N,O,1996-07-16,1996-08-28,1996-08-04,DELIVER IN PERSON,AIR,egular depths boost bli
17026-5,17026,1638,80,5,9.00,13856.67,0.02,0.07,N,O,1996-08-26,1996-07-27,1996-09-08,DELIVER IN PERSON,REG AIR,ackages. even pinto beans wake slyly. 
17026-6,17026,915,16,6,40.00,72636.40,0.04,0.05,N,O,1996-07-13,1996-07-16,1996-07-17,DELIVER IN PERSON,REG AIR,g somas are carefully accounts. slyl
17026-7,17026,1733,18,7,42.00,68658.66,0.00,0.07,N,O,1996-09-06,1996-08-28,1996-09-22,DELIVER IN PERSON,AIR,ajole slyly. caref
17027-1,17027,1728,29,1,36.00,58669.92,0.09,0.04,N,O,1996-03-12,1996-02-13,1996-03-18,DELIVER IN PERSON,AIR,"pending, express ideas? furiously"
17027-2,17027,435,94,2,19.00,25373.17,0.01,0.01,N,O,1995-12-13,1996-01-18,1995-12-29,NONE,REG AIR,"er the ironic,"
17027-3,17027,1334,11,3,18.00,22235.94,0.10,0.08,N,O,1996-01-08,1996-02-19,1996-01-25,NONE,AIR,urts. carefu
17027-4,17027,13,64,4,48.00,43824.48,0.09,0.06,N,O,1996-01-11,1996-01-15,1996-01-30,DELIVER IN PERSON,RAIL,y final requests
17027-5,17027,201,83,5,43.00,47351.60,0.07,0.01,N,O,1996-03-20,1996-02-23,1996-04-05,TAKE BACK RETURN,AIR, quickly furiously special accounts. s
17027-6,17027,935,70,6,12.00,22031.16,0.04,0.08,N,O,1995-12-02,1996-02-17,1995-12-26,TAKE BACK RETURN,SHIP,sly express asymptotes use
17028-1,17028,1410,28,1,38.00,49833.58,0.07,0.00,A,F,1994-12-20,1994-11-16,1995-01-19,COLLECT COD,REG AIR,refully final 
17028-2,17028,1531,52,2,20.00,28650.60,0.00,0.03,R,F,1994-12-31,1995-01-14,1995-01-27,DELIVER IN PERSON,REG AIR,nd the furiously bold de
17028-3,17028,1995,96,3,4.00,7587.96,0.01,0.02,R,F,1994-11-06,1994-12-03,1994-11-19,COLLECT COD,RAIL,cajole furio
17028-4,17028,920,23,4,32.00,58269.44,0.00,0.04,A,F,1995-01-14,1994-11-16,1995-02-04,NONE,AIR,boost quickl
17028-5,17028,1622,46,5,35.00,53326.70,0.06,0.02,A,F,1994-12-20,1994-12-19,1995-01-14,NONE,AIR, cajole flu
17029-1,17029,1906,39,1,23.00,41581.70,0.08,0.04,N,O,1997-11-30,1997-12-12,1997-12-18,COLLECT COD,FOB,carefully ironic accounts. regular de
17029-2,17029,1351,52,2,9.00,11271.15,0.01,0.04,N,O,1997-10-19,1997-12-18,1997-11-02,COLLECT COD,SHIP,ests. furiously express asymptot
17029-3,17029,1842,72,3,29.00,50571.36,0.10,0.08,N,O,1998-01-24,1998-01-01,1998-02-09,DELIVER IN PERSON,RAIL,wly even theodolites run carefully fur
17029-4,17029,1857,1,4,42.00,73871.70,0.01,0.04,N,O,1997-11-17,1997-11-18,1997-12-02,DELIVER IN PERSON,FOB,"dencies. even, ironic "
17030-1,17030,738,39,1,14.00,22942.22,0.10,0.06,N,O,1997-08-04,1997-08-31,1997-08-20,DELIVER IN PERSON,REG AIR,iously. pending instru
17030-2,17030,1003,74,2,43.00,38872.00,0.05,0.02,N,O,1997-08-13,1997-10-24,1997-09-06,TAKE BACK RETURN,AIR,thes. slyly unusual t
17030-3,17030,146,47,3,16.00,16738.24,0.08,0.00,N,O,1997-08-04,1997-09-24,1997-08-07,NONE,MAIL,ccording to the i
17030-4,17030,800,33,4,33.00,56126.40,0.08,0.04,N,O,1997-11-24,1997-09-26,1997-12-17,NONE,REG AIR,cial requests. re
17030-5,17030,948,17,5,36.00,66561.84,0.06,0.07,N,O,1997-08-29,1997-09-06,1997-09-16,COLLECT COD,RAIL,ainst the slyly bold accounts thra
