line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
17570-1,17570,758,55,1,18.00,29857.50,0.08,0.05,N,O,1996-11-12,1996-11-21,1996-11-23,TAKE BACK RETURN,FOB,yly close courts. fluffily final foxes p
17570-2,17570,1085,56,2,33.00,32540.64,0.05,0.06,N,O,1996-11-02,1996-11-11,1996-11-17,COLLECT COD,MAIL,ully ironic deposits affix after the blit
17570-3,17570,9,85,3,23.00,20907.00,0.05,0.04,N,O,1996-12-22,1996-10-16,1997-01-07,TAKE BACK RETURN,REG AIR,l requests b
17570-4,17570,579,10,4,3.00,4438.71,0.09,0.04,N,O,1996-12-05,1996-11-24,1996-12-12,TAKE BACK RETURN,SHIP,refully ironic requests. silent packages 
17570-5,17570,1517,58,5,31.00,43973.81,0.03,0.03,N,O,1996-10-25,1996-11-26,1996-11-21,DELIVER IN PERSON,AIR,des the slyly express courts. theodolites p
17570-6,17570,563,54,6,29.00,42443.24,0.08,0.07,N,O,1996-12-10,1996-12-03,1997-01-02,DELIVER IN PERSON,MAIL,ts. bold instructions haggl
17571-1,17571,1738,39,1,43.00,70508.39,0.00,0.07,A,F,1992-07-06,1992-05-25,1992-07-20,TAKE BACK RETURN,AIR,uests. instructions haggle quickly pendin
17571-2,17571,692,93,2,39.00,62114.91,0.10,0.05,R,F,1992-07-14,1992-05-11,1992-07-21,DELIVER IN PERSON,MAIL, the slyly even foxes. silently ironic 
17571-3,17571,638,70,3,44.00,67699.72,0.07,0.07,A,F,1992-04-19,1992-04-23,1992-05-19,COLLECT COD,SHIP,ular epitaphs sleep according to the 
17571-4,17571,656,57,4,42.00,65379.30,0.06,0.00,A,F,1992-05-26,1992-05-12,1992-06-16,COLLECT COD,AIR, regular deposits above the careful
17571-5,17571,1965,98,5,43.00,80279.28,0.06,0.07,A,F,1992-04-14,1992-04-20,1992-05-14,TAKE BACK RETURN,SHIP,es; regular pint
17571-6,17571,998,67,6,20.00,37979.80,0.09,0.08,A,F,1992-04-17,1992-05-02,1992-04-30,NONE,REG AIR, Tiresias doze. iron
17571-7,17571,655,18,7,18.00,28001.70,0.08,0.06,R,F,1992-03-23,1992-04-17,1992-04-06,DELIVER IN PERSON,SHIP,"ic, ironic accounts about th"
17572-1,17572,1039,45,1,30.00,28200.90,0.06,0.05,N,O,1998-06-19,1998-06-06,1998-06-20,COLLECT COD,RAIL,sly unusual foxes a
17572-2,17572,1111,20,2,8.00,8096.88,0.06,0.00,N,O,1998-06-03,1998-06-28,1998-06-13,TAKE BACK RETURN,RAIL,ng the furi
17573-1,17573,1905,38,1,34.00,61434.60,0.02,0.00,N,O,1995-10-10,1995-10-09,1995-11-03,DELIVER IN PERSON,REG AIR, requests need to boost; deposi
17573-2,17573,422,81,2,26.00,34382.92,0.08,0.07,N,O,1995-11-02,1995-11-11,1995-11-25,TAKE BACK RETURN,AIR,sts cajole quickly close packag
17573-3,17573,811,45,3,38.00,65048.78,0.03,0.07,N,O,1995-11-25,1995-11-21,1995-12-08,NONE,TRUCK,ages. carefully express decoys are furious
17574-1,17574,724,89,1,17.00,27620.24,0.02,0.02,N,O,1997-11-23,1997-10-30,1997-12-07,TAKE BACK RETURN,MAIL,ggle furiously silent de
17575-1,17575,1744,71,1,6.00,9874.44,0.09,0.05,N,O,1998-08-24,1998-08-19,1998-09-04,DELIVER IN PERSON,REG AIR,ughout the quickly special ide
17600-1,17600,1274,86,1,20.00,23505.40,0.04,0.03,N,O,1995-12-16,1995-11-07,1995-12-25,NONE,RAIL, furiously unusual req
17600-2,17600,1846,90,2,13.00,22721.92,0.09,0.05,N,O,1995-10-09,1995-12-16,1995-10-24,NONE,AIR,sts haggle? quickly bold instruction
17600-3,17600,1574,55,3,41.00,60498.37,0.04,0.06,N,O,1995-12-06,1995-11-28,1996-01-03,DELIVER IN PERSON,SHIP,"e fluffily silent, regular courts. careful"
17600-4,17600,620,14,4,19.00,28891.78,0.05,0.04,N,O,1996-01-01,1995-11-08,1996-01-06,COLLECT COD,RAIL,jole idle dependencies. slyly
17600-5,17600,1645,46,5,44.00,68052.16,0.09,0.03,N,O,1995-11-01,1995-12-26,1995-11-22,COLLECT COD,RAIL,regular ideas
17600-6,17600,1564,45,6,28.00,41035.68,0.09,0.02,N,O,1996-01-27,1995-11-17,1996-02-25,COLLECT COD,SHIP," slyly theodolites. pending, express pa"
17601-1,17601,663,95,1,16.00,25018.56,0.01,0.04,N,O,1998-04-22,1998-04-01,1998-04-30,TAKE BACK RETURN,RAIL, dazzle careful
17601-2,17601,694,95,2,10.00,15946.90,0.07,0.08,N,O,1998-04-06,1998-05-23,1998-04-10,COLLECT COD,TRUCK, quickly even requests nag furio
17602-1,17602,1180,17,1,18.00,19461.24,0.07,0.07,A,F,1992-06-13,1992-04-12,1992-07-10,DELIVER IN PERSON,TRUCK,le quietly at th
17603-1,17603,655,87,1,49.00,76226.85,0.07,0.01,N,O,1998-03-16,1998-02-01,1998-04-14,DELIVER IN PERSON,AIR, beans wake fluffily c
17603-2,17603,946,81,2,6.00,11081.64,0.06,0.05,N,O,1998-03-11,1998-03-17,1998-03-30,NONE,REG AIR,lyly ironic ac
17603-3,17603,363,48,3,26.00,32847.36,0.10,0.03,N,O,1998-01-23,1998-03-15,1998-02-10,COLLECT COD,REG AIR, blithely against 
17604-1,17604,1589,90,1,22.00,32792.76,0.01,0.05,N,O,1998-01-13,1997-12-10,1998-02-08,TAKE BACK RETURN,REG AIR,bold dependencies sl
17605-1,17605,149,28,1,37.00,38818.18,0.04,0.06,N,O,1998-01-16,1998-04-02,1998-01-20,DELIVER IN PERSON,FOB,s. blithely r
17605-2,17605,231,32,2,38.00,42986.74,0.06,0.07,N,O,1998-01-15,1998-04-08,1998-02-03,DELIVER IN PERSON,REG AIR,ds solve about the slyly p
17605-3,17605,328,85,3,39.00,47904.48,0.03,0.05,N,O,1998-02-28,1998-03-05,1998-03-20,NONE,REG AIR,y depths. pending dolphi
17605-4,17605,872,73,4,42.00,74460.54,0.04,0.04,N,O,1998-04-06,1998-04-03,1998-04-19,DELIVER IN PERSON,FOB,posits haggle alon
17605-5,17605,1593,34,5,30.00,44837.70,0.02,0.03,N,O,1998-01-25,1998-03-13,1998-02-09,COLLECT COD,FOB,"ons cajole fluffily final, regular"
17605-6,17605,475,5,6,9.00,12379.23,0.07,0.08,N,O,1998-04-30,1998-03-17,1998-05-03,COLLECT COD,AIR,ress requests serve across the request
17605-7,17605,1696,97,7,23.00,36746.87,0.10,0.05,N,O,1998-02-26,1998-03-28,1998-03-14,COLLECT COD,RAIL, theodolites. final requests wake fluffily 
17606-1,17606,647,48,1,26.00,40238.64,0.07,0.00,N,O,1997-03-24,1997-02-05,1997-04-23,TAKE BACK RETURN,FOB,al instructions s
17606-2,17606,1043,14,2,34.00,32097.36,0.09,0.08,N,O,1996-12-12,1997-02-13,1997-01-09,NONE,REG AIR, theodolites. quick frays after the 
17607-1,17607,218,100,1,41.00,45846.61,0.01,0.01,R,F,1992-06-13,1992-05-07,1992-06-24,DELIVER IN PERSON,FOB,ockey players wake fu
17632-1,17632,1272,47,1,20.00,23465.40,0.07,0.05,A,F,1993-05-23,1993-05-10,1993-06-01,DELIVER IN PERSON,REG AIR, the theodolites. carefully unusual theodo
17632-2,17632,852,19,2,4.00,7011.40,0.00,0.07,R,F,1993-03-31,1993-04-09,1993-04-30,TAKE BACK RETURN,RAIL,"the bold, regular de"
17632-3,17632,18,69,3,46.00,42228.46,0.01,0.07,R,F,1993-05-06,1993-03-24,1993-06-04,COLLECT COD,REG AIR, regular accounts. busily reg
17632-4,17632,1199,100,4,7.00,7701.33,0.05,0.07,R,F,1993-04-24,1993-04-25,1993-05-22,TAKE BACK RETURN,FOB,theodolites cajole according to the 
17632-5,17632,1847,77,5,28.00,48967.52,0.10,0.01,R,F,1993-04-20,1993-03-31,1993-04-24,COLLECT COD,FOB,al asymptotes are evenly bold
17632-6,17632,491,50,6,47.00,65400.03,0.01,0.08,A,F,1993-04-02,1993-04-21,1993-04-13,DELIVER IN PERSON,REG AIR,according to the furiously bol
17633-1,17633,953,56,1,15.00,27809.25,0.10,0.06,R,F,1992-12-15,1993-01-23,1993-01-09,NONE,REG AIR,ely special pearls.
17633-2,17633,847,81,2,6.00,10487.04,0.10,0.08,A,F,1992-12-06,1993-01-22,1992-12-24,COLLECT COD,FOB,unwind fluffily blithely even depen
17633-3,17633,624,87,3,37.00,56410.94,0.02,0.08,R,F,1993-03-12,1993-01-11,1993-03-18,COLLECT COD,REG AIR,"kages. special, even atta"
17633-4,17633,709,42,4,12.00,19316.40,0.03,0.01,R,F,1993-02-24,1993-01-01,1993-03-20,COLLECT COD,SHIP,sual patterns. quickly 
17633-5,17633,1020,56,5,50.00,46051.00,0.06,0.05,R,F,1993-01-25,1993-02-05,1993-01-31,TAKE BACK RETURN,MAIL,equests are slowly silent ac
17633-6,17633,59,60,6,42.00,40280.10,0.01,0.05,A,F,1993-02-24,1993-02-15,1993-03-15,TAKE BACK RETURN,RAIL,cial foxes sleep blithely alon
17633-7,17633,775,8,7,32.00,53624.64,0.01,0.06,A,F,1993-01-25,1993-01-21,1993-02-04,DELIVER IN PERSON,RAIL,s. furiously ironic dependencies
17634-1,17634,1140,13,1,45.00,46851.30,0.05,0.04,A,F,1992-10-08,1992-09-10,1992-10-14,COLLECT COD,RAIL,carefully fi
17634-2,17634,1722,23,2,17.00,27603.24,0.01,0.02,R,F,1992-11-11,1992-10-15,1992-11-14,TAKE BACK RETURN,TRUCK, packages. express pack
17634-3,17634,690,22,3,6.00,9544.14,0.06,0.06,R,F,1992-08-15,1992-09-06,1992-09-14,COLLECT COD,RAIL,s boost after the busily expr
17634-4,17634,605,37,4,8.00,12044.80,0.01,0.02,R,F,1992-10-26,1992-08-30,1992-10-27,TAKE BACK RETURN,FOB,of the pending platelets. courts detect 
17635-1,17635,981,16,1,16.00,30111.68,0.01,0.08,R,F,1992-04-30,1992-04-06,1992-05-19,TAKE BACK RETURN,MAIL,e among the fluffy requests: blithely iron
17635-2,17635,456,86,2,44.00,59683.80,0.05,0.04,R,F,1992-04-27,1992-04-11,1992-05-24,TAKE BACK RETURN,TRUCK,ideas. the
17635-3,17635,1293,31,3,33.00,39411.57,0.03,0.00,R,F,1992-04-16,1992-03-30,1992-04-20,TAKE BACK RETURN,SHIP,ckly quickly unusual dolphins. p
17635-4,17635,964,99,4,45.00,83923.20,0.08,0.03,R,F,1992-05-21,1992-05-06,1992-05-22,TAKE BACK RETURN,REG AIR,"above the express, ironic reque"
17635-5,17635,939,8,5,49.00,90156.57,0.02,0.04,A,F,1992-02-28,1992-04-01,1992-03-14,DELIVER IN PERSON,MAIL,telets? furiously silent requests a
17635-6,17635,1028,29,6,20.00,18580.40,0.05,0.08,R,F,1992-03-13,1992-04-23,1992-03-21,TAKE BACK RETURN,SHIP,at carefully. pending pac
17636-1,17636,1456,74,1,47.00,63800.15,0.04,0.07,R,F,1994-05-17,1994-04-23,1994-06-01,DELIVER IN PERSON,REG AIR,ckly after the regular grouches.
17636-2,17636,1299,37,2,16.00,19204.64,0.02,0.04,R,F,1994-06-04,1994-04-17,1994-07-02,DELIVER IN PERSON,FOB,onic deposits. carefully final requests exc
17636-3,17636,999,34,3,47.00,89299.53,0.08,0.05,R,F,1994-05-10,1994-04-19,1994-05-26,COLLECT COD,FOB,requests! co
17636-4,17636,322,23,4,5.00,6111.60,0.01,0.07,A,F,1994-02-06,1994-03-09,1994-02-26,NONE,SHIP,he slyly ironic forges unwind carefull
17636-5,17636,293,48,5,39.00,46538.31,0.02,0.05,R,F,1994-02-15,1994-04-28,1994-02-18,DELIVER IN PERSON,SHIP,ithely slyly special accounts. furiously u
17637-1,17637,1958,3,1,42.00,78117.90,0.04,0.03,A,F,1992-11-02,1992-09-29,1992-11-30,COLLECT COD,RAIL,cuses need to wake furiously even accoun
17637-2,17637,1192,93,2,17.00,18584.23,0.06,0.06,R,F,1992-11-01,1992-11-17,1992-11-09,DELIVER IN PERSON,FOB,ag express warhorses. slyly pending reques
17637-3,17637,369,70,3,9.00,11424.24,0.00,0.06,A,F,1992-11-11,1992-11-17,1992-11-18,TAKE BACK RETURN,SHIP,. permanently even excuse
17638-1,17638,1320,59,1,28.00,34196.96,0.08,0.05,N,O,1995-12-17,1995-11-13,1996-01-01,DELIVER IN PERSON,MAIL,ely even foxes after the final 
17638-2,17638,1139,12,2,14.00,14561.82,0.09,0.07,N,O,1995-10-03,1995-11-23,1995-10-26,NONE,RAIL, accounts. furiously bold requests inte
17638-3,17638,1537,38,3,18.00,25893.54,0.00,0.00,N,O,1995-12-24,1995-12-03,1996-01-12,TAKE BACK RETURN,SHIP,sias above the carefully pending packa
17639-1,17639,1122,31,1,28.00,28647.36,0.01,0.06,N,O,1997-11-29,1997-11-03,1997-12-16,COLLECT COD,TRUCK,ly ironic d
17639-2,17639,1455,56,2,39.00,52901.55,0.02,0.08,N,O,1997-12-15,1997-10-29,1998-01-12,COLLECT COD,TRUCK,regular packages sublate. bl
17664-1,17664,870,37,1,23.00,40730.01,0.04,0.06,N,O,1998-10-12,1998-09-15,1998-11-06,COLLECT COD,TRUCK,"regular, ironic pearls. furiously reg"
17664-2,17664,1371,86,2,16.00,20357.92,0.06,0.02,N,O,1998-08-24,1998-08-10,1998-09-23,TAKE BACK RETURN,RAIL,pinto bean
17664-3,17664,603,66,3,39.00,58640.40,0.06,0.08,N,O,1998-10-17,1998-08-15,1998-11-14,COLLECT COD,RAIL,wake fluffily among the r
17664-4,17664,392,49,4,5.00,6461.95,0.08,0.04,N,O,1998-08-26,1998-08-18,1998-09-08,COLLECT COD,RAIL,uffily fin
17664-5,17664,154,33,5,19.00,20028.85,0.04,0.03,N,O,1998-09-24,1998-08-11,1998-10-23,TAKE BACK RETURN,RAIL,luffily regular courts should have to w
17664-6,17664,371,28,6,7.00,8899.59,0.01,0.04,N,O,1998-08-25,1998-08-23,1998-09-10,NONE,MAIL,hs. carefully even dep
17665-1,17665,622,54,1,50.00,76131.00,0.02,0.07,N,O,1996-05-22,1996-05-30,1996-06-11,NONE,SHIP, bold accounts boost blithely r
17665-2,17665,645,77,2,15.00,23184.60,0.01,0.00,N,O,1996-06-27,1996-04-21,1996-07-15,DELIVER IN PERSON,REG AIR,s the ironic
17665-3,17665,1814,1,3,49.00,84074.69,0.08,0.06,N,O,1996-03-10,1996-05-15,1996-03-20,DELIVER IN PERSON,SHIP,y express ac
17666-1,17666,1191,92,1,2.00,2184.38,0.09,0.03,R,F,1993-12-24,1993-11-21,1994-01-19,DELIVER IN PERSON,RAIL, sauternes. blithely even
17666-2,17666,574,75,2,37.00,54559.09,0.01,0.05,A,F,1993-12-24,1993-11-18,1994-01-15,COLLECT COD,RAIL,ong the accounts. blit
17666-3,17666,460,61,3,5.00,6802.30,0.08,0.07,A,F,1993-11-25,1993-10-24,1993-12-06,DELIVER IN PERSON,SHIP,ely ironic instruct
17666-4,17666,1805,49,4,22.00,37549.60,0.06,0.04,R,F,1993-10-28,1993-11-16,1993-11-07,NONE,REG AIR,"furious, unusual requests above the b"
17666-5,17666,1658,100,5,38.00,59266.70,0.09,0.07,A,F,1994-01-03,1993-11-05,1994-01-21,TAKE BACK RETURN,REG AIR,al platelets: accounts above th
17667-1,17667,922,23,1,31.00,56510.52,0.02,0.06,N,O,1998-07-13,1998-09-01,1998-08-02,NONE,SHIP,e after the final packages. quickly even 
17667-2,17667,349,78,2,17.00,21238.78,0.02,0.08,N,O,1998-08-30,1998-09-16,1998-08-31,COLLECT COD,FOB,timents. requests according 
17668-1,17668,1521,22,1,13.00,18492.76,0.05,0.04,R,F,1995-03-19,1995-01-11,1995-04-08,DELIVER IN PERSON,FOB,tes detect blithely doggedly expr
17668-2,17668,1726,69,2,39.00,63481.08,0.08,0.08,R,F,1995-02-19,1995-02-14,1995-03-03,DELIVER IN PERSON,MAIL,ss the quickly i
17668-3,17668,1581,62,3,26.00,38547.08,0.01,0.03,R,F,1995-01-23,1995-02-14,1995-02-02,NONE,TRUCK,"ggle furiously. bold, busy dep"
17668-4,17668,635,29,4,26.00,39926.38,0.03,0.07,R,F,1994-11-28,1995-01-24,1994-12-04,TAKE BACK RETURN,SHIP,osits haggle regul
17668-5,17668,1002,3,5,37.00,33411.00,0.10,0.04,R,F,1995-01-07,1995-01-07,1995-01-26,COLLECT COD,AIR,es across the regularly regu
17668-6,17668,1688,89,6,38.00,60407.84,0.05,0.00,A,F,1995-02-13,1995-01-04,1995-02-15,NONE,TRUCK,packages cajole
17668-7,17668,1747,32,7,43.00,70895.82,0.01,0.02,A,F,1995-03-11,1994-12-29,1995-03-18,TAKE BACK RETURN,REG AIR, bold theodolites wake. special requests w
17669-1,17669,588,19,1,21.00,31260.18,0.05,0.02,R,F,1994-07-16,1994-06-08,1994-07-25,NONE,AIR, lose bold platelets. slyl
17669-2,17669,658,21,2,39.00,60787.35,0.08,0.02,R,F,1994-06-16,1994-07-06,1994-07-09,NONE,FOB,es use against th
17670-1,17670,285,13,1,27.00,32002.56,0.05,0.05,A,F,1994-12-06,1994-11-16,1994-12-17,NONE,TRUCK,. bold asy
17670-2,17670,810,11,2,28.00,47902.68,0.07,0.06,R,F,1994-12-06,1994-10-04,1994-12-31,COLLECT COD,RAIL,packages haggle through the b
17670-3,17670,739,40,3,29.00,47552.17,0.10,0.05,R,F,1994-10-23,1994-10-01,1994-10-27,NONE,SHIP,ly final deposits haggle fluffily accord
17670-4,17670,1575,56,4,9.00,13289.13,0.04,0.05,A,F,1994-11-24,1994-10-16,1994-11-30,TAKE BACK RETURN,MAIL,usly furious requests. ironic
17670-5,17670,975,76,5,10.00,18759.70,0.05,0.04,A,F,1994-11-14,1994-11-15,1994-11-24,COLLECT COD,AIR,ly regular ideas boost furiously among the
17670-6,17670,212,40,6,15.00,16683.15,0.08,0.05,A,F,1994-11-25,1994-11-03,1994-12-07,COLLECT COD,TRUCK,ar platelets. furiously express accounts sl
17671-1,17671,1459,99,1,38.00,51697.10,0.00,0.02,R,F,1992-11-29,1992-10-03,1992-12-09,TAKE BACK RETURN,TRUCK,accounts around the pearls use 
17696-1,17696,889,89,1,6.00,10739.28,0.10,0.06,N,O,1997-09-25,1997-08-26,1997-10-24,COLLECT COD,AIR,"er the requests; permanent, regular "
17696-2,17696,1686,28,2,45.00,71445.60,0.10,0.03,N,O,1997-09-19,1997-08-25,1997-09-29,COLLECT COD,REG AIR,ent ideas; slyly regular accounts print b
17697-1,17697,887,88,1,49.00,87606.12,0.05,0.06,R,F,1993-12-03,1994-01-25,1994-01-01,TAKE BACK RETURN,FOB,y regular requests. fluffily even packag
17697-2,17697,1620,3,2,49.00,74559.38,0.09,0.02,R,F,1994-03-18,1993-12-24,1994-04-17,DELIVER IN PERSON,TRUCK,"y: final, final pinto"
17697-3,17697,897,98,3,25.00,44947.25,0.05,0.02,R,F,1993-11-21,1994-01-12,1993-11-23,COLLECT COD,AIR,even packages. car
17697-4,17697,339,96,4,14.00,17350.62,0.08,0.01,A,F,1994-02-09,1993-12-20,1994-03-06,TAKE BACK RETURN,FOB,iously after the regular
17697-5,17697,1700,24,5,5.00,8008.50,0.08,0.05,R,F,1993-11-29,1994-02-13,1993-12-01,DELIVER IN PERSON,RAIL,e final theodolites. quickly
17697-6,17697,1732,75,6,42.00,68616.66,0.10,0.02,R,F,1993-12-31,1994-01-12,1994-01-29,NONE,REG AIR,slyly ironic sheaves. d
17697-7,17697,1679,80,7,21.00,33194.07,0.05,0.04,R,F,1993-11-30,1994-01-10,1993-12-22,TAKE BACK RETURN,FOB,d courts. carefully even 
17698-1,17698,1151,24,1,2.00,2104.30,0.03,0.00,R,F,1992-09-03,1992-07-14,1992-09-27,DELIVER IN PERSON,MAIL,yly special account
17698-2,17698,1150,59,2,45.00,47301.75,0.01,0.07,A,F,1992-07-01,1992-07-26,1992-07-04,NONE,SHIP,le about the slyly even foxes. regu
17698-3,17698,1390,29,3,4.00,5165.56,0.00,0.03,A,F,1992-07-21,1992-07-09,1992-08-18,NONE,AIR,boost fluffily. s
17698-4,17698,228,29,4,41.00,46257.02,0.09,0.06,A,F,1992-08-23,1992-07-09,1992-09-22,TAKE BACK RETURN,FOB,"al, sly theodolites integra"
17698-5,17698,731,32,5,41.00,66900.93,0.05,0.04,A,F,1992-05-18,1992-06-23,1992-06-13,COLLECT COD,REG AIR,usly busy excuses. furiously unusual
17698-6,17698,1002,38,6,10.00,9030.00,0.06,0.02,A,F,1992-09-05,1992-07-15,1992-09-19,NONE,FOB,its. blithely fluffy decoys w
17699-1,17699,1190,91,1,31.00,33826.89,0.02,0.02,N,O,1997-10-16,1997-11-23,1997-10-27,COLLECT COD,MAIL,y according to the regular p
17699-2,17699,1698,22,2,48.00,76785.12,0.02,0.06,N,O,1997-11-20,1997-12-03,1997-12-09,COLLECT COD,TRUCK, regular reques
17699-3,17699,1696,38,3,38.00,60712.22,0.07,0.06,N,O,1998-01-18,1997-12-03,1998-01-26,NONE,FOB,fily unusual foxes
17699-4,17699,720,53,4,15.00,24310.80,0.04,0.08,N,O,1997-10-19,1997-12-18,1997-11-01,DELIVER IN PERSON,RAIL,bove the f
17699-5,17699,405,93,5,32.00,41772.80,0.07,0.00,N,O,1997-12-12,1997-12-08,1997-12-25,TAKE BACK RETURN,TRUCK,furiously across th
17699-6,17699,227,82,6,7.00,7890.54,0.03,0.07,N,O,1997-12-14,1997-11-30,1998-01-12,NONE,MAIL,efully final asymptote
17699-7,17699,333,18,7,23.00,28366.59,0.10,0.04,N,O,1997-11-17,1997-11-18,1997-11-19,DELIVER IN PERSON,RAIL,wake furiously 
17700-1,17700,609,3,1,33.00,49816.80,0.05,0.02,R,F,1992-11-23,1993-01-13,1992-12-06,TAKE BACK RETURN,TRUCK,kages boost. fluffily final fox
17700-2,17700,1653,77,2,13.00,20210.45,0.10,0.03,A,F,1993-02-08,1993-01-10,1993-03-03,DELIVER IN PERSON,REG AIR,onic dolphi
17700-3,17700,80,31,3,46.00,45083.68,0.07,0.00,A,F,1993-02-05,1992-12-06,1993-02-15,NONE,MAIL,lly according 
17700-4,17700,1685,27,4,23.00,36493.64,0.01,0.02,A,F,1992-11-04,1993-01-11,1992-11-12,COLLECT COD,REG AIR, express requests sleep sl
17700-5,17700,395,24,5,4.00,5181.56,0.06,0.07,R,F,1992-12-09,1992-12-30,1992-12-31,DELIVER IN PERSON,FOB,ven foxes. furiously silent 
17700-6,17700,1829,59,6,31.00,53655.42,0.02,0.04,A,F,1992-12-04,1992-11-28,1992-12-11,NONE,REG AIR,its. slyly final asymptotes use. i
17701-1,17701,923,92,1,43.00,78428.56,0.05,0.06,R,F,1992-06-07,1992-07-18,1992-06-24,NONE,REG AIR,tes cajole carefull
17701-2,17701,1957,2,2,41.00,76216.95,0.07,0.04,A,F,1992-07-26,1992-08-04,1992-08-14,DELIVER IN PERSON,AIR,ackages affix quickly alongside o
17701-3,17701,513,14,3,17.00,24029.67,0.02,0.03,A,F,1992-08-08,1992-08-03,1992-08-20,DELIVER IN PERSON,AIR,ily special inst
17701-4,17701,1228,29,4,10.00,11292.20,0.02,0.04,R,F,1992-08-11,1992-08-19,1992-09-10,TAKE BACK RETURN,AIR,structions cajole careful
17701-5,17701,305,6,5,11.00,13258.30,0.07,0.07,A,F,1992-08-26,1992-08-01,1992-09-17,COLLECT COD,FOB,"quests sleep. express, unusual request"
17701-6,17701,1986,87,6,18.00,33983.64,0.02,0.00,R,F,1992-09-10,1992-07-15,1992-09-20,DELIVER IN PERSON,RAIL,"ronic, ironic warthogs. unusual id"
17701-7,17701,156,57,7,27.00,28516.05,0.07,0.03,R,F,1992-06-15,1992-08-05,1992-07-04,TAKE BACK RETURN,SHIP,slow multipliers across the reg
17702-1,17702,83,59,1,47.00,46204.76,0.10,0.07,R,F,1992-07-10,1992-05-27,1992-07-22,DELIVER IN PERSON,MAIL,fully ironic asympt
17702-2,17702,460,61,2,25.00,34011.50,0.06,0.08,R,F,1992-07-07,1992-06-29,1992-08-02,COLLECT COD,FOB,refully along the slyly regular
17702-3,17702,1190,63,3,38.00,41465.22,0.10,0.01,R,F,1992-08-06,1992-07-07,1992-08-22,COLLECT COD,MAIL,ronic packages haggle never. 
17702-4,17702,947,16,4,23.00,42502.62,0.00,0.01,A,F,1992-06-03,1992-06-09,1992-06-04,DELIVER IN PERSON,AIR, beans cajole fluffil
17702-5,17702,379,8,5,22.00,28146.14,0.07,0.01,A,F,1992-05-01,1992-05-28,1992-05-27,COLLECT COD,AIR, are above the deposits
17702-6,17702,1895,39,6,41.00,73672.49,0.06,0.00,R,F,1992-06-12,1992-05-24,1992-06-21,COLLECT COD,RAIL, requests after the furiously pending pack
17703-1,17703,429,30,1,28.00,37223.76,0.07,0.03,N,O,1996-08-03,1996-07-31,1996-08-29,COLLECT COD,FOB,fully special 
17703-2,17703,64,65,2,12.00,11568.72,0.02,0.04,N,O,1996-05-24,1996-06-20,1996-06-11,DELIVER IN PERSON,RAIL,"nto beans cajole bold, final fox"
17703-3,17703,1059,60,3,42.00,40322.10,0.08,0.05,N,O,1996-08-25,1996-08-01,1996-09-10,TAKE BACK RETURN,TRUCK, express packages haggle furiously f
17703-4,17703,1561,2,4,34.00,49727.04,0.05,0.02,N,O,1996-07-02,1996-06-29,1996-07-05,NONE,MAIL,re furiously among the slyly silent f
17728-1,17728,485,86,1,20.00,27709.60,0.10,0.04,N,O,1998-07-01,1998-05-12,1998-07-03,TAKE BACK RETURN,TRUCK,gle furiously slyly regular accounts. f
17729-1,17729,1270,71,1,20.00,23425.40,0.01,0.08,R,F,1993-08-20,1993-06-03,1993-09-03,TAKE BACK RETURN,MAIL,egular requests x-ray slyly outsi
17729-2,17729,242,70,2,45.00,51400.80,0.06,0.02,A,F,1993-07-29,1993-06-04,1993-08-17,NONE,MAIL,ove the furiously express pinto
17729-3,17729,1529,30,3,29.00,41485.08,0.09,0.05,A,F,1993-05-05,1993-07-06,1993-06-01,TAKE BACK RETURN,FOB,fully regular packages cajole c
