line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
17862-5,17862,1575,96,5,11.00,16242.27,0.06,0.02,A,F,1992-06-06,1992-07-31,1992-07-06,DELIVER IN PERSON,TRUCK,refully pending requests cajole pinto b
17862-6,17862,1936,81,6,15.00,27568.95,0.08,0.05,A,F,1992-06-01,1992-06-10,1992-06-30,DELIVER IN PERSON,FOB,cajole quickly p
17863-1,17863,1995,40,1,4.00,7587.96,0.02,0.04,N,O,1996-06-10,1996-08-06,1996-06-23,TAKE BACK RETURN,TRUCK,usual requests. fluffil
17888-1,17888,553,54,1,5.00,7267.75,0.08,0.06,N,O,1996-04-08,1996-02-12,1996-04-16,COLLECT COD,SHIP,ts. slyly 
17888-2,17888,1722,7,2,45.00,73067.40,0.06,0.04,N,O,1996-03-14,1996-02-20,1996-03-23,TAKE BACK RETURN,RAIL,fily regular dependencies nod reg
17888-3,17888,834,35,3,2.00,3469.66,0.10,0.05,N,O,1996-04-10,1996-02-18,1996-04-24,NONE,SHIP,uests haggle! qu
17889-1,17889,1889,19,1,32.00,57308.16,0.04,0.06,A,F,1992-10-27,1992-10-31,1992-10-31,NONE,RAIL,ly alongside of the carefully sp
17889-2,17889,1230,42,2,12.00,13574.76,0.02,0.04,R,F,1992-11-18,1992-10-04,1992-12-17,TAKE BACK RETURN,MAIL,"ajole. unusual, express excuses haggle b"
17889-3,17889,185,38,3,27.00,29299.86,0.03,0.06,R,F,1992-11-18,1992-10-31,1992-12-07,DELIVER IN PERSON,REG AIR,ously even req
17889-4,17889,1790,33,4,8.00,13534.32,0.01,0.03,R,F,1992-09-20,1992-09-09,1992-09-23,NONE,TRUCK, theodolites 
17890-1,17890,261,43,1,43.00,49934.18,0.08,0.03,N,O,1995-11-10,1995-12-19,1995-12-05,NONE,AIR,tions nag carefully. always pending instr
17891-1,17891,652,46,1,37.00,57448.05,0.06,0.02,R,F,1995-01-09,1995-02-11,1995-01-21,NONE,SHIP,y even accounts 
17891-2,17891,1419,98,2,23.00,30369.43,0.07,0.04,A,F,1995-04-20,1995-02-28,1995-05-05,NONE,RAIL, the requests han
17891-3,17891,625,57,3,22.00,33563.64,0.00,0.06,A,F,1995-02-13,1995-02-23,1995-02-16,COLLECT COD,RAIL,ly special pinto beans cajole quickly
17891-4,17891,682,83,4,2.00,3165.36,0.02,0.07,A,F,1995-01-25,1995-02-18,1995-02-14,COLLECT COD,FOB,jole furiously about 
17892-1,17892,1819,6,1,22.00,37857.82,0.01,0.02,N,O,1996-11-28,1996-10-16,1996-12-28,COLLECT COD,SHIP,oost above the carefully stealthy 
17892-2,17892,1477,78,2,43.00,59274.21,0.06,0.04,N,O,1996-11-09,1996-10-27,1996-11-30,COLLECT COD,SHIP,e blithely final pearl
17892-3,17892,437,25,3,13.00,17386.59,0.08,0.01,N,O,1996-11-14,1996-09-23,1996-11-21,TAKE BACK RETURN,RAIL, use. carefully idle dolph
17892-4,17892,270,25,4,12.00,14043.24,0.07,0.08,N,O,1996-11-30,1996-10-24,1996-12-18,NONE,AIR,ependencies. 
17892-5,17892,1748,49,5,32.00,52791.68,0.05,0.07,N,O,1996-11-19,1996-10-05,1996-12-12,DELIVER IN PERSON,RAIL,d dinos. fluffily
17893-1,17893,1615,16,1,24.00,36398.64,0.09,0.03,A,F,1992-06-04,1992-04-25,1992-06-14,NONE,FOB, along the blithely pending waters
17893-2,17893,112,13,2,5.00,5060.55,0.08,0.02,R,F,1992-06-04,1992-06-17,1992-06-26,TAKE BACK RETURN,TRUCK,slyly final asymptotes. closely special de
17893-3,17893,1271,9,3,9.00,10550.43,0.03,0.06,A,F,1992-03-29,1992-06-02,1992-04-04,DELIVER IN PERSON,TRUCK,ully regular deposits wake
17894-1,17894,1939,84,1,47.00,86523.71,0.04,0.02,A,F,1993-02-20,1993-01-26,1993-03-17,TAKE BACK RETURN,REG AIR,l waters. 
17895-1,17895,1308,47,1,25.00,30232.50,0.04,0.02,N,O,1996-11-21,1996-11-07,1996-11-25,DELIVER IN PERSON,AIR,l packages sleep slyly. i
17895-2,17895,1600,21,2,37.00,55559.20,0.08,0.03,N,O,1996-09-09,1996-09-21,1996-09-26,NONE,AIR,romise. unusual theodolites solve
17895-3,17895,1929,74,3,30.00,54927.60,0.04,0.02,N,O,1996-09-08,1996-10-18,1996-09-09,TAKE BACK RETURN,FOB,ets cajole carefully. fre
17895-4,17895,1222,34,4,13.00,14601.86,0.01,0.01,N,O,1996-10-15,1996-11-09,1996-10-17,NONE,SHIP,lar deposits cajole blithely regular acc
17895-5,17895,765,30,5,22.00,36646.72,0.03,0.03,N,O,1996-09-09,1996-10-30,1996-10-05,NONE,MAIL,y final instructions. ironic depe
17895-6,17895,67,18,6,12.00,11604.72,0.00,0.07,N,O,1996-08-14,1996-10-30,1996-08-30,NONE,REG AIR,. slyly special requests print
17920-1,17920,1199,100,1,48.00,52809.12,0.07,0.08,N,O,1998-03-04,1998-03-09,1998-03-12,NONE,TRUCK, furiously ironic
17920-2,17920,1309,48,2,2.00,2420.60,0.09,0.02,N,O,1998-05-12,1998-03-27,1998-06-05,NONE,MAIL, beans. blithely unusual dependen
17920-3,17920,1623,6,3,12.00,18295.44,0.00,0.05,N,O,1998-02-28,1998-03-21,1998-03-06,TAKE BACK RETURN,SHIP,grate carefully. accounts along t
17920-4,17920,523,14,4,48.00,68328.96,0.09,0.06,N,O,1998-03-24,1998-04-12,1998-04-14,COLLECT COD,TRUCK,sly final packages
17920-5,17920,722,55,5,37.00,60040.64,0.04,0.01,N,O,1998-02-04,1998-04-10,1998-02-13,COLLECT COD,RAIL,k packages. carefully fin
17920-6,17920,420,8,6,13.00,17165.46,0.05,0.02,N,O,1998-03-26,1998-03-24,1998-04-11,COLLECT COD,TRUCK, about the
17920-7,17920,849,50,7,39.00,68243.76,0.09,0.02,N,O,1998-03-17,1998-04-23,1998-03-22,COLLECT COD,AIR,tly pendin
17921-1,17921,1062,63,1,36.00,34670.16,0.10,0.01,N,O,1998-09-09,1998-10-14,1998-09-19,NONE,REG AIR, brave ideas are am
17921-2,17921,828,28,2,24.00,41491.68,0.09,0.01,N,O,1998-10-27,1998-10-14,1998-11-07,DELIVER IN PERSON,RAIL,quests. ironic packages cajole furi
17921-3,17921,1793,20,3,3.00,5084.37,0.03,0.07,N,O,1998-08-24,1998-10-20,1998-08-28,TAKE BACK RETURN,AIR,xes. courts cajole carefully ironic
17921-4,17921,527,58,4,28.00,39970.56,0.02,0.03,N,O,1998-09-13,1998-09-05,1998-10-10,NONE,SHIP,counts. care
17921-5,17921,656,19,5,21.00,32689.65,0.07,0.00,N,O,1998-09-21,1998-10-08,1998-10-19,TAKE BACK RETURN,TRUCK,ress requests nag against the slyl
17921-6,17921,1699,23,6,19.00,30413.11,0.04,0.06,N,O,1998-08-28,1998-08-30,1998-08-29,NONE,TRUCK,pending foxes subl
17922-1,17922,1324,39,1,25.00,30633.00,0.02,0.01,R,F,1994-12-01,1994-12-18,1994-12-26,TAKE BACK RETURN,TRUCK,y unusual platelets against the blithely
17923-1,17923,32,58,1,33.00,30756.99,0.03,0.02,N,O,1998-10-15,1998-09-05,1998-11-09,DELIVER IN PERSON,RAIL,careful pint
17923-2,17923,1751,78,2,44.00,72721.00,0.05,0.01,N,O,1998-10-12,1998-08-19,1998-10-31,NONE,RAIL,e express theodolites. quietly even account
17923-3,17923,1459,60,3,33.00,44894.85,0.06,0.02,N,O,1998-07-10,1998-08-19,1998-07-18,TAKE BACK RETURN,AIR, instructions sleep ironic deposits; c
17923-4,17923,930,65,4,4.00,7323.72,0.07,0.03,N,O,1998-07-07,1998-09-09,1998-07-13,DELIVER IN PERSON,MAIL,sly regular instructions. theodolites
17924-1,17924,1965,66,1,48.00,89614.08,0.08,0.02,N,O,1995-11-13,1995-11-23,1995-12-07,COLLECT COD,TRUCK,was slyly alongside of
17924-2,17924,1995,84,2,14.00,26557.86,0.00,0.00,N,O,1995-09-28,1995-10-01,1995-10-18,NONE,MAIL,ly final requests along the e
17924-3,17924,858,59,3,33.00,58042.05,0.07,0.03,N,O,1995-11-11,1995-11-22,1995-12-07,COLLECT COD,REG AIR, according to the pinto
17924-4,17924,1842,29,4,31.00,54059.04,0.07,0.02,N,O,1995-10-02,1995-09-26,1995-10-31,COLLECT COD,MAIL,ously ironic w
17924-5,17924,254,82,5,8.00,9234.00,0.00,0.07,N,O,1995-09-07,1995-10-28,1995-09-13,COLLECT COD,AIR,ly express theodolites cajole blithely
17925-1,17925,1194,95,1,14.00,15332.66,0.02,0.07,A,F,1992-12-03,1992-12-20,1992-12-31,DELIVER IN PERSON,AIR,", regular dolphins wake silentl"
17926-1,17926,1757,58,1,35.00,58056.25,0.00,0.04,N,O,1995-11-24,1996-01-22,1995-12-09,TAKE BACK RETURN,RAIL,eodolites: carefully
17926-2,17926,335,92,2,26.00,32118.58,0.10,0.08,N,O,1996-03-09,1996-02-07,1996-03-17,NONE,SHIP,lyly slyly ironic foxes: carefully
17926-3,17926,1383,84,3,45.00,57797.10,0.05,0.07,N,O,1995-11-30,1996-01-05,1995-12-24,TAKE BACK RETURN,AIR,usual orbits wake furiously. even instructi
17927-1,17927,907,76,1,35.00,63276.50,0.06,0.01,A,F,1994-11-02,1994-10-28,1994-11-12,COLLECT COD,FOB, around the furiously regular packages
17927-2,17927,1300,38,2,9.00,10811.70,0.01,0.01,A,F,1994-12-07,1994-10-21,1994-12-08,NONE,MAIL,y even requests sleep quickly after the fl
17927-3,17927,1055,61,3,10.00,9560.50,0.09,0.07,R,F,1994-10-14,1994-09-26,1994-10-18,NONE,REG AIR,refully. ironic packages boo
17927-4,17927,161,14,4,1.00,1061.16,0.04,0.05,R,F,1994-11-07,1994-10-02,1994-11-10,TAKE BACK RETURN,AIR, ironic theodolites. quickly 
17952-1,17952,593,94,1,41.00,61237.19,0.06,0.06,R,F,1993-11-23,1993-11-19,1993-12-13,NONE,MAIL,es integrate furiousl
17952-2,17952,266,48,2,24.00,27990.24,0.03,0.00,A,F,1994-01-20,1993-11-28,1994-01-23,COLLECT COD,MAIL, furiously final d
17953-1,17953,1988,33,1,47.00,88829.06,0.01,0.04,R,F,1992-11-30,1992-09-23,1992-12-09,TAKE BACK RETURN,RAIL,ithes are. special deposits use carefully p
17953-2,17953,1496,75,2,1.00,1397.49,0.07,0.06,A,F,1992-11-25,1992-10-29,1992-12-10,NONE,RAIL, slyly regular accou
17953-3,17953,1210,22,3,35.00,38892.35,0.01,0.08,A,F,1992-10-29,1992-10-11,1992-11-12,NONE,SHIP,nts. furiously regular pinto 
17953-4,17953,1304,19,4,1.00,1205.30,0.10,0.04,R,F,1992-09-24,1992-11-13,1992-10-07,DELIVER IN PERSON,AIR,fully bold theodolites. carefully even de
17953-5,17953,1884,71,5,9.00,16072.92,0.05,0.01,A,F,1992-11-14,1992-10-28,1992-12-01,NONE,REG AIR, haggle blithely pending deposits
17953-6,17953,1366,43,6,28.00,35486.08,0.08,0.08,A,F,1992-11-16,1992-10-05,1992-11-20,NONE,FOB,hely slyly careful accounts. e
17953-7,17953,1871,1,7,5.00,8864.35,0.08,0.08,R,F,1992-09-04,1992-09-26,1992-09-20,DELIVER IN PERSON,SHIP,. slyly close reque
17954-1,17954,649,81,1,36.00,55787.04,0.07,0.07,R,F,1993-01-05,1993-01-11,1993-02-02,TAKE BACK RETURN,AIR, packages. blithely careful foxes haggl
17954-2,17954,1557,38,2,13.00,18961.15,0.00,0.06,R,F,1992-11-19,1993-02-06,1992-12-19,DELIVER IN PERSON,TRUCK,ut the quietly even deposi
17955-1,17955,1065,71,1,39.00,37676.34,0.00,0.05,N,O,1998-11-07,1998-09-13,1998-12-05,DELIVER IN PERSON,FOB,ns kindle blithely against the slyly
17955-2,17955,1416,17,2,21.00,27665.61,0.09,0.08,N,O,1998-10-19,1998-10-19,1998-10-31,TAKE BACK RETURN,RAIL,he express court
17955-3,17955,1019,90,3,3.00,2760.03,0.05,0.08,N,O,1998-10-13,1998-09-22,1998-10-29,DELIVER IN PERSON,RAIL,equests boost fluf
17955-4,17955,1274,12,4,45.00,52887.15,0.03,0.01,N,O,1998-07-31,1998-08-26,1998-08-26,COLLECT COD,MAIL,thely ironic requests sleep after the 
17955-5,17955,1472,51,5,19.00,26095.93,0.07,0.03,N,O,1998-10-09,1998-08-28,1998-10-16,NONE,TRUCK,y ironic deposits sleep. re
17955-6,17955,226,81,6,3.00,3378.66,0.08,0.01,N,O,1998-10-17,1998-09-29,1998-10-26,DELIVER IN PERSON,SHIP,the accounts
17956-1,17956,1748,33,1,33.00,54441.42,0.00,0.03,A,F,1993-12-05,1993-09-18,1993-12-07,DELIVER IN PERSON,MAIL,ckages cajole above the furious
17956-2,17956,1831,18,2,32.00,55450.56,0.03,0.02,A,F,1993-09-17,1993-09-07,1993-09-21,NONE,MAIL,slyly blithely express instruct
17956-3,17956,567,28,3,20.00,29351.20,0.05,0.05,A,F,1993-10-14,1993-10-08,1993-10-31,COLLECT COD,AIR,y regular deposits
17957-1,17957,379,64,1,38.00,48616.06,0.00,0.07,R,F,1994-01-10,1994-02-02,1994-02-02,DELIVER IN PERSON,MAIL,ckly against the fin
17958-1,17958,1184,85,1,5.00,5425.90,0.00,0.05,N,O,1995-10-20,1995-10-20,1995-10-25,DELIVER IN PERSON,TRUCK,the deposits are around the ideas. carefu
17958-2,17958,1637,20,2,39.00,60006.57,0.04,0.00,N,O,1995-10-02,1995-10-22,1995-10-04,DELIVER IN PERSON,MAIL,press foxes. accounts use fluffily; slyly 
17958-3,17958,764,97,3,40.00,66590.40,0.02,0.00,N,O,1995-09-26,1995-10-10,1995-10-11,COLLECT COD,SHIP,r dependencies since the regular deposits m
17958-4,17958,980,49,4,36.00,67715.28,0.07,0.03,N,O,1995-08-14,1995-10-30,1995-09-05,COLLECT COD,SHIP,accounts sleep slyly pinto beans. 
17958-5,17958,1595,36,5,13.00,19455.67,0.10,0.01,N,O,1995-09-08,1995-10-30,1995-09-20,DELIVER IN PERSON,MAIL,ts haggle. blithely ironic acc
17959-1,17959,1358,73,1,26.00,32743.10,0.02,0.04,R,F,1992-12-15,1992-10-25,1992-12-17,TAKE BACK RETURN,TRUCK,nal ideas should are
17959-2,17959,69,95,2,5.00,4845.30,0.03,0.06,R,F,1992-11-14,1992-11-09,1992-11-29,TAKE BACK RETURN,AIR,eep silent requests. sil
17959-3,17959,1298,36,3,30.00,35978.70,0.00,0.00,A,F,1992-12-09,1992-11-04,1992-12-28,TAKE BACK RETURN,RAIL,elets haggle quickly 
17959-4,17959,1108,17,4,3.00,3027.30,0.10,0.07,R,F,1992-12-25,1992-10-18,1993-01-13,DELIVER IN PERSON,SHIP,about the pending sheaves. blithely even re
17984-1,17984,203,4,1,16.00,17651.20,0.07,0.02,N,O,1997-09-14,1997-07-04,1997-10-01,TAKE BACK RETURN,AIR,"ecial, final warhorses. even as"
17984-2,17984,323,8,2,43.00,52602.76,0.04,0.04,N,O,1997-08-12,1997-08-10,1997-09-01,DELIVER IN PERSON,REG AIR,row according to the exp
17984-3,17984,1858,59,3,31.00,54555.35,0.10,0.01,N,O,1997-09-10,1997-07-30,1997-10-04,TAKE BACK RETURN,FOB,ly final theodolites 
17984-4,17984,1130,67,4,4.00,4124.52,0.03,0.02,N,O,1997-09-05,1997-06-26,1997-09-24,NONE,FOB,ke. slyly special excuses haggle stealt
17984-5,17984,39,65,5,30.00,28170.90,0.05,0.05,N,O,1997-07-05,1997-07-29,1997-07-29,DELIVER IN PERSON,RAIL,refully silent requests in
17984-6,17984,1348,87,6,21.00,26236.14,0.01,0.01,N,O,1997-09-16,1997-07-25,1997-10-03,NONE,TRUCK,l accounts
17984-7,17984,1861,48,7,31.00,54648.66,0.04,0.07,N,O,1997-07-20,1997-08-03,1997-07-26,COLLECT COD,MAIL,ickly final packages. even requests abou
17985-1,17985,131,32,1,40.00,41245.20,0.05,0.08,A,F,1995-04-19,1995-06-13,1995-05-05,COLLECT COD,REG AIR,carefully iron
17985-2,17985,172,73,2,27.00,28948.59,0.10,0.06,A,F,1995-05-01,1995-07-02,1995-05-17,NONE,TRUCK,le carefully according to the regu
17985-3,17985,1778,21,3,44.00,73909.88,0.01,0.02,N,O,1995-08-11,1995-05-24,1995-09-03,NONE,SHIP,xpress dep
17985-4,17985,987,90,4,3.00,5663.94,0.00,0.06,N,F,1995-06-07,1995-06-21,1995-06-28,TAKE BACK RETURN,REG AIR,fluffily careful theodolites. furio
17986-1,17986,1411,29,1,50.00,65620.50,0.05,0.08,A,F,1992-05-04,1992-05-09,1992-05-26,COLLECT COD,SHIP,jole furiously. express accounts 
17986-2,17986,703,4,2,13.00,20848.10,0.10,0.08,A,F,1992-06-21,1992-06-09,1992-07-11,TAKE BACK RETURN,SHIP, haggle. blithely regul
17986-3,17986,362,47,3,32.00,40395.52,0.09,0.00,A,F,1992-04-10,1992-05-09,1992-04-25,NONE,SHIP,"its sleep. unusual,"
17986-4,17986,864,98,4,25.00,44121.50,0.09,0.02,R,F,1992-07-11,1992-05-29,1992-07-13,TAKE BACK RETURN,SHIP,ooze along th
17986-5,17986,15,66,5,1.00,915.01,0.09,0.06,A,F,1992-04-26,1992-05-29,1992-05-02,NONE,RAIL,"furiously. ironic, "
17987-1,17987,317,18,1,3.00,3651.93,0.03,0.01,A,F,1994-11-27,1994-09-18,1994-12-14,NONE,TRUCK, carefully furiously ironic requests. reg
17987-2,17987,418,19,2,35.00,46144.35,0.06,0.00,A,F,1994-08-09,1994-10-28,1994-08-11,DELIVER IN PERSON,TRUCK,ld excuses. final excuses sleep. 
17987-3,17987,1778,79,3,4.00,6719.08,0.04,0.06,R,F,1994-11-15,1994-10-07,1994-12-15,NONE,REG AIR,slyly pending dependencies. carefu
17988-1,17988,24,50,1,36.00,33264.72,0.04,0.00,A,F,1994-01-20,1993-11-23,1994-02-12,NONE,REG AIR,after the q
17988-2,17988,1408,9,2,1.00,1309.40,0.08,0.05,A,F,1994-01-01,1993-11-22,1994-01-08,NONE,TRUCK,iously silent instructions acr
17988-3,17988,1762,47,3,29.00,48249.04,0.01,0.01,A,F,1993-11-26,1993-12-12,1993-11-27,TAKE BACK RETURN,FOB,iously regular packages sublate. pen
17988-4,17988,969,4,4,41.00,76668.36,0.05,0.01,A,F,1993-10-23,1993-12-14,1993-10-28,NONE,RAIL,press pinto b
17988-5,17988,606,38,5,41.00,61770.60,0.04,0.02,R,F,1993-12-01,1993-11-13,1993-12-16,COLLECT COD,REG AIR,heodolites. furiously bold requests wake ca
17988-6,17988,1318,19,6,15.00,18289.65,0.07,0.07,R,F,1993-11-12,1993-10-28,1993-11-22,TAKE BACK RETURN,TRUCK,ash along the carefully special theo
17988-7,17988,1708,9,7,36.00,57949.20,0.07,0.02,R,F,1993-11-08,1993-11-12,1993-11-30,NONE,SHIP,"ages sleep daringly final, eve"
17989-1,17989,1586,67,1,50.00,74379.00,0.09,0.07,A,F,1994-02-16,1994-03-28,1994-02-25,COLLECT COD,RAIL,courts: carefully special pinto be
17989-2,17989,1757,42,2,34.00,56397.50,0.10,0.08,R,F,1994-02-11,1994-04-17,1994-02-23,TAKE BACK RETURN,SHIP,ckages. regular saut
17989-3,17989,375,32,3,5.00,6376.85,0.04,0.05,A,F,1994-03-01,1994-03-17,1994-03-18,TAKE BACK RETURN,TRUCK,tes wake along 
17990-1,17990,1393,32,1,33.00,42714.87,0.02,0.00,N,O,1998-05-12,1998-05-30,1998-05-15,TAKE BACK RETURN,REG AIR,ily unusual pinto beans
17990-2,17990,812,13,2,15.00,25692.15,0.01,0.06,N,O,1998-05-23,1998-06-08,1998-06-03,DELIVER IN PERSON,SHIP,tions. busily express f
17990-3,17990,1183,84,3,8.00,8673.44,0.02,0.07,N,O,1998-04-21,1998-06-11,1998-05-19,TAKE BACK RETURN,AIR,osits boost
17990-4,17990,966,1,4,17.00,31738.32,0.03,0.00,N,O,1998-03-30,1998-04-30,1998-04-14,NONE,AIR,alms cajole furiously fluffily final foxes
17990-5,17990,1741,26,5,5.00,8213.70,0.04,0.03,N,O,1998-04-18,1998-04-29,1998-04-27,COLLECT COD,MAIL,t accounts. excuses sl
17990-6,17990,250,78,6,40.00,46010.00,0.00,0.07,N,O,1998-07-13,1998-05-20,1998-07-21,NONE,FOB,regular packages integrate 
17990-7,17990,404,92,7,38.00,49567.20,0.02,0.07,N,O,1998-04-08,1998-06-14,1998-04-23,DELIVER IN PERSON,MAIL,structions. special requests sleep. blith
17991-1,17991,1682,24,1,2.00,3167.36,0.04,0.03,N,O,1998-08-27,1998-08-14,1998-08-28,NONE,TRUCK,nal foxes?
17991-2,17991,808,9,2,10.00,17088.00,0.00,0.03,N,O,1998-10-06,1998-08-08,1998-10-28,DELIVER IN PERSON,REG AIR,s. excuses 
18016-1,18016,1443,22,1,48.00,64533.12,0.03,0.06,N,O,1996-05-01,1996-05-18,1996-05-13,NONE,TRUCK,eodolites. 
18016-2,18016,314,71,2,43.00,52215.33,0.01,0.04,N,O,1996-03-25,1996-05-28,1996-04-12,DELIVER IN PERSON,MAIL,ar foxes. blithely bold asym
18016-3,18016,457,87,3,14.00,19004.30,0.01,0.07,N,O,1996-04-08,1996-06-12,1996-05-05,TAKE BACK RETURN,FOB,mptotes nag furi
18016-4,18016,1978,79,4,18.00,33839.46,0.02,0.02,N,O,1996-05-28,1996-06-11,1996-06-24,NONE,AIR,the express reque
18017-1,18017,717,14,1,23.00,37207.33,0.09,0.07,R,F,1993-07-07,1993-05-15,1993-07-13,TAKE BACK RETURN,MAIL,ounts cajole blithely
18017-2,18017,478,8,2,23.00,31704.81,0.02,0.02,A,F,1993-05-09,1993-05-26,1993-06-08,NONE,FOB,l ideas. bl
18017-3,18017,1456,96,3,46.00,62442.70,0.03,0.03,A,F,1993-07-16,1993-06-22,1993-07-30,DELIVER IN PERSON,REG AIR, quickly ironic deposits. accounts nag
18017-4,18017,1330,45,4,31.00,38171.23,0.08,0.02,R,F,1993-04-26,1993-05-29,1993-05-05,COLLECT COD,AIR,are carefully furiously regular excuses
18017-5,18017,3,4,5,41.00,37023.00,0.04,0.04,R,F,1993-04-01,1993-05-16,1993-04-07,NONE,MAIL,about the careful
18018-1,18018,1229,4,1,41.00,46339.02,0.04,0.08,N,O,1998-03-22,1998-01-08,1998-03-30,TAKE BACK RETURN,REG AIR, accounts. quickly even patterns are
18019-1,18019,634,28,1,4.00,6138.52,0.04,0.02,N,O,1997-07-04,1997-07-13,1997-08-01,DELIVER IN PERSON,REG AIR,into beans. slyly express theodolites must 
18019-2,18019,1546,87,2,49.00,70929.46,0.01,0.07,N,O,1997-05-30,1997-06-03,1997-06-03,DELIVER IN PERSON,SHIP,ctions engage above the even
18019-3,18019,506,37,3,49.00,68918.50,0.07,0.00,N,O,1997-05-27,1997-06-15,1997-06-05,DELIVER IN PERSON,AIR,press reque
18019-4,18019,6,32,4,41.00,37146.00,0.02,0.01,N,O,1997-07-22,1997-06-04,1997-08-04,COLLECT COD,RAIL,deas detect slyly c
18020-1,18020,872,6,1,13.00,23047.31,0.10,0.08,N,O,1996-02-21,1996-02-21,1996-03-17,DELIVER IN PERSON,MAIL,sits. furiously pending frets 
18020-2,18020,1246,84,2,10.00,11472.40,0.07,0.00,N,O,1996-02-08,1996-03-12,1996-03-09,COLLECT COD,RAIL,ly bold deposits haggle bold 
18020-3,18020,1393,8,3,37.00,47892.43,0.06,0.03,N,O,1996-03-23,1996-02-04,1996-03-25,DELIVER IN PERSON,REG AIR,: final acco
18020-4,18020,1479,80,4,47.00,64882.09,0.03,0.02,N,O,1996-02-17,1996-03-28,1996-03-14,COLLECT COD,FOB, silent excuses nag. fluffi
18020-5,18020,396,97,5,2.00,2592.78,0.07,0.02,N,O,1995-12-30,1996-01-29,1996-01-21,TAKE BACK RETURN,MAIL,thely pending account
18020-6,18020,1202,3,6,45.00,49644.00,0.10,0.04,N,O,1996-02-23,1996-03-16,1996-03-19,COLLECT COD,MAIL,dencies haggle furious
18021-1,18021,1676,77,1,43.00,67839.81,0.07,0.04,R,F,1994-04-27,1994-05-24,1994-05-10,DELIVER IN PERSON,TRUCK, furiously. quickly re
18021-2,18021,279,7,2,32.00,37736.64,0.08,0.06,A,F,1994-05-18,1994-05-29,1994-05-26,TAKE BACK RETURN,TRUCK,y regular packages use around the da
18022-1,18022,823,90,1,22.00,37924.04,0.07,0.04,N,O,1996-07-18,1996-07-10,1996-07-31,TAKE BACK RETURN,REG AIR,ackages about the blit
18023-1,18023,1759,44,1,2.00,3321.50,0.01,0.01,R,F,1995-03-15,1995-04-16,1995-03-21,NONE,FOB,ly pending dep
18023-2,18023,1287,88,2,42.00,49907.76,0.09,0.08,A,F,1995-03-15,1995-04-09,1995-03-16,NONE,RAIL," final, ironic packages. furio"
18023-3,18023,1129,38,3,4.00,4120.48,0.04,0.08,R,F,1995-03-20,1995-04-22,1995-03-22,COLLECT COD,FOB, regular ideas int
18023-4,18023,1167,4,4,4.00,4272.64,0.10,0.07,A,F,1995-04-22,1995-05-05,1995-05-06,COLLECT COD,RAIL,are: foxes haggl
18048-1,18048,1283,95,1,1.00,1184.28,0.00,0.08,A,F,1994-08-14,1994-09-29,1994-09-05,DELIVER IN PERSON,RAIL,ts inside the quickly even dinos boost 
18048-2,18048,1938,71,2,34.00,62557.62,0.00,0.02,A,F,1994-08-17,1994-09-02,1994-09-04,COLLECT COD,MAIL, unusual excuses wake furiously 
18048-3,18048,976,77,3,43.00,80709.71,0.05,0.07,A,F,1994-11-01,1994-09-21,1994-11-08,NONE,REG AIR,even accounts wake f
18048-4,18048,1618,42,4,39.00,59264.79,0.07,0.06,A,F,1994-10-02,1994-10-03,1994-10-31,DELIVER IN PERSON,MAIL,. careful ideas sleep for the carefu
18049-1,18049,1556,37,1,14.00,20405.70,0.00,0.03,A,F,1994-09-08,1994-10-30,1994-09-22,COLLECT COD,TRUCK,"egular, ironic packages"
18049-2,18049,1259,97,2,20.00,23205.00,0.01,0.00,R,F,1994-12-08,1994-10-27,1994-12-22,NONE,SHIP,"egrate ironic, final foxes. regula"
18049-3,18049,808,42,3,34.00,58099.20,0.08,0.04,A,F,1994-12-07,1994-10-30,1994-12-09,DELIVER IN PERSON,REG AIR,ly pending asymptotes cajole blithely st
