line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
19008-1,19008,789,54,1,16.00,27036.48,0.09,0.06,N,O,1997-02-25,1997-02-09,1997-03-06,DELIVER IN PERSON,TRUCK,"nic pinto beans wake. regular, sly instruc"
19009-1,19009,1131,68,1,2.00,2064.26,0.02,0.07,R,F,1992-03-29,1992-06-22,1992-04-16,TAKE BACK RETURN,SHIP, alongside of the slyly final excuse
19010-1,19010,1520,1,1,47.00,66811.44,0.10,0.07,A,F,1994-06-24,1994-08-18,1994-07-09,TAKE BACK RETURN,MAIL, the fluffily final
19010-2,19010,1660,61,2,42.00,65589.72,0.00,0.02,R,F,1994-07-20,1994-08-28,1994-08-19,COLLECT COD,MAIL,furiously regular pa
19010-3,19010,1510,91,3,31.00,43756.81,0.09,0.02,A,F,1994-09-21,1994-07-16,1994-10-19,NONE,AIR,riously. quickl
19010-4,19010,807,74,4,50.00,85390.00,0.01,0.06,R,F,1994-09-07,1994-08-29,1994-09-12,DELIVER IN PERSON,REG AIR,y unusual r
19011-1,19011,910,45,1,42.00,76058.22,0.10,0.05,N,O,1997-03-30,1997-04-16,1997-04-27,COLLECT COD,MAIL,. requests nag quick
19012-1,19012,364,21,1,48.00,60689.28,0.06,0.06,A,F,1993-06-19,1993-05-16,1993-07-14,NONE,REG AIR,odolites impress
19013-1,19013,167,46,1,18.00,19208.88,0.02,0.06,N,O,1997-12-01,1997-12-21,1997-12-28,NONE,TRUCK,ccounts. blithely silent foxes us
19014-1,19014,856,57,1,3.00,5270.55,0.02,0.04,N,O,1997-11-21,1997-11-08,1997-12-12,NONE,RAIL,"nal, thin gr"
19014-2,19014,1600,81,2,46.00,69073.60,0.03,0.00,N,O,1997-12-30,1997-10-31,1998-01-27,NONE,SHIP,ites integrate
19014-3,19014,1030,36,3,47.00,43758.41,0.05,0.00,N,O,1998-01-13,1997-12-06,1998-02-05,DELIVER IN PERSON,REG AIR,refully even
19014-4,19014,776,73,4,48.00,80484.96,0.10,0.00,N,O,1998-01-15,1997-11-11,1998-01-18,TAKE BACK RETURN,FOB,sly final foxes after the 
19014-5,19014,12,88,5,38.00,34656.38,0.10,0.05,N,O,1997-10-08,1997-11-23,1997-10-26,NONE,REG AIR,s. deposits 
19014-6,19014,1761,4,6,5.00,8313.80,0.04,0.03,N,O,1997-09-30,1997-11-10,1997-10-07,TAKE BACK RETURN,FOB,ions haggl
19015-1,19015,1755,98,1,35.00,57986.25,0.08,0.03,N,O,1998-03-01,1998-04-18,1998-03-03,DELIVER IN PERSON,AIR, quickly ironic requests. idea
19015-2,19015,885,19,2,35.00,62505.80,0.09,0.08,N,O,1998-02-11,1998-03-26,1998-03-10,NONE,AIR,even frets wake slyly acro
19040-1,19040,1346,61,1,38.00,47398.92,0.10,0.04,N,O,1995-12-22,1996-01-23,1996-01-13,DELIVER IN PERSON,REG AIR,structions use slyly asympt
19040-2,19040,1793,94,2,24.00,40674.96,0.02,0.08,N,O,1996-02-28,1996-02-18,1996-03-02,TAKE BACK RETURN,FOB, accounts haggle quickly with the ironic
19040-3,19040,520,81,3,2.00,2841.04,0.09,0.08,N,O,1996-01-31,1996-03-10,1996-02-22,NONE,AIR, slyly regular reque
19040-4,19040,1157,58,4,48.00,50791.20,0.07,0.00,N,O,1996-04-10,1996-03-16,1996-04-13,TAKE BACK RETURN,MAIL,iously alongside of the regular pint
19040-5,19040,619,82,5,2.00,3039.22,0.02,0.03,N,O,1996-03-01,1996-03-05,1996-03-29,COLLECT COD,REG AIR,ously silent a
19040-6,19040,880,80,6,32.00,56988.16,0.03,0.03,N,O,1996-02-28,1996-03-10,1996-03-01,COLLECT COD,TRUCK,e slyly. furiously final accounts print sl
19040-7,19040,795,28,7,14.00,23741.06,0.00,0.04,N,O,1996-01-25,1996-03-08,1996-02-19,TAKE BACK RETURN,REG AIR,e quick pains. furiously final 
19041-1,19041,222,50,1,18.00,20199.96,0.06,0.00,N,O,1995-11-24,1995-09-13,1995-12-21,DELIVER IN PERSON,SHIP,ecial packa
19041-2,19041,521,52,2,2.00,2843.04,0.01,0.04,N,O,1995-09-02,1995-09-29,1995-09-13,NONE,TRUCK,dependencies was slyl
19041-3,19041,1837,81,3,49.00,85202.67,0.00,0.03,N,O,1995-08-24,1995-08-30,1995-09-13,DELIVER IN PERSON,MAIL,"s against the silent, regular de"
19041-4,19041,1405,84,4,19.00,24821.60,0.07,0.08,N,O,1995-11-03,1995-10-09,1995-11-08,TAKE BACK RETURN,TRUCK, carefully even packages cajole. regul
19041-5,19041,848,82,5,23.00,40223.32,0.01,0.07,N,O,1995-10-31,1995-09-10,1995-11-15,TAKE BACK RETURN,MAIL, haggle acc
19041-6,19041,84,85,6,39.00,38379.12,0.00,0.03,N,O,1995-11-05,1995-09-25,1995-11-25,COLLECT COD,REG AIR,excuses haggle furiously even requests. wa
19041-7,19041,1011,47,7,17.00,15504.17,0.03,0.02,N,O,1995-11-08,1995-10-03,1995-12-02,COLLECT COD,MAIL,ggle carefull
19042-1,19042,953,56,1,16.00,29663.20,0.02,0.04,A,F,1994-04-19,1994-04-09,1994-05-13,TAKE BACK RETURN,TRUCK,"ns. special, "
19042-2,19042,1406,46,2,45.00,58833.00,0.04,0.04,R,F,1994-03-22,1994-05-08,1994-04-19,TAKE BACK RETURN,RAIL,y regular instructions are deposits. sly
19042-3,19042,1173,82,3,34.00,36521.78,0.10,0.05,A,F,1994-04-01,1994-04-02,1994-04-26,NONE,REG AIR,le accounts
19042-4,19042,56,82,4,30.00,28681.50,0.01,0.02,R,F,1994-06-05,1994-04-02,1994-07-01,TAKE BACK RETURN,AIR,accounts nag at th
19042-5,19042,902,5,5,43.00,77524.70,0.05,0.07,A,F,1994-06-12,1994-04-14,1994-06-18,DELIVER IN PERSON,SHIP,ly furiously i
19042-6,19042,417,76,6,3.00,3952.23,0.06,0.02,R,F,1994-06-28,1994-04-08,1994-07-11,COLLECT COD,RAIL,"ages against the final, spe"
19042-7,19042,135,62,7,41.00,42440.33,0.07,0.07,A,F,1994-06-10,1994-05-05,1994-06-15,TAKE BACK RETURN,SHIP,ial asymptot
19043-1,19043,699,100,1,5.00,7998.45,0.02,0.06,N,O,1996-03-23,1996-02-08,1996-04-04,TAKE BACK RETURN,RAIL,heodolites hag
19043-2,19043,290,18,2,25.00,29757.25,0.00,0.07,N,O,1995-12-24,1996-02-25,1996-01-04,DELIVER IN PERSON,RAIL,ld pinto beans haggle. reque
19044-1,19044,757,58,1,29.00,48074.75,0.03,0.08,R,F,1992-06-07,1992-06-21,1992-07-01,DELIVER IN PERSON,MAIL,use carefully along the quickly regula
19044-2,19044,211,39,2,19.00,21112.99,0.04,0.08,A,F,1992-07-07,1992-06-22,1992-07-29,NONE,FOB,"- regular, bold i"
19044-3,19044,963,32,3,9.00,16775.64,0.07,0.01,A,F,1992-06-12,1992-07-01,1992-06-13,NONE,TRUCK,into beans. quickly ev
19044-4,19044,1011,17,4,41.00,37392.41,0.08,0.05,A,F,1992-06-22,1992-07-07,1992-07-22,TAKE BACK RETURN,AIR,s. quickly regular accounts are. care
19044-5,19044,1471,50,5,41.00,56271.27,0.08,0.08,A,F,1992-05-07,1992-05-13,1992-05-26,COLLECT COD,FOB,totes above the carefully ironic i
19045-1,19045,1406,7,1,30.00,39222.00,0.04,0.08,N,O,1995-09-06,1995-07-22,1995-09-21,COLLECT COD,REG AIR,lly regular depths. d
19045-2,19045,622,85,2,30.00,45678.60,0.06,0.04,N,F,1995-06-01,1995-07-19,1995-06-18,DELIVER IN PERSON,RAIL,eodolites boost blithely notornis. b
19045-3,19045,1809,39,3,40.00,68432.00,0.06,0.00,N,F,1995-06-07,1995-07-14,1995-07-05,COLLECT COD,SHIP, blithely b
19046-1,19046,526,57,1,19.00,27103.88,0.03,0.07,A,F,1993-06-19,1993-06-15,1993-06-30,NONE,TRUCK,fily after the furiously fin
19046-2,19046,1121,94,2,46.00,47017.52,0.01,0.02,R,F,1993-05-21,1993-05-22,1993-05-24,COLLECT COD,RAIL," special, re"
19047-1,19047,1405,45,1,10.00,13064.00,0.05,0.01,R,F,1994-02-04,1994-03-11,1994-02-16,NONE,MAIL,gle alongside of t
19047-2,19047,18,44,2,45.00,41310.45,0.03,0.01,A,F,1994-03-20,1994-03-09,1994-03-22,DELIVER IN PERSON,FOB,according to the
19047-3,19047,1339,78,3,35.00,43411.55,0.03,0.00,R,F,1994-03-10,1994-03-21,1994-03-29,TAKE BACK RETURN,FOB,es alongside of the enticingly 
19047-4,19047,1375,90,4,28.00,35738.36,0.00,0.01,A,F,1994-04-16,1994-04-20,1994-05-04,TAKE BACK RETURN,SHIP,as hinder furiously blithely fi
19047-5,19047,1113,22,5,39.00,39550.29,0.06,0.01,A,F,1994-03-19,1994-04-25,1994-03-27,NONE,REG AIR,eposits among the busy deposits hagg
19047-6,19047,1429,47,6,42.00,55877.64,0.06,0.08,R,F,1994-05-20,1994-03-10,1994-06-04,DELIVER IN PERSON,MAIL,he final dinos. regular reques
19072-1,19072,1896,83,1,35.00,62926.15,0.03,0.01,N,O,1998-03-02,1998-01-12,1998-03-24,TAKE BACK RETURN,MAIL,ly sly deposits h
19072-2,19072,935,38,2,7.00,12851.51,0.09,0.03,N,O,1998-03-07,1998-01-03,1998-03-31,NONE,FOB,odolites are slyly furiously careful a
19072-3,19072,591,82,3,13.00,19390.67,0.10,0.05,N,O,1998-01-05,1998-01-10,1998-01-17,TAKE BACK RETURN,RAIL,"eas. final, even plate"
19072-4,19072,612,6,4,39.00,58991.79,0.04,0.00,N,O,1998-01-28,1997-12-15,1998-02-23,COLLECT COD,FOB, accounts wake. express foxes use quickly c
19073-1,19073,425,84,1,26.00,34460.92,0.05,0.05,R,F,1994-09-12,1994-09-06,1994-10-12,TAKE BACK RETURN,SHIP,ironic deposits ca
19073-2,19073,217,18,2,23.00,25695.83,0.09,0.01,R,F,1994-07-23,1994-08-09,1994-08-02,NONE,MAIL," foxes. final, i"
19073-3,19073,1537,78,3,43.00,61856.79,0.04,0.03,R,F,1994-10-08,1994-08-26,1994-11-02,COLLECT COD,TRUCK,"oss the regular, unusua"
19073-4,19073,165,44,4,9.00,9586.44,0.05,0.05,R,F,1994-09-14,1994-09-04,1994-09-23,DELIVER IN PERSON,MAIL,the furiously furious platele
19073-5,19073,224,79,5,7.00,7869.54,0.01,0.08,A,F,1994-08-15,1994-08-28,1994-08-26,DELIVER IN PERSON,RAIL,usual theodolites haggle bli
19073-6,19073,1701,44,6,48.00,76929.60,0.04,0.06,A,F,1994-08-02,1994-07-25,1994-08-17,TAKE BACK RETURN,REG AIR,uickly among the depo
19074-1,19074,392,93,1,35.00,45233.65,0.02,0.01,R,F,1992-06-27,1992-08-28,1992-07-16,COLLECT COD,FOB,final accounts.
19074-2,19074,428,58,2,36.00,47823.12,0.05,0.08,A,F,1992-08-16,1992-08-31,1992-08-27,COLLECT COD,REG AIR,ithely among the instr
19074-3,19074,98,24,3,3.00,2994.27,0.01,0.07,A,F,1992-09-23,1992-09-23,1992-10-23,NONE,REG AIR,use carefully around the fluffil
19074-4,19074,1240,78,4,22.00,25107.28,0.03,0.02,A,F,1992-08-11,1992-09-01,1992-08-29,DELIVER IN PERSON,RAIL, could cajole furiously. slyly even package
19075-1,19075,1976,9,1,39.00,73240.83,0.03,0.07,A,F,1994-12-22,1994-11-14,1995-01-18,DELIVER IN PERSON,TRUCK, final dinos thrash carefully 
19075-2,19075,1300,75,2,7.00,8409.10,0.04,0.06,A,F,1994-10-17,1994-12-11,1994-11-08,TAKE BACK RETURN,RAIL,ckages wake slyly
19075-3,19075,903,4,3,12.00,21646.80,0.07,0.06,A,F,1994-11-21,1994-12-07,1994-12-08,TAKE BACK RETURN,MAIL,uests. packages 
19075-4,19075,959,28,4,24.00,44638.80,0.01,0.01,A,F,1994-10-31,1994-11-22,1994-11-17,COLLECT COD,AIR, the requests. package
19075-5,19075,544,45,5,26.00,37558.04,0.04,0.01,R,F,1995-01-22,1994-12-06,1995-02-12,NONE,REG AIR, use along t
19076-1,19076,1003,39,1,30.00,27120.00,0.09,0.02,N,O,1997-02-15,1997-02-22,1997-03-01,COLLECT COD,REG AIR," unusual braids. final,"
19076-2,19076,263,45,2,14.00,16285.64,0.00,0.08,N,O,1997-02-19,1997-02-24,1997-02-20,TAKE BACK RETURN,FOB,"nent, ironic dependencies wake furious"
19076-3,19076,1033,4,3,6.00,5604.18,0.03,0.01,N,O,1997-04-14,1997-03-07,1997-05-13,COLLECT COD,RAIL,y pending ideas. blithely pending pinto
19076-4,19076,412,13,4,13.00,17061.33,0.00,0.08,N,O,1997-02-16,1997-02-15,1997-03-02,COLLECT COD,REG AIR,lithely blithely regular packages. 
19076-5,19076,1245,20,5,12.00,13754.88,0.02,0.07,N,O,1997-03-04,1997-02-06,1997-03-27,DELIVER IN PERSON,SHIP,"ealms. express, regular depos"
19077-1,19077,1748,49,1,48.00,79187.52,0.07,0.08,N,O,1996-03-25,1996-02-27,1996-03-30,TAKE BACK RETURN,RAIL,d excuses. blithely silent decoys 
19077-2,19077,1850,37,2,5.00,8759.25,0.08,0.04,N,O,1996-03-09,1996-03-07,1996-03-18,COLLECT COD,FOB,ial platelets
19077-3,19077,1145,18,3,4.00,4184.56,0.02,0.08,N,O,1996-02-19,1996-04-01,1996-02-29,NONE,MAIL,e carefully bold realms. furiously fi
19077-4,19077,672,4,4,32.00,50325.44,0.08,0.02,N,O,1996-03-22,1996-03-29,1996-03-28,TAKE BACK RETURN,AIR,final requests
19078-1,19078,93,44,1,14.00,13903.26,0.01,0.07,R,F,1994-10-31,1994-09-01,1994-11-06,NONE,MAIL,eep since the slyly final foxes. i
19078-2,19078,815,49,2,10.00,17158.10,0.07,0.02,A,F,1994-08-21,1994-09-07,1994-08-24,COLLECT COD,SHIP,nto beans about the slyly ironic accou
19078-3,19078,1556,97,3,34.00,49556.70,0.09,0.08,R,F,1994-08-15,1994-10-06,1994-09-14,COLLECT COD,AIR, haggle stealthily along the ca
19078-4,19078,1948,37,4,20.00,36998.80,0.08,0.07,A,F,1994-11-13,1994-09-04,1994-11-19,DELIVER IN PERSON,AIR,hockey players boost. fur
19079-1,19079,562,63,1,14.00,20475.84,0.10,0.05,N,O,1998-05-13,1998-05-26,1998-05-20,TAKE BACK RETURN,REG AIR,eodolites. final pinto beans ha
19079-2,19079,754,19,2,44.00,72809.00,0.10,0.04,N,O,1998-05-09,1998-05-25,1998-05-30,TAKE BACK RETURN,FOB,s integrate unusual theodolites. blithe
19079-3,19079,566,27,3,15.00,21998.40,0.05,0.04,N,O,1998-07-11,1998-04-26,1998-07-19,NONE,AIR,olites haggle furiously according to the ca
19079-4,19079,91,42,4,14.00,13875.26,0.00,0.02,N,O,1998-04-07,1998-05-03,1998-04-28,TAKE BACK RETURN,MAIL,"the regular, final deposi"
19104-1,19104,433,63,1,10.00,13334.30,0.09,0.02,R,F,1993-09-09,1993-10-05,1993-10-06,TAKE BACK RETURN,RAIL,"at the ironic, s"
19104-2,19104,1821,8,2,2.00,3445.64,0.10,0.08,A,F,1993-09-16,1993-10-31,1993-10-13,TAKE BACK RETURN,RAIL,ts are quickly ironic request
19104-3,19104,82,33,3,10.00,9820.80,0.05,0.04,A,F,1993-11-06,1993-10-02,1993-11-14,NONE,TRUCK,inst the quickly even requests. brai
19104-4,19104,501,32,4,20.00,28030.00,0.09,0.04,R,F,1993-09-21,1993-10-14,1993-10-13,NONE,SHIP,requests. bold asymptote
19104-5,19104,708,41,5,34.00,54695.80,0.05,0.07,R,F,1993-09-09,1993-11-02,1993-09-21,NONE,AIR,endencies boost alongside of the special d
19104-6,19104,546,37,6,20.00,28930.80,0.10,0.04,R,F,1993-09-29,1993-09-29,1993-10-16,TAKE BACK RETURN,SHIP,blithely special requests according 
19105-1,19105,1539,40,1,14.00,20167.42,0.07,0.03,R,F,1995-01-27,1994-12-31,1995-02-26,DELIVER IN PERSON,AIR,have to are carefully for the
19105-2,19105,1766,51,2,48.00,80052.48,0.01,0.00,A,F,1995-01-28,1994-12-18,1995-02-01,TAKE BACK RETURN,TRUCK,e carefully bold
19105-3,19105,1435,75,3,25.00,33410.75,0.07,0.02,R,F,1995-01-10,1994-12-09,1995-01-20,TAKE BACK RETURN,AIR,ily quickly final deposits. reg
19106-1,19106,281,36,1,6.00,7087.68,0.07,0.04,N,O,1995-07-31,1995-05-31,1995-08-24,COLLECT COD,SHIP, pinto beans. 
19106-2,19106,1113,22,2,32.00,32451.52,0.00,0.05,A,F,1995-05-08,1995-05-25,1995-05-25,NONE,REG AIR,ons haggle along the ironic orbits.
19107-1,19107,1155,92,1,40.00,42246.00,0.10,0.01,N,O,1997-10-29,1997-08-12,1997-11-04,TAKE BACK RETURN,FOB,ts sleep furiously furiou
19107-2,19107,769,34,2,46.00,76808.96,0.10,0.08,N,O,1997-07-29,1997-09-22,1997-08-15,DELIVER IN PERSON,REG AIR,sly fluffily special accounts
19108-1,19108,335,92,1,48.00,59295.84,0.02,0.07,N,O,1996-01-22,1996-01-12,1996-02-07,DELIVER IN PERSON,FOB,en deposits sleep. instruction
19108-2,19108,142,21,2,18.00,18758.52,0.05,0.06,N,O,1996-02-07,1996-01-15,1996-03-04,TAKE BACK RETURN,FOB,usly express dolphins boost furiously
19108-3,19108,296,24,3,23.00,27514.67,0.04,0.00,N,O,1995-11-25,1995-12-12,1995-12-23,NONE,MAIL,its. carefully special pi
19108-4,19108,546,7,4,21.00,30377.34,0.06,0.01,N,O,1995-11-01,1995-12-07,1995-11-16,COLLECT COD,REG AIR,kages serve s
19109-1,19109,1396,73,1,1.00,1297.39,0.03,0.05,R,F,1992-11-11,1992-10-15,1992-11-20,NONE,SHIP,"ns eat carefully regular, i"
19109-2,19109,1802,46,2,10.00,17038.00,0.07,0.08,A,F,1992-11-16,1992-11-09,1992-11-30,TAKE BACK RETURN,RAIL,into beans
19110-1,19110,1950,83,1,21.00,38890.95,0.05,0.08,N,O,1996-07-16,1996-08-02,1996-08-04,COLLECT COD,AIR,s use slyly in place of the qu
19110-2,19110,187,14,2,38.00,41312.84,0.07,0.00,N,O,1996-10-12,1996-07-18,1996-10-29,NONE,SHIP,sleep. slyly bol
19111-1,19111,340,25,1,45.00,55815.30,0.05,0.08,R,F,1995-01-30,1994-12-29,1995-02-21,NONE,MAIL,s nag among the regular theodolites. dep
19111-2,19111,797,98,2,27.00,45840.33,0.02,0.02,R,F,1995-01-22,1994-11-22,1995-01-31,NONE,AIR,nding packages cajole sly
19111-3,19111,1916,61,3,48.00,87259.68,0.08,0.04,R,F,1995-01-04,1994-12-04,1995-01-09,NONE,TRUCK, deposits-- fluffily unusual deposits along
19111-4,19111,166,93,4,26.00,27720.16,0.02,0.04,A,F,1995-01-26,1994-12-14,1995-02-14,NONE,AIR,ms: furiously
19111-5,19111,579,70,5,44.00,65101.08,0.01,0.00,R,F,1994-11-12,1994-11-14,1994-11-22,NONE,FOB,platelets cajole above the qui
19111-6,19111,103,30,6,2.00,2006.20,0.10,0.00,R,F,1994-12-21,1994-12-05,1995-01-13,NONE,AIR,st the slyly unusual requests 
19136-1,19136,1787,88,1,14.00,23642.92,0.01,0.06,R,F,1993-11-03,1993-09-27,1993-11-28,COLLECT COD,RAIL,dolites. car
19137-1,19137,1215,90,1,13.00,14510.73,0.02,0.00,N,O,1995-12-10,1995-11-10,1996-01-03,DELIVER IN PERSON,RAIL,ckly express accounts. special deposits caj
19137-2,19137,188,89,2,32.00,34821.76,0.08,0.08,N,O,1995-10-01,1995-10-08,1995-10-31,DELIVER IN PERSON,AIR,ole furiously along the pearls. furiou
19137-3,19137,950,85,3,23.00,42571.85,0.02,0.02,N,O,1995-11-23,1995-10-03,1995-12-22,TAKE BACK RETURN,MAIL,packages are fluffily slyly final package
19138-1,19138,770,67,1,5.00,8353.85,0.01,0.06,N,O,1995-11-30,1995-11-05,1995-12-06,COLLECT COD,TRUCK, was fluffily. regular dugouts unwind
19138-2,19138,981,82,2,21.00,39521.58,0.02,0.06,N,O,1995-10-31,1995-10-12,1995-11-29,TAKE BACK RETURN,MAIL,wake blithely around the blithely regular 
19138-3,19138,926,61,3,48.00,87692.16,0.09,0.08,N,O,1995-12-24,1995-11-27,1996-01-12,TAKE BACK RETURN,TRUCK,s after the quickly pending reque
19138-4,19138,1827,14,4,11.00,19017.02,0.07,0.01,N,O,1995-12-14,1995-10-30,1995-12-29,NONE,AIR,ular deposits cajole. furiously regular dep
19138-5,19138,1777,62,5,12.00,20145.24,0.06,0.02,N,O,1995-10-23,1995-10-13,1995-10-24,NONE,AIR,kly final epitaphs wa
19139-1,19139,1981,14,1,12.00,22595.76,0.00,0.06,R,F,1993-12-17,1994-02-26,1993-12-26,DELIVER IN PERSON,AIR,ly ironic realms ac
19139-2,19139,1752,53,2,47.00,77726.25,0.09,0.06,R,F,1994-01-13,1994-01-12,1994-02-01,DELIVER IN PERSON,REG AIR, express accou
19139-3,19139,205,6,3,30.00,33156.00,0.04,0.05,A,F,1994-03-18,1994-03-01,1994-04-13,DELIVER IN PERSON,AIR,pending packages nag. regular dugouts i
19139-4,19139,1908,97,4,34.00,61536.60,0.06,0.00,A,F,1994-01-24,1994-01-03,1994-01-29,DELIVER IN PERSON,TRUCK, accounts.
19140-1,19140,1347,62,1,48.00,59920.32,0.02,0.01,A,F,1994-10-02,1994-12-07,1994-10-31,DELIVER IN PERSON,MAIL, dolphins impress sly
19140-2,19140,1697,80,2,37.00,59151.53,0.07,0.00,A,F,1994-10-22,1994-12-19,1994-10-23,TAKE BACK RETURN,FOB,usual deposits haggle. f
19140-3,19140,1448,88,3,11.00,14843.84,0.08,0.03,A,F,1994-10-25,1994-12-08,1994-11-10,NONE,RAIL,ould have to nag furiously regular request
19140-4,19140,1787,14,4,25.00,42219.50,0.05,0.01,A,F,1994-10-16,1994-11-11,1994-11-07,NONE,AIR, blithely regular courts. sly
19140-5,19140,1833,34,5,44.00,76332.52,0.03,0.06,A,F,1994-12-23,1994-10-31,1994-12-27,TAKE BACK RETURN,TRUCK,osits alongside of the f
19140-6,19140,669,32,6,24.00,37671.84,0.00,0.07,A,F,1994-11-18,1994-12-26,1994-12-14,DELIVER IN PERSON,FOB,fully along the carefully pending requ
19141-1,19141,1622,5,1,2.00,3047.24,0.08,0.04,R,F,1993-01-19,1992-12-07,1993-01-26,TAKE BACK RETURN,AIR,s the blithely final in
19141-2,19141,1253,91,2,12.00,13851.00,0.00,0.05,A,F,1992-12-18,1993-01-07,1993-01-13,COLLECT COD,AIR,"e, special requests. blithely ex"
19142-1,19142,554,85,1,13.00,18909.15,0.08,0.04,N,O,1996-11-05,1996-12-02,1996-11-22,DELIVER IN PERSON,REG AIR,ular accounts. quickl
19142-2,19142,9,85,2,16.00,14544.00,0.05,0.04,N,O,1996-12-10,1996-12-17,1997-01-09,NONE,AIR,cajole around the furiously idle ideas
19142-3,19142,1586,27,3,45.00,66941.10,0.04,0.06,N,O,1996-10-05,1996-12-04,1996-11-01,COLLECT COD,MAIL, among the final wart
19142-4,19142,395,80,4,45.00,58292.55,0.04,0.04,N,O,1996-12-23,1996-11-23,1997-01-22,NONE,RAIL,efully after
19142-5,19142,544,5,5,30.00,43336.20,0.05,0.01,N,O,1996-12-24,1996-11-13,1997-01-02,DELIVER IN PERSON,FOB,ven excuses-- slyly 
19142-6,19142,740,41,6,44.00,72192.56,0.00,0.08,N,O,1997-01-12,1996-11-04,1997-02-05,TAKE BACK RETURN,FOB,ing accounts. dependenci
19142-7,19142,177,56,7,29.00,31237.93,0.00,0.05,N,O,1996-11-10,1996-10-28,1996-11-21,NONE,RAIL,. accounts accordi
19143-1,19143,1796,81,1,2.00,3395.58,0.02,0.05,R,F,1993-03-04,1992-12-27,1993-04-02,COLLECT COD,AIR,"ges sleep; ironic, r"
19143-2,19143,1096,97,2,17.00,16950.53,0.07,0.03,A,F,1992-12-09,1992-12-27,1992-12-22,DELIVER IN PERSON,TRUCK,encies hang furiously regular
19143-3,19143,1764,91,3,20.00,33315.20,0.04,0.02,A,F,1993-02-27,1993-01-26,1993-03-28,TAKE BACK RETURN,MAIL,ily. quickly pending accounts above the s
19143-4,19143,1384,99,4,5.00,6426.90,0.00,0.05,A,F,1993-01-14,1992-12-16,1993-01-28,TAKE BACK RETURN,FOB,t the quiet packages. pack
19143-5,19143,977,12,5,22.00,41315.34,0.06,0.05,R,F,1993-02-14,1992-12-25,1993-03-03,COLLECT COD,AIR,lly even platele
19143-6,19143,559,60,6,9.00,13135.95,0.10,0.07,A,F,1992-11-06,1992-12-05,1992-12-06,TAKE BACK RETURN,RAIL,". silent, express accounts accor"
19168-1,19168,1432,11,1,34.00,45336.62,0.05,0.02,N,O,1997-03-08,1997-04-09,1997-04-02,COLLECT COD,SHIP,", express multipliers doubt slyly bo"
19168-2,19168,866,100,2,44.00,77741.84,0.05,0.02,N,O,1997-04-03,1997-04-29,1997-04-29,DELIVER IN PERSON,SHIP,instructions
19169-1,19169,893,60,1,25.00,44847.25,0.05,0.03,N,O,1997-05-23,1997-06-11,1997-06-01,TAKE BACK RETURN,TRUCK,e. carefully ironic deposits doze car
19169-2,19169,142,43,2,21.00,21884.94,0.02,0.07,N,O,1997-06-08,1997-07-27,1997-07-03,TAKE BACK RETURN,AIR,ons. fluffily bold requests along the 
19169-3,19169,124,77,3,26.00,26627.12,0.10,0.05,N,O,1997-07-18,1997-07-04,1997-07-22,NONE,REG AIR,ts engage along 
19169-4,19169,100,76,4,36.00,36003.60,0.08,0.00,N,O,1997-09-05,1997-07-09,1997-09-14,DELIVER IN PERSON,MAIL,ithely regul
19169-5,19169,1061,32,5,15.00,14430.90,0.07,0.06,N,O,1997-05-11,1997-06-16,1997-05-15,TAKE BACK RETURN,RAIL,s the blithely careful asymptotes; pendi
19169-6,19169,292,93,6,48.00,57229.92,0.00,0.08,N,O,1997-05-19,1997-07-27,1997-06-10,DELIVER IN PERSON,REG AIR,nal accounts. careful
19169-7,19169,1476,55,7,43.00,59231.21,0.03,0.06,N,O,1997-07-27,1997-06-11,1997-08-08,TAKE BACK RETURN,MAIL,fluffily even packages detect fur
19170-1,19170,1044,45,1,2.00,1890.08,0.05,0.04,N,O,1997-08-22,1997-06-12,1997-09-18,COLLECT COD,TRUCK,s dazzle according to the sly
