line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
19299-5,19299,1253,28,5,10.00,11542.50,0.02,0.06,R,F,1994-04-25,1994-06-13,1994-04-28,DELIVER IN PERSON,REG AIR,e even theod
19299-6,19299,219,74,6,49.00,54841.29,0.02,0.06,R,F,1994-04-29,1994-05-10,1994-05-02,NONE,TRUCK,"ular courts affix. regular, special th"
19300-1,19300,1203,41,1,9.00,9937.80,0.09,0.02,A,F,1995-02-07,1995-02-15,1995-02-17,COLLECT COD,SHIP,s? carefully special deposits cajole fur
19300-2,19300,1655,79,2,32.00,49812.80,0.04,0.05,A,F,1995-01-13,1995-02-12,1995-01-18,TAKE BACK RETURN,RAIL,quickly pending packages nag along the bo
19300-3,19300,1665,48,3,28.00,43866.48,0.08,0.07,A,F,1995-03-24,1995-03-16,1995-04-04,TAKE BACK RETURN,MAIL,egular packages imp
19300-4,19300,1120,93,4,2.00,2042.24,0.02,0.07,R,F,1995-01-12,1995-03-06,1995-01-28,DELIVER IN PERSON,SHIP,ross the fluffily regular request
19300-5,19300,729,30,5,41.00,66818.52,0.06,0.07,A,F,1995-03-22,1995-02-18,1995-03-25,COLLECT COD,FOB,efully final reques
19301-1,19301,1582,3,1,10.00,14835.80,0.02,0.04,R,F,1992-04-14,1992-06-02,1992-04-22,TAKE BACK RETURN,REG AIR,d ideas according to the
19301-2,19301,741,38,2,43.00,70594.82,0.01,0.01,A,F,1992-07-13,1992-06-21,1992-08-10,TAKE BACK RETURN,SHIP,ithely. qu
19301-3,19301,1516,37,3,46.00,65205.46,0.05,0.04,R,F,1992-06-24,1992-05-03,1992-07-17,DELIVER IN PERSON,TRUCK,instructions: furi
19301-4,19301,1180,17,4,1.00,1081.18,0.03,0.04,A,F,1992-07-31,1992-06-03,1992-08-24,DELIVER IN PERSON,SHIP,. final accounts use slyly. pinto bea
19302-1,19302,1193,66,1,49.00,53615.31,0.03,0.00,N,O,1998-10-19,1998-07-26,1998-10-29,TAKE BACK RETURN,REG AIR,nst the bold packages use furiously along t
19302-2,19302,1802,46,2,28.00,47706.40,0.01,0.01,N,O,1998-07-01,1998-08-16,1998-07-27,COLLECT COD,FOB,ckages nag slyly caref
19302-3,19302,457,87,3,23.00,31221.35,0.00,0.05,N,O,1998-10-24,1998-08-18,1998-11-16,TAKE BACK RETURN,MAIL,hely regular the
19303-1,19303,1801,2,1,2.00,3405.60,0.07,0.04,A,F,1993-04-30,1993-03-14,1993-05-28,COLLECT COD,AIR,ly. quickly ironic deposits boost flu
19303-2,19303,1816,60,2,42.00,72148.02,0.01,0.05,R,F,1993-04-23,1993-05-02,1993-05-22,DELIVER IN PERSON,AIR,he packages. slyly special pinto beans a
19303-3,19303,1788,31,3,28.00,47313.84,0.02,0.05,A,F,1993-02-11,1993-04-29,1993-03-01,NONE,MAIL,ironic theodolites. accounts across th
19303-4,19303,1708,51,4,9.00,14487.30,0.02,0.01,R,F,1993-02-10,1993-04-18,1993-02-21,TAKE BACK RETURN,SHIP,losely careful pearl
19303-5,19303,216,17,5,22.00,24556.62,0.08,0.00,R,F,1993-02-11,1993-03-09,1993-02-23,TAKE BACK RETURN,RAIL,ggle. depo
19328-1,19328,87,88,1,9.00,8883.72,0.08,0.04,N,O,1997-11-25,1997-11-09,1997-12-24,COLLECT COD,AIR,fix blithely regular packages-- fi
19328-2,19328,1579,60,2,48.00,71067.36,0.01,0.08,N,O,1998-01-02,1997-12-11,1998-01-19,DELIVER IN PERSON,RAIL,long the blithely 
19328-3,19328,1962,95,3,42.00,78286.32,0.06,0.08,N,O,1997-11-01,1997-11-18,1997-11-18,TAKE BACK RETURN,MAIL, dependencies above the carefully quick r
19328-4,19328,559,90,4,27.00,39407.85,0.00,0.06,N,O,1997-12-26,1997-12-11,1998-01-07,NONE,TRUCK,deposits nod blithely against the ironic r
19329-1,19329,1467,68,1,26.00,35579.96,0.10,0.02,R,F,1993-03-22,1993-04-20,1993-04-05,NONE,AIR,ithely final a
19329-2,19329,275,57,2,32.00,37608.64,0.06,0.01,R,F,1993-07-07,1993-05-07,1993-07-21,DELIVER IN PERSON,REG AIR,sits sleep furiously. furiously
19330-1,19330,642,43,1,50.00,77132.00,0.06,0.00,N,O,1997-07-13,1997-06-04,1997-08-07,NONE,REG AIR,ts above the furiously unusual ideas caj
19330-2,19330,817,51,2,34.00,58405.54,0.02,0.06,N,O,1997-07-09,1997-06-25,1997-08-08,COLLECT COD,MAIL,. carefully brave foxes detect a
19330-3,19330,1884,14,3,41.00,73221.08,0.09,0.04,N,O,1997-06-18,1997-07-04,1997-07-07,COLLECT COD,AIR,ns are furiously: quietly even packages do
19331-1,19331,1233,34,1,40.00,45369.20,0.03,0.03,N,O,1997-08-05,1997-06-01,1997-08-13,DELIVER IN PERSON,REG AIR,its. sauternes integrate slyly a
19331-2,19331,1183,20,2,15.00,16262.70,0.01,0.03,N,O,1997-08-06,1997-06-24,1997-08-07,TAKE BACK RETURN,RAIL,y ironic packages wake a
19332-1,19332,22,48,1,45.00,41490.90,0.10,0.00,R,F,1992-05-14,1992-04-18,1992-05-25,TAKE BACK RETURN,REG AIR,es are evenly.
19332-2,19332,616,48,2,44.00,66730.84,0.06,0.03,A,F,1992-03-14,1992-04-01,1992-03-24,DELIVER IN PERSON,MAIL,ses. furiously
19332-3,19332,804,4,3,48.00,81830.40,0.06,0.06,A,F,1992-05-11,1992-05-21,1992-05-27,TAKE BACK RETURN,MAIL,"ess. ironic, unusual accou"
19332-4,19332,1354,31,4,1.00,1255.35,0.08,0.03,R,F,1992-06-16,1992-04-10,1992-07-10,TAKE BACK RETURN,REG AIR,after the stealthily final acco
19332-5,19332,814,81,5,46.00,78881.26,0.05,0.00,A,F,1992-05-28,1992-04-16,1992-06-02,NONE,SHIP,ets? furiously silent requests are 
19333-1,19333,819,19,1,10.00,17198.10,0.06,0.05,R,F,1993-06-19,1993-06-30,1993-07-07,TAKE BACK RETURN,REG AIR,nal packages h
19333-2,19333,462,21,2,4.00,5449.84,0.07,0.02,A,F,1993-06-16,1993-06-30,1993-07-13,NONE,SHIP,furiously ironic depende
19333-3,19333,781,78,3,43.00,72316.54,0.06,0.06,A,F,1993-05-14,1993-06-10,1993-05-23,COLLECT COD,RAIL, sometimes ironic a
19333-4,19333,1501,42,4,50.00,70125.00,0.07,0.05,R,F,1993-05-31,1993-06-05,1993-06-20,NONE,AIR,riously final deposits engage-- quickl
19333-5,19333,22,23,5,3.00,2766.06,0.09,0.04,R,F,1993-06-27,1993-05-29,1993-07-05,NONE,TRUCK,ly furiously regular de
19333-6,19333,517,8,6,7.00,9922.57,0.05,0.02,R,F,1993-07-02,1993-06-10,1993-07-18,TAKE BACK RETURN,MAIL,sts. furiously e
19333-7,19333,737,38,7,5.00,8188.65,0.04,0.03,R,F,1993-06-23,1993-05-31,1993-06-29,NONE,AIR,y ironic deposits wake. carefull
19334-1,19334,1198,35,1,49.00,53860.31,0.06,0.06,N,O,1997-08-24,1997-10-04,1997-09-18,COLLECT COD,SHIP,eodolites. final platelet
19334-2,19334,404,34,2,29.00,37827.60,0.04,0.03,N,O,1997-10-12,1997-10-25,1997-11-06,NONE,AIR,ns? fluffily final pack
19334-3,19334,644,7,3,29.00,44794.56,0.03,0.00,N,O,1997-08-28,1997-09-11,1997-09-25,COLLECT COD,MAIL, use furiously reg
19335-1,19335,708,9,1,4.00,6434.80,0.05,0.07,N,O,1997-10-26,1997-12-08,1997-11-09,DELIVER IN PERSON,TRUCK,s. slyly regu
19335-2,19335,1820,7,2,43.00,74038.26,0.05,0.04,N,O,1997-12-31,1997-10-31,1998-01-13,TAKE BACK RETURN,SHIP,- pending pinto
19335-3,19335,616,48,3,10.00,15166.10,0.03,0.07,N,O,1997-10-09,1997-11-29,1997-11-02,DELIVER IN PERSON,AIR,posits. carefully final packages haggle
19335-4,19335,519,80,4,48.00,68136.48,0.03,0.02,N,O,1997-12-20,1997-10-11,1997-12-25,COLLECT COD,REG AIR,nder the furiously even dept
19360-1,19360,1356,71,1,28.00,35205.80,0.06,0.05,N,O,1996-12-30,1996-11-16,1997-01-16,NONE,SHIP,counts. quietly bold re
19360-2,19360,1559,100,2,34.00,49658.70,0.03,0.00,N,O,1996-12-26,1996-11-22,1997-01-12,TAKE BACK RETURN,REG AIR,he quickly fluffy warhorses. 
19361-1,19361,1294,95,1,17.00,20319.93,0.02,0.07,R,F,1992-11-28,1992-12-20,1992-12-06,TAKE BACK RETURN,TRUCK, wake carefully carefully final instructio
19361-2,19361,1650,74,2,6.00,9309.90,0.10,0.06,A,F,1992-10-11,1992-12-10,1992-10-14,COLLECT COD,TRUCK,"riously bold, bold dependencies."
19361-3,19361,1883,13,3,29.00,51761.52,0.06,0.03,R,F,1992-11-13,1992-12-06,1992-11-24,DELIVER IN PERSON,AIR,ckages nag quickly. requests are t
19361-4,19361,1408,87,4,21.00,27497.40,0.05,0.00,A,F,1992-10-09,1992-11-07,1992-10-12,NONE,MAIL,quickly silent pinto beans.
19361-5,19361,1922,23,5,49.00,89372.08,0.06,0.07,R,F,1992-11-06,1992-11-11,1992-11-23,COLLECT COD,MAIL,requests haggle blithely. fluffily regul
19361-6,19361,1065,66,6,21.00,20287.26,0.10,0.01,A,F,1992-10-27,1992-11-04,1992-10-28,NONE,TRUCK,ound the regu
19361-7,19361,498,57,7,37.00,51744.13,0.00,0.03,A,F,1992-11-18,1992-12-17,1992-12-15,DELIVER IN PERSON,TRUCK,fluffily pendi
19362-1,19362,1145,82,1,49.00,51260.86,0.03,0.06,N,O,1997-10-07,1997-10-07,1997-10-30,TAKE BACK RETURN,AIR,ven packages. blithely special foxes lo
19362-2,19362,580,41,2,25.00,37014.50,0.08,0.02,N,O,1997-09-25,1997-10-09,1997-10-16,NONE,REG AIR,gainst the furiou
19362-3,19362,1323,62,3,6.00,7345.92,0.06,0.03,N,O,1997-09-02,1997-10-21,1997-09-30,TAKE BACK RETURN,SHIP,sly silent requests. bravely un
19362-4,19362,1408,26,4,12.00,15712.80,0.05,0.07,N,O,1997-10-30,1997-10-18,1997-11-18,TAKE BACK RETURN,TRUCK,the accounts use f
19363-1,19363,1801,31,1,23.00,39164.40,0.00,0.05,N,O,1995-09-30,1995-09-17,1995-10-04,TAKE BACK RETURN,TRUCK,wind quickly reg
19363-2,19363,35,86,2,4.00,3740.12,0.06,0.00,N,O,1995-07-25,1995-08-15,1995-08-03,TAKE BACK RETURN,MAIL,ecial ideas haggle brave
19363-3,19363,1790,91,3,35.00,59212.65,0.07,0.01,N,O,1995-10-24,1995-08-17,1995-10-27,TAKE BACK RETURN,AIR, ideas wake blithely. s
19363-4,19363,1629,30,4,26.00,39796.12,0.00,0.04,N,O,1995-10-26,1995-09-08,1995-10-27,TAKE BACK RETURN,AIR,"ealthy, pending"
19363-5,19363,908,11,5,38.00,68738.20,0.08,0.06,N,O,1995-09-06,1995-09-26,1995-09-16,NONE,AIR,otes wake against the
19363-6,19363,440,41,6,3.00,4021.32,0.01,0.00,N,O,1995-11-02,1995-08-05,1995-11-09,COLLECT COD,REG AIR,quests wake furiously
19363-7,19363,1521,42,7,47.00,66858.44,0.07,0.03,N,O,1995-10-21,1995-10-04,1995-11-13,COLLECT COD,SHIP,"final, regular foxes are carefully"
19364-1,19364,1435,14,1,17.00,22719.31,0.02,0.01,N,O,1997-10-26,1997-12-11,1997-11-16,COLLECT COD,AIR,y final pint
19364-2,19364,695,89,2,32.00,51062.08,0.02,0.00,N,O,1998-01-09,1998-01-02,1998-01-30,TAKE BACK RETURN,SHIP,lphins are blithely iro
19365-1,19365,1866,67,1,31.00,54803.66,0.06,0.04,A,F,1995-04-15,1995-03-04,1995-05-14,DELIVER IN PERSON,FOB,"ages. ironic, final escapades"
19365-2,19365,322,51,2,26.00,31780.32,0.09,0.08,A,F,1995-04-25,1995-04-16,1995-05-20,NONE,MAIL,usly final hockey players use aga
19365-3,19365,1091,97,3,13.00,12897.17,0.05,0.02,A,F,1995-03-22,1995-03-30,1995-04-07,DELIVER IN PERSON,REG AIR,into beans use quickly furiously regular 
19365-4,19365,906,7,4,38.00,68662.20,0.07,0.07,R,F,1995-03-29,1995-03-15,1995-04-02,TAKE BACK RETURN,TRUCK,"ar, even theo"
19366-1,19366,969,4,1,48.00,89758.08,0.00,0.05,A,F,1992-08-27,1992-06-25,1992-09-05,TAKE BACK RETURN,RAIL,"ress, regu"
19366-2,19366,449,50,2,47.00,63423.68,0.05,0.01,A,F,1992-06-01,1992-07-29,1992-06-25,NONE,FOB,long the carefull
19367-1,19367,1292,30,1,5.00,5966.45,0.05,0.08,R,F,1994-07-19,1994-07-07,1994-08-03,NONE,RAIL,"quests. regular, final accounts across th"
19367-2,19367,498,99,2,14.00,19578.86,0.00,0.02,A,F,1994-05-07,1994-05-26,1994-05-17,NONE,RAIL,inos haggle slyly among the carefully fina
19367-3,19367,1842,43,3,31.00,54059.04,0.02,0.08,A,F,1994-05-21,1994-06-24,1994-06-07,DELIVER IN PERSON,AIR,s affix slyly accounts. sly
19392-1,19392,586,17,1,4.00,5946.32,0.08,0.08,N,O,1997-03-17,1997-04-06,1997-03-29,TAKE BACK RETURN,MAIL,cajole. theodolites wake about the
19392-2,19392,867,34,2,9.00,15910.74,0.03,0.04,N,O,1997-04-14,1997-03-21,1997-04-16,TAKE BACK RETURN,MAIL,al theodolites affix blith
19392-3,19392,421,22,3,4.00,5285.68,0.08,0.08,N,O,1997-05-08,1997-03-16,1997-05-17,DELIVER IN PERSON,RAIL,ackages wake quick
19393-1,19393,1104,5,1,40.00,40204.00,0.05,0.07,A,F,1995-04-02,1995-03-26,1995-04-05,DELIVER IN PERSON,TRUCK,kages are slyly fluffily pending pearl
19394-1,19394,1088,24,1,27.00,26705.16,0.02,0.08,R,F,1993-01-10,1993-03-19,1993-01-28,COLLECT COD,RAIL,lites about the deposits haggle ir
19394-2,19394,439,69,2,12.00,16073.16,0.05,0.04,R,F,1993-04-09,1993-03-10,1993-05-09,NONE,MAIL,nst the blithely final deposi
19394-3,19394,1946,91,3,13.00,24023.22,0.10,0.04,R,F,1993-01-10,1993-02-04,1993-01-16,DELIVER IN PERSON,AIR,ly ironic foxes cajole blithe
19394-4,19394,235,17,4,32.00,36327.36,0.09,0.03,R,F,1993-01-02,1993-02-05,1993-01-04,COLLECT COD,MAIL,foxes. silent in
19394-5,19394,1289,27,5,33.00,39279.24,0.05,0.08,R,F,1993-02-11,1993-03-25,1993-02-15,COLLECT COD,AIR,the blithely pending deposits haggle f
19395-1,19395,1405,23,1,40.00,52256.00,0.09,0.07,N,O,1995-12-22,1995-11-01,1996-01-15,NONE,RAIL,unusual accounts. spe
19396-1,19396,510,71,1,4.00,5642.04,0.01,0.00,N,O,1998-08-08,1998-09-04,1998-08-23,DELIVER IN PERSON,MAIL,y express asy
19396-2,19396,119,46,2,2.00,2038.22,0.09,0.02,N,O,1998-09-09,1998-09-03,1998-10-05,DELIVER IN PERSON,TRUCK,s alongside of the slyly final somas nod ca
19396-3,19396,1102,3,3,16.00,16049.60,0.04,0.03,N,O,1998-11-06,1998-10-07,1998-12-03,NONE,REG AIR,lly bold dolphins. carefully express dolp
19396-4,19396,67,93,4,10.00,9670.60,0.02,0.08,N,O,1998-09-20,1998-10-01,1998-10-14,COLLECT COD,SHIP,ts. slyly pen
19396-5,19396,250,78,5,9.00,10352.25,0.02,0.08,N,O,1998-09-07,1998-09-20,1998-09-29,TAKE BACK RETURN,AIR, the packages. 
19397-1,19397,1512,93,1,33.00,46645.83,0.10,0.04,N,O,1997-08-24,1997-09-15,1997-09-21,DELIVER IN PERSON,FOB,ss the requests nag at the slyly 
19397-2,19397,615,78,2,7.00,10609.27,0.08,0.07,N,O,1997-11-12,1997-09-20,1997-12-11,COLLECT COD,REG AIR,efully bold foxes among the bl
19397-3,19397,1495,35,3,46.00,64238.54,0.04,0.01,N,O,1997-09-25,1997-09-23,1997-10-09,NONE,SHIP,ies. carefully 
19397-4,19397,911,80,4,4.00,7247.64,0.06,0.00,N,O,1997-08-08,1997-09-07,1997-09-01,DELIVER IN PERSON,SHIP,he pending deposits boost f
19397-5,19397,1680,81,5,14.00,22143.52,0.05,0.03,N,O,1997-11-08,1997-09-26,1997-12-02,DELIVER IN PERSON,MAIL, regular accounts.
19398-1,19398,917,18,1,29.00,52719.39,0.10,0.07,R,F,1994-10-06,1994-10-22,1994-10-25,TAKE BACK RETURN,REG AIR, accounts. instruct
19398-2,19398,1201,2,2,37.00,40781.40,0.06,0.01,A,F,1994-10-03,1994-10-22,1994-10-05,TAKE BACK RETURN,RAIL, excuses serve furiously carefully regular 
19398-3,19398,695,89,3,31.00,49466.39,0.03,0.06,A,F,1994-09-29,1994-09-15,1994-10-20,NONE,MAIL,ld requests are furiously alongside o
19398-4,19398,661,24,4,23.00,35918.18,0.08,0.02,A,F,1994-10-10,1994-10-30,1994-10-23,DELIVER IN PERSON,REG AIR,ges. deposits are ironic notornis! reques
19398-5,19398,1916,61,5,30.00,54537.30,0.10,0.04,R,F,1994-11-25,1994-09-20,1994-11-28,TAKE BACK RETURN,AIR,cajole carefully
19399-1,19399,410,11,1,4.00,5241.64,0.00,0.08,A,F,1994-04-06,1994-03-17,1994-05-01,NONE,SHIP,s are fluffily reques
19399-2,19399,235,90,2,42.00,47679.66,0.05,0.02,R,F,1994-02-17,1994-04-17,1994-02-19,COLLECT COD,RAIL,posits. bli
19399-3,19399,1042,78,3,18.00,16974.72,0.04,0.05,A,F,1994-05-02,1994-03-05,1994-06-01,TAKE BACK RETURN,RAIL,refully even courts. pending ideas are 
19424-1,19424,1603,86,1,2.00,3009.20,0.02,0.05,N,O,1995-07-31,1995-06-23,1995-08-12,COLLECT COD,SHIP, sleep thin ideas!
19424-2,19424,1780,65,2,12.00,20181.36,0.09,0.06,N,O,1995-07-26,1995-07-01,1995-08-25,NONE,REG AIR, ironic packa
19424-3,19424,638,39,3,23.00,35388.49,0.03,0.07,N,F,1995-06-15,1995-05-13,1995-06-20,NONE,TRUCK,tes. furiously regular accounts after t
19424-4,19424,1370,47,4,37.00,47040.69,0.03,0.06,N,O,1995-07-07,1995-06-12,1995-07-12,DELIVER IN PERSON,AIR,final requests. r
19424-5,19424,1267,68,5,7.00,8177.82,0.07,0.01,N,O,1995-07-27,1995-05-27,1995-08-15,NONE,REG AIR,could have to nag according
19424-6,19424,822,56,6,30.00,51684.60,0.08,0.02,N,O,1995-08-05,1995-06-18,1995-08-17,COLLECT COD,TRUCK,iously fina
19424-7,19424,359,88,7,8.00,10074.80,0.07,0.06,N,F,1995-06-09,1995-06-11,1995-06-29,NONE,TRUCK,cording to the final excuses. furious
19425-1,19425,1182,83,1,45.00,48743.10,0.10,0.02,R,F,1992-11-24,1992-10-31,1992-11-29,DELIVER IN PERSON,REG AIR,ajole slyly packages. furiously
19425-2,19425,1300,12,2,16.00,19220.80,0.01,0.06,R,F,1993-01-24,1992-11-15,1993-01-30,NONE,MAIL,ndencies sleep carefully-- fluffily
19425-3,19425,243,98,3,42.00,48016.08,0.10,0.05,A,F,1993-01-07,1992-10-29,1993-02-01,NONE,REG AIR,ickly final acc
19425-4,19425,1483,62,4,17.00,23536.16,0.03,0.01,R,F,1992-10-19,1992-11-17,1992-10-25,NONE,TRUCK,"after the regular, even courts. slyly"
19426-1,19426,1358,59,1,30.00,37780.50,0.05,0.05,N,O,1998-02-16,1998-01-17,1998-03-04,DELIVER IN PERSON,FOB,instructions. final
19426-2,19426,1956,1,2,39.00,72460.05,0.05,0.05,N,O,1997-12-05,1998-02-05,1997-12-18,DELIVER IN PERSON,FOB,he requests. carefully bold
19426-3,19426,1436,54,3,9.00,12036.87,0.09,0.07,N,O,1998-02-12,1998-01-20,1998-03-06,DELIVER IN PERSON,SHIP,nal foxes use slyly ex
19426-4,19426,402,90,4,29.00,37769.60,0.03,0.01,N,O,1998-03-01,1997-12-28,1998-03-18,TAKE BACK RETURN,MAIL,structions about the packages 
19427-1,19427,159,38,1,7.00,7414.05,0.06,0.05,N,O,1998-09-04,1998-07-15,1998-10-01,COLLECT COD,TRUCK,g deposits-- carefully pending 
19427-2,19427,1623,47,2,26.00,39640.12,0.05,0.02,N,O,1998-09-11,1998-07-02,1998-09-20,COLLECT COD,MAIL,e slyly unusual ideas. blithely final
19427-3,19427,1549,90,3,45.00,65274.30,0.05,0.02,N,O,1998-06-15,1998-07-05,1998-06-30,COLLECT COD,MAIL,g to the acc
19428-1,19428,1817,4,1,26.00,44689.06,0.07,0.00,R,F,1993-06-22,1993-07-27,1993-07-02,COLLECT COD,SHIP,xes past the quietly even pack
19428-2,19428,1038,44,2,11.00,10329.33,0.01,0.03,R,F,1993-06-05,1993-07-23,1993-06-07,NONE,RAIL,lly even ideas wake
19429-1,19429,1140,41,1,44.00,45810.16,0.02,0.00,A,F,1994-09-29,1994-10-13,1994-09-30,TAKE BACK RETURN,TRUCK, to the final theodolites
19429-2,19429,1382,21,2,18.00,23100.84,0.06,0.05,A,F,1994-10-12,1994-11-06,1994-10-13,DELIVER IN PERSON,REG AIR,ular ideas. packages are under the pen
19429-3,19429,188,41,3,18.00,19587.24,0.03,0.07,R,F,1994-08-26,1994-11-20,1994-08-31,COLLECT COD,TRUCK,slyly fluffily brave pinto bean
19429-4,19429,1262,37,4,29.00,33734.54,0.05,0.08,R,F,1994-12-14,1994-09-24,1995-01-05,DELIVER IN PERSON,RAIL,y even foxes above the regular theod
19429-5,19429,1263,1,5,49.00,57048.74,0.03,0.08,A,F,1994-10-09,1994-11-09,1994-11-07,TAKE BACK RETURN,MAIL,ckages along the quic
19429-6,19429,764,97,6,20.00,33295.20,0.08,0.01,A,F,1994-08-31,1994-11-02,1994-09-09,DELIVER IN PERSON,AIR,n requests nag blithely acro
19430-1,19430,707,72,1,1.00,1607.70,0.00,0.00,R,F,1994-01-22,1994-02-09,1994-02-16,DELIVER IN PERSON,REG AIR,onic requests cajo
19430-2,19430,1842,86,2,44.00,76728.96,0.00,0.01,R,F,1993-12-16,1994-01-31,1993-12-21,NONE,MAIL,e fluffily
19430-3,19430,868,69,3,30.00,53065.80,0.07,0.04,A,F,1994-02-11,1994-02-12,1994-02-18,TAKE BACK RETURN,AIR,ons. pending deposits except t
19431-1,19431,1315,16,1,36.00,43787.16,0.07,0.01,A,F,1994-08-09,1994-07-28,1994-08-26,NONE,RAIL,eas. final i
19431-2,19431,1685,27,2,19.00,30146.92,0.06,0.00,R,F,1994-07-11,1994-08-01,1994-07-20,COLLECT COD,AIR,ing requests sleep. carefully brave ac
19431-3,19431,1585,6,3,33.00,49057.14,0.01,0.06,R,F,1994-08-06,1994-07-22,1994-08-20,TAKE BACK RETURN,FOB,furiously. even p
19431-4,19431,134,87,4,17.00,17580.21,0.04,0.03,A,F,1994-07-19,1994-07-04,1994-07-27,COLLECT COD,RAIL,sits. forges after the 
19431-5,19431,1467,46,5,20.00,27369.20,0.05,0.01,R,F,1994-08-18,1994-08-13,1994-09-10,TAKE BACK RETURN,TRUCK, special packages. carefully p
19456-1,19456,1465,44,1,38.00,51925.48,0.05,0.01,N,O,1996-08-09,1996-09-25,1996-08-17,TAKE BACK RETURN,REG AIR,in theodolites. carefully bold theodolit
19456-2,19456,1482,61,2,6.00,8300.88,0.06,0.04,N,O,1996-10-11,1996-09-10,1996-11-08,DELIVER IN PERSON,FOB,"y express theodolites. busy, speci"
19456-3,19456,497,85,3,30.00,41924.70,0.02,0.06,N,O,1996-10-07,1996-09-23,1996-11-03,NONE,SHIP,slyly regular packages.
19456-4,19456,1177,50,4,41.00,44204.97,0.08,0.05,N,O,1996-10-26,1996-08-13,1996-11-13,NONE,AIR,cajole: quickly expres
19456-5,19456,1194,95,5,13.00,14237.47,0.03,0.00,N,O,1996-08-26,1996-09-17,1996-09-01,DELIVER IN PERSON,REG AIR,eposits cajole about the slyl
19456-6,19456,594,55,6,50.00,74729.50,0.02,0.03,N,O,1996-08-06,1996-08-27,1996-08-15,DELIVER IN PERSON,AIR,uests hang slyly
19457-1,19457,435,23,1,25.00,33385.75,0.03,0.08,R,F,1994-07-16,1994-09-13,1994-08-06,COLLECT COD,RAIL,hely unusual foxes
19457-2,19457,1554,35,2,23.00,33477.65,0.04,0.04,R,F,1994-09-06,1994-10-07,1994-09-08,DELIVER IN PERSON,FOB, haggle about the quickly pending depo
19457-3,19457,551,42,3,35.00,50804.25,0.04,0.00,R,F,1994-08-21,1994-08-26,1994-09-12,DELIVER IN PERSON,REG AIR, foxes are furiously according to t
19458-1,19458,819,86,1,9.00,15478.29,0.04,0.02,N,O,1996-07-17,1996-07-28,1996-08-03,DELIVER IN PERSON,RAIL,"according to the regular, even"
19458-2,19458,1882,83,2,24.00,42813.12,0.06,0.01,N,O,1996-08-23,1996-06-27,1996-09-10,COLLECT COD,AIR,ss excuses doze furiously after the quickl
19458-3,19458,1229,30,3,28.00,31646.16,0.00,0.01,N,O,1996-09-06,1996-06-27,1996-09-30,COLLECT COD,AIR,"about the silent, silent foxes boost beside"
19458-4,19458,1311,12,4,28.00,33944.68,0.09,0.07,N,O,1996-08-22,1996-07-07,1996-08-25,DELIVER IN PERSON,TRUCK,eas use alongside of the furiously r
19458-5,19458,1235,47,5,23.00,26133.29,0.03,0.05,N,O,1996-09-05,1996-07-16,1996-10-02,DELIVER IN PERSON,FOB,lyly ruthlessly 
19458-6,19458,1494,12,6,13.00,18141.37,0.03,0.05,N,O,1996-05-31,1996-08-18,1996-06-05,NONE,MAIL,"ding pinto beans. silent, ironic packages"
19459-1,19459,1586,87,1,33.00,49090.14,0.08,0.07,N,O,1996-10-20,1996-10-27,1996-11-09,NONE,AIR, according to the fluffily close exc
19460-1,19460,1015,16,1,36.00,32976.36,0.01,0.03,N,O,1998-01-28,1998-02-27,1998-02-17,DELIVER IN PERSON,TRUCK, slyly regular requests acro
19460-2,19460,646,9,2,34.00,52585.76,0.02,0.00,N,O,1998-03-31,1998-02-18,1998-04-18,DELIVER IN PERSON,SHIP,special foxes alongside of the sly
19460-3,19460,1508,9,3,33.00,46513.50,0.06,0.05,N,O,1998-03-16,1998-02-19,1998-04-10,COLLECT COD,RAIL,y ironic packages boost
