line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
19460-4,19460,1573,54,4,24.00,35389.68,0.05,0.07,N,O,1998-01-27,1998-03-11,1998-02-03,DELIVER IN PERSON,FOB,g deposits cajole furiously. slyly speci
19460-5,19460,814,48,5,33.00,56588.73,0.08,0.03,N,O,1998-02-26,1998-03-09,1998-03-13,COLLECT COD,MAIL,", slow pin"
19460-6,19460,426,14,6,20.00,26528.40,0.05,0.02,N,O,1998-03-30,1998-03-06,1998-04-13,COLLECT COD,REG AIR,pending packages sleep across the pending d
19460-7,19460,1920,53,7,31.00,56479.52,0.01,0.04,N,O,1998-02-28,1998-02-14,1998-03-10,TAKE BACK RETURN,FOB,ly even requests are carefully carefull
19461-1,19461,1868,69,1,18.00,31857.48,0.00,0.01,N,O,1998-09-06,1998-09-18,1998-09-12,NONE,FOB, furiously regular dinos. blithely 
19461-2,19461,215,70,2,3.00,3345.63,0.09,0.01,N,O,1998-11-06,1998-09-12,1998-12-06,DELIVER IN PERSON,TRUCK, careful foxes dou
19461-3,19461,1534,35,3,33.00,47372.49,0.03,0.08,N,O,1998-11-18,1998-09-02,1998-12-13,COLLECT COD,REG AIR,jole blithely 
19461-4,19461,920,89,4,48.00,87404.16,0.04,0.06,N,O,1998-08-16,1998-09-15,1998-09-06,COLLECT COD,FOB,w pinto beans are
19461-5,19461,569,60,5,44.00,64660.64,0.04,0.00,N,O,1998-11-05,1998-10-12,1998-11-30,TAKE BACK RETURN,MAIL,nal ideas. slyly ironic deposits alongsi
19461-6,19461,150,51,6,9.00,9451.35,0.10,0.07,N,O,1998-08-18,1998-09-16,1998-09-06,TAKE BACK RETURN,AIR,ironic theodolites-- sl
19462-1,19462,944,45,1,10.00,18449.40,0.09,0.02,N,O,1995-12-11,1995-11-10,1995-12-22,DELIVER IN PERSON,FOB,ar pinto beans. slyly bo
19462-2,19462,592,83,2,25.00,37314.75,0.09,0.01,N,O,1996-01-01,1995-11-26,1996-01-22,COLLECT COD,REG AIR,n dolphins poach above the blithely iron
19462-3,19462,1172,81,3,15.00,16097.55,0.08,0.08,N,O,1995-11-27,1995-10-22,1995-11-29,COLLECT COD,MAIL,kly express 
19462-4,19462,131,84,4,18.00,18560.34,0.01,0.04,N,O,1995-12-27,1995-11-23,1996-01-11,DELIVER IN PERSON,REG AIR,lly even packages wake blithely ag
19462-5,19462,762,95,5,22.00,36580.72,0.07,0.08,N,O,1995-11-30,1995-11-28,1995-12-30,DELIVER IN PERSON,FOB,kages. special gifts boost slyly. q
19463-1,19463,1377,54,1,9.00,11505.33,0.09,0.06,N,O,1996-05-26,1996-06-06,1996-06-24,TAKE BACK RETURN,RAIL,detect quickly special 
19488-1,19488,471,72,1,47.00,64459.09,0.05,0.03,N,O,1998-10-28,1998-10-02,1998-11-26,DELIVER IN PERSON,MAIL,al dolphins thrash against the final
19488-2,19488,393,78,2,11.00,14227.29,0.03,0.02,N,O,1998-11-02,1998-10-06,1998-11-08,TAKE BACK RETURN,REG AIR,ns. slyly final packages against the furi
19488-3,19488,699,31,3,25.00,39992.25,0.05,0.02,N,O,1998-09-06,1998-09-25,1998-09-18,NONE,AIR,de of the blithely ironic requests
19488-4,19488,1299,100,4,29.00,34808.41,0.03,0.08,N,O,1998-07-13,1998-10-07,1998-07-29,NONE,RAIL, slyly even pinto beans haggle 
19488-5,19488,1627,69,5,27.00,41272.74,0.04,0.01,N,O,1998-09-02,1998-09-18,1998-09-19,DELIVER IN PERSON,AIR,etimes. carefully ironic theodolites
19488-6,19488,794,95,6,43.00,72875.97,0.06,0.04,N,O,1998-10-30,1998-09-13,1998-11-15,TAKE BACK RETURN,TRUCK,osits detect finally. carefully expres
19489-1,19489,1390,67,1,46.00,59403.94,0.00,0.08,N,O,1998-06-11,1998-05-05,1998-06-23,DELIVER IN PERSON,REG AIR,ilent deposits. furiously f
19489-2,19489,1770,71,2,18.00,30091.86,0.07,0.01,N,O,1998-06-15,1998-05-23,1998-07-15,NONE,MAIL, deposits impress fluf
19489-3,19489,1948,93,3,25.00,46248.50,0.00,0.00,N,O,1998-05-08,1998-05-04,1998-05-23,DELIVER IN PERSON,FOB," special, regular asymptotes slee"
19489-4,19489,420,50,4,33.00,43573.86,0.02,0.06,N,O,1998-07-15,1998-06-21,1998-07-17,TAKE BACK RETURN,FOB,dencies. carefully
19490-1,19490,1332,9,1,43.00,53033.19,0.08,0.04,N,O,1996-11-18,1996-10-17,1996-11-23,COLLECT COD,SHIP,ironic accounts. instructi
19490-2,19490,482,12,2,11.00,15207.28,0.08,0.08,N,O,1996-11-08,1996-10-31,1996-12-07,COLLECT COD,SHIP,"ully among the special, regula"
19490-3,19490,1648,72,3,6.00,9297.84,0.00,0.01,N,O,1996-12-06,1996-09-30,1996-12-20,DELIVER IN PERSON,FOB,tions use carefully. express packages are
19491-1,19491,553,14,1,19.00,27617.45,0.06,0.01,A,F,1993-12-01,1993-12-06,1993-12-13,COLLECT COD,FOB,ptotes use against the blithely f
19492-1,19492,100,51,1,20.00,20002.00,0.02,0.03,A,F,1994-03-24,1994-02-08,1994-04-02,COLLECT COD,FOB,s cajole blithely exp
19492-2,19492,946,15,2,49.00,90500.06,0.10,0.04,A,F,1994-01-10,1994-03-06,1994-01-28,DELIVER IN PERSON,FOB,ously even accounts. furio
19492-3,19492,670,33,3,36.00,56544.12,0.10,0.08,R,F,1994-03-07,1994-01-22,1994-03-21,NONE,RAIL,al requests ag
19492-4,19492,153,54,4,15.00,15797.25,0.07,0.08,R,F,1994-04-01,1994-02-07,1994-04-06,DELIVER IN PERSON,AIR,"re platelets. regular, ironic theodol"
19492-5,19492,1136,73,5,39.00,40448.07,0.02,0.00,R,F,1994-04-08,1994-02-14,1994-04-17,NONE,TRUCK,ithely speci
19492-6,19492,584,45,6,41.00,60867.78,0.03,0.04,A,F,1994-02-09,1994-02-03,1994-02-22,NONE,RAIL,"cial pinto beans. final, regul"
19493-1,19493,1430,9,1,22.00,29291.46,0.02,0.00,A,F,1994-05-13,1994-03-22,1994-05-22,COLLECT COD,TRUCK,re blithely packages. asymptotes nag
19493-2,19493,1098,99,2,35.00,34968.15,0.05,0.05,A,F,1994-06-04,1994-03-11,1994-06-22,COLLECT COD,MAIL,r theodolites 
19493-3,19493,922,25,3,32.00,58333.44,0.10,0.05,R,F,1994-03-19,1994-04-20,1994-03-20,TAKE BACK RETURN,SHIP," carefully ironic, final dependenci"
19494-1,19494,1144,45,1,36.00,37625.04,0.01,0.08,A,F,1993-03-04,1993-02-25,1993-04-02,NONE,REG AIR,even packages; quietly 
19494-2,19494,85,61,2,7.00,6895.56,0.09,0.07,A,F,1993-04-14,1993-03-26,1993-04-30,DELIVER IN PERSON,FOB,e dependencies haggle quickly after 
19495-1,19495,1943,32,1,21.00,38743.74,0.09,0.06,N,O,1998-03-16,1998-03-24,1998-04-15,COLLECT COD,AIR,ake carefu
19495-2,19495,222,23,2,46.00,51622.12,0.05,0.08,N,O,1998-04-07,1998-04-17,1998-04-23,COLLECT COD,REG AIR,he slyly ironic foxes. even foxes at the d
19520-1,19520,231,86,1,46.00,52036.58,0.04,0.05,R,F,1992-05-31,1992-06-25,1992-06-22,NONE,RAIL,in accounts above the regularly unusual 
19521-1,19521,1489,29,1,26.00,36152.48,0.00,0.02,A,F,1995-03-18,1995-01-27,1995-04-08,TAKE BACK RETURN,SHIP,ithely pending package
19521-2,19521,1204,42,2,36.00,39787.20,0.09,0.08,R,F,1995-01-05,1995-01-30,1995-01-19,DELIVER IN PERSON,AIR,special in
19521-3,19521,1745,46,3,23.00,37875.02,0.10,0.01,R,F,1995-02-02,1995-01-23,1995-02-07,COLLECT COD,MAIL, about the ironic reques
19521-4,19521,711,12,4,8.00,12893.68,0.10,0.03,R,F,1994-12-20,1995-01-23,1995-01-07,TAKE BACK RETURN,REG AIR,ingly permanent excuses
19522-1,19522,1652,76,1,18.00,27965.70,0.05,0.01,A,F,1995-02-11,1994-12-29,1995-02-16,COLLECT COD,RAIL,slyly against th
19522-2,19522,1492,10,2,41.00,57133.09,0.09,0.00,R,F,1994-11-29,1995-01-14,1994-12-15,NONE,AIR,tes haggle carefully furiously final reques
19523-1,19523,897,97,1,9.00,16181.01,0.00,0.00,N,O,1996-02-15,1996-02-15,1996-02-20,NONE,FOB,g the slyly unusual de
19523-2,19523,679,42,2,11.00,17376.37,0.10,0.03,N,O,1996-03-11,1996-02-20,1996-03-18,TAKE BACK RETURN,MAIL, requests. deposits according to the slyl
19523-3,19523,1185,94,3,13.00,14120.34,0.00,0.07,N,O,1995-12-22,1996-02-12,1995-12-26,TAKE BACK RETURN,TRUCK,ake furiously accord
19523-4,19523,1454,55,4,26.00,35241.70,0.10,0.01,N,O,1995-12-15,1996-01-10,1996-01-07,NONE,AIR,regular foxes-
19523-5,19523,53,54,5,24.00,22873.20,0.03,0.06,N,O,1996-02-25,1996-01-10,1996-02-27,COLLECT COD,REG AIR,y regular pinto 
19524-1,19524,1473,91,1,25.00,34361.75,0.08,0.08,R,F,1993-02-25,1993-02-16,1993-03-07,TAKE BACK RETURN,TRUCK,mptotes: busy instructions use. car
19524-2,19524,193,46,2,27.00,29516.13,0.02,0.05,A,F,1993-03-30,1993-03-30,1993-04-09,NONE,TRUCK,y across the instructions. fin
19524-3,19524,1750,35,3,41.00,67721.75,0.10,0.06,A,F,1993-01-16,1993-04-08,1993-01-22,COLLECT COD,RAIL, furiously around the ideas. u
19524-4,19524,1312,27,4,1.00,1213.31,0.02,0.07,R,F,1993-04-10,1993-03-09,1993-05-04,TAKE BACK RETURN,RAIL,e blithely about the slyly ironi
19524-5,19524,996,99,5,27.00,51218.73,0.10,0.06,R,F,1993-04-07,1993-03-08,1993-04-28,TAKE BACK RETURN,TRUCK,s are furiously fluffily final p
19525-1,19525,1097,98,1,41.00,40921.69,0.02,0.06,N,O,1998-03-15,1998-01-02,1998-04-13,TAKE BACK RETURN,AIR,hely express waters haggl
19525-2,19525,1182,83,2,47.00,50909.46,0.01,0.02,N,O,1998-03-05,1998-01-16,1998-03-13,TAKE BACK RETURN,REG AIR,ly ironic deposits. furiously fi
19525-3,19525,1337,38,3,23.00,28481.59,0.03,0.00,N,O,1998-01-12,1998-01-03,1998-01-20,DELIVER IN PERSON,FOB,o beans around t
19525-4,19525,1678,79,4,11.00,17376.37,0.08,0.08,N,O,1998-02-19,1998-02-13,1998-03-12,DELIVER IN PERSON,SHIP,packages sleep furiously across
19525-5,19525,1721,22,5,37.00,60040.64,0.05,0.05,N,O,1998-03-11,1998-02-02,1998-03-22,NONE,TRUCK,o beans above the carefully ca
19526-1,19526,347,48,1,4.00,4989.36,0.02,0.06,A,F,1994-10-26,1994-12-20,1994-11-12,NONE,TRUCK,l deposits.
19526-2,19526,1761,4,2,9.00,14964.84,0.10,0.01,A,F,1994-11-18,1994-12-06,1994-12-08,NONE,RAIL,"out the pending, thin p"
19527-1,19527,894,28,1,27.00,48462.03,0.07,0.08,N,O,1996-07-21,1996-07-27,1996-08-11,DELIVER IN PERSON,AIR,ests. furiously silent theodolit
19527-2,19527,1068,69,2,19.00,18412.14,0.10,0.02,N,O,1996-07-21,1996-08-09,1996-07-29,NONE,SHIP,ic accounts cajole carefully amon
19527-3,19527,635,67,3,30.00,46068.90,0.00,0.06,N,O,1996-07-20,1996-09-07,1996-08-11,DELIVER IN PERSON,AIR,d packages alongside of 
19527-4,19527,219,47,4,28.00,31337.88,0.10,0.08,N,O,1996-06-10,1996-07-20,1996-06-27,DELIVER IN PERSON,MAIL,symptotes need to cajole quickly packages!
19552-1,19552,342,71,1,36.00,44724.24,0.01,0.06,N,O,1996-11-24,1996-12-14,1996-12-16,NONE,RAIL,use carefully
19553-1,19553,433,21,1,28.00,37336.04,0.01,0.03,N,O,1997-05-05,1997-03-25,1997-05-27,DELIVER IN PERSON,MAIL,"onic, unusual warhorses. dependencies s"
19553-2,19553,333,90,2,28.00,34533.24,0.00,0.05,N,O,1997-03-02,1997-05-03,1997-03-23,DELIVER IN PERSON,FOB,ts solve according
19554-1,19554,1506,47,1,26.00,36595.00,0.02,0.07,N,F,1995-06-13,1995-05-30,1995-06-20,NONE,FOB,cial requests use busily.
19554-2,19554,1817,47,2,28.00,48126.68,0.09,0.01,A,F,1995-05-20,1995-06-21,1995-05-23,TAKE BACK RETURN,MAIL,lphins wake about the fluffily bold platele
19554-3,19554,1519,20,3,49.00,69604.99,0.05,0.07,N,F,1995-06-06,1995-07-14,1995-06-26,NONE,REG AIR,"inal, ironic"
19554-4,19554,554,55,4,45.00,65454.75,0.09,0.00,A,F,1995-06-05,1995-06-09,1995-06-09,TAKE BACK RETURN,SHIP,l instructions. quickly even id
19554-5,19554,250,78,5,42.00,48310.50,0.07,0.07,N,F,1995-06-15,1995-07-14,1995-07-06,DELIVER IN PERSON,AIR,"n platelets cajole. special, unusua"
19555-1,19555,1189,62,1,50.00,54509.00,0.05,0.00,A,F,1993-02-25,1993-05-08,1993-02-26,TAKE BACK RETURN,FOB,ns integrate quic
19555-2,19555,80,6,2,11.00,10780.88,0.04,0.02,R,F,1993-06-09,1993-05-06,1993-06-26,NONE,AIR,s haggle slyly final requests!
19555-3,19555,775,76,3,29.00,48597.33,0.06,0.05,A,F,1993-05-29,1993-04-11,1993-06-24,TAKE BACK RETURN,SHIP,thless ideas play blithel
19555-4,19555,1092,98,4,29.00,28799.61,0.09,0.07,A,F,1993-03-14,1993-05-10,1993-04-07,NONE,REG AIR,nding accounts across the dependencies
19555-5,19555,1877,78,5,7.00,12452.09,0.01,0.02,R,F,1993-06-09,1993-04-19,1993-07-09,TAKE BACK RETURN,REG AIR, regular packages are slyly fur
19555-6,19555,179,6,6,18.00,19425.06,0.04,0.02,A,F,1993-05-31,1993-04-03,1993-06-10,NONE,RAIL,ironic requ
19556-1,19556,1671,54,1,38.00,59761.46,0.10,0.04,A,F,1994-02-22,1994-03-14,1994-03-22,TAKE BACK RETURN,SHIP,posits nag sometimes
19556-2,19556,292,93,2,12.00,14307.48,0.00,0.02,A,F,1994-03-16,1994-03-18,1994-04-06,TAKE BACK RETURN,REG AIR,boost. slyly sp
19556-3,19556,1164,37,3,1.00,1065.16,0.04,0.08,R,F,1994-01-19,1994-03-27,1994-02-07,COLLECT COD,TRUCK,. pending foxes sleep across 
19556-4,19556,677,40,4,29.00,45752.43,0.03,0.00,R,F,1994-02-23,1994-02-07,1994-03-25,DELIVER IN PERSON,TRUCK,lyly fluffil
19556-5,19556,1958,91,5,14.00,26039.30,0.02,0.08,A,F,1994-04-19,1994-02-18,1994-04-22,TAKE BACK RETURN,SHIP,long the fluffily special requests.
19556-6,19556,1378,79,6,21.00,26866.77,0.03,0.03,A,F,1994-01-17,1994-03-14,1994-01-29,DELIVER IN PERSON,MAIL,"ly bold, regular ideas. bold, regular fr"
19556-7,19556,1900,30,7,31.00,55858.90,0.04,0.01,A,F,1994-01-24,1994-03-22,1994-01-29,COLLECT COD,AIR,ual deposits sleep. carefully even
19557-1,19557,1550,71,1,30.00,43546.50,0.04,0.08,N,O,1996-01-24,1995-11-30,1996-01-25,DELIVER IN PERSON,AIR,efully express packages wa
19557-2,19557,674,68,2,19.00,29918.73,0.09,0.07,N,O,1995-12-05,1996-01-05,1995-12-25,TAKE BACK RETURN,RAIL,e slyly unusual r
19557-3,19557,242,43,3,47.00,53685.28,0.06,0.08,N,O,1995-11-20,1996-01-11,1995-12-16,DELIVER IN PERSON,REG AIR, deposits wake carefully id
19557-4,19557,371,28,4,45.00,57211.65,0.01,0.03,N,O,1996-01-06,1996-01-06,1996-01-23,TAKE BACK RETURN,SHIP, accounts sleep 
19557-5,19557,1726,53,5,44.00,71619.68,0.01,0.03,N,O,1995-11-04,1996-01-29,1995-12-03,DELIVER IN PERSON,RAIL,arefully unus
19557-6,19557,1501,22,6,38.00,53295.00,0.07,0.00,N,O,1996-01-09,1996-01-15,1996-02-02,COLLECT COD,FOB,eodolites. caref
19557-7,19557,1529,30,7,18.00,25749.36,0.01,0.04,N,O,1996-02-29,1996-01-28,1996-03-10,DELIVER IN PERSON,REG AIR,ss sometimes along the foxes. quickly reg
19558-1,19558,182,35,1,34.00,36794.12,0.02,0.08,R,F,1995-04-25,1995-05-26,1995-04-26,TAKE BACK RETURN,SHIP,nto beans. accounts above the pinto b
19558-2,19558,1532,33,2,2.00,2867.06,0.06,0.02,A,F,1995-04-24,1995-05-24,1995-05-04,NONE,AIR,ructions. slyly unusua
19558-3,19558,1669,11,3,44.00,69109.04,0.10,0.04,A,F,1995-03-22,1995-04-24,1995-03-24,COLLECT COD,SHIP,es haggle across the final re
19559-1,19559,542,33,1,44.00,63471.76,0.08,0.04,A,F,1993-08-07,1993-06-12,1993-08-25,TAKE BACK RETURN,REG AIR,xcuses. stealthy 
19559-2,19559,1369,84,2,46.00,58436.56,0.03,0.05,R,F,1993-05-20,1993-05-17,1993-06-18,NONE,REG AIR,boldly final requests.
19559-3,19559,1293,94,3,43.00,51354.47,0.02,0.04,A,F,1993-07-16,1993-06-27,1993-08-14,TAKE BACK RETURN,MAIL,es. carefully regular instructions en
19559-4,19559,834,1,4,49.00,85006.67,0.03,0.06,A,F,1993-07-26,1993-06-24,1993-07-30,NONE,REG AIR,es. unusual pinto bean
19559-5,19559,1275,87,5,34.00,39993.18,0.09,0.07,A,F,1993-08-05,1993-07-01,1993-08-27,TAKE BACK RETURN,RAIL,regular ideas haggle after the
19584-1,19584,1801,45,1,48.00,81734.40,0.09,0.07,R,F,1994-08-15,1994-06-05,1994-09-06,NONE,TRUCK,"slyly ironic, unusual foxes. pen"
19584-2,19584,1490,91,2,38.00,52876.62,0.03,0.05,A,F,1994-06-26,1994-06-17,1994-07-16,TAKE BACK RETURN,FOB,"ing, special requests behind the furious"
19584-3,19584,1546,87,3,15.00,21713.10,0.00,0.07,A,F,1994-05-11,1994-06-26,1994-05-21,DELIVER IN PERSON,TRUCK,ly fluffy requests above the
19585-1,19585,1609,51,1,13.00,19637.80,0.03,0.06,N,O,1997-12-07,1997-10-07,1997-12-09,NONE,RAIL,ironic asy
19585-2,19585,1799,84,2,25.00,42519.75,0.08,0.05,N,O,1997-11-28,1997-10-09,1997-12-26,NONE,SHIP,"g, pending requests. quickly express somas "
19585-3,19585,1754,97,3,20.00,33115.00,0.05,0.08,N,O,1997-11-12,1997-11-05,1997-12-01,TAKE BACK RETURN,MAIL,courts. packages snooze 
19585-4,19585,456,44,4,18.00,24416.10,0.00,0.04,N,O,1997-09-21,1997-11-03,1997-10-08,DELIVER IN PERSON,FOB,tegrate fluffily blithely
19586-1,19586,873,40,1,3.00,5321.61,0.04,0.04,R,F,1993-01-08,1993-01-07,1993-01-26,TAKE BACK RETURN,FOB,fluffily quickly final forges. furi
19587-1,19587,646,78,1,13.00,20106.32,0.09,0.05,A,F,1994-12-08,1994-11-08,1995-01-02,COLLECT COD,TRUCK,ackages are furiously. final pinto
19587-2,19587,1383,84,2,19.00,24403.22,0.04,0.00,A,F,1994-11-14,1994-09-26,1994-12-08,TAKE BACK RETURN,FOB, bold packages sleep never unu
19587-3,19587,1726,27,3,35.00,56970.20,0.02,0.03,R,F,1994-12-02,1994-10-09,1994-12-31,DELIVER IN PERSON,FOB,ages haggle 
19587-4,19587,932,35,4,24.00,43990.32,0.02,0.01,R,F,1994-12-15,1994-10-13,1994-12-24,TAKE BACK RETURN,SHIP,lar requests at the quickly re
19587-5,19587,1591,92,5,20.00,29851.80,0.07,0.06,A,F,1994-09-10,1994-09-24,1994-09-25,COLLECT COD,TRUCK, regular requests serve. 
19587-6,19587,1465,83,6,44.00,60124.24,0.00,0.06,R,F,1994-11-27,1994-10-29,1994-12-11,TAKE BACK RETURN,TRUCK,ounts sleep furiousl
19588-1,19588,302,59,1,15.00,18034.50,0.06,0.00,N,O,1995-07-19,1995-09-12,1995-07-25,NONE,FOB,ar theodolites detect. 
19588-2,19588,1716,59,2,45.00,72796.95,0.10,0.04,N,O,1995-06-25,1995-08-26,1995-06-30,TAKE BACK RETURN,SHIP,ructions thra
19588-3,19588,1186,59,3,35.00,38051.30,0.06,0.07,N,O,1995-07-06,1995-08-21,1995-07-20,NONE,FOB,st doggedly always
19588-4,19588,175,2,4,27.00,29029.59,0.01,0.07,N,O,1995-10-07,1995-09-17,1995-10-30,DELIVER IN PERSON,TRUCK, ironic ideas cajole alongside
19589-1,19589,1120,29,1,21.00,21443.52,0.07,0.07,A,F,1992-11-23,1992-10-30,1992-12-05,DELIVER IN PERSON,FOB,"l excuses. even, i"
19589-2,19589,746,11,2,2.00,3293.48,0.00,0.07,A,F,1992-11-24,1992-09-22,1992-11-29,TAKE BACK RETURN,SHIP,or the fluffily regu
19589-3,19589,1135,36,3,39.00,40409.07,0.03,0.08,R,F,1992-08-19,1992-09-28,1992-09-06,COLLECT COD,FOB,nding requests cajole among th
19589-4,19589,766,63,4,1.00,1666.76,0.00,0.07,A,F,1992-10-16,1992-11-08,1992-10-31,TAKE BACK RETURN,MAIL,ously bold deposits. furiously regula
19590-1,19590,833,67,1,13.00,22539.79,0.10,0.07,N,O,1998-02-15,1998-01-16,1998-02-20,COLLECT COD,TRUCK,uests. packages wa
19591-1,19591,899,100,1,22.00,39597.58,0.09,0.05,N,O,1998-05-19,1998-04-11,1998-05-23,DELIVER IN PERSON,REG AIR,s asymptotes
19591-2,19591,392,93,2,26.00,33602.14,0.04,0.06,N,O,1998-03-15,1998-03-16,1998-03-23,COLLECT COD,TRUCK,sits. ironic packages solve abou
19616-1,19616,940,9,1,50.00,92047.00,0.03,0.02,N,O,1996-02-13,1996-02-10,1996-02-18,COLLECT COD,AIR,eas nag along
19616-2,19616,1198,71,2,13.00,14289.47,0.05,0.03,N,O,1996-02-19,1996-03-13,1996-03-19,COLLECT COD,FOB,ing packages d
19616-3,19616,967,68,3,44.00,82190.24,0.07,0.05,N,O,1996-03-28,1996-03-16,1996-04-02,NONE,RAIL,he carefully ironic dep
19616-4,19616,1006,77,4,17.00,15419.00,0.00,0.06,N,O,1996-03-27,1996-03-22,1996-04-22,DELIVER IN PERSON,TRUCK,sual theodolites integrate fluffily. iron
19616-5,19616,1603,4,5,46.00,69211.60,0.04,0.03,N,O,1996-01-11,1996-02-25,1996-02-04,COLLECT COD,RAIL, regular packages. 
19616-6,19616,901,4,6,38.00,68472.20,0.05,0.01,N,O,1996-01-24,1996-02-14,1996-01-27,TAKE BACK RETURN,REG AIR,t pinto bean
19616-7,19616,316,1,7,25.00,30407.75,0.06,0.04,N,O,1996-02-28,1996-01-23,1996-03-05,NONE,TRUCK,"ent, ironic ideas thrash furiously bold so"
19617-1,19617,354,39,1,45.00,56445.75,0.09,0.06,R,F,1992-03-05,1992-04-02,1992-03-10,TAKE BACK RETURN,SHIP,fully bold acco
19617-2,19617,826,60,2,14.00,24175.48,0.03,0.06,A,F,1992-03-01,1992-02-23,1992-03-20,TAKE BACK RETURN,TRUCK, ironic requests. 
19618-1,19618,1741,68,1,36.00,59138.64,0.06,0.02,N,O,1998-07-17,1998-07-12,1998-07-23,COLLECT COD,AIR,hins. carefully bold e
19618-2,19618,1624,48,2,29.00,44242.98,0.03,0.01,N,O,1998-09-03,1998-06-19,1998-09-25,NONE,RAIL,furiously special pint
19618-3,19618,652,46,3,38.00,59000.70,0.01,0.08,N,O,1998-06-11,1998-07-12,1998-06-16,NONE,AIR,ver according to the carefully r
19618-4,19618,730,95,4,6.00,9784.38,0.09,0.06,N,O,1998-06-07,1998-07-18,1998-07-04,COLLECT COD,SHIP,ronic packages.
19619-1,19619,1896,97,1,5.00,8989.45,0.01,0.02,N,O,1996-07-23,1996-08-08,1996-07-28,NONE,MAIL, accounts are slyly. 
19619-2,19619,784,81,2,9.00,15163.02,0.05,0.06,N,O,1996-06-25,1996-07-27,1996-07-22,TAKE BACK RETURN,SHIP,y special pinto 
19619-3,19619,1043,79,3,21.00,19824.84,0.09,0.00,N,O,1996-07-02,1996-07-26,1996-07-16,COLLECT COD,REG AIR,uffily ironic instruction
19619-4,19619,389,18,4,15.00,19340.70,0.08,0.07,N,O,1996-08-02,1996-08-08,1996-08-05,COLLECT COD,REG AIR, alongside 
19619-5,19619,405,6,5,19.00,24802.60,0.08,0.05,N,O,1996-06-19,1996-08-03,1996-07-09,COLLECT COD,SHIP,s. patterns boost
19620-1,19620,61,37,1,20.00,19221.20,0.00,0.06,N,O,1997-06-12,1997-06-23,1997-06-24,DELIVER IN PERSON,MAIL,ding deposits integrate express 
19620-2,19620,436,66,2,12.00,16037.16,0.07,0.03,N,O,1997-07-03,1997-06-12,1997-07-13,DELIVER IN PERSON,FOB,lites. carefully regular deposit
19620-3,19620,491,92,3,33.00,45919.17,0.06,0.06,N,O,1997-06-15,1997-07-01,1997-07-01,DELIVER IN PERSON,MAIL, furiously 
19620-4,19620,1019,20,4,6.00,5520.06,0.06,0.07,N,O,1997-08-14,1997-06-30,1997-08-30,NONE,AIR,e slyly regul
19620-5,19620,1941,30,5,25.00,46073.50,0.00,0.03,N,O,1997-08-01,1997-06-10,1997-08-28,TAKE BACK RETURN,AIR,foxes sleep carefully
19621-1,19621,171,50,1,13.00,13925.21,0.00,0.05,N,O,1995-12-14,1995-10-15,1996-01-10,TAKE BACK RETURN,REG AIR,old forges. slyly ironic pint
19621-2,19621,929,32,2,15.00,27448.80,0.00,0.07,N,O,1995-11-09,1995-11-09,1995-11-12,DELIVER IN PERSON,MAIL,pecial requests haggle. regula
19621-3,19621,716,81,3,48.00,77602.08,0.06,0.06,N,O,1995-11-11,1995-12-02,1995-11-15,TAKE BACK RETURN,FOB, grouches mold daringly instruct
19621-4,19621,939,42,4,27.00,49678.11,0.10,0.08,N,O,1996-01-03,1995-10-08,1996-01-12,TAKE BACK RETURN,FOB,its haggle blithel
19621-5,19621,480,10,5,8.00,11043.84,0.05,0.05,N,O,1995-12-06,1995-11-08,1995-12-21,DELIVER IN PERSON,REG AIR, quickly among t
19621-6,19621,1168,69,6,47.00,50250.52,0.08,0.04,N,O,1995-12-07,1995-10-11,1995-12-22,NONE,RAIL,counts. carefully even theodolit
19621-7,19621,143,96,7,13.00,13560.82,0.04,0.05,N,O,1995-10-02,1995-11-17,1995-10-04,DELIVER IN PERSON,SHIP,asymptotes are
19622-1,19622,1749,76,1,16.00,26411.84,0.00,0.02,N,O,1997-09-20,1997-10-31,1997-10-15,NONE,SHIP,final requests cajole slyly ac
