line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
19778-5,19778,144,97,5,16.00,16706.24,0.08,0.04,R,F,1992-10-27,1992-11-13,1992-11-18,TAKE BACK RETURN,AIR,"ay carefully express, final d"
19778-6,19778,1669,11,6,23.00,36125.18,0.04,0.06,A,F,1992-12-06,1992-11-18,1993-01-05,DELIVER IN PERSON,SHIP, bold requests sleep. blithely final grouc
19779-1,19779,636,30,1,12.00,18439.56,0.08,0.04,A,F,1994-07-15,1994-08-05,1994-08-09,DELIVER IN PERSON,MAIL,regular ideas cajole about t
19779-2,19779,745,46,2,11.00,18103.14,0.08,0.07,A,F,1994-06-13,1994-07-09,1994-07-11,TAKE BACK RETURN,TRUCK,etly slyly regular packages
19779-3,19779,1936,81,3,32.00,58813.76,0.03,0.07,R,F,1994-08-13,1994-07-10,1994-08-15,NONE,AIR, instructions. fluffily r
19779-4,19779,29,30,4,32.00,29728.64,0.06,0.04,R,F,1994-09-13,1994-08-14,1994-09-23,TAKE BACK RETURN,RAIL,yly regular deposits 
19780-1,19780,1944,45,1,12.00,22151.28,0.03,0.02,R,F,1995-05-26,1995-03-07,1995-05-27,TAKE BACK RETURN,SHIP,slyly ironic
19780-2,19780,1886,16,2,45.00,80454.60,0.03,0.04,A,F,1995-03-14,1995-03-22,1995-04-06,TAKE BACK RETURN,MAIL,n deposits alongside of th
19780-3,19780,308,65,3,1.00,1208.30,0.05,0.04,R,F,1995-05-24,1995-04-24,1995-06-08,TAKE BACK RETURN,MAIL,ely pending requests ca
19780-4,19780,1652,35,4,42.00,65253.30,0.01,0.08,R,F,1995-03-27,1995-04-14,1995-04-05,COLLECT COD,SHIP,sts haggle finally fluffily regular accoun
19781-1,19781,276,58,1,25.00,29406.75,0.07,0.06,N,O,1996-12-14,1997-01-07,1997-01-05,DELIVER IN PERSON,SHIP,ar pattern
19781-2,19781,814,48,2,27.00,46299.87,0.06,0.04,N,O,1997-01-05,1996-12-30,1997-01-29,NONE,AIR,olites after the carefully final pa
19781-3,19781,1533,34,3,12.00,17214.36,0.03,0.02,N,O,1996-10-29,1996-12-25,1996-11-24,COLLECT COD,RAIL,ymptotes. express theodolites mold quietly 
19782-1,19782,1714,41,1,30.00,48471.30,0.06,0.04,A,F,1992-12-07,1993-01-09,1992-12-14,COLLECT COD,AIR,as. carefully silent accounts accor
19782-2,19782,342,27,2,32.00,39754.88,0.02,0.06,A,F,1992-11-09,1992-12-28,1992-11-19,COLLECT COD,FOB,regular asymptot
19782-3,19782,1026,97,3,34.00,31518.68,0.06,0.06,R,F,1993-02-11,1992-12-15,1993-02-15,TAKE BACK RETURN,SHIP,ironic theodolites integrate
19782-4,19782,438,26,4,24.00,32122.32,0.10,0.03,R,F,1993-01-13,1993-01-11,1993-01-30,DELIVER IN PERSON,FOB,ven orbits dazzl
19783-1,19783,872,73,1,38.00,67369.06,0.03,0.04,R,F,1992-11-20,1992-12-01,1992-11-27,TAKE BACK RETURN,MAIL, after the quickly regul
19783-2,19783,1644,45,2,33.00,51006.12,0.02,0.08,A,F,1992-10-05,1992-10-28,1992-10-11,TAKE BACK RETURN,TRUCK,ous accounts wake. requests haggle slyly. 
19783-3,19783,276,77,3,10.00,11762.70,0.03,0.04,A,F,1992-10-19,1992-11-17,1992-10-27,DELIVER IN PERSON,MAIL,p blithely. pinto bea
19783-4,19783,1589,70,4,34.00,50679.72,0.05,0.00,R,F,1992-12-17,1992-12-05,1992-12-31,DELIVER IN PERSON,MAIL,s wake fluffi
19783-5,19783,376,33,5,17.00,21698.29,0.07,0.01,R,F,1993-01-09,1992-10-29,1993-02-01,NONE,REG AIR,"ts will detect. special, special pinto"
19808-1,19808,293,75,1,25.00,29832.25,0.10,0.07,N,O,1996-09-09,1996-09-02,1996-09-21,TAKE BACK RETURN,REG AIR,ht are along the furiously final packages.
19808-2,19808,695,89,2,2.00,3191.38,0.00,0.04,N,O,1996-08-01,1996-08-20,1996-08-11,DELIVER IN PERSON,AIR,"al deposits. regular, pending account"
19808-3,19808,1015,21,3,31.00,28396.31,0.08,0.01,N,O,1996-08-20,1996-09-01,1996-09-11,NONE,SHIP, ideas haggle after the pack
19808-4,19808,1877,7,4,35.00,62260.45,0.08,0.05,N,O,1996-07-30,1996-08-23,1996-08-14,DELIVER IN PERSON,RAIL,"symptotes. regular, even deposits are unu"
19808-5,19808,262,44,5,49.00,56950.74,0.09,0.01,N,O,1996-08-02,1996-08-07,1996-08-08,TAKE BACK RETURN,AIR,osits are carefully. 
19808-6,19808,1776,3,6,29.00,48655.33,0.01,0.01,N,O,1996-07-11,1996-09-25,1996-08-08,COLLECT COD,TRUCK,ges play blithely; unusual re
19809-1,19809,1484,24,1,6.00,8312.88,0.06,0.06,N,O,1997-09-10,1997-09-08,1997-09-17,TAKE BACK RETURN,SHIP,es are blithely
19809-2,19809,1754,81,2,39.00,64574.25,0.06,0.00,N,O,1997-12-02,1997-09-27,1997-12-25,DELIVER IN PERSON,SHIP,"l, silent requests a"
19809-3,19809,1049,50,3,13.00,12350.52,0.07,0.02,N,O,1997-10-05,1997-11-02,1997-10-09,DELIVER IN PERSON,SHIP,r platelets. fluffily final 
19809-4,19809,1991,24,4,25.00,47324.75,0.00,0.02,N,O,1997-10-22,1997-09-24,1997-11-17,DELIVER IN PERSON,FOB,fluffily according to the b
19809-5,19809,1961,62,5,36.00,67066.56,0.10,0.04,N,O,1997-09-30,1997-10-23,1997-10-27,TAKE BACK RETURN,SHIP,en excuses use fluff
19809-6,19809,161,62,6,4.00,4244.64,0.09,0.01,N,O,1997-10-14,1997-11-04,1997-11-06,COLLECT COD,RAIL,e slyly final account
19810-1,19810,1784,11,1,3.00,5057.34,0.09,0.04,N,O,1998-05-14,1998-05-07,1998-05-22,DELIVER IN PERSON,TRUCK,regular requests
19811-1,19811,319,4,1,28.00,34140.68,0.08,0.04,N,O,1995-11-13,1995-09-17,1995-11-15,NONE,SHIP,wake special platelets. specia
19811-2,19811,111,38,2,2.00,2022.22,0.01,0.02,N,O,1995-09-25,1995-10-30,1995-10-23,COLLECT COD,TRUCK,ic packages. slyly ironic ex
19811-3,19811,128,29,3,46.00,47293.52,0.00,0.04,N,O,1995-08-26,1995-09-15,1995-09-01,TAKE BACK RETURN,AIR,nst the blithely s
19811-4,19811,1582,63,4,47.00,69728.26,0.00,0.06,N,O,1995-09-26,1995-09-22,1995-10-22,NONE,MAIL,bold packages. fluffily ironic accou
19811-5,19811,1516,37,5,42.00,59535.42,0.05,0.08,N,O,1995-11-03,1995-10-21,1995-12-03,DELIVER IN PERSON,RAIL,fully regular ideas. regular
19811-6,19811,1066,37,6,32.00,30945.92,0.07,0.01,N,O,1995-09-20,1995-10-03,1995-09-25,DELIVER IN PERSON,AIR,ns. stealthy foxes cajole fluff
19811-7,19811,987,22,7,48.00,90623.04,0.05,0.02,N,O,1995-10-09,1995-10-12,1995-10-15,NONE,SHIP,ts. blithely silent packages haggle quick
19812-1,19812,894,94,1,22.00,39487.58,0.04,0.05,A,F,1993-07-10,1993-05-23,1993-07-13,DELIVER IN PERSON,REG AIR,slyly bold deposit
19812-2,19812,1291,66,2,22.00,26230.38,0.08,0.00,A,F,1993-05-12,1993-06-14,1993-05-16,NONE,RAIL, cajole slyly. slyly re
19812-3,19812,733,66,3,44.00,71884.12,0.00,0.08,R,F,1993-07-22,1993-06-29,1993-08-05,COLLECT COD,AIR,ove the fluffi
19812-4,19812,853,87,4,45.00,78923.25,0.03,0.07,A,F,1993-04-04,1993-05-03,1993-04-06,DELIVER IN PERSON,AIR,nic pinto beans sleep slyly after
19813-1,19813,748,13,1,40.00,65949.60,0.03,0.05,R,F,1993-05-20,1993-04-12,1993-06-07,NONE,RAIL,refully even theodolites haggle r
19813-2,19813,79,55,2,43.00,42100.01,0.07,0.07,A,F,1993-05-22,1993-04-05,1993-06-21,NONE,TRUCK, the regular ac
19813-3,19813,556,87,3,43.00,62631.65,0.03,0.01,A,F,1993-05-05,1993-05-24,1993-05-13,TAKE BACK RETURN,REG AIR,cies according to the 
19813-4,19813,430,31,4,14.00,18626.02,0.06,0.07,A,F,1993-03-25,1993-04-25,1993-04-23,COLLECT COD,REG AIR,osits use carefully carefully reg
19814-1,19814,819,20,1,4.00,6879.24,0.02,0.05,R,F,1995-05-02,1995-06-13,1995-05-06,TAKE BACK RETURN,TRUCK,to beans. brave ideas are quickly. pac
19815-1,19815,571,62,1,38.00,55919.66,0.09,0.01,R,F,1993-06-12,1993-06-16,1993-06-28,DELIVER IN PERSON,FOB,y ironic pinto be
19815-2,19815,431,61,2,36.00,47931.48,0.09,0.03,R,F,1993-04-21,1993-06-06,1993-05-14,COLLECT COD,MAIL,dependencies. regular ide
19815-3,19815,1702,29,3,50.00,80185.00,0.10,0.03,R,F,1993-05-12,1993-06-01,1993-05-28,NONE,SHIP,cally regular 
19815-4,19815,1528,49,4,31.00,44315.12,0.09,0.00,R,F,1993-05-22,1993-06-05,1993-06-12,NONE,RAIL,l foxes sublate. carefully un
19815-5,19815,264,65,5,11.00,12806.86,0.00,0.06,R,F,1993-06-04,1993-06-21,1993-06-27,TAKE BACK RETURN,RAIL,al excuses engag
19840-1,19840,933,34,1,38.00,69689.34,0.01,0.06,R,F,1993-06-12,1993-07-09,1993-07-06,NONE,AIR,. busy ideas after the regul
19840-2,19840,147,100,2,28.00,29319.92,0.02,0.05,A,F,1993-07-31,1993-08-20,1993-08-09,TAKE BACK RETURN,SHIP,packages. quickly fin
19840-3,19840,1348,49,3,5.00,6246.70,0.01,0.08,A,F,1993-08-16,1993-07-18,1993-09-14,COLLECT COD,SHIP,riously according to the blithely spec
19841-1,19841,1929,74,1,18.00,32956.56,0.08,0.03,A,F,1994-01-18,1994-02-23,1994-01-19,NONE,RAIL,accounts thras
19841-2,19841,1821,51,2,6.00,10336.92,0.03,0.02,A,F,1994-02-10,1994-02-10,1994-02-13,TAKE BACK RETURN,REG AIR, wake about the tithes. ironic requests wak
19841-3,19841,1228,29,3,43.00,48556.46,0.04,0.03,R,F,1994-04-12,1994-02-12,1994-04-24,COLLECT COD,MAIL,regular deposit
19841-4,19841,1544,65,4,32.00,46257.28,0.00,0.08,A,F,1994-01-14,1994-02-26,1994-01-21,DELIVER IN PERSON,SHIP,y special deposits grow
19841-5,19841,1572,53,5,45.00,66310.65,0.03,0.06,A,F,1994-03-30,1994-03-04,1994-04-25,TAKE BACK RETURN,MAIL,thout the unusual foxes sle
19841-6,19841,39,90,6,34.00,31927.02,0.05,0.06,R,F,1994-03-25,1994-03-23,1994-03-29,NONE,REG AIR,its wake. fluff
19841-7,19841,264,19,7,9.00,10478.34,0.01,0.06,R,F,1994-02-17,1994-03-05,1994-03-03,DELIVER IN PERSON,RAIL,efully final
19842-1,19842,790,23,1,27.00,45651.33,0.10,0.05,N,O,1996-09-29,1996-09-10,1996-10-16,DELIVER IN PERSON,RAIL,gular packages 
19842-2,19842,325,10,2,42.00,51463.44,0.02,0.02,N,O,1996-09-22,1996-09-22,1996-10-14,NONE,SHIP,lithely around the fluffily pe
19842-3,19842,814,48,3,18.00,30866.58,0.08,0.05,N,O,1996-09-07,1996-08-26,1996-09-17,DELIVER IN PERSON,REG AIR, even pinto beans detect si
19842-4,19842,550,51,4,39.00,56571.45,0.02,0.02,N,O,1996-10-29,1996-08-30,1996-10-30,DELIVER IN PERSON,FOB,y final accounts nag furiously.
19842-5,19842,446,34,5,1.00,1346.44,0.02,0.01,N,O,1996-08-19,1996-10-12,1996-09-15,DELIVER IN PERSON,REG AIR,efully final requests; regular theodolite
19842-6,19842,1519,100,6,49.00,69604.99,0.10,0.03,N,O,1996-07-18,1996-08-27,1996-08-04,DELIVER IN PERSON,MAIL,s-- quickly expre
19842-7,19842,1159,32,7,40.00,42406.00,0.00,0.04,N,O,1996-08-07,1996-09-06,1996-08-21,COLLECT COD,FOB,ideas. slyly final excuses integrate aro
19843-1,19843,1617,18,1,19.00,28853.59,0.03,0.07,A,F,1993-10-16,1993-10-03,1993-11-13,DELIVER IN PERSON,SHIP,hely regula
19843-2,19843,1970,71,2,5.00,9359.85,0.07,0.03,A,F,1993-10-31,1993-10-17,1993-11-15,TAKE BACK RETURN,TRUCK, even platelets wake
19843-3,19843,1784,11,3,19.00,32029.82,0.03,0.02,R,F,1993-09-19,1993-09-07,1993-10-02,COLLECT COD,REG AIR,bove the blithel
19843-4,19843,788,53,4,7.00,11821.46,0.09,0.05,A,F,1993-09-28,1993-10-11,1993-10-03,DELIVER IN PERSON,REG AIR, ironic foxes wake slyly req
19843-5,19843,597,28,5,22.00,32946.98,0.10,0.00,A,F,1993-08-17,1993-10-14,1993-08-25,NONE,AIR,its cajole a
19843-6,19843,1965,54,6,31.00,57875.76,0.10,0.08,R,F,1993-09-24,1993-09-30,1993-09-29,TAKE BACK RETURN,AIR,e even requests. packages sublate iro
19843-7,19843,1878,79,7,22.00,39157.14,0.00,0.02,A,F,1993-11-18,1993-10-19,1993-11-26,TAKE BACK RETURN,REG AIR,"luffily. pending,"
19844-1,19844,739,40,1,45.00,73787.85,0.01,0.04,N,O,1996-07-26,1996-06-25,1996-08-11,NONE,TRUCK,ccording to the regular ideas. car
19844-2,19844,126,79,2,15.00,15391.80,0.01,0.00,N,O,1996-04-28,1996-07-13,1996-05-26,DELIVER IN PERSON,FOB,equests. quickly regular 
19844-3,19844,1533,34,3,17.00,24387.01,0.08,0.08,N,O,1996-06-19,1996-05-22,1996-06-30,TAKE BACK RETURN,MAIL,pecial ideas boost blithel
19844-4,19844,1170,7,4,35.00,37490.95,0.09,0.08,N,O,1996-08-14,1996-05-22,1996-09-11,TAKE BACK RETURN,RAIL,thely final e
19844-5,19844,1588,9,5,37.00,55114.46,0.10,0.02,N,O,1996-08-13,1996-07-02,1996-09-04,NONE,FOB,ns. courts 
19844-6,19844,249,31,6,48.00,55163.52,0.07,0.01,N,O,1996-05-17,1996-06-15,1996-06-04,DELIVER IN PERSON,RAIL,ely according to the ironic
19845-1,19845,1760,87,1,41.00,68132.16,0.07,0.08,R,F,1994-11-05,1994-09-07,1994-11-07,TAKE BACK RETURN,TRUCK,counts haggle furiously against the 
19845-2,19845,768,65,2,47.00,78431.72,0.02,0.03,R,F,1994-08-13,1994-08-15,1994-08-29,DELIVER IN PERSON,REG AIR, after the carefully express accounts. ca
19846-1,19846,247,2,1,43.00,49331.32,0.00,0.03,N,O,1996-11-21,1996-12-29,1996-11-30,COLLECT COD,REG AIR,. furiously express theodolites are fu
19846-2,19846,1535,36,2,41.00,58897.73,0.10,0.01,N,O,1996-12-09,1997-01-02,1996-12-15,DELIVER IN PERSON,FOB, unusual theodolites sleep carefull
19846-3,19846,126,79,3,11.00,11287.32,0.05,0.00,N,O,1997-01-24,1997-01-31,1997-02-10,COLLECT COD,REG AIR,regular dep
19846-4,19846,833,100,4,26.00,45079.58,0.03,0.05,N,O,1997-02-28,1997-02-10,1997-03-16,DELIVER IN PERSON,MAIL,after the p
19846-5,19846,1308,47,5,41.00,49581.30,0.07,0.05,N,O,1997-01-19,1996-12-18,1997-01-20,TAKE BACK RETURN,RAIL, according to the final i
19846-6,19846,946,15,6,34.00,62795.96,0.09,0.07,N,O,1997-03-05,1997-01-16,1997-03-28,NONE,AIR,ptotes wake slyly
19846-7,19846,919,54,7,22.00,40038.02,0.05,0.02,N,O,1996-12-03,1996-12-17,1997-01-01,TAKE BACK RETURN,MAIL,long the carefully final dep
19847-1,19847,1527,68,1,41.00,58569.32,0.06,0.06,A,F,1993-05-20,1993-04-07,1993-05-23,DELIVER IN PERSON,TRUCK,lites cajole quickly slyly even the
19847-2,19847,1076,82,2,18.00,17587.26,0.03,0.05,A,F,1993-03-26,1993-04-09,1993-04-11,NONE,AIR,hely final requests boost caref
19847-3,19847,1252,53,3,17.00,19605.25,0.10,0.02,A,F,1993-03-21,1993-03-24,1993-04-11,DELIVER IN PERSON,SHIP,atelets. furiously regular depo
19847-4,19847,1586,87,4,26.00,38677.08,0.02,0.02,R,F,1993-03-28,1993-05-12,1993-04-24,NONE,REG AIR,ully after the quic
19872-1,19872,1460,78,1,31.00,42205.26,0.09,0.06,N,O,1998-07-08,1998-04-27,1998-07-28,NONE,REG AIR,lar Tiresias. quickly final somas h
19873-1,19873,1852,39,1,33.00,57877.05,0.09,0.07,R,F,1993-01-12,1993-01-08,1993-01-28,NONE,FOB,final requests
19873-2,19873,1026,32,2,25.00,23175.50,0.00,0.04,R,F,1992-12-02,1992-12-24,1992-12-16,NONE,FOB,sits. slyly 
19874-1,19874,1470,88,1,18.00,24686.46,0.04,0.06,A,F,1992-07-05,1992-08-25,1992-07-27,NONE,MAIL, regular packages a
19874-2,19874,152,31,2,33.00,34720.95,0.03,0.08,A,F,1992-07-05,1992-09-04,1992-07-31,DELIVER IN PERSON,FOB,"blithely about the even, regular"
19874-3,19874,613,45,3,49.00,74166.89,0.10,0.00,R,F,1992-07-08,1992-08-14,1992-07-15,DELIVER IN PERSON,SHIP,eas haggle c
19875-1,19875,139,66,1,29.00,30134.77,0.06,0.01,N,O,1997-02-27,1997-03-01,1997-03-07,NONE,SHIP,nto beans are
19875-2,19875,178,57,2,45.00,48517.65,0.05,0.08,N,O,1997-01-26,1997-03-15,1997-02-22,COLLECT COD,MAIL,"al, pending frays. carefully"
19875-3,19875,716,49,3,43.00,69518.53,0.06,0.04,N,O,1997-01-02,1997-02-03,1997-01-05,COLLECT COD,MAIL,eas haggle furiously quickly ironic
19875-4,19875,707,4,4,46.00,73954.20,0.00,0.00,N,O,1997-03-26,1997-02-12,1997-04-19,COLLECT COD,REG AIR, regular pinto beans along t
19875-5,19875,474,75,5,43.00,59102.21,0.00,0.06,N,O,1997-03-20,1997-02-01,1997-03-24,DELIVER IN PERSON,REG AIR,und the slyly even deposit
19875-6,19875,1635,59,6,15.00,23049.45,0.09,0.01,N,O,1997-01-10,1997-03-26,1997-02-05,TAKE BACK RETURN,FOB, to the ideas. slyly careful packag
19875-7,19875,754,51,7,16.00,26476.00,0.03,0.08,N,O,1997-01-28,1997-03-18,1997-02-05,COLLECT COD,MAIL,nusual forges abo
19876-1,19876,127,28,1,26.00,26705.12,0.08,0.02,N,O,1998-09-19,1998-10-25,1998-10-10,TAKE BACK RETURN,TRUCK,ccounts. slyly final deposits will x-ray 
19876-2,19876,197,24,2,29.00,31818.51,0.05,0.08,N,O,1998-09-19,1998-09-02,1998-09-28,DELIVER IN PERSON,FOB,carefully regular reque
19876-3,19876,1159,32,3,45.00,47706.75,0.08,0.07,N,O,1998-11-23,1998-10-04,1998-12-02,COLLECT COD,FOB,ns. pending packages x-ray. c
19876-4,19876,253,54,4,50.00,57662.50,0.03,0.05,N,O,1998-11-19,1998-09-02,1998-11-27,NONE,SHIP,es haggle bravely quickly express decoys. 
19877-1,19877,1843,87,1,17.00,29662.28,0.05,0.01,N,O,1998-07-31,1998-08-30,1998-08-29,TAKE BACK RETURN,RAIL,ccounts; carefully fur
19877-2,19877,505,66,2,10.00,14055.00,0.10,0.01,N,O,1998-07-31,1998-08-14,1998-08-02,NONE,FOB,ending requests. quickl
19877-3,19877,752,49,3,44.00,72721.00,0.00,0.03,N,O,1998-08-05,1998-09-14,1998-08-17,TAKE BACK RETURN,REG AIR,ges. quickly 
19877-4,19877,320,77,4,31.00,37829.92,0.01,0.04,N,O,1998-08-10,1998-09-22,1998-08-31,DELIVER IN PERSON,TRUCK,ticingly bold pinto beans b
19877-5,19877,664,65,5,5.00,7823.30,0.04,0.03,N,O,1998-08-16,1998-09-06,1998-09-10,NONE,SHIP,hely quiet pinto beans. furiously silent
19877-6,19877,128,55,6,12.00,12337.44,0.07,0.06,N,O,1998-09-06,1998-08-26,1998-10-02,NONE,TRUCK,g theodolites nag blithely abo
19877-7,19877,1905,6,7,50.00,90345.00,0.06,0.03,N,O,1998-07-02,1998-08-24,1998-07-13,TAKE BACK RETURN,SHIP,nal ideas. deposits doze according 
19878-1,19878,49,25,1,44.00,41757.76,0.03,0.00,N,O,1998-02-23,1998-03-20,1998-03-09,TAKE BACK RETURN,MAIL,ix quickly. requests boost quickly
19878-2,19878,166,19,2,43.00,45844.88,0.10,0.03,N,O,1998-03-06,1998-03-05,1998-03-24,DELIVER IN PERSON,AIR,thely final notornis. carefully specia
19878-3,19878,294,76,3,6.00,7165.74,0.08,0.06,N,O,1998-05-08,1998-02-14,1998-05-28,DELIVER IN PERSON,REG AIR,"express, regular depe"
19878-4,19878,821,55,4,19.00,32714.58,0.10,0.03,N,O,1998-04-19,1998-03-19,1998-04-25,COLLECT COD,REG AIR,lms alongs
19878-5,19878,314,71,5,9.00,10928.79,0.06,0.02,N,O,1998-02-20,1998-04-04,1998-03-16,DELIVER IN PERSON,FOB, ironic accounts bo
19878-6,19878,783,48,6,1.00,1683.78,0.08,0.00,N,O,1998-02-10,1998-02-26,1998-03-10,NONE,SHIP,vely alongside of the warthogs. c
19879-1,19879,1302,79,1,38.00,45725.40,0.01,0.03,R,F,1994-10-12,1994-11-18,1994-10-20,TAKE BACK RETURN,RAIL, blithely ironic deposits detect
19879-2,19879,727,60,2,43.00,69991.96,0.09,0.07,R,F,1994-12-20,1994-12-16,1994-12-27,TAKE BACK RETURN,SHIP,riously express ideas. pending accounts m
19879-3,19879,1758,43,3,12.00,19917.00,0.04,0.04,R,F,1994-12-03,1994-11-13,1994-12-12,TAKE BACK RETURN,FOB, thin deposits. fluffily final accounts
19904-1,19904,443,31,1,31.00,41646.64,0.07,0.00,N,O,1998-04-30,1998-05-24,1998-05-09,COLLECT COD,TRUCK,regular request
19904-2,19904,975,76,2,19.00,35643.43,0.08,0.05,N,O,1998-06-24,1998-04-06,1998-07-14,NONE,FOB, silent accounts wake carefu
19904-3,19904,1929,30,3,35.00,64082.20,0.01,0.07,N,O,1998-06-09,1998-04-12,1998-07-02,COLLECT COD,MAIL, sometimes ironic tithes. quickly r
19904-4,19904,665,28,4,19.00,29747.54,0.07,0.02,N,O,1998-06-02,1998-04-08,1998-06-27,NONE,MAIL, excuses wake furiously blithely iro
19904-5,19904,1474,14,5,3.00,4126.41,0.04,0.00,N,O,1998-05-01,1998-05-06,1998-05-23,TAKE BACK RETURN,SHIP,t courts detect. quickly e
19904-6,19904,1489,90,6,19.00,26419.12,0.01,0.00,N,O,1998-06-15,1998-04-12,1998-06-17,DELIVER IN PERSON,FOB, nag slyly ab
19904-7,19904,1650,92,7,46.00,71375.90,0.04,0.01,N,O,1998-06-22,1998-04-09,1998-07-13,DELIVER IN PERSON,RAIL,ermanent packages sleep 
19905-1,19905,461,20,1,50.00,68073.00,0.07,0.00,A,F,1992-11-06,1992-10-20,1992-11-09,COLLECT COD,REG AIR,e fluffily 
19905-2,19905,1509,90,2,36.00,50778.00,0.09,0.05,R,F,1992-09-05,1992-11-08,1992-09-13,COLLECT COD,SHIP,ias! furiously even acc
19905-3,19905,1799,42,3,48.00,81637.92,0.06,0.07,A,F,1992-11-23,1992-10-14,1992-12-05,TAKE BACK RETURN,AIR,y unusual excuses! furiousl
19905-4,19905,1023,94,4,33.00,30492.66,0.05,0.03,A,F,1992-08-18,1992-09-19,1992-09-12,DELIVER IN PERSON,REG AIR,"y. final, pending platelets use carefully "
19905-5,19905,63,39,5,43.00,41411.58,0.01,0.01,R,F,1992-10-26,1992-09-30,1992-11-15,COLLECT COD,RAIL,pendencies about the ironic packages 
19905-6,19905,223,78,6,28.00,31450.16,0.03,0.04,R,F,1992-08-14,1992-09-21,1992-08-20,COLLECT COD,AIR,uses cajole slyly after the carefully
19906-1,19906,264,65,1,10.00,11642.60,0.07,0.05,R,F,1994-07-21,1994-07-04,1994-08-10,NONE,REG AIR,"ular, even deposits. spe"
19906-2,19906,1476,94,2,42.00,57853.74,0.00,0.05,R,F,1994-07-22,1994-06-08,1994-07-26,DELIVER IN PERSON,AIR,. final deposits wake
19906-3,19906,1666,90,3,30.00,47029.80,0.10,0.05,A,F,1994-05-25,1994-05-19,1994-06-15,TAKE BACK RETURN,SHIP,gular excuses. furiousl
19906-4,19906,952,87,4,11.00,20382.45,0.09,0.06,A,F,1994-05-06,1994-06-25,1994-05-12,COLLECT COD,RAIL,"totes. unusual, spec"
19906-5,19906,1474,14,5,22.00,30260.34,0.02,0.04,A,F,1994-07-20,1994-05-24,1994-07-31,NONE,AIR,ts are fluffily a
19907-1,19907,1208,20,1,50.00,55460.00,0.02,0.03,N,O,1998-07-25,1998-08-19,1998-08-17,TAKE BACK RETURN,RAIL,atelets boost carefully abou
19907-2,19907,1744,87,2,13.00,21394.62,0.06,0.04,N,O,1998-07-13,1998-08-08,1998-07-30,COLLECT COD,MAIL,final accounts sleep car
19907-3,19907,1921,54,3,15.00,27343.80,0.03,0.03,N,O,1998-10-03,1998-08-02,1998-10-15,DELIVER IN PERSON,FOB,oost accounts. furiousl
19907-4,19907,1575,76,4,47.00,69398.79,0.06,0.06,N,O,1998-09-11,1998-08-12,1998-10-02,NONE,RAIL,le always against the quickly sil
19907-5,19907,1240,41,5,36.00,41084.64,0.01,0.00,N,O,1998-09-04,1998-08-07,1998-09-12,NONE,SHIP,he slyly ir
19908-1,19908,1086,57,1,20.00,19741.60,0.09,0.00,A,F,1993-01-22,1993-04-02,1993-02-19,DELIVER IN PERSON,SHIP,ronic packages. slyly thin 
19908-2,19908,1047,48,2,9.00,8532.36,0.08,0.00,A,F,1993-01-10,1993-03-11,1993-01-16,NONE,REG AIR,kages wake slyly after the regular f
19908-3,19908,457,16,3,5.00,6787.25,0.02,0.05,R,F,1993-02-15,1993-04-01,1993-03-10,NONE,RAIL,sits. regular ideas slee
19908-4,19908,1642,25,4,5.00,7718.20,0.01,0.01,R,F,1993-03-25,1993-02-23,1993-04-10,NONE,RAIL,as cajole carefully according to the fluff
19908-5,19908,1685,9,5,40.00,63467.20,0.05,0.07,A,F,1993-04-26,1993-03-13,1993-04-27,DELIVER IN PERSON,AIR,lithely according 
19908-6,19908,467,97,6,35.00,47861.10,0.09,0.07,A,F,1993-04-29,1993-03-25,1993-05-27,TAKE BACK RETURN,FOB,. blithely express packages haggle caref
19908-7,19908,965,66,7,22.00,41051.12,0.05,0.01,A,F,1993-01-20,1993-02-18,1993-02-05,DELIVER IN PERSON,FOB,s are slyly quietly even theodolites. caref
