line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
19909-1,19909,226,54,1,24.00,27029.28,0.09,0.01,N,O,1996-11-03,1996-11-21,1996-11-05,TAKE BACK RETURN,FOB,n deposits inte
19909-2,19909,785,18,2,14.00,23600.92,0.05,0.00,N,O,1996-09-29,1996-10-25,1996-10-16,TAKE BACK RETURN,MAIL,le quickly 
19909-3,19909,901,2,3,6.00,10811.40,0.03,0.01,N,O,1996-10-28,1996-11-27,1996-11-14,DELIVER IN PERSON,SHIP,egular requests. blithely
19909-4,19909,344,29,4,31.00,38574.54,0.07,0.03,N,O,1996-10-28,1996-10-27,1996-11-03,DELIVER IN PERSON,REG AIR,nic accounts. careful sentiments are. furio
19909-5,19909,74,75,5,38.00,37014.66,0.05,0.00,N,O,1996-12-23,1996-11-18,1997-01-01,TAKE BACK RETURN,SHIP,ully ironic deposits among the expre
19909-6,19909,1602,44,6,10.00,15036.00,0.07,0.03,N,O,1997-01-11,1996-11-28,1997-01-12,TAKE BACK RETURN,AIR,ccounts alongside of the id
19909-7,19909,834,35,7,4.00,6939.32,0.01,0.00,N,O,1996-10-22,1996-10-25,1996-11-10,NONE,SHIP,he unusual accounts: special de
19910-1,19910,876,77,1,13.00,23099.31,0.04,0.07,N,O,1995-07-07,1995-07-07,1995-07-10,DELIVER IN PERSON,FOB,yly special deposits x-ray a
19910-2,19910,111,12,2,26.00,26288.86,0.07,0.01,A,F,1995-05-15,1995-06-11,1995-05-29,DELIVER IN PERSON,FOB,uctions detect. fluffily bold
19910-3,19910,1855,85,3,48.00,84328.80,0.01,0.00,N,F,1995-06-15,1995-06-30,1995-07-13,DELIVER IN PERSON,RAIL,st slyly so
19910-4,19910,437,67,4,36.00,48147.48,0.07,0.00,N,O,1995-08-19,1995-07-29,1995-08-29,NONE,MAIL,und the theodolites
19911-1,19911,414,73,1,7.00,9200.87,0.03,0.06,N,O,1995-10-14,1995-11-28,1995-10-30,NONE,TRUCK, sleep blithel
19911-2,19911,1410,28,2,27.00,35408.07,0.08,0.08,N,O,1995-12-13,1995-11-09,1996-01-12,COLLECT COD,MAIL,"even, even accounts are sl"
19911-3,19911,867,68,3,28.00,49500.08,0.02,0.01,N,O,1995-10-18,1995-11-25,1995-10-30,COLLECT COD,REG AIR,"al requests. regular, regular dep"
19911-4,19911,1939,28,4,13.00,23932.09,0.10,0.04,N,O,1996-01-21,1995-12-28,1996-02-06,COLLECT COD,RAIL,quickly. quic
19911-5,19911,281,36,5,29.00,34257.12,0.10,0.04,N,O,1995-10-11,1995-11-23,1995-10-26,DELIVER IN PERSON,FOB," ironic, express pac"
19911-6,19911,752,17,6,23.00,38013.25,0.02,0.04,N,O,1995-10-11,1995-11-14,1995-10-12,DELIVER IN PERSON,MAIL, regular courts. 
19911-7,19911,263,64,7,39.00,45367.14,0.01,0.07,N,O,1995-11-28,1995-11-20,1995-12-08,DELIVER IN PERSON,SHIP,ely bold dolphi
19936-1,19936,958,61,1,23.00,42755.85,0.08,0.02,A,F,1993-02-17,1993-01-31,1993-03-06,TAKE BACK RETURN,RAIL, escapades. bold platele
19936-2,19936,965,66,2,5.00,9329.80,0.08,0.02,R,F,1993-01-25,1993-01-29,1993-02-07,DELIVER IN PERSON,TRUCK,e quickly even ideas. s
19936-3,19936,990,59,3,41.00,77530.59,0.05,0.01,A,F,1992-12-31,1993-01-12,1993-01-01,NONE,REG AIR,"p carefully along the ironic, unu"
19936-4,19936,141,20,4,12.00,12493.68,0.02,0.03,A,F,1993-01-28,1992-12-23,1993-02-24,TAKE BACK RETURN,REG AIR,regular accounts haggle slyly above the f
19936-5,19936,1761,46,5,43.00,71498.68,0.07,0.06,R,F,1992-12-05,1993-02-10,1992-12-17,COLLECT COD,RAIL,ular asymptotes sleep regular account
19937-1,19937,832,32,1,22.00,38122.26,0.02,0.05,N,O,1998-10-10,1998-09-16,1998-10-23,TAKE BACK RETURN,SHIP, furiously unusual foxes prin
19938-1,19938,859,59,1,47.00,82712.95,0.10,0.03,A,F,1995-05-09,1995-06-01,1995-06-04,NONE,MAIL,arefully blithely even c
19938-2,19938,124,77,2,12.00,12289.44,0.03,0.08,N,F,1995-06-17,1995-06-02,1995-06-29,COLLECT COD,MAIL,to beans wake carefully
19938-3,19938,796,97,3,20.00,33935.80,0.08,0.07,A,F,1995-05-08,1995-05-08,1995-05-09,TAKE BACK RETURN,FOB,ously even instructions 
19938-4,19938,1427,45,4,43.00,57122.06,0.07,0.08,N,O,1995-06-24,1995-05-13,1995-06-26,COLLECT COD,MAIL,aggle fluffily quic
19938-5,19938,300,82,5,46.00,55213.80,0.01,0.07,R,F,1995-04-25,1995-05-24,1995-05-11,DELIVER IN PERSON,MAIL,ges. ironic excuses af
19938-6,19938,1545,46,6,18.00,26037.72,0.07,0.03,N,O,1995-07-15,1995-06-12,1995-07-18,COLLECT COD,TRUCK,requests. furiously even escapades
19938-7,19938,1064,65,7,41.00,39567.46,0.04,0.02,A,F,1995-04-28,1995-05-21,1995-05-04,TAKE BACK RETURN,SHIP,posits. carefully even depths 
19939-1,19939,415,74,1,33.00,43408.53,0.07,0.08,N,O,1997-05-28,1997-05-27,1997-06-10,COLLECT COD,SHIP,ffy deposits dazzle slyly accordi
19939-2,19939,1805,49,2,34.00,58031.20,0.06,0.08,N,O,1997-06-13,1997-05-12,1997-07-10,TAKE BACK RETURN,SHIP, ideas wake carefully. quickly unusual
19939-3,19939,1760,87,3,26.00,43205.76,0.09,0.08,N,O,1997-07-20,1997-06-18,1997-08-16,NONE,REG AIR,"deas wake after the regular, even foxes. c"
19939-4,19939,953,54,4,11.00,20393.45,0.10,0.01,N,O,1997-04-08,1997-06-22,1997-04-29,DELIVER IN PERSON,RAIL,ly unusual a
19940-1,19940,648,49,1,23.00,35618.72,0.08,0.02,N,O,1996-07-19,1996-08-16,1996-08-16,TAKE BACK RETURN,FOB,requests print slyly. f
19940-2,19940,83,9,2,24.00,23593.92,0.01,0.01,N,O,1996-10-30,1996-08-06,1996-11-26,TAKE BACK RETURN,FOB,ully ironic excuses sle
19940-3,19940,732,97,3,46.00,75105.58,0.06,0.07,N,O,1996-10-30,1996-08-18,1996-11-19,NONE,SHIP,lly regular requests. furiously express th
19940-4,19940,1067,3,4,18.00,17425.08,0.10,0.02,N,O,1996-10-15,1996-09-22,1996-10-21,COLLECT COD,FOB,es. courts above the slyly regul
19941-1,19941,1669,70,1,47.00,73821.02,0.02,0.01,A,F,1994-02-05,1994-02-11,1994-02-09,TAKE BACK RETURN,FOB,excuses. carefully regular
19941-2,19941,201,29,2,9.00,9910.80,0.03,0.04,R,F,1994-02-13,1994-01-12,1994-03-08,COLLECT COD,REG AIR,aggle inside the daringly special re
19941-3,19941,385,70,3,28.00,35990.64,0.01,0.02,A,F,1994-01-20,1994-02-04,1994-02-15,DELIVER IN PERSON,MAIL,le-- slyly ruthless deposits cajole fu
19941-4,19941,75,26,4,43.00,41928.01,0.05,0.01,R,F,1994-02-16,1994-02-19,1994-02-17,COLLECT COD,MAIL,"o the special, pending acc"
19941-5,19941,1672,14,5,6.00,9442.02,0.08,0.01,R,F,1994-03-18,1994-01-27,1994-04-14,COLLECT COD,MAIL,e furiously quietly regular theodolites
19941-6,19941,1178,51,6,4.00,4316.68,0.00,0.01,R,F,1994-03-25,1994-02-17,1994-04-21,DELIVER IN PERSON,RAIL,ckly pending packages haggle blithel
19941-7,19941,456,86,7,14.00,18990.30,0.08,0.04,R,F,1994-01-04,1994-01-21,1994-01-28,COLLECT COD,FOB, beans. blithely even plat
19942-1,19942,359,16,1,32.00,40299.20,0.10,0.05,N,O,1998-07-15,1998-07-01,1998-07-22,DELIVER IN PERSON,RAIL,ng requests haggle at the da
19942-2,19942,1862,63,2,3.00,5291.58,0.10,0.04,N,O,1998-06-01,1998-07-05,1998-06-06,COLLECT COD,AIR, regular foxes nag quickly a
19942-3,19942,761,26,3,11.00,18279.36,0.08,0.08,N,O,1998-08-11,1998-06-10,1998-09-01,DELIVER IN PERSON,TRUCK,sly. slyly express pinto beans use 
19942-4,19942,286,68,4,8.00,9490.24,0.01,0.03,N,O,1998-05-19,1998-05-25,1998-05-28,TAKE BACK RETURN,SHIP,ss carefully among the sil
19943-1,19943,80,81,1,28.00,27442.24,0.10,0.04,A,F,1995-03-04,1995-01-23,1995-04-03,DELIVER IN PERSON,SHIP,ng the blithely special reques
19943-2,19943,1221,59,2,15.00,16833.30,0.02,0.01,A,F,1994-12-27,1994-12-30,1995-01-22,DELIVER IN PERSON,FOB,es. carefully ironi
19968-1,19968,594,25,1,44.00,65761.96,0.00,0.07,N,O,1998-01-01,1998-01-26,1998-01-25,NONE,RAIL,ly special d
19968-2,19968,22,98,2,34.00,31348.68,0.09,0.02,N,O,1998-04-02,1998-03-04,1998-05-01,TAKE BACK RETURN,TRUCK,dolites ha
19968-3,19968,1851,38,3,16.00,28045.60,0.03,0.05,N,O,1998-03-31,1998-02-12,1998-04-06,TAKE BACK RETURN,FOB,nal accounts. bl
19968-4,19968,504,5,4,48.00,67416.00,0.01,0.00,N,O,1997-12-14,1998-02-06,1997-12-18,DELIVER IN PERSON,AIR,ges. ironic deposits a
19968-5,19968,1585,66,5,49.00,72842.42,0.06,0.00,N,O,1998-03-26,1998-02-12,1998-04-05,NONE,RAIL,l asymptotes. unusual account
19968-6,19968,1022,28,6,44.00,40612.88,0.10,0.07,N,O,1997-12-30,1998-02-07,1998-01-18,TAKE BACK RETURN,AIR, deposits cajole slyly slyly fina
19968-7,19968,562,63,7,38.00,55577.28,0.05,0.08,N,O,1998-01-27,1998-01-13,1998-01-30,COLLECT COD,MAIL,". unusual, unusual req"
19969-1,19969,594,55,1,23.00,34375.57,0.02,0.00,N,O,1997-08-18,1997-08-11,1997-09-17,TAKE BACK RETURN,RAIL,ously express reques
19969-2,19969,856,56,2,14.00,24595.90,0.02,0.01,N,O,1997-08-11,1997-07-18,1997-08-21,COLLECT COD,TRUCK,ously at the carefully regular ideas. even
19969-3,19969,299,27,3,35.00,41975.15,0.05,0.00,N,O,1997-06-25,1997-07-04,1997-06-26,TAKE BACK RETURN,RAIL, instructio
19970-1,19970,411,99,1,19.00,24916.79,0.08,0.04,N,O,1996-12-21,1997-02-08,1996-12-27,NONE,SHIP,ate slyly. special
19970-2,19970,901,2,2,11.00,19820.90,0.02,0.01,N,O,1997-02-18,1997-01-03,1997-02-24,TAKE BACK RETURN,AIR,mptotes engage fluffily silen
19970-3,19970,1894,95,3,40.00,71835.60,0.10,0.01,N,O,1997-02-14,1997-02-08,1997-02-27,COLLECT COD,RAIL, asymptotes ca
19970-4,19970,961,30,4,27.00,50272.92,0.04,0.02,N,O,1996-12-31,1997-01-14,1997-01-25,TAKE BACK RETURN,SHIP,sts integrate above the
19970-5,19970,463,64,5,14.00,19088.44,0.06,0.00,N,O,1997-01-17,1997-02-04,1997-02-11,COLLECT COD,FOB,along the final pinto beans. b
19970-6,19970,305,90,6,48.00,57854.40,0.08,0.00,N,O,1997-01-22,1996-12-26,1997-01-24,COLLECT COD,REG AIR,uests haggle quic
19971-1,19971,1610,93,1,25.00,37790.25,0.06,0.02,N,O,1996-08-05,1996-08-14,1996-08-24,DELIVER IN PERSON,FOB,etect carefully
19971-2,19971,1245,46,2,40.00,45849.60,0.00,0.08,N,O,1996-07-23,1996-08-06,1996-08-19,NONE,FOB,"arefully regular dependencies. regular, reg"
19971-3,19971,317,46,3,12.00,14607.72,0.03,0.04,N,O,1996-09-16,1996-09-19,1996-09-17,DELIVER IN PERSON,TRUCK,n ideas need to wake regular ideas. pac
19971-4,19971,1335,12,4,35.00,43271.55,0.00,0.06,N,O,1996-10-16,1996-08-24,1996-10-20,TAKE BACK RETURN,TRUCK,l foxes. blith
19971-5,19971,400,85,5,29.00,37711.60,0.00,0.08,N,O,1996-10-26,1996-08-03,1996-11-25,NONE,REG AIR,ly according to
19971-6,19971,1616,58,6,46.00,69810.06,0.08,0.05,N,O,1996-07-27,1996-08-30,1996-08-09,DELIVER IN PERSON,TRUCK,yly special fox
19972-1,19972,1541,42,1,28.00,40391.12,0.00,0.07,A,F,1992-09-28,1992-08-10,1992-10-28,DELIVER IN PERSON,REG AIR,d the carefully special
19972-2,19972,1648,49,2,50.00,77482.00,0.00,0.02,R,F,1992-08-02,1992-09-06,1992-08-13,COLLECT COD,RAIL,ions affix even sau
19972-3,19972,32,58,3,6.00,5592.18,0.10,0.00,R,F,1992-06-29,1992-07-27,1992-07-03,COLLECT COD,MAIL,sly special
19973-1,19973,1323,62,1,45.00,55094.40,0.01,0.08,N,O,1996-05-14,1996-03-24,1996-05-18,DELIVER IN PERSON,REG AIR,leep fluffily furious
19974-1,19974,173,52,1,14.00,15024.38,0.05,0.08,A,F,1993-12-06,1993-12-08,1994-01-01,TAKE BACK RETURN,SHIP,heodolites are. blithely pending deposits 
19974-2,19974,193,94,2,4.00,4372.76,0.02,0.08,R,F,1994-01-23,1993-12-27,1994-02-17,TAKE BACK RETURN,FOB,yly unusual ideas. blithely unusual requ
19974-3,19974,1032,68,3,33.00,30789.99,0.01,0.05,A,F,1994-02-26,1993-12-11,1994-03-10,NONE,MAIL, furiously pending asymptote
19974-4,19974,1379,56,4,3.00,3841.11,0.03,0.02,R,F,1994-02-17,1994-01-04,1994-03-06,COLLECT COD,RAIL,usly regular ac
19974-5,19974,1477,95,5,8.00,11027.76,0.05,0.06,R,F,1993-12-14,1994-01-12,1993-12-15,TAKE BACK RETURN,MAIL, the regular dependencies. f
19974-6,19974,1818,62,6,44.00,75671.64,0.02,0.06,R,F,1994-02-07,1993-12-07,1994-02-20,NONE,RAIL,uickly ironic warthogs sle
19974-7,19974,1577,58,7,25.00,36964.25,0.02,0.03,A,F,1994-01-15,1994-01-12,1994-02-05,DELIVER IN PERSON,MAIL,oxes haggle furiously furiously regu
19975-1,19975,35,61,1,38.00,35531.14,0.07,0.00,A,F,1994-04-14,1994-05-18,1994-05-04,COLLECT COD,SHIP,y carefully pending accounts. flu
19975-2,19975,837,4,2,13.00,22591.79,0.05,0.04,R,F,1994-06-05,1994-06-24,1994-06-20,NONE,FOB,boost across the slyly ironic 
19975-3,19975,726,27,3,21.00,34161.12,0.01,0.06,A,F,1994-05-29,1994-06-29,1994-06-24,TAKE BACK RETURN,RAIL,uickly even platelets integrate blithely qu
19975-4,19975,512,3,4,44.00,62150.44,0.04,0.08,R,F,1994-05-21,1994-05-28,1994-06-07,TAKE BACK RETURN,FOB,nt theodol
19975-5,19975,294,76,5,7.00,8360.03,0.07,0.03,A,F,1994-04-25,1994-06-25,1994-05-09,TAKE BACK RETURN,MAIL,ial packages affix carefully. fluffil
20000-1,20000,989,90,1,32.00,60479.36,0.06,0.02,N,O,1996-07-28,1996-10-10,1996-08-13,COLLECT COD,MAIL,fter the slyly even reques
20000-2,20000,1614,15,2,7.00,10609.27,0.03,0.04,N,O,1996-10-07,1996-08-27,1996-11-02,COLLECT COD,SHIP, the furiously ironic excuses
20001-1,20001,587,78,1,37.00,55040.46,0.05,0.06,A,F,1993-01-04,1992-11-29,1993-01-12,COLLECT COD,AIR,y furiousl
20001-2,20001,1787,72,2,9.00,15199.02,0.01,0.06,R,F,1992-10-26,1993-01-05,1992-10-31,TAKE BACK RETURN,MAIL,sheaves. regular dinos nag 
20002-1,20002,1151,60,1,5.00,5260.75,0.10,0.07,R,F,1992-08-18,1992-10-14,1992-08-29,TAKE BACK RETURN,REG AIR,ntain quickl
20002-2,20002,1651,75,2,43.00,66763.95,0.10,0.08,A,F,1992-11-17,1992-10-09,1992-12-06,TAKE BACK RETURN,REG AIR,ic deposits use furiously even deposits.
20002-3,20002,1752,79,3,2.00,3307.50,0.03,0.06,A,F,1992-10-14,1992-10-18,1992-11-04,TAKE BACK RETURN,SHIP,ackages. fluffily regular instructions hagg
20003-1,20003,1653,54,1,33.00,51303.45,0.09,0.03,R,F,1992-04-10,1992-03-21,1992-04-20,TAKE BACK RETURN,FOB,kly around the quickly bold req
20003-2,20003,1421,22,2,10.00,13224.20,0.09,0.07,R,F,1992-04-20,1992-04-23,1992-05-04,DELIVER IN PERSON,AIR,s the dependenci
20003-3,20003,691,85,3,40.00,63667.60,0.00,0.04,R,F,1992-05-14,1992-03-31,1992-06-09,NONE,TRUCK, slyly brave accounts
20003-4,20003,43,19,4,45.00,42436.80,0.05,0.08,A,F,1992-04-02,1992-03-18,1992-04-21,TAKE BACK RETURN,SHIP, the furiously bold fox
20003-5,20003,834,34,5,9.00,15613.47,0.07,0.05,R,F,1992-02-03,1992-03-23,1992-02-07,TAKE BACK RETURN,SHIP, foxes. pending asymptotes around the furio
20004-1,20004,1279,17,1,43.00,50751.61,0.08,0.01,N,O,1996-06-17,1996-08-03,1996-07-02,COLLECT COD,REG AIR,ly sly packages lose blithely. a
20004-2,20004,372,57,2,26.00,33081.62,0.03,0.01,N,O,1996-09-01,1996-08-17,1996-09-13,DELIVER IN PERSON,AIR, quickly furiously exp
20004-3,20004,1394,33,3,49.00,63474.11,0.02,0.01,N,O,1996-07-27,1996-09-07,1996-08-09,DELIVER IN PERSON,MAIL,ound the final platelets
20004-4,20004,1959,4,4,4.00,7443.80,0.08,0.07,N,O,1996-08-11,1996-09-10,1996-08-25,NONE,REG AIR, about the furious
20004-5,20004,1130,31,5,47.00,48463.11,0.01,0.05,N,O,1996-07-10,1996-08-30,1996-07-22,COLLECT COD,REG AIR,ag furiously. slyly bold ideas haggle ca
20005-1,20005,746,79,1,2.00,3293.48,0.02,0.08,N,O,1998-03-12,1998-03-03,1998-03-17,DELIVER IN PERSON,REG AIR,nag final accounts. slyly final pac
20005-2,20005,208,90,2,33.00,36570.60,0.07,0.06,N,O,1998-01-28,1998-04-21,1998-01-31,NONE,REG AIR,ing theodolites. quiet ideas are
20005-3,20005,207,89,3,6.00,6643.20,0.00,0.01,N,O,1998-03-07,1998-04-22,1998-03-13,DELIVER IN PERSON,SHIP,ithely bold pains integrate fl
20005-4,20005,239,40,4,37.00,42151.51,0.01,0.00,N,O,1998-04-25,1998-04-12,1998-05-05,TAKE BACK RETURN,REG AIR,ts. slyly ir
20005-5,20005,574,75,5,23.00,33915.11,0.04,0.02,N,O,1998-03-31,1998-04-26,1998-04-15,COLLECT COD,AIR,after the blith
20005-6,20005,409,10,6,4.00,5237.60,0.04,0.02,N,O,1998-02-05,1998-04-08,1998-02-25,COLLECT COD,REG AIR,ronic deposits. slyl
20005-7,20005,188,15,7,3.00,3264.54,0.05,0.04,N,O,1998-02-08,1998-03-26,1998-02-17,NONE,RAIL,oost beyond the platelets. slyly unusu
20006-1,20006,361,90,1,33.00,41624.88,0.10,0.03,N,O,1996-07-12,1996-07-18,1996-07-13,NONE,RAIL,nstruction
20006-2,20006,1175,48,2,36.00,38742.12,0.05,0.06,N,O,1996-10-04,1996-08-29,1996-11-01,TAKE BACK RETURN,MAIL,"press, pending pinto beans sleep. quickly"
20006-3,20006,427,15,3,44.00,58406.48,0.04,0.06,N,O,1996-10-01,1996-08-09,1996-10-08,TAKE BACK RETURN,AIR,ts. quickly bold pinto beans slee
20006-4,20006,883,17,4,47.00,83842.36,0.10,0.03,N,O,1996-09-29,1996-07-28,1996-10-19,TAKE BACK RETURN,REG AIR,", regular accou"
20006-5,20006,271,53,5,10.00,11712.70,0.10,0.00,N,O,1996-08-08,1996-09-10,1996-08-23,NONE,FOB, gifts. bold 
20006-6,20006,1928,61,6,23.00,42088.16,0.00,0.04,N,O,1996-06-27,1996-09-04,1996-07-05,NONE,MAIL,pearls. silent foxes wake carefully 
20006-7,20006,160,39,7,19.00,20143.04,0.05,0.05,N,O,1996-07-14,1996-07-30,1996-07-18,TAKE BACK RETURN,SHIP,ckly silent instruct
20007-1,20007,1169,42,1,31.00,33174.96,0.02,0.04,R,F,1994-09-21,1994-09-19,1994-10-17,TAKE BACK RETURN,MAIL,ully regular excuses. caref
20032-1,20032,514,45,1,47.00,66481.97,0.01,0.00,A,F,1993-02-13,1992-12-06,1993-02-17,DELIVER IN PERSON,RAIL, carefully
20032-2,20032,506,67,2,3.00,4219.50,0.10,0.01,R,F,1993-02-25,1992-12-22,1993-02-26,NONE,AIR,ounts detect. furiously express re
20032-3,20032,711,8,3,32.00,51574.72,0.01,0.00,R,F,1993-01-13,1992-12-29,1993-01-20,DELIVER IN PERSON,TRUCK,orses. slyly regular packages 
20032-4,20032,38,39,4,32.00,30016.96,0.07,0.06,R,F,1993-01-05,1993-01-01,1993-01-16,COLLECT COD,FOB,", ironic accounts: "
20033-1,20033,1677,19,1,37.00,58410.79,0.00,0.07,A,F,1993-09-05,1993-08-13,1993-10-04,COLLECT COD,SHIP,onic theodolites. deposits about the fu
20034-1,20034,1220,21,1,49.00,54939.78,0.06,0.02,N,O,1996-10-30,1996-08-26,1996-11-19,DELIVER IN PERSON,MAIL,"p fluffily special, quick h"
20034-2,20034,475,5,2,11.00,15130.17,0.03,0.02,N,O,1996-08-04,1996-09-26,1996-08-22,DELIVER IN PERSON,TRUCK, frays? blithely express 
20035-1,20035,1438,56,1,6.00,8036.58,0.08,0.00,N,O,1996-05-04,1996-06-21,1996-05-08,DELIVER IN PERSON,REG AIR, accounts. blithely special courts sleep qu
20035-2,20035,1047,83,2,35.00,33181.40,0.01,0.04,N,O,1996-06-12,1996-06-06,1996-07-11,TAKE BACK RETURN,REG AIR, deposits a
20036-1,20036,1332,47,1,27.00,33299.91,0.06,0.01,A,F,1994-03-26,1994-02-05,1994-03-30,NONE,REG AIR,ously regular reque
20036-2,20036,15,16,2,49.00,44835.49,0.03,0.07,A,F,1993-12-26,1994-03-04,1994-01-01,TAKE BACK RETURN,REG AIR,ironic pinto beans slee
20036-3,20036,109,10,3,48.00,48436.80,0.02,0.02,A,F,1994-02-08,1994-02-11,1994-02-10,TAKE BACK RETURN,RAIL,regular theodo
20036-4,20036,1423,24,4,37.00,49003.54,0.01,0.00,A,F,1994-02-28,1994-03-01,1994-03-20,TAKE BACK RETURN,AIR,ular accounts. blithely ironic de
20036-5,20036,1311,50,5,31.00,37581.61,0.09,0.00,R,F,1994-01-17,1994-03-04,1994-02-12,NONE,REG AIR,pending de
20037-1,20037,998,99,1,31.00,58868.69,0.05,0.00,R,F,1994-02-19,1994-03-08,1994-02-22,TAKE BACK RETURN,MAIL,"s. regular, final accounts hang furiously p"
20037-2,20037,614,77,2,10.00,15146.10,0.02,0.02,R,F,1994-02-15,1994-03-23,1994-02-22,TAKE BACK RETURN,AIR,quickly even asymptotes haggle slyly. fu
20037-3,20037,383,68,3,34.00,43634.92,0.07,0.04,A,F,1994-01-19,1994-03-07,1994-02-18,TAKE BACK RETURN,REG AIR,hely thinly e
20037-4,20037,694,88,4,31.00,49435.39,0.05,0.08,R,F,1994-04-25,1994-02-11,1994-05-14,TAKE BACK RETURN,AIR,boost blith
20037-5,20037,777,74,5,7.00,11744.39,0.01,0.01,R,F,1994-01-12,1994-02-25,1994-01-19,DELIVER IN PERSON,REG AIR,olites. blithely ironic 
20037-6,20037,273,74,6,42.00,49277.34,0.09,0.02,R,F,1994-04-06,1994-03-26,1994-04-22,DELIVER IN PERSON,MAIL,eposits. carefully bold accounts may hagg
20037-7,20037,1053,24,7,18.00,17172.90,0.01,0.05,A,F,1994-02-07,1994-02-28,1994-03-07,NONE,AIR,ix along the slyly special theodolites.
20038-1,20038,1911,44,1,46.00,83393.86,0.00,0.08,R,F,1993-04-06,1993-04-25,1993-05-03,TAKE BACK RETURN,MAIL,tithes detect after the even instructio
20038-2,20038,1277,89,2,8.00,9426.16,0.05,0.05,R,F,1993-03-04,1993-05-20,1993-03-05,DELIVER IN PERSON,SHIP, express patterns aff
20038-3,20038,1284,22,3,32.00,37928.96,0.06,0.02,R,F,1993-05-14,1993-05-18,1993-06-04,TAKE BACK RETURN,FOB,uriously along
20038-4,20038,1372,73,4,13.00,16553.81,0.01,0.08,A,F,1993-06-06,1993-04-07,1993-07-01,NONE,TRUCK, carefully ironic asymptotes wake. ir
20039-1,20039,623,55,1,27.00,41137.74,0.08,0.04,N,O,1998-07-10,1998-06-21,1998-07-25,COLLECT COD,REG AIR,ly unusual realms print carefully accordin
20039-2,20039,1145,18,2,44.00,46030.16,0.06,0.02,N,O,1998-05-21,1998-06-11,1998-06-09,TAKE BACK RETURN,AIR,"ions use regular, idle accou"
20064-1,20064,655,49,1,12.00,18667.80,0.08,0.08,N,O,1998-03-01,1998-02-18,1998-03-02,COLLECT COD,FOB,"t the ironic, express frets haggle quickly "
20065-1,20065,156,83,1,30.00,31684.50,0.05,0.03,N,O,1998-09-12,1998-09-12,1998-09-29,COLLECT COD,RAIL,arefully about the sly
20065-2,20065,1183,92,2,25.00,27104.50,0.01,0.07,N,O,1998-11-11,1998-10-18,1998-11-20,NONE,MAIL,-- quickly ironic pinto beans 
20065-3,20065,1633,34,3,29.00,44504.27,0.02,0.04,N,O,1998-08-15,1998-10-15,1998-08-18,TAKE BACK RETURN,RAIL,"the special, pending depe"
20065-4,20065,1077,13,4,26.00,25429.82,0.06,0.05,N,O,1998-08-01,1998-10-15,1998-08-26,NONE,RAIL,ding packages sleep. furiously bold asy
20066-1,20066,1338,39,1,22.00,27265.26,0.10,0.04,A,F,1992-12-13,1992-11-30,1993-01-04,COLLECT COD,FOB, carefully regular packag
20066-2,20066,581,12,2,4.00,5926.32,0.04,0.07,A,F,1992-10-25,1992-11-04,1992-11-01,NONE,AIR,"de of the express,"
20066-3,20066,1178,87,3,48.00,51800.16,0.08,0.08,R,F,1992-11-29,1992-10-24,1992-12-06,TAKE BACK RETURN,FOB,xes. excuses affix slyly ironic r
20066-4,20066,1356,33,4,44.00,55323.40,0.07,0.03,R,F,1992-09-13,1992-10-19,1992-10-02,NONE,REG AIR, regularly ruthless deposits. accounts
20066-5,20066,656,19,5,13.00,20236.45,0.00,0.08,R,F,1992-11-30,1992-10-10,1992-12-30,DELIVER IN PERSON,SHIP,"thely along the fluffy, pending accoun"
20066-6,20066,1970,3,6,4.00,7487.88,0.03,0.04,A,F,1992-10-28,1992-12-01,1992-11-18,TAKE BACK RETURN,AIR,y express foxes wake s
20066-7,20066,954,89,7,36.00,66778.20,0.02,0.08,R,F,1992-11-02,1992-11-08,1992-11-11,NONE,TRUCK,nal braids sleep furiously. quickly regul
