line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
20067-1,20067,1564,85,1,17.00,24914.52,0.04,0.04,N,O,1995-09-13,1995-09-22,1995-09-30,COLLECT COD,FOB,dolphins haggle s
20067-2,20067,1004,10,2,24.00,21720.00,0.10,0.01,N,O,1995-10-21,1995-09-19,1995-10-24,NONE,REG AIR,quickly bold requests. furiously final 
20068-1,20068,913,14,1,19.00,34464.29,0.08,0.02,R,F,1995-05-10,1995-05-28,1995-05-12,COLLECT COD,RAIL,structions. unusua
20068-2,20068,1241,42,2,9.00,10280.16,0.05,0.08,N,O,1995-06-28,1995-04-20,1995-07-12,TAKE BACK RETURN,AIR,ainst the dugouts. 
20068-3,20068,1840,70,3,32.00,55738.88,0.10,0.03,R,F,1995-03-12,1995-05-11,1995-03-23,COLLECT COD,TRUCK,ole. slyly expre
20068-4,20068,155,8,4,37.00,39040.55,0.01,0.04,R,F,1995-05-14,1995-04-28,1995-05-18,COLLECT COD,TRUCK,e sly pains-- accounts around th
20069-1,20069,885,19,1,12.00,21430.56,0.06,0.03,A,F,1994-11-01,1994-12-01,1994-11-11,COLLECT COD,FOB,cies haggle slyly furiously even reque
20069-2,20069,1385,24,2,15.00,19295.70,0.08,0.05,R,F,1994-10-04,1994-11-12,1994-10-31,TAKE BACK RETURN,RAIL,"ep daringly ironic, u"
20069-3,20069,1606,7,3,20.00,30152.00,0.07,0.01,R,F,1995-01-08,1994-12-13,1995-01-31,COLLECT COD,TRUCK,gular packages nod bold platelets. final re
20069-4,20069,1335,74,4,12.00,14835.96,0.02,0.00,A,F,1994-12-05,1994-10-29,1994-12-25,TAKE BACK RETURN,AIR,s platelets maintain slyly final deposits
20070-1,20070,1506,27,1,6.00,8445.00,0.10,0.01,N,O,1996-06-06,1996-05-20,1996-07-04,COLLECT COD,AIR,rouches. sometimes fi
20070-2,20070,1855,56,2,15.00,26352.75,0.03,0.00,N,O,1996-06-10,1996-04-23,1996-06-13,DELIVER IN PERSON,MAIL,lly even platelets affix 
20070-3,20070,999,100,3,21.00,39899.79,0.02,0.03,N,O,1996-05-26,1996-06-03,1996-06-19,NONE,RAIL,eposits haggle furi
20070-4,20070,874,8,4,38.00,67445.06,0.03,0.08,N,O,1996-05-01,1996-05-19,1996-05-11,COLLECT COD,TRUCK,ld accounts sleep. regu
20070-5,20070,1805,6,5,9.00,15361.20,0.05,0.06,N,O,1996-07-13,1996-05-01,1996-08-09,DELIVER IN PERSON,TRUCK,"foxes. pending, unusual dependencies b"
20071-1,20071,1529,30,1,15.00,21457.80,0.10,0.02,N,O,1995-10-05,1995-10-27,1995-10-30,DELIVER IN PERSON,SHIP,uriously unusual
20071-2,20071,1102,11,2,45.00,45139.50,0.02,0.04,N,O,1995-12-17,1995-11-02,1995-12-24,TAKE BACK RETURN,TRUCK,es. ironic requests sleep closely car
20071-3,20071,1539,20,3,32.00,46096.96,0.04,0.03,N,O,1995-10-28,1995-12-09,1995-11-12,DELIVER IN PERSON,SHIP,ccounts. regular packages try to poach al
20071-4,20071,547,48,4,5.00,7237.70,0.06,0.00,N,O,1995-12-23,1995-11-15,1996-01-20,NONE,RAIL,"d frets. regular, reg"
20071-5,20071,760,57,5,48.00,79716.48,0.03,0.01,N,O,1996-01-06,1995-12-16,1996-01-22,DELIVER IN PERSON,RAIL,c dolphins cajole furiously. bold depos
20071-6,20071,1018,89,6,17.00,15623.17,0.06,0.07,N,O,1995-10-04,1995-12-08,1995-10-07,DELIVER IN PERSON,RAIL,carefully express multiplie
20096-1,20096,1815,2,1,46.00,78973.26,0.01,0.03,R,F,1992-12-01,1992-10-30,1992-12-31,DELIVER IN PERSON,AIR,eep slyly boldly special deposits. a
20096-2,20096,1397,12,2,49.00,63621.11,0.08,0.07,A,F,1992-11-06,1992-09-27,1992-12-06,NONE,MAIL,uests. furiously
20096-3,20096,1069,70,3,27.00,26191.62,0.04,0.03,R,F,1992-11-12,1992-09-28,1992-11-18,NONE,RAIL,e according to the slyly 
20097-1,20097,87,88,1,10.00,9870.80,0.00,0.04,N,O,1996-05-08,1996-07-06,1996-06-05,COLLECT COD,FOB,aggle furiously eve
20097-2,20097,561,22,2,15.00,21923.40,0.00,0.03,N,O,1996-07-28,1996-07-11,1996-08-07,COLLECT COD,TRUCK,express deposits 
20097-3,20097,1035,36,3,29.00,27144.87,0.06,0.04,N,O,1996-08-13,1996-07-10,1996-08-28,COLLECT COD,TRUCK,furiously ironic accounts; regular re
20097-4,20097,1229,67,4,7.00,7911.54,0.01,0.06,N,O,1996-07-12,1996-06-22,1996-08-10,COLLECT COD,REG AIR,ironic pack
20097-5,20097,1378,17,5,12.00,15352.44,0.01,0.00,N,O,1996-08-04,1996-06-26,1996-08-14,TAKE BACK RETURN,TRUCK,n packages agai
20097-6,20097,409,97,6,25.00,32735.00,0.06,0.02,N,O,1996-07-21,1996-07-25,1996-08-02,NONE,RAIL,lar accounts are quickly. 
20097-7,20097,942,45,7,8.00,14743.52,0.01,0.03,N,O,1996-06-05,1996-06-05,1996-06-22,COLLECT COD,AIR,"long the regular, f"
20098-1,20098,1000,1,1,26.00,23426.00,0.03,0.05,N,O,1996-03-23,1996-02-17,1996-03-25,COLLECT COD,FOB,ounts. furiously busy packages sleep blithe
20098-2,20098,877,78,2,43.00,76448.41,0.08,0.08,N,O,1995-12-12,1996-02-19,1996-01-09,DELIVER IN PERSON,TRUCK,ly silent instruction
20098-3,20098,1897,41,3,16.00,28782.24,0.04,0.05,N,O,1996-03-06,1996-02-19,1996-03-11,COLLECT COD,FOB,ns. ironic warthogs hagg
20098-4,20098,895,96,4,24.00,43101.36,0.00,0.04,N,O,1995-12-10,1996-01-21,1995-12-31,DELIVER IN PERSON,SHIP, bold foxes. quickly ironic
20099-1,20099,871,71,1,26.00,46068.62,0.08,0.00,N,O,1998-01-02,1997-11-21,1998-01-24,TAKE BACK RETURN,FOB,arefully. slyly special asymptotes use a
20099-2,20099,103,4,2,3.00,3009.30,0.09,0.05,N,O,1997-09-29,1997-12-17,1997-10-21,TAKE BACK RETURN,TRUCK, packages wake blit
20099-3,20099,723,20,3,9.00,14613.48,0.05,0.07,N,O,1998-01-20,1997-12-20,1998-01-29,TAKE BACK RETURN,SHIP,"carefully special, express attainments. "
20099-4,20099,1238,13,4,24.00,27341.52,0.03,0.02,N,O,1997-11-08,1997-11-03,1997-11-26,DELIVER IN PERSON,AIR,pades according to the carefully regular ti
20099-5,20099,884,51,5,41.00,73180.08,0.00,0.01,N,O,1998-01-17,1997-11-01,1998-01-26,DELIVER IN PERSON,REG AIR,escapades. slyly even packages haggle.
20099-6,20099,1870,57,6,38.00,67331.06,0.03,0.08,N,O,1997-10-13,1997-11-11,1997-10-21,NONE,REG AIR,lly regular req
20100-1,20100,1771,98,1,9.00,15054.93,0.02,0.01,A,F,1994-04-06,1994-06-03,1994-04-14,DELIVER IN PERSON,FOB, enticingly sp
20100-2,20100,1605,47,2,49.00,73823.40,0.05,0.00,A,F,1994-04-23,1994-05-07,1994-05-08,DELIVER IN PERSON,REG AIR,st about the blithely ir
20101-1,20101,495,83,1,47.00,65588.03,0.02,0.07,N,O,1996-08-21,1996-07-23,1996-09-18,COLLECT COD,FOB,ow account
20102-1,20102,863,97,1,11.00,19402.46,0.08,0.05,N,O,1995-07-01,1995-08-13,1995-07-17,COLLECT COD,REG AIR,ainst the regular deposits. 
20102-2,20102,400,1,2,17.00,22106.80,0.10,0.01,N,O,1995-08-16,1995-08-21,1995-09-09,COLLECT COD,MAIL,es sleep slyly. 
20102-3,20102,1094,30,3,5.00,4975.45,0.05,0.06,N,O,1995-08-22,1995-08-01,1995-08-26,TAKE BACK RETURN,SHIP,the blithe
20102-4,20102,1944,77,4,8.00,14767.52,0.00,0.05,N,O,1995-08-23,1995-08-05,1995-09-21,DELIVER IN PERSON,MAIL,bout the slyly bold foxes. quic
20103-1,20103,1013,19,1,45.00,41130.45,0.05,0.01,R,F,1993-04-27,1993-05-12,1993-05-11,TAKE BACK RETURN,FOB,"nal ideas. regular, final requests cajole"
20103-2,20103,1578,19,2,50.00,73978.50,0.01,0.05,A,F,1993-05-17,1993-05-09,1993-06-04,TAKE BACK RETURN,RAIL,unts cajole carefully. ironic pinto
20103-3,20103,1564,45,3,35.00,51294.60,0.10,0.05,A,F,1993-06-07,1993-04-13,1993-06-27,NONE,SHIP,hins. quickly fina
20103-4,20103,1434,52,4,39.00,52081.77,0.00,0.04,R,F,1993-05-10,1993-04-10,1993-05-27,DELIVER IN PERSON,RAIL,e carefully express deposi
20103-5,20103,936,5,5,43.00,78987.99,0.07,0.01,A,F,1993-05-19,1993-04-11,1993-05-22,NONE,FOB,d requests nag furiously fo
20103-6,20103,1833,77,6,19.00,32961.77,0.01,0.04,A,F,1993-04-01,1993-04-06,1993-04-16,NONE,REG AIR, accounts s
20103-7,20103,1884,85,7,4.00,7143.52,0.04,0.07,R,F,1993-06-01,1993-03-16,1993-06-08,DELIVER IN PERSON,RAIL, boost blithe
20128-1,20128,1804,91,1,6.00,10234.80,0.05,0.08,A,F,1994-12-13,1994-11-02,1995-01-10,DELIVER IN PERSON,REG AIR,eposits po
20128-2,20128,393,22,2,44.00,56909.16,0.03,0.03,R,F,1994-12-25,1994-11-13,1994-12-26,COLLECT COD,FOB,ly ironic packages. carefully regula
20128-3,20128,1555,76,3,5.00,7282.75,0.04,0.03,R,F,1994-09-16,1994-10-28,1994-10-08,NONE,REG AIR, beans. fluffi
20128-4,20128,709,10,4,34.00,54729.80,0.09,0.01,A,F,1994-09-26,1994-10-29,1994-10-11,NONE,RAIL,t the slyly
20128-5,20128,1483,62,5,28.00,38765.44,0.01,0.02,R,F,1994-09-09,1994-10-16,1994-09-23,DELIVER IN PERSON,SHIP,o beans snooze blithely after
20128-6,20128,1020,91,6,37.00,34077.74,0.07,0.07,A,F,1994-10-06,1994-11-14,1994-10-16,TAKE BACK RETURN,AIR,lve quickly bold attainments. regular 
20128-7,20128,678,72,7,23.00,36309.41,0.06,0.08,A,F,1994-09-18,1994-11-15,1994-09-23,NONE,REG AIR, foxes hinder. furiously regular platele
20129-1,20129,1931,32,1,4.00,7331.72,0.04,0.04,N,O,1997-06-04,1997-07-05,1997-06-24,DELIVER IN PERSON,AIR,ealms use slyly blithely re
20130-1,20130,766,67,1,2.00,3333.52,0.10,0.08,R,F,1992-07-03,1992-08-30,1992-07-08,TAKE BACK RETURN,RAIL,manent gifts wak
20130-2,20130,955,56,2,23.00,42686.85,0.01,0.03,R,F,1992-07-18,1992-07-31,1992-08-12,DELIVER IN PERSON,TRUCK,ly furiously ex
20131-1,20131,1220,58,1,26.00,29151.72,0.05,0.03,R,F,1992-10-18,1992-12-29,1992-11-15,NONE,AIR,gular ideas. pen
20131-2,20131,229,57,2,35.00,39522.70,0.04,0.04,R,F,1992-10-17,1992-11-30,1992-10-22,DELIVER IN PERSON,REG AIR,s. asymptotes am
20132-1,20132,268,69,1,31.00,36216.06,0.00,0.01,R,F,1993-09-03,1993-08-12,1993-09-28,DELIVER IN PERSON,MAIL,ithely about the slyly regular deposits. ca
20133-1,20133,1073,74,1,39.00,37988.73,0.02,0.01,A,F,1994-10-06,1994-11-23,1994-10-21,COLLECT COD,MAIL, quickly speci
20133-2,20133,1519,40,2,50.00,71025.50,0.08,0.06,R,F,1994-12-05,1994-12-08,1994-12-24,NONE,FOB,hely unusual asymptotes. express dep
20133-3,20133,1817,61,3,9.00,15469.29,0.05,0.06,R,F,1994-12-31,1994-11-29,1995-01-29,TAKE BACK RETURN,MAIL," regular, ironic deposits accor"
20134-1,20134,1903,92,1,17.00,30683.30,0.04,0.02,A,F,1995-04-29,1995-05-14,1995-05-27,COLLECT COD,SHIP,ly bold dependencies wake q
20134-2,20134,1305,82,2,12.00,14475.60,0.00,0.08,A,F,1995-05-06,1995-05-15,1995-05-21,NONE,TRUCK,ackages cajole blithely quickly specia
20134-3,20134,1069,75,3,17.00,16491.02,0.04,0.02,N,O,1995-06-29,1995-05-11,1995-07-29,DELIVER IN PERSON,FOB, theodolites. slyly blithe excuses haggle 
20134-4,20134,1524,45,4,39.00,55595.28,0.06,0.02,R,F,1995-04-10,1995-05-16,1995-04-11,TAKE BACK RETURN,FOB,ake carefully according to t
20134-5,20134,265,93,5,26.00,30296.76,0.02,0.00,A,F,1995-05-20,1995-04-21,1995-05-26,DELIVER IN PERSON,FOB,t the slyly final
20134-6,20134,1222,60,6,21.00,23587.62,0.10,0.00,R,F,1995-04-29,1995-05-21,1995-05-01,NONE,SHIP,"s along the special, unusual"
20135-1,20135,1789,74,1,17.00,28743.26,0.03,0.06,A,F,1994-10-11,1994-08-01,1994-10-27,NONE,MAIL,s use fluffily
20135-2,20135,757,90,2,19.00,31497.25,0.07,0.08,R,F,1994-09-15,1994-08-11,1994-10-13,COLLECT COD,RAIL,ly pending accounts. pending packages n
20135-3,20135,851,51,3,22.00,38540.70,0.08,0.05,R,F,1994-08-08,1994-09-12,1994-09-04,TAKE BACK RETURN,SHIP,le packages sleep carefully
20135-4,20135,272,100,4,24.00,28134.48,0.00,0.04,R,F,1994-07-26,1994-07-31,1994-08-05,COLLECT COD,MAIL,"ions. express,"
20135-5,20135,177,56,5,5.00,5385.85,0.10,0.06,A,F,1994-07-24,1994-08-26,1994-08-07,NONE,TRUCK,s are carefully carefully final ins
20135-6,20135,310,95,6,5.00,6051.55,0.04,0.05,R,F,1994-07-09,1994-08-12,1994-08-07,TAKE BACK RETURN,FOB,fily bold requests. blithely ev
20135-7,20135,1002,73,7,41.00,37023.00,0.08,0.05,A,F,1994-09-18,1994-09-18,1994-10-07,DELIVER IN PERSON,REG AIR,ic asymptotes use furiously acco
20160-1,20160,343,28,1,29.00,36056.86,0.06,0.00,N,O,1995-12-21,1996-01-05,1995-12-23,NONE,AIR,s. dependencies ha
20160-2,20160,303,60,2,35.00,42115.50,0.07,0.05,N,O,1996-01-20,1996-01-15,1996-02-03,DELIVER IN PERSON,SHIP,kages. regular package
20160-3,20160,619,51,3,32.00,48627.52,0.01,0.01,N,O,1995-12-26,1995-12-24,1996-01-11,DELIVER IN PERSON,MAIL,ckages. carefully
20160-4,20160,666,60,4,14.00,21933.24,0.06,0.05,N,O,1995-11-18,1995-12-18,1995-11-20,DELIVER IN PERSON,REG AIR,"c accounts. final, express packages agai"
20160-5,20160,646,78,5,27.00,41759.28,0.05,0.07,N,O,1995-10-28,1995-12-30,1995-11-22,NONE,AIR, carefully spec
20161-1,20161,1746,47,1,4.00,6590.96,0.02,0.08,R,F,1995-04-22,1995-05-16,1995-05-03,DELIVER IN PERSON,REG AIR,refully final accounts pa
20161-2,20161,1651,52,2,32.00,49684.80,0.01,0.06,A,F,1995-05-27,1995-04-26,1995-06-07,DELIVER IN PERSON,RAIL, against the ironic asymptotes! ac
20162-1,20162,1667,9,1,20.00,31373.20,0.04,0.02,R,F,1994-03-10,1994-03-28,1994-04-01,DELIVER IN PERSON,RAIL,"are furiously regular, expre"
20162-2,20162,1548,49,2,47.00,68128.38,0.06,0.04,A,F,1994-06-01,1994-04-10,1994-06-28,COLLECT COD,TRUCK,lyly blithe packages. carefully unusual the
20162-3,20162,555,86,3,1.00,1455.55,0.04,0.07,R,F,1994-06-10,1994-05-01,1994-06-20,NONE,AIR,s cajole fluffily above the unu
20162-4,20162,814,14,4,13.00,22292.53,0.03,0.07,A,F,1994-05-12,1994-04-11,1994-05-15,DELIVER IN PERSON,RAIL,ly. slyly 
20162-5,20162,1129,38,5,18.00,18542.16,0.00,0.04,A,F,1994-05-08,1994-04-15,1994-05-12,COLLECT COD,SHIP,iresias. blithely even in
20163-1,20163,1096,32,1,24.00,23930.16,0.01,0.00,N,O,1998-05-04,1998-07-18,1998-05-10,TAKE BACK RETURN,RAIL,lyly. slyly final idea
20163-2,20163,1337,14,2,22.00,27243.26,0.04,0.06,N,O,1998-06-03,1998-06-29,1998-06-26,NONE,FOB,"y. ironic, final courts boost blithely a"
20164-1,20164,683,15,1,23.00,36424.64,0.07,0.00,N,O,1996-08-17,1996-09-16,1996-09-14,COLLECT COD,MAIL,iously across th
20164-2,20164,415,3,2,26.00,34200.66,0.00,0.08,N,O,1996-10-17,1996-09-19,1996-11-09,NONE,FOB,ependencies. c
20164-3,20164,892,93,3,29.00,51993.81,0.03,0.02,N,O,1996-07-23,1996-09-13,1996-08-11,TAKE BACK RETURN,AIR,must cajole quickly after 
20164-4,20164,1303,18,4,37.00,44559.10,0.09,0.07,N,O,1996-09-22,1996-10-14,1996-10-07,NONE,REG AIR,"ver regular packages serve quickly even,"
20164-5,20164,1913,14,5,1.00,1814.91,0.01,0.04,N,O,1996-10-27,1996-10-03,1996-11-18,NONE,MAIL,"sts wake blithely pending, thin packa"
20164-6,20164,1980,13,6,16.00,30111.68,0.10,0.08,N,O,1996-11-12,1996-10-01,1996-12-12,COLLECT COD,REG AIR,equests. deposits boost around the fluffi
20165-1,20165,1059,95,1,48.00,46082.40,0.00,0.04,N,O,1996-04-28,1996-05-04,1996-04-29,DELIVER IN PERSON,SHIP,refully final deposits caj
20165-2,20165,344,29,2,5.00,6221.70,0.00,0.04,N,O,1996-04-11,1996-03-21,1996-05-08,TAKE BACK RETURN,FOB,e requests
20165-3,20165,555,46,3,9.00,13099.95,0.02,0.07,N,O,1996-06-12,1996-04-02,1996-07-06,COLLECT COD,TRUCK,ies. special ideas affix carefully. s
20166-1,20166,333,90,1,4.00,4933.32,0.02,0.04,R,F,1994-06-20,1994-05-06,1994-06-22,DELIVER IN PERSON,SHIP,"x-ray blithely about the regular, spec"
20166-2,20166,86,12,2,8.00,7888.64,0.03,0.08,A,F,1994-06-20,1994-05-12,1994-07-18,COLLECT COD,REG AIR,uriously bes
20166-3,20166,1658,82,3,39.00,60826.35,0.08,0.03,R,F,1994-05-19,1994-04-13,1994-05-29,COLLECT COD,FOB,s are quickly after the sometimes
20166-4,20166,1762,89,4,43.00,71541.68,0.00,0.05,A,F,1994-06-11,1994-04-22,1994-06-23,TAKE BACK RETURN,TRUCK, of the regular pinto beans. special pin
20167-1,20167,1388,89,1,31.00,39970.78,0.09,0.03,A,F,1992-11-15,1992-10-19,1992-12-13,TAKE BACK RETURN,RAIL,ously quickl
20167-2,20167,1550,31,2,15.00,21773.25,0.03,0.08,A,F,1992-08-09,1992-09-13,1992-08-30,DELIVER IN PERSON,REG AIR,boost around the quickly final instruct
20192-1,20192,1658,41,1,47.00,73303.55,0.10,0.02,A,F,1994-02-05,1993-12-21,1994-02-10,TAKE BACK RETURN,MAIL, regular ideas are fluffily ironic
20192-2,20192,1890,91,2,19.00,34045.91,0.10,0.07,R,F,1993-10-17,1993-12-26,1993-10-19,NONE,TRUCK,ve to grow fluf
20192-3,20192,1820,50,3,1.00,1721.82,0.05,0.07,R,F,1994-01-25,1993-11-16,1994-01-29,COLLECT COD,REG AIR,ackages are slyly. fluffily express 
20192-4,20192,1737,22,4,25.00,40968.25,0.05,0.03,R,F,1993-12-20,1993-12-02,1993-12-27,TAKE BACK RETURN,REG AIR,nts after th
20193-1,20193,1386,63,1,46.00,59219.48,0.02,0.04,R,F,1994-01-23,1994-02-03,1994-01-24,DELIVER IN PERSON,TRUCK,pendencies. careful
20193-2,20193,421,22,2,32.00,42285.44,0.07,0.06,R,F,1994-01-29,1994-01-03,1994-02-09,TAKE BACK RETURN,SHIP,round the qu
20193-3,20193,76,52,3,28.00,27329.96,0.05,0.04,R,F,1993-12-12,1994-01-12,1994-01-06,NONE,REG AIR, always pendi
20193-4,20193,367,68,4,4.00,5069.44,0.03,0.05,R,F,1993-11-27,1994-01-13,1993-12-18,TAKE BACK RETURN,SHIP,even instructions. quickl
20193-5,20193,1356,57,5,50.00,62867.50,0.10,0.08,A,F,1994-02-16,1993-12-31,1994-03-12,DELIVER IN PERSON,SHIP,furiously express accounts. fin
20193-6,20193,68,44,6,50.00,48403.00,0.10,0.08,A,F,1994-01-13,1993-12-22,1994-01-24,DELIVER IN PERSON,AIR, thrash quick
20194-1,20194,1062,33,1,23.00,22150.38,0.00,0.02,R,F,1992-03-28,1992-04-17,1992-04-14,TAKE BACK RETURN,REG AIR, according to the regular requests af
20194-2,20194,1643,26,2,46.00,71053.44,0.09,0.08,R,F,1992-06-30,1992-05-10,1992-07-22,DELIVER IN PERSON,SHIP, affix quickly unusual 
20194-3,20194,1526,27,3,29.00,41398.08,0.02,0.06,R,F,1992-05-09,1992-04-28,1992-05-18,COLLECT COD,AIR,ss courts are never reg
20194-4,20194,652,15,4,10.00,15526.50,0.04,0.01,A,F,1992-05-17,1992-04-19,1992-05-31,COLLECT COD,AIR," carefully express foxes. regular, ironic"
20195-1,20195,913,48,1,40.00,72556.40,0.07,0.01,N,O,1998-10-30,1998-09-17,1998-11-19,NONE,RAIL,unusual realms alongside of the 
20195-2,20195,370,55,2,26.00,33029.62,0.10,0.04,N,O,1998-11-29,1998-09-20,1998-12-06,COLLECT COD,RAIL,y. packages nag furiously af
20196-1,20196,1134,35,1,35.00,36229.55,0.04,0.04,N,O,1996-09-03,1996-07-14,1996-10-01,COLLECT COD,TRUCK,ully regular
20196-2,20196,783,80,2,24.00,40410.72,0.10,0.08,N,O,1996-06-28,1996-06-15,1996-06-30,COLLECT COD,RAIL,"ccording to the express, final attainments."
20196-3,20196,1592,93,3,16.00,23897.44,0.05,0.00,N,O,1996-08-08,1996-07-01,1996-09-07,NONE,FOB,e carefully final
20197-1,20197,1297,98,1,6.00,7189.74,0.06,0.01,R,F,1994-06-03,1994-07-23,1994-06-30,DELIVER IN PERSON,TRUCK,refully across the blit
20197-2,20197,1603,27,2,20.00,30092.00,0.02,0.00,R,F,1994-06-13,1994-06-10,1994-07-04,TAKE BACK RETURN,FOB,e carefully special ideas. instr
20197-3,20197,1018,89,3,4.00,3676.04,0.09,0.01,A,F,1994-06-30,1994-07-18,1994-07-26,DELIVER IN PERSON,RAIL,out the furiously bold asymptotes: closely
20197-4,20197,1713,98,4,42.00,67817.82,0.01,0.01,A,F,1994-07-25,1994-06-12,1994-08-07,TAKE BACK RETURN,RAIL,usly final theodolites. 
20197-5,20197,1509,30,5,33.00,46546.50,0.03,0.07,A,F,1994-08-26,1994-07-24,1994-09-06,NONE,TRUCK,gainst the fi
20197-6,20197,26,77,6,26.00,24076.52,0.07,0.07,R,F,1994-07-30,1994-06-02,1994-08-06,COLLECT COD,REG AIR,"ages wake slyly regular warthogs. final, re"
20197-7,20197,776,9,7,7.00,11737.39,0.03,0.08,R,F,1994-07-26,1994-07-13,1994-08-25,NONE,AIR," pending, even courts cajole silent platel"
20198-1,20198,751,48,1,4.00,6607.00,0.08,0.00,N,O,1995-08-28,1995-08-21,1995-09-16,DELIVER IN PERSON,SHIP,al accounts-- ca
20198-2,20198,85,61,2,9.00,8865.72,0.01,0.00,N,O,1995-07-07,1995-07-17,1995-07-08,NONE,AIR,he blithely regular foxes? regula
20198-3,20198,45,71,3,46.00,43471.84,0.10,0.03,N,O,1995-09-23,1995-08-30,1995-10-04,TAKE BACK RETURN,FOB,carefully regular accounts. slyly regu
20198-4,20198,1335,36,4,1.00,1236.33,0.04,0.03,N,O,1995-07-28,1995-08-17,1995-08-08,NONE,AIR,al packages use. slyly un
20198-5,20198,899,99,5,13.00,23398.57,0.02,0.06,N,O,1995-08-27,1995-08-27,1995-09-09,TAKE BACK RETURN,TRUCK,to beans. furiously spec
20198-6,20198,1036,42,6,44.00,41229.32,0.10,0.03,N,O,1995-08-29,1995-07-25,1995-09-03,NONE,SHIP,express accounts use alo
20198-7,20198,851,85,7,11.00,19270.35,0.03,0.02,N,O,1995-09-10,1995-09-07,1995-09-26,NONE,AIR,iously regular acc
20199-1,20199,1,27,1,29.00,26129.00,0.09,0.01,A,F,1994-07-12,1994-05-28,1994-07-18,COLLECT COD,AIR,wake. thinly pending accounts sleep ca
20199-2,20199,275,30,2,20.00,23505.40,0.06,0.05,R,F,1994-07-29,1994-07-14,1994-08-08,TAKE BACK RETURN,SHIP, above the fur
20199-3,20199,264,92,3,9.00,10478.34,0.06,0.06,A,F,1994-06-26,1994-06-17,1994-07-03,DELIVER IN PERSON,RAIL,"ngside of the bold, p"
20199-4,20199,1146,55,4,24.00,25131.36,0.07,0.02,A,F,1994-08-01,1994-06-24,1994-08-08,COLLECT COD,FOB,y carefully ironic attainments!
20199-5,20199,1165,66,5,29.00,30918.64,0.01,0.00,A,F,1994-05-29,1994-07-03,1994-06-03,TAKE BACK RETURN,MAIL,c pinto bean
20199-6,20199,1592,73,6,27.00,40326.93,0.01,0.08,R,F,1994-05-19,1994-06-25,1994-05-26,DELIVER IN PERSON,SHIP,s integrate f
20199-7,20199,1594,15,7,5.00,7477.95,0.03,0.07,R,F,1994-05-18,1994-06-14,1994-06-05,NONE,RAIL,ording to the quickly regular accou
20224-1,20224,680,81,1,36.00,56904.48,0.03,0.02,A,F,1994-10-17,1994-08-25,1994-10-22,NONE,RAIL,uffily slyly silent theodolites. 
20225-1,20225,674,37,1,18.00,28344.06,0.03,0.07,R,F,1993-11-09,1993-08-31,1993-12-07,DELIVER IN PERSON,TRUCK,ts sleep furiously slyly special pa
20225-2,20225,1615,39,2,12.00,18199.32,0.00,0.01,R,F,1993-11-06,1993-08-30,1993-11-27,DELIVER IN PERSON,SHIP,ake furiously. slyly bol
20225-3,20225,546,47,3,9.00,13018.86,0.05,0.02,A,F,1993-10-01,1993-10-19,1993-10-19,TAKE BACK RETURN,MAIL,eposits. furiously regular instruc
20225-4,20225,1415,16,4,13.00,17113.33,0.00,0.06,R,F,1993-09-18,1993-10-18,1993-10-16,COLLECT COD,REG AIR, the quickly bold accounts. carefully exp
20225-5,20225,129,56,5,11.00,11320.32,0.02,0.05,R,F,1993-08-02,1993-10-17,1993-08-31,TAKE BACK RETURN,REG AIR,refully above the packages. quickly
20225-6,20225,866,66,6,12.00,21202.32,0.06,0.00,A,F,1993-09-17,1993-09-16,1993-09-24,NONE,TRUCK, blithely final packages after the slyly
20225-7,20225,1700,42,7,45.00,72076.50,0.01,0.08,A,F,1993-09-09,1993-09-13,1993-10-09,DELIVER IN PERSON,REG AIR,ix slyly ideas. quickly regular reque
20226-1,20226,1225,26,1,30.00,33786.60,0.10,0.00,R,F,1994-02-19,1994-05-03,1994-03-18,NONE,SHIP,s are carefull
