line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
20226-2,20226,1637,38,2,14.00,21540.82,0.05,0.02,A,F,1994-05-19,1994-03-24,1994-06-09,NONE,REG AIR,eans. slyly unusual platel
20227-1,20227,683,15,1,11.00,17420.48,0.02,0.01,N,O,1995-07-22,1995-06-10,1995-07-23,DELIVER IN PERSON,TRUCK,asymptotes use among th
20227-2,20227,1309,10,2,46.00,55673.80,0.01,0.03,R,F,1995-06-03,1995-06-09,1995-06-17,DELIVER IN PERSON,FOB,ly bold packages wake slyly blithely reg
20227-3,20227,1376,77,3,12.00,15328.44,0.03,0.05,N,O,1995-08-06,1995-07-11,1995-08-10,NONE,FOB,nic requests wake slyly across the 
20228-1,20228,1957,46,1,32.00,59486.40,0.10,0.07,N,O,1998-02-15,1998-03-25,1998-02-24,NONE,MAIL,xcuses grow carefully
20229-1,20229,1448,66,1,33.00,44531.52,0.08,0.02,A,F,1994-11-05,1995-01-27,1994-11-17,NONE,TRUCK,s are slyly after the slyly pen
20229-2,20229,1094,30,2,48.00,47764.32,0.07,0.00,R,F,1995-01-12,1994-12-02,1995-01-14,COLLECT COD,MAIL,s: carefully pending deposi
20229-3,20229,1588,89,3,17.00,25322.86,0.05,0.08,A,F,1994-12-11,1994-12-19,1994-12-21,COLLECT COD,REG AIR,inal requests wake 
20229-4,20229,139,92,4,49.00,50917.37,0.10,0.02,R,F,1995-02-01,1995-01-24,1995-02-11,NONE,RAIL,aggle furiously quickly final
20229-5,20229,925,94,5,20.00,36518.40,0.05,0.01,A,F,1995-02-18,1995-01-28,1995-03-09,COLLECT COD,FOB,l ideas use. nev
20230-1,20230,1034,35,1,47.00,43946.41,0.09,0.05,N,O,1997-02-04,1996-12-25,1997-03-01,COLLECT COD,TRUCK,ets wake. epitaphs alongside of the qui
20231-1,20231,1480,98,1,25.00,34537.00,0.02,0.07,N,O,1995-08-11,1995-09-13,1995-09-08,NONE,SHIP,", daring platelets. blithely ironic reques"
20231-2,20231,124,51,2,34.00,34820.08,0.10,0.04,N,O,1995-11-23,1995-09-08,1995-11-25,TAKE BACK RETURN,RAIL, bold courts. carefully bold pla
20231-3,20231,495,96,3,32.00,44655.68,0.06,0.03,N,O,1995-10-13,1995-09-18,1995-10-17,DELIVER IN PERSON,FOB,sts lose. quietly regular packag
20231-4,20231,325,54,4,27.00,33083.64,0.00,0.03,N,O,1995-10-30,1995-08-29,1995-11-23,DELIVER IN PERSON,TRUCK, deposits cajole slyly. f
20256-1,20256,310,39,1,46.00,55674.26,0.04,0.01,A,F,1992-05-06,1992-04-20,1992-05-20,DELIVER IN PERSON,RAIL,y blithely ironic dolphins. bl
20257-1,20257,1354,31,1,36.00,45192.60,0.05,0.07,N,O,1996-05-18,1996-05-21,1996-05-26,TAKE BACK RETURN,AIR, ideas are. pending requ
20257-2,20257,924,27,2,27.00,49272.84,0.10,0.02,N,O,1996-03-13,1996-04-10,1996-04-05,COLLECT COD,RAIL,"ress requests boost slyly stealthy, pendi"
20257-3,20257,1346,61,3,48.00,59872.32,0.10,0.00,N,O,1996-05-15,1996-05-11,1996-05-23,TAKE BACK RETURN,FOB,ts. carefully final packages boos
20257-4,20257,213,68,4,1.00,1113.21,0.03,0.03,N,O,1996-03-31,1996-05-22,1996-04-05,TAKE BACK RETURN,RAIL,e slyly final d
20257-5,20257,1928,17,5,21.00,38428.32,0.08,0.01,N,O,1996-03-21,1996-04-21,1996-04-06,NONE,REG AIR,xpress pinto beans sleep silentl
20258-1,20258,1852,96,1,16.00,28061.60,0.10,0.02,N,O,1997-11-14,1997-12-07,1997-11-27,NONE,SHIP,nts. carefully unusual accoun
20258-2,20258,1536,37,2,4.00,5750.12,0.02,0.05,N,O,1997-11-10,1997-12-05,1997-11-15,COLLECT COD,MAIL,gular instructio
20259-1,20259,677,40,1,50.00,78883.50,0.04,0.02,N,O,1995-08-11,1995-07-06,1995-08-21,COLLECT COD,FOB,gular accounts: slyly silent ide
20259-2,20259,1294,6,2,13.00,15538.77,0.04,0.03,N,O,1995-07-04,1995-08-07,1995-07-19,TAKE BACK RETURN,SHIP,lways pending waters. slyly 
20260-1,20260,1259,71,1,3.00,3480.75,0.05,0.01,N,O,1998-01-21,1997-12-02,1998-01-29,DELIVER IN PERSON,TRUCK,pecial asymptotes 
20261-1,20261,937,72,1,19.00,34920.67,0.02,0.03,A,F,1994-07-14,1994-06-26,1994-07-24,NONE,SHIP,fily express dolphins sleep. careful
20261-2,20261,894,95,2,7.00,12564.23,0.02,0.06,R,F,1994-06-07,1994-08-12,1994-07-07,TAKE BACK RETURN,TRUCK,ts sleep about the carefully unu
20261-3,20261,449,8,3,35.00,47230.40,0.06,0.05,R,F,1994-07-13,1994-08-04,1994-07-21,COLLECT COD,FOB,. pearls since
20262-1,20262,1144,81,1,45.00,47031.30,0.03,0.07,R,F,1995-03-21,1995-03-05,1995-03-25,COLLECT COD,TRUCK, special theodolites integrate q
20262-2,20262,248,30,2,24.00,27557.76,0.02,0.01,A,F,1995-02-17,1995-03-25,1995-03-01,NONE,AIR,usly. blithely idle 
20262-3,20262,26,2,3,12.00,11112.24,0.08,0.06,A,F,1995-03-18,1995-02-05,1995-03-28,NONE,MAIL,e slyly slyly ruth
20262-4,20262,1311,26,4,22.00,26670.82,0.02,0.07,A,F,1995-03-31,1995-02-25,1995-04-19,TAKE BACK RETURN,AIR, bold accounts. fl
20262-5,20262,643,75,5,41.00,63289.24,0.02,0.08,A,F,1995-04-05,1995-01-28,1995-04-29,TAKE BACK RETURN,REG AIR,final Tiresias. ironic packages cajole bli
20262-6,20262,1415,33,6,2.00,2632.82,0.01,0.07,A,F,1995-02-12,1995-03-20,1995-03-12,COLLECT COD,MAIL,ut the special deposit
20262-7,20262,1865,9,7,19.00,33570.34,0.08,0.08,R,F,1995-01-22,1995-02-14,1995-02-02,DELIVER IN PERSON,FOB,unts; ironic
20263-1,20263,109,36,1,42.00,42382.20,0.02,0.08,R,F,1995-03-01,1995-01-22,1995-03-04,DELIVER IN PERSON,REG AIR,s along the ironic instructions haggle slyl
20263-2,20263,1365,80,2,50.00,63318.00,0.07,0.02,R,F,1995-03-09,1995-02-07,1995-03-17,TAKE BACK RETURN,FOB,s haggle before the furiously final deposi
20263-3,20263,1247,22,3,35.00,40188.40,0.08,0.08,R,F,1995-03-12,1995-02-08,1995-03-27,DELIVER IN PERSON,TRUCK,"y final deposits nag. even, "
20263-4,20263,1668,92,4,10.00,15696.60,0.02,0.00,R,F,1995-01-03,1995-01-05,1995-01-31,NONE,REG AIR,uests. furiously even theodolites are al
20263-5,20263,1048,49,5,24.00,22776.96,0.02,0.00,A,F,1994-12-07,1995-01-21,1994-12-26,COLLECT COD,AIR,ronic dependencies haggle close
20263-6,20263,1848,92,6,13.00,22747.92,0.06,0.07,A,F,1995-01-01,1995-01-24,1995-01-12,TAKE BACK RETURN,FOB,ly special tithes. furiously regula
20288-1,20288,723,20,1,17.00,27603.24,0.09,0.08,N,O,1996-09-29,1996-10-27,1996-10-27,DELIVER IN PERSON,MAIL,gular depths. furiously steal
20289-1,20289,1797,82,1,6.00,10192.74,0.09,0.08,N,O,1997-06-26,1997-09-06,1997-06-27,COLLECT COD,FOB,g deposits
20289-2,20289,291,19,2,43.00,51225.47,0.07,0.00,N,O,1997-09-13,1997-08-13,1997-09-17,COLLECT COD,MAIL, regular warthogs. furio
20289-3,20289,1847,48,3,14.00,24483.76,0.00,0.04,N,O,1997-07-04,1997-07-25,1997-07-23,NONE,TRUCK,ng the dolphins. accou
20289-4,20289,1828,72,4,19.00,32866.58,0.02,0.02,N,O,1997-10-06,1997-08-02,1997-10-24,TAKE BACK RETURN,FOB, slyly at the furiously r
20289-5,20289,1769,54,5,38.00,63488.88,0.06,0.05,N,O,1997-08-13,1997-08-28,1997-08-19,TAKE BACK RETURN,TRUCK,hely even deposits boos
20290-1,20290,1239,40,1,5.00,5701.15,0.05,0.01,N,O,1998-02-25,1998-01-03,1998-03-22,DELIVER IN PERSON,MAIL,fily even pinto beans na
20290-2,20290,866,33,2,48.00,84809.28,0.06,0.04,N,O,1998-01-02,1998-01-03,1998-01-03,COLLECT COD,MAIL,"t the regular, ironic accounts. unusual "
20290-3,20290,341,98,3,26.00,32274.84,0.07,0.00,N,O,1998-02-03,1998-01-03,1998-03-03,NONE,FOB, regular as
20290-4,20290,218,19,4,49.00,54792.29,0.01,0.02,N,O,1998-02-02,1997-12-08,1998-02-28,DELIVER IN PERSON,SHIP,er the slyly unu
20290-5,20290,370,71,5,49.00,62248.13,0.00,0.06,N,O,1997-11-05,1997-12-22,1997-11-13,COLLECT COD,MAIL,t platelets wake carefully carefully 
20290-6,20290,651,45,6,14.00,21723.10,0.08,0.04,N,O,1998-01-28,1997-12-16,1998-02-22,DELIVER IN PERSON,RAIL,al accounts cajole fluffily according
20291-1,20291,124,51,1,16.00,16385.92,0.02,0.06,N,O,1997-06-15,1997-04-29,1997-07-02,TAKE BACK RETURN,AIR,. doggedly regular theodolites ha
20291-2,20291,1840,27,2,16.00,27869.44,0.08,0.02,N,O,1997-06-23,1997-06-25,1997-07-14,DELIVER IN PERSON,TRUCK,ole slyly above the furious packag
20291-3,20291,403,4,3,12.00,15640.80,0.03,0.01,N,O,1997-06-25,1997-06-23,1997-07-12,DELIVER IN PERSON,RAIL,ggle above the carefully 
20292-1,20292,1988,21,1,27.00,51029.46,0.02,0.01,A,F,1992-11-11,1993-01-20,1992-11-27,DELIVER IN PERSON,MAIL,regular package
20292-2,20292,1426,66,2,48.00,63716.16,0.07,0.02,A,F,1993-01-30,1993-01-27,1993-02-20,DELIVER IN PERSON,AIR,y. furiously regular requests ac
20292-3,20292,1877,64,3,38.00,67597.06,0.08,0.02,A,F,1993-01-07,1992-12-17,1993-01-31,NONE,REG AIR," instructions. bold,"
20292-4,20292,1380,19,4,17.00,21783.46,0.02,0.08,R,F,1993-01-09,1993-01-04,1993-01-12,DELIVER IN PERSON,RAIL,thely careful packages
20292-5,20292,973,74,5,31.00,58093.07,0.00,0.00,A,F,1992-12-09,1992-12-15,1992-12-14,DELIVER IN PERSON,REG AIR,old requests solve carefully about the flu
20292-6,20292,1485,86,6,4.00,5545.92,0.04,0.02,A,F,1993-03-01,1993-01-09,1993-03-17,TAKE BACK RETURN,SHIP,ructions are 
20292-7,20292,964,33,7,44.00,82058.24,0.01,0.05,A,F,1992-12-14,1993-01-26,1992-12-28,TAKE BACK RETURN,FOB, cajole blithely acro
20293-1,20293,132,59,1,48.00,49542.24,0.05,0.02,N,O,1997-12-26,1998-01-26,1998-01-04,COLLECT COD,TRUCK,usly across the carefully special wa
20293-2,20293,896,63,2,10.00,17968.90,0.00,0.00,N,O,1998-03-03,1998-03-14,1998-03-06,DELIVER IN PERSON,FOB,unts nag blithely. regular deposits
20293-3,20293,1356,57,3,35.00,44007.25,0.08,0.04,N,O,1998-03-24,1998-03-04,1998-04-07,COLLECT COD,MAIL,lly furious packages cajole bravely. furi
20293-4,20293,1248,49,4,8.00,9193.92,0.00,0.04,N,O,1998-04-20,1998-03-15,1998-05-09,COLLECT COD,RAIL,ly quiet pack
20293-5,20293,1805,92,5,37.00,63151.60,0.00,0.00,N,O,1998-02-10,1998-02-27,1998-03-03,DELIVER IN PERSON,FOB,ake blithely. even requests amon
20294-1,20294,600,1,1,17.00,25510.20,0.09,0.08,R,F,1993-01-11,1993-03-24,1993-01-14,NONE,TRUCK,"omas along the special, regular accounts wa"
20294-2,20294,1869,13,2,43.00,76146.98,0.07,0.07,A,F,1993-01-23,1993-02-14,1993-01-28,NONE,RAIL, unusual theodolites sleep fluf
20295-1,20295,1351,52,1,29.00,36318.15,0.06,0.00,R,F,1993-05-26,1993-04-11,1993-05-29,COLLECT COD,MAIL, slyly pending pearls inte
20320-1,20320,209,37,1,23.00,25511.60,0.06,0.01,N,O,1997-03-25,1997-01-19,1997-04-13,DELIVER IN PERSON,SHIP,beans sleep slyly fluf
20320-2,20320,1682,83,2,30.00,47510.40,0.06,0.08,N,O,1996-12-19,1997-02-07,1997-01-02,DELIVER IN PERSON,SHIP, pending theodoli
20320-3,20320,285,40,3,27.00,32002.56,0.09,0.06,N,O,1997-02-27,1997-02-28,1997-03-23,COLLECT COD,REG AIR,ing requests. ironic pa
20320-4,20320,1828,15,4,3.00,5189.46,0.02,0.04,N,O,1996-12-13,1997-03-03,1996-12-19,DELIVER IN PERSON,TRUCK,pinto beans boost furious
20320-5,20320,18,69,5,40.00,36720.40,0.05,0.02,N,O,1997-04-02,1997-02-14,1997-04-24,NONE,FOB,lve. quickly even theodolites
20320-6,20320,990,25,6,45.00,85094.55,0.01,0.01,N,O,1997-01-27,1997-02-05,1997-02-02,DELIVER IN PERSON,RAIL,refully even deposits use carefull
20321-1,20321,1993,38,1,9.00,17054.91,0.01,0.06,N,O,1996-09-16,1996-11-21,1996-09-21,NONE,TRUCK, foxes wake quickly above th
20321-2,20321,648,49,2,13.00,20132.32,0.02,0.07,N,O,1996-11-30,1996-11-29,1996-12-26,DELIVER IN PERSON,MAIL,ously even depende
20321-3,20321,994,97,3,26.00,49269.74,0.06,0.04,N,O,1996-09-10,1996-10-08,1996-09-28,NONE,AIR,t the even requests. carefu
20322-1,20322,1697,98,1,4.00,6394.76,0.05,0.00,R,F,1994-10-22,1994-09-27,1994-10-27,NONE,TRUCK,elets sleep slyly final pinto beans. 
20322-2,20322,426,14,2,48.00,63668.16,0.05,0.07,R,F,1994-08-23,1994-08-27,1994-09-20,DELIVER IN PERSON,SHIP, haggle slyly quickly unusual d
20322-3,20322,1170,71,3,41.00,43917.97,0.04,0.02,A,F,1994-08-16,1994-09-13,1994-09-06,DELIVER IN PERSON,AIR,blithely. blithely regular pack
20322-4,20322,1207,8,4,40.00,44328.00,0.08,0.08,A,F,1994-08-06,1994-08-24,1994-08-13,NONE,FOB,ns cajole care
20322-5,20322,86,12,5,26.00,25638.08,0.08,0.03,A,F,1994-08-29,1994-09-07,1994-09-21,NONE,FOB,yly regular requests. blithe
20322-6,20322,1365,42,6,3.00,3799.08,0.08,0.08,R,F,1994-09-14,1994-08-04,1994-09-22,COLLECT COD,REG AIR,. slyly enticing packages across th
20323-1,20323,1384,85,1,6.00,7712.28,0.08,0.00,N,O,1995-08-11,1995-06-14,1995-08-17,DELIVER IN PERSON,FOB, beans against the unusual req
20323-2,20323,173,74,2,27.00,28975.59,0.02,0.01,N,O,1995-07-08,1995-07-26,1995-07-20,TAKE BACK RETURN,RAIL,ests wake furiously. boldly final accounts
20323-3,20323,1112,21,3,46.00,46603.06,0.05,0.07,N,O,1995-08-16,1995-07-20,1995-08-29,NONE,TRUCK,p ironically courts. 
20324-1,20324,1725,26,1,37.00,60188.64,0.00,0.06,N,O,1995-08-12,1995-07-31,1995-08-18,NONE,RAIL,ial deposits wake furiously. blithely iro
20324-2,20324,1511,92,2,38.00,53675.38,0.04,0.02,N,O,1995-07-22,1995-08-31,1995-08-02,TAKE BACK RETURN,SHIP,into beans
20325-1,20325,1133,70,1,46.00,47569.98,0.08,0.02,R,F,1993-08-21,1993-09-12,1993-08-29,DELIVER IN PERSON,AIR,ag carefully. quickly regular pinto be
20325-2,20325,641,4,2,27.00,41624.28,0.04,0.04,R,F,1993-07-12,1993-09-17,1993-07-26,COLLECT COD,FOB,e carefully even requests. fluf
20325-3,20325,838,38,3,10.00,17388.30,0.07,0.04,A,F,1993-11-01,1993-09-20,1993-11-04,COLLECT COD,REG AIR, the caref
20325-4,20325,1156,93,4,18.00,19028.70,0.02,0.00,R,F,1993-09-04,1993-08-12,1993-10-04,DELIVER IN PERSON,TRUCK,. express braids detect silen
20325-5,20325,1420,38,5,25.00,33035.50,0.00,0.06,R,F,1993-09-19,1993-08-30,1993-09-29,TAKE BACK RETURN,AIR,posits sleep. carefully regular as
20325-6,20325,372,29,6,48.00,61073.76,0.04,0.06,A,F,1993-08-07,1993-09-01,1993-08-16,TAKE BACK RETURN,REG AIR,ending depths. carefully bold 
20325-7,20325,261,62,7,45.00,52256.70,0.08,0.00,R,F,1993-09-15,1993-09-20,1993-09-20,NONE,REG AIR,ing packages after the busy accounts sleep 
20326-1,20326,733,98,1,48.00,78419.04,0.09,0.00,N,O,1996-02-03,1996-02-20,1996-02-27,NONE,SHIP,"sts. final, final "
20326-2,20326,708,5,2,26.00,41826.20,0.02,0.07,N,O,1996-01-06,1996-01-31,1996-01-24,NONE,RAIL,arhorses a
20327-1,20327,101,28,1,6.00,6006.60,0.10,0.05,N,O,1996-07-07,1996-08-15,1996-07-28,TAKE BACK RETURN,AIR,nt foxes; slyly fina
20327-2,20327,334,19,2,12.00,14811.96,0.01,0.02,N,O,1996-07-04,1996-07-26,1996-07-05,COLLECT COD,TRUCK,"ironic, regular excuse"
20327-3,20327,1024,30,3,19.00,17575.38,0.09,0.08,N,O,1996-06-03,1996-08-02,1996-06-11,NONE,SHIP,ages. carefully ironic pinto beans b
20327-4,20327,1039,40,4,35.00,32901.05,0.02,0.07,N,O,1996-06-11,1996-08-25,1996-06-16,NONE,REG AIR,quickly express packages; 
20327-5,20327,431,32,5,45.00,59914.35,0.08,0.05,N,O,1996-09-06,1996-07-20,1996-09-09,COLLECT COD,TRUCK,gular notornis play fur
20352-1,20352,1553,74,1,8.00,11636.40,0.09,0.06,N,O,1998-04-15,1998-04-11,1998-05-10,DELIVER IN PERSON,MAIL,osits. caref
20352-2,20352,937,38,2,31.00,56975.83,0.08,0.03,N,O,1998-03-11,1998-04-20,1998-03-21,COLLECT COD,REG AIR,ickly bold accounts cajole
20352-3,20352,171,24,3,48.00,51416.16,0.10,0.08,N,O,1998-04-20,1998-03-19,1998-05-08,TAKE BACK RETURN,REG AIR,e slyly. fluffily bold instruct
20352-4,20352,1540,61,4,20.00,28830.80,0.02,0.03,N,O,1998-06-07,1998-04-08,1998-06-23,COLLECT COD,TRUCK, blithely express foxes according to the qu
20352-5,20352,362,91,5,28.00,35346.08,0.04,0.00,N,O,1998-04-14,1998-05-10,1998-05-13,NONE,FOB,"fluffily along the express, even request"
20353-1,20353,1527,68,1,30.00,42855.60,0.06,0.05,N,O,1997-08-12,1997-08-22,1997-08-30,COLLECT COD,REG AIR,ooze carefully blithely bold foxes. 
20353-2,20353,883,83,2,47.00,83842.36,0.04,0.03,N,O,1997-10-05,1997-09-23,1997-10-27,NONE,FOB,carefully regular accounts dete
20354-1,20354,588,89,1,41.00,61031.78,0.00,0.05,R,F,1992-11-19,1992-10-20,1992-11-29,TAKE BACK RETURN,AIR,sly final acc
20354-2,20354,286,14,2,43.00,51010.04,0.07,0.08,R,F,1992-10-27,1992-12-02,1992-11-24,DELIVER IN PERSON,SHIP,eposits. fluffily final re
20354-3,20354,1766,9,3,32.00,53368.32,0.01,0.07,A,F,1992-11-06,1992-11-08,1992-11-26,DELIVER IN PERSON,FOB,iously according to the carefully unusu
20354-4,20354,542,3,4,33.00,47603.82,0.06,0.04,R,F,1992-12-07,1992-12-18,1992-12-10,NONE,TRUCK, blithely regular requests? furiously r
20354-5,20354,798,95,5,45.00,76445.55,0.02,0.05,R,F,1992-12-19,1992-10-30,1993-01-04,NONE,FOB,ckly express deposits. final ideas w
20355-1,20355,751,84,1,41.00,67721.75,0.06,0.06,R,F,1993-09-10,1993-07-08,1993-09-16,TAKE BACK RETURN,REG AIR, the pending pinto beans. furi
20356-1,20356,1587,68,1,46.00,68474.68,0.00,0.06,N,O,1995-11-08,1995-10-28,1995-11-25,TAKE BACK RETURN,FOB,sts. regular courts cajole bl
20356-2,20356,1349,26,2,29.00,36259.86,0.10,0.01,N,O,1995-12-03,1995-12-13,1996-01-02,TAKE BACK RETURN,AIR,y. carefully unusual ideas
20357-1,20357,34,10,1,20.00,18680.60,0.06,0.02,N,O,1996-11-22,1996-12-12,1996-12-07,COLLECT COD,RAIL,ress requests try to use.
20357-2,20357,978,47,2,28.00,52611.16,0.04,0.06,N,O,1997-02-14,1997-01-09,1997-03-01,NONE,FOB,ccounts after the iro
20357-3,20357,137,38,3,2.00,2074.26,0.07,0.04,N,O,1997-02-18,1997-01-20,1997-03-17,TAKE BACK RETURN,AIR,p quickly bold deposits. furi
20358-1,20358,571,32,1,5.00,7357.85,0.08,0.00,N,O,1997-04-18,1997-05-16,1997-04-27,TAKE BACK RETURN,TRUCK,ly: furiously
20358-2,20358,689,52,2,27.00,42921.36,0.10,0.04,N,O,1997-06-26,1997-04-20,1997-06-30,TAKE BACK RETURN,MAIL,c accounts haggle blit
20358-3,20358,170,97,3,30.00,32105.10,0.02,0.02,N,O,1997-04-06,1997-04-25,1997-04-22,TAKE BACK RETURN,MAIL,dinos cajole carefully. pinto beans cajole
20359-1,20359,432,33,1,14.00,18654.02,0.09,0.04,R,F,1994-11-04,1995-01-02,1994-11-13,NONE,TRUCK,n foxes cajole
20359-2,20359,137,16,2,28.00,29039.64,0.03,0.03,R,F,1994-11-24,1994-12-04,1994-12-21,COLLECT COD,MAIL,fully pending foxes are slyly along the
20359-3,20359,944,79,3,18.00,33208.92,0.06,0.02,A,F,1995-02-11,1995-01-26,1995-02-22,COLLECT COD,RAIL,ts doze. slyly silent asymptot
20384-1,20384,657,89,1,5.00,7788.25,0.03,0.00,N,O,1995-12-14,1996-01-10,1995-12-24,TAKE BACK RETURN,MAIL,ave to boost never furiously ironic theo
20384-2,20384,1279,80,2,3.00,3540.81,0.09,0.00,N,O,1995-12-07,1995-12-14,1995-12-19,DELIVER IN PERSON,TRUCK,y ironic foxes. regular foxes unwi
20384-3,20384,269,51,3,31.00,36247.06,0.06,0.08,N,O,1995-12-02,1996-01-03,1995-12-09,DELIVER IN PERSON,FOB,en packages. carefully
20384-4,20384,312,69,4,7.00,8486.17,0.03,0.00,N,O,1996-01-04,1995-12-19,1996-01-08,TAKE BACK RETURN,RAIL,ic courts. slyly sp
20384-5,20384,992,27,5,41.00,77612.59,0.03,0.06,N,O,1996-01-06,1995-12-14,1996-01-26,DELIVER IN PERSON,FOB,the express somas coul
20384-6,20384,1182,55,6,50.00,54159.00,0.07,0.02,N,O,1995-12-20,1995-12-20,1996-01-12,COLLECT COD,MAIL,ly fluffy acco
20385-1,20385,571,2,1,37.00,54448.09,0.07,0.08,N,O,1996-09-10,1996-10-10,1996-09-11,DELIVER IN PERSON,SHIP,xpress foxes. furiously 
20385-2,20385,1424,3,2,29.00,38437.18,0.01,0.00,N,O,1996-08-03,1996-08-30,1996-08-10,COLLECT COD,REG AIR,ly according to the blithely ir
20385-3,20385,1191,92,3,36.00,39318.84,0.02,0.00,N,O,1996-10-07,1996-09-30,1996-10-08,COLLECT COD,RAIL,eep blithely fu
20385-4,20385,1557,78,4,34.00,49590.70,0.03,0.00,N,O,1996-09-07,1996-09-23,1996-09-13,TAKE BACK RETURN,AIR, wake blithely even accounts. regular pinto
20385-5,20385,1594,35,5,28.00,41876.52,0.01,0.05,N,O,1996-08-12,1996-10-02,1996-09-06,DELIVER IN PERSON,MAIL,tions haggle carefully sometimes regular a
20385-6,20385,1601,25,6,44.00,66114.40,0.08,0.03,N,O,1996-08-13,1996-08-28,1996-08-31,DELIVER IN PERSON,REG AIR,the always
20386-1,20386,422,10,1,33.00,43639.86,0.00,0.03,A,F,1993-04-29,1993-04-13,1993-05-12,TAKE BACK RETURN,MAIL,dencies nod carefully furiously silent
20386-2,20386,518,19,2,23.00,32625.73,0.06,0.08,A,F,1993-05-24,1993-05-28,1993-06-17,DELIVER IN PERSON,TRUCK,ngly against the reque
20387-1,20387,629,61,1,33.00,50477.46,0.08,0.02,N,O,1997-08-14,1997-07-21,1997-08-17,TAKE BACK RETURN,MAIL,are pinto beans; slyly silent a
20387-2,20387,61,62,2,14.00,13454.84,0.10,0.02,N,O,1997-05-29,1997-06-20,1997-05-30,TAKE BACK RETURN,FOB,cajole fur
20387-3,20387,707,4,3,29.00,46623.30,0.07,0.07,N,O,1997-08-03,1997-07-27,1997-08-04,DELIVER IN PERSON,AIR,es wake quickly. bol
20388-1,20388,643,75,1,27.00,41678.28,0.09,0.04,N,O,1996-07-26,1996-06-14,1996-08-11,NONE,REG AIR,aring deposits sleep: slow requests
20388-2,20388,1603,4,2,26.00,39119.60,0.02,0.08,N,O,1996-08-05,1996-07-23,1996-08-30,NONE,MAIL,eans. fluffily special deposits haggle abo
20388-3,20388,540,41,3,20.00,28810.80,0.05,0.06,N,O,1996-05-08,1996-07-11,1996-05-16,NONE,REG AIR,ckages. blithely ironic
20388-4,20388,1385,24,4,37.00,47596.06,0.06,0.07,N,O,1996-05-16,1996-07-02,1996-06-08,COLLECT COD,FOB, furiously ironic requests poach about t
20389-1,20389,885,19,1,39.00,69649.32,0.02,0.02,A,F,1994-10-05,1994-09-13,1994-10-08,COLLECT COD,RAIL,ges are carefully carefull
20389-2,20389,878,12,2,27.00,48029.49,0.04,0.02,A,F,1994-08-29,1994-10-21,1994-09-03,DELIVER IN PERSON,FOB,sual requests sleep abou
20389-3,20389,1308,23,3,46.00,55627.80,0.06,0.00,R,F,1994-10-17,1994-10-30,1994-11-16,DELIVER IN PERSON,TRUCK,"y accounts around the ironic, regular"
20389-4,20389,499,58,4,24.00,33587.76,0.08,0.05,R,F,1994-09-08,1994-09-13,1994-09-12,NONE,FOB,sits. fluffily final p
20390-1,20390,770,67,1,16.00,26732.32,0.03,0.02,A,F,1994-12-12,1994-11-21,1994-12-22,TAKE BACK RETURN,AIR,ndencies. quickly 
20390-2,20390,250,51,2,43.00,49460.75,0.04,0.01,R,F,1994-09-29,1994-11-20,1994-09-30,DELIVER IN PERSON,MAIL,ecial sauternes haggle 
20390-3,20390,805,6,3,10.00,17058.00,0.05,0.04,R,F,1994-12-12,1994-10-12,1994-12-25,TAKE BACK RETURN,TRUCK,ic requests wake finally among the unusual
20390-4,20390,100,76,4,21.00,21002.10,0.06,0.00,R,F,1994-09-16,1994-11-22,1994-10-02,COLLECT COD,TRUCK, realms. blithely final requests a
20390-5,20390,1367,6,5,10.00,12683.60,0.01,0.04,A,F,1994-11-22,1994-10-08,1994-12-07,COLLECT COD,AIR,uests haggle quickl
20390-6,20390,1026,27,6,34.00,31518.68,0.05,0.07,R,F,1994-12-23,1994-11-09,1995-01-09,NONE,MAIL,lithely furiously close accounts. sile
