line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
21671-2,21671,496,97,2,25.00,34912.25,0.09,0.03,A,F,1993-10-02,1993-08-02,1993-10-23,NONE,TRUCK,ly according to the carefully even pinto
21696-1,21696,100,26,1,26.00,26002.60,0.03,0.03,R,F,1993-11-19,1994-01-16,1993-12-15,TAKE BACK RETURN,MAIL,es sleep blith
21696-2,21696,1752,79,2,16.00,26460.00,0.09,0.08,R,F,1993-11-15,1993-12-11,1993-11-18,TAKE BACK RETURN,SHIP,cross the furiously express de
21696-3,21696,1028,34,3,35.00,32515.70,0.01,0.00,R,F,1993-12-19,1993-12-12,1993-12-29,DELIVER IN PERSON,AIR,uests. regularly 
21696-4,21696,669,63,4,45.00,70634.70,0.03,0.03,A,F,1993-10-29,1994-01-10,1993-11-08,COLLECT COD,RAIL,ve to sleep along the furiously final req
21697-1,21697,1742,85,1,42.00,69037.08,0.08,0.02,N,O,1996-04-13,1996-05-28,1996-04-29,COLLECT COD,FOB, integrate blithely furiously eve
21697-2,21697,123,24,2,42.00,42971.04,0.00,0.06,N,O,1996-03-25,1996-04-10,1996-04-24,DELIVER IN PERSON,MAIL,deposits. special pinto beans haggle bli
21697-3,21697,1032,38,3,14.00,13062.42,0.02,0.01,N,O,1996-04-08,1996-04-30,1996-04-16,DELIVER IN PERSON,SHIP,"refully unusual, regular dolphi"
21697-4,21697,128,81,4,34.00,34956.08,0.03,0.03,N,O,1996-03-31,1996-04-09,1996-04-06,TAKE BACK RETURN,SHIP,nusual depos
21697-5,21697,991,94,5,38.00,71895.62,0.04,0.04,N,O,1996-05-17,1996-04-25,1996-05-20,TAKE BACK RETURN,MAIL,ding to the ironic 
21698-1,21698,563,24,1,18.00,26344.08,0.01,0.05,N,O,1998-03-26,1998-04-07,1998-04-04,TAKE BACK RETURN,REG AIR,ounts may detect furiously reque
21698-2,21698,843,44,2,36.00,62778.24,0.02,0.05,N,O,1998-03-16,1998-04-27,1998-03-25,TAKE BACK RETURN,TRUCK,"ly final, close accounts. final, unusu"
21698-3,21698,847,48,3,5.00,8739.20,0.04,0.01,N,O,1998-03-09,1998-05-02,1998-03-28,DELIVER IN PERSON,SHIP,t the bold idea
21698-4,21698,710,7,4,7.00,11274.97,0.08,0.07,N,O,1998-04-19,1998-05-14,1998-05-04,COLLECT COD,MAIL,- furiously i
21698-5,21698,820,87,5,25.00,43020.50,0.04,0.04,N,O,1998-04-22,1998-05-07,1998-05-17,DELIVER IN PERSON,FOB,osits. pending frays w
21698-6,21698,1811,12,6,32.00,54809.92,0.05,0.06,N,O,1998-04-29,1998-05-13,1998-05-17,TAKE BACK RETURN,MAIL,equests use sl
21698-7,21698,7,58,7,34.00,30838.00,0.05,0.08,N,O,1998-06-11,1998-04-25,1998-07-09,DELIVER IN PERSON,AIR,osits hang slyly even reques
21699-1,21699,215,97,1,20.00,22304.20,0.02,0.01,N,O,1995-12-25,1996-02-28,1996-01-10,DELIVER IN PERSON,SHIP, the furiously dogged pac
21699-2,21699,1248,23,2,26.00,29880.24,0.07,0.07,N,O,1996-01-25,1996-01-08,1996-02-02,COLLECT COD,SHIP,uffily except the qui
21699-3,21699,951,86,3,24.00,44446.80,0.10,0.03,N,O,1996-01-11,1996-02-29,1996-01-25,DELIVER IN PERSON,TRUCK,structions boost fluffily packag
21699-4,21699,1683,66,4,49.00,77649.32,0.05,0.02,N,O,1996-03-09,1996-01-30,1996-03-30,DELIVER IN PERSON,FOB,ains hang sl
21700-1,21700,1017,18,1,38.00,34884.38,0.06,0.00,N,O,1997-08-19,1997-10-02,1997-09-09,DELIVER IN PERSON,AIR, blithely ironic depos
21700-2,21700,1309,10,2,35.00,42360.50,0.10,0.03,N,O,1997-11-14,1997-09-17,1997-12-13,DELIVER IN PERSON,SHIP,se silent requests.
21700-3,21700,489,48,3,49.00,68084.52,0.03,0.07,N,O,1997-10-01,1997-09-10,1997-10-30,COLLECT COD,RAIL,ns hang fluffily even packages. even 
21700-4,21700,1867,54,4,21.00,37146.06,0.02,0.06,N,O,1997-08-13,1997-10-07,1997-09-10,TAKE BACK RETURN,MAIL,thely special 
21700-5,21700,1877,21,5,10.00,17788.70,0.10,0.05,N,O,1997-09-14,1997-08-21,1997-09-25,DELIVER IN PERSON,REG AIR,refully. p
21700-6,21700,1314,15,6,29.00,35243.99,0.05,0.00,N,O,1997-11-06,1997-10-06,1997-11-18,DELIVER IN PERSON,MAIL,usly even instructions. blithely f
21701-1,21701,1403,82,1,7.00,9130.80,0.09,0.07,N,O,1996-04-17,1996-03-13,1996-05-03,DELIVER IN PERSON,RAIL,gainst the furiously final packages. even 
21701-2,21701,1370,9,2,49.00,62297.13,0.00,0.07,N,O,1996-03-18,1996-02-20,1996-03-28,NONE,REG AIR,"ronic, ironic wate"
21702-1,21702,446,76,1,13.00,17503.72,0.04,0.01,R,F,1994-01-11,1994-02-21,1994-01-18,DELIVER IN PERSON,TRUCK,wake slowly among th
21703-1,21703,1724,51,1,8.00,13005.76,0.01,0.07,A,F,1994-05-19,1994-04-17,1994-06-03,NONE,FOB, to sleep qu
21703-2,21703,339,24,2,14.00,17350.62,0.09,0.01,R,F,1994-04-01,1994-04-11,1994-04-23,DELIVER IN PERSON,MAIL,ly even pinto beans. slyly regula
21703-3,21703,501,92,3,49.00,68673.50,0.01,0.02,R,F,1994-05-20,1994-04-10,1994-05-31,NONE,MAIL,he ironic Tiresias. unusual requests sle
21703-4,21703,377,78,4,3.00,3832.11,0.04,0.04,A,F,1994-05-16,1994-05-14,1994-05-22,DELIVER IN PERSON,SHIP,usual deposits nag f
21703-5,21703,298,99,5,16.00,19172.64,0.08,0.06,R,F,1994-04-01,1994-04-23,1994-04-09,DELIVER IN PERSON,AIR, against the foxes. slyly regu
21728-1,21728,1217,92,1,6.00,6709.26,0.08,0.02,N,O,1997-02-03,1997-02-26,1997-02-26,DELIVER IN PERSON,MAIL,"ter the final, final deposi"
21728-2,21728,30,56,2,13.00,12090.39,0.08,0.07,N,O,1997-04-23,1997-03-14,1997-05-19,TAKE BACK RETURN,SHIP,old requests are quickly 
21728-3,21728,365,22,3,32.00,40491.52,0.03,0.03,N,O,1997-02-06,1997-03-26,1997-02-10,DELIVER IN PERSON,SHIP,n sheaves. fluffily quiet pinto beans up t
21728-4,21728,1457,58,4,31.00,42111.95,0.08,0.01,N,O,1997-04-10,1997-03-19,1997-04-14,DELIVER IN PERSON,SHIP, quickly bold warhorses about the iron
21728-5,21728,1248,49,5,29.00,33327.96,0.03,0.05,N,O,1997-03-13,1997-02-16,1997-04-12,DELIVER IN PERSON,RAIL,ut the requests. carefully express realms
21729-1,21729,373,30,1,21.00,26740.77,0.09,0.00,A,F,1992-12-21,1993-02-06,1993-01-11,COLLECT COD,AIR,ideas sleep slyly along the slyly ironic ac
21729-2,21729,1188,89,2,48.00,52280.64,0.09,0.07,R,F,1993-02-12,1993-02-07,1993-03-03,COLLECT COD,SHIP,onic deposits. pending theodolite
21729-3,21729,766,31,3,49.00,81671.24,0.09,0.07,R,F,1993-02-16,1993-01-08,1993-03-18,COLLECT COD,SHIP,ress requests are a
21729-4,21729,1989,90,4,37.00,69966.26,0.00,0.04,R,F,1992-12-28,1993-02-16,1992-12-30,TAKE BACK RETURN,SHIP,. carefully regular requests shall
21729-5,21729,949,50,5,31.00,57348.14,0.00,0.05,R,F,1993-01-11,1993-02-21,1993-01-31,DELIVER IN PERSON,FOB,y regular foxes wake furiously i
21729-6,21729,1108,17,6,23.00,23209.30,0.09,0.02,A,F,1992-12-12,1993-01-17,1993-01-04,COLLECT COD,MAIL,ual accounts use carefully unusu
21730-1,21730,851,51,1,19.00,33285.15,0.09,0.07,N,O,1996-05-02,1996-04-18,1996-05-04,NONE,AIR,fily carefully regular pack
21730-2,21730,961,64,2,24.00,44687.04,0.06,0.04,N,O,1996-05-04,1996-05-14,1996-05-06,COLLECT COD,TRUCK,ggle furiously fur
21730-3,21730,1236,48,3,28.00,31842.44,0.05,0.02,N,O,1996-04-18,1996-04-22,1996-04-24,COLLECT COD,FOB,ending ideas; sl
21730-4,21730,1084,20,4,21.00,20686.68,0.00,0.00,N,O,1996-03-22,1996-04-04,1996-04-12,NONE,RAIL,y. blithely silent 
21730-5,21730,1453,54,5,10.00,13544.50,0.06,0.02,N,O,1996-04-12,1996-05-17,1996-05-04,COLLECT COD,AIR,uickly. braids cajole careful
21730-6,21730,1079,80,6,8.00,7840.56,0.08,0.00,N,O,1996-04-13,1996-04-07,1996-04-15,NONE,AIR, even instructions. slyly regular saut
21731-1,21731,927,28,1,23.00,42042.16,0.02,0.03,N,O,1995-12-13,1996-02-13,1995-12-31,COLLECT COD,SHIP,"the even, even re"
21731-2,21731,1739,82,2,13.00,21329.49,0.03,0.06,N,O,1995-11-28,1996-01-14,1995-12-23,NONE,FOB,. silent pinto beans cajole. 
21731-3,21731,1606,48,3,33.00,49750.80,0.06,0.08,N,O,1995-12-30,1996-01-10,1996-01-12,TAKE BACK RETURN,RAIL,about the carefully special 
21731-4,21731,1563,84,4,9.00,13181.04,0.01,0.03,N,O,1996-01-16,1996-02-05,1996-01-25,NONE,SHIP,usual pinto beans wake
21731-5,21731,1931,32,5,8.00,14663.44,0.05,0.03,N,O,1996-01-20,1996-02-12,1996-02-13,DELIVER IN PERSON,RAIL,ly quickly bold theo
21731-6,21731,1044,50,6,25.00,23626.00,0.01,0.04,N,O,1995-12-29,1996-02-05,1996-01-13,TAKE BACK RETURN,SHIP,slyly about the sl
21732-1,21732,581,42,1,13.00,19260.54,0.04,0.04,N,O,1996-02-10,1996-02-22,1996-03-02,COLLECT COD,REG AIR,resias are slyly even sheaves?
21732-2,21732,795,92,2,44.00,74614.76,0.06,0.01,N,O,1996-01-28,1996-02-10,1996-02-05,DELIVER IN PERSON,TRUCK,courts haggle 
21732-3,21732,1634,76,3,14.00,21498.82,0.03,0.00,N,O,1996-03-13,1996-02-19,1996-04-02,NONE,RAIL,l theodolites! furiously even th
21732-4,21732,1820,21,4,45.00,77481.90,0.03,0.08,N,O,1996-04-18,1996-03-29,1996-05-18,TAKE BACK RETURN,AIR,y along the pending requ
21732-5,21732,715,48,5,3.00,4847.13,0.06,0.08,N,O,1996-03-09,1996-04-02,1996-03-13,DELIVER IN PERSON,SHIP,"kly alongside of the bold packages. final, "
21732-6,21732,260,88,6,23.00,26685.98,0.10,0.05,N,O,1996-01-29,1996-02-22,1996-02-08,COLLECT COD,MAIL,y even accounts wake fluffily q
21733-1,21733,546,7,1,42.00,60754.68,0.09,0.02,N,O,1997-01-04,1997-01-05,1997-01-09,DELIVER IN PERSON,REG AIR, the carefully specia
21733-2,21733,930,33,2,34.00,62251.62,0.06,0.00,N,O,1996-11-21,1997-02-15,1996-12-15,TAKE BACK RETURN,AIR,ayers cajole 
21733-3,21733,824,25,3,1.00,1724.82,0.04,0.00,N,O,1997-02-24,1997-02-01,1997-03-18,COLLECT COD,TRUCK,t slyly. pending platelets c
21733-4,21733,743,76,4,27.00,44380.98,0.06,0.07,N,O,1997-03-06,1996-12-18,1997-03-27,COLLECT COD,FOB,y regular deposits. quickly regular pack
21733-5,21733,1881,68,5,44.00,78446.72,0.05,0.03,N,O,1997-01-10,1997-01-23,1997-01-12,TAKE BACK RETURN,SHIP,gular foxes haggle furio
21733-6,21733,76,2,6,37.00,36114.59,0.08,0.07,N,O,1997-03-03,1997-01-11,1997-03-13,NONE,FOB,ep carefully around the daringly
21733-7,21733,1807,8,7,44.00,75187.20,0.03,0.05,N,O,1996-12-28,1997-01-28,1997-01-10,NONE,RAIL,ual deposits. furiously bold accou
21734-1,21734,1212,13,1,4.00,4452.84,0.03,0.07,N,O,1996-03-13,1996-05-14,1996-03-16,NONE,REG AIR, furiously final requests nag blit
21734-2,21734,1320,35,2,5.00,6106.60,0.03,0.05,N,O,1996-04-24,1996-04-30,1996-05-05,DELIVER IN PERSON,SHIP,ges wake quickly spe
21734-3,21734,1568,89,3,11.00,16165.16,0.04,0.00,N,O,1996-06-13,1996-04-29,1996-06-21,NONE,REG AIR, ironic accounts 
21734-4,21734,508,99,4,42.00,59157.00,0.01,0.01,N,O,1996-03-24,1996-04-19,1996-04-09,DELIVER IN PERSON,FOB,l packages. slyly pend
21735-1,21735,786,87,1,36.00,60724.08,0.01,0.01,A,F,1993-05-16,1993-05-25,1993-05-29,TAKE BACK RETURN,REG AIR, packages. slow foxes above the always ir
21735-2,21735,1576,77,2,12.00,17730.84,0.10,0.03,A,F,1993-03-11,1993-05-20,1993-04-10,NONE,SHIP,dolphins haggle blithely slyly 
21735-3,21735,1640,41,3,28.00,43165.92,0.00,0.02,R,F,1993-06-01,1993-05-21,1993-06-19,DELIVER IN PERSON,SHIP,ven excuses. blithely ruthless instr
21735-4,21735,147,100,4,12.00,12565.68,0.04,0.07,A,F,1993-04-25,1993-04-21,1993-05-19,DELIVER IN PERSON,MAIL,le furiously. blithely 
21735-5,21735,1216,54,5,33.00,36867.93,0.07,0.07,R,F,1993-05-27,1993-05-24,1993-05-29,DELIVER IN PERSON,REG AIR,"oost furiously ironic, ironic instruction"
21735-6,21735,1877,64,6,14.00,24904.18,0.06,0.02,R,F,1993-06-19,1993-05-31,1993-07-18,NONE,FOB,cial deposits haggle thinly ironic theodol
21760-1,21760,1753,38,1,39.00,64535.25,0.05,0.00,A,F,1995-04-13,1995-03-11,1995-04-20,TAKE BACK RETURN,RAIL,arefully final requests nag 
21760-2,21760,1159,60,2,2.00,2120.30,0.04,0.04,R,F,1995-02-05,1995-04-06,1995-02-10,COLLECT COD,TRUCK,carefully final instructions
21761-1,21761,1782,25,1,28.00,47145.84,0.05,0.05,N,O,1997-03-29,1997-04-06,1997-04-08,DELIVER IN PERSON,SHIP,bove the blithely regular p
21761-2,21761,1100,1,2,7.00,7007.70,0.08,0.05,N,O,1997-05-29,1997-04-26,1997-06-23,DELIVER IN PERSON,SHIP,pecial dep
21762-1,21762,1420,38,1,47.00,62106.74,0.00,0.00,N,O,1996-10-01,1996-11-14,1996-10-18,DELIVER IN PERSON,REG AIR,ravely express ideas cajole blithely fu
21762-2,21762,623,55,2,45.00,68562.90,0.03,0.06,N,O,1996-10-06,1996-11-17,1996-10-31,NONE,SHIP,"ages sleep dogged, final pinto "
21762-3,21762,1778,5,3,21.00,35275.17,0.07,0.02,N,O,1996-10-01,1996-11-01,1996-10-15,NONE,AIR,e fluffily ironic accou
21762-4,21762,815,49,4,30.00,51474.30,0.06,0.05,N,O,1996-09-12,1996-11-11,1996-10-10,COLLECT COD,REG AIR,"ounts along the regular, special escapa"
21762-5,21762,542,43,5,24.00,34620.96,0.06,0.02,N,O,1996-11-16,1996-10-26,1996-11-19,COLLECT COD,AIR,olites are fluffily iro
21763-1,21763,1589,30,1,45.00,67076.10,0.08,0.00,A,F,1992-06-16,1992-07-06,1992-07-07,NONE,MAIL,lly express requests are slyly accoun
21763-2,21763,188,41,2,2.00,2176.36,0.01,0.07,R,F,1992-08-06,1992-06-28,1992-08-20,NONE,SHIP,"ests. special, bold packages detect above"
21763-3,21763,1441,59,3,2.00,2684.88,0.07,0.05,A,F,1992-07-10,1992-08-20,1992-07-23,TAKE BACK RETURN,REG AIR,carefully! blithely regular
21763-4,21763,230,58,4,39.00,44078.97,0.07,0.03,R,F,1992-07-25,1992-07-25,1992-08-19,TAKE BACK RETURN,RAIL, haggle furiousl
21764-1,21764,1682,65,1,25.00,39592.00,0.10,0.02,N,O,1997-06-02,1997-04-18,1997-06-25,DELIVER IN PERSON,SHIP,silent attainments. eve
21764-2,21764,763,64,2,5.00,8318.80,0.00,0.01,N,O,1997-05-09,1997-04-01,1997-05-20,NONE,SHIP,furiously against the idly 
21764-3,21764,1801,31,3,14.00,23839.20,0.08,0.07,N,O,1997-03-03,1997-05-17,1997-03-12,DELIVER IN PERSON,FOB,quickly regular deposits. final pi
21764-4,21764,141,20,4,20.00,20822.80,0.05,0.03,N,O,1997-06-23,1997-04-23,1997-07-15,NONE,TRUCK,onic theodoli
21764-5,21764,1693,35,5,18.00,28704.42,0.00,0.03,N,O,1997-04-24,1997-04-10,1997-05-13,NONE,TRUCK,t the even requests 
21765-1,21765,1742,85,1,19.00,31231.06,0.03,0.02,N,O,1997-05-13,1997-06-07,1997-05-25,DELIVER IN PERSON,FOB,ar deposits must have 
21765-2,21765,613,76,2,8.00,12108.88,0.09,0.02,N,O,1997-05-21,1997-06-08,1997-06-09,TAKE BACK RETURN,REG AIR,rns. slyly even deposits boost fluffil
21765-3,21765,999,2,3,29.00,55099.71,0.10,0.05,N,O,1997-07-12,1997-05-08,1997-07-18,COLLECT COD,AIR,ourts wake carefully among the regular
21766-1,21766,178,79,1,17.00,18328.89,0.03,0.05,A,F,1994-09-20,1994-08-02,1994-09-29,COLLECT COD,MAIL, about the ruthlessly final deposi
21766-2,21766,377,6,2,6.00,7664.22,0.01,0.02,A,F,1994-08-28,1994-08-03,1994-09-15,DELIVER IN PERSON,SHIP,carefully furious
21766-3,21766,24,25,3,21.00,19404.42,0.00,0.02,R,F,1994-09-04,1994-08-17,1994-09-21,DELIVER IN PERSON,SHIP,blithely s
21766-4,21766,636,30,4,1.00,1536.63,0.07,0.01,A,F,1994-10-01,1994-08-17,1994-10-09,TAKE BACK RETURN,SHIP, the furiously even excuses. 
21766-5,21766,622,85,5,1.00,1522.62,0.09,0.07,R,F,1994-07-20,1994-08-08,1994-08-03,NONE,TRUCK,. slyly final pinto bean
21766-6,21766,207,35,6,30.00,33216.00,0.05,0.07,A,F,1994-08-05,1994-08-28,1994-08-27,DELIVER IN PERSON,MAIL,the slyly special foxes. reques
21767-1,21767,852,19,1,36.00,63102.60,0.06,0.08,N,O,1998-06-27,1998-07-02,1998-07-23,NONE,FOB,integrate furiously s
21767-2,21767,49,100,2,36.00,34165.44,0.05,0.00,N,O,1998-04-20,1998-06-09,1998-05-08,NONE,REG AIR,lithely regular a
21767-3,21767,764,61,3,20.00,33295.20,0.01,0.00,N,O,1998-05-24,1998-06-02,1998-06-17,NONE,FOB,ntly regular acc
21767-4,21767,1239,14,4,1.00,1140.23,0.02,0.01,N,O,1998-06-29,1998-06-12,1998-07-15,COLLECT COD,AIR, blithely blithely pending deposit
21767-5,21767,1712,39,5,37.00,59707.27,0.09,0.05,N,O,1998-07-03,1998-05-16,1998-07-21,TAKE BACK RETURN,RAIL,r the regular pinto beans.
21792-1,21792,21,97,1,24.00,22104.48,0.04,0.05,A,F,1992-12-18,1992-11-03,1993-01-13,TAKE BACK RETURN,TRUCK, ruthless requests. special instr
21792-2,21792,1343,82,2,4.00,4977.36,0.02,0.05,A,F,1992-09-28,1992-11-23,1992-09-30,DELIVER IN PERSON,REG AIR,"ins boost quickly along the regular, bli"
21793-1,21793,555,86,1,14.00,20377.70,0.04,0.07,A,F,1995-05-30,1995-05-26,1995-05-31,TAKE BACK RETURN,REG AIR, platelets play carefully. plat
21793-2,21793,1561,42,2,20.00,29251.20,0.00,0.07,N,O,1995-08-15,1995-06-15,1995-09-11,TAKE BACK RETURN,REG AIR,requests wake quick
21794-1,21794,1180,53,1,40.00,43247.20,0.08,0.07,R,F,1994-09-27,1994-08-29,1994-10-25,COLLECT COD,FOB,sly silent co
21794-2,21794,629,92,2,48.00,73421.76,0.04,0.04,R,F,1994-08-24,1994-07-15,1994-09-10,DELIVER IN PERSON,FOB,"es are ironic, iron"
21794-3,21794,466,25,3,25.00,34161.50,0.06,0.03,A,F,1994-09-17,1994-08-18,1994-09-18,TAKE BACK RETURN,AIR,an wake according to the f
21794-4,21794,752,85,4,8.00,13222.00,0.06,0.01,R,F,1994-09-08,1994-09-07,1994-10-02,NONE,TRUCK,asymptotes. quickly eve
21794-5,21794,208,9,5,35.00,38787.00,0.08,0.02,R,F,1994-08-05,1994-08-18,1994-08-22,NONE,RAIL,accounts. special asymptotes sleep slyl
21794-6,21794,1930,75,6,29.00,53125.97,0.01,0.03,R,F,1994-07-08,1994-08-15,1994-07-27,DELIVER IN PERSON,AIR,"efully along the ironic, special dependen"
21795-1,21795,1522,63,1,29.00,41282.08,0.02,0.03,R,F,1993-07-12,1993-08-06,1993-08-02,NONE,SHIP,ly quiet ideas cajole furiously blithel
21795-2,21795,1705,90,2,24.00,38560.80,0.03,0.07,R,F,1993-09-30,1993-07-25,1993-10-20,DELIVER IN PERSON,AIR,y final accounts. pinto beans sleep. bold 
21795-3,21795,609,3,3,29.00,43778.40,0.04,0.02,A,F,1993-08-23,1993-07-14,1993-09-08,TAKE BACK RETURN,REG AIR,ironic packages. f
21795-4,21795,523,54,4,23.00,32740.96,0.07,0.00,A,F,1993-10-07,1993-09-10,1993-10-17,DELIVER IN PERSON,TRUCK,es haggle b
21795-5,21795,1281,93,5,26.00,30739.28,0.06,0.04,A,F,1993-08-15,1993-07-15,1993-09-09,COLLECT COD,FOB,usly ironic platel
21795-6,21795,399,28,6,49.00,63670.11,0.05,0.05,R,F,1993-06-15,1993-08-27,1993-06-19,TAKE BACK RETURN,MAIL,"ng, unusual courts. quickly unusual requ"
21795-7,21795,1500,18,7,34.00,47651.00,0.08,0.04,A,F,1993-09-18,1993-08-23,1993-09-23,TAKE BACK RETURN,MAIL,cial theodolit
21796-1,21796,17,18,1,24.00,22008.24,0.05,0.01,A,F,1992-05-31,1992-07-12,1992-06-08,NONE,REG AIR,s about the quickly ironic foxes sleep
21796-2,21796,1797,40,2,37.00,62855.23,0.03,0.01,A,F,1992-08-08,1992-07-04,1992-08-13,COLLECT COD,AIR,uickly about the furiously regular package
21796-3,21796,1759,86,3,21.00,34875.75,0.09,0.00,R,F,1992-05-20,1992-07-16,1992-05-25,NONE,TRUCK,its are furiously slyly 
21796-4,21796,1062,63,4,18.00,17335.08,0.08,0.03,R,F,1992-07-17,1992-06-25,1992-08-09,COLLECT COD,AIR,y even theodolites n
21796-5,21796,930,65,5,22.00,40280.46,0.02,0.02,A,F,1992-08-06,1992-06-06,1992-08-17,COLLECT COD,RAIL,special asymptotes. quickly regular acco
21796-6,21796,1898,42,6,40.00,71995.60,0.08,0.04,R,F,1992-08-27,1992-06-30,1992-08-31,TAKE BACK RETURN,SHIP,onic accounts. quickly final hock
21797-1,21797,894,28,1,31.00,55641.59,0.05,0.08,N,O,1997-06-01,1997-06-25,1997-06-27,TAKE BACK RETURN,FOB,egular courts s
21797-2,21797,750,47,2,41.00,67680.75,0.01,0.08,N,O,1997-08-19,1997-08-01,1997-09-10,DELIVER IN PERSON,RAIL,fter the slyl
21797-3,21797,271,26,3,2.00,2342.54,0.10,0.01,N,O,1997-07-13,1997-06-09,1997-07-21,NONE,REG AIR,ounts use f
21797-4,21797,309,94,4,31.00,37488.30,0.02,0.00,N,O,1997-07-28,1997-06-20,1997-07-31,TAKE BACK RETURN,FOB,ions. final accounts breach flu
21797-5,21797,281,63,5,9.00,10631.52,0.05,0.02,N,O,1997-09-05,1997-07-11,1997-09-22,TAKE BACK RETURN,REG AIR,"gged accounts. unusual, unusual id"
21797-6,21797,401,60,6,38.00,49453.20,0.04,0.06,N,O,1997-08-07,1997-06-17,1997-08-18,COLLECT COD,FOB,ntegrate blithely. slyly regular in
21798-1,21798,899,66,1,11.00,19798.79,0.09,0.07,N,O,1998-07-20,1998-09-02,1998-08-05,DELIVER IN PERSON,TRUCK,out the slyly pending ins
21798-2,21798,1398,13,2,49.00,63670.11,0.03,0.01,N,O,1998-06-27,1998-08-18,1998-07-25,DELIVER IN PERSON,REG AIR,"ng to the final, pending theodolites "
21798-3,21798,350,7,3,15.00,18755.25,0.06,0.04,N,O,1998-08-11,1998-09-10,1998-09-08,NONE,RAIL,integrate slyly atop the
21799-1,21799,1821,65,1,29.00,49961.78,0.09,0.05,R,F,1995-06-07,1995-06-04,1995-06-08,TAKE BACK RETURN,REG AIR, special de
21799-2,21799,1371,86,2,12.00,15268.44,0.06,0.08,A,F,1995-05-20,1995-05-24,1995-05-28,TAKE BACK RETURN,FOB,g accounts affix quickly into
21799-3,21799,591,22,3,34.00,50714.06,0.06,0.08,R,F,1995-05-05,1995-05-20,1995-05-11,DELIVER IN PERSON,AIR,as across the bold deposits are caref
21799-4,21799,309,10,4,14.00,16930.20,0.02,0.04,A,F,1995-05-18,1995-06-06,1995-06-13,NONE,FOB,ages sleep quickly even reque
21799-5,21799,445,4,5,30.00,40363.20,0.06,0.01,A,F,1995-05-11,1995-06-07,1995-06-05,DELIVER IN PERSON,MAIL,r pinto beans. fluffily express 
21799-6,21799,1934,23,6,23.00,42226.39,0.04,0.00,N,F,1995-06-11,1995-05-24,1995-06-24,NONE,REG AIR,xes haggle 
21824-1,21824,1141,14,1,24.00,25011.36,0.09,0.04,R,F,1995-04-21,1995-03-11,1995-05-15,COLLECT COD,AIR,ffily regular packag
21824-2,21824,1973,62,2,3.00,5624.91,0.01,0.04,A,F,1995-03-30,1995-04-19,1995-04-08,NONE,AIR,e fluffily careful
21825-1,21825,1814,58,1,17.00,29168.77,0.03,0.06,A,F,1993-02-22,1993-03-01,1993-03-16,TAKE BACK RETURN,SHIP,ully express pinto beans haggle fu
21825-2,21825,1579,20,2,4.00,5922.28,0.09,0.01,R,F,1993-03-29,1993-02-13,1993-04-05,COLLECT COD,RAIL,nis. regular pinto bean
21826-1,21826,1786,13,1,4.00,6751.12,0.04,0.08,N,O,1996-06-29,1996-05-06,1996-06-30,COLLECT COD,MAIL, deposits cajole 
21826-2,21826,1902,91,2,45.00,81175.50,0.09,0.02,N,O,1996-05-23,1996-06-07,1996-06-03,TAKE BACK RETURN,MAIL,quickly slyly ironic
21826-3,21826,975,10,3,24.00,45023.28,0.09,0.04,N,O,1996-05-09,1996-06-10,1996-05-13,TAKE BACK RETURN,MAIL,e idly even in
21826-4,21826,1100,36,4,1.00,1001.10,0.10,0.08,N,O,1996-06-12,1996-04-27,1996-06-23,DELIVER IN PERSON,AIR,instructions wake after the car
21826-5,21826,743,76,5,34.00,55887.16,0.03,0.02,N,O,1996-06-05,1996-05-17,1996-06-12,TAKE BACK RETURN,MAIL,ests are furiously. careful
21826-6,21826,1205,6,6,28.00,30973.60,0.02,0.02,N,O,1996-07-18,1996-05-02,1996-07-29,NONE,MAIL,iously bold co
21827-1,21827,1779,6,1,38.00,63869.26,0.04,0.03,A,F,1992-12-13,1992-12-29,1992-12-25,TAKE BACK RETURN,TRUCK, platelets. bol
