line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
22624-1,22624,1767,94,1,35.00,58406.60,0.08,0.07,N,O,1996-04-07,1996-02-19,1996-05-04,TAKE BACK RETURN,RAIL, fluffily. blithely even deposit
22624-2,22624,45,46,2,23.00,21735.92,0.04,0.00,N,O,1996-02-15,1996-04-03,1996-03-03,DELIVER IN PERSON,TRUCK,pinto beans affix furiously around the flu
22624-3,22624,626,89,3,3.00,4579.86,0.06,0.04,N,O,1996-02-20,1996-03-25,1996-03-05,TAKE BACK RETURN,REG AIR,thely. furiously regular in
22624-4,22624,146,73,4,11.00,11507.54,0.03,0.04,N,O,1996-01-24,1996-02-23,1996-02-01,TAKE BACK RETURN,REG AIR,"s; unusual, sly foxes a"
22624-5,22624,299,27,5,29.00,34779.41,0.00,0.05,N,O,1996-02-05,1996-03-24,1996-02-14,TAKE BACK RETURN,RAIL,egular pac
22624-6,22624,777,74,6,4.00,6711.08,0.02,0.02,N,O,1996-04-28,1996-03-28,1996-05-10,NONE,FOB,packages after the 
22624-7,22624,884,18,7,3.00,5354.64,0.00,0.05,N,O,1996-02-29,1996-04-11,1996-03-05,TAKE BACK RETURN,FOB, express instructions. sly
22625-1,22625,1305,44,1,19.00,22919.70,0.08,0.03,R,F,1994-10-17,1994-12-10,1994-10-26,COLLECT COD,SHIP,ly quick accounts along the 
22625-2,22625,146,25,2,48.00,50214.72,0.07,0.05,A,F,1994-10-04,1994-11-14,1994-10-25,NONE,MAIL,f the furiously spe
22625-3,22625,1555,56,3,39.00,56805.45,0.06,0.05,R,F,1994-10-17,1994-12-11,1994-11-04,NONE,AIR,quickly about the bl
22625-4,22625,148,27,4,23.00,24107.22,0.06,0.07,R,F,1994-11-27,1994-12-29,1994-12-17,NONE,RAIL,round the silently final instructions slee
22626-1,22626,1285,60,1,38.00,45078.64,0.09,0.00,R,F,1993-10-20,1993-09-22,1993-11-01,COLLECT COD,TRUCK,"uickly express, regular deposit"
22626-2,22626,545,46,2,14.00,20237.56,0.00,0.06,A,F,1993-09-17,1993-08-06,1993-09-24,DELIVER IN PERSON,SHIP,r packages boost carefully warthogs.
22626-3,22626,1798,99,3,18.00,30596.22,0.01,0.02,A,F,1993-07-06,1993-09-23,1993-07-26,TAKE BACK RETURN,TRUCK,impress slyly despite the even re
22626-4,22626,676,70,4,22.00,34686.74,0.07,0.05,A,F,1993-09-26,1993-08-02,1993-10-23,TAKE BACK RETURN,AIR,lly. ideas haggle 
22626-5,22626,359,60,5,10.00,12593.50,0.10,0.07,A,F,1993-09-23,1993-08-16,1993-10-09,TAKE BACK RETURN,FOB,s. permanently final warhor
22626-6,22626,1435,14,6,16.00,21382.88,0.06,0.02,A,F,1993-09-09,1993-08-28,1993-09-23,TAKE BACK RETURN,TRUCK,ithely special ideas. fluffily even orbits 
22626-7,22626,414,15,7,4.00,5257.64,0.02,0.04,R,F,1993-08-01,1993-08-28,1993-08-05,DELIVER IN PERSON,RAIL,uctions. express deposits integrat
22627-1,22627,709,6,1,13.00,20926.10,0.00,0.04,R,F,1993-04-06,1993-06-15,1993-04-21,TAKE BACK RETURN,FOB,totes. furiously final deposits cajole
22627-2,22627,1116,17,2,31.00,31530.41,0.10,0.00,R,F,1993-06-12,1993-06-15,1993-07-12,COLLECT COD,FOB,ptotes. ironic deposits along the 
22627-3,22627,535,66,3,30.00,43065.90,0.09,0.00,R,F,1993-07-31,1993-06-06,1993-08-29,DELIVER IN PERSON,TRUCK,. furiously special the
22627-4,22627,576,77,4,1.00,1476.57,0.07,0.04,A,F,1993-07-04,1993-06-18,1993-07-18,TAKE BACK RETURN,SHIP, regular dependencies. carefully regular 
22627-5,22627,1717,18,5,43.00,69604.53,0.10,0.00,A,F,1993-04-13,1993-05-24,1993-04-23,DELIVER IN PERSON,REG AIR,"fter the ironic, unusual acc"
22627-6,22627,1800,85,6,22.00,37439.60,0.01,0.08,R,F,1993-04-11,1993-05-05,1993-04-29,COLLECT COD,AIR,e final accounts. pending instructi
22628-1,22628,726,59,1,25.00,40668.00,0.07,0.07,A,F,1995-01-28,1994-12-14,1995-02-09,NONE,AIR,"iously regular packages. bold, final deposi"
22628-2,22628,1452,31,2,19.00,25715.55,0.10,0.00,A,F,1995-02-25,1994-11-29,1995-03-19,NONE,SHIP,fully blithe theodo
22628-3,22628,1637,38,3,34.00,52313.42,0.10,0.06,R,F,1995-01-17,1994-12-17,1995-01-20,DELIVER IN PERSON,REG AIR,etect quickly 
22628-4,22628,637,69,4,24.00,36903.12,0.06,0.03,R,F,1994-12-05,1995-01-14,1994-12-18,DELIVER IN PERSON,AIR,phins. slyly 
22628-5,22628,252,7,5,19.00,21892.75,0.06,0.04,R,F,1995-02-02,1995-01-06,1995-02-23,COLLECT COD,REG AIR,s along the regular pinto beans bo
22629-1,22629,1847,34,1,24.00,41972.16,0.05,0.06,A,F,1993-08-10,1993-06-29,1993-08-20,COLLECT COD,REG AIR,kly; slyly final packages wake sl
22629-2,22629,521,12,2,44.00,62546.88,0.00,0.08,R,F,1993-05-10,1993-06-10,1993-05-24,NONE,TRUCK,ar deposits cajole quickly i
22629-3,22629,819,20,3,18.00,30956.58,0.07,0.00,A,F,1993-05-20,1993-05-30,1993-06-12,COLLECT COD,SHIP,ly pending instructions. fluff
22629-4,22629,170,23,4,2.00,2140.34,0.02,0.03,A,F,1993-06-12,1993-05-16,1993-06-29,TAKE BACK RETURN,FOB,"s haggle slyly. regular, pending accoun"
22629-5,22629,1924,57,5,6.00,10955.52,0.07,0.08,A,F,1993-05-22,1993-06-24,1993-05-28,TAKE BACK RETURN,FOB,y slyly special dependencies. bli
22629-6,22629,1676,77,6,38.00,59951.46,0.06,0.06,R,F,1993-04-17,1993-05-23,1993-04-20,COLLECT COD,RAIL,posits wake deposits. 
22630-1,22630,1853,83,1,47.00,82477.95,0.09,0.02,A,F,1994-04-23,1994-03-20,1994-04-26,TAKE BACK RETURN,MAIL,even accounts w
22630-2,22630,908,11,2,10.00,18089.00,0.04,0.02,A,F,1994-02-23,1994-04-21,1994-03-19,COLLECT COD,TRUCK,ously sile
22630-3,22630,1581,22,3,20.00,29651.60,0.02,0.02,R,F,1994-04-08,1994-03-27,1994-04-24,DELIVER IN PERSON,FOB,nal dependencies integrate furiously. regu
22631-1,22631,799,32,1,12.00,20397.48,0.00,0.03,N,O,1996-08-07,1996-06-14,1996-08-09,COLLECT COD,TRUCK,nal requests cajole blithely.
22631-2,22631,1215,16,2,11.00,12278.31,0.10,0.02,N,O,1996-08-01,1996-06-02,1996-08-28,DELIVER IN PERSON,REG AIR," special, final packages aff"
22631-3,22631,1822,9,3,35.00,60333.70,0.00,0.02,N,O,1996-04-09,1996-05-29,1996-05-01,COLLECT COD,AIR,deposits are slyly above the dep
22631-4,22631,889,89,4,7.00,12529.16,0.04,0.00,N,O,1996-07-06,1996-05-27,1996-07-07,NONE,FOB, according to the 
22631-5,22631,950,19,5,1.00,1850.95,0.02,0.00,N,O,1996-04-12,1996-06-04,1996-04-13,NONE,FOB,gular pinto
22631-6,22631,609,72,6,32.00,48307.20,0.10,0.07,N,O,1996-08-01,1996-06-23,1996-08-21,DELIVER IN PERSON,RAIL,ly regular somas cajole. blit
22631-7,22631,231,59,7,3.00,3393.69,0.05,0.08,N,O,1996-05-13,1996-06-09,1996-05-18,TAKE BACK RETURN,AIR,ilently stealthy foxes wake blithe
22656-1,22656,256,57,1,28.00,32375.00,0.04,0.02,R,F,1994-01-10,1994-02-24,1994-01-27,COLLECT COD,FOB,e carefully blithely even ideas. 
22657-1,22657,1560,41,1,45.00,65770.20,0.07,0.00,N,O,1995-12-09,1996-01-26,1995-12-22,TAKE BACK RETURN,AIR,hlessly even fox
22657-2,22657,163,90,2,23.00,24452.68,0.00,0.00,N,O,1995-12-29,1995-12-17,1995-12-30,TAKE BACK RETURN,SHIP,furiously carefully even asymptot
22657-3,22657,1625,67,3,30.00,45798.60,0.00,0.02,N,O,1996-02-02,1995-12-11,1996-02-09,TAKE BACK RETURN,AIR,nal foxes integrate carefully. fluffil
22657-4,22657,24,75,4,38.00,35112.76,0.08,0.02,N,O,1995-11-02,1996-01-05,1995-11-05,COLLECT COD,FOB,"equests nag express, regular "
22657-5,22657,205,33,5,29.00,32050.80,0.06,0.00,N,O,1995-11-03,1995-12-13,1995-11-10,COLLECT COD,TRUCK,ts sleep blithely according to 
22657-6,22657,503,4,6,35.00,49122.50,0.02,0.02,N,O,1995-12-10,1996-01-19,1996-01-09,NONE,FOB,ely careful sentiments boost fluffily
22657-7,22657,1845,46,7,17.00,29696.28,0.07,0.00,N,O,1996-02-08,1995-11-30,1996-02-09,COLLECT COD,FOB," final, bold depths cajole "
22658-1,22658,115,68,1,35.00,35528.85,0.10,0.02,N,O,1995-07-25,1995-07-25,1995-08-14,DELIVER IN PERSON,RAIL,le thinly. quic
22658-2,22658,474,33,2,31.00,42608.57,0.03,0.00,N,O,1995-07-21,1995-07-22,1995-08-05,DELIVER IN PERSON,FOB,bold Tiresias. never i
22658-3,22658,968,37,3,43.00,80365.28,0.09,0.08,N,O,1995-08-24,1995-06-10,1995-08-27,NONE,REG AIR,along the ironic r
22658-4,22658,1354,55,4,20.00,25107.00,0.03,0.07,A,F,1995-05-31,1995-07-05,1995-06-13,TAKE BACK RETURN,MAIL,s courts mold 
22659-1,22659,717,14,1,17.00,27501.07,0.09,0.06,N,O,1998-10-21,1998-09-06,1998-11-16,TAKE BACK RETURN,RAIL,elets nag regu
22659-2,22659,662,25,2,15.00,23439.90,0.04,0.01,N,O,1998-10-03,1998-09-18,1998-11-02,TAKE BACK RETURN,SHIP,y ironic dependencies are slyly agai
22659-3,22659,43,44,3,17.00,16031.68,0.10,0.04,N,O,1998-08-27,1998-09-05,1998-09-05,COLLECT COD,AIR,e around the ironic packag
22659-4,22659,1858,45,4,3.00,5279.55,0.06,0.08,N,O,1998-08-28,1998-08-28,1998-09-07,TAKE BACK RETURN,SHIP,ely. blithely regular p
22659-5,22659,248,49,5,39.00,44781.36,0.05,0.04,N,O,1998-09-09,1998-08-01,1998-09-13,TAKE BACK RETURN,RAIL,s use. regular accounts a
22660-1,22660,1058,59,1,45.00,43157.25,0.05,0.08,A,F,1993-10-16,1993-10-03,1993-10-29,DELIVER IN PERSON,SHIP,capades sleep slyly care
22660-2,22660,1427,6,2,33.00,43837.86,0.01,0.04,R,F,1993-10-09,1993-08-15,1993-10-16,TAKE BACK RETURN,RAIL, regular accounts. blithely final d
22660-3,22660,1480,59,3,36.00,49733.28,0.07,0.03,A,F,1993-09-24,1993-10-10,1993-10-20,NONE,MAIL,fully ironic instruction
22660-4,22660,693,56,4,50.00,79684.50,0.10,0.07,A,F,1993-07-26,1993-10-10,1993-08-23,COLLECT COD,FOB,p according to the slyly regular account
22660-5,22660,1220,58,5,19.00,21303.18,0.02,0.01,A,F,1993-08-13,1993-10-08,1993-09-12,DELIVER IN PERSON,FOB,blithely bold ideas. blithely bold 
22661-1,22661,1131,68,1,29.00,29931.77,0.05,0.03,A,F,1993-12-19,1993-12-02,1994-01-08,DELIVER IN PERSON,SHIP,blithely regular ideas. 
22661-2,22661,708,41,2,13.00,20913.10,0.02,0.06,R,F,1994-01-04,1993-12-22,1994-01-17,TAKE BACK RETURN,FOB,c accounts. final accounts are slyly 
22661-3,22661,1461,62,3,28.00,38148.88,0.10,0.08,R,F,1993-12-15,1993-11-09,1994-01-08,TAKE BACK RETURN,AIR,"sly idle packages. regular, final pa"
22662-1,22662,1355,70,1,6.00,7538.10,0.04,0.00,N,O,1998-08-15,1998-08-13,1998-09-06,TAKE BACK RETURN,FOB, cajole carefully regular foxes. blithe
22662-2,22662,1214,15,2,27.00,30110.67,0.02,0.04,N,O,1998-07-08,1998-07-26,1998-07-27,DELIVER IN PERSON,SHIP,en dependencies about the regu
22662-3,22662,358,15,3,23.00,28942.05,0.02,0.07,N,O,1998-09-17,1998-07-01,1998-10-06,NONE,RAIL,lent packages wake alo
22662-4,22662,68,44,4,41.00,39690.46,0.03,0.03,N,O,1998-07-03,1998-07-23,1998-07-25,TAKE BACK RETURN,AIR,posits wake 
22662-5,22662,87,38,5,23.00,22702.84,0.05,0.03,N,O,1998-09-07,1998-08-07,1998-09-08,TAKE BACK RETURN,REG AIR,uriously even pinto beans. furiousl
22662-6,22662,1674,57,6,37.00,58299.79,0.01,0.01,N,O,1998-06-22,1998-08-30,1998-07-17,COLLECT COD,FOB,e blithely. quickly express 
22663-1,22663,186,87,1,11.00,11947.98,0.06,0.01,R,F,1992-05-11,1992-04-06,1992-06-05,NONE,AIR,lites sleep. quickly regular reque
22663-2,22663,1509,30,2,40.00,56420.00,0.02,0.00,A,F,1992-04-21,1992-02-22,1992-04-24,COLLECT COD,FOB,out the blith
22663-3,22663,1246,47,3,1.00,1147.24,0.01,0.02,A,F,1992-03-13,1992-03-22,1992-03-14,DELIVER IN PERSON,RAIL,ns wake slyly fluffily even packag
22663-4,22663,978,47,4,21.00,39458.37,0.07,0.01,A,F,1992-03-01,1992-04-01,1992-03-07,NONE,MAIL,eas sleep quickly aft
22663-5,22663,1248,60,5,22.00,25283.28,0.04,0.07,A,F,1992-04-08,1992-03-07,1992-04-22,NONE,REG AIR,y around the quickly ironic depend
22663-6,22663,1197,70,6,17.00,18669.23,0.00,0.03,A,F,1992-04-24,1992-03-29,1992-04-29,DELIVER IN PERSON,RAIL,ve the blithely furi
22688-1,22688,1764,7,1,5.00,8328.80,0.08,0.08,A,F,1992-04-23,1992-05-28,1992-05-06,NONE,FOB,s lose alongsid
22688-2,22688,511,12,2,43.00,60694.93,0.09,0.07,R,F,1992-06-13,1992-07-09,1992-07-09,DELIVER IN PERSON,RAIL,its wake blithely! furiously pending sentim
22688-3,22688,548,49,3,48.00,69529.92,0.07,0.06,R,F,1992-08-02,1992-05-20,1992-08-10,NONE,REG AIR,ole furiously unusual foxes. blithely
22689-1,22689,1130,31,1,9.00,9280.17,0.01,0.08,N,O,1996-01-05,1996-01-06,1996-02-01,DELIVER IN PERSON,AIR,out the bold requests. 
22689-2,22689,109,88,2,8.00,8072.80,0.07,0.08,N,O,1995-12-01,1995-12-22,1995-12-06,TAKE BACK RETURN,SHIP,s above the slyly reg
22689-3,22689,1314,15,3,46.00,55904.26,0.03,0.08,N,O,1996-01-30,1995-12-15,1996-02-07,TAKE BACK RETURN,AIR,ymptotes. ironic
22689-4,22689,1471,50,4,14.00,19214.58,0.02,0.07,N,O,1995-10-18,1995-12-18,1995-11-07,COLLECT COD,SHIP, wake blithely carefully 
22689-5,22689,1358,73,5,13.00,16371.55,0.00,0.03,N,O,1995-11-28,1995-12-13,1995-12-19,COLLECT COD,MAIL, carefully agai
22689-6,22689,218,100,6,40.00,44728.40,0.05,0.04,N,O,1995-10-14,1995-12-10,1995-10-28,NONE,MAIL, requests. carefully final acc
22690-1,22690,871,72,1,41.00,72646.67,0.09,0.07,A,F,1992-12-04,1992-10-30,1992-12-17,TAKE BACK RETURN,SHIP,ake quickly quickly 
22690-2,22690,403,33,2,26.00,33888.40,0.10,0.04,R,F,1992-09-30,1992-10-30,1992-10-10,NONE,AIR,s. carefully regular dependencies
22690-3,22690,1245,57,3,4.00,4584.96,0.08,0.06,A,F,1992-11-07,1992-11-13,1992-11-13,TAKE BACK RETURN,TRUCK,ccording t
22690-4,22690,1767,68,4,27.00,45056.52,0.06,0.04,A,F,1992-10-06,1992-11-17,1992-10-09,DELIVER IN PERSON,REG AIR,oxes are furiously unusual 
22690-5,22690,1753,80,5,8.00,13238.00,0.05,0.04,A,F,1992-11-02,1992-11-25,1992-11-20,TAKE BACK RETURN,AIR, even deposits. blithely regular pac
22690-6,22690,673,67,6,29.00,45636.43,0.03,0.00,A,F,1992-11-25,1992-12-17,1992-11-27,COLLECT COD,REG AIR,gular realms doze blithely above th
22691-1,22691,1393,8,1,42.00,54364.38,0.01,0.03,N,O,1997-06-29,1997-06-27,1997-07-06,DELIVER IN PERSON,FOB,cross the blithely final account
22691-2,22691,569,70,2,46.00,67599.76,0.07,0.03,N,O,1997-05-17,1997-07-22,1997-06-04,NONE,REG AIR,pinto beans mold. slyly fin
22691-3,22691,1287,62,3,45.00,53472.60,0.04,0.07,N,O,1997-08-09,1997-07-15,1997-08-22,NONE,SHIP,bits cajole
22691-4,22691,1096,67,4,7.00,6979.63,0.05,0.01,N,O,1997-07-16,1997-07-12,1997-08-03,DELIVER IN PERSON,SHIP,lly. ironic theodolites haggle. 
22692-1,22692,914,49,1,12.00,21778.92,0.03,0.02,N,O,1998-02-15,1998-02-16,1998-02-19,DELIVER IN PERSON,REG AIR,he blithely even deposits. furiously
22692-2,22692,1091,92,2,40.00,39683.60,0.03,0.00,N,O,1998-01-13,1998-02-06,1998-02-09,DELIVER IN PERSON,FOB, asymptotes around the accounts hag
22692-3,22692,843,43,3,12.00,20926.08,0.00,0.07,N,O,1998-04-06,1998-02-25,1998-04-26,COLLECT COD,REG AIR,fily above t
22692-4,22692,1248,23,4,8.00,9193.92,0.07,0.08,N,O,1998-02-09,1998-03-12,1998-02-17,NONE,REG AIR,le blithely above the even p
22693-1,22693,519,20,1,44.00,62458.44,0.02,0.07,A,F,1992-01-17,1992-03-11,1992-02-13,DELIVER IN PERSON,MAIL,ct furiously silent 
22693-2,22693,624,25,2,37.00,56410.94,0.03,0.00,R,F,1992-01-21,1992-03-09,1992-02-01,DELIVER IN PERSON,RAIL,g requests above the expr
22693-3,22693,794,95,3,21.00,35590.59,0.09,0.06,R,F,1992-03-18,1992-02-12,1992-03-23,TAKE BACK RETURN,SHIP,ts. furiously ironic epitaphs cajole 
22693-4,22693,1051,22,4,6.00,5712.30,0.04,0.07,R,F,1992-02-10,1992-03-05,1992-02-29,TAKE BACK RETURN,SHIP,lyly slyly 
22693-5,22693,1225,100,5,24.00,27029.28,0.00,0.07,A,F,1992-04-16,1992-02-18,1992-04-17,COLLECT COD,RAIL,ag quickly acco
22693-6,22693,1965,10,6,32.00,59742.72,0.05,0.00,R,F,1992-04-07,1992-02-16,1992-04-30,NONE,MAIL,equests nod quickly. fluffily express r
22694-1,22694,871,38,1,19.00,33665.53,0.02,0.02,R,F,1993-11-19,1993-11-24,1993-11-20,DELIVER IN PERSON,MAIL,busily bold excuses 
22694-2,22694,1520,21,2,25.00,35538.00,0.09,0.03,R,F,1994-02-10,1993-11-29,1994-02-20,COLLECT COD,SHIP,r accounts sublate: slyly even re
22694-3,22694,1659,60,3,27.00,42137.55,0.09,0.04,A,F,1993-12-03,1994-01-11,1993-12-24,NONE,TRUCK,s cajole ironically slyly ironic asympto
22695-1,22695,1603,45,1,49.00,73725.40,0.07,0.01,A,F,1994-09-05,1994-09-02,1994-10-05,TAKE BACK RETURN,FOB,pinto beans cajole alongside of th
22695-2,22695,915,16,2,34.00,61740.94,0.05,0.04,A,F,1994-09-12,1994-08-28,1994-09-14,NONE,FOB,"ending accounts. ironic, final packag"
22695-3,22695,191,18,3,22.00,24006.18,0.04,0.07,A,F,1994-07-17,1994-08-30,1994-08-12,TAKE BACK RETURN,SHIP,as wake fluffily ironic de
22720-1,22720,1201,76,1,37.00,40781.40,0.01,0.02,N,O,1997-11-09,1997-11-07,1997-12-05,COLLECT COD,FOB,sits detect slyly. sl
22720-2,22720,642,5,2,11.00,16969.04,0.01,0.03,N,O,1997-12-09,1997-10-04,1998-01-03,NONE,RAIL,slyly after the b
22720-3,22720,1833,20,3,30.00,52044.90,0.04,0.07,N,O,1997-09-24,1997-11-15,1997-10-01,TAKE BACK RETURN,REG AIR,express theodolites w
22720-4,22720,1625,67,4,18.00,27479.16,0.04,0.00,N,O,1997-10-02,1997-09-20,1997-10-06,TAKE BACK RETURN,RAIL,oost alongside of the unusua
22720-5,22720,1491,70,5,25.00,34812.25,0.01,0.04,N,O,1997-09-19,1997-10-10,1997-10-11,DELIVER IN PERSON,RAIL,"al, even deposits bo"
22720-6,22720,174,75,6,38.00,40818.46,0.02,0.01,N,O,1997-08-27,1997-09-27,1997-08-29,DELIVER IN PERSON,FOB,furiously silent instruct
22720-7,22720,187,88,7,35.00,38051.30,0.02,0.06,N,O,1997-08-24,1997-10-18,1997-09-12,NONE,REG AIR,structions promise. even frets wake busil
22721-1,22721,1060,31,1,22.00,21143.32,0.09,0.00,N,O,1996-12-24,1996-12-24,1997-01-15,NONE,FOB, the ironic instructio
22721-2,22721,137,38,2,17.00,17631.21,0.03,0.06,N,O,1997-01-09,1997-01-04,1997-01-21,TAKE BACK RETURN,RAIL,regular theodolites wake
22721-3,22721,1060,61,3,48.00,46130.88,0.10,0.02,N,O,1997-03-20,1997-02-04,1997-04-18,DELIVER IN PERSON,REG AIR,gainst the careful 
22721-4,22721,1199,8,4,10.00,11001.90,0.03,0.01,N,O,1996-12-26,1997-02-18,1997-01-05,COLLECT COD,TRUCK,e carefully ironic platelets are
22722-1,22722,695,27,1,38.00,60636.22,0.03,0.02,A,F,1992-10-07,1992-09-06,1992-10-28,NONE,REG AIR,lly ironic requests wake
22722-2,22722,199,52,2,40.00,43967.60,0.08,0.04,A,F,1992-10-03,1992-09-07,1992-10-05,DELIVER IN PERSON,MAIL,es. ironic requests affix blithely 
22722-3,22722,131,84,3,34.00,35058.42,0.09,0.03,A,F,1992-10-15,1992-09-19,1992-10-28,NONE,SHIP,fully express gifts wake accord
22722-4,22722,377,6,4,48.00,61313.76,0.10,0.05,A,F,1992-08-14,1992-08-06,1992-08-30,COLLECT COD,FOB,cial ideas boost carefully among the pend
22722-5,22722,921,24,5,31.00,56479.52,0.01,0.02,A,F,1992-10-27,1992-09-25,1992-11-06,DELIVER IN PERSON,AIR, carefully. carefully carefu
22722-6,22722,1371,48,6,29.00,36898.73,0.04,0.03,R,F,1992-10-13,1992-08-15,1992-10-20,TAKE BACK RETURN,SHIP,kages. quickly
22722-7,22722,532,93,7,2.00,2865.06,0.04,0.06,R,F,1992-10-08,1992-09-07,1992-10-31,DELIVER IN PERSON,MAIL,ccording to the blith
22723-1,22723,609,10,1,30.00,45288.00,0.06,0.07,R,F,1994-07-13,1994-08-09,1994-08-04,COLLECT COD,MAIL,"s, regular requests may nag"
22723-2,22723,21,97,2,12.00,11052.24,0.09,0.06,R,F,1994-07-13,1994-07-11,1994-08-02,COLLECT COD,RAIL,he packages. stealthily specia
22723-3,22723,603,4,3,15.00,22554.00,0.02,0.05,R,F,1994-08-19,1994-06-28,1994-08-26,TAKE BACK RETURN,FOB,ns sleep car
22723-4,22723,721,54,4,32.00,51895.04,0.03,0.01,A,F,1994-07-22,1994-06-25,1994-07-26,TAKE BACK RETURN,FOB, of the idle platel
22724-1,22724,1234,35,1,6.00,6811.38,0.07,0.02,N,O,1998-08-10,1998-07-25,1998-08-15,DELIVER IN PERSON,REG AIR,y bold instructions cajo
22724-2,22724,768,33,2,35.00,58406.60,0.04,0.01,N,O,1998-06-21,1998-07-05,1998-07-01,DELIVER IN PERSON,TRUCK,s haggle along th
22724-3,22724,975,76,3,26.00,48775.22,0.00,0.05,N,O,1998-05-05,1998-06-26,1998-05-17,DELIVER IN PERSON,RAIL,nag fluffily acc
22725-1,22725,959,62,1,27.00,50218.65,0.02,0.03,N,O,1996-11-01,1996-12-26,1996-11-10,NONE,SHIP,are furiously afte
22725-2,22725,594,85,2,50.00,74729.50,0.05,0.05,N,O,1996-11-22,1996-12-14,1996-12-10,DELIVER IN PERSON,FOB,gle slyly furiousl
22725-3,22725,152,53,3,42.00,44190.30,0.06,0.04,N,O,1996-11-20,1996-12-30,1996-12-15,TAKE BACK RETURN,AIR,"ar, even instructions"
22725-4,22725,491,21,4,28.00,38961.72,0.10,0.07,N,O,1996-11-25,1996-12-06,1996-12-03,COLLECT COD,TRUCK,express deposits haggle slyly along 
22725-5,22725,1604,5,5,46.00,69257.60,0.03,0.08,N,O,1996-11-23,1997-01-05,1996-11-25,NONE,AIR,"above the regular, even "
22726-1,22726,684,47,1,12.00,19016.16,0.04,0.04,A,F,1992-05-11,1992-07-06,1992-05-20,COLLECT COD,MAIL,s. foxes cajole. carefully spec
22726-2,22726,728,93,2,13.00,21173.36,0.00,0.03,R,F,1992-06-08,1992-07-10,1992-06-19,COLLECT COD,AIR,"the final, even pa"
22727-1,22727,771,36,1,17.00,28420.09,0.04,0.02,N,O,1995-09-04,1995-09-27,1995-10-01,COLLECT COD,SHIP,c deposits. blithely special deposits eat
22727-2,22727,1902,91,2,32.00,57724.80,0.00,0.06,N,O,1995-09-21,1995-08-11,1995-10-02,TAKE BACK RETURN,FOB, of the blithely bold deposits. blithely 
22752-1,22752,1251,89,1,18.00,20740.50,0.08,0.06,A,F,1993-02-08,1993-01-18,1993-02-09,COLLECT COD,AIR,rding to the requ
22752-2,22752,768,33,2,42.00,70087.92,0.04,0.08,A,F,1993-02-21,1993-02-15,1993-03-09,TAKE BACK RETURN,RAIL,luffily pe
22752-3,22752,174,53,3,40.00,42966.80,0.04,0.07,R,F,1993-02-13,1993-02-20,1993-03-13,NONE,FOB, platelets ab
22752-4,22752,90,66,4,32.00,31682.88,0.05,0.05,A,F,1993-01-13,1993-01-15,1993-01-15,TAKE BACK RETURN,SHIP,ding to the r
22752-5,22752,236,91,5,42.00,47721.66,0.10,0.02,A,F,1992-12-10,1993-02-19,1992-12-15,TAKE BACK RETURN,AIR,to the regular pinto beans. carefully 
22752-6,22752,1643,26,6,44.00,67964.16,0.04,0.06,A,F,1992-12-15,1993-02-21,1993-01-11,COLLECT COD,TRUCK, slyly carefully unusual pa
22752-7,22752,1822,52,7,29.00,49990.78,0.01,0.07,R,F,1993-04-07,1993-01-30,1993-04-24,TAKE BACK RETURN,FOB,s boost bl
22753-1,22753,844,78,1,48.00,83752.32,0.08,0.07,R,F,1995-04-22,1995-04-17,1995-04-26,NONE,SHIP,"e silent, "
22754-1,22754,266,21,1,12.00,13995.12,0.08,0.02,A,F,1992-06-26,1992-06-06,1992-07-03,DELIVER IN PERSON,FOB, affix on the furiously final de
22754-2,22754,730,63,2,24.00,39137.52,0.01,0.07,R,F,1992-08-18,1992-07-24,1992-09-04,NONE,MAIL,alongside of th
22754-3,22754,1291,66,3,2.00,2384.58,0.08,0.01,R,F,1992-04-30,1992-05-31,1992-05-14,TAKE BACK RETURN,TRUCK,lphins detect. even deposits sleep sl
