line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
22755-1,22755,1467,46,1,31.00,42422.26,0.09,0.02,R,F,1994-06-04,1994-05-26,1994-06-08,COLLECT COD,MAIL,kindle furiously quickl
22755-2,22755,885,52,2,44.00,78578.72,0.00,0.00,R,F,1994-07-26,1994-06-02,1994-08-05,NONE,SHIP,deas cajole furiously. regular dolp
22755-3,22755,674,37,3,24.00,37792.08,0.07,0.05,R,F,1994-07-05,1994-05-29,1994-07-23,TAKE BACK RETURN,FOB,"ch according to the regular, express de"
22755-4,22755,1890,91,4,45.00,80635.05,0.01,0.08,A,F,1994-05-24,1994-05-28,1994-06-09,COLLECT COD,RAIL, blithely even patterns 
22755-5,22755,1190,91,5,24.00,26188.56,0.06,0.07,R,F,1994-04-05,1994-06-03,1994-04-29,DELIVER IN PERSON,MAIL,nal requests. final packages wake 
22755-6,22755,394,79,6,38.00,49186.82,0.05,0.01,R,F,1994-07-06,1994-06-26,1994-07-29,DELIVER IN PERSON,FOB,ipliers are slyly. slyly 
22755-7,22755,1839,26,7,4.00,6963.32,0.09,0.00,A,F,1994-04-24,1994-06-04,1994-05-16,NONE,MAIL, are blith
22756-1,22756,317,74,1,49.00,59648.19,0.00,0.08,A,F,1994-12-31,1995-02-05,1995-01-27,COLLECT COD,REG AIR,thely carefully b
22756-2,22756,1507,8,2,5.00,7042.50,0.10,0.08,A,F,1995-02-01,1995-03-04,1995-02-16,TAKE BACK RETURN,FOB, bold deposits after the s
22756-3,22756,929,98,3,46.00,84176.32,0.00,0.04,A,F,1995-04-17,1995-03-04,1995-05-13,DELIVER IN PERSON,MAIL,al pains sleep. special requ
22756-4,22756,1610,93,4,49.00,74068.89,0.00,0.06,R,F,1995-02-10,1995-02-03,1995-02-22,COLLECT COD,SHIP,around the silent pl
22757-1,22757,720,85,1,39.00,63208.08,0.08,0.04,A,F,1994-05-18,1994-05-23,1994-06-04,NONE,SHIP,nts boost quickly across the 
22757-2,22757,1254,55,2,38.00,43899.50,0.05,0.03,R,F,1994-05-20,1994-05-18,1994-06-03,COLLECT COD,FOB,ts cajole 
22757-3,22757,1050,86,3,12.00,11412.60,0.02,0.05,R,F,1994-04-23,1994-06-13,1994-04-26,NONE,REG AIR,pecial theod
22758-1,22758,1181,82,1,32.00,34629.76,0.01,0.01,R,F,1994-05-27,1994-06-05,1994-06-18,DELIVER IN PERSON,MAIL,uffily pending requests. regular theodol
22758-2,22758,1771,14,2,47.00,78620.19,0.02,0.05,A,F,1994-07-14,1994-05-17,1994-08-10,NONE,AIR,heodolites? carefully regular foxes
22759-1,22759,1835,65,1,46.00,79894.18,0.09,0.00,R,F,1992-11-23,1992-11-29,1992-12-16,DELIVER IN PERSON,AIR,ckly regular foxes. fluffily final deposits
22759-2,22759,1437,38,2,1.00,1338.43,0.04,0.08,R,F,1992-12-17,1992-11-21,1992-12-19,COLLECT COD,AIR,usly about the slyly pending requests. bo
22784-1,22784,1603,45,1,3.00,4513.80,0.04,0.04,N,O,1995-07-28,1995-07-31,1995-08-17,NONE,AIR,"sual, even requests according to"
22784-2,22784,168,21,2,31.00,33112.96,0.00,0.02,N,O,1995-08-18,1995-07-17,1995-09-04,TAKE BACK RETURN,TRUCK,ng the fluffily bold asymptotes cajole th
22784-3,22784,779,76,3,22.00,36954.94,0.04,0.07,N,O,1995-07-27,1995-06-24,1995-08-05,NONE,AIR,iously bold requests cajole slyly about
22784-4,22784,28,79,4,46.00,42688.92,0.07,0.07,N,O,1995-08-07,1995-08-22,1995-08-27,COLLECT COD,MAIL,detect according to the specia
22785-1,22785,508,69,1,20.00,28170.00,0.06,0.03,R,F,1993-11-05,1993-12-28,1993-11-25,TAKE BACK RETURN,MAIL,al platelets nag blithely ironic re
22785-2,22785,159,86,2,42.00,44484.30,0.00,0.06,A,F,1993-12-28,1993-12-27,1994-01-14,TAKE BACK RETURN,TRUCK, special asymptotes boost. slyly special
22785-3,22785,1194,31,3,3.00,3285.57,0.04,0.07,R,F,1993-11-18,1994-01-02,1993-11-24,DELIVER IN PERSON,TRUCK,s wake blithely slyly iron
22786-1,22786,789,86,1,21.00,35485.38,0.08,0.07,N,O,1996-09-15,1996-08-30,1996-09-20,TAKE BACK RETURN,FOB,ve the quickly
22786-2,22786,1396,73,2,20.00,25947.80,0.03,0.01,N,O,1996-07-23,1996-09-09,1996-08-07,COLLECT COD,FOB, haggle alongside of the furiousl
22786-3,22786,1820,21,3,21.00,36158.22,0.00,0.08,N,O,1996-07-16,1996-08-18,1996-07-23,COLLECT COD,MAIL,lyly bold foxes. carefully bold pint
22786-4,22786,27,3,4,26.00,24102.52,0.02,0.08,N,O,1996-09-24,1996-09-26,1996-10-20,COLLECT COD,FOB,theodolites detect furiously specia
22786-5,22786,1942,75,5,37.00,68225.78,0.06,0.07,N,O,1996-08-29,1996-09-29,1996-09-09,NONE,RAIL,tegrate carefully deposits. ironic platel
22787-1,22787,211,12,1,28.00,31113.88,0.02,0.02,N,O,1995-07-09,1995-05-12,1995-07-14,TAKE BACK RETURN,SHIP,pinto beans. excuses detect slyly alongsid
22787-2,22787,312,41,2,28.00,33944.68,0.02,0.05,N,O,1995-07-16,1995-05-07,1995-08-04,DELIVER IN PERSON,TRUCK,ependencies boost. pending req
22787-3,22787,1257,95,3,33.00,38222.25,0.08,0.05,N,O,1995-06-26,1995-05-14,1995-07-04,DELIVER IN PERSON,REG AIR,"gular, final accounts wake c"
22787-4,22787,380,9,4,23.00,29448.74,0.05,0.08,N,O,1995-07-06,1995-05-23,1995-08-04,NONE,MAIL,s haggle fluffily above t
22787-5,22787,906,7,5,33.00,59627.70,0.06,0.07,N,O,1995-07-06,1995-06-08,1995-07-18,DELIVER IN PERSON,TRUCK,eposits. furiously reg
22787-6,22787,1341,18,6,3.00,3727.02,0.01,0.07,N,F,1995-06-09,1995-07-02,1995-07-01,NONE,RAIL,its. quickly regular ideas caj
22787-7,22787,519,50,7,31.00,44004.81,0.01,0.05,N,O,1995-07-18,1995-06-23,1995-08-11,DELIVER IN PERSON,RAIL,es. quickly even pack
22788-1,22788,1611,53,1,5.00,7563.05,0.02,0.02,N,O,1998-07-31,1998-06-24,1998-08-18,NONE,TRUCK,ng to the blithe requests. thinly e
22788-2,22788,1135,72,2,15.00,15541.95,0.02,0.01,N,O,1998-07-21,1998-07-19,1998-08-03,TAKE BACK RETURN,SHIP,r instructio
22788-3,22788,1203,4,3,37.00,40855.40,0.09,0.05,N,O,1998-07-08,1998-07-12,1998-08-02,COLLECT COD,REG AIR,uthlessly pinto beans. packages sleep 
22788-4,22788,236,91,4,3.00,3408.69,0.03,0.03,N,O,1998-06-07,1998-07-21,1998-07-04,DELIVER IN PERSON,AIR,blithely final packages haggle. f
22788-5,22788,809,10,5,4.00,6839.20,0.06,0.01,N,O,1998-06-08,1998-07-20,1998-06-14,DELIVER IN PERSON,RAIL, packages haggle carefully. silent frets h
22789-1,22789,402,90,1,23.00,29955.20,0.02,0.06,N,O,1996-05-08,1996-03-24,1996-05-16,DELIVER IN PERSON,RAIL,s sleep caref
22789-2,22789,1324,39,2,27.00,33083.64,0.01,0.04,N,O,1996-05-08,1996-04-05,1996-05-10,DELIVER IN PERSON,AIR,ss the pinto beans. fluffily pending r
22790-1,22790,183,84,1,26.00,28162.68,0.09,0.08,N,O,1998-04-07,1998-04-29,1998-04-18,COLLECT COD,AIR,requests. b
22790-2,22790,289,17,2,46.00,54706.88,0.04,0.06,N,O,1998-04-20,1998-06-01,1998-04-23,NONE,RAIL,ackages impress slyly bol
22790-3,22790,1621,45,3,29.00,44155.98,0.09,0.05,N,O,1998-06-12,1998-05-13,1998-06-19,NONE,FOB,usly unusual accounts
22790-4,22790,843,77,4,16.00,27901.44,0.04,0.01,N,O,1998-06-07,1998-04-28,1998-06-28,COLLECT COD,AIR,"pending platelets wake carefully idle, regu"
22790-5,22790,1831,61,5,38.00,65847.54,0.07,0.00,N,O,1998-07-03,1998-06-05,1998-07-28,COLLECT COD,REG AIR,t about the blithely iro
22790-6,22790,417,5,6,40.00,52696.40,0.04,0.06,N,O,1998-05-31,1998-05-19,1998-06-28,NONE,RAIL, even accounts. slyly final
22791-1,22791,149,76,1,16.00,16786.24,0.02,0.08,N,O,1997-04-12,1997-03-06,1997-04-30,DELIVER IN PERSON,RAIL, cajole carefully against the ironic
22791-2,22791,819,20,2,19.00,32676.39,0.04,0.04,N,O,1997-03-29,1997-04-24,1997-04-22,COLLECT COD,SHIP,riously. carefully busy de
22791-3,22791,1983,72,3,9.00,16964.82,0.01,0.08,N,O,1997-05-15,1997-03-12,1997-06-08,NONE,TRUCK,ding multipliers run after the final de
22791-4,22791,624,25,4,6.00,9147.72,0.03,0.07,N,O,1997-03-12,1997-02-27,1997-03-25,COLLECT COD,FOB,sts along the fluffily re
22816-1,22816,579,70,1,22.00,32550.54,0.03,0.03,R,F,1995-05-27,1995-05-18,1995-06-14,DELIVER IN PERSON,FOB,"platelets above the pending, fin"
22816-2,22816,131,58,2,35.00,36089.55,0.00,0.01,N,F,1995-05-31,1995-07-01,1995-06-23,TAKE BACK RETURN,AIR,y about the blithely regular packages. furi
22816-3,22816,1046,82,3,10.00,9470.40,0.00,0.07,N,O,1995-08-11,1995-05-22,1995-09-08,DELIVER IN PERSON,TRUCK,. quickly pending ideas mold furiously
22817-1,22817,1112,13,1,48.00,48629.28,0.04,0.06,A,F,1993-02-26,1993-01-05,1993-03-12,DELIVER IN PERSON,AIR,"xes. stealthy, express foxes across the c"
22817-2,22817,1660,84,2,4.00,6246.64,0.08,0.06,R,F,1993-01-08,1993-01-24,1993-01-22,DELIVER IN PERSON,REG AIR,ns. express accounts wake quickly alongsid
22817-3,22817,1875,76,3,49.00,87066.63,0.06,0.02,R,F,1993-02-17,1992-12-27,1993-02-24,DELIVER IN PERSON,SHIP,ts need to wake carefully. blithely ironi
22818-1,22818,504,95,1,5.00,7022.50,0.03,0.01,R,F,1994-06-13,1994-07-15,1994-06-20,TAKE BACK RETURN,SHIP,egular instructions are carefully with the
22818-2,22818,86,37,2,4.00,3944.32,0.03,0.03,R,F,1994-07-27,1994-07-14,1994-08-24,COLLECT COD,MAIL,. ironic dolphins haggle slyly furiously si
22818-3,22818,1088,89,3,20.00,19781.60,0.06,0.04,A,F,1994-07-11,1994-08-15,1994-07-14,COLLECT COD,REG AIR, the fluffily special accounts serve ex
22818-4,22818,1627,10,4,31.00,47387.22,0.02,0.07,R,F,1994-08-21,1994-07-17,1994-08-29,NONE,MAIL,ular deposits cajole furiousl
22818-5,22818,1699,41,5,42.00,67228.98,0.05,0.04,A,F,1994-08-15,1994-08-18,1994-09-04,COLLECT COD,AIR,slyly final 
22818-6,22818,1966,99,6,1.00,1867.96,0.05,0.05,A,F,1994-08-04,1994-08-05,1994-08-09,NONE,FOB,iously ironic pains c
22818-7,22818,1537,38,7,39.00,56102.67,0.03,0.04,R,F,1994-06-25,1994-07-02,1994-07-03,TAKE BACK RETURN,RAIL,its boost. unusual pinto be
22819-1,22819,857,91,1,42.00,73829.70,0.02,0.08,R,F,1993-01-01,1993-02-06,1993-01-31,DELIVER IN PERSON,MAIL,latelets. furiously regular escapa
22819-2,22819,1828,58,2,47.00,81301.54,0.01,0.00,R,F,1993-01-06,1993-01-14,1993-01-31,COLLECT COD,REG AIR,s use fluffily furiously even de
22819-3,22819,1461,40,3,16.00,21799.36,0.01,0.08,R,F,1993-02-24,1992-12-28,1993-03-13,COLLECT COD,FOB,hely even accounts 
22819-4,22819,1471,89,4,41.00,56271.27,0.08,0.01,R,F,1993-01-07,1993-01-25,1993-01-27,NONE,FOB,"ng, unusua"
22820-1,22820,1036,7,1,35.00,32796.05,0.00,0.08,R,F,1993-09-21,1993-11-15,1993-09-25,TAKE BACK RETURN,REG AIR,"ending requests. close, reg"
22820-2,22820,1715,58,2,30.00,48501.30,0.06,0.00,R,F,1993-11-18,1993-10-06,1993-11-27,DELIVER IN PERSON,SHIP,eposits sleep blithel
22820-3,22820,1589,90,3,20.00,29811.60,0.07,0.01,R,F,1993-10-21,1993-09-25,1993-11-04,NONE,REG AIR,"kages. regular, even platelets c"
22820-4,22820,98,99,4,41.00,40921.69,0.02,0.05,A,F,1993-09-24,1993-10-09,1993-10-16,COLLECT COD,RAIL,sual excuses sleep quickly pending t
22820-5,22820,760,93,5,9.00,14946.84,0.06,0.07,A,F,1993-10-07,1993-11-03,1993-10-14,DELIVER IN PERSON,TRUCK,es the even packages. deposits wa
22821-1,22821,1344,59,1,28.00,34869.52,0.06,0.05,N,O,1997-04-18,1997-04-18,1997-05-08,TAKE BACK RETURN,REG AIR,e quickly even requests. carefully fi
22821-2,22821,519,10,2,13.00,18453.63,0.05,0.08,N,O,1997-05-06,1997-04-28,1997-05-07,NONE,AIR,ages boost above the pinto beans. 
22821-3,22821,194,95,3,43.00,47050.17,0.09,0.07,N,O,1997-07-02,1997-04-18,1997-07-22,TAKE BACK RETURN,RAIL,posits. slyly unusual theodo
22821-4,22821,1484,85,4,48.00,66503.04,0.05,0.01,N,O,1997-04-07,1997-05-26,1997-05-02,NONE,RAIL,the furiously bold acc
22822-1,22822,813,80,1,21.00,35990.01,0.07,0.06,A,F,1993-12-03,1993-12-26,1993-12-30,DELIVER IN PERSON,REG AIR,ely regular requests. doggedly silent reque
22822-2,22822,1527,68,2,27.00,38570.04,0.07,0.03,A,F,1994-01-29,1993-12-13,1994-02-28,DELIVER IN PERSON,FOB, to the even pinto beans boost carefully ac
22822-3,22822,1506,27,3,31.00,43632.50,0.04,0.08,R,F,1994-03-05,1994-01-03,1994-03-09,DELIVER IN PERSON,REG AIR,nto beans nag furiously furiousl
22822-4,22822,256,38,4,30.00,34687.50,0.00,0.03,A,F,1994-01-25,1994-01-01,1994-01-30,TAKE BACK RETURN,FOB,"onic dependencies cajole. final, e"
22823-1,22823,726,59,1,3.00,4880.16,0.10,0.07,N,O,1997-03-15,1997-04-06,1997-03-25,TAKE BACK RETURN,REG AIR,arefully final th
22823-2,22823,1875,19,2,4.00,7107.48,0.05,0.03,N,O,1997-05-20,1997-03-25,1997-06-03,COLLECT COD,AIR,", silent accounts across the unusual,"
22823-3,22823,1029,100,3,2.00,1860.04,0.04,0.01,N,O,1997-05-04,1997-04-17,1997-05-17,DELIVER IN PERSON,SHIP,ackages. dependencies detect
22848-1,22848,224,6,1,6.00,6745.32,0.09,0.02,N,O,1996-02-06,1996-02-20,1996-02-20,TAKE BACK RETURN,REG AIR, above the express packages sleep fur
22848-2,22848,247,2,2,13.00,14914.12,0.05,0.08,N,O,1996-01-22,1996-03-09,1996-01-31,COLLECT COD,FOB,egular sauternes hag
22848-3,22848,1225,63,3,19.00,21398.18,0.02,0.06,N,O,1996-03-31,1996-01-27,1996-04-25,DELIVER IN PERSON,MAIL,iously regular patterns. sl
22848-4,22848,1395,72,4,2.00,2592.78,0.06,0.05,N,O,1996-02-01,1996-01-12,1996-02-10,COLLECT COD,REG AIR, cajole fluffily 
22848-5,22848,959,28,5,48.00,89277.60,0.00,0.02,N,O,1996-01-17,1996-02-15,1996-02-13,DELIVER IN PERSON,TRUCK,ross the s
22848-6,22848,1647,30,6,32.00,49556.48,0.08,0.00,N,O,1995-12-31,1996-02-19,1996-01-17,NONE,SHIP,around the evenly express theo
22849-1,22849,1287,88,1,1.00,1188.28,0.08,0.00,A,F,1995-05-24,1995-04-10,1995-06-14,NONE,SHIP,al packages. furiousl
22849-2,22849,129,56,2,31.00,31902.72,0.00,0.06,A,F,1995-05-30,1995-04-09,1995-06-05,NONE,SHIP, against the quickly special acc
22849-3,22849,920,23,3,36.00,65553.12,0.07,0.01,R,F,1995-05-22,1995-05-12,1995-05-26,TAKE BACK RETURN,SHIP,he regular accounts sublate caref
22849-4,22849,331,32,4,6.00,7387.98,0.08,0.08,R,F,1995-04-11,1995-04-10,1995-05-11,TAKE BACK RETURN,TRUCK,"e ironic, ironic accounts: silen"
22849-5,22849,688,20,5,42.00,66724.56,0.04,0.04,A,F,1995-04-29,1995-05-05,1995-05-06,DELIVER IN PERSON,SHIP,ly whithout the depths. slyly regular co
22849-6,22849,1789,16,6,24.00,40578.72,0.08,0.07,A,F,1995-03-16,1995-03-26,1995-04-04,COLLECT COD,TRUCK,olites-- final 
22849-7,22849,1225,26,7,12.00,13514.64,0.02,0.02,R,F,1995-03-09,1995-04-18,1995-04-05,COLLECT COD,FOB,es. fluffily silent theodo
22850-1,22850,135,14,1,47.00,48651.11,0.06,0.08,R,F,1995-05-07,1995-06-09,1995-05-29,DELIVER IN PERSON,RAIL,n pearls. packa
22850-2,22850,276,4,2,27.00,31759.29,0.05,0.04,R,F,1995-05-10,1995-06-19,1995-06-08,TAKE BACK RETURN,RAIL,nal excuses 
22850-3,22850,489,19,3,11.00,15284.28,0.07,0.02,R,F,1995-05-09,1995-07-07,1995-05-20,DELIVER IN PERSON,SHIP, silent ideas mainta
22850-4,22850,1672,96,4,31.00,48783.77,0.02,0.07,A,F,1995-05-15,1995-07-03,1995-05-28,COLLECT COD,RAIL,luffily final asymptotes. regular ex
22850-5,22850,526,17,5,48.00,68472.96,0.09,0.00,R,F,1995-05-22,1995-07-27,1995-06-12,TAKE BACK RETURN,REG AIR, requests are above the slyly bold as
22851-1,22851,438,97,1,20.00,26768.60,0.06,0.00,R,F,1994-05-26,1994-05-22,1994-06-15,COLLECT COD,MAIL,quests are quickly unusual packages
22851-2,22851,1638,39,2,29.00,44649.27,0.00,0.06,A,F,1994-04-29,1994-04-03,1994-05-05,TAKE BACK RETURN,TRUCK,rouches haggle sl
22851-3,22851,823,57,3,9.00,15514.38,0.05,0.02,R,F,1994-03-15,1994-05-09,1994-04-12,TAKE BACK RETURN,MAIL,riously final p
22851-4,22851,1891,35,4,7.00,12550.23,0.02,0.06,R,F,1994-03-08,1994-04-30,1994-03-29,COLLECT COD,SHIP,uffily around the packag
22851-5,22851,196,49,5,44.00,48232.36,0.04,0.03,A,F,1994-06-19,1994-04-11,1994-07-10,NONE,AIR,uickly pending accounts maint
22851-6,22851,1231,43,6,34.00,38495.82,0.04,0.04,A,F,1994-05-12,1994-05-16,1994-05-16,TAKE BACK RETURN,SHIP,rges; fluffily regular notornis integ
22852-1,22852,1891,92,1,29.00,51993.81,0.10,0.01,N,O,1997-06-12,1997-05-16,1997-06-26,TAKE BACK RETURN,FOB,p carefully unusual foxes. pin
22852-2,22852,1580,1,2,15.00,22223.70,0.03,0.08,N,O,1997-05-05,1997-05-07,1997-05-12,COLLECT COD,TRUCK,ccounts haggle slyly 
22852-3,22852,862,96,3,1.00,1762.86,0.06,0.05,N,O,1997-06-14,1997-05-28,1997-06-29,NONE,TRUCK,tes. slyly even packages are. re
22853-1,22853,204,32,1,43.00,47480.60,0.06,0.00,R,F,1994-06-15,1994-05-29,1994-06-24,COLLECT COD,AIR,"its? thin, special de"
22854-1,22854,1718,3,1,12.00,19436.52,0.05,0.03,N,O,1996-12-24,1996-10-13,1997-01-08,COLLECT COD,AIR,nooze blithel
22854-2,22854,1373,12,2,6.00,7646.22,0.00,0.03,N,O,1996-09-15,1996-10-15,1996-10-10,COLLECT COD,SHIP,. slyly final ideas cajole blithel
22854-3,22854,945,46,3,26.00,47994.44,0.09,0.01,N,O,1996-11-10,1996-10-26,1996-11-15,DELIVER IN PERSON,AIR, even instructions sleep quickly above t
22854-4,22854,1446,47,4,46.00,61982.24,0.09,0.00,N,O,1996-10-29,1996-10-18,1996-11-16,NONE,SHIP,ct blithely requests. unusual exc
22854-5,22854,1932,33,5,22.00,40346.46,0.08,0.00,N,O,1996-11-06,1996-10-08,1996-11-17,DELIVER IN PERSON,REG AIR,. furiously ironic pinto
22854-6,22854,439,40,6,7.00,9376.01,0.02,0.05,N,O,1996-09-19,1996-10-23,1996-10-02,NONE,TRUCK, dependencies wake ru
22854-7,22854,1201,39,7,13.00,14328.60,0.03,0.04,N,O,1996-10-13,1996-10-24,1996-10-24,COLLECT COD,FOB,wake about the blithely 
22855-1,22855,282,64,1,36.00,42562.08,0.03,0.06,N,O,1997-10-01,1997-10-08,1997-10-29,COLLECT COD,REG AIR,"even ideas sleep around the final, even ac"
22855-2,22855,1196,69,2,14.00,15360.66,0.00,0.08,N,O,1997-10-18,1997-09-19,1997-10-21,DELIVER IN PERSON,AIR,"dolites are express, ruthless"
22880-1,22880,1237,49,1,40.00,45529.20,0.00,0.07,A,F,1993-07-29,1993-08-11,1993-08-17,COLLECT COD,FOB,ly. carefully final pinto beans cajole
22880-2,22880,1941,30,2,25.00,46073.50,0.04,0.07,A,F,1993-06-08,1993-08-02,1993-06-28,COLLECT COD,MAIL,y blithely final deposits-- fi
22880-3,22880,1218,56,3,22.00,24622.62,0.01,0.04,A,F,1993-06-19,1993-07-03,1993-07-05,TAKE BACK RETURN,SHIP,. idle deposits cajole whithout the furious
22880-4,22880,303,60,4,25.00,30082.50,0.03,0.00,R,F,1993-07-24,1993-07-30,1993-07-26,TAKE BACK RETURN,AIR,ackages. express requests sleep quickly c
22880-5,22880,1769,12,5,30.00,50122.80,0.08,0.01,A,F,1993-07-06,1993-08-21,1993-07-15,TAKE BACK RETURN,RAIL,. carefully fi
22880-6,22880,876,43,6,22.00,39091.14,0.08,0.05,R,F,1993-08-08,1993-06-30,1993-08-16,TAKE BACK RETURN,REG AIR,fully regular asymptotes haggle sl
22881-1,22881,1390,5,1,43.00,55529.77,0.06,0.06,A,F,1993-07-04,1993-05-29,1993-07-24,TAKE BACK RETURN,TRUCK,hely express deposits. even foxes wa
22881-2,22881,1008,44,2,10.00,9090.00,0.05,0.08,A,F,1993-07-20,1993-06-29,1993-07-24,DELIVER IN PERSON,RAIL,ously bold excuses. caref
22882-1,22882,1659,83,1,18.00,28091.70,0.03,0.01,A,F,1993-11-18,1993-12-06,1993-12-11,NONE,SHIP,lyly above the
22882-2,22882,621,84,2,10.00,15216.20,0.02,0.00,R,F,1993-10-19,1993-12-10,1993-11-06,TAKE BACK RETURN,MAIL,refully de
22882-3,22882,692,93,3,11.00,17519.59,0.00,0.08,R,F,1993-10-27,1993-10-21,1993-11-14,DELIVER IN PERSON,RAIL, bold packages. unusual dolp
22882-4,22882,182,61,4,26.00,28136.68,0.07,0.03,A,F,1993-12-22,1993-10-27,1994-01-12,NONE,REG AIR,uctions would cajole carefull
22883-1,22883,1730,15,1,20.00,32634.60,0.08,0.02,R,F,1992-06-12,1992-05-11,1992-06-15,NONE,FOB,eans. carefully regular accounts integrate
22883-2,22883,1430,48,2,1.00,1331.43,0.03,0.00,R,F,1992-07-18,1992-07-02,1992-07-29,DELIVER IN PERSON,FOB,egular instructions after the
22884-1,22884,83,59,1,27.00,26543.16,0.00,0.05,N,O,1996-05-17,1996-06-15,1996-06-12,COLLECT COD,TRUCK,ts haggle acc
22884-2,22884,1463,3,2,2.00,2728.92,0.01,0.08,N,O,1996-05-22,1996-07-28,1996-06-14,NONE,SHIP,throughout the sp
22885-1,22885,772,73,1,8.00,13382.16,0.04,0.06,R,F,1995-01-10,1995-02-01,1995-01-17,DELIVER IN PERSON,MAIL,ronic deposits nag furiously. pend
22885-2,22885,171,98,2,49.00,52487.33,0.09,0.08,R,F,1995-02-27,1995-01-02,1995-03-20,TAKE BACK RETURN,AIR, blithely about the furiously iron
22885-3,22885,520,11,3,29.00,41195.08,0.02,0.05,R,F,1994-12-11,1995-02-14,1994-12-12,TAKE BACK RETURN,REG AIR,d furiously pending accounts. spe
22885-4,22885,1493,94,4,31.00,43229.19,0.02,0.08,R,F,1995-03-07,1995-02-18,1995-04-03,TAKE BACK RETURN,FOB,iously blithely e
22885-5,22885,1403,82,5,19.00,24783.60,0.04,0.02,R,F,1995-02-18,1994-12-31,1995-03-10,NONE,TRUCK,ions affix
22886-1,22886,1529,50,1,26.00,37193.52,0.04,0.08,R,F,1993-04-21,1993-03-06,1993-04-23,COLLECT COD,SHIP,r dolphins wake clo
22886-2,22886,871,38,2,31.00,54927.97,0.03,0.06,R,F,1993-03-23,1993-03-01,1993-04-19,DELIVER IN PERSON,FOB, of the special requests cajole asymptote
22886-3,22886,1653,95,3,50.00,77732.50,0.03,0.04,A,F,1993-05-20,1993-03-17,1993-06-12,NONE,MAIL, cajole furiously within 
22886-4,22886,556,87,4,25.00,36413.75,0.04,0.08,R,F,1993-04-13,1993-03-15,1993-04-15,COLLECT COD,MAIL,ts. carefully final foxes detect
22886-5,22886,1480,20,5,17.00,23485.16,0.07,0.08,A,F,1993-05-13,1993-03-24,1993-05-19,TAKE BACK RETURN,RAIL,y bold courts breach slyly
22887-1,22887,1826,70,1,40.00,69112.80,0.02,0.04,R,F,1994-02-27,1994-02-15,1994-03-21,DELIVER IN PERSON,SHIP,above the express courts. final deposit
22887-2,22887,359,16,2,1.00,1259.35,0.02,0.06,R,F,1994-02-26,1994-01-31,1994-03-14,DELIVER IN PERSON,RAIL,lar foxes. qui
22887-3,22887,1648,72,3,43.00,66634.52,0.04,0.06,R,F,1994-01-14,1994-02-06,1994-02-13,DELIVER IN PERSON,AIR,wly furiously regul
22887-4,22887,885,52,4,10.00,17858.80,0.07,0.01,A,F,1993-12-30,1993-12-21,1994-01-11,COLLECT COD,REG AIR,ending platelets along the slyly expr
22912-1,22912,1740,83,1,20.00,32834.80,0.05,0.08,A,F,1994-02-05,1994-01-03,1994-02-27,COLLECT COD,TRUCK, regular instructions
22912-2,22912,1626,50,2,33.00,50411.46,0.07,0.05,R,F,1994-02-05,1994-01-07,1994-02-16,TAKE BACK RETURN,AIR,uickly special asymp
22912-3,22912,21,72,3,48.00,44208.96,0.03,0.02,R,F,1993-12-19,1993-11-22,1994-01-04,NONE,TRUCK, asymptotes. q
22912-4,22912,1555,36,4,45.00,65544.75,0.07,0.02,R,F,1993-11-06,1993-12-03,1993-11-13,COLLECT COD,MAIL,onic multipliers. carefully express deco
22913-1,22913,1433,51,1,34.00,45370.62,0.01,0.06,R,F,1993-08-08,1993-08-14,1993-09-05,COLLECT COD,RAIL,"usual, ironic instructions. "
22913-2,22913,44,20,2,2.00,1888.08,0.07,0.08,R,F,1993-08-08,1993-08-16,1993-08-19,DELIVER IN PERSON,FOB,ely. doggedly regular dolphins 
