line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
23232-5,23232,17,18,5,49.00,44933.49,0.09,0.04,R,F,1993-07-16,1993-06-14,1993-08-07,COLLECT COD,FOB,ealthy requests unwind furi
23232-6,23232,1775,2,6,26.00,43596.02,0.05,0.00,R,F,1993-07-26,1993-06-16,1993-08-09,COLLECT COD,RAIL,l theodolites are fluff
23232-7,23232,518,19,7,33.00,46810.83,0.02,0.06,A,F,1993-04-23,1993-07-07,1993-05-15,COLLECT COD,RAIL, beans sleep carefully along the pen
23233-1,23233,1235,47,1,6.00,6817.38,0.00,0.06,R,F,1994-06-04,1994-05-02,1994-06-19,DELIVER IN PERSON,MAIL,s doze carefully. 
23233-2,23233,1968,13,2,24.00,44879.04,0.10,0.07,R,F,1994-03-22,1994-04-27,1994-04-13,DELIVER IN PERSON,SHIP,are carefully slyly final foxes. pin
23234-1,23234,599,30,1,20.00,29991.80,0.10,0.04,R,F,1993-11-26,1993-10-18,1993-12-02,TAKE BACK RETURN,RAIL,ic packages sleep fluffily accor
23235-1,23235,299,27,1,25.00,29982.25,0.03,0.06,N,O,1995-10-03,1995-10-04,1995-10-14,DELIVER IN PERSON,SHIP,ld requests nag furiously f
23235-2,23235,842,42,2,28.00,48799.52,0.07,0.03,N,O,1995-09-20,1995-08-09,1995-10-06,COLLECT COD,TRUCK,riously express do
23235-3,23235,109,36,3,5.00,5045.50,0.03,0.08,N,O,1995-08-22,1995-08-11,1995-08-25,DELIVER IN PERSON,AIR, pinto beans. blithely unusual
23235-4,23235,1574,15,4,26.00,38364.82,0.00,0.06,N,O,1995-10-29,1995-09-10,1995-10-30,COLLECT COD,MAIL,lyly; slyly ironic pinto beans about the c
23235-5,23235,817,51,5,27.00,46380.87,0.05,0.03,N,O,1995-08-14,1995-08-21,1995-09-04,TAKE BACK RETURN,AIR,finally bold theodolite
23235-6,23235,1123,32,6,5.00,5120.60,0.01,0.06,N,O,1995-10-06,1995-10-02,1995-10-24,COLLECT COD,RAIL, regular packages. iron
23235-7,23235,362,91,7,43.00,54281.48,0.05,0.03,N,O,1995-07-27,1995-08-11,1995-08-18,COLLECT COD,SHIP,", ironic court"
23236-1,23236,1228,3,1,36.00,40651.92,0.02,0.01,N,O,1998-05-06,1998-06-10,1998-06-04,DELIVER IN PERSON,TRUCK, final foxes integrate sl
23237-1,23237,98,99,1,50.00,49904.50,0.08,0.08,N,O,1996-04-27,1996-02-22,1996-05-11,NONE,MAIL,tegrate bl
23237-2,23237,198,77,2,30.00,32945.70,0.07,0.03,N,O,1996-02-10,1996-02-12,1996-03-04,DELIVER IN PERSON,FOB,"express asymptotes. regular, enticing co"
23237-3,23237,1585,86,3,22.00,32704.76,0.10,0.01,N,O,1996-04-18,1996-02-19,1996-05-16,NONE,FOB,ironically around the blithely thin
23237-4,23237,1744,45,4,48.00,78995.52,0.04,0.07,N,O,1996-03-12,1996-02-24,1996-04-06,COLLECT COD,SHIP,ly ironic ideas. unusual forges
23237-5,23237,1430,31,5,27.00,35948.61,0.09,0.02,N,O,1996-01-28,1996-02-26,1996-02-19,COLLECT COD,FOB,-- furiously express deposits wake
23237-6,23237,1300,12,6,3.00,3603.90,0.08,0.05,N,O,1996-02-24,1996-04-06,1996-03-08,COLLECT COD,AIR,platelets use quickly b
23237-7,23237,1570,71,7,21.00,30902.97,0.04,0.00,N,O,1996-03-01,1996-03-18,1996-03-23,COLLECT COD,SHIP,rses cajole fluffily. b
23238-1,23238,894,94,1,39.00,70000.71,0.06,0.06,R,F,1993-06-19,1993-06-10,1993-07-03,NONE,RAIL,xpress packages about the fi
23238-2,23238,1341,18,2,34.00,42239.56,0.01,0.05,A,F,1993-07-23,1993-05-07,1993-08-17,COLLECT COD,MAIL,encies. fu
23238-3,23238,1168,41,3,30.00,32074.80,0.03,0.06,R,F,1993-04-24,1993-06-09,1993-05-23,COLLECT COD,MAIL,ckly regular
23238-4,23238,24,75,4,10.00,9240.20,0.10,0.05,R,F,1993-04-16,1993-06-07,1993-04-30,NONE,RAIL,pinto beans wake. fluffily express reques
23238-5,23238,1151,60,5,30.00,31564.50,0.07,0.03,R,F,1993-07-27,1993-05-15,1993-08-20,COLLECT COD,MAIL,e blithely even ideas use fluffily speci
23238-6,23238,607,8,6,26.00,39197.60,0.03,0.00,R,F,1993-05-29,1993-05-30,1993-06-25,DELIVER IN PERSON,AIR,ions accor
23238-7,23238,820,54,7,35.00,60228.70,0.07,0.04,R,F,1993-07-14,1993-05-07,1993-07-29,TAKE BACK RETURN,MAIL,"ular dolphins cajole along the unusual, fi"
23239-1,23239,1965,10,1,22.00,41073.12,0.06,0.04,N,O,1997-05-30,1997-06-06,1997-06-24,TAKE BACK RETURN,RAIL, carefully regula
23239-2,23239,686,18,2,49.00,77747.32,0.08,0.08,N,O,1997-03-24,1997-05-21,1997-04-06,COLLECT COD,AIR,sly among the quie
23239-3,23239,453,12,3,5.00,6767.25,0.02,0.00,N,O,1997-06-03,1997-04-19,1997-06-24,NONE,MAIL,ccounts. sil
23239-4,23239,1234,9,4,41.00,46544.43,0.00,0.00,N,O,1997-05-29,1997-04-14,1997-06-03,NONE,RAIL,en deposits use blithely regular pac
23239-5,23239,1407,25,5,26.00,34018.40,0.03,0.07,N,O,1997-05-24,1997-04-17,1997-06-03,TAKE BACK RETURN,TRUCK,lar theodolites run along the 
23239-6,23239,591,52,6,12.00,17899.08,0.03,0.05,N,O,1997-06-05,1997-05-28,1997-06-08,COLLECT COD,TRUCK,xes after the fluffily regular ex
23264-1,23264,1920,53,1,16.00,29150.72,0.10,0.04,R,F,1994-03-28,1994-01-15,1994-04-08,COLLECT COD,SHIP,es serve carefully carefull
23264-2,23264,1929,18,2,49.00,89715.08,0.07,0.04,A,F,1993-12-12,1994-02-05,1994-01-03,COLLECT COD,REG AIR, wake along the care
23264-3,23264,790,23,3,49.00,82848.71,0.03,0.04,A,F,1994-03-03,1994-01-12,1994-03-12,DELIVER IN PERSON,AIR,ng ideas haggle fluffily ac
23265-1,23265,108,9,1,43.00,43348.30,0.01,0.07,N,O,1996-04-25,1996-06-05,1996-05-18,TAKE BACK RETURN,RAIL,ch furiously around the s
23265-2,23265,438,68,2,44.00,58890.92,0.04,0.08,N,O,1996-06-21,1996-05-07,1996-06-29,TAKE BACK RETURN,RAIL,eposits boost excuses. carefully regul
23265-3,23265,1442,60,3,12.00,16121.28,0.05,0.06,N,O,1996-04-12,1996-05-19,1996-04-24,TAKE BACK RETURN,AIR, the regular depos
23265-4,23265,1474,92,4,24.00,33011.28,0.03,0.08,N,O,1996-05-10,1996-05-23,1996-05-25,NONE,SHIP," deposits wake always. pending, ironic "
23265-5,23265,1476,55,5,27.00,37191.69,0.04,0.08,N,O,1996-05-10,1996-06-11,1996-06-01,COLLECT COD,REG AIR,re furiously regular theodo
23266-1,23266,1784,27,1,27.00,45516.06,0.00,0.06,A,F,1995-05-21,1995-04-03,1995-05-30,TAKE BACK RETURN,REG AIR,ymptotes. f
23266-2,23266,988,57,2,9.00,17000.82,0.08,0.01,A,F,1995-03-16,1995-05-04,1995-04-06,COLLECT COD,REG AIR,ly unusual accounts. carefully 
23267-1,23267,1215,27,1,50.00,55810.50,0.10,0.06,N,O,1996-09-04,1996-09-25,1996-09-29,COLLECT COD,TRUCK,jole against the ca
23267-2,23267,1442,21,2,19.00,25525.36,0.06,0.01,N,O,1996-07-04,1996-09-20,1996-07-16,COLLECT COD,RAIL,orbits cajole blithely atop the 
23267-3,23267,1097,68,3,38.00,37927.42,0.06,0.08,N,O,1996-07-11,1996-08-05,1996-08-04,NONE,RAIL, deposits boost idly. silent
23267-4,23267,1913,14,4,42.00,76226.22,0.04,0.02,N,O,1996-10-02,1996-09-24,1996-10-19,COLLECT COD,RAIL,rding to the furiously final
23267-5,23267,1401,80,5,28.00,36467.20,0.00,0.07,N,O,1996-10-10,1996-08-16,1996-11-07,DELIVER IN PERSON,MAIL,ep furiously quiet
23267-6,23267,1971,60,6,6.00,11237.82,0.08,0.07,N,O,1996-08-02,1996-08-01,1996-08-06,DELIVER IN PERSON,TRUCK, asymptotes grow th
23268-1,23268,1615,16,1,6.00,9099.66,0.01,0.02,A,F,1992-04-27,1992-02-18,1992-05-05,COLLECT COD,TRUCK,ependencies
23268-2,23268,1369,46,2,32.00,40651.52,0.08,0.02,R,F,1992-02-10,1992-02-26,1992-02-28,COLLECT COD,SHIP, carefully c
23268-3,23268,826,26,3,3.00,5180.46,0.04,0.07,A,F,1992-03-15,1992-03-07,1992-03-22,DELIVER IN PERSON,RAIL,. carefully ironic requests use 
23268-4,23268,782,47,4,32.00,53848.96,0.10,0.05,R,F,1992-02-08,1992-02-20,1992-02-11,DELIVER IN PERSON,AIR,eaves sleep at the fur
23268-5,23268,1747,90,5,9.00,14838.66,0.05,0.07,R,F,1992-03-04,1992-02-19,1992-03-17,DELIVER IN PERSON,SHIP,lites wake against
23269-1,23269,309,10,1,47.00,56837.10,0.03,0.01,N,O,1998-05-30,1998-04-08,1998-06-28,TAKE BACK RETURN,AIR,"s. ironic,"
23269-2,23269,1025,31,2,48.00,44448.96,0.04,0.02,N,O,1998-05-17,1998-04-18,1998-06-15,COLLECT COD,AIR,xes mold blithely about the i
23269-3,23269,614,8,3,46.00,69672.06,0.06,0.08,N,O,1998-05-25,1998-04-08,1998-06-04,COLLECT COD,RAIL, pinto beans a
23269-4,23269,1983,72,4,36.00,67859.28,0.05,0.06,N,O,1998-03-02,1998-05-03,1998-03-18,COLLECT COD,REG AIR, sleep across t
23269-5,23269,894,28,5,7.00,12564.23,0.01,0.00,N,O,1998-03-08,1998-05-03,1998-03-25,COLLECT COD,TRUCK,ithely about the sly
23270-1,23270,1045,81,1,15.00,14190.60,0.06,0.01,A,F,1995-04-08,1995-06-09,1995-05-04,TAKE BACK RETURN,MAIL,uests at the slyly 
23270-2,23270,515,76,2,36.00,50958.36,0.10,0.07,R,F,1995-04-29,1995-06-07,1995-05-09,NONE,AIR,ole furiously through the bl
23270-3,23270,1139,12,3,22.00,22882.86,0.02,0.04,A,F,1995-05-07,1995-05-12,1995-05-15,NONE,REG AIR,y daring accounts nag fluffi
23270-4,23270,777,78,4,34.00,57044.18,0.09,0.01,R,F,1995-06-03,1995-05-16,1995-06-07,COLLECT COD,REG AIR,the blithel
23270-5,23270,488,76,5,18.00,24992.64,0.09,0.05,A,F,1995-04-23,1995-05-14,1995-05-13,COLLECT COD,TRUCK,the brave requests. 
23270-6,23270,624,18,6,11.00,16770.82,0.06,0.07,R,F,1995-04-03,1995-04-19,1995-04-16,NONE,TRUCK,n deposits. bold
23270-7,23270,1477,56,7,43.00,59274.21,0.02,0.05,A,F,1995-04-22,1995-05-05,1995-05-20,TAKE BACK RETURN,MAIL,ly; furiously final depen
23271-1,23271,667,30,1,32.00,50165.12,0.08,0.08,A,F,1993-12-15,1994-01-22,1994-01-06,COLLECT COD,RAIL,ly regular packages eng
23271-2,23271,762,59,2,15.00,24941.40,0.07,0.02,A,F,1993-12-04,1994-01-11,1993-12-29,COLLECT COD,REG AIR,ven dependencies wake quickly. express
23271-3,23271,1676,18,3,25.00,39441.75,0.08,0.05,A,F,1994-02-04,1993-12-21,1994-02-26,DELIVER IN PERSON,SHIP, cajole. slyly even instructions kindle ev
23296-1,23296,1901,90,1,41.00,73918.90,0.06,0.02,N,O,1998-01-31,1997-12-05,1998-02-07,NONE,RAIL,le slyly silent accounts. fluffily regular
23296-2,23296,1617,41,2,41.00,62263.01,0.06,0.06,N,O,1997-12-08,1998-01-04,1998-01-04,TAKE BACK RETURN,REG AIR,posits sleep. furiously
23296-3,23296,1478,57,3,50.00,68973.50,0.06,0.05,N,O,1997-10-20,1997-12-18,1997-11-09,DELIVER IN PERSON,MAIL,ckages cajole always 
23296-4,23296,1106,7,4,19.00,19134.90,0.07,0.03,N,O,1998-01-21,1997-11-22,1998-01-30,TAKE BACK RETURN,RAIL,"unts boost. bold, special"
23296-5,23296,1566,67,5,9.00,13208.04,0.01,0.01,N,O,1998-01-03,1997-12-31,1998-01-24,DELIVER IN PERSON,MAIL,deposits: sometim
23296-6,23296,1711,12,6,5.00,8063.55,0.00,0.06,N,O,1998-01-11,1997-12-28,1998-02-07,DELIVER IN PERSON,RAIL,ages mold quickly. special packag
23296-7,23296,1839,83,7,9.00,15667.47,0.00,0.06,N,O,1998-01-17,1997-12-28,1998-01-24,COLLECT COD,MAIL,ns eat furiously after t
23297-1,23297,1577,58,1,13.00,19221.41,0.00,0.03,A,F,1992-10-05,1992-09-08,1992-11-02,TAKE BACK RETURN,RAIL,"regular requests haggle. even, regular t"
23297-2,23297,1306,45,2,28.00,33804.40,0.00,0.00,R,F,1992-08-04,1992-08-30,1992-08-16,NONE,FOB,ual accounts bo
23297-3,23297,241,23,3,16.00,18259.84,0.07,0.03,A,F,1992-10-22,1992-08-09,1992-11-09,TAKE BACK RETURN,SHIP,symptotes affix blithely across th
23297-4,23297,262,44,4,45.00,52301.70,0.06,0.01,R,F,1992-08-07,1992-08-05,1992-09-03,DELIVER IN PERSON,REG AIR,nts. excuses haggle against the furiously
23297-5,23297,384,13,5,46.00,59081.48,0.08,0.00,A,F,1992-08-04,1992-09-01,1992-08-30,TAKE BACK RETURN,SHIP, the special accounts wake carefu
23297-6,23297,1014,20,6,42.00,38430.42,0.06,0.05,R,F,1992-09-23,1992-09-15,1992-10-12,DELIVER IN PERSON,FOB," are furiously final, pending patt"
23297-7,23297,749,14,7,48.00,79187.52,0.04,0.01,R,F,1992-08-17,1992-08-22,1992-08-21,TAKE BACK RETURN,TRUCK,de of the pinto beans. quiet package
23298-1,23298,54,55,1,16.00,15264.80,0.07,0.06,A,F,1994-11-16,1994-12-13,1994-12-04,COLLECT COD,RAIL, excuses sleep slyly across the req
23298-2,23298,440,99,2,50.00,67022.00,0.05,0.02,R,F,1995-01-12,1995-01-30,1995-02-10,COLLECT COD,MAIL,tes nag blith
23298-3,23298,543,34,3,32.00,46193.28,0.08,0.05,A,F,1994-11-20,1994-12-24,1994-12-07,TAKE BACK RETURN,MAIL, busily ironic requests. deposits boost 
23298-4,23298,809,43,4,50.00,85490.00,0.10,0.06,R,F,1995-01-24,1994-12-14,1995-01-27,NONE,AIR,ar sheaves use. fluffily even platelet
23299-1,23299,581,12,1,4.00,5926.32,0.05,0.06,A,F,1992-10-27,1992-09-29,1992-11-03,DELIVER IN PERSON,TRUCK,ctions haggle slyly 
23299-2,23299,1584,25,2,8.00,11884.64,0.09,0.00,A,F,1992-09-15,1992-10-06,1992-09-28,TAKE BACK RETURN,RAIL,ly enticing instructions ar
23299-3,23299,1923,56,3,4.00,7299.68,0.05,0.04,A,F,1992-08-29,1992-11-09,1992-09-26,COLLECT COD,TRUCK,. blithely 
23299-4,23299,1560,41,4,3.00,4384.68,0.05,0.06,R,F,1992-10-04,1992-11-10,1992-10-12,DELIVER IN PERSON,FOB,heodolites according to the fur
23300-1,23300,1829,59,1,21.00,36347.22,0.00,0.04,N,O,1996-02-21,1996-04-17,1996-03-19,DELIVER IN PERSON,SHIP,rding to the requests. blithely i
23300-2,23300,1242,17,2,39.00,44586.36,0.06,0.08,N,O,1996-03-12,1996-04-22,1996-04-04,TAKE BACK RETURN,FOB, foxes. blithely even pains
23300-3,23300,1275,13,3,12.00,14115.24,0.10,0.08,N,O,1996-02-08,1996-04-04,1996-02-18,TAKE BACK RETURN,MAIL,cording to the pendi
23300-4,23300,1155,64,4,32.00,33796.80,0.07,0.02,N,O,1996-02-10,1996-04-04,1996-03-04,NONE,FOB,fluffily. slyly final de
23300-5,23300,64,15,5,10.00,9640.60,0.06,0.03,N,O,1996-05-25,1996-05-04,1996-05-29,COLLECT COD,MAIL,the quickly regular pa
23301-1,23301,919,22,1,28.00,50957.48,0.00,0.04,N,O,1995-08-01,1995-07-02,1995-08-23,TAKE BACK RETURN,SHIP,beans print sly
23301-2,23301,998,33,2,24.00,45575.76,0.09,0.02,N,O,1995-07-30,1995-06-27,1995-08-21,COLLECT COD,REG AIR,ptotes sleep furiously even accounts. furi
23301-3,23301,285,13,3,19.00,22520.32,0.02,0.00,N,O,1995-07-30,1995-05-22,1995-08-06,NONE,RAIL,dinos. blithely un
23302-1,23302,764,61,1,36.00,59931.36,0.10,0.07,N,O,1996-03-31,1996-05-07,1996-04-18,COLLECT COD,SHIP,"e even, final orbits. unusua"
23302-2,23302,569,70,2,14.00,20573.84,0.04,0.04,N,O,1996-03-31,1996-05-16,1996-04-07,COLLECT COD,TRUCK,. furiously regular notorn
23302-3,23302,1957,90,3,15.00,27884.25,0.10,0.01,N,O,1996-03-29,1996-04-14,1996-04-11,NONE,MAIL,jole fluffily quickly express accounts. 
23302-4,23302,186,13,4,37.00,40188.66,0.02,0.08,N,O,1996-04-11,1996-04-16,1996-05-10,COLLECT COD,TRUCK, furiously bold theodolites. careful depo
23302-5,23302,1043,79,5,49.00,46257.96,0.02,0.07,N,O,1996-03-31,1996-03-29,1996-04-04,DELIVER IN PERSON,MAIL,", regular p"
23302-6,23302,842,76,6,3.00,5228.52,0.00,0.02,N,O,1996-04-24,1996-05-13,1996-05-24,TAKE BACK RETURN,SHIP, fluffily final dependencies sle
23302-7,23302,1302,79,7,2.00,2406.60,0.09,0.04,N,O,1996-04-10,1996-05-26,1996-05-03,DELIVER IN PERSON,REG AIR,"otes. express, ironic dolp"
23303-1,23303,456,86,1,33.00,44762.85,0.04,0.02,A,F,1994-07-04,1994-09-04,1994-07-05,NONE,TRUCK,uests haggle slyly across the furio
23303-2,23303,1517,38,2,14.00,19859.14,0.00,0.08,A,F,1994-09-23,1994-08-09,1994-09-27,NONE,REG AIR,ronic packages are qu
23328-1,23328,1677,78,1,25.00,39466.75,0.01,0.01,R,F,1993-12-16,1993-11-17,1994-01-13,DELIVER IN PERSON,TRUCK,beans. carefully iron
23328-2,23328,432,20,2,14.00,18654.02,0.08,0.00,A,F,1993-11-01,1993-11-28,1993-11-14,TAKE BACK RETURN,RAIL,deposits wake quickly up
23329-1,23329,429,30,1,27.00,35894.34,0.02,0.01,R,F,1994-01-22,1994-03-08,1994-02-18,NONE,AIR,"ar, final packa"
23329-2,23329,288,89,2,38.00,45154.64,0.07,0.06,R,F,1994-03-23,1994-02-06,1994-04-04,NONE,TRUCK, ironic requests try to sublate against the
23329-3,23329,1119,92,3,19.00,19382.09,0.07,0.04,R,F,1994-04-04,1994-01-26,1994-04-21,DELIVER IN PERSON,RAIL,st the slyly even instructions-- b
23329-4,23329,789,86,4,40.00,67591.20,0.00,0.03,R,F,1994-03-10,1994-01-26,1994-03-19,DELIVER IN PERSON,RAIL, after the even deposits are acro
23329-5,23329,999,2,5,38.00,72199.62,0.04,0.02,R,F,1994-01-04,1994-02-14,1994-02-01,COLLECT COD,RAIL, ideas. slyly regular ideas are. slyly ir
23330-1,23330,1182,83,1,1.00,1083.18,0.00,0.01,A,F,1993-12-27,1994-02-22,1993-12-31,NONE,TRUCK,gular asymptotes cajole fluffily regular a
23330-2,23330,108,61,2,7.00,7056.70,0.03,0.02,A,F,1994-01-12,1994-03-12,1994-01-14,DELIVER IN PERSON,FOB, cajole blithe
23330-3,23330,134,35,3,12.00,12409.56,0.09,0.06,A,F,1994-04-10,1994-03-08,1994-04-16,NONE,SHIP,press foxes haggle slyly special pack
23330-4,23330,920,55,4,35.00,63732.20,0.04,0.03,R,F,1994-03-29,1994-01-20,1994-04-19,TAKE BACK RETURN,RAIL,tect furious
23330-5,23330,771,72,5,40.00,66870.80,0.10,0.06,R,F,1993-12-19,1994-02-18,1993-12-23,COLLECT COD,FOB, even accounts detec
23330-6,23330,250,51,6,11.00,12652.75,0.02,0.04,A,F,1994-03-15,1994-01-17,1994-03-24,DELIVER IN PERSON,TRUCK,ts above the regular asymptot
23331-1,23331,776,9,1,43.00,72101.11,0.02,0.06,R,F,1993-08-29,1993-09-27,1993-09-27,NONE,AIR,ackages. fluffily ironic requests
23331-2,23331,1127,28,2,22.00,22618.64,0.09,0.08,R,F,1993-11-09,1993-09-26,1993-12-06,NONE,REG AIR, final accounts? pinto beans at the 
23332-1,23332,338,95,1,42.00,52009.86,0.01,0.05,A,F,1993-06-03,1993-06-29,1993-06-22,DELIVER IN PERSON,REG AIR,r the quickly even notornis. silent r
23332-2,23332,1937,70,2,10.00,18389.30,0.01,0.08,A,F,1993-06-22,1993-05-05,1993-06-23,TAKE BACK RETURN,REG AIR,l asymptotes. slyly pending pack
23332-3,23332,1682,24,3,35.00,55428.80,0.01,0.04,R,F,1993-05-09,1993-06-15,1993-05-29,NONE,RAIL,uctions. blithel
23333-1,23333,1172,73,1,45.00,48292.65,0.05,0.01,R,F,1994-11-09,1994-09-20,1994-11-22,COLLECT COD,RAIL,equests? fluffily furious foxes believe abo
23333-2,23333,1028,99,2,4.00,3716.08,0.09,0.08,A,F,1994-11-27,1994-09-20,1994-12-22,DELIVER IN PERSON,SHIP,"y final, regular accounts. qui"
23333-3,23333,1848,92,3,5.00,8749.20,0.09,0.03,A,F,1994-10-30,1994-09-22,1994-11-22,COLLECT COD,FOB,"r the ironic, pending instructions slee"
23333-4,23333,1232,33,4,42.00,47595.66,0.08,0.03,R,F,1994-08-31,1994-11-01,1994-09-10,TAKE BACK RETURN,REG AIR,uctions sle
23333-5,23333,1927,28,5,3.00,5486.76,0.02,0.06,A,F,1994-09-20,1994-10-07,1994-10-07,NONE,TRUCK,odolites u
23333-6,23333,1804,5,6,9.00,15352.20,0.03,0.08,R,F,1994-10-17,1994-10-03,1994-10-28,TAKE BACK RETURN,AIR,tions boost slyly slyly bold package
23333-7,23333,983,84,7,30.00,56519.40,0.04,0.03,A,F,1994-08-24,1994-09-14,1994-09-17,DELIVER IN PERSON,FOB,arefully bold packages integrate care
23334-1,23334,138,39,1,32.00,33220.16,0.10,0.04,R,F,1992-01-27,1992-03-25,1992-02-01,COLLECT COD,REG AIR,thely regul
23335-1,23335,543,44,1,47.00,67846.38,0.03,0.08,A,F,1994-05-13,1994-05-27,1994-05-14,DELIVER IN PERSON,REG AIR,requests wake ruthlessly 
23335-2,23335,1452,31,2,6.00,8120.70,0.04,0.05,A,F,1994-06-09,1994-04-27,1994-06-16,NONE,AIR,along the even
23335-3,23335,820,87,3,3.00,5162.46,0.08,0.07,A,F,1994-06-05,1994-03-31,1994-06-21,TAKE BACK RETURN,AIR,e carefully above the permanentl
23335-4,23335,1233,71,4,18.00,20416.14,0.04,0.01,R,F,1994-04-15,1994-05-18,1994-05-12,TAKE BACK RETURN,REG AIR,notornis. carefully special ac
23335-5,23335,1266,78,5,33.00,38519.58,0.02,0.06,A,F,1994-04-22,1994-05-25,1994-05-06,TAKE BACK RETURN,AIR,osits are afte
23360-1,23360,1971,72,1,12.00,22475.64,0.02,0.03,A,F,1994-07-30,1994-08-06,1994-08-02,COLLECT COD,RAIL, packages. idly even deposits w
23360-2,23360,1312,89,2,31.00,37612.61,0.04,0.06,A,F,1994-07-09,1994-06-29,1994-07-24,TAKE BACK RETURN,FOB,gularly final excuses; final acco
23361-1,23361,1978,23,1,7.00,13159.79,0.03,0.01,A,F,1993-10-18,1993-08-28,1993-10-25,TAKE BACK RETURN,TRUCK,ly bold ex
23361-2,23361,327,28,2,9.00,11045.88,0.10,0.01,R,F,1993-08-05,1993-09-26,1993-09-04,NONE,FOB,ar pinto bea
23361-3,23361,800,33,3,40.00,68032.00,0.07,0.00,A,F,1993-10-10,1993-09-02,1993-10-24,NONE,FOB,"egular, ironic pearls haggl"
23361-4,23361,10,11,4,6.00,5460.06,0.10,0.02,R,F,1993-09-21,1993-09-11,1993-10-18,COLLECT COD,TRUCK,dependencies wake amon
23361-5,23361,1744,29,5,19.00,31269.06,0.08,0.04,A,F,1993-08-19,1993-09-02,1993-08-30,TAKE BACK RETURN,AIR,yly regular d
23362-1,23362,471,1,1,48.00,65830.56,0.07,0.03,A,F,1993-12-04,1993-10-15,1993-12-21,DELIVER IN PERSON,FOB,y ironic requests use around the c
23362-2,23362,1277,89,2,20.00,23565.40,0.06,0.07,R,F,1993-09-19,1993-10-21,1993-10-14,NONE,SHIP,ironic packages wake bl
23362-3,23362,206,34,3,9.00,9955.80,0.01,0.04,A,F,1993-11-20,1993-11-06,1993-12-08,NONE,REG AIR,ly fluffily even req
23362-4,23362,1189,90,4,10.00,10901.80,0.06,0.06,R,F,1993-09-17,1993-10-21,1993-10-03,TAKE BACK RETURN,MAIL,the unusual asymptotes. regula
23363-1,23363,1337,14,1,44.00,54486.52,0.05,0.00,R,F,1992-06-05,1992-08-04,1992-06-23,DELIVER IN PERSON,RAIL,inally express foxes bo
23363-2,23363,126,79,2,26.00,26679.12,0.00,0.07,R,F,1992-05-31,1992-07-06,1992-06-16,COLLECT COD,REG AIR,r accounts sleep thinly around the even f
23363-3,23363,1083,19,3,49.00,48219.92,0.05,0.04,R,F,1992-09-14,1992-07-31,1992-09-24,TAKE BACK RETURN,FOB, platelets use. slyly ironic
23363-4,23363,847,47,4,20.00,34956.80,0.03,0.00,R,F,1992-07-12,1992-08-23,1992-08-04,DELIVER IN PERSON,AIR,foxes boost after the c
23363-5,23363,1392,93,5,7.00,9053.73,0.06,0.06,A,F,1992-09-06,1992-08-20,1992-09-25,DELIVER IN PERSON,RAIL,ites use evenly on the slyly special p
23364-1,23364,1911,100,1,48.00,87019.68,0.05,0.04,N,O,1998-06-12,1998-04-20,1998-06-28,COLLECT COD,FOB,"s are furiously bold, even foxes. the"
23364-2,23364,1540,41,2,6.00,8649.24,0.04,0.01,N,O,1998-06-21,1998-05-10,1998-06-27,TAKE BACK RETURN,REG AIR,posits haggle slyly fl
23364-3,23364,710,43,3,14.00,22549.94,0.01,0.01,N,O,1998-04-16,1998-05-08,1998-04-30,NONE,RAIL,y along the never special dependenc
23364-4,23364,1108,81,4,23.00,23209.30,0.06,0.08,N,O,1998-03-15,1998-05-13,1998-04-10,NONE,SHIP,silently. iron
23364-5,23364,1653,36,5,40.00,62186.00,0.07,0.05,N,O,1998-06-20,1998-05-24,1998-07-01,DELIVER IN PERSON,REG AIR,accounts are deposits. slyly
23364-6,23364,848,48,6,48.00,83944.32,0.02,0.06,N,O,1998-05-12,1998-05-15,1998-05-25,COLLECT COD,SHIP,"g accounts cajole over the even, do"
