line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
23526-1,23526,948,83,1,16.00,29583.04,0.09,0.05,N,O,1998-07-23,1998-07-15,1998-08-04,COLLECT COD,MAIL,"ng, regular requests dazzle furiously. flu"
23526-2,23526,1670,94,2,22.00,34576.74,0.05,0.08,N,O,1998-06-10,1998-08-07,1998-07-02,DELIVER IN PERSON,MAIL,c foxes detect
23526-3,23526,1538,59,3,35.00,50383.55,0.03,0.00,N,O,1998-08-17,1998-06-25,1998-09-07,NONE,RAIL, the quickly even platelets. final
23527-1,23527,525,56,1,11.00,15680.72,0.04,0.03,N,O,1997-07-20,1997-10-12,1997-08-10,COLLECT COD,AIR,counts sleep special excus
23552-1,23552,339,24,1,11.00,13632.63,0.09,0.01,N,O,1998-02-07,1998-04-08,1998-03-09,NONE,REG AIR,aintain until the 
23552-2,23552,905,40,2,14.00,25282.60,0.06,0.01,N,O,1998-05-05,1998-03-01,1998-05-18,NONE,AIR,romise blit
23552-3,23552,1404,22,3,14.00,18275.60,0.09,0.05,N,O,1998-03-12,1998-03-03,1998-04-04,NONE,AIR,"ntegrate slyly above the careful, expr"
23552-4,23552,423,53,4,49.00,64847.58,0.01,0.01,N,O,1998-05-10,1998-03-27,1998-06-02,DELIVER IN PERSON,MAIL,thless the
23553-1,23553,1723,24,1,37.00,60114.64,0.06,0.04,N,O,1998-06-05,1998-07-13,1998-06-22,TAKE BACK RETURN,SHIP,final depo
23553-2,23553,1660,61,2,30.00,46849.80,0.09,0.05,N,O,1998-08-11,1998-07-29,1998-08-18,NONE,TRUCK,tect. dolphins are
23553-3,23553,837,38,3,11.00,19116.13,0.07,0.00,N,O,1998-07-19,1998-07-19,1998-07-28,COLLECT COD,TRUCK, quiet accounts. regul
23553-4,23553,529,30,4,39.00,55751.28,0.01,0.03,N,O,1998-06-28,1998-07-22,1998-07-13,DELIVER IN PERSON,REG AIR,refully; regular theodolites
23554-1,23554,1693,35,1,21.00,33488.49,0.04,0.07,N,O,1997-03-12,1997-01-18,1997-04-09,TAKE BACK RETURN,TRUCK,ide of the accounts. slyly express plate
23554-2,23554,1031,37,2,35.00,32621.05,0.03,0.02,N,O,1997-03-14,1997-02-08,1997-04-11,TAKE BACK RETURN,RAIL,cajole. carefully rut
23554-3,23554,823,57,3,2.00,3447.64,0.08,0.01,N,O,1997-03-16,1997-02-18,1997-04-04,COLLECT COD,MAIL,riously about the requests. quickly quiet t
23554-4,23554,1058,59,4,16.00,15344.80,0.04,0.07,N,O,1997-01-11,1997-01-15,1997-02-07,TAKE BACK RETURN,REG AIR,l ideas. final ideas sleep busily. carefu
23554-5,23554,81,57,5,48.00,47091.84,0.00,0.01,N,O,1996-12-15,1997-01-27,1996-12-19,NONE,SHIP,arefully b
23555-1,23555,520,21,1,7.00,9943.64,0.02,0.08,R,F,1993-02-05,1993-01-19,1993-02-07,DELIVER IN PERSON,MAIL,s integrate. slyl
23555-2,23555,1030,36,2,49.00,45620.47,0.06,0.08,A,F,1993-04-01,1993-03-11,1993-04-21,TAKE BACK RETURN,AIR,telets against the 
23555-3,23555,886,86,3,30.00,53606.40,0.00,0.02,R,F,1993-01-21,1993-01-17,1993-01-23,TAKE BACK RETURN,FOB,sleep furiously. packages boos
23555-4,23555,809,76,4,13.00,22227.40,0.04,0.01,A,F,1993-03-03,1993-02-06,1993-03-11,TAKE BACK RETURN,MAIL,te blithely. ironic requests integrat
23555-5,23555,726,23,5,46.00,74829.12,0.00,0.04,A,F,1993-03-12,1993-02-24,1993-03-25,COLLECT COD,TRUCK,st have to hinder. ca
23555-6,23555,820,21,6,28.00,48182.96,0.03,0.05,R,F,1992-12-27,1993-03-07,1992-12-29,NONE,FOB,"s, regular deposits. permanently"
23555-7,23555,645,46,7,34.00,52551.76,0.04,0.04,R,F,1993-01-24,1993-01-29,1993-02-20,NONE,MAIL, wake slyly a
23556-1,23556,1951,52,1,12.00,22235.40,0.06,0.06,R,F,1995-04-29,1995-04-01,1995-05-22,NONE,TRUCK,ely regular packages. slyly pending
23556-2,23556,1667,91,2,22.00,34510.52,0.02,0.06,A,F,1995-05-11,1995-03-30,1995-05-27,NONE,MAIL,jole carefully furiou
23557-1,23557,372,29,1,15.00,19085.55,0.10,0.08,N,O,1995-08-15,1995-07-01,1995-09-04,NONE,FOB,s sleep fluffily at 
23557-2,23557,296,24,2,40.00,47851.60,0.00,0.07,N,O,1995-09-26,1995-08-18,1995-10-22,NONE,SHIP,ide of the slyly thin packages--
23557-3,23557,1610,34,3,45.00,68022.45,0.01,0.07,N,O,1995-06-21,1995-07-01,1995-07-06,TAKE BACK RETURN,AIR,dependencies.
23557-4,23557,137,38,4,48.00,49782.24,0.09,0.03,N,O,1995-09-15,1995-07-06,1995-10-10,NONE,AIR,t blithely above t
23557-5,23557,1809,10,5,13.00,22240.40,0.08,0.01,N,O,1995-08-18,1995-08-30,1995-09-15,TAKE BACK RETURN,AIR,ses. blithely unusual foxes poach. f
23557-6,23557,1346,23,6,50.00,62367.00,0.06,0.05,N,O,1995-07-26,1995-07-30,1995-08-12,NONE,REG AIR, ironic accoun
23558-1,23558,1979,24,1,29.00,54548.13,0.08,0.01,N,O,1995-09-16,1995-10-19,1995-09-27,COLLECT COD,MAIL,regular accounts. slyly even pack
23558-2,23558,1746,47,2,18.00,29659.32,0.09,0.03,N,O,1995-11-30,1995-10-18,1995-12-09,NONE,AIR,ve the platelets. 
23558-3,23558,601,33,3,30.00,45048.00,0.01,0.02,N,O,1995-11-04,1995-10-12,1995-11-15,TAKE BACK RETURN,FOB,slyly regular depths nag above the blithel
23558-4,23558,1964,9,4,20.00,37319.20,0.03,0.01,N,O,1995-10-28,1995-10-11,1995-11-11,TAKE BACK RETURN,SHIP,uickly. caref
23558-5,23558,632,95,5,43.00,65903.09,0.10,0.04,N,O,1995-08-15,1995-09-23,1995-08-26,TAKE BACK RETURN,TRUCK,nal accounts. ironic accounts slee
23558-6,23558,1451,30,6,42.00,56802.90,0.06,0.05,N,O,1995-10-09,1995-10-04,1995-10-11,DELIVER IN PERSON,REG AIR,iously regular packages dazzle about the bl
23558-7,23558,69,95,7,27.00,26164.62,0.05,0.06,N,O,1995-09-20,1995-09-15,1995-10-10,COLLECT COD,REG AIR, unusual deposits: f
23559-1,23559,838,38,1,22.00,38254.26,0.03,0.03,R,F,1993-08-15,1993-09-08,1993-09-01,DELIVER IN PERSON,REG AIR,leep slyly. even accounts boost bl
23559-2,23559,512,73,2,13.00,18362.63,0.05,0.06,R,F,1993-09-28,1993-09-13,1993-10-11,COLLECT COD,FOB,hely final 
23559-3,23559,1841,42,3,7.00,12199.88,0.06,0.08,A,F,1993-08-10,1993-10-04,1993-08-15,NONE,TRUCK,ending accounts. ironically exp
23559-4,23559,1146,19,4,6.00,6282.84,0.00,0.07,A,F,1993-11-15,1993-09-10,1993-11-25,TAKE BACK RETURN,FOB,ptotes integra
23559-5,23559,1761,46,5,19.00,31592.44,0.10,0.03,A,F,1993-08-13,1993-09-16,1993-09-03,COLLECT COD,RAIL,ckages sleep among the silent pinto beans. 
23559-6,23559,676,70,6,20.00,31533.40,0.06,0.02,R,F,1993-09-26,1993-09-21,1993-10-19,TAKE BACK RETURN,TRUCK,requests. quickly express instructions 
23559-7,23559,1879,80,7,27.00,48083.49,0.01,0.07,R,F,1993-08-07,1993-08-26,1993-08-10,DELIVER IN PERSON,TRUCK,y pending foxes promise abou
23584-1,23584,929,30,1,45.00,82346.40,0.00,0.02,R,F,1992-06-24,1992-05-20,1992-07-13,TAKE BACK RETURN,SHIP,"ess, final accounts. blithely regul"
23584-2,23584,184,63,2,21.00,22767.78,0.03,0.07,A,F,1992-06-08,1992-05-17,1992-06-11,TAKE BACK RETURN,MAIL,ounts above the pendi
23584-3,23584,166,93,3,31.00,33050.96,0.09,0.07,A,F,1992-05-28,1992-05-12,1992-06-12,NONE,MAIL,lyly ideas. final re
23584-4,23584,1815,45,4,4.00,6867.24,0.10,0.06,A,F,1992-04-01,1992-04-25,1992-04-17,COLLECT COD,SHIP,"encies near the unusual, regular accoun"
23585-1,23585,313,70,1,36.00,43679.16,0.08,0.08,R,F,1993-02-04,1993-01-28,1993-02-09,TAKE BACK RETURN,MAIL,accounts nod thinly i
23585-2,23585,25,76,2,10.00,9250.20,0.10,0.04,R,F,1993-02-24,1992-12-19,1993-03-11,NONE,FOB,furiously. unusual dolphins after the req
23585-3,23585,1752,37,3,37.00,61188.75,0.05,0.08,R,F,1993-02-04,1992-12-11,1993-02-15,COLLECT COD,SHIP,ily pending excu
23585-4,23585,984,87,4,19.00,35814.62,0.08,0.08,A,F,1993-02-06,1992-12-23,1993-02-27,NONE,AIR,olites? furiousl
23585-5,23585,1353,92,5,33.00,41393.55,0.04,0.08,R,F,1992-12-26,1993-01-15,1993-01-25,TAKE BACK RETURN,RAIL,ges. ironic wart
23586-1,23586,714,47,1,44.00,71047.24,0.01,0.08,R,F,1993-03-04,1993-02-22,1993-03-22,TAKE BACK RETURN,FOB,"s sleep quickly up the unusual, final"
23586-2,23586,609,41,2,43.00,64912.80,0.05,0.01,R,F,1993-03-06,1993-03-21,1993-03-09,NONE,SHIP,"requests breach. regular, r"
23586-3,23586,1840,27,3,39.00,67931.76,0.08,0.00,A,F,1993-04-17,1993-02-25,1993-05-07,TAKE BACK RETURN,MAIL, pending accou
23587-1,23587,241,42,1,2.00,2282.48,0.00,0.02,A,F,1992-08-05,1992-06-26,1992-08-31,COLLECT COD,AIR,kly. sometimes silent theodolites
23587-2,23587,1584,85,2,18.00,26740.44,0.00,0.01,A,F,1992-06-29,1992-07-31,1992-07-22,NONE,TRUCK, special de
23587-3,23587,131,32,3,4.00,4124.52,0.04,0.00,A,F,1992-08-25,1992-07-17,1992-09-14,COLLECT COD,AIR,"he fluffily permanent packages. even, thi"
23587-4,23587,1391,30,4,14.00,18093.46,0.05,0.07,A,F,1992-07-07,1992-06-22,1992-07-25,DELIVER IN PERSON,SHIP,xcuses. furiously thin deposits dazzle care
23587-5,23587,1936,25,5,23.00,42272.39,0.00,0.07,R,F,1992-06-16,1992-06-16,1992-07-02,COLLECT COD,AIR,. slyly bold pinto beans are neve
23588-1,23588,1046,52,1,8.00,7576.32,0.10,0.03,N,O,1996-12-15,1997-01-04,1997-01-08,DELIVER IN PERSON,SHIP,sts breach blithely. blithely final pa
23589-1,23589,549,80,1,1.00,1449.54,0.00,0.02,N,O,1998-06-02,1998-05-27,1998-06-12,NONE,AIR,g carefully slyly express theodolites.
23589-2,23589,1931,76,2,3.00,5498.79,0.08,0.05,N,O,1998-05-29,1998-06-07,1998-06-08,NONE,MAIL,sly about the blithely express ins
23589-3,23589,387,88,3,44.00,56644.72,0.10,0.08,N,O,1998-08-10,1998-07-02,1998-09-01,COLLECT COD,SHIP,lyly regular deposits 
23589-4,23589,69,95,4,32.00,31009.92,0.08,0.08,N,O,1998-05-31,1998-07-05,1998-06-07,NONE,SHIP, requests. bold theodolites among the flu
23590-1,23590,942,11,1,16.00,29487.04,0.01,0.06,N,O,1996-04-17,1996-04-06,1996-05-12,COLLECT COD,TRUCK,"ourts wake fluffily bold ideas. busy, pe"
23590-2,23590,191,18,2,27.00,29462.13,0.02,0.08,N,O,1996-04-13,1996-03-15,1996-04-20,COLLECT COD,FOB,s. slyly reg
23590-3,23590,1274,49,3,30.00,35258.10,0.07,0.06,N,O,1996-01-14,1996-03-09,1996-01-22,COLLECT COD,SHIP,"ng the even, regular realms caj"
23590-4,23590,27,78,4,11.00,10197.22,0.06,0.06,N,O,1996-02-12,1996-03-02,1996-02-24,TAKE BACK RETURN,REG AIR,"slyly special, "
23591-1,23591,1259,71,1,11.00,12762.75,0.05,0.00,N,O,1997-04-29,1997-06-26,1997-04-30,DELIVER IN PERSON,MAIL,eposits nod furiously. pending i
23591-2,23591,723,88,2,4.00,6494.88,0.02,0.08,N,O,1997-06-07,1997-05-19,1997-06-15,DELIVER IN PERSON,REG AIR,quests. fluffily reg
23591-3,23591,689,52,3,4.00,6358.72,0.08,0.01,N,O,1997-08-08,1997-06-29,1997-09-05,COLLECT COD,FOB,en courts unwind; furious
23591-4,23591,763,96,4,43.00,71541.68,0.09,0.05,N,O,1997-05-29,1997-05-27,1997-06-07,NONE,MAIL,e fluffily iro
23616-1,23616,1498,38,1,19.00,26590.31,0.03,0.04,R,F,1992-12-03,1992-10-31,1992-12-08,TAKE BACK RETURN,RAIL, accounts sleep closely around th
23616-2,23616,558,19,2,29.00,42297.95,0.03,0.07,A,F,1992-11-06,1992-09-28,1992-11-27,NONE,AIR,nts haggle quickly. ca
23616-3,23616,371,72,3,5.00,6356.85,0.10,0.08,A,F,1992-11-09,1992-10-07,1992-12-06,COLLECT COD,REG AIR,uffy dolph
23616-4,23616,768,69,4,45.00,75094.20,0.09,0.02,A,F,1992-10-16,1992-10-25,1992-11-01,TAKE BACK RETURN,AIR,ecial foxes play carefully. bold depos
23616-5,23616,312,97,5,21.00,25458.51,0.00,0.01,A,F,1992-11-07,1992-10-22,1992-11-18,TAKE BACK RETURN,RAIL,ts. slyly regular deposits ha
23617-1,23617,1487,27,1,26.00,36100.48,0.08,0.02,A,F,1995-05-08,1995-07-16,1995-05-13,DELIVER IN PERSON,RAIL,uriously express accounts cajo
23617-2,23617,1025,96,2,44.00,40744.88,0.07,0.07,N,O,1995-08-27,1995-07-18,1995-09-06,NONE,TRUCK,even court
23617-3,23617,747,48,3,23.00,37898.02,0.10,0.03,N,F,1995-05-30,1995-07-21,1995-06-23,NONE,REG AIR, the slyly even gifts. expr
23617-4,23617,781,46,4,43.00,72316.54,0.01,0.08,N,O,1995-08-08,1995-06-15,1995-08-31,DELIVER IN PERSON,REG AIR,. final ideas
23617-5,23617,471,59,5,44.00,60344.68,0.02,0.07,N,O,1995-08-30,1995-06-27,1995-09-13,NONE,SHIP, ideas. blithely regular accounts sleep f
23618-1,23618,1098,4,1,4.00,3996.36,0.08,0.03,R,F,1993-01-14,1992-12-31,1993-01-17,DELIVER IN PERSON,AIR,es was blithely unusual accounts
23618-2,23618,746,79,2,2.00,3293.48,0.03,0.07,R,F,1992-12-25,1993-01-20,1992-12-31,TAKE BACK RETURN,RAIL,"efully unusual packages use pending, bol"
23618-3,23618,1402,42,3,14.00,18247.60,0.02,0.07,A,F,1993-02-05,1993-01-15,1993-02-18,TAKE BACK RETURN,MAIL,kly unusual
23619-1,23619,1675,76,1,7.00,11036.69,0.07,0.04,R,F,1993-02-28,1993-02-18,1993-03-09,DELIVER IN PERSON,REG AIR,es dazzle slyly f
23619-2,23619,989,92,2,10.00,18899.80,0.04,0.05,A,F,1993-04-03,1993-03-18,1993-04-05,TAKE BACK RETURN,TRUCK,"s are. even, slow "
23619-3,23619,566,67,3,47.00,68928.32,0.05,0.04,R,F,1993-02-20,1993-03-21,1993-03-14,COLLECT COD,RAIL,"ongside of the bold, ironic packages."
23619-4,23619,935,4,4,31.00,56913.83,0.04,0.05,A,F,1993-03-04,1993-03-20,1993-03-14,NONE,FOB,ular courts. blithely 
23619-5,23619,800,33,5,14.00,23811.20,0.10,0.07,A,F,1993-04-21,1993-02-28,1993-05-18,DELIVER IN PERSON,SHIP,ly final sentimen
23620-1,23620,419,49,1,3.00,3958.23,0.08,0.06,N,O,1998-09-22,1998-10-03,1998-09-25,COLLECT COD,FOB,luffily slyly final platelets. pinto bea
23620-2,23620,1996,29,2,32.00,60735.68,0.04,0.00,N,O,1998-08-22,1998-08-30,1998-09-05,TAKE BACK RETURN,MAIL,ges after the final excuses boost
23620-3,23620,793,26,3,8.00,13550.32,0.00,0.05,N,O,1998-08-07,1998-08-30,1998-08-17,TAKE BACK RETURN,RAIL,e the quickly ironic requests. slyly unu
23620-4,23620,1118,27,4,32.00,32611.52,0.10,0.00,N,O,1998-08-21,1998-09-17,1998-08-31,DELIVER IN PERSON,RAIL,ests. quickly special packa
23620-5,23620,542,73,5,12.00,17310.48,0.03,0.08,N,O,1998-09-12,1998-09-30,1998-09-30,DELIVER IN PERSON,RAIL,s. patterns haggle at the furiously even d
23621-1,23621,1312,27,1,29.00,35185.99,0.05,0.05,N,O,1997-04-02,1997-03-29,1997-04-09,COLLECT COD,TRUCK, notornis haggle furiously. car
23621-2,23621,977,46,2,20.00,37559.40,0.05,0.00,N,O,1997-01-19,1997-03-19,1997-01-21,COLLECT COD,FOB,ding to the requests. final foxes hagg
23621-3,23621,1641,65,3,28.00,43193.92,0.03,0.07,N,O,1997-02-11,1997-03-15,1997-03-03,DELIVER IN PERSON,REG AIR,gular requests. carefully 
23621-4,23621,64,65,4,13.00,12532.78,0.09,0.04,N,O,1997-01-08,1997-02-28,1997-01-31,COLLECT COD,SHIP,nding grouches cajole. furious
23621-5,23621,1841,85,5,41.00,71456.44,0.03,0.04,N,O,1997-03-14,1997-02-23,1997-04-09,DELIVER IN PERSON,MAIL,ggle carefully. fluff
23621-6,23621,934,37,6,5.00,9174.65,0.09,0.07,N,O,1997-02-12,1997-03-18,1997-02-21,COLLECT COD,MAIL,he bravely unusua
23622-1,23622,1335,74,1,22.00,27199.26,0.01,0.03,R,F,1994-07-31,1994-06-28,1994-08-16,COLLECT COD,SHIP, slyly above the requests. quickly 
23622-2,23622,592,93,2,32.00,47762.88,0.10,0.05,R,F,1994-04-11,1994-06-10,1994-05-01,DELIVER IN PERSON,AIR,st carefully furiously unusual foxes. care
23622-3,23622,1325,40,3,36.00,44147.52,0.06,0.04,R,F,1994-07-10,1994-06-04,1994-07-16,COLLECT COD,TRUCK,"ck deposits play. special, "
23622-4,23622,227,82,4,46.00,51852.12,0.09,0.07,R,F,1994-05-10,1994-06-04,1994-05-12,COLLECT COD,MAIL,ages. final accounts nag slyly! 
23622-5,23622,544,45,5,16.00,23112.64,0.00,0.01,A,F,1994-07-17,1994-07-01,1994-08-16,COLLECT COD,MAIL,above the hockey players could have to gro
23623-1,23623,1122,95,1,35.00,35809.20,0.09,0.02,N,O,1997-02-15,1997-02-23,1997-02-19,NONE,SHIP,s according to the slyly fluffy inst
23623-2,23623,1220,58,2,48.00,53818.56,0.06,0.04,N,O,1997-03-19,1997-03-06,1997-04-06,TAKE BACK RETURN,AIR,ously across th
23623-3,23623,411,70,3,18.00,23605.38,0.03,0.07,N,O,1997-03-17,1997-03-11,1997-04-07,DELIVER IN PERSON,RAIL, excuses. carefully silent pea
23648-1,23648,1263,38,1,29.00,33763.54,0.06,0.08,A,F,1992-12-19,1992-11-27,1993-01-14,DELIVER IN PERSON,RAIL,ously bold foxes. 
23648-2,23648,771,36,2,6.00,10030.62,0.10,0.01,A,F,1993-01-08,1992-12-23,1993-02-06,NONE,TRUCK,. slyly even foxes affix qui
23648-3,23648,454,42,3,16.00,21671.20,0.08,0.07,R,F,1992-11-24,1992-10-25,1992-12-11,TAKE BACK RETURN,AIR,lly even courts integrate carefully a
23648-4,23648,188,41,4,27.00,29380.86,0.04,0.08,A,F,1992-12-11,1992-11-12,1992-12-19,TAKE BACK RETURN,AIR,"lar packages. ironic, unusual ideas"
23648-5,23648,1695,78,5,7.00,11176.83,0.09,0.07,A,F,1992-10-24,1992-12-06,1992-11-12,TAKE BACK RETURN,SHIP, are carefully unusual 
23648-6,23648,919,54,6,44.00,80076.04,0.00,0.04,R,F,1992-11-01,1992-10-28,1992-11-10,TAKE BACK RETURN,RAIL,"ial accounts. even, even ideas about"
23648-7,23648,1332,71,7,23.00,28366.59,0.00,0.01,A,F,1992-10-14,1992-12-16,1992-11-07,DELIVER IN PERSON,RAIL, regular packages cajole carefully
23649-1,23649,764,65,1,28.00,46613.28,0.03,0.04,R,F,1992-11-01,1992-10-13,1992-11-17,TAKE BACK RETURN,FOB,counts use carefully along the foxes: iro
23649-2,23649,1366,81,2,35.00,44357.60,0.07,0.06,R,F,1992-11-20,1992-10-21,1992-11-27,TAKE BACK RETURN,TRUCK,rding to the 
23649-3,23649,713,14,3,23.00,37115.33,0.09,0.07,A,F,1992-11-22,1992-10-21,1992-12-07,TAKE BACK RETURN,RAIL,omise blithely.
23649-4,23649,987,88,4,3.00,5663.94,0.09,0.05,A,F,1992-10-16,1992-10-07,1992-10-24,TAKE BACK RETURN,RAIL,uriously bold ideas sleep deposits: pin
23649-5,23649,304,61,5,41.00,49376.30,0.10,0.01,A,F,1992-12-22,1992-12-04,1993-01-05,TAKE BACK RETURN,RAIL,platelets. regular somas are carefully 
23649-6,23649,1596,17,6,38.00,56908.42,0.05,0.01,A,F,1992-12-14,1992-10-26,1992-12-27,COLLECT COD,FOB,l requests about the accounts slee
23649-7,23649,354,55,7,45.00,56445.75,0.10,0.03,R,F,1992-10-17,1992-11-21,1992-10-22,NONE,TRUCK,pecial depths. regular plat
23650-1,23650,1103,76,1,30.00,30123.00,0.08,0.00,N,O,1997-02-02,1997-02-08,1997-02-14,NONE,FOB," asymptotes integrate pending, "
23650-2,23650,1669,52,2,8.00,12565.28,0.09,0.05,N,O,1997-04-05,1997-03-09,1997-05-05,COLLECT COD,MAIL,st the furiously special 
23651-1,23651,224,6,1,46.00,51714.12,0.06,0.02,N,O,1997-12-10,1998-02-10,1998-01-02,NONE,AIR,sly ironic accounts nag slyl
23651-2,23651,537,28,2,29.00,41688.37,0.10,0.07,N,O,1997-12-26,1998-02-11,1998-01-01,TAKE BACK RETURN,MAIL,s sleep at the ironic pac
23651-3,23651,206,7,3,41.00,45354.20,0.07,0.02,N,O,1997-11-25,1998-02-04,1997-12-25,NONE,FOB, close ideas along the 
23651-4,23651,1399,100,4,12.00,15604.68,0.07,0.01,N,O,1998-02-12,1998-01-19,1998-02-15,DELIVER IN PERSON,FOB,al accounts boost
23651-5,23651,1616,40,5,3.00,4552.83,0.03,0.06,N,O,1998-03-01,1998-02-04,1998-03-03,COLLECT COD,MAIL,nts might hang r
23652-1,23652,1861,62,1,41.00,72277.26,0.07,0.05,R,F,1994-12-02,1994-10-02,1994-12-23,TAKE BACK RETURN,RAIL,unts. theodolites after the
23652-2,23652,1727,12,2,6.00,9772.32,0.05,0.05,R,F,1994-11-04,1994-10-12,1994-11-25,NONE,REG AIR,telets. courts cajole alongside of the 
23653-1,23653,1058,64,1,50.00,47952.50,0.07,0.08,N,O,1997-01-04,1996-11-13,1997-01-21,TAKE BACK RETURN,RAIL,ckages. slyly express theodolites 
23653-2,23653,154,33,2,22.00,23191.30,0.03,0.08,N,O,1996-12-09,1996-12-11,1996-12-20,TAKE BACK RETURN,RAIL,deposits. care
23653-3,23653,1775,18,3,20.00,33535.40,0.03,0.05,N,O,1997-01-27,1996-12-27,1997-01-28,NONE,SHIP,the carefully even acco
23653-4,23653,711,44,4,16.00,25787.36,0.00,0.05,N,O,1996-10-15,1997-01-07,1996-11-11,NONE,SHIP,stealthily unu
23653-5,23653,922,23,5,3.00,5468.76,0.09,0.07,N,O,1996-10-24,1996-12-03,1996-11-04,COLLECT COD,FOB,"ckages. ironic, ironic foxes for the f"
23654-1,23654,1466,84,1,43.00,58800.78,0.04,0.05,N,O,1997-01-31,1996-12-13,1997-02-16,COLLECT COD,TRUCK,eposits affi
23654-2,23654,1875,62,2,29.00,51529.23,0.04,0.03,N,O,1997-01-08,1996-11-21,1997-01-26,DELIVER IN PERSON,MAIL," to the furious, even fo"
23654-3,23654,1399,14,3,39.00,50715.21,0.02,0.08,N,O,1996-12-27,1996-11-21,1996-12-29,DELIVER IN PERSON,SHIP,instructio
23654-4,23654,1913,2,4,43.00,78041.13,0.04,0.03,N,O,1997-01-31,1996-11-06,1997-02-18,TAKE BACK RETURN,RAIL,p furiously about the quickly express i
23654-5,23654,629,23,5,47.00,71892.14,0.09,0.08,N,O,1996-10-09,1996-12-14,1996-10-21,TAKE BACK RETURN,SHIP,lyly according to the q
23655-1,23655,1399,14,1,26.00,33810.14,0.10,0.01,N,O,1996-11-20,1996-12-14,1996-12-02,TAKE BACK RETURN,RAIL," are quickly. bold, sil"
23655-2,23655,1891,35,2,30.00,53786.70,0.02,0.04,N,O,1997-01-11,1996-11-02,1997-01-28,NONE,MAIL,ic requests sleep sometimes
23655-3,23655,1413,31,3,40.00,52576.40,0.02,0.08,N,O,1996-10-30,1996-11-06,1996-11-07,NONE,TRUCK,ic requests. blithely even theodolites acr
23655-4,23655,619,13,4,39.00,59264.79,0.06,0.08,N,O,1996-09-20,1996-11-10,1996-10-07,TAKE BACK RETURN,REG AIR,ans are bli
23680-1,23680,1773,100,1,25.00,41869.25,0.10,0.07,R,F,1994-01-03,1993-12-29,1994-01-13,NONE,REG AIR,lly even instructions.
23680-2,23680,1675,76,2,10.00,15766.70,0.03,0.01,A,F,1994-01-14,1994-01-06,1994-02-11,DELIVER IN PERSON,TRUCK,ven ideas wake furiously across the 
23681-1,23681,1899,86,1,25.00,45022.25,0.03,0.00,A,F,1992-07-07,1992-07-05,1992-08-01,NONE,MAIL,y special multiplie
23682-1,23682,1586,87,1,29.00,43139.82,0.07,0.04,N,O,1998-04-15,1998-05-11,1998-04-16,DELIVER IN PERSON,RAIL,ing pinto beans haggle carefully 
23682-2,23682,1214,26,2,7.00,7806.47,0.01,0.00,N,O,1998-03-27,1998-05-05,1998-04-25,TAKE BACK RETURN,FOB,arefully express pinto beans? regular requ
23683-1,23683,1987,32,1,19.00,35890.62,0.01,0.07,N,O,1996-11-13,1996-11-22,1996-12-11,COLLECT COD,FOB,usly final accounts use acros
23684-1,23684,1848,92,1,42.00,73493.28,0.09,0.05,N,O,1998-04-18,1998-05-09,1998-04-22,COLLECT COD,REG AIR,es haggle fluffily p
23684-2,23684,479,38,2,46.00,63455.62,0.03,0.05,N,O,1998-06-17,1998-04-22,1998-06-29,NONE,FOB,silent asymptotes use furious
23684-3,23684,1320,97,3,38.00,46410.16,0.02,0.01,N,O,1998-05-30,1998-05-06,1998-06-17,NONE,FOB,enticingly quickly pending dolphins. furiou
23684-4,23684,1479,97,4,8.00,11043.76,0.02,0.08,N,O,1998-04-16,1998-05-06,1998-04-17,TAKE BACK RETURN,AIR,gular accounts along the
23684-5,23684,36,87,5,43.00,40249.29,0.01,0.08,N,O,1998-05-29,1998-05-03,1998-06-24,DELIVER IN PERSON,AIR,", ironic e"
23684-6,23684,1345,22,6,45.00,56085.30,0.00,0.06,N,O,1998-06-07,1998-04-26,1998-07-02,DELIVER IN PERSON,TRUCK,xpress epitaphs affix blithely unusua
