line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
24034-7,24034,1103,12,7,29.00,29118.90,0.09,0.06,N,O,1997-01-22,1997-03-09,1997-01-26,COLLECT COD,SHIP,egular deposits haggle q
24035-1,24035,1705,32,1,18.00,28920.60,0.04,0.02,R,F,1995-04-07,1995-05-01,1995-04-15,COLLECT COD,RAIL,lyly express deposits haggle. 
24035-2,24035,900,67,2,21.00,37818.90,0.04,0.00,R,F,1995-05-19,1995-04-30,1995-06-08,TAKE BACK RETURN,MAIL,ep above the deposits. carefully specia
24035-3,24035,1598,99,3,8.00,11996.72,0.01,0.05,A,F,1995-04-17,1995-05-30,1995-04-28,DELIVER IN PERSON,MAIL, special instructions among the 
24035-4,24035,535,26,4,39.00,55985.67,0.07,0.00,N,F,1995-06-16,1995-06-04,1995-06-20,DELIVER IN PERSON,SHIP,eans wake slyly furiously unusua
24035-5,24035,647,48,5,10.00,15476.40,0.09,0.04,N,O,1995-07-11,1995-05-26,1995-07-16,TAKE BACK RETURN,AIR,ornis haggle carefully. fluffily 
24036-1,24036,1572,73,1,30.00,44207.10,0.09,0.07,N,O,1995-07-05,1995-07-21,1995-07-31,DELIVER IN PERSON,TRUCK, the idly even 
24036-2,24036,680,74,2,3.00,4742.04,0.08,0.08,N,O,1995-07-15,1995-07-29,1995-07-18,NONE,MAIL,al packages are carefully slyly express a
24036-3,24036,1092,28,3,50.00,49654.50,0.03,0.06,N,O,1995-06-24,1995-09-02,1995-07-08,TAKE BACK RETURN,AIR,even packages acros
24036-4,24036,544,75,4,43.00,62115.22,0.02,0.05,N,O,1995-08-10,1995-07-24,1995-08-18,COLLECT COD,AIR,the closely bold platelets. qui
24036-5,24036,143,44,5,3.00,3129.42,0.05,0.07,N,O,1995-10-15,1995-08-29,1995-10-23,COLLECT COD,MAIL,nstructions use about the slyly unusual pl
24037-1,24037,470,100,1,6.00,8222.82,0.03,0.06,N,O,1996-12-05,1996-11-09,1996-12-17,TAKE BACK RETURN,FOB,ent packages above the expr
24037-2,24037,1216,28,2,4.00,4468.84,0.03,0.08,N,O,1996-12-13,1996-11-22,1996-12-15,NONE,RAIL,ets. dependencies sleep alongside of
24037-3,24037,1800,85,3,4.00,6807.20,0.10,0.03,N,O,1996-10-04,1996-11-16,1996-10-29,COLLECT COD,REG AIR,ecial theodolites according 
24037-4,24037,1075,11,4,2.00,1952.14,0.05,0.05,N,O,1997-01-14,1996-12-27,1997-01-22,COLLECT COD,RAIL, even foxes cajole blithely-- excuses 
24037-5,24037,1036,7,5,5.00,4685.15,0.03,0.02,N,O,1996-10-31,1996-11-06,1996-11-14,DELIVER IN PERSON,RAIL,nusual packages wake
24037-6,24037,176,29,6,9.00,9685.53,0.02,0.05,N,O,1996-10-09,1996-12-02,1996-10-19,TAKE BACK RETURN,AIR,"ng, pending ideas print abov"
24037-7,24037,1497,76,7,36.00,50345.64,0.06,0.08,N,O,1996-12-07,1996-11-04,1996-12-22,TAKE BACK RETURN,AIR,s. slyly ironic
24038-1,24038,428,16,1,13.00,17269.46,0.04,0.01,N,O,1995-07-28,1995-09-13,1995-08-11,DELIVER IN PERSON,REG AIR, requests haggle about the sly
24038-2,24038,863,63,2,14.00,24694.04,0.02,0.00,N,O,1995-08-13,1995-09-08,1995-09-04,NONE,AIR,. finally final instructions wake b
24038-3,24038,627,28,3,6.00,9165.72,0.02,0.04,N,O,1995-07-09,1995-08-29,1995-07-18,COLLECT COD,SHIP,uriously final dep
24038-4,24038,314,71,4,13.00,15786.03,0.06,0.04,N,O,1995-08-13,1995-09-15,1995-08-21,TAKE BACK RETURN,TRUCK,fily across the furiou
24038-5,24038,935,4,5,11.00,20195.23,0.08,0.01,N,O,1995-06-30,1995-08-17,1995-07-18,COLLECT COD,FOB,deposits. 
24038-6,24038,1089,25,6,42.00,41583.36,0.09,0.03,N,O,1995-08-23,1995-08-17,1995-09-14,COLLECT COD,RAIL,mes above the blithely daring platel
24039-1,24039,723,24,1,42.00,68196.24,0.00,0.05,A,F,1992-10-17,1992-08-18,1992-11-06,TAKE BACK RETURN,AIR,le furiously r
24039-2,24039,20,71,2,3.00,2760.06,0.00,0.08,A,F,1992-08-16,1992-08-21,1992-09-07,COLLECT COD,REG AIR,uests haggle carefully bli
24039-3,24039,1842,43,3,26.00,45339.84,0.03,0.02,R,F,1992-08-04,1992-09-13,1992-08-06,TAKE BACK RETURN,MAIL,ys ironic pinto beans. foxes 
24064-1,24064,403,91,1,14.00,18247.60,0.03,0.06,A,F,1993-08-26,1993-09-03,1993-09-21,TAKE BACK RETURN,MAIL,s detect slyly fu
24064-2,24064,732,97,2,43.00,70207.39,0.03,0.01,R,F,1993-10-12,1993-10-23,1993-10-27,TAKE BACK RETURN,SHIP,ake slyly according to the fluf
24064-3,24064,1484,85,3,10.00,13854.80,0.04,0.03,A,F,1993-11-10,1993-08-27,1993-11-24,TAKE BACK RETURN,TRUCK,s was fluffily according to the regula
24064-4,24064,323,80,4,12.00,14679.84,0.01,0.05,R,F,1993-10-21,1993-10-23,1993-11-03,COLLECT COD,AIR,ily final theodolite
24064-5,24064,1051,57,5,36.00,34273.80,0.00,0.00,R,F,1993-10-03,1993-09-25,1993-10-11,DELIVER IN PERSON,MAIL,gle among the bold package
24065-1,24065,99,50,1,15.00,14986.35,0.05,0.00,N,O,1997-05-19,1997-04-23,1997-06-12,NONE,TRUCK,ly final deposits at the regular packages 
24065-2,24065,1299,100,2,41.00,49211.89,0.02,0.02,N,O,1997-06-06,1997-05-23,1997-06-26,TAKE BACK RETURN,AIR,osits engage furiously fin
24065-3,24065,1418,97,3,16.00,21110.56,0.10,0.07,N,O,1997-05-24,1997-05-19,1997-06-12,NONE,MAIL,ar instructions are against the silent re
24065-4,24065,19,20,4,31.00,28489.31,0.09,0.00,N,O,1997-07-04,1997-04-21,1997-07-08,DELIVER IN PERSON,RAIL,efully even theodo
24065-5,24065,1093,29,5,42.00,41751.78,0.09,0.07,N,O,1997-04-09,1997-06-08,1997-04-19,TAKE BACK RETURN,REG AIR,s express deposits affix carefully.
24066-1,24066,344,73,1,33.00,41063.22,0.03,0.06,A,F,1992-06-28,1992-06-08,1992-07-09,COLLECT COD,AIR,"und the silent, regular instructions. reg"
24066-2,24066,1039,10,2,47.00,44181.41,0.07,0.01,A,F,1992-04-21,1992-06-18,1992-05-12,TAKE BACK RETURN,MAIL,efully final requests. slyly bol
24066-3,24066,1149,22,3,35.00,36754.90,0.07,0.07,R,F,1992-04-22,1992-06-01,1992-05-08,COLLECT COD,SHIP,tealthy pinto beans across
24066-4,24066,85,86,4,44.00,43343.52,0.07,0.04,R,F,1992-04-28,1992-06-16,1992-04-29,TAKE BACK RETURN,FOB,es nag fluffily carefully regular
24066-5,24066,1022,93,5,22.00,20306.44,0.07,0.05,R,F,1992-05-27,1992-07-03,1992-06-05,NONE,SHIP,eas. carefully speci
24067-1,24067,1110,47,1,41.00,41455.51,0.08,0.01,R,F,1992-11-15,1992-11-14,1992-11-22,TAKE BACK RETURN,AIR,deposits sleep furiously ironic accounts. p
24067-2,24067,1675,58,2,45.00,70950.15,0.00,0.00,R,F,1992-10-25,1992-10-26,1992-11-08,COLLECT COD,SHIP,l deposits. pending deposits are ca
24067-3,24067,1544,65,3,15.00,21683.10,0.00,0.01,A,F,1992-12-05,1992-10-22,1992-12-22,DELIVER IN PERSON,FOB,re silently expre
24067-4,24067,1936,37,4,24.00,44110.32,0.02,0.00,A,F,1992-09-20,1992-11-19,1992-10-13,TAKE BACK RETURN,SHIP,ular packages are quickly:
24067-5,24067,83,84,5,23.00,22610.84,0.08,0.06,R,F,1992-09-18,1992-11-14,1992-09-22,TAKE BACK RETURN,FOB,y ironic theod
24067-6,24067,1879,23,6,11.00,19589.57,0.10,0.03,A,F,1992-09-18,1992-10-01,1992-09-19,NONE,MAIL,foxes serve furious
24067-7,24067,1575,56,7,24.00,35437.68,0.08,0.03,R,F,1992-10-19,1992-09-26,1992-11-15,TAKE BACK RETURN,SHIP,furiously b
24068-1,24068,647,48,1,44.00,68096.16,0.06,0.02,N,O,1998-05-17,1998-06-07,1998-05-24,DELIVER IN PERSON,MAIL,ng the slyly exp
24068-2,24068,1884,14,2,29.00,51790.52,0.04,0.00,N,O,1998-05-22,1998-06-08,1998-06-21,DELIVER IN PERSON,TRUCK, excuses nag furiously p
24068-3,24068,277,32,3,13.00,15304.51,0.04,0.04,N,O,1998-05-20,1998-05-14,1998-06-08,COLLECT COD,REG AIR,"s? final, final Tiresias are furi"
24068-4,24068,629,92,4,38.00,58125.56,0.01,0.05,N,O,1998-04-04,1998-05-11,1998-04-09,TAKE BACK RETURN,RAIL,y carefully pending accounts. 
24068-5,24068,198,51,5,35.00,38436.65,0.07,0.03,N,O,1998-07-05,1998-06-10,1998-07-17,NONE,REG AIR, blithely special packages. bold ide
24068-6,24068,571,62,6,14.00,20601.98,0.05,0.02,N,O,1998-06-29,1998-06-25,1998-07-19,COLLECT COD,MAIL,y throughout the theodolites. carefully
24068-7,24068,190,43,7,23.00,25074.37,0.09,0.07,N,O,1998-06-19,1998-06-13,1998-07-18,NONE,AIR,beans doubt along the caref
24069-1,24069,145,24,1,18.00,18812.52,0.10,0.01,A,F,1993-11-12,1993-09-04,1993-11-30,COLLECT COD,SHIP,uriously alongside of the bold p
24069-2,24069,630,62,2,23.00,35204.49,0.08,0.01,R,F,1993-08-27,1993-09-24,1993-09-06,COLLECT COD,RAIL,pending exc
24070-1,24070,1109,18,1,24.00,24242.40,0.01,0.08,A,F,1995-05-22,1995-04-26,1995-06-04,NONE,REG AIR,g carefully. depo
24070-2,24070,33,9,2,30.00,27990.90,0.03,0.06,A,F,1995-05-13,1995-04-27,1995-05-24,NONE,SHIP,accounts affix
24070-3,24070,89,65,3,18.00,17803.44,0.07,0.00,A,F,1995-05-19,1995-05-04,1995-05-21,TAKE BACK RETURN,REG AIR,deposits are. careful
24070-4,24070,1289,1,4,2.00,2380.56,0.08,0.04,A,F,1995-04-13,1995-05-22,1995-04-29,DELIVER IN PERSON,SHIP,"s. ironic, even accounts u"
24070-5,24070,426,85,5,7.00,9284.94,0.03,0.04,A,F,1995-04-16,1995-06-05,1995-04-24,COLLECT COD,MAIL,uickly bold ideas use carefully. car
24070-6,24070,84,60,6,22.00,21649.76,0.00,0.04,N,F,1995-05-24,1995-05-21,1995-06-18,NONE,FOB,l pearls are fluffily. quickly even deposi
24070-7,24070,161,14,7,4.00,4244.64,0.03,0.08,A,F,1995-04-07,1995-04-21,1995-04-28,DELIVER IN PERSON,TRUCK,sual requests wake slyly pending
24071-1,24071,1518,39,1,25.00,35487.75,0.06,0.04,R,F,1992-05-05,1992-05-24,1992-05-20,NONE,SHIP,regular asy
24071-2,24071,486,74,2,27.00,37434.96,0.05,0.06,A,F,1992-07-13,1992-06-27,1992-07-22,TAKE BACK RETURN,FOB,deposits use slyly ruthlessly stealthy th
24096-1,24096,160,87,1,2.00,2120.32,0.02,0.04,R,F,1995-05-13,1995-05-29,1995-05-25,COLLECT COD,AIR, unusual decoys. regular courts thrash car
24097-1,24097,798,95,1,21.00,35674.59,0.06,0.04,R,F,1993-09-10,1993-09-08,1993-09-27,TAKE BACK RETURN,SHIP,eve slyly final accounts
24097-2,24097,36,37,2,21.00,19656.63,0.08,0.04,A,F,1993-10-06,1993-09-13,1993-10-22,COLLECT COD,TRUCK,even requests are s
24097-3,24097,22,48,3,14.00,12908.28,0.07,0.02,R,F,1993-11-24,1993-10-19,1993-12-06,DELIVER IN PERSON,TRUCK,final foxes. fluffily
24097-4,24097,1839,69,4,38.00,66151.54,0.01,0.04,A,F,1993-11-06,1993-09-06,1993-11-12,COLLECT COD,REG AIR,ng express packages
24097-5,24097,1945,46,5,30.00,55408.20,0.02,0.00,A,F,1993-10-21,1993-11-03,1993-10-31,COLLECT COD,MAIL,s. bold platelets along th
24097-6,24097,1202,77,6,2.00,2206.40,0.00,0.06,A,F,1993-11-23,1993-10-23,1993-12-15,COLLECT COD,FOB,"yly final requests. bold, final d"
24097-7,24097,1148,85,7,7.00,7343.98,0.08,0.01,R,F,1993-11-05,1993-09-22,1993-12-01,COLLECT COD,FOB,s unwind sometimes 
24098-1,24098,654,17,1,18.00,27983.70,0.05,0.04,A,F,1992-07-25,1992-06-27,1992-07-26,TAKE BACK RETURN,AIR,are careful
24098-2,24098,973,74,2,14.00,26235.58,0.06,0.01,A,F,1992-05-18,1992-07-08,1992-06-13,COLLECT COD,AIR, dogged packages sleep slyly along the slyl
24098-3,24098,1059,65,3,35.00,33601.75,0.03,0.06,A,F,1992-07-11,1992-06-20,1992-08-09,COLLECT COD,SHIP,fully fluffi
24098-4,24098,1644,86,4,29.00,44823.56,0.04,0.00,R,F,1992-06-21,1992-05-21,1992-07-20,COLLECT COD,RAIL,e. even orbits nag blithely blithely regu
24098-5,24098,953,54,5,2.00,3707.90,0.02,0.04,R,F,1992-04-20,1992-07-11,1992-05-07,NONE,REG AIR,s are: slyly unusual asymptotes
24098-6,24098,1081,17,6,32.00,31426.56,0.04,0.06,R,F,1992-08-17,1992-07-10,1992-09-02,NONE,AIR,old pinto beans detect caref
24099-1,24099,226,8,1,10.00,11262.20,0.03,0.00,N,O,1995-09-01,1995-07-10,1995-09-15,DELIVER IN PERSON,REG AIR,arefully final accounts hagg
24099-2,24099,1666,90,2,23.00,36056.18,0.05,0.01,N,F,1995-06-17,1995-07-04,1995-07-10,TAKE BACK RETURN,TRUCK," carefully. even, final idea"
24099-3,24099,1387,2,3,7.00,9018.66,0.09,0.01,N,F,1995-06-13,1995-07-18,1995-06-23,TAKE BACK RETURN,RAIL,ests haggle according to the ir
24099-4,24099,1866,10,4,18.00,31821.48,0.08,0.06,N,F,1995-06-08,1995-07-09,1995-07-04,DELIVER IN PERSON,FOB,press deposits. furiou
24099-5,24099,98,74,5,17.00,16967.53,0.06,0.03,N,O,1995-07-06,1995-08-04,1995-07-27,NONE,REG AIR,"xes. pending, even deposi"
24099-6,24099,299,27,6,35.00,41975.15,0.04,0.05,N,F,1995-06-14,1995-08-18,1995-06-21,TAKE BACK RETURN,TRUCK,c orbits haggle. slyly final reque
24099-7,24099,1459,60,7,29.00,39453.05,0.01,0.04,N,O,1995-09-13,1995-07-16,1995-10-07,NONE,AIR,dolites. pack
24100-1,24100,1172,9,1,44.00,47219.48,0.03,0.02,N,O,1995-07-20,1995-06-22,1995-08-18,COLLECT COD,SHIP,onic deposits. slyly unu
24101-1,24101,23,24,1,17.00,15691.34,0.08,0.06,A,F,1992-05-22,1992-06-19,1992-05-24,DELIVER IN PERSON,MAIL, slyly. slyly even accounts 
24101-2,24101,416,75,2,43.00,56605.63,0.00,0.04,A,F,1992-04-24,1992-07-07,1992-05-15,TAKE BACK RETURN,MAIL,ly slyly bold account
24101-3,24101,1370,85,3,35.00,44497.95,0.00,0.03,A,F,1992-08-01,1992-06-16,1992-08-03,TAKE BACK RETURN,MAIL,. carefully even requests are
24102-1,24102,611,12,1,26.00,39301.86,0.01,0.08,A,F,1994-01-07,1994-02-13,1994-01-23,COLLECT COD,RAIL,special reque
24102-2,24102,171,50,2,3.00,3213.51,0.04,0.02,A,F,1994-02-24,1994-01-14,1994-03-12,COLLECT COD,MAIL, blithely silent dependencie
24102-3,24102,914,83,3,35.00,63521.85,0.06,0.00,R,F,1994-02-20,1994-02-27,1994-03-16,TAKE BACK RETURN,FOB,luffily ironi
24102-4,24102,1485,86,4,15.00,20797.20,0.05,0.02,R,F,1994-03-04,1994-03-01,1994-04-02,COLLECT COD,TRUCK,posits. silently reg
24102-5,24102,408,38,5,17.00,22242.80,0.08,0.00,A,F,1994-03-30,1994-01-21,1994-04-16,COLLECT COD,FOB,oze. pending dependencies nag
24102-6,24102,1763,90,6,14.00,23306.64,0.06,0.08,A,F,1993-12-13,1994-01-03,1993-12-29,COLLECT COD,FOB,ts. final sheaves impress ruthlessly a
24102-7,24102,626,27,7,31.00,47325.22,0.00,0.02,R,F,1994-03-09,1994-01-19,1994-03-12,TAKE BACK RETURN,RAIL,al braids affix
24103-1,24103,148,49,1,37.00,38781.18,0.01,0.02,R,F,1995-01-06,1994-11-08,1995-01-20,DELIVER IN PERSON,TRUCK,e bold accoun
24103-2,24103,121,48,2,38.00,38802.56,0.00,0.01,A,F,1994-12-09,1994-10-17,1994-12-27,DELIVER IN PERSON,TRUCK,ular pinto beans are across the fluffi
24103-3,24103,384,85,3,34.00,43668.92,0.03,0.07,R,F,1994-12-29,1994-12-11,1995-01-17,TAKE BACK RETURN,MAIL,usly final pi
24103-4,24103,1430,70,4,47.00,62577.21,0.07,0.04,R,F,1994-11-20,1994-10-18,1994-12-12,DELIVER IN PERSON,AIR,ockey players. express pinto bean
24103-5,24103,1681,64,5,40.00,63307.20,0.07,0.05,A,F,1994-09-30,1994-11-10,1994-10-02,TAKE BACK RETURN,MAIL,"ggle boldly about the even, expre"
24103-6,24103,1559,80,6,47.00,68645.85,0.07,0.00,A,F,1994-09-24,1994-11-12,1994-10-23,NONE,AIR,sits. carefully regular
24128-1,24128,1637,79,1,22.00,33849.86,0.00,0.03,A,F,1993-12-21,1994-02-06,1993-12-29,NONE,MAIL,yly even deposits: blithely busy 
24128-2,24128,413,14,2,42.00,55163.22,0.10,0.06,R,F,1993-12-18,1994-01-29,1994-01-15,DELIVER IN PERSON,SHIP,ealthily pinto beans. final accounts nag ca
24128-3,24128,623,17,3,16.00,24377.92,0.00,0.04,R,F,1994-03-06,1994-01-02,1994-03-23,COLLECT COD,MAIL,ously bold 
24129-1,24129,1310,25,1,18.00,21803.58,0.04,0.05,N,O,1995-07-13,1995-10-04,1995-07-16,DELIVER IN PERSON,RAIL,haggle blithely along the furio
24130-1,24130,1359,74,1,20.00,25207.00,0.03,0.00,N,O,1995-11-09,1995-08-16,1995-11-30,DELIVER IN PERSON,REG AIR,nd the slyly spec
24130-2,24130,1294,32,2,33.00,39444.57,0.03,0.04,N,O,1995-08-04,1995-09-26,1995-08-09,NONE,REG AIR,n requests wak
24130-3,24130,1555,36,3,40.00,58262.00,0.10,0.01,N,O,1995-08-30,1995-10-08,1995-09-07,COLLECT COD,TRUCK,ly quickly p
24130-4,24130,638,1,4,29.00,44620.27,0.02,0.00,N,O,1995-11-01,1995-08-26,1995-11-28,DELIVER IN PERSON,TRUCK,ackages wake furiously
24131-1,24131,817,51,1,30.00,51534.30,0.08,0.08,N,O,1996-07-13,1996-09-08,1996-07-27,COLLECT COD,FOB,egular foxes alongside of the car
24131-2,24131,524,15,2,39.00,55556.28,0.05,0.01,N,O,1996-09-24,1996-08-09,1996-10-03,NONE,TRUCK, ironic warthogs boost sly
24132-1,24132,507,38,1,15.00,21112.50,0.08,0.07,R,F,1994-10-23,1994-08-19,1994-11-05,NONE,FOB,gular accounts above the spec
24132-2,24132,1746,31,2,21.00,34602.54,0.00,0.01,R,F,1994-08-05,1994-08-22,1994-09-02,COLLECT COD,AIR,ions. carefully even requests after the 
24132-3,24132,1746,89,3,33.00,54375.42,0.09,0.08,A,F,1994-09-16,1994-09-12,1994-09-26,TAKE BACK RETURN,FOB,theodolites
24132-4,24132,821,22,4,11.00,18940.02,0.00,0.04,A,F,1994-08-21,1994-09-08,1994-09-03,DELIVER IN PERSON,RAIL,atelets against the blithely ironic reque
24132-5,24132,389,18,5,8.00,10315.04,0.03,0.04,A,F,1994-08-14,1994-08-30,1994-08-16,COLLECT COD,RAIL,w above the carefully final dependencies
24132-6,24132,304,5,6,13.00,15655.90,0.01,0.04,A,F,1994-07-17,1994-08-06,1994-07-30,TAKE BACK RETURN,FOB,s wake! packages nag slyly. deposits
24132-7,24132,39,40,7,47.00,44134.41,0.07,0.07,R,F,1994-10-31,1994-09-28,1994-11-05,COLLECT COD,TRUCK,lyly slyly ironic dolphins. 
24133-1,24133,1592,13,1,3.00,4480.77,0.01,0.02,N,O,1996-09-21,1996-09-11,1996-10-19,NONE,AIR,fully around th
24133-2,24133,1295,96,2,35.00,41870.15,0.00,0.01,N,O,1996-09-22,1996-08-17,1996-09-24,DELIVER IN PERSON,SHIP," use fluffily even, regular reque"
24133-3,24133,1496,14,3,5.00,6987.45,0.03,0.05,N,O,1996-09-20,1996-09-13,1996-10-11,COLLECT COD,REG AIR,furiously pendin
24133-4,24133,1327,28,4,25.00,30708.00,0.05,0.06,N,O,1996-08-15,1996-08-16,1996-09-06,COLLECT COD,RAIL, theodolites-- carefully 
24134-1,24134,404,92,1,14.00,18261.60,0.10,0.04,N,O,1998-07-12,1998-08-06,1998-07-26,NONE,SHIP,efully regu
24134-2,24134,762,27,2,33.00,54871.08,0.08,0.04,N,O,1998-05-23,1998-06-22,1998-06-11,NONE,FOB,rding to the final
24134-3,24134,110,37,3,18.00,18181.98,0.07,0.04,N,O,1998-07-18,1998-08-16,1998-07-19,DELIVER IN PERSON,TRUCK,sly final pinto bea
24134-4,24134,600,61,4,10.00,15006.00,0.05,0.03,N,O,1998-07-15,1998-07-08,1998-07-19,DELIVER IN PERSON,RAIL,s pending instructions. 
24135-1,24135,1201,2,1,31.00,34168.20,0.04,0.01,A,F,1993-05-09,1993-04-03,1993-05-15,NONE,REG AIR,"nag furiously. regular, even theodolites na"
24135-2,24135,987,88,2,9.00,16991.82,0.05,0.04,A,F,1993-04-29,1993-04-20,1993-05-19,DELIVER IN PERSON,REG AIR, special ideas. requests
24135-3,24135,681,13,3,34.00,53777.12,0.02,0.05,A,F,1993-05-06,1993-04-19,1993-05-28,DELIVER IN PERSON,FOB,ilent accounts caj
24135-4,24135,551,12,4,32.00,46449.60,0.05,0.01,R,F,1993-01-28,1993-02-24,1993-02-02,DELIVER IN PERSON,FOB,wake slyly along th
24135-5,24135,1146,47,5,43.00,45027.02,0.06,0.03,A,F,1993-01-25,1993-04-04,1993-02-09,NONE,RAIL,. regular platel
24160-1,24160,1209,21,1,35.00,38857.00,0.00,0.05,A,F,1995-03-26,1995-04-22,1995-03-27,NONE,SHIP,"uriously. express, "
24160-2,24160,126,27,2,18.00,18470.16,0.06,0.04,A,F,1995-03-20,1995-03-25,1995-04-10,COLLECT COD,MAIL,ckly express requests. pac
24161-1,24161,1851,81,1,41.00,71866.85,0.07,0.00,R,F,1994-09-23,1994-10-22,1994-09-26,TAKE BACK RETURN,MAIL,"s. bold, even instructi"
24162-1,24162,719,84,1,29.00,46971.59,0.00,0.06,R,F,1994-09-21,1994-10-20,1994-09-30,COLLECT COD,AIR,l packages wake blithel
24162-2,24162,1456,35,2,49.00,66515.05,0.02,0.06,A,F,1994-09-26,1994-10-31,1994-10-14,TAKE BACK RETURN,SHIP,lyly across t
24162-3,24162,411,12,3,48.00,62947.68,0.04,0.05,R,F,1994-11-30,1994-11-13,1994-12-27,TAKE BACK RETURN,RAIL,ts sleep carefully
24162-4,24162,1397,98,4,42.00,54532.38,0.10,0.04,R,F,1994-10-28,1994-11-10,1994-11-11,NONE,SHIP,packages. closely unusual packages 
24162-5,24162,537,28,5,17.00,24438.01,0.01,0.04,R,F,1994-11-04,1994-09-24,1994-11-07,TAKE BACK RETURN,RAIL,blithely unusual deposits
24162-6,24162,815,49,6,28.00,48042.68,0.04,0.05,A,F,1994-09-08,1994-10-01,1994-09-16,TAKE BACK RETURN,MAIL,"ost. regular, pending instructions a"
24162-7,24162,741,6,7,28.00,45968.72,0.06,0.07,R,F,1994-08-27,1994-09-24,1994-09-02,NONE,TRUCK, quickly ac
24163-1,24163,1774,1,1,34.00,56976.18,0.05,0.02,N,O,1998-06-24,1998-05-21,1998-07-14,DELIVER IN PERSON,AIR,sleep slyly 
24163-2,24163,1153,54,2,33.00,34786.95,0.03,0.05,N,O,1998-06-05,1998-06-16,1998-06-22,DELIVER IN PERSON,SHIP,ding accounts
24163-3,24163,1616,40,3,13.00,19728.93,0.04,0.04,N,O,1998-04-21,1998-06-03,1998-05-18,COLLECT COD,RAIL,y after th
24163-4,24163,1505,46,4,9.00,12658.50,0.10,0.05,N,O,1998-06-20,1998-04-23,1998-07-18,NONE,FOB,packages. slyly even theodolites
24163-5,24163,1520,1,5,5.00,7107.60,0.07,0.07,N,O,1998-06-21,1998-05-16,1998-07-04,NONE,RAIL,es haggle carefully atop the i
24163-6,24163,1325,2,6,34.00,41694.88,0.08,0.00,N,O,1998-05-08,1998-05-24,1998-05-12,TAKE BACK RETURN,AIR,"tions. regular, unusual instructions nag."
24163-7,24163,871,71,7,9.00,15946.83,0.01,0.04,N,O,1998-03-28,1998-05-20,1998-04-16,COLLECT COD,RAIL,"egular, bold instructions. even"
24164-1,24164,107,86,1,32.00,32227.20,0.07,0.02,N,O,1998-08-23,1998-08-06,1998-08-24,COLLECT COD,FOB,t packages according to the furiously re
24164-2,24164,695,58,2,2.00,3191.38,0.10,0.00,N,O,1998-09-10,1998-07-15,1998-09-23,TAKE BACK RETURN,MAIL,"after the regular, "
24164-3,24164,544,35,3,38.00,54892.52,0.00,0.00,N,O,1998-08-23,1998-08-04,1998-08-31,DELIVER IN PERSON,REG AIR,y against the pinto bea
24164-4,24164,1581,82,4,45.00,66716.10,0.04,0.05,N,O,1998-06-19,1998-08-11,1998-07-16,DELIVER IN PERSON,FOB, deposits cajole furiou
24164-5,24164,258,86,5,11.00,12740.75,0.06,0.01,N,O,1998-07-03,1998-08-18,1998-07-06,TAKE BACK RETURN,FOB,ts about the slyly pending 
24164-6,24164,1707,50,6,19.00,30565.30,0.04,0.05,N,O,1998-06-09,1998-08-07,1998-06-18,NONE,SHIP,eposits haggle. fluffily final accounts be
24165-1,24165,371,100,1,7.00,8899.59,0.05,0.02,R,F,1995-03-15,1995-01-22,1995-03-28,DELIVER IN PERSON,AIR,deposits: fluffily f
24165-2,24165,642,5,2,34.00,52449.76,0.03,0.00,A,F,1995-01-01,1995-01-23,1995-01-08,TAKE BACK RETURN,TRUCK,ctions along the carefull
24165-3,24165,1939,40,3,49.00,90205.57,0.03,0.01,A,F,1995-03-11,1995-02-24,1995-03-27,TAKE BACK RETURN,TRUCK,y after the pending pinto be
24166-1,24166,368,69,1,39.00,49466.04,0.05,0.08,A,F,1992-10-14,1992-09-28,1992-10-25,DELIVER IN PERSON,MAIL,eas. carefully even 
24166-2,24166,1928,17,2,44.00,80516.48,0.10,0.06,A,F,1992-11-09,1992-09-23,1992-12-03,NONE,FOB,thlessly regular foxes wake alongside of th
