line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
24352-2,24352,1782,25,2,1.00,1683.78,0.02,0.04,R,F,1993-05-18,1993-07-17,1993-06-15,DELIVER IN PERSON,SHIP,"ts. express, unusual i"
24352-3,24352,379,64,3,46.00,58851.02,0.06,0.05,A,F,1993-07-25,1993-07-17,1993-07-27,NONE,TRUCK,uctions. requ
24352-4,24352,45,96,4,24.00,22680.96,0.02,0.08,R,F,1993-08-02,1993-06-12,1993-09-01,COLLECT COD,MAIL,uests. accounts unwind. bol
24352-5,24352,1221,96,5,46.00,51622.12,0.08,0.08,A,F,1993-07-12,1993-07-03,1993-07-14,TAKE BACK RETURN,SHIP,s ideas. courts affix ironi
24353-1,24353,1404,22,1,28.00,36551.20,0.05,0.03,N,O,1996-09-15,1996-07-20,1996-09-24,NONE,MAIL,tions cajole. blithely regular packages
24353-2,24353,1653,95,2,42.00,65295.30,0.09,0.08,N,O,1996-07-31,1996-07-01,1996-08-23,TAKE BACK RETURN,REG AIR,"unusual, even patterns wake slyly furi"
24354-1,24354,1816,46,1,32.00,54969.92,0.01,0.03,N,O,1998-02-28,1998-02-19,1998-03-12,DELIVER IN PERSON,FOB,ial pinto beans
24354-2,24354,1015,51,2,49.00,44884.49,0.03,0.06,N,O,1998-04-16,1998-03-15,1998-05-05,COLLECT COD,TRUCK,uickly ironic epitaphs. b
24354-3,24354,1993,38,3,31.00,58744.69,0.02,0.00,N,O,1998-01-17,1998-04-04,1998-01-27,NONE,TRUCK,press accounts integrate furiou
24354-4,24354,248,76,4,48.00,55115.52,0.01,0.08,N,O,1998-01-17,1998-02-12,1998-01-31,DELIVER IN PERSON,MAIL,ages integrate
24354-5,24354,127,54,5,47.00,48274.64,0.05,0.00,N,O,1998-02-03,1998-04-01,1998-02-20,DELIVER IN PERSON,TRUCK,fluffily quiet packages are slyly regula
24355-1,24355,828,62,1,18.00,31118.76,0.07,0.00,N,O,1997-08-29,1997-08-13,1997-09-24,DELIVER IN PERSON,REG AIR,e carefull
24355-2,24355,1907,52,2,25.00,45222.50,0.01,0.03,N,O,1997-07-21,1997-09-11,1997-08-19,DELIVER IN PERSON,FOB,eas sleep furiously bravely final acc
24355-3,24355,304,61,3,39.00,46967.70,0.02,0.07,N,O,1997-11-01,1997-08-18,1997-11-29,TAKE BACK RETURN,MAIL, regular pinto 
24355-4,24355,1300,75,4,43.00,51655.90,0.07,0.03,N,O,1997-09-20,1997-08-08,1997-10-09,TAKE BACK RETURN,RAIL,requests. carefully quick dolphins haggle
24355-5,24355,1024,30,5,19.00,17575.38,0.10,0.04,N,O,1997-10-02,1997-08-24,1997-10-30,COLLECT COD,TRUCK, pinto beans are. slyly regular deposi
24356-1,24356,1355,32,1,19.00,23870.65,0.07,0.00,A,F,1993-09-03,1993-07-21,1993-09-14,NONE,REG AIR,uests cajo
24356-2,24356,589,50,2,5.00,7447.90,0.08,0.08,A,F,1993-06-21,1993-06-15,1993-07-15,NONE,SHIP,odolites a
24356-3,24356,1557,98,3,15.00,21878.25,0.00,0.04,A,F,1993-07-28,1993-06-14,1993-08-02,DELIVER IN PERSON,REG AIR,wake furiously. slyly silent 
24357-1,24357,577,38,1,44.00,65013.08,0.01,0.03,N,O,1996-02-22,1996-04-06,1996-02-27,TAKE BACK RETURN,REG AIR,according to the quickly enticing deposits.
24357-2,24357,837,4,2,21.00,36494.43,0.02,0.05,N,O,1996-04-26,1996-03-20,1996-05-24,COLLECT COD,SHIP, special deco
24357-3,24357,725,26,3,2.00,3251.44,0.06,0.00,N,O,1996-04-30,1996-04-07,1996-05-12,COLLECT COD,MAIL,"c, pending acco"
24357-4,24357,1510,11,4,33.00,46579.83,0.07,0.03,N,O,1996-05-01,1996-04-05,1996-05-25,TAKE BACK RETURN,SHIP,iously after the bold requests. careful
24358-1,24358,1811,98,1,13.00,22266.53,0.07,0.07,R,F,1994-07-28,1994-07-14,1994-08-16,TAKE BACK RETURN,SHIP, unusual excuses boost ca
24358-2,24358,23,74,2,44.00,40612.88,0.01,0.01,R,F,1994-05-23,1994-07-23,1994-05-28,COLLECT COD,AIR, to the accounts. blithely
24358-3,24358,1747,90,3,47.00,77490.78,0.00,0.08,R,F,1994-06-11,1994-07-27,1994-06-27,TAKE BACK RETURN,TRUCK,requests haggle accord
24358-4,24358,1342,19,4,26.00,32326.84,0.06,0.00,R,F,1994-08-22,1994-08-06,1994-08-28,DELIVER IN PERSON,TRUCK,"ges above the pending, ironic excuses cajol"
24358-5,24358,412,13,5,3.00,3937.23,0.01,0.03,R,F,1994-08-12,1994-07-28,1994-08-31,DELIVER IN PERSON,RAIL,packages. accounts boost. regular excuses h
24359-1,24359,1762,89,1,21.00,34938.96,0.08,0.02,N,O,1998-06-16,1998-04-24,1998-07-10,DELIVER IN PERSON,TRUCK,ly special instr
24359-2,24359,1491,92,2,11.00,15317.39,0.00,0.04,N,O,1998-06-25,1998-05-23,1998-07-07,TAKE BACK RETURN,FOB,final theodolites? accounts haggle 
24359-3,24359,1466,67,3,47.00,64270.62,0.00,0.02,N,O,1998-04-16,1998-04-11,1998-04-24,TAKE BACK RETURN,REG AIR,oxes cajol
24359-4,24359,575,66,4,16.00,23609.12,0.09,0.02,N,O,1998-05-26,1998-04-11,1998-06-17,COLLECT COD,AIR,bout the f
24359-5,24359,60,11,5,21.00,20161.26,0.08,0.01,N,O,1998-03-12,1998-04-13,1998-03-15,NONE,RAIL,osits nag carefully quickly slow requ
24359-6,24359,338,95,6,45.00,55724.85,0.03,0.04,N,O,1998-04-22,1998-04-30,1998-05-13,NONE,RAIL,ions doubt alongside of t
24384-1,24384,1190,91,1,17.00,18550.23,0.09,0.07,A,F,1995-04-25,1995-04-27,1995-05-07,NONE,SHIP,"ntegrate quickly. silent, final req"
24384-2,24384,1982,71,2,31.00,58403.38,0.00,0.02,N,O,1995-06-24,1995-06-21,1995-07-21,TAKE BACK RETURN,FOB,ers wake blithely slowly expr
24384-3,24384,1849,36,3,20.00,35016.80,0.10,0.01,N,O,1995-07-17,1995-06-17,1995-08-10,COLLECT COD,REG AIR,inally bold deposits. slyly final reques
24384-4,24384,674,75,4,41.00,64561.47,0.06,0.00,R,F,1995-06-14,1995-06-07,1995-06-16,TAKE BACK RETURN,REG AIR,furiously regular 
24384-5,24384,1743,44,5,25.00,41118.50,0.02,0.04,R,F,1995-06-02,1995-05-15,1995-06-05,DELIVER IN PERSON,FOB,s. quickly silent pack
24384-6,24384,603,4,6,11.00,16539.60,0.07,0.04,R,F,1995-04-24,1995-05-21,1995-05-21,DELIVER IN PERSON,MAIL,ntly furiously bold theodolites
24384-7,24384,533,94,7,44.00,63075.32,0.03,0.01,A,F,1995-04-30,1995-05-07,1995-05-26,COLLECT COD,TRUCK,"deas. special, even instructions affix "
24385-1,24385,1679,3,1,49.00,77452.83,0.05,0.01,R,F,1993-03-20,1993-03-03,1993-04-05,NONE,TRUCK,"le furiously sly, pend"
24385-2,24385,419,78,2,32.00,42221.12,0.00,0.05,A,F,1993-05-10,1993-03-22,1993-05-24,NONE,TRUCK,"es sleep along the daring, pending re"
24385-3,24385,1160,69,3,25.00,26529.00,0.07,0.04,R,F,1993-02-12,1993-04-21,1993-02-24,TAKE BACK RETURN,RAIL,ironic requests are idly alongside of
24385-4,24385,1400,77,4,44.00,57261.60,0.10,0.08,A,F,1993-05-22,1993-03-27,1993-06-13,NONE,REG AIR,lly even pac
24385-5,24385,335,20,5,20.00,24706.60,0.04,0.07,A,F,1993-05-05,1993-04-05,1993-05-11,COLLECT COD,REG AIR,ld requests haggle furi
24386-1,24386,318,75,1,47.00,57260.57,0.10,0.02,A,F,1992-07-15,1992-09-12,1992-08-04,COLLECT COD,MAIL,old packages use slyly among the theodolite
24386-2,24386,1818,5,2,4.00,6879.24,0.01,0.01,R,F,1992-10-04,1992-09-23,1992-10-13,DELIVER IN PERSON,TRUCK,"lly after the unusual dugouts. even, specia"
24386-3,24386,1933,34,3,6.00,11009.58,0.04,0.08,A,F,1992-09-29,1992-08-11,1992-10-04,NONE,TRUCK,es maintain blithely about the c
24386-4,24386,481,82,4,38.00,52496.24,0.04,0.04,A,F,1992-08-27,1992-08-28,1992-09-23,TAKE BACK RETURN,REG AIR,ld requests affix furiously acr
24386-5,24386,430,60,5,48.00,63860.64,0.02,0.08,R,F,1992-10-11,1992-08-07,1992-10-20,TAKE BACK RETURN,AIR,ously special packag
24386-6,24386,615,9,6,9.00,13640.49,0.05,0.01,R,F,1992-09-12,1992-08-01,1992-10-02,COLLECT COD,FOB,symptotes doze slyly regular asym
24386-7,24386,800,97,7,3.00,5102.40,0.03,0.05,R,F,1992-07-24,1992-08-06,1992-07-25,TAKE BACK RETURN,RAIL,nstructions along the 
24387-1,24387,1420,60,1,6.00,7928.52,0.00,0.08,N,O,1995-10-10,1995-10-10,1995-11-06,TAKE BACK RETURN,TRUCK,riously even accounts. fur
24387-2,24387,204,59,2,9.00,9937.80,0.01,0.04,N,O,1995-12-08,1995-10-07,1995-12-17,COLLECT COD,AIR,pecial attain
24387-3,24387,1606,30,3,30.00,45228.00,0.04,0.03,N,O,1995-12-09,1995-10-24,1995-12-18,DELIVER IN PERSON,FOB,fily slyly ev
24387-4,24387,632,64,4,35.00,53642.05,0.08,0.06,N,O,1995-09-09,1995-09-15,1995-09-29,COLLECT COD,TRUCK,y ironic requests nag furiously 
24387-5,24387,1365,4,5,4.00,5065.44,0.10,0.02,N,O,1995-08-13,1995-09-18,1995-08-30,TAKE BACK RETURN,FOB," requests print. regular, regular exc"
24387-6,24387,193,72,6,13.00,14211.47,0.08,0.07,N,O,1995-10-24,1995-10-14,1995-11-14,TAKE BACK RETURN,MAIL, instructions print. fi
24387-7,24387,1401,19,7,30.00,39072.00,0.08,0.07,N,O,1995-10-10,1995-10-07,1995-10-20,NONE,SHIP," ironic, sp"
24388-1,24388,1440,19,1,20.00,26828.80,0.05,0.02,A,F,1995-04-12,1995-04-26,1995-04-16,NONE,SHIP,deas sleep slyly s
24388-2,24388,1600,41,2,27.00,40543.20,0.08,0.03,A,F,1995-05-25,1995-04-23,1995-06-10,COLLECT COD,TRUCK,s-- regular requests
24388-3,24388,1412,30,3,7.00,9193.87,0.10,0.04,A,F,1995-02-17,1995-03-05,1995-03-17,COLLECT COD,RAIL,regular requests cajole. final accou
24388-4,24388,1570,91,4,3.00,4414.71,0.02,0.01,A,F,1995-01-31,1995-02-27,1995-02-28,DELIVER IN PERSON,TRUCK,xpress dependencies use 
24388-5,24388,1392,31,5,7.00,9053.73,0.08,0.03,R,F,1995-03-26,1995-03-15,1995-04-02,COLLECT COD,FOB, requests wake finall
24389-1,24389,958,93,1,6.00,11153.70,0.03,0.02,N,O,1998-03-01,1998-03-14,1998-03-06,NONE,RAIL,ong the blithe
24389-2,24389,1023,24,2,45.00,41580.90,0.09,0.06,N,O,1998-04-22,1998-04-05,1998-05-14,DELIVER IN PERSON,SHIP,after the ironic dolphi
24390-1,24390,982,17,1,36.00,67787.28,0.08,0.02,A,F,1992-10-02,1992-08-06,1992-10-24,DELIVER IN PERSON,MAIL,osits. ironic packages wake blithe
24390-2,24390,1553,94,2,15.00,21818.25,0.09,0.06,A,F,1992-10-02,1992-08-27,1992-10-22,NONE,MAIL,nic dolphi
24390-3,24390,73,24,3,30.00,29192.10,0.09,0.00,A,F,1992-06-22,1992-07-24,1992-07-12,COLLECT COD,SHIP,inal depen
24390-4,24390,1730,15,4,38.00,62005.74,0.06,0.00,R,F,1992-08-16,1992-08-01,1992-09-07,NONE,AIR,ickly atop the blithely ironic acco
24390-5,24390,193,46,5,3.00,3279.57,0.07,0.01,A,F,1992-09-16,1992-07-16,1992-10-05,NONE,SHIP,s are carefully final platelets. furiousl
24390-6,24390,1726,11,6,14.00,22788.08,0.03,0.05,A,F,1992-07-19,1992-08-24,1992-08-04,DELIVER IN PERSON,MAIL,es among the carefully iro
24391-1,24391,672,66,1,48.00,75488.16,0.01,0.01,R,F,1994-05-27,1994-05-31,1994-06-17,DELIVER IN PERSON,SHIP, to wake. unusual requests cajole
24391-2,24391,1152,25,2,48.00,50551.20,0.10,0.00,A,F,1994-05-31,1994-06-01,1994-06-05,COLLECT COD,REG AIR, furiously. slyly fluffy i
24391-3,24391,194,21,3,9.00,9847.71,0.08,0.07,A,F,1994-07-06,1994-05-16,1994-07-21,NONE,REG AIR,"doubt evenly besides the regular,"
24391-4,24391,1723,66,4,16.00,25995.52,0.07,0.06,R,F,1994-06-20,1994-05-17,1994-06-27,COLLECT COD,AIR,carefully ir
24391-5,24391,537,28,5,24.00,34500.72,0.09,0.00,A,F,1994-05-14,1994-04-20,1994-05-25,DELIVER IN PERSON,REG AIR,ages along t
24416-1,24416,1636,19,1,31.00,47666.53,0.05,0.04,N,O,1997-01-23,1996-12-01,1997-02-14,COLLECT COD,FOB,the regular courts. foxes snooz
24416-2,24416,255,83,2,43.00,49675.75,0.10,0.04,N,O,1996-11-18,1996-12-20,1996-11-20,TAKE BACK RETURN,RAIL,es nag carefully. slyly express theod
24416-3,24416,1325,64,3,50.00,61316.00,0.07,0.07,N,O,1997-01-01,1996-12-17,1997-01-21,COLLECT COD,MAIL,thely foxes. blithely
24416-4,24416,168,95,4,28.00,29908.48,0.01,0.01,N,O,1996-12-14,1996-11-19,1997-01-08,DELIVER IN PERSON,SHIP,otes affix. pinto beans
24417-1,24417,1972,73,1,16.00,29983.52,0.09,0.05,N,O,1998-09-03,1998-09-11,1998-09-15,TAKE BACK RETURN,AIR,ependencies. f
24417-2,24417,896,96,2,31.00,55703.59,0.07,0.04,N,O,1998-07-14,1998-08-19,1998-07-16,NONE,SHIP,"nd the special, regular theodoli"
24417-3,24417,1994,95,3,15.00,28439.85,0.08,0.08,N,O,1998-08-04,1998-09-02,1998-08-11,TAKE BACK RETURN,AIR, nod. reque
24417-4,24417,554,85,4,45.00,65454.75,0.01,0.07,N,O,1998-08-08,1998-08-22,1998-08-10,COLLECT COD,TRUCK,ts cajole above the expres
24417-5,24417,1752,79,5,28.00,46305.00,0.09,0.06,N,O,1998-10-24,1998-08-17,1998-10-29,DELIVER IN PERSON,AIR,ke slyly asymptotes. special pinto beans s
24418-1,24418,86,62,1,12.00,11832.96,0.09,0.06,A,F,1992-11-30,1992-10-10,1992-12-14,NONE,TRUCK,pinto beans cajole regular
24418-2,24418,685,86,2,39.00,61841.52,0.00,0.01,R,F,1992-12-09,1992-11-14,1992-12-16,NONE,RAIL,uriously among 
24418-3,24418,1779,6,3,40.00,67230.80,0.03,0.08,A,F,1992-11-20,1992-11-15,1992-12-10,TAKE BACK RETURN,REG AIR,ly after th
24419-1,24419,1473,52,1,31.00,42608.57,0.09,0.03,N,O,1998-09-02,1998-10-18,1998-09-18,DELIVER IN PERSON,FOB,s nod furiousl
24419-2,24419,1295,33,2,35.00,41870.15,0.10,0.08,N,O,1998-08-11,1998-09-02,1998-09-04,NONE,REG AIR,unts; blithely e
24419-3,24419,340,97,3,10.00,12403.40,0.04,0.04,N,O,1998-09-20,1998-09-13,1998-09-24,COLLECT COD,TRUCK, the blithely ironic de
24419-4,24419,1798,41,4,49.00,83289.71,0.09,0.08,N,O,1998-11-08,1998-09-26,1998-11-25,NONE,FOB,ular courts nag against the final 
24419-5,24419,927,30,5,7.00,12795.44,0.03,0.01,N,O,1998-10-18,1998-09-12,1998-10-28,COLLECT COD,RAIL,ilent accounts wake. silent theodolites hag
24419-6,24419,994,29,6,27.00,51164.73,0.10,0.00,N,O,1998-09-17,1998-09-07,1998-10-04,COLLECT COD,REG AIR, packages. quickly silent packages 
24419-7,24419,1126,99,7,35.00,35949.20,0.00,0.02,N,O,1998-09-15,1998-10-03,1998-10-11,TAKE BACK RETURN,MAIL,uriously carefully silent pearls. furious
24420-1,24420,448,7,1,43.00,57982.92,0.02,0.08,R,F,1992-07-14,1992-07-02,1992-08-02,TAKE BACK RETURN,AIR,lly across the ex
24420-2,24420,156,9,2,31.00,32740.65,0.05,0.03,R,F,1992-08-20,1992-07-06,1992-09-11,DELIVER IN PERSON,RAIL,ly ironic Tiresias haggle. 
24420-3,24420,1719,62,3,23.00,37276.33,0.09,0.06,A,F,1992-06-19,1992-07-13,1992-06-30,COLLECT COD,TRUCK,iously ironic deposits use. furi
24420-4,24420,1413,14,4,1.00,1314.41,0.02,0.06,R,F,1992-07-20,1992-08-14,1992-08-17,NONE,TRUCK,dolphins use furiously q
24420-5,24420,288,89,5,27.00,32083.56,0.09,0.00,R,F,1992-06-29,1992-06-29,1992-07-14,TAKE BACK RETURN,AIR,nal foxes. carefully unusual foxes haggle 
24420-6,24420,1591,32,6,8.00,11940.72,0.08,0.05,A,F,1992-06-29,1992-08-07,1992-07-20,NONE,MAIL,efully final deposits sleep furiousl
24420-7,24420,302,59,7,43.00,51698.90,0.09,0.01,A,F,1992-06-20,1992-07-27,1992-07-16,DELIVER IN PERSON,AIR,"xpress, special accounts for the packages "
24421-1,24421,1145,18,1,17.00,17784.38,0.04,0.04,N,O,1997-07-13,1997-10-01,1997-07-23,COLLECT COD,SHIP,ically across the furiously ironic 
24421-2,24421,224,79,2,9.00,10117.98,0.06,0.02,N,O,1997-09-10,1997-09-27,1997-09-14,DELIVER IN PERSON,AIR,sts use blithely. regular packag
24422-1,24422,816,17,1,39.00,66955.59,0.04,0.00,N,O,1996-03-17,1996-03-06,1996-04-04,NONE,MAIL, instructions. quick
24422-2,24422,1090,91,2,14.00,13875.26,0.03,0.08,N,O,1996-03-18,1996-02-18,1996-04-10,DELIVER IN PERSON,AIR,ut the fin
24422-3,24422,1551,52,3,2.00,2905.10,0.03,0.07,N,O,1996-04-01,1996-03-16,1996-04-14,TAKE BACK RETURN,MAIL,ts: carefully final
24422-4,24422,1300,1,4,30.00,36039.00,0.06,0.08,N,O,1996-02-22,1996-02-12,1996-02-29,DELIVER IN PERSON,TRUCK,packages sleep. platelets
24423-1,24423,1727,54,1,24.00,39089.28,0.10,0.07,N,O,1998-04-23,1998-04-19,1998-05-08,TAKE BACK RETURN,AIR,onically regular requests hagg
24448-1,24448,19,20,1,36.00,33084.36,0.03,0.02,A,F,1992-02-10,1992-04-06,1992-02-26,TAKE BACK RETURN,RAIL, packages: requests use 
24448-2,24448,1004,5,2,30.00,27150.00,0.02,0.08,A,F,1992-04-22,1992-04-19,1992-04-30,NONE,RAIL,"pending, unusual packages. excuses h"
24448-3,24448,863,97,3,12.00,21166.32,0.04,0.01,A,F,1992-03-04,1992-03-30,1992-03-30,DELIVER IN PERSON,TRUCK,tions use ruthless packages. caref
24448-4,24448,222,4,4,37.00,41522.14,0.04,0.07,R,F,1992-03-08,1992-04-07,1992-04-07,COLLECT COD,REG AIR, accounts. carefully expre
24448-5,24448,961,96,5,2.00,3723.92,0.10,0.00,A,F,1992-05-18,1992-05-01,1992-05-29,COLLECT COD,TRUCK,re boldly above th
24448-6,24448,1190,91,6,49.00,53468.31,0.06,0.03,A,F,1992-05-21,1992-05-07,1992-05-22,DELIVER IN PERSON,MAIL, shall cajole furiously carefully ironic i
24449-1,24449,422,52,1,13.00,17191.46,0.02,0.07,N,O,1997-08-05,1997-07-30,1997-08-08,NONE,MAIL,ter the carefully 
24449-2,24449,234,62,2,46.00,52174.58,0.01,0.01,N,O,1997-09-03,1997-08-19,1997-09-30,TAKE BACK RETURN,AIR,otes above the furiously even pearls w
24449-3,24449,1614,56,3,2.00,3031.22,0.08,0.03,N,O,1997-08-15,1997-07-21,1997-09-05,COLLECT COD,AIR,", special accounts mold expre"
24449-4,24449,1180,89,4,38.00,41084.84,0.08,0.02,N,O,1997-08-26,1997-07-31,1997-09-08,COLLECT COD,AIR,p fluffily slyly final theodolite
24449-5,24449,578,69,5,31.00,45835.67,0.02,0.02,N,O,1997-07-21,1997-09-13,1997-08-05,COLLECT COD,RAIL,t the furiously pending 
24450-1,24450,817,17,1,48.00,82454.88,0.04,0.08,R,F,1992-08-20,1992-08-11,1992-09-16,DELIVER IN PERSON,AIR,s against the f
24450-2,24450,1074,45,2,40.00,39002.80,0.02,0.02,R,F,1992-10-21,1992-09-02,1992-11-09,COLLECT COD,REG AIR,ans. blithely fluffy courts affix furi
24450-3,24450,1857,87,3,49.00,86183.65,0.00,0.04,A,F,1992-07-22,1992-09-18,1992-08-05,DELIVER IN PERSON,FOB,"ts. final, regular theod"
24450-4,24450,1920,21,4,8.00,14575.36,0.03,0.07,A,F,1992-09-15,1992-09-22,1992-10-04,COLLECT COD,TRUCK,riously at the fur
24450-5,24450,1800,85,5,42.00,71475.60,0.09,0.07,R,F,1992-08-06,1992-09-17,1992-08-18,NONE,REG AIR,usly according to the ironi
24451-1,24451,52,53,1,44.00,41890.20,0.08,0.08,R,F,1993-02-06,1993-02-01,1993-03-07,NONE,REG AIR,y pending requests. special pinto beans w
24451-2,24451,270,52,2,27.00,31597.29,0.09,0.00,A,F,1993-02-06,1993-03-01,1993-02-15,TAKE BACK RETURN,FOB,"urts. bold,"
24452-1,24452,922,57,1,2.00,3645.84,0.00,0.00,R,F,1994-06-23,1994-07-19,1994-07-07,COLLECT COD,FOB,y final asymptotes sleep fluffily.
24452-2,24452,1230,5,2,13.00,14705.99,0.05,0.01,A,F,1994-06-14,1994-07-19,1994-07-07,DELIVER IN PERSON,MAIL,ts. final asymptotes after
24452-3,24452,528,19,3,32.00,45712.64,0.09,0.07,R,F,1994-07-15,1994-07-07,1994-07-29,COLLECT COD,FOB,special ideas play furiously ideas
24453-1,24453,1581,62,1,32.00,47442.56,0.06,0.07,A,F,1992-08-11,1992-08-01,1992-09-01,COLLECT COD,SHIP,nding foxes along the pinto beans c
24454-1,24454,672,73,1,28.00,44034.76,0.07,0.04,R,F,1994-07-12,1994-06-28,1994-07-20,TAKE BACK RETURN,FOB,heodolites use. furiously special deposi
24454-2,24454,17,68,2,33.00,30261.33,0.10,0.05,R,F,1994-07-12,1994-05-25,1994-07-30,TAKE BACK RETURN,TRUCK,ndencies ca
24454-3,24454,1687,70,3,4.00,6354.72,0.05,0.01,R,F,1994-06-22,1994-06-03,1994-07-04,TAKE BACK RETURN,SHIP, pinto beans. ca
24455-1,24455,666,29,1,8.00,12533.28,0.09,0.02,R,F,1994-12-10,1995-02-04,1995-01-07,NONE,REG AIR,se according to
24455-2,24455,694,26,2,44.00,70166.36,0.04,0.05,A,F,1995-03-25,1995-02-24,1995-04-04,NONE,MAIL,"ep unusual, even pinto beans. regular orbit"
24455-3,24455,1051,87,3,28.00,26657.40,0.01,0.00,R,F,1995-01-15,1995-02-17,1995-01-18,COLLECT COD,REG AIR,enticing deposits run carefully silent 
24455-4,24455,495,54,4,37.00,51633.13,0.00,0.03,R,F,1994-12-30,1995-02-11,1995-01-05,NONE,FOB,fily. ideas cajole. 
24480-1,24480,220,2,1,28.00,31366.16,0.09,0.00,R,F,1994-03-21,1994-04-05,1994-03-30,COLLECT COD,AIR,as. regular accounts impress. blithely
24480-2,24480,262,90,2,16.00,18596.16,0.05,0.05,A,F,1994-05-22,1994-05-19,1994-05-29,COLLECT COD,SHIP, final foxes are carefully. quickly final
24481-1,24481,1145,54,1,19.00,19876.66,0.10,0.05,N,O,1996-01-30,1996-01-17,1996-02-17,NONE,AIR,ake furiously above the carefu
24481-2,24481,1288,26,2,22.00,26164.16,0.02,0.06,N,O,1996-01-26,1996-01-06,1996-02-12,TAKE BACK RETURN,REG AIR,s. even foxes cajole accounts.
24481-3,24481,358,15,3,30.00,37750.50,0.09,0.03,N,O,1996-01-10,1996-02-23,1996-01-19,DELIVER IN PERSON,REG AIR,regular grouches maintain fluffi
24482-1,24482,1317,94,1,12.00,14619.72,0.00,0.08,N,O,1996-03-19,1996-02-10,1996-03-31,DELIVER IN PERSON,FOB,boldly ironic foxes detect a
24483-1,24483,1819,20,1,7.00,12045.67,0.07,0.08,N,O,1996-06-08,1996-06-03,1996-06-23,NONE,REG AIR,out the final packa
24483-2,24483,726,91,2,40.00,65068.80,0.07,0.04,N,O,1996-04-25,1996-04-30,1996-04-29,TAKE BACK RETURN,SHIP,pecial packages. furiously fi
24483-3,24483,1354,93,3,14.00,17574.90,0.07,0.03,N,O,1996-06-29,1996-05-26,1996-07-21,NONE,RAIL,ep. blithely unusual foxes at the acco
24483-4,24483,1681,82,4,49.00,77551.32,0.08,0.08,N,O,1996-04-12,1996-05-29,1996-04-25,TAKE BACK RETURN,SHIP, carefully even requests. final 
24483-5,24483,64,40,5,11.00,10604.66,0.07,0.05,N,O,1996-06-23,1996-05-20,1996-06-24,COLLECT COD,TRUCK,egular foxes cajole q
24484-1,24484,824,25,1,28.00,48294.96,0.05,0.08,A,F,1995-05-11,1995-03-13,1995-05-27,DELIVER IN PERSON,TRUCK,gular asymp
24484-2,24484,1408,87,2,46.00,60232.40,0.07,0.06,R,F,1995-02-22,1995-03-25,1995-03-16,COLLECT COD,AIR,"use furiously about the ironic,"
24484-3,24484,1734,19,3,13.00,21264.49,0.08,0.03,R,F,1995-04-28,1995-04-08,1995-05-28,DELIVER IN PERSON,RAIL,. carefully r
24484-4,24484,738,71,4,6.00,9832.38,0.06,0.05,R,F,1995-02-16,1995-02-26,1995-02-17,COLLECT COD,AIR,special accounts integrate above 
24484-5,24484,325,10,5,43.00,52688.76,0.10,0.07,R,F,1995-02-06,1995-04-01,1995-02-13,TAKE BACK RETURN,FOB, affix quickly special deposits. pe
24484-6,24484,1617,100,6,41.00,62263.01,0.01,0.05,R,F,1995-04-23,1995-03-02,1995-05-07,COLLECT COD,REG AIR,o the slyly regular depo
24485-1,24485,610,11,1,5.00,7553.05,0.04,0.06,A,F,1994-07-31,1994-05-28,1994-08-06,NONE,FOB,riously pending accounts 
24486-1,24486,1017,23,1,27.00,24786.27,0.09,0.00,N,O,1995-08-03,1995-07-11,1995-08-30,DELIVER IN PERSON,TRUCK,ic deposits ca
24486-2,24486,1000,69,2,31.00,27931.00,0.04,0.05,R,F,1995-05-22,1995-07-20,1995-06-12,DELIVER IN PERSON,MAIL,"as wake regular, regula"
24486-3,24486,439,40,3,16.00,21430.88,0.10,0.02,N,O,1995-08-04,1995-07-18,1995-08-26,COLLECT COD,REG AIR, sleep according to the fluffi
24486-4,24486,1863,64,4,9.00,15883.74,0.01,0.00,N,F,1995-06-16,1995-05-31,1995-06-25,COLLECT COD,AIR,de of the carefully even requests. specia
