line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
24647-4,24647,1850,51,4,18.00,31533.30,0.07,0.00,R,F,1994-07-19,1994-08-31,1994-07-25,DELIVER IN PERSON,SHIP,courts. thinly silent at
24647-5,24647,1663,5,5,38.00,59457.08,0.10,0.03,A,F,1994-08-16,1994-07-15,1994-08-17,COLLECT COD,RAIL,ts cajole ca
24647-6,24647,1054,55,6,15.00,14325.75,0.10,0.07,R,F,1994-06-12,1994-08-15,1994-06-24,COLLECT COD,AIR,"-- final, f"
24672-1,24672,1249,50,1,35.00,40258.40,0.01,0.06,A,F,1992-06-16,1992-04-29,1992-06-17,NONE,TRUCK,ully regular ideas. carefully bold dep
24672-2,24672,721,22,2,46.00,74599.12,0.10,0.03,R,F,1992-06-17,1992-05-02,1992-07-13,NONE,FOB," excuses. ironic,"
24672-3,24672,1499,17,3,38.00,53218.62,0.02,0.06,A,F,1992-05-24,1992-06-02,1992-06-07,NONE,RAIL,lyly along t
24672-4,24672,1945,90,4,15.00,27704.10,0.07,0.00,R,F,1992-07-06,1992-04-19,1992-07-20,COLLECT COD,RAIL,bold pinto beans 
24672-5,24672,750,15,5,43.00,70982.25,0.01,0.07,A,F,1992-05-08,1992-04-30,1992-05-12,NONE,REG AIR, blithely near the qu
24672-6,24672,1709,10,6,3.00,4832.10,0.04,0.01,A,F,1992-06-16,1992-04-17,1992-06-27,COLLECT COD,TRUCK,ely slyly regular requests. deposits are
24673-1,24673,1119,20,1,37.00,37744.07,0.09,0.04,N,O,1997-08-25,1997-08-03,1997-09-04,COLLECT COD,FOB,ss the regular platelets. regula
24673-2,24673,1115,16,2,34.00,34547.74,0.05,0.08,N,O,1997-06-29,1997-09-18,1997-07-26,TAKE BACK RETURN,SHIP,thrash furiously? final foxes
24673-3,24673,863,97,3,7.00,12347.02,0.04,0.01,N,O,1997-07-08,1997-09-02,1997-07-31,DELIVER IN PERSON,RAIL,ackages alongside of the fur
24674-1,24674,1113,86,1,43.00,43606.73,0.00,0.04,N,O,1996-07-12,1996-07-03,1996-07-16,NONE,FOB,ugouts integrate caref
24674-2,24674,1683,7,2,36.00,57048.48,0.05,0.01,N,O,1996-08-19,1996-06-26,1996-09-18,COLLECT COD,MAIL, foxes. multipliers nag furiousl
24674-3,24674,1652,35,3,14.00,21751.10,0.06,0.01,N,O,1996-06-11,1996-08-10,1996-06-13,DELIVER IN PERSON,MAIL,g to the platelets. bl
24675-1,24675,794,91,1,21.00,35590.59,0.05,0.08,R,F,1994-09-07,1994-06-30,1994-09-27,TAKE BACK RETURN,REG AIR,e slyly ironic w
24676-1,24676,1816,3,1,1.00,1717.81,0.10,0.07,A,F,1994-06-19,1994-06-23,1994-06-28,TAKE BACK RETURN,SHIP,despite the unusual packages. dependencies 
24676-2,24676,834,68,2,7.00,12143.81,0.08,0.01,R,F,1994-05-13,1994-06-04,1994-06-02,TAKE BACK RETURN,REG AIR,eposits. slyly even deposits above
24677-1,24677,251,52,1,40.00,46050.00,0.08,0.08,A,F,1992-05-04,1992-04-05,1992-05-21,COLLECT COD,REG AIR,yly furiously ironic o
24678-1,24678,972,75,1,38.00,71172.86,0.09,0.08,N,O,1997-09-21,1997-10-23,1997-10-21,DELIVER IN PERSON,FOB,thely. furiously spec
24678-2,24678,701,98,2,41.00,65669.70,0.06,0.08,N,O,1997-08-09,1997-10-14,1997-09-01,DELIVER IN PERSON,TRUCK, closely. quickly ironic 
24678-3,24678,944,79,3,7.00,12914.58,0.10,0.04,N,O,1997-09-16,1997-09-25,1997-09-18,TAKE BACK RETURN,AIR,"g, special accounts."
24679-1,24679,1801,88,1,30.00,51084.00,0.05,0.06,N,O,1995-07-25,1995-07-22,1995-08-19,NONE,MAIL,old pinto beans. excuses use sl
24679-2,24679,893,27,2,20.00,35877.80,0.09,0.08,N,O,1995-08-23,1995-06-22,1995-09-07,NONE,FOB, furiously pending 
24679-3,24679,1397,74,3,39.00,50637.21,0.10,0.01,A,F,1995-05-09,1995-06-22,1995-05-31,COLLECT COD,SHIP,cial instructions a
24679-4,24679,249,4,4,48.00,55163.52,0.02,0.03,N,O,1995-08-04,1995-06-27,1995-08-06,COLLECT COD,REG AIR,se slyly after the slyly 
24679-5,24679,922,25,5,33.00,60156.36,0.10,0.03,N,O,1995-08-19,1995-07-29,1995-09-09,TAKE BACK RETURN,SHIP,g the quickly e
24679-6,24679,261,62,6,10.00,11612.60,0.05,0.03,N,O,1995-08-21,1995-07-14,1995-08-24,DELIVER IN PERSON,FOB,ing deposits haggle busi
24679-7,24679,1472,51,7,3.00,4120.41,0.00,0.05,N,O,1995-06-21,1995-07-08,1995-07-05,DELIVER IN PERSON,RAIL,ending forges run furiously slyly final 
24704-1,24704,79,55,1,11.00,10769.77,0.00,0.05,A,F,1994-12-11,1994-12-06,1994-12-21,NONE,RAIL,egular accounts. furiously spec
24704-2,24704,161,62,2,25.00,26529.00,0.08,0.07,A,F,1995-01-14,1995-01-24,1995-02-08,NONE,FOB,re blithely about the 
24705-1,24705,317,46,1,36.00,43823.16,0.03,0.04,N,O,1995-12-07,1995-11-15,1995-12-28,DELIVER IN PERSON,RAIL, theodolites cajole! unusual requests haggl
24705-2,24705,899,100,2,42.00,75595.38,0.09,0.08,N,O,1995-09-26,1995-10-26,1995-10-08,DELIVER IN PERSON,AIR, accounts cajole carefully among t
24705-3,24705,1692,16,3,12.00,19124.28,0.06,0.01,N,O,1995-12-12,1995-10-22,1995-12-22,COLLECT COD,SHIP,kages. carefully daring r
24706-1,24706,1058,64,1,3.00,2877.15,0.10,0.01,A,F,1992-08-14,1992-07-22,1992-08-25,DELIVER IN PERSON,RAIL,slyly against the regula
24706-2,24706,158,11,2,12.00,12697.80,0.03,0.04,A,F,1992-05-15,1992-05-27,1992-05-28,COLLECT COD,MAIL,furiously ironic accounts above the final
24706-3,24706,25,51,3,15.00,13875.30,0.00,0.03,R,F,1992-08-22,1992-05-26,1992-09-06,TAKE BACK RETURN,TRUCK,pending foxes promise blithely. furi
24707-1,24707,1240,15,1,5.00,5706.20,0.03,0.03,A,F,1992-05-21,1992-04-13,1992-06-14,COLLECT COD,TRUCK,packages. car
24707-2,24707,1186,95,2,42.00,45661.56,0.08,0.03,A,F,1992-05-25,1992-04-10,1992-05-28,DELIVER IN PERSON,REG AIR,en accounts 
24707-3,24707,1244,82,3,12.00,13742.88,0.02,0.04,A,F,1992-07-06,1992-05-19,1992-08-01,NONE,RAIL,hely after the 
24707-4,24707,29,30,4,40.00,37160.80,0.06,0.00,A,F,1992-04-11,1992-04-23,1992-04-19,COLLECT COD,FOB,lar requests wak
24707-5,24707,335,20,5,18.00,22235.94,0.02,0.07,R,F,1992-06-08,1992-04-24,1992-07-02,COLLECT COD,REG AIR,press accounts poa
24708-1,24708,1588,69,1,31.00,46176.98,0.02,0.02,R,F,1993-01-12,1993-01-25,1993-01-31,COLLECT COD,TRUCK,e quickly even asymptotes sl
24709-1,24709,1057,63,1,16.00,15328.80,0.10,0.06,R,F,1995-05-01,1995-03-22,1995-05-26,NONE,RAIL,"r packages. special, ironic pack"
24710-1,24710,1850,51,1,32.00,56059.20,0.02,0.00,R,F,1994-01-26,1993-11-15,1994-02-06,DELIVER IN PERSON,MAIL,ffily against
24710-2,24710,710,7,2,1.00,1610.71,0.00,0.00,A,F,1993-12-10,1993-11-29,1993-12-18,TAKE BACK RETURN,RAIL,xcuses. fin
24711-1,24711,1353,30,1,43.00,53937.05,0.10,0.02,R,F,1992-12-11,1992-12-07,1992-12-27,COLLECT COD,RAIL,ke. theodolites against the furiously u
24711-2,24711,1588,29,2,3.00,4468.74,0.05,0.06,R,F,1993-01-29,1992-12-10,1993-02-14,DELIVER IN PERSON,AIR,requests doze fluff
24711-3,24711,1665,48,3,33.00,51699.78,0.09,0.05,R,F,1992-12-15,1993-01-21,1992-12-17,DELIVER IN PERSON,MAIL,"t, silent packages kindle furious"
24711-4,24711,771,4,4,23.00,38450.71,0.06,0.06,A,F,1993-02-25,1993-01-08,1993-03-21,DELIVER IN PERSON,REG AIR,ly ironic realms among the i
24711-5,24711,416,17,5,43.00,56605.63,0.08,0.04,R,F,1993-01-17,1993-01-04,1993-02-08,TAKE BACK RETURN,REG AIR,carefully expres
24711-6,24711,46,47,6,1.00,946.04,0.00,0.02,A,F,1992-11-05,1993-01-17,1992-11-07,COLLECT COD,SHIP,ound the unusual
24711-7,24711,5,81,7,5.00,4525.00,0.01,0.07,A,F,1992-12-29,1993-01-14,1993-01-22,NONE,RAIL,d the blithely unusual pinto beans. deposit
24736-1,24736,1988,77,1,50.00,94499.00,0.08,0.05,N,O,1998-03-14,1998-03-17,1998-03-18,TAKE BACK RETURN,RAIL,"ffix even, pending w"
24736-2,24736,512,13,2,42.00,59325.42,0.05,0.01,N,O,1998-04-01,1998-03-31,1998-04-12,TAKE BACK RETURN,FOB,carefully pending 
24736-3,24736,1173,74,3,25.00,26854.25,0.04,0.03,N,O,1998-01-26,1998-02-28,1998-02-09,DELIVER IN PERSON,RAIL,haggle aft
24736-4,24736,1226,64,4,49.00,55233.78,0.01,0.00,N,O,1998-02-23,1998-03-01,1998-03-21,COLLECT COD,MAIL,uctions engage slyly unusual 
24736-5,24736,480,81,5,5.00,6902.40,0.07,0.05,N,O,1998-04-06,1998-04-06,1998-04-16,NONE,SHIP,deas. slyly bold pinto beans 
24736-6,24736,1590,31,6,17.00,25357.03,0.09,0.01,N,O,1998-02-11,1998-03-16,1998-03-12,TAKE BACK RETURN,AIR,usly unusu
24736-7,24736,1140,41,7,41.00,42686.74,0.10,0.00,N,O,1998-03-28,1998-03-24,1998-04-01,COLLECT COD,MAIL,bove the furiously regular 
24737-1,24737,1235,36,1,45.00,51130.35,0.02,0.03,R,F,1995-03-21,1995-01-28,1995-04-03,COLLECT COD,REG AIR,quests in 
24737-2,24737,1620,3,2,20.00,30432.40,0.06,0.01,R,F,1995-04-05,1995-01-16,1995-05-04,COLLECT COD,FOB,"ing to the special, even realms en"
24737-3,24737,308,93,3,38.00,45915.40,0.02,0.07,R,F,1995-01-13,1995-02-21,1995-02-07,NONE,RAIL,"ffily slyly special accounts. even, unusual"
24737-4,24737,697,29,4,43.00,68700.67,0.01,0.07,R,F,1995-01-17,1995-01-29,1995-02-09,DELIVER IN PERSON,TRUCK,", regular accounts. bold reque"
24737-5,24737,180,33,5,33.00,35645.94,0.03,0.01,R,F,1995-03-31,1995-02-13,1995-04-10,COLLECT COD,MAIL,ccounts boost blithely slyly final excu
24738-1,24738,1420,99,1,18.00,23785.56,0.08,0.00,A,F,1994-02-25,1993-12-31,1994-03-03,TAKE BACK RETURN,RAIL, carefully regu
24738-2,24738,1395,10,2,29.00,37595.31,0.08,0.07,R,F,1994-02-06,1994-01-28,1994-02-28,NONE,MAIL,sual depos
24739-1,24739,596,57,1,43.00,64353.37,0.07,0.00,N,O,1996-09-04,1996-08-05,1996-09-21,NONE,FOB,ic packages alongsi
24739-2,24739,1875,19,2,37.00,65744.19,0.04,0.06,N,O,1996-09-07,1996-07-02,1996-10-07,TAKE BACK RETURN,REG AIR,silent requests. even t
24740-1,24740,73,49,1,14.00,13622.98,0.03,0.08,R,F,1993-02-03,1993-03-09,1993-02-08,DELIVER IN PERSON,FOB,r accounts. ironic deposits w
24740-2,24740,708,9,2,27.00,43434.90,0.02,0.08,R,F,1993-01-15,1993-02-22,1993-02-12,DELIVER IN PERSON,FOB,"foxes. pending, silent"
24741-1,24741,1163,64,1,26.00,27668.16,0.08,0.08,N,O,1996-12-11,1997-01-16,1996-12-24,COLLECT COD,TRUCK,oze carefully blit
24741-2,24741,1251,52,2,47.00,54155.75,0.01,0.08,N,O,1997-01-25,1996-12-23,1997-02-15,NONE,MAIL, foxes poach enticin
24742-1,24742,752,17,1,42.00,69415.50,0.08,0.05,R,F,1995-04-27,1995-06-12,1995-05-08,NONE,TRUCK,e bold packages nag
24743-1,24743,1105,42,1,29.00,29176.90,0.02,0.08,A,F,1992-10-21,1992-08-31,1992-11-13,NONE,MAIL, pending foxes
24743-2,24743,283,84,2,28.00,33131.84,0.01,0.04,A,F,1992-08-04,1992-08-04,1992-08-16,COLLECT COD,SHIP,ss the blithe
24743-3,24743,997,66,3,11.00,20877.89,0.10,0.01,R,F,1992-08-28,1992-09-04,1992-09-19,DELIVER IN PERSON,AIR,posits boost fluffily unus
24768-1,24768,509,100,1,5.00,7047.50,0.09,0.08,N,O,1998-05-19,1998-07-07,1998-05-28,NONE,MAIL,close packages. quickly spec
24768-2,24768,1910,43,2,27.00,48921.57,0.09,0.06,N,O,1998-08-03,1998-07-28,1998-08-25,TAKE BACK RETURN,MAIL,pending foxes; 
24768-3,24768,178,31,3,38.00,40970.46,0.01,0.06,N,O,1998-06-19,1998-06-19,1998-06-24,TAKE BACK RETURN,TRUCK,even dolphins. sil
24769-1,24769,543,74,1,28.00,40419.12,0.07,0.05,N,O,1995-11-27,1995-12-29,1995-12-22,NONE,MAIL,final packages. bl
24769-2,24769,900,100,2,13.00,23411.70,0.07,0.06,N,O,1995-12-26,1996-01-20,1996-01-11,COLLECT COD,TRUCK, carefully fina
24769-3,24769,1422,23,3,26.00,34408.92,0.03,0.05,N,O,1995-12-11,1996-02-01,1996-01-09,DELIVER IN PERSON,MAIL,unusual deposits are sometimes enticing t
24769-4,24769,982,51,4,44.00,82851.12,0.09,0.06,N,O,1995-12-20,1996-02-05,1995-12-23,NONE,TRUCK,ic excuses haggl
24769-5,24769,183,10,5,21.00,22746.78,0.04,0.00,N,O,1996-02-19,1996-01-20,1996-02-21,TAKE BACK RETURN,RAIL,usual hockey players according to th
24769-6,24769,1074,75,6,41.00,39977.87,0.08,0.06,N,O,1996-01-22,1996-01-06,1996-02-06,NONE,RAIL,o beans. blithely even package
24769-7,24769,138,39,7,3.00,3114.39,0.01,0.08,N,O,1996-03-02,1996-01-03,1996-03-10,NONE,AIR,l accounts; ruthless
24770-1,24770,206,61,1,3.00,3318.60,0.09,0.00,A,F,1992-06-25,1992-05-27,1992-07-16,TAKE BACK RETURN,MAIL,"regular, regular accounts ar"
24770-2,24770,537,28,2,40.00,57501.20,0.04,0.00,A,F,1992-04-17,1992-05-05,1992-05-14,NONE,MAIL,fluffily ironic 
24771-1,24771,726,27,1,50.00,81336.00,0.10,0.02,N,O,1996-08-05,1996-05-21,1996-08-21,COLLECT COD,AIR,kages among the carefully fin
24771-2,24771,1951,40,2,28.00,51882.60,0.04,0.04,N,O,1996-04-29,1996-06-15,1996-05-21,COLLECT COD,AIR,? carefully spe
24771-3,24771,943,12,3,33.00,60850.02,0.06,0.04,N,O,1996-07-10,1996-07-04,1996-07-19,COLLECT COD,REG AIR,en platelets cajole careful
24772-1,24772,132,59,1,13.00,13417.69,0.00,0.05,N,O,1996-09-17,1996-08-25,1996-10-06,COLLECT COD,MAIL,s theodolites. pending i
24773-1,24773,1264,39,1,5.00,5826.30,0.10,0.08,N,O,1998-07-28,1998-06-11,1998-08-23,TAKE BACK RETURN,AIR,inst the quickl
24773-2,24773,770,35,2,29.00,48452.33,0.06,0.04,N,O,1998-08-17,1998-05-24,1998-09-07,TAKE BACK RETURN,AIR,ly special pinto beans. foxe
24773-3,24773,1269,81,3,13.00,15213.38,0.09,0.04,N,O,1998-05-08,1998-07-20,1998-05-12,TAKE BACK RETURN,SHIP,posits boost carefully deposits. f
24773-4,24773,1488,67,4,19.00,26400.12,0.06,0.02,N,O,1998-06-12,1998-06-07,1998-06-16,DELIVER IN PERSON,MAIL,st the ironic packages. daring packa
24773-5,24773,1946,47,5,2.00,3695.88,0.06,0.03,N,O,1998-05-25,1998-06-30,1998-06-03,TAKE BACK RETURN,RAIL,cross the slyly even 
24774-1,24774,1478,79,1,3.00,4138.41,0.05,0.07,N,O,1997-06-22,1997-08-11,1997-07-15,NONE,SHIP,e brave accounts wake furiously despi
24774-2,24774,166,45,2,40.00,42646.40,0.02,0.02,N,O,1997-06-06,1997-07-15,1997-06-11,TAKE BACK RETURN,REG AIR,ackages along
24774-3,24774,324,53,3,25.00,30608.00,0.04,0.06,N,O,1997-06-06,1997-08-14,1997-06-12,NONE,AIR,blithely regular deposits sleep quickly. de
24775-1,24775,1150,51,1,42.00,44148.30,0.09,0.02,R,F,1992-06-01,1992-04-20,1992-06-05,NONE,MAIL,le carefully express accounts. bli
24775-2,24775,448,36,2,7.00,9439.08,0.07,0.03,A,F,1992-05-23,1992-04-18,1992-06-19,COLLECT COD,TRUCK, slyly across the slyly pending att
24800-1,24800,1828,15,1,50.00,86491.00,0.03,0.04,N,O,1998-05-28,1998-06-15,1998-05-29,DELIVER IN PERSON,SHIP, pending frets wake slyly across the sl
24800-2,24800,398,99,2,40.00,51935.60,0.05,0.03,N,O,1998-06-05,1998-06-07,1998-07-05,COLLECT COD,AIR,te quickly above the blithely regular plat
24800-3,24800,1536,17,3,43.00,61813.79,0.06,0.08,N,O,1998-06-18,1998-05-31,1998-07-16,NONE,MAIL, regular foxes. regular f
24800-4,24800,1024,95,4,50.00,46251.00,0.07,0.02,N,O,1998-05-12,1998-05-20,1998-05-31,COLLECT COD,RAIL,accounts are. carefully silent
24801-1,24801,1616,40,1,1.00,1517.61,0.09,0.02,R,F,1992-12-11,1993-01-12,1992-12-22,TAKE BACK RETURN,FOB,lithely fina
24801-2,24801,360,45,2,9.00,11343.24,0.10,0.01,R,F,1993-03-10,1992-12-24,1993-03-19,NONE,REG AIR,ly unusual asymptotes 
24801-3,24801,356,13,3,10.00,12563.50,0.05,0.02,A,F,1992-11-25,1993-01-03,1992-12-23,NONE,RAIL,s haggle furiously slyly i
24801-4,24801,1974,75,4,23.00,43147.31,0.10,0.01,A,F,1993-02-11,1992-12-18,1993-02-28,COLLECT COD,REG AIR,ggle? carefully final accoun
24801-5,24801,1308,85,5,7.00,8465.10,0.07,0.08,A,F,1993-01-11,1993-02-03,1993-02-08,DELIVER IN PERSON,MAIL,eans haggle furiously. fluffily iro
24801-6,24801,1607,90,6,3.00,4525.80,0.07,0.06,R,F,1992-12-03,1993-02-08,1992-12-19,TAKE BACK RETURN,AIR," blithely bold requests. regular, e"
24802-1,24802,1731,58,1,30.00,48981.90,0.02,0.01,R,F,1994-01-26,1994-04-11,1994-02-22,TAKE BACK RETURN,MAIL,the furiously even idea
24802-2,24802,1731,16,2,22.00,35920.06,0.07,0.07,R,F,1994-02-05,1994-03-09,1994-02-23,COLLECT COD,RAIL,ic foxes cajole regular dolphins. fluffil
24803-1,24803,56,57,1,47.00,44934.35,0.07,0.00,N,O,1997-03-16,1997-05-09,1997-04-05,NONE,AIR, blithely pending deposits along the spec
24803-2,24803,1390,5,2,46.00,59403.94,0.02,0.04,N,O,1997-04-29,1997-04-12,1997-05-20,NONE,FOB,y unusual foxes wake carefully de
24804-1,24804,507,8,1,35.00,49262.50,0.04,0.03,N,O,1995-09-20,1995-08-25,1995-09-21,COLLECT COD,REG AIR,mong the furiously regular 
24804-2,24804,807,8,2,35.00,59773.00,0.00,0.03,N,O,1995-07-16,1995-08-08,1995-07-30,DELIVER IN PERSON,FOB,"ng, bold accou"
24805-1,24805,361,46,1,20.00,25227.20,0.05,0.03,A,F,1995-01-18,1994-12-27,1995-01-21,NONE,RAIL,sly pending requests wake fluffil
24805-2,24805,1921,10,2,43.00,78385.56,0.01,0.04,A,F,1995-01-22,1995-02-01,1995-02-07,NONE,RAIL,the carefully even dependencies. silent
24806-1,24806,679,73,1,21.00,33173.07,0.00,0.01,R,F,1993-09-21,1993-11-24,1993-10-02,TAKE BACK RETURN,AIR,sleep carefully across
24806-2,24806,242,24,2,19.00,21702.56,0.09,0.08,R,F,1993-09-30,1993-11-18,1993-10-04,COLLECT COD,TRUCK,ng foxes. requests affix blithely slyly un
24806-3,24806,1255,93,3,9.00,10406.25,0.07,0.00,A,F,1993-10-25,1993-11-23,1993-11-23,NONE,REG AIR,ful asymptotes 
24807-1,24807,69,95,1,13.00,12597.78,0.01,0.07,N,O,1996-07-11,1996-05-27,1996-08-05,COLLECT COD,AIR,cajole. thinly even packages ma
24832-1,24832,1796,81,1,47.00,79796.13,0.05,0.03,N,O,1997-04-20,1997-04-21,1997-05-18,TAKE BACK RETURN,RAIL,ccounts. carefully 
24832-2,24832,65,16,2,50.00,48253.00,0.05,0.05,N,O,1997-03-25,1997-05-01,1997-04-04,DELIVER IN PERSON,REG AIR, furiously agains
24832-3,24832,1280,55,3,25.00,29532.00,0.06,0.07,N,O,1997-06-25,1997-05-20,1997-06-26,DELIVER IN PERSON,RAIL,ogs boost furiously expres
24832-4,24832,958,93,4,46.00,85511.70,0.08,0.06,N,O,1997-04-22,1997-05-01,1997-05-20,NONE,SHIP,"l, unusual sheaves across the ironic, e"
24832-5,24832,1977,22,5,32.00,60127.04,0.02,0.05,N,O,1997-06-18,1997-05-31,1997-07-04,COLLECT COD,REG AIR,ly express packages across 
24832-6,24832,823,57,6,50.00,86191.00,0.05,0.04,N,O,1997-06-10,1997-05-02,1997-07-01,COLLECT COD,TRUCK,ecial instruction
24833-1,24833,1380,81,1,6.00,7688.28,0.10,0.05,A,F,1993-11-04,1993-10-02,1993-11-28,TAKE BACK RETURN,MAIL,en pinto beans. slyly
24833-2,24833,1017,88,2,39.00,35802.39,0.07,0.02,R,F,1993-07-30,1993-08-21,1993-08-03,NONE,MAIL,usual orbits alo
24833-3,24833,1418,58,3,25.00,32985.25,0.09,0.06,R,F,1993-10-28,1993-09-12,1993-11-24,NONE,FOB,lly ironic asymptotes. i
24833-4,24833,176,29,4,30.00,32285.10,0.03,0.05,A,F,1993-11-01,1993-09-26,1993-11-29,NONE,AIR,egular foxe
24833-5,24833,1763,48,5,20.00,33295.20,0.07,0.06,A,F,1993-08-24,1993-08-24,1993-09-22,NONE,RAIL,pecial frets across the final a
24833-6,24833,558,59,6,13.00,18961.15,0.10,0.06,R,F,1993-09-14,1993-10-05,1993-10-09,DELIVER IN PERSON,MAIL,inal platelets cajole. final theodolite
24834-1,24834,295,50,1,30.00,35858.70,0.07,0.06,A,F,1994-07-20,1994-07-28,1994-07-30,NONE,SHIP,re furiously according 
24835-1,24835,1135,72,1,45.00,46625.85,0.02,0.01,N,O,1998-04-02,1998-03-04,1998-04-29,COLLECT COD,MAIL,"fily final, bold deposits? final orbi"
24835-2,24835,1971,4,2,20.00,37459.40,0.00,0.07,N,O,1998-05-10,1998-04-24,1998-05-14,NONE,TRUCK,counts wake final fo
24836-1,24836,745,42,1,13.00,21394.62,0.07,0.03,N,O,1998-07-19,1998-07-29,1998-08-13,TAKE BACK RETURN,MAIL, silent de
24836-2,24836,683,46,2,38.00,60179.84,0.09,0.02,N,O,1998-07-05,1998-06-27,1998-07-16,DELIVER IN PERSON,REG AIR,ggle carefully pending a
24836-3,24836,1543,64,3,36.00,52003.44,0.08,0.07,N,O,1998-06-29,1998-08-03,1998-07-16,DELIVER IN PERSON,SHIP,pecial dependencies haggl
24836-4,24836,1928,73,4,19.00,34768.48,0.05,0.05,N,O,1998-08-31,1998-07-13,1998-09-12,COLLECT COD,MAIL,to the theodolit
24836-5,24836,1462,2,5,18.00,24542.28,0.08,0.03,N,O,1998-06-02,1998-06-28,1998-06-03,COLLECT COD,REG AIR,its. fluff
24836-6,24836,788,21,6,26.00,43908.28,0.07,0.03,N,O,1998-06-15,1998-07-09,1998-07-15,NONE,AIR,"e express, bold instr"
24837-1,24837,630,31,1,16.00,24490.08,0.04,0.00,N,O,1997-06-04,1997-06-12,1997-06-20,DELIVER IN PERSON,RAIL,ly ironic depend
24837-2,24837,928,31,2,35.00,64012.20,0.01,0.08,N,O,1997-07-23,1997-05-30,1997-08-08,NONE,REG AIR,"gular, silent packages. f"
24837-3,24837,197,76,3,29.00,31818.51,0.00,0.04,N,O,1997-07-14,1997-06-17,1997-08-09,DELIVER IN PERSON,TRUCK, pinto beans. bold
24837-4,24837,1216,17,4,20.00,22344.20,0.00,0.02,N,O,1997-07-09,1997-06-06,1997-07-17,TAKE BACK RETURN,MAIL,unwind slyly 
24837-5,24837,1205,43,5,46.00,50885.20,0.05,0.00,N,O,1997-08-10,1997-05-30,1997-08-30,DELIVER IN PERSON,RAIL, accounts. quickly final hockey p
24838-1,24838,626,89,1,17.00,25952.54,0.07,0.04,N,O,1997-08-18,1997-07-24,1997-08-26,COLLECT COD,AIR,ges affix. requests across the f
24838-2,24838,1214,52,2,27.00,30110.67,0.10,0.02,N,O,1997-08-28,1997-07-31,1997-09-06,TAKE BACK RETURN,TRUCK,sy requests integrate carefully bold 
24838-3,24838,1872,16,3,47.00,83371.89,0.02,0.05,N,O,1997-07-27,1997-08-15,1997-08-12,TAKE BACK RETURN,TRUCK,quests. fluffily regular requests
24838-4,24838,849,50,4,21.00,36746.64,0.02,0.00,N,O,1997-08-13,1997-09-17,1997-08-29,NONE,FOB,ages. blithely special accounts bo
24838-5,24838,1146,83,5,21.00,21989.94,0.07,0.02,N,O,1997-07-25,1997-07-25,1997-07-27,NONE,REG AIR, special theod
24838-6,24838,1598,99,6,14.00,20994.26,0.02,0.04,N,O,1997-08-28,1997-08-13,1997-09-13,NONE,REG AIR,odolites. ironic requests
24838-7,24838,735,100,7,20.00,32714.60,0.02,0.03,N,O,1997-10-19,1997-09-18,1997-10-24,COLLECT COD,TRUCK,"he ironic, final ideas n"
24839-1,24839,1371,86,1,4.00,5089.48,0.06,0.04,N,O,1998-09-28,1998-09-21,1998-10-20,COLLECT COD,AIR,ide of the thinly regular dolph
24839-2,24839,800,65,2,43.00,73134.40,0.03,0.05,N,O,1998-08-11,1998-09-23,1998-08-12,NONE,AIR,regular accounts. account
24839-3,24839,89,65,3,25.00,24727.00,0.02,0.00,N,O,1998-08-01,1998-10-17,1998-08-25,COLLECT COD,REG AIR,ven requests haggle quickl
24839-4,24839,1671,95,4,50.00,78633.50,0.06,0.04,N,O,1998-09-10,1998-10-07,1998-10-08,COLLECT COD,REG AIR,hely even acc
24839-5,24839,1223,35,5,33.00,37099.26,0.07,0.06,N,O,1998-10-12,1998-08-29,1998-11-10,DELIVER IN PERSON,RAIL,refully slyly ironic packages. fluffily
24839-6,24839,38,89,6,9.00,8442.27,0.03,0.03,N,O,1998-09-23,1998-09-26,1998-10-05,COLLECT COD,MAIL,anent depen
24839-7,24839,1122,59,7,37.00,37855.44,0.01,0.04,N,O,1998-09-17,1998-09-21,1998-10-08,NONE,AIR,unusual theodolites wake aft
