line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
24864-1,24864,1091,92,1,6.00,5952.54,0.10,0.03,A,F,1992-02-19,1992-02-15,1992-02-29,COLLECT COD,MAIL,inally unusual deposits. waters wa
24864-2,24864,1048,54,2,22.00,20878.88,0.00,0.00,R,F,1992-04-11,1992-04-09,1992-05-10,COLLECT COD,SHIP,thes wake ironic requ
24864-3,24864,1389,28,3,17.00,21936.46,0.05,0.08,A,F,1992-04-15,1992-03-27,1992-04-21,DELIVER IN PERSON,RAIL,eas. finally final deposi
24864-4,24864,1802,32,4,23.00,39187.40,0.01,0.00,A,F,1992-04-08,1992-02-22,1992-04-23,COLLECT COD,TRUCK,arefully ironic d
24864-5,24864,1120,93,5,35.00,35739.20,0.08,0.05,R,F,1992-04-09,1992-02-15,1992-04-24,COLLECT COD,FOB,ctions acco
24864-6,24864,1444,62,6,24.00,32290.56,0.08,0.08,A,F,1992-04-03,1992-04-12,1992-04-23,NONE,FOB,requests haggle fluffily. fluffi
24865-1,24865,503,94,1,35.00,49122.50,0.06,0.01,R,F,1992-06-07,1992-05-21,1992-06-27,COLLECT COD,SHIP,al packages
24865-2,24865,1351,90,2,31.00,38822.85,0.09,0.02,A,F,1992-04-23,1992-04-24,1992-05-06,COLLECT COD,TRUCK,cajole furiousl
24865-3,24865,1227,39,3,37.00,41744.14,0.05,0.05,R,F,1992-07-13,1992-04-19,1992-08-05,NONE,REG AIR, ironic packages. slyly enticing p
24865-4,24865,255,56,4,20.00,23105.00,0.08,0.05,R,F,1992-03-27,1992-06-06,1992-04-15,DELIVER IN PERSON,FOB,al foxes. evenly regular
24865-5,24865,5,31,5,30.00,27150.00,0.09,0.05,A,F,1992-07-05,1992-05-18,1992-07-28,COLLECT COD,SHIP,s cajole blithely. furiously even pint
24865-6,24865,1768,69,6,2.00,3339.52,0.03,0.06,R,F,1992-04-05,1992-05-30,1992-04-09,TAKE BACK RETURN,FOB," wake carefully. final, even pac"
24865-7,24865,738,35,7,27.00,44245.71,0.04,0.04,A,F,1992-04-17,1992-05-09,1992-05-04,TAKE BACK RETURN,TRUCK,tealthily even excuses p
24866-1,24866,1521,62,1,41.00,58323.32,0.06,0.05,R,F,1993-12-20,1994-01-09,1994-01-06,COLLECT COD,MAIL,ly regular deposits nod careful
24866-2,24866,1405,84,2,6.00,7838.40,0.02,0.08,R,F,1993-12-16,1994-02-04,1994-01-01,TAKE BACK RETURN,FOB,long the silent requests. fluf
24866-3,24866,924,25,3,46.00,83946.32,0.10,0.03,A,F,1994-02-05,1994-03-04,1994-03-01,NONE,MAIL,c packages haggle across the regular 
24866-4,24866,1,52,4,22.00,19822.00,0.09,0.03,A,F,1994-01-14,1994-02-06,1994-01-31,NONE,SHIP,xes are fluffily. blithely final
24867-1,24867,1238,13,1,11.00,12531.53,0.03,0.04,R,F,1994-05-23,1994-04-17,1994-06-10,DELIVER IN PERSON,RAIL,s? slyly regular pinto beans above the f
24868-1,24868,1232,70,1,5.00,5666.15,0.05,0.02,A,F,1992-07-20,1992-07-05,1992-08-04,NONE,RAIL,g deposits. furiously regular requests 
24868-2,24868,1332,47,2,49.00,60433.17,0.03,0.06,A,F,1992-05-30,1992-08-25,1992-06-20,NONE,SHIP,fily final pinto beans. final t
24868-3,24868,51,52,3,23.00,21874.15,0.01,0.01,R,F,1992-05-30,1992-07-17,1992-05-31,TAKE BACK RETURN,MAIL,onic requests? slyly ironic theodolites
24868-4,24868,179,58,4,13.00,14029.21,0.02,0.02,R,F,1992-06-09,1992-08-20,1992-07-03,NONE,RAIL,ke quickly bli
24868-5,24868,228,29,5,28.00,31590.16,0.10,0.02,R,F,1992-09-06,1992-07-01,1992-09-28,NONE,TRUCK,ts. quickly special a
24868-6,24868,1069,75,6,33.00,32011.98,0.00,0.05,A,F,1992-07-13,1992-08-17,1992-07-21,TAKE BACK RETURN,REG AIR,ic ideas sleep fluffily abo
24868-7,24868,1238,39,7,26.00,29619.98,0.10,0.02,A,F,1992-07-07,1992-07-26,1992-07-23,NONE,SHIP,platelets engage furiousl
24869-1,24869,486,87,1,17.00,23570.16,0.07,0.03,R,F,1994-07-16,1994-08-12,1994-08-02,DELIVER IN PERSON,FOB,"ar, regular deposits. idea"
24869-2,24869,489,19,2,14.00,19452.72,0.07,0.03,A,F,1994-06-21,1994-07-19,1994-07-16,NONE,AIR,s sleep carefully. furiously regular ide
24869-3,24869,463,22,3,43.00,58628.78,0.01,0.05,R,F,1994-08-22,1994-08-13,1994-09-02,TAKE BACK RETURN,FOB,ular excuses. unusual decoys boost 
24869-4,24869,1998,43,4,4.00,7599.96,0.04,0.02,A,F,1994-09-23,1994-07-24,1994-10-12,DELIVER IN PERSON,RAIL,sits. blithely even p
24869-5,24869,1719,62,5,4.00,6482.84,0.09,0.02,A,F,1994-10-06,1994-08-26,1994-10-29,COLLECT COD,MAIL,t furiously. ideas sleep above the f
24869-6,24869,98,99,6,43.00,42917.87,0.07,0.01,A,F,1994-10-07,1994-09-04,1994-10-17,TAKE BACK RETURN,TRUCK,s cajole always a
24869-7,24869,960,95,7,39.00,72577.44,0.03,0.04,A,F,1994-10-02,1994-08-21,1994-10-17,NONE,MAIL,packages. packages about the enti
24870-1,24870,91,42,1,27.00,26759.43,0.01,0.08,A,F,1994-08-07,1994-07-02,1994-09-02,NONE,TRUCK,l accounts try to cajole 
24870-2,24870,1246,84,2,10.00,11472.40,0.04,0.01,A,F,1994-06-27,1994-06-28,1994-07-11,NONE,SHIP,posits use bli
24870-3,24870,1317,56,3,40.00,48732.40,0.09,0.06,R,F,1994-05-13,1994-07-18,1994-05-30,NONE,TRUCK,carefully even forges nag furious
24871-1,24871,600,91,1,48.00,72028.80,0.00,0.07,A,F,1995-05-21,1995-06-16,1995-05-30,TAKE BACK RETURN,REG AIR,ly regular ac
24871-2,24871,788,21,2,42.00,70928.76,0.09,0.08,N,O,1995-07-17,1995-05-27,1995-08-01,DELIVER IN PERSON,MAIL,kages along the accounts wake to the 
24871-3,24871,1295,70,3,6.00,7177.74,0.10,0.04,N,O,1995-07-17,1995-06-17,1995-07-21,COLLECT COD,FOB,s must wake furious
24871-4,24871,1487,88,4,43.00,59704.64,0.03,0.04,N,O,1995-07-10,1995-06-06,1995-07-25,TAKE BACK RETURN,FOB,. furiousl
24871-5,24871,1549,50,5,24.00,34812.96,0.05,0.06,N,F,1995-06-12,1995-05-28,1995-07-04,COLLECT COD,RAIL,egular packages use 
24871-6,24871,835,35,6,3.00,5207.49,0.08,0.04,R,F,1995-05-17,1995-05-04,1995-06-12,DELIVER IN PERSON,REG AIR,cial accounts breach carefully a
24871-7,24871,957,92,7,40.00,74318.00,0.03,0.01,A,F,1995-04-14,1995-05-20,1995-05-13,DELIVER IN PERSON,TRUCK,"y even asymptotes sleep. ironic, bold "
24896-1,24896,842,42,1,43.00,74942.12,0.03,0.03,R,F,1993-05-16,1993-04-18,1993-06-13,DELIVER IN PERSON,RAIL, carefully regular s
24896-2,24896,1517,58,2,11.00,15603.61,0.07,0.01,R,F,1993-02-21,1993-05-02,1993-03-13,DELIVER IN PERSON,TRUCK,t. fluffily special packag
24896-3,24896,1352,29,3,15.00,18800.25,0.01,0.03,A,F,1993-03-21,1993-04-12,1993-03-24,TAKE BACK RETURN,TRUCK,ets. accounts wake furiously. even e
24897-1,24897,1529,30,1,30.00,42915.60,0.10,0.04,N,O,1998-02-21,1998-03-30,1998-03-02,DELIVER IN PERSON,RAIL,al requests integr
24897-2,24897,1303,80,2,49.00,59010.70,0.03,0.08,N,O,1998-04-30,1998-04-07,1998-05-19,NONE,RAIL,ithes. even excuses cajole caref
24897-3,24897,1173,46,3,10.00,10741.70,0.09,0.02,N,O,1998-04-23,1998-04-25,1998-05-03,COLLECT COD,SHIP, across the furiously express accounts sle
24898-1,24898,55,56,1,45.00,42977.25,0.02,0.02,N,O,1997-02-03,1997-04-04,1997-03-01,COLLECT COD,TRUCK,ly carefully bold pl
24898-2,24898,1675,99,2,33.00,52030.11,0.04,0.08,N,O,1997-04-24,1997-03-17,1997-05-13,NONE,MAIL,ithely silent foxes 
24898-3,24898,769,70,3,8.00,13358.08,0.10,0.03,N,O,1997-04-17,1997-04-06,1997-04-29,TAKE BACK RETURN,MAIL,"ding, ironic theodolites. pinto beans ha"
24898-4,24898,1590,71,4,20.00,29831.80,0.07,0.06,N,O,1997-01-21,1997-03-14,1997-01-24,DELIVER IN PERSON,MAIL,sleep unde
24898-5,24898,1067,38,5,45.00,43562.70,0.03,0.04,N,O,1997-05-16,1997-04-18,1997-06-01,TAKE BACK RETURN,TRUCK,ages haggle furiously across the 
24898-6,24898,178,79,6,36.00,38814.12,0.06,0.03,N,O,1997-05-20,1997-04-14,1997-06-15,TAKE BACK RETURN,TRUCK,quests. furiously regular requests acro
24899-1,24899,185,12,1,21.00,22788.78,0.09,0.08,N,O,1995-12-04,1995-10-08,1995-12-06,TAKE BACK RETURN,AIR,quickly. furiously unusual accounts 
24899-2,24899,1715,100,2,20.00,32334.20,0.06,0.01,N,O,1995-12-14,1995-10-21,1995-12-19,DELIVER IN PERSON,MAIL,unusual dependencies cajole accordi
24899-3,24899,1809,53,3,41.00,70142.80,0.05,0.01,N,O,1995-11-23,1995-10-10,1995-11-24,COLLECT COD,RAIL,"ly slyly express warthogs-- unusual, "
24899-4,24899,1416,34,4,45.00,59283.45,0.02,0.00,N,O,1995-09-20,1995-10-22,1995-10-20,COLLECT COD,SHIP, ironic theodolites wake furiou
24899-5,24899,646,40,5,38.00,58772.32,0.06,0.03,N,O,1995-11-25,1995-10-14,1995-12-15,DELIVER IN PERSON,TRUCK,g instructions. pending excuses h
24900-1,24900,1280,18,1,36.00,42526.08,0.04,0.03,N,O,1996-11-28,1996-09-06,1996-12-06,DELIVER IN PERSON,MAIL, even deposits haggle fluffily. bl
24900-2,24900,1438,39,2,38.00,50898.34,0.08,0.01,N,O,1996-09-13,1996-09-08,1996-10-01,TAKE BACK RETURN,RAIL,pinto beans. ironic requests boost. fu
24900-3,24900,1357,34,3,48.00,60400.80,0.09,0.07,N,O,1996-11-15,1996-09-21,1996-12-15,NONE,REG AIR, pinto beans. quickl
24900-4,24900,768,33,4,35.00,58406.60,0.02,0.06,N,O,1996-10-14,1996-09-16,1996-11-05,COLLECT COD,AIR,ts cajole slyly unusual dinos. entic
24900-5,24900,1965,54,5,46.00,85880.16,0.10,0.04,N,O,1996-10-21,1996-09-22,1996-10-25,DELIVER IN PERSON,TRUCK,efully regular packages cajole blit
24901-1,24901,658,52,1,16.00,24938.40,0.06,0.05,N,O,1996-09-09,1996-10-14,1996-09-25,COLLECT COD,AIR,es. idly regular
24901-2,24901,242,43,2,23.00,26271.52,0.04,0.00,N,O,1996-09-23,1996-11-13,1996-09-30,COLLECT COD,RAIL,as. furiously idle depths above the iron
24901-3,24901,602,34,3,27.00,40570.20,0.09,0.00,N,O,1996-10-26,1996-10-18,1996-11-04,TAKE BACK RETURN,SHIP,slyly thin pinto beans. bl
24901-4,24901,1178,15,4,32.00,34533.44,0.09,0.02,N,O,1996-09-21,1996-10-25,1996-10-18,TAKE BACK RETURN,REG AIR,ole carefully a
24901-5,24901,326,55,5,15.00,18394.80,0.10,0.03,N,O,1996-12-22,1996-11-06,1996-12-31,TAKE BACK RETURN,REG AIR,s. blithely express dependencies haggl
24902-1,24902,1522,23,1,45.00,64058.40,0.05,0.03,R,F,1993-07-18,1993-08-07,1993-08-09,NONE,RAIL, are fluffily even requests
24902-2,24902,46,97,2,18.00,17028.72,0.01,0.03,R,F,1993-06-06,1993-06-27,1993-06-20,TAKE BACK RETURN,SHIP,nic instructions. carefully regular in
24902-3,24902,234,16,3,42.00,47637.66,0.10,0.03,A,F,1993-06-26,1993-07-08,1993-07-04,COLLECT COD,TRUCK,ay haggle. quickly final packages snoo
24902-4,24902,286,41,4,16.00,18980.48,0.04,0.01,R,F,1993-06-15,1993-07-21,1993-06-22,TAKE BACK RETURN,RAIL,nic dolphins doubt blithely deposits. car
24902-5,24902,659,60,5,29.00,45229.85,0.09,0.01,A,F,1993-09-22,1993-07-27,1993-10-16,TAKE BACK RETURN,FOB,ven packages? packages wake accordi
24902-6,24902,1483,1,6,28.00,38765.44,0.07,0.01,A,F,1993-09-05,1993-07-20,1993-09-08,DELIVER IN PERSON,MAIL,uriously regular instruct
24903-1,24903,414,2,1,13.00,17087.33,0.03,0.07,A,F,1993-11-29,1993-12-15,1993-12-01,NONE,MAIL,blithely ironic deposits again
24903-2,24903,984,85,2,46.00,86709.08,0.00,0.06,A,F,1993-12-14,1993-11-19,1993-12-29,NONE,FOB,e quickly across
24903-3,24903,1655,38,3,39.00,60709.35,0.03,0.06,A,F,1994-02-04,1993-12-06,1994-02-19,NONE,AIR,thrash about
24903-4,24903,1424,64,4,20.00,26508.40,0.03,0.05,R,F,1993-12-09,1993-12-07,1993-12-17,NONE,TRUCK,above the blithely regular
24903-5,24903,948,83,5,14.00,25885.16,0.04,0.03,A,F,1994-02-03,1993-12-09,1994-02-20,COLLECT COD,SHIP, furiously. slyly bold accounts wake flu
24903-6,24903,643,44,6,42.00,64832.88,0.04,0.03,R,F,1994-02-02,1994-01-11,1994-03-03,COLLECT COD,REG AIR,ckly across the carefully iro
24903-7,24903,104,57,7,23.00,23094.30,0.08,0.03,A,F,1994-01-03,1994-01-10,1994-01-15,NONE,AIR,gular pinto beans. flu
24928-1,24928,1995,96,1,10.00,18969.90,0.03,0.01,N,O,1996-07-16,1996-06-21,1996-08-04,TAKE BACK RETURN,FOB,s after the furiously s
24928-2,24928,1836,23,2,6.00,10426.98,0.08,0.01,N,O,1996-05-24,1996-06-19,1996-05-27,COLLECT COD,REG AIR, are quickly carefully regular foxes. 
24929-1,24929,493,81,1,36.00,50165.64,0.02,0.00,N,O,1996-10-30,1996-11-26,1996-11-06,NONE,TRUCK,"ual, special excuses believe furiously a"
24929-2,24929,323,24,2,35.00,42816.20,0.05,0.04,N,O,1996-10-27,1996-11-19,1996-10-30,DELIVER IN PERSON,MAIL,mptotes boost. slyly regu
24929-3,24929,1347,86,3,2.00,2496.68,0.10,0.02,N,O,1997-01-21,1996-12-03,1997-02-20,DELIVER IN PERSON,SHIP,romise after the furiously daring packages.
24929-4,24929,397,54,4,2.00,2594.78,0.09,0.07,N,O,1996-11-29,1996-11-14,1996-12-07,COLLECT COD,FOB,engage regular requests. slyly ironic fox
24930-1,24930,1245,57,1,37.00,42410.88,0.04,0.07,N,O,1998-05-05,1998-06-15,1998-05-20,TAKE BACK RETURN,MAIL, above the fluffily 
24930-2,24930,789,22,2,34.00,57452.52,0.04,0.01,N,O,1998-06-26,1998-07-09,1998-07-15,TAKE BACK RETURN,RAIL, blithely even deposits! quickly regula
24930-3,24930,382,83,3,41.00,52577.58,0.08,0.02,N,O,1998-05-10,1998-05-26,1998-05-30,NONE,AIR,l platelets cajole furi
24931-1,24931,1333,10,1,32.00,39498.56,0.10,0.05,N,O,1995-12-06,1996-02-02,1995-12-16,TAKE BACK RETURN,SHIP,uests. ironic accounts 
24931-2,24931,769,70,2,35.00,58441.60,0.02,0.08,N,O,1996-02-21,1996-02-05,1996-03-14,NONE,RAIL,long the fur
24931-3,24931,1297,35,3,10.00,11982.90,0.03,0.08,N,O,1996-01-26,1995-12-25,1996-02-03,COLLECT COD,REG AIR,pinto beans. blithely fin
24931-4,24931,748,49,4,41.00,67598.34,0.07,0.03,N,O,1996-02-10,1996-01-27,1996-02-22,COLLECT COD,REG AIR,ntly regular accounts boost. bol
24931-5,24931,1671,54,5,42.00,66052.14,0.01,0.02,N,O,1995-12-18,1996-01-17,1996-01-09,COLLECT COD,MAIL,quickly enticing ide
24931-6,24931,375,76,6,43.00,54840.91,0.09,0.03,N,O,1996-01-05,1995-12-16,1996-01-17,TAKE BACK RETURN,SHIP,its. ruthless requ
24931-7,24931,1690,73,7,19.00,30242.11,0.00,0.01,N,O,1995-12-26,1995-12-24,1996-01-23,COLLECT COD,AIR,the quickly re
24932-1,24932,198,25,1,35.00,38436.65,0.00,0.00,N,O,1996-03-14,1996-05-20,1996-04-11,TAKE BACK RETURN,SHIP,ly regular requests. platelets detect again
24932-2,24932,78,29,2,13.00,12714.91,0.01,0.04,N,O,1996-02-27,1996-04-08,1996-03-18,DELIVER IN PERSON,AIR,dependencies. daringly regular
24932-3,24932,1356,57,3,6.00,7544.10,0.05,0.01,N,O,1996-03-10,1996-05-05,1996-03-27,COLLECT COD,RAIL,efore the instructions cajole closel
24932-4,24932,1666,49,4,5.00,7838.30,0.07,0.02,N,O,1996-05-14,1996-05-21,1996-05-18,NONE,SHIP,ges cajole about 
24933-1,24933,1043,79,1,41.00,38705.64,0.06,0.08,R,F,1994-08-10,1994-10-22,1994-08-23,DELIVER IN PERSON,FOB, deposits according to the pi
24933-2,24933,100,76,2,19.00,19001.90,0.03,0.07,A,F,1994-08-19,1994-09-16,1994-09-07,COLLECT COD,RAIL,riously perman
24933-3,24933,1799,26,3,20.00,34015.80,0.03,0.06,R,F,1994-09-20,1994-09-12,1994-09-21,DELIVER IN PERSON,FOB, along the final requests nag un
24933-4,24933,1389,4,4,28.00,36130.64,0.06,0.04,R,F,1994-10-22,1994-10-17,1994-10-29,DELIVER IN PERSON,MAIL,lly regula
24933-5,24933,1835,79,5,21.00,36473.43,0.06,0.07,A,F,1994-09-11,1994-09-15,1994-10-04,TAKE BACK RETURN,REG AIR,totes use among the carefully final fo
24934-1,24934,991,94,1,6.00,11351.94,0.02,0.04,A,F,1995-03-25,1995-03-27,1995-03-26,TAKE BACK RETURN,RAIL,carefully bold dependencies sleep a
24935-1,24935,770,67,1,26.00,43440.02,0.05,0.05,N,O,1998-08-13,1998-10-03,1998-09-05,DELIVER IN PERSON,FOB, fluffily 
24960-1,24960,721,86,1,4.00,6486.88,0.04,0.03,A,F,1995-05-14,1995-03-15,1995-05-19,NONE,RAIL,ng to the ironi
24960-2,24960,654,55,2,47.00,73068.55,0.10,0.06,A,F,1995-04-28,1995-04-01,1995-05-01,DELIVER IN PERSON,SHIP,deposits run. slyly u
24960-3,24960,1728,55,3,13.00,21186.36,0.06,0.00,R,F,1995-02-13,1995-04-28,1995-03-04,TAKE BACK RETURN,REG AIR,s wake carefully ac
24960-4,24960,554,85,4,43.00,62545.65,0.00,0.03,R,F,1995-04-14,1995-03-07,1995-04-23,DELIVER IN PERSON,FOB,y even dependencies. furi
24960-5,24960,972,41,5,25.00,46824.25,0.04,0.02,R,F,1995-05-23,1995-04-28,1995-05-31,TAKE BACK RETURN,REG AIR,hely. blithely special pinto 
24960-6,24960,725,22,6,12.00,19508.64,0.05,0.07,R,F,1995-04-29,1995-03-17,1995-05-16,COLLECT COD,REG AIR,yly regula
24960-7,24960,600,31,7,50.00,75030.00,0.07,0.05,A,F,1995-05-13,1995-04-28,1995-05-26,NONE,SHIP,dencies use. carefully 
24961-1,24961,63,64,1,6.00,5778.36,0.06,0.03,A,F,1993-05-16,1993-03-02,1993-05-17,NONE,RAIL,cies poach among the regul
24961-2,24961,556,87,2,17.00,24761.35,0.06,0.07,R,F,1993-03-06,1993-02-27,1993-03-21,DELIVER IN PERSON,SHIP,er the slyly silent
24962-1,24962,816,17,1,46.00,78973.26,0.08,0.02,N,O,1998-03-05,1998-03-22,1998-03-26,DELIVER IN PERSON,SHIP,onic instruction
24962-2,24962,1579,20,2,3.00,4441.71,0.09,0.04,N,O,1998-04-07,1998-04-25,1998-04-21,DELIVER IN PERSON,SHIP,ously regular packages cajole
24962-3,24962,1471,72,3,13.00,17842.11,0.05,0.04,N,O,1998-04-18,1998-04-15,1998-05-18,DELIVER IN PERSON,FOB,s thrash care
24962-4,24962,74,50,4,3.00,2922.21,0.02,0.02,N,O,1998-02-13,1998-03-14,1998-03-11,NONE,FOB,ttainments. slyly
24962-5,24962,344,29,5,24.00,29864.16,0.04,0.08,N,O,1998-05-14,1998-04-26,1998-05-19,TAKE BACK RETURN,FOB,regular requests cajo
24963-1,24963,703,100,1,41.00,65751.70,0.03,0.07,N,O,1996-02-23,1996-03-20,1996-03-20,COLLECT COD,SHIP, blithely alon
24963-2,24963,24,25,2,30.00,27720.60,0.03,0.02,N,O,1996-02-16,1996-02-23,1996-02-22,COLLECT COD,REG AIR,uickly among the slowly unusual f
24963-3,24963,1360,61,3,20.00,25227.20,0.03,0.05,N,O,1996-03-15,1996-03-18,1996-04-08,NONE,TRUCK,rious deposits are slyly. final
24963-4,24963,1322,61,4,35.00,42816.20,0.02,0.06,N,O,1996-03-04,1996-03-17,1996-03-31,COLLECT COD,REG AIR,xes according to 
24963-5,24963,1769,96,5,20.00,33415.20,0.01,0.08,N,O,1996-01-09,1996-01-28,1996-01-11,TAKE BACK RETURN,AIR,yly regular requests use sl
24963-6,24963,1295,7,6,24.00,28710.96,0.08,0.01,N,O,1996-01-27,1996-02-06,1996-02-16,DELIVER IN PERSON,RAIL,ronic asymptotes affix blit
24964-1,24964,409,10,1,50.00,65470.00,0.03,0.00,A,F,1995-02-17,1995-03-25,1995-03-19,TAKE BACK RETURN,AIR," to the pending, spe"
24964-2,24964,1798,99,2,14.00,23797.06,0.05,0.01,A,F,1995-03-27,1995-02-14,1995-04-15,TAKE BACK RETURN,REG AIR,detect slyly. furiously even warthogs wake
24964-3,24964,657,20,3,30.00,46729.50,0.05,0.01,R,F,1995-01-15,1995-02-13,1995-01-19,NONE,REG AIR,. regular deposits according to
24964-4,24964,319,4,4,28.00,34140.68,0.04,0.03,R,F,1995-02-15,1995-02-09,1995-02-23,COLLECT COD,TRUCK, even requests. re
24964-5,24964,1289,64,5,2.00,2380.56,0.08,0.05,R,F,1995-04-04,1995-03-05,1995-04-16,TAKE BACK RETURN,AIR,gular accounts after the f
24965-1,24965,161,14,1,50.00,53058.00,0.03,0.08,A,F,1995-04-21,1995-06-26,1995-05-09,COLLECT COD,REG AIR,the even accoun
24965-2,24965,1186,59,2,36.00,39138.48,0.06,0.00,N,O,1995-06-22,1995-05-10,1995-07-20,NONE,MAIL,r attainments n
24965-3,24965,1933,66,3,40.00,73397.20,0.00,0.08,R,F,1995-04-08,1995-05-29,1995-04-19,TAKE BACK RETURN,MAIL,ideas. qui
24965-4,24965,771,72,4,17.00,28420.09,0.09,0.04,A,F,1995-05-13,1995-05-01,1995-06-02,NONE,SHIP,ly ironic foxes thrash; quickly spe
24965-5,24965,676,8,5,5.00,7883.35,0.03,0.05,R,F,1995-05-13,1995-06-01,1995-06-01,DELIVER IN PERSON,SHIP,ests integrate qui
24966-1,24966,330,59,1,42.00,51673.86,0.00,0.03,N,O,1996-03-05,1996-03-08,1996-03-10,COLLECT COD,MAIL,y special requests above the quickly e
24966-2,24966,1467,46,2,7.00,9579.22,0.05,0.07,N,O,1996-02-20,1996-01-31,1996-03-14,NONE,MAIL,lithely enticing dependencies. slyly 
24966-3,24966,487,46,3,21.00,29137.08,0.04,0.01,N,O,1996-01-15,1996-02-01,1996-01-18,TAKE BACK RETURN,SHIP,ld theodolites sleep f
24966-4,24966,1790,33,4,1.00,1691.79,0.10,0.05,N,O,1996-01-24,1996-01-31,1996-02-05,TAKE BACK RETURN,RAIL,counts wake furiously about the sometimes 
24966-5,24966,1780,65,5,8.00,13454.24,0.09,0.01,N,O,1996-01-09,1996-03-05,1996-02-05,TAKE BACK RETURN,TRUCK,gle after the slyly ironic accounts.
24966-6,24966,1210,85,6,9.00,10000.89,0.05,0.08,N,O,1996-01-09,1996-02-17,1996-02-01,TAKE BACK RETURN,RAIL,ep furiously final deposits. accounts
24966-7,24966,772,5,7,49.00,81965.73,0.02,0.04,N,O,1996-01-02,1996-02-12,1996-01-23,NONE,REG AIR,ording to the requests unwind
24967-1,24967,766,63,1,23.00,38335.48,0.10,0.03,N,O,1997-06-07,1997-04-19,1997-06-25,COLLECT COD,RAIL,foxes. carefully bold excuses wake above t
24967-2,24967,1700,24,2,16.00,25627.20,0.09,0.05,N,O,1997-06-25,1997-05-05,1997-07-23,TAKE BACK RETURN,TRUCK,ckages: sly
24967-3,24967,1091,62,3,35.00,34723.15,0.07,0.01,N,O,1997-05-27,1997-04-19,1997-06-09,COLLECT COD,AIR,ng packages doze always along the bl
24967-4,24967,1524,5,4,27.00,38489.04,0.09,0.05,N,O,1997-03-22,1997-06-12,1997-04-08,NONE,TRUCK,eposits. pend
24992-1,24992,785,50,1,11.00,18543.58,0.03,0.04,N,O,1998-05-13,1998-06-20,1998-05-18,NONE,MAIL,nusual accounts haggle 
24992-2,24992,59,35,2,5.00,4795.25,0.09,0.02,N,O,1998-06-21,1998-06-19,1998-07-15,NONE,SHIP,lly regular requests. theodolites 
24992-3,24992,54,55,3,37.00,35299.85,0.06,0.08,N,O,1998-03-30,1998-05-07,1998-04-01,NONE,RAIL,y among the furiously unusual deposi
24992-4,24992,1983,72,4,50.00,94249.00,0.04,0.01,N,O,1998-06-29,1998-05-25,1998-07-25,NONE,FOB, deposits affix fl
24993-1,24993,1644,86,1,49.00,75736.36,0.07,0.05,R,F,1993-03-14,1993-05-09,1993-03-26,TAKE BACK RETURN,MAIL,y after the fluffily even
24993-2,24993,1156,57,2,31.00,32771.65,0.04,0.06,R,F,1993-06-30,1993-04-19,1993-07-19,NONE,REG AIR,refully across the express ideas. c
24993-3,24993,40,41,3,19.00,17860.76,0.00,0.07,A,F,1993-04-11,1993-04-28,1993-04-25,TAKE BACK RETURN,REG AIR, ironic accounts. theodolites affix
24993-4,24993,1065,36,4,10.00,9660.60,0.05,0.06,A,F,1993-05-05,1993-05-01,1993-05-06,TAKE BACK RETURN,SHIP,gular asymptotes to t
24994-1,24994,1707,50,1,11.00,17695.70,0.09,0.03,N,O,1998-10-17,1998-09-13,1998-11-12,DELIVER IN PERSON,AIR,"dolites. special, even sheaves are. excuse"
24994-2,24994,799,96,2,20.00,33995.80,0.01,0.04,N,O,1998-10-11,1998-07-31,1998-10-24,COLLECT COD,TRUCK,osits-- carefully pending realms wake sly
24994-3,24994,1264,39,3,33.00,38453.58,0.04,0.00,N,O,1998-08-27,1998-09-12,1998-09-18,DELIVER IN PERSON,AIR,s. special de
24995-1,24995,1855,99,1,9.00,15811.65,0.06,0.05,N,O,1998-03-23,1998-01-24,1998-04-04,COLLECT COD,AIR,uriously regular deposits in
