line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
24995-2,24995,265,66,2,44.00,51271.44,0.00,0.02,N,O,1998-03-19,1997-12-30,1998-03-20,NONE,TRUCK,quickly carefully ironic pinto beans. s
24996-1,24996,1888,89,1,17.00,30427.96,0.04,0.08,N,O,1995-11-19,1995-12-07,1995-12-12,COLLECT COD,FOB,ular deposits about the fluffily even depos
24996-2,24996,1689,31,2,50.00,79534.00,0.08,0.03,N,O,1995-10-24,1995-11-29,1995-11-16,COLLECT COD,RAIL,ironic theodolites boost brav
24996-3,24996,1481,21,3,50.00,69124.00,0.02,0.03,N,O,1995-11-11,1995-11-18,1995-11-28,TAKE BACK RETURN,REG AIR,excuses cajole 
24996-4,24996,861,95,4,1.00,1761.86,0.10,0.00,N,O,1995-12-31,1995-12-12,1996-01-29,NONE,MAIL,egular platelets a
24996-5,24996,949,50,5,43.00,79547.42,0.06,0.06,N,O,1996-01-02,1995-11-14,1996-01-29,NONE,TRUCK,efully express accounts was carefully i
24996-6,24996,48,99,6,13.00,12324.52,0.10,0.05,N,O,1995-10-08,1995-12-22,1995-10-17,COLLECT COD,FOB,he fluffily
24997-1,24997,559,20,1,44.00,64220.20,0.01,0.00,N,O,1998-10-06,1998-08-19,1998-10-14,DELIVER IN PERSON,AIR,uriously regular theodolites. furi
24997-2,24997,1492,32,2,48.00,66887.52,0.08,0.01,N,O,1998-09-06,1998-09-22,1998-09-25,TAKE BACK RETURN,MAIL,ickly. regularly
24997-3,24997,535,96,3,34.00,48808.02,0.05,0.06,N,O,1998-07-26,1998-09-24,1998-08-03,TAKE BACK RETURN,SHIP,e furiously ironic deposits. carefully pe
24998-1,24998,1549,90,1,12.00,17406.48,0.03,0.00,N,O,1996-10-02,1996-09-04,1996-10-08,TAKE BACK RETURN,TRUCK,onic instructions. r
24998-2,24998,1063,69,2,40.00,38562.40,0.06,0.03,N,O,1996-11-02,1996-08-18,1996-12-01,TAKE BACK RETURN,FOB,across the quickly busy packa
24998-3,24998,212,13,3,45.00,50049.45,0.09,0.06,N,O,1996-09-01,1996-09-04,1996-09-03,NONE,SHIP, was slyly quick
24998-4,24998,1785,86,4,19.00,32048.82,0.08,0.02,N,O,1996-10-05,1996-10-04,1996-10-10,TAKE BACK RETURN,RAIL, cajole. ironic foxes affix slyly along
24999-1,24999,1089,60,1,44.00,43563.52,0.09,0.01,N,O,1997-04-16,1997-05-13,1997-04-23,DELIVER IN PERSON,TRUCK,egular packages cajole car
25024-1,25024,1358,97,1,16.00,20149.60,0.04,0.04,N,O,1997-10-28,1997-10-03,1997-11-21,DELIVER IN PERSON,TRUCK,. slyly final courts boost about the q
25025-1,25025,1082,88,1,20.00,19661.60,0.07,0.00,N,O,1996-12-03,1996-12-02,1996-12-14,TAKE BACK RETURN,SHIP,y regular acco
25026-1,25026,1498,77,1,28.00,39185.72,0.05,0.07,N,O,1996-11-11,1996-11-20,1996-11-26,TAKE BACK RETURN,MAIL,tructions at the carefully 
25026-2,25026,845,45,2,46.00,80308.64,0.07,0.03,N,O,1996-12-27,1996-11-04,1997-01-13,COLLECT COD,RAIL,"n, even notornis believe blithely. bl"
25026-3,25026,1744,45,3,20.00,32914.80,0.01,0.00,N,O,1996-10-11,1996-11-16,1996-11-08,TAKE BACK RETURN,AIR,carefully special accounts
25027-1,25027,1683,84,1,32.00,50709.76,0.03,0.06,A,F,1995-01-17,1995-02-26,1995-01-28,COLLECT COD,AIR,es are around the express instr
25027-2,25027,1671,95,2,37.00,58188.79,0.07,0.00,A,F,1995-03-25,1995-03-07,1995-04-13,TAKE BACK RETURN,SHIP,y final courts sleep fluffily ironic accou
25027-3,25027,812,13,3,26.00,44533.06,0.10,0.00,A,F,1995-01-05,1995-03-06,1995-01-24,DELIVER IN PERSON,SHIP,heodolites sleep carefull
25027-4,25027,79,55,4,20.00,19581.40,0.02,0.05,R,F,1995-01-17,1995-02-20,1995-01-28,TAKE BACK RETURN,REG AIR, along the final requests nag ca
25028-1,25028,1233,45,1,19.00,21550.37,0.09,0.08,A,F,1995-03-05,1995-03-02,1995-03-23,TAKE BACK RETURN,SHIP,ake blithely. carefully un
25028-2,25028,1575,56,2,29.00,42820.53,0.07,0.01,R,F,1995-01-20,1995-03-18,1995-02-15,DELIVER IN PERSON,FOB, accounts. blithely regular accounts caj
25028-3,25028,1811,12,3,15.00,25692.15,0.08,0.06,A,F,1995-02-11,1995-03-23,1995-02-13,DELIVER IN PERSON,SHIP,sily unusua
25028-4,25028,818,19,4,40.00,68752.40,0.07,0.02,R,F,1995-01-26,1995-03-18,1995-02-23,TAKE BACK RETURN,RAIL,"pending, ironic deposits ha"
25028-5,25028,1587,88,5,4.00,5954.32,0.04,0.08,R,F,1995-02-21,1995-03-12,1995-03-14,NONE,FOB,the blithely bold theodo
25029-1,25029,1920,21,1,31.00,56479.52,0.00,0.04,N,O,1997-12-07,1998-02-02,1997-12-23,COLLECT COD,TRUCK, after the furiously unusual reque
25029-2,25029,30,31,2,12.00,11160.36,0.08,0.04,N,O,1998-02-09,1998-01-18,1998-02-22,COLLECT COD,AIR,quests wake quickly along the sp
25030-1,25030,1966,55,1,3.00,5603.88,0.07,0.04,N,O,1998-10-12,1998-09-29,1998-10-31,TAKE BACK RETURN,TRUCK,ccounts. regul
25030-2,25030,206,34,2,14.00,15486.80,0.06,0.04,N,O,1998-08-04,1998-08-19,1998-08-14,TAKE BACK RETURN,RAIL,luffily regular accounts 
25030-3,25030,929,64,3,4.00,7319.68,0.05,0.04,N,O,1998-10-24,1998-09-26,1998-10-29,DELIVER IN PERSON,AIR,ngside of the slyly ironic packages. blith
25030-4,25030,1383,22,4,13.00,16696.94,0.05,0.00,N,O,1998-11-10,1998-09-29,1998-11-28,DELIVER IN PERSON,MAIL,yly final pin
25030-5,25030,1841,28,5,11.00,19171.24,0.05,0.02,N,O,1998-10-04,1998-09-29,1998-10-14,DELIVER IN PERSON,RAIL,lyly slyly pending accounts. ironic r
25031-1,25031,1119,20,1,36.00,36723.96,0.05,0.01,R,F,1994-12-06,1994-10-10,1995-01-03,NONE,REG AIR, final packages. blithel
25031-2,25031,1296,34,2,46.00,55075.34,0.02,0.05,A,F,1994-10-23,1994-11-18,1994-11-20,NONE,TRUCK,". even packages cajole. regular, "
25031-3,25031,1897,84,3,10.00,17988.90,0.08,0.00,R,F,1994-11-01,1994-10-14,1994-11-10,COLLECT COD,TRUCK,ully bold asymptotes cajole blit
25031-4,25031,110,37,4,2.00,2020.22,0.03,0.04,R,F,1994-12-15,1994-11-17,1994-12-21,DELIVER IN PERSON,SHIP,encies. fluffily unusual packages 
25031-5,25031,1237,75,5,12.00,13658.76,0.08,0.04,A,F,1994-10-02,1994-11-18,1994-10-10,TAKE BACK RETURN,MAIL,deas boost carefully slyly reg
25031-6,25031,1929,62,6,17.00,31125.64,0.02,0.06,A,F,1994-09-30,1994-10-05,1994-10-28,TAKE BACK RETURN,SHIP,s! unusual requests nag carefully. qu
25031-7,25031,326,83,7,14.00,17168.48,0.00,0.07,A,F,1994-09-23,1994-11-07,1994-10-12,NONE,MAIL,g accounts cajole carefully unusual 
25056-1,25056,1152,61,1,13.00,13690.95,0.09,0.02,A,F,1993-12-15,1993-12-20,1993-12-30,DELIVER IN PERSON,SHIP,"lets across the regular, bol"
25056-2,25056,985,54,2,21.00,39605.58,0.04,0.07,A,F,1994-01-03,1993-12-10,1994-01-17,COLLECT COD,SHIP,ly instructions! care
25056-3,25056,288,16,3,14.00,16635.92,0.09,0.01,A,F,1993-10-22,1993-11-29,1993-11-13,TAKE BACK RETURN,TRUCK,ironic requests wake alongside 
25056-4,25056,666,67,4,3.00,4699.98,0.06,0.04,A,F,1993-10-20,1993-10-30,1993-11-11,COLLECT COD,FOB,print furiously ironic r
25056-5,25056,31,32,5,36.00,33517.08,0.05,0.07,A,F,1993-10-02,1993-10-31,1993-10-03,TAKE BACK RETURN,RAIL,"ular, even accounts caj"
25057-1,25057,1465,83,1,13.00,17763.98,0.07,0.04,N,O,1998-05-09,1998-06-05,1998-05-27,DELIVER IN PERSON,MAIL,luffily silent p
25058-1,25058,991,26,1,2.00,3783.98,0.02,0.05,R,F,1995-05-18,1995-07-13,1995-06-08,COLLECT COD,FOB,refully regular requests-- silently 
25058-2,25058,1003,4,2,8.00,7232.00,0.07,0.04,N,O,1995-07-18,1995-06-12,1995-08-03,DELIVER IN PERSON,SHIP,efully fluffily regular packages. 
25058-3,25058,240,41,3,3.00,3420.72,0.07,0.01,A,F,1995-05-20,1995-07-29,1995-06-08,COLLECT COD,SHIP,p above the slyly ironic theodolites. un
25058-4,25058,1865,9,4,28.00,49472.08,0.05,0.05,N,O,1995-09-03,1995-06-15,1995-09-13,DELIVER IN PERSON,MAIL,ly foxes. 
25059-1,25059,1182,83,1,5.00,5415.90,0.03,0.06,N,O,1998-01-12,1997-12-26,1998-01-29,NONE,REG AIR,"nusual, ironic deposits"
25059-2,25059,1369,70,2,3.00,3811.08,0.10,0.08,N,O,1997-12-10,1998-01-08,1998-01-05,DELIVER IN PERSON,SHIP, foxes kindle. quickl
25060-1,25060,68,19,1,21.00,20329.26,0.04,0.08,A,F,1994-11-19,1994-09-06,1994-12-19,DELIVER IN PERSON,MAIL,nstructions engage
25060-2,25060,1086,57,2,33.00,32573.64,0.08,0.06,R,F,1994-10-06,1994-09-07,1994-10-27,DELIVER IN PERSON,RAIL,s use blithely ironic instructi
25060-3,25060,792,25,3,21.00,35548.59,0.01,0.00,A,F,1994-11-08,1994-10-12,1994-12-07,DELIVER IN PERSON,MAIL,quests play 
25060-4,25060,1109,46,4,9.00,9090.90,0.06,0.04,A,F,1994-08-17,1994-08-21,1994-09-11,DELIVER IN PERSON,AIR, the sentiments. regular depo
25060-5,25060,1176,85,5,39.00,42009.63,0.10,0.03,A,F,1994-11-06,1994-09-02,1994-11-26,TAKE BACK RETURN,SHIP,the slyly final gifts. furiously expres
25060-6,25060,1839,40,6,17.00,29594.11,0.01,0.04,R,F,1994-09-30,1994-10-02,1994-10-23,DELIVER IN PERSON,MAIL,"p. ironic, sp"
25060-7,25060,614,8,7,21.00,31806.81,0.02,0.06,R,F,1994-09-13,1994-08-31,1994-09-29,TAKE BACK RETURN,MAIL,regular requests 
25061-1,25061,1331,70,1,4.00,4929.32,0.10,0.00,N,O,1996-04-16,1996-01-26,1996-05-08,COLLECT COD,SHIP,"s final, regular t"
25061-2,25061,1727,70,2,22.00,35831.84,0.04,0.03,N,O,1996-02-03,1996-03-14,1996-02-19,NONE,SHIP,xcuses. bli
25061-3,25061,736,33,3,1.00,1636.73,0.05,0.05,N,O,1996-03-19,1996-03-16,1996-04-15,COLLECT COD,TRUCK,s! quickly regular excuses cajole sl
25061-4,25061,579,70,4,21.00,31070.97,0.06,0.06,N,O,1995-12-31,1996-01-20,1996-01-28,DELIVER IN PERSON,FOB,refully even requests are furiously. sl
25061-5,25061,1920,65,5,22.00,40082.24,0.00,0.01,N,O,1996-02-27,1996-03-09,1996-03-05,TAKE BACK RETURN,RAIL, pinto beans cajole a
25061-6,25061,1992,25,6,26.00,49243.74,0.01,0.03,N,O,1995-12-21,1996-01-23,1996-01-11,COLLECT COD,TRUCK,heodolites haggle sly
25061-7,25061,854,21,7,14.00,24567.90,0.06,0.06,N,O,1996-03-04,1996-02-20,1996-03-28,COLLECT COD,MAIL,cross the blithely final de
25062-1,25062,524,55,1,29.00,41311.08,0.01,0.08,A,F,1994-01-03,1993-12-07,1994-01-16,COLLECT COD,TRUCK,ckages sleep fluffily. quiet accounts w
25062-2,25062,1649,50,2,7.00,10854.48,0.06,0.00,A,F,1994-03-01,1994-01-13,1994-03-13,TAKE BACK RETURN,AIR,en sentiments cajole slyly. depo
25062-3,25062,1730,57,3,30.00,48951.90,0.08,0.05,A,F,1994-02-27,1994-01-02,1994-03-03,TAKE BACK RETURN,MAIL,ntly ironic packages haggle carefully bold
25063-1,25063,137,38,1,39.00,40448.07,0.09,0.03,A,F,1994-07-07,1994-08-29,1994-07-14,NONE,AIR,phins. furiously bold accou
25088-1,25088,515,76,1,22.00,31141.22,0.10,0.00,N,O,1998-07-01,1998-09-07,1998-07-03,NONE,SHIP,e packages. carefully pending 
25088-2,25088,807,74,2,26.00,44402.80,0.05,0.00,N,O,1998-10-14,1998-08-17,1998-10-23,COLLECT COD,TRUCK,furiously about the slyly f
25088-3,25088,728,93,3,32.00,52119.04,0.05,0.00,N,O,1998-06-23,1998-07-24,1998-07-20,DELIVER IN PERSON,SHIP,nd the furiously express theodolit
25088-4,25088,855,56,4,24.00,42140.40,0.08,0.05,N,O,1998-06-24,1998-08-28,1998-07-21,NONE,SHIP,dencies are carefully
25089-1,25089,1396,73,1,40.00,51895.60,0.07,0.08,N,O,1998-09-13,1998-09-25,1998-10-10,TAKE BACK RETURN,SHIP,"e slyly slyly special deposits. close, e"
25089-2,25089,121,100,2,38.00,38802.56,0.07,0.04,N,O,1998-11-08,1998-09-18,1998-11-20,NONE,SHIP, use along the final r
25090-1,25090,1606,48,1,40.00,60304.00,0.01,0.02,R,F,1993-08-08,1993-08-05,1993-08-24,NONE,MAIL,instructions can haggle accordin
25090-2,25090,1558,99,2,12.00,17514.60,0.04,0.02,R,F,1993-07-14,1993-07-24,1993-07-29,TAKE BACK RETURN,FOB,. slyly even req
25090-3,25090,1142,43,3,37.00,38596.18,0.09,0.02,R,F,1993-09-09,1993-07-06,1993-09-10,TAKE BACK RETURN,AIR,p after the
25091-1,25091,116,43,1,8.00,8128.88,0.03,0.02,R,F,1993-03-04,1993-05-19,1993-03-06,DELIVER IN PERSON,RAIL,"special, brave deposits. blithely"
25091-2,25091,1754,55,2,36.00,59607.00,0.02,0.02,R,F,1993-03-11,1993-04-17,1993-04-06,NONE,RAIL,y even packages. platelet
25092-1,25092,1816,46,1,47.00,80737.07,0.10,0.00,R,F,1994-02-19,1994-01-02,1994-02-20,TAKE BACK RETURN,SHIP, express warthogs. express deposits are
25092-2,25092,431,19,2,23.00,30622.89,0.06,0.06,R,F,1994-03-15,1994-01-10,1994-04-11,NONE,FOB,orges affix above the blithe
25092-3,25092,1160,61,3,10.00,10611.60,0.00,0.06,A,F,1994-01-07,1994-01-29,1994-01-19,DELIVER IN PERSON,RAIL,ments do cajole carefully carefully close
25092-4,25092,343,28,4,31.00,38543.54,0.03,0.03,A,F,1994-03-03,1994-01-03,1994-03-05,NONE,REG AIR,nal foxes sleep. carefully bold ideas al
25092-5,25092,341,98,5,26.00,32274.84,0.00,0.05,A,F,1994-03-04,1994-02-22,1994-03-24,TAKE BACK RETURN,MAIL,e slyly express acc
25092-6,25092,1798,83,6,16.00,27196.64,0.03,0.02,A,F,1994-01-04,1994-01-18,1994-01-28,DELIVER IN PERSON,FOB,. express pinto beans maintain final accoun
25092-7,25092,68,69,7,22.00,21297.32,0.10,0.05,R,F,1993-12-14,1994-02-16,1993-12-17,NONE,SHIP,osits eat ironically. carefully silent cou
25093-1,25093,795,60,1,19.00,32220.01,0.06,0.00,R,F,1993-01-04,1992-12-01,1993-01-13,TAKE BACK RETURN,REG AIR,counts detect; u
25093-2,25093,1682,24,2,13.00,20587.84,0.09,0.00,A,F,1992-11-19,1993-01-12,1992-12-13,TAKE BACK RETURN,REG AIR,nst the carefully final 
25093-3,25093,1431,71,3,48.00,63956.64,0.01,0.02,A,F,1993-01-22,1992-12-02,1993-02-14,DELIVER IN PERSON,FOB,eposits. deposits caj
25093-4,25093,282,10,4,46.00,54384.88,0.03,0.00,R,F,1992-12-30,1992-12-27,1993-01-08,TAKE BACK RETURN,TRUCK,sly special deposits integrate. quie
25094-1,25094,24,75,1,1.00,924.02,0.04,0.04,A,F,1994-06-14,1994-07-01,1994-06-29,DELIVER IN PERSON,REG AIR,about the 
25094-2,25094,678,72,2,26.00,41045.42,0.04,0.07,R,F,1994-05-24,1994-06-11,1994-06-09,DELIVER IN PERSON,SHIP,s wake. slyly regular account
25095-1,25095,1428,68,1,15.00,19941.30,0.10,0.01,A,F,1995-05-20,1995-04-02,1995-06-05,DELIVER IN PERSON,FOB,xes cajole slyly after the special re
25095-2,25095,484,43,2,49.00,67839.52,0.01,0.05,A,F,1995-04-01,1995-03-21,1995-04-20,TAKE BACK RETURN,RAIL," final, exp"
25095-3,25095,854,55,3,17.00,29832.45,0.03,0.06,R,F,1995-03-06,1995-04-19,1995-03-17,NONE,MAIL,ously ironic waters wake. even depende
25095-4,25095,1744,87,4,47.00,77349.78,0.03,0.08,A,F,1995-02-23,1995-04-03,1995-03-07,DELIVER IN PERSON,RAIL, blithely furiously final accounts
25095-5,25095,1480,81,5,43.00,59403.64,0.07,0.01,A,F,1995-03-24,1995-02-28,1995-04-16,NONE,REG AIR,instructions bo
25095-6,25095,52,3,6,22.00,20945.10,0.06,0.02,A,F,1995-03-16,1995-03-14,1995-04-04,COLLECT COD,AIR,tornis sleep ca
25120-1,25120,97,73,1,50.00,49854.50,0.06,0.01,A,F,1994-06-02,1994-05-02,1994-06-29,TAKE BACK RETURN,SHIP,ld pinto beans use. quickly
25120-2,25120,370,27,2,43.00,54625.91,0.08,0.03,A,F,1994-04-20,1994-04-13,1994-04-27,DELIVER IN PERSON,SHIP,iously even inst
25120-3,25120,1115,88,3,24.00,24386.64,0.10,0.07,R,F,1994-03-27,1994-04-05,1994-04-19,COLLECT COD,SHIP,tions sleep quickly. quickl
25120-4,25120,1024,25,4,9.00,8325.18,0.00,0.04,R,F,1994-03-30,1994-05-04,1994-04-07,TAKE BACK RETURN,RAIL,ar excuses shall wake. pin
25120-5,25120,8,59,5,47.00,42676.00,0.10,0.04,A,F,1994-05-30,1994-04-05,1994-06-08,DELIVER IN PERSON,SHIP,lly dogged platelets cajole. sentiments int
25121-1,25121,1795,22,1,23.00,39026.17,0.05,0.04,R,F,1993-11-25,1993-12-18,1993-12-14,DELIVER IN PERSON,MAIL,"lyly. regular,"
25121-2,25121,241,42,2,23.00,26248.52,0.02,0.06,A,F,1994-02-06,1994-02-01,1994-02-23,TAKE BACK RETURN,TRUCK, unusual ideas. slyly unusual d
25121-3,25121,1948,37,3,8.00,14799.52,0.09,0.04,R,F,1994-03-10,1994-02-13,1994-04-02,NONE,AIR,", final pla"
25122-1,25122,1963,96,1,4.00,7459.84,0.01,0.05,N,O,1998-07-23,1998-08-10,1998-08-08,COLLECT COD,SHIP,s. requests above the regular real
25122-2,25122,1030,36,2,29.00,26999.87,0.10,0.03,N,O,1998-10-02,1998-09-09,1998-10-21,TAKE BACK RETURN,AIR, do sleep across the 
25122-3,25122,1653,54,3,26.00,40420.90,0.01,0.04,N,O,1998-08-06,1998-09-29,1998-08-22,NONE,RAIL,sual requests cajole slyly f
25123-1,25123,859,26,1,22.00,38716.70,0.04,0.07,R,F,1992-11-23,1992-12-19,1992-11-24,DELIVER IN PERSON,FOB,s cajole accordin
25123-2,25123,1889,33,2,9.00,16117.92,0.08,0.08,A,F,1992-12-15,1992-11-09,1993-01-14,DELIVER IN PERSON,SHIP,blithely iron
25124-1,25124,136,63,1,16.00,16578.08,0.01,0.01,N,O,1998-01-05,1998-01-23,1998-01-26,TAKE BACK RETURN,SHIP,efully final packages boost. furio
25124-2,25124,286,68,2,46.00,54568.88,0.04,0.03,N,O,1998-01-11,1998-02-26,1998-02-06,TAKE BACK RETURN,FOB,uickly final
25124-3,25124,1282,83,3,10.00,11832.80,0.00,0.03,N,O,1998-02-17,1998-01-20,1998-03-10,DELIVER IN PERSON,SHIP,deposits boost quickly slyly special depos
25124-4,25124,1472,73,4,48.00,65926.56,0.09,0.07,N,O,1997-12-29,1998-02-06,1998-01-19,NONE,TRUCK,uriously ironic instructions x-ray slyly a
25124-5,25124,1556,37,5,27.00,39353.85,0.00,0.05,N,O,1998-02-11,1998-02-27,1998-03-13,DELIVER IN PERSON,MAIL,efully unusual instructions. blith
25124-6,25124,1611,53,6,42.00,63529.62,0.07,0.01,N,O,1997-12-27,1998-02-28,1998-01-10,COLLECT COD,AIR,"its do use slyly around the regular, b"
25125-1,25125,793,90,1,11.00,18631.69,0.09,0.01,N,O,1997-10-12,1997-11-10,1997-10-18,NONE,RAIL,g the final escapades. slyly express accou
25125-2,25125,1165,74,2,17.00,18124.72,0.03,0.03,N,O,1997-12-20,1997-10-03,1997-12-26,DELIVER IN PERSON,FOB,ons sleep furiously ironic
25125-3,25125,1132,41,3,40.00,41325.20,0.03,0.00,N,O,1997-12-26,1997-11-21,1998-01-22,TAKE BACK RETURN,FOB,sly above the 
25125-4,25125,1162,35,4,25.00,26579.00,0.04,0.04,N,O,1997-12-23,1997-11-08,1998-01-08,DELIVER IN PERSON,SHIP,requests unwind s
25125-5,25125,1838,82,5,7.00,12178.81,0.05,0.01,N,O,1997-09-24,1997-11-16,1997-10-01,NONE,AIR,odolites boost through the requests. 
25126-1,25126,740,5,1,38.00,62348.12,0.06,0.01,R,F,1993-04-02,1993-01-24,1993-04-18,NONE,SHIP,"ly special, bold theodolites."
25126-2,25126,1285,97,2,16.00,18980.48,0.04,0.08,R,F,1993-03-24,1993-03-04,1993-04-11,NONE,FOB,olphins boost fluffily
25126-3,25126,1306,83,3,36.00,43462.80,0.09,0.00,A,F,1993-03-17,1993-01-28,1993-04-16,COLLECT COD,REG AIR,s cajole furiously according 
25126-4,25126,371,28,4,12.00,15256.44,0.05,0.00,R,F,1993-03-01,1993-02-22,1993-03-15,NONE,REG AIR,its boost furiou
25126-5,25126,1742,43,5,28.00,46024.72,0.04,0.03,A,F,1993-03-01,1993-01-26,1993-03-17,NONE,FOB,riously regular requests. carefully
25126-6,25126,776,9,6,48.00,80484.96,0.05,0.00,A,F,1993-02-28,1993-03-02,1993-03-02,COLLECT COD,FOB,cuses haggle carefully. carefully regular a
25126-7,25126,1670,53,7,27.00,42435.09,0.10,0.06,R,F,1993-02-13,1993-02-28,1993-03-15,COLLECT COD,RAIL,ructions haggle. furiously unusual theod
25127-1,25127,1712,97,1,8.00,12909.68,0.08,0.06,N,O,1996-08-03,1996-10-02,1996-08-14,TAKE BACK RETURN,MAIL,y according to the quick p
25127-2,25127,1562,43,2,30.00,43906.80,0.06,0.08,N,O,1996-10-07,1996-08-21,1996-10-30,COLLECT COD,MAIL,ely bold pinto 
25127-3,25127,1019,90,3,39.00,35880.39,0.02,0.02,N,O,1996-10-30,1996-10-07,1996-11-02,DELIVER IN PERSON,FOB,dependencies according to the requests dete
25127-4,25127,454,84,4,33.00,44696.85,0.00,0.00,N,O,1996-09-22,1996-08-16,1996-10-05,NONE,AIR,jole furiously. pending grouc
25127-5,25127,236,37,5,25.00,28405.75,0.03,0.07,N,O,1996-09-03,1996-08-26,1996-09-09,TAKE BACK RETURN,REG AIR,blithely regular theodolites.
25152-1,25152,902,5,1,5.00,9014.50,0.10,0.04,R,F,1992-12-18,1992-12-07,1992-12-20,NONE,AIR,carefully across 
25152-2,25152,1630,31,2,6.00,9189.78,0.05,0.01,R,F,1992-12-05,1992-11-23,1992-12-18,COLLECT COD,AIR,y even hockey players wake quickly 
25152-3,25152,873,74,3,41.00,72728.67,0.02,0.02,A,F,1992-11-05,1993-01-13,1992-12-05,DELIVER IN PERSON,TRUCK,y special 
25152-4,25152,1357,58,4,46.00,57884.10,0.10,0.08,R,F,1992-12-04,1992-12-13,1992-12-09,COLLECT COD,AIR,e the final
25153-1,25153,434,22,1,23.00,30691.89,0.04,0.07,N,O,1998-03-30,1998-03-12,1998-04-10,TAKE BACK RETURN,MAIL,must lose furiously. blithely even
25154-1,25154,1841,28,1,47.00,81913.48,0.03,0.03,R,F,1993-09-14,1993-10-14,1993-10-08,COLLECT COD,TRUCK,ckages. carefully ironic
25154-2,25154,1785,28,2,22.00,37109.16,0.01,0.03,A,F,1993-09-05,1993-11-06,1993-09-25,COLLECT COD,AIR,requests haggle caref
25154-3,25154,125,26,3,7.00,7175.84,0.03,0.08,A,F,1993-12-03,1993-10-11,1993-12-25,NONE,SHIP,ular grouches cajole carefully even dolp
25155-1,25155,1865,9,1,37.00,65373.82,0.01,0.06,A,F,1993-04-01,1993-03-18,1993-04-07,TAKE BACK RETURN,RAIL,c foxes. carefully si
25155-2,25155,1649,91,2,37.00,57373.68,0.01,0.02,R,F,1993-02-03,1993-03-24,1993-02-24,TAKE BACK RETURN,REG AIR,fully. carefu
25155-3,25155,252,53,3,45.00,51851.25,0.02,0.00,A,F,1993-03-01,1993-04-18,1993-03-06,NONE,FOB,ometimes special foxes. furiou
25155-4,25155,534,25,4,40.00,57381.20,0.08,0.00,A,F,1993-04-08,1993-04-20,1993-04-27,TAKE BACK RETURN,MAIL,tructions. even theodolites sleep
25155-5,25155,322,51,5,3.00,3666.96,0.03,0.03,R,F,1993-05-22,1993-02-26,1993-06-09,DELIVER IN PERSON,RAIL,ng to the ex
25155-6,25155,619,51,6,42.00,63823.62,0.08,0.07,R,F,1993-02-26,1993-02-21,1993-03-04,COLLECT COD,FOB,r pinto beans. furiously regul
25155-7,25155,1022,23,7,32.00,29536.64,0.08,0.04,R,F,1993-04-30,1993-03-03,1993-05-28,COLLECT COD,MAIL,. blithely regular theo
25156-1,25156,526,87,1,37.00,52781.24,0.06,0.01,N,O,1996-03-07,1996-04-14,1996-04-04,COLLECT COD,MAIL,packages sleep slyly caref
25156-2,25156,1876,6,2,46.00,81782.02,0.10,0.07,N,O,1996-05-16,1996-05-12,1996-06-14,NONE,AIR, deposits cajole carefully afte
25156-3,25156,1321,98,3,4.00,4889.28,0.05,0.01,N,O,1996-03-11,1996-05-21,1996-03-27,DELIVER IN PERSON,REG AIR,ly about the ironic excuses. slyly fi
25156-4,25156,155,56,4,17.00,17937.55,0.00,0.06,N,O,1996-03-20,1996-04-08,1996-04-14,COLLECT COD,MAIL,of the express foxes.
25156-5,25156,742,43,5,15.00,24641.10,0.05,0.07,N,O,1996-05-08,1996-04-26,1996-05-24,NONE,FOB,ep. fluffily final packag
25156-6,25156,1815,16,6,43.00,73822.83,0.02,0.06,N,O,1996-06-19,1996-05-06,1996-06-27,COLLECT COD,RAIL,s use fluffily. carefully e
25157-1,25157,1594,15,1,26.00,38885.34,0.10,0.02,R,F,1993-08-13,1993-08-12,1993-08-31,NONE,SHIP,arhorses! slyly
