line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
25477-5,25477,1469,87,5,13.00,17815.98,0.06,0.04,R,F,1994-01-06,1993-11-29,1994-01-15,COLLECT COD,MAIL, deposits; even tithes are ca
25477-6,25477,1996,41,6,16.00,30367.84,0.02,0.02,A,F,1993-11-24,1993-10-30,1993-12-19,NONE,AIR,l attainments detect idly 
25478-1,25478,1204,79,1,26.00,28735.20,0.02,0.07,R,F,1992-06-01,1992-07-22,1992-06-06,TAKE BACK RETURN,FOB, even dugouts haggle slyly. 
25478-2,25478,119,72,2,6.00,6114.66,0.08,0.06,A,F,1992-06-30,1992-07-09,1992-07-20,NONE,SHIP,gle express deposits. s
25478-3,25478,969,38,3,25.00,46749.00,0.01,0.00,R,F,1992-07-15,1992-06-08,1992-07-31,NONE,SHIP,ackages. s
25478-4,25478,568,99,4,12.00,17622.72,0.09,0.01,R,F,1992-07-24,1992-07-09,1992-08-18,TAKE BACK RETURN,REG AIR,kly bold sauternes. carefully eve
25478-5,25478,1896,83,5,2.00,3595.78,0.10,0.04,A,F,1992-08-18,1992-07-18,1992-09-13,DELIVER IN PERSON,SHIP, theodolites are furiously closely
25479-1,25479,520,81,1,10.00,14205.20,0.00,0.01,A,F,1995-06-15,1995-06-03,1995-06-16,DELIVER IN PERSON,RAIL,efully regular pinto beans dete
25479-2,25479,875,42,2,47.00,83465.89,0.03,0.01,R,F,1995-05-14,1995-07-05,1995-06-06,COLLECT COD,AIR,ccounts print blithely slyly specia
25504-1,25504,914,15,1,9.00,16334.19,0.04,0.05,N,O,1995-06-25,1995-08-09,1995-07-03,TAKE BACK RETURN,FOB,refully along the slyly ironic 
25504-2,25504,1267,79,2,32.00,37384.32,0.03,0.03,N,O,1995-07-28,1995-08-19,1995-08-20,TAKE BACK RETURN,REG AIR,"ffily even packages are pending, ruthl"
25504-3,25504,1157,30,3,26.00,27511.90,0.07,0.00,N,O,1995-07-13,1995-07-05,1995-08-12,TAKE BACK RETURN,RAIL, theodolites believe after the si
25505-1,25505,1609,33,1,3.00,4531.80,0.06,0.06,N,O,1997-02-08,1997-03-11,1997-02-17,TAKE BACK RETURN,SHIP,al accounts acco
25505-2,25505,1940,73,2,29.00,53416.26,0.07,0.01,N,O,1997-03-21,1997-03-07,1997-04-09,NONE,SHIP,ajole slyly. fluffily ironic a
25505-3,25505,863,30,3,20.00,35277.20,0.02,0.04,N,O,1997-01-02,1997-02-03,1997-01-04,COLLECT COD,MAIL,s promise 
25505-4,25505,247,75,4,43.00,49331.32,0.09,0.07,N,O,1997-04-11,1997-02-03,1997-04-16,TAKE BACK RETURN,RAIL,"ess requests haggle furiously even, regula"
25505-5,25505,785,82,5,1.00,1685.78,0.00,0.03,N,O,1997-03-15,1997-03-30,1997-04-02,DELIVER IN PERSON,TRUCK,uests wake carefully carefully unusual bra
25505-6,25505,999,68,6,29.00,55099.71,0.03,0.04,N,O,1997-01-03,1997-03-12,1997-01-12,NONE,FOB, fluffily s
25506-1,25506,1551,92,1,36.00,52291.80,0.08,0.08,R,F,1993-06-20,1993-05-15,1993-06-21,TAKE BACK RETURN,TRUCK," slyly. even, final"
25507-1,25507,1570,71,1,19.00,27959.83,0.01,0.06,A,F,1994-09-08,1994-10-10,1994-09-30,NONE,REG AIR,toward the pen
25507-2,25507,1386,25,2,50.00,64369.00,0.09,0.08,R,F,1994-11-25,1994-09-09,1994-12-16,TAKE BACK RETURN,TRUCK, packages; fluffil
25507-3,25507,976,77,3,34.00,63816.98,0.02,0.07,A,F,1994-11-16,1994-10-20,1994-11-30,COLLECT COD,FOB,riously regular dep
25507-4,25507,476,77,4,34.00,46799.98,0.06,0.04,A,F,1994-09-10,1994-09-27,1994-09-30,DELIVER IN PERSON,TRUCK,egular packages wake blithely across t
25507-5,25507,1368,7,5,34.00,43158.24,0.07,0.01,R,F,1994-09-26,1994-10-20,1994-10-05,COLLECT COD,RAIL,beyond the blithe
25507-6,25507,1749,50,6,25.00,41268.50,0.07,0.00,R,F,1994-08-28,1994-10-19,1994-09-07,TAKE BACK RETURN,REG AIR,p slyly according to the final deposits. f
25507-7,25507,571,62,7,14.00,20601.98,0.07,0.06,A,F,1994-10-05,1994-10-22,1994-11-03,NONE,SHIP,nic dependencies are blithely along
25508-1,25508,250,5,1,20.00,23005.00,0.09,0.00,N,O,1998-09-09,1998-09-25,1998-09-15,TAKE BACK RETURN,TRUCK,ge fluffily. bold f
25508-2,25508,897,97,2,24.00,43149.36,0.03,0.01,N,O,1998-07-27,1998-09-12,1998-07-30,COLLECT COD,MAIL,ould have to wake carefully after the 
25508-3,25508,1035,71,3,5.00,4680.15,0.08,0.03,N,O,1998-09-29,1998-08-15,1998-10-07,COLLECT COD,AIR,"lly according to the final, even pin"
25509-1,25509,1421,22,1,4.00,5289.68,0.08,0.06,R,F,1994-07-25,1994-07-15,1994-07-28,DELIVER IN PERSON,AIR,y ironic accounts wake.
25509-2,25509,42,18,2,36.00,33913.44,0.07,0.07,A,F,1994-09-01,1994-08-04,1994-09-15,COLLECT COD,RAIL,yly special instruct
25509-3,25509,213,95,3,50.00,55660.50,0.07,0.07,R,F,1994-09-08,1994-07-06,1994-10-05,DELIVER IN PERSON,SHIP,le slyly. requests pro
25510-1,25510,144,23,1,39.00,40721.46,0.07,0.02,R,F,1994-09-13,1994-09-22,1994-10-07,TAKE BACK RETURN,AIR,ven instructions integrate
25510-2,25510,345,46,2,38.00,47322.92,0.08,0.04,A,F,1994-10-21,1994-08-21,1994-10-31,DELIVER IN PERSON,TRUCK,"e final, express depths. slyly"
25510-3,25510,1839,26,3,6.00,10444.98,0.09,0.06,R,F,1994-07-27,1994-09-18,1994-08-22,DELIVER IN PERSON,TRUCK,uffy pinto beans haggle quick
25511-1,25511,1669,11,1,3.00,4711.98,0.02,0.06,A,F,1994-04-25,1994-03-05,1994-05-14,COLLECT COD,SHIP,s boost slyly.
25511-2,25511,364,21,2,25.00,31609.00,0.09,0.03,R,F,1994-02-01,1994-03-31,1994-02-24,TAKE BACK RETURN,FOB,e after the final packages. s
25511-3,25511,783,80,3,46.00,77453.88,0.05,0.05,R,F,1994-04-02,1994-03-27,1994-04-10,NONE,MAIL,"e unusual, regular requests. theodolites ar"
25536-1,25536,570,1,1,9.00,13235.13,0.03,0.04,N,O,1995-09-02,1995-08-25,1995-09-10,COLLECT COD,RAIL, pinto beans boost furiously fluffily
25537-1,25537,1066,2,1,18.00,17407.08,0.10,0.03,R,F,1993-08-19,1993-07-07,1993-09-09,NONE,SHIP,es haggle carefully a
25537-2,25537,1764,49,2,6.00,9994.56,0.10,0.08,A,F,1993-08-14,1993-06-07,1993-09-13,COLLECT COD,REG AIR,ke slyly! accounts along the bold a
25537-3,25537,612,44,3,39.00,58991.79,0.07,0.08,A,F,1993-07-13,1993-05-31,1993-07-18,NONE,RAIL," the final, express a"
25538-1,25538,1277,78,1,32.00,37704.64,0.02,0.04,N,O,1996-08-02,1996-09-19,1996-08-13,TAKE BACK RETURN,RAIL,p silently quickly special pi
25539-1,25539,1365,80,1,49.00,62051.64,0.07,0.08,N,O,1997-10-29,1997-12-25,1997-11-27,NONE,FOB,counts. carefully final dugou
25539-2,25539,1205,43,2,37.00,40929.40,0.00,0.03,N,O,1997-12-24,1997-11-18,1998-01-14,NONE,SHIP,ans promise. furiously unusua
25539-3,25539,55,31,3,5.00,4775.25,0.06,0.06,N,O,1998-01-06,1998-01-02,1998-01-18,NONE,AIR,posits thrash careful
25540-1,25540,1600,1,1,41.00,61565.60,0.02,0.01,N,O,1996-06-03,1996-06-05,1996-06-12,TAKE BACK RETURN,REG AIR, furiously regularly e
25541-1,25541,1611,53,1,44.00,66554.84,0.07,0.04,A,F,1994-03-19,1994-03-06,1994-04-10,DELIVER IN PERSON,MAIL,ular requests sleep furiously among the b
25541-2,25541,986,87,2,21.00,39626.58,0.02,0.02,R,F,1994-04-12,1994-03-21,1994-04-24,COLLECT COD,FOB,y even inst
25541-3,25541,1282,20,3,48.00,56797.44,0.03,0.06,R,F,1994-03-30,1994-04-07,1994-04-06,NONE,AIR,ven pinto beans cajo
25542-1,25542,342,27,1,17.00,21119.78,0.06,0.03,A,F,1993-01-14,1993-02-08,1993-01-18,TAKE BACK RETURN,MAIL,en instructions are slyly about the re
25542-2,25542,511,42,2,3.00,4234.53,0.09,0.00,R,F,1993-02-04,1993-02-18,1993-02-13,TAKE BACK RETURN,TRUCK, slyly unusual asymptotes. iro
25542-3,25542,1572,73,3,22.00,32418.54,0.01,0.06,A,F,1993-03-27,1993-02-11,1993-04-26,TAKE BACK RETURN,SHIP,riously reg
25542-4,25542,833,100,4,23.00,39878.09,0.05,0.07,R,F,1993-01-02,1993-02-03,1993-01-07,COLLECT COD,SHIP,oggedly qui
25542-5,25542,376,33,5,9.00,11487.33,0.08,0.06,R,F,1993-02-12,1993-03-02,1993-03-04,NONE,TRUCK,l accounts. account
25543-1,25543,594,25,1,39.00,58289.01,0.04,0.02,R,F,1993-11-03,1993-11-30,1993-11-30,TAKE BACK RETURN,SHIP,g regular 
25568-1,25568,1864,51,1,26.00,45912.36,0.08,0.06,N,O,1997-02-13,1996-12-11,1997-02-19,TAKE BACK RETURN,MAIL,d platelets detect sl
25568-2,25568,172,73,2,43.00,46103.31,0.10,0.03,N,O,1996-12-14,1996-12-06,1997-01-01,COLLECT COD,FOB, final theodolites.
25568-3,25568,162,41,3,34.00,36113.44,0.07,0.08,N,O,1996-12-05,1996-11-30,1997-01-01,NONE,AIR, express orbits among the slyly even platel
25568-4,25568,1261,36,4,15.00,17433.90,0.04,0.03,N,O,1997-01-25,1996-12-17,1997-02-05,COLLECT COD,MAIL,even dolphins. quickly final pinto beans
25568-5,25568,1200,37,5,19.00,20922.80,0.04,0.07,N,O,1996-12-01,1996-12-02,1996-12-10,COLLECT COD,TRUCK,s should cajole furiously. fina
25569-1,25569,1292,93,1,48.00,57277.92,0.01,0.01,A,F,1992-07-11,1992-09-11,1992-07-28,TAKE BACK RETURN,REG AIR,always final 
25569-2,25569,1981,70,2,3.00,5648.94,0.09,0.06,R,F,1992-08-13,1992-09-05,1992-09-04,DELIVER IN PERSON,SHIP,xes. furiously idle acc
25569-3,25569,1317,94,3,4.00,4873.24,0.01,0.08,R,F,1992-10-28,1992-09-21,1992-11-26,TAKE BACK RETURN,MAIL,"ng, bold packages: carefully fina"
25569-4,25569,25,51,4,10.00,9250.20,0.06,0.03,A,F,1992-07-26,1992-09-05,1992-08-05,DELIVER IN PERSON,MAIL,ut the unusual accoun
25569-5,25569,483,71,5,7.00,9684.36,0.04,0.04,R,F,1992-10-09,1992-09-10,1992-10-19,TAKE BACK RETURN,AIR,ly. carefully regular dinos cajole pend
25569-6,25569,655,49,6,5.00,7778.25,0.01,0.05,A,F,1992-10-23,1992-09-23,1992-11-13,DELIVER IN PERSON,MAIL,affix-- finally pending pa
25569-7,25569,399,56,7,25.00,32484.75,0.00,0.06,R,F,1992-10-23,1992-08-14,1992-11-18,DELIVER IN PERSON,TRUCK,fully even pinto beans above the furious
25570-1,25570,994,97,1,26.00,49269.74,0.06,0.00,R,F,1992-06-12,1992-03-23,1992-07-03,DELIVER IN PERSON,TRUCK,o the fluffily unusu
25570-2,25570,365,94,2,9.00,11388.24,0.09,0.06,R,F,1992-06-11,1992-04-26,1992-07-04,DELIVER IN PERSON,TRUCK,al instructions. e
25570-3,25570,1998,31,3,21.00,39899.79,0.08,0.06,A,F,1992-06-11,1992-03-25,1992-06-17,TAKE BACK RETURN,FOB,"g, pending foxes. special ideas wa"
25570-4,25570,88,39,4,14.00,13833.12,0.07,0.02,A,F,1992-05-23,1992-03-26,1992-06-11,DELIVER IN PERSON,MAIL,ts unwind above the blithely regula
25571-1,25571,1896,40,1,35.00,62926.15,0.06,0.08,R,F,1992-09-03,1992-10-19,1992-09-07,TAKE BACK RETURN,SHIP,ously ironic
25572-1,25572,638,70,1,15.00,23079.45,0.04,0.00,A,F,1995-05-01,1995-04-03,1995-05-08,DELIVER IN PERSON,MAIL,lyly even pinto beans cajole carefull
25572-2,25572,584,45,2,48.00,71259.84,0.03,0.08,A,F,1995-03-03,1995-03-02,1995-03-26,NONE,TRUCK,lphins integrate blithely to the e
25573-1,25573,1340,17,1,38.00,47170.92,0.01,0.06,A,F,1993-11-27,1993-12-08,1993-12-21,DELIVER IN PERSON,SHIP,hely pending d
25573-2,25573,897,98,2,18.00,32362.02,0.05,0.06,A,F,1994-01-30,1993-12-20,1994-02-14,NONE,FOB, across the furiously ironic realms
25573-3,25573,1799,26,3,25.00,42519.75,0.02,0.08,R,F,1994-02-15,1994-01-07,1994-03-16,COLLECT COD,RAIL,ckages-- busily regular requests use bl
25573-4,25573,1285,86,4,11.00,13049.08,0.04,0.04,R,F,1993-12-09,1994-01-11,1994-01-04,NONE,REG AIR,ns across the acco
25573-5,25573,1371,72,5,44.00,55984.28,0.00,0.06,A,F,1993-11-12,1994-01-25,1993-12-08,DELIVER IN PERSON,SHIP,"y along the even,"
25573-6,25573,109,62,6,34.00,34309.40,0.09,0.08,R,F,1994-01-21,1993-12-25,1994-02-07,TAKE BACK RETURN,SHIP,"ideas must cajole blithely. ironic,"
25573-7,25573,1683,7,7,9.00,14262.12,0.03,0.04,A,F,1994-02-15,1994-01-10,1994-02-27,DELIVER IN PERSON,MAIL, platelets.
25574-1,25574,673,67,1,45.00,70815.15,0.10,0.02,R,F,1994-04-03,1994-05-12,1994-04-04,TAKE BACK RETURN,REG AIR, use-- evenly b
25574-2,25574,1281,56,2,25.00,29557.00,0.09,0.08,R,F,1994-03-29,1994-05-17,1994-04-27,COLLECT COD,MAIL,y into the blithe requests. 
25574-3,25574,368,69,3,31.00,39319.16,0.00,0.00,A,F,1994-03-29,1994-05-18,1994-04-25,COLLECT COD,REG AIR,pecial deposits breach blithe
25574-4,25574,1400,77,4,35.00,45549.00,0.02,0.03,A,F,1994-05-27,1994-06-06,1994-06-07,NONE,REG AIR,kly against the furio
25574-5,25574,353,38,5,26.00,32587.10,0.07,0.07,R,F,1994-06-10,1994-05-02,1994-06-27,DELIVER IN PERSON,REG AIR,ly even accounts cajole among the 
25574-6,25574,295,96,6,22.00,26296.38,0.06,0.07,R,F,1994-04-26,1994-06-11,1994-05-02,COLLECT COD,AIR,ding accounts. slyly e
25575-1,25575,1297,9,1,18.00,21569.22,0.03,0.00,R,F,1992-08-09,1992-07-05,1992-08-20,NONE,AIR,. carefully final packages haggle b
25575-2,25575,915,16,2,40.00,72636.40,0.03,0.06,R,F,1992-09-23,1992-07-09,1992-10-12,COLLECT COD,FOB, beans. ca
25575-3,25575,1667,91,3,5.00,7843.30,0.05,0.04,R,F,1992-09-11,1992-08-09,1992-09-28,DELIVER IN PERSON,MAIL,jole carefully bold packages. carefully
25575-4,25575,798,63,4,45.00,76445.55,0.07,0.04,R,F,1992-09-05,1992-08-12,1992-09-06,COLLECT COD,MAIL,"fily ironic accounts. regular, e"
25600-1,25600,672,73,1,16.00,25162.72,0.04,0.08,N,O,1998-08-19,1998-09-23,1998-08-21,DELIVER IN PERSON,AIR,riously silent p
25600-2,25600,1583,4,2,19.00,28207.02,0.10,0.02,N,O,1998-08-24,1998-09-11,1998-09-10,COLLECT COD,REG AIR, impress about the final pinto beans.
25600-3,25600,1014,20,3,22.00,20130.22,0.09,0.08,N,O,1998-09-02,1998-09-04,1998-10-02,TAKE BACK RETURN,REG AIR,totes slee
25600-4,25600,454,84,4,3.00,4063.35,0.07,0.01,N,O,1998-08-29,1998-08-18,1998-09-05,COLLECT COD,RAIL,l deposits. slyly si
25600-5,25600,1174,11,5,12.00,12902.04,0.06,0.07,N,O,1998-08-05,1998-09-17,1998-08-08,TAKE BACK RETURN,REG AIR,y final asymptotes sle
25600-6,25600,959,94,6,35.00,65098.25,0.09,0.02,N,O,1998-07-28,1998-09-08,1998-08-15,NONE,REG AIR,e slyly final instructions sleep accordin
25601-1,25601,1455,56,1,8.00,10851.60,0.09,0.00,A,F,1994-01-15,1994-03-16,1994-02-13,TAKE BACK RETURN,REG AIR,unts wake blithely even 
25601-2,25601,1171,44,2,23.00,24659.91,0.02,0.02,A,F,1994-01-24,1994-03-04,1994-02-19,DELIVER IN PERSON,FOB,e above the
25601-3,25601,1412,52,3,6.00,7880.46,0.10,0.05,A,F,1994-04-03,1994-03-17,1994-04-27,TAKE BACK RETURN,TRUCK, to the accounts. slyl
25601-4,25601,1203,41,4,21.00,23188.20,0.02,0.06,R,F,1994-02-11,1994-02-12,1994-02-25,NONE,TRUCK,kages. final instruction
25601-5,25601,875,76,5,48.00,85241.76,0.03,0.03,R,F,1994-01-10,1994-02-20,1994-01-29,NONE,MAIL,te slyly alongside of t
25602-1,25602,680,81,1,32.00,50581.76,0.04,0.08,N,O,1996-05-10,1996-04-29,1996-05-19,NONE,MAIL,even courts kindle fluffily. da
25602-2,25602,849,83,2,31.00,54245.04,0.02,0.06,N,O,1996-06-18,1996-05-05,1996-07-16,COLLECT COD,MAIL,ely final packages try to us
25602-3,25602,1072,43,3,21.00,20434.47,0.04,0.01,N,O,1996-04-15,1996-04-26,1996-04-22,COLLECT COD,FOB,y final deposi
25603-1,25603,1686,28,1,28.00,44455.04,0.08,0.02,A,F,1995-05-12,1995-05-06,1995-05-18,DELIVER IN PERSON,AIR,nal requests are. furiously slow ide
25603-2,25603,1920,9,2,39.00,71054.88,0.00,0.06,A,F,1995-04-11,1995-04-25,1995-04-21,COLLECT COD,MAIL,ts sublate thinly silent account
25603-3,25603,1523,64,3,18.00,25641.36,0.01,0.08,N,F,1995-06-14,1995-04-24,1995-06-18,COLLECT COD,REG AIR, blithely ironic 
25603-4,25603,476,77,4,4.00,5505.88,0.00,0.03,A,F,1995-04-16,1995-05-13,1995-05-08,TAKE BACK RETURN,TRUCK,bold ideas sleep furiously? bli
25604-1,25604,506,37,1,31.00,43601.50,0.07,0.07,N,O,1997-12-04,1998-01-03,1997-12-10,DELIVER IN PERSON,REG AIR,along the unusual pinto beans. r
25604-2,25604,724,89,2,32.00,51991.04,0.04,0.00,N,O,1997-12-14,1998-01-17,1998-01-04,NONE,FOB, ideas sleep furiously f
25604-3,25604,1684,26,3,2.00,3171.36,0.09,0.04,N,O,1998-03-09,1998-01-11,1998-04-06,NONE,TRUCK,eep carefully aga
25604-4,25604,1374,75,4,36.00,45913.32,0.09,0.00,N,O,1997-12-08,1998-01-01,1998-01-02,DELIVER IN PERSON,AIR,after the regular platelets b
25604-5,25604,1682,65,5,34.00,53845.12,0.02,0.02,N,O,1997-12-04,1998-02-14,1997-12-23,NONE,REG AIR,ts breach sometimes. c
25604-6,25604,502,63,6,33.00,46282.50,0.10,0.02,N,O,1998-01-08,1998-01-02,1998-01-13,DELIVER IN PERSON,REG AIR,ess deposits. packages cajole carefully
25604-7,25604,1491,9,7,28.00,38989.72,0.09,0.01,N,O,1998-03-14,1998-01-20,1998-03-19,NONE,FOB, haggle blithely furiously regu
25605-1,25605,968,69,1,6.00,11213.76,0.06,0.04,R,F,1994-08-09,1994-07-11,1994-09-04,TAKE BACK RETURN,SHIP, regular instru
25606-1,25606,1412,52,1,18.00,23641.38,0.00,0.01,A,F,1992-06-10,1992-06-25,1992-07-10,DELIVER IN PERSON,RAIL,furiously. quickly regular pinto beans hag
25607-1,25607,1616,58,1,7.00,10623.27,0.01,0.03,N,O,1997-03-12,1997-02-09,1997-04-09,DELIVER IN PERSON,AIR,le thin plat
25607-2,25607,1564,5,2,4.00,5862.24,0.02,0.00,N,O,1996-12-11,1997-01-14,1996-12-23,TAKE BACK RETURN,TRUCK,slyly final deposits
25607-3,25607,1191,100,3,39.00,42595.41,0.01,0.00,N,O,1997-02-28,1997-02-04,1997-03-11,COLLECT COD,SHIP, furiously 
25607-4,25607,1591,72,4,19.00,28359.21,0.07,0.05,N,O,1996-12-18,1996-12-28,1997-01-07,COLLECT COD,MAIL,uses haggle. eve
25632-1,25632,103,56,1,10.00,10031.00,0.04,0.05,N,O,1996-11-16,1996-10-26,1996-12-07,TAKE BACK RETURN,SHIP,uriously bold deposits. carefully
25632-2,25632,507,38,2,7.00,9852.50,0.07,0.08,N,O,1996-11-12,1996-11-04,1996-11-27,TAKE BACK RETURN,RAIL,blithely silent foxes 
25632-3,25632,1692,75,3,36.00,57372.84,0.02,0.00,N,O,1996-12-18,1996-11-29,1997-01-05,TAKE BACK RETURN,RAIL,sly unusual platelets sleep boldly pendin
25632-4,25632,1374,89,4,34.00,43362.58,0.08,0.04,N,O,1996-09-07,1996-10-14,1996-09-11,COLLECT COD,RAIL," the even, final asymptotes doubt car"
25632-5,25632,359,16,5,33.00,41558.55,0.00,0.04,N,O,1996-10-09,1996-10-05,1996-10-24,NONE,REG AIR,ccounts boost 
25632-6,25632,292,74,6,48.00,57229.92,0.03,0.01,N,O,1996-11-27,1996-11-14,1996-12-05,TAKE BACK RETURN,FOB,ideas should
25632-7,25632,673,5,7,41.00,64520.47,0.07,0.07,N,O,1996-09-22,1996-11-24,1996-10-21,TAKE BACK RETURN,REG AIR, furiously regular packages nag sometimes
25633-1,25633,633,27,1,22.00,33739.86,0.06,0.02,N,O,1995-11-06,1995-09-02,1995-11-12,DELIVER IN PERSON,SHIP,hely! deposits doubt blithely 
25633-2,25633,659,53,2,26.00,40550.90,0.04,0.00,N,O,1995-09-09,1995-10-07,1995-09-12,DELIVER IN PERSON,AIR,ecial packages. furiously un
25633-3,25633,1446,47,3,41.00,55245.04,0.09,0.04,N,O,1995-11-03,1995-09-14,1995-11-16,COLLECT COD,SHIP,counts use alon
25633-4,25633,1576,77,4,35.00,51714.95,0.00,0.01,N,O,1995-11-16,1995-09-16,1995-12-03,COLLECT COD,TRUCK,uickly regular ideas haggle fluffily al
25633-5,25633,1308,85,5,11.00,13302.30,0.10,0.00,N,O,1995-11-24,1995-09-05,1995-12-02,DELIVER IN PERSON,MAIL,ccounts snooze across the request
25633-6,25633,1163,72,6,44.00,46823.04,0.08,0.01,N,O,1995-10-07,1995-09-03,1995-10-26,DELIVER IN PERSON,MAIL,"y final packages unwind regular, final pac"
25634-1,25634,236,91,1,48.00,54539.04,0.09,0.08,A,F,1993-09-07,1993-10-25,1993-09-16,DELIVER IN PERSON,REG AIR,platelets. dependencies against
25634-2,25634,831,98,2,30.00,51954.90,0.06,0.00,A,F,1993-11-08,1993-09-04,1993-12-06,TAKE BACK RETURN,RAIL,eodolites wake carefully. carefully ev
25634-3,25634,465,24,3,47.00,64176.62,0.08,0.05,R,F,1993-09-10,1993-10-06,1993-09-25,COLLECT COD,MAIL,its boost furiously rut
25634-4,25634,624,18,4,5.00,7623.10,0.05,0.05,R,F,1993-09-28,1993-10-18,1993-10-06,COLLECT COD,RAIL,ously careful ideas. final requests bo
25634-5,25634,1860,90,5,24.00,42284.64,0.01,0.02,R,F,1993-08-27,1993-10-14,1993-09-12,DELIVER IN PERSON,AIR,ss requests shall wake slyly p
25634-6,25634,1553,34,6,38.00,55272.90,0.08,0.08,A,F,1993-09-04,1993-09-08,1993-09-30,TAKE BACK RETURN,RAIL,lar foxes wake above the
25634-7,25634,408,9,7,23.00,30093.20,0.09,0.08,A,F,1993-11-20,1993-10-01,1993-12-02,COLLECT COD,FOB,y regular instru
25635-1,25635,1243,55,1,28.00,32038.72,0.07,0.07,A,F,1992-09-12,1992-08-26,1992-10-08,TAKE BACK RETURN,AIR,even platelets alongside of the slyly un
25635-2,25635,1081,52,2,47.00,46157.76,0.06,0.05,A,F,1992-06-09,1992-07-21,1992-07-07,DELIVER IN PERSON,MAIL,old accoun
25635-3,25635,384,69,3,24.00,30825.12,0.05,0.06,R,F,1992-07-18,1992-07-20,1992-08-06,TAKE BACK RETURN,REG AIR,"onic, even escapades about the furiously "
25635-4,25635,76,77,4,16.00,15617.12,0.08,0.07,A,F,1992-07-23,1992-08-25,1992-08-10,DELIVER IN PERSON,MAIL,to beans. blithely regular
25636-1,25636,103,30,1,14.00,14043.40,0.02,0.07,N,O,1998-07-20,1998-08-22,1998-07-24,TAKE BACK RETURN,REG AIR,"counts sleep carefully. pending, fin"
25636-2,25636,1517,58,2,21.00,29788.71,0.03,0.01,N,O,1998-10-04,1998-09-01,1998-11-01,DELIVER IN PERSON,FOB,uctions boost carefully about 
25636-3,25636,710,43,3,30.00,48321.30,0.03,0.03,N,O,1998-10-15,1998-08-13,1998-10-20,COLLECT COD,AIR,riously ironic requests thrash quickly
25636-4,25636,924,93,4,20.00,36498.40,0.06,0.05,N,O,1998-10-03,1998-09-09,1998-10-22,NONE,FOB,ss pinto bean
25637-1,25637,785,18,1,25.00,42144.50,0.09,0.08,A,F,1992-05-19,1992-05-23,1992-06-17,COLLECT COD,FOB, to the even depe
25637-2,25637,566,27,2,6.00,8799.36,0.03,0.03,A,F,1992-05-20,1992-04-08,1992-05-27,DELIVER IN PERSON,REG AIR,ep along the theodolit
25637-3,25637,1722,23,3,3.00,4871.16,0.00,0.00,A,F,1992-06-10,1992-04-02,1992-07-01,COLLECT COD,TRUCK,n dependencies about the fi
25637-4,25637,1707,8,4,6.00,9652.20,0.04,0.03,A,F,1992-06-25,1992-04-19,1992-07-02,COLLECT COD,FOB,e blithely acros
25637-5,25637,872,72,5,30.00,53186.10,0.08,0.05,A,F,1992-06-16,1992-04-24,1992-07-06,COLLECT COD,MAIL,nic epitaphs. bold sentiments cajo
25637-6,25637,1602,26,6,11.00,16539.60,0.10,0.01,A,F,1992-04-06,1992-03-31,1992-04-27,DELIVER IN PERSON,FOB,y regular accounts-- slyly i
25637-7,25637,317,74,7,16.00,19476.96,0.01,0.04,R,F,1992-06-04,1992-05-16,1992-06-20,TAKE BACK RETURN,REG AIR,hins. carefully bold requests sleep unu
25638-1,25638,1439,57,1,38.00,50936.34,0.08,0.06,A,F,1994-08-28,1994-09-13,1994-09-06,DELIVER IN PERSON,AIR,late slyly according to the furiously re
25638-2,25638,1184,85,2,47.00,51003.46,0.07,0.06,R,F,1994-10-24,1994-09-16,1994-11-22,DELIVER IN PERSON,FOB, are above the fluffi
25638-3,25638,648,49,3,39.00,60396.96,0.05,0.07,R,F,1994-10-29,1994-10-08,1994-11-18,NONE,FOB,instructions affix alongside 
25639-1,25639,1434,35,1,46.00,61429.78,0.04,0.01,A,F,1995-02-05,1995-01-10,1995-02-10,COLLECT COD,AIR,", regular "
