line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
25988-1,25988,1552,33,1,31.00,45060.05,0.10,0.05,N,O,1997-02-10,1996-12-04,1997-03-04,NONE,MAIL,cajole furiously care
25988-2,25988,1108,17,2,10.00,10091.00,0.05,0.05,N,O,1997-02-09,1996-11-28,1997-02-14,COLLECT COD,TRUCK,rnes use blithely furiously
25989-1,25989,561,22,1,36.00,52616.16,0.04,0.03,N,O,1998-07-20,1998-07-11,1998-08-19,COLLECT COD,AIR,arefully final packages at 
25989-2,25989,635,67,2,2.00,3071.26,0.07,0.07,N,O,1998-06-01,1998-07-09,1998-06-10,COLLECT COD,FOB,s cajole always about the regu
25989-3,25989,374,59,3,16.00,20389.92,0.06,0.07,N,O,1998-06-01,1998-07-25,1998-06-15,TAKE BACK RETURN,RAIL, slyly after the regular pinto beans. fina
25989-4,25989,1489,90,4,36.00,50057.28,0.05,0.02,N,O,1998-06-29,1998-07-11,1998-07-26,DELIVER IN PERSON,TRUCK,"s wake fluffily final, regular foxes. speci"
25989-5,25989,752,53,5,45.00,74373.75,0.05,0.05,N,O,1998-09-05,1998-08-09,1998-09-19,DELIVER IN PERSON,FOB,hely quick notornis boost blithel
25989-6,25989,956,25,6,48.00,89133.60,0.03,0.07,N,O,1998-09-12,1998-08-08,1998-10-06,TAKE BACK RETURN,FOB,"xes. busy, even packages boost carefu"
25989-7,25989,1155,56,7,27.00,28516.05,0.06,0.06,N,O,1998-07-13,1998-08-02,1998-07-19,DELIVER IN PERSON,RAIL,gular atta
25990-1,25990,839,6,1,39.00,67853.37,0.00,0.02,R,F,1994-04-18,1994-05-14,1994-05-17,TAKE BACK RETURN,AIR,eposits. requests haggle sl
25990-2,25990,294,49,2,17.00,20302.93,0.08,0.01,A,F,1994-05-15,1994-04-10,1994-05-17,TAKE BACK RETURN,RAIL,dependencies wake slyly. slyly regula
25990-3,25990,811,45,3,17.00,29100.77,0.06,0.04,A,F,1994-04-15,1994-04-18,1994-05-02,TAKE BACK RETURN,RAIL,ial requests h
25990-4,25990,1473,74,4,44.00,60476.68,0.10,0.08,R,F,1994-04-06,1994-05-16,1994-04-25,NONE,FOB,counts. final accounts wake careful
25990-5,25990,1918,19,5,48.00,87355.68,0.03,0.04,R,F,1994-04-17,1994-04-29,1994-05-17,DELIVER IN PERSON,MAIL,final requests wake slyly sile
25991-1,25991,1014,20,1,24.00,21960.24,0.00,0.06,N,O,1998-07-18,1998-06-05,1998-08-08,COLLECT COD,FOB,along the furiously ironic 
25991-2,25991,1941,74,2,18.00,33172.92,0.06,0.06,N,O,1998-05-31,1998-07-11,1998-06-05,NONE,TRUCK,ruthless excuses. furiously bold depo
25991-3,25991,1148,85,3,12.00,12589.68,0.04,0.05,N,O,1998-04-24,1998-05-24,1998-05-01,COLLECT COD,SHIP,fluffily regular accounts
25991-4,25991,1484,63,4,30.00,41564.40,0.07,0.04,N,O,1998-06-14,1998-05-19,1998-07-07,DELIVER IN PERSON,TRUCK,pinto bean
25991-5,25991,634,66,5,50.00,76731.50,0.00,0.08,N,O,1998-05-12,1998-06-05,1998-05-21,NONE,FOB,ronic accounts was blithely 
25991-6,25991,1510,11,6,33.00,46579.83,0.02,0.08,N,O,1998-08-15,1998-06-04,1998-09-03,TAKE BACK RETURN,MAIL, pinto beans hinder furiou
26016-1,26016,1086,22,1,8.00,7896.64,0.08,0.03,A,F,1994-11-10,1994-12-19,1994-12-02,COLLECT COD,TRUCK,ly bold requests
26016-2,26016,502,93,2,41.00,57502.50,0.05,0.07,A,F,1994-11-04,1994-12-18,1994-11-15,NONE,TRUCK,"s cajole even, pending courts. request"
26016-3,26016,416,75,3,32.00,42125.12,0.02,0.04,R,F,1994-11-25,1994-12-01,1994-12-19,COLLECT COD,TRUCK,"s. express, th"
26016-4,26016,1448,66,4,25.00,33736.00,0.05,0.06,R,F,1994-10-24,1994-12-26,1994-10-28,TAKE BACK RETURN,SHIP," the regular, pending pac"
26016-5,26016,1598,19,5,25.00,37489.75,0.05,0.04,A,F,1994-12-11,1994-12-29,1994-12-14,DELIVER IN PERSON,SHIP,lithely re
26017-1,26017,1678,79,1,6.00,9478.02,0.01,0.02,N,O,1998-08-30,1998-07-20,1998-09-18,DELIVER IN PERSON,AIR,s above the sl
26017-2,26017,1223,24,2,28.00,31478.16,0.05,0.05,N,O,1998-09-17,1998-08-16,1998-10-04,COLLECT COD,TRUCK,y express asy
26017-3,26017,604,67,3,36.00,54165.60,0.05,0.07,N,O,1998-09-27,1998-08-08,1998-10-25,DELIVER IN PERSON,TRUCK,jole along the final accounts. careful
26017-4,26017,147,26,4,5.00,5235.70,0.00,0.06,N,O,1998-08-06,1998-07-13,1998-08-22,COLLECT COD,TRUCK,s haggle. c
26017-5,26017,1630,31,5,32.00,49012.16,0.07,0.06,N,O,1998-07-24,1998-08-30,1998-08-19,TAKE BACK RETURN,FOB,"detect after the silent, ironic instr"
26018-1,26018,634,28,1,30.00,46038.90,0.08,0.06,N,O,1997-08-15,1997-10-07,1997-08-16,COLLECT COD,SHIP,"iously; final, e"
26018-2,26018,417,76,2,31.00,40839.71,0.08,0.07,N,O,1997-09-05,1997-08-27,1997-09-11,COLLECT COD,AIR,ly even instructions sleep blith
26018-3,26018,329,86,3,26.00,31962.32,0.10,0.00,N,O,1997-08-26,1997-09-04,1997-09-02,TAKE BACK RETURN,AIR, final ideas integrate slyl
26018-4,26018,110,37,4,46.00,46465.06,0.04,0.05,N,O,1997-07-13,1997-09-10,1997-08-01,NONE,REG AIR,even requests sleep carefully. caref
26018-5,26018,1350,89,5,14.00,17518.90,0.09,0.02,N,O,1997-10-26,1997-08-25,1997-11-03,TAKE BACK RETURN,AIR, silent requests. theo
26018-6,26018,1195,4,6,4.00,4384.76,0.04,0.03,N,O,1997-08-13,1997-08-28,1997-09-07,COLLECT COD,SHIP,ly regular ideas haggle. 
26018-7,26018,345,74,7,4.00,4981.36,0.06,0.06,N,O,1997-08-27,1997-09-22,1997-09-04,TAKE BACK RETURN,FOB,nic deposits detect carefully reg
26019-1,26019,1376,77,1,41.00,52372.17,0.04,0.07,N,O,1998-03-13,1998-01-30,1998-04-05,DELIVER IN PERSON,SHIP,e furiously regular theodolites. idea
26019-2,26019,710,43,2,5.00,8053.55,0.00,0.07,N,O,1998-03-20,1998-01-21,1998-04-14,COLLECT COD,RAIL,express packages nag according
26019-3,26019,275,3,3,33.00,38783.91,0.02,0.08,N,O,1998-02-09,1998-01-16,1998-02-20,NONE,SHIP,ses wake carefully 
26020-1,26020,438,39,1,38.00,50860.34,0.08,0.02,N,O,1996-05-31,1996-04-06,1996-06-16,DELIVER IN PERSON,AIR,". pending, close packages ab"
26020-2,26020,1386,1,2,36.00,46345.68,0.10,0.00,N,O,1996-05-26,1996-04-16,1996-06-05,COLLECT COD,AIR,fully? blithely regular theodolites cajol
26020-3,26020,66,17,3,41.00,39608.46,0.07,0.05,N,O,1996-05-04,1996-04-25,1996-05-17,DELIVER IN PERSON,RAIL,. quiet dependencie
26021-1,26021,280,8,1,13.00,15343.64,0.00,0.04,A,F,1992-12-03,1992-11-28,1992-12-12,NONE,TRUCK,ve blithely according to th
26021-2,26021,560,51,2,10.00,14605.60,0.07,0.08,A,F,1992-12-02,1992-10-25,1992-12-21,DELIVER IN PERSON,RAIL,about the foxes. carefu
26021-3,26021,900,1,3,32.00,57628.80,0.00,0.03,R,F,1992-11-07,1992-10-28,1992-11-21,NONE,RAIL,y regular requests 
26022-1,26022,37,13,1,22.00,20614.66,0.04,0.07,N,O,1997-12-16,1998-01-12,1998-01-10,COLLECT COD,TRUCK,ages. blithely regular fo
26022-2,26022,1064,70,2,1.00,965.06,0.05,0.00,N,O,1997-12-15,1997-12-18,1998-01-08,COLLECT COD,RAIL,counts dazzle pinto beans.
26022-3,26022,1154,91,3,45.00,47481.75,0.00,0.08,N,O,1997-10-26,1998-01-07,1997-11-23,DELIVER IN PERSON,FOB,ly after the furiously reg
26022-4,26022,1105,6,4,43.00,43262.30,0.03,0.02,N,O,1997-10-27,1997-12-06,1997-11-06,TAKE BACK RETURN,REG AIR,doggedly i
26022-5,26022,740,73,5,43.00,70551.82,0.01,0.04,N,O,1997-11-29,1997-12-15,1997-12-24,NONE,RAIL,odolites affix
26023-1,26023,467,97,1,19.00,25981.74,0.08,0.01,R,F,1993-10-08,1993-10-13,1993-10-14,COLLECT COD,FOB,blithely ironic packages cajole carefully. 
26023-2,26023,459,60,2,44.00,59815.80,0.09,0.06,A,F,1993-08-28,1993-11-12,1993-09-18,TAKE BACK RETURN,RAIL,oost carefully even instructions. bl
26023-3,26023,730,63,3,33.00,53814.09,0.09,0.05,R,F,1993-09-11,1993-11-07,1993-09-16,NONE,MAIL,ress excus
26023-4,26023,1834,64,4,17.00,29509.11,0.06,0.08,R,F,1993-11-25,1993-10-19,1993-12-23,COLLECT COD,AIR,e waters use even pac
26023-5,26023,1666,49,5,26.00,40759.16,0.07,0.02,R,F,1993-11-27,1993-10-07,1993-12-27,NONE,AIR,yly special request
26048-1,26048,1603,27,1,47.00,70716.20,0.08,0.00,N,O,1998-07-25,1998-08-31,1998-08-07,COLLECT COD,TRUCK,iously final packages would haggle
26048-2,26048,84,35,2,9.00,8856.72,0.03,0.02,N,O,1998-10-05,1998-08-10,1998-10-11,COLLECT COD,MAIL,ironic requests. slyly ironic package
26049-1,26049,1938,71,1,4.00,7359.72,0.04,0.08,A,F,1995-03-15,1995-05-05,1995-03-25,DELIVER IN PERSON,MAIL,er the silent packages. furiously ironic r
26049-2,26049,850,17,2,24.00,42020.40,0.00,0.04,R,F,1995-05-24,1995-04-19,1995-06-09,TAKE BACK RETURN,RAIL,posits are flu
26050-1,26050,1273,11,1,1.00,1174.27,0.01,0.07,N,O,1995-09-11,1995-07-29,1995-10-03,NONE,SHIP,g ideas. furiously express 
26050-2,26050,166,93,2,38.00,40514.08,0.01,0.05,N,O,1995-07-27,1995-07-30,1995-08-25,DELIVER IN PERSON,REG AIR,final pinto beans wake acr
26050-3,26050,550,41,3,23.00,33362.65,0.02,0.07,N,O,1995-08-31,1995-08-20,1995-09-01,DELIVER IN PERSON,RAIL,manent ideas s
26050-4,26050,1080,51,4,11.00,10791.88,0.00,0.07,N,O,1995-07-28,1995-07-28,1995-08-25,DELIVER IN PERSON,REG AIR,ackages. furiously regular 
26050-5,26050,146,25,5,13.00,13599.82,0.07,0.05,N,O,1995-08-30,1995-08-14,1995-09-10,COLLECT COD,REG AIR,luffily. slyly final foxes affi
26050-6,26050,1873,74,6,12.00,21298.44,0.10,0.05,N,O,1995-08-13,1995-09-14,1995-08-26,NONE,RAIL, deposits. 
26050-7,26050,1128,29,7,7.00,7203.84,0.06,0.07,N,O,1995-07-09,1995-07-23,1995-07-13,COLLECT COD,MAIL,ies are slyly ideas. express 
26051-1,26051,221,22,1,43.00,48212.46,0.10,0.08,A,F,1993-09-02,1993-08-01,1993-10-01,TAKE BACK RETURN,REG AIR,telets. carefully even requests are furio
26051-2,26051,1342,19,2,6.00,7460.04,0.01,0.05,A,F,1993-09-23,1993-08-03,1993-10-13,COLLECT COD,MAIL, nag in place of the
26051-3,26051,446,34,3,24.00,32314.56,0.07,0.04,A,F,1993-07-07,1993-08-07,1993-08-06,TAKE BACK RETURN,AIR,ggedly ironic requ
26051-4,26051,1054,90,4,17.00,16235.85,0.05,0.08,R,F,1993-09-12,1993-08-02,1993-09-17,DELIVER IN PERSON,RAIL,ully slyly expr
26051-5,26051,48,99,5,11.00,10428.44,0.01,0.06,A,F,1993-07-30,1993-08-27,1993-08-27,TAKE BACK RETURN,RAIL,y even deposits use slyly excus
26052-1,26052,609,41,1,25.00,37740.00,0.05,0.01,N,O,1996-07-31,1996-06-19,1996-08-18,NONE,FOB,ording to the boldly 
26052-2,26052,987,22,2,50.00,94399.00,0.00,0.00,N,O,1996-08-27,1996-06-16,1996-09-01,NONE,FOB,s integrate across the quic
26052-3,26052,1184,85,3,28.00,30385.04,0.10,0.03,N,O,1996-07-27,1996-07-01,1996-08-23,DELIVER IN PERSON,RAIL,gainst the
26053-1,26053,1879,66,1,16.00,28493.92,0.05,0.00,R,F,1992-03-09,1992-03-29,1992-03-15,DELIVER IN PERSON,RAIL,ial packages. ironic instru
26053-2,26053,397,82,2,19.00,24650.41,0.10,0.05,R,F,1992-04-23,1992-03-25,1992-05-22,NONE,REG AIR,y. requests along the ironically 
26053-3,26053,920,23,3,40.00,72836.80,0.03,0.00,R,F,1992-03-17,1992-03-16,1992-04-06,COLLECT COD,TRUCK,rding to the slyly bold a
26053-4,26053,1311,12,4,25.00,30307.75,0.01,0.01,A,F,1992-02-06,1992-03-18,1992-02-15,DELIVER IN PERSON,MAIL, furiously pending excuses 
26053-5,26053,1745,30,5,16.00,26347.84,0.05,0.01,A,F,1992-01-30,1992-04-11,1992-02-25,DELIVER IN PERSON,AIR,ect according to the unusu
26054-1,26054,518,19,1,42.00,59577.42,0.04,0.03,A,F,1993-06-08,1993-03-25,1993-06-16,DELIVER IN PERSON,SHIP,s. furiously pending accounts sleep ac
26054-2,26054,1504,5,2,12.00,16866.00,0.09,0.06,R,F,1993-04-26,1993-04-30,1993-04-29,NONE,FOB,ely according to the 
26054-3,26054,1562,3,3,37.00,54151.72,0.10,0.03,R,F,1993-06-10,1993-04-13,1993-07-05,DELIVER IN PERSON,SHIP, ironic dependencies dete
26054-4,26054,992,95,4,20.00,37859.80,0.06,0.02,A,F,1993-03-11,1993-04-27,1993-03-15,TAKE BACK RETURN,MAIL,slyly final requests above the theodoli
26054-5,26054,1761,46,5,45.00,74824.20,0.08,0.08,A,F,1993-04-10,1993-05-10,1993-05-09,NONE,TRUCK,nic instructions boost furiously after 
26054-6,26054,1041,12,6,37.00,34855.48,0.10,0.08,R,F,1993-03-16,1993-04-23,1993-04-01,COLLECT COD,SHIP, sleep care
26055-1,26055,1666,49,1,44.00,68977.04,0.08,0.02,A,F,1993-01-02,1993-01-14,1993-01-05,NONE,FOB,lar instructions use quickly specia
26055-2,26055,1554,95,2,24.00,34933.20,0.04,0.06,R,F,1992-12-01,1993-01-28,1992-12-04,NONE,SHIP,unts are ironic realms. ir
26055-3,26055,1418,97,3,18.00,23749.38,0.03,0.04,A,F,1993-01-13,1993-01-14,1993-01-21,COLLECT COD,REG AIR,nding requests nag carefully furiously
26055-4,26055,987,88,4,7.00,13215.86,0.00,0.02,R,F,1993-02-13,1993-02-05,1993-02-16,COLLECT COD,TRUCK,was. carefu
26055-5,26055,175,54,5,26.00,27954.42,0.10,0.00,A,F,1993-03-16,1993-01-30,1993-04-09,DELIVER IN PERSON,SHIP, the quickly bold
26080-1,26080,707,4,1,41.00,65915.70,0.09,0.06,A,F,1994-04-09,1994-03-05,1994-04-21,TAKE BACK RETURN,SHIP,s. furiously even decoys integra
26080-2,26080,1148,85,2,45.00,47211.30,0.04,0.02,R,F,1994-03-27,1994-03-07,1994-04-21,DELIVER IN PERSON,MAIL,tions. pinto bean
26080-3,26080,107,34,3,12.00,12085.20,0.02,0.01,A,F,1994-01-05,1994-01-28,1994-01-25,NONE,MAIL,nts according to 
26080-4,26080,342,43,4,47.00,58389.98,0.09,0.07,R,F,1993-12-19,1994-03-15,1994-01-09,TAKE BACK RETURN,SHIP,ding theod
26081-1,26081,51,2,1,45.00,42797.25,0.04,0.07,R,F,1994-01-01,1994-01-03,1994-01-02,NONE,FOB, above the slyly express ideas: 
26081-2,26081,758,59,2,1.00,1658.75,0.02,0.08,R,F,1993-12-18,1994-01-12,1994-01-17,COLLECT COD,AIR,ages use carefully slyly re
26082-1,26082,1338,53,1,23.00,28504.59,0.10,0.06,N,O,1996-05-06,1996-04-14,1996-05-10,TAKE BACK RETURN,SHIP,ash after the foxes. close platelets
26082-2,26082,807,74,2,6.00,10246.80,0.07,0.06,N,O,1996-04-26,1996-04-25,1996-05-19,TAKE BACK RETURN,REG AIR,"c accounts are. blithe, expres"
26082-3,26082,1559,80,3,35.00,51119.25,0.06,0.06,N,O,1996-04-21,1996-04-08,1996-05-16,COLLECT COD,AIR,kly special asymptotes sleep. caref
26082-4,26082,1056,57,4,43.00,41153.15,0.10,0.07,N,O,1996-04-03,1996-03-30,1996-05-03,TAKE BACK RETURN,RAIL,y regular pinto beans. silently unusual acc
26083-1,26083,125,52,1,25.00,25628.00,0.00,0.05,N,O,1996-05-14,1996-08-03,1996-05-17,DELIVER IN PERSON,FOB,"s. pending, final packages amo"
26083-2,26083,1966,99,2,36.00,67246.56,0.04,0.07,N,O,1996-06-21,1996-06-30,1996-07-14,DELIVER IN PERSON,REG AIR,posits. furiously ironic depos
26083-3,26083,1058,29,3,40.00,38362.00,0.00,0.04,N,O,1996-06-05,1996-06-25,1996-06-28,NONE,MAIL,ight solve even requests. express r
26083-4,26083,1106,15,4,50.00,50355.00,0.02,0.05,N,O,1996-05-28,1996-07-18,1996-06-18,TAKE BACK RETURN,SHIP,ong the carefully unusual pinto beans ar
26083-5,26083,1708,51,5,35.00,56339.50,0.06,0.05,N,O,1996-08-30,1996-07-16,1996-09-15,COLLECT COD,MAIL,s should have to impres
26084-1,26084,43,44,1,35.00,33006.40,0.06,0.05,R,F,1993-01-29,1992-11-23,1993-02-04,DELIVER IN PERSON,REG AIR,"mong the silent, fi"
26084-2,26084,1551,32,2,43.00,62459.65,0.03,0.05,R,F,1992-12-06,1992-12-03,1992-12-21,COLLECT COD,REG AIR,ch carefully fi
26085-1,26085,544,35,1,30.00,43336.20,0.09,0.07,N,O,1998-03-27,1998-03-03,1998-04-09,TAKE BACK RETURN,FOB,quests sleep? pinto 
26085-2,26085,205,6,2,1.00,1105.20,0.04,0.04,N,O,1998-03-02,1998-02-25,1998-03-25,COLLECT COD,SHIP,regular accounts wake
26085-3,26085,1364,41,3,26.00,32899.36,0.04,0.00,N,O,1998-02-06,1998-03-01,1998-02-17,COLLECT COD,RAIL,eposits unwind furiously 
26086-1,26086,1775,76,1,39.00,65394.03,0.00,0.06,N,O,1997-09-03,1997-09-01,1997-09-18,NONE,AIR,", busy asymptotes. slyly iro"
26086-2,26086,416,46,2,3.00,3949.23,0.04,0.05,N,O,1997-07-15,1997-09-13,1997-08-03,COLLECT COD,RAIL,cording to the packages. carefully even
26087-1,26087,1708,51,1,34.00,54729.80,0.07,0.03,N,O,1996-12-06,1997-01-11,1997-01-02,TAKE BACK RETURN,FOB,"otes. ironic, dogged dugouts "
26087-2,26087,1348,87,2,20.00,24986.80,0.03,0.08,N,O,1996-12-23,1996-11-25,1997-01-10,NONE,FOB,y final dependencies; carefully 
26112-1,26112,339,68,1,34.00,42137.22,0.07,0.01,N,O,1998-06-13,1998-04-29,1998-06-20,DELIVER IN PERSON,REG AIR,regularly sly dependencies? ironic
26112-2,26112,1206,18,2,18.00,19929.60,0.02,0.01,N,O,1998-07-12,1998-06-12,1998-07-30,TAKE BACK RETURN,FOB,ular requests among the ironic sentiment
26112-3,26112,556,87,3,6.00,8739.30,0.02,0.01,N,O,1998-05-17,1998-06-14,1998-05-25,DELIVER IN PERSON,TRUCK,carefully ir
26113-1,26113,1464,65,1,49.00,66907.54,0.05,0.07,N,O,1998-10-27,1998-09-19,1998-11-02,COLLECT COD,RAIL,lyly special deposits boost according t
26113-2,26113,1262,63,2,24.00,27918.24,0.01,0.02,N,O,1998-07-29,1998-09-14,1998-08-06,DELIVER IN PERSON,TRUCK,ve the evenly express re
26113-3,26113,923,92,3,3.00,5471.76,0.03,0.03,N,O,1998-09-25,1998-09-16,1998-10-12,DELIVER IN PERSON,TRUCK,ar packages. carefully pen
26113-4,26113,1745,88,4,16.00,26347.84,0.05,0.01,N,O,1998-09-17,1998-08-18,1998-10-04,DELIVER IN PERSON,TRUCK,pending dinos. carefully special wa
26113-5,26113,1984,29,5,35.00,66009.30,0.02,0.08,N,O,1998-11-12,1998-09-25,1998-11-29,COLLECT COD,RAIL,"ts. even, ironic pinto beans wake a"
26113-6,26113,1922,23,6,24.00,43774.08,0.06,0.04,N,O,1998-09-01,1998-09-25,1998-09-28,COLLECT COD,MAIL,ess asymptotes. pending requests wak
26114-1,26114,472,2,1,34.00,46663.98,0.05,0.07,N,O,1997-12-29,1997-10-09,1998-01-27,NONE,REG AIR,"sts among the regular,"
26114-2,26114,362,47,2,14.00,17673.04,0.00,0.02,N,O,1997-09-20,1997-10-11,1997-10-02,TAKE BACK RETURN,RAIL,yly special packages are
26114-3,26114,1439,18,3,3.00,4021.29,0.00,0.02,N,O,1997-10-16,1997-11-04,1997-10-30,NONE,REG AIR,requests wake along the carefully expres
26114-4,26114,518,49,4,39.00,55321.89,0.00,0.05,N,O,1997-11-22,1997-11-23,1997-12-05,NONE,MAIL,lly regula
26115-1,26115,721,86,1,47.00,76220.84,0.07,0.07,N,O,1997-01-19,1996-12-27,1997-02-16,NONE,RAIL,final dependencies sleep slyly idly 
26115-2,26115,1582,23,2,28.00,41540.24,0.01,0.06,N,O,1996-12-24,1997-01-19,1997-01-20,DELIVER IN PERSON,MAIL, the asymptotes. f
26115-3,26115,1941,86,3,19.00,35015.86,0.01,0.01,N,O,1997-01-23,1997-01-31,1997-02-15,TAKE BACK RETURN,REG AIR,ingly expr
26115-4,26115,265,93,4,39.00,45445.14,0.09,0.01,N,O,1996-12-18,1996-12-16,1997-01-12,NONE,RAIL,st blithely. regular dep
26115-5,26115,151,30,5,18.00,18920.70,0.03,0.03,N,O,1996-11-30,1997-01-28,1996-12-30,COLLECT COD,AIR,carefully. slyly iron
26115-6,26115,1618,19,6,23.00,34951.03,0.08,0.08,N,O,1997-02-10,1997-01-11,1997-03-07,TAKE BACK RETURN,FOB,ing ideas cajole blithely daring accoun
26115-7,26115,1312,13,7,37.00,44892.47,0.07,0.05,N,O,1996-12-20,1996-12-10,1997-01-16,DELIVER IN PERSON,SHIP,telets. final accounts nag th
26116-1,26116,460,48,1,47.00,63941.62,0.05,0.05,R,F,1992-11-15,1993-01-17,1992-12-13,NONE,MAIL,ts. fluffily un
26116-2,26116,1361,38,2,31.00,39133.16,0.08,0.00,R,F,1993-01-28,1992-12-21,1993-02-05,NONE,MAIL,lithely ironic req
26116-3,26116,153,32,3,34.00,35807.10,0.04,0.02,A,F,1993-02-03,1992-12-08,1993-03-02,NONE,FOB,ests. blithely fi
26116-4,26116,1323,100,4,5.00,6121.60,0.05,0.08,R,F,1992-12-23,1993-01-12,1993-01-14,TAKE BACK RETURN,MAIL,t the slyly ironic accou
26116-5,26116,610,73,5,44.00,66466.84,0.04,0.02,A,F,1992-11-25,1992-12-29,1992-12-17,COLLECT COD,REG AIR,p slyly above the ironic excus
26116-6,26116,1201,76,6,16.00,17635.20,0.06,0.01,A,F,1992-11-28,1992-12-12,1992-12-01,TAKE BACK RETURN,REG AIR,ang above the f
26117-1,26117,1854,98,1,48.00,84280.80,0.08,0.04,N,O,1997-08-22,1997-08-05,1997-09-17,DELIVER IN PERSON,TRUCK,uickly ironic foxes. theodolit
26118-1,26118,369,98,1,18.00,22848.48,0.06,0.02,N,O,1998-01-20,1998-01-26,1998-01-23,NONE,RAIL,onic packages. slyly pending requests slee
26118-2,26118,762,63,2,7.00,11639.32,0.00,0.02,N,O,1997-12-28,1998-01-16,1998-01-02,DELIVER IN PERSON,SHIP, regular requests. expres
26118-3,26118,1446,64,3,49.00,66024.56,0.06,0.07,N,O,1997-12-23,1998-01-23,1997-12-31,DELIVER IN PERSON,REG AIR,", ironic ideas unwind sl"
26119-1,26119,1457,36,1,13.00,17659.85,0.03,0.04,R,F,1994-12-08,1995-02-01,1994-12-24,TAKE BACK RETURN,AIR,s. slyly ironic packag
26144-1,26144,1297,98,1,20.00,23965.80,0.10,0.04,N,O,1995-12-16,1996-01-03,1996-01-10,COLLECT COD,TRUCK,ending deposits boost sly
26144-2,26144,636,37,2,9.00,13829.67,0.04,0.06,N,O,1996-02-24,1996-01-17,1996-03-15,NONE,FOB,"silent, pending ac"
26144-3,26144,1166,75,3,7.00,7470.12,0.02,0.00,N,O,1996-01-03,1995-12-22,1996-01-11,COLLECT COD,REG AIR,ar Tiresias. 
26144-4,26144,733,66,4,40.00,65349.20,0.01,0.03,N,O,1996-01-29,1995-11-27,1996-02-14,COLLECT COD,TRUCK,arefully ironic accounts. i
26144-5,26144,177,78,5,23.00,24774.91,0.09,0.06,N,O,1996-01-29,1995-12-06,1996-02-24,NONE,AIR, theodolites are finall
26144-6,26144,1804,48,6,6.00,10234.80,0.10,0.04,N,O,1996-01-18,1995-12-18,1996-01-29,DELIVER IN PERSON,AIR,anently abou
26145-1,26145,1295,33,1,34.00,40673.86,0.10,0.06,N,O,1995-09-25,1995-09-03,1995-10-08,DELIVER IN PERSON,REG AIR,ions try to cajole slyly. expres
26145-2,26145,185,86,2,37.00,40151.66,0.04,0.02,N,O,1995-10-29,1995-08-14,1995-11-09,NONE,RAIL,nic pinto beans are
26145-3,26145,1239,40,3,18.00,20524.14,0.05,0.01,N,O,1995-09-05,1995-09-03,1995-09-07,COLLECT COD,FOB,s nag slyly
26145-4,26145,1176,13,4,22.00,23697.74,0.04,0.00,N,O,1995-08-18,1995-09-30,1995-08-26,COLLECT COD,RAIL,uests alongside of
26146-1,26146,1693,76,1,5.00,7973.45,0.00,0.06,R,F,1994-11-02,1994-11-20,1994-11-22,NONE,SHIP,y pending p
26146-2,26146,945,46,2,47.00,86759.18,0.10,0.01,R,F,1995-01-18,1994-11-17,1995-02-04,NONE,REG AIR,ironically after the care
26146-3,26146,1749,34,3,40.00,66029.60,0.08,0.01,A,F,1994-11-09,1994-12-09,1994-11-20,NONE,RAIL,c pinto beans wake
26146-4,26146,387,16,4,37.00,47633.06,0.00,0.08,A,F,1994-12-07,1994-12-06,1994-12-18,TAKE BACK RETURN,FOB,elets. pack
26146-5,26146,51,52,5,21.00,19972.05,0.05,0.05,R,F,1994-12-11,1994-12-08,1995-01-09,COLLECT COD,RAIL,sleep blithely bold packages. slyly bold
26146-6,26146,878,45,6,15.00,26683.05,0.07,0.05,A,F,1995-01-17,1994-12-25,1995-01-30,TAKE BACK RETURN,MAIL,. blithely regular theo
26147-1,26147,789,22,1,23.00,38864.94,0.07,0.05,N,O,1995-07-27,1995-07-15,1995-08-19,TAKE BACK RETURN,MAIL,nic requests after the excuses sleep 
26147-2,26147,281,63,2,4.00,4725.12,0.02,0.01,A,F,1995-06-08,1995-06-02,1995-06-15,TAKE BACK RETURN,FOB, notornis run carefully.
