line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
26307-5,26307,1288,89,5,14.00,16649.92,0.00,0.01,N,O,1996-10-06,1996-08-01,1996-10-10,COLLECT COD,TRUCK,gular ideas. ironic deposits
26308-1,26308,1791,92,1,50.00,84639.50,0.06,0.00,N,O,1996-01-01,1996-02-24,1996-01-27,DELIVER IN PERSON,REG AIR, deposits thrash slyly. sometimes 
26308-2,26308,1615,39,2,38.00,57631.18,0.04,0.02,N,O,1995-12-05,1996-01-06,1996-01-02,NONE,TRUCK,"yly. ironic, fin"
26309-1,26309,77,53,1,26.00,25403.82,0.09,0.08,A,F,1992-02-25,1992-05-07,1992-03-04,COLLECT COD,MAIL,leep above the furiously silent dolph
26309-2,26309,1792,35,2,43.00,72832.97,0.06,0.05,A,F,1992-04-07,1992-05-01,1992-04-24,TAKE BACK RETURN,RAIL,. blithely final i
26309-3,26309,806,40,3,46.00,78512.80,0.05,0.07,R,F,1992-06-03,1992-04-19,1992-06-24,NONE,TRUCK,ost furiously unusual p
26309-4,26309,1747,74,4,13.00,21433.62,0.03,0.08,R,F,1992-03-20,1992-04-23,1992-04-13,TAKE BACK RETURN,MAIL,nto beans among 
26309-5,26309,248,49,5,21.00,24113.04,0.02,0.08,R,F,1992-04-26,1992-05-15,1992-05-07,TAKE BACK RETURN,RAIL,uriously against the de
26309-6,26309,1867,97,6,12.00,21226.32,0.01,0.07,R,F,1992-02-23,1992-04-24,1992-02-26,TAKE BACK RETURN,MAIL,s sublate. 
26309-7,26309,786,51,7,14.00,23614.92,0.02,0.05,A,F,1992-02-29,1992-03-29,1992-03-18,NONE,SHIP, final packages. accounts s
26310-1,26310,261,89,1,2.00,2322.52,0.00,0.00,A,F,1992-09-25,1992-10-12,1992-10-19,TAKE BACK RETURN,SHIP,ously dependencies.
26310-2,26310,106,33,2,30.00,30183.00,0.05,0.03,R,F,1992-09-02,1992-10-10,1992-09-09,NONE,FOB,silent acc
26310-3,26310,161,88,3,7.00,7428.12,0.08,0.01,R,F,1992-11-12,1992-10-28,1992-11-13,DELIVER IN PERSON,RAIL,e carefully silent accounts. blithely f
26310-4,26310,944,79,4,46.00,84867.24,0.03,0.05,A,F,1992-10-31,1992-09-10,1992-11-05,DELIVER IN PERSON,TRUCK,es boost quickly pending instr
26310-5,26310,329,14,5,4.00,4917.28,0.05,0.07,A,F,1992-11-22,1992-09-24,1992-11-25,COLLECT COD,TRUCK, fluffily. furiously final
26311-1,26311,1944,45,1,24.00,44302.56,0.08,0.05,N,O,1996-01-01,1995-12-17,1996-01-18,COLLECT COD,RAIL,es about the blithely regu
26311-2,26311,411,12,2,42.00,55079.22,0.06,0.08,N,O,1996-01-29,1996-01-22,1996-02-01,DELIVER IN PERSON,RAIL,yly. slyly even
26311-3,26311,91,42,3,24.00,23786.16,0.07,0.00,N,O,1995-12-22,1996-01-07,1996-01-14,NONE,RAIL,lar accounts.
26311-4,26311,335,64,4,36.00,44471.88,0.07,0.02,N,O,1995-11-24,1996-01-26,1995-12-06,TAKE BACK RETURN,MAIL,ecial instructions! packages along
26336-1,26336,838,72,1,5.00,8694.15,0.01,0.01,A,F,1992-07-12,1992-07-16,1992-07-19,DELIVER IN PERSON,RAIL,cing foxes. blithely regular deposits i
26336-2,26336,377,34,2,27.00,34488.99,0.09,0.06,R,F,1992-06-22,1992-08-09,1992-07-07,DELIVER IN PERSON,SHIP,es affix according to the bold dolphin
26336-3,26336,674,68,3,24.00,37792.08,0.09,0.04,A,F,1992-09-17,1992-08-01,1992-10-02,NONE,FOB,s. slyly even dependen
26336-4,26336,32,83,4,38.00,35417.14,0.03,0.01,A,F,1992-06-01,1992-07-11,1992-06-19,COLLECT COD,MAIL,le carefully i
26337-1,26337,1372,73,1,49.00,62395.13,0.05,0.01,R,F,1994-11-22,1995-01-08,1994-12-13,DELIVER IN PERSON,FOB,s sleep furiously 
26337-2,26337,866,66,2,25.00,44171.50,0.04,0.05,A,F,1995-03-05,1994-12-31,1995-03-14,TAKE BACK RETURN,MAIL,slyly. fluffily p
26338-1,26338,1883,84,1,12.00,21418.56,0.03,0.00,A,F,1992-06-01,1992-05-27,1992-06-29,NONE,RAIL, requests. pending dolphins wake
26338-2,26338,1167,68,2,46.00,49135.36,0.03,0.06,R,F,1992-06-17,1992-05-12,1992-06-19,NONE,REG AIR,usual grouches against the unusua
26338-3,26338,1588,69,3,15.00,22343.70,0.05,0.04,A,F,1992-04-19,1992-05-11,1992-04-21,COLLECT COD,TRUCK,inst the bli
26338-4,26338,1866,53,4,37.00,65410.82,0.06,0.05,R,F,1992-05-09,1992-06-16,1992-05-23,DELIVER IN PERSON,RAIL,ests haggle slyly. ruthlessly even accounts
26339-1,26339,1618,1,1,2.00,3039.22,0.04,0.07,R,F,1992-12-06,1992-11-03,1992-12-12,DELIVER IN PERSON,FOB, deposits. sometimes express depos
26339-2,26339,227,9,2,20.00,22544.40,0.00,0.04,A,F,1992-12-06,1992-10-24,1992-12-28,NONE,AIR, accounts accordi
26339-3,26339,150,51,3,20.00,21003.00,0.07,0.03,R,F,1992-10-18,1992-10-12,1992-11-15,DELIVER IN PERSON,TRUCK,ost special requests.
26339-4,26339,403,91,4,44.00,57349.60,0.10,0.04,A,F,1992-10-18,1992-09-28,1992-10-30,NONE,RAIL,ackages serve carefully pe
26340-1,26340,809,10,1,4.00,6839.20,0.01,0.06,N,O,1997-12-12,1997-11-27,1997-12-26,NONE,RAIL,bove the excuses. f
26340-2,26340,403,33,2,21.00,27371.40,0.00,0.05,N,O,1997-10-06,1997-11-16,1997-11-02,DELIVER IN PERSON,TRUCK,ckages. slyly even e
26340-3,26340,1241,16,3,38.00,43405.12,0.05,0.02,N,O,1997-11-24,1997-11-01,1997-12-06,COLLECT COD,TRUCK,uests. dolphins wake fl
26340-4,26340,175,76,4,41.00,44081.97,0.07,0.01,N,O,1997-10-17,1997-11-13,1997-11-15,DELIVER IN PERSON,REG AIR,nments. stealthy deposits along the regul
26341-1,26341,1337,14,1,22.00,27243.26,0.03,0.00,A,F,1993-09-18,1993-10-04,1993-10-11,NONE,TRUCK,hely special theodolites boost aroun
26341-2,26341,793,90,2,43.00,72832.97,0.06,0.02,R,F,1993-08-25,1993-10-16,1993-09-08,DELIVER IN PERSON,SHIP,instructions. re
26341-3,26341,1203,4,3,7.00,7729.40,0.02,0.08,A,F,1993-08-06,1993-09-07,1993-09-01,DELIVER IN PERSON,TRUCK,regular deposits across the 
26342-1,26342,1950,39,1,23.00,42594.85,0.04,0.00,A,F,1994-12-18,1994-11-25,1995-01-01,TAKE BACK RETURN,AIR,uctions shall have to 
26342-2,26342,746,43,2,11.00,18114.14,0.03,0.02,R,F,1995-01-17,1994-12-17,1995-01-19,DELIVER IN PERSON,SHIP,nal requests. slyly
26342-3,26342,484,43,3,47.00,65070.56,0.05,0.08,A,F,1994-12-06,1995-01-13,1995-01-01,COLLECT COD,TRUCK,ly ironic instru
26342-4,26342,1335,12,4,47.00,58107.51,0.04,0.06,R,F,1994-11-01,1994-11-24,1994-11-13,DELIVER IN PERSON,FOB,. permanently regular theodolites up 
26342-5,26342,1378,55,5,9.00,11514.33,0.00,0.07,A,F,1994-10-25,1994-12-16,1994-11-15,NONE,FOB,ick deposits: requests about
26343-1,26343,32,83,1,19.00,17708.57,0.10,0.06,N,O,1998-05-22,1998-05-21,1998-06-14,NONE,TRUCK,among the 
26343-2,26343,397,26,2,22.00,28542.58,0.02,0.02,N,O,1998-05-04,1998-05-01,1998-05-17,TAKE BACK RETURN,REG AIR,r requests. slyly express instructions 
26343-3,26343,1329,68,3,17.00,20915.44,0.07,0.05,N,O,1998-07-23,1998-05-08,1998-07-26,COLLECT COD,AIR, nag blithely brave 
26368-1,26368,1849,50,1,28.00,49023.52,0.07,0.00,A,F,1993-11-02,1993-09-27,1993-11-07,DELIVER IN PERSON,AIR," final, bold packages cajole "
26368-2,26368,1060,96,2,43.00,41325.58,0.09,0.00,A,F,1993-09-09,1993-09-09,1993-09-21,TAKE BACK RETURN,MAIL,ular accounts was alon
26368-3,26368,1773,100,3,9.00,15072.93,0.04,0.07,R,F,1993-10-31,1993-08-29,1993-11-07,COLLECT COD,SHIP, pending requ
26369-1,26369,404,63,1,20.00,26088.00,0.06,0.07,R,F,1992-12-15,1993-02-20,1993-01-14,NONE,REG AIR,y even requests. quickly even notornis alo
26370-1,26370,485,73,1,34.00,47106.32,0.05,0.08,N,O,1995-08-18,1995-09-09,1995-08-28,NONE,AIR,press ideas! blith
26370-2,26370,185,38,2,19.00,20618.42,0.08,0.06,N,O,1995-11-19,1995-11-02,1995-12-07,TAKE BACK RETURN,SHIP," ironic, final ideas alongside of the slyl"
26370-3,26370,604,67,3,20.00,30092.00,0.06,0.03,N,O,1995-11-19,1995-09-15,1995-12-10,DELIVER IN PERSON,MAIL,ously. enticingly ironic platelets are f
26370-4,26370,666,67,4,28.00,43866.48,0.03,0.08,N,O,1995-09-28,1995-09-28,1995-10-25,TAKE BACK RETURN,AIR,g the regular attainments. ironic pinto b
26370-5,26370,1869,99,5,16.00,28333.76,0.02,0.07,N,O,1995-11-16,1995-10-11,1995-11-27,DELIVER IN PERSON,FOB,ithely spec
26371-1,26371,1235,10,1,44.00,49994.12,0.10,0.05,N,O,1998-11-19,1998-09-01,1998-11-20,DELIVER IN PERSON,REG AIR,"es across the stealthy, even as"
26371-2,26371,17,68,2,27.00,24759.27,0.06,0.08,N,O,1998-07-31,1998-08-23,1998-08-18,TAKE BACK RETURN,FOB, haggle slyly regularly
26371-3,26371,98,49,3,26.00,25950.34,0.02,0.07,N,O,1998-08-21,1998-09-22,1998-09-13,TAKE BACK RETURN,REG AIR,inal instructions sleep caref
26371-4,26371,1254,29,4,32.00,36968.00,0.06,0.00,N,O,1998-09-18,1998-10-07,1998-10-18,COLLECT COD,TRUCK,"gular, close a"
26371-5,26371,1839,26,5,27.00,47002.41,0.09,0.08,N,O,1998-09-13,1998-09-30,1998-09-21,TAKE BACK RETURN,AIR,d realms. c
26371-6,26371,647,41,6,35.00,54167.40,0.00,0.03,N,O,1998-10-12,1998-08-24,1998-11-08,TAKE BACK RETURN,TRUCK,es sleep final platelets. sly
26372-1,26372,149,28,1,15.00,15737.10,0.08,0.08,R,F,1994-10-03,1994-09-03,1994-10-23,COLLECT COD,RAIL,bt slyly silent dolphins. fluffily s
26372-2,26372,1950,39,2,2.00,3703.90,0.09,0.02,A,F,1994-08-07,1994-08-25,1994-08-24,COLLECT COD,MAIL,c deposits around the carefully ironi
26372-3,26372,587,88,3,17.00,25288.86,0.06,0.01,R,F,1994-08-31,1994-08-21,1994-09-30,COLLECT COD,FOB,structions-- blithely pen
26372-4,26372,1656,98,4,49.00,76324.85,0.04,0.04,R,F,1994-11-04,1994-10-08,1994-12-01,TAKE BACK RETURN,RAIL,"l, silent accounts. packages sleep? furious"
26372-5,26372,343,28,5,27.00,33570.18,0.01,0.01,R,F,1994-11-01,1994-09-09,1994-11-04,COLLECT COD,FOB,nts sleep. theodolites haggle carefully s
26372-6,26372,1202,40,6,7.00,7722.40,0.05,0.00,R,F,1994-07-27,1994-09-24,1994-08-10,DELIVER IN PERSON,TRUCK,yly blithely 
26373-1,26373,1117,54,1,21.00,21380.31,0.06,0.05,A,F,1993-09-23,1993-09-11,1993-09-27,NONE,TRUCK,es use blithely. fluff
26373-2,26373,490,91,2,4.00,5561.96,0.07,0.07,A,F,1993-11-03,1993-08-23,1993-11-27,TAKE BACK RETURN,AIR,"ithely regular requests. bold, even depo"
26373-3,26373,719,16,3,49.00,79365.79,0.06,0.05,R,F,1993-09-29,1993-08-28,1993-10-06,TAKE BACK RETURN,MAIL,accounts hagg
26373-4,26373,1619,43,4,18.00,27370.98,0.00,0.08,R,F,1993-10-06,1993-10-20,1993-10-19,TAKE BACK RETURN,TRUCK, nag blithely slyly regular 
26374-1,26374,1900,30,1,5.00,9009.50,0.02,0.03,R,F,1995-02-03,1994-12-17,1995-02-07,NONE,FOB,"olites. express, ironic accounts g"
26374-2,26374,769,66,2,22.00,36734.72,0.08,0.07,R,F,1995-03-04,1995-01-17,1995-03-31,COLLECT COD,AIR,oss the carefully express ideas. furiousl
26374-3,26374,1840,41,3,31.00,53997.04,0.01,0.06,R,F,1995-02-26,1995-01-07,1995-03-01,COLLECT COD,AIR,lyly regular requests! carefully even p
26374-4,26374,618,19,4,12.00,18223.32,0.06,0.04,R,F,1994-11-25,1994-12-23,1994-12-19,NONE,RAIL,bout the fur
26374-5,26374,1566,47,5,36.00,52832.16,0.02,0.08,R,F,1995-02-02,1995-01-21,1995-02-19,DELIVER IN PERSON,MAIL,ecial ideas about th
26374-6,26374,1254,92,6,43.00,49675.75,0.09,0.07,R,F,1994-11-23,1995-01-03,1994-12-09,DELIVER IN PERSON,RAIL, the slyly ironic pinto beans. furi
26375-1,26375,1645,69,1,26.00,40212.64,0.08,0.07,N,O,1996-05-28,1996-07-03,1996-06-19,NONE,SHIP,g the carefully dogged 
26375-2,26375,1451,91,2,41.00,55450.45,0.05,0.05,N,O,1996-07-31,1996-07-08,1996-08-24,NONE,AIR,deposits around the pack
26375-3,26375,64,15,3,40.00,38562.40,0.04,0.08,N,O,1996-08-29,1996-08-05,1996-09-21,COLLECT COD,MAIL,. blithely final foxes cajole s
26375-4,26375,39,90,4,15.00,14085.45,0.07,0.03,N,O,1996-08-17,1996-06-23,1996-08-26,NONE,MAIL,us packages lose blithely. ca
26400-1,26400,1040,76,1,9.00,8469.36,0.00,0.07,N,O,1998-07-23,1998-06-25,1998-07-31,TAKE BACK RETURN,AIR,p blithely blithel
26400-2,26400,506,37,2,50.00,70325.00,0.07,0.02,N,O,1998-05-30,1998-07-01,1998-06-23,DELIVER IN PERSON,AIR,ress requests. regular dolphins nag 
26400-3,26400,1016,52,3,1.00,917.01,0.10,0.05,N,O,1998-05-08,1998-06-23,1998-05-09,TAKE BACK RETURN,FOB,tructions. blithely regular packages use 
26400-4,26400,421,9,4,12.00,15857.04,0.08,0.01,N,O,1998-04-14,1998-05-10,1998-04-26,DELIVER IN PERSON,RAIL,theodolites. carefully express requests
26400-5,26400,303,88,5,3.00,3609.90,0.00,0.08,N,O,1998-05-23,1998-06-26,1998-06-11,COLLECT COD,SHIP,the final accounts. carefull
26400-6,26400,35,61,6,37.00,34596.11,0.05,0.06,N,O,1998-05-28,1998-06-06,1998-06-23,NONE,FOB,ggle slyly blithely special d
26400-7,26400,863,63,7,29.00,51151.94,0.05,0.07,N,O,1998-07-17,1998-06-30,1998-07-24,NONE,REG AIR,hely regul
26401-1,26401,186,65,1,2.00,2172.36,0.10,0.05,A,F,1993-12-05,1993-11-19,1993-12-22,TAKE BACK RETURN,MAIL, ironic depths h
26401-2,26401,1231,43,2,4.00,4528.92,0.07,0.07,R,F,1993-11-03,1993-11-30,1993-12-01,DELIVER IN PERSON,TRUCK, doggedly. pending excuses de
26401-3,26401,1119,20,3,1.00,1020.11,0.06,0.08,A,F,1993-12-20,1993-12-13,1993-12-23,DELIVER IN PERSON,RAIL,quickly bold packages lose. ideas slee
26401-4,26401,718,15,4,12.00,19424.52,0.01,0.06,R,F,1994-02-07,1993-12-15,1994-02-26,NONE,TRUCK,eodolites. even pinto beans cajole regular 
26401-5,26401,886,53,5,42.00,75048.96,0.01,0.00,R,F,1994-02-07,1993-12-31,1994-03-09,COLLECT COD,SHIP,. quickly even pinto b
26402-1,26402,840,41,1,49.00,85301.16,0.10,0.01,A,F,1995-01-20,1994-12-21,1995-01-28,TAKE BACK RETURN,MAIL, accounts hagg
26402-2,26402,1301,2,2,33.00,39675.90,0.09,0.05,R,F,1994-10-20,1994-12-11,1994-10-26,TAKE BACK RETURN,RAIL,ions. ideas sl
26402-3,26402,1708,51,3,41.00,65997.70,0.10,0.00,R,F,1995-01-08,1994-12-14,1995-01-13,NONE,REG AIR,nstructions haggle
26403-1,26403,1955,88,1,4.00,7427.80,0.01,0.01,N,O,1998-03-08,1998-02-11,1998-04-01,NONE,AIR,-- quickly slow theodo
26403-2,26403,1704,31,2,22.00,35325.40,0.02,0.05,N,O,1998-03-29,1998-03-11,1998-04-14,DELIVER IN PERSON,RAIL,ole carefully along the blithely express t
26404-1,26404,102,3,1,36.00,36075.60,0.06,0.07,N,O,1997-04-23,1997-03-24,1997-04-27,NONE,RAIL, may cajole furiously 
26404-2,26404,1809,96,2,29.00,49613.20,0.07,0.07,N,O,1997-01-07,1997-02-22,1997-01-20,NONE,FOB," sleep blithely regular accounts. regular,"
26404-3,26404,1263,1,3,27.00,31435.02,0.01,0.00,N,O,1997-04-29,1997-02-12,1997-05-10,DELIVER IN PERSON,SHIP,packages. express requests sleep quickly 
26404-4,26404,138,17,4,50.00,51906.50,0.07,0.08,N,O,1997-01-27,1997-02-23,1997-02-23,TAKE BACK RETURN,FOB,ackages haggle caref
26404-5,26404,264,65,5,25.00,29106.50,0.07,0.06,N,O,1997-02-27,1997-03-01,1997-03-12,TAKE BACK RETURN,RAIL,ependencies. final notornis boost furio
26404-6,26404,1860,4,6,31.00,54617.66,0.08,0.08,N,O,1997-01-24,1997-03-20,1997-02-12,TAKE BACK RETURN,FOB,uickly. quickly
26404-7,26404,1452,53,7,9.00,12181.05,0.10,0.03,N,O,1997-01-10,1997-03-18,1997-02-02,DELIVER IN PERSON,AIR,tegrate against t
26405-1,26405,1897,98,1,36.00,64760.04,0.03,0.07,A,F,1993-08-19,1993-09-02,1993-09-02,COLLECT COD,SHIP,leep doggedly according to the qu
26405-2,26405,436,37,2,35.00,46775.05,0.08,0.02,R,F,1993-09-19,1993-07-23,1993-10-02,TAKE BACK RETURN,TRUCK,c asymptotes. blithely iro
26405-3,26405,800,1,3,1.00,1700.80,0.01,0.00,R,F,1993-07-06,1993-08-16,1993-07-21,COLLECT COD,SHIP, slyly pending platelets. express
26405-4,26405,1528,29,4,22.00,31449.44,0.02,0.07,R,F,1993-08-08,1993-09-04,1993-08-13,NONE,AIR,odolites. blithely iron
26406-1,26406,364,65,1,6.00,7586.16,0.01,0.05,N,O,1995-07-14,1995-05-27,1995-07-24,TAKE BACK RETURN,AIR, carefully final theodolites wake ca
26406-2,26406,366,95,2,48.00,60785.28,0.03,0.08,N,O,1995-08-11,1995-06-06,1995-08-16,DELIVER IN PERSON,RAIL,ts haggle blithely special theodolites. c
26406-3,26406,367,68,3,46.00,58298.56,0.09,0.05,N,O,1995-07-24,1995-06-11,1995-08-23,DELIVER IN PERSON,REG AIR,use carefu
26406-4,26406,668,69,4,5.00,7843.30,0.02,0.02,N,F,1995-06-03,1995-06-25,1995-06-18,TAKE BACK RETURN,SHIP,regular theo
26407-1,26407,735,36,1,50.00,81786.50,0.08,0.01,R,F,1992-10-05,1992-08-23,1992-10-25,DELIVER IN PERSON,REG AIR,nding deposits print furiously. blithely
26407-2,26407,1994,39,2,48.00,91007.52,0.01,0.02,R,F,1992-06-22,1992-08-29,1992-06-23,COLLECT COD,AIR,zle blithely after the 
26407-3,26407,1179,52,3,37.00,39966.29,0.05,0.05,A,F,1992-08-30,1992-09-15,1992-09-08,TAKE BACK RETURN,SHIP, final foxes engage c
26407-4,26407,115,94,4,39.00,39589.29,0.00,0.03,R,F,1992-08-28,1992-08-17,1992-09-21,NONE,RAIL, express deposits cajole. slyly re
26407-5,26407,180,7,5,5.00,5400.90,0.08,0.05,R,F,1992-07-19,1992-08-28,1992-07-30,NONE,REG AIR," along the enticing, e"
26407-6,26407,1629,30,6,14.00,21428.68,0.03,0.05,R,F,1992-07-30,1992-09-08,1992-08-15,TAKE BACK RETURN,RAIL, requests use furiously alon
26432-1,26432,817,17,1,25.00,42945.25,0.05,0.02,A,F,1995-02-09,1995-03-09,1995-02-18,DELIVER IN PERSON,MAIL,nal deposit
26432-2,26432,1073,79,2,30.00,29222.10,0.05,0.01,A,F,1995-04-04,1995-03-15,1995-04-20,NONE,MAIL, regular instructions boost caref
26432-3,26432,349,78,3,2.00,2498.68,0.04,0.05,R,F,1995-01-01,1995-02-19,1995-01-30,COLLECT COD,REG AIR,"tions wake final, ironic excuses. dep"
26432-4,26432,991,92,4,31.00,58651.69,0.00,0.08,R,F,1995-02-02,1995-02-10,1995-02-22,NONE,AIR, requests. furiously ironic instructions
26432-5,26432,1969,58,5,4.00,7483.84,0.03,0.08,A,F,1995-04-20,1995-03-08,1995-05-07,COLLECT COD,FOB, quickly final accounts wake unusual 
26433-1,26433,678,41,1,25.00,39466.75,0.04,0.05,N,O,1996-09-12,1996-07-19,1996-09-20,DELIVER IN PERSON,REG AIR,s. quickly bold theod
26433-2,26433,626,89,2,9.00,13739.58,0.01,0.02,N,O,1996-07-14,1996-08-28,1996-07-16,COLLECT COD,REG AIR,yly excuses. bold pinto 
26433-3,26433,258,13,3,13.00,15057.25,0.09,0.07,N,O,1996-08-15,1996-07-23,1996-09-01,TAKE BACK RETURN,TRUCK,ously among th
26433-4,26433,78,29,4,29.00,28364.03,0.06,0.05,N,O,1996-06-19,1996-07-28,1996-06-21,COLLECT COD,RAIL, the regular dinos sleep furiously regular 
26433-5,26433,876,76,5,14.00,24876.18,0.03,0.00,N,O,1996-07-30,1996-07-09,1996-08-25,TAKE BACK RETURN,TRUCK,special ideas are requests. slyly even t
26433-6,26433,1033,39,6,17.00,15878.51,0.04,0.00,N,O,1996-08-30,1996-07-15,1996-09-06,COLLECT COD,SHIP,. blithely f
26434-1,26434,1914,59,1,6.00,10895.46,0.04,0.02,N,O,1996-02-02,1996-01-05,1996-02-23,DELIVER IN PERSON,TRUCK,lyly carefully final pa
26434-2,26434,1676,77,2,42.00,66262.14,0.08,0.07,N,O,1996-02-03,1996-01-14,1996-02-12,NONE,SHIP,posits. steal
26434-3,26434,1245,83,3,17.00,19486.08,0.09,0.00,N,O,1996-01-25,1996-01-04,1996-02-23,TAKE BACK RETURN,RAIL,kly special mul
26434-4,26434,530,31,4,25.00,35763.25,0.07,0.03,N,O,1996-01-19,1996-02-22,1996-02-04,COLLECT COD,SHIP,n requests cajole quickly. f
26435-1,26435,604,5,1,27.00,40624.20,0.10,0.02,A,F,1994-10-30,1994-12-30,1994-11-22,COLLECT COD,RAIL,ctions are about the furiously 
26436-1,26436,709,10,1,34.00,54729.80,0.05,0.06,R,F,1994-06-17,1994-07-24,1994-06-30,TAKE BACK RETURN,AIR,lyly slyly speci
26436-2,26436,758,59,2,32.00,53080.00,0.05,0.01,A,F,1994-06-24,1994-06-14,1994-07-05,COLLECT COD,TRUCK,c dependencies detect finally pendi
26436-3,26436,250,5,3,20.00,23005.00,0.03,0.03,R,F,1994-06-23,1994-07-25,1994-07-02,NONE,RAIL,sleep slyly final accounts. pinto bea
26436-4,26436,1450,51,4,46.00,62166.70,0.03,0.05,A,F,1994-08-29,1994-07-08,1994-08-30,COLLECT COD,REG AIR,nstructions. furio
26436-5,26436,1530,71,5,13.00,18609.89,0.09,0.01,R,F,1994-05-18,1994-06-30,1994-06-11,NONE,SHIP, even theodolites atop the bold 
26436-6,26436,1539,40,6,23.00,33132.19,0.06,0.05,R,F,1994-09-02,1994-06-26,1994-09-04,TAKE BACK RETURN,RAIL,symptotes along the slyly regular deposi
26437-1,26437,347,76,1,15.00,18710.10,0.08,0.02,N,O,1996-01-29,1996-01-14,1996-02-20,DELIVER IN PERSON,SHIP,slyly unusual as
26437-2,26437,741,74,2,1.00,1641.74,0.04,0.03,N,O,1996-02-20,1996-02-15,1996-03-18,TAKE BACK RETURN,RAIL,ent pinto beans. quickly 
26437-3,26437,877,77,3,12.00,21334.44,0.05,0.01,N,O,1996-01-14,1996-02-26,1996-01-26,TAKE BACK RETURN,AIR,ids haggle above the exp
26437-4,26437,663,26,4,34.00,53164.44,0.01,0.06,N,O,1996-01-26,1996-02-19,1996-02-20,DELIVER IN PERSON,RAIL,ans are carefully fi
26437-5,26437,717,18,5,27.00,43678.17,0.01,0.00,N,O,1996-03-24,1996-01-16,1996-03-25,COLLECT COD,RAIL,s use blithely theodolites. speci
26437-6,26437,1126,27,6,18.00,18488.16,0.02,0.05,N,O,1995-12-17,1995-12-29,1995-12-28,TAKE BACK RETURN,RAIL,its sleep excuses. pending dolphins cajol
26437-7,26437,1045,46,7,1.00,946.04,0.01,0.08,N,O,1995-12-15,1996-01-06,1996-01-06,TAKE BACK RETURN,SHIP,longside of the regular accounts! regul
26438-1,26438,861,61,1,3.00,5285.58,0.09,0.04,N,O,1996-04-18,1996-03-18,1996-05-07,COLLECT COD,MAIL,ages maintain enticingly after the quickl
26439-1,26439,533,24,1,35.00,50173.55,0.10,0.07,N,O,1995-12-28,1995-10-27,1996-01-23,NONE,AIR, regular accounts are. fu
26439-2,26439,1881,11,2,38.00,67749.44,0.00,0.04,N,O,1995-09-17,1995-11-03,1995-10-05,DELIVER IN PERSON,AIR,e carefully. slyly express foxe
26439-3,26439,11,12,3,3.00,2733.03,0.03,0.00,N,O,1995-09-30,1995-12-04,1995-10-22,DELIVER IN PERSON,TRUCK,could haggle alongsi
26439-4,26439,288,70,4,27.00,32083.56,0.02,0.05,N,O,1995-12-15,1995-12-14,1996-01-01,NONE,TRUCK,kages are bold foxes. slyly even 
26439-5,26439,292,47,5,27.00,32191.83,0.04,0.03,N,O,1995-12-20,1995-10-25,1995-12-30,DELIVER IN PERSON,REG AIR,y special packages should ha
26439-6,26439,1847,77,6,41.00,71702.44,0.09,0.03,N,O,1995-12-02,1995-11-22,1995-12-15,NONE,SHIP,sits. finally ironic excuses nag qui
26464-1,26464,1096,2,1,29.00,28915.61,0.09,0.04,N,O,1996-03-31,1996-02-15,1996-04-22,TAKE BACK RETURN,MAIL,ts use quickly according to the s
26464-2,26464,1745,88,2,15.00,24701.10,0.05,0.00,N,O,1996-03-02,1996-01-22,1996-03-17,NONE,TRUCK,ckly final epitap
26464-3,26464,1351,66,3,45.00,56355.75,0.02,0.00,N,O,1995-12-14,1996-02-05,1995-12-19,NONE,REG AIR,structions sleep slyly silent requests. 
26464-4,26464,1098,69,4,22.00,21979.98,0.02,0.05,N,O,1996-02-08,1996-02-01,1996-02-25,COLLECT COD,AIR,ns. regular grouches
26464-5,26464,1742,85,5,31.00,50955.94,0.08,0.05,N,O,1995-12-14,1996-01-21,1996-01-12,TAKE BACK RETURN,FOB, haggle blit
