line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
26784-1,26784,1137,38,1,47.00,48792.11,0.04,0.00,R,F,1993-10-26,1993-09-23,1993-11-03,COLLECT COD,AIR,ickly unusual ideas. never final a
26784-2,26784,100,1,2,11.00,11001.10,0.08,0.04,A,F,1993-11-08,1993-09-29,1993-12-01,NONE,MAIL,deas about the even excuses use around the
26784-3,26784,1585,6,3,50.00,74329.00,0.07,0.01,A,F,1993-08-18,1993-09-24,1993-09-03,TAKE BACK RETURN,SHIP,kages. furiously regular foxes abou
26784-4,26784,1089,25,4,5.00,4950.40,0.04,0.04,A,F,1993-09-19,1993-10-05,1993-10-19,COLLECT COD,RAIL,"ven, enticing package"
26785-1,26785,1857,58,1,12.00,21106.20,0.07,0.00,N,O,1996-08-27,1996-09-20,1996-08-30,NONE,TRUCK,blithely along the carefull
26785-2,26785,818,19,2,45.00,77346.45,0.10,0.00,N,O,1996-10-03,1996-09-20,1996-10-17,TAKE BACK RETURN,TRUCK,ular ideas. excuses sleep doggedly a
26785-3,26785,1824,25,3,29.00,50048.78,0.04,0.02,N,O,1996-09-11,1996-08-12,1996-09-25,NONE,REG AIR,rges. slyly even packages caj
26785-4,26785,601,95,4,5.00,7508.00,0.06,0.00,N,O,1996-07-30,1996-09-12,1996-08-25,COLLECT COD,RAIL,g across the asymptotes. 
26785-5,26785,248,3,5,3.00,3444.72,0.10,0.03,N,O,1996-08-03,1996-08-02,1996-08-28,DELIVER IN PERSON,AIR,. slyly final packages are quickly. 
26786-1,26786,260,88,1,11.00,12762.86,0.02,0.01,R,F,1993-07-11,1993-06-24,1993-07-17,DELIVER IN PERSON,AIR,lyly carefully eve
26786-2,26786,852,19,2,14.00,24539.90,0.00,0.07,A,F,1993-07-23,1993-05-09,1993-08-12,TAKE BACK RETURN,RAIL, slyly regular a
26786-3,26786,1887,88,3,12.00,21466.56,0.00,0.00,R,F,1993-07-30,1993-06-11,1993-08-12,DELIVER IN PERSON,TRUCK,special fr
26786-4,26786,768,1,4,32.00,53400.32,0.08,0.00,R,F,1993-06-17,1993-05-12,1993-06-30,DELIVER IN PERSON,SHIP,ndle quickly special foxes? furi
26786-5,26786,1398,13,5,26.00,33784.14,0.03,0.02,A,F,1993-07-23,1993-05-26,1993-08-05,DELIVER IN PERSON,MAIL,es along the slyly final dependencies
26786-6,26786,1342,43,6,4.00,4973.36,0.07,0.08,A,F,1993-07-24,1993-05-19,1993-08-14,TAKE BACK RETURN,FOB,ular instructions ar
26787-1,26787,339,24,1,49.00,60727.17,0.01,0.02,N,O,1995-10-26,1995-11-19,1995-11-06,NONE,TRUCK,thely final ac
26787-2,26787,841,41,2,3.00,5225.52,0.01,0.06,N,O,1995-10-11,1995-11-22,1995-10-20,DELIVER IN PERSON,SHIP,accounts are slyl
26787-3,26787,160,39,3,29.00,30744.64,0.00,0.01,N,O,1995-12-14,1995-12-06,1995-12-23,COLLECT COD,AIR,le brave ideas. slyl
26787-4,26787,364,21,4,17.00,21494.12,0.03,0.04,N,O,1995-11-08,1995-11-22,1995-11-16,NONE,REG AIR,ideas affix. 
26788-1,26788,1491,70,1,6.00,8354.94,0.00,0.06,R,F,1993-04-30,1993-03-07,1993-05-21,NONE,SHIP, requests nag blithely
26788-2,26788,1727,12,2,26.00,42346.72,0.04,0.06,R,F,1993-04-08,1993-05-02,1993-04-17,DELIVER IN PERSON,RAIL,lyly even requests. sometimes silent depos
26788-3,26788,1255,56,3,29.00,33531.25,0.01,0.00,A,F,1993-05-28,1993-03-10,1993-06-18,TAKE BACK RETURN,SHIP,ts. express deposits sleep regularly fur
26788-4,26788,1407,86,4,12.00,15700.80,0.05,0.02,R,F,1993-02-12,1993-03-27,1993-02-20,DELIVER IN PERSON,MAIL,deas mold careful
26788-5,26788,981,16,5,25.00,47049.50,0.02,0.01,A,F,1993-02-04,1993-03-19,1993-02-25,TAKE BACK RETURN,AIR,longside of the regular requests. bli
26788-6,26788,420,79,6,40.00,52816.80,0.05,0.07,R,F,1993-04-23,1993-04-23,1993-05-05,DELIVER IN PERSON,FOB,hely unusual deposits cajole. reg
26789-1,26789,167,94,1,33.00,35216.28,0.04,0.05,R,F,1994-07-19,1994-05-22,1994-08-14,TAKE BACK RETURN,RAIL,sits. blithely regular wa
26790-1,26790,846,80,1,4.00,6987.36,0.00,0.02,N,O,1997-03-12,1997-01-13,1997-03-23,DELIVER IN PERSON,TRUCK,ely regular depths boost even
26790-2,26790,1250,88,2,16.00,18420.00,0.01,0.06,N,O,1996-12-20,1996-12-17,1997-01-10,NONE,SHIP,ecial instructions sleep. furiously unusu
26790-3,26790,427,15,3,6.00,7964.52,0.01,0.00,N,O,1996-11-29,1996-12-14,1996-12-26,COLLECT COD,AIR,sual pearls need to haggle bl
26790-4,26790,429,30,4,19.00,25258.98,0.03,0.01,N,O,1996-11-28,1997-01-13,1996-12-09,TAKE BACK RETURN,SHIP,ages use-- fluffil
26790-5,26790,312,97,5,13.00,15760.03,0.03,0.07,N,O,1997-02-16,1997-02-02,1997-02-22,DELIVER IN PERSON,MAIL,fluffily iro
26790-6,26790,1768,53,6,11.00,18367.36,0.04,0.06,N,O,1997-03-10,1997-01-13,1997-03-22,COLLECT COD,AIR,l packages hag
26790-7,26790,437,38,7,8.00,10699.44,0.04,0.01,N,O,1996-12-10,1997-02-01,1996-12-27,TAKE BACK RETURN,AIR,furiously even foxes. q
26791-1,26791,296,24,1,46.00,55029.34,0.02,0.03,A,F,1995-05-01,1995-06-06,1995-05-18,COLLECT COD,AIR,"ly final forges nod final, regu"
26791-2,26791,815,49,2,32.00,54905.92,0.09,0.04,N,O,1995-07-28,1995-06-10,1995-08-14,COLLECT COD,RAIL,ly. ironic deposits are slyly. furiously r
26791-3,26791,1429,47,3,31.00,41243.02,0.08,0.02,N,O,1995-08-19,1995-07-01,1995-09-02,NONE,REG AIR,s across the do
26791-4,26791,1600,41,4,10.00,15016.00,0.02,0.08,N,O,1995-07-20,1995-06-15,1995-07-25,DELIVER IN PERSON,REG AIR,". bold, iron"
26791-5,26791,742,7,5,38.00,62424.12,0.05,0.04,R,F,1995-05-07,1995-06-27,1995-05-20,DELIVER IN PERSON,TRUCK,ideas. special
26816-1,26816,1939,40,1,37.00,68114.41,0.02,0.03,A,F,1993-10-22,1993-10-24,1993-11-06,COLLECT COD,TRUCK,encies. furi
26816-2,26816,529,60,2,38.00,54321.76,0.00,0.00,A,F,1993-09-03,1993-10-31,1993-09-27,TAKE BACK RETURN,SHIP,arefully regular grouches. f
26816-3,26816,119,46,3,7.00,7133.77,0.06,0.01,R,F,1993-09-27,1993-09-10,1993-10-13,DELIVER IN PERSON,RAIL, enticingly regular pa
26817-1,26817,154,81,1,44.00,46382.60,0.08,0.02,N,O,1998-05-09,1998-06-05,1998-05-29,DELIVER IN PERSON,REG AIR,"althy, speci"
26817-2,26817,772,73,2,11.00,18400.47,0.03,0.02,N,O,1998-04-16,1998-06-01,1998-05-13,DELIVER IN PERSON,REG AIR, about the slyly regu
26817-3,26817,1944,45,3,11.00,20305.34,0.03,0.06,N,O,1998-07-27,1998-06-21,1998-07-30,COLLECT COD,SHIP,ctions wake fluffily across the b
26817-4,26817,1579,60,4,42.00,62183.94,0.00,0.08,N,O,1998-06-17,1998-05-30,1998-06-19,DELIVER IN PERSON,TRUCK,se after the ironic packag
26818-1,26818,1355,32,1,29.00,36434.15,0.10,0.07,R,F,1992-03-20,1992-03-29,1992-04-04,DELIVER IN PERSON,FOB,t fluffily bold packages. enticing
26818-2,26818,1217,18,2,50.00,55910.50,0.03,0.00,A,F,1992-01-18,1992-03-03,1992-02-04,DELIVER IN PERSON,REG AIR,es across the courts are careful
26818-3,26818,834,1,3,50.00,86741.50,0.09,0.06,A,F,1992-04-30,1992-02-29,1992-05-15,TAKE BACK RETURN,AIR, express theodolites kindle f
26818-4,26818,1796,23,4,50.00,84889.50,0.07,0.08,A,F,1992-01-21,1992-03-12,1992-02-17,TAKE BACK RETURN,RAIL,usly regular requests. reg
26818-5,26818,1563,64,5,3.00,4393.68,0.05,0.06,A,F,1992-04-29,1992-04-02,1992-05-29,COLLECT COD,TRUCK, requests. express p
26818-6,26818,1552,93,6,30.00,43606.50,0.05,0.02,R,F,1992-04-15,1992-02-22,1992-04-29,TAKE BACK RETURN,REG AIR,egular depe
26818-7,26818,1810,97,7,3.00,5135.43,0.01,0.04,A,F,1992-05-01,1992-02-19,1992-05-20,DELIVER IN PERSON,FOB,"carefully. bold, furious theo"
26819-1,26819,67,18,1,4.00,3868.24,0.10,0.08,N,O,1996-03-21,1996-02-21,1996-04-16,COLLECT COD,MAIL,e furiously. furiously regular 
26820-1,26820,1503,84,1,8.00,11236.00,0.04,0.00,R,F,1994-10-09,1994-09-08,1994-10-16,NONE,AIR,foxes haggle ruthlessly fluffily final
26821-1,26821,331,88,1,44.00,54178.52,0.00,0.00,N,O,1995-12-25,1996-02-18,1996-01-07,TAKE BACK RETURN,SHIP,ld packages. carefully fi
26821-2,26821,1969,70,2,6.00,11225.76,0.10,0.05,N,O,1996-03-24,1996-02-14,1996-04-12,NONE,RAIL,kages boost about the sly
26821-3,26821,896,63,3,48.00,86250.72,0.10,0.07,N,O,1996-03-05,1996-01-01,1996-03-06,TAKE BACK RETURN,REG AIR,"efully even, "
26822-1,26822,1247,48,1,20.00,22964.80,0.07,0.05,A,F,1994-07-18,1994-07-24,1994-07-23,NONE,SHIP,ts wake carefully abo
26822-2,26822,564,65,2,22.00,32220.32,0.06,0.06,R,F,1994-06-17,1994-06-13,1994-06-26,COLLECT COD,TRUCK,yly final accounts cajole. unusua
26822-3,26822,1548,89,3,9.00,13045.86,0.05,0.08,R,F,1994-06-10,1994-07-03,1994-07-07,DELIVER IN PERSON,AIR,instructions along the fu
26822-4,26822,1996,97,4,28.00,53143.72,0.10,0.01,R,F,1994-07-26,1994-08-03,1994-08-21,COLLECT COD,MAIL,"lithely ironic, quiet dependenci"
26823-1,26823,1311,88,1,41.00,49704.71,0.09,0.00,N,O,1997-04-26,1997-07-01,1997-05-21,NONE,RAIL,"kages; even, permanent pack"
26848-1,26848,264,19,1,26.00,30270.76,0.03,0.00,N,O,1995-06-23,1995-05-31,1995-06-26,DELIVER IN PERSON,TRUCK,accounts. regular requ
26848-2,26848,490,49,2,21.00,29200.29,0.07,0.00,R,F,1995-03-18,1995-05-05,1995-03-28,NONE,AIR,to beans believe. blithely ironic 
26848-3,26848,999,68,3,36.00,68399.64,0.09,0.05,A,F,1995-05-10,1995-04-13,1995-06-01,TAKE BACK RETURN,AIR," regular, express requests use quickly a"
26848-4,26848,235,17,4,1.00,1135.23,0.03,0.00,N,O,1995-06-30,1995-06-02,1995-07-18,COLLECT COD,FOB,thely. furiously regular requests s
26848-5,26848,1878,79,5,17.00,30257.79,0.01,0.07,N,O,1995-07-02,1995-04-17,1995-07-22,COLLECT COD,AIR,tions must affix fina
26849-1,26849,1474,14,1,46.00,63271.62,0.09,0.01,N,O,1998-06-20,1998-05-13,1998-07-08,NONE,SHIP, carefully dolphins. packages affix fu
26849-2,26849,651,14,2,35.00,54307.75,0.08,0.04,N,O,1998-05-25,1998-06-13,1998-06-19,DELIVER IN PERSON,REG AIR,he quickly ironic accounts. e
26849-3,26849,156,57,3,3.00,3168.45,0.05,0.07,N,O,1998-04-30,1998-06-05,1998-05-18,COLLECT COD,MAIL,he slyly pending fo
26850-1,26850,1140,13,1,2.00,2082.28,0.01,0.02,N,O,1996-02-17,1996-03-02,1996-02-22,DELIVER IN PERSON,SHIP,ng forges use blithely pending 
26850-2,26850,1465,44,2,20.00,27329.20,0.10,0.01,N,O,1995-12-07,1996-03-03,1995-12-25,COLLECT COD,REG AIR,ake along the theodo
26850-3,26850,1962,51,3,20.00,37279.20,0.07,0.04,N,O,1995-12-07,1996-01-16,1995-12-22,COLLECT COD,SHIP,jole slyly express theodolites. r
26850-4,26850,1656,98,4,27.00,42056.55,0.03,0.08,N,O,1995-12-26,1996-02-23,1996-01-12,NONE,AIR,t the never regular dependencies. depend
26850-5,26850,1120,29,5,8.00,8168.96,0.10,0.00,N,O,1996-01-20,1996-01-24,1996-02-17,DELIVER IN PERSON,MAIL,ely fluffily thin req
26850-6,26850,1966,11,6,12.00,22415.52,0.08,0.06,N,O,1996-04-03,1996-02-02,1996-04-27,DELIVER IN PERSON,MAIL, pinto beans. carefully unusual account
26851-1,26851,1191,28,1,4.00,4368.76,0.03,0.00,N,O,1995-08-13,1995-10-09,1995-08-28,COLLECT COD,AIR,c accounts
26851-2,26851,1093,94,2,2.00,1988.18,0.00,0.07,N,O,1995-09-02,1995-09-30,1995-09-17,NONE,FOB,s. carefully pending accoun
26851-3,26851,693,56,3,11.00,17530.59,0.08,0.07,N,O,1995-10-09,1995-10-22,1995-10-30,TAKE BACK RETURN,RAIL,lly across the slyly pending deposits. furi
26852-1,26852,1641,42,1,47.00,72504.08,0.07,0.04,R,F,1993-07-01,1993-05-06,1993-07-11,COLLECT COD,AIR,us theodolites sleep
26852-2,26852,164,65,2,7.00,7449.12,0.01,0.05,A,F,1993-05-12,1993-06-04,1993-05-22,DELIVER IN PERSON,MAIL,egrate slyly furiously regular pinto beans
26853-1,26853,1146,19,1,20.00,20942.80,0.04,0.01,A,F,1992-09-10,1992-07-18,1992-09-12,COLLECT COD,SHIP,kages. thinly 
26853-2,26853,526,87,2,20.00,28530.40,0.10,0.06,A,F,1992-08-22,1992-08-25,1992-08-24,DELIVER IN PERSON,FOB,gular accou
26853-3,26853,1294,32,3,16.00,19124.64,0.02,0.01,A,F,1992-07-03,1992-09-08,1992-07-18,DELIVER IN PERSON,AIR,y even warhorse
26853-4,26853,82,83,4,8.00,7856.64,0.09,0.06,A,F,1992-08-24,1992-07-24,1992-09-08,TAKE BACK RETURN,REG AIR,ly after the carefully unusual deposi
26853-5,26853,1178,79,5,1.00,1079.17,0.05,0.00,A,F,1992-06-22,1992-07-13,1992-06-29,DELIVER IN PERSON,SHIP,carefully final pinto beans detect som
26853-6,26853,1931,32,6,47.00,86147.71,0.06,0.02,A,F,1992-07-25,1992-09-10,1992-08-17,DELIVER IN PERSON,SHIP,y ironic packages boost agains
26854-1,26854,1360,61,1,33.00,41624.88,0.01,0.06,A,F,1994-07-31,1994-09-05,1994-08-12,TAKE BACK RETURN,FOB,sts along the foxes int
26854-2,26854,1483,1,2,34.00,47072.32,0.01,0.03,A,F,1994-07-16,1994-08-21,1994-07-19,COLLECT COD,TRUCK,"even accounts. unusual, final deposits cajo"
26854-3,26854,366,67,3,39.00,49388.04,0.04,0.07,R,F,1994-09-30,1994-08-27,1994-10-17,TAKE BACK RETURN,FOB,encies boost b
26854-4,26854,563,24,4,23.00,33661.88,0.09,0.07,R,F,1994-07-16,1994-08-07,1994-07-30,COLLECT COD,SHIP,riously. ideas across the ironi
26854-5,26854,859,93,5,37.00,65114.45,0.06,0.06,R,F,1994-08-29,1994-07-24,1994-09-19,COLLECT COD,REG AIR,to the fluffily pe
26855-1,26855,343,44,1,30.00,37300.20,0.10,0.07,R,F,1994-06-05,1994-04-15,1994-07-02,DELIVER IN PERSON,MAIL, requests. ironic gifts lose slyl
26880-1,26880,689,21,1,46.00,73125.28,0.02,0.00,N,O,1996-03-13,1996-02-25,1996-03-31,TAKE BACK RETURN,RAIL,al platelets maintain against the the
26881-1,26881,650,82,1,22.00,34114.30,0.03,0.03,A,F,1994-08-05,1994-10-04,1994-08-14,TAKE BACK RETURN,TRUCK,ress packages. furiously even package
26881-2,26881,861,61,2,9.00,15856.74,0.02,0.06,A,F,1994-10-19,1994-09-27,1994-10-22,DELIVER IN PERSON,REG AIR,packages. quickly regular packages among th
26881-3,26881,1286,98,3,9.00,10685.52,0.02,0.07,R,F,1994-10-29,1994-09-12,1994-11-04,NONE,TRUCK, foxes detect. blithely unusual deposit
26881-4,26881,1619,2,4,5.00,7603.05,0.06,0.02,A,F,1994-10-20,1994-10-02,1994-11-02,NONE,REG AIR,ckages. even foxes sleep. furiously r
26882-1,26882,178,5,1,45.00,48517.65,0.06,0.00,N,O,1995-10-18,1995-08-05,1995-11-03,TAKE BACK RETURN,MAIL,ly sly packages. 
26882-2,26882,1353,30,2,21.00,26341.35,0.02,0.01,N,O,1995-08-16,1995-09-12,1995-09-15,DELIVER IN PERSON,REG AIR,latelets nag car
26882-3,26882,1100,6,3,10.00,10011.00,0.09,0.06,N,O,1995-07-22,1995-08-20,1995-07-29,COLLECT COD,SHIP,ly instructions. f
26882-4,26882,889,23,4,25.00,44747.00,0.03,0.08,N,O,1995-07-07,1995-09-14,1995-07-26,NONE,REG AIR,riously ev
26882-5,26882,308,37,5,32.00,38665.60,0.04,0.02,N,O,1995-07-22,1995-09-06,1995-08-02,TAKE BACK RETURN,REG AIR,express pack
26883-1,26883,1574,75,1,31.00,45742.67,0.07,0.08,A,F,1992-05-01,1992-04-09,1992-05-15,COLLECT COD,RAIL,e closely final the
26884-1,26884,823,23,1,39.00,67228.98,0.09,0.04,A,F,1993-05-18,1993-05-05,1993-06-16,TAKE BACK RETURN,AIR,gside of the unusua
26884-2,26884,575,6,2,27.00,39840.39,0.10,0.00,A,F,1993-03-30,1993-05-06,1993-04-20,COLLECT COD,REG AIR, furiously bold dolph
26884-3,26884,1869,13,3,47.00,83230.42,0.07,0.08,R,F,1993-04-11,1993-05-12,1993-05-10,DELIVER IN PERSON,TRUCK,s whithout the spec
26885-1,26885,1095,1,1,27.00,26894.43,0.08,0.08,N,O,1997-08-27,1997-07-12,1997-08-29,TAKE BACK RETURN,FOB,"lent, unusual Tiresias w"
26885-2,26885,1083,89,2,13.00,12793.04,0.03,0.03,N,O,1997-08-14,1997-06-23,1997-08-25,NONE,AIR,riously thinly ironic packages. deposits i
26885-3,26885,1704,5,3,29.00,46565.30,0.04,0.00,N,O,1997-06-06,1997-06-17,1997-07-04,NONE,TRUCK,uests play along the furiously p
26885-4,26885,386,87,4,25.00,32159.50,0.00,0.04,N,O,1997-06-22,1997-07-02,1997-06-27,DELIVER IN PERSON,FOB,s. pending req
26885-5,26885,1179,52,5,32.00,34565.44,0.05,0.02,N,O,1997-08-02,1997-07-02,1997-08-26,NONE,SHIP,en foxes wak
26885-6,26885,1166,67,6,27.00,28813.32,0.05,0.07,N,O,1997-07-04,1997-07-31,1997-07-24,COLLECT COD,REG AIR,s are platelets. doggedly ironic ac
26885-7,26885,183,10,7,41.00,44410.38,0.02,0.01,N,O,1997-08-22,1997-08-09,1997-09-03,TAKE BACK RETURN,TRUCK,to beans boost slyly. carefully ex
26886-1,26886,262,17,1,48.00,55788.48,0.02,0.05,N,O,1995-08-23,1995-08-02,1995-09-18,COLLECT COD,SHIP,ests are furiously
26887-1,26887,265,47,1,6.00,6991.56,0.00,0.06,N,O,1995-06-22,1995-06-28,1995-07-04,NONE,MAIL,counts use blithely fluffily express de
26887-2,26887,268,69,2,43.00,50235.18,0.04,0.06,N,O,1995-09-04,1995-06-21,1995-09-23,DELIVER IN PERSON,REG AIR,cial requests are near the 
26887-3,26887,1005,41,3,4.00,3624.00,0.03,0.07,A,F,1995-05-18,1995-06-18,1995-06-03,COLLECT COD,AIR,re furiously. asymptote
26887-4,26887,1218,56,4,45.00,50364.45,0.02,0.07,A,F,1995-05-17,1995-07-12,1995-05-31,TAKE BACK RETURN,MAIL,"r the unusual, "
26887-5,26887,1213,88,5,17.00,18941.57,0.08,0.01,N,F,1995-05-28,1995-07-25,1995-06-26,DELIVER IN PERSON,TRUCK,lites kindle fluffily
26912-1,26912,1200,37,1,5.00,5506.00,0.00,0.02,R,F,1992-05-12,1992-06-22,1992-05-20,COLLECT COD,FOB,ls. slyly express ac
26912-2,26912,237,38,2,1.00,1137.23,0.09,0.04,A,F,1992-05-14,1992-06-13,1992-05-17,DELIVER IN PERSON,AIR,uickly above the slyly even packages. bol
26912-3,26912,1393,32,3,5.00,6471.95,0.08,0.03,R,F,1992-06-20,1992-06-09,1992-07-17,COLLECT COD,RAIL, final accounts sleep among the f
26913-1,26913,917,18,1,37.00,67262.67,0.05,0.04,A,F,1994-10-22,1994-12-09,1994-11-07,NONE,RAIL,sleep thro
26913-2,26913,200,1,2,48.00,52809.60,0.10,0.05,A,F,1995-01-05,1994-11-11,1995-02-02,COLLECT COD,MAIL,sts sleep furiously among th
26913-3,26913,961,96,3,32.00,59582.72,0.02,0.04,A,F,1995-01-15,1994-11-14,1995-02-01,NONE,FOB,fully slyly regular pint
26913-4,26913,391,76,4,22.00,28410.58,0.03,0.02,A,F,1994-12-16,1994-12-18,1995-01-13,DELIVER IN PERSON,REG AIR,ly along the attainments! 
26914-1,26914,339,24,1,40.00,49573.20,0.00,0.03,N,O,1997-01-14,1996-12-10,1997-01-24,TAKE BACK RETURN,REG AIR," carefully. daring, thin deposits abo"
26914-2,26914,1468,47,2,1.00,1369.46,0.03,0.02,N,O,1997-01-29,1996-12-19,1997-01-30,COLLECT COD,REG AIR,h carefully. furiously ironi
26914-3,26914,1177,86,3,40.00,43126.80,0.03,0.04,N,O,1997-02-12,1997-01-27,1997-03-03,TAKE BACK RETURN,TRUCK, requests grow furiously under 
26914-4,26914,1642,25,4,22.00,33960.08,0.07,0.06,N,O,1997-01-24,1997-01-11,1997-02-08,COLLECT COD,AIR,ts. regula
26915-1,26915,211,39,1,50.00,55560.50,0.00,0.07,N,O,1996-05-01,1996-03-17,1996-05-10,COLLECT COD,RAIL,fore the caref
26915-2,26915,92,68,2,21.00,20833.89,0.09,0.01,N,O,1996-04-24,1996-03-30,1996-05-13,DELIVER IN PERSON,MAIL,en packages 
26915-3,26915,221,22,3,45.00,50454.90,0.04,0.07,N,O,1996-02-02,1996-03-05,1996-02-29,DELIVER IN PERSON,FOB,its boost quickly final package
26915-4,26915,912,15,4,21.00,38071.11,0.06,0.05,N,O,1996-03-03,1996-03-19,1996-03-14,NONE,MAIL,grate quic
26915-5,26915,1440,58,5,34.00,45608.96,0.07,0.00,N,O,1996-02-12,1996-02-19,1996-02-21,TAKE BACK RETURN,AIR,"he express, ironic ideas doze"
26915-6,26915,681,75,6,31.00,49032.08,0.07,0.02,N,O,1996-01-31,1996-02-14,1996-02-22,COLLECT COD,AIR,"lent, regular theodolites haggle a"
26915-7,26915,1510,31,7,26.00,36699.26,0.00,0.02,N,O,1996-02-26,1996-02-18,1996-03-02,DELIVER IN PERSON,REG AIR,s alongside of the fluffily iro
26916-1,26916,1191,100,1,25.00,27304.75,0.05,0.05,R,F,1993-08-14,1993-08-09,1993-08-22,TAKE BACK RETURN,AIR,ar pinto beans eat carefully after the quic
26916-2,26916,182,35,2,13.00,14068.34,0.02,0.06,R,F,1993-09-13,1993-08-09,1993-10-04,NONE,REG AIR,ress packages boost slyly even foxe
26916-3,26916,870,4,3,19.00,33646.53,0.04,0.00,R,F,1993-10-14,1993-09-03,1993-11-08,COLLECT COD,AIR,. carefully even requests 
26916-4,26916,761,58,4,2.00,3323.52,0.00,0.02,A,F,1993-09-22,1993-08-19,1993-09-23,COLLECT COD,FOB,quickly. slyly express pint
26916-5,26916,1286,24,5,28.00,33243.84,0.10,0.00,R,F,1993-07-12,1993-08-28,1993-07-22,DELIVER IN PERSON,SHIP,instructions ab
26916-6,26916,289,17,6,13.00,15460.64,0.06,0.00,A,F,1993-09-25,1993-09-12,1993-10-17,NONE,AIR,ts above the bold requests nag agains
26917-1,26917,1181,18,1,9.00,9739.62,0.03,0.04,N,O,1996-01-06,1996-01-30,1996-02-01,TAKE BACK RETURN,FOB,s. quickly bold pinto beans nag 
26918-1,26918,1208,9,1,17.00,18856.40,0.01,0.07,A,F,1994-04-09,1994-06-26,1994-04-26,TAKE BACK RETURN,TRUCK,symptotes.
26918-2,26918,1995,40,2,47.00,89158.53,0.02,0.00,A,F,1994-07-22,1994-06-18,1994-08-02,NONE,TRUCK,usual platel
26918-3,26918,1257,58,3,30.00,34747.50,0.09,0.02,R,F,1994-08-06,1994-05-17,1994-08-20,TAKE BACK RETURN,RAIL,"en, regular packages cajole qu"
26918-4,26918,1636,60,4,40.00,61505.20,0.01,0.03,R,F,1994-05-23,1994-05-15,1994-06-05,DELIVER IN PERSON,REG AIR,old hockey players 
26918-5,26918,439,40,5,16.00,21430.88,0.08,0.06,A,F,1994-04-26,1994-05-27,1994-04-27,TAKE BACK RETURN,TRUCK,ts alongsi
26919-1,26919,374,59,1,19.00,24213.03,0.08,0.00,A,F,1993-03-08,1993-02-22,1993-03-30,NONE,REG AIR,. blithely final ideas w
26919-2,26919,1158,59,2,37.00,39188.55,0.10,0.01,A,F,1993-03-08,1993-03-03,1993-03-25,DELIVER IN PERSON,REG AIR, according to the 
26919-3,26919,1366,5,3,29.00,36753.44,0.03,0.00,R,F,1993-03-16,1993-01-23,1993-03-28,DELIVER IN PERSON,RAIL,theodolites haggle boldly ironically ironi
26919-4,26919,1813,100,4,42.00,72022.02,0.09,0.03,R,F,1993-03-09,1993-01-23,1993-04-04,TAKE BACK RETURN,TRUCK, pinto beans sleep around the even 
26919-5,26919,931,66,5,30.00,54957.90,0.01,0.03,R,F,1993-03-09,1993-02-07,1993-04-02,COLLECT COD,AIR,ular deposits serve sly
26919-6,26919,634,28,6,37.00,56781.31,0.03,0.04,R,F,1993-01-22,1993-01-21,1993-02-06,NONE,TRUCK,instructions haggle slyly furiously
26944-1,26944,1524,25,1,10.00,14255.20,0.03,0.01,R,F,1994-12-10,1994-12-11,1994-12-31,NONE,AIR,arefully after the
26945-1,26945,1604,28,1,10.00,15056.00,0.06,0.08,A,F,1994-04-14,1994-03-12,1994-04-20,COLLECT COD,SHIP,ts wake slyly according to the slyly regula
26945-2,26945,464,23,2,23.00,31382.58,0.09,0.00,R,F,1994-04-25,1994-04-05,1994-05-09,COLLECT COD,RAIL,ep slyly un
26945-3,26945,923,24,3,19.00,34654.48,0.02,0.07,A,F,1994-04-26,1994-03-23,1994-05-23,TAKE BACK RETURN,AIR,ngly bold accou
26945-4,26945,953,88,4,48.00,88989.60,0.06,0.08,A,F,1994-03-18,1994-04-01,1994-03-28,DELIVER IN PERSON,SHIP,yly pending requests wake agains
26946-1,26946,1952,41,1,26.00,48202.70,0.05,0.06,N,O,1997-12-08,1997-09-17,1997-12-16,TAKE BACK RETURN,MAIL,atelets use slyly even dinos. pac
