line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
27266-6,27266,1153,26,6,44.00,46382.60,0.02,0.06,N,O,1995-11-23,1995-10-18,1995-12-10,DELIVER IN PERSON,SHIP,slyly among the quickly un
27266-7,27266,476,64,7,5.00,6882.35,0.08,0.03,N,O,1995-12-05,1995-11-14,1995-12-30,NONE,AIR,. blithely pend
27267-1,27267,1150,87,1,50.00,52557.50,0.06,0.07,N,O,1996-10-25,1996-11-29,1996-11-21,TAKE BACK RETURN,RAIL,r packages. slyly regular 
27267-2,27267,602,3,2,40.00,60104.00,0.03,0.08,N,O,1996-12-18,1996-11-20,1997-01-01,TAKE BACK RETURN,RAIL,nstructions. fluffily even grouches
27267-3,27267,1866,67,3,40.00,70714.40,0.08,0.03,N,O,1996-09-17,1996-10-28,1996-10-15,NONE,REG AIR,uffily. even wa
27267-4,27267,1160,61,4,23.00,24406.68,0.00,0.03,N,O,1996-10-05,1996-11-09,1996-10-20,NONE,RAIL,nto beans above the slyly silent pinto bean
27268-1,27268,521,82,1,40.00,56860.80,0.01,0.02,A,F,1995-01-10,1994-12-30,1995-01-18,DELIVER IN PERSON,SHIP,final packages cajole sly
27268-2,27268,156,9,2,7.00,7393.05,0.09,0.08,R,F,1995-01-08,1995-01-18,1995-01-09,DELIVER IN PERSON,REG AIR,posits-- slyly f
27268-3,27268,447,35,3,2.00,2694.88,0.03,0.02,A,F,1995-02-17,1995-01-19,1995-03-12,TAKE BACK RETURN,AIR,l courts a
27269-1,27269,1529,30,1,20.00,28610.40,0.05,0.04,N,O,1997-07-08,1997-08-24,1997-08-05,DELIVER IN PERSON,FOB,ss packages. deposits detect. reg
27269-2,27269,1400,39,2,48.00,62467.20,0.04,0.04,N,O,1997-07-20,1997-09-17,1997-07-21,DELIVER IN PERSON,RAIL,c platelets sleep blithely car
27269-3,27269,1110,11,3,48.00,48533.28,0.04,0.07,N,O,1997-08-12,1997-08-09,1997-08-17,TAKE BACK RETURN,SHIP,nic instructio
27269-4,27269,202,57,4,16.00,17635.20,0.01,0.01,N,O,1997-08-09,1997-09-03,1997-08-27,NONE,MAIL,requests. furiou
27269-5,27269,1736,79,5,21.00,34392.33,0.05,0.04,N,O,1997-07-04,1997-09-07,1997-07-29,NONE,TRUCK,ly final deposits
27270-1,27270,1811,55,1,32.00,54809.92,0.00,0.07,R,F,1993-06-17,1993-05-10,1993-07-12,DELIVER IN PERSON,FOB,y. closely final d
27270-2,27270,1290,2,2,1.00,1191.29,0.08,0.07,R,F,1993-05-16,1993-04-15,1993-05-25,TAKE BACK RETURN,TRUCK,fluffily unusu
27270-3,27270,669,70,3,26.00,40811.16,0.01,0.07,A,F,1993-07-08,1993-05-11,1993-07-09,NONE,FOB,sual excuses. furiously final
27271-1,27271,1859,46,1,18.00,31695.30,0.02,0.00,N,O,1995-10-09,1995-10-22,1995-10-30,DELIVER IN PERSON,REG AIR,s snooze across the quickly ironic 
27271-2,27271,328,57,2,14.00,17196.48,0.10,0.03,N,O,1995-09-20,1995-10-21,1995-10-15,DELIVER IN PERSON,MAIL,"nto beans are regular, even accoun"
27271-3,27271,259,14,3,33.00,38255.25,0.00,0.07,N,O,1995-12-05,1995-11-16,1995-12-07,NONE,SHIP,ages accordi
27271-4,27271,786,83,4,2.00,3373.56,0.09,0.05,N,O,1995-10-19,1995-10-22,1995-11-09,COLLECT COD,FOB,"arefully about the final, "
27271-5,27271,1533,14,5,2.00,2869.06,0.03,0.02,N,O,1996-01-01,1995-11-14,1996-01-05,DELIVER IN PERSON,SHIP,". final, pending ideas wake bu"
27271-6,27271,521,22,6,29.00,41224.08,0.04,0.06,N,O,1995-10-19,1995-11-17,1995-11-06,COLLECT COD,AIR,"pecial asymptotes. final, final "
27271-7,27271,1761,4,7,44.00,73161.44,0.08,0.07,N,O,1995-12-11,1995-11-04,1995-12-12,COLLECT COD,TRUCK,quickly even 
27296-1,27296,854,21,1,46.00,80723.10,0.05,0.04,N,O,1997-11-20,1997-10-09,1997-12-11,TAKE BACK RETURN,SHIP, unusual frays. slyly regu
27296-2,27296,1381,20,2,30.00,38471.40,0.08,0.06,N,O,1997-11-13,1997-11-14,1997-11-14,COLLECT COD,TRUCK,xes sleep even pinto beans. slyly ironic 
27296-3,27296,162,63,3,26.00,27616.16,0.00,0.00,N,O,1997-11-04,1997-10-17,1997-11-27,DELIVER IN PERSON,REG AIR, bold ideas hang. thinly special pa
27296-4,27296,797,94,4,5.00,8488.95,0.02,0.01,N,O,1997-11-17,1997-09-30,1997-12-09,TAKE BACK RETURN,MAIL, furiously even fox
27296-5,27296,1973,18,5,28.00,52499.16,0.07,0.08,N,O,1997-12-10,1997-11-10,1997-12-30,TAKE BACK RETURN,REG AIR," after the ironic, special "
27296-6,27296,608,71,6,21.00,31680.60,0.02,0.05,N,O,1997-09-30,1997-11-14,1997-10-22,TAKE BACK RETURN,AIR,ounts according to the careful
27297-1,27297,1530,71,1,2.00,2863.06,0.00,0.03,N,O,1997-10-05,1997-08-11,1997-10-21,DELIVER IN PERSON,REG AIR,ilent requests snooze carefully alon
27297-2,27297,1741,84,2,34.00,55853.16,0.03,0.07,N,O,1997-09-23,1997-08-23,1997-09-28,DELIVER IN PERSON,TRUCK,es against the slyly unusual ideas use 
27298-1,27298,1310,87,1,29.00,35127.99,0.05,0.01,N,O,1995-12-21,1995-12-31,1996-01-19,COLLECT COD,SHIP,unts. blithely final deposits
27298-2,27298,508,99,2,4.00,5634.00,0.03,0.06,N,O,1996-03-08,1996-01-28,1996-03-09,NONE,AIR,"ly regular, regular pa"
27298-3,27298,1678,2,3,8.00,12637.36,0.06,0.01,N,O,1996-01-06,1996-01-14,1996-01-13,DELIVER IN PERSON,REG AIR,nstructions kindle furio
27298-4,27298,55,56,4,28.00,26741.40,0.03,0.02,N,O,1996-02-14,1995-12-30,1996-03-02,NONE,SHIP,mong the even requests 
27298-5,27298,782,15,5,7.00,11779.46,0.08,0.00,N,O,1996-03-19,1996-02-17,1996-04-12,COLLECT COD,SHIP,unts detect permane
27299-1,27299,1087,88,1,45.00,44463.60,0.06,0.06,R,F,1992-11-05,1992-09-29,1992-11-25,NONE,RAIL,rious theodolites. furiously
27299-2,27299,1436,15,2,21.00,28086.03,0.09,0.03,A,F,1992-10-21,1992-09-08,1992-10-22,DELIVER IN PERSON,REG AIR,inal pinto beans nag c
27299-3,27299,1851,81,3,15.00,26292.75,0.02,0.01,R,F,1992-09-19,1992-09-25,1992-10-12,COLLECT COD,SHIP,ular instructions. quickly even fox
27299-4,27299,394,95,4,29.00,37537.31,0.10,0.06,A,F,1992-08-16,1992-10-05,1992-09-12,TAKE BACK RETURN,REG AIR,grate quickly across the carefull
27299-5,27299,1251,52,5,9.00,10370.25,0.00,0.06,A,F,1992-10-13,1992-09-21,1992-10-16,COLLECT COD,REG AIR,ffily regular instructi
27299-6,27299,89,40,6,23.00,22748.84,0.07,0.06,A,F,1992-10-11,1992-10-08,1992-11-10,TAKE BACK RETURN,TRUCK,wake slyly. slyly pending pinto beans x-r
27300-1,27300,1059,30,1,31.00,29761.55,0.06,0.02,A,F,1992-10-03,1992-12-11,1992-10-05,COLLECT COD,REG AIR,ously silent ide
27300-2,27300,321,6,2,44.00,53738.08,0.01,0.02,A,F,1992-10-11,1992-11-23,1992-10-13,NONE,SHIP,ar packages. regula
27300-3,27300,512,3,3,19.00,26837.69,0.09,0.05,A,F,1993-01-09,1992-11-15,1993-01-28,TAKE BACK RETURN,REG AIR,silent reques
27300-4,27300,602,34,4,1.00,1502.60,0.09,0.05,R,F,1993-01-13,1992-12-22,1993-01-23,DELIVER IN PERSON,SHIP,ronically among the blithely bold p
27300-5,27300,1466,6,5,34.00,46493.64,0.09,0.04,R,F,1993-01-05,1992-12-14,1993-01-18,TAKE BACK RETURN,MAIL,ons. carefully regular 
27300-6,27300,565,26,6,31.00,45432.36,0.04,0.08,R,F,1993-01-20,1992-12-29,1993-01-26,NONE,REG AIR, quick foxes across the even foxes detect 
27300-7,27300,623,17,7,8.00,12188.96,0.07,0.08,A,F,1992-12-16,1992-12-21,1992-12-24,COLLECT COD,RAIL,ously final 
27301-1,27301,1602,26,1,50.00,75180.00,0.07,0.02,R,F,1993-06-03,1993-07-03,1993-06-22,NONE,FOB,s haggle slyly. slyly ironic theod
27301-2,27301,1364,3,2,21.00,26572.56,0.05,0.00,A,F,1993-06-09,1993-05-23,1993-07-01,NONE,RAIL,inal asymptote
27302-1,27302,684,78,1,7.00,11092.76,0.09,0.05,R,F,1992-11-22,1992-10-18,1992-12-19,TAKE BACK RETURN,AIR,al excuses. quickly final p
27302-2,27302,1450,68,2,45.00,60815.25,0.00,0.00,A,F,1993-01-09,1992-10-27,1993-01-14,COLLECT COD,MAIL,cuses according to the c
27302-3,27302,587,48,3,5.00,7437.90,0.06,0.00,A,F,1992-09-18,1992-11-11,1992-10-09,NONE,FOB," slyly-- even, fi"
27302-4,27302,1369,84,4,7.00,8892.52,0.04,0.00,R,F,1992-09-16,1992-10-22,1992-09-30,TAKE BACK RETURN,FOB,uriously silent deposits. furiously i
27302-5,27302,519,80,5,15.00,21292.65,0.06,0.03,A,F,1992-10-23,1992-11-28,1992-10-28,NONE,RAIL, carefully furiously sp
27302-6,27302,387,72,6,27.00,34759.26,0.10,0.07,A,F,1992-11-16,1992-10-31,1992-11-21,TAKE BACK RETURN,AIR,e through the fluffily ironi
27303-1,27303,1863,93,1,48.00,84713.28,0.10,0.01,R,F,1993-03-31,1993-03-30,1993-04-11,DELIVER IN PERSON,REG AIR,al ideas. slyly express warthogs sublate
27303-2,27303,1596,77,2,28.00,41932.52,0.02,0.08,A,F,1993-04-06,1993-03-31,1993-04-30,TAKE BACK RETURN,MAIL,s dependencies according
27303-3,27303,30,6,3,34.00,31621.02,0.04,0.04,A,F,1993-04-18,1993-02-12,1993-05-18,NONE,MAIL, slyly even inst
27303-4,27303,1471,89,4,8.00,10979.76,0.10,0.06,A,F,1993-03-18,1993-03-27,1993-03-24,TAKE BACK RETURN,REG AIR,ly blithe foxes haggle s
27328-1,27328,1582,63,1,45.00,66761.10,0.05,0.03,N,O,1995-07-08,1995-07-17,1995-07-29,COLLECT COD,REG AIR,usual packages. even excu
27328-2,27328,1501,42,2,38.00,53295.00,0.00,0.07,N,O,1995-08-26,1995-08-07,1995-09-19,DELIVER IN PERSON,AIR,ies boost quickly. blithel
27328-3,27328,967,70,3,28.00,52302.88,0.02,0.02,N,O,1995-10-03,1995-07-10,1995-10-12,TAKE BACK RETURN,REG AIR,ss courts. dinos use furiously un
27328-4,27328,1008,9,4,1.00,909.00,0.00,0.03,N,O,1995-08-18,1995-08-21,1995-09-03,NONE,REG AIR,"e the regular, pending accounts. u"
27328-5,27328,285,40,5,15.00,17779.20,0.01,0.00,N,O,1995-07-25,1995-08-16,1995-08-09,TAKE BACK RETURN,MAIL,. furiously iron
27329-1,27329,1722,7,1,8.00,12989.76,0.02,0.00,R,F,1993-03-14,1993-03-17,1993-04-02,DELIVER IN PERSON,SHIP,egular packages. slyly p
27329-2,27329,615,16,2,40.00,60624.40,0.00,0.02,R,F,1993-03-17,1993-03-02,1993-04-07,COLLECT COD,AIR,"nding, regular requests boost "
27329-3,27329,121,100,3,48.00,49013.76,0.08,0.01,R,F,1993-04-23,1993-02-25,1993-05-01,DELIVER IN PERSON,TRUCK,ter the pinto beans. fluffily regular a
27329-4,27329,286,68,4,11.00,13049.08,0.05,0.00,R,F,1993-01-29,1993-03-20,1993-02-20,NONE,AIR,uffy dinos should are enticingly furiousl
27330-1,27330,1802,32,1,14.00,23853.20,0.10,0.06,R,F,1994-09-30,1994-11-02,1994-10-27,COLLECT COD,FOB,"ites. express, regular instru"
27330-2,27330,738,39,2,4.00,6554.92,0.09,0.08,R,F,1994-12-23,1994-11-17,1995-01-21,COLLECT COD,REG AIR,ilent accounts sleep alongside of the 
27330-3,27330,904,73,3,34.00,61366.60,0.00,0.08,R,F,1994-10-15,1994-11-14,1994-11-01,COLLECT COD,FOB,ending pinto beans. furio
27330-4,27330,773,38,4,41.00,68624.57,0.05,0.03,A,F,1994-11-10,1994-10-29,1994-11-26,NONE,TRUCK, quickly final reques
27330-5,27330,1155,56,5,36.00,38021.40,0.02,0.07,R,F,1994-11-17,1994-12-16,1994-12-06,COLLECT COD,TRUCK,. pending deposits across the qu
27330-6,27330,1800,43,6,40.00,68072.00,0.02,0.04,A,F,1994-12-24,1994-12-04,1995-01-12,TAKE BACK RETURN,FOB, theodolites. foxes dete
27330-7,27330,887,87,7,43.00,76878.84,0.01,0.01,A,F,1994-10-13,1994-11-07,1994-11-07,DELIVER IN PERSON,SHIP,sly final platelets. unusual ac
27331-1,27331,1558,79,1,46.00,67139.30,0.01,0.04,A,F,1994-02-07,1994-03-10,1994-02-23,TAKE BACK RETURN,TRUCK,nal accounts. furiousl
27331-2,27331,544,45,2,47.00,67893.38,0.06,0.08,A,F,1994-05-05,1994-03-04,1994-05-22,DELIVER IN PERSON,REG AIR, final instruc
27331-3,27331,266,48,3,42.00,48982.92,0.04,0.08,A,F,1994-05-20,1994-02-27,1994-06-14,TAKE BACK RETURN,TRUCK,e ironically final de
27332-1,27332,583,84,1,17.00,25220.86,0.03,0.02,N,O,1996-05-25,1996-06-16,1996-06-19,DELIVER IN PERSON,SHIP,atelets. packages are furiou
27333-1,27333,38,39,1,20.00,18760.60,0.03,0.06,A,F,1994-02-20,1994-01-17,1994-03-02,DELIVER IN PERSON,TRUCK,e furiously ironic dolphins-- p
27333-2,27333,1374,51,2,18.00,22956.66,0.10,0.08,R,F,1993-12-04,1994-02-01,1993-12-10,DELIVER IN PERSON,FOB,s. quickly silent theodolites w
27333-3,27333,1080,81,3,39.00,38262.12,0.00,0.03,R,F,1994-03-13,1994-02-15,1994-04-10,DELIVER IN PERSON,FOB,ckages haggle among the e
27333-4,27333,1230,31,4,45.00,50905.35,0.10,0.06,R,F,1993-12-21,1994-01-28,1994-01-10,NONE,FOB, furiously ironic
27333-5,27333,1517,18,5,33.00,46810.83,0.05,0.08,R,F,1993-12-18,1994-02-15,1993-12-29,COLLECT COD,FOB,"l, unusual foxes. bli"
27333-6,27333,1021,27,6,38.00,35036.76,0.02,0.06,A,F,1994-02-20,1994-02-05,1994-02-28,NONE,MAIL,xpress platelet
27334-1,27334,1881,68,1,31.00,55269.28,0.09,0.01,N,O,1996-05-13,1996-03-12,1996-06-04,DELIVER IN PERSON,AIR, theodolites boost. ironic escapa
27334-2,27334,416,75,2,12.00,15796.92,0.05,0.02,N,O,1996-03-18,1996-04-26,1996-04-16,DELIVER IN PERSON,MAIL,ly unusual requests haggl
27334-3,27334,944,79,3,10.00,18449.40,0.04,0.05,N,O,1996-03-22,1996-04-23,1996-03-31,TAKE BACK RETURN,REG AIR,ays express hockey players agains
27334-4,27334,242,97,4,32.00,36551.68,0.00,0.05,N,O,1996-05-16,1996-04-03,1996-05-31,DELIVER IN PERSON,SHIP,"regular, bold "
27334-5,27334,1033,39,5,38.00,35493.14,0.08,0.07,N,O,1996-04-16,1996-03-14,1996-04-30,DELIVER IN PERSON,FOB,"al, express dependencies cajo"
27334-6,27334,1122,23,6,1.00,1023.12,0.09,0.01,N,O,1996-03-03,1996-03-28,1996-03-25,DELIVER IN PERSON,TRUCK,furiously even 
27335-1,27335,165,92,1,38.00,40476.08,0.00,0.00,A,F,1994-01-03,1994-01-28,1994-01-07,COLLECT COD,SHIP,dolphins. special dol
27335-2,27335,20,46,2,9.00,8280.18,0.02,0.08,A,F,1994-01-15,1994-01-29,1994-01-20,COLLECT COD,MAIL,t the regular deposits doubt car
27335-3,27335,1877,64,3,3.00,5336.61,0.07,0.01,A,F,1994-01-28,1994-01-14,1994-02-10,DELIVER IN PERSON,AIR,lly regular instructions: f
27360-1,27360,1421,22,1,38.00,50251.96,0.05,0.08,N,O,1996-09-12,1996-08-18,1996-09-22,TAKE BACK RETURN,AIR,sly special theodolites sleep fu
27360-2,27360,498,57,2,28.00,39157.72,0.09,0.02,N,O,1996-09-27,1996-08-26,1996-10-20,NONE,REG AIR, unusual frays a
27361-1,27361,1600,21,1,22.00,33035.20,0.07,0.07,R,F,1995-04-14,1995-03-08,1995-04-22,COLLECT COD,SHIP,sly slyly even multiplie
27362-1,27362,1932,65,1,29.00,53183.97,0.08,0.05,R,F,1994-02-07,1994-03-22,1994-03-09,COLLECT COD,AIR,eep blithely final ideas. unusual deposit
27363-1,27363,1624,48,1,18.00,27461.16,0.07,0.04,N,O,1995-11-14,1995-12-04,1995-11-20,COLLECT COD,SHIP,"ounts are brave, even foxes. regular depos"
27363-2,27363,1196,33,2,35.00,38401.65,0.07,0.05,N,O,1996-01-31,1996-01-07,1996-02-19,NONE,TRUCK,ly. furiously
27363-3,27363,1763,48,3,2.00,3329.52,0.03,0.05,N,O,1996-02-15,1995-12-09,1996-02-29,COLLECT COD,TRUCK,e excuses boost slyly ironi
27363-4,27363,295,77,4,21.00,25101.09,0.10,0.08,N,O,1996-01-28,1996-01-05,1996-02-08,TAKE BACK RETURN,REG AIR,eep furiously. blithel
27364-1,27364,1514,95,1,50.00,70775.50,0.10,0.07,N,O,1995-08-04,1995-08-08,1995-08-26,NONE,RAIL, requests are carefull
27364-2,27364,434,93,2,50.00,66721.50,0.02,0.05,N,O,1995-08-04,1995-07-13,1995-08-18,COLLECT COD,AIR, accounts nag s
27364-3,27364,1793,36,3,12.00,20337.48,0.10,0.01,N,O,1995-06-20,1995-07-09,1995-07-12,COLLECT COD,MAIL,gular packages wake slyly. carefully 
27364-4,27364,1994,39,4,17.00,32231.83,0.04,0.03,N,O,1995-08-08,1995-08-05,1995-08-23,NONE,SHIP,unts wake sometimes pending r
27364-5,27364,1716,59,5,20.00,32354.20,0.03,0.05,N,O,1995-08-25,1995-07-27,1995-09-03,DELIVER IN PERSON,AIR,nic deposits cajole fluffily 
27364-6,27364,834,68,6,23.00,39901.09,0.02,0.07,N,O,1995-06-30,1995-08-01,1995-07-08,TAKE BACK RETURN,FOB,unts wake carefully agai
27364-7,27364,96,97,7,34.00,33867.06,0.00,0.02,R,F,1995-05-26,1995-07-12,1995-05-29,COLLECT COD,MAIL, theodolites. bold packages along the foxe
27365-1,27365,28,79,1,4.00,3712.08,0.04,0.05,N,O,1997-12-08,1997-09-21,1998-01-03,NONE,SHIP,ial platelets. pending
27365-2,27365,1358,59,2,21.00,26446.35,0.00,0.06,N,O,1997-11-14,1997-09-11,1997-12-14,TAKE BACK RETURN,RAIL,counts detect ironic platelets. bl
27365-3,27365,1895,39,3,18.00,32344.02,0.00,0.00,N,O,1997-09-02,1997-10-07,1997-10-01,COLLECT COD,MAIL,ages boost furiously final requests
27365-4,27365,931,66,4,2.00,3663.86,0.02,0.01,N,O,1997-11-08,1997-10-18,1997-11-18,COLLECT COD,FOB,ironic dependencies alongside
27366-1,27366,224,25,1,29.00,32602.38,0.09,0.07,N,O,1997-09-04,1997-10-27,1997-09-19,COLLECT COD,FOB,ests until the car
27366-2,27366,1902,3,2,20.00,36078.00,0.06,0.04,N,O,1997-09-03,1997-09-10,1997-09-07,DELIVER IN PERSON,FOB,ses are theodolites. regular gifts
27366-3,27366,951,20,3,40.00,74078.00,0.03,0.01,N,O,1997-09-12,1997-09-06,1997-10-10,DELIVER IN PERSON,TRUCK,s. carefully pending theodo
27366-4,27366,147,74,4,26.00,27225.64,0.09,0.06,N,O,1997-11-17,1997-09-06,1997-12-14,TAKE BACK RETURN,FOB,boost quickly according to the pac
27366-5,27366,75,26,5,38.00,37052.66,0.10,0.06,N,O,1997-08-24,1997-10-01,1997-08-25,COLLECT COD,MAIL,ithely. even pinto beans caj
27367-1,27367,1687,70,1,25.00,39717.00,0.00,0.06,N,O,1997-05-22,1997-05-14,1997-06-11,DELIVER IN PERSON,FOB,s across the enticing packages are fu
27367-2,27367,98,49,2,35.00,34933.15,0.07,0.01,N,O,1997-04-29,1997-05-21,1997-05-21,NONE,RAIL,regular theodolites pro
27367-3,27367,493,52,3,35.00,48772.15,0.04,0.05,N,O,1997-04-28,1997-05-28,1997-05-04,NONE,REG AIR,"ronic, ironic accounts. pending, regular"
27367-4,27367,1130,3,4,7.00,7217.91,0.06,0.04,N,O,1997-05-26,1997-04-20,1997-06-16,TAKE BACK RETURN,RAIL,ns cajole quickly r
27367-5,27367,760,57,5,43.00,71412.68,0.10,0.06,N,O,1997-04-27,1997-04-11,1997-04-30,DELIVER IN PERSON,AIR,along the quickly u
27367-6,27367,1468,47,6,14.00,19172.44,0.02,0.01,N,O,1997-06-15,1997-04-26,1997-06-19,DELIVER IN PERSON,TRUCK,. furiously silent requests us
27367-7,27367,13,89,7,21.00,19173.21,0.06,0.04,N,O,1997-04-13,1997-04-15,1997-04-27,COLLECT COD,FOB,across the furious requests. slyl
27392-1,27392,1726,53,1,41.00,66736.52,0.04,0.08,A,F,1992-03-08,1992-04-11,1992-03-17,COLLECT COD,AIR,special braids use blithely bold instr
27392-2,27392,1501,42,2,41.00,57502.50,0.08,0.00,A,F,1992-05-04,1992-04-14,1992-05-14,COLLECT COD,MAIL, accounts. blithely regular asympt
27392-3,27392,835,2,3,37.00,64225.71,0.06,0.05,A,F,1992-04-06,1992-04-17,1992-05-03,DELIVER IN PERSON,REG AIR,lithely reg
27392-4,27392,488,76,4,21.00,29158.08,0.05,0.02,R,F,1992-03-11,1992-04-11,1992-03-24,COLLECT COD,RAIL,", silent theo"
27392-5,27392,1671,95,5,16.00,25162.72,0.00,0.00,A,F,1992-04-05,1992-04-06,1992-04-25,NONE,AIR, final accounts! finally unusual ideas bo
27393-1,27393,1398,13,1,20.00,25987.80,0.01,0.02,N,O,1997-07-26,1997-06-07,1997-08-10,DELIVER IN PERSON,SHIP,yly final pinto beans around the s
27394-1,27394,1894,81,1,42.00,75427.38,0.09,0.07,N,O,1998-05-24,1998-05-15,1998-05-26,TAKE BACK RETURN,FOB,ular accounts acco
27394-2,27394,272,54,2,19.00,22273.13,0.05,0.00,N,O,1998-05-05,1998-05-19,1998-05-26,DELIVER IN PERSON,REG AIR,ns would wake furiously
27394-3,27394,1283,95,3,40.00,47371.20,0.03,0.08,N,O,1998-05-30,1998-04-11,1998-06-17,COLLECT COD,RAIL,pecial dependencies sleep slyly expr
27394-4,27394,1107,16,4,10.00,10081.00,0.08,0.08,N,O,1998-04-02,1998-05-22,1998-04-24,COLLECT COD,MAIL,fter the quickly regular orbits. reg
27394-5,27394,557,18,5,39.00,56844.45,0.04,0.00,N,O,1998-04-20,1998-04-20,1998-05-17,NONE,TRUCK,ages affix slyly through the carefully re
27394-6,27394,547,8,6,30.00,43426.20,0.06,0.03,N,O,1998-05-21,1998-04-07,1998-05-26,TAKE BACK RETURN,TRUCK,egularly final requests
27395-1,27395,1277,52,1,26.00,30635.02,0.07,0.03,N,O,1997-12-13,1997-11-24,1998-01-05,TAKE BACK RETURN,REG AIR,efully against the ironic deposits. t
27396-1,27396,492,22,1,37.00,51522.13,0.08,0.04,R,F,1994-02-26,1994-02-10,1994-03-17,COLLECT COD,SHIP,-- even platelets are furiously a
27396-2,27396,452,82,2,1.00,1352.45,0.08,0.04,A,F,1993-12-14,1994-03-09,1994-01-11,NONE,FOB,kages. furiously eve
27396-3,27396,1160,97,3,43.00,45629.88,0.05,0.05,A,F,1994-02-25,1994-01-26,1994-03-15,NONE,MAIL,nal dependencies 
27396-4,27396,438,39,4,40.00,53537.20,0.00,0.05,R,F,1994-01-13,1994-02-20,1994-01-20,DELIVER IN PERSON,AIR,"lar, pending deposits. furiously ir"
27397-1,27397,1109,82,1,8.00,8080.80,0.06,0.05,N,O,1997-05-02,1997-04-17,1997-05-13,COLLECT COD,SHIP,the furiously speci
27398-1,27398,98,99,1,21.00,20959.89,0.09,0.03,A,F,1992-11-05,1992-12-16,1992-11-23,DELIVER IN PERSON,MAIL,quickly above the ir
27398-2,27398,1397,36,2,14.00,18177.46,0.05,0.08,A,F,1992-10-01,1992-11-19,1992-10-02,COLLECT COD,REG AIR,ven dolphins boost furio
27398-3,27398,1475,93,3,48.00,66070.56,0.05,0.07,R,F,1993-01-04,1992-12-07,1993-01-24,DELIVER IN PERSON,TRUCK,the express foxes! bold packages above
27398-4,27398,1397,12,4,28.00,36354.92,0.07,0.00,A,F,1992-12-07,1992-12-27,1992-12-25,TAKE BACK RETURN,REG AIR,to the furiously final reque
27398-5,27398,36,12,5,28.00,26208.84,0.06,0.03,A,F,1992-12-17,1992-12-10,1992-12-29,NONE,MAIL,e ironic pinto beans wake furiously fina
27399-1,27399,1933,78,1,31.00,56882.83,0.01,0.04,N,O,1997-06-01,1997-05-04,1997-06-02,TAKE BACK RETURN,AIR,its. slyly bold dep
27399-2,27399,1220,21,2,12.00,13454.64,0.06,0.08,N,O,1997-05-15,1997-05-27,1997-05-23,DELIVER IN PERSON,AIR,al accounts wake. slyly daring
27399-3,27399,529,30,3,39.00,55751.28,0.06,0.00,N,O,1997-03-17,1997-05-31,1997-04-04,NONE,MAIL,es. requests sleep furiously along the slyl
27399-4,27399,1787,14,4,21.00,35464.38,0.04,0.04,N,O,1997-04-16,1997-05-10,1997-04-27,TAKE BACK RETURN,SHIP,eposits acr
27399-5,27399,1951,84,5,11.00,20382.45,0.08,0.02,N,O,1997-05-28,1997-04-06,1997-06-24,DELIVER IN PERSON,FOB, quickly about the slyly express asymptotes
27399-6,27399,788,85,6,38.00,64173.64,0.04,0.01,N,O,1997-03-22,1997-04-14,1997-04-21,NONE,MAIL," pains cajole. pending, u"
27399-7,27399,408,9,7,14.00,18317.60,0.00,0.02,N,O,1997-05-18,1997-04-29,1997-05-26,TAKE BACK RETURN,SHIP,s shall eat slyly whithou
27424-1,27424,1362,1,1,33.00,41690.88,0.03,0.08,N,O,1997-04-12,1997-03-16,1997-05-04,TAKE BACK RETURN,REG AIR,tly along the quick d
27424-2,27424,842,76,2,33.00,57513.72,0.09,0.06,N,O,1997-05-04,1997-03-05,1997-05-14,COLLECT COD,SHIP,final accounts doubt s
27424-3,27424,1684,8,3,32.00,50741.76,0.01,0.05,N,O,1997-04-22,1997-03-25,1997-05-06,COLLECT COD,RAIL,theodolites c
27424-4,27424,708,73,4,35.00,56304.50,0.09,0.06,N,O,1997-03-09,1997-03-29,1997-03-18,NONE,RAIL, bold deposits haggle carefull
