line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
27425-1,27425,661,55,1,24.00,37479.84,0.00,0.02,R,F,1995-03-29,1995-03-18,1995-04-20,DELIVER IN PERSON,REG AIR,l foxes wake sl
27426-1,27426,970,71,1,26.00,48645.22,0.05,0.01,A,F,1993-06-12,1993-04-13,1993-06-15,COLLECT COD,FOB,s the slyly pending dependencies. fina
27426-2,27426,1293,5,2,45.00,53743.05,0.09,0.04,R,F,1993-03-14,1993-05-11,1993-04-03,NONE,TRUCK,even foxes. blithely regular accou
27426-3,27426,85,36,3,18.00,17731.44,0.08,0.04,A,F,1993-04-19,1993-04-02,1993-04-24,DELIVER IN PERSON,SHIP,doggedly according to the quickly
27427-1,27427,1579,60,1,50.00,74028.50,0.09,0.06,R,F,1993-11-18,1993-11-06,1993-11-19,COLLECT COD,FOB,busily final packages
27427-2,27427,142,43,2,13.00,13547.82,0.02,0.02,A,F,1993-11-17,1993-12-18,1993-12-07,DELIVER IN PERSON,MAIL,r platelets nag furiously. furi
27427-3,27427,853,87,3,3.00,5261.55,0.06,0.05,A,F,1993-11-09,1993-12-19,1993-11-24,NONE,RAIL,s cajole furiously about t
27427-4,27427,471,30,4,50.00,68573.50,0.08,0.01,A,F,1993-12-22,1993-11-12,1994-01-15,COLLECT COD,AIR,ly unusual
27428-1,27428,1096,2,1,35.00,34898.15,0.03,0.01,N,O,1996-06-11,1996-07-11,1996-07-02,COLLECT COD,TRUCK,final pinto beans. ironic ideas wa
27429-1,27429,900,1,1,12.00,21610.80,0.09,0.03,N,O,1998-05-20,1998-07-11,1998-06-17,NONE,AIR,ages wake q
27430-1,27430,1388,27,1,2.00,2578.76,0.10,0.03,R,F,1995-04-12,1995-03-05,1995-04-22,DELIVER IN PERSON,REG AIR,leep. regula
27430-2,27430,939,8,2,20.00,36798.60,0.03,0.07,A,F,1995-03-07,1995-04-14,1995-04-04,NONE,FOB,nes integrate silently carefully final 
27430-3,27430,1114,51,3,13.00,13196.43,0.00,0.05,A,F,1995-05-20,1995-03-27,1995-05-23,TAKE BACK RETURN,AIR,carefully across the doggedl
27430-4,27430,1672,55,4,7.00,11015.69,0.01,0.05,A,F,1995-03-14,1995-04-23,1995-04-06,DELIVER IN PERSON,REG AIR,ular deposits
27430-5,27430,741,6,5,16.00,26267.84,0.00,0.02,R,F,1995-03-25,1995-03-10,1995-04-03,TAKE BACK RETURN,TRUCK,cording to the quickly even dependencies. 
27431-1,27431,1565,66,1,3.00,4399.68,0.10,0.03,N,O,1998-06-26,1998-07-26,1998-07-16,TAKE BACK RETURN,MAIL, grow slyly after the fin
27431-2,27431,1140,49,2,13.00,13534.82,0.07,0.06,N,O,1998-07-30,1998-07-22,1998-08-13,TAKE BACK RETURN,REG AIR, unusual ideas
27431-3,27431,408,96,3,33.00,43177.20,0.03,0.02,N,O,1998-06-14,1998-06-20,1998-07-11,TAKE BACK RETURN,TRUCK,ly across the blithely ironic pa
27431-4,27431,738,3,4,7.00,11471.11,0.08,0.04,N,O,1998-08-21,1998-07-18,1998-09-09,TAKE BACK RETURN,AIR,old instructi
27456-1,27456,1218,56,1,10.00,11192.10,0.04,0.04,A,F,1994-05-03,1994-07-03,1994-05-28,COLLECT COD,MAIL,"s. ironic, ironic requests again"
27456-2,27456,1667,50,2,18.00,28235.88,0.10,0.06,A,F,1994-06-09,1994-06-08,1994-06-29,DELIVER IN PERSON,SHIP,ole during the slyly bold ideas. ir
27456-3,27456,1372,11,3,28.00,35654.36,0.04,0.07,R,F,1994-06-09,1994-05-18,1994-06-13,COLLECT COD,AIR,ly regular pinto beans are blithely flu
27456-4,27456,1006,42,4,1.00,907.00,0.04,0.00,A,F,1994-07-13,1994-06-01,1994-08-12,DELIVER IN PERSON,AIR,es about the furiously p
27456-5,27456,452,53,5,17.00,22991.65,0.07,0.01,R,F,1994-05-22,1994-06-26,1994-06-15,DELIVER IN PERSON,RAIL,"he unusual, brave gift"
27456-6,27456,599,100,6,48.00,71980.32,0.00,0.05,A,F,1994-08-10,1994-05-17,1994-08-23,COLLECT COD,REG AIR,he carefully even requests. deposits af
27457-1,27457,1300,1,1,43.00,51655.90,0.05,0.08,N,O,1995-06-18,1995-07-23,1995-07-14,TAKE BACK RETURN,RAIL,cajole slyly across the furiousl
27457-2,27457,756,89,2,23.00,38105.25,0.09,0.08,N,O,1995-08-20,1995-07-23,1995-09-02,COLLECT COD,REG AIR,nic waters use blithely alongside of
27457-3,27457,109,10,3,10.00,10091.00,0.08,0.07,N,O,1995-09-07,1995-07-15,1995-09-21,COLLECT COD,REG AIR, cajole carefully requests. fluffily ironi
27457-4,27457,1171,44,4,9.00,9649.53,0.10,0.07,N,O,1995-07-09,1995-07-29,1995-08-08,COLLECT COD,REG AIR,ect slyly. furiously even requests de
27457-5,27457,1953,86,5,50.00,92747.50,0.06,0.07,R,F,1995-06-07,1995-06-29,1995-06-09,DELIVER IN PERSON,RAIL,ts-- ironic foxes boost. acc
27458-1,27458,641,73,1,11.00,16958.04,0.08,0.04,N,O,1997-08-30,1997-10-01,1997-09-23,TAKE BACK RETURN,RAIL,"ickly regular excuses. regular, regular re"
27458-2,27458,401,89,2,27.00,35137.80,0.01,0.03,N,O,1997-09-29,1997-09-23,1997-10-10,COLLECT COD,REG AIR,"ss, bold pinto beans. pending pack"
27458-3,27458,1988,33,3,44.00,83159.12,0.08,0.03,N,O,1997-10-10,1997-10-01,1997-10-13,DELIVER IN PERSON,RAIL,ular foxes are slyly slyly reg
27459-1,27459,1212,13,1,38.00,42301.98,0.05,0.00,N,O,1997-05-29,1997-06-07,1997-06-12,TAKE BACK RETURN,FOB," silent, iron"
27459-2,27459,829,63,2,34.00,58813.88,0.07,0.06,N,O,1997-04-14,1997-05-26,1997-05-01,COLLECT COD,TRUCK,"old, regular packages. "
27459-3,27459,1549,90,3,2.00,2901.08,0.01,0.01,N,O,1997-06-19,1997-07-03,1997-07-07,NONE,TRUCK,carefully. 
27459-4,27459,1673,15,4,39.00,61412.13,0.01,0.04,N,O,1997-07-05,1997-06-04,1997-07-07,TAKE BACK RETURN,FOB,ess instructions nag 
27459-5,27459,1174,75,5,30.00,32255.10,0.10,0.00,N,O,1997-06-11,1997-05-23,1997-07-10,NONE,RAIL,xcuses maint
27459-6,27459,1638,62,6,24.00,36951.12,0.06,0.03,N,O,1997-04-22,1997-06-28,1997-05-21,NONE,MAIL,ending requests after
27459-7,27459,1795,22,7,37.00,62781.23,0.08,0.03,N,O,1997-05-11,1997-06-08,1997-05-15,TAKE BACK RETURN,MAIL,as sleep around the regular foxes: fur
27460-1,27460,1629,71,1,24.00,36734.88,0.06,0.00,R,F,1994-06-13,1994-06-28,1994-07-10,TAKE BACK RETURN,MAIL,e about the quickly ev
27460-2,27460,1237,38,2,50.00,56911.50,0.03,0.07,A,F,1994-06-21,1994-08-03,1994-06-26,DELIVER IN PERSON,TRUCK,refully final packages dou
27460-3,27460,1236,37,3,25.00,28430.75,0.06,0.02,A,F,1994-08-21,1994-07-03,1994-08-23,DELIVER IN PERSON,AIR,ilent tithes; blithely ironi
27460-4,27460,1124,97,4,5.00,5125.60,0.01,0.01,A,F,1994-07-17,1994-07-01,1994-07-22,TAKE BACK RETURN,AIR,e. unusual requests cajole silent
27460-5,27460,1418,36,5,2.00,2638.82,0.08,0.06,A,F,1994-07-17,1994-07-25,1994-08-03,TAKE BACK RETURN,SHIP,e carefully across the unusual
27460-6,27460,1968,57,6,43.00,80408.28,0.08,0.03,R,F,1994-05-26,1994-07-08,1994-06-09,TAKE BACK RETURN,AIR,es integrate bl
27460-7,27460,354,55,7,29.00,36376.15,0.01,0.01,A,F,1994-07-11,1994-08-11,1994-07-27,NONE,TRUCK, special req
27461-1,27461,1916,5,1,16.00,29086.56,0.07,0.06,A,F,1993-06-04,1993-03-30,1993-06-24,TAKE BACK RETURN,TRUCK,ructions are 
27461-2,27461,1405,84,2,29.00,37885.60,0.02,0.02,A,F,1993-05-07,1993-05-24,1993-05-13,TAKE BACK RETURN,AIR,s. slyly special accounts nag caref
27461-3,27461,1378,17,3,38.00,48616.06,0.09,0.08,R,F,1993-05-09,1993-05-28,1993-05-12,TAKE BACK RETURN,SHIP,e quickly slyly silent 
27461-4,27461,26,77,4,7.00,6482.14,0.07,0.06,A,F,1993-04-19,1993-05-12,1993-05-11,TAKE BACK RETURN,SHIP,p carefully even accounts. blith
27461-5,27461,1226,27,5,50.00,56361.00,0.05,0.08,A,F,1993-04-27,1993-04-19,1993-05-13,TAKE BACK RETURN,REG AIR, deposits grow quickly e
27461-6,27461,431,19,6,23.00,30622.89,0.00,0.03,A,F,1993-04-15,1993-04-13,1993-04-19,DELIVER IN PERSON,AIR, pinto beans boost 
27461-7,27461,227,55,7,31.00,34943.82,0.01,0.05,A,F,1993-04-12,1993-04-14,1993-04-17,TAKE BACK RETURN,AIR, bold instruct
27462-1,27462,40,66,1,2.00,1880.08,0.06,0.06,N,O,1998-04-18,1998-06-10,1998-04-24,NONE,AIR,iously regular theodolites about
27462-2,27462,1473,74,2,12.00,16493.64,0.07,0.03,N,O,1998-04-15,1998-05-13,1998-05-10,DELIVER IN PERSON,TRUCK,beans after 
27462-3,27462,1273,11,3,8.00,9394.16,0.08,0.08,N,O,1998-07-14,1998-05-26,1998-08-07,TAKE BACK RETURN,MAIL, slyly pending packages haggle f
27462-4,27462,1968,69,4,25.00,46749.00,0.05,0.01,N,O,1998-04-20,1998-05-10,1998-05-07,DELIVER IN PERSON,FOB,ithely final packages sublate quickl
27462-5,27462,539,30,5,2.00,2879.06,0.10,0.07,N,O,1998-05-17,1998-06-07,1998-05-30,DELIVER IN PERSON,REG AIR,"ic, even packages. slyly final package"
27462-6,27462,176,77,6,43.00,46275.31,0.05,0.03,N,O,1998-06-14,1998-05-17,1998-06-19,TAKE BACK RETURN,REG AIR,ular accounts-- ca
27462-7,27462,960,63,7,28.00,52106.88,0.09,0.07,N,O,1998-06-30,1998-05-18,1998-07-06,DELIVER IN PERSON,SHIP,lites cajole furi
27463-1,27463,337,66,1,42.00,51967.86,0.01,0.01,R,F,1995-02-17,1994-12-29,1995-03-01,TAKE BACK RETURN,SHIP,osits use blithely. carefull
27463-2,27463,1957,46,2,24.00,44614.80,0.05,0.08,A,F,1994-11-16,1995-02-04,1994-11-28,COLLECT COD,AIR,efully blithe 
27463-3,27463,1239,14,3,5.00,5701.15,0.10,0.08,R,F,1994-12-24,1995-01-12,1994-12-28,COLLECT COD,RAIL,ously across the slyly u
27463-4,27463,1202,77,4,9.00,9928.80,0.07,0.00,A,F,1995-02-17,1995-01-07,1995-03-02,TAKE BACK RETURN,RAIL,ites. carefully unusua
27463-5,27463,1378,17,5,8.00,10234.96,0.04,0.00,R,F,1995-01-22,1994-12-21,1995-02-02,COLLECT COD,SHIP,y. unusual theodo
27463-6,27463,369,98,6,6.00,7616.16,0.07,0.03,R,F,1995-01-26,1994-12-19,1995-01-31,COLLECT COD,REG AIR,egular ideas cajo
27463-7,27463,1310,25,7,14.00,16958.34,0.00,0.07,R,F,1995-02-09,1994-12-20,1995-02-15,COLLECT COD,RAIL,odolites. ironic platelets are packag
27488-1,27488,470,29,1,10.00,13704.70,0.04,0.05,N,O,1998-06-14,1998-04-13,1998-07-13,DELIVER IN PERSON,REG AIR,luffily fluffily ironic pi
27488-2,27488,309,66,2,26.00,31441.80,0.00,0.06,N,O,1998-03-03,1998-05-20,1998-03-11,TAKE BACK RETURN,REG AIR,oost fluffily throughout the foxes. fin
27488-3,27488,1381,58,3,3.00,3847.14,0.08,0.03,N,O,1998-06-14,1998-05-09,1998-06-26,NONE,MAIL,hes. slyly regular orbits according to t
27488-4,27488,1552,33,4,6.00,8721.30,0.09,0.04,N,O,1998-03-14,1998-04-16,1998-03-15,COLLECT COD,REG AIR,ns. blithely regular accounts abo
27489-1,27489,1347,86,1,19.00,23718.46,0.07,0.03,N,O,1996-11-26,1996-11-07,1996-11-30,DELIVER IN PERSON,AIR,ng requests are ac
27489-2,27489,94,45,2,4.00,3976.36,0.09,0.06,N,O,1996-11-16,1996-11-28,1996-11-26,NONE,REG AIR,s. fluffily dar
27490-1,27490,460,48,1,22.00,29930.12,0.03,0.06,A,F,1992-06-19,1992-05-30,1992-06-29,NONE,TRUCK,uests wake regular ide
27490-2,27490,1173,46,2,12.00,12890.04,0.02,0.07,R,F,1992-06-15,1992-04-23,1992-06-28,DELIVER IN PERSON,MAIL,al requests. care
27490-3,27490,1906,39,3,37.00,66892.30,0.10,0.01,R,F,1992-05-10,1992-05-19,1992-06-08,TAKE BACK RETURN,REG AIR,ously bold packag
27490-4,27490,64,40,4,28.00,26993.68,0.00,0.05,R,F,1992-06-16,1992-05-18,1992-07-02,NONE,REG AIR,osits sleep quickly silent instructions.
27490-5,27490,221,76,5,27.00,30272.94,0.10,0.05,R,F,1992-05-20,1992-05-26,1992-05-29,DELIVER IN PERSON,TRUCK,kly final accounts. regular re
27490-6,27490,1309,86,6,10.00,12103.00,0.03,0.05,A,F,1992-06-21,1992-05-05,1992-07-05,COLLECT COD,TRUCK,hockey players. regular
27490-7,27490,1956,89,7,7.00,13005.65,0.10,0.02,A,F,1992-03-19,1992-05-12,1992-04-14,COLLECT COD,AIR,osits around 
27491-1,27491,781,46,1,13.00,21863.14,0.07,0.07,R,F,1994-06-01,1994-05-25,1994-06-11,DELIVER IN PERSON,SHIP,bout the carefully pending pa
27491-2,27491,534,25,2,2.00,2869.06,0.05,0.00,A,F,1994-04-29,1994-05-15,1994-05-03,DELIVER IN PERSON,RAIL, deposits about 
27491-3,27491,1017,53,3,17.00,15606.17,0.06,0.05,A,F,1994-05-01,1994-05-25,1994-05-31,TAKE BACK RETURN,AIR,es. slyly regular pinto beans along
27491-4,27491,1976,77,4,44.00,82630.68,0.01,0.06,A,F,1994-07-24,1994-06-04,1994-08-17,COLLECT COD,FOB,c packages. qui
27491-5,27491,1540,21,5,35.00,50453.90,0.08,0.01,R,F,1994-06-29,1994-05-13,1994-07-20,TAKE BACK RETURN,FOB,ts nag carefully final courts. thinly 
27491-6,27491,1699,41,6,48.00,76833.12,0.01,0.05,A,F,1994-07-18,1994-05-27,1994-07-29,NONE,RAIL,ges are fluffily a
27492-1,27492,483,42,1,9.00,12451.32,0.02,0.00,N,O,1998-03-25,1998-04-19,1998-04-05,DELIVER IN PERSON,MAIL,the accounts play accor
27492-2,27492,176,77,2,4.00,4304.68,0.02,0.06,N,O,1998-05-04,1998-06-07,1998-05-10,NONE,SHIP,aggle carefully
27492-3,27492,464,23,3,50.00,68223.00,0.06,0.07,N,O,1998-05-27,1998-04-24,1998-06-10,DELIVER IN PERSON,RAIL,ses. furiously 
27492-4,27492,277,78,4,7.00,8240.89,0.04,0.05,N,O,1998-06-29,1998-05-22,1998-07-29,NONE,MAIL,slyly express theodolites cajole
27492-5,27492,150,29,5,19.00,19952.85,0.02,0.01,N,O,1998-05-24,1998-05-10,1998-06-07,NONE,SHIP,furiously; blithely bold depende
27492-6,27492,498,28,6,10.00,13984.90,0.06,0.08,N,O,1998-05-07,1998-05-21,1998-05-08,NONE,AIR,ets are quickly slyly pending de
27492-7,27492,1209,21,7,37.00,41077.40,0.07,0.02,N,O,1998-06-28,1998-05-14,1998-07-02,NONE,MAIL,slyly busy packages wake furiously regula
27493-1,27493,851,18,1,32.00,56059.20,0.05,0.02,N,O,1997-04-12,1997-04-30,1997-05-03,TAKE BACK RETURN,FOB,ckages haggle special requests
27493-2,27493,1843,30,2,15.00,26172.60,0.00,0.01,N,O,1997-06-16,1997-04-20,1997-07-15,NONE,REG AIR,n packages
27494-1,27494,732,65,1,39.00,63676.47,0.00,0.00,N,O,1997-04-05,1997-05-13,1997-04-17,DELIVER IN PERSON,MAIL,usly final instructions nag 
27494-2,27494,1400,39,2,2.00,2602.80,0.10,0.04,N,O,1997-05-24,1997-04-16,1997-06-14,DELIVER IN PERSON,REG AIR, blithely abo
27494-3,27494,41,17,3,30.00,28231.20,0.08,0.07,N,O,1997-04-27,1997-04-30,1997-05-17,COLLECT COD,AIR,nts use caref
27494-4,27494,133,86,4,49.00,50623.37,0.07,0.02,N,O,1997-03-25,1997-05-26,1997-03-30,DELIVER IN PERSON,FOB,ously final dep
27494-5,27494,492,22,5,37.00,51522.13,0.08,0.06,N,O,1997-07-14,1997-05-24,1997-08-09,COLLECT COD,SHIP,eep carefully 
27494-6,27494,1544,85,6,24.00,34692.96,0.05,0.01,N,O,1997-04-30,1997-06-02,1997-05-09,NONE,FOB,e carefully abo
27495-1,27495,1930,75,1,16.00,29310.88,0.03,0.08,N,O,1997-11-21,1997-10-16,1997-12-06,DELIVER IN PERSON,RAIL,y even excuses 
27495-2,27495,1046,17,2,41.00,38828.64,0.00,0.05,N,O,1997-08-23,1997-08-28,1997-09-06,COLLECT COD,FOB,sly regular deposits 
27495-3,27495,1678,20,3,14.00,22115.38,0.10,0.08,N,O,1997-09-07,1997-08-28,1997-09-17,DELIVER IN PERSON,RAIL,l courts cajole 
27495-4,27495,1328,67,4,40.00,49172.80,0.09,0.00,N,O,1997-10-17,1997-10-10,1997-10-22,NONE,TRUCK,p carefully 
27495-5,27495,1226,38,5,33.00,37198.26,0.05,0.03,N,O,1997-10-10,1997-10-15,1997-10-15,DELIVER IN PERSON,TRUCK,beans. quickly regular request
27520-1,27520,30,6,1,14.00,13020.42,0.04,0.05,N,O,1996-09-20,1996-08-27,1996-09-30,DELIVER IN PERSON,SHIP,onic ideas. carefully regular depo
27520-2,27520,1062,98,2,41.00,39485.46,0.05,0.02,N,O,1996-11-11,1996-10-11,1996-11-16,DELIVER IN PERSON,AIR,ealthy accounts? quick warthogs across the
27520-3,27520,1012,48,3,14.00,12782.14,0.03,0.03,N,O,1996-08-29,1996-10-03,1996-09-14,DELIVER IN PERSON,RAIL,rmanent platelets eat caref
27520-4,27520,1650,51,4,32.00,49652.80,0.02,0.07,N,O,1996-10-29,1996-09-28,1996-11-01,NONE,MAIL, according to the 
27520-5,27520,120,47,5,48.00,48965.76,0.00,0.04,N,O,1996-07-15,1996-09-17,1996-07-23,DELIVER IN PERSON,MAIL,s doze slyly 
27520-6,27520,994,97,6,17.00,32214.83,0.09,0.02,N,O,1996-10-16,1996-09-01,1996-10-23,NONE,AIR,ly ironic theodolites. sly inst
27520-7,27520,1105,78,7,46.00,46280.60,0.00,0.07,N,O,1996-08-06,1996-08-21,1996-08-25,COLLECT COD,RAIL,"sits. final, furious packages use blithe"
27521-1,27521,1017,18,1,32.00,29376.32,0.08,0.06,R,F,1994-03-28,1994-03-02,1994-04-05,DELIVER IN PERSON,TRUCK,final platelets 
27522-1,27522,1859,89,1,40.00,70434.00,0.04,0.02,N,O,1998-03-03,1998-02-06,1998-03-09,NONE,AIR,kly special requests. ironic deposits u
27522-2,27522,1667,9,2,1.00,1568.66,0.03,0.00,N,O,1998-04-18,1998-02-07,1998-04-30,DELIVER IN PERSON,REG AIR,s the even packages. carefully ironic
27522-3,27522,841,42,3,34.00,59222.56,0.02,0.00,N,O,1998-01-16,1998-03-22,1998-01-28,DELIVER IN PERSON,REG AIR,ly quick theodolites are blithely furious
27522-4,27522,1872,16,4,14.00,24834.18,0.10,0.06,N,O,1998-01-16,1998-03-17,1998-02-12,COLLECT COD,MAIL,nts. carefully silent accou
27522-5,27522,861,95,5,15.00,26427.90,0.03,0.00,N,O,1998-01-03,1998-02-11,1998-01-09,DELIVER IN PERSON,TRUCK,ts run fluffily? carefully fur
27522-6,27522,66,67,6,30.00,28981.80,0.09,0.04,N,O,1998-04-15,1998-02-23,1998-04-19,TAKE BACK RETURN,SHIP,sits wake furiously silent pinto be
27522-7,27522,906,75,7,9.00,16262.10,0.06,0.00,N,O,1998-01-18,1998-02-08,1998-02-11,COLLECT COD,RAIL,haggle furiously regu
27523-1,27523,1560,1,1,21.00,30692.76,0.08,0.07,N,O,1997-05-03,1997-04-06,1997-05-20,TAKE BACK RETURN,FOB,requests. final braids according to the car
27524-1,27524,1638,39,1,41.00,63124.83,0.04,0.00,R,F,1993-02-05,1993-03-04,1993-02-08,TAKE BACK RETURN,TRUCK,fluffily exp
27524-2,27524,478,37,2,12.00,16541.64,0.04,0.08,A,F,1993-02-15,1993-03-21,1993-02-24,TAKE BACK RETURN,MAIL,gainst the blithely final
27524-3,27524,656,19,3,24.00,37359.60,0.01,0.01,A,F,1993-05-04,1993-04-28,1993-05-12,COLLECT COD,FOB, platelets haggle among the sl
27524-4,27524,1170,7,4,14.00,14996.38,0.01,0.03,A,F,1993-03-01,1993-04-16,1993-03-29,NONE,TRUCK,ntegrate bli
27525-1,27525,1280,92,1,24.00,28350.72,0.09,0.00,R,F,1992-08-07,1992-08-19,1992-08-28,DELIVER IN PERSON,SHIP,ly pending accounts sleep blit
27525-2,27525,1058,59,2,12.00,11508.60,0.10,0.05,A,F,1992-08-07,1992-07-26,1992-09-03,TAKE BACK RETURN,AIR,l foxes sublate carefully pending
27525-3,27525,1889,76,3,33.00,59099.04,0.03,0.04,A,F,1992-09-16,1992-07-25,1992-09-28,NONE,SHIP,ial deposits grow furiously requests. exc
27525-4,27525,1249,87,4,12.00,13802.88,0.03,0.04,R,F,1992-07-01,1992-08-19,1992-07-17,COLLECT COD,SHIP,ckly bold foxes. dolphins hang agains
27526-1,27526,399,28,1,46.00,59771.94,0.02,0.03,N,O,1995-12-15,1995-12-26,1995-12-25,NONE,RAIL,ronic ideas cajole slyly f
27526-2,27526,962,31,2,35.00,65203.60,0.01,0.01,N,O,1995-11-01,1995-11-23,1995-11-08,TAKE BACK RETURN,REG AIR,es across the slyly e
27526-3,27526,695,89,3,41.00,65423.29,0.05,0.05,N,O,1996-01-11,1995-12-07,1996-01-17,DELIVER IN PERSON,FOB,onic accou
27526-4,27526,517,18,4,12.00,17010.12,0.05,0.08,N,O,1996-01-03,1995-11-16,1996-01-11,COLLECT COD,MAIL, Tiresias. express deposits ca
27526-5,27526,1529,70,5,44.00,62942.88,0.10,0.01,N,O,1995-11-11,1995-11-15,1995-12-04,DELIVER IN PERSON,FOB,fily silent warhorses. s
27527-1,27527,1056,62,1,9.00,8613.45,0.00,0.03,R,F,1994-01-21,1994-02-16,1994-02-09,COLLECT COD,MAIL,lly pending
27527-2,27527,315,16,2,14.00,17014.34,0.00,0.02,A,F,1993-12-10,1994-02-19,1993-12-18,NONE,REG AIR,eodolites grow furiously furiously even fo
27527-3,27527,1124,25,3,27.00,27678.24,0.01,0.06,R,F,1994-01-22,1994-02-21,1994-02-07,TAKE BACK RETURN,MAIL,ly special requests are q
27527-4,27527,1685,27,4,6.00,9520.08,0.01,0.01,A,F,1994-03-08,1994-02-05,1994-03-29,NONE,MAIL,uctions. slyly bold asymptote
27527-5,27527,430,89,5,2.00,2660.86,0.04,0.08,A,F,1994-02-03,1994-02-20,1994-02-17,COLLECT COD,MAIL, the quickly even requests. packag
27527-6,27527,792,57,6,18.00,30470.22,0.01,0.05,A,F,1994-01-08,1994-02-18,1994-02-06,DELIVER IN PERSON,MAIL,equests. ironic dependencies cajo
27552-1,27552,1370,9,1,11.00,13985.07,0.00,0.08,A,F,1992-10-30,1992-12-09,1992-11-20,COLLECT COD,AIR,the regular pinto beans integrat
27552-2,27552,912,15,2,41.00,74329.31,0.10,0.05,A,F,1992-12-27,1992-10-29,1993-01-16,NONE,REG AIR,le waters. slyly e
27553-1,27553,146,25,1,23.00,24061.22,0.08,0.04,N,O,1995-09-02,1995-10-24,1995-09-19,DELIVER IN PERSON,REG AIR,xpress requests wake slyly? b
27553-2,27553,1015,16,2,36.00,32976.36,0.01,0.04,N,O,1995-10-16,1995-10-07,1995-10-26,NONE,TRUCK,lly final account
27553-3,27553,1971,4,3,42.00,78664.74,0.09,0.02,N,O,1995-11-17,1995-11-09,1995-11-19,DELIVER IN PERSON,SHIP,ously bold accounts haggle accord
27553-4,27553,1099,35,4,10.00,10000.90,0.01,0.05,N,O,1995-11-29,1995-11-07,1995-12-09,COLLECT COD,MAIL,y quickly regular theodolites. even 
27554-1,27554,998,99,1,43.00,81656.57,0.03,0.01,R,F,1995-05-07,1995-06-06,1995-05-31,TAKE BACK RETURN,MAIL,ong the ironi
27554-2,27554,1311,26,2,37.00,44855.47,0.10,0.00,R,F,1995-05-22,1995-04-13,1995-06-14,TAKE BACK RETURN,AIR,riously regular dependencies h
27555-1,27555,595,96,1,18.00,26920.62,0.07,0.03,R,F,1994-11-29,1994-10-18,1994-12-16,TAKE BACK RETURN,FOB,en forges. requests
27555-2,27555,617,11,2,30.00,45528.30,0.05,0.05,A,F,1994-11-22,1994-10-16,1994-12-01,TAKE BACK RETURN,MAIL,olites cajole quickly quickly special
27555-3,27555,1147,48,3,4.00,4192.56,0.01,0.01,R,F,1994-10-15,1994-11-23,1994-11-04,DELIVER IN PERSON,AIR,s wake furiously for the special escapa
27555-4,27555,725,26,4,17.00,27637.24,0.06,0.06,A,F,1994-11-16,1994-11-21,1994-11-26,COLLECT COD,SHIP,s. pending dolphins cajole above the ironi
27555-5,27555,252,34,5,16.00,18436.00,0.02,0.05,R,F,1994-12-22,1994-10-03,1995-01-03,COLLECT COD,SHIP,the quickly express
27556-1,27556,1023,29,1,15.00,13860.30,0.05,0.08,R,F,1992-07-01,1992-08-10,1992-07-09,COLLECT COD,AIR,ions. carefully f
27556-2,27556,1895,96,2,37.00,66484.93,0.09,0.04,A,F,1992-08-08,1992-08-08,1992-08-21,DELIVER IN PERSON,TRUCK,wind quickly even courts. blithely silent t
27556-3,27556,244,72,3,17.00,19452.08,0.08,0.08,R,F,1992-06-08,1992-07-05,1992-06-22,DELIVER IN PERSON,SHIP,ously furiously pending tithes. permanent i
27557-1,27557,517,48,1,28.00,39690.28,0.09,0.05,A,F,1992-03-26,1992-04-15,1992-04-22,COLLECT COD,RAIL,he quickly bold packages. blithely final as
27557-2,27557,744,45,2,13.00,21381.62,0.07,0.03,A,F,1992-04-18,1992-04-15,1992-04-22,COLLECT COD,REG AIR,unts. foxes nag about th
27557-3,27557,933,68,3,22.00,40346.46,0.10,0.01,R,F,1992-04-15,1992-03-11,1992-05-06,DELIVER IN PERSON,REG AIR,e slyly along the final 
27557-4,27557,837,38,4,36.00,62561.88,0.10,0.01,A,F,1992-03-26,1992-03-13,1992-03-29,COLLECT COD,TRUCK, doubt. quickly 
