line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
29317-3,29317,1668,51,3,4.00,6278.64,0.06,0.06,N,O,1995-10-12,1995-11-25,1995-10-29,DELIVER IN PERSON,FOB,the final instruct
29317-4,29317,1788,89,4,48.00,81109.44,0.10,0.06,N,O,1995-12-06,1995-11-14,1995-12-25,COLLECT COD,FOB, will affix fluffily even
29317-5,29317,1884,85,5,11.00,19644.68,0.05,0.04,N,O,1995-11-22,1995-12-21,1995-12-06,COLLECT COD,FOB,s cajole quickly express account
29317-6,29317,216,71,6,50.00,55810.50,0.06,0.08,N,O,1995-10-26,1995-12-15,1995-11-18,COLLECT COD,RAIL, theodolites. fluffily unusua
29318-1,29318,499,58,1,47.00,65776.03,0.05,0.03,N,O,1995-09-15,1995-09-25,1995-10-14,COLLECT COD,RAIL, final depend
29318-2,29318,134,61,2,9.00,9307.17,0.03,0.03,N,O,1995-09-28,1995-08-24,1995-10-18,DELIVER IN PERSON,AIR,long the theodolites. unusual accounts ar
29318-3,29318,1685,9,3,48.00,76160.64,0.08,0.02,N,O,1995-10-04,1995-08-16,1995-10-13,COLLECT COD,TRUCK,"arefully regular, regular "
29319-1,29319,1408,9,1,4.00,5237.60,0.02,0.05,R,F,1994-05-15,1994-02-27,1994-06-02,NONE,MAIL, bold accounts. furiously regular depos
29319-2,29319,1411,29,2,22.00,28873.02,0.04,0.00,R,F,1994-03-17,1994-03-13,1994-03-20,TAKE BACK RETURN,SHIP,lyly. quickly ironic patterns alo
29319-3,29319,25,26,3,16.00,14800.32,0.00,0.04,A,F,1994-05-13,1994-03-07,1994-05-18,NONE,SHIP,ress deposits are. foxes mold carefully sl
29319-4,29319,730,95,4,19.00,30983.87,0.10,0.03,A,F,1994-03-05,1994-04-05,1994-03-12,DELIVER IN PERSON,SHIP,s detect carefully expr
29319-5,29319,694,57,5,4.00,6378.76,0.03,0.07,R,F,1994-05-04,1994-03-19,1994-05-31,NONE,REG AIR,eposits are blithely across the furiously 
29319-6,29319,1229,4,6,29.00,32776.38,0.03,0.07,R,F,1994-03-13,1994-04-25,1994-04-12,NONE,REG AIR,ave deposits. blithely ironic requests 
29319-7,29319,142,69,7,34.00,35432.76,0.01,0.02,A,F,1994-05-19,1994-04-22,1994-06-06,NONE,AIR, the final platelets. regular platelets 
29344-1,29344,1994,27,1,33.00,62567.67,0.05,0.07,N,O,1998-04-29,1998-05-12,1998-05-29,TAKE BACK RETURN,AIR,oost slyly alongside of the blith
29345-1,29345,391,48,1,9.00,11622.51,0.01,0.00,N,O,1997-05-20,1997-03-31,1997-06-13,DELIVER IN PERSON,TRUCK,en multipliers
29345-2,29345,1643,44,2,31.00,47883.84,0.06,0.07,N,O,1997-05-28,1997-04-06,1997-05-30,COLLECT COD,AIR, furiously even somas. furiously expre
29345-3,29345,31,32,3,18.00,16758.54,0.02,0.08,N,O,1997-03-08,1997-03-07,1997-03-25,COLLECT COD,MAIL,"lar, pending dolphins wake furiously bl"
29345-4,29345,1375,76,4,25.00,31909.25,0.01,0.08,N,O,1997-03-20,1997-04-18,1997-04-19,COLLECT COD,RAIL,ecial depen
29345-5,29345,1018,89,5,28.00,25732.28,0.06,0.00,N,O,1997-04-20,1997-04-29,1997-04-28,COLLECT COD,FOB,s kindle furiously unusu
29346-1,29346,232,87,1,33.00,37363.59,0.05,0.00,R,F,1994-12-14,1994-11-07,1995-01-12,TAKE BACK RETURN,AIR, regular e
29346-2,29346,1588,89,2,3.00,4468.74,0.08,0.08,A,F,1994-11-08,1994-09-20,1994-12-04,TAKE BACK RETURN,SHIP,o beans. deposi
29346-3,29346,408,67,3,29.00,37943.60,0.06,0.07,R,F,1994-09-22,1994-09-19,1994-10-15,COLLECT COD,AIR,inal instructions. 
29346-4,29346,576,77,4,35.00,51679.95,0.08,0.07,A,F,1994-08-30,1994-09-25,1994-09-02,COLLECT COD,AIR,he furious
29346-5,29346,810,11,5,28.00,47902.68,0.06,0.03,A,F,1994-08-18,1994-11-10,1994-08-28,NONE,AIR,the carefully express accounts. fluf
29347-1,29347,665,97,1,48.00,75151.68,0.04,0.06,R,F,1992-09-02,1992-10-29,1992-09-15,TAKE BACK RETURN,AIR,pecial dependencies among the final reques
29347-2,29347,550,41,2,29.00,42065.95,0.00,0.03,R,F,1992-12-08,1992-09-20,1992-12-15,NONE,FOB,lly regular accoun
29347-3,29347,385,42,3,1.00,1285.38,0.05,0.03,A,F,1992-09-20,1992-10-11,1992-10-19,TAKE BACK RETURN,SHIP,uests about the quickly s
29347-4,29347,472,73,4,40.00,54898.80,0.04,0.01,A,F,1992-08-23,1992-09-21,1992-09-11,NONE,TRUCK,efully across the 
29347-5,29347,1392,7,5,5.00,6466.95,0.10,0.04,A,F,1992-08-15,1992-10-13,1992-09-11,DELIVER IN PERSON,FOB,y express pa
29347-6,29347,477,36,6,1.00,1377.47,0.09,0.02,A,F,1992-10-11,1992-11-09,1992-11-10,COLLECT COD,AIR, haggle slyly: quickly even accounts after
29347-7,29347,124,3,7,27.00,27651.24,0.07,0.06,R,F,1992-08-20,1992-11-08,1992-08-28,TAKE BACK RETURN,AIR,ial deposits. sl
29348-1,29348,150,77,1,30.00,31504.50,0.01,0.02,N,O,1998-08-13,1998-08-22,1998-08-30,DELIVER IN PERSON,SHIP,silent deposits cajol
29348-2,29348,1464,82,2,42.00,57349.32,0.04,0.01,N,O,1998-06-02,1998-08-17,1998-06-04,NONE,SHIP,otornis. regular theodolites
29348-3,29348,21,47,3,30.00,27630.60,0.08,0.02,N,O,1998-07-18,1998-07-06,1998-08-16,COLLECT COD,MAIL,posits according to the bold instructions
29348-4,29348,18,69,4,34.00,31212.34,0.10,0.02,N,O,1998-07-17,1998-08-28,1998-08-03,TAKE BACK RETURN,MAIL,usly regular dependenci
29348-5,29348,1796,97,5,4.00,6791.16,0.06,0.07,N,O,1998-08-26,1998-08-16,1998-09-12,TAKE BACK RETURN,SHIP,blithely final requests. 
29349-1,29349,1356,95,1,49.00,61610.15,0.08,0.07,A,F,1993-08-07,1993-08-28,1993-08-17,DELIVER IN PERSON,RAIL, wake idly even dinos. depo
29349-2,29349,1231,43,2,8.00,9057.84,0.09,0.00,R,F,1993-06-13,1993-07-25,1993-06-26,COLLECT COD,TRUCK,fix quickly reg
29349-3,29349,159,38,3,17.00,18005.55,0.04,0.03,R,F,1993-07-05,1993-09-06,1993-07-19,NONE,RAIL,sleep carefull
29350-1,29350,1595,76,1,34.00,50884.06,0.02,0.02,R,F,1994-10-23,1994-10-03,1994-11-03,NONE,FOB,even requests. furiously bold ideas haggle
29350-2,29350,1200,73,2,42.00,46250.40,0.05,0.05,R,F,1994-09-12,1994-10-26,1994-09-15,TAKE BACK RETURN,AIR, silent ideas nag alongside of the s
29350-3,29350,1781,8,3,32.00,53848.96,0.10,0.06,R,F,1994-11-18,1994-11-20,1994-11-22,TAKE BACK RETURN,MAIL,sly special courts
29350-4,29350,141,68,4,2.00,2082.28,0.06,0.01,A,F,1994-12-21,1994-10-23,1995-01-13,COLLECT COD,FOB,he quickly express 
29351-1,29351,64,15,1,30.00,28921.80,0.04,0.07,N,O,1995-11-16,1995-12-13,1995-12-11,DELIVER IN PERSON,SHIP,riously ironic packages prin
29376-1,29376,649,12,1,19.00,29443.16,0.06,0.08,A,F,1992-09-29,1992-10-04,1992-10-27,TAKE BACK RETURN,FOB, gifts use boldly silent deposi
29376-2,29376,258,59,2,3.00,3474.75,0.06,0.02,A,F,1992-08-15,1992-09-16,1992-09-02,NONE,AIR, requests. sauternes wake quickly about the
29376-3,29376,924,25,3,49.00,89421.08,0.08,0.02,A,F,1992-09-07,1992-10-13,1992-10-07,NONE,REG AIR,quests integrate quickly instructions. pe
29376-4,29376,1074,10,4,26.00,25351.82,0.00,0.06,A,F,1992-09-21,1992-10-16,1992-10-16,TAKE BACK RETURN,FOB,s wake furiously. instructions shall are
29377-1,29377,1204,16,1,41.00,45313.20,0.03,0.03,N,O,1998-07-20,1998-06-16,1998-07-30,TAKE BACK RETURN,FOB,ges. blithely ex
29378-1,29378,100,26,1,46.00,46004.60,0.04,0.04,N,O,1996-09-24,1996-07-21,1996-10-09,TAKE BACK RETURN,FOB,counts grow furiously? bold courts haggle
29378-2,29378,1063,34,2,42.00,40490.52,0.01,0.04,N,O,1996-07-10,1996-07-28,1996-07-20,TAKE BACK RETURN,MAIL,lar packages after the ca
29378-3,29378,298,80,3,39.00,46733.31,0.06,0.01,N,O,1996-08-18,1996-08-27,1996-08-23,DELIVER IN PERSON,FOB,", even accounts are quickly. "
29378-4,29378,1680,81,4,30.00,47450.40,0.01,0.02,N,O,1996-07-03,1996-08-23,1996-08-01,TAKE BACK RETURN,REG AIR,s wake alongside of the ca
29378-5,29378,1368,69,5,48.00,60929.28,0.09,0.07,N,O,1996-07-18,1996-07-15,1996-07-22,NONE,TRUCK, pending accounts. sp
29378-6,29378,928,63,6,12.00,21947.04,0.06,0.03,N,O,1996-07-27,1996-07-13,1996-08-04,DELIVER IN PERSON,REG AIR, packages across the slyly even
29378-7,29378,1680,63,7,34.00,53777.12,0.01,0.02,N,O,1996-06-14,1996-07-12,1996-06-23,TAKE BACK RETURN,FOB,st the quickly stealthy instru
29379-1,29379,1472,12,1,11.00,15108.17,0.04,0.03,N,O,1996-10-06,1996-11-10,1996-10-31,DELIVER IN PERSON,SHIP,nts wake against the f
29379-2,29379,1566,7,2,42.00,61637.52,0.05,0.01,N,O,1996-12-12,1996-10-31,1996-12-15,DELIVER IN PERSON,MAIL,he special foxes. deposits x-ray qui
29379-3,29379,1114,51,3,36.00,36543.96,0.01,0.01,N,O,1996-12-10,1996-09-28,1997-01-05,DELIVER IN PERSON,FOB,eposits haggle blithely against the quickl
29379-4,29379,1868,55,4,49.00,86723.14,0.06,0.07,N,O,1996-08-26,1996-11-16,1996-08-31,TAKE BACK RETURN,REG AIR,ke. slyly final accounts sleep above th
29379-5,29379,1817,18,5,21.00,36095.01,0.06,0.07,N,O,1996-11-23,1996-11-10,1996-12-03,COLLECT COD,REG AIR, the carefully ironic tithes nod 
29380-1,29380,1401,19,1,28.00,36467.20,0.10,0.06,A,F,1994-07-27,1994-06-03,1994-08-03,COLLECT COD,AIR,ular ideas affix 
29380-2,29380,1499,78,2,22.00,30810.78,0.05,0.02,R,F,1994-05-26,1994-07-17,1994-06-04,TAKE BACK RETURN,MAIL,regular requests cajole b
29380-3,29380,1465,83,3,22.00,30062.12,0.10,0.07,R,F,1994-08-07,1994-06-25,1994-08-30,NONE,MAIL,"onic, regular requ"
29381-1,29381,1016,17,1,46.00,42182.46,0.08,0.02,N,O,1996-11-15,1996-09-28,1996-11-24,TAKE BACK RETURN,MAIL,inal dependencies hind
29381-2,29381,420,50,2,22.00,29049.24,0.09,0.08,N,O,1996-09-15,1996-10-11,1996-10-02,DELIVER IN PERSON,SHIP,ias cajole 
29381-3,29381,367,24,3,27.00,34218.72,0.10,0.08,N,O,1996-11-08,1996-10-23,1996-12-06,TAKE BACK RETURN,REG AIR,ly regular sentiments ar
29381-4,29381,616,10,4,18.00,27298.98,0.08,0.01,N,O,1996-11-16,1996-10-05,1996-11-24,DELIVER IN PERSON,REG AIR,l accounts. carefully unusua
29382-1,29382,359,16,1,15.00,18890.25,0.05,0.00,R,F,1993-12-26,1994-01-16,1994-01-07,TAKE BACK RETURN,MAIL,uickly ironic instruction
29382-2,29382,1149,86,2,20.00,21002.80,0.08,0.00,R,F,1993-12-08,1994-01-02,1994-01-05,NONE,FOB,lar accounts. busily ironic 
29382-3,29382,1608,32,3,12.00,18115.20,0.01,0.08,R,F,1994-03-15,1994-01-22,1994-03-27,NONE,FOB,odolites c
29382-4,29382,225,7,4,11.00,12377.42,0.06,0.02,A,F,1994-02-27,1994-01-05,1994-03-07,DELIVER IN PERSON,RAIL,uickly regular 
29382-5,29382,148,1,5,34.00,35636.76,0.00,0.06,A,F,1994-03-19,1994-01-08,1994-03-22,COLLECT COD,FOB,"he ironic, final accounts boost da"
29382-6,29382,451,10,6,45.00,60815.25,0.01,0.05,R,F,1994-03-15,1994-01-27,1994-04-13,NONE,AIR,fully final packages play among the ironic
29383-1,29383,399,56,1,3.00,3898.17,0.04,0.05,N,O,1995-12-21,1996-01-16,1996-01-06,NONE,RAIL, pinto beans wake across th
29383-2,29383,1362,77,2,17.00,21477.12,0.07,0.07,N,O,1996-01-01,1995-12-25,1996-01-30,COLLECT COD,TRUCK,counts. carefully ironic requests l
29383-3,29383,1040,11,3,31.00,29172.24,0.10,0.00,N,O,1996-02-01,1996-01-05,1996-02-12,TAKE BACK RETURN,REG AIR,aggle. pinto beans haggle acc
29383-4,29383,1308,23,4,32.00,38697.60,0.00,0.08,N,O,1996-01-04,1995-12-20,1996-01-18,TAKE BACK RETURN,TRUCK,c attainments. always regular packa
29383-5,29383,1103,76,5,40.00,40164.00,0.02,0.01,N,O,1995-12-09,1996-01-07,1995-12-31,NONE,FOB,fully final pinto b
29408-1,29408,1786,87,1,40.00,67511.20,0.02,0.08,R,F,1993-08-21,1993-07-26,1993-09-10,COLLECT COD,RAIL,s sleep sl
29408-2,29408,391,76,2,16.00,20662.24,0.03,0.07,A,F,1993-08-21,1993-07-16,1993-09-14,TAKE BACK RETURN,SHIP,ing packages. blithely even requests a
29408-3,29408,318,47,3,15.00,18274.65,0.02,0.02,A,F,1993-08-26,1993-06-22,1993-09-07,DELIVER IN PERSON,FOB,ecial courts about the fluffily regular a
29408-4,29408,94,20,4,44.00,43739.96,0.03,0.03,R,F,1993-06-14,1993-07-04,1993-06-30,COLLECT COD,TRUCK,tructions nag regularly final pa
29409-1,29409,403,4,1,5.00,6517.00,0.01,0.04,A,F,1995-03-11,1995-04-11,1995-03-14,DELIVER IN PERSON,FOB,cross the dugouts. 
29409-2,29409,150,29,2,22.00,23103.30,0.07,0.06,R,F,1995-02-19,1995-03-13,1995-03-01,NONE,SHIP,egular deposits mo
29409-3,29409,645,8,3,35.00,54097.40,0.03,0.04,A,F,1995-01-27,1995-04-10,1995-01-30,COLLECT COD,MAIL,c deposits. carefully bold dolph
29409-4,29409,88,89,4,1.00,988.08,0.01,0.00,A,F,1995-01-21,1995-04-02,1995-02-03,NONE,TRUCK,iously regular package
29410-1,29410,1416,34,1,49.00,64553.09,0.06,0.00,A,F,1994-11-22,1994-11-13,1994-12-01,COLLECT COD,TRUCK,ly unusual foxes. regular accounts haggle.
29410-2,29410,778,79,2,9.00,15108.93,0.03,0.01,A,F,1994-09-29,1994-10-18,1994-10-24,COLLECT COD,MAIL,endencies. carefu
29410-3,29410,582,43,3,21.00,31134.18,0.04,0.03,A,F,1994-09-24,1994-12-01,1994-09-27,COLLECT COD,FOB,al escapades wa
29410-4,29410,1040,41,4,34.00,31995.36,0.04,0.02,R,F,1995-01-03,1994-11-02,1995-01-09,DELIVER IN PERSON,FOB,each at the unusual packages. accounts sl
29411-1,29411,210,65,1,38.00,42187.98,0.04,0.06,A,F,1992-07-31,1992-06-23,1992-08-19,NONE,MAIL,unts sleep along the furiously ironic fo
29411-2,29411,283,84,2,50.00,59164.00,0.08,0.08,R,F,1992-06-23,1992-07-04,1992-07-17,DELIVER IN PERSON,REG AIR,ole carefully bold deposits. carefully regu
29411-3,29411,1284,85,3,36.00,42670.08,0.03,0.04,A,F,1992-05-27,1992-07-04,1992-06-24,COLLECT COD,AIR,. blithely s
29411-4,29411,633,96,4,50.00,76681.50,0.03,0.03,A,F,1992-07-10,1992-06-12,1992-08-05,DELIVER IN PERSON,AIR,ajole quic
29411-5,29411,1900,1,5,8.00,14415.20,0.03,0.08,R,F,1992-05-17,1992-05-08,1992-05-27,NONE,FOB,ress pinto beans mold abo
29411-6,29411,563,94,6,43.00,62933.08,0.09,0.05,A,F,1992-07-02,1992-06-12,1992-07-24,COLLECT COD,SHIP,ular ideas
29411-7,29411,279,7,7,36.00,42453.72,0.05,0.02,R,F,1992-04-24,1992-06-03,1992-05-12,DELIVER IN PERSON,TRUCK,special accounts are expres
29412-1,29412,758,59,1,14.00,23222.50,0.09,0.06,A,F,1992-04-27,1992-02-21,1992-05-25,TAKE BACK RETURN,TRUCK,. evenly special requests
29413-1,29413,607,1,1,46.00,69349.60,0.04,0.07,R,F,1994-06-03,1994-04-14,1994-06-18,DELIVER IN PERSON,SHIP,t the fluffily express depende
29413-2,29413,1371,10,2,46.00,58529.02,0.03,0.01,A,F,1994-02-21,1994-04-29,1994-03-11,DELIVER IN PERSON,FOB,ests. carefully regular 
29413-3,29413,583,84,3,40.00,59343.20,0.05,0.06,A,F,1994-04-14,1994-04-02,1994-05-02,TAKE BACK RETURN,AIR,ckages sleep blithely. ironic pac
29414-1,29414,1627,51,1,18.00,27515.16,0.04,0.02,N,O,1997-11-20,1997-12-02,1997-11-24,DELIVER IN PERSON,SHIP,nto beans after the furiousl
29414-2,29414,528,59,2,7.00,9999.64,0.06,0.08,N,O,1998-01-11,1997-11-07,1998-02-06,DELIVER IN PERSON,MAIL,", express instruction"
29414-3,29414,122,1,3,36.00,36796.32,0.01,0.00,N,O,1997-12-19,1997-11-15,1998-01-12,DELIVER IN PERSON,REG AIR,symptotes hinder care
29414-4,29414,1160,61,4,4.00,4244.64,0.09,0.06,N,O,1997-10-01,1997-12-06,1997-10-24,DELIVER IN PERSON,MAIL,old packages. fluffily unusual accounts nag
29415-1,29415,1102,39,1,6.00,6018.60,0.07,0.01,A,F,1994-08-16,1994-09-27,1994-09-11,COLLECT COD,REG AIR,lets cajole furiously against the bold d
29415-2,29415,183,10,2,4.00,4332.72,0.04,0.07,R,F,1994-09-15,1994-09-15,1994-10-03,DELIVER IN PERSON,FOB,es. slyly even braids 
29440-1,29440,1217,92,1,33.00,36900.93,0.02,0.07,A,F,1993-04-23,1993-06-08,1993-05-19,NONE,SHIP, after the foxes. slyly
29440-2,29440,610,11,2,38.00,57403.18,0.07,0.02,A,F,1993-05-11,1993-06-27,1993-05-18,DELIVER IN PERSON,FOB,breach slyly regular depths. 
29441-1,29441,941,42,1,50.00,92097.00,0.04,0.07,R,F,1992-09-05,1992-11-19,1992-09-25,TAKE BACK RETURN,FOB,"de the express, special accounts. deposits "
29441-2,29441,437,25,2,10.00,13374.30,0.03,0.00,A,F,1992-09-05,1992-11-26,1992-09-22,NONE,SHIP,at blithely. slyly silent acco
29441-3,29441,1060,96,3,14.00,13454.84,0.03,0.06,A,F,1992-10-12,1992-11-29,1992-11-04,NONE,FOB,ly express
29441-4,29441,595,26,4,21.00,31407.39,0.06,0.04,R,F,1992-11-26,1992-11-20,1992-12-07,DELIVER IN PERSON,MAIL,ake alongside of the blithely pending
29441-5,29441,1324,1,5,22.00,26957.04,0.04,0.02,R,F,1992-12-21,1992-11-23,1992-12-27,TAKE BACK RETURN,AIR,sts along the furiously special foxes 
29442-1,29442,904,5,1,29.00,52342.10,0.03,0.07,N,O,1998-04-16,1998-03-17,1998-05-15,NONE,MAIL,e theodolites cajole against the 
29442-2,29442,1602,44,2,11.00,16539.60,0.04,0.03,N,O,1998-06-01,1998-04-15,1998-06-29,NONE,REG AIR,ly final foxes use un
29442-3,29442,199,52,3,14.00,15388.66,0.02,0.04,N,O,1998-02-27,1998-04-17,1998-02-28,TAKE BACK RETURN,RAIL,egular requests boost furiously fina
29443-1,29443,705,2,1,43.00,69045.10,0.02,0.00,R,F,1993-05-14,1993-05-14,1993-06-10,DELIVER IN PERSON,RAIL,", regular requests among the c"
29443-2,29443,526,17,2,47.00,67046.44,0.02,0.05,R,F,1993-05-08,1993-04-17,1993-05-28,COLLECT COD,SHIP,dolites use sometimes against the
29443-3,29443,323,8,3,39.00,47709.48,0.03,0.04,A,F,1993-04-11,1993-03-22,1993-05-05,COLLECT COD,MAIL, unusual deposits! theodol
29443-4,29443,1821,51,4,10.00,17228.20,0.00,0.04,R,F,1993-03-15,1993-05-01,1993-03-27,COLLECT COD,SHIP,"y blithely busy excuses. pending,"
29443-5,29443,744,9,5,17.00,27960.58,0.03,0.06,A,F,1993-03-30,1993-05-11,1993-04-21,DELIVER IN PERSON,AIR,tructions use blithely against the
29443-6,29443,1273,11,6,35.00,41099.45,0.08,0.00,A,F,1993-05-02,1993-05-12,1993-05-31,NONE,MAIL,luffy dolphins. slyly
29443-7,29443,113,14,7,25.00,25327.75,0.08,0.03,R,F,1993-06-09,1993-04-15,1993-06-22,TAKE BACK RETURN,SHIP,inal deposits wake
29444-1,29444,1313,52,1,35.00,42500.85,0.10,0.02,N,O,1996-08-11,1996-09-11,1996-08-16,NONE,SHIP, about the furiously s
29444-2,29444,89,40,2,32.00,31650.56,0.05,0.07,N,O,1996-06-21,1996-08-08,1996-06-26,DELIVER IN PERSON,MAIL,ages wake flu
29444-3,29444,1721,48,3,48.00,77890.56,0.07,0.07,N,O,1996-08-20,1996-08-10,1996-08-27,DELIVER IN PERSON,SHIP,y unusual idea
29444-4,29444,618,19,4,8.00,12148.88,0.05,0.02,N,O,1996-08-09,1996-09-12,1996-08-20,DELIVER IN PERSON,AIR,ly even instruc
29444-5,29444,1804,48,5,20.00,34116.00,0.04,0.02,N,O,1996-09-10,1996-07-30,1996-09-24,NONE,RAIL,uests about
29445-1,29445,1647,30,1,29.00,44910.56,0.09,0.02,A,F,1993-12-17,1993-12-20,1993-12-21,NONE,AIR,"ve the ironic, even "
29446-1,29446,1523,4,1,12.00,17094.24,0.00,0.00,N,O,1996-07-10,1996-06-09,1996-07-31,DELIVER IN PERSON,TRUCK,l accounts. slyly quick request
29446-2,29446,1094,30,2,47.00,46769.23,0.06,0.04,N,O,1996-06-05,1996-06-16,1996-06-21,DELIVER IN PERSON,MAIL,"boost slyly ironic theodolites. bold, bold"
29446-3,29446,78,79,3,15.00,14671.05,0.08,0.04,N,O,1996-07-17,1996-07-26,1996-07-26,DELIVER IN PERSON,TRUCK,s sleep furiously furiou
29446-4,29446,1562,43,4,41.00,60005.96,0.08,0.08,N,O,1996-05-04,1996-07-22,1996-05-29,NONE,MAIL, instructions wake fluffily 
29447-1,29447,1134,35,1,37.00,38299.81,0.03,0.03,N,O,1997-06-08,1997-07-25,1997-06-20,COLLECT COD,AIR,tect. careful
29447-2,29447,1077,13,2,22.00,21517.54,0.02,0.03,N,O,1997-08-12,1997-08-01,1997-08-30,NONE,AIR,c ideas doze above the dolphins. carefu
29447-3,29447,1144,53,3,35.00,36579.90,0.05,0.05,N,O,1997-05-29,1997-07-11,1997-06-04,COLLECT COD,REG AIR,ng to the furiously unus
29447-4,29447,389,74,4,12.00,15472.56,0.07,0.06,N,O,1997-05-23,1997-07-08,1997-06-13,TAKE BACK RETURN,REG AIR,uriously am
29472-1,29472,1853,40,1,25.00,43871.25,0.10,0.02,R,F,1993-05-05,1993-06-10,1993-05-09,NONE,SHIP,c packages solve carefully spe
29473-1,29473,239,67,1,48.00,54683.04,0.10,0.00,R,F,1992-04-17,1992-03-31,1992-05-03,TAKE BACK RETURN,AIR,ven packages. stealthily final 
29473-2,29473,1769,96,2,6.00,10024.56,0.10,0.08,A,F,1992-06-12,1992-04-10,1992-06-14,NONE,SHIP,le furiously. even pac
29473-3,29473,581,82,3,2.00,2963.16,0.10,0.06,A,F,1992-05-28,1992-03-19,1992-06-25,TAKE BACK RETURN,FOB,odolites ag
29473-4,29473,797,94,4,13.00,22071.27,0.03,0.02,A,F,1992-06-09,1992-04-02,1992-06-26,DELIVER IN PERSON,MAIL, deposits sleep never after
29473-5,29473,740,5,5,30.00,49222.20,0.08,0.04,R,F,1992-03-20,1992-05-11,1992-03-25,TAKE BACK RETURN,SHIP, ironic pinto be
29473-6,29473,725,26,6,15.00,24385.80,0.09,0.00,A,F,1992-05-11,1992-04-05,1992-06-06,NONE,MAIL, tithes slee
29473-7,29473,1644,68,7,39.00,60279.96,0.03,0.07,A,F,1992-02-18,1992-04-19,1992-03-02,TAKE BACK RETURN,SHIP,le: blithely idle pinto beans abov
29474-1,29474,563,24,1,41.00,60005.96,0.01,0.05,R,F,1994-05-12,1994-06-03,1994-06-11,NONE,FOB,ironic platelets cajole blithely accordi
29474-2,29474,1945,46,2,13.00,24010.22,0.09,0.05,A,F,1994-04-03,1994-05-14,1994-04-17,DELIVER IN PERSON,MAIL,usual pinto beans cajole acros
29474-3,29474,889,56,3,5.00,8949.40,0.01,0.05,A,F,1994-03-22,1994-06-08,1994-04-04,DELIVER IN PERSON,FOB,rding to the instructions. i
29475-1,29475,270,71,1,30.00,35108.10,0.07,0.03,R,F,1993-04-02,1993-04-02,1993-05-01,DELIVER IN PERSON,REG AIR,"arefully along the regular, p"
29475-2,29475,1928,73,2,16.00,29278.72,0.05,0.00,A,F,1993-03-10,1993-05-06,1993-03-25,COLLECT COD,MAIL,y even dependencies.
29475-3,29475,62,13,3,47.00,45216.82,0.01,0.07,A,F,1993-05-08,1993-04-09,1993-06-04,TAKE BACK RETURN,SHIP,es. foxes engage blithely care
29475-4,29475,636,99,4,27.00,41489.01,0.03,0.07,A,F,1993-05-08,1993-04-05,1993-06-03,NONE,TRUCK,ccounts cajole blithely after the excuses. 
29475-5,29475,1561,42,5,48.00,70202.88,0.04,0.07,R,F,1993-05-30,1993-05-06,1993-06-12,DELIVER IN PERSON,REG AIR, dependencies
29475-6,29475,171,72,6,4.00,4284.68,0.09,0.07,A,F,1993-05-18,1993-05-22,1993-05-23,DELIVER IN PERSON,REG AIR,eans. quickly even platelets h
29475-7,29475,1121,30,7,21.00,21464.52,0.02,0.07,R,F,1993-03-12,1993-04-28,1993-03-31,NONE,REG AIR,ess deposits after the carefully ex
29476-1,29476,1240,41,1,21.00,23966.04,0.09,0.00,N,O,1997-11-05,1997-11-09,1997-11-29,TAKE BACK RETURN,MAIL, unusual deposits. requests ar
29476-2,29476,523,54,2,47.00,66905.44,0.01,0.07,N,O,1997-12-27,1997-12-02,1997-12-30,DELIVER IN PERSON,TRUCK,efully final packages integrate sl
29476-3,29476,1134,7,3,27.00,27948.51,0.02,0.05,N,O,1997-10-23,1997-10-31,1997-11-17,TAKE BACK RETURN,REG AIR,g the slyly ev
29476-4,29476,468,98,4,31.00,42422.26,0.02,0.06,N,O,1997-10-18,1997-11-14,1997-11-16,TAKE BACK RETURN,RAIL, are furiously: excuses boost ironicall
