line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
29476-5,29476,1925,58,5,41.00,74903.72,0.04,0.03,N,O,1997-12-27,1997-11-19,1998-01-11,TAKE BACK RETURN,RAIL,doze furiously slyly ironic acco
29476-6,29476,1228,29,6,20.00,22584.40,0.03,0.08,N,O,1997-09-25,1997-11-27,1997-10-14,COLLECT COD,RAIL,asymptotes wake fur
29476-7,29476,705,6,7,35.00,56199.50,0.07,0.07,N,O,1997-11-10,1997-11-26,1997-11-25,TAKE BACK RETURN,MAIL,nooze slyly slyly pending attainment
29477-1,29477,1158,31,1,30.00,31774.50,0.07,0.04,N,O,1998-03-04,1998-02-21,1998-04-03,COLLECT COD,MAIL,"uffily pending accounts. bold, "
29477-2,29477,6,7,2,7.00,6342.00,0.02,0.04,N,O,1998-02-20,1998-03-12,1998-03-17,NONE,RAIL,ross the furi
29477-3,29477,1218,19,3,21.00,23503.41,0.02,0.06,N,O,1998-03-20,1998-03-20,1998-03-22,COLLECT COD,FOB,xes haggle slyly furiously
29477-4,29477,1346,61,4,47.00,58624.98,0.02,0.04,N,O,1998-02-11,1998-02-23,1998-03-06,NONE,SHIP,cial escapades. carefully bold requests caj
29477-5,29477,1065,36,5,8.00,7728.48,0.10,0.05,N,O,1998-03-23,1998-04-15,1998-04-13,NONE,REG AIR,y even packages; quietl
29477-6,29477,1946,91,6,23.00,42502.62,0.08,0.01,N,O,1998-05-17,1998-03-07,1998-06-03,NONE,RAIL,. carefully ironic packages sleep carefu
29477-7,29477,1293,68,7,23.00,27468.67,0.10,0.01,N,O,1998-03-28,1998-03-07,1998-04-04,NONE,MAIL,s cajole s
29478-1,29478,1547,88,1,10.00,14485.40,0.10,0.06,R,F,1993-04-30,1993-07-01,1993-05-01,COLLECT COD,RAIL,"ide of the ironic requests. even, re"
29478-2,29478,241,42,2,45.00,51355.80,0.05,0.03,R,F,1993-07-25,1993-06-22,1993-08-14,COLLECT COD,AIR," ideas after the even, final "
29479-1,29479,386,87,1,49.00,63032.62,0.07,0.07,N,O,1998-01-12,1997-12-14,1998-01-21,COLLECT COD,MAIL,es. fluffily even pinto be
29479-2,29479,516,7,2,44.00,62326.44,0.04,0.07,N,O,1998-01-17,1997-11-28,1998-02-06,NONE,REG AIR,nstructions. regular deposits 
29479-3,29479,1145,54,3,46.00,48122.44,0.04,0.02,N,O,1997-11-12,1997-11-30,1997-11-18,TAKE BACK RETURN,FOB, evenly even reques
29504-1,29504,898,99,1,7.00,12592.23,0.01,0.01,A,F,1993-10-08,1993-12-10,1993-10-25,TAKE BACK RETURN,RAIL,kly final pains sleep slyl
29504-2,29504,1827,71,2,14.00,24203.48,0.10,0.00,A,F,1993-10-10,1993-12-05,1993-10-28,NONE,RAIL,riously daring packages at the daringly 
29504-3,29504,1528,29,3,42.00,60039.84,0.08,0.06,A,F,1993-12-23,1993-12-17,1994-01-19,DELIVER IN PERSON,TRUCK,en deposits 
29504-4,29504,186,65,4,22.00,23895.96,0.04,0.06,A,F,1993-10-31,1993-11-05,1993-11-09,DELIVER IN PERSON,FOB,heodolites. 
29504-5,29504,1019,55,5,36.00,33120.36,0.06,0.07,A,F,1994-01-04,1993-11-24,1994-02-03,DELIVER IN PERSON,RAIL,e carefully after the unusual foxes! unusua
29504-6,29504,752,85,6,34.00,56193.50,0.04,0.07,A,F,1993-12-19,1993-10-28,1994-01-08,TAKE BACK RETURN,SHIP,nic instruction
29504-7,29504,1407,86,7,31.00,40560.40,0.03,0.01,A,F,1993-11-21,1993-12-01,1993-12-13,COLLECT COD,SHIP,lyly sly dependencies; slyly ironic pinto
29505-1,29505,178,5,1,33.00,35579.61,0.08,0.01,A,F,1993-01-25,1993-03-03,1993-01-27,NONE,TRUCK,wake blithely slyly bold accounts; blithel
29505-2,29505,1812,42,2,40.00,68552.40,0.05,0.04,A,F,1993-01-21,1993-03-04,1993-01-23,DELIVER IN PERSON,MAIL,slyly express pinto beans b
29505-3,29505,1236,11,3,42.00,47763.66,0.04,0.08,R,F,1993-04-01,1993-02-17,1993-04-07,TAKE BACK RETURN,REG AIR,the bold excuses. final depen
29505-4,29505,1961,94,4,5.00,9314.80,0.00,0.01,A,F,1993-04-03,1993-03-25,1993-04-12,NONE,FOB,oldly unusual ideas haggle. blithe
29505-5,29505,262,17,5,22.00,25569.72,0.09,0.03,A,F,1993-01-10,1993-02-02,1993-02-03,TAKE BACK RETURN,TRUCK,out the sil
29505-6,29505,655,56,6,34.00,52892.10,0.02,0.02,A,F,1993-03-22,1993-02-14,1993-04-12,NONE,REG AIR,unts. furiously final deposits boos
29506-1,29506,1495,13,1,12.00,16757.88,0.03,0.05,N,O,1995-09-10,1995-09-03,1995-09-30,COLLECT COD,MAIL,"ges across the special, unusu"
29506-2,29506,116,69,2,42.00,42676.62,0.07,0.08,N,O,1995-09-14,1995-07-18,1995-09-19,TAKE BACK RETURN,TRUCK,"n deposits nag? even, final instru"
29506-3,29506,955,58,3,35.00,64958.25,0.10,0.03,N,O,1995-08-27,1995-08-11,1995-09-20,DELIVER IN PERSON,FOB,to beans nag ca
29506-4,29506,355,12,4,7.00,8787.45,0.09,0.04,N,O,1995-08-27,1995-08-30,1995-09-06,DELIVER IN PERSON,REG AIR,ckages cajole permanently e
29506-5,29506,1093,94,5,45.00,44734.05,0.09,0.05,N,O,1995-09-04,1995-08-06,1995-09-16,DELIVER IN PERSON,RAIL,"quests cajole regular, final"
29506-6,29506,1383,98,6,35.00,44953.30,0.07,0.04,N,O,1995-10-14,1995-09-12,1995-11-10,NONE,TRUCK,grate deposits: blithel
29507-1,29507,1186,87,1,1.00,1087.18,0.00,0.03,R,F,1992-04-02,1992-04-24,1992-04-23,TAKE BACK RETURN,AIR,"y ironic excuses wake final, regular requ"
29507-2,29507,462,21,2,18.00,24524.28,0.03,0.06,R,F,1992-03-29,1992-03-23,1992-04-24,COLLECT COD,FOB,gainst the blithely express
29507-3,29507,1439,18,3,6.00,8042.58,0.08,0.07,A,F,1992-05-08,1992-04-25,1992-05-11,DELIVER IN PERSON,MAIL, deposits. express instruc
29507-4,29507,197,24,4,23.00,25235.37,0.02,0.01,A,F,1992-05-03,1992-04-03,1992-05-14,COLLECT COD,SHIP,nstructions boost caref
29507-5,29507,1622,23,5,48.00,73133.76,0.05,0.03,A,F,1992-02-17,1992-03-28,1992-03-02,TAKE BACK RETURN,AIR,ckly sly patterns alongside of the fu
29507-6,29507,548,39,6,20.00,28970.80,0.01,0.05,A,F,1992-04-23,1992-04-10,1992-04-25,TAKE BACK RETURN,REG AIR,s boost furiously furiously final foxe
29508-1,29508,270,98,1,15.00,17554.05,0.10,0.08,R,F,1994-10-01,1994-08-20,1994-10-05,NONE,FOB,to wake always slyly express asymptote
29509-1,29509,1582,3,1,10.00,14835.80,0.09,0.04,N,O,1996-07-01,1996-06-28,1996-07-20,COLLECT COD,RAIL,"ctions. even, spe"
29509-2,29509,1986,75,2,8.00,15103.84,0.01,0.07,N,O,1996-05-05,1996-06-06,1996-05-06,COLLECT COD,REG AIR,ss packages: warhorses sleep fur
29509-3,29509,1188,25,3,32.00,34853.76,0.04,0.05,N,O,1996-06-03,1996-05-24,1996-06-17,NONE,SHIP,"y silent, final requests. fur"
29509-4,29509,1236,48,4,12.00,13646.76,0.02,0.00,N,O,1996-07-28,1996-05-31,1996-08-26,TAKE BACK RETURN,AIR, the carefully even pinto beans.
29510-1,29510,644,7,1,5.00,7723.20,0.00,0.08,R,F,1995-05-25,1995-06-12,1995-06-07,COLLECT COD,TRUCK,ns. carefully even accounts
29510-2,29510,1975,20,2,4.00,7507.88,0.01,0.05,N,O,1995-06-28,1995-07-04,1995-07-21,DELIVER IN PERSON,FOB,furiously silent ideas use caref
29511-1,29511,1951,84,1,16.00,29647.20,0.10,0.00,R,F,1995-05-23,1995-06-25,1995-06-17,TAKE BACK RETURN,SHIP,detect carefull
29511-2,29511,1866,96,2,13.00,22982.18,0.02,0.02,A,F,1995-04-15,1995-06-23,1995-04-17,TAKE BACK RETURN,FOB, slyly ironic requests haggle
29536-1,29536,452,11,1,16.00,21639.20,0.07,0.08,R,F,1992-10-18,1992-10-24,1992-11-04,TAKE BACK RETURN,AIR,ly. furiously ironic accou
29536-2,29536,533,94,2,18.00,25803.54,0.04,0.00,A,F,1992-11-29,1992-11-17,1992-12-24,NONE,RAIL,"n accounts above the final, even noto"
29536-3,29536,1102,3,3,19.00,19058.90,0.02,0.00,A,F,1992-12-24,1992-10-12,1993-01-23,DELIVER IN PERSON,SHIP,are slyly a
29536-4,29536,416,17,4,46.00,60554.86,0.09,0.00,A,F,1992-11-18,1992-12-03,1992-12-14,DELIVER IN PERSON,TRUCK," ironic, daring depos"
29536-5,29536,1407,25,5,35.00,45794.00,0.08,0.00,A,F,1992-11-09,1992-10-12,1992-12-06,COLLECT COD,RAIL,ounts boost. furiously pen
29536-6,29536,1095,31,6,8.00,7968.72,0.05,0.07,A,F,1992-12-31,1992-11-21,1993-01-29,NONE,MAIL,uffily blithely final package
29536-7,29536,1864,51,7,28.00,49444.08,0.08,0.00,R,F,1992-12-05,1992-10-11,1992-12-10,NONE,AIR,ular deposits print quickly. furiously f
29537-1,29537,732,97,1,28.00,45716.44,0.08,0.03,A,F,1992-11-06,1992-11-13,1992-11-29,NONE,AIR,ly final accounts haggle along the blithel
29537-2,29537,264,46,2,42.00,48898.92,0.06,0.07,R,F,1992-12-31,1992-12-13,1993-01-26,NONE,RAIL,ress theodolites
29537-3,29537,910,13,3,1.00,1810.91,0.02,0.03,R,F,1993-01-19,1992-12-16,1993-02-15,DELIVER IN PERSON,SHIP,structions. dependenci
29537-4,29537,1088,24,4,38.00,37585.04,0.01,0.08,A,F,1992-12-31,1992-10-21,1993-01-27,DELIVER IN PERSON,REG AIR,ions sleep carefull
29537-5,29537,929,98,5,11.00,20129.12,0.10,0.06,R,F,1992-12-12,1992-11-17,1992-12-26,NONE,SHIP,posits after the
29537-6,29537,772,69,6,13.00,21746.01,0.00,0.05,A,F,1992-10-22,1992-11-10,1992-11-01,NONE,SHIP,ndle slyly again
29537-7,29537,984,85,7,33.00,62204.34,0.01,0.08,R,F,1992-12-10,1992-12-08,1992-12-14,NONE,MAIL,ully among the special deposits.
29538-1,29538,1968,69,1,12.00,22439.52,0.03,0.06,R,F,1995-03-21,1995-02-15,1995-04-03,TAKE BACK RETURN,TRUCK,sts. pending de
29539-1,29539,303,32,1,47.00,56555.10,0.06,0.03,N,O,1995-07-24,1995-06-01,1995-08-11,COLLECT COD,FOB,. excuses 
29539-2,29539,1747,48,2,20.00,32974.80,0.00,0.04,N,O,1995-08-09,1995-07-17,1995-08-13,COLLECT COD,RAIL,ggle carefully furiously ironic f
29539-3,29539,1385,24,3,7.00,9004.66,0.05,0.06,N,O,1995-08-15,1995-06-09,1995-08-30,NONE,AIR,he slyly bold pack
29540-1,29540,1937,82,1,36.00,66201.48,0.04,0.05,N,O,1997-10-04,1997-09-27,1997-10-12,DELIVER IN PERSON,REG AIR,ly after the e
29540-2,29540,1768,69,2,14.00,23376.64,0.08,0.06,N,O,1997-07-28,1997-09-05,1997-07-29,DELIVER IN PERSON,FOB,ers. theodolites are carefully dolphi
29540-3,29540,1803,33,3,35.00,59668.00,0.01,0.03,N,O,1997-10-12,1997-08-21,1997-11-02,DELIVER IN PERSON,SHIP,kages. thin requests boost always e
29540-4,29540,587,48,4,29.00,43139.82,0.05,0.05,N,O,1997-07-29,1997-09-28,1997-08-20,COLLECT COD,MAIL," regular, ironic excuses. carefully even th"
29540-5,29540,1898,99,5,34.00,61196.26,0.00,0.05,N,O,1997-07-30,1997-09-21,1997-08-19,DELIVER IN PERSON,TRUCK,ts sleep furiously! carefully unusual 
29540-6,29540,208,9,6,36.00,39895.20,0.02,0.08,N,O,1997-08-13,1997-10-02,1997-08-24,NONE,FOB,yly unusual platelets. carefully even pint
29541-1,29541,1368,69,1,47.00,59659.92,0.04,0.07,R,F,1994-08-16,1994-10-12,1994-09-02,DELIVER IN PERSON,RAIL,onic platel
29542-1,29542,107,86,1,48.00,48340.80,0.01,0.06,N,O,1998-05-07,1998-05-12,1998-05-23,DELIVER IN PERSON,AIR,fully regular ideas along the slyly ev
29542-2,29542,566,57,2,27.00,39597.12,0.03,0.08,N,O,1998-04-15,1998-04-16,1998-04-16,DELIVER IN PERSON,REG AIR, the caref
29542-3,29542,250,32,3,48.00,55212.00,0.05,0.08,N,O,1998-07-14,1998-06-07,1998-07-30,NONE,FOB,ts doze. slyly regular
29542-4,29542,600,61,4,34.00,51020.40,0.10,0.07,N,O,1998-05-03,1998-05-02,1998-05-14,COLLECT COD,REG AIR,"ully even, regular accounts"
29542-5,29542,970,73,5,33.00,61742.01,0.08,0.08,N,O,1998-04-22,1998-05-07,1998-04-24,TAKE BACK RETURN,REG AIR,ccounts. regular accounts u
29542-6,29542,1216,54,6,27.00,30164.67,0.02,0.08,N,O,1998-06-22,1998-05-08,1998-06-29,NONE,MAIL,sely. furiously 
29543-1,29543,255,37,1,22.00,25415.50,0.10,0.04,N,O,1997-02-24,1997-04-09,1997-02-26,TAKE BACK RETURN,SHIP,s through the blithely
29543-2,29543,993,94,2,20.00,37879.80,0.00,0.04,N,O,1997-05-20,1997-05-05,1997-06-08,COLLECT COD,FOB,oost even 
29543-3,29543,97,48,3,40.00,39883.60,0.06,0.01,N,O,1997-05-05,1997-04-16,1997-05-06,TAKE BACK RETURN,RAIL,haggle idly. furio
29543-4,29543,1067,3,4,11.00,10648.66,0.03,0.02,N,O,1997-05-08,1997-03-13,1997-05-12,NONE,FOB,"s haggle furiously careful, s"
29568-1,29568,701,34,1,11.00,17618.70,0.05,0.05,N,O,1998-03-21,1998-01-24,1998-04-07,COLLECT COD,FOB,ully final dependencies through the unusual
29569-1,29569,1877,78,1,36.00,64039.32,0.07,0.04,N,O,1995-07-28,1995-08-11,1995-08-15,NONE,MAIL,es cajole! bold asymptotes integrate f
29569-2,29569,802,36,2,4.00,6811.20,0.04,0.08,N,O,1995-09-26,1995-08-26,1995-10-14,DELIVER IN PERSON,REG AIR,usual inst
29569-3,29569,657,51,3,20.00,31153.00,0.07,0.03,N,O,1995-08-03,1995-08-12,1995-08-07,TAKE BACK RETURN,SHIP,rts against the furiou
29569-4,29569,1872,16,4,2.00,3547.74,0.05,0.01,N,O,1995-08-26,1995-08-28,1995-08-29,TAKE BACK RETURN,RAIL, doze always. evenl
29569-5,29569,1343,44,5,37.00,46040.58,0.07,0.04,N,O,1995-10-25,1995-08-17,1995-11-12,NONE,RAIL,osits hinder slyly fluf
29569-6,29569,293,48,6,50.00,59664.50,0.05,0.06,N,O,1995-08-03,1995-08-14,1995-08-11,NONE,TRUCK,ly ironic ideas
29569-7,29569,755,52,7,30.00,49672.50,0.05,0.01,N,O,1995-09-15,1995-08-29,1995-09-23,TAKE BACK RETURN,SHIP, theodolites among the sl
29570-1,29570,1473,13,1,40.00,54978.80,0.07,0.00,A,F,1994-11-15,1994-10-29,1994-11-18,COLLECT COD,RAIL,to the furiously regular ac
29570-2,29570,512,3,2,17.00,24012.67,0.08,0.08,R,F,1994-10-26,1994-10-04,1994-10-31,COLLECT COD,FOB,iously against the ruthlessly 
29570-3,29570,1861,91,3,22.00,38782.92,0.05,0.04,A,F,1994-11-17,1994-09-20,1994-12-01,DELIVER IN PERSON,SHIP,lets cajole among the ironi
29571-1,29571,1577,98,1,10.00,14785.70,0.09,0.02,N,O,1996-05-18,1996-06-23,1996-06-14,NONE,SHIP, carefully among the ideas. reque
29571-2,29571,1286,98,2,37.00,43929.36,0.08,0.00,N,O,1996-06-05,1996-06-18,1996-06-21,NONE,AIR,yly. deposits
29571-3,29571,1044,45,3,49.00,46306.96,0.08,0.04,N,O,1996-08-23,1996-06-04,1996-09-20,COLLECT COD,AIR,tructions hinder across the ironic
29571-4,29571,454,84,4,27.00,36570.15,0.04,0.08,N,O,1996-08-25,1996-06-08,1996-08-30,COLLECT COD,REG AIR,eodolites. closely daring pack
29572-1,29572,197,76,1,9.00,9874.71,0.10,0.02,A,F,1993-06-11,1993-08-01,1993-07-04,DELIVER IN PERSON,SHIP,ickly final pinto bea
29572-2,29572,1926,27,2,3.00,5483.76,0.03,0.06,R,F,1993-07-11,1993-08-24,1993-07-26,NONE,REG AIR,riously ironic multipliers wake quick
29572-3,29572,1314,91,3,34.00,41320.54,0.07,0.02,R,F,1993-08-28,1993-07-23,1993-09-06,COLLECT COD,MAIL,uests. pinto beans are furiously silent din
29572-4,29572,1152,89,4,35.00,36860.25,0.09,0.03,R,F,1993-09-07,1993-07-20,1993-09-17,NONE,TRUCK,"inal instructions sublate special, "
29573-1,29573,1972,17,1,44.00,82454.68,0.07,0.08,A,F,1992-03-08,1992-02-28,1992-03-26,TAKE BACK RETURN,TRUCK,accounts. ironic ideas are furiously
29574-1,29574,1157,66,1,6.00,6348.90,0.01,0.00,N,O,1996-08-13,1996-09-05,1996-08-17,NONE,FOB, slyly even d
29574-2,29574,1679,21,2,46.00,72710.82,0.03,0.01,N,O,1996-08-16,1996-09-17,1996-09-12,DELIVER IN PERSON,REG AIR,the blithely pen
29574-3,29574,1496,36,3,5.00,6987.45,0.07,0.05,N,O,1996-07-28,1996-10-05,1996-08-03,COLLECT COD,RAIL,inments. blithely ironic foxes thrash 
29574-4,29574,1206,7,4,26.00,28787.20,0.05,0.04,N,O,1996-09-27,1996-10-09,1996-09-29,COLLECT COD,RAIL, express ideas caj
29575-1,29575,1852,53,1,22.00,38584.70,0.08,0.06,A,F,1992-09-12,1992-07-05,1992-09-23,DELIVER IN PERSON,RAIL,usly ironic somas. slyly bold foxes haggl
29600-1,29600,1907,8,1,1.00,1808.90,0.10,0.08,N,O,1996-03-05,1996-03-21,1996-03-16,NONE,RAIL,luffily. i
29600-2,29600,1908,9,2,34.00,61536.60,0.04,0.02,N,O,1996-01-27,1996-03-29,1996-02-12,DELIVER IN PERSON,RAIL, express requests are fu
29600-3,29600,1370,71,3,1.00,1271.37,0.09,0.03,N,O,1996-04-25,1996-03-13,1996-05-17,COLLECT COD,REG AIR,iet accounts according
29600-4,29600,1482,61,4,22.00,30436.56,0.04,0.04,N,O,1996-03-05,1996-03-01,1996-03-13,NONE,AIR, evenly pending accounts abou
29601-1,29601,302,31,1,16.00,19236.80,0.01,0.07,N,O,1998-06-16,1998-07-26,1998-07-13,TAKE BACK RETURN,REG AIR,fluffily even 
29601-2,29601,937,6,2,29.00,53299.97,0.10,0.04,N,O,1998-07-11,1998-06-29,1998-07-13,TAKE BACK RETURN,FOB,sts. foxes w
29601-3,29601,432,33,3,41.00,54629.63,0.05,0.05,N,O,1998-06-25,1998-07-28,1998-07-20,TAKE BACK RETURN,TRUCK, slyly above the slyl
29601-4,29601,994,29,4,34.00,64429.66,0.00,0.04,N,O,1998-07-29,1998-07-18,1998-07-30,NONE,FOB,quickly ironic id
29601-5,29601,319,20,5,49.00,59746.19,0.04,0.00,N,O,1998-07-19,1998-08-10,1998-07-25,DELIVER IN PERSON,SHIP,"old requests cajole slyly. regular, u"
29601-6,29601,879,13,6,21.00,37377.27,0.08,0.03,N,O,1998-08-15,1998-06-30,1998-09-01,DELIVER IN PERSON,AIR, foxes cajole slyly. blithely special exc
29601-7,29601,647,41,7,45.00,69643.80,0.03,0.07,N,O,1998-08-22,1998-06-22,1998-08-28,COLLECT COD,REG AIR, ironic account
29602-1,29602,1835,22,1,50.00,86841.50,0.08,0.01,N,O,1998-02-17,1998-02-08,1998-03-12,NONE,REG AIR,y even pinto beans wake fluffi
29603-1,29603,1936,37,1,25.00,45948.25,0.08,0.01,N,O,1998-11-09,1998-09-04,1998-11-27,DELIVER IN PERSON,AIR,regular packages sleep. ironic r
29603-2,29603,838,39,2,43.00,74769.69,0.10,0.01,N,O,1998-11-13,1998-10-18,1998-11-16,COLLECT COD,AIR,d carefully above t
29603-3,29603,1507,8,3,34.00,47889.00,0.03,0.06,N,O,1998-08-24,1998-09-05,1998-09-12,NONE,AIR,ets. silent
29603-4,29603,740,37,4,43.00,70551.82,0.08,0.01,N,O,1998-10-31,1998-08-27,1998-11-23,COLLECT COD,SHIP,. carefully pending dep
29603-5,29603,1099,35,5,8.00,8000.72,0.10,0.06,N,O,1998-10-04,1998-10-13,1998-10-22,TAKE BACK RETURN,TRUCK,hely foxes. slyly regular deposits hag
29603-6,29603,1588,9,6,18.00,26812.44,0.07,0.00,N,O,1998-11-20,1998-09-01,1998-12-01,COLLECT COD,MAIL,out the slyly final p
29604-1,29604,1669,11,1,37.00,58114.42,0.03,0.01,R,F,1993-04-15,1993-03-11,1993-05-07,COLLECT COD,RAIL,gle fluffily according t
29604-2,29604,367,52,2,38.00,48159.68,0.07,0.00,A,F,1993-03-23,1993-03-16,1993-04-17,NONE,RAIL,ending somas. silent pinto beans w
29605-1,29605,1705,48,1,38.00,61054.60,0.05,0.01,R,F,1993-05-03,1993-02-05,1993-05-30,COLLECT COD,MAIL,to beans wake. evenly pending requests 
29605-2,29605,1794,37,2,20.00,33915.80,0.02,0.03,A,F,1993-05-05,1993-03-22,1993-05-15,COLLECT COD,TRUCK,xes. special acco
29605-3,29605,1844,45,3,20.00,34916.80,0.07,0.03,A,F,1993-03-27,1993-02-22,1993-04-24,TAKE BACK RETURN,FOB,g the fluffily final excuses. carefully 
29605-4,29605,1775,60,4,5.00,8383.85,0.10,0.06,A,F,1993-02-28,1993-04-06,1993-03-14,DELIVER IN PERSON,SHIP, solve fluffily across the quickl
29606-1,29606,1008,44,1,22.00,19998.00,0.08,0.03,N,O,1998-07-14,1998-07-01,1998-07-16,COLLECT COD,REG AIR,ithely regular frets wake carefully.
29606-2,29606,608,71,2,47.00,70904.20,0.03,0.03,N,O,1998-07-18,1998-06-20,1998-08-09,DELIVER IN PERSON,FOB,riously final foxes. 
29606-3,29606,327,12,3,16.00,19637.12,0.00,0.05,N,O,1998-07-28,1998-06-01,1998-08-13,DELIVER IN PERSON,SHIP,blithely ironic pack
29606-4,29606,1166,3,4,11.00,11738.76,0.05,0.06,N,O,1998-07-15,1998-06-21,1998-08-05,TAKE BACK RETURN,MAIL,ssly final deposits are fur
29607-1,29607,1296,34,1,24.00,28734.96,0.04,0.00,A,F,1992-07-06,1992-04-28,1992-07-12,TAKE BACK RETURN,SHIP,lly final accounts 
29607-2,29607,1604,28,2,30.00,45168.00,0.10,0.05,R,F,1992-04-21,1992-05-23,1992-05-13,NONE,TRUCK,nd the carefully pending
29607-3,29607,156,9,3,35.00,36965.25,0.08,0.01,R,F,1992-04-12,1992-04-26,1992-04-15,TAKE BACK RETURN,RAIL,c waters haggle blith
29607-4,29607,1757,84,4,9.00,14928.75,0.00,0.02,R,F,1992-03-24,1992-04-22,1992-04-09,TAKE BACK RETURN,RAIL,ess requests-- fluf
29632-1,29632,1676,77,1,42.00,66262.14,0.07,0.03,R,F,1993-10-05,1993-11-02,1993-10-13,NONE,TRUCK,sits haggle slyly above the slyly 
29632-2,29632,42,18,2,1.00,942.04,0.08,0.08,R,F,1993-12-03,1993-09-22,1994-01-02,DELIVER IN PERSON,AIR, the ironic asymptotes. even foxes are 
29632-3,29632,1539,80,3,4.00,5762.12,0.10,0.03,R,F,1993-11-01,1993-10-01,1993-11-19,NONE,FOB,are after the instructions. never brav
29633-1,29633,1347,48,1,7.00,8738.38,0.04,0.06,A,F,1994-07-08,1994-09-06,1994-07-30,COLLECT COD,SHIP,tect fluffily-- qu
29633-2,29633,1466,45,2,34.00,46493.64,0.01,0.05,A,F,1994-10-16,1994-09-01,1994-11-01,NONE,MAIL,gular platelets. 
29634-1,29634,1676,59,1,14.00,22087.38,0.04,0.01,A,F,1995-04-04,1995-01-30,1995-04-16,NONE,FOB,"arefully at the regular, "
29634-2,29634,1645,28,2,42.00,64958.88,0.01,0.05,A,F,1995-01-01,1995-01-13,1995-01-16,COLLECT COD,SHIP,lets boost
29634-3,29634,1461,1,3,28.00,38148.88,0.07,0.06,A,F,1995-02-04,1995-02-19,1995-03-02,TAKE BACK RETURN,SHIP,ual instructions cajole carefully acc
29634-4,29634,1529,30,4,47.00,67234.44,0.09,0.04,A,F,1995-03-16,1995-01-05,1995-03-30,COLLECT COD,REG AIR,ajole quickly quickly silent accou
29635-1,29635,992,93,1,19.00,35966.81,0.04,0.08,N,O,1997-10-11,1997-12-11,1997-10-30,DELIVER IN PERSON,SHIP,"ing to the bold, unus"
29635-2,29635,1570,11,2,40.00,58862.80,0.05,0.08,N,O,1998-02-01,1997-12-10,1998-02-06,COLLECT COD,TRUCK, pinto beans. enticingly regular pi
29635-3,29635,1721,64,3,28.00,45436.16,0.10,0.04,N,O,1998-01-26,1997-11-14,1998-02-17,NONE,REG AIR,quickly according to the 
29635-4,29635,470,71,4,46.00,63041.62,0.06,0.05,N,O,1997-10-15,1997-12-09,1997-10-23,NONE,MAIL,fully spec
29635-5,29635,1274,49,5,16.00,18804.32,0.05,0.02,N,O,1997-12-07,1997-12-08,1997-12-15,TAKE BACK RETURN,REG AIR,es. blithely express deposits wake. 
29636-1,29636,1276,77,1,35.00,41204.45,0.07,0.01,A,F,1993-04-24,1993-03-22,1993-05-17,COLLECT COD,MAIL,each ruthlessl
29636-2,29636,1950,95,2,33.00,61114.35,0.03,0.02,R,F,1993-02-03,1993-02-28,1993-02-17,COLLECT COD,REG AIR,ording to the iron
29636-3,29636,183,84,3,8.00,8665.44,0.07,0.05,A,F,1993-02-24,1993-01-29,1993-02-26,NONE,FOB,e express packages 
29636-4,29636,607,8,4,21.00,31659.60,0.01,0.00,A,F,1993-04-24,1993-02-19,1993-05-13,TAKE BACK RETURN,SHIP,al packages ha
29636-5,29636,1617,100,5,43.00,65300.23,0.09,0.01,R,F,1993-02-27,1993-02-01,1993-03-13,NONE,SHIP,s. instructions cajole carefully fluff
29637-1,29637,1563,64,1,19.00,27826.64,0.10,0.08,A,F,1994-09-06,1994-08-23,1994-09-09,NONE,SHIP,are evenly 
29637-2,29637,1691,92,2,39.00,62114.91,0.10,0.00,A,F,1994-08-16,1994-06-29,1994-08-17,NONE,MAIL,ironic platelets sleep above the 
29637-3,29637,1845,89,3,8.00,13974.72,0.06,0.02,A,F,1994-08-04,1994-07-24,1994-08-24,COLLECT COD,REG AIR,kly express requests. furious
29637-4,29637,1685,68,4,9.00,14280.12,0.07,0.01,R,F,1994-08-24,1994-07-31,1994-08-30,TAKE BACK RETURN,SHIP,ly. carefully ironic deposits ag
