line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
29799-5,29799,507,38,5,25.00,35187.50,0.10,0.05,A,F,1994-02-09,1994-03-09,1994-03-02,COLLECT COD,MAIL, cajole fluffily platelets. da
29799-6,29799,1356,95,6,19.00,23889.65,0.08,0.07,A,F,1994-03-31,1994-03-18,1994-04-26,DELIVER IN PERSON,TRUCK,"eposits sleep. regular, bli"
29824-1,29824,898,98,1,13.00,23385.57,0.04,0.07,A,F,1995-01-16,1995-02-28,1995-02-11,TAKE BACK RETURN,REG AIR,und the special theodolites. slyly
29824-2,29824,1747,90,2,19.00,31326.06,0.07,0.08,R,F,1995-03-23,1995-03-28,1995-04-14,NONE,FOB,mptotes at the slyly i
29825-1,29825,969,4,1,6.00,11219.76,0.01,0.06,A,F,1994-07-15,1994-09-09,1994-08-10,NONE,TRUCK,s the express instructions can cajol
29826-1,29826,1831,61,1,41.00,71046.03,0.09,0.01,R,F,1995-01-17,1994-11-19,1995-01-18,COLLECT COD,MAIL,pendencies cajole a
29826-2,29826,665,28,2,29.00,45404.14,0.03,0.06,A,F,1995-01-22,1994-11-12,1995-01-23,TAKE BACK RETURN,FOB,"e along the furious, ev"
29826-3,29826,347,32,3,47.00,58624.98,0.04,0.06,R,F,1994-11-24,1994-10-25,1994-12-03,DELIVER IN PERSON,REG AIR, carefully final requests nag furious
29826-4,29826,47,98,4,36.00,34093.44,0.06,0.02,R,F,1994-12-06,1994-11-16,1994-12-27,TAKE BACK RETURN,TRUCK,ronic braids. fi
29827-1,29827,1676,59,1,8.00,12621.36,0.09,0.04,N,O,1995-08-18,1995-08-22,1995-09-13,TAKE BACK RETURN,TRUCK, final pinto beans haggle
29827-2,29827,599,60,2,23.00,34490.57,0.09,0.00,N,O,1995-10-14,1995-10-08,1995-11-11,TAKE BACK RETURN,RAIL,x special pinto beans? slyly bo
29827-3,29827,1543,44,3,28.00,40447.12,0.04,0.02,N,O,1995-11-08,1995-09-23,1995-11-13,TAKE BACK RETURN,REG AIR,ffix caref
29827-4,29827,1541,62,4,42.00,60586.68,0.06,0.00,N,O,1995-11-06,1995-09-04,1995-12-05,TAKE BACK RETURN,FOB,"yly express ideas above the final, spec"
29827-5,29827,1232,33,5,14.00,15865.22,0.08,0.01,N,O,1995-09-10,1995-10-11,1995-09-20,DELIVER IN PERSON,TRUCK, packages. ironic packages along 
29827-6,29827,1965,10,6,22.00,41073.12,0.08,0.00,N,O,1995-10-11,1995-08-14,1995-10-22,DELIVER IN PERSON,MAIL, courts. evenly ironic deposits haggle
29828-1,29828,657,51,1,13.00,20249.45,0.03,0.06,N,O,1995-09-16,1995-09-29,1995-09-21,TAKE BACK RETURN,AIR,ickly even requests 
29829-1,29829,639,71,1,44.00,67743.72,0.04,0.06,N,O,1997-04-17,1997-05-11,1997-04-23,COLLECT COD,FOB,inal accounts. sometimes ironic warhorses 
29830-1,29830,1513,14,1,30.00,42435.30,0.10,0.02,A,F,1995-04-04,1995-03-13,1995-04-15,DELIVER IN PERSON,RAIL,cajole quickly
29831-1,29831,11,37,1,17.00,15487.17,0.07,0.04,A,F,1992-07-05,1992-05-12,1992-07-24,TAKE BACK RETURN,MAIL,quickly pending ideas cajole slyly ca
29831-2,29831,553,54,2,48.00,69770.40,0.01,0.05,A,F,1992-04-27,1992-06-28,1992-05-01,TAKE BACK RETURN,SHIP,ep idly. excuses ac
29831-3,29831,345,30,3,21.00,26152.14,0.03,0.04,A,F,1992-06-01,1992-05-10,1992-06-06,COLLECT COD,SHIP,usly quick instructions. slyly bold de
29831-4,29831,1648,49,4,40.00,61985.60,0.05,0.04,A,F,1992-06-10,1992-04-29,1992-06-26,DELIVER IN PERSON,RAIL, slyly silent exc
29831-5,29831,1724,67,5,29.00,47145.88,0.06,0.01,R,F,1992-07-16,1992-05-10,1992-07-27,NONE,REG AIR,yly silent depths
29856-1,29856,255,56,1,2.00,2310.50,0.09,0.05,R,F,1992-07-12,1992-08-05,1992-07-22,TAKE BACK RETURN,SHIP, fluffily silent packages ca
29856-2,29856,1196,69,2,1.00,1097.19,0.05,0.03,A,F,1992-08-28,1992-07-17,1992-09-14,TAKE BACK RETURN,REG AIR,ke quickly alongsi
29856-3,29856,1528,49,3,47.00,67187.44,0.01,0.03,R,F,1992-06-22,1992-07-29,1992-07-18,COLLECT COD,SHIP,ests. carefully br
29856-4,29856,200,79,4,8.00,8801.60,0.00,0.00,R,F,1992-08-07,1992-08-17,1992-08-10,COLLECT COD,FOB,ding to the packages 
29856-5,29856,1112,49,5,31.00,31406.41,0.00,0.00,A,F,1992-09-07,1992-08-31,1992-09-24,COLLECT COD,RAIL,furiously. express deposits detect fu
29856-6,29856,1647,71,6,23.00,35618.72,0.05,0.06,A,F,1992-07-13,1992-08-10,1992-08-11,NONE,TRUCK,odolites wake 
29857-1,29857,1041,47,1,37.00,34855.48,0.06,0.08,A,F,1994-12-27,1995-03-06,1995-01-02,DELIVER IN PERSON,TRUCK,requests. accounts across
29857-2,29857,1704,89,2,39.00,62622.30,0.09,0.04,R,F,1995-03-16,1995-03-02,1995-04-07,DELIVER IN PERSON,RAIL,furiously unusual pinto beans.
29858-1,29858,833,33,1,18.00,31208.94,0.09,0.07,R,F,1994-04-22,1994-03-11,1994-04-27,TAKE BACK RETURN,REG AIR,uriously. ca
29859-1,29859,1,2,1,50.00,45050.00,0.06,0.05,N,O,1997-11-27,1997-10-02,1997-11-29,TAKE BACK RETURN,RAIL,ven sentiments. furiously daring acc
29859-2,29859,708,73,2,26.00,41826.20,0.09,0.08,N,O,1997-10-28,1997-09-23,1997-10-31,DELIVER IN PERSON,MAIL,ts about the silent foxes 
29860-1,29860,744,77,1,32.00,52631.68,0.10,0.06,R,F,1994-11-24,1994-10-16,1994-12-03,COLLECT COD,SHIP,r the slyly unusual requests sleep ca
29860-2,29860,1560,1,2,6.00,8769.36,0.09,0.08,R,F,1994-11-10,1994-11-24,1994-12-06,COLLECT COD,AIR,cial accounts detect ironic pinto beans
29860-3,29860,479,9,3,40.00,55178.80,0.00,0.06,R,F,1994-11-01,1994-10-22,1994-11-29,TAKE BACK RETURN,AIR,s. furiously ironic re
29861-1,29861,1561,62,1,13.00,19013.28,0.00,0.08,R,F,1992-05-26,1992-07-11,1992-05-27,COLLECT COD,FOB,"r dependencies doze regular, special"
29861-2,29861,1840,70,2,19.00,33094.96,0.02,0.01,A,F,1992-05-12,1992-07-18,1992-05-27,DELIVER IN PERSON,MAIL,. fluffily pending theo
29861-3,29861,195,48,3,37.00,40522.03,0.03,0.06,R,F,1992-08-04,1992-07-11,1992-09-03,DELIVER IN PERSON,AIR,ave to use slowly. packages about the 
29862-1,29862,1783,26,1,7.00,11793.46,0.07,0.00,N,O,1995-10-08,1995-09-01,1995-10-09,COLLECT COD,MAIL,gular accounts after the blithel
29862-2,29862,1503,84,2,11.00,15449.50,0.06,0.04,N,O,1995-06-28,1995-08-19,1995-07-05,DELIVER IN PERSON,REG AIR,refully regular requests. express reques
29862-3,29862,1350,89,3,36.00,45048.60,0.02,0.02,N,O,1995-06-30,1995-08-22,1995-07-08,TAKE BACK RETURN,REG AIR,bout the sl
29862-4,29862,102,29,4,15.00,15031.50,0.08,0.01,N,O,1995-07-25,1995-09-01,1995-08-20,NONE,MAIL,ons nag to the requests. fu
29862-5,29862,411,41,5,32.00,41965.12,0.10,0.08,N,O,1995-07-27,1995-07-30,1995-07-28,DELIVER IN PERSON,FOB,ove the fluffily express acc
29862-6,29862,341,26,6,48.00,59584.32,0.06,0.01,N,O,1995-07-12,1995-08-12,1995-07-20,NONE,RAIL,re carefully carefully regular req
29863-1,29863,1986,87,1,50.00,94399.00,0.03,0.03,N,O,1996-12-04,1996-12-13,1996-12-27,TAKE BACK RETURN,TRUCK,blithely busy a
29863-2,29863,12,88,2,48.00,43776.48,0.04,0.01,N,O,1996-11-08,1996-12-16,1996-12-05,NONE,SHIP,hely. slyly pending pi
29863-3,29863,1328,5,3,4.00,4917.28,0.08,0.04,N,O,1996-10-30,1996-10-30,1996-11-04,NONE,TRUCK,g to the ideas. slyl
29863-4,29863,982,85,4,16.00,30127.68,0.09,0.01,N,O,1996-11-04,1996-11-05,1996-11-25,COLLECT COD,SHIP, to the care
29863-5,29863,1043,14,5,7.00,6608.28,0.05,0.03,N,O,1996-10-15,1996-11-18,1996-10-19,NONE,REG AIR,final instructions 
29888-1,29888,1130,3,1,50.00,51556.50,0.09,0.03,A,F,1992-04-20,1992-04-07,1992-04-27,COLLECT COD,REG AIR,e about the 
29888-2,29888,754,55,2,50.00,82737.50,0.05,0.06,R,F,1992-04-03,1992-04-15,1992-04-24,COLLECT COD,REG AIR,ending gifts wake blithely after the f
29888-3,29888,1733,76,3,34.00,55580.82,0.00,0.05,R,F,1992-02-15,1992-03-19,1992-03-14,TAKE BACK RETURN,REG AIR,st carefully 
29888-4,29888,1989,78,4,10.00,18909.80,0.00,0.07,A,F,1992-03-02,1992-03-19,1992-03-29,TAKE BACK RETURN,REG AIR,ully express packages. gifts wake. c
29889-1,29889,1494,73,1,20.00,27909.80,0.07,0.00,A,F,1994-12-28,1995-01-16,1994-12-29,COLLECT COD,FOB,ss asymptotes cajole sly
29889-2,29889,1123,60,2,28.00,28675.36,0.01,0.02,R,F,1995-03-01,1995-01-12,1995-03-07,NONE,MAIL,hely about the pen
29890-1,29890,1901,2,1,44.00,79327.60,0.02,0.02,R,F,1993-04-10,1993-05-01,1993-05-01,NONE,RAIL,e against the slyly r
29890-2,29890,362,63,2,1.00,1262.36,0.03,0.00,A,F,1993-06-16,1993-06-03,1993-07-06,DELIVER IN PERSON,AIR,osits. quickly final accounts after the sly
29890-3,29890,1511,32,3,4.00,5650.04,0.05,0.03,A,F,1993-04-27,1993-05-19,1993-05-08,DELIVER IN PERSON,MAIL,pinto beans so
29891-1,29891,81,7,1,37.00,36299.96,0.07,0.05,N,O,1996-08-23,1996-08-12,1996-08-24,COLLECT COD,RAIL,ptotes. blithely ironic ideas a
29891-2,29891,1734,35,2,37.00,60522.01,0.08,0.08,N,O,1996-06-29,1996-07-14,1996-07-06,NONE,FOB,"omise quickly. final, final package"
29891-3,29891,1993,38,3,39.00,73904.61,0.07,0.07,N,O,1996-06-02,1996-07-26,1996-06-19,DELIVER IN PERSON,REG AIR,among the carefully special accounts. qu
29892-1,29892,1708,51,1,50.00,80485.00,0.04,0.01,A,F,1993-03-10,1993-01-01,1993-03-20,COLLECT COD,FOB,foxes after the pen
29892-2,29892,940,75,2,30.00,55228.20,0.00,0.08,A,F,1993-01-31,1993-01-13,1993-02-11,NONE,TRUCK,ntiments. deposits wake furiously across t
29892-3,29892,1252,64,3,29.00,33444.25,0.09,0.05,A,F,1993-02-03,1993-01-23,1993-03-01,TAKE BACK RETURN,TRUCK,"press, final deposits boost acro"
29892-4,29892,1149,22,4,2.00,2100.28,0.01,0.08,R,F,1993-03-11,1993-02-05,1993-04-09,COLLECT COD,REG AIR,ironic deposi
29892-5,29892,1788,89,5,32.00,54072.96,0.10,0.07,A,F,1993-03-23,1993-02-01,1993-03-26,TAKE BACK RETURN,REG AIR,quests. fur
29892-6,29892,1917,62,6,29.00,52748.39,0.05,0.06,A,F,1993-02-10,1993-01-16,1993-02-24,TAKE BACK RETURN,AIR,ilent warhor
29892-7,29892,589,90,7,4.00,5958.32,0.04,0.01,A,F,1993-02-20,1993-02-18,1993-03-16,NONE,RAIL,regular deposits 
29893-1,29893,1866,67,1,44.00,77785.84,0.01,0.02,R,F,1992-07-27,1992-08-22,1992-08-08,NONE,AIR, platelets cajole furiously. s
29893-2,29893,1086,87,2,50.00,49354.00,0.01,0.03,A,F,1992-09-28,1992-07-25,1992-10-15,TAKE BACK RETURN,SHIP,thrash furiously regular package
29893-3,29893,545,6,3,34.00,49148.36,0.07,0.04,R,F,1992-09-15,1992-09-05,1992-09-18,DELIVER IN PERSON,TRUCK,y regular packages
29893-4,29893,299,54,4,29.00,34779.41,0.10,0.00,A,F,1992-07-18,1992-09-11,1992-08-16,COLLECT COD,AIR,hely regul
29893-5,29893,311,12,5,23.00,27860.13,0.10,0.03,A,F,1992-06-18,1992-09-08,1992-07-02,NONE,TRUCK,oxes. regularly ironic dolphins are quick
29893-6,29893,832,99,6,17.00,29458.11,0.02,0.01,R,F,1992-09-20,1992-08-14,1992-09-28,NONE,MAIL,its. carefully regular 
29894-1,29894,1158,95,1,13.00,13768.95,0.00,0.05,A,F,1993-10-21,1993-11-24,1993-11-04,DELIVER IN PERSON,MAIL,deposits across the packages use 
29894-2,29894,1662,45,2,45.00,70364.70,0.01,0.05,A,F,1994-01-04,1993-10-17,1994-01-13,DELIVER IN PERSON,AIR,the accounts are regular fox
29894-3,29894,817,51,3,43.00,73865.83,0.05,0.03,A,F,1993-11-02,1993-10-10,1993-11-20,NONE,AIR,ronic accounts of the slyly
29894-4,29894,936,39,4,10.00,18369.30,0.00,0.07,R,F,1993-09-25,1993-11-24,1993-10-11,COLLECT COD,RAIL,ven theodo
29894-5,29894,805,72,5,1.00,1705.80,0.08,0.07,R,F,1993-09-16,1993-11-03,1993-09-17,COLLECT COD,SHIP,iously along the blithely quick theod
29894-6,29894,1498,38,6,50.00,69974.50,0.09,0.04,A,F,1993-09-26,1993-10-30,1993-09-28,TAKE BACK RETURN,REG AIR,lites. furiously special dependencies 
29894-7,29894,1848,35,7,23.00,40246.32,0.05,0.05,R,F,1993-10-30,1993-11-02,1993-11-25,TAKE BACK RETURN,TRUCK,"cies. silent, ironic accou"
29895-1,29895,1466,84,1,5.00,6837.30,0.03,0.01,R,F,1993-12-15,1993-11-27,1993-12-25,DELIVER IN PERSON,TRUCK,gle blithely among the pending instructio
29895-2,29895,1348,63,2,31.00,38729.54,0.09,0.01,R,F,1993-10-24,1993-12-29,1993-11-11,TAKE BACK RETURN,AIR,lithely final courts. blithely iron
29895-3,29895,244,26,3,3.00,3432.72,0.03,0.03,A,F,1993-12-17,1993-11-29,1993-12-29,TAKE BACK RETURN,REG AIR,jole carefull
29895-4,29895,713,10,4,12.00,19364.52,0.01,0.08,R,F,1993-12-09,1993-12-16,1993-12-10,DELIVER IN PERSON,MAIL,onic accounts integrate b
29895-5,29895,798,63,5,7.00,11891.53,0.02,0.05,R,F,1993-10-28,1994-01-02,1993-11-01,DELIVER IN PERSON,MAIL,special pinto beans
29895-6,29895,1777,20,6,49.00,82259.73,0.00,0.05,R,F,1993-12-19,1993-12-29,1994-01-04,DELIVER IN PERSON,AIR,ously fluffy
29920-1,29920,596,57,1,20.00,29931.80,0.08,0.07,N,O,1996-02-22,1996-04-11,1996-02-27,TAKE BACK RETURN,REG AIR,ag furiously
29920-2,29920,343,72,2,47.00,58436.98,0.07,0.06,N,O,1996-05-17,1996-04-12,1996-05-23,DELIVER IN PERSON,MAIL, quickly bold ideas cajole. ruthl
29920-3,29920,1524,45,3,21.00,29935.92,0.07,0.08,N,O,1996-03-25,1996-04-07,1996-04-01,COLLECT COD,FOB,yly final foxes cajole. quickly i
29920-4,29920,1060,96,4,34.00,32676.04,0.08,0.02,N,O,1996-03-07,1996-04-26,1996-03-12,DELIVER IN PERSON,TRUCK, instructions are furiously. co
29921-1,29921,214,96,1,40.00,44568.40,0.05,0.02,R,F,1992-05-10,1992-05-06,1992-05-29,COLLECT COD,SHIP,nts. regular packages are slyly. alway
29921-2,29921,1299,74,2,5.00,6001.45,0.06,0.08,R,F,1992-04-06,1992-04-28,1992-04-16,NONE,AIR,ccounts. bold deposits haggle carefully
29922-1,29922,1901,46,1,40.00,72116.00,0.06,0.07,N,O,1996-04-24,1996-05-16,1996-05-01,NONE,SHIP,l dolphins sleep. silent theodolites wake
29922-2,29922,481,82,2,1.00,1381.48,0.08,0.01,N,O,1996-04-16,1996-06-17,1996-05-05,DELIVER IN PERSON,FOB, ironic foxes alo
29922-3,29922,898,99,3,10.00,17988.90,0.08,0.06,N,O,1996-05-27,1996-04-22,1996-06-24,COLLECT COD,TRUCK,cording to the slyly pending packag
29922-4,29922,258,86,4,23.00,26639.75,0.01,0.00,N,O,1996-04-15,1996-06-05,1996-05-07,NONE,FOB, haggle furio
29922-5,29922,36,37,5,6.00,5616.18,0.06,0.01,N,O,1996-07-11,1996-06-16,1996-07-16,NONE,MAIL,e final packages. slyly expr
29922-6,29922,1221,59,6,20.00,22444.40,0.10,0.04,N,O,1996-06-05,1996-06-13,1996-06-24,COLLECT COD,SHIP, slyly along 
29922-7,29922,784,49,7,20.00,33695.60,0.01,0.07,N,O,1996-06-20,1996-05-05,1996-07-14,NONE,FOB,hely. unusual
29923-1,29923,1336,51,1,50.00,61866.50,0.05,0.07,A,F,1994-09-15,1994-10-16,1994-10-01,TAKE BACK RETURN,AIR,g the blithely slow
29923-2,29923,939,8,2,23.00,42318.39,0.10,0.06,A,F,1994-10-28,1994-10-22,1994-11-13,DELIVER IN PERSON,RAIL,aintain quickly about the slyl
29923-3,29923,164,91,3,11.00,11705.76,0.07,0.03,A,F,1994-10-17,1994-11-13,1994-10-22,TAKE BACK RETURN,SHIP,ily packages. qui
29923-4,29923,550,11,4,36.00,52219.80,0.07,0.03,R,F,1994-10-21,1994-12-09,1994-11-05,COLLECT COD,REG AIR,quests are slowly after the re
29924-1,29924,275,57,1,43.00,50536.61,0.01,0.02,N,O,1997-11-14,1997-09-21,1997-12-02,NONE,FOB,lly final requests accord
29924-2,29924,311,96,2,22.00,26648.82,0.01,0.02,N,O,1997-11-12,1997-09-22,1997-11-24,TAKE BACK RETURN,MAIL,ic packages. 
29924-3,29924,1916,5,3,7.00,12725.37,0.02,0.07,N,O,1997-11-07,1997-09-28,1997-11-21,TAKE BACK RETURN,RAIL,ole quickly express accounts. q
29924-4,29924,1440,41,4,19.00,25487.36,0.05,0.00,N,O,1997-09-03,1997-09-26,1997-09-06,NONE,TRUCK,quickly pending
29924-5,29924,351,8,5,11.00,13764.85,0.08,0.08,N,O,1997-10-05,1997-10-02,1997-10-15,TAKE BACK RETURN,FOB,to the quick deposits. unusual 
29924-6,29924,1886,16,6,40.00,71515.20,0.04,0.01,N,O,1997-11-23,1997-10-24,1997-11-29,DELIVER IN PERSON,AIR,ng accounts! furiousl
29925-1,29925,1940,41,1,33.00,60784.02,0.06,0.06,N,O,1998-03-23,1998-05-02,1998-04-01,NONE,MAIL,tions. fluffily even de
29926-1,29926,1925,14,1,2.00,3653.84,0.07,0.07,A,F,1992-06-23,1992-06-05,1992-07-07,TAKE BACK RETURN,TRUCK,gular instructions 
29926-2,29926,682,76,2,16.00,25322.88,0.09,0.04,R,F,1992-06-08,1992-05-10,1992-06-23,NONE,AIR, packages are 
29926-3,29926,217,99,3,37.00,41336.77,0.05,0.02,R,F,1992-07-18,1992-05-27,1992-08-03,NONE,MAIL,lly final 
29927-1,29927,449,79,1,32.00,43182.08,0.06,0.06,A,F,1993-01-06,1993-01-22,1993-01-26,COLLECT COD,REG AIR, haggle quickly slyly special tithes. bl
29927-2,29927,1287,25,2,50.00,59414.00,0.01,0.00,R,F,1993-01-31,1993-02-04,1993-02-10,NONE,REG AIR,the carefully expres
29927-3,29927,828,95,3,5.00,8644.10,0.08,0.02,R,F,1992-11-19,1993-01-10,1992-12-11,DELIVER IN PERSON,FOB, beans wake. pe
29927-4,29927,1577,18,4,23.00,34007.11,0.05,0.07,R,F,1993-02-21,1992-12-21,1993-03-06,NONE,REG AIR, carefully ironic f
29952-1,29952,1942,87,1,5.00,9219.70,0.05,0.06,N,O,1996-10-08,1996-11-22,1996-11-05,DELIVER IN PERSON,MAIL,gular deposits.
29952-2,29952,782,47,2,28.00,47117.84,0.04,0.01,N,O,1996-12-11,1996-11-05,1996-12-31,DELIVER IN PERSON,RAIL,thely even account
29952-3,29952,1074,75,3,29.00,28277.03,0.06,0.01,N,O,1996-11-13,1996-11-16,1996-12-10,COLLECT COD,MAIL, packages. express requests nag fin
29952-4,29952,465,53,4,31.00,42329.26,0.02,0.04,N,O,1996-12-09,1996-10-16,1996-12-23,TAKE BACK RETURN,AIR,tegrate among the regular accounts. 
29953-1,29953,973,74,1,4.00,7495.88,0.06,0.04,R,F,1995-05-17,1995-03-19,1995-06-05,COLLECT COD,MAIL,"uests. regular, ironic packages "
29953-2,29953,842,9,2,40.00,69713.60,0.10,0.08,R,F,1995-05-09,1995-05-02,1995-06-07,TAKE BACK RETURN,RAIL,l instructions. bol
29953-3,29953,935,38,3,23.00,42226.39,0.06,0.02,A,F,1995-05-20,1995-04-29,1995-05-23,DELIVER IN PERSON,TRUCK,eve alongside of the fluffily
29953-4,29953,225,7,4,9.00,10126.98,0.07,0.00,R,F,1995-04-02,1995-04-23,1995-04-08,TAKE BACK RETURN,SHIP,ounts. permanently regular 
29953-5,29953,558,89,5,7.00,10209.85,0.00,0.01,A,F,1995-03-14,1995-04-09,1995-03-25,COLLECT COD,MAIL,ckages: idly silent foxes boos
29953-6,29953,33,84,6,16.00,14928.48,0.03,0.00,R,F,1995-04-16,1995-05-09,1995-05-09,NONE,AIR, dependencies
29953-7,29953,319,4,7,13.00,15851.03,0.03,0.06,A,F,1995-03-08,1995-04-18,1995-04-07,NONE,AIR,al excuses bo
29954-1,29954,237,92,1,16.00,18195.68,0.10,0.01,N,O,1996-01-16,1996-03-29,1996-01-25,TAKE BACK RETURN,TRUCK,ly final accounts according to th
29954-2,29954,120,21,2,5.00,5100.60,0.04,0.04,N,O,1996-04-19,1996-02-27,1996-05-11,NONE,SHIP, packages above the final gifts boost af
29954-3,29954,181,8,3,26.00,28110.68,0.08,0.00,N,O,1996-04-23,1996-02-12,1996-05-20,TAKE BACK RETURN,FOB, sleep; carefully even deposit
29954-4,29954,658,59,4,49.00,76373.85,0.00,0.07,N,O,1996-02-20,1996-03-11,1996-02-26,NONE,RAIL,r accounts. ir
29954-5,29954,1818,19,5,9.00,15478.29,0.03,0.00,N,O,1996-02-27,1996-02-27,1996-03-27,DELIVER IN PERSON,REG AIR,ronic dependencies are against 
29954-6,29954,604,98,6,13.00,19559.80,0.09,0.06,N,O,1996-03-20,1996-03-26,1996-04-08,NONE,SHIP,posits are furiously. special excuse
29954-7,29954,1349,50,7,42.00,52514.28,0.07,0.01,N,O,1996-02-21,1996-02-27,1996-02-26,NONE,MAIL, haggle according to the slyl
29955-1,29955,722,23,1,20.00,32454.40,0.02,0.02,N,O,1996-04-21,1996-05-07,1996-04-24,NONE,MAIL,riously expre
29955-2,29955,71,47,2,24.00,23305.68,0.08,0.01,N,O,1996-05-31,1996-05-06,1996-06-13,TAKE BACK RETURN,REG AIR,"sleep quickly bold, ironic foxes."
29955-3,29955,1326,41,3,49.00,60138.68,0.02,0.00,N,O,1996-04-26,1996-04-24,1996-05-18,COLLECT COD,REG AIR,nts. furiously 
29956-1,29956,1495,35,1,34.00,47480.66,0.00,0.02,R,F,1994-11-04,1994-10-12,1994-11-15,COLLECT COD,AIR,onic dependencies 
29956-2,29956,560,51,2,49.00,71567.44,0.08,0.03,A,F,1994-10-14,1994-09-23,1994-11-10,DELIVER IN PERSON,REG AIR,ular accounts: furiously even foxes ar
29957-1,29957,407,66,1,44.00,57525.60,0.09,0.00,A,F,1993-04-17,1993-04-22,1993-05-05,DELIVER IN PERSON,TRUCK,"ep slyly alongside of the pending,"
29957-2,29957,1822,52,2,50.00,86191.00,0.02,0.00,R,F,1993-06-01,1993-06-08,1993-06-24,DELIVER IN PERSON,AIR,"ronic, special "
29957-3,29957,47,98,3,6.00,5682.24,0.05,0.02,R,F,1993-04-12,1993-05-23,1993-04-30,NONE,TRUCK,yly final frets are blithely along the 
29957-4,29957,1544,85,4,37.00,53484.98,0.01,0.07,R,F,1993-03-29,1993-04-22,1993-03-31,DELIVER IN PERSON,SHIP,into beans are. furiously stealthy reques
29957-5,29957,1483,84,5,24.00,33227.52,0.07,0.05,A,F,1993-04-26,1993-06-03,1993-05-23,TAKE BACK RETURN,REG AIR,ructions sleep even the
29957-6,29957,1022,58,6,12.00,11076.24,0.06,0.05,A,F,1993-07-12,1993-05-10,1993-07-13,DELIVER IN PERSON,TRUCK,ounts. slyly ironic d
29958-1,29958,423,11,1,10.00,13234.20,0.06,0.07,R,F,1995-03-10,1995-02-10,1995-03-15,TAKE BACK RETURN,FOB,"s. ironic, p"
29958-2,29958,847,14,2,42.00,73409.28,0.02,0.04,R,F,1995-02-13,1995-03-18,1995-02-28,COLLECT COD,AIR,ecial accounts cajole quickly. exp
29958-3,29958,620,83,3,3.00,4561.86,0.10,0.08,R,F,1995-01-13,1995-02-19,1995-01-19,NONE,RAIL,"ctions. regular, unusual instructions nag"
29958-4,29958,1352,53,4,25.00,31333.75,0.08,0.02,R,F,1995-04-11,1995-04-04,1995-05-02,COLLECT COD,RAIL,uffily unusual instructions. regular acco
29958-5,29958,900,67,5,28.00,50425.20,0.10,0.04,A,F,1995-05-02,1995-03-31,1995-05-11,DELIVER IN PERSON,TRUCK,lar ideas. carefully blithe deposit
29959-1,29959,1457,97,1,7.00,9509.15,0.08,0.00,N,O,1996-04-30,1996-05-23,1996-05-12,NONE,AIR,"refully pending packages. express, u"
29959-2,29959,983,52,2,5.00,9419.90,0.01,0.00,N,O,1996-03-23,1996-04-19,1996-04-10,DELIVER IN PERSON,TRUCK,le according to the fi
29959-3,29959,315,72,3,48.00,58334.88,0.04,0.04,N,O,1996-06-17,1996-04-29,1996-07-06,DELIVER IN PERSON,FOB,al accounts? furiou
29984-1,29984,586,47,1,46.00,68382.68,0.02,0.03,A,F,1994-04-30,1994-05-10,1994-05-07,COLLECT COD,SHIP,yly regular instructions are blithely
29985-1,29985,1972,61,1,35.00,65588.95,0.09,0.07,R,F,1992-07-28,1992-09-23,1992-08-01,COLLECT COD,MAIL,he requests. carefully final ideas 
29985-2,29985,1200,1,2,2.00,2202.40,0.02,0.01,A,F,1992-10-23,1992-08-21,1992-11-06,COLLECT COD,TRUCK, fluffily unusual instructions. furiously
29985-3,29985,1955,44,3,18.00,33425.10,0.02,0.07,R,F,1992-10-12,1992-08-29,1992-10-24,COLLECT COD,MAIL,es. quickly pending deposits use above 
29986-1,29986,371,56,1,12.00,15256.44,0.08,0.06,N,O,1995-09-29,1995-08-08,1995-10-26,TAKE BACK RETURN,AIR,bold frets. slyly fina
29986-2,29986,1628,29,2,16.00,24473.92,0.00,0.05,N,O,1995-10-26,1995-08-03,1995-11-17,TAKE BACK RETURN,RAIL,beans wake sl
