line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
30470-4,30470,114,41,4,9.00,9126.99,0.01,0.04,R,F,1994-04-25,1994-03-11,1994-05-05,DELIVER IN PERSON,TRUCK,the slyly special accounts. ironic for
30470-5,30470,940,75,5,36.00,66273.84,0.01,0.02,R,F,1994-01-02,1994-02-03,1994-01-13,DELIVER IN PERSON,RAIL,ages. unusual instructions d
30470-6,30470,72,73,6,32.00,31106.24,0.05,0.03,R,F,1994-01-04,1994-03-02,1994-01-30,COLLECT COD,TRUCK,into beans cajole across the bli
30470-7,30470,1808,52,7,9.00,15388.20,0.02,0.01,R,F,1994-04-19,1994-02-19,1994-05-14,COLLECT COD,AIR,oze blithely unusual theodolites
30471-1,30471,1378,79,1,22.00,28146.14,0.06,0.00,N,O,1998-07-22,1998-06-19,1998-08-10,COLLECT COD,AIR,e blithely. packages are slyly even deposi
30471-2,30471,815,82,2,29.00,49758.49,0.10,0.08,N,O,1998-06-30,1998-07-12,1998-07-17,DELIVER IN PERSON,TRUCK,e carefully against t
30471-3,30471,615,16,3,10.00,15156.10,0.08,0.05,N,O,1998-06-10,1998-07-26,1998-06-25,DELIVER IN PERSON,FOB,", special accounts affix fluffily through"
30471-4,30471,1281,56,4,11.00,13005.08,0.00,0.07,N,O,1998-06-19,1998-08-10,1998-06-29,COLLECT COD,RAIL,nstructions wake furio
30471-5,30471,706,3,5,26.00,41774.20,0.05,0.05,N,O,1998-06-14,1998-07-21,1998-07-13,NONE,TRUCK,"p slyly. ironic, ironic accounts after "
30496-1,30496,395,96,1,40.00,51815.60,0.05,0.02,N,O,1998-10-25,1998-08-28,1998-11-05,COLLECT COD,AIR, regular packages.
30497-1,30497,1801,2,1,38.00,64706.40,0.05,0.08,R,F,1995-04-23,1995-04-03,1995-05-13,NONE,TRUCK,requests. fluffily ironi
30497-2,30497,1852,53,2,17.00,29815.45,0.06,0.06,R,F,1995-02-26,1995-03-28,1995-03-08,COLLECT COD,AIR,riously reg
30497-3,30497,1914,47,3,41.00,74452.31,0.07,0.04,A,F,1995-04-04,1995-05-06,1995-04-18,COLLECT COD,TRUCK,s. slyly even accounts wake spec
30497-4,30497,1128,65,4,3.00,3087.36,0.04,0.03,R,F,1995-03-25,1995-04-16,1995-04-14,DELIVER IN PERSON,RAIL, believe alongside of the flu
30497-5,30497,976,79,5,42.00,78832.74,0.05,0.08,A,F,1995-04-05,1995-03-19,1995-04-08,DELIVER IN PERSON,TRUCK,ly pending foxes boost express ideas.
30498-1,30498,1769,96,1,21.00,35085.96,0.01,0.08,N,O,1998-08-18,1998-07-04,1998-08-23,NONE,TRUCK,ts. slyly express
30499-1,30499,805,72,1,24.00,40939.20,0.03,0.04,R,F,1993-01-28,1993-01-29,1993-02-01,DELIVER IN PERSON,REG AIR,regular packages. slyly silent reques
30499-2,30499,112,65,2,42.00,42508.62,0.10,0.03,A,F,1992-11-26,1993-01-01,1992-12-04,NONE,RAIL,ost. ruthl
30499-3,30499,325,54,3,6.00,7351.92,0.04,0.01,R,F,1992-11-04,1993-01-01,1992-11-12,DELIVER IN PERSON,AIR,refully regular packages cajole blithely
30499-4,30499,1741,68,4,41.00,67352.34,0.07,0.00,A,F,1992-12-28,1993-01-19,1993-01-01,COLLECT COD,MAIL,refully final accounts. ironic instruc
30499-5,30499,1775,18,5,26.00,43596.02,0.04,0.05,A,F,1993-02-07,1993-01-01,1993-02-11,DELIVER IN PERSON,FOB,sly sly accounts acco
30500-1,30500,748,81,1,3.00,4946.22,0.03,0.01,N,O,1998-04-12,1998-06-19,1998-04-27,NONE,FOB, final accounts ar
30500-2,30500,761,26,2,12.00,19941.12,0.10,0.01,N,O,1998-04-08,1998-05-22,1998-04-14,NONE,MAIL,es haggle quickly. sly
30500-3,30500,55,31,3,32.00,30561.60,0.01,0.06,N,O,1998-04-20,1998-06-20,1998-05-03,COLLECT COD,REG AIR,eans against the sometimes express tit
30500-4,30500,526,87,4,47.00,67046.44,0.03,0.06,N,O,1998-07-19,1998-05-14,1998-08-12,COLLECT COD,TRUCK,nts. quickly silent packages 
30500-5,30500,451,10,5,24.00,32434.80,0.10,0.01,N,O,1998-07-12,1998-05-31,1998-07-30,DELIVER IN PERSON,SHIP,ets believe. thin
30500-6,30500,1624,25,6,47.00,71704.14,0.07,0.05,N,O,1998-05-02,1998-05-05,1998-06-01,TAKE BACK RETURN,REG AIR,y ironic ideas. carefully express packages 
30500-7,30500,1599,100,7,5.00,7502.95,0.02,0.07,N,O,1998-04-13,1998-06-16,1998-04-29,DELIVER IN PERSON,FOB,"es cajole fluffily. even, bol"
30501-1,30501,353,38,1,22.00,27573.70,0.07,0.01,N,O,1997-05-21,1997-05-29,1997-06-05,NONE,SHIP,ecial instructions detect 
30502-1,30502,105,32,1,26.00,26132.60,0.01,0.02,N,F,1995-06-05,1995-07-12,1995-06-26,NONE,MAIL,ter the blithely regular foxes. car
30503-1,30503,475,63,1,10.00,13754.70,0.10,0.07,A,F,1994-06-10,1994-05-12,1994-06-29,COLLECT COD,TRUCK,heodolites wake furiously. ca
30528-1,30528,1312,13,1,44.00,53385.64,0.04,0.03,A,F,1993-10-08,1993-08-30,1993-10-11,COLLECT COD,FOB, enticing inst
30529-1,30529,1146,55,1,39.00,40838.46,0.04,0.02,A,F,1994-09-04,1994-09-26,1994-09-21,TAKE BACK RETURN,AIR,. carefully express accounts detect bli
30529-2,30529,1117,54,2,10.00,10181.10,0.00,0.00,A,F,1994-08-22,1994-10-24,1994-09-05,COLLECT COD,TRUCK, deposits are about the slyly p
30529-3,30529,1430,48,3,35.00,46600.05,0.05,0.01,R,F,1994-09-29,1994-10-03,1994-10-11,DELIVER IN PERSON,REG AIR,"around the regular, pendi"
30529-4,30529,1830,74,4,46.00,79664.18,0.07,0.05,R,F,1994-10-10,1994-10-01,1994-11-01,DELIVER IN PERSON,MAIL, platelets haggl
30529-5,30529,38,64,5,8.00,7504.24,0.04,0.06,R,F,1994-09-03,1994-10-21,1994-09-05,COLLECT COD,REG AIR," even, unusual package"
30530-1,30530,301,86,1,20.00,24026.00,0.07,0.08,N,O,1996-11-27,1996-10-16,1996-12-10,DELIVER IN PERSON,RAIL,ic requests wake furiously a
30531-1,30531,1359,98,1,9.00,11343.15,0.00,0.03,N,O,1997-01-08,1997-01-22,1997-01-09,DELIVER IN PERSON,FOB,cajole. furiously f
30531-2,30531,27,3,2,30.00,27810.60,0.04,0.03,N,O,1997-03-24,1997-01-19,1997-03-30,NONE,SHIP,. furiously thin requests alongside of the
30531-3,30531,1520,61,3,4.00,5686.08,0.01,0.05,N,O,1996-12-16,1996-12-31,1996-12-31,DELIVER IN PERSON,MAIL,y daring waters cajole carefully.
30532-1,30532,1528,29,1,19.00,27160.88,0.03,0.02,N,O,1996-03-18,1996-01-05,1996-03-31,TAKE BACK RETURN,FOB,ccounts are furiously. blithely pend
30532-2,30532,231,59,2,4.00,4524.92,0.01,0.07,N,O,1996-03-13,1996-02-11,1996-04-05,NONE,RAIL, unusual accounts haggle carefully among t
30532-3,30532,1571,72,3,2.00,2945.14,0.08,0.01,N,O,1996-03-02,1996-02-21,1996-03-26,DELIVER IN PERSON,AIR,"accounts. even, even packages haggle"
30532-4,30532,1662,4,4,1.00,1563.66,0.05,0.02,N,O,1996-03-03,1996-02-03,1996-03-14,NONE,AIR,ss ideas. slyly unusual packages cajol
30532-5,30532,1322,99,5,7.00,8563.24,0.06,0.04,N,O,1995-12-26,1996-02-24,1996-01-10,COLLECT COD,SHIP,oost carefully up t
30532-6,30532,639,33,6,18.00,27713.34,0.08,0.07,N,O,1996-01-16,1996-01-01,1996-01-20,DELIVER IN PERSON,RAIL,ully regular a
30532-7,30532,1834,64,7,25.00,43395.75,0.08,0.08,N,O,1996-01-12,1996-01-09,1996-02-10,NONE,REG AIR,tes are quickly ironic req
30533-1,30533,1248,23,1,16.00,18387.84,0.04,0.01,R,F,1995-01-26,1994-11-27,1995-02-03,TAKE BACK RETURN,RAIL,g ideas al
30533-2,30533,1157,58,2,42.00,44442.30,0.02,0.02,R,F,1995-01-03,1994-11-17,1995-01-06,NONE,FOB,otes doubt quickly pinto beans. 
30533-3,30533,1954,87,3,27.00,50110.65,0.06,0.01,R,F,1995-01-15,1994-11-12,1995-02-07,DELIVER IN PERSON,REG AIR,l courts. ruthlessly express packages en
30533-4,30533,1049,85,4,30.00,28501.20,0.09,0.06,A,F,1994-11-12,1994-12-08,1994-12-08,NONE,REG AIR,"osits grow quickly even, "
30533-5,30533,733,66,5,47.00,76785.31,0.00,0.03,A,F,1994-12-19,1994-11-09,1994-12-28,NONE,SHIP,sits. fluf
30533-6,30533,761,58,6,25.00,41544.00,0.02,0.00,A,F,1995-01-03,1994-11-06,1995-01-30,COLLECT COD,TRUCK,tions sleep. slyly pending foxes do
30534-1,30534,851,18,1,37.00,64818.45,0.04,0.03,A,F,1995-02-24,1995-03-26,1995-03-06,NONE,TRUCK,posits boost fluffily along 
30534-2,30534,1470,71,2,15.00,20572.05,0.06,0.04,A,F,1995-06-04,1995-04-15,1995-06-13,COLLECT COD,REG AIR,ously quiet warhorses use along the bl
30535-1,30535,1343,58,1,34.00,42307.56,0.08,0.04,N,O,1996-05-02,1996-03-20,1996-05-25,NONE,AIR,sual platelets boo
30535-2,30535,1116,17,2,27.00,27461.97,0.01,0.04,N,O,1996-05-05,1996-03-22,1996-06-04,DELIVER IN PERSON,RAIL,l packages. excuses are carefully f
30535-3,30535,1085,86,3,10.00,9860.80,0.00,0.05,N,O,1996-03-02,1996-04-12,1996-03-09,NONE,SHIP,ccounts. deposits a
30535-4,30535,332,17,4,31.00,38202.23,0.06,0.04,N,O,1996-04-18,1996-04-30,1996-05-16,DELIVER IN PERSON,MAIL, need to wake furiously across the f
30535-5,30535,382,39,5,25.00,32059.50,0.05,0.07,N,O,1996-03-09,1996-04-13,1996-03-18,DELIVER IN PERSON,RAIL,symptotes alongside of th
30535-6,30535,972,75,6,6.00,11237.82,0.01,0.05,N,O,1996-04-14,1996-04-11,1996-04-18,TAKE BACK RETURN,MAIL,"sauternes. special foxes haggle. ironic, "
30560-1,30560,1087,23,1,7.00,6916.56,0.05,0.05,N,O,1996-11-08,1996-11-23,1996-11-30,NONE,SHIP, bold platelets. blithely regular p
30560-2,30560,934,37,2,34.00,62387.62,0.00,0.07,N,O,1996-12-29,1996-10-26,1997-01-26,TAKE BACK RETURN,FOB,ly; furiously ironic ideas 
30560-3,30560,998,33,3,14.00,26585.86,0.01,0.06,N,O,1996-11-25,1996-11-16,1996-12-21,TAKE BACK RETURN,REG AIR,to beans maintain even a
30560-4,30560,961,96,4,38.00,70754.48,0.00,0.01,N,O,1996-09-11,1996-10-31,1996-09-29,TAKE BACK RETURN,SHIP,al requests are. quickly regular dep
30560-5,30560,1836,23,5,33.00,57348.39,0.01,0.01,N,O,1996-10-25,1996-11-05,1996-11-19,NONE,FOB,l accounts wak
30561-1,30561,1213,25,1,21.00,23398.41,0.09,0.04,R,F,1994-03-17,1994-03-30,1994-04-12,COLLECT COD,TRUCK,thely bold f
30561-2,30561,1086,92,2,40.00,39483.20,0.08,0.07,R,F,1994-06-01,1994-04-08,1994-06-21,COLLECT COD,REG AIR,counts lose. blithely silent reques
30561-3,30561,848,48,3,30.00,52465.20,0.03,0.02,R,F,1994-04-23,1994-04-03,1994-05-02,NONE,MAIL, the furiously iro
30562-1,30562,721,22,1,2.00,3243.44,0.04,0.06,A,F,1992-12-05,1992-12-09,1992-12-31,TAKE BACK RETURN,REG AIR, nag quickly near the ironically f
30562-2,30562,1214,89,2,10.00,11152.10,0.08,0.08,A,F,1993-02-16,1992-12-03,1993-03-16,TAKE BACK RETURN,FOB,". bold foxes affix quickly bold, sile"
30563-1,30563,772,69,1,15.00,25091.55,0.05,0.00,N,O,1996-07-09,1996-04-23,1996-07-19,DELIVER IN PERSON,MAIL,e furiously unusual excus
30563-2,30563,311,96,2,17.00,20592.27,0.06,0.06,N,O,1996-04-29,1996-05-29,1996-05-10,NONE,AIR, blithely slyly even platelets. stealthil
30563-3,30563,1880,67,3,49.00,87312.12,0.08,0.06,N,O,1996-07-04,1996-06-08,1996-07-18,DELIVER IN PERSON,RAIL,nal accounts haggle carefully carefully exp
30564-1,30564,1846,76,1,32.00,55930.88,0.10,0.02,R,F,1994-06-17,1994-04-02,1994-07-11,DELIVER IN PERSON,RAIL,onic ideas
30564-2,30564,1460,61,2,19.00,25867.74,0.08,0.07,R,F,1994-02-28,1994-04-09,1994-03-05,TAKE BACK RETURN,SHIP,pinto beans. carefu
30564-3,30564,1655,97,3,27.00,42029.55,0.07,0.04,A,F,1994-03-30,1994-04-03,1994-04-14,NONE,SHIP,ntly. slyly ironic packages 
30564-4,30564,136,89,4,43.00,44553.59,0.04,0.02,R,F,1994-03-17,1994-05-21,1994-04-03,TAKE BACK RETURN,RAIL,es. regularly ev
30564-5,30564,47,23,5,7.00,6629.28,0.01,0.08,A,F,1994-06-12,1994-05-08,1994-06-29,TAKE BACK RETURN,FOB,onic hockey players are fu
30565-1,30565,110,89,1,2.00,2020.22,0.04,0.05,N,O,1995-08-16,1995-10-21,1995-09-05,NONE,FOB,"ructions. blithe, pending"
30565-2,30565,1737,80,2,46.00,75381.58,0.09,0.02,N,O,1995-11-21,1995-09-24,1995-12-13,TAKE BACK RETURN,SHIP,"regular theodolites. final, pending deposit"
30565-3,30565,1694,95,3,30.00,47870.70,0.06,0.04,N,O,1995-08-29,1995-10-10,1995-09-18,DELIVER IN PERSON,AIR, the fluffily express instruct
30565-4,30565,945,14,4,47.00,86759.18,0.03,0.00,N,O,1995-09-13,1995-09-12,1995-10-07,TAKE BACK RETURN,TRUCK,larly express excuses nag acc
30565-5,30565,1831,61,5,18.00,31190.94,0.01,0.04,N,O,1995-09-17,1995-10-08,1995-10-11,NONE,SHIP,fully even requests. carefully ironi
30565-6,30565,586,77,6,5.00,7432.90,0.07,0.06,N,O,1995-11-16,1995-09-10,1995-11-26,NONE,SHIP,e to haggle among the silent de
30566-1,30566,373,2,1,11.00,14007.07,0.03,0.00,N,O,1995-09-21,1995-09-03,1995-10-18,NONE,REG AIR,ly final req
30566-2,30566,959,62,2,32.00,59518.40,0.06,0.01,N,O,1995-08-20,1995-09-25,1995-08-26,DELIVER IN PERSON,RAIL,lets. quickly regular packages use slyly 
30566-3,30566,1612,36,3,11.00,16649.71,0.01,0.07,N,O,1995-08-30,1995-09-29,1995-09-06,COLLECT COD,REG AIR,nal requests boost.
30566-4,30566,626,58,4,7.00,10686.34,0.08,0.06,N,O,1995-08-25,1995-09-08,1995-09-23,TAKE BACK RETURN,RAIL," ironic, regu"
30567-1,30567,131,84,1,13.00,13404.69,0.09,0.07,A,F,1994-01-29,1994-03-25,1994-02-15,TAKE BACK RETURN,RAIL,ular instructions snooze fluffily
30567-2,30567,1956,57,2,7.00,13005.65,0.08,0.08,A,F,1994-02-15,1994-04-10,1994-03-08,DELIVER IN PERSON,SHIP,urious accounts: bold deposits cajole sly
30567-3,30567,1896,83,3,46.00,82702.94,0.07,0.01,A,F,1994-04-09,1994-03-23,1994-05-01,DELIVER IN PERSON,RAIL,ickly final requests until 
30567-4,30567,136,63,4,13.00,13469.69,0.03,0.04,A,F,1994-02-10,1994-04-02,1994-03-01,NONE,RAIL,fully slyly even accounts? regular e
30567-5,30567,196,75,5,28.00,30693.32,0.05,0.07,A,F,1994-03-28,1994-04-10,1994-04-01,DELIVER IN PERSON,SHIP,ending pla
30567-6,30567,800,1,6,50.00,85040.00,0.03,0.07,A,F,1994-02-17,1994-04-02,1994-03-10,NONE,TRUCK,"ring, even platelets b"
30567-7,30567,1515,96,7,16.00,22664.16,0.02,0.02,R,F,1994-02-09,1994-03-30,1994-03-07,NONE,TRUCK, ironic pinto be
30592-1,30592,452,82,1,45.00,60860.25,0.05,0.08,N,O,1996-09-30,1996-11-25,1996-10-21,NONE,RAIL, unwind except the carefu
30592-2,30592,792,89,2,48.00,81253.92,0.07,0.06,N,O,1996-10-19,1996-12-01,1996-11-04,TAKE BACK RETURN,SHIP,sly carefully final theodolites-- bold p
30592-3,30592,1918,7,3,35.00,63696.85,0.08,0.00,N,O,1996-11-24,1996-10-24,1996-12-22,NONE,FOB, regular packages haggle above the silent 
30592-4,30592,1058,64,4,48.00,46034.40,0.06,0.01,N,O,1997-01-06,1996-10-22,1997-01-17,COLLECT COD,SHIP,ructions affix blit
30592-5,30592,1553,34,5,32.00,46545.60,0.06,0.04,N,O,1996-11-06,1996-11-22,1996-11-18,COLLECT COD,RAIL,. carefully final foxes wake against the th
30592-6,30592,234,35,6,40.00,45369.20,0.06,0.06,N,O,1996-10-25,1996-12-03,1996-11-10,COLLECT COD,MAIL,deposits are slyly among t
30592-7,30592,77,78,7,12.00,11724.84,0.04,0.00,N,O,1997-01-06,1996-11-03,1997-01-18,NONE,SHIP,venly ironic packages integrate 
30593-1,30593,1773,74,1,26.00,43544.02,0.00,0.05,N,O,1995-08-24,1995-10-21,1995-08-30,NONE,RAIL,counts affix. requests boost slyly furio
30593-2,30593,880,81,2,13.00,23151.44,0.05,0.03,N,O,1995-11-05,1995-09-20,1995-12-04,NONE,TRUCK,ng deposits. carefully quick pinto beans af
30593-3,30593,532,33,3,17.00,24353.01,0.06,0.08,N,O,1995-09-14,1995-09-02,1995-09-23,NONE,TRUCK,ites are a
30593-4,30593,1912,13,4,7.00,12697.37,0.10,0.08,N,O,1995-11-20,1995-08-29,1995-12-18,TAKE BACK RETURN,TRUCK,dependencies haggle furiously regu
30593-5,30593,1820,21,5,13.00,22383.66,0.10,0.07,N,O,1995-10-20,1995-09-03,1995-11-09,COLLECT COD,AIR, across the slowly regular account
30593-6,30593,1573,94,6,36.00,53084.52,0.03,0.03,N,O,1995-11-12,1995-10-11,1995-11-19,NONE,SHIP,"bove the regular, final requests wake car"
30594-1,30594,1864,65,1,21.00,37083.06,0.04,0.01,N,O,1997-11-03,1998-01-13,1997-11-25,TAKE BACK RETURN,TRUCK,l ideas cajole 
30594-2,30594,1792,77,2,24.00,40650.96,0.08,0.06,N,O,1997-12-25,1997-12-31,1998-01-17,TAKE BACK RETURN,AIR,sly asymptotes. pending
30594-3,30594,782,15,3,24.00,40386.72,0.00,0.07,N,O,1998-02-02,1997-11-25,1998-03-01,DELIVER IN PERSON,SHIP,"ay. bold, final packages are alongside of t"
30595-1,30595,906,41,1,50.00,90345.00,0.00,0.01,N,O,1996-10-25,1996-11-19,1996-11-15,TAKE BACK RETURN,REG AIR,ons affix expr
30595-2,30595,375,4,2,15.00,19130.55,0.04,0.00,N,O,1997-01-01,1996-11-30,1997-01-16,COLLECT COD,MAIL,"ades according to the even, "
30596-1,30596,998,1,1,34.00,64565.66,0.08,0.03,N,O,1998-07-18,1998-05-02,1998-07-19,TAKE BACK RETURN,FOB,aggle carefully after the fi
30596-2,30596,820,54,2,22.00,37858.04,0.00,0.07,N,O,1998-04-30,1998-06-11,1998-05-06,TAKE BACK RETURN,TRUCK, cajole silently special dep
30596-3,30596,1358,73,3,41.00,51633.35,0.00,0.05,N,O,1998-06-17,1998-05-28,1998-07-03,NONE,MAIL, fluffily bold dependencies grow 
30596-4,30596,406,36,4,41.00,53562.40,0.06,0.02,N,O,1998-04-12,1998-06-10,1998-04-19,COLLECT COD,AIR,efully. furiously regu
30596-5,30596,1525,6,5,18.00,25677.36,0.02,0.01,N,O,1998-05-11,1998-06-18,1998-05-27,COLLECT COD,RAIL,he blithely even sentiments haggle bli
30597-1,30597,1110,11,1,46.00,46511.06,0.07,0.05,A,F,1992-12-02,1992-09-28,1992-12-18,DELIVER IN PERSON,AIR,ts wake after the furious
30597-2,30597,2,3,2,14.00,12628.00,0.07,0.04,R,F,1992-11-08,1992-09-13,1992-11-13,DELIVER IN PERSON,MAIL,counts. blithely ironic co
30597-3,30597,1449,67,3,24.00,32410.56,0.08,0.01,R,F,1992-08-10,1992-10-05,1992-08-13,DELIVER IN PERSON,MAIL,. depths wake silently. even
30597-4,30597,1962,51,4,18.00,33551.28,0.01,0.05,R,F,1992-08-13,1992-11-01,1992-08-21,TAKE BACK RETURN,RAIL,al package
30597-5,30597,99,100,5,49.00,48955.41,0.05,0.07,A,F,1992-11-29,1992-10-04,1992-12-27,DELIVER IN PERSON,FOB,nst the idly fin
30598-1,30598,38,39,1,45.00,42211.35,0.04,0.05,R,F,1993-11-15,1993-11-19,1993-12-13,NONE,FOB, final deposits wake fu
30598-2,30598,1819,63,2,7.00,12045.67,0.03,0.00,R,F,1993-12-01,1993-12-11,1993-12-21,NONE,TRUCK,express theodolites sleep after
30598-3,30598,1913,46,3,28.00,50817.48,0.06,0.03,R,F,1993-12-19,1993-12-16,1994-01-16,DELIVER IN PERSON,AIR,final forges haggle quickly after the ent
30598-4,30598,1941,30,4,5.00,9214.70,0.04,0.06,R,F,1994-01-11,1993-12-15,1994-01-25,COLLECT COD,RAIL, pending ideas accor
30598-5,30598,1619,2,5,14.00,21288.54,0.05,0.02,A,F,1993-11-25,1993-12-12,1993-12-07,NONE,MAIL, bold dolphins wake accordi
30598-6,30598,157,36,6,13.00,13742.95,0.03,0.03,A,F,1993-11-22,1993-12-14,1993-12-15,NONE,AIR,tes are carefully qu
30599-1,30599,282,64,1,5.00,5911.40,0.06,0.05,A,F,1992-05-06,1992-03-18,1992-05-08,NONE,RAIL,long the blith
30599-2,30599,1998,87,2,23.00,43699.77,0.01,0.00,A,F,1992-03-08,1992-03-25,1992-03-29,DELIVER IN PERSON,RAIL,ainst the unusual req
30599-3,30599,1716,17,3,2.00,3235.42,0.03,0.05,R,F,1992-05-17,1992-04-10,1992-06-14,DELIVER IN PERSON,REG AIR,counts against
30624-1,30624,433,92,1,48.00,64004.64,0.05,0.02,N,O,1998-08-22,1998-09-04,1998-08-25,DELIVER IN PERSON,RAIL,ts sleep. final accoun
30624-2,30624,1160,61,2,22.00,23345.52,0.04,0.02,N,O,1998-09-21,1998-09-25,1998-09-26,DELIVER IN PERSON,SHIP,ly. regular instructions
30624-3,30624,993,62,3,49.00,92805.51,0.04,0.06,N,O,1998-09-08,1998-10-21,1998-09-28,NONE,TRUCK,ial instructions shall have to x-ray alongs
30624-4,30624,662,94,4,50.00,78133.00,0.10,0.03,N,O,1998-08-18,1998-09-21,1998-09-09,TAKE BACK RETURN,RAIL,sual platelets haggle qui
30624-5,30624,1484,63,5,14.00,19396.72,0.06,0.03,N,O,1998-09-28,1998-10-07,1998-10-20,COLLECT COD,SHIP,c asymptotes wake carefully. accounts wake
30624-6,30624,1442,60,6,13.00,17464.72,0.07,0.07,N,O,1998-08-09,1998-08-30,1998-08-26,NONE,AIR,t asymptotes mold finall
30625-1,30625,1105,42,1,20.00,20122.00,0.06,0.05,R,F,1993-05-09,1993-04-20,1993-05-14,TAKE BACK RETURN,AIR,ccounts promise fluffily above th
30625-2,30625,1663,5,2,29.00,45375.14,0.05,0.08,R,F,1993-04-14,1993-05-02,1993-05-03,DELIVER IN PERSON,MAIL,c asymptotes along 
30625-3,30625,1265,40,3,20.00,23325.20,0.09,0.04,R,F,1993-05-17,1993-04-29,1993-05-19,NONE,RAIL,efully even ideas hang
30625-4,30625,1677,19,4,32.00,50517.44,0.08,0.02,A,F,1993-05-09,1993-04-12,1993-05-10,COLLECT COD,FOB,are furiously at the ideas. car
30625-5,30625,1424,3,5,2.00,2650.84,0.09,0.01,A,F,1993-05-15,1993-04-24,1993-06-09,NONE,AIR,"y bold platelets after the ironic, "
30625-6,30625,209,64,6,26.00,28839.20,0.05,0.05,A,F,1993-03-18,1993-03-16,1993-03-22,TAKE BACK RETURN,FOB,uests are carefully fluffi
30625-7,30625,389,46,7,20.00,25787.60,0.07,0.02,A,F,1993-03-29,1993-04-20,1993-04-21,TAKE BACK RETURN,FOB, through the carefully even 
30626-1,30626,492,80,1,38.00,52914.62,0.00,0.07,R,F,1995-05-29,1995-06-10,1995-05-30,NONE,TRUCK,"s about the final, even attainments can se"
30626-2,30626,1108,81,2,42.00,42382.20,0.04,0.00,R,F,1995-05-23,1995-06-02,1995-06-11,DELIVER IN PERSON,MAIL, the carefully expres
30626-3,30626,1643,67,3,26.00,40160.64,0.01,0.00,R,F,1995-06-04,1995-07-08,1995-06-06,COLLECT COD,SHIP,among the c
30626-4,30626,639,33,4,41.00,63124.83,0.04,0.02,N,O,1995-08-17,1995-06-25,1995-08-29,DELIVER IN PERSON,MAIL, theodolites. slyly s
30627-1,30627,1721,22,1,8.00,12981.76,0.04,0.08,R,F,1992-08-20,1992-06-09,1992-09-07,NONE,SHIP,"nic, even requ"
30627-2,30627,15,91,2,8.00,7320.08,0.10,0.02,A,F,1992-06-22,1992-07-28,1992-07-09,COLLECT COD,MAIL,posits about the quickly spec
30627-3,30627,1011,82,3,36.00,32832.36,0.06,0.08,A,F,1992-06-07,1992-08-07,1992-06-17,COLLECT COD,RAIL,e doggedly close patterns. fluffily regular
30627-4,30627,652,84,4,39.00,60553.35,0.02,0.02,R,F,1992-06-26,1992-06-18,1992-07-05,TAKE BACK RETURN,REG AIR,s wake blithely alongside of the bold pac
30628-1,30628,536,97,1,25.00,35913.25,0.08,0.05,R,F,1993-01-21,1993-01-30,1993-01-27,DELIVER IN PERSON,TRUCK,ins unwind unusual instruction
30628-2,30628,1850,80,2,39.00,68322.15,0.04,0.06,R,F,1993-01-17,1993-03-08,1993-01-29,TAKE BACK RETURN,FOB, asymptotes nag bus
30628-3,30628,811,45,3,31.00,53066.11,0.09,0.05,R,F,1993-01-17,1993-03-24,1993-02-16,COLLECT COD,FOB,s use furiously along the instructions. 
30628-4,30628,1815,16,4,37.00,63521.97,0.02,0.00,A,F,1993-02-07,1993-02-03,1993-03-03,NONE,AIR,kly final requests haggle. de
30629-1,30629,1321,98,1,6.00,7333.92,0.02,0.07,A,F,1992-02-20,1992-04-15,1992-03-11,NONE,REG AIR,ious pinto bean
30629-2,30629,1384,85,2,27.00,34705.26,0.04,0.05,R,F,1992-04-08,1992-04-18,1992-05-03,COLLECT COD,MAIL,"foxes across the even, iron"
30629-3,30629,1497,76,3,13.00,18180.37,0.10,0.00,R,F,1992-03-06,1992-03-14,1992-03-18,DELIVER IN PERSON,TRUCK,al requests-- regular deposits ab
