line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
31462-1,31462,210,38,1,29.00,32196.09,0.07,0.06,R,F,1993-09-09,1993-08-29,1993-09-18,TAKE BACK RETURN,SHIP,s. furiously regular ideas use
31462-2,31462,223,24,2,15.00,16848.30,0.05,0.01,R,F,1993-07-21,1993-09-12,1993-08-05,DELIVER IN PERSON,REG AIR,ilent waters wake carefully against th
31462-3,31462,1235,73,3,23.00,26133.29,0.02,0.06,R,F,1993-10-23,1993-08-19,1993-10-29,TAKE BACK RETURN,RAIL,s along the fluffily regular re
31463-1,31463,1499,39,1,45.00,63022.05,0.02,0.04,N,O,1997-02-16,1996-12-31,1997-03-06,NONE,FOB,posits sle
31488-1,31488,1621,63,1,29.00,44155.98,0.03,0.02,N,O,1996-01-26,1996-01-23,1996-01-30,TAKE BACK RETURN,REG AIR,egular foxes integrate. carefully
31488-2,31488,1952,85,2,37.00,68596.15,0.03,0.05,N,O,1996-03-01,1996-01-17,1996-03-11,NONE,RAIL,the furiously
31488-3,31488,1855,56,3,42.00,73787.70,0.10,0.08,N,O,1996-01-04,1996-02-08,1996-01-26,TAKE BACK RETURN,REG AIR,"e furiously among the unusual, unu"
31489-1,31489,1625,49,1,6.00,9159.72,0.10,0.04,R,F,1993-01-25,1993-03-06,1993-02-09,TAKE BACK RETURN,MAIL,s haggle slyly against the carefully pendin
31489-2,31489,1601,84,2,10.00,15026.00,0.05,0.04,R,F,1993-01-03,1993-02-05,1993-01-09,TAKE BACK RETURN,SHIP,slyly expres
31489-3,31489,1183,84,3,39.00,42283.02,0.04,0.06,R,F,1993-01-03,1993-02-19,1993-01-24,DELIVER IN PERSON,RAIL,heodolites
31489-4,31489,314,15,4,11.00,13357.41,0.03,0.07,R,F,1992-12-25,1993-02-10,1993-01-09,TAKE BACK RETURN,MAIL,es. carefully unusual dependencies kindl
31489-5,31489,1632,56,5,39.00,59811.57,0.04,0.03,A,F,1993-02-27,1993-02-09,1993-03-21,TAKE BACK RETURN,FOB,. furiously ironic fo
31489-6,31489,1791,76,6,6.00,10156.74,0.10,0.06,A,F,1992-12-09,1993-03-06,1992-12-24,NONE,TRUCK,refully ironic pinto beans u
31490-1,31490,1863,7,1,11.00,19413.46,0.08,0.08,N,O,1996-07-22,1996-05-27,1996-07-23,DELIVER IN PERSON,MAIL,encies nag according to t
31490-2,31490,253,81,2,36.00,41517.00,0.04,0.02,N,O,1996-08-03,1996-06-01,1996-08-23,COLLECT COD,RAIL,lly. careful
31490-3,31490,916,85,3,22.00,39972.02,0.09,0.06,N,O,1996-07-20,1996-07-19,1996-07-29,NONE,TRUCK,ic excuses across the slyly special a
31490-4,31490,1223,24,4,42.00,47217.24,0.02,0.06,N,O,1996-07-25,1996-07-03,1996-08-04,DELIVER IN PERSON,SHIP,". silent, bold "
31490-5,31490,253,54,5,19.00,21911.75,0.01,0.04,N,O,1996-05-22,1996-06-30,1996-06-11,COLLECT COD,FOB,ual requests boost
31490-6,31490,620,21,6,27.00,41056.74,0.05,0.00,N,O,1996-06-06,1996-05-29,1996-06-27,COLLECT COD,AIR,d the asymptotes. final dep
31491-1,31491,604,36,1,14.00,21064.40,0.07,0.06,N,O,1998-05-29,1998-08-05,1998-06-10,NONE,RAIL,heodolites b
31491-2,31491,1536,77,2,47.00,67563.91,0.00,0.04,N,O,1998-08-30,1998-06-22,1998-09-25,COLLECT COD,REG AIR,ts. ironic 
31492-1,31492,1930,75,1,32.00,58621.76,0.08,0.07,A,F,1993-12-25,1993-12-30,1994-01-22,DELIVER IN PERSON,TRUCK,the slowly regular packages pr
31492-2,31492,1799,42,2,50.00,85039.50,0.03,0.03,R,F,1993-11-23,1993-12-01,1993-12-18,DELIVER IN PERSON,REG AIR,ironic requests integrate
31492-3,31492,393,78,3,31.00,40095.09,0.05,0.00,A,F,1993-12-04,1993-12-17,1993-12-26,COLLECT COD,SHIP, regular deposits sleep quickl
31492-4,31492,1844,88,4,20.00,34916.80,0.09,0.06,A,F,1993-12-26,1993-12-01,1994-01-20,DELIVER IN PERSON,FOB,times even packages affix against t
31492-5,31492,1674,98,5,22.00,34664.74,0.00,0.04,A,F,1994-01-15,1993-11-17,1994-01-26,DELIVER IN PERSON,REG AIR,bold instructions. carefully special 
31492-6,31492,444,74,6,19.00,25544.36,0.05,0.02,A,F,1994-01-17,1994-01-09,1994-02-06,NONE,FOB,oxes are ab
31493-1,31493,1352,67,1,22.00,27573.70,0.07,0.00,A,F,1994-12-03,1994-11-29,1994-12-18,DELIVER IN PERSON,AIR,yly express packages affi
31494-1,31494,1334,73,1,3.00,3705.99,0.04,0.08,N,O,1998-06-10,1998-05-20,1998-07-09,DELIVER IN PERSON,SHIP,p furiously blithely iron
31494-2,31494,1613,14,2,27.00,40894.47,0.03,0.06,N,O,1998-07-30,1998-06-03,1998-08-06,COLLECT COD,SHIP, furiously pending accounts. foxes wake s
31494-3,31494,157,36,3,33.00,34885.95,0.10,0.00,N,O,1998-05-31,1998-05-18,1998-06-28,COLLECT COD,FOB,dolites wake furiously final 
31494-4,31494,1471,72,4,24.00,32939.28,0.10,0.08,N,O,1998-06-02,1998-06-14,1998-06-14,NONE,AIR,t the furiou
31494-5,31494,471,59,5,39.00,53487.33,0.00,0.03,N,O,1998-07-13,1998-07-01,1998-07-24,DELIVER IN PERSON,FOB,es haggle express frays
31494-6,31494,1649,91,6,17.00,26360.88,0.07,0.05,N,O,1998-06-11,1998-05-20,1998-06-18,COLLECT COD,TRUCK,ths. furiously stealthy accou
31495-1,31495,168,21,1,12.00,12817.92,0.09,0.00,A,F,1993-10-26,1993-11-03,1993-11-18,COLLECT COD,SHIP,he ideas. b
31495-2,31495,1907,8,2,36.00,65120.40,0.01,0.01,A,F,1993-08-13,1993-10-30,1993-09-12,DELIVER IN PERSON,SHIP,against the carefully bold deposit
31495-3,31495,972,73,3,10.00,18729.70,0.09,0.05,A,F,1993-09-25,1993-09-09,1993-10-24,NONE,AIR,ts. blithely express
31495-4,31495,34,10,4,40.00,37361.20,0.08,0.06,A,F,1993-11-05,1993-10-29,1993-11-16,COLLECT COD,FOB, multipliers along the slyly even epita
31520-1,31520,1730,15,1,6.00,9790.38,0.00,0.00,N,O,1996-03-15,1996-02-03,1996-03-24,TAKE BACK RETURN,MAIL,s sleep slyly requests. reg
31520-2,31520,967,36,2,48.00,89662.08,0.01,0.01,N,O,1996-03-14,1996-01-21,1996-04-03,TAKE BACK RETURN,RAIL,ithely pending deposits
31520-3,31520,1473,52,3,31.00,42608.57,0.03,0.06,N,O,1995-12-21,1996-01-02,1995-12-25,NONE,FOB,ithely special instructions. 
31520-4,31520,1293,31,4,39.00,46577.31,0.10,0.05,N,O,1996-02-02,1996-01-07,1996-02-13,NONE,REG AIR,eans. even packa
31520-5,31520,385,86,5,37.00,47559.06,0.07,0.02,N,O,1996-03-19,1996-02-04,1996-04-06,TAKE BACK RETURN,TRUCK,deposits cajole perm
31521-1,31521,433,21,1,34.00,45336.62,0.10,0.05,A,F,1992-09-03,1992-07-06,1992-09-12,TAKE BACK RETURN,REG AIR,ld excuses nag quickly ironic a
31521-2,31521,1484,2,2,39.00,54033.72,0.02,0.02,R,F,1992-09-15,1992-08-19,1992-09-17,DELIVER IN PERSON,MAIL, carefully thin packages nag carefully 
31521-3,31521,1006,7,3,16.00,14512.00,0.00,0.05,A,F,1992-07-03,1992-08-23,1992-07-12,DELIVER IN PERSON,SHIP, above the furiously ironic dolphin
31521-4,31521,1415,94,4,26.00,34226.66,0.01,0.08,R,F,1992-07-18,1992-07-08,1992-07-26,NONE,TRUCK,lar ideas 
31521-5,31521,260,88,5,47.00,54532.22,0.10,0.05,A,F,1992-08-03,1992-06-26,1992-08-23,DELIVER IN PERSON,MAIL, furiously regular packages caj
31521-6,31521,283,84,6,20.00,23665.60,0.04,0.02,A,F,1992-07-21,1992-08-08,1992-08-07,COLLECT COD,REG AIR,heodolites sleep 
31522-1,31522,1194,3,1,42.00,45997.98,0.08,0.04,A,F,1993-06-19,1993-08-03,1993-06-30,NONE,SHIP,hely ironic instructions sl
31522-2,31522,30,56,2,42.00,39061.26,0.06,0.03,A,F,1993-08-10,1993-07-03,1993-09-02,TAKE BACK RETURN,REG AIR,uriously ironic platelets a
31522-3,31522,771,4,3,48.00,80244.96,0.04,0.08,R,F,1993-07-11,1993-07-19,1993-07-20,NONE,FOB,s the blith
31522-4,31522,1825,55,4,8.00,13814.56,0.01,0.00,A,F,1993-07-08,1993-06-25,1993-07-13,COLLECT COD,AIR,blithely pending
31522-5,31522,1631,32,5,22.00,33717.86,0.07,0.05,A,F,1993-07-15,1993-07-06,1993-07-30,DELIVER IN PERSON,REG AIR,egular packages. pending theodolites c
31522-6,31522,1230,31,6,49.00,55430.27,0.06,0.01,R,F,1993-05-27,1993-07-14,1993-06-26,TAKE BACK RETURN,FOB,s. unusual pinto beans 
31523-1,31523,974,77,1,41.00,76873.77,0.03,0.04,R,F,1992-04-12,1992-04-28,1992-04-18,DELIVER IN PERSON,TRUCK,ets nag blithely through the final
31523-2,31523,261,89,2,26.00,30192.76,0.00,0.05,R,F,1992-05-25,1992-05-02,1992-05-30,TAKE BACK RETURN,FOB,inal deposits: fluffily
31524-1,31524,793,58,1,42.00,71139.18,0.08,0.02,N,O,1995-08-27,1995-08-06,1995-09-21,COLLECT COD,REG AIR,hely bold gift
31524-2,31524,1231,6,2,37.00,41892.51,0.08,0.00,N,O,1995-10-15,1995-09-22,1995-11-05,NONE,REG AIR,. quickly bold theodolites sl
31524-3,31524,1501,42,3,45.00,63112.50,0.01,0.03,N,O,1995-08-19,1995-09-06,1995-09-18,TAKE BACK RETURN,FOB,eposits hinder blithely blithely regular pa
31525-1,31525,897,98,1,5.00,8989.45,0.00,0.03,R,F,1992-05-25,1992-03-19,1992-06-18,NONE,MAIL,"nos. pinto beans after the unusual, reg"
31526-1,31526,1181,90,1,44.00,47615.92,0.04,0.02,N,O,1995-10-25,1995-12-06,1995-11-24,NONE,MAIL,ts boost furiously!
31526-2,31526,1368,45,2,5.00,6346.80,0.01,0.00,N,O,1996-01-19,1995-12-31,1996-02-02,COLLECT COD,RAIL,ly even theodolite
31526-3,31526,286,68,3,2.00,2372.56,0.10,0.04,N,O,1996-02-14,1995-12-26,1996-02-27,TAKE BACK RETURN,SHIP,ajole fluffily regular id
31526-4,31526,1198,71,4,40.00,43967.60,0.03,0.00,N,O,1995-11-14,1995-11-25,1995-12-08,DELIVER IN PERSON,SHIP,regular instructions are. caref
31526-5,31526,310,39,5,6.00,7261.86,0.06,0.08,N,O,1996-01-31,1995-11-15,1996-02-20,TAKE BACK RETURN,FOB,gular asymptotes haggle fluffily along
31526-6,31526,247,2,6,28.00,32122.72,0.04,0.03,N,O,1995-11-27,1995-12-10,1995-12-02,TAKE BACK RETURN,SHIP,ly carefully 
31526-7,31526,1013,19,7,23.00,21022.23,0.06,0.00,N,O,1995-12-12,1995-11-17,1995-12-27,COLLECT COD,FOB,careful packages. quiet decoy
31527-1,31527,1481,82,1,34.00,47004.32,0.03,0.06,A,F,1994-10-16,1994-08-30,1994-11-10,COLLECT COD,MAIL,blithely regular deposits cajole
31527-2,31527,432,62,2,8.00,10659.44,0.05,0.06,R,F,1994-10-21,1994-08-20,1994-11-17,TAKE BACK RETURN,REG AIR,close courts 
31527-3,31527,938,39,3,23.00,42295.39,0.08,0.05,R,F,1994-07-12,1994-10-01,1994-07-28,TAKE BACK RETURN,TRUCK,ays. carefully even deposits hinder deposit
31527-4,31527,286,41,4,24.00,28470.72,0.10,0.05,R,F,1994-07-11,1994-08-30,1994-07-28,COLLECT COD,SHIP,uriously even request
31552-1,31552,781,78,1,14.00,23544.92,0.04,0.04,A,F,1993-01-09,1992-12-29,1993-01-19,TAKE BACK RETURN,MAIL,ey players. regular requests nag slyly
31552-2,31552,166,45,2,8.00,8529.28,0.01,0.00,A,F,1993-03-09,1992-12-23,1993-03-14,COLLECT COD,MAIL,o beans sleep caref
31552-3,31552,585,16,3,6.00,8913.48,0.06,0.00,R,F,1992-12-16,1992-12-18,1993-01-07,DELIVER IN PERSON,MAIL,l deposits. carefully special asym
31552-4,31552,797,62,4,28.00,47538.12,0.05,0.05,R,F,1993-02-16,1993-01-12,1993-02-22,DELIVER IN PERSON,RAIL,yly final ideas. pending 
31552-5,31552,866,67,5,38.00,67140.68,0.09,0.02,R,F,1992-12-02,1993-01-24,1992-12-27,TAKE BACK RETURN,SHIP, accounts haggle blithely 
31552-6,31552,426,14,6,23.00,30507.66,0.08,0.04,A,F,1992-11-14,1993-01-03,1992-12-13,DELIVER IN PERSON,TRUCK,sts print. re
31552-7,31552,575,36,7,12.00,17706.84,0.09,0.08,R,F,1993-01-09,1993-01-17,1993-02-07,COLLECT COD,AIR, asymptotes cajole b
31553-1,31553,747,48,1,15.00,24716.10,0.09,0.02,A,F,1994-04-06,1994-02-20,1994-04-08,TAKE BACK RETURN,SHIP,dolites. final accoun
31553-2,31553,1765,66,2,50.00,83338.00,0.04,0.05,A,F,1994-03-08,1994-03-08,1994-03-24,TAKE BACK RETURN,SHIP,bove the furiously regular requests
31553-3,31553,4,80,3,38.00,34352.00,0.02,0.02,R,F,1994-02-13,1994-03-11,1994-03-03,NONE,FOB,e fluffily furiously even requests? 
31553-4,31553,878,78,4,18.00,32019.66,0.10,0.05,R,F,1994-04-24,1994-03-25,1994-04-26,NONE,AIR,slyly pending accounts; quietly unusual
31554-1,31554,1457,36,1,50.00,67922.50,0.03,0.00,N,O,1996-03-05,1996-05-04,1996-03-17,COLLECT COD,RAIL,s print. carefully pending theod
31554-2,31554,1810,97,2,2.00,3423.62,0.08,0.07,N,O,1996-05-03,1996-04-09,1996-05-05,NONE,RAIL,l pinto be
31554-3,31554,417,5,3,44.00,57966.04,0.09,0.01,N,O,1996-06-24,1996-05-04,1996-07-19,DELIVER IN PERSON,TRUCK,"packages. ironic, special multiplie"
31554-4,31554,941,76,4,12.00,22103.28,0.04,0.08,N,O,1996-03-21,1996-05-22,1996-03-31,TAKE BACK RETURN,SHIP,deas-- carefully pending deposits c
31554-5,31554,1446,25,5,46.00,61982.24,0.09,0.04,N,O,1996-05-01,1996-05-04,1996-05-24,TAKE BACK RETURN,AIR,"y. ironic, final pinto beans caj"
31555-1,31555,871,71,1,35.00,62015.45,0.07,0.04,R,F,1992-04-17,1992-03-12,1992-05-02,NONE,FOB, furiously regular accounts believe among t
31555-2,31555,1800,1,2,18.00,30632.40,0.01,0.02,A,F,1992-01-11,1992-03-30,1992-01-26,DELIVER IN PERSON,AIR,cial dugouts boost slyly fluff
31555-3,31555,1032,68,3,16.00,14928.48,0.07,0.05,R,F,1992-03-19,1992-02-13,1992-04-07,DELIVER IN PERSON,FOB,structions for the ac
31556-1,31556,908,11,1,40.00,72356.00,0.01,0.07,N,O,1995-08-01,1995-09-10,1995-08-09,DELIVER IN PERSON,MAIL,e blithely regular deposits. regular pa
31556-2,31556,1669,52,2,30.00,47119.80,0.08,0.01,N,O,1995-11-11,1995-10-16,1995-12-10,TAKE BACK RETURN,AIR,ccounts wak
31556-3,31556,355,84,3,14.00,17574.90,0.01,0.00,N,O,1995-08-29,1995-09-03,1995-09-20,DELIVER IN PERSON,REG AIR, daring packages. ironi
31557-1,31557,1287,88,1,19.00,22577.32,0.00,0.02,N,O,1997-08-10,1997-06-23,1997-08-31,DELIVER IN PERSON,TRUCK,ly according to the busily
31557-2,31557,1009,80,2,14.00,12740.00,0.06,0.00,N,O,1997-08-22,1997-07-13,1997-09-05,NONE,MAIL, even packages are blithely final pinto bea
31557-3,31557,11,37,3,21.00,19131.21,0.08,0.08,N,O,1997-09-09,1997-07-23,1997-09-11,TAKE BACK RETURN,FOB,ously instructions. slyly final deposit
31557-4,31557,973,42,4,15.00,28109.55,0.00,0.06,N,O,1997-06-15,1997-08-14,1997-06-30,COLLECT COD,AIR,theodolites: ca
31557-5,31557,286,14,5,8.00,9490.24,0.01,0.04,N,O,1997-06-11,1997-08-02,1997-07-11,NONE,RAIL,sits are blithely slyly bold 
31557-6,31557,579,80,6,38.00,56223.66,0.09,0.07,N,O,1997-05-28,1997-06-20,1997-06-09,COLLECT COD,FOB,lly regular notornis. even 
31558-1,31558,1639,63,1,3.00,4621.89,0.04,0.05,N,O,1995-08-06,1995-10-20,1995-08-29,COLLECT COD,FOB,r the quickly regular deposits. fluffily
31558-2,31558,1175,84,2,19.00,20447.23,0.05,0.06,N,O,1995-10-30,1995-08-23,1995-10-31,TAKE BACK RETURN,RAIL,uriously even fox
31558-3,31558,1170,71,3,50.00,53558.50,0.02,0.01,N,O,1995-08-16,1995-09-23,1995-09-06,DELIVER IN PERSON,REG AIR,cuses are along the foxes. blit
31558-4,31558,60,36,4,4.00,3840.24,0.00,0.01,N,O,1995-11-10,1995-09-09,1995-12-07,COLLECT COD,SHIP,"le slyly regular, quick"
31558-5,31558,1245,20,5,10.00,11462.40,0.03,0.01,N,O,1995-09-18,1995-10-05,1995-09-20,COLLECT COD,FOB,ickly unusual 
31559-1,31559,986,21,1,3.00,5660.94,0.08,0.08,N,O,1998-02-17,1998-01-05,1998-03-14,NONE,FOB,heodolites. regular pac
31559-2,31559,1712,13,2,24.00,38729.04,0.10,0.02,N,O,1998-01-19,1997-12-17,1998-02-01,NONE,FOB,dencies unwind carefully regular acc
31559-3,31559,1830,17,3,38.00,65809.54,0.07,0.01,N,O,1998-01-15,1997-12-27,1998-01-16,TAKE BACK RETURN,RAIL, carefully even accounts. quickly 
31559-4,31559,1190,63,4,29.00,31644.51,0.09,0.07,N,O,1998-03-04,1997-12-19,1998-03-30,NONE,SHIP, foxes about the q
31584-1,31584,1788,73,1,27.00,45624.06,0.05,0.05,N,O,1997-04-02,1997-01-06,1997-04-12,NONE,REG AIR,ial packages h
31584-2,31584,670,33,2,49.00,76962.83,0.09,0.06,N,O,1997-01-01,1997-01-10,1997-01-02,DELIVER IN PERSON,REG AIR,e unusual foxes boost according to the ca
31584-3,31584,1269,7,3,5.00,5851.30,0.10,0.00,N,O,1997-01-23,1997-01-07,1997-02-04,COLLECT COD,SHIP,"ic, ironic gifts sleep furiou"
31585-1,31585,349,6,1,9.00,11244.06,0.10,0.04,N,O,1996-06-19,1996-07-06,1996-06-28,TAKE BACK RETURN,MAIL,ing theodolites 
31585-2,31585,854,88,2,43.00,75458.55,0.07,0.06,N,O,1996-09-09,1996-07-29,1996-09-19,DELIVER IN PERSON,TRUCK,deas sleep. pinto be
31585-3,31585,765,66,3,9.00,14991.84,0.09,0.05,N,O,1996-06-12,1996-08-11,1996-06-24,NONE,TRUCK,to beans against the final req
31585-4,31585,1254,66,4,11.00,12707.75,0.07,0.05,N,O,1996-06-14,1996-08-18,1996-06-29,NONE,MAIL,carefully even
31586-1,31586,1614,38,1,32.00,48499.52,0.10,0.04,A,F,1992-05-27,1992-06-16,1992-06-22,COLLECT COD,TRUCK,ithely even frets haggle furiously. ironic
31586-2,31586,735,36,2,16.00,26171.68,0.01,0.08,A,F,1992-06-09,1992-05-11,1992-06-17,NONE,TRUCK,ag about the silent p
31586-3,31586,950,85,3,49.00,90696.55,0.01,0.08,A,F,1992-07-18,1992-06-18,1992-07-20,COLLECT COD,MAIL,sheaves. daring idea
31586-4,31586,1604,28,4,14.00,21078.40,0.09,0.05,R,F,1992-04-24,1992-04-28,1992-05-21,COLLECT COD,FOB,"final, careful theodolites. i"
31586-5,31586,1200,37,5,29.00,31934.80,0.04,0.07,A,F,1992-06-19,1992-05-23,1992-07-08,DELIVER IN PERSON,REG AIR, ruthlessly dogged 
31586-6,31586,1466,67,6,22.00,30084.12,0.00,0.03,A,F,1992-05-05,1992-05-06,1992-06-03,TAKE BACK RETURN,TRUCK,al accounts. slyly silent deposits nag 
31586-7,31586,603,35,7,21.00,31575.60,0.02,0.08,A,F,1992-06-22,1992-05-14,1992-07-10,DELIVER IN PERSON,SHIP,p blithely about the bold deposits. 
31587-1,31587,325,10,1,23.00,28182.36,0.07,0.08,N,O,1998-03-17,1998-05-08,1998-03-19,COLLECT COD,MAIL, thrash ac
31587-2,31587,1452,92,2,37.00,50077.65,0.00,0.05,N,O,1998-06-08,1998-05-02,1998-06-20,NONE,RAIL,ial instructions at the furiously final fox
31587-3,31587,204,5,3,11.00,12146.20,0.06,0.06,N,O,1998-03-01,1998-04-03,1998-03-12,DELIVER IN PERSON,SHIP,arefully dogged theodolites wa
31588-1,31588,329,30,1,24.00,29503.68,0.06,0.00,A,F,1993-12-10,1993-12-27,1993-12-24,TAKE BACK RETURN,RAIL,foxes haggle abo
31589-1,31589,1798,99,1,29.00,49293.91,0.10,0.00,N,O,1996-11-22,1996-12-03,1996-11-24,TAKE BACK RETURN,AIR,regular pinto beans slee
31589-2,31589,8,34,2,20.00,18160.00,0.06,0.01,N,O,1996-12-21,1996-11-16,1997-01-08,DELIVER IN PERSON,TRUCK,al packages haggle against the r
31590-1,31590,65,16,1,40.00,38602.40,0.09,0.02,A,F,1993-08-25,1993-08-23,1993-09-07,DELIVER IN PERSON,REG AIR,lyly ironic requests detect acc
31590-2,31590,463,22,2,22.00,29996.12,0.00,0.02,R,F,1993-07-08,1993-08-26,1993-07-30,DELIVER IN PERSON,TRUCK,sits. fluffily 
31590-3,31590,1206,81,3,47.00,52038.40,0.05,0.02,R,F,1993-07-16,1993-08-10,1993-07-20,TAKE BACK RETURN,TRUCK,e blithely final ideas. permanently dari
31591-1,31591,1366,43,1,21.00,26614.56,0.10,0.08,N,O,1998-01-27,1998-03-03,1998-02-17,NONE,RAIL,ake carefully quickly ironic ac
31591-2,31591,1680,22,2,26.00,41123.68,0.08,0.08,N,O,1998-01-05,1998-01-15,1998-01-24,NONE,MAIL,ns wake furiously. quickly silent reque
31591-3,31591,1473,74,3,21.00,28863.87,0.06,0.06,N,O,1998-04-08,1998-03-10,1998-04-25,TAKE BACK RETURN,REG AIR,usly ironic instructio
31591-4,31591,1379,94,4,39.00,49934.43,0.09,0.04,N,O,1998-02-15,1998-01-29,1998-02-18,COLLECT COD,AIR,dencies ca
31591-5,31591,1944,77,5,12.00,22151.28,0.10,0.00,N,O,1998-03-07,1998-01-27,1998-03-24,DELIVER IN PERSON,AIR, the carefully even requests haggle bli
31591-6,31591,947,16,6,13.00,24023.22,0.09,0.05,N,O,1998-01-24,1998-01-17,1998-02-08,DELIVER IN PERSON,TRUCK,s. quickly 
31591-7,31591,1615,57,7,29.00,43981.69,0.06,0.03,N,O,1998-02-28,1998-02-24,1998-03-25,DELIVER IN PERSON,REG AIR, according to the s
31616-1,31616,1591,12,1,45.00,67166.55,0.07,0.06,A,F,1993-10-28,1993-10-01,1993-11-21,COLLECT COD,AIR,"slyly. ironic, regular requests sleep b"
31616-2,31616,1349,88,2,39.00,48763.26,0.05,0.02,A,F,1993-11-17,1993-09-30,1993-12-14,COLLECT COD,AIR,. furiously 
31616-3,31616,514,5,3,31.00,43849.81,0.05,0.00,R,F,1993-09-17,1993-11-26,1993-10-17,DELIVER IN PERSON,AIR,efully express pearls detect 
31616-4,31616,1708,93,4,46.00,74046.20,0.10,0.02,A,F,1993-11-18,1993-11-22,1993-11-20,NONE,TRUCK,cording to the 
31616-5,31616,1580,81,5,9.00,13334.22,0.09,0.07,R,F,1993-12-14,1993-10-23,1994-01-12,TAKE BACK RETURN,REG AIR,ily regular packages: reg
31617-1,31617,880,47,1,23.00,40960.24,0.05,0.04,N,F,1995-06-14,1995-07-11,1995-07-04,COLLECT COD,REG AIR,ven deposits across the quickly 
31618-1,31618,1908,9,1,4.00,7239.60,0.04,0.03,N,O,1995-09-23,1995-09-30,1995-10-09,COLLECT COD,RAIL,ncies wake slyly among the carefully f
31618-2,31618,1044,15,2,10.00,9450.40,0.06,0.01,N,O,1995-10-21,1995-09-30,1995-11-14,COLLECT COD,TRUCK,. requests cajole slyly. c
31618-3,31618,1725,52,3,22.00,35787.84,0.04,0.05,N,O,1995-10-18,1995-09-12,1995-11-09,DELIVER IN PERSON,RAIL,gainst the frays haggle among the blithe
31618-4,31618,527,88,4,44.00,62810.88,0.01,0.06,N,O,1995-08-12,1995-09-18,1995-08-19,COLLECT COD,SHIP,", bold pinto beans "
31618-5,31618,400,85,5,10.00,13004.00,0.02,0.02,N,O,1995-07-19,1995-08-22,1995-07-30,COLLECT COD,AIR, theodolites according to the packa
31618-6,31618,533,24,6,29.00,41572.37,0.06,0.05,N,O,1995-08-10,1995-10-06,1995-08-22,COLLECT COD,TRUCK, fluffily. slyly
31618-7,31618,1325,64,7,46.00,56410.72,0.09,0.07,N,O,1995-09-19,1995-08-20,1995-10-07,COLLECT COD,FOB,ajole sometimes. f
31619-1,31619,236,91,1,14.00,15907.22,0.03,0.06,R,F,1994-09-29,1994-10-25,1994-10-17,COLLECT COD,REG AIR,odolites. quickly final depend
31619-2,31619,196,97,2,43.00,47136.17,0.05,0.07,A,F,1994-09-29,1994-11-03,1994-10-16,DELIVER IN PERSON,SHIP, cajole; blithely regular foxes are sly
31619-3,31619,748,45,3,18.00,29677.32,0.03,0.04,R,F,1994-11-23,1994-11-18,1994-12-03,DELIVER IN PERSON,RAIL,ly regular pat
31620-1,31620,122,1,1,26.00,26575.12,0.05,0.01,N,O,1995-12-05,1995-10-23,1996-01-04,TAKE BACK RETURN,RAIL,ly quickly final req
31620-2,31620,1168,5,2,34.00,36351.44,0.04,0.06,N,O,1995-10-04,1995-11-09,1995-10-19,NONE,FOB,y ironic accou
31620-3,31620,1092,93,3,7.00,6951.63,0.08,0.04,N,O,1995-09-29,1995-11-03,1995-10-11,NONE,AIR,ess packages. slyly dogged requests boos
31621-1,31621,1323,100,1,29.00,35505.28,0.05,0.06,N,O,1997-08-30,1997-10-23,1997-09-29,DELIVER IN PERSON,REG AIR,wly quickly regul
31621-2,31621,1349,26,2,18.00,22506.12,0.02,0.03,N,O,1997-09-29,1997-10-13,1997-10-09,NONE,SHIP,arefully pending ide
31622-1,31622,868,69,1,4.00,7075.44,0.10,0.03,A,F,1992-05-14,1992-04-04,1992-05-26,COLLECT COD,AIR,wake enticingly at the carefu
31622-2,31622,1493,33,2,5.00,6972.45,0.04,0.06,A,F,1992-05-27,1992-04-25,1992-05-28,NONE,RAIL,unusual depos
31622-3,31622,1236,48,3,20.00,22744.60,0.05,0.06,R,F,1992-06-22,1992-04-09,1992-07-17,NONE,FOB,lyly even req
