line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
32262-4,32262,1754,55,4,48.00,79476.00,0.01,0.04,N,O,1998-08-07,1998-07-04,1998-08-23,DELIVER IN PERSON,FOB,ual ideas integrate across the even acc
32262-5,32262,232,60,5,42.00,47553.66,0.01,0.03,N,O,1998-05-18,1998-06-18,1998-05-21,DELIVER IN PERSON,SHIP,le instead of the quickly thin exc
32262-6,32262,1976,65,6,26.00,48827.22,0.02,0.06,N,O,1998-09-12,1998-07-20,1998-10-08,DELIVER IN PERSON,AIR,beans. furiously regular de
32262-7,32262,771,4,7,21.00,35107.17,0.10,0.01,N,O,1998-08-26,1998-07-10,1998-09-10,TAKE BACK RETURN,SHIP,es. even requests integrate furious
32263-1,32263,765,30,1,37.00,61633.12,0.10,0.03,N,O,1996-11-22,1996-11-06,1996-11-26,NONE,MAIL,ts. careful accounts grow. p
32263-2,32263,1443,22,2,17.00,22855.48,0.02,0.01,N,O,1996-12-07,1996-11-03,1996-12-09,COLLECT COD,RAIL,accounts nag blithely regular a
32263-3,32263,17,18,3,13.00,11921.13,0.00,0.05,N,O,1996-10-31,1996-11-14,1996-11-28,TAKE BACK RETURN,FOB,he requests. slyly final requests en
32263-4,32263,1273,11,4,1.00,1174.27,0.00,0.04,N,O,1996-12-15,1996-10-16,1997-01-12,NONE,TRUCK,riously instead 
32288-1,32288,1178,51,1,28.00,30216.76,0.02,0.06,N,O,1996-06-19,1996-04-25,1996-07-18,DELIVER IN PERSON,RAIL,ep final accounts. quickly pending requests
32288-2,32288,251,6,2,28.00,32235.00,0.04,0.05,N,O,1996-03-22,1996-05-21,1996-04-09,DELIVER IN PERSON,RAIL,refully furious packages sleep slyly 
32288-3,32288,1977,10,3,39.00,73279.83,0.04,0.08,N,O,1996-06-10,1996-05-15,1996-07-05,DELIVER IN PERSON,AIR,l courts ca
32288-4,32288,264,65,4,10.00,11642.60,0.04,0.07,N,O,1996-04-15,1996-05-19,1996-04-17,NONE,RAIL,ggle. platelets across the final 
32288-5,32288,1398,75,5,47.00,61071.33,0.04,0.03,N,O,1996-04-10,1996-05-17,1996-05-06,NONE,MAIL,ly final packages. blithely regula
32288-6,32288,1347,86,6,29.00,36201.86,0.08,0.04,N,O,1996-06-11,1996-05-25,1996-06-23,DELIVER IN PERSON,FOB,ns. daringly regular excuses according 
32289-1,32289,1947,80,1,14.00,25885.16,0.01,0.07,N,O,1998-04-13,1998-05-05,1998-04-14,TAKE BACK RETURN,REG AIR, even courts. pen
32290-1,32290,1351,52,1,42.00,52598.70,0.06,0.08,N,O,1997-04-27,1997-05-10,1997-05-18,COLLECT COD,TRUCK,osits among the foxes wake carefully aga
32290-2,32290,520,51,2,50.00,71026.00,0.00,0.03,N,O,1997-06-26,1997-05-25,1997-07-07,NONE,MAIL,al deposits haggl
32291-1,32291,360,61,1,8.00,10082.88,0.03,0.05,A,F,1995-02-20,1995-02-03,1995-02-26,DELIVER IN PERSON,AIR,d blithely about the blithel
32291-2,32291,1351,66,2,49.00,61365.15,0.09,0.01,R,F,1995-01-16,1995-01-24,1995-02-10,NONE,FOB,longside of the ins
32291-3,32291,1419,37,3,32.00,42253.12,0.10,0.01,A,F,1995-01-10,1995-01-27,1995-01-27,COLLECT COD,RAIL,o beans; express excuses sleep dar
32291-4,32291,782,47,4,13.00,21876.14,0.01,0.00,R,F,1994-12-07,1995-01-26,1994-12-13,COLLECT COD,FOB,"s. busy, final requests play about the fur"
32291-5,32291,163,64,5,18.00,19136.88,0.06,0.05,R,F,1994-12-15,1995-01-01,1994-12-31,TAKE BACK RETURN,MAIL,yly even instructions
32291-6,32291,1564,5,6,5.00,7327.80,0.00,0.03,A,F,1994-11-09,1994-12-17,1994-11-23,TAKE BACK RETURN,REG AIR,ounts. care
32291-7,32291,1548,49,7,14.00,20293.56,0.07,0.06,A,F,1995-02-05,1995-01-19,1995-02-06,TAKE BACK RETURN,SHIP,cial packages h
32292-1,32292,662,25,1,43.00,67194.38,0.07,0.07,R,F,1992-04-30,1992-04-16,1992-05-17,NONE,REG AIR,uctions boost blithely acros
32292-2,32292,1309,48,2,11.00,13313.30,0.04,0.03,R,F,1992-06-12,1992-04-17,1992-07-05,TAKE BACK RETURN,REG AIR,ly express deposit
32292-3,32292,1411,29,3,40.00,52496.40,0.04,0.06,A,F,1992-05-21,1992-04-17,1992-06-19,COLLECT COD,SHIP,cuses affix slyly slyly even request
32292-4,32292,1373,12,4,44.00,56072.28,0.01,0.02,A,F,1992-03-14,1992-04-05,1992-03-21,NONE,AIR,s cajole silently q
32292-5,32292,1553,54,5,48.00,69818.40,0.02,0.06,R,F,1992-04-25,1992-03-20,1992-05-16,NONE,REG AIR,"eve slyly even, i"
32293-1,32293,464,65,1,31.00,42298.26,0.03,0.00,N,O,1996-02-09,1996-02-03,1996-03-04,NONE,RAIL,es sleep furiously among the
32293-2,32293,1895,82,2,44.00,79063.16,0.02,0.00,N,O,1996-01-04,1996-01-13,1996-01-06,COLLECT COD,FOB,fully agains
32293-3,32293,1071,72,3,28.00,27217.96,0.03,0.02,N,O,1996-02-07,1996-01-25,1996-03-04,DELIVER IN PERSON,MAIL,packages use reg
32293-4,32293,125,26,4,46.00,47155.52,0.01,0.08,N,O,1996-01-06,1996-01-23,1996-01-26,NONE,RAIL,e final accounts. carefully regul
32293-5,32293,1736,21,5,12.00,19652.76,0.02,0.00,N,O,1996-01-25,1996-01-27,1996-02-12,NONE,SHIP,telets wake across the pack
32293-6,32293,899,100,6,21.00,37797.69,0.04,0.07,N,O,1995-12-06,1996-02-06,1995-12-16,TAKE BACK RETURN,SHIP,kly regular request
32293-7,32293,354,39,7,18.00,22578.30,0.08,0.03,N,O,1996-02-24,1995-12-20,1996-03-06,TAKE BACK RETURN,MAIL,ual requests believe fluffi
32294-1,32294,1063,69,1,22.00,21209.32,0.05,0.07,N,O,1996-03-07,1996-04-22,1996-03-08,COLLECT COD,REG AIR,oost about the quickly even packages. ca
32294-2,32294,1929,62,2,38.00,69574.96,0.09,0.08,N,O,1996-05-18,1996-03-23,1996-05-19,TAKE BACK RETURN,REG AIR,furiously special escapades sleep near
32295-1,32295,1414,93,1,43.00,56562.63,0.09,0.04,A,F,1994-04-11,1994-03-21,1994-04-18,DELIVER IN PERSON,REG AIR,scapades haggle unusual deposits. even de
32295-2,32295,1416,56,2,22.00,28983.02,0.05,0.08,A,F,1994-02-16,1994-03-28,1994-02-20,TAKE BACK RETURN,MAIL,l asymptotes. even deposits
32320-1,32320,1579,60,1,27.00,39975.39,0.07,0.06,N,O,1997-05-13,1997-04-19,1997-06-03,TAKE BACK RETURN,SHIP,. quickly ironic pinto beans w
32320-2,32320,256,57,2,13.00,15031.25,0.09,0.06,N,O,1997-06-21,1997-05-05,1997-07-12,DELIVER IN PERSON,SHIP,. ruthlessly unusual asymp
32320-3,32320,747,44,3,27.00,44488.98,0.05,0.00,N,O,1997-04-16,1997-04-18,1997-05-06,COLLECT COD,AIR,egrate fluffily. 
32320-4,32320,1027,98,4,5.00,4640.10,0.03,0.03,N,O,1997-04-10,1997-05-28,1997-04-30,COLLECT COD,MAIL,furiously regular dugouts detect sly
32320-5,32320,793,94,5,16.00,27100.64,0.09,0.07,N,O,1997-04-29,1997-05-06,1997-05-26,DELIVER IN PERSON,AIR,telets nag quickly b
32321-1,32321,899,99,1,48.00,86394.72,0.02,0.02,N,O,1997-01-10,1997-02-06,1997-02-02,NONE,REG AIR,slyly. even reque
32321-2,32321,345,74,2,47.00,58530.98,0.00,0.07,N,O,1997-03-21,1997-01-17,1997-04-11,DELIVER IN PERSON,SHIP,sual pinto
32321-3,32321,1887,31,3,47.00,84077.36,0.05,0.05,N,O,1997-01-09,1997-03-09,1997-02-03,DELIVER IN PERSON,TRUCK,ges. quickly bol
32321-4,32321,1722,7,4,2.00,3247.44,0.10,0.07,N,O,1997-02-07,1997-01-22,1997-02-13,NONE,SHIP,final dinos. blithely bold foxes sol
32321-5,32321,295,23,5,15.00,17929.35,0.03,0.03,N,O,1997-03-22,1997-03-11,1997-04-21,COLLECT COD,REG AIR,odolites across the ironic packages wake
32321-6,32321,1062,98,6,37.00,35633.22,0.06,0.07,N,O,1997-03-08,1997-01-22,1997-03-30,DELIVER IN PERSON,TRUCK, accounts against the qu
32321-7,32321,1627,69,7,50.00,76431.00,0.03,0.08,N,O,1997-01-11,1997-03-14,1997-02-10,NONE,RAIL, carefully according to the care
32322-1,32322,1379,18,1,27.00,34569.99,0.00,0.00,N,O,1997-10-12,1997-09-27,1997-10-24,TAKE BACK RETURN,RAIL,e slyly even foxes haggle furiously about t
32322-2,32322,489,90,2,48.00,66695.04,0.08,0.08,N,O,1997-10-17,1997-09-09,1997-11-14,NONE,REG AIR, sentiments: qu
32323-1,32323,501,92,1,41.00,57461.50,0.00,0.03,A,F,1993-08-27,1993-10-14,1993-09-20,NONE,RAIL,"x busy, bold deposits. final"
32323-2,32323,314,15,2,33.00,40072.23,0.08,0.03,A,F,1993-08-13,1993-10-09,1993-08-31,COLLECT COD,RAIL,ly slow theodolites wake blithely reg
32323-3,32323,636,30,3,25.00,38415.75,0.07,0.06,R,F,1993-09-22,1993-09-09,1993-10-06,DELIVER IN PERSON,MAIL,ts. even asymptotes detect b
32323-4,32323,346,3,4,22.00,27419.48,0.02,0.03,A,F,1993-08-28,1993-09-10,1993-09-18,COLLECT COD,SHIP,nently alongside of the e
32323-5,32323,828,29,5,19.00,32847.58,0.04,0.07,A,F,1993-08-31,1993-08-26,1993-09-16,COLLECT COD,TRUCK,eep packages. slyly 
32323-6,32323,288,16,6,8.00,9506.24,0.07,0.04,R,F,1993-08-24,1993-10-19,1993-09-05,NONE,FOB,the carefully unusual deposits. iron
32323-7,32323,311,40,7,30.00,36339.30,0.07,0.04,A,F,1993-09-15,1993-09-21,1993-10-10,COLLECT COD,TRUCK,egular escapades boost against the regu
32324-1,32324,1601,43,1,31.00,46580.60,0.09,0.08,N,O,1996-11-22,1997-01-18,1996-12-09,DELIVER IN PERSON,TRUCK,uriously regular pinto
32324-2,32324,914,49,2,8.00,14519.28,0.00,0.07,N,O,1997-02-15,1997-02-17,1997-02-26,COLLECT COD,TRUCK,equests. regular epitaphs cajol
32324-3,32324,1563,84,3,39.00,57117.84,0.07,0.02,N,O,1997-02-05,1997-01-23,1997-03-02,NONE,FOB,efully express
32324-4,32324,981,84,4,32.00,60223.36,0.05,0.02,N,O,1996-12-13,1997-02-07,1996-12-30,NONE,MAIL,odolites detect among the even sheaves. i
32324-5,32324,1358,97,5,34.00,42817.90,0.00,0.03,N,O,1996-12-12,1997-02-02,1997-01-10,DELIVER IN PERSON,REG AIR,regular de
32324-6,32324,624,18,6,39.00,59460.18,0.06,0.04,N,O,1996-11-28,1996-12-20,1996-12-11,COLLECT COD,MAIL,en hockey players integrate fluffily. reg
32324-7,32324,1026,32,7,28.00,25956.56,0.00,0.06,N,O,1997-01-01,1997-01-31,1997-01-04,TAKE BACK RETURN,AIR, requests among the instructions us
32325-1,32325,607,70,1,25.00,37690.00,0.06,0.01,A,F,1993-01-07,1993-01-25,1993-01-10,COLLECT COD,MAIL,mong the carefully pendin
32325-2,32325,1668,51,2,12.00,18835.92,0.06,0.07,A,F,1992-12-08,1993-01-01,1993-01-04,NONE,REG AIR,inal theodolites a
32325-3,32325,816,16,3,35.00,60088.35,0.04,0.08,R,F,1992-11-13,1992-12-30,1992-11-28,DELIVER IN PERSON,FOB,lar instructions wake ac
32325-4,32325,742,75,4,29.00,47639.46,0.00,0.07,R,F,1992-11-26,1993-01-09,1992-12-04,TAKE BACK RETURN,RAIL, carefully bold courts. final a
32325-5,32325,1863,50,5,28.00,49416.08,0.08,0.02,A,F,1993-01-11,1993-01-24,1993-02-02,NONE,AIR,ely final requests sleep fur
32326-1,32326,44,45,1,13.00,12272.52,0.00,0.02,A,F,1993-11-21,1994-01-18,1993-12-07,TAKE BACK RETURN,RAIL,ven accounts? deposits 
32327-1,32327,90,91,1,4.00,3960.36,0.06,0.07,R,F,1992-10-25,1992-10-23,1992-10-26,DELIVER IN PERSON,FOB,uests sleep across the quickly final foxes.
32327-2,32327,380,9,2,10.00,12803.80,0.03,0.04,A,F,1992-11-12,1992-10-31,1992-11-16,DELIVER IN PERSON,SHIP,ages. carefully final inst
32327-3,32327,1846,33,3,30.00,52435.20,0.03,0.01,R,F,1992-11-02,1992-09-20,1992-11-10,COLLECT COD,REG AIR,. ironic deposits wake accordi
32327-4,32327,221,3,4,3.00,3363.66,0.04,0.00,A,F,1992-12-07,1992-09-14,1992-12-14,TAKE BACK RETURN,MAIL,l packages. even p
32327-5,32327,1277,15,5,28.00,32991.56,0.01,0.05,R,F,1992-08-20,1992-09-20,1992-09-02,COLLECT COD,AIR,since the even theodolites must detect
32327-6,32327,1145,46,6,49.00,51260.86,0.03,0.02,R,F,1992-10-28,1992-09-18,1992-11-18,TAKE BACK RETURN,MAIL,"ts. final, even "
32327-7,32327,1971,72,7,37.00,69299.89,0.05,0.02,A,F,1992-08-10,1992-10-12,1992-09-03,COLLECT COD,REG AIR, carefully carefully final notornis--
32352-1,32352,399,100,1,16.00,20790.24,0.08,0.04,N,O,1997-11-28,1997-11-11,1997-12-18,NONE,FOB,its could have to dete
32352-2,32352,1608,50,2,24.00,36230.40,0.02,0.07,N,O,1997-11-06,1997-10-26,1997-11-11,TAKE BACK RETURN,SHIP,riously blithel
32352-3,32352,1536,17,3,6.00,8625.18,0.10,0.07,N,O,1997-10-16,1997-11-09,1997-11-07,COLLECT COD,SHIP,unwind quickly quickly ironic
32352-4,32352,1086,57,4,48.00,47379.84,0.02,0.00,N,O,1997-11-21,1997-10-09,1997-12-15,COLLECT COD,FOB, requests a
32353-1,32353,1392,7,1,34.00,43975.26,0.00,0.00,N,O,1998-06-04,1998-08-20,1998-06-14,COLLECT COD,TRUCK,pecial ideas cajole bli
32353-2,32353,1208,20,2,23.00,25511.60,0.04,0.06,N,O,1998-09-24,1998-08-20,1998-10-06,TAKE BACK RETURN,MAIL,packages. express instructi
32353-3,32353,571,2,3,34.00,50033.38,0.07,0.08,N,O,1998-09-08,1998-07-02,1998-09-28,COLLECT COD,REG AIR,ing ideas.
32353-4,32353,378,35,4,19.00,24289.03,0.08,0.00,N,O,1998-08-12,1998-07-11,1998-08-25,COLLECT COD,AIR,egular instructions caj
32353-5,32353,180,33,5,26.00,28084.68,0.10,0.00,N,O,1998-07-19,1998-08-22,1998-08-15,COLLECT COD,REG AIR,nic sheaves
32353-6,32353,1544,65,6,7.00,10118.78,0.07,0.07,N,O,1998-07-29,1998-08-05,1998-08-03,TAKE BACK RETURN,FOB,into beans run 
32353-7,32353,184,37,7,21.00,22767.78,0.05,0.06,N,O,1998-06-13,1998-08-07,1998-06-16,NONE,REG AIR,grow carefully. re
32354-1,32354,1102,3,1,47.00,47145.70,0.05,0.06,N,O,1996-05-25,1996-04-23,1996-06-10,NONE,FOB,ests. furiously pending requests at th
32354-2,32354,42,18,2,28.00,26377.12,0.04,0.07,N,O,1996-04-03,1996-05-12,1996-04-19,COLLECT COD,MAIL,ily according to the theodolites. ev
32354-3,32354,1577,98,3,4.00,5914.28,0.09,0.06,N,O,1996-06-27,1996-05-16,1996-07-11,TAKE BACK RETURN,SHIP,cross the slyly special deposits c
32354-4,32354,1233,34,4,13.00,14744.99,0.08,0.04,N,O,1996-04-19,1996-04-24,1996-05-09,NONE,RAIL,carefully even courts. quickly special pe
32354-5,32354,1225,26,5,8.00,9009.76,0.03,0.08,N,O,1996-07-07,1996-04-14,1996-07-16,COLLECT COD,AIR,"n accounts. unusual, u"
32355-1,32355,167,68,1,33.00,35216.28,0.01,0.05,A,F,1994-07-16,1994-07-12,1994-08-12,NONE,AIR,ake unusual deposits. regular reque
32355-2,32355,714,79,2,21.00,33908.91,0.08,0.07,A,F,1994-08-05,1994-06-25,1994-08-17,TAKE BACK RETURN,FOB,quickly. slyly ironic excuses 
32355-3,32355,1462,41,3,3.00,4090.38,0.02,0.08,A,F,1994-08-30,1994-06-27,1994-09-01,TAKE BACK RETURN,FOB,sly pending accounts. eve
32355-4,32355,1614,56,4,30.00,45468.30,0.00,0.01,A,F,1994-08-06,1994-07-14,1994-09-05,COLLECT COD,MAIL,s. accounts above the ideas boost a
32355-5,32355,412,13,5,37.00,48559.17,0.10,0.04,R,F,1994-09-04,1994-07-16,1994-09-15,TAKE BACK RETURN,AIR,arefully special tithes wake blith
32355-6,32355,1961,94,6,35.00,65203.60,0.02,0.05,A,F,1994-09-02,1994-08-07,1994-09-05,DELIVER IN PERSON,FOB,lites are furiously. pending excuses alon
32356-1,32356,51,52,1,18.00,17118.90,0.08,0.07,A,F,1992-12-13,1992-11-11,1992-12-27,COLLECT COD,RAIL, after the furiously special instructi
32356-2,32356,1021,92,2,17.00,15674.34,0.10,0.06,A,F,1993-01-10,1992-11-12,1993-02-07,TAKE BACK RETURN,TRUCK,regular theodolites haggle. 
32356-3,32356,1928,29,3,46.00,84176.32,0.02,0.07,R,F,1992-12-15,1992-11-24,1992-12-19,NONE,SHIP,posits. furiously 
32356-4,32356,1555,96,4,44.00,64088.20,0.04,0.05,A,F,1993-01-21,1992-11-23,1993-02-10,COLLECT COD,RAIL,ccounts boost according
32356-5,32356,867,1,5,6.00,10607.16,0.07,0.04,R,F,1993-02-09,1993-01-05,1993-02-26,NONE,AIR,e quickly ironi
32356-6,32356,1440,80,6,3.00,4024.32,0.03,0.04,A,F,1992-12-12,1992-11-19,1993-01-01,TAKE BACK RETURN,TRUCK,olites since the quietly 
32356-7,32356,871,38,7,24.00,42524.88,0.06,0.06,R,F,1993-01-08,1992-12-15,1993-01-26,NONE,AIR,regular requests
32357-1,32357,1501,22,1,6.00,8415.00,0.08,0.03,N,O,1996-03-24,1996-04-04,1996-04-22,DELIVER IN PERSON,REG AIR,ide of the permanently pending pin
32357-2,32357,1550,31,2,11.00,15967.05,0.04,0.04,N,O,1996-03-19,1996-03-18,1996-04-14,COLLECT COD,SHIP,ts across the fluff
32357-3,32357,677,40,3,4.00,6310.68,0.06,0.01,N,O,1996-02-23,1996-03-17,1996-03-13,NONE,RAIL,egular requests are. dogged 
32357-4,32357,971,74,4,46.00,86110.62,0.06,0.08,N,O,1996-02-09,1996-04-03,1996-03-02,TAKE BACK RETURN,FOB,e carefully. accou
32357-5,32357,1953,54,5,2.00,3709.90,0.09,0.02,N,O,1996-04-16,1996-04-11,1996-04-23,DELIVER IN PERSON,MAIL,luffily blithely u
32358-1,32358,192,71,1,8.00,8737.52,0.04,0.00,A,F,1994-09-16,1994-08-04,1994-09-19,NONE,RAIL,ng the boldly final deposits a
32358-2,32358,404,92,2,46.00,60002.40,0.04,0.01,R,F,1994-08-27,1994-08-14,1994-09-05,COLLECT COD,RAIL,ronic deposits caj
32358-3,32358,737,34,3,33.00,54045.09,0.06,0.00,A,F,1994-06-26,1994-08-13,1994-07-15,TAKE BACK RETURN,RAIL, packages. deposits wake regularl
32358-4,32358,1357,72,4,45.00,56625.75,0.05,0.08,A,F,1994-07-11,1994-08-11,1994-07-31,NONE,MAIL,packages breach after the carefully pe
32358-5,32358,1334,35,5,31.00,38295.23,0.08,0.00,A,F,1994-09-10,1994-07-17,1994-09-25,COLLECT COD,RAIL,sly among the final 
32358-6,32358,33,59,6,38.00,35455.14,0.07,0.07,A,F,1994-08-01,1994-07-30,1994-08-20,DELIVER IN PERSON,REG AIR,y players use
32359-1,32359,913,14,1,37.00,67114.67,0.01,0.08,N,O,1997-03-02,1997-01-28,1997-03-28,COLLECT COD,AIR,"nic, ironic ideas. ironic requests"
32359-2,32359,652,46,2,9.00,13973.85,0.09,0.04,N,O,1997-02-25,1997-02-01,1997-03-16,DELIVER IN PERSON,FOB,nusual deposits
32359-3,32359,1913,2,3,44.00,79856.04,0.00,0.05,N,O,1997-03-28,1997-03-04,1997-04-09,TAKE BACK RETURN,REG AIR,ackages serve; silent acco
32384-1,32384,1929,30,1,5.00,9154.60,0.00,0.03,N,O,1998-06-07,1998-06-24,1998-07-01,COLLECT COD,RAIL,s. excuses detect at the platelets. fur
32384-2,32384,1822,66,2,36.00,62057.52,0.03,0.08,N,O,1998-05-25,1998-06-30,1998-06-01,COLLECT COD,FOB,lar accounts run slyly blithely 
32384-3,32384,604,5,3,44.00,66202.40,0.07,0.00,N,O,1998-08-05,1998-06-01,1998-08-22,TAKE BACK RETURN,SHIP, ideas sleep furio
32384-4,32384,1517,18,4,7.00,9929.57,0.10,0.04,N,O,1998-06-01,1998-07-06,1998-06-14,NONE,FOB, excuses sleep quickly against the b
32384-5,32384,404,63,5,8.00,10435.20,0.04,0.04,N,O,1998-05-06,1998-07-19,1998-05-21,NONE,TRUCK,theodolites. quickly even instructions gro
32384-6,32384,633,65,6,15.00,23004.45,0.05,0.06,N,O,1998-05-07,1998-07-04,1998-05-10,COLLECT COD,REG AIR,theodolites. slyly regular depos
32385-1,32385,1177,50,1,7.00,7547.19,0.08,0.06,N,O,1996-10-29,1996-09-16,1996-11-05,COLLECT COD,SHIP,xes sleep along the busily final accou
32385-2,32385,397,54,2,43.00,55787.77,0.03,0.01,N,O,1996-11-16,1996-10-13,1996-12-03,DELIVER IN PERSON,TRUCK,even packa
32385-3,32385,1347,24,3,7.00,8738.38,0.03,0.08,N,O,1996-12-05,1996-10-27,1996-12-23,COLLECT COD,TRUCK,uests use. express requests acc
32385-4,32385,865,66,4,33.00,58273.38,0.04,0.00,N,O,1996-10-29,1996-11-02,1996-11-13,NONE,AIR,ironic packages cajole furiously final 
32385-5,32385,686,87,5,49.00,77747.32,0.10,0.04,N,O,1996-09-06,1996-10-24,1996-09-18,DELIVER IN PERSON,AIR,ainst the blithely 
32385-6,32385,1580,1,6,41.00,60744.78,0.01,0.08,N,O,1996-08-31,1996-10-11,1996-09-02,DELIVER IN PERSON,AIR,accounts doze. special platelets 
32385-7,32385,903,38,7,8.00,14431.20,0.00,0.03,N,O,1996-09-15,1996-10-24,1996-10-14,TAKE BACK RETURN,TRUCK,as. ideas according to the b
32386-1,32386,1252,64,1,7.00,8072.75,0.02,0.07,A,F,1992-08-05,1992-06-26,1992-08-06,NONE,REG AIR,ly after the dogged theodolites. 
32386-2,32386,1781,82,2,33.00,55531.74,0.09,0.07,A,F,1992-08-13,1992-07-05,1992-08-17,TAKE BACK RETURN,MAIL,s integrate acc
32387-1,32387,133,60,1,11.00,11364.43,0.09,0.04,N,O,1998-04-12,1998-03-05,1998-05-08,DELIVER IN PERSON,RAIL,sly express de
32388-1,32388,1276,88,1,4.00,4709.08,0.06,0.03,N,O,1996-06-26,1996-05-29,1996-07-10,COLLECT COD,RAIL,hrash slyly at t
32388-2,32388,1509,50,2,9.00,12694.50,0.06,0.00,N,O,1996-05-20,1996-05-04,1996-05-26,NONE,REG AIR,fully. fluffily ironic requests
32388-3,32388,1360,99,3,30.00,37840.80,0.02,0.07,N,O,1996-05-17,1996-06-02,1996-05-18,DELIVER IN PERSON,SHIP,. carefully final pinto b
32388-4,32388,1728,13,4,17.00,27705.24,0.07,0.01,N,O,1996-07-10,1996-05-22,1996-08-09,DELIVER IN PERSON,AIR,eans. slyly express re
32388-5,32388,1021,27,5,19.00,17518.38,0.08,0.08,N,O,1996-06-23,1996-05-21,1996-07-22,NONE,SHIP, beans after the quickly regular a
32389-1,32389,1949,38,1,47.00,86994.18,0.08,0.06,A,F,1993-12-03,1994-01-12,1993-12-04,NONE,TRUCK,slyly final accoun
32389-2,32389,1641,65,2,34.00,52449.76,0.06,0.03,R,F,1993-12-13,1993-12-26,1994-01-09,COLLECT COD,REG AIR,ly silent platelets. f
32389-3,32389,113,14,3,44.00,44576.84,0.08,0.04,A,F,1993-12-20,1994-01-04,1993-12-22,NONE,MAIL,ic requests use slyly idly ironic accounts.
32389-4,32389,104,57,4,19.00,19077.90,0.06,0.01,A,F,1993-11-23,1994-01-22,1993-12-08,TAKE BACK RETURN,AIR,furiously ironic dependencies again
32389-5,32389,214,96,5,31.00,34540.51,0.10,0.08,A,F,1993-12-09,1994-01-13,1994-01-01,COLLECT COD,REG AIR,ecial foxes above the even excuse
32389-6,32389,1300,75,6,29.00,34837.70,0.05,0.02,R,F,1994-01-19,1994-01-05,1994-02-17,NONE,FOB,. quickly even a
32389-7,32389,628,29,7,33.00,50444.46,0.02,0.08,A,F,1993-11-24,1994-01-11,1993-12-02,DELIVER IN PERSON,SHIP,s. final ideas cajole fl
32390-1,32390,1805,92,1,9.00,15361.20,0.10,0.01,N,O,1996-09-17,1996-11-19,1996-09-18,TAKE BACK RETURN,MAIL,al deposits wake amo
32391-1,32391,1026,27,1,36.00,33372.72,0.04,0.00,R,F,1993-06-04,1993-08-24,1993-06-26,DELIVER IN PERSON,FOB,ages haggle closely above the qu
32391-2,32391,1647,89,2,2.00,3097.28,0.05,0.07,A,F,1993-09-18,1993-07-10,1993-10-06,NONE,AIR, ironic ideas. fox
32391-3,32391,1361,62,3,47.00,59330.92,0.07,0.00,A,F,1993-07-05,1993-07-02,1993-07-28,DELIVER IN PERSON,RAIL,ven theodolites? final pack
32391-4,32391,589,80,4,26.00,38729.08,0.09,0.08,R,F,1993-06-11,1993-08-08,1993-06-15,COLLECT COD,RAIL,"s. even, ironic i"
32416-1,32416,1258,96,1,23.00,26662.75,0.04,0.06,N,O,1998-03-03,1998-01-24,1998-03-21,COLLECT COD,FOB,its. carefully even 
32416-2,32416,1822,52,2,23.00,39647.86,0.06,0.07,N,O,1998-03-24,1998-03-09,1998-04-10,COLLECT COD,SHIP,. carefully eve
32416-3,32416,1292,4,3,15.00,17899.35,0.02,0.08,N,O,1998-03-19,1998-03-03,1998-04-17,TAKE BACK RETURN,FOB,ily at the foxes. fl
32416-4,32416,836,36,4,28.00,48631.24,0.03,0.03,N,O,1998-03-24,1998-03-20,1998-04-03,DELIVER IN PERSON,TRUCK,ly accounts. quickly final inst
32416-5,32416,997,32,5,50.00,94899.50,0.04,0.04,N,O,1998-02-18,1998-02-24,1998-03-17,NONE,MAIL," ironic, thin pinto beans-- express"
32417-1,32417,1369,84,1,42.00,53355.12,0.05,0.02,A,F,1993-04-20,1993-06-17,1993-05-08,COLLECT COD,SHIP,eans are after th
