line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
32418-1,32418,108,87,1,27.00,27218.70,0.05,0.06,A,F,1994-01-24,1994-02-26,1994-02-09,NONE,SHIP,atelets. slyly pend
32418-2,32418,1772,15,2,20.00,33475.40,0.04,0.08,R,F,1994-02-12,1994-02-28,1994-03-09,DELIVER IN PERSON,REG AIR,accounts. slyly ironic inst
32418-3,32418,1183,20,3,17.00,18431.06,0.04,0.06,R,F,1994-01-12,1994-03-29,1994-02-02,COLLECT COD,AIR,ng the slyly special deposits: fluffil
32418-4,32418,686,18,4,5.00,7933.40,0.10,0.06,R,F,1994-04-03,1994-02-11,1994-05-01,DELIVER IN PERSON,SHIP,osits? accounts use furiously fluffil
32419-1,32419,1909,54,1,14.00,25352.60,0.08,0.03,N,O,1997-05-18,1997-06-30,1997-06-02,DELIVER IN PERSON,AIR,"olphins. even, even"
32419-2,32419,1397,12,2,30.00,38951.70,0.04,0.04,N,O,1997-05-20,1997-06-24,1997-05-22,COLLECT COD,TRUCK,lites. regular 
32419-3,32419,1693,35,3,25.00,39867.25,0.03,0.00,N,O,1997-08-04,1997-07-13,1997-08-11,TAKE BACK RETURN,SHIP,lly final pinto
32419-4,32419,1818,62,4,2.00,3439.62,0.00,0.04,N,O,1997-05-13,1997-06-24,1997-06-11,DELIVER IN PERSON,REG AIR,e carefully slow packages are blithely pe
32419-5,32419,1670,12,5,33.00,51865.11,0.07,0.07,N,O,1997-07-23,1997-06-04,1997-07-30,DELIVER IN PERSON,REG AIR,yly regular dependencies sleep 
32420-1,32420,696,90,1,19.00,30337.11,0.09,0.03,R,F,1994-09-12,1994-09-06,1994-10-06,COLLECT COD,SHIP,gular instructions run around the slyly iro
32420-2,32420,1923,24,2,11.00,20074.12,0.06,0.08,A,F,1994-09-24,1994-10-28,1994-10-14,TAKE BACK RETURN,FOB,s. requests are furiousl
32420-3,32420,1195,32,3,49.00,53713.31,0.04,0.08,R,F,1994-08-28,1994-09-16,1994-09-07,TAKE BACK RETURN,SHIP,lly thin pinto beans affix about the carefu
32420-4,32420,1794,79,4,45.00,76310.55,0.01,0.01,A,F,1994-11-13,1994-09-25,1994-12-05,NONE,REG AIR,deposits. furiously regular packages u
32420-5,32420,532,93,5,48.00,68761.44,0.04,0.06,R,F,1994-09-04,1994-09-23,1994-10-03,TAKE BACK RETURN,SHIP,ronic pinto beans. carefully unusual ac
32420-6,32420,758,91,6,40.00,66350.00,0.03,0.02,R,F,1994-08-14,1994-10-23,1994-08-30,NONE,MAIL,c asymptotes cajole blithely regula
32421-1,32421,1276,88,1,25.00,29431.75,0.04,0.02,N,O,1996-03-23,1996-02-05,1996-04-14,COLLECT COD,RAIL,slyly special 
32421-2,32421,205,87,2,9.00,9946.80,0.03,0.01,N,O,1996-04-01,1996-03-01,1996-04-05,NONE,RAIL,egular requests try to ar
32421-3,32421,682,14,3,41.00,64889.88,0.03,0.08,N,O,1996-03-01,1996-03-01,1996-03-20,NONE,AIR,"packages wake about the ironic,"
32422-1,32422,64,90,1,24.00,23137.44,0.00,0.01,N,O,1996-01-21,1996-03-15,1996-01-22,COLLECT COD,TRUCK,to the busily silent platelet
32422-2,32422,900,1,2,40.00,72036.00,0.01,0.03,N,O,1996-04-01,1996-01-19,1996-04-10,TAKE BACK RETURN,TRUCK,tealthy asymptotes
32422-3,32422,1135,36,3,16.00,16578.08,0.04,0.02,N,O,1996-02-01,1996-01-17,1996-02-06,DELIVER IN PERSON,FOB,unusual ideas 
32422-4,32422,1498,77,4,39.00,54580.11,0.05,0.03,N,O,1996-03-13,1996-03-12,1996-04-09,DELIVER IN PERSON,REG AIR,e quickly even deposits. regular foxes in
32423-1,32423,1189,98,1,17.00,18533.06,0.08,0.05,N,O,1997-12-26,1998-02-17,1997-12-28,DELIVER IN PERSON,REG AIR,nal pinto beans cajole carefully
32423-2,32423,1639,40,2,16.00,24650.08,0.04,0.07,N,O,1998-03-28,1998-03-20,1998-04-22,COLLECT COD,FOB,r the bold requests wake alo
32423-3,32423,300,1,3,5.00,6001.50,0.09,0.04,N,O,1998-03-28,1998-03-06,1998-04-15,NONE,RAIL,"furious, even pinto b"
32423-4,32423,197,24,4,46.00,50470.74,0.02,0.05,N,O,1998-01-03,1998-03-08,1998-02-02,TAKE BACK RETURN,REG AIR,quickly fina
32448-1,32448,1322,99,1,42.00,51379.44,0.07,0.08,N,O,1998-07-20,1998-08-08,1998-07-30,TAKE BACK RETURN,REG AIR,ove the in
32448-2,32448,547,8,2,17.00,24608.18,0.10,0.03,N,O,1998-07-17,1998-08-31,1998-08-02,NONE,RAIL,ies nag alongside of the carefully special
32449-1,32449,1368,69,1,8.00,10154.88,0.02,0.02,A,F,1993-02-13,1993-02-07,1993-03-15,COLLECT COD,FOB,e instructions. quickly ironic deposits h
32449-2,32449,1693,94,2,34.00,54219.46,0.10,0.00,R,F,1993-01-03,1993-03-04,1993-01-29,COLLECT COD,MAIL,ke platelets. carefully ironi
32449-3,32449,1683,7,3,17.00,26939.56,0.01,0.06,A,F,1993-02-18,1993-01-14,1993-03-11,COLLECT COD,REG AIR,ul accounts. furiously pendin
32449-4,32449,897,97,4,45.00,80905.05,0.10,0.07,A,F,1993-04-02,1993-03-06,1993-04-05,DELIVER IN PERSON,REG AIR,thely special packages ar
32449-5,32449,1094,100,5,2.00,1990.18,0.01,0.02,A,F,1993-03-31,1993-02-08,1993-04-27,TAKE BACK RETURN,REG AIR, thinly. instruc
32449-6,32449,9,10,6,3.00,2727.00,0.07,0.06,R,F,1993-02-08,1993-01-24,1993-02-28,COLLECT COD,MAIL, furiously final foxes de
32450-1,32450,401,2,1,45.00,58563.00,0.05,0.00,N,O,1996-03-03,1996-02-08,1996-03-10,DELIVER IN PERSON,FOB,le quickly qui
32450-2,32450,17,43,2,45.00,41265.45,0.00,0.05,N,O,1996-04-05,1996-02-16,1996-04-21,TAKE BACK RETURN,FOB,ss packages are accounts. care
32450-3,32450,680,43,3,26.00,41097.68,0.02,0.03,N,O,1996-02-25,1996-02-13,1996-03-10,TAKE BACK RETURN,REG AIR,"bold, bold foxes. daring pinto b"
32451-1,32451,504,5,1,36.00,50562.00,0.05,0.05,A,F,1994-07-06,1994-06-22,1994-07-30,DELIVER IN PERSON,RAIL,detect. slyly final ideas s
32451-2,32451,684,16,2,13.00,20600.84,0.04,0.01,R,F,1994-03-29,1994-05-27,1994-04-14,DELIVER IN PERSON,AIR,ublate. furiously ironic packages 
32451-3,32451,18,94,3,39.00,35802.39,0.08,0.06,A,F,1994-05-21,1994-05-18,1994-06-10,TAKE BACK RETURN,SHIP,wake furiou
32451-4,32451,120,21,4,35.00,35704.20,0.00,0.00,R,F,1994-05-21,1994-05-28,1994-05-24,TAKE BACK RETURN,REG AIR,tructions are slyly? doggedly regula
32451-5,32451,1550,91,5,1.00,1451.55,0.01,0.05,R,F,1994-06-09,1994-05-22,1994-06-24,TAKE BACK RETURN,AIR, requests cajole furiously car
32451-6,32451,1876,20,6,5.00,8889.35,0.02,0.04,A,F,1994-04-30,1994-05-25,1994-05-03,NONE,FOB,ly with the unusual theodolites. stealthy
32451-7,32451,1720,63,7,14.00,22704.08,0.03,0.01,A,F,1994-06-30,1994-06-08,1994-07-30,NONE,AIR,y idle deposits
32452-1,32452,1396,11,1,44.00,57085.16,0.06,0.03,N,O,1995-10-04,1995-10-10,1995-10-22,COLLECT COD,AIR,s wake quickly alo
32452-2,32452,322,7,2,12.00,14667.84,0.04,0.03,N,O,1995-08-09,1995-09-14,1995-08-10,DELIVER IN PERSON,TRUCK,thely express deposits cajole never al
32452-3,32452,1922,11,3,8.00,14591.36,0.09,0.05,N,O,1995-08-12,1995-10-16,1995-09-04,COLLECT COD,AIR,s haggle throughout the ironic excuses. car
32452-4,32452,1353,30,4,50.00,62717.50,0.06,0.02,N,O,1995-11-17,1995-08-27,1995-12-16,DELIVER IN PERSON,REG AIR,ully ironic asymptotes cajole 
32453-1,32453,1682,24,1,40.00,63347.20,0.01,0.00,N,O,1997-10-16,1997-08-11,1997-11-11,COLLECT COD,SHIP,y sly packa
32453-2,32453,609,72,2,34.00,51326.40,0.00,0.08,N,O,1997-09-14,1997-08-05,1997-09-29,NONE,AIR,cajole packages. requests 
32453-3,32453,1594,15,3,14.00,20938.26,0.04,0.07,N,O,1997-10-02,1997-09-09,1997-10-15,DELIVER IN PERSON,AIR,uriously silent fox
32453-4,32453,1594,35,4,30.00,44867.70,0.08,0.04,N,O,1997-08-18,1997-08-12,1997-09-01,TAKE BACK RETURN,REG AIR, final waters nag. slowly regular a
32453-5,32453,1301,40,5,3.00,3606.90,0.02,0.01,N,O,1997-09-03,1997-09-13,1997-09-20,NONE,AIR,"ly after the bold accounts. final, fur"
32453-6,32453,1455,56,6,6.00,8138.70,0.08,0.08,N,O,1997-07-29,1997-09-03,1997-08-21,TAKE BACK RETURN,FOB,final accounts integra
32453-7,32453,1048,84,7,2.00,1898.08,0.05,0.07,N,O,1997-08-26,1997-08-05,1997-08-31,COLLECT COD,MAIL, the decoys will sle
32454-1,32454,624,25,1,29.00,44213.98,0.06,0.07,A,F,1995-05-01,1995-05-01,1995-05-22,TAKE BACK RETURN,SHIP,thily furiously even pi
32454-2,32454,449,79,2,12.00,16193.28,0.10,0.03,N,F,1995-05-21,1995-06-04,1995-06-18,TAKE BACK RETURN,RAIL,posits toward th
32454-3,32454,1715,58,3,37.00,59818.27,0.07,0.04,A,F,1995-04-23,1995-05-31,1995-05-05,NONE,REG AIR,ter the fin
32455-1,32455,892,92,1,34.00,60958.26,0.01,0.03,R,F,1993-09-25,1993-11-17,1993-10-16,TAKE BACK RETURN,RAIL,usly speci
32455-2,32455,1400,1,2,12.00,15616.80,0.01,0.07,R,F,1993-10-22,1993-10-24,1993-11-15,DELIVER IN PERSON,REG AIR,ic deposits cajole fluffily. final decoys
32455-3,32455,1527,8,3,27.00,38570.04,0.06,0.01,R,F,1994-01-07,1993-12-19,1994-01-26,COLLECT COD,REG AIR,"packages according to the final, final the"
32455-4,32455,1416,56,4,5.00,6587.05,0.05,0.06,R,F,1993-12-02,1993-11-01,1993-12-20,NONE,SHIP,"ts. final, even asymptotes haggle "
32455-5,32455,778,75,5,7.00,11751.39,0.00,0.05,R,F,1993-11-06,1993-11-17,1993-11-12,NONE,TRUCK,lent asymptotes. carefully ironic accounts 
32480-1,32480,501,32,1,49.00,68673.50,0.02,0.04,N,O,1997-06-04,1997-05-02,1997-06-14,NONE,REG AIR,ans. blithely unusual warhorses integr
32480-2,32480,685,79,2,33.00,52327.44,0.05,0.05,N,O,1997-06-27,1997-05-30,1997-07-07,TAKE BACK RETURN,MAIL,uffy instructio
32481-1,32481,1916,5,1,20.00,36358.20,0.04,0.03,N,O,1995-12-31,1995-12-16,1996-01-17,DELIVER IN PERSON,REG AIR,"l deposits nod blithely regular, even co"
32481-2,32481,20,96,2,6.00,5520.12,0.07,0.04,N,O,1996-01-22,1995-11-16,1996-02-15,COLLECT COD,MAIL,c decoys? stealthily pending
32482-1,32482,150,3,1,44.00,46206.60,0.09,0.03,N,O,1997-02-28,1997-01-31,1997-03-13,DELIVER IN PERSON,RAIL,ly carefully pending foxes.
32482-2,32482,1932,77,2,46.00,84360.78,0.06,0.06,N,O,1996-12-28,1997-02-05,1997-01-14,DELIVER IN PERSON,RAIL,r accounts
32482-3,32482,596,97,3,21.00,31428.39,0.01,0.00,N,O,1997-02-22,1997-02-03,1997-03-01,DELIVER IN PERSON,AIR,long the accounts. blithely 
32482-4,32482,404,92,4,34.00,44349.60,0.02,0.06,N,O,1997-01-09,1997-02-07,1997-01-16,NONE,AIR,ccounts along the blith
32482-5,32482,495,25,5,26.00,36282.74,0.06,0.06,N,O,1997-02-21,1997-01-14,1997-03-12,NONE,REG AIR,al pinto beans ar
32482-6,32482,894,95,6,16.00,28718.24,0.08,0.01,N,O,1996-12-23,1997-01-21,1997-01-17,COLLECT COD,MAIL,lly bold packages nag fluffily at the ironi
32483-1,32483,685,86,1,6.00,9514.08,0.08,0.03,R,F,1994-11-06,1994-10-18,1994-11-13,TAKE BACK RETURN,FOB,of the carefully pending pinto b
32483-2,32483,1731,58,2,18.00,29389.14,0.01,0.08,A,F,1994-11-10,1994-09-19,1994-12-06,TAKE BACK RETURN,AIR, above the carefully speci
32483-3,32483,1843,30,3,14.00,24427.76,0.00,0.06,A,F,1994-11-12,1994-09-22,1994-12-02,COLLECT COD,FOB, deposits. carefully ironic requests slee
32483-4,32483,662,56,4,13.00,20314.58,0.08,0.08,R,F,1994-09-07,1994-09-13,1994-10-02,TAKE BACK RETURN,TRUCK,odolites alongside of the carefully fin
32483-5,32483,1885,86,5,25.00,44672.00,0.01,0.07,R,F,1994-10-16,1994-10-08,1994-10-26,DELIVER IN PERSON,SHIP,ickly for the furious
32483-6,32483,1277,89,6,29.00,34169.83,0.07,0.02,A,F,1994-08-09,1994-10-04,1994-08-17,TAKE BACK RETURN,TRUCK,iously ironic accounts. 
32484-1,32484,1616,40,1,21.00,31869.81,0.02,0.04,N,F,1995-05-29,1995-03-29,1995-06-22,TAKE BACK RETURN,REG AIR,e quickly ex
32484-2,32484,606,7,2,34.00,51224.40,0.00,0.05,R,F,1995-03-09,1995-04-17,1995-03-26,NONE,SHIP, quickly toward the furiously d
32484-3,32484,440,41,3,19.00,25468.36,0.05,0.07,R,F,1995-04-04,1995-03-19,1995-04-27,TAKE BACK RETURN,MAIL,against the reg
32485-1,32485,1654,55,1,4.00,6222.60,0.00,0.00,R,F,1993-08-18,1993-09-10,1993-09-10,COLLECT COD,REG AIR,st the even deposits. pending accounts bo
32485-2,32485,750,83,2,17.00,28062.75,0.05,0.02,R,F,1993-08-05,1993-08-18,1993-08-27,NONE,RAIL,leep regular excuses; s
32485-3,32485,1094,30,3,37.00,36818.33,0.01,0.06,R,F,1993-10-20,1993-09-09,1993-10-31,NONE,FOB,unts. carefully regular packages are ironi
32485-4,32485,1225,37,4,16.00,18019.52,0.05,0.02,A,F,1993-08-19,1993-08-18,1993-09-15,DELIVER IN PERSON,REG AIR,refully final pinto beans according to t
32485-5,32485,171,72,5,9.00,9640.53,0.06,0.03,R,F,1993-09-08,1993-09-09,1993-09-24,COLLECT COD,AIR,y within the 
32485-6,32485,1651,34,6,17.00,26395.05,0.08,0.06,A,F,1993-07-10,1993-08-03,1993-07-28,TAKE BACK RETURN,FOB, wake furious
32486-1,32486,869,70,1,30.00,53095.80,0.09,0.06,R,F,1994-11-23,1995-01-26,1994-12-03,DELIVER IN PERSON,FOB,ounts nag evenly about the fluffily unusua
32486-2,32486,741,6,2,4.00,6566.96,0.09,0.08,A,F,1994-11-20,1994-12-31,1994-12-18,TAKE BACK RETURN,FOB,he blithely silent dependenc
32486-3,32486,23,49,3,35.00,32305.70,0.06,0.05,A,F,1994-12-19,1995-01-27,1994-12-29,TAKE BACK RETURN,TRUCK, beans sleep on the fina
32486-4,32486,207,35,4,17.00,18822.40,0.02,0.06,R,F,1994-11-26,1994-12-20,1994-12-10,COLLECT COD,FOB,ing to the slyly bold acc
32486-5,32486,1020,56,5,19.00,17499.38,0.00,0.06,A,F,1994-12-22,1995-01-16,1995-01-03,TAKE BACK RETURN,MAIL,"tructions are furiously. sly,"
32486-6,32486,1554,75,6,6.00,8733.30,0.05,0.04,R,F,1994-11-23,1995-01-16,1994-12-08,DELIVER IN PERSON,FOB, packages cajole ironic reques
32487-1,32487,282,37,1,29.00,34286.12,0.09,0.07,N,O,1996-05-29,1996-06-10,1996-06-24,NONE,TRUCK,fily ironic packa
32487-2,32487,1104,5,2,21.00,21107.10,0.01,0.05,N,O,1996-07-10,1996-06-12,1996-07-18,TAKE BACK RETURN,SHIP,es against the q
32487-3,32487,1368,83,3,36.00,45696.96,0.06,0.05,N,O,1996-05-30,1996-05-19,1996-06-20,DELIVER IN PERSON,SHIP,ests. slyly final excuses affix against th
32487-4,32487,1476,94,4,6.00,8264.82,0.08,0.00,N,O,1996-04-22,1996-05-12,1996-04-25,NONE,TRUCK,"lyly unusual, even packages. carefully re"
32487-5,32487,1648,90,5,22.00,34092.08,0.10,0.08,N,O,1996-06-17,1996-04-27,1996-06-25,COLLECT COD,TRUCK,al deposits acros
32487-6,32487,1363,2,6,6.00,7586.16,0.01,0.02,N,O,1996-06-29,1996-06-12,1996-07-29,COLLECT COD,SHIP,nts. fluffily pen
32512-1,32512,947,50,1,3.00,5543.82,0.00,0.00,N,O,1997-09-11,1997-10-30,1997-09-20,COLLECT COD,REG AIR,nusual ideas. bli
32513-1,32513,736,37,1,13.00,21277.49,0.03,0.04,A,F,1992-02-29,1992-04-27,1992-03-15,COLLECT COD,REG AIR,s are blithely among the carefu
32513-2,32513,335,92,2,37.00,45707.21,0.02,0.06,A,F,1992-04-20,1992-04-18,1992-05-02,COLLECT COD,REG AIR,de of the furiously special p
32513-3,32513,1218,93,3,12.00,13430.52,0.08,0.05,R,F,1992-05-09,1992-05-03,1992-05-18,DELIVER IN PERSON,RAIL, wake carefully across the blithely 
32513-4,32513,1255,67,4,11.00,12718.75,0.02,0.08,A,F,1992-05-25,1992-03-15,1992-06-03,TAKE BACK RETURN,MAIL,le furiously carefully express
32513-5,32513,1068,74,5,24.00,23257.44,0.01,0.00,R,F,1992-04-22,1992-03-14,1992-04-24,TAKE BACK RETURN,MAIL,ake slyly. furiously regular deposits
32514-1,32514,700,94,1,46.00,73632.20,0.05,0.08,A,F,1993-01-01,1992-12-24,1993-01-11,COLLECT COD,FOB,the fluffily even packages. un
32514-2,32514,42,93,2,8.00,7536.32,0.07,0.02,A,F,1992-11-23,1992-11-11,1992-12-19,TAKE BACK RETURN,RAIL,press depths
32515-1,32515,648,49,1,44.00,68140.16,0.08,0.08,N,O,1996-09-10,1996-09-30,1996-09-27,NONE,REG AIR,xpress fox
32515-2,32515,682,45,2,12.00,18992.16,0.09,0.05,N,O,1996-09-04,1996-10-31,1996-09-13,TAKE BACK RETURN,REG AIR,along the slyly regular instructions 
32515-3,32515,621,84,3,43.00,65429.66,0.07,0.05,N,O,1996-11-17,1996-09-28,1996-12-05,TAKE BACK RETURN,AIR,carefully final packages
32515-4,32515,866,33,4,1.00,1766.86,0.06,0.02,N,O,1996-12-13,1996-11-01,1996-12-20,DELIVER IN PERSON,RAIL, final deposits. pending
32515-5,32515,1728,13,5,37.00,60299.64,0.07,0.06,N,O,1996-12-18,1996-10-18,1997-01-05,TAKE BACK RETURN,SHIP, cajole furiously fluffily i
32515-6,32515,89,65,6,44.00,43519.52,0.08,0.06,N,O,1996-12-17,1996-10-14,1996-12-19,COLLECT COD,SHIP,ly bold deposits may 
32516-1,32516,287,88,1,26.00,30869.28,0.06,0.00,A,F,1993-10-29,1994-01-22,1993-11-04,TAKE BACK RETURN,RAIL,"s sleep regular, unusual ins"
32516-2,32516,45,21,2,48.00,45361.92,0.08,0.07,R,F,1993-11-26,1994-01-12,1993-12-25,NONE,MAIL,use according to the fluff
32516-3,32516,866,67,3,22.00,38870.92,0.00,0.02,R,F,1994-01-18,1994-01-18,1994-01-24,COLLECT COD,REG AIR," even, unusual depen"
32516-4,32516,533,34,4,9.00,12901.77,0.07,0.03,A,F,1994-01-14,1993-12-11,1994-02-05,NONE,MAIL,e deposits. 
32517-1,32517,1437,38,1,2.00,2676.86,0.08,0.06,A,F,1992-08-11,1992-07-17,1992-08-12,NONE,TRUCK, deposits wa
32517-2,32517,1062,63,2,40.00,38522.40,0.07,0.01,R,F,1992-09-08,1992-07-15,1992-09-22,DELIVER IN PERSON,SHIP,nts use. e
32518-1,32518,170,49,1,44.00,47087.48,0.07,0.06,N,O,1997-03-18,1997-03-09,1997-04-01,COLLECT COD,RAIL,its serve slyly. blithel
32519-1,32519,352,9,1,11.00,13775.85,0.04,0.07,A,F,1993-10-27,1993-12-15,1993-11-10,NONE,RAIL, instructions 
32519-2,32519,783,80,2,25.00,42094.50,0.02,0.05,A,F,1994-01-17,1993-12-09,1994-02-02,TAKE BACK RETURN,FOB,ounts wake careful
32519-3,32519,1675,17,3,50.00,78833.50,0.09,0.01,A,F,1993-11-18,1993-12-17,1993-11-29,TAKE BACK RETURN,REG AIR,lly regular ac
32519-4,32519,1825,26,4,38.00,65619.16,0.09,0.06,A,F,1994-01-28,1993-12-04,1994-02-04,COLLECT COD,REG AIR,s across the 
32519-5,32519,1914,59,5,9.00,16343.19,0.06,0.08,A,F,1993-11-19,1993-12-08,1993-11-20,COLLECT COD,RAIL,nding accounts was regular requests. ex
32519-6,32519,1636,78,6,20.00,30752.60,0.06,0.02,A,F,1994-01-05,1993-12-27,1994-01-17,TAKE BACK RETURN,TRUCK,fily furiously special foxe
32519-7,32519,1848,49,7,16.00,27997.44,0.03,0.06,R,F,1993-12-25,1993-12-23,1994-01-03,COLLECT COD,TRUCK,"bold packages are pending, unusual excuse"
32544-1,32544,1763,48,1,45.00,74914.20,0.00,0.08,N,O,1996-05-12,1996-04-15,1996-05-19,TAKE BACK RETURN,MAIL,lithely even accounts x-ray 
32544-2,32544,1125,26,2,15.00,15391.80,0.06,0.00,N,O,1996-03-22,1996-05-06,1996-04-21,DELIVER IN PERSON,REG AIR,slyly care
32545-1,32545,229,84,1,22.00,24842.84,0.06,0.00,N,O,1996-01-25,1996-01-01,1996-02-22,DELIVER IN PERSON,TRUCK,leep furiously car
32546-1,32546,1264,65,1,18.00,20974.68,0.05,0.05,N,O,1995-07-10,1995-06-02,1995-07-29,TAKE BACK RETURN,REG AIR,slyly unusual ideas haggle blit
32546-2,32546,84,60,2,4.00,3936.32,0.07,0.08,N,O,1995-07-10,1995-04-20,1995-07-28,DELIVER IN PERSON,SHIP,ay detect about the slyly 
32546-3,32546,1728,71,3,48.00,78226.56,0.06,0.00,N,O,1995-07-05,1995-04-19,1995-07-13,DELIVER IN PERSON,SHIP,thely regular instructions are blithe
32546-4,32546,420,8,4,34.00,44894.28,0.05,0.02,N,O,1995-06-20,1995-06-14,1995-07-16,DELIVER IN PERSON,FOB,lithely unusual th
32546-5,32546,791,92,5,1.00,1691.79,0.06,0.05,N,F,1995-06-12,1995-05-22,1995-06-20,NONE,TRUCK,usual ideas. silent a
32547-1,32547,575,76,1,6.00,8853.42,0.10,0.01,N,O,1997-05-11,1997-05-09,1997-06-02,COLLECT COD,SHIP,riously across the blithely ironic accoun
32547-2,32547,1113,14,2,4.00,4056.44,0.10,0.00,N,O,1997-06-13,1997-04-26,1997-06-27,DELIVER IN PERSON,RAIL, accounts. dolphins above the furiousl
32548-1,32548,562,93,1,12.00,17550.72,0.00,0.06,N,O,1997-05-23,1997-04-24,1997-05-29,NONE,REG AIR,ackages x-ray 
32548-2,32548,732,97,2,22.00,35920.06,0.00,0.05,N,O,1997-05-30,1997-03-26,1997-06-27,NONE,REG AIR, furiously among the permanently 
32548-3,32548,1255,93,3,37.00,42781.25,0.10,0.03,N,O,1997-03-02,1997-04-27,1997-03-29,COLLECT COD,RAIL,"xes. stealthy, bold pa"
32548-4,32548,1007,8,4,9.00,8172.00,0.06,0.03,N,O,1997-05-31,1997-04-14,1997-06-08,DELIVER IN PERSON,SHIP,riously quickly regular accounts.
32548-5,32548,1692,75,5,1.00,1593.69,0.10,0.06,N,O,1997-03-02,1997-03-31,1997-03-30,TAKE BACK RETURN,SHIP,ng pinto beans. blithely ironic foxes
32548-6,32548,656,19,6,27.00,42029.55,0.05,0.07,N,O,1997-03-05,1997-05-08,1997-03-07,NONE,FOB,y silent accounts: slyly quick foxes ca
32549-1,32549,693,25,1,9.00,14343.21,0.04,0.03,N,O,1996-08-10,1996-06-27,1996-09-02,DELIVER IN PERSON,RAIL,e furiously. blithely express courts slee
32549-2,32549,813,13,2,35.00,59983.35,0.02,0.06,N,O,1996-05-01,1996-06-07,1996-05-07,NONE,MAIL,o the regular ideas. sp
32549-3,32549,1511,32,3,23.00,32487.73,0.06,0.01,N,O,1996-06-01,1996-06-20,1996-06-08,DELIVER IN PERSON,SHIP,ructions. requests im
32549-4,32549,1816,3,4,34.00,58405.54,0.05,0.04,N,O,1996-05-30,1996-06-21,1996-06-12,NONE,TRUCK,egular packages wake blithely 
32549-5,32549,267,68,5,18.00,21010.68,0.02,0.04,N,O,1996-05-15,1996-06-22,1996-06-08,COLLECT COD,FOB,p carefully regular theodolites. blithely 
32549-6,32549,1773,16,6,39.00,65316.03,0.10,0.08,N,O,1996-07-30,1996-05-28,1996-08-17,COLLECT COD,FOB,es. pinto beans
32549-7,32549,1487,88,7,11.00,15273.28,0.09,0.04,N,O,1996-05-05,1996-06-22,1996-05-10,NONE,FOB,ngly regular attainments affix fur
32550-1,32550,1068,69,1,10.00,9690.60,0.03,0.06,A,F,1992-09-18,1992-10-23,1992-09-22,COLLECT COD,AIR,ar packages det
32550-2,32550,1676,18,2,6.00,9466.02,0.08,0.01,A,F,1992-07-31,1992-09-04,1992-08-06,DELIVER IN PERSON,FOB, lose blithe
32551-1,32551,1380,57,1,31.00,39722.78,0.10,0.08,N,O,1996-05-25,1996-06-14,1996-06-08,TAKE BACK RETURN,REG AIR,ress decoys nag s
32576-1,32576,877,44,1,43.00,76448.41,0.03,0.07,N,O,1996-12-15,1996-11-19,1996-12-20,DELIVER IN PERSON,AIR,he carefully even ac
32577-1,32577,693,25,1,49.00,78090.81,0.02,0.03,R,F,1993-09-18,1993-09-24,1993-09-23,NONE,TRUCK, slyly final instructions. bold
32577-2,32577,571,32,2,40.00,58862.80,0.00,0.03,A,F,1993-09-23,1993-09-30,1993-10-21,NONE,REG AIR,"ses along the ironic, quic"
32577-3,32577,1510,11,3,29.00,40933.79,0.08,0.05,A,F,1993-11-15,1993-10-10,1993-12-11,NONE,RAIL, furiously silent a
32577-4,32577,1384,99,4,14.00,17995.32,0.00,0.04,R,F,1993-09-15,1993-11-19,1993-10-10,NONE,REG AIR,ong the blithely busy requests. carefully
32578-1,32578,926,27,1,34.00,62115.28,0.03,0.05,R,F,1995-05-17,1995-03-30,1995-06-06,NONE,MAIL,ully carefully specia
32579-1,32579,1513,34,1,48.00,67896.48,0.00,0.01,N,O,1995-11-20,1995-12-13,1995-12-09,COLLECT COD,TRUCK,hs. even packages are qui
32580-1,32580,1884,14,1,28.00,50004.64,0.06,0.03,N,O,1995-10-25,1995-11-01,1995-11-17,COLLECT COD,MAIL,uffily regular instructio
